111年08月15日 三大法人日交易資訊(含普通股、零股)依股票代碼排序  不含鉅額交易、綜合帳戶之投信買賣成交量
代號名稱外資及陸資(不含外資自營商)-買進股數外資及陸資(不含外資自營商)-賣出股數外資及陸資(不含外資自營商)-買賣超股數外資自營商-買進股數外資自營商-賣出股數外資自營商-買賣超股數外資及陸資-買進股數外資及陸資-賣出股數外資及陸資-買賣超股數投信-買進股數投信-賣出股數投信-買賣超股數自營商(自行買賣)-買進股數自營商(自行買賣)-賣出股數自營商(自行買賣)-買賣超股數自營商(避險)-買進股數自營商(避險)-賣出股數自營商(避險)-買賣超股數自營商-買進股數自營商-賣出股數自營商-買賣超股數三大法人買賣超股數合計
"6609" "瀧澤科" "144000" "53000" "91000" "0" "0" "0" "144000" "53000" "91000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "91000"
"6612" "奈米醫材" "15000" "7000" "8000" "0" "0" "0" "15000" "7000" "8000" "0" "0" "0" "0" "118000" "-118000" "0" "0" "0" "0" "118000" "-118000" "-110000"
"6613" "朋億" "6000" "4000" "2000" "0" "0" "0" "6000" "4000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"6616" "特昇-KY" "7000" "13000" "-6000" "0" "0" "0" "7000" "13000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"6640" "均華" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"6642" "富致" "5000" "0" "5000" "0" "0" "0" "5000" "0" "5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "5000"
"6643" "M31" "346000" "466000" "-120000" "0" "0" "0" "346000" "466000" "-120000" "316000" "0" "316000" "2000" "5000" "-3000" "24160" "30000" "-5840" "26160" "35000" "-8840" "187160"
"6649" "台生材" "37000" "95" "36905" "0" "0" "0" "37000" "95" "36905" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "36905"
"6651" "全宇昕" "30000" "5000" "25000" "0" "0" "0" "30000" "5000" "25000" "0" "0" "0" "0" "46000" "-46000" "0" "0" "0" "0" "46000" "-46000" "-21000"
"6654" "天正國際" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"6664" "群翊" "9000" "70000" "-61000" "0" "0" "0" "9000" "70000" "-61000" "0" "0" "0" "0" "122000" "-122000" "3000" "3086" "-86" "3000" "125086" "-122086" "-183086"
"6667" "信紘科" "148000" "13000" "135000" "0" "0" "0" "148000" "13000" "135000" "0" "60000" "-60000" "113000" "0" "113000" "0" "12000" "-12000" "113000" "12000" "101000" "176000"
"6679" "鈺太" "299000" "155000" "144000" "0" "0" "0" "299000" "155000" "144000" "38000" "0" "38000" "2000" "2000" "0" "102" "32" "70" "2102" "2032" "70" "182070"
"6683" "雍智科技" "37000" "40000" "-3000" "0" "0" "0" "37000" "40000" "-3000" "44000" "0" "44000" "0" "4000" "-4000" "1000" "0" "1000" "1000" "4000" "-3000" "38000"
"6684" "安格" "9000" "34000" "-25000" "0" "0" "0" "9000" "34000" "-25000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-25000"
"6690" "安碁資訊" "4000" "4000" "0" "0" "0" "0" "4000" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"6693" "廣閎科" "53000" "4000" "49000" "0" "0" "0" "53000" "4000" "49000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "49000"
"6703" "軒郁" "2000" "1000" "1000" "0" "0" "0" "2000" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"6712" "長聖" "105000" "35000" "70000" "0" "0" "0" "105000" "35000" "70000" "0" "0" "0" "0" "0" "0" "1000" "8045" "-7045" "1000" "8045" "-7045" "62955"
"6716" "應廣" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "-998"
"6727" "亞泰金屬" "14000" "5000" "9000" "0" "0" "0" "14000" "5000" "9000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "9000"
"6728" "上洋" "5000" "3000" "2000" "0" "0" "0" "5000" "3000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"6732" "昇佳電子" "31000" "13000" "18000" "0" "0" "0" "31000" "13000" "18000" "0" "0" "0" "0" "0" "0" "2000" "1000" "1000" "2000" "1000" "1000" "19000"
"6733" "博晟生醫" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"6741" "91APP*-KY" "186000" "296000" "-110000" "0" "0" "0" "186000" "296000" "-110000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-110000"
"6747" "亨泰光" "0" "6000" "-6000" "0" "0" "0" "0" "6000" "-6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-6000"
"6752" "叡揚" "4000" "0" "4000" "0" "0" "0" "4000" "0" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"6761" "穩得" "5000" "2000" "3000" "0" "0" "0" "5000" "2000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"6762" "達亞" "2000" "0" "2000" "0" "0" "0" "2000" "0" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"6763" "綠界科技" "21000" "8000" "13000" "0" "0" "0" "21000" "8000" "13000" "0" "0" "0" "0" "16000" "-16000" "1000" "0" "1000" "1000" "16000" "-15000" "-2000"
"6788" "華景電" "42000" "175000" "-133000" "0" "0" "0" "42000" "175000" "-133000" "0" "182000" "-182000" "0" "80000" "-80000" "0" "2000" "-2000" "0" "82000" "-82000" "-397000"
"6803" "崑鼎" "1000" "1000" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"6804" "明係" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"6811" "宏碁資訊" "0" "5000" "-5000" "0" "0" "0" "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"6823" "濾能" "5000" "4000" "1000" "0" "0" "0" "5000" "4000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"6829" "千附精密" "18000" "8000" "10000" "0" "0" "0" "18000" "8000" "10000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "10000"
"8024" "佑華" "64000" "40000" "24000" "0" "0" "0" "64000" "40000" "24000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "24000"
"8027" "鈦昇" "134000" "38000" "96000" "0" "0" "0" "134000" "38000" "96000" "0" "0" "0" "82000" "0" "82000" "96110" "7079" "89031" "178110" "7079" "171031" "267031"
"8032" "光菱" "50000" "36000" "14000" "0" "0" "0" "50000" "36000" "14000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "14000"
"8034" "榮群" "11000" "18000" "-7000" "0" "0" "0" "11000" "18000" "-7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-7000"
"8038" "長園科" "18000" "0" "18000" "0" "0" "0" "18000" "0" "18000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "18000"
"8040" "九暘" "371000" "628000" "-257000" "0" "0" "0" "371000" "628000" "-257000" "0" "0" "0" "0" "0" "0" "24001" "9010" "14991" "24001" "9010" "14991" "-242009"
"8042" "金山電" "6678" "0" "6678" "0" "0" "0" "6678" "0" "6678" "0" "0" "0" "0" "0" "0" "2000" "1848" "152" "2000" "1848" "152" "6830"
"8043" "蜜望實" "98000" "1000" "97000" "0" "0" "0" "98000" "1000" "97000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "97000"
"8044" "網家" "478000" "95000" "383000" "0" "0" "0" "478000" "95000" "383000" "0" "0" "0" "30000" "12000" "18000" "35004" "17000" "18004" "65004" "29000" "36004" "419004"
"8049" "晶采" "57000" "404000" "-347000" "0" "0" "0" "57000" "404000" "-347000" "0" "0" "0" "64000" "0" "64000" "0" "514" "-514" "64000" "514" "63486" "-283514"
"8050" "廣積" "122000" "457000" "-335000" "0" "0" "0" "122000" "457000" "-335000" "0" "0" "0" "19000" "0" "19000" "0" "49200" "-49200" "19000" "49200" "-30200" "-365200"
"8054" "安國" "184000" "764000" "-580000" "0" "0" "0" "184000" "764000" "-580000" "0" "0" "0" "0" "0" "0" "6000" "28000" "-22000" "6000" "28000" "-22000" "-602000"
"8064" "東捷" "10000" "28000" "-18000" "0" "0" "0" "10000" "28000" "-18000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-18000"
"8066" "來思達" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"8068" "全達" "5000" "70000" "-65000" "0" "0" "0" "5000" "70000" "-65000" "0" "0" "0" "0" "2000" "-2000" "0" "0" "0" "0" "2000" "-2000" "-67000"
"8069" "元太" "9525194" "3521800" "6003394" "0" "0" "0" "9525194" "3521800" "6003394" "360000" "116000" "244000" "554597" "27000" "527597" "1114647" "109000" "1005647" "1669244" "136000" "1533244" "7780638"
"8071" "能率網通" "22000" "63000" "-41000" "0" "0" "0" "22000" "63000" "-41000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-41000"
"8074" "鉅橡" "4000" "0" "4000" "0" "0" "0" "4000" "0" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"8076" "伍豐" "658200" "81000" "577200" "0" "0" "0" "658200" "81000" "577200" "0" "0" "0" "0" "0" "0" "17000" "11000" "6000" "17000" "11000" "6000" "583200"
"8083" "瑞穎" "5000" "1000" "4000" "0" "0" "0" "5000" "1000" "4000" "0" "0" "0" "0" "0" "0" "0" "480" "-480" "0" "480" "-480" "3520"
"8084" "巨虹" "1000" "2000" "-1000" "0" "0" "0" "1000" "2000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"8085" "福華" "0" "28000" "-28000" "0" "0" "0" "0" "28000" "-28000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-28000"
"8086" "宏捷科" "263000" "101000" "162000" "0" "0" "0" "263000" "101000" "162000" "0" "0" "0" "15000" "2000" "13000" "7000" "27000" "-20000" "22000" "29000" "-7000" "155000"
"8087" "華鎂鑫" "34000" "17000" "17000" "0" "0" "0" "34000" "17000" "17000" "0" "0" "0" "0" "9000" "-9000" "0" "0" "0" "0" "9000" "-9000" "8000"
"8088" "品安" "8000" "12000" "-4000" "0" "0" "0" "8000" "12000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"8089" "康全電訊" "4000" "11000" "-7000" "0" "0" "0" "4000" "11000" "-7000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-7000"
"8091" "翔名" "31000" "7000" "24000" "0" "0" "0" "31000" "7000" "24000" "0" "0" "0" "0" "0" "0" "0" "15429" "-15429" "0" "15429" "-15429" "8571"
"8093" "保銳" "0" "3000" "-3000" "0" "0" "0" "0" "3000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"8096" "擎亞" "317000" "71000" "246000" "0" "0" "0" "317000" "71000" "246000" "0" "0" "0" "0" "0" "0" "1" "75" "-74" "1" "75" "-74" "245926"
"8097" "常珵" "0" "25000" "-25000" "0" "0" "0" "0" "25000" "-25000" "0" "0" "0" "0" "125000" "-125000" "19000" "0" "19000" "19000" "125000" "-106000" "-131000"
"8107" "大億金茂" "12000" "8000" "4000" "0" "0" "0" "12000" "8000" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"8109" "博大" "19000" "6000" "13000" "0" "0" "0" "19000" "6000" "13000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "13000"
"8111" "立碁" "104000" "20000" "84000" "0" "0" "0" "104000" "20000" "84000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "84000"
"8121" "越峰" "298000" "232000" "66000" "0" "0" "0" "298000" "232000" "66000" "0" "0" "0" "0" "0" "0" "20000" "20000" "0" "20000" "20000" "0" "66000"
"8147" "正淩" "2000" "3000" "-1000" "0" "0" "0" "2000" "3000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"8155" "博智" "389000" "635000" "-246000" "0" "0" "0" "389000" "635000" "-246000" "479000" "0" "479000" "0" "27000" "-27000" "67459" "35167" "32292" "67459" "62167" "5292" "238292"
"8171" "天宇" "24000" "43000" "-19000" "0" "0" "0" "24000" "43000" "-19000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-19000"
"8176" "智捷" "27000" "5000" "22000" "0" "0" "0" "27000" "5000" "22000" "0" "0" "0" "0" "0" "0" "0" "2" "-2" "0" "2" "-2" "21998"
"8182" "加高" "11000" "14000" "-3000" "0" "0" "0" "11000" "14000" "-3000" "0" "0" "0" "0" "93" "-93" "0" "20064" "-20064" "0" "20157" "-20157" "-23157"
"8183" "精星" "860010" "538000" "322010" "0" "0" "0" "860010" "538000" "322010" "0" "0" "0" "0" "2000" "-2000" "249000" "110995" "138005" "249000" "112995" "136005" "458015"
"8234" "新漢" "618000" "173000" "445000" "0" "0" "0" "618000" "173000" "445000" "0" "0" "0" "0" "1000" "-1000" "1" "0" "1" "1" "1000" "-999" "444001"
"8240" "華宏" "1000" "3000" "-2000" "0" "0" "0" "1000" "3000" "-2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-2000"
"8255" "朋程" "324015" "528000" "-203985" "0" "0" "0" "324015" "528000" "-203985" "0" "25000" "-25000" "3000" "3000" "0" "58366" "6000" "52366" "61366" "9000" "52366" "-176619"
"8277" "商丞" "4000" "2000" "2000" "0" "0" "0" "4000" "2000" "2000" "0" "0" "0" "0" "0" "0" "0" "1" "-1" "0" "1" "-1" "1999"
"8279" "生展" "22000" "13000" "9000" "0" "0" "0" "22000" "13000" "9000" "0" "0" "0" "11000" "0" "11000" "0" "0" "0" "11000" "0" "11000" "20000"
"8284" "三竹" "5000" "1000" "4000" "0" "0" "0" "5000" "1000" "4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "4000"
"8289" "泰藝" "345000" "137000" "208000" "0" "0" "0" "345000" "137000" "208000" "0" "0" "0" "769000" "0" "769000" "0" "0" "0" "769000" "0" "769000" "977000"
"8299" "群聯" "233000" "365000" "-132000" "0" "0" "0" "233000" "365000" "-132000" "80000" "47000" "33000" "7000" "49000" "-42000" "26545" "48000" "-21455" "33545" "97000" "-63455" "-162455"
"8342" "益張" "1000" "1000" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"8349" "恒耀" "0" "5000" "-5000" "0" "0" "0" "0" "5000" "-5000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-5000"
"8354" "冠好" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"8358" "金居" "293000" "157000" "136000" "0" "0" "0" "293000" "157000" "136000" "0" "0" "0" "0" "104000" "-104000" "0" "41000" "-41000" "0" "145000" "-145000" "-9000"
"8383" "千附" "43000" "15000" "28000" "0" "0" "0" "43000" "15000" "28000" "0" "0" "0" "0" "0" "0" "0" "217" "-217" "0" "217" "-217" "27783"
"8390" "金益鼎" "168000" "27000" "141000" "0" "0" "0" "168000" "27000" "141000" "0" "0" "0" "251000" "0" "251000" "0" "2097" "-2097" "251000" "2097" "248903" "389903"
"8401" "白紗科" "0" "4000" "-4000" "0" "0" "0" "0" "4000" "-4000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-4000"
"8403" "盛弘" "422000" "202000" "220000" "0" "0" "0" "422000" "202000" "220000" "0" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "220002"
"8409" "商之器" "19000" "22000" "-3000" "0" "0" "0" "19000" "22000" "-3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-3000"
"8410" "森田" "10000" "8000" "2000" "0" "0" "0" "10000" "8000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"8415" "大國鋼" "329000" "321000" "8000" "0" "0" "0" "329000" "321000" "8000" "0" "0" "0" "0" "0" "0" "18000" "0" "18000" "18000" "0" "18000" "26000"
"8420" "明揚" "181000" "416000" "-235000" "0" "0" "0" "181000" "416000" "-235000" "0" "0" "0" "54000" "9000" "45000" "0" "0" "0" "54000" "9000" "45000" "-190000"
"8421" "旭源" "499000" "119000" "380000" "0" "0" "0" "499000" "119000" "380000" "0" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "380002"
"8424" "惠普" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"8431" "匯鑽科" "82000" "8000" "74000" "0" "0" "0" "82000" "8000" "74000" "0" "0" "0" "0" "0" "0" "0" "34980" "-34980" "0" "34980" "-34980" "39020"
"8432" "東生華" "4000" "2000" "2000" "0" "0" "0" "4000" "2000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"8433" "弘帆" "34000" "358000" "-324000" "0" "0" "0" "34000" "358000" "-324000" "0" "0" "0" "10000" "0" "10000" "0" "0" "0" "10000" "0" "10000" "-314000"
"8435" "鉅邁" "1000" "1000" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"8436" "大江" "290000" "64000" "226000" "0" "0" "0" "290000" "64000" "226000" "0" "0" "0" "0" "2000" "-2000" "11000" "2099" "8901" "11000" "4099" "6901" "232901"
"8437" "大地-KY" "1000" "1000" "0" "0" "0" "0" "1000" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"8440" "綠電" "195000" "153000" "42000" "0" "0" "0" "195000" "153000" "42000" "0" "0" "0" "0" "0" "0" "2" "0" "2" "2" "0" "2" "42002"
"8444" "綠河-KY" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"8446" "華研" "4000" "4000" "0" "0" "0" "0" "4000" "4000" "0" "0" "0" "0" "0" "0" "0" "2000" "2000" "0" "2000" "2000" "0" "0"
"8450" "霹靂" "145000" "135000" "10000" "0" "0" "0" "145000" "135000" "10000" "0" "0" "0" "0" "0" "0" "7" "1" "6" "7" "1" "6" "10006"
"8476" "台境" "4000" "1000" "3000" "0" "0" "0" "4000" "1000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"8477" "創業家" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "1000"
"8489" "三貝德" "14000" "8000" "6000" "0" "0" "0" "14000" "8000" "6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "6000"
"8905" "裕國" "9000" "3000" "6000" "0" "0" "0" "9000" "3000" "6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "6000"
"8906" "花王" "1000" "2000" "-1000" "0" "0" "0" "1000" "2000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"8908" "欣雄" "3000" "1000" "2000" "0" "0" "0" "3000" "1000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "2000"
"8916" "光隆" "47000" "23000" "24000" "0" "0" "0" "47000" "23000" "24000" "0" "0" "0" "0" "17000" "-17000" "0" "0" "0" "0" "17000" "-17000" "7000"
"8924" "大田" "89000" "166000" "-77000" "0" "0" "0" "89000" "166000" "-77000" "0" "0" "0" "0" "0" "0" "4000" "4408" "-408" "4000" "4408" "-408" "-77408"
"8927" "北基" "36000" "15000" "21000" "0" "0" "0" "36000" "15000" "21000" "0" "0" "0" "66000" "10000" "56000" "0" "0" "0" "66000" "10000" "56000" "77000"
"8928" "鉅明" "7000" "20000" "-13000" "0" "0" "0" "7000" "20000" "-13000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-13000"
"8929" "富堡" "1000" "0" "1000" "0" "0" "0" "1000" "0" "1000" "0" "0" "0" "0" "0" "0" "0" "268" "-268" "0" "268" "-268" "732"
"8930" "青鋼" "6000" "6000" "0" "0" "0" "0" "6000" "6000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"8931" "大汽電" "2000" "2000" "0" "0" "0" "0" "2000" "2000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0"
"8932" "宏大" "150000" "88000" "62000" "0" "0" "0" "150000" "88000" "62000" "0" "0" "0" "12000" "0" "12000" "0" "0" "0" "12000" "0" "12000" "74000"
"8933" "愛地雅" "333000" "91000" "242000" "0" "0" "0" "333000" "91000" "242000" "0" "0" "0" "0" "0" "0" "3" "217" "-214" "3" "217" "-214" "241786"
"8936" "國統" "264000" "162000" "102000" "0" "0" "0" "264000" "162000" "102000" "0" "0" "0" "265000" "0" "265000" "1" "0" "1" "265001" "0" "265001" "367001"
"8937" "合騏" "0" "5000" "-5000" "0" "0" "0" "0" "5000" "-5000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "-6000"
"8938" "明安" "213000" "546000" "-333000" "0" "0" "0" "213000" "546000" "-333000" "0" "0" "0" "8000" "136000" "-128000" "404" "22000" "-21596" "8404" "158000" "-149596" "-482596"
"8941" "關中" "26000" "2000" "24000" "0" "0" "0" "26000" "2000" "24000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "24000"
"8942" "森鉅" "127000" "24000" "103000" "0" "0" "0" "127000" "24000" "103000" "0" "0" "0" "41000" "78000" "-37000" "10000" "0" "10000" "51000" "78000" "-27000" "76000"
"9951" "皇田" "6000" "3000" "3000" "0" "0" "0" "6000" "3000" "3000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "3000"
"9960" "邁達康" "0" "1000" "-1000" "0" "0" "0" "0" "1000" "-1000" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "-1000"
"9962" "有益" "369000" "48000" "321000" "0" "0" "0" "369000" "48000" "321000" "0" "0" "0" "0" "140000" "-140000" "0" "0" "0" "0" "140000" "-140000" "181000"
"020001" "富邦存股雙十N" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "8000" "1000" "7000" "8000" "1000" "7000" "7000"
"020023" "元大櫃買半導體N" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "176000" "202000" "-26000" "176000" "202000" "-26000" "-26000"
"020025" "統一亞洲半導體N" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "24000" "8000" "16000" "24000" "8000" "16000" "16000"
"020027" "元大上櫃ESG成長N" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "348000" "5000" "343000" "348000" "5000" "343000" "343000"
"020033" "統一恒生科期N" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "0" "178000" "251000" "-73000" "178000" "251000" "-73000" "-73000"
