"6535" "順藥" "60.80" "-0.60" "61.60" "61.60" "60.70" "189000" "11515200" "127" "60.70" "11" "61.10" "1" "163093825" "66.80" "54.80"
"6538" "倉和" "180.50" "+2.00" "182.50" "193.50" "180.50" "6825000" "1269167500" "4852" "180.50" "7" "181.00" "7" "38187000" "198.50" "162.50"
"6542" "隆中" "57.20" "+0.50" "57.50" "57.50" "57.20" "2000" "114700" "2" "56.40" "2" "58.00" "1" "42000630" "62.90" "51.50"
"6546" "正基" "92.30" "+2.60" "89.80" "92.80" "89.80" "449000" "41369100" "314" "92.30" "2" "92.40" "2" "66226937" "101.50" "83.10"
"6547" "高端疫苗" "72.70" "0.00" "71.70" "74.00" "69.10" "9516000" "673438300" "5904" "72.60" "48" "72.70" "36" "328376800" "79.90" "65.50"
"6548" "長科*" "35.60" "+0.75" "34.85" "35.80" "34.85" "2555000" "90008800" "1376" "35.60" "1" "35.65" "27" "950538700" "39.15" "32.05"
"6556" "勝品" "90.40" "0.00" "91.20" "91.20" "90.10" "22000" "1988900" "15" "90.30" "1" "91.00" "2" "28750000" "99.40" "81.40"
"6560" "欣普羅" "29.50" "+0.20" "29.30" "29.60" "29.25" "21000" "615750" "17" "29.35" "1" "29.55" "1" "25874715" "32.45" "26.55"
"6561" "是方" "358.00" "+0.50" "356.00" "360.00" "356.00" "30000" "10749500" "29" "358.00" "2" "359.00" "1" "77819370" "393.50" "322.50"
"6568" "宏觀" "134.00" "+5.00" "128.50" "137.50" "128.50" "402000" "53987500" "305" "133.50" "16" "134.00" "2" "30739920" "147.00" "121.00"
"6569" "醫揚" "165.50" "+1.50" "164.00" "167.00" "164.00" "42000" "6953000" "40" "165.00" "8" "166.50" "1" "33388300" "182.00" "149.00"
"6570" "維田" "58.60" "+0.50" "58.10" "58.80" "58.00" "114000" "6655700" "89" "58.50" "3" "58.80" "1" "37090842" "64.40" "52.80"
"6574" "霈方" "51.90" "+0.30" "51.60" "52.00" "51.60" "3000" "155500" "3" "51.10" "1" "51.80" "1" "21990000" "57.00" "46.75"
"6576" "逸達" "81.70" "-0.40" "81.80" "82.20" "81.60" "138000" "11296600" "98" "81.70" "4" "82.00" "3" "135777142" "89.80" "73.60"
"6577" "勁豐" "92.60" "+2.10" "89.80" "93.00" "89.80" "150000" "13778200" "119" "92.60" "12" "92.70" "2" "38254870" "101.50" "83.40"
"6578" "達邦蛋白" "16.95" "0.00" "16.95" "17.10" "16.80" "148000" "2509100" "58" "16.95" "9" "17.00" "1" "59710319" "18.60" "15.30"
"6584" "南俊國際" "68.70" "+0.70" "66.20" "69.00" "66.00" "102000" "6889800" "81" "68.50" "1" "68.70" "1" "65642600" "75.50" "61.90"
"6588" "東典光電" "29.40" "+0.40" "29.00" "29.40" "28.90" "10000" "290150" "8" "29.00" "3" "29.30" "1" "26700825" "32.30" "26.50"
"6589" "台康生技" "93.80" "-1.30" "95.30" "95.50" "93.50" "544000" "51259900" "410" "93.70" "13" "93.90" "13" "304838454" "103.00" "84.50"
"6590" "普鴻" "87.70" "+2.40" "86.00" "88.00" "86.00" "48000" "4200600" "39" "87.30" "1" "87.70" "2" "21291250" "96.40" "79.00"
"6593" "台灣銘板" "80.60" "-0.40" "80.90" "81.10" "80.10" "108000" "8701000" "90" "80.40" "1" "80.60" "2" "22444507" "88.60" "72.60"
"6596" "寬宏藝術" "51.60" "+0.20" "51.60" "51.80" "51.30" "47000" "2425600" "34" "51.60" "1" "51.70" "4" "30000000" "56.70" "46.45"
"6603" "富強鑫" "16.20" "+0.10" "16.20" "16.20" "16.05" "405000" "6536100" "193" "16.15" "20" "16.20" "22" "152413521" "16.95" "13.90"
"6609" "瀧澤科" "31.60" "+0.10" "31.30" "31.75" "31.30" "74000" "2341950" "60" "31.60" "5" "31.65" "1" "72456246" "34.75" "28.45"
"6612" "奈米醫材" "133.50" "0.00" "134.00" "135.00" "133.50" "29000" "3884000" "29" "133.00" "2" "133.50" "1" "34163900" "146.50" "120.50"
"6613" "朋億*" "122.00" "0.00" "123.00" "123.00" "121.00" "129000" "15693000" "92" "121.50" "9" "122.50" "15" "69562927" "134.00" "110.00"
"6615" "慧智" "40.10" "0.00" "40.10" "40.10" "39.60" "8000" "319400" "8" "39.80" "1" "40.15" "1" "21362400" "44.10" "36.10"
"6616" "特昇-KY" "13.95" "-0.05" "14.05" "14.10" "13.95" "13000" "182150" "12" "13.95" "1" "14.00" "10" "30065927" "15.30" "12.60"
"6624" "萬年清" "47.75" "-0.10" "47.95" "47.95" "47.10" "19000" "902000" "16" "47.20" "2" "47.80" "1" "18000000" "52.50" "43.00"
"6629" "泰金-KY" "47.80" "0.00" "47.80" "47.80" "47.80" "1000" "47800" "1" "47.40" "1" "47.70" "1" "35714166" "52.50" "43.05"
"6640" "均華" "108.50" "0.00" "108.50" "108.50" "107.00" "16000" "1729000" "15" "107.00" "2" "108.50" "1" "28276500" "119.00" "97.70"
"6642" "富致" "48.40" "+0.90" "47.90" "48.95" "47.00" "20000" "950300" "17" "48.00" "1" "48.40" "1" "37399662" "53.20" "43.60"
"6643" "M31" "911.00" "-4.00" "915.00" "917.00" "898.00" "510000" "463393000" "478" "910.00" "2" "911.00" "3" "34865800" "1000.00" "820.00"
"6649" "台生材" "34.75" "+0.05" "34.40" "35.15" "34.40" "26000" "903500" "20" "34.75" "1" "34.85" "1" "42000000" "38.20" "31.30"
"6651" "全宇昕" "73.70" "+0.50" "74.90" "74.90" "72.80" "126000" "9259500" "93" "73.70" "2" "73.80" "6" "34601541" "81.00" "66.40"
"6654" "天正國際" "43.65" "+0.35" "42.80" "43.65" "42.80" "7000" "302950" "5" "43.05" "2" "43.70" "1" "33262720" "48.00" "39.30"
"6661" "威健生技" "23.40" "0.00" "23.15" "23.40" "23.10" "3000" "69650" "3" "22.95" "1" "23.80" "1" "23304248" "25.70" "21.10"
"6662" "樂斯科" "31.70" "-0.15" "31.30" "31.75" "31.20" "6000" "189400" "4" "31.40" "1" "31.65" "1" "25612400" "34.85" "28.55"
"6664" "群翊" "167.00" "+4.50" "163.00" "168.00" "162.00" "571000" "94678000" "467" "167.00" "6" "167.50" "8" "56712190" "183.50" "150.50"
"6667" "信紘科" "78.50" "+2.10" "76.60" "80.50" "76.40" "753000" "59503000" "522" "78.50" "2" "78.60" "5" "44778878" "86.30" "70.70"
"6679" "鈺太" "383.50" "+1.00" "382.50" "392.00" "380.50" "684000" "263000000" "567" "383.50" "1" "384.00" "8" "54939335" "421.50" "345.50"
"6680" "鑫創電子" "82.00" "-1.00" "82.90" "83.50" "81.30" "16000" "1323700" "15" "81.40" "1" "83.00" "1" "21042867" "90.20" "73.80"
"6683" "雍智科技" "200.00" "+4.50" "197.00" "201.00" "195.50" "245000" "48682000" "228" "200.00" "1" "200.50" "8" "27217661" "220.00" "180.00"
"6684" "安格" "48.50" "+4.20" "45.90" "48.70" "45.90" "830000" "40126750" "636" "48.45" "1" "48.50" "4" "44664476" "53.30" "43.65"
"6690" "安碁資訊" "168.00" "+1.50" "166.50" "172.50" "166.50" "186000" "31476000" "139" "167.50" "1" "168.00" "2" "22204570" "184.50" "151.50"
"6693" "廣閎科" "70.90" "+0.40" "70.80" "71.60" "70.50" "55000" "3904200" "52" "70.70" "5" "71.00" "2" "45720000" "77.90" "63.90"
"6697" "東捷資訊" "50.00" "-0.40" "50.70" "51.00" "49.80" "30000" "1504600" "27" "49.95" "1" "50.00" "1" "27323364" "55.00" "45.00"
"6703" "軒郁" "234.00" "+10.00" "225.00" "242.00" "224.00" "301000" "70504500" "282" "234.00" "1" "234.50" "1" "27864038" "257.00" "211.00"
"6708" "天擎" "48.15" "+4.35" "43.95" "48.15" "43.95" "227000" "10749600" "127" "48.15" "27" "0.00" "0" "29008779" "51.90" "42.55"
"6712" "長聖" "199.50" "+3.00" "197.00" "200.00" "196.50" "792000" "157383500" "573" "199.00" "3" "199.50" "7" "75198730" "219.00" "180.00"
"6716" "應廣" "80.00" "-0.50" "80.10" "80.20" "80.00" "10000" "800700" "10" "79.70" "1" "80.50" "1" "30439314" "88.00" "72.00"
"6721" "信實" "51.10" "0.00" "51.00" "51.10" "51.00" "4000" "204300" "4" "51.10" "1" "51.30" "3" "22500000" "56.20" "46.00"
"6727" "亞泰金屬" "58.70" "+0.30" "58.50" "58.80" "58.50" "24000" "1406200" "14" "58.60" "2" "58.80" "3" "24072972" "64.50" "52.90"
"6728" "上洋" "129.00" "+1.50" "127.50" "129.50" "127.50" "13000" "1673000" "10" "128.00" "7" "129.50" "1" "23000000" "141.50" "116.50"
"6732" "昇佳電子" "387.00" "+11.00" "370.00" "396.50" "369.50" "3554000" "1373357500" "2915" "387.00" "7" "387.50" "4" "48912618" "425.50" "348.50"
"6733" "博晟生醫" "36.40" "-0.10" "36.50" "36.65" "36.25" "134000" "4879700" "83" "36.40" "1" "36.50" "1" "123076026" "40.00" "32.80"
"6735" "美達科技" "49.95" "+0.95" "49.00" "49.95" "49.00" "16000" "785900" "12" "48.75" "1" "49.80" "1" "41888700" "54.90" "45.00"
"6741" "91APP*-KY" "104.50" "+1.00" "102.50" "106.00" "102.50" "353000" "36870500" "303" "104.00" "11" "104.50" "3" "120577997" "114.50" "94.10"
"6747" "亨泰光" "195.00" "+2.50" "192.50" "195.00" "191.50" "35000" "6743500" "29" "194.00" "1" "195.00" "2" "24189000" "214.50" "175.50"
"6751" "智聯服務" "88.00" "+1.00" "87.90" "88.00" "87.50" "34000" "2982500" "27" "87.90" "3" "89.50" "5" "22200000" "96.80" "79.20"
"6752" "叡揚" "116.00" "-1.50" "118.00" "119.00" "115.50" "129000" "15115000" "113" "116.00" "18" "117.00" "1" "32400130" "127.50" "104.50"
"6761" "穩得" "78.80" "0.00" "79.00" "79.00" "78.80" "8000" "631100" "8" "78.70" "1" "78.90" "1" "25104942" "86.60" "71.00"
"6762" "達亞" "252.00" "-1.00" "253.00" "253.00" "252.00" "3000" "758000" "3" "253.00" "1" "264.50" "2" "25889242" "277.00" "227.00"
"6763" "綠界科技" "445.50" "+19.00" "432.00" "445.50" "423.00" "68000" "29565500" "60" "444.00" "1" "447.00" "3" "18403913" "490.00" "401.00"
"6767" "台微醫" "41.15" "0.00" "41.15" "41.25" "41.15" "7000" "288300" "7" "41.15" "2" "41.50" "2" "29109000" "45.25" "37.05"
"6788" "華景電" "130.00" "+4.00" "126.00" "131.50" "126.00" "495000" "64170000" "369" "129.50" "3" "130.00" "1" "34739683" "143.00" "117.00"
"6791" "虎門科技" "88.30" "0.00" "88.00" "88.30" "87.60" "18000" "1585600" "17" "88.00" "1" "88.30" "3" "20847000" "97.10" "79.50"
"6803" "崑鼎" "318.00" "+2.00" "315.00" "318.00" "315.00" "17000" "5389000" "16" "317.50" "2" "319.00" "2" "71299248" "349.50" "286.50"
"6804" "明係" "59.60" "0.00" "59.70" "59.80" "59.00" "121000" "7183100" "95" "59.50" "1" "59.70" "3" "35000000" "65.50" "53.70"
"6811" "宏碁資訊" "322.00" "+1.00" "322.50" "338.00" "312.00" "2908000" "949659000" "2561" "321.00" "3" "322.00" "6" "41449000" "354.00" "290.00"
"6821" "聯寶" "43.50" "+0.30" "42.70" "43.50" "42.70" "60000" "2595400" "37" "43.10" "3" "43.50" "3" "30998240" "47.85" "39.15"
"6823" "濾能" "62.40" "+0.30" "64.40" "64.40" "62.10" "61000" "3810600" "55" "62.30" "2" "62.40" "4" "22238475" "68.60" "56.20"
"6829" "千附精密" "143.00" "-8.00" "150.50" "154.50" "141.50" "4160000" "611918000" "2982" "143.00" "11" "143.50" "2" "59169000" "157.00" "129.00"
"6840" "東研信超" "63.70" "0.00" "63.90" "64.00" "63.70" "11000" "702000" "8" "63.80" "2" "64.40" "2" "25278000" "70.00" "57.40"
"6841" "長佳智能" "98.60" "-0.90" "99.40" "99.90" "98.60" "300000" "29718500" "252" "98.60" "10" "98.70" "1" "98519500" "108.00" "88.80"
"6843" "進典" "67.50" "+0.10" "67.20" "67.50" "67.20" "4000" "269700" "4" "67.50" "1" "68.00" "1" "33304000" "74.20" "60.80"
"6846" "綠茵" "82.10" "-0.70" "82.10" "82.10" "82.10" "1000" "82100" "1" "81.70" "1" "82.80" "1" "26723500" "90.30" "73.90"
"6855" "數泓科" "85.90" "-0.10" "85.90" "85.90" "84.00" "11000" "931600" "11" "84.10" "1" "85.90" "1" "21136105" "94.40" "77.40"
"6859" "伯特光" "129.00" "+1.00" "128.00" "129.00" "128.00" "13000" "1666000" "6" "126.00" "5" "127.00" "1" "38882800" "141.50" "116.50"
"6865" "偉康科技" "65.90" "+1.60" "64.30" "66.00" "64.30" "13000" "846900" "13" "65.20" "1" "66.00" "3" "14365000" "72.40" "59.40"
"6874" "倍力" "123.50" "+2.00" "121.50" "123.50" "121.50" "198000" "24352000" "164" "123.00" "9" "123.50" "3" "22000000" "131.50" "108.00"
"6877" "鏵友益" "40.00" "+0.80" "39.25" "40.45" "39.20" "34000" "1347800" "32" "39.50" "1" "40.00" "1" "33088000" "44.00" "36.00"
"6895" "宏碩系統" "139.50" "0.00" "139.50" "141.00" "139.00" "84000" "11742500" "79" "139.50" "3" "140.00" "2" "34100000" "153.00" "126.00"
"7402" "邑錡" "81.70" "-1.30" "82.20" "83.50" "81.10" "775000" "63519500" "528" "81.50" "28" "81.80" "3" "33379658" "89.80" "73.60"
"7556" "意德士" "103.50" "-0.50" "103.50" "103.50" "103.00" "12000" "1239000" "12" "103.00" "2" "103.50" "1" "24054117" "113.50" "93.20"
"8024" "佑華" "21.10" "+0.35" "20.90" "21.20" "20.55" "68000" "1429200" "56" "21.10" "2" "21.15" "3" "45160100" "23.20" "19.00"
"8027" "鈦昇" "68.80" "-0.30" "69.10" "70.50" "68.70" "914000" "63369900" "643" "68.80" "23" "68.90" "2" "99595393" "75.60" "62.00"
"8032" "光菱" "29.00" "+0.15" "28.85" "29.00" "28.85" "2000" "57850" "2" "28.90" "4" "29.00" "1" "51810300" "31.90" "26.10"
"8034" "榮群" "19.50" "-0.25" "19.60" "20.00" "19.45" "431000" "8491800" "263" "19.50" "13" "19.55" "4" "62873725" "21.45" "17.55"
"8038" "長園科" "42.35" "+1.40" "41.70" "42.90" "41.40" "579000" "24458200" "389" "42.35" "2" "42.40" "1" "62874190" "46.55" "38.15"
"8040" "九暘" "43.05" "+1.00" "42.45" "43.80" "42.10" "442000" "19073000" "289" "43.05" "5" "43.15" "1" "68850074" "47.35" "38.75"
"8042" "金山電" "34.85" "+0.05" "34.80" "35.40" "34.75" "70000" "2438000" "46" "34.85" "4" "35.05" "1" "129462549" "38.30" "31.40"
"8043" "蜜望實" "27.05" "0.00" "27.10" "27.45" "26.85" "83000" "2256900" "63" "27.05" "15" "27.10" "1" "79907170" "29.75" "24.35"
"8044" "網家" "42.10" "-1.25" "43.35" "43.85" "41.85" "923000" "39315150" "621" "42.10" "7" "42.15" "20" "144162945" "46.30" "37.90"
"8047" "星雲" "11.50" "-0.05" "11.45" "11.50" "11.45" "3000" "34450" "3" "11.40" "1" "11.45" "2" "41666343" "12.65" "10.35"
"8048" "德勝" "82.40" "+5.00" "77.70" "83.40" "77.50" "4300000" "348119000" "3330" "82.30" "13" "82.40" "1" "56103002" "90.60" "74.20"
"8049" "晶采" "37.65" "+0.40" "37.45" "37.70" "37.30" "570000" "21414550" "319" "37.60" "15" "37.65" "2" "118279808" "41.40" "33.90"
"8050" "廣積" "103.00" "+2.00" "100.50" "103.50" "100.00" "3676000" "376273500" "2686" "103.00" "63" "103.50" "108" "201174133" "113.00" "92.70"
"8054" "安國" "33.90" "+0.40" "33.50" "34.35" "33.25" "716000" "24394650" "461" "33.90" "6" "33.95" "7" "91459166" "37.25" "30.55"
"8059" "凱碩" "15.00" "+0.40" "14.75" "15.00" "14.60" "200000" "2955100" "97" "14.95" "1" "15.00" "38" "190491500" "16.50" "13.50"
"8064" "東捷" "18.75" "+0.80" "17.85" "19.10" "17.80" "2138000" "39742500" "693" "18.75" "4" "18.80" "16" "164817836" "20.60" "16.90"
"8066" "來思達" "29.55" "-0.10" "29.65" "29.65" "29.35" "14000" "413300" "14" "29.50" "5" "29.60" "1" "29642304" "32.50" "26.60"
"8067" "志旭" "14.45" "+0.20" "14.65" "14.65" "14.45" "4000" "58100" "4" "14.30" "1" "14.50" "3" "20700000" "15.85" "13.05"
"8068" "全達" "35.20" "+3.20" "32.60" "35.20" "32.00" "2985000" "102274500" "1547" "35.20" "10507" "0.00" "0" "80765949" "38.70" "31.70"
"8069" "元太" "185.00" "+1.00" "183.00" "187.00" "182.50" "3395000" "628686500" "1793" "185.00" "169" "185.50" "45" "1140404715" "203.50" "166.50"
"8071" "能率網通" "15.45" "0.00" "15.45" "15.50" "15.45" "104000" "1610050" "58" "15.40" "20" "15.50" "12" "51854283" "16.95" "13.95"
"8074" "鉅橡" "19.00" "0.00" "19.00" "19.10" "19.00" "15000" "285600" "15" "19.00" "10" "19.05" "2" "80974466" "20.90" "17.10"
"8076" "伍豐" "31.35" "+0.35" "30.85" "31.50" "30.85" "358000" "11207200" "231" "31.35" "1" "31.40" "3" "304602592" "34.45" "28.25"
"8077" "洛碁" "37.35" "+3.20" "37.35" "37.35" "37.35" "1000" "37350" "1" "35.00" "1" "37.50" "1" "21945669" "41.05" "33.65"
"8080" "永利聯合" "8.85" "-0.01" "8.80" "8.87" "8.64" "22000" "192090" "13" "8.69" "1" "8.86" "2" "23163821" "9.73" "7.97"
"8083" "瑞穎" "152.00" "+0.50" "151.50" "152.50" "151.00" "113000" "17123500" "91" "152.00" "1" "152.50" "2" "35133193" "167.00" "137.00"
"8084" "巨虹" "80.40" "+0.40" "79.80" "81.00" "79.20" "50000" "3993300" "40" "79.70" "1" "80.40" "3" "69514149" "88.40" "72.40"
"8085" "福華" "36.60" "-1.20" "37.40" "37.80" "34.30" "2863000" "102598900" "1502" "36.55" "1" "36.60" "4" "139983060" "40.25" "32.95"
"8086" "宏捷科" "112.00" "+2.00" "112.00" "113.50" "110.50" "16772000" "1876304500" "10308" "111.50" "210" "112.00" "60" "196516123" "123.00" "101.00"
"8087" "華鎂鑫" "55.20" "-0.10" "55.00" "55.50" "54.50" "65000" "3579300" "58" "55.20" "8" "55.40" "2" "29068965" "60.70" "49.70"
"8088" "品安" "37.00" "+0.65" "36.50" "37.20" "36.10" "2788000" "102322400" "1700" "36.95" "6" "37.00" "26" "60921749" "40.70" "33.30"
"8089" "康全電訊" "18.75" "+0.25" "18.50" "18.95" "18.50" "58000" "1088800" "39" "18.70" "5" "18.75" "1" "58665527" "20.60" "16.90"
"8091" "翔名" "89.90" "-0.20" "90.10" "90.50" "89.50" "111000" "9977800" "98" "89.70" "4" "89.90" "1" "47960114" "98.80" "81.00"
"8092" "建暐" "12.10" "+0.05" "12.05" "12.10" "11.90" "40000" "479850" "27" "12.10" "1" "12.15" "5" "43200616" "13.30" "10.90"
"8093" "保銳" "16.25" "-0.30" "16.45" "16.55" "16.10" "173000" "2831650" "114" "16.25" "1" "16.45" "3" "44945945" "17.85" "14.65"
"8096" "擎亞" "10.90" "+0.05" "10.85" "10.90" "10.80" "93000" "1008450" "43" "10.90" "2" "10.95" "63" "149343066" "11.95" "9.81"
"8097" "常珵" "55.20" "-0.90" "56.80" "56.80" "55.10" "141000" "7846900" "115" "55.20" "8" "55.30" "3" "68064468" "60.70" "49.70"
"8099" "大世科" "50.10" "+0.90" "49.30" "50.10" "49.05" "99000" "4913550" "87" "49.70" "1" "50.10" "3" "88560000" "55.10" "45.10"
"8107" "大億金茂" "16.25" "-0.05" "16.30" "16.30" "16.20" "28000" "454850" "14" "16.25" "1" "16.30" "15" "75000000" "17.85" "14.65"
"8109" "博大" "110.50" "+0.50" "110.00" "111.00" "109.50" "224000" "24726500" "159" "110.50" "3" "111.00" "41" "79584804" "121.50" "99.50"
"8111" "立碁" "18.50" "+0.25" "18.35" "18.70" "18.35" "262000" "4849500" "170" "18.45" "4" "18.50" "3" "109102223" "20.35" "16.65"
"8121" "越峰" "25.50" "-0.30" "25.60" "25.70" "25.30" "199000" "5061300" "153" "25.50" "26" "25.60" "2" "212993743" "28.05" "22.95"
"8147" "正淩" "70.90" "+0.40" "71.30" "71.80" "70.50" "164000" "11631100" "92" "70.80" "1" "71.00" "25" "33115656" "75.00" "61.50"
"8155" "博智" "146.50" "+0.50" "146.00" "147.50" "144.50" "1435000" "209783500" "1096" "146.50" "2" "147.00" "41" "51221000" "161.00" "132.00"
"8171" "天宇" "39.35" "+0.60" "38.95" "39.95" "38.95" "376000" "14813100" "252" "39.35" "1" "39.40" "2" "77250525" "43.25" "35.45"
"8176" "智捷" "11.40" "+0.05" "11.35" "11.60" "11.25" "86000" "976300" "60" "11.35" "15" "11.40" "25" "71701000" "12.50" "10.30"
"8182" "加高" "30.10" "+0.10" "30.00" "30.10" "29.90" "25000" "751450" "23" "30.05" "2" "30.10" "8" "107041215" "33.10" "27.10"
"8183" "精星" "51.80" "-0.20" "51.00" "52.00" "51.00" "1067000" "54894500" "806" "51.70" "11" "51.80" "26" "121251068" "56.90" "46.65"
"8227" "巨有科技" "155.50" "+3.50" "151.50" "159.50" "151.00" "537000" "83692500" "457" "155.00" "11" "155.50" "4" "37343000" "171.00" "140.00"
"8234" "新漢" "51.50" "+1.10" "50.40" "51.50" "50.30" "505000" "25806700" "387" "51.40" "1" "51.50" "24" "141226472" "56.60" "46.35"
"8240" "華宏" "34.80" "-0.30" "35.20" "35.20" "34.70" "116000" "4048400" "90" "34.80" "1" "34.90" "1" "100004414" "38.25" "31.35"
"8255" "朋程" "175.50" "+2.00" "173.50" "176.00" "173.50" "652000" "114193000" "500" "175.00" "18" "175.50" "1" "101447000" "193.00" "158.00"
"8277" "商丞" "12.15" "+0.05" "12.40" "12.40" "12.05" "233000" "2829550" "118" "12.10" "10" "12.15" "21" "91628833" "13.35" "10.95"
"8279" "生展" "168.00" "0.00" "166.50" "168.00" "166.00" "18000" "3003000" "17" "167.00" "1" "168.50" "2" "27100851" "184.50" "151.50"
"8284" "三竹" "59.60" "+0.20" "59.50" "59.60" "59.50" "10000" "595100" "6" "59.50" "9" "59.70" "2" "46342000" "65.50" "53.70"
"8289" "泰藝" "31.55" "+0.40" "30.80" "31.75" "30.80" "192000" "6037900" "121" "31.50" "15" "31.55" "2" "68333765" "34.70" "28.40"
"8291" "尚茂" "6.06" "+0.44" "6.00" "6.10" "6.00" "18000" "108260" "5" "5.50" "5" "6.06" "4" "47312000" "6.66" "5.46"
"8299" "群聯" "427.50" "0.00" "429.00" "431.50" "422.50" "2554000" "1090287500" "2041" "427.50" "20" "428.00" "23" "202558493" "470.00" "385.00"
"8342" "益張" "58.80" "+0.10" "59.00" "59.00" "58.60" "3000" "176400" "3" "58.70" "1" "58.90" "1" "33536692" "64.60" "53.00"
"8349" "恒耀" "61.90" "+0.50" "61.40" "62.20" "61.40" "280000" "17285600" "196" "61.90" "3" "62.00" "7" "136640619" "61.90" "50.70"
"8349A" "恒耀甲特" "42.60" "+0.05" "42.55" "42.60" "42.55" "5000" "212950" "5" "42.55" "6" "42.65" "3" "10000000" "46.85" "38.35"
"8354" "冠好" "14.30" "-0.05" "14.25" "14.30" "14.25" "15000" "214150" "10" "14.25" "16" "14.35" "8" "78532263" "15.70" "12.90"
"8358" "金居" "70.60" "+2.50" "68.90" "72.60" "68.70" "50685000" "3590841100" "29452" "70.60" "165" "70.70" "4" "252588000" "77.60" "63.60"
"8383" "千附" "38.45" "-0.30" "38.75" "38.80" "38.20" "126000" "4840500" "91" "38.40" "28" "38.45" "1" "113760482" "42.25" "34.65"
"8390" "金益鼎" "52.50" "+1.60" "51.30" "52.80" "50.90" "1782000" "93217400" "1207" "52.50" "20" "52.60" "23" "96006128" "57.70" "47.25"
"8401" "白紗科" "20.00" "-0.05" "20.10" "20.15" "20.00" "31000" "620800" "20" "20.00" "4" "20.10" "1" "60041680" "22.00" "18.00"
"8403" "盛弘" "33.45" "-0.05" "33.40" "33.60" "33.35" "115000" "3842850" "84" "33.45" "4" "33.50" "2" "126044270" "36.75" "30.15"
"8409" "商之器" "25.60" "-0.20" "25.90" "26.10" "25.60" "133000" "3429250" "82" "25.60" "13" "25.85" "2" "32000000" "28.15" "23.05"
"8410" "森田" "58.90" "-0.10" "59.10" "59.90" "58.10" "197000" "11601500" "164" "58.70" "4" "58.90" "3" "36589200" "64.70" "53.10"
"8415" "大國鋼" "33.65" "+0.10" "33.60" "33.70" "33.30" "97000" "3255650" "68" "33.65" "3" "33.70" "1" "1031500000" "37.00" "30.30"
"8416" "實威" "138.50" "+2.00" "138.00" "138.50" "138.00" "9000" "1244000" "7" "138.00" "3" "139.00" "1" "28210710" "152.00" "125.00"
"8418" "捷必勝-KY" "9.13" "+0.09" "9.05" "9.13" "9.05" "2000" "18180" "2" "9.13" "2" "9.20" "1" "78359000" "10.00" "8.22"
"8420" "明揚" "81.80" "+0.50" "81.50" "81.80" "80.80" "173000" "14056200" "137" "81.80" "8" "81.90" "2" "55217153" "89.90" "73.70"
"8421" "旭源" "13.45" "0.00" "13.45" "13.50" "13.20" "70000" "934450" "55" "13.30" "8" "13.35" "10" "54817140" "14.75" "12.15"
"8423" "保綠-KY" "22.85" "-0.15" "23.60" "23.60" "22.85" "5000" "117150" "4" "22.70" "3" "23.55" "2" "24829077" "25.10" "20.60"
"8424" "惠普" "----" "---" "----" "----" "----" "0" "0" "0" "67.40" "1" "67.70" "1" "36054368" "74.40" "61.00"
"8426" "紅木-KY" "55.10" "+0.10" "55.10" "55.30" "54.50" "71000" "3903200" "55" "55.10" "1" "55.30" "1" "50242500" "60.60" "49.60"
"8431" "匯鑽科" "65.10" "+2.90" "62.50" "65.30" "62.30" "1120000" "72256100" "604" "65.10" "2" "65.20" "3" "44391482" "71.60" "58.60"
"8432" "東生華" "45.85" "+0.40" "45.70" "46.40" "45.70" "45000" "2068500" "36" "45.80" "4" "46.00" "1" "38398140" "50.40" "41.30"
"8433" "弘帆" "78.90" "+0.40" "78.30" "78.90" "78.00" "79000" "6198800" "67" "78.90" "1" "79.00" "3" "52085485" "86.70" "71.10"
"8435" "鉅邁" "60.50" "+0.20" "60.50" "60.50" "60.40" "14000" "846700" "13" "60.40" "7" "60.50" "10" "31700450" "66.50" "54.50"
"8436" "大江" "171.00" "+5.00" "170.50" "173.00" "170.50" "1333000" "228794000" "1030" "171.00" "30" "171.50" "2" "118260830" "188.00" "154.00"
"8437" "大地-KY" "79.70" "-0.40" "80.40" "80.40" "79.10" "23000" "1834800" "23" "79.70" "1" "79.80" "1" "47851070" "87.60" "71.80"
"8440" "綠電" "37.90" "+0.55" "37.30" "38.30" "37.30" "168000" "6366100" "105" "37.75" "11" "38.00" "2" "38000225" "41.65" "34.15"
"8444" "綠河-KY" "34.85" "0.00" "34.85" "34.90" "34.85" "8000" "278850" "6" "34.70" "2" "34.90" "2" "89766845" "38.30" "31.40"
"8446" "華研" "100.50" "+0.70" "99.90" "101.50" "99.90" "148000" "14910200" "109" "100.50" "15" "101.00" "5" "52914405" "110.50" "90.50"
"8450" "霹靂" "23.70" "+0.15" "23.55" "23.80" "23.50" "31000" "730550" "27" "23.55" "2" "23.60" "1" "51309947" "26.05" "21.35"
"8455" "大拓-KY" "----" "---" "----" "----" "----" "0" "0" "0" "20.25" "1" "21.05" "1" "25219056" "23.10" "18.90"
"8472" "夠麻吉" "33.00" "+0.05" "34.10" "35.25" "32.35" "17000" "563950" "14" "33.00" "1" "33.05" "1" "17735800" "36.30" "29.70"
"8476" "台境" "64.40" "+1.50" "62.90" "64.50" "62.90" "101000" "6452500" "66" "64.40" "3" "64.50" "1" "81483509" "70.80" "58.00"
