"5450" "南良" "16.75" "-0.25" "17.05" "17.05" "16.65" "59000" "987950" "31" "16.70" "1" "16.85" "1" "122392250" "18.40" "15.10"
"5452" "佶優" "13.60" "-0.70" "14.30" "14.30" "13.50" "261000" "3615550" "123" "13.55" "4" "13.60" "6" "148763669" "14.95" "12.25"
"5455" "昇益" "28.05" "+0.05" "28.05" "28.05" "28.05" "6000" "168300" "2" "28.00" "5" "30.10" "1" "65501813" "30.85" "25.25"
"5457" "宣德" "44.15" "-4.00" "49.00" "49.00" "43.60" "2639000" "119607450" "1299" "44.00" "8" "44.15" "3" "170307400" "48.55" "39.75"
"5460" "同協" "11.15" "-0.15" "11.30" "11.30" "11.00" "15000" "166600" "12" "11.05" "3" "11.15" "1" "58778130" "12.25" "10.05"
"5464" "霖宏" "20.65" "-1.00" "21.70" "21.70" "20.00" "314000" "6580900" "153" "20.60" "6" "20.65" "5" "71071490" "22.70" "18.60"
"5465" "富驊" "15.70" "-1.40" "17.10" "17.10" "15.60" "575000" "9205050" "288" "15.65" "13" "15.75" "13" "147682629" "17.25" "14.15"
"5468" "凱鈺" "16.80" "-0.65" "17.35" "17.75" "16.60" "53000" "895750" "45" "16.60" "3" "16.85" "1" "35822909" "18.45" "15.15"
"5474" "聰泰" "60.00" "-4.00" "64.00" "64.00" "60.00" "55000" "3392900" "48" "60.00" "1" "62.00" "2" "40355944" "66.00" "54.00"
"5475" "德宏" "10.35" "-1.00" "11.45" "11.50" "10.25" "816000" "8692650" "379" "10.35" "19" "10.40" "3" "127127017" "11.35" "9.32"
"5478" "智冠" "71.70" "-0.70" "72.40" "72.70" "71.70" "106000" "7664800" "97" "71.70" "1" "72.20" "1" "127474332" "78.80" "64.60"
"5481" "新華" "12.05" "-0.70" "12.70" "12.90" "12.05" "66000" "814750" "46" "12.00" "37" "12.05" "8" "73402891" "13.25" "10.85"
"5483" "中美晶" "117.00" "-6.00" "122.50" "123.50" "115.00" "8649000" "1027403500" "4936" "116.50" "190" "117.00" "86" "586221651" "128.50" "105.50"
"5487" "通泰" "27.30" "+0.30" "26.60" "27.35" "26.55" "8000" "216150" "6" "25.00" "6" "27.30" "1" "24062516" "30.00" "24.60"
"5488" "松普" "10.45" "-0.20" "10.65" "10.70" "10.15" "710000" "7359700" "170" "10.40" "7" "10.45" "30" "91586124" "11.45" "9.41"
"5489" "彩富" "34.60" "-0.05" "34.60" "34.80" "34.00" "44000" "1507350" "34" "34.40" "2" "34.65" "2" "102706441" "38.05" "31.15"
"5490" "同亨" "21.40" "-0.40" "21.70" "21.70" "21.15" "167000" "3584650" "101" "21.30" "73" "21.50" "16" "96213101" "23.50" "19.30"
"5493" "三聯" "50.00" "-2.20" "51.80" "52.80" "49.60" "57000" "2881000" "31" "49.75" "1" "50.50" "1" "41608815" "55.00" "45.00"
"5498" "凱崴" "9.78" "-0.27" "10.00" "10.05" "9.65" "247000" "2427240" "132" "9.78" "1" "9.79" "3" "189928346" "10.75" "8.81"
"5508" "永信建" "63.20" "-0.70" "63.80" "64.50" "62.80" "104000" "6588800" "81" "63.20" "2" "63.30" "2" "217428133" "69.50" "56.90"
"5511" "德昌" "29.45" "-0.10" "29.55" "29.65" "29.45" "13000" "383850" "10" "29.45" "1" "29.55" "2" "113440000" "32.35" "26.55"
"5512" "力麒" "8.41" "-0.24" "8.70" "8.70" "8.40" "809000" "6866910" "243" "8.41" "2" "8.45" "3" "743992712" "9.25" "7.57"
"5514" "三豐" "18.35" "-0.10" "18.45" "18.55" "17.85" "37000" "681100" "8" "17.85" "10" "18.10" "1" "216225530" "20.15" "16.55"
"5516" "雙喜" "17.60" "-0.30" "17.80" "17.85" "17.50" "29000" "511600" "23" "17.50" "1" "17.70" "5" "45494460" "19.35" "15.85"
"5520" "力泰" "54.00" "-0.20" "54.20" "54.20" "54.00" "2000" "108200" "2" "54.00" "1" "55.40" "1" "59975245" "59.40" "48.60"
"5523" "豐謙" "25.30" "-0.05" "25.35" "25.35" "24.50" "52000" "1303300" "29" "24.00" "1" "25.30" "7" "155001464" "27.80" "22.80"
"5529" "鉅陞" "12.40" "+0.05" "12.35" "13.20" "12.00" "181000" "2273650" "69" "12.00" "5" "12.40" "6" "124052849" "13.60" "11.20"
"5530" "龍巖" "36.25" "-1.15" "37.35" "37.40" "36.20" "496000" "18194400" "329" "36.20" "12" "36.30" "33" "420084199" "39.85" "32.65"
"5536" "聖暉*" "91.40" "-3.70" "95.90" "96.40" "91.00" "694000" "64531800" "477" "91.20" "2" "91.40" "2" "114607990" "100.50" "82.30"
"5543" "桓鼎-KY" "56.70" "-0.30" "57.50" "57.50" "55.00" "7000" "389700" "7" "55.90" "2" "56.70" "1" "37304459" "62.30" "51.10"
"5601" "台聯櫃" "----" "---" "----" "----" "----" "0" "0" "0" "32.60" "3" "35.75" "2" "64800000" "38.95" "31.95"
"5603" "陸海" "20.45" "-1.55" "22.05" "22.05" "20.45" "421000" "8936000" "251" "20.45" "71" "20.50" "9" "104876607" "22.45" "18.45"
"5604" "中連" "49.00" "-0.20" "49.50" "49.50" "49.00" "32000" "1570050" "21" "48.80" "2" "49.00" "1" "108782968" "53.90" "44.10"
"5609" "中菲行" "60.80" "+0.30" "63.50" "65.70" "60.60" "1239000" "77995500" "884" "60.80" "5" "60.90" "1" "136080000" "66.80" "54.80"
"5701" "劍湖山" "2.90" "-0.05" "2.96" "2.96" "2.80" "188000" "544910" "59" "2.90" "23" "2.97" "13" "296756957" "3.19" "2.61"
"5703" "亞都" "16.35" "-1.50" "18.50" "18.75" "16.15" "262000" "4505100" "188" "16.35" "6" "16.70" "3" "70239594" "17.95" "14.75"
"5704" "老爺知" "48.00" "-3.20" "52.70" "54.50" "47.10" "10331000" "525158450" "7231" "47.95" "2" "48.00" "89" "38861658" "52.80" "43.20"
"5820" "日盛金" "11.60" "0.00" "11.60" "11.65" "11.60" "554000" "6428250" "193" "11.60" "17016" "11.65" "911" "3834714461" "12.75" "10.45"
"5864" "致和證" "9.60" "-0.21" "9.86" "9.86" "9.60" "71000" "690310" "46" "9.50" "6" "9.60" "5" "266844238" "10.55" "8.64"
"5878" "台名" "47.10" "+0.10" "47.10" "47.10" "47.10" "3000" "141300" "3" "47.10" "5" "47.60" "2" "25024303" "51.80" "42.40"
"5902" "德記" "34.05" "-3.75" "37.80" "37.80" "34.05" "228000" "8020800" "174" "34.05" "9" "34.35" "1" "94500000" "37.45" "30.65"
"5903" "全家" "183.50" "-2.00" "189.50" "189.50" "183.00" "42000" "7737000" "41" "183.50" "3" "184.00" "3" "223220000" "201.50" "165.50"
"5904" "寶雅" "422.00" "-3.00" "421.00" "428.00" "410.00" "972000" "406771500" "769" "421.00" "16" "422.50" "4" "102182048" "464.00" "380.00"
"5905" "南仁湖" "11.05" "-0.55" "11.75" "11.75" "10.85" "2969000" "32995700" "943" "11.05" "12" "11.10" "97" "249824637" "12.15" "9.95"
"6015" "宏遠證" "8.94" "-0.65" "9.59" "9.70" "8.94" "722000" "6626090" "315" "8.93" "3" "8.94" "28" "351251595" "9.83" "8.05"
"6016" "康和證" "9.21" "-0.29" "9.50" "9.50" "9.20" "1149000" "10702570" "303" "9.21" "29" "9.22" "16" "594454986" "10.10" "8.29"
"6020" "大展證" "18.20" "-0.50" "18.60" "18.60" "18.00" "67000" "1218600" "20" "18.10" "13" "18.65" "3" "252353154" "20.00" "16.40"
"6021" "美好證" "19.60" "-0.05" "19.70" "19.70" "19.40" "40000" "782000" "6" "19.60" "5" "19.70" "10" "309830974" "21.55" "17.65"
"6023" "元大期" "46.95" "+0.05" "46.80" "47.00" "46.50" "57000" "2666100" "41" "46.55" "2" "46.95" "2" "289976288" "51.60" "42.30"
"6026" "福邦證" "9.41" "-0.38" "9.80" "9.85" "9.41" "801000" "7660660" "367" "9.40" "23" "9.43" "3" "360161841" "10.35" "8.47"
"6101" "寬魚國際" "26.90" "+0.10" "25.90" "27.45" "24.90" "133000" "3515000" "94" "26.00" "1" "27.00" "7" "116422371" "29.55" "24.25"
"6103" "合邦" "----" "---" "----" "----" "----" "0" "0" "0" "6.24" "5" "7.14" "1" "89432089" "7.60" "6.22"
"6104" "創惟" "78.00" "-6.40" "85.00" "85.70" "78.00" "7318000" "597790300" "4556" "78.00" "42" "78.10" "1" "90279184" "85.80" "70.20"
"6109" "亞元" "12.55" "-0.80" "13.35" "13.35" "12.40" "1652000" "20997400" "611" "12.55" "6" "12.60" "23" "66400414" "13.80" "11.30"
"6111" "大宇資" "42.95" "-3.65" "46.95" "46.95" "42.80" "718000" "31835500" "547" "42.90" "8" "42.95" "16" "85262959" "47.20" "38.70"
"6113" "亞矽" "15.00" "-1.25" "16.40" "16.45" "15.00" "829000" "12887750" "407" "15.00" "8" "15.05" "7" "50047100" "16.50" "13.50"
"6114" "久威" "20.85" "-1.95" "23.10" "23.10" "20.80" "456000" "9756550" "217" "20.85" "11" "20.90" "2" "43911937" "22.90" "18.80"
"6118" "建達" "28.70" "-2.05" "31.45" "31.45" "28.20" "3192000" "94308750" "1930" "28.65" "13" "28.70" "1" "90889573" "31.55" "25.85"
"6121" "新普" "245.50" "-14.00" "258.00" "258.00" "245.00" "901000" "224927000" "752" "245.00" "23" "245.50" "5" "184970519" "270.00" "221.00"
"6122" "擎邦" "13.30" "-0.95" "14.40" "14.40" "13.20" "987000" "13441200" "499" "13.25" "9" "13.35" "2" "70790961" "14.60" "12.00"
"6123" "上奇" "54.90" "-0.60" "56.00" "56.20" "54.00" "176000" "9699600" "122" "54.80" "1" "55.00" "11" "57589430" "60.30" "49.05"
"6124" "業強" "24.80" "-1.30" "26.15" "27.45" "24.75" "999000" "25203850" "296" "24.75" "6" "24.80" "6" "182479945" "27.25" "22.35"
"6125" "廣運" "24.05" "-1.60" "25.80" "25.95" "24.05" "4924000" "121822750" "1981" "24.05" "41" "24.10" "1" "249011150" "26.45" "21.65"
"6126" "信音" "20.30" "-1.60" "21.95" "22.15" "20.00" "595000" "12432200" "227" "20.25" "10" "20.30" "3" "119762587" "22.30" "18.30"
"6127" "九豪" "12.30" "-1.20" "13.50" "13.60" "12.20" "508000" "6525900" "276" "12.20" "24" "12.30" "3" "108079751" "13.50" "11.10"
"6129" "普誠" "26.75" "-2.45" "29.30" "29.35" "26.55" "5444000" "150688450" "2924" "26.70" "32" "26.75" "71" "180943675" "29.40" "24.10"
"6130" "星寶國際" "37.55" "-0.45" "37.00" "38.35" "36.60" "16000" "594150" "16" "37.55" "2" "37.60" "2" "44300000" "41.30" "33.80"
"6134" "萬旭" "17.00" "-1.75" "19.25" "19.25" "16.90" "356000" "6248350" "212" "16.95" "2" "17.00" "1" "72579898" "18.70" "15.30"
"6138" "茂達" "100.50" "-4.50" "105.00" "106.00" "99.90" "1369000" "140761800" "944" "100.50" "4" "101.00" "11" "74072500" "110.50" "90.50"
"6140" "訊達" "14.80" "-1.20" "16.05" "16.15" "14.50" "377000" "5708600" "218" "14.70" "39" "14.80" "2" "42204696" "16.25" "13.35"
"6143" "振曜" "58.20" "-2.80" "62.00" "62.00" "58.10" "1253000" "74723100" "791" "58.20" "22" "58.30" "1" "83006897" "64.00" "52.40"
"6144" "得利影" "13.60" "-0.60" "13.65" "13.65" "13.60" "5000" "68050" "4" "13.15" "1" "13.55" "1" "38273701" "14.95" "12.25"
"6146" "耕興" "220.00" "-4.00" "220.50" "226.00" "212.50" "542000" "117667500" "422" "220.00" "1" "220.50" "2" "97016380" "242.00" "198.00"
"6147" "頎邦" "49.45" "-0.95" "50.30" "50.30" "49.20" "2029000" "100758250" "1286" "49.30" "12" "49.45" "1" "738675539" "54.30" "44.55"
"6148" "驊宏資" "10.85" "-0.80" "11.60" "11.60" "10.60" "84000" "932300" "63" "10.85" "3" "11.00" "1" "46603757" "11.90" "9.77"
"6150" "撼訊" "44.25" "-3.75" "48.00" "48.50" "44.25" "661000" "30471100" "459" "44.25" "1" "44.50" "1" "48345985" "48.65" "39.85"
"6151" "晉倫" "25.35" "-0.65" "25.70" "25.75" "25.25" "51000" "1302200" "20" "25.30" "2" "25.35" "2" "55257300" "27.85" "22.85"
"6154" "順發" "15.20" "-0.20" "15.35" "15.35" "15.15" "36000" "548300" "25" "15.15" "2" "15.20" "2" "80080000" "16.70" "13.70"
"6156" "松上" "15.45" "-1.15" "16.55" "16.55" "15.10" "595000" "9339700" "195" "15.45" "1" "15.50" "10" "80534609" "16.95" "13.95"
"6158" "禾昌" "25.30" "-0.55" "26.50" "26.50" "25.30" "97000" "2464450" "52" "25.30" "7" "25.35" "10" "55047988" "27.80" "22.80"
"6160" "欣技" "13.80" "-0.65" "14.80" "14.80" "13.35" "470000" "6499200" "258" "13.60" "5" "13.80" "3" "68489120" "15.15" "12.45"
"6161" "捷波" "23.15" "-0.95" "24.10" "24.10" "23.05" "212000" "4968600" "131" "23.05" "14" "23.15" "2" "74983303" "25.45" "20.85"
"6163" "華電網" "13.90" "-0.50" "14.40" "14.40" "13.55" "535000" "7435550" "214" "13.70" "6" "13.90" "3" "133777565" "15.25" "12.55"
"6167" "久正" "11.30" "-0.70" "11.95" "12.05" "11.15" "1288000" "14851550" "441" "11.25" "21" "11.30" "25" "162173221" "12.40" "10.20"
"6169" "昱泉" "17.65" "-0.85" "18.55" "18.55" "17.65" "22000" "399600" "18" "17.60" "2" "17.70" "4" "23394960" "19.40" "15.90"
"6170" "統振" "30.75" "+0.30" "30.20" "31.40" "29.70" "854000" "26346400" "412" "30.75" "1" "30.80" "1" "89670038" "33.80" "27.70"
"6171" "大城地產" "23.80" "-1.00" "24.85" "24.85" "23.80" "75000" "1814800" "64" "23.75" "2" "23.85" "4" "100000000" "26.15" "21.45"
"6173" "信昌電" "32.10" "-1.75" "34.30" "34.30" "32.00" "265000" "8715250" "210" "32.10" "8" "32.20" "8" "172000000" "35.30" "28.90"
"6174" "安碁" "24.05" "-0.75" "24.95" "25.20" "24.00" "169000" "4161250" "144" "24.00" "4" "24.10" "1" "50000000" "26.45" "21.65"
"6175" "立敦" "22.50" "-2.50" "25.25" "25.25" "22.50" "324000" "7580550" "216" "22.50" "22" "22.55" "1" "143219606" "24.75" "20.25"
"6179" "亞通" "26.75" "0.00" "26.00" "26.75" "25.90" "23000" "607550" "15" "25.40" "4" "26.75" "6" "88146731" "29.40" "24.10"
"6180" "橘子" "53.00" "-2.50" "55.50" "55.50" "53.00" "954000" "51499600" "668" "53.00" "4" "53.10" "1" "175493573" "58.30" "47.70"
"6182" "合晶" "36.40" "-2.30" "39.05" "39.05" "36.20" "8848000" "329735550" "4507" "36.40" "94" "36.45" "12" "540933730" "40.00" "32.80"
"6185" "幃翔" "11.80" "-0.50" "12.30" "12.30" "11.60" "501000" "5963500" "203" "11.75" "18" "11.80" "19" "149867531" "12.95" "10.65"
"6186" "新潤" "28.65" "-0.60" "29.30" "29.75" "28.20" "791000" "22810350" "414" "28.50" "7" "28.65" "19" "149986129" "31.50" "25.80"
"6187" "萬潤" "56.20" "-5.50" "61.40" "61.90" "56.20" "1290000" "75392400" "899" "56.10" "3" "56.20" "6" "83323902" "61.80" "50.60"
"6188" "廣明" "37.20" "-1.55" "38.50" "38.75" "36.85" "1389000" "52123050" "822" "37.15" "2" "37.20" "7" "278358910" "40.90" "33.50"
"6190" "萬泰科" "30.55" "-2.75" "33.35" "33.35" "30.25" "2134000" "67137900" "1254" "30.55" "4" "30.60" "6" "161665230" "33.60" "27.50"
"6195" "詩肯" "45.70" "-0.95" "45.65" "45.70" "45.35" "26000" "1184050" "18" "45.35" "8" "46.00" "1" "50192942" "50.20" "41.15"
"6198" "凌泰" "27.20" "-0.55" "27.75" "28.45" "27.20" "14000" "385450" "6" "27.20" "3" "27.95" "1" "22635350" "29.90" "24.50"
"6199" "天品" "16.35" "-1.25" "17.75" "17.75" "16.25" "61000" "1028650" "50" "16.35" "2" "16.70" "2" "61760018" "17.95" "14.75"
"006201" "元大富櫃50" "14.05" "-0.57" "14.69" "14.69" "14.00" "193000" "2760960" "85" "14.05" "1" "14.09" "25" "19946000" "15.45" "12.65"
"6203" "海韻電" "44.50" "-0.55" "46.50" "46.50" "44.30" "66000" "2946950" "53" "44.50" "2" "44.55" "1" "79953277" "48.95" "40.05"
"6204" "艾華" "49.00" "0.00" "48.50" "49.00" "48.50" "6000" "293150" "6" "49.00" "1" "50.00" "2" "23102080" "53.90" "44.10"
"6207" "雷科" "24.10" "-0.90" "24.55" "24.90" "23.70" "182000" "4393200" "111" "24.00" "1" "24.10" "3" "83873589" "26.50" "21.70"
"6208" "日揚" "45.35" "-1.75" "47.00" "47.00" "45.25" "310000" "14237550" "165" "45.35" "4" "45.40" "9" "118201679" "49.85" "40.85"
"6210" "慶生" "36.90" "-0.50" "37.20" "37.20" "36.90" "23000" "851900" "19" "36.90" "1" "36.95" "2" "35048000" "40.55" "33.25"
"6212" "理銘" "49.50" "0.00" "49.50" "49.50" "49.50" "7000" "346500" "4" "49.75" "2" "50.00" "3" "102000000" "54.40" "44.55"
"6217" "中探針" "37.60" "-2.70" "40.35" "40.75" "37.10" "2870000" "109853950" "1765" "37.60" "3" "37.65" "4" "96580726" "41.35" "33.85"
"6218" "豪勉" "17.80" "-0.40" "18.10" "18.15" "17.80" "93000" "1665550" "45" "17.75" "2" "17.80" "22" "64262000" "19.55" "16.05"
"6219" "富旺" "11.25" "0.00" "11.25" "11.35" "10.90" "628000" "6981500" "260" "11.20" "7" "11.30" "26" "154016276" "12.35" "10.15"
"6220" "岳豐" "23.80" "-2.60" "26.20" "26.30" "23.80" "5694000" "139422000" "2448" "0.00" "0" "23.80" "212" "142057532" "26.15" "21.45"
"6221" "晉泰" "51.30" "-1.00" "52.60" "52.60" "50.40" "128000" "6620600" "49" "51.20" "2" "51.30" "1" "82511750" "56.40" "46.20"
"6222" "上揚" "16.80" "+0.15" "16.65" "16.80" "16.65" "2000" "33450" "2" "15.40" "1" "16.50" "1" "40588878" "18.45" "15.15"
"6223" "旺矽" "77.60" "-3.60" "82.20" "82.20" "77.50" "956000" "75717500" "731" "77.50" "29" "77.60" "5" "94181269" "85.30" "69.90"
"6227" "茂綸" "35.20" "-1.95" "37.25" "37.45" "35.10" "170000" "6141150" "114" "35.20" "1" "35.40" "1" "76111786" "38.70" "31.70"
"6228" "全譜" "12.05" "-0.80" "12.90" "13.30" "12.05" "43000" "539200" "31" "12.05" "5" "12.60" "1" "40000000" "13.25" "10.85"
"6229" "研通" "23.00" "-0.85" "23.80" "23.80" "22.15" "161000" "3697950" "93" "23.00" "4" "23.05" "1" "35640700" "25.30" "20.70"
"6231" "系微" "72.50" "-3.00" "74.30" "75.30" "72.10" "776000" "57011100" "628" "72.20" "1" "72.50" "3" "38043488" "79.70" "65.30"
"6233" "旺玖" "17.40" "-1.85" "19.70" "19.70" "17.35" "667000" "11955850" "423" "17.35" "68" "17.40" "12" "79609896" "19.10" "15.70"
"6234" "高僑" "17.50" "-0.25" "17.90" "17.90" "17.05" "181000" "3145900" "81" "17.35" "9" "17.50" "2" "100386398" "19.25" "15.75"
"6236" "康呈" "----" "---" "----" "----" "----" "0" "0" "0" "18.00" "1" "21.20" "5" "31654039" "21.20" "17.40"
"6237" "驊訊" "39.05" "-2.50" "41.70" "42.00" "39.05" "1311000" "52219650" "760" "39.05" "22" "39.10" "6" "78635621" "42.95" "35.15"
"6240" "松崗" "17.60" "-1.45" "19.00" "19.70" "17.40" "87000" "1581250" "42" "17.50" "2" "17.60" "11" "22867370" "19.35" "15.85"
"6241" "易通展" "13.95" "-1.45" "15.40" "15.40" "13.90" "299000" "4305900" "161" "13.95" "6" "14.00" "2" "33717288" "15.30" "12.60"
"6242" "立康" "45.60" "-1.70" "47.35" "47.35" "45.00" "31000" "1431400" "27" "45.40" "1" "45.80" "1" "23310000" "50.10" "41.05"
"6244" "茂迪" "23.75" "-1.90" "25.70" "25.75" "23.75" "2518000" "62127800" "1478" "23.75" "19" "23.80" "10" "387041875" "26.10" "21.40"
"6245" "立端" "54.90" "-4.80" "59.30" "59.60" "54.00" "5071000" "284150900" "2552" "54.80" "76" "54.90" "21" "118042438" "60.30" "49.45"
"6246" "臺龍" "14.25" "+0.05" "14.50" "14.50" "13.70" "33000" "458200" "21" "13.90" "1" "14.00" "1" "37109225" "15.65" "12.85"
"6247" "淇譽電" "11.20" "+1.00" "11.20" "11.20" "11.20" "44000" "492800" "17" "11.20" "18127" "0.00" "0" "60321000" "12.30" "10.10"
"6248" "沛波" "21.00" "-0.35" "21.75" "21.75" "20.50" "550000" "11550200" "273" "21.00" "7" "21.05" "33" "60711547" "23.10" "18.90"
"6259" "百徽" "18.60" "-1.40" "20.70" "20.70" "18.60" "23000" "456900" "12" "18.55" "3" "19.75" "5" "19534206" "20.45" "16.75"
"6261" "久元" "53.40" "-1.70" "55.20" "55.80" "53.20" "341000" "18465700" "216" "53.40" "4" "53.60" "1" "128497989" "58.70" "48.10"
"6263" "普萊德" "73.50" "-0.90" "74.00" "74.00" "72.30" "50000" "3660300" "43" "73.30" "2" "73.70" "1" "62500964" "80.80" "66.20"
"6264" "富裔" "8.42" "-0.05" "8.47" "8.48" "8.01" "17000" "139610" "15" "8.01" "1" "8.32" "1" "116355291" "9.26" "7.58"
"6265" "方土昶" "9.30" "-0.75" "10.15" "10.15" "9.25" "965000" "9304590" "401" "9.30" "15" "9.33" "16" "118172151" "10.20" "8.37"
"6266" "泰詠" "22.00" "-1.45" "23.45" "23.55" "22.00" "601000" "13567550" "361" "22.00" "18" "22.10" "4" "109422676" "24.20" "19.80"
"6270" "倍微" "21.30" "-0.45" "21.75" "21.75" "21.25" "65000" "1394400" "26" "21.30" "4" "21.55" "2" "72145759" "23.40" "19.20"
"6274" "台燿" "39.40" "-1.50" "40.80" "41.75" "39.15" "2998000" "120472650" "1851" "39.40" "26" "39.45" "3" "269151799" "43.30" "35.50"
"6275" "元山" "23.50" "-0.90" "24.30" "24.30" "23.15" "544000" "12845850" "294" "23.50" "2" "23.55" "2" "70166919" "25.85" "21.15"
"6276" "安鈦克" "13.75" "-0.65" "14.40" "14.40" "13.65" "23000" "322100" "22" "13.75" "1" "13.85" "1" "31490000" "15.10" "12.40"
"6279" "胡連" "153.50" "-12.00" "165.50" "167.00" "151.00" "4697000" "741964000" "3392" "153.50" "6" "154.00" "6" "99654707" "168.50" "138.50"
"6284" "佳邦" "38.90" "-2.55" "41.50" "41.55" "38.60" "526000" "20923400" "360" "38.90" "2" "39.10" "1" "140180341" "42.75" "35.05"
"6287" "元隆" "20.70" "-2.30" "23.00" "23.00" "20.70" "40000" "842700" "26" "0.00" "0" "20.70" "1" "109536398" "22.75" "18.65"
"6290" "良維" "50.20" "-3.50" "54.00" "54.20" "50.00" "3660000" "189592700" "2146" "50.20" "19" "50.30" "3" "147766197" "55.20" "45.20"
"6291" "沛亨" "98.50" "-0.50" "99.00" "99.00" "98.50" "9000" "889000" "8" "98.50" "2" "99.70" "1" "42000000" "108.00" "88.70"
"6292" "迅德" "36.10" "-0.70" "36.80" "36.80" "35.90" "77000" "2779700" "43" "36.05" "3" "36.45" "1" "46900712" "39.70" "32.50"
"6294" "智基" "104.00" "-0.50" "104.00" "104.50" "104.00" "7000" "728500" "7" "103.50" "4" "104.50" "1" "24572741" "114.00" "93.60"
"6404" "通訊-KY" "----" "---" "----" "----" "----" "0" "0" "0" "0.00" "0" "18.95" "3" "24358000" "20.80" "17.10"
"6411" "晶焱" "78.10" "-4.80" "83.90" "84.50" "78.10" "894000" "71762400" "688" "78.10" "13" "78.20" "16" "92543631" "85.90" "70.30"
"6417" "韋僑" "86.50" "-0.40" "87.70" "88.00" "86.10" "8000" "694000" "8" "86.50" "1" "87.00" "1" "42274000" "95.10" "77.90"
"6418" "詠昇" "15.05" "-0.50" "15.70" "16.10" "14.80" "105000" "1599750" "66" "15.00" "12" "15.10" "1" "34522000" "16.55" "13.55"
"6419" "京晨科" "28.65" "-2.25" "29.85" "29.95" "28.65" "12000" "354200" "12" "28.60" "1" "30.00" "1" "13159170" "31.50" "25.80"
"6425" "易發" "18.95" "-0.20" "19.15" "19.35" "18.95" "41000" "781750" "22" "18.95" "2" "19.05" "17" "43602000" "20.80" "17.10"
"6432" "今展科" "27.55" "-1.25" "29.00" "29.00" "26.25" "206000" "5668800" "128" "27.55" "6" "27.60" "1" "30592835" "30.30" "24.80"
"6435" "大中" "89.80" "-3.70" "92.50" "92.90" "87.00" "270000" "24229300" "235" "87.80" "10" "90.00" "4" "33433000" "98.70" "80.90"
"6441" "廣錠" "37.15" "-2.65" "40.10" "40.40" "36.60" "133000" "5058000" "102" "37.00" "1" "37.50" "6" "43318429" "40.85" "33.45"
"6446" "藥華藥" "479.00" "+14.00" "470.00" "495.00" "468.00" "2333000" "1121216000" "1951" "479.00" "4" "479.50" "2" "302455641" "526.00" "431.50"
"6457" "紘康" "53.20" "-2.70" "56.00" "56.40" "53.00" "255000" "13846300" "85" "53.20" "2" "53.50" "1" "31854792" "58.50" "47.90"
"6461" "益得" "32.65" "-2.65" "35.90" "35.90" "32.10" "4813000" "160793000" "2614" "32.65" "86" "32.70" "3" "116879000" "35.90" "29.40"
"6462" "神盾" "59.70" "-4.10" "63.80" "63.80" "59.70" "280000" "17090300" "230" "59.60" "1" "59.80" "2" "69271754" "65.60" "53.80"
"6465" "威潤" "16.50" "-0.55" "17.00" "17.00" "16.50" "91000" "1508500" "48" "16.55" "2" "16.70" "1" "32281675" "18.15" "14.85"
"6469" "大樹" "281.00" "-12.00" "290.50" "294.50" "278.50" "1328000" "377162500" "1070" "281.00" "2" "281.50" "3" "89135201" "309.00" "253.00"
"6470" "宇智" "47.05" "-3.85" "51.00" "51.10" "46.80" "987000" "47962500" "650" "47.00" "6" "47.05" "2" "32694100" "51.70" "42.35"
"6472" "保瑞" "309.50" "-34.00" "344.50" "353.50" "309.50" "9720000" "3234501000" "7614" "0.00" "0" "309.50" "814" "75381508" "340.00" "279.00"
"6482" "弘煜科" "43.00" "0.00" "43.00" "43.00" "43.00" "1000" "43000" "1" "40.50" "1" "42.95" "2" "18863284" "47.30" "38.70"
"6485" "點序" "55.40" "-5.40" "61.00" "61.10" "55.10" "710000" "41066500" "506" "55.40" "2" "55.50" "1" "44152008" "60.90" "49.90"
"6486" "互動" "59.90" "-0.20" "60.40" "60.50" "59.60" "22000" "1322500" "19" "59.90" "1" "60.10" "4" "40017912" "65.80" "54.00"
"6488" "環球晶" "333.50" "-10.50" "344.00" "348.00" "331.50" "2394000" "811243000" "1851" "333.50" "22" "334.00" "14" "437250000" "366.50" "300.50"
"6492" "生華科" "44.80" "-2.70" "47.50" "47.95" "44.75" "206000" "9506850" "178" "44.80" "10" "44.85" "3" "89743620" "49.25" "40.35"
"6494" "九齊" "54.90" "-4.40" "59.40" "59.40" "54.90" "258000" "14514400" "205" "54.90" "6" "55.00" "4" "31559690" "60.30" "49.45"
"6496" "科懋" "27.45" "+0.05" "27.05" "27.45" "26.90" "21000" "569250" "20" "27.05" "1" "27.75" "1" "46667000" "30.15" "24.75"
"6499" "益安" "49.35" "-3.55" "52.50" "53.30" "49.00" "279000" "14095800" "217" "49.10" "3" "49.35" "1" "87840089" "54.20" "44.45"
"6506" "雙邦" "18.20" "-0.40" "18.60" "18.60" "18.15" "96000" "1760250" "57" "18.15" "3" "18.20" "5" "82360826" "20.00" "16.40"
"6508" "惠光" "35.15" "-1.60" "36.75" "36.95" "34.90" "1485000" "53020800" "694" "35.10" "7" "35.15" "1" "86061156" "38.65" "31.65"
"6509" "聚和" "35.20" "-2.45" "37.90" "37.90" "35.15" "1775000" "64060950" "1048" "35.20" "13" "35.25" "2" "173490326" "38.70" "31.70"
