"6527" "明達醫" "87.50" "-1.80" "89.30" "89.30" "87.50" "89000" "7840400" "81" "87.50" "4" "87.70" "1" "25458550" "96.20" "78.80"
"6530" "創威" "38.95" "-2.85" "44.05" "44.50" "38.05" "10872000" "451331950" "6220" "38.95" "1" "39.00" "27" "33750000" "42.80" "35.10"
"6532" "瑞耘" "58.60" "-1.40" "60.60" "60.60" "58.60" "172000" "10170300" "128" "58.60" "9" "58.70" "2" "37445147" "64.40" "52.80"
"6535" "順藥" "59.10" "-0.50" "59.50" "60.00" "59.10" "272000" "16175100" "181" "59.10" "11" "59.20" "4" "163093825" "65.00" "53.20"
"6538" "倉和" "145.50" "-9.50" "155.00" "156.00" "145.50" "1315000" "195878500" "993" "145.50" "1" "146.00" "13" "38187000" "160.00" "131.00"
"6542" "隆中" "54.00" "-0.10" "54.00" "54.00" "54.00" "1000" "54000" "1" "54.00" "2" "54.10" "1" "42000630" "59.40" "48.60"
"6546" "正基" "83.10" "-1.10" "84.20" "84.70" "82.80" "222000" "18486800" "164" "83.00" "9" "83.30" "4" "66226937" "91.40" "74.80"
"6547" "高端疫苗" "72.10" "-4.10" "76.80" "76.80" "72.10" "4474000" "329549100" "2813" "72.10" "12" "72.20" "43" "328598050" "79.30" "64.90"
"6548" "長科*" "31.80" "-1.85" "33.55" "33.55" "31.60" "2592000" "83396100" "1638" "31.80" "40" "31.85" "2" "950538700" "34.95" "28.65"
"6556" "勝品" "102.00" "+9.00" "99.00" "102.00" "96.30" "512000" "51376600" "389" "102.00" "4" "0.00" "0" "28750000" "112.00" "91.80"
"6560" "欣普羅" "29.05" "-0.60" "29.90" "29.90" "28.85" "14000" "407000" "13" "29.05" "2" "29.60" "1" "25874715" "31.95" "26.15"
"6561" "是方" "347.00" "-3.50" "351.50" "351.50" "345.00" "54000" "18785000" "54" "346.50" "1" "348.00" "1" "77819370" "381.50" "312.50"
"6568" "宏觀" "126.50" "-7.00" "135.00" "135.50" "124.00" "436000" "56007000" "312" "125.50" "4" "127.00" "11" "30739920" "139.00" "114.00"
"6569" "醫揚" "180.00" "+2.50" "182.50" "194.50" "179.50" "788000" "148399000" "688" "180.00" "6" "180.50" "2" "33506300" "198.00" "162.00"
"6570" "維田" "54.20" "-5.80" "58.60" "58.80" "54.10" "531000" "29915100" "397" "54.20" "4" "54.50" "1" "37119170" "59.60" "48.80"
"6574" "霈方" "51.50" "+1.10" "52.10" "52.50" "51.50" "17000" "881100" "12" "51.50" "1" "51.70" "1" "21990000" "56.60" "46.35"
"6576" "逸達" "82.20" "-0.20" "83.10" "83.10" "82.00" "127000" "10459300" "105" "82.20" "4" "82.50" "5" "135777142" "90.40" "74.00"
"6577" "勁豐" "100.50" "+0.50" "108.00" "110.00" "100.50" "2686000" "282724500" "1915" "100.50" "32" "101.00" "3" "38254870" "110.50" "90.50"
"6578" "達邦蛋白" "17.25" "-0.10" "17.35" "17.40" "17.20" "99000" "1710100" "50" "17.20" "6" "17.30" "1" "59710319" "18.95" "15.55"
"6584" "南俊國際" "71.80" "-0.10" "72.60" "72.60" "71.00" "139000" "9985600" "95" "71.80" "2" "71.90" "1" "65642600" "78.90" "64.70"
"6588" "東典光電" "30.30" "-1.05" "31.30" "31.30" "30.30" "19000" "584650" "14" "30.30" "1" "30.95" "1" "26700825" "33.30" "27.30"
"6589" "台康生技" "97.30" "-0.50" "98.00" "98.80" "97.10" "457000" "44645400" "332" "97.20" "25" "97.30" "2" "304862204" "107.00" "87.60"
"6590" "普鴻" "89.50" "+0.70" "89.20" "90.40" "88.80" "109000" "9763500" "95" "88.90" "3" "89.60" "2" "21291250" "98.40" "80.60"
"6593" "台灣銘板" "66.20" "+5.40" "62.10" "66.80" "62.10" "884000" "58062500" "403" "65.80" "4" "66.30" "12" "22444507" "72.80" "59.60"
"6596" "寬宏藝術" "50.20" "-0.60" "50.60" "50.70" "50.20" "46000" "2318100" "36" "50.10" "16" "50.20" "1" "30000000" "55.20" "45.20"
"6603" "富強鑫" "15.30" "+0.10" "15.25" "15.40" "15.20" "281000" "4299950" "109" "15.30" "10" "15.35" "7" "156985927" "16.80" "13.80"
"6609" "瀧澤科" "30.45" "-0.55" "30.50" "31.05" "30.15" "85000" "2579800" "66" "30.40" "1" "30.65" "1" "72456246" "33.45" "27.45"
"6612" "奈米醫材" "140.00" "-2.00" "137.50" "143.00" "137.50" "75000" "10606500" "56" "139.50" "5" "141.00" "1" "34163900" "154.00" "126.00"
"6613" "朋億*" "123.50" "-7.00" "128.00" "128.00" "122.50" "970000" "121552000" "711" "123.00" "25" "124.00" "3" "71367017" "135.50" "111.50"
"6615" "慧智" "39.30" "-0.65" "39.05" "40.00" "39.00" "7000" "274400" "6" "39.25" "1" "39.90" "1" "21362400" "43.20" "35.40"
"6616" "特昇-KY" "14.05" "+0.10" "14.05" "14.40" "14.00" "76000" "1077400" "62" "13.95" "1" "14.10" "2" "34231927" "15.45" "12.65"
"6624" "萬年清" "44.50" "-1.65" "44.60" "44.80" "44.50" "15000" "667900" "10" "44.00" "3" "44.50" "5" "18000000" "48.95" "40.05"
"6629" "泰金-KY" "50.30" "0.00" "50.30" "50.30" "50.00" "17000" "853900" "10" "50.00" "2" "50.40" "6" "35714166" "55.30" "45.30"
"6640" "均華" "119.00" "0.00" "119.50" "119.50" "119.00" "5000" "595500" "5" "119.00" "1" "119.50" "1" "28276500" "130.50" "107.50"
"6642" "富致" "47.45" "+0.10" "47.00" "47.45" "47.00" "10000" "472850" "7" "47.35" "2" "47.40" "1" "37399662" "52.10" "42.75"
"6643" "M31" "812.00" "+10.00" "824.00" "864.00" "812.00" "2119000" "1762081000" "1953" "812.00" "12" "814.00" "1" "34865800" "893.00" "731.00"
"6649" "台生材" "33.50" "-0.60" "33.35" "33.90" "33.30" "23000" "769800" "22" "33.25" "1" "33.45" "1" "42000000" "36.85" "30.15"
"6651" "全宇昕" "72.30" "-1.50" "73.20" "73.20" "72.30" "53000" "3848900" "48" "72.20" "2" "72.50" "1" "34601541" "79.50" "65.10"
"6654" "天正國際" "43.10" "+0.10" "43.10" "43.10" "42.30" "5000" "214600" "5" "42.30" "1" "43.70" "1" "33262720" "47.40" "38.80"
"6661" "威健生技" "23.55" "+0.10" "23.30" "23.55" "22.80" "8000" "184750" "5" "22.60" "1" "23.70" "3" "23304248" "25.90" "21.20"
"6662" "樂斯科" "33.30" "+0.85" "32.45" "35.50" "32.45" "21000" "698700" "15" "32.50" "3" "33.40" "2" "25612400" "36.60" "30.00"
"6664" "群翊" "154.50" "-0.50" "158.50" "159.00" "154.00" "289000" "45065000" "247" "154.50" "3" "155.00" "4" "57791609" "169.50" "139.50"
"6667" "信紘科" "70.90" "-0.70" "71.80" "72.00" "70.60" "207000" "14721400" "139" "70.90" "2" "71.00" "2" "44778878" "77.90" "63.90"
"6679" "鈺太" "342.00" "-6.00" "349.00" "351.00" "342.00" "339000" "117507500" "239" "342.00" "2" "343.00" "3" "54939335" "376.00" "308.00"
"6680" "鑫創電子" "89.30" "-5.70" "94.00" "94.00" "89.00" "26000" "2327200" "26" "89.30" "1" "94.00" "1" "21050867" "98.20" "80.40"
"6683" "雍智科技" "191.50" "-2.50" "196.00" "198.00" "189.50" "173000" "33282500" "157" "191.50" "1" "192.50" "1" "27217661" "210.50" "172.50"
"6684" "安格" "67.30" "-2.00" "69.00" "73.50" "66.10" "5726000" "396137100" "4225" "67.30" "24" "67.40" "1" "44664476" "74.00" "60.60"
"6690" "安碁資訊" "171.00" "0.00" "174.50" "177.50" "168.00" "440000" "76320000" "327" "170.50" "4" "171.00" "2" "22204570" "188.00" "154.00"
"6693" "廣閎科" "66.00" "-0.50" "66.50" "66.50" "65.90" "20000" "1322400" "19" "65.90" "1" "66.00" "4" "45720000" "72.60" "59.40"
"6697" "東捷資訊" "52.10" "-1.80" "52.00" "53.40" "52.00" "145000" "7596100" "102" "52.10" "20" "52.30" "1" "27323364" "57.30" "46.90"
"6703" "軒郁" "264.00" "-12.50" "279.50" "279.50" "263.00" "541000" "146062000" "449" "264.00" "9" "265.00" "4" "27880291" "290.00" "238.00"
"6708" "天擎" "46.30" "-0.75" "47.20" "47.20" "46.30" "12000" "562600" "11" "46.30" "1" "47.00" "1" "29008779" "50.90" "41.70"
"6712" "長聖" "205.00" "-4.00" "210.50" "211.00" "204.00" "929000" "192005000" "706" "204.50" "12" "205.50" "4" "75198730" "225.50" "184.50"
"6716" "應廣" "81.90" "+0.90" "85.00" "85.00" "81.90" "10000" "842900" "10" "81.80" "2" "84.00" "8" "30439314" "90.00" "73.80"
"6721" "信實" "55.20" "-0.30" "55.50" "56.30" "55.10" "18000" "997300" "17" "55.20" "1" "55.50" "2" "22500000" "60.70" "49.70"
"6727" "亞泰金屬" "61.60" "+0.10" "61.20" "61.70" "60.00" "92000" "5627900" "62" "61.10" "1" "61.80" "2" "24072972" "67.70" "55.50"
"6728" "上洋" "130.00" "+3.50" "127.00" "131.00" "127.00" "4000" "519000" "4" "127.00" "5" "128.00" "1" "23000000" "143.00" "117.00"
"6732" "昇佳電子" "378.00" "-6.00" "385.50" "387.50" "365.00" "1510000" "566860500" "1203" "377.50" "2" "378.00" "7" "48912618" "415.50" "340.50"
"6733" "博晟生醫" "35.50" "-0.70" "36.50" "36.50" "35.30" "225000" "8054200" "113" "35.50" "2" "35.70" "2" "123076026" "39.05" "31.95"
"6735" "美達科技" "48.00" "+0.20" "47.90" "48.30" "47.90" "6000" "288200" "6" "47.90" "3" "48.40" "1" "41888700" "52.80" "43.20"
"6741" "91APP*-KY" "97.30" "-1.30" "98.60" "99.90" "97.30" "455000" "44551500" "330" "97.30" "19" "97.40" "4" "120577997" "107.00" "87.60"
"6747" "亨泰光" "191.00" "-0.50" "190.50" "191.00" "190.50" "11000" "2098500" "10" "191.50" "1" "192.00" "1" "24189000" "210.00" "172.00"
"6751" "智聯服務" "89.50" "-1.80" "91.90" "91.90" "86.50" "57000" "5053100" "56" "87.00" "1" "89.60" "4" "22200000" "98.40" "80.60"
"6752" "叡揚" "122.00" "+4.50" "129.00" "129.00" "119.50" "1174000" "146960500" "808" "122.00" "18" "122.50" "1" "32400130" "134.00" "110.00"
"6761" "穩得" "77.50" "-0.40" "77.50" "77.50" "76.50" "21000" "1618400" "19" "76.60" "11" "77.00" "1" "25104942" "85.20" "69.80"
"6762" "達亞" "251.00" "+3.00" "254.00" "254.00" "250.00" "21000" "5276000" "8" "250.00" "1" "253.00" "3" "25889242" "276.00" "226.00"
"6763" "綠界科技" "413.50" "-4.00" "417.50" "417.50" "413.00" "11000" "4573500" "11" "412.50" "1" "417.50" "1" "18403913" "454.50" "372.50"
"6767" "台微醫" "38.60" "-0.10" "38.70" "38.95" "38.25" "15000" "577250" "14" "38.40" "5" "38.70" "1" "29109000" "42.45" "34.75"
"6788" "華景電" "130.00" "-8.00" "135.00" "137.00" "130.00" "768000" "102223500" "573" "130.00" "34" "130.50" "8" "34739683" "143.00" "117.00"
"6791" "虎門科技" "88.20" "+1.10" "90.10" "92.00" "87.50" "50000" "4467500" "43" "88.20" "1" "88.70" "1" "20847000" "97.00" "79.40"
"6803" "崑鼎" "317.00" "+0.50" "315.00" "317.00" "314.50" "31000" "9781500" "30" "315.50" "1" "317.00" "2" "71462355" "348.50" "285.50"
"6804" "明係" "57.40" "-4.40" "59.20" "60.30" "57.00" "239000" "13950500" "178" "57.30" "6" "57.70" "2" "35000000" "63.10" "51.70"
"6811" "宏碁資訊" "258.00" "-7.50" "270.00" "272.00" "258.00" "263000" "69172000" "239" "258.00" "12" "261.50" "4" "41449000" "283.50" "232.50"
"6821" "聯寶" "44.00" "0.00" "43.90" "44.00" "43.30" "55000" "2411400" "37" "43.45" "2" "44.00" "4" "31030820" "48.40" "39.60"
"6823" "濾能" "56.50" "+0.40" "56.20" "56.70" "56.10" "27000" "1522000" "19" "56.10" "2" "56.40" "1" "22238475" "62.10" "50.90"
"6829" "千附精密" "112.00" "0.00" "117.50" "119.50" "112.00" "1579000" "182300500" "1160" "112.00" "32" "112.50" "8" "59169000" "123.00" "101.00"
"6840" "東研信超" "63.80" "-0.20" "64.00" "64.00" "63.80" "2000" "127800" "2" "63.30" "1" "64.40" "1" "25278000" "70.10" "57.50"
"6841" "長佳智能" "97.40" "-2.10" "99.50" "99.90" "97.30" "496000" "48677500" "411" "97.30" "14" "97.40" "2" "98519500" "107.00" "87.70"
"6843" "進典" "59.30" "-0.10" "59.30" "59.50" "59.00" "17000" "1008100" "12" "59.00" "2" "59.20" "1" "33304000" "65.20" "53.40"
"6846" "綠茵" "79.80" "-0.60" "80.50" "80.50" "79.80" "15000" "1202100" "11" "79.60" "1" "80.90" "1" "26723500" "87.70" "71.90"
"6855" "數泓科" "86.10" "+2.00" "90.00" "90.00" "86.10" "22000" "1920000" "17" "86.10" "2" "87.00" "6" "21136105" "94.70" "77.50"
"6859" "伯特光" "122.00" "-3.00" "121.00" "123.00" "121.00" "11000" "1343500" "9" "122.00" "1" "122.50" "1" "38882800" "134.00" "110.00"
"6865" "偉康科技" "67.10" "+0.20" "69.00" "69.00" "67.00" "23000" "1548500" "19" "67.00" "3" "67.60" "1" "14510000" "73.80" "60.40"
"6870" "騰雲" "145.50" "+1.00" "144.50" "146.50" "142.00" "54000" "7814500" "50" "145.50" "27" "146.00" "10" "21800000" "160.00" "131.00"
"6874" "倍力" "116.50" "+2.50" "118.50" "124.00" "116.00" "382000" "45585000" "323" "116.50" "2" "117.50" "1" "22000000" "128.00" "105.00"
"6877" "鏵友益" "39.10" "-0.85" "39.15" "39.75" "39.00" "60000" "2344250" "51" "39.00" "6" "39.15" "2" "34088000" "43.00" "35.20"
"6895" "宏碩系統" "122.00" "+6.00" "117.00" "127.50" "117.00" "573000" "71528500" "437" "122.00" "13" "122.50" "5" "34100000" "134.00" "110.00"
"7402" "邑錡" "74.00" "-0.80" "77.50" "78.60" "74.00" "620000" "47050100" "467" "74.00" "5" "74.30" "1" "34815428" "81.40" "66.60"
"7556" "意德士" "102.00" "-0.50" "102.50" "102.50" "101.50" "20000" "2033500" "16" "101.50" "8" "102.50" "1" "24054117" "112.00" "91.80"
"8024" "佑華" "19.90" "-0.45" "20.40" "20.40" "19.65" "128000" "2548550" "68" "19.75" "1" "19.90" "1" "45160100" "21.85" "17.95"
"8027" "鈦昇" "63.20" "-0.60" "64.40" "64.60" "62.20" "785000" "49864400" "589" "63.20" "2" "63.30" "7" "99595393" "69.50" "56.90"
"8032" "光菱" "28.45" "-0.35" "28.80" "28.80" "28.45" "6000" "171950" "4" "28.45" "1" "28.55" "1" "51810300" "31.25" "25.65"
"8034" "榮群" "19.75" "-2.15" "20.00" "20.20" "19.75" "2086000" "41321550" "817" "0.00" "0" "19.75" "2515" "62873725" "21.70" "17.80"
"8038" "長園科" "36.40" "+0.80" "36.20" "36.95" "36.15" "332000" "12120650" "192" "36.35" "2" "36.45" "3" "62874190" "40.00" "32.80"
"8040" "九暘" "41.60" "-0.75" "43.00" "43.00" "41.50" "199000" "8329450" "147" "41.60" "11" "41.70" "1" "68850074" "45.75" "37.45"
"8042" "金山電" "34.95" "+0.20" "35.00" "35.15" "34.70" "17000" "592750" "14" "34.70" "1" "34.80" "1" "129462549" "38.40" "31.50"
"8043" "蜜望實" "26.50" "-0.25" "26.80" "26.80" "26.50" "79000" "2107850" "45" "26.50" "1" "26.60" "1" "79907170" "29.15" "23.85"
"8044" "網家" "43.60" "-0.50" "44.10" "44.40" "43.30" "477000" "20871000" "327" "43.60" "2" "43.70" "1" "144162945" "47.95" "39.25"
"8047" "星雲" "11.50" "-0.05" "11.55" "11.55" "11.50" "4000" "46150" "3" "11.50" "2" "11.60" "1" "41666343" "12.65" "10.35"
"8048" "德勝" "75.30" "-1.30" "79.80" "80.00" "75.30" "1107000" "85830300" "862" "75.20" "3" "75.40" "1" "56103002" "82.80" "67.80"
"8049" "晶采" "36.40" "-0.10" "36.95" "36.95" "36.35" "329000" "12038700" "201" "36.40" "2" "36.45" "2" "118279808" "40.00" "32.80"
"8050" "廣積" "89.20" "-3.60" "93.60" "93.60" "89.10" "3816000" "345997000" "2676" "89.20" "13" "89.30" "28" "205716690" "98.10" "80.30"
"8054" "安國" "37.35" "-1.50" "39.10" "39.30" "37.20" "2363000" "90309750" "1574" "37.35" "2" "37.45" "1" "91459166" "41.05" "33.65"
"8059" "凱碩" "14.40" "-0.20" "14.90" "14.90" "14.30" "118000" "1706600" "54" "14.35" "5" "14.55" "4" "190502500" "15.80" "13.00"
"8064" "東捷" "18.00" "-0.45" "18.60" "18.60" "17.95" "797000" "14464200" "337" "18.00" "41" "18.05" "6" "164817836" "19.80" "16.20"
"8066" "來思達" "29.20" "-0.30" "29.30" "29.30" "29.20" "9000" "263450" "6" "29.20" "1" "29.25" "4" "29642304" "32.10" "26.30"
"8067" "志旭" "13.30" "+0.15" "13.60" "13.60" "13.30" "2000" "26900" "2" "12.90" "1" "13.30" "2" "20700000" "14.60" "12.00"
"8068" "全達" "33.50" "-3.20" "36.30" "36.45" "33.25" "1326000" "46025150" "978" "33.50" "4" "33.55" "1" "80765949" "36.85" "30.15"
"8069" "元太" "181.00" "-1.00" "184.00" "184.50" "177.00" "9426000" "1699239000" "5583" "181.00" "66" "181.50" "92" "1140942915" "199.00" "163.00"
"8071" "能率網通" "14.90" "0.00" "14.90" "15.10" "14.85" "130000" "1941750" "59" "14.90" "1" "14.95" "1" "51854283" "16.35" "13.45"
"8074" "鉅橡" "18.90" "-0.10" "19.00" "19.00" "18.90" "16000" "303300" "12" "18.90" "7" "18.95" "1" "80974466" "20.75" "17.05"
"8076" "伍豐" "32.50" "+0.25" "33.50" "33.50" "32.30" "1781000" "58480800" "973" "32.45" "9" "32.50" "2" "304602592" "35.75" "29.25"
"8077" "洛碁" "----" "---" "----" "----" "----" "0" "0" "0" "36.60" "1" "38.00" "1" "21945669" "40.25" "32.95"
"8083" "瑞穎" "152.00" "-0.50" "153.50" "153.50" "152.00" "55000" "8380500" "45" "152.00" "2" "152.50" "5" "35133193" "167.00" "137.00"
"8084" "巨虹" "69.60" "0.00" "70.60" "72.00" "69.60" "67000" "4724000" "57" "69.50" "2" "70.00" "4" "69514149" "76.50" "62.70"
"8085" "福華" "40.10" "-0.75" "40.85" "41.05" "40.00" "179000" "7228650" "129" "40.10" "7" "40.35" "1" "139983060" "44.10" "36.10"
"8086" "宏捷科" "104.50" "-3.00" "108.00" "108.50" "104.00" "2716000" "286798000" "1888" "104.00" "135" "104.50" "4" "196516123" "114.50" "94.10"
"8087" "華鎂鑫" "51.30" "-0.60" "51.90" "51.90" "51.30" "73000" "3755600" "43" "51.30" "2" "51.60" "1" "29688965" "56.40" "46.20"
"8088" "品安" "39.90" "-1.50" "41.50" "41.95" "39.75" "4464000" "180770050" "2260" "39.90" "17" "40.00" "3" "60921749" "43.85" "35.95"
"8089" "康全電訊" "18.30" "-0.30" "18.50" "18.50" "18.30" "36000" "662650" "20" "18.30" "1" "18.40" "1" "58665527" "20.10" "16.50"
"8091" "翔名" "82.70" "-1.80" "84.30" "84.50" "82.70" "272000" "22606400" "210" "82.60" "15" "82.80" "2" "47960114" "90.90" "74.50"
"8092" "建暐" "10.60" "-0.50" "11.10" "11.10" "10.15" "185000" "1977250" "89" "10.55" "2" "10.80" "2" "51820616" "11.65" "9.54"
"8093" "保銳" "17.45" "-1.85" "19.30" "19.30" "17.40" "896000" "16022200" "548" "17.40" "16" "17.45" "1" "44945945" "19.15" "15.75"
"8096" "擎亞" "10.80" "+0.05" "10.90" "10.90" "10.80" "228000" "2471600" "93" "10.80" "27" "10.85" "29" "149343066" "11.85" "9.72"
"8097" "常珵" "45.30" "-1.50" "46.65" "46.80" "45.30" "298000" "13616700" "168" "45.25" "1" "45.50" "1" "68064468" "49.80" "40.80"
"8099" "大世科" "52.00" "-1.10" "51.30" "52.90" "51.00" "390000" "20030800" "185" "51.70" "2" "52.40" "3" "88560000" "57.20" "46.80"
"8107" "大億金茂" "15.80" "-0.05" "15.75" "16.25" "15.75" "147000" "2331900" "57" "15.80" "80" "15.85" "1" "75000000" "17.35" "14.25"
"8109" "博大" "93.60" "-1.30" "95.20" "95.40" "93.50" "368000" "34608100" "278" "93.60" "3" "93.70" "4" "80369932" "102.50" "84.30"
"8111" "立碁" "17.50" "-0.15" "17.50" "17.65" "17.50" "81000" "1423300" "58" "17.50" "6" "17.55" "1" "109102223" "19.25" "15.75"
"8121" "越峰" "24.50" "+0.05" "24.95" "24.95" "24.35" "124000" "3056650" "90" "24.50" "11" "24.70" "5" "212993743" "26.95" "22.05"
"8147" "正淩" "72.50" "-3.10" "71.60" "74.00" "71.60" "557000" "40405000" "318" "72.20" "1" "72.50" "10" "33115656" "79.70" "65.30"
"8155" "博智" "139.00" "-3.50" "144.00" "144.50" "137.00" "1714000" "238802500" "1263" "138.50" "25" "139.00" "1" "51221000" "152.50" "125.50"
"8171" "天宇" "39.65" "-1.20" "41.00" "41.30" "39.50" "300000" "12043750" "215" "39.60" "26" "39.65" "1" "77250525" "43.60" "35.70"
"8176" "智捷" "12.10" "+1.10" "12.10" "12.10" "12.10" "764000" "9244400" "233" "12.10" "1534" "0.00" "0" "71701000" "13.30" "10.90"
"8182" "加高" "30.70" "-0.25" "31.55" "31.55" "30.65" "77000" "2385100" "55" "30.70" "3" "30.85" "1" "107041215" "33.75" "27.65"
"8183" "精星" "51.60" "+1.60" "52.30" "53.40" "51.50" "1379000" "71923800" "859" "51.60" "1" "51.80" "15" "121251068" "56.70" "46.45"
"8227" "巨有科技" "188.00" "-11.50" "188.00" "196.50" "186.00" "7336000" "1399210000" "5064" "188.00" "17" "188.50" "3" "37343000" "206.50" "169.50"
"8234" "新漢" "44.30" "-2.85" "48.00" "48.00" "44.30" "714000" "32458100" "537" "44.30" "3" "44.50" "2" "141226472" "48.70" "39.90"
"8240" "華宏" "35.35" "-2.20" "38.15" "38.40" "35.30" "684000" "24697450" "424" "35.30" "13" "35.50" "2" "100004414" "38.85" "31.85"
"8255" "朋程" "167.50" "-3.00" "172.50" "172.50" "167.00" "864000" "145683000" "635" "167.50" "38" "168.00" "1" "101447000" "184.00" "151.00"
"8277" "商丞" "11.80" "-0.25" "12.10" "12.15" "11.80" "346000" "4116750" "176" "11.80" "124" "11.85" "3" "91628833" "12.95" "10.65"
"8279" "生展" "161.50" "-8.00" "169.50" "169.50" "160.00" "5000" "811000" "5" "161.00" "1" "162.50" "1" "27100851" "177.50" "145.50"
"8284" "三竹" "60.10" "+0.10" "60.00" "60.60" "60.00" "12000" "721800" "11" "60.00" "8" "60.20" "1" "46342000" "66.10" "54.10"
"8289" "泰藝" "31.40" "-1.70" "32.60" "32.60" "31.25" "275000" "8726450" "209" "31.40" "4" "31.50" "1" "68333765" "34.50" "28.30"
"8291" "尚茂" "----" "---" "----" "----" "----" "0" "0" "0" "5.86" "1" "5.89" "1" "47312000" "6.47" "5.31"
"8299" "群聯" "467.00" "+4.00" "474.50" "474.50" "465.00" "2581000" "1212621000" "2044" "466.50" "8" "467.00" "10" "203197993" "513.00" "420.50"
"8342" "益張" "59.50" "0.00" "59.50" "59.60" "59.50" "7000" "416600" "7" "59.20" "1" "59.80" "1" "33536692" "65.40" "53.60"
"8349" "恒耀" "60.80" "-1.10" "61.90" "61.90" "60.80" "122000" "7470800" "98" "60.80" "6" "60.90" "3" "150250880" "66.80" "54.80"
"8349A" "恒耀甲特" "----" "---" "----" "----" "----" "0" "0" "0" "41.60" "5" "42.00" "1" "10000000" "45.85" "37.55"
"8354" "冠好" "14.50" "0.00" "14.50" "14.50" "14.40" "21000" "303600" "16" "14.45" "1" "14.50" "16" "78532263" "15.60" "12.80"
"8358" "金居" "67.20" "-0.30" "71.50" "71.90" "67.10" "19311000" "1340370900" "9158" "67.20" "99" "67.30" "189" "252588000" "73.90" "60.50"
"8383" "千附" "37.40" "0.00" "37.65" "37.85" "37.40" "94000" "3533550" "76" "37.40" "2" "37.45" "1" "113760482" "41.10" "33.70"
"8390" "金益鼎" "50.30" "+0.20" "52.00" "53.30" "50.20" "3236000" "167449300" "2063" "50.30" "1" "50.40" "1" "96006128" "55.30" "45.30"
"8401" "白紗科" "20.70" "-0.05" "20.75" "20.85" "20.50" "120000" "2481050" "89" "20.70" "3" "20.75" "2" "60041680" "22.75" "18.65"
"8403" "盛弘" "32.85" "-0.50" "33.10" "33.30" "32.80" "187000" "6175100" "125" "32.85" "7" "32.90" "1" "126044270" "36.10" "29.60"
"8409" "商之器" "25.00" "-0.80" "26.20" "26.20" "25.00" "102000" "2574600" "78" "25.00" "2" "25.15" "1" "32000000" "27.50" "22.50"
"8410" "森田" "52.60" "-2.90" "54.50" "54.90" "52.50" "178000" "9541000" "118" "52.60" "1" "52.70" "1" "36589200" "57.80" "47.35"
"8415" "大國鋼" "33.55" "+0.05" "33.65" "33.65" "33.50" "98000" "3289050" "60" "33.50" "26" "33.55" "3" "1031500000" "36.90" "30.20"
"8416" "實威" "136.00" "+0.50" "136.50" "136.50" "135.50" "4000" "543500" "4" "135.50" "2" "136.00" "1" "28210710" "149.50" "122.50"
"8418" "捷必勝-KY" "8.82" "+0.07" "8.82" "8.82" "8.82" "5000" "44100" "4" "8.71" "1" "8.82" "1" "78359000" "9.70" "7.94"
"8420" "明揚" "62.50" "-3.80" "66.00" "66.00" "61.70" "486000" "30500000" "345" "62.50" "1" "62.70" "1" "55219989" "68.70" "56.30"
"8421" "旭源" "12.70" "-0.10" "12.85" "12.85" "12.70" "56000" "714200" "37" "12.70" "13" "12.75" "2" "54817140" "13.95" "11.45"
"8423" "保綠-KY" "20.75" "+0.05" "20.75" "20.75" "20.75" "1000" "20750" "1" "20.70" "1" "21.00" "6" "26070531" "22.80" "18.70"
"8424" "惠普" "68.00" "+0.40" "67.60" "68.00" "67.50" "13000" "882300" "7" "67.50" "3" "67.70" "1" "36054368" "74.80" "61.20"
"8426" "紅木-KY" "56.50" "+5.10" "56.20" "56.50" "54.60" "1169000" "65647700" "680" "56.50" "74" "0.00" "0" "50242500" "62.10" "50.90"
"8431" "匯鑽科" "62.00" "0.00" "61.30" "62.00" "60.00" "98000" "5986000" "84" "60.50" "1" "62.00" "3" "44391482" "68.20" "55.80"
"8432" "東生華" "46.00" "+0.05" "46.20" "47.10" "46.00" "232000" "10753750" "144" "46.00" "4" "46.10" "2" "38398140" "50.60" "41.40"
"8433" "弘帆" "78.40" "-1.10" "80.40" "80.50" "78.00" "199000" "15666700" "132" "78.30" "3" "78.50" "1" "52961494" "86.20" "70.60"
"8435" "鉅邁" "60.30" "0.00" "60.30" "60.30" "60.20" "65000" "3919100" "46" "60.20" "41" "60.30" "17" "31700450" "66.30" "54.30"
"8436" "大江" "172.50" "-6.00" "177.00" "177.00" "172.50" "863000" "149865000" "591" "172.50" "11" "173.00" "12" "118260830" "189.50" "155.50"
"8437" "大地-KY" "69.50" "-0.50" "70.00" "72.00" "69.00" "58000" "4128000" "46" "69.50" "2" "70.60" "1" "47851070" "76.40" "62.60"
"8440" "綠電" "35.70" "-0.60" "36.30" "36.50" "35.60" "108000" "3885900" "63" "35.65" "3" "35.75" "1" "38000225" "39.25" "32.15"
"8444" "綠河-KY" "34.15" "-1.35" "35.60" "35.60" "33.90" "55000" "1883450" "36" "34.05" "1" "34.30" "1" "89766845" "37.55" "30.75"
"8446" "華研" "100.00" "-4.50" "103.50" "103.50" "100.00" "424000" "42995000" "347" "100.00" "116" "100.50" "1" "52914405" "110.00" "90.00"
"8450" "霹靂" "23.00" "-0.15" "23.05" "23.10" "23.00" "31000" "715050" "22" "23.00" "13" "23.05" "1" "51309947" "25.30" "20.70"
