"6506" "雙邦" "22.30" "+0.25" "21.90" "22.40" "21.80" "231000" "5101350" "132" "22.25" "12" "22.35" "9" "82360826" "24.50" "20.10"
"6508" "惠光" "43.90" "+0.80" "43.60" "45.60" "43.20" "5127000" "228431250" "3262" "43.90" "40" "43.95" "7" "85670167" "48.25" "39.55"
"6509" "聚和" "49.50" "-0.90" "49.80" "51.00" "49.25" "4206000" "210252800" "2683" "49.50" "159" "49.55" "44" "173490326" "54.40" "44.55"
"6510" "精測" "458.00" "-24.50" "473.50" "473.50" "458.00" "169000" "78180000" "167" "458.00" "2" "459.00" "1" "32789022" "503.00" "412.50"
"6512" "啟發電" "18.80" "+0.50" "18.30" "19.20" "17.80" "25000" "462550" "22" "18.40" "1" "18.80" "1" "25000000" "20.65" "16.95"
"6514" "芮特-KY" "68.90" "-1.20" "69.00" "69.30" "66.30" "331000" "22434500" "288" "68.80" "10" "68.90" "1" "30015382" "75.70" "62.10"
"6516" "勤崴國際" "85.00" "-1.30" "84.50" "85.00" "83.90" "12000" "1013200" "12" "85.00" "10" "86.00" "1" "42413811" "93.50" "76.50"
"6523" "達爾膚" "86.10" "-3.40" "87.50" "88.50" "86.00" "164000" "14262800" "151" "86.10" "1" "86.80" "1" "45047625" "94.70" "77.50"
"6527" "明達醫" "47.45" "-1.55" "48.25" "48.25" "47.20" "46000" "2192000" "39" "47.45" "1" "47.95" "1" "24276000" "52.10" "42.75"
"6530" "創威" "20.85" "-0.60" "21.30" "21.30" "20.85" "102000" "2135600" "53" "20.85" "4" "20.95" "1" "33750000" "22.90" "18.80"
"6532" "瑞耘" "47.75" "-1.15" "48.50" "48.50" "47.20" "156000" "7427050" "131" "47.40" "1" "47.80" "2" "36100867" "52.50" "43.00"
"6535" "順藥" "34.55" "-0.60" "35.00" "35.00" "34.50" "194000" "6729450" "134" "34.55" "5" "34.60" "1" "163132825" "38.00" "31.10"
"6538" "倉和" "83.50" "-1.80" "83.10" "84.50" "83.10" "216000" "18098000" "166" "83.50" "3" "83.60" "3" "37269000" "91.80" "75.20"
"6542" "隆中" "58.40" "-1.10" "56.90" "58.70" "56.90" "8000" "465800" "7" "58.00" "4" "58.90" "1" "42000630" "64.20" "52.60"
"6546" "正基" "138.00" "-0.50" "135.50" "142.50" "132.00" "1700000" "232867500" "1221" "138.00" "13" "138.50" "5" "66226937" "151.50" "124.50"
"6547" "高端疫苗" "210.00" "-10.00" "217.00" "217.50" "209.50" "1639000" "348831500" "1240" "210.00" "89" "210.50" "2" "220478600" "231.00" "189.00"
"6548" "長科*" "90.10" "-1.60" "90.00" "91.50" "90.00" "337000" "30450600" "251" "90.10" "4" "90.20" "2" "384198680" "99.10" "81.10"
"6556" "勝品" "59.00" "-0.10" "59.00" "59.00" "59.00" "3000" "177000" "2" "58.60" "3" "60.30" "1" "28750000" "64.90" "53.10"
"6560" "欣普羅" "54.70" "-2.30" "55.50" "56.00" "54.50" "161000" "8855200" "104" "54.60" "3" "54.70" "4" "20699772" "60.10" "49.25"
"6561" "是方" "298.50" "-7.00" "299.00" "300.50" "298.00" "64000" "19170000" "63" "298.50" "2" "301.00" "1" "70682381" "328.00" "269.00"
"6568" "宏觀" "173.50" "-13.50" "178.00" "181.50" "173.50" "606000" "107464000" "456" "173.50" "9" "175.00" "2" "30809120" "190.50" "156.50"
"6569" "醫揚" "103.50" "+0.50" "102.00" "103.50" "102.00" "13000" "1334500" "13" "102.00" "2" "104.50" "1" "33261300" "113.50" "93.20"
"6570" "維田" "41.80" "-0.15" "41.55" "41.80" "41.35" "38000" "1578750" "30" "41.70" "2" "41.90" "5" "30086177" "45.95" "37.65"
"6574" "霈方" "51.30" "+1.50" "51.30" "51.30" "51.30" "1000" "51300" "1" "47.65" "1" "50.90" "2" "21990000" "56.40" "46.20"
"6576" "逸達" "127.00" "0.00" "126.00" "130.00" "125.50" "2281000" "290371000" "1121" "126.50" "57" "127.00" "14" "118014652" "139.50" "114.50"
"6577" "勁豐" "63.00" "0.00" "63.00" "63.00" "63.00" "3000" "189000" "2" "62.70" "1" "62.80" "2" "38254870" "69.30" "56.70"
"6578" "達邦蛋白" "20.15" "-1.40" "21.15" "21.15" "20.15" "924000" "18946700" "512" "20.15" "6" "20.25" "10" "39331852" "22.15" "18.15"
"6588" "東典光電" "39.50" "+0.05" "39.90" "39.90" "39.50" "4000" "159150" "4" "39.50" "1" "39.90" "3" "26700825" "42.60" "34.90"
"6589" "台康生技" "89.20" "+1.70" "87.10" "92.40" "86.90" "1206000" "108399800" "886" "89.20" "6" "89.40" "2" "303686235" "98.10" "80.30"
"6590" "普鴻" "63.30" "-0.10" "62.40" "63.30" "62.00" "5000" "314300" "5" "61.50" "1" "62.50" "1" "18291250" "69.60" "57.00"
"6593" "台灣銘板" "35.35" "0.00" "35.75" "35.75" "35.30" "3000" "106400" "3" "34.00" "1" "35.05" "1" "20309401" "38.85" "31.85"
"6594" "展匯科" "36.55" "-1.90" "37.50" "37.90" "36.55" "61000" "2277350" "42" "36.55" "3" "37.40" "3" "30159628" "40.20" "32.90"
"6596" "寬宏藝術" "47.95" "0.00" "47.70" "48.00" "47.70" "14000" "670500" "14" "47.70" "4" "47.80" "1" "30000000" "52.70" "43.20"
"6603" "富強鑫" "17.50" "-0.10" "17.55" "17.55" "17.30" "542000" "9434800" "223" "17.45" "6" "17.50" "2" "149438780" "19.25" "15.75"
"6609" "瀧澤科" "38.05" "-1.05" "38.45" "38.85" "38.00" "1810000" "69372700" "1116" "38.05" "7" "38.10" "1" "72456246" "41.85" "34.25"
"6612" "奈米醫材" "82.90" "-3.20" "86.10" "89.40" "82.30" "908000" "78445300" "753" "82.80" "4" "83.40" "1" "33969900" "91.10" "74.70"
"6613" "朋億" "168.00" "-1.50" "167.00" "169.50" "167.00" "22000" "3706000" "21" "168.50" "1" "169.00" "4" "33928000" "184.50" "151.50"
"6615" "慧智" "46.00" "-0.70" "46.00" "46.00" "46.00" "4000" "184000" "4" "46.00" "1" "46.65" "1" "21362400" "50.60" "41.40"
"6616" "特昇-KY" "22.60" "-2.50" "22.90" "23.20" "22.60" "1308000" "29659750" "599" "0.00" "0" "22.60" "5" "28625000" "24.85" "20.35"
"6624" "萬年清" "41.10" "+0.10" "41.00" "41.10" "40.80" "10000" "409400" "10" "40.90" "1" "41.10" "2" "18000000" "45.20" "37.00"
"6629" "泰金-KY" "----" "---" "----" "----" "----" "0" "0" "0" "54.30" "1" "56.80" "5" "35714166" "62.40" "51.20"
"6640" "均華" "94.50" "-3.50" "95.00" "95.00" "94.50" "2000" "189500" "2" "93.30" "1" "96.00" "1" "28276500" "103.50" "85.10"
"6642" "富致" "63.50" "-0.70" "63.50" "63.50" "63.20" "14000" "888500" "10" "63.50" "1" "63.60" "1" "37399662" "69.80" "57.20"
"6643" "M31" "289.00" "-16.00" "293.50" "295.00" "287.50" "156000" "45301000" "154" "289.00" "2" "290.00" "1" "31606000" "317.50" "260.50"
"6649" "台生材" "23.55" "-0.25" "23.70" "23.80" "23.30" "25000" "592600" "22" "23.70" "3" "23.90" "1" "42000000" "25.90" "21.20"
"6651" "全宇昕" "87.00" "-4.70" "90.90" "90.90" "87.00" "100000" "8844000" "67" "87.00" "3" "87.20" "1" "32953380" "95.70" "78.30"
"6654" "天正國際" "62.70" "-1.30" "62.20" "62.80" "62.00" "16000" "997400" "13" "62.40" "1" "63.80" "1" "33262720" "68.90" "56.50"
"6661" "威健生技" "22.20" "-0.05" "22.25" "22.50" "22.20" "4000" "89200" "4" "22.20" "2" "22.40" "1" "23304248" "24.40" "20.00"
"6662" "樂斯科" "29.80" "-0.55" "29.80" "29.80" "29.80" "1000" "29800" "1" "29.65" "1" "30.20" "1" "25612400" "32.75" "26.85"
"6664" "群翊" "98.80" "-0.60" "97.80" "99.00" "96.50" "87000" "8527100" "84" "98.70" "2" "98.80" "1" "55000000" "108.50" "89.00"
"6667" "信紘科" "79.00" "+0.10" "80.00" "81.40" "79.00" "376000" "30047300" "311" "79.00" "11" "79.30" "1" "39778878" "86.90" "71.10"
"6679" "鈺太" "289.00" "-10.50" "295.00" "295.00" "287.50" "179000" "51889000" "165" "288.50" "2" "289.50" "1" "54238335" "317.50" "260.50"
"6680" "鑫創電子" "----" "---" "----" "----" "----" "0" "0" "0" "48.50" "5" "49.90" "1" "18550000" "54.80" "44.95"
"6683" "雍智科技" "242.50" "-7.50" "249.00" "249.00" "240.50" "53000" "12846000" "50" "242.00" "2" "242.50" "1" "27075661" "266.50" "218.50"
"6684" "安格" "96.70" "-3.80" "98.20" "98.70" "96.50" "242000" "23561700" "217" "96.70" "4" "97.70" "1" "24473000" "106.00" "87.10"
"6690" "安碁資訊" "103.50" "-1.00" "103.50" "105.00" "103.50" "20000" "2079500" "20" "103.50" "3" "105.50" "1" "22240720" "113.50" "93.20"
"6693" "廣閎科" "101.50" "-1.50" "100.00" "103.50" "99.30" "282000" "28762200" "211" "101.50" "10" "102.00" "2" "45720000" "111.50" "91.40"
"6697" "東捷資訊" "38.20" "+0.90" "38.20" "38.20" "38.20" "1000" "38200" "1" "37.00" "2" "37.80" "1" "27323364" "42.00" "34.40"
"6703" "軒郁" "103.00" "-2.00" "103.50" "107.00" "102.00" "70000" "7270500" "65" "102.50" "2" "104.00" "2" "20800000" "113.00" "92.70"
"6712" "長聖" "176.00" "-6.00" "179.50" "181.50" "176.00" "476000" "84776000" "392" "176.00" "8" "177.00" "1" "68087800" "193.50" "158.50"
"6716" "應廣" "148.50" "-3.00" "149.00" "149.00" "147.00" "30000" "4433000" "28" "148.00" "3" "149.00" "1" "24523400" "163.00" "134.00"
"6721" "信實" "53.50" "-0.70" "53.70" "53.70" "53.20" "18000" "963300" "17" "53.50" "2" "53.80" "1" "22500000" "58.80" "48.15"
"6727" "亞泰金屬" "70.30" "-2.00" "70.60" "71.00" "70.00" "158000" "11121700" "117" "70.30" "2" "70.50" "3" "22639302" "77.30" "63.30"
"6728" "上洋" "151.00" "-13.50" "161.00" "161.00" "148.50" "388000" "58708500" "313" "149.50" "2" "151.00" "5" "23000000" "166.00" "136.00"
"6732" "昇佳電子" "320.50" "-8.00" "324.50" "325.00" "319.50" "106000" "34079500" "101" "320.50" "2" "321.00" "1" "48912618" "352.50" "288.50"
"6733" "博晟生醫" "22.85" "-0.45" "23.10" "23.25" "22.80" "35000" "803250" "27" "22.85" "6" "23.00" "1" "103076026" "25.10" "20.60"
"6735" "美達科技" "84.30" "-1.80" "84.30" "85.00" "84.20" "77000" "6511400" "62" "84.30" "2" "84.90" "4" "39894000" "92.70" "75.90"
"6741" "91APP*-KY" "137.00" "-5.50" "140.00" "140.00" "136.00" "160000" "21993000" "141" "136.50" "3" "137.00" "17" "120577997" "150.50" "123.50"
"6747" "亨泰光" "235.00" "-9.00" "239.00" "243.50" "235.00" "7000" "1677500" "7" "234.50" "1" "239.00" "1" "24189000" "258.50" "211.50"
"6751" "智聯服務" "41.25" "-0.60" "41.65" "41.65" "41.20" "22000" "912450" "12" "41.30" "6" "41.75" "2" "20000000" "45.35" "37.15"
"6752" "叡揚" "57.60" "+0.10" "57.60" "58.00" "57.20" "13000" "748900" "10" "56.80" "3" "57.80" "1" "28302000" "63.30" "51.90"
"6761" "穩得" "103.00" "-5.50" "105.50" "106.00" "103.00" "76000" "7913500" "65" "103.00" "8" "105.00" "1" "23908513" "113.00" "92.70"
"6762" "達亞" "----" "---" "----" "----" "----" "0" "0" "0" "254.00" "1" "258.50" "1" "21574368" "284.00" "233.00"
"6763" "綠界科技" "525.00" "-36.00" "552.00" "552.00" "525.00" "68000" "36346000" "68" "525.00" "2" "526.00" "1" "17051345" "577.00" "472.50"
"6767" "台微醫" "30.75" "+0.65" "30.10" "30.80" "29.55" "9000" "272700" "9" "30.30" "2" "30.75" "1" "29109000" "33.80" "27.70"
"6788" "華景電" "136.00" "-5.50" "137.00" "138.00" "135.50" "615000" "84033000" "472" "136.00" "7" "136.50" "3" "34739683" "149.50" "122.50"
"6803" "崑鼎" "247.00" "+1.00" "247.50" "248.00" "245.00" "37000" "9147000" "34" "246.50" "3" "247.50" "1" "69710488" "271.50" "222.50"
"6804" "明係" "55.30" "0.00" "53.50" "57.00" "53.50" "120000" "6720700" "78" "55.40" "1" "56.30" "1" "30000000" "60.80" "49.80"
"6829" "千附精密" "78.20" "-0.80" "77.80" "78.30" "77.80" "34000" "2659100" "30" "78.20" "5" "78.30" "2" "59169000" "86.00" "70.40"
"7402" "邑錡" "50.10" "+0.10" "50.00" "50.70" "49.90" "39000" "1962650" "25" "50.20" "1" "50.30" "5" "24822848" "55.10" "45.10"
"7556" "意德士" "123.00" "-3.00" "125.00" "125.50" "122.50" "29000" "3593000" "25" "122.50" "2" "124.50" "5" "22027580" "135.00" "111.00"
"8024" "佑華" "23.40" "-0.80" "23.85" "23.85" "23.30" "189000" "4431900" "128" "23.35" "2" "23.40" "5" "45160100" "25.70" "21.10"
"8027" "鈦昇" "75.80" "-2.20" "75.50" "76.50" "75.20" "859000" "65041700" "574" "75.70" "8" "75.80" "1" "100102168" "83.30" "68.30"
"8032" "光菱" "37.95" "+3.45" "35.50" "37.95" "35.00" "4012000" "149786400" "1747" "37.95" "61" "0.00" "0" "51810300" "41.70" "34.20"
"8034" "榮群" "16.75" "-0.35" "16.75" "16.75" "16.20" "350000" "5770450" "193" "16.75" "2" "16.80" "3" "62873725" "17.30" "14.20"
"8038" "長園科" "41.25" "+3.75" "38.15" "41.25" "38.15" "2148000" "87964550" "1101" "41.25" "3905" "0.00" "0" "59854190" "45.35" "37.15"
"8040" "九暘" "47.20" "-2.15" "48.50" "48.50" "46.85" "542000" "25579600" "408" "47.10" "1" "47.20" "6" "68850074" "51.90" "42.50"
"8042" "金山電" "39.95" "+0.20" "39.20" "39.95" "39.05" "11000" "431900" "9" "39.30" "1" "39.60" "2" "129462549" "43.90" "36.00"
"8043" "蜜望實" "26.40" "-0.25" "26.50" "26.95" "26.15" "352000" "9321400" "235" "26.40" "6" "26.55" "3" "79907170" "29.00" "23.80"
"8044" "網家" "71.30" "-3.00" "73.20" "73.60" "71.10" "852000" "61326400" "547" "71.20" "2" "71.30" "1" "128513945" "78.40" "64.20"
"8047" "星雲" "13.40" "-0.40" "13.95" "13.95" "13.40" "67000" "911000" "47" "13.40" "4" "13.65" "1" "41666343" "14.70" "12.10"
"8048" "德勝" "32.90" "-0.60" "32.90" "33.00" "32.60" "11000" "360750" "11" "32.80" "1" "33.00" "2" "54471206" "36.15" "29.65"
"8049" "晶采" "25.70" "-0.30" "25.90" "25.90" "25.65" "137000" "3526900" "98" "25.65" "16" "25.75" "2" "118279808" "28.25" "23.15"
"8050" "廣積" "51.10" "-0.20" "50.00" "53.10" "49.60" "3366000" "173470950" "1473" "51.10" "10" "51.20" "2" "177099773" "56.20" "46.00"
"8054" "安國" "43.85" "-1.35" "44.45" "44.45" "43.65" "522000" "22937450" "410" "43.85" "1" "43.90" "11" "90885836" "48.20" "39.50"
"8059" "凱碩" "10.35" "-0.20" "10.20" "10.45" "10.20" "39000" "402500" "28" "10.35" "1" "10.45" "6" "188618000" "11.35" "9.32"
"8064" "東捷" "18.10" "-0.50" "18.45" "18.45" "18.10" "324000" "5905850" "185" "18.10" "10" "18.15" "2" "164817836" "19.90" "16.30"
"8066" "來思達" "28.60" "-0.15" "28.25" "28.60" "28.25" "3000" "85150" "3" "28.25" "2" "28.60" "4" "30152304" "31.45" "25.75"
"8067" "志旭" "8.63" "-0.07" "8.45" "8.64" "8.21" "15000" "126170" "13" "8.39" "2" "8.63" "1" "30000000" "9.49" "7.77"
"8068" "全達" "39.85" "+1.10" "37.95" "40.50" "37.95" "513000" "20421250" "343" "39.80" "2" "39.85" "7" "68659992" "43.80" "35.90"
"8069" "元太" "208.50" "-10.50" "214.00" "217.00" "208.00" "23132000" "4907835500" "12927" "208.50" "331" "209.00" "48" "1140404715" "229.00" "188.00"
"8071" "能率網通" "17.50" "-0.40" "17.80" "18.40" "17.40" "991000" "17742300" "456" "17.50" "6" "17.55" "3" "51854283" "19.25" "15.75"
"8074" "鉅橡" "20.80" "-0.30" "20.80" "21.00" "20.65" "214000" "4459250" "113" "20.80" "18" "20.90" "2" "84574466" "22.85" "18.75"
"8076" "伍豐" "29.70" "-0.65" "29.95" "30.10" "29.60" "735000" "21893250" "437" "29.65" "18" "29.70" "1" "277531538" "32.65" "26.75"
"8077" "洛碁" "----" "---" "----" "----" "----" "0" "0" "0" "9.81" "1" "10.20" "3" "109728343" "11.00" "9.00"
"8080" "永利聯合" "12.75" "+0.25" "12.50" "12.75" "12.50" "6000" "75250" "5" "12.05" "1" "12.75" "2" "23163821" "14.00" "11.50"
"8083" "瑞穎" "178.50" "-0.50" "178.50" "180.50" "177.50" "37000" "6606500" "30" "178.00" "1" "179.00" "7" "35133193" "196.00" "161.00"
"8084" "巨虹" "79.80" "+0.10" "79.00" "80.00" "78.80" "32000" "2539900" "28" "79.30" "1" "79.80" "2" "69514149" "87.70" "71.90"
"8085" "福華" "18.40" "+0.05" "18.60" "18.60" "18.40" "505000" "9361200" "221" "18.40" "16" "18.50" "5" "139983060" "20.20" "16.60"
"8086" "宏捷科" "88.10" "-5.30" "91.40" "91.60" "87.80" "2704000" "240735500" "1984" "88.00" "43" "88.10" "3" "196516123" "96.90" "79.30"
"8087" "華鎂鑫" "48.80" "+1.45" "49.00" "50.00" "48.25" "1002000" "49147200" "768" "48.75" "4" "48.80" "11" "29068965" "53.60" "43.95"
"8088" "品安" "21.10" "-0.15" "21.00" "21.20" "20.90" "33000" "695250" "26" "21.10" "1" "21.15" "2" "60921749" "23.20" "19.00"
"8089" "康全電訊" "----" "---" "----" "----" "----" "0" "0" "0" "24.25" "1" "24.45" "4" "57974527" "26.85" "22.05"
"8091" "翔名" "80.40" "-1.10" "80.30" "80.60" "79.60" "204000" "16360700" "163" "80.40" "9" "80.50" "2" "45560114" "88.40" "72.40"
"8092" "建暐" "10.40" "-0.05" "10.45" "10.55" "10.35" "34000" "354750" "25" "10.40" "2" "10.50" "1" "38850616" "11.40" "9.36"
"8093" "保銳" "7.75" "-0.25" "7.91" "7.98" "7.75" "58000" "457210" "23" "7.75" "2" "7.97" "2" "64208493" "8.52" "6.98"
"8096" "擎亞" "14.50" "-0.25" "14.50" "15.00" "14.25" "27582000" "408617100" "4555" "14.50" "90" "14.55" "4" "145264758" "15.95" "13.05"
"8097" "常珵" "90.20" "+0.20" "86.00" "93.00" "86.00" "1884000" "169782700" "1190" "90.10" "11" "90.20" "4" "43167206" "99.20" "81.20"
"8099" "大世科" "38.50" "-0.60" "39.45" "39.45" "38.40" "30000" "1159550" "18" "38.45" "2" "38.70" "3" "88560000" "42.35" "34.65"
"8107" "大億金茂" "17.35" "-0.60" "17.70" "17.75" "17.25" "66000" "1156450" "44" "17.35" "5" "17.40" "1" "75000000" "19.05" "15.65"
"8109" "博大" "72.00" "-1.00" "72.10" "72.20" "71.90" "39000" "2809500" "32" "71.90" "1" "72.30" "2" "77609404" "79.20" "64.80"
"8111" "立碁" "21.45" "-0.60" "21.90" "21.90" "21.45" "547000" "11793750" "322" "21.45" "11" "21.50" "4" "109102223" "23.55" "19.35"
"8121" "越峰" "34.20" "-2.40" "35.30" "36.00" "34.20" "2120000" "74391850" "1217" "34.20" "9" "34.25" "3" "182993743" "37.60" "30.80"
"8147" "正淩" "60.50" "-0.50" "62.20" "62.20" "60.30" "48000" "2928800" "41" "60.30" "2" "60.40" "4" "32387656" "66.50" "54.50"
"8155" "博智" "148.00" "-3.00" "146.00" "151.00" "146.00" "658000" "97406500" "514" "147.50" "6" "148.00" "13" "49756000" "162.50" "133.50"
"8171" "天宇" "48.50" "-1.40" "49.30" "49.40" "48.50" "369000" "18015600" "279" "48.50" "30" "48.60" "2" "58723230" "53.30" "43.65"
"8176" "智捷" "9.59" "-0.24" "9.56" "9.82" "9.53" "93000" "895340" "70" "9.59" "180" "9.66" "2" "71701000" "10.50" "8.64"
"8182" "加高" "43.50" "-0.80" "43.55" "43.80" "43.45" "53000" "2307800" "42" "43.30" "5" "43.50" "4" "107041215" "47.85" "39.15"
"8183" "精星" "66.20" "-2.40" "66.80" "67.80" "66.20" "4383000" "293394900" "2989" "66.20" "12" "66.30" "7" "121251068" "72.80" "59.60"
"8234" "新漢" "25.50" "-0.15" "25.25" "25.65" "25.25" "125000" "3184050" "63" "25.40" "8" "25.55" "1" "141226472" "28.05" "22.95"
"8240" "華宏" "31.70" "-0.10" "31.55" "31.80" "31.30" "69000" "2176950" "54" "31.60" "3" "31.70" "2" "100004414" "34.85" "28.55"
"8255" "朋程" "164.50" "-10.00" "170.50" "171.00" "163.50" "1266000" "210845500" "987" "164.50" "4" "165.00" "8" "91457000" "180.50" "148.50"
"8277" "商丞" "11.00" "-0.20" "10.80" "11.05" "10.80" "471000" "5147550" "211" "11.00" "5" "11.05" "28" "91628833" "12.10" "9.90"
"8279" "生展" "133.50" "+0.50" "133.50" "135.50" "132.00" "124000" "16591000" "79" "133.50" "1" "134.00" "13" "27100851" "146.50" "120.50"
"8284" "三竹" "53.80" "+0.10" "54.50" "54.50" "53.40" "33000" "1769100" "29" "53.30" "1" "53.50" "1" "46342000" "59.10" "48.45"
"8289" "泰藝" "38.00" "-1.20" "38.50" "38.80" "38.00" "765000" "29243100" "518" "38.00" "22" "38.05" "8" "68333765" "41.80" "34.20"
"8291" "尚茂" "7.05" "0.00" "7.05" "7.05" "6.80" "11000" "77300" "5" "6.81" "2" "7.05" "7" "47312000" "7.75" "6.35"
"8299" "群聯" "369.50" "-12.00" "370.00" "372.00" "368.50" "1778000" "657074500" "1442" "369.00" "13" "369.50" "3" "197073993" "406.00" "333.00"
"8342" "益張" "----" "---" "----" "----" "----" "0" "0" "0" "53.20" "1" "53.60" "1" "33536692" "58.80" "48.15"
"8349" "恒耀" "59.50" "-0.20" "59.00" "60.00" "59.00" "26000" "1548700" "23" "59.40" "1" "59.50" "1" "119290196" "65.40" "53.60"
"8349A" "恒耀甲特" "46.25" "-0.15" "46.30" "46.30" "46.25" "4000" "185150" "4" "46.25" "2" "46.35" "2" "10000000" "50.80" "41.65"
"8354" "冠好" "15.00" "+0.05" "14.90" "15.00" "14.90" "18000" "269200" "10" "14.90" "4" "14.95" "1" "78532263" "16.50" "13.50"
"8358" "金居" "56.30" "-1.50" "57.00" "57.10" "56.10" "1241000" "70173800" "806" "56.20" "21" "56.30" "6" "252588000" "61.90" "50.70"
"8383" "千附" "39.00" "-0.45" "39.45" "39.45" "38.90" "131000" "5113050" "101" "39.00" "1" "39.05" "5" "118192482" "42.90" "35.10"
"8390" "金益鼎" "32.65" "-0.70" "33.20" "33.20" "32.65" "285000" "9371550" "180" "32.65" "9" "32.70" "7" "119927660" "35.90" "29.40"
"8401" "白紗科" "16.65" "-0.15" "16.70" "16.70" "16.50" "68000" "1133300" "46" "16.60" "14" "16.65" "2" "60041680" "18.30" "15.00"
"8403" "盛弘" "32.90" "+0.30" "32.40" "33.00" "32.00" "1932000" "62999300" "971" "32.90" "18" "32.95" "55" "114325868" "36.15" "29.65"
"8409" "商之器" "27.45" "+0.90" "26.50" "28.55" "26.15" "1734000" "48030800" "1061" "27.40" "11" "27.80" "5" "32000000" "30.15" "24.75"
"8410" "森田" "30.70" "-0.05" "30.60" "30.70" "30.05" "8000" "243850" "8" "30.50" "1" "30.70" "1" "36589200" "33.75" "27.65"
"8415" "大國鋼" "35.05" "-0.15" "34.90" "35.05" "34.80" "1012000" "35411850" "542" "35.00" "10" "35.05" "3" "1031500000" "38.55" "31.55"
"8416" "實威" "132.00" "0.00" "130.00" "132.00" "129.50" "17000" "2217500" "17" "131.00" "1" "131.50" "1" "28210710" "145.00" "119.00"
"8418" "捷必勝-KY" "9.91" "-0.04" "9.90" "9.97" "9.85" "21000" "208240" "9" "9.91" "1" "9.98" "1" "78359000" "10.90" "8.92"
"8420" "明揚" "59.80" "+0.80" "57.80" "60.40" "57.60" "502000" "29705900" "311" "59.70" "1" "59.80" "4" "50990000" "65.70" "53.90"
"8421" "旭源" "17.15" "-0.70" "17.20" "18.70" "17.15" "5512000" "99469000" "2908" "17.15" "37" "17.20" "37" "54817140" "18.85" "15.45"
"8423" "保綠-KY" "18.15" "+0.10" "18.00" "18.15" "17.80" "49000" "877700" "16" "17.80" "2" "18.20" "2" "24105900" "19.95" "16.35"
"8424" "惠普" "70.30" "0.00" "70.40" "72.00" "70.30" "31000" "2187900" "25" "70.30" "18" "70.40" "2" "36054368" "77.30" "63.30"
"8426" "紅木-KY" "14.70" "0.00" "14.40" "14.70" "14.40" "2000" "29100" "2" "14.50" "1" "15.05" "1" "50242500" "16.15" "13.25"
"8431" "匯鑽科" "65.60" "+0.30" "64.90" "65.60" "62.90" "607000" "39050300" "390" "64.80" "11" "65.60" "28" "44455482" "72.10" "59.10"
"8432" "東生華" "41.40" "除息" "41.50" "41.50" "41.05" "21000" "867950" "20" "41.30" "1" "41.45" "3" "38398140" "45.50" "37.30"
"8433" "弘帆" "55.70" "+1.40" "53.50" "56.00" "53.50" "222000" "12146200" "142" "55.30" "1" "55.70" "12" "52081600" "61.20" "50.20"
"8435" "鉅邁" "62.20" "-0.10" "62.50" "62.60" "62.10" "18000" "1121400" "15" "62.20" "3" "62.30" "1" "31700450" "68.40" "56.00"
"8436" "大江" "160.00" "-4.00" "162.50" "162.50" "159.00" "510000" "81900000" "420" "159.50" "11" "160.00" "5" "118260830" "176.00" "144.00"
"8437" "大地-KY" "114.00" "0.00" "115.00" "115.00" "113.00" "6000" "684500" "6" "113.00" "2" "115.00" "3" "47851070" "125.00" "103.00"
"8440" "綠電" "65.90" "-6.80" "69.10" "70.20" "65.90" "3966000" "269661200" "2783" "65.90" "1" "66.30" "8" "38000225" "72.40" "59.40"
"8444" "綠河-KY" "56.20" "-6.20" "62.60" "62.60" "56.20" "85000" "4859800" "62" "0.00" "0" "56.20" "44" "89766845" "61.80" "50.60"
"8446" "華研" "75.20" "+0.10" "74.80" "75.20" "73.50" "30000" "2228500" "25" "73.80" "1" "74.80" "1" "52914405" "82.70" "67.70"
"8450" "霹靂" "27.15" "-1.90" "28.05" "28.05" "27.10" "378000" "10350150" "289" "27.15" "33" "27.20" "1" "51309947" "29.85" "24.45"
"8455" "大拓-KY" "24.90" "-1.80" "25.00" "25.20" "24.90" "30000" "750000" "21" "24.90" "3" "25.80" "1" "25219056" "27.35" "22.45"
"8472" "夠麻吉" "----" "---" "----" "----" "----" "0" "0" "0" "41.65" "1" "44.00" "1" "17735800" "48.40" "39.60"
"8476" "台境" "58.60" "+0.90" "57.90" "58.60" "57.20" "65000" "3756100" "43" "58.30" "1" "58.60" "2" "70510337" "64.40" "52.80"
"8477" "創業家" "25.60" "-0.25" "25.95" "25.95" "25.20" "35000" "887450" "23" "25.45" "1" "25.65" "1" "31592838" "28.15" "23.05"
"8489" "三貝德" "31.35" "-0.80" "31.80" "31.80" "31.20" "62000" "1949350" "51" "31.20" "3" "31.35" "2" "37752414" "34.45" "28.25"
"8905" "裕國" "23.35" "-0.40" "23.70" "23.70" "23.30" "150000" "3511500" "86" "23.35" "5" "23.40" "14" "119440000" "25.65" "21.05"
"8906" "花王" "----" "---" "----" "----" "----" "0" "0" "0" "19.10" "1" "19.55" "1" "34037370" "21.10" "17.30"
"8908" "欣雄" "81.50" "-0.10" "81.60" "81.80" "81.50" "23000" "1876900" "23" "81.40" "1" "81.50" "1" "224087464" "89.60" "73.40"
"8916" "光隆" "44.80" "-0.05" "45.05" "45.30" "44.75" "268000" "12064900" "133" "44.80" "8" "44.95" "1" "131502331" "49.25" "40.35"
