"72600P" "宜鼎元富29售03" "0" "0" "0" "0" "0" "0.49" "0" "0" "0" "0.18" "50" "0.28" "10" "5000000" "0.28" "0.89" "0.01"
"72601P" "宜鼎元富29售04" "0" "0" "0" "0" "0" "0.95" "0" "0" "0" "0.48" "50" "0.58" "10" "5000000" "0.58" "1.19" "0.01"
"72602P" "宜鼎元富2C售02" "0" "0" "0" "0" "0" "0.56" "0" "0" "0" "0.50" "50" "0.51" "25" "5000000" "0.51" "1.71" "0.01"
"72603P" "家登國票29售03" "0" "0" "0" "0" "0" "0.90" "0" "0" "0" "0.74" "25" "0.75" "10" "5000000" "0.74" "1.60" "0.01"
"72604P" "家登國票2A售03" "0.58" "+0.11" "0.58" "0.58" "0.58" "0.58" "1000" "580" "1" "0.58" "24" "0.59" "10" "5000000" "0.58" "1.78" "0.01"
"72605P" "漢磊國票29售01" "0" "0" "0" "0" "0" "1.21" "0" "0" "0" "0.85" "25" "0.86" "10" "5000000" "0.86" "1.65" "0.07"
"72606P" "力旺凱基2A售04" "0" "0" "0" "0" "0" "0.76" "0" "0" "0" "0.52" "100" "0.56" "50" "5000000" "0.56" "2.18" "0.01"
"72607P" "宏捷科國票2A售01" "0" "0" "0" "0" "0" "0.18" "0" "0" "0" "0.22" "25" "0.23" "10" "5000000" "0.22" "6.35" "0.01"
"72608P" "博智國票2A售02" "0" "0" "0" "0" "0" "0.28" "0" "0" "0" "0.23" "25" "0.24" "10" "5000000" "0.24" "1.27" "0.01"
"72609P" "德微國票2A售03" "0" "0" "0" "0" "0" "0.42" "0" "0" "0" "0.37" "25" "0.38" "10" "5000000" "0.38" "0.93" "0.01"
"72610P" "元太元大2A售22" "0" "0" "0" "0" "0" "0.77" "0" "0" "0" "0.54" "499" "0.55" "200" "5000000" "0.55" "2.18" "0.01"
"72611P" "家登元大2A售04" "0.72" "+0.07" "0.72" "0.72" "0.72" "0.72" "10000" "7200" "1" "0.77" "499" "0.78" "90" "5000000" "0.72" "1.37" "0.07"
"72612P" "聯亞元大2A售01" "0" "0" "0" "0" "0" "2.32" "0" "0" "0" "1.50" "25" "1.53" "10" "5000000" "1.53" "2.49" "0.57"
"72613P" "元太凱基2A售13" "0.49" "+0.01" "0.49" "0.49" "0.49" "0.49" "50000" "24500" "1" "0.47" "100" "0.48" "50" "5000000" "0.49" "2.05" "0.01"
"72614P" "中美晶群益2A售01" "0" "0" "0" "0" "0" "0.10" "0" "0" "0" "0.05" "25" "0.06" "10" "5000000" "0.06" "4.86" "0.01"
"72615P" "宜鼎國票2A售03" "0.28" "-0.11 " "0.28" "0.28" "0.28" "0.28" "4000" "1120" "2" "0.30" "25" "0.31" "10" "5000000" "0.28" "1.48" "0.01"
"72616P" "M31元大2A售07" "0" "0" "0" "0" "0" "0.06" "0" "0" "0" "0.01" "499" "0.11" "10" "5000000" "0.06" "2.26" "0.01"
"72617P" "元太元大2A售24" "0" "0" "0" "0" "0" "0.25" "0" "0" "0" "0.22" "499" "0.23" "200" "5000000" "0.23" "2.66" "0.01"
"72618P" "元太元大2A售25" "0" "0" "0" "0" "0" "0.80" "0" "0" "0" "0.69" "499" "0.70" "200" "5000000" "0.70" "2.08" "0.01"
"72619P" "華星光元大2A售03" "0.01" "0.00 " "0.01" "0.01" "0.01" "0.01" "37000" "370" "2" "0.00" "0" "0.02" "304" "5000000" "0.01" "3.17" "0.01"
"72620P" "聯亞元大2A售02" "0" "0" "0" "0" "0" "1.61" "0" "0" "0" "2.08" "25" "2.18" "10" "5000000" "2.18" "2.85" "1.51"
"72621P" "雙鴻元大2A售01" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.01" "499" "0.03" "60" "5000000" "0.03" "1.48" "0.01"
"72622P" "大江群益2A售01" "1.08" "+0.01" "1.08" "1.08" "1.08" "1.08" "10000" "10800" "1" "1.07" "25" "1.10" "10" "5000000" "1.08" "2.39" "0.01"
"72623P" "台燿群益2A售02" "0" "0" "0" "0" "0" "0.01" "0" "0" "0" "0.01" "100" "0.03" "6" "5000000" "0.01" "3.32" "0.01"
"72624P" "宜鼎群益2A售01" "0" "0" "0" "0" "0" "0.22" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "0.22" "5.30" "0.01"
"72625P" "鈺創群益2A售01" "0" "0" "0" "0" "0" "0.65" "0" "0" "0" "0.46" "25" "0.47" "10" "5000000" "0.47" "1.48" "0.01"
"72626P" "漢磊群益2A售02" "0" "0" "0" "0" "0" "1.30" "0" "0" "0" "0.86" "25" "0.89" "10" "5000000" "0.89" "2.88" "0.01"
"72627P" "聯亞群益2A售01" "0" "0" "0" "0" "0" "0.92" "0" "0" "0" "0.67" "25" "0.71" "10" "5000000" "0.71" "1.23" "0.19"
"72628P" "家登群益2A售02" "0.60" "+0.06" "0.60" "0.60" "0.60" "0.60" "5000" "3000" "1" "0.63" "25" "0.66" "10" "5000000" "0.60" "1.63" "0.01"
"72629P" "創惟元大2A售04" "0" "0" "0" "0" "0" "0.84" "0" "0" "0" "0.72" "499" "0.74" "200" "5000000" "0.74" "1.33" "0.15"
"72630P" "雙鴻元大2C售02" "0.21" "-0.10 " "0.23" "0.24" "0.21" "0.23" "122000" "28260" "5" "0.20" "504" "0.21" "200" "5000000" "0.21" "1.09" "0.01"
"72631P" "環球晶統一2A售01" "0" "0" "0" "0" "0" "1.22" "0" "0" "0" "1.10" "10" "1.11" "10" "5000000" "1.10" "2.01" "0.20"
"72632P" "穩懋統一2A售05" "0" "0" "0" "0" "0" "1.32" "0" "0" "0" "1.72" "10" "1.81" "10" "5000000" "1.81" "2.36" "1.26"
"72633P" "M31國票2B售01" "0" "0" "0" "0" "0" "0.03" "0" "0" "0" "0.00" "0" "0.04" "200" "5000000" "0.03" "3.15" "0.01"
"72634P" "宏捷科國票2B售01" "0.28" "-0.04 " "0.28" "0.28" "0.28" "0.28" "50000" "14000" "1" "0.30" "25" "0.31" "10" "5000000" "0.28" "1.14" "0.01"
"72635P" "金麗科國票2B售02" "2.82" "+0.30" "2.61" "2.82" "2.61" "2.72" "21000" "57060" "4" "2.71" "25" "2.81" "10" "5000000" "2.82" "4.79" "0.91"
"72636P" "胡連國票2B售01" "0" "0" "0" "0" "0" "0.62" "0" "0" "0" "0.48" "25" "0.49" "10" "5000000" "0.49" "1.35" "0.01"
"72637P" "振曜國票2B售01" "0" "0" "0" "0" "0" "1.69" "0" "0" "0" "1.65" "25" "1.67" "10" "5000000" "1.67" "5.20" "0.01"
"72638P" "聯亞國票2B售01" "0" "0" "0" "0" "0" "1.69" "0" "0" "0" "1.34" "25" "1.36" "10" "5000000" "1.36" "1.94" "0.78"
"72639P" "金麗科凱基2A售02" "0" "0" "0" "0" "0" "3.22" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "2.85" "3.34" "2.37"
"72640P" "金麗科凱基2B售02" "2.79" "+0.24" "2.65" "2.79" "2.64" "2.67" "56000" "149250" "8" "0.00" "0" "2.76" "2" "5000000" "2.79" "3.57" "2.03"
"72641P" "家登凱基2A售02" "0.77" "+0.08" "0.77" "0.77" "0.77" "0.77" "6000" "4620" "1" "0.76" "100" "0.86" "10" "5000000" "0.77" "1.52" "0.02"
"72642P" "昇達科國票2B售02" "0" "0" "0" "0" "0" "1.03" "0" "0" "0" "0.72" "25" "0.73" "10" "5000000" "0.73" "1.35" "0.11"
"72643P" "威剛國票2B售01" "0" "0" "0" "0" "0" "0.04" "0" "0" "0" "0.01" "25" "0.06" "10" "5000000" "0.04" "11.20" "0.01"
"72644P" "博智國票2B售01" "0" "0" "0" "0" "0" "0.30" "0" "0" "0" "0.38" "25" "0.39" "10" "5000000" "0.39" "1.67" "0.01"
"72645P" "閎康國票2B售01" "0" "0" "0" "0" "0" "0.08" "0" "0" "0" "0.01" "25" "0.05" "10" "5000000" "0.05" "12.60" "0.01"
"72646P" "廣積國票2B售01" "0.21" "-0.02 " "0.22" "0.22" "0.21" "0.21" "49000" "10480" "31" "0.21" "26" "0.22" "10" "5000000" "0.21" "1.21" "0.01"
"72647P" "宏捷科元大2A售01" "0" "0" "0" "0" "0" "0.27" "0" "0" "0" "0.17" "499" "0.19" "200" "5000000" "0.18" "0.70" "0.01"
"72648P" "金麗科統一2B售01" "0" "0" "0" "0" "0" "1.04" "0" "0" "0" "1.25" "10" "1.32" "10" "5000000" "1.25" "1.67" "0.85"
"72649P" "聯亞凱基2A售03" "0" "0" "0" "0" "0" "0.83" "0" "0" "0" "0.84" "100" "0.89" "10" "5000000" "0.89" "1.20" "0.58"
"72650P" "穩懋國泰2C售01" "1.73" "+0.06" "1.73" "1.73" "1.73" "1.73" "92000" "159160" "1" "1.63" "499" "1.65" "30" "7000000" "1.73" "3.78" "0.01"
"72651P" "系微群益2B售04" "0" "0" "0" "0" "0" "0.29" "0" "0" "0" "0.18" "30" "0.00" "0" "5000000" "0.29" "1.43" "0.01"
"72652P" "長聖群益2A售05" "0" "0" "0" "0" "0" "0.42" "0" "0" "0" "0.42" "25" "0.45" "10" "5000000" "0.42" "1.04" "0.01"
"72653P" "天宇國票2B售01" "0" "0" "0" "0" "0" "1.53" "0" "0" "0" "1.53" "25" "1.63" "10" "5000000" "1.55" "1.98" "1.12"
"72654P" "台半國票2B售01" "0" "0" "0" "0" "0" "1.08" "0" "0" "0" "0.90" "25" "0.92" "10" "5000000" "0.90" "1.43" "0.37"
"72655P" "良維國票2B售01" "0" "0" "0" "0" "0" "1.39" "0" "0" "0" "0.92" "25" "0.93" "10" "5000000" "0.93" "2.38" "0.01"
"72656P" "威剛國票2B售02" "0.12" "-0.05 " "0.10" "0.12" "0.10" "0.11" "625000" "69800" "6" "0.11" "25" "0.12" "10" "5000000" "0.12" "9.00" "0.01"
"72657P" "華星光國票2B售01" "0" "0" "0" "0" "0" "0.09" "0" "0" "0" "0.00" "0" "0.01" "6" "5000000" "0.01" "2.80" "0.01"
"72658P" "精剛國票2B售01" "0" "0" "0" "0" "0" "0.29" "0" "0" "0" "0.16" "25" "0.17" "10" "5000000" "0.17" "0.89" "0.01"
"72659P" "M31元大2C售01" "0.07" "-0.01 " "0.07" "0.07" "0.07" "0.07" "400000" "28000" "2" "0.07" "499" "0.08" "200" "5000000" "0.07" "0.71" "0.01"
"72660P" "元太元大2A售26" "0" "0" "0" "0" "0" "0.48" "0" "0" "0" "0.50" "499" "0.51" "200" "5000000" "0.51" "2.79" "0.01"
"72661P" "同致元大2A售02" "0" "0" "0" "0" "0" "1.34" "0" "0" "0" "1.13" "499" "1.23" "10" "5000000" "1.23" "2.07" "0.39"
"72662P" "晟德麥證2A售02" "0" "0" "0" "0" "0" "0.10" "0" "0" "0" "0.04" "10" "0.14" "10" "5000000" "0.10" "2.65" "0.01"
"72663P" "宏捷科凱基2A售02" "0" "0" "0" "0" "0" "0.19" "0" "0" "0" "0.12" "499" "0.22" "10" "5000000" "0.13" "0.68" "0.01"
"72664P" "長科*元大2A售04" "0" "0" "0" "0" "0" "1.44" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "1.34" "2.18" "0.50"
"72665P" "長科*元大2A售05" "0" "0" "0" "0" "0" "1.42" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "1.60" "2.19" "1.01"
"72666P" "大學光國票2A售02" "0" "0" "0" "0" "0" "0.50" "0" "0" "0" "0.37" "25" "0.38" "10" "5000000" "0.38" "1.82" "0.01"
"72667P" "大汽電凱基2B售02" "0" "0" "0" "0" "0" "1.51" "0" "0" "0" "1.46" "100" "1.48" "10" "5000000" "1.48" "1.96" "1.00"
"72668P" "立端凱基2B售01" "0.79" "-0.01 " "0.81" "0.81" "0.79" "0.80" "112000" "89640" "3" "0.75" "100" "0.76" "50" "5000000" "0.79" "1.47" "0.11"
"72669P" "東浦凱基2B售03" "0" "0" "0" "0" "0" "1.11" "0" "0" "0" "1.05" "100" "1.06" "50" "5000000" "1.06" "1.95" "0.17"
"72670P" "長科*凱基2A售02" "0" "0" "0" "0" "0" "0.80" "0" "0" "0" "0.74" "100" "0.84" "10" "5000000" "0.82" "1.24" "0.40"
"72671P" "韋僑凱基2B售01" "0" "0" "0" "0" "0" "0.49" "0" "0" "0" "0.52" "100" "0.53" "50" "5000000" "0.52" "0.87" "0.17"
"72672P" "泰詠凱基2B售02" "0" "0" "0" "0" "0" "0.40" "0" "0" "0" "0.24" "100" "0.25" "100" "5000000" "0.25" "0.70" "0.01"
"72673P" "僑威凱基2A售02" "0" "0" "0" "0" "0" "0.10" "0" "0" "0" "0.00" "0" "0.04" "100" "5000000" "0.02" "1.32" "0.01"
"72674P" "群聯兆豐2C售01" "0" "0" "0" "0" "0" "0.40" "0" "0" "0" "0.20" "10" "0.21" "20" "5000000" "0.21" "1.38" "0.01"
"72675P" "台半群益2A售03" "0" "0" "0" "0" "0" "0.82" "0" "0" "0" "0.42" "25" "0.43" "10" "5000000" "0.42" "1.45" "0.01"
"72676P" "宜鼎元大2A售04" "0" "0" "0" "0" "0" "0.74" "0" "0" "0" "0.63" "25" "0.64" "10" "5000000" "0.64" "2.20" "0.01"
"72677P" "台林群益2B售02" "0" "0" "0" "0" "0" "0.89" "0" "0" "0" "0.89" "25" "0.92" "10" "5000000" "0.92" "2.04" "0.01"
"72678P" "長科*群益2B售02" "1.87" "+0.06" "1.85" "1.87" "1.85" "1.86" "30000" "55880" "2" "0.65" "10" "0.00" "0" "5000000" "1.87" "3.10" "0.64"
"72679P" "韋僑群益2B售02" "0" "0" "0" "0" "0" "1.09" "0" "0" "0" "0.89" "25" "0.93" "10" "5000000" "0.89" "1.76" "0.02"
"72680P" "群聯群益2A售01" "0.20" "-0.16 " "0.20" "0.20" "0.20" "0.20" "10000" "2000" "1" "0.20" "25" "0.23" "10" "5000000" "0.20" "1.67" "0.01"
"72681P" "神準凱基2B售01" "0" "0" "0" "0" "0" "0.93" "0" "0" "0" "0.84" "100" "0.85" "50" "5000000" "0.85" "1.53" "0.17"
"72682P" "千附精國票2B售01" "0" "0" "0" "0" "0" "0.07" "0" "0" "0" "0.01" "25" "0.05" "10" "5000000" "0.05" "3.65" "0.01"
"72683P" "神準國票2B售01" "0" "0" "0" "0" "0" "1.17" "0" "0" "0" "0.91" "25" "0.92" "10" "5000000" "0.92" "7.75" "0.01"
"72684P" "信驊元富2A售04" "1.04" "-0.04 " "1.19" "1.21" "1.04" "1.12" "40000" "44800" "3" "0.94" "25" "0.95" "25" "5000000" "1.04" "2.12" "0.01"
"72685P" "元太元富2A售01" "0" "0" "0" "0" "0" "0.36" "0" "0" "0" "0.21" "25" "0.22" "25" "5000000" "0.22" "2.97" "0.01"
"72686P" "智擎元富2A售02" "0" "0" "0" "0" "0" "1.44" "0" "0" "0" "1.21" "25" "1.31" "10" "5000000" "1.29" "2.17" "0.41"
"72687P" "中天國票2A售02" "0.98" "0.00 " "0.98" "0.98" "0.98" "0.98" "4000" "3920" "1" "0.96" "25" "0.98" "10" "5000000" "0.98" "2.09" "0.01"
"72688P" "六角國票2B售01" "0" "0" "0" "0" "0" "0.91" "0" "0" "0" "1.52" "25" "1.62" "10" "5000000" "1.59" "1.96" "1.22"
"72689P" "創惟國票2B售01" "0" "0" "0" "0" "0" "1.47" "0" "0" "0" "0.64" "25" "0.66" "10" "5000000" "0.66" "1.81" "0.01"
"72690P" "同致凱基2A售04" "0" "0" "0" "0" "0" "1.26" "0" "0" "0" "0.88" "100" "0.94" "10" "5000000" "0.94" "2.21" "0.01"
"72691P" "振曜國票2B售02" "0" "0" "0" "0" "0" "1.77" "0" "0" "0" "1.93" "25" "1.97" "10" "5000000" "1.95" "2.90" "1.00"
"72692P" "雙鴻永豐2B售02" "0.15" "-0.02 " "0.17" "0.17" "0.15" "0.17" "530000" "88500" "4" "0.15" "100" "0.17" "160" "5000000" "0.15" "1.60" "0.01"
"72693P" "力旺國票2A售03" "0" "0" "0" "0" "0" "1.15" "0" "0" "0" "1.06" "25" "1.09" "10" "5000000" "1.09" "1.81" "0.37"
"72694P" "力旺國票2B售02" "0" "0" "0" "0" "0" "1.16" "0" "0" "0" "1.01" "25" "1.03" "10" "5000000" "1.03" "1.93" "0.13"
"72695P" "立端國票2B售01" "0" "0" "0" "0" "0" "0.84" "0" "0" "0" "0.69" "25" "0.71" "10" "5000000" "0.71" "1.89" "0.01"
"72696P" "營邦國票2A售02" "0" "0" "0" "0" "0" "0.02" "0" "0" "0" "0.00" "0" "0.04" "50" "5000000" "0.02" "2.54" "0.01"
"72697P" "點序國票2A售02" "0" "0" "0" "0" "0" "0.82" "0" "0" "0" "0.88" "25" "0.89" "10" "5000000" "0.89" "1.43" "0.35"
"72698P" "力旺元大2A售04" "0" "0" "0" "0" "0" "1.05" "0" "0" "0" "0.91" "100" "0.00" "0" "5000000" "0.99" "1.89" "0.09"
"72699P" "力旺元大2A售05" "0" "0" "0" "0" "0" "1.25" "0" "0" "0" "0.00" "0" "0.00" "0" "5000000" "1.18" "1.90" "0.46"
"72700P" "營邦群益2C售02" "0.11" "-0.01 " "0.10" "0.12" "0.10" "0.10" "39000" "3950" "6" "0.10" "254" "0.11" "41" "5000000" "0.11" "4.64" "0.01"
"727018" "中美晶第一2B購01" "0" "0" "0" "0" "0" "0.13" "0" "0" "0" "0.12" "10" "0.13" "10" "20000000" "0.13" "0.31" "0.01"
"72701P" "新普麥證2A售01" "0" "0" "0" "0" "0" "0.59" "0" "0" "0" "0.53" "10" "0.54" "10" "5000000" "0.54" "3.74" "0.01"
"72702P" "力旺凱基2A售05" "0" "0" "0" "0" "0" "1.15" "0" "0" "0" "0.83" "100" "0.84" "50" "5000000" "0.84" "1.92" "0.01"
"72703P" "良維凱基2B售02" "0" "0" "0" "0" "0" "0.43" "0" "0" "0" "0.31" "100" "0.32" "100" "5000000" "0.32" "1.01" "0.01"
"72704P" "韋僑凱基2B售02" "0" "0" "0" "0" "0" "0.90" "0" "0" "0" "0.93" "100" "0.95" "10" "5000000" "0.95" "1.30" "0.60"
"72705P" "六角元大2A售01" "0" "0" "0" "0" "0" "1.30" "0" "0" "0" "1.64" "450" "1.74" "10" "5000000" "1.74" "2.17" "1.31"
"72706P" "台半元富2A售02" "0" "0" "0" "0" "0" "2.93" "0" "0" "0" "2.40" "25" "2.45" "25" "5000000" "2.40" "3.26" "1.54"
"72707P" "神準元富2A售02" "0" "0" "0" "0" "0" "0.80" "0" "0" "0" "0.75" "25" "0.76" "25" "5000000" "0.76" "1.77" "0.01"
"72708P" "M31國票2B售03" "0" "0" "0" "0" "0" "0.05" "0" "0" "0" "0.01" "25" "0.05" "10" "5000000" "0.05" "13.00" "0.01"
"72709P" "台林國票2B售02" "1.62" "-0.01 " "1.62" "1.62" "1.62" "1.62" "15000" "24300" "1" "1.59" "25" "1.60" "10" "5000000" "1.62" "2.55" "0.69"
"72710P" "榮剛國票2B售02" "0" "0" "0" "0" "0" "1.39" "0" "0" "0" "1.41" "25" "1.43" "10" "5000000" "1.41" "2.35" "0.47"
"72711P" "雙鴻國票2B售02" "0" "0" "0" "0" "0" "0.20" "0" "0" "0" "0.19" "25" "0.30" "20" "5000000" "0.20" "0.71" "0.01"
"72712P" "良維群益2A售01" "0" "0" "0" "0" "0" "0.82" "0" "0" "0" "0.81" "25" "0.85" "10" "5000000" "0.85" "1.30" "0.40"
"72713P" "昇佳電群益2A售02" "0" "0" "0" "0" "0" "1.97" "0" "0" "0" "1.47" "25" "1.52" "10" "5000000" "1.52" "2.69" "0.35"
"72714P" "台半康和2B售01" "0" "0" "0" "0" "0" "1.12" "0" "0" "0" "1.09" "10" "1.11" "10" "5000000" "1.11" "1.97" "0.25"
"72715P" "六角凱基2A售02" "0" "0" "0" "0" "0" "0.95" "0" "0" "0" "1.39" "100" "1.48" "10" "5000000" "1.48" "1.91" "1.05"
"72716P" "家登凱基2A售03" "0" "0" "0" "0" "0" "0.17" "0" "0" "0" "0.13" "100" "0.23" "10" "5000000" "0.17" "1.37" "0.01"
"72717P" "群聯凱基2A售01" "0.19" "-0.13 " "0.19" "0.19" "0.19" "0.19" "2000" "380" "1" "0.21" "100" "0.22" "70" "5000000" "0.19" "1.66" "0.01"
"72718P" "創惟國票2B售02" "0.94" "-0.18 " "0.94" "0.94" "0.94" "0.94" "50000" "47000" "1" "0.93" "25" "0.95" "10" "5000000" "0.94" "1.67" "0.21"
"72719P" "聯亞國票2B售03" "0" "0" "0" "0" "0" "1.48" "0" "0" "0" "1.04" "25" "1.05" "10" "5000000" "1.05" "2.47" "0.01"
"72720P" "韋僑元富2A售01" "0" "0" "0" "0" "0" "1.31" "0" "0" "0" "0.99" "25" "1.01" "25" "5000000" "0.99" "1.86" "0.12"
"72721P" "德微元富2A售01" "0.28" "-0.02 " "0.28" "0.28" "0.28" "0.28" "40000" "11200" "1" "0.29" "25" "0.30" "25" "5000000" "0.28" "1.75" "0.01"
"72722P" "六角元大2A售02" "0" "0" "0" "0" "0" "1.31" "0" "0" "0" "1.18" "499" "1.25" "100" "5000000" "1.25" "2.57" "0.01"
"72723P" "神準元大2A售03" "0.82" "-0.16 " "0.84" "0.84" "0.82" "0.83" "41000" "33920" "7" "0.82" "499" "0.83" "50" "5000000" "0.82" "1.83" "0.01"
"72724P" "元太富邦2B售01" "0" "0" "0" "0" "0" "0.29" "0" "0" "0" "0.24" "10" "0.25" "10" "10000000" "0.25" "0.98" "0.01"
"72725P" "M31凱基2C售01" "0" "0" "0" "0" "0" "0.12" "0" "0" "0" "0.10" "100" "0.11" "200" "5000000" "0.11" "1.12" "0.01"
"72726P" "台半凱基2A售04" "0" "0" "0" "0" "0" "1.63" "0" "0" "0" "1.10" "100" "1.11" "25" "5000000" "1.10" "1.88" "0.32"
"727273" "元太第一2C購01" "0" "0" "0" "0" "0" "0.89" "0" "0" "0" "0.81" "10" "0.84" "10" "17000000" "0.84" "1.14" "0.54"
"72727P" "營邦凱基2C售03" "0.10" "-0.03 " "0.12" "0.12" "0.10" "0.10" "90000" "9040" "5" "0.10" "40" "0.12" "69" "5000000" "0.10" "1.89" "0.01"
"72728P" "光頡元富2A售01" "0" "0" "0" "0" "0" "2.10" "0" "0" "0" "1.79" "25" "1.83" "25" "5000000" "1.83" "2.49" "1.18"
"72729P" "璟德元富2A售02" "1.36" "-0.28 " "1.36" "1.36" "1.36" "1.36" "1000" "1360" "1" "1.36" "25" "1.40" "25" "5000000" "1.36" "2.32" "0.40"
"72730P" "台半國票2B售03" "0" "0" "0" "0" "0" "1.95" "0" "0" "0" "1.17" "25" "1.19" "10" "5000000" "1.17" "7.30" "0.01"
"72731P" "家登國票2B售02" "0" "0" "0" "0" "0" "0.55" "0" "0" "0" "0.31" "25" "0.32" "10" "5000000" "0.31" "4.48" "0.01"
"72732P" "泰詠國票2B售02" "0" "0" "0" "0" "0" "0.99" "0" "0" "0" "1.01" "25" "1.02" "10" "5000000" "1.02" "2.09" "0.01"
"72733P" "漢磊元大2A售01" "0" "0" "0" "0" "0" "1.69" "0" "0" "0" "0.85" "499" "0.86" "100" "5000000" "0.86" "2.86" "0.01"
"72734P" "榮剛麥證2A售02" "0" "0" "0" "0" "0" "1.48" "0" "0" "0" "1.40" "10" "1.50" "10" "5000000" "1.44" "2.14" "0.74"
"72735P" "雙鴻麥證2A售01" "0.23" "+0.02" "0.23" "0.23" "0.23" "0.23" "20000" "4600" "1" "0.20" "10" "0.21" "10" "5000000" "0.23" "0.74" "0.01"
"72736P" "振曜凱基2B售01" "0" "0" "0" "0" "0" "1.34" "0" "0" "0" "1.23" "100" "1.25" "10" "5000000" "1.25" "1.84" "0.66"
"72737P" "榮剛凱基2A售07" "0" "0" "0" "0" "0" "1.65" "0" "0" "0" "1.53" "100" "1.63" "10" "5000000" "1.59" "2.76" "0.42"
"72738P" "茂迪國票2B售02" "0" "0" "0" "0" "0" "0.88" "0" "0" "0" "0.87" "25" "0.89" "10" "5000000" "0.89" "1.39" "0.39"
"72739P" "同致群益2A售02" "0" "0" "0" "0" "0" "1.29" "0" "0" "0" "0.86" "25" "0.93" "10" "5000000" "0.93" "3.59" "0.01"
"72740P" "振曜群益2A售02" "0" "0" "0" "0" "0" "2.69" "0" "0" "0" "2.62" "25" "2.67" "10" "5000000" "2.67" "4.08" "1.26"
"72741P" "榮剛群益2C售01" "2.78" "+0.07" "2.76" "2.78" "2.76" "2.78" "60000" "166600" "2" "2.78" "10" "0.00" "0" "5000000" "2.78" "4.41" "1.15"
"72742P" "點序群益2C售02" "0" "0" "0" "0" "0" "2.56" "0" "0" "0" "2.09" "25" "2.11" "10" "5000000" "2.11" "3.48" "0.74"
"72743P" "台半元大2A售03" "0" "0" "0" "0" "0" "1.15" "0" "0" "0" "1.21" "499" "1.29" "1" "5000000" "1.29" "1.78" "0.80"
"72744P" "家登元大2A售06" "0" "0" "0" "0" "0" "0.46" "0" "0" "0" "0.49" "499" "0.50" "200" "5000000" "0.49" "2.14" "0.01"
"72745P" "博智元大2A售04" "0.70" "-0.10 " "0.70" "0.70" "0.70" "0.70" "20000" "14000" "1" "0.70" "499" "0.71" "200" "5000000" "0.70" "1.61" "0.01"
"72746P" "德微凱基2B售01" "0" "0" "0" "0" "0" "0.37" "0" "0" "0" "0.36" "100" "0.45" "100" "5000000" "0.37" "0.95" "0.01"
"72747P" "僑威中信2A售02" "0" "0" "0" "0" "0" "0.06" "0" "0" "0" "0.03" "10" "0.04" "10" "5000000" "0.04" "2.22" "0.01"
"72748P" "千附群益2B售02" "0" "0" "0" "0" "0" "0.50" "0" "0" "0" "0.47" "25" "0.49" "10" "5000000" "0.49" "1.12" "0.01"
"72749P" "系微元富2A售02" "0" "0" "0" "0" "0" "0.09" "0" "0" "0" "0.01" "10" "0.00" "0" "5000000" "0.11" "1.48" "0.01"
"72750P" "神準國票2B售03" "0" "0" "0" "0" "0" "1.24" "0" "0" "0" "1.12" "25" "1.13" "10" "5000000" "1.13" "2.64" "0.01"
"72751P" "元太麥證2B售01" "0.80" "-0.02 " "0.80" "0.80" "0.80" "0.80" "87000" "69600" "1" "0.80" "10" "0.81" "10" "5000000" "0.80" "2.27" "0.01"
"72752P" "台半元大2A售05" "0" "0" "0" "0" "0" "1.19" "0" "0" "0" "0.99" "499" "1.09" "10" "5000000" "1.07" "1.62" "0.52"
"72753P" "振曜元大2A售04" "0" "0" "0" "0" "0" "1.10" "0" "0" "0" "1.06" "499" "1.16" "10" "5000000" "1.16" "1.73" "0.59"
"72754P" "韋僑國票2B售03" "0" "0" "0" "0" "0" "1.75" "0" "0" "0" "1.42" "25" "1.44" "10" "5000000" "1.42" "2.90" "0.01"
"72755P" "聯合國票2B售02" "0" "0" "0" "0" "0" "0.14" "0" "0" "0" "0.24" "25" "0.25" "10" "5000000" "0.25" "4.25" "0.01"
"72756P" "元太富邦2C售04" "0" "0" "0" "0" "0" "0.31" "0" "0" "0" "0.27" "10" "0.28" "10" "10000000" "0.28" "1.46" "0.01"
"72757P" "千附群益2C售02" "0.42" "-0.04 " "0.42" "0.42" "0.42" "0.42" "5000" "2100" "1" "0.43" "25" "0.44" "10" "5000000" "0.42" "1.24" "0.01"
"72758P" "千附精群益2C售02" "0.32" "-0.03 " "0.30" "0.32" "0.28" "0.30" "228000" "68090" "15" "0.33" "35" "0.34" "10" "5000000" "0.32" "0.86" "0.01"
"72759P" "信驊群益2A售03" "0.46" "-0.03 " "0.48" "0.48" "0.46" "0.47" "20000" "9400" "2" "0.41" "25" "0.45" "10" "5000000" "0.46" "5.05" "0.01"
"72760P" "神準群益2B售01" "1.89" "-0.15 " "1.89" "1.89" "1.89" "1.89" "1000" "1890" "1" "1.87" "25" "1.88" "10" "5000000" "1.89" "4.33" "0.01"
