"5460" "同協" "14.80" "0.00" "14.95" "14.95" "14.80" "133000" "1976850" "71" "14.80" "21" "14.85" "1" "58778130" "16.25" "13.35"
"5464" "霖宏" "31.45" "+0.35" "31.25" "31.70" "31.25" "114000" "3597900" "71" "31.45" "1" "31.55" "1" "71071490" "34.55" "28.35"
"5465" "富驊" "46.60" "+0.65" "46.10" "47.45" "46.10" "874000" "40934900" "610" "46.60" "6" "46.65" "10" "147682629" "51.20" "41.95"
"5468" "凱鈺" "17.40" "+0.10" "17.70" "17.70" "17.15" "41000" "711250" "25" "17.40" "4" "17.45" "4" "35822909" "19.10" "15.70"
"5474" "聰泰" "135.50" "+2.50" "134.00" "136.50" "133.00" "316000" "42655500" "235" "135.50" "4" "136.00" "18" "40355944" "149.00" "122.00"
"5475" "德宏" "12.20" "-0.05" "12.10" "12.25" "12.05" "381000" "4628150" "157" "12.15" "4" "12.20" "29" "127127017" "13.40" "11.00"
"5478" "智冠" "156.50" "+3.50" "160.00" "161.50" "154.50" "2132000" "335383000" "1684" "156.00" "8" "156.50" "16" "127474332" "172.00" "141.00"
"5481" "新華" "13.60" "+0.20" "13.40" "13.60" "13.40" "39000" "526050" "29" "13.55" "3" "13.60" "4" "71402891" "14.95" "12.25"
"5483" "中美晶" "214.50" "+5.50" "209.00" "214.50" "207.50" "8195000" "1737162500" "5151" "214.00" "77" "214.50" "139" "586221651" "235.50" "193.50"
"5487" "通泰" "32.30" "-0.50" "32.95" "33.40" "32.00" "84000" "2734350" "68" "32.45" "1" "32.60" "1" "24222516" "35.50" "29.10"
"5488" "松普" "14.70" "-0.20" "14.85" "15.25" "14.60" "2640000" "39371050" "1126" "14.70" "4" "14.80" "8" "91586124" "16.15" "13.25"
"5489" "彩富" "35.05" "+0.35" "34.80" "35.05" "34.75" "38000" "1326250" "14" "34.90" "6" "35.20" "2" "102706441" "38.55" "31.55"
"5490" "同亨" "26.35" "+0.10" "26.25" "26.50" "26.20" "167000" "4398450" "93" "26.35" "1" "26.40" "1" "96152201" "28.95" "23.75"
"5493" "三聯" "71.30" "+1.00" "70.60" "72.00" "70.20" "278000" "19750700" "205" "71.30" "4" "71.70" "1" "41608815" "78.40" "64.20"
"5498" "凱崴" "16.10" "-0.10" "15.95" "16.90" "15.60" "13962000" "225802900" "5835" "16.00" "75" "16.10" "36" "192313545" "17.70" "14.50"
"5508" "永信建" "116.00" "+7.00" "110.00" "117.00" "110.00" "2497000" "286179000" "1574" "116.00" "21" "116.50" "45" "217428133" "127.50" "104.50"
"5511" "德昌" "79.00" "+0.30" "78.90" "79.50" "78.20" "810000" "63986800" "517" "79.00" "4" "79.10" "7" "113440000" "86.90" "71.10"
"5512" "力麒" "10.05" "+0.05" "10.05" "10.10" "10.00" "1352000" "13586150" "381" "10.00" "290" "10.05" "12" "743992712" "11.05" "9.05"
"5514" "三豐" "21.65" "+1.95" "21.65" "21.65" "20.10" "541000" "11635600" "267" "21.65" "44" "0.00" "0" "216225530" "23.80" "19.50"
"5516" "雙喜" "19.40" "0.00" "19.40" "19.50" "19.30" "33000" "639400" "20" "19.40" "4" "19.45" "1" "50043906" "21.30" "17.50"
"5520" "力泰" "80.70" "+0.60" "80.10" "81.30" "80.10" "37000" "2979200" "28" "80.70" "12" "80.80" "1" "59975245" "88.70" "72.70"
"5523" "豐謙" "27.00" "+0.60" "26.20" "27.00" "26.15" "175000" "4631000" "111" "26.55" "3" "27.00" "3" "155001464" "29.70" "24.30"
"5529" "鉅陞" "26.65" "+2.40" "26.65" "26.65" "24.15" "3357000" "87027350" "1468" "26.65" "615" "0.00" "0" "86837481" "29.30" "24.00"
"5530" "龍巖" "42.35" "-0.55" "42.90" "43.10" "41.70" "962000" "40744000" "585" "42.35" "4" "42.40" "3" "420084199" "46.55" "38.15"
"5536" "聖暉*" "195.00" "+3.50" "193.00" "197.00" "192.50" "383000" "74698500" "286" "194.50" "16" "195.00" "3" "124080930" "214.50" "175.50"
"5543" "桓鼎-KY" "41.00" "+1.20" "39.80" "41.00" "39.80" "36000" "1465400" "25" "40.70" "1" "41.00" "1" "39304459" "45.10" "36.90"
"5601" "台聯櫃" "36.45" "+0.05" "36.45" "36.45" "36.45" "2000" "72900" "1" "36.40" "11" "36.75" "2" "64800000" "40.05" "32.85"
"5603" "陸海" "22.20" "0.00" "22.20" "22.25" "22.15" "155000" "3437850" "81" "22.15" "12" "22.20" "1" "104876607" "24.40" "20.00"
"5604" "中連" "40.25" "+0.30" "39.95" "40.30" "39.95" "46000" "1848050" "34" "40.25" "3" "40.30" "1" "108782968" "44.25" "36.25"
"5609" "中菲行" "89.10" "+0.90" "88.50" "89.50" "88.50" "885000" "78777500" "528" "89.00" "7" "89.10" "4" "142884000" "98.00" "80.20"
"5701" "劍湖山" "6.26" "-0.13" "6.10" "6.30" "6.05" "49000" "300490" "20" "6.12" "2" "6.26" "45" "143000000" "6.88" "5.64"
"5703" "亞都" "22.05" "-0.05" "22.20" "22.20" "22.00" "36000" "795150" "28" "22.05" "1" "22.15" "1" "70239594" "24.25" "19.85"
"5704" "老爺知" "47.65" "+1.15" "47.65" "48.00" "46.75" "64000" "3032450" "55" "47.35" "1" "47.55" "1" "38861658" "52.40" "42.90"
"5864" "致和證" "17.70" "+0.20" "17.50" "17.70" "17.50" "1015000" "17910150" "343" "17.65" "48" "17.70" "121" "308481122" "19.45" "15.95"
"5878" "台名" "47.80" "-0.40" "47.90" "47.90" "47.75" "10000" "477900" "10" "47.90" "1" "48.10" "1" "25024303" "52.50" "43.05"
"5902" "德記" "33.00" "+0.05" "32.80" "33.20" "32.80" "30000" "990050" "27" "33.00" "3" "33.05" "1" "94500000" "36.30" "29.70"
"5903" "全家" "190.00" "+1.50" "190.00" "190.00" "188.50" "49000" "9280000" "48" "189.50" "7" "190.00" "60" "223220000" "209.00" "171.00"
"5904" "寶雅" "503.00" "+5.50" "494.50" "503.00" "494.50" "245000" "122490000" "214" "503.00" "2" "504.00" "7" "103492971" "553.00" "453.00"
"5905" "南仁湖" "12.25" "-0.15" "12.30" "12.35" "12.20" "456000" "5597050" "134" "12.25" "1" "12.30" "12" "249824637" "13.45" "11.05"
"6015" "宏遠證" "12.60" "+0.25" "12.50" "12.60" "12.30" "3526000" "43873550" "902" "12.55" "92" "12.60" "120" "351251595" "13.85" "11.35"
"6016" "康和證" "16.95" "+0.45" "16.65" "16.95" "16.50" "9447000" "157941250" "2406" "16.90" "177" "16.95" "258" "594454986" "18.60" "15.30"
"6020" "大展證" "19.50" "+0.30" "19.20" "19.50" "19.20" "27000" "524250" "14" "19.50" "1" "19.55" "4" "252353154" "21.45" "17.55"
"6021" "美好證" "15.65" "+0.30" "15.40" "15.65" "15.40" "68000" "1055550" "41" "15.65" "1" "15.75" "2" "311815974" "17.20" "14.10"
"6023" "元大期" "70.50" "+1.00" "69.80" "70.50" "69.70" "413000" "28917400" "298" "70.40" "2" "70.50" "11" "289976288" "77.50" "63.50"
"6026" "福邦證" "14.70" "+0.35" "14.55" "14.70" "14.45" "4301000" "62646850" "1109" "14.65" "38" "14.70" "103" "396161841" "16.15" "13.25"
"6101" "寬魚國際" "45.00" "0.00" "45.40" "45.40" "44.60" "160000" "7193500" "137" "44.85" "1" "45.00" "14" "116422371" "49.50" "40.50"
"6103" "合邦" "31.95" "-2.70" "31.95" "31.95" "31.95" "1000" "31950" "1" "31.30" "1" "35.50" "1" "13604891" "35.10" "28.80"
"6104" "創惟" "108.50" "0.00" "108.50" "110.50" "107.50" "1518000" "164993500" "1116" "108.50" "18" "109.00" "35" "90679957" "119.00" "97.70"
"6109" "亞元" "16.20" "+0.05" "16.15" "16.50" "16.05" "939000" "15230700" "376" "16.15" "2" "16.20" "20" "67574414" "17.80" "14.60"
"6111" "大宇資" "76.30" "-0.70" "77.30" "78.50" "76.10" "2411000" "186542300" "1689" "76.30" "2" "76.50" "1" "103883551" "83.90" "68.70"
"6113" "亞矽" "35.55" "+0.40" "35.00" "36.85" "35.00" "1628000" "58360900" "1066" "35.55" "10" "35.60" "1" "50047100" "39.10" "32.00"
"6114" "久威" "26.45" "+0.05" "26.95" "26.95" "26.40" "47000" "1249250" "43" "26.40" "6" "26.50" "1" "43911937" "29.05" "23.85"
"6118" "建達" "24.90" "-0.20" "24.85" "25.30" "24.85" "238000" "5956350" "155" "24.85" "22" "24.95" "1" "90889573" "27.35" "22.45"
"6121" "新普" "506.00" "+29.00" "476.50" "523.00" "474.50" "2950000" "1488447000" "2256" "506.00" "8" "507.00" "2" "184970519" "556.00" "455.50"
"6122" "擎邦" "68.50" "+2.90" "65.00" "69.10" "63.60" "3563000" "240010400" "2127" "68.40" "1" "68.50" "9" "74372983" "75.30" "61.70"
"6123" "上奇" "69.30" "+0.50" "68.80" "69.30" "68.50" "34000" "2342800" "30" "69.20" "1" "69.30" "3" "62089430" "76.20" "62.40"
"6124" "業強" "39.05" "+1.40" "38.55" "40.75" "38.15" "1233000" "49064200" "970" "39.05" "2" "39.10" "1" "182479945" "42.95" "35.15"
"6125" "廣運" "83.70" "+4.40" "80.50" "84.50" "78.30" "31114000" "2558248000" "18143" "83.60" "8" "83.70" "40" "249011150" "92.00" "75.40"
"6126" "信音" "35.50" "+0.50" "35.10" "35.65" "35.10" "1984000" "70322050" "1172" "35.50" "54" "35.55" "5" "117265587" "39.05" "31.95"
"6127" "九豪" "28.50" "+0.40" "28.25" "28.65" "28.25" "740000" "21119900" "361" "28.50" "2" "28.60" "5" "108079751" "31.35" "25.65"
"6129" "普誠" "27.90" "+1.00" "27.00" "27.95" "26.90" "1031000" "28513500" "668" "27.85" "16" "27.90" "11" "180943675" "30.65" "25.15"
"6130" "上亞科技" "28.00" "-0.25" "29.25" "29.25" "28.00" "26000" "742800" "17" "27.95" "1" "28.55" "2" "44300000" "30.80" "25.20"
"6134" "萬旭" "22.60" "+0.80" "22.30" "22.95" "21.85" "686000" "15418300" "351" "22.55" "6" "22.60" "27" "72584549" "24.85" "20.35"
"6138" "茂達" "205.00" "+1.00" "203.50" "208.00" "203.00" "1748000" "358548000" "1410" "204.50" "22" "205.00" "5" "74641500" "225.50" "184.50"
"6140" "訊達" "34.45" "-3.80" "35.05" "35.95" "34.45" "2340000" "80950950" "1318" "0.00" "0" "34.45" "459" "46425166" "37.85" "31.05"
"6143" "振曜" "97.10" "+0.30" "96.80" "99.60" "96.80" "2052000" "201143100" "1486" "97.10" "8" "97.20" "7" "87506897" "106.50" "87.40"
"6144" "得利影" "15.05" "+0.20" "15.10" "15.35" "14.85" "19000" "284500" "11" "14.20" "1" "14.95" "5" "38273701" "16.55" "13.55"
"6146" "耕興" "245.50" "+7.50" "239.50" "247.50" "238.00" "773000" "188517500" "620" "245.50" "1" "246.00" "30" "101867199" "270.00" "221.00"
"6147" "頎邦" "76.80" "+1.10" "76.30" "77.60" "76.00" "8221000" "633708500" "4616" "76.80" "101" "76.90" "10" "744675539" "84.40" "69.20"
"6148" "驊宏資" "31.95" "+0.25" "31.90" "32.25" "31.60" "234000" "7481150" "164" "31.95" "3" "32.00" "4" "46603757" "35.10" "28.80"
"6150" "撼訊" "100.00" "+5.90" "99.00" "103.00" "96.30" "7819000" "782011800" "5497" "100.00" "60" "100.50" "5" "48345985" "110.00" "90.00"
"6151" "晉倫" "27.30" "-0.10" "27.30" "27.60" "27.30" "68000" "1865700" "38" "27.30" "7" "27.35" "1" "55257300" "30.00" "24.60"
"6154" "順發" "17.00" "+0.25" "16.75" "17.20" "16.75" "149000" "2525650" "50" "17.00" "3" "17.05" "4" "80080000" "18.70" "15.30"
"6156" "松上" "24.50" "+0.45" "24.10" "24.60" "24.10" "507000" "12410650" "284" "24.50" "7" "24.55" "4" "96758854" "26.95" "22.05"
"6158" "禾昌" "31.60" "+0.45" "31.30" "31.70" "31.30" "82000" "2586800" "59" "31.60" "9" "31.65" "2" "55030788" "34.75" "28.45"
"6160" "欣技" "22.05" "+0.55" "21.75" "22.45" "21.70" "549000" "12138350" "371" "22.00" "18" "22.05" "3" "68489120" "24.25" "19.85"
"6161" "捷波" "51.50" "+4.65" "47.30" "51.50" "47.20" "2992000" "151420650" "1641" "51.50" "344" "0.00" "0" "74983303" "56.60" "46.35"
"6163" "華電網" "21.85" "-0.10" "22.15" "22.70" "21.70" "4475000" "99270600" "2243" "21.85" "14" "21.90" "5" "141050234" "24.00" "19.70"
"6167" "久正" "16.90" "+0.05" "17.05" "17.25" "16.80" "903000" "15343150" "427" "16.85" "20" "16.90" "7" "162173221" "18.55" "15.25"
"6169" "昱泉" "22.90" "+0.05" "22.90" "23.00" "22.60" "31000" "707000" "28" "22.75" "11" "22.95" "1" "23394960" "25.15" "20.65"
"6170" "統振" "54.50" "+0.10" "54.60" "55.80" "54.40" "692000" "38025600" "430" "54.50" "4" "54.60" "5" "99670038" "59.90" "49.05"
"6171" "大城地產" "31.20" "-0.65" "32.10" "32.10" "30.85" "313000" "9808950" "160" "31.20" "9" "31.25" "3" "100000000" "34.30" "28.10"
"6173" "信昌電" "45.30" "+0.50" "45.00" "45.70" "44.95" "284000" "12844800" "197" "45.25" "6" "45.30" "20" "172000000" "49.80" "40.80"
"6174" "安碁" "23.45" "+0.05" "24.00" "24.00" "23.45" "42000" "988900" "17" "23.45" "2" "23.50" "1" "50000000" "25.75" "21.15"
"6175" "立敦" "34.25" "+0.15" "34.10" "34.50" "33.95" "104000" "3565850" "81" "34.20" "4" "34.25" "1" "143219606" "37.65" "30.85"
"6179" "亞通" "34.30" "+0.70" "34.10" "34.80" "34.05" "1872000" "64631350" "1005" "34.30" "11" "34.35" "5" "109704197" "37.70" "30.90"
"6180" "橘子" "76.90" "+0.20" "77.50" "77.70" "76.50" "2783000" "214603700" "1669" "76.80" "10" "76.90" "12" "175493573" "84.50" "69.30"
"6182" "合晶" "41.20" "-0.40" "41.55" "41.55" "41.15" "3763000" "155341250" "2163" "41.20" "161" "41.25" "16" "542743730" "45.30" "37.10"
"6185" "幃翔" "16.95" "+0.10" "16.80" "17.10" "16.60" "289000" "4893600" "150" "16.90" "22" "16.95" "2" "149867531" "18.60" "15.30"
"6186" "新潤" "56.80" "+0.70" "56.20" "57.00" "56.10" "960000" "54393800" "448" "56.80" "22" "56.90" "40" "149986129" "62.40" "51.20"
"6187" "萬潤" "269.00" "-4.50" "275.00" "278.50" "262.00" "7354000" "1979324500" "5787" "269.00" "8" "269.50" "6" "85616816" "295.50" "242.50"
"6188" "廣明" "79.60" "+1.30" "78.90" "79.60" "78.80" "1422000" "112631900" "982" "79.50" "4" "79.60" "22" "278358910" "87.50" "71.70"
"6190" "萬泰科" "34.40" "+0.10" "34.45" "34.60" "33.60" "2519000" "85874850" "1416" "34.25" "26" "34.40" "14" "161791158" "37.80" "31.00"
"6194" "育富" "36.50" "+0.35" "36.10" "36.70" "36.00" "148000" "5394350" "115" "36.45" "1" "36.60" "1" "48000000" "40.15" "32.85"
"6195" "詩肯" "42.05" "+0.25" "41.90" "42.20" "41.90" "55000" "2315850" "40" "42.05" "9" "42.10" "1" "50192942" "46.25" "37.85"
"6198" "瑞築" "40.50" "-0.30" "40.00" "40.60" "39.20" "657000" "26327750" "397" "40.30" "3" "40.55" "9" "32635350" "44.55" "36.45"
"6199" "天品" "33.60" "+3.05" "30.30" "33.60" "30.30" "284000" "9417750" "145" "33.60" "5" "0.00" "0" "61760018" "36.95" "30.25"
"006201" "元大富櫃50" "21.95" "+0.38" "21.70" "21.95" "21.70" "48000" "1049570" "30" "21.92" "6" "21.96" "1" "15446000" "24.14" "19.76"
"6203" "海韻電" "89.30" "+0.30" "89.00" "89.60" "88.60" "420000" "37441600" "340" "89.20" "4" "89.40" "1" "82358238" "98.20" "80.40"
"6204" "艾華" "147.00" "+0.50" "147.00" "153.00" "146.50" "806000" "119887000" "632" "147.00" "14" "147.50" "7" "23102080" "161.50" "132.50"
"6207" "雷科" "39.40" "+0.40" "39.20" "39.65" "39.00" "830000" "32682300" "503" "39.35" "5" "39.40" "10" "79679910" "43.30" "35.50"
"6208" "日揚" "57.60" "+0.60" "57.00" "58.20" "57.00" "413000" "23741000" "271" "57.60" "13" "57.80" "3" "118201679" "63.30" "51.90"
"6210" "慶生" "26.95" "-0.25" "27.00" "27.00" "26.85" "33000" "888750" "31" "26.95" "3" "27.00" "5" "35048000" "29.60" "24.30"
"6212" "理銘" "57.50" "-0.20" "56.10" "57.60" "56.10" "9000" "515700" "9" "57.50" "1" "57.60" "1" "102000000" "63.20" "51.80"
"6217" "中探針" "49.65" "-1.15" "50.20" "51.40" "49.30" "8722000" "436838450" "4149" "49.65" "11" "49.75" "83" "97108018" "54.60" "44.70"
"6218" "豪勉" "28.75" "+0.55" "28.40" "29.15" "28.25" "499000" "14382700" "338" "28.75" "4" "28.80" "10" "64262000" "31.60" "25.90"
"6219" "富旺" "34.40" "+0.05" "34.15" "34.95" "34.15" "2006000" "69388800" "747" "34.40" "6" "34.45" "12" "119016276" "37.80" "31.00"
"6220" "岳豐" "25.60" "+0.25" "25.40" "25.70" "25.35" "267000" "6830250" "145" "25.60" "4" "25.65" "3" "146462640" "28.15" "23.05"
"6221" "晉泰" "71.00" "-0.10" "70.80" "71.50" "70.70" "29000" "2054500" "22" "71.00" "2" "71.10" "1" "99412500" "78.10" "63.90"
"6222" "上揚" "36.10" "-0.30" "36.00" "36.60" "35.20" "73000" "2637800" "47" "36.20" "1" "36.90" "2" "40588878" "39.70" "32.50"
"6223" "旺矽" "320.00" "+18.00" "299.00" "327.00" "299.00" "4529000" "1441777500" "3435" "320.00" "10" "320.50" "3" "94231106" "352.00" "288.00"
"6227" "茂綸" "56.70" "0.00" "57.50" "58.10" "56.60" "1480000" "84817400" "807" "56.60" "10" "56.70" "38" "76111786" "62.30" "51.10"
"6228" "全譜" "22.60" "-0.55" "22.85" "23.35" "22.30" "58000" "1316500" "53" "22.50" "3" "22.65" "3" "26000000" "24.85" "20.35"
"6229" "研通" "35.25" "+0.85" "34.50" "36.30" "34.30" "893000" "31612100" "546" "35.25" "1" "35.50" "8" "35640700" "38.75" "31.75"
"6231" "系微" "266.50" "+1.50" "265.00" "271.00" "264.00" "886000" "236593500" "795" "266.50" "2" "267.50" "10" "38043488" "293.00" "240.00"
"6233" "旺玖" "44.90" "+3.00" "42.00" "45.10" "42.00" "4992000" "219250250" "2988" "44.90" "26" "44.95" "2" "79868896" "49.35" "40.45"
"6234" "高僑" "29.50" "+1.85" "27.80" "29.55" "27.40" "2969000" "85644350" "1889" "29.45" "3" "29.50" "31" "100386398" "32.45" "26.55"
"6236" "中湛" "----" "---" "----" "----" "----" "0" "0" "0" "30.20" "11" "32.00" "2" "41654039" "35.20" "28.80"
"6237" "驊訊" "62.60" "+0.70" "62.50" "64.00" "61.90" "1267000" "79630500" "823" "62.60" "15" "62.70" "1" "78645371" "68.80" "56.40"
"6240" "松崗" "23.20" "+0.40" "23.05" "24.35" "23.00" "187000" "4417950" "140" "23.20" "1" "23.30" "1" "22867370" "25.50" "20.90"
"6241" "易通展" "15.65" "+0.30" "15.45" "15.70" "15.20" "137000" "2114050" "89" "15.40" "3" "15.65" "11" "48700000" "17.20" "14.10"
"6242" "立康" "53.70" "-0.30" "54.00" "54.00" "53.60" "28000" "1506400" "19" "53.70" "2" "53.90" "2" "31806500" "59.00" "48.35"
"6244" "茂迪" "26.65" "-0.25" "26.90" "27.15" "26.55" "2211000" "59169650" "1318" "26.65" "15" "26.70" "21" "387041875" "29.30" "24.00"
"6245" "立端" "102.00" "+2.00" "99.90" "102.50" "99.90" "996000" "101296700" "678" "102.00" "1" "102.50" "72" "145342303" "112.00" "91.80"
"6246" "臺龍" "16.10" "+0.15" "15.95" "16.20" "15.90" "25000" "399500" "23" "16.10" "1" "16.20" "2" "37851415" "17.70" "14.50"
"6248" "沛波" "32.60" "-0.30" "32.50" "32.80" "32.40" "1758000" "57217850" "703" "32.55" "13" "32.60" "9" "69515557" "35.85" "29.35"
"6259" "百徽" "20.15" "-0.35" "20.50" "20.75" "20.05" "63000" "1290350" "46" "20.30" "5" "20.55" "1" "21793391" "22.15" "18.15"
"6261" "久元" "63.90" "+0.50" "64.00" "64.00" "63.40" "283000" "18040800" "209" "63.90" "10" "64.00" "44" "128497989" "70.20" "57.60"
"6263" "普萊德" "162.00" "-0.50" "163.00" "164.50" "162.00" "470000" "76670000" "422" "162.00" "20" "163.00" "1" "62500964" "178.00" "146.00"
"6264" "富裔" "8.00" "-0.23" "8.01" "8.01" "7.99" "43000" "344000" "16" "7.99" "1" "8.07" "4" "116355291" "8.80" "7.20"
"6265" "方土昶" "13.20" "+0.15" "13.10" "13.60" "13.10" "1061000" "14190150" "516" "13.20" "12" "13.30" "6" "118172151" "14.50" "11.90"
"6266" "泰詠" "33.85" "+0.70" "33.50" "33.85" "33.45" "411000" "13838950" "216" "33.70" "3" "33.85" "30" "138233397" "37.20" "30.50"
"6270" "倍微" "25.05" "+0.55" "24.75" "25.25" "24.75" "383000" "9615800" "257" "25.05" "2" "25.10" "4" "72145759" "27.55" "22.55"
"6274" "台燿" "160.00" "+2.50" "159.00" "168.50" "158.00" "32164000" "5273634000" "18055" "160.00" "56" "160.50" "49" "271414949" "176.00" "144.00"
"6275" "元山" "66.00" "+6.00" "60.50" "66.00" "59.80" "11148000" "712444900" "5933" "66.00" "17643" "0.00" "0" "76598241" "72.60" "59.40"
"6276" "安鈦克" "73.00" "+2.50" "71.50" "74.50" "71.00" "546000" "39865200" "474" "73.00" "13" "73.20" "1" "22043000" "80.30" "65.70"
"6279" "胡連" "167.00" "+7.00" "161.50" "168.00" "161.00" "1218000" "201861000" "941" "166.50" "9" "167.00" "10" "99655415" "183.50" "150.50"
"6284" "佳邦" "85.10" "+1.50" "84.00" "85.70" "84.00" "3573000" "303842000" "2187" "85.00" "5" "85.10" "44" "148980341" "93.60" "76.60"
"6287" "元隆" "15.95" "+0.05" "15.90" "15.95" "15.90" "2000" "31850" "2" "15.45" "1" "16.60" "1" "109536398" "17.50" "14.40"
"6290" "良維" "90.70" "+4.10" "89.20" "92.20" "87.00" "15991000" "1429606200" "9278" "90.60" "8" "90.70" "137" "154626592" "99.70" "81.70"
"6291" "沛亨" "195.50" "+1.50" "194.50" "196.00" "193.00" "53000" "10299000" "52" "194.00" "1" "195.50" "1" "42000000" "215.00" "176.00"
"6292" "迅德" "76.40" "+0.10" "76.60" "78.00" "76.00" "361000" "27713100" "249" "76.40" "3" "76.50" "4" "46900712" "84.00" "68.80"
"6294" "智基" "117.00" "+2.50" "116.00" "117.50" "116.00" "185000" "21619500" "156" "117.00" "20" "117.50" "15" "24572741" "128.50" "105.50"
"6411" "晶焱" "110.00" "-1.00" "111.00" "112.00" "110.00" "490000" "54082500" "374" "110.00" "34" "110.50" "9" "98400131" "121.00" "99.00"
"6417" "韋僑" "103.50" "+1.00" "100.50" "105.50" "100.50" "129000" "13413500" "110" "103.00" "12" "104.00" "2" "42274000" "113.50" "93.20"
"6418" "詠昇" "23.00" "+0.10" "22.95" "23.15" "22.90" "95000" "2184950" "58" "23.00" "1" "23.05" "1" "34522000" "25.30" "20.70"
"6419" "京晨科" "54.80" "+4.95" "54.80" "54.80" "54.80" "360000" "19728000" "205" "54.80" "95" "0.00" "0" "13159170" "60.20" "49.35"
"6425" "易發" "63.00" "+5.70" "57.20" "63.00" "53.90" "4678000" "276877100" "2403" "63.00" "66" "0.00" "0" "43602000" "69.30" "56.70"
"6432" "今展科" "33.70" "+0.60" "33.20" "33.85" "33.10" "52000" "1739150" "45" "33.70" "4" "33.75" "2" "30595629" "37.05" "30.35"
"6435" "大中" "112.00" "+2.00" "112.00" "112.50" "110.50" "172000" "19200000" "143" "111.50" "1" "112.00" "11" "37326300" "123.00" "101.00"
"6441" "廣錠" "44.40" "-0.30" "44.50" "44.70" "44.30" "55000" "2445500" "50" "44.35" "1" "44.65" "1" "53318429" "48.80" "40.00"
"6457" "紘康" "57.70" "-1.30" "58.60" "58.60" "57.30" "168000" "9716300" "123" "57.40" "9" "57.70" "1" "31854792" "63.40" "52.00"
"6461" "益得" "28.50" "-0.10" "28.60" "28.80" "28.30" "119000" "3398050" "80" "28.50" "8" "28.60" "6" "137408500" "31.35" "25.65"
"6462" "神盾" "256.50" "+7.00" "253.00" "258.00" "248.00" "6507000" "1650167500" "4924" "256.00" "16" "256.50" "23" "74271754" "282.00" "231.00"
"6465" "威潤" "23.70" "-0.40" "23.90" "24.60" "23.60" "118000" "2828450" "90" "23.70" "2" "24.10" "1" "32281675" "26.05" "21.35"
"6469" "大樹" "305.50" "-1.00" "305.00" "308.00" "302.50" "197000" "59874500" "175" "305.00" "1" "305.50" "2" "112642867" "336.00" "275.00"
"6470" "宇智" "57.80" "+0.20" "58.00" "58.00" "57.00" "416000" "23874100" "335" "57.80" "3" "58.00" "8" "37694100" "63.50" "52.10"
"6482" "弘煜科" "57.30" "-0.40" "57.30" "57.90" "55.20" "67000" "3793600" "53" "56.70" "5" "57.30" "1" "21692776" "63.00" "51.60"
"6485" "點序" "85.80" "+0.80" "85.50" "86.10" "85.30" "338000" "28976100" "253" "85.60" "3" "85.80" "6" "45151508" "94.30" "77.30"
"6486" "互動" "82.60" "+0.90" "81.20" "82.60" "81.20" "305000" "25083900" "241" "82.50" "4" "82.60" "6" "46419389" "90.80" "74.40"
"6488" "環球晶" "612.00" "+4.00" "605.00" "613.00" "601.00" "1598000" "975016000" "1134" "612.00" "8" "613.00" "21" "436113725" "673.00" "551.00"
"6492" "生華科" "43.60" "+0.95" "42.80" "44.30" "42.80" "207000" "9035500" "154" "43.55" "1" "43.70" "2" "89743620" "47.95" "39.25"
"6494" "九齊" "79.10" "+1.00" "78.30" "79.90" "78.30" "211000" "16681600" "185" "79.00" "1" "79.10" "4" "31559690" "87.00" "71.20"
"6496" "科懋" "28.00" "-0.15" "28.25" "28.45" "28.00" "21000" "591550" "18" "28.10" "1" "28.15" "1" "47791863" "30.80" "25.20"
"6499" "益安" "41.20" "-1.45" "42.65" "42.65" "41.20" "358000" "14941250" "250" "41.20" "1" "41.25" "1" "92244893" "45.30" "37.10"
"6506" "雙邦" "17.40" "+0.10" "17.40" "17.40" "17.30" "15000" "260100" "11" "17.30" "4" "17.35" "1" "82360826" "19.10" "15.70"
"6508" "惠光" "34.00" "+0.05" "34.20" "34.20" "33.95" "36000" "1225150" "31" "33.95" "7" "34.05" "7" "86538864" "37.40" "30.60"
"6509" "聚和" "38.90" "+0.25" "38.65" "39.00" "38.65" "309000" "12005250" "202" "38.85" "5" "38.90" "13" "173490326" "42.75" "35.05"
"6510" "精測" "527.00" "+6.00" "523.00" "530.00" "522.00" "102000" "53660000" "100" "526.00" "3" "527.00" "1" "32789022" "579.00" "474.50"
"6512" "啟發電" "21.05" "-0.15" "21.10" "21.15" "21.05" "30000" "633000" "28" "21.05" "1" "21.10" "7" "25000000" "23.15" "18.95"
"6514" "芮特-KY" "53.40" "+0.60" "53.70" "53.90" "53.20" "81000" "4337900" "29" "53.00" "3" "53.50" "11" "30015382" "58.70" "48.10"
"6516" "勤崴國際" "76.30" "+0.30" "76.10" "77.00" "76.00" "36000" "2748900" "33" "76.60" "1" "76.90" "1" "51247212" "83.90" "68.70"
"6517" "保勝光學" "76.60" "+0.90" "77.70" "77.70" "76.00" "163000" "12482100" "139" "76.30" "1" "76.60" "4" "30579053" "84.20" "69.00"
"6523" "達爾膚" "160.50" "+2.50" "160.50" "162.00" "160.00" "211000" "33980500" "178" "160.00" "15" "160.50" "2" "45047625" "176.50" "144.50"
"6527" "明達醫" "85.70" "-0.80" "86.50" "86.50" "85.50" "31000" "2668100" "28" "85.70" "1" "86.10" "3" "25458550" "94.20" "77.20"
