"6506" "雙邦" "22.05" "+0.05" "21.90" "22.25" "21.90" "138000" "3044650" "81" "22.00" "15" "22.05" "3" "82360826" "24.25" "19.85"
"6508" "惠光" "43.10" "-1.45" "44.10" "44.35" "43.10" "2007000" "87189150" "1184" "43.05" "27" "43.10" "1" "85670167" "47.40" "38.80"
"6509" "聚和" "50.40" "+0.90" "49.00" "50.80" "48.80" "6003000" "301449650" "3978" "50.40" "1" "50.50" "19" "173490326" "55.40" "45.40"
"6510" "精測" "482.50" "-5.00" "481.00" "485.00" "481.00" "79000" "38124000" "76" "482.50" "1" "485.00" "2" "32789022" "530.00" "434.50"
"6512" "啟發電" "18.30" "-0.70" "18.60" "18.60" "18.20" "61000" "1117400" "42" "18.25" "2" "18.50" "10" "25000000" "20.10" "16.50"
"6514" "芮特-KY" "70.10" "+0.10" "69.00" "70.80" "68.00" "185000" "12854100" "147" "70.10" "6" "70.50" "1" "30015382" "77.10" "63.10"
"6516" "勤崴國際" "86.30" "-0.20" "85.80" "86.30" "85.50" "10000" "857600" "10" "86.00" "1" "86.40" "1" "42413811" "94.90" "77.70"
"6523" "達爾膚" "89.50" "-1.70" "91.00" "91.20" "88.80" "231000" "20814600" "185" "89.30" "4" "89.50" "1" "45047625" "98.40" "80.60"
"6527" "明達醫" "49.00" "-0.05" "48.50" "49.30" "48.10" "44000" "2143750" "39" "49.00" "1" "49.10" "1" "24276000" "53.90" "44.10"
"6530" "創威" "21.45" "-0.30" "21.55" "21.55" "21.30" "77000" "1652200" "49" "21.45" "1" "21.50" "2" "33750000" "23.55" "19.35"
"6532" "瑞耘" "48.90" "-0.40" "49.40" "49.40" "48.90" "67000" "3289350" "52" "48.90" "3" "49.05" "1" "36100867" "53.70" "44.05"
"6535" "順藥" "35.15" "+0.35" "34.35" "35.20" "34.35" "285000" "9968000" "173" "35.10" "2" "35.15" "5" "163132825" "38.65" "31.65"
"6538" "倉和" "85.30" "-2.90" "87.50" "87.50" "85.00" "403000" "34622900" "325" "85.30" "4" "85.40" "6" "37269000" "93.80" "76.80"
"6542" "隆中" "59.50" "0.00" "59.40" "62.50" "59.40" "50000" "2996000" "40" "59.50" "1" "59.90" "1" "42000630" "65.40" "53.60"
"6546" "正基" "138.50" "-0.50" "135.00" "144.00" "134.00" "2302000" "317577500" "1503" "138.00" "12" "139.00" "23" "66226937" "152.00" "125.00"
"6547" "高端疫苗" "220.00" "-0.50" "221.00" "224.50" "220.00" "1268000" "280794500" "971" "219.50" "33" "220.00" "5" "220478600" "242.00" "198.00"
"6548" "長科*" "91.70" "+0.30" "90.60" "92.00" "90.00" "346000" "31478500" "245" "91.70" "4" "91.80" "3" "384198680" "100.50" "82.60"
"6556" "勝品" "59.10" "-0.30" "59.20" "59.40" "59.00" "8000" "473700" "6" "59.00" "2" "59.70" "1" "28750000" "65.00" "53.20"
"6560" "欣普羅" "57.00" "-4.30" "59.70" "59.70" "55.50" "417000" "23990800" "340" "56.90" "1" "57.10" "6" "20699772" "62.70" "51.30"
"6561" "是方" "305.50" "+0.50" "305.00" "306.00" "305.00" "33000" "10083000" "29" "305.50" "3" "306.00" "4" "70682381" "336.00" "275.00"
"6568" "宏觀" "187.00" "-3.00" "186.00" "191.00" "186.00" "460000" "86501500" "410" "187.00" "8" "187.50" "15" "30809120" "205.50" "168.50"
"6569" "醫揚" "103.00" "0.00" "103.00" "103.00" "102.50" "8000" "822000" "8" "102.50" "4" "103.00" "1" "33261300" "113.00" "92.70"
"6570" "維田" "41.95" "0.00" "41.55" "41.95" "41.50" "34000" "1418450" "32" "41.60" "3" "42.00" "3" "30086177" "46.10" "37.80"
"6574" "霈方" "----" "---" "----" "----" "----" "0" "0" "0" "47.30" "2" "49.80" "1" "21990000" "54.70" "44.85"
"6576" "逸達" "127.00" "+7.00" "120.00" "127.00" "119.50" "2090000" "259458500" "1278" "126.50" "63" "127.00" "39" "118014652" "139.50" "114.50"
"6577" "勁豐" "63.00" "-0.10" "62.90" "63.00" "62.80" "4000" "251700" "4" "62.90" "1" "63.00" "2" "38254870" "69.30" "56.70"
"6578" "達邦蛋白" "21.55" "-0.40" "21.90" "21.90" "21.35" "445000" "9608100" "287" "21.55" "1" "21.60" "3" "39331852" "23.70" "19.40"
"6588" "東典光電" "39.45" "-0.45" "39.40" "39.50" "39.35" "6000" "236550" "6" "39.50" "2" "40.00" "5" "26700825" "43.35" "35.55"
"6589" "台康生技" "87.50" "+1.20" "86.70" "87.80" "86.00" "636000" "55531100" "458" "87.40" "7" "87.50" "5" "303686235" "96.20" "78.80"
"6590" "普鴻" "63.40" "-0.50" "63.90" "63.90" "62.50" "11000" "698000" "10" "62.60" "2" "63.50" "1" "18291250" "69.70" "57.10"
"6593" "台灣銘板" "35.35" "+0.55" "34.75" "35.50" "34.30" "15000" "519600" "12" "34.30" "3" "35.15" "1" "20309401" "38.85" "31.85"
"6594" "展匯科" "38.45" "-0.85" "38.20" "38.65" "38.00" "56000" "2141300" "45" "38.25" "2" "38.65" "3" "30159628" "42.25" "34.65"
"6596" "寬宏藝術" "47.95" "-0.45" "47.60" "48.30" "47.40" "17000" "812400" "15" "47.90" "1" "48.05" "1" "30000000" "52.70" "43.20"
"6603" "富強鑫" "17.60" "+0.05" "17.45" "17.65" "17.45" "358000" "6281950" "132" "17.55" "60" "17.60" "51" "149438780" "19.35" "15.85"
"6609" "瀧澤科" "39.10" "-4.05" "42.15" "42.45" "39.10" "4174000" "169009950" "2590" "39.10" "49" "39.20" "9" "72456246" "43.00" "35.20"
"6612" "奈米醫材" "86.10" "+5.50" "81.00" "88.60" "80.00" "1493000" "130527700" "1007" "86.10" "2" "86.20" "1" "33969900" "94.70" "77.50"
"6613" "朋億" "169.50" "0.00" "169.50" "169.50" "169.00" "12000" "2032000" "12" "169.00" "1" "169.50" "3" "33928000" "186.00" "153.00"
"6615" "慧智" "46.70" "-0.10" "46.75" "46.75" "46.70" "8000" "373700" "5" "46.70" "1" "47.10" "2" "21362400" "51.30" "42.05"
"6616" "特昇-KY" "25.10" "+0.30" "24.50" "25.65" "24.30" "538000" "13465550" "373" "25.10" "1" "25.15" "6" "28625000" "27.60" "22.60"
"6624" "萬年清" "41.00" "+0.10" "40.95" "41.00" "40.80" "8000" "327200" "8" "40.80" "2" "41.00" "1" "18000000" "45.10" "36.90"
"6629" "泰金-KY" "57.90" "+1.30" "57.90" "57.90" "57.90" "1000" "57900" "1" "56.00" "2" "57.00" "3" "35714166" "63.60" "52.20"
"6640" "均華" "----" "---" "----" "----" "----" "0" "0" "0" "93.60" "1" "98.00" "1" "28276500" "107.50" "88.20"
"6642" "富致" "64.20" "+0.40" "67.80" "67.80" "62.80" "29000" "1887200" "27" "64.00" "1" "64.40" "1" "37399662" "70.60" "57.80"
"6643" "M31" "305.00" "+1.00" "301.00" "305.50" "300.50" "64000" "19418500" "61" "305.00" "4" "305.50" "23" "31606000" "335.50" "274.50"
"6649" "台生材" "23.80" "-0.50" "24.25" "24.50" "23.70" "62000" "1501400" "51" "23.75" "3" "24.20" "1" "42000000" "26.15" "21.45"
"6651" "全宇昕" "91.70" "+0.70" "90.80" "91.70" "90.80" "27000" "2460100" "27" "91.00" "1" "91.30" "1" "32953380" "100.50" "82.60"
"6654" "天正國際" "64.00" "-0.30" "62.40" "64.10" "62.40" "14000" "887600" "14" "63.00" "2" "64.90" "3" "33262720" "70.40" "57.60"
"6661" "威健生技" "22.25" "+0.05" "22.20" "22.75" "22.20" "4000" "89550" "4" "22.25" "1" "22.65" "1" "23304248" "24.45" "20.05"
"6662" "樂斯科" "30.35" "+0.45" "30.35" "30.35" "30.20" "6000" "181900" "4" "29.75" "1" "30.35" "2" "25612400" "33.35" "27.35"
"6664" "群翊" "99.40" "+1.70" "97.60" "99.60" "96.70" "168000" "16510000" "145" "99.30" "1" "99.60" "1" "55000000" "109.00" "89.50"
"6667" "信紘科" "78.90" "+0.10" "79.00" "79.70" "78.10" "67000" "5287500" "62" "78.70" "3" "78.90" "1" "39778878" "86.70" "71.10"
"6679" "鈺太" "299.50" "-3.00" "305.00" "305.00" "298.00" "153000" "45872000" "138" "299.50" "10" "301.00" "1" "54238335" "329.00" "270.00"
"6680" "鑫創電子" "51.00" "0.00" "50.50" "51.00" "49.00" "7000" "349500" "5" "49.00" "2" "51.00" "1" "18550000" "56.10" "45.90"
"6683" "雍智科技" "250.00" "-0.50" "253.00" "253.00" "249.00" "47000" "11769500" "43" "250.00" "3" "251.00" "1" "27075661" "275.00" "225.00"
"6684" "安格" "100.50" "-1.00" "100.00" "101.50" "100.00" "100000" "10082000" "94" "100.50" "11" "101.00" "1" "24473000" "110.50" "90.50"
"6690" "安碁資訊" "104.50" "0.00" "104.50" "105.00" "104.50" "30000" "3141000" "23" "104.00" "3" "105.50" "3" "22240720" "114.50" "94.10"
"6693" "廣閎科" "103.00" "-1.00" "103.50" "107.00" "102.00" "492000" "51618000" "374" "103.00" "8" "103.50" "3" "45720000" "113.00" "92.70"
"6697" "東捷資訊" "37.30" "-0.20" "37.30" "37.30" "37.30" "1000" "37300" "1" "37.20" "2" "37.90" "1" "27323364" "41.00" "33.60"
"6703" "軒郁" "105.00" "-3.00" "104.50" "107.50" "104.00" "141000" "14818000" "129" "105.00" "3" "105.50" "4" "20800000" "115.50" "94.50"
"6712" "長聖" "182.00" "+5.50" "176.00" "184.00" "175.50" "919000" "166496500" "740" "182.00" "41" "182.50" "6" "68087800" "200.00" "164.00"
"6716" "應廣" "151.50" "-1.00" "151.50" "151.50" "150.00" "42000" "6330500" "24" "151.00" "1" "152.00" "1" "24523400" "166.50" "136.50"
"6721" "信實" "54.20" "-0.70" "54.20" "54.20" "53.60" "28000" "1513300" "25" "54.20" "1" "54.50" "1" "22500000" "59.60" "48.80"
"6727" "亞泰金屬" "72.30" "-0.10" "72.20" "72.30" "71.70" "43000" "3097900" "43" "72.30" "1" "72.40" "3" "22639302" "79.50" "65.10"
"6728" "上洋" "164.50" "-1.50" "164.00" "167.00" "164.00" "40000" "6616000" "40" "164.50" "3" "165.50" "1" "23000000" "180.50" "148.50"
"6732" "昇佳電子" "328.50" "0.00" "324.50" "328.50" "323.50" "101000" "32916000" "94" "327.00" "1" "328.50" "2" "48912618" "361.00" "296.00"
"6733" "博晟生醫" "23.30" "+0.20" "23.10" "23.30" "22.95" "29000" "669150" "27" "23.05" "2" "23.20" "3" "103076026" "25.60" "21.00"
"6735" "美達科技" "86.10" "-1.10" "85.60" "87.50" "85.60" "82000" "7081900" "63" "86.10" "2" "86.30" "1" "39894000" "94.70" "77.50"
"6741" "91APP*-KY" "142.50" "-2.00" "143.00" "148.00" "142.50" "302000" "43810000" "219" "142.50" "3" "143.00" "7" "120577997" "156.50" "128.50"
"6747" "亨泰光" "244.00" "+12.00" "232.50" "244.00" "232.50" "50000" "12012500" "43" "243.00" "1" "244.00" "4" "24189000" "268.00" "220.00"
"6751" "智聯服務" "41.85" "+0.60" "41.60" "42.20" "41.60" "14000" "586600" "11" "41.65" "2" "41.85" "1" "20000000" "46.00" "37.70"
"6752" "叡揚" "----" "---" "----" "----" "----" "0" "0" "0" "56.80" "1" "57.50" "6" "28302000" "63.20" "51.80"
"6761" "穩得" "108.50" "-3.50" "110.50" "110.50" "108.00" "82000" "8936000" "66" "108.00" "8" "108.50" "3" "23908513" "119.00" "97.70"
"6762" "達亞" "259.50" "+3.50" "253.50" "259.50" "253.00" "3000" "766000" "3" "255.00" "1" "259.50" "1" "21574368" "285.00" "234.00"
"6763" "綠界科技" "561.00" "-11.00" "572.00" "586.00" "561.00" "63000" "36049000" "63" "560.00" "5" "561.00" "1" "17051345" "617.00" "505.00"
"6767" "台微醫" "30.10" "0.00" "29.80" "30.15" "29.70" "33000" "989150" "14" "29.90" "3" "30.10" "10" "29109000" "33.10" "27.10"
"6788" "華景電" "141.50" "+1.50" "141.00" "146.00" "140.00" "1030000" "147822000" "892" "141.00" "17" "141.50" "2" "34739683" "155.50" "127.50"
"6803" "崑鼎" "246.00" "-0.50" "243.50" "246.00" "243.50" "5000" "1226500" "5" "245.50" "2" "246.00" "1" "69710488" "270.50" "221.50"
"6804" "明係" "55.30" "-0.20" "55.40" "56.00" "54.50" "71000" "3937200" "58" "55.00" "11" "55.70" "3" "30000000" "60.80" "49.80"
"6829" "千附精密" "79.00" "-0.60" "79.60" "79.60" "79.00" "48000" "3801000" "38" "79.00" "4" "79.10" "1" "59169000" "86.90" "71.10"
"7402" "邑錡" "50.00" "0.00" "50.00" "50.00" "49.05" "41000" "2038700" "24" "50.10" "1" "50.20" "2" "24822848" "55.00" "45.00"
"7556" "意德士" "126.00" "-3.00" "127.00" "129.00" "125.50" "17000" "2153500" "16" "126.00" "3" "128.00" "3" "22027580" "138.50" "113.50"
"8024" "佑華" "24.20" "-0.65" "24.55" "24.55" "24.05" "299000" "7241300" "186" "24.20" "1" "24.25" "1" "45160100" "26.60" "21.80"
"8027" "鈦昇" "78.00" "0.00" "77.00" "78.20" "77.00" "361000" "28071700" "256" "77.90" "2" "78.00" "5" "100102168" "85.80" "70.20"
"8032" "光菱" "34.50" "+3.10" "34.00" "34.50" "32.35" "2001000" "68663900" "674" "34.50" "228" "0.00" "0" "51810300" "37.95" "31.05"
"8034" "榮群" "17.10" "+0.05" "17.00" "17.10" "16.75" "194000" "3278250" "124" "17.00" "2" "17.10" "7" "62873725" "18.80" "15.40"
"8038" "長園科" "37.50" "-0.40" "37.70" "37.80" "37.50" "55000" "2068650" "41" "37.45" "2" "37.50" "4" "59854190" "41.25" "33.75"
"8040" "九暘" "49.35" "-1.15" "50.00" "50.70" "49.30" "441000" "21888550" "258" "49.35" "16" "49.45" "4" "68850074" "54.20" "44.45"
"8042" "金山電" "39.75" "+0.05" "39.80" "39.80" "39.70" "24000" "954400" "20" "39.70" "4" "39.80" "6" "129462549" "43.70" "35.80"
"8043" "蜜望實" "26.65" "+0.65" "26.40" "27.15" "26.00" "993000" "26551000" "625" "26.65" "3" "26.70" "3" "79907170" "29.30" "24.00"
"8044" "網家" "74.30" "-0.60" "74.90" "75.20" "73.70" "327000" "24279600" "273" "74.10" "1" "74.30" "2" "128513945" "81.70" "66.90"
"8047" "星雲" "13.80" "-0.15" "14.10" "14.10" "13.80" "35000" "487100" "22" "13.80" "5" "14.00" "1" "41666343" "15.15" "12.45"
"8048" "德勝" "33.50" "-0.10" "32.55" "33.55" "32.55" "21000" "695350" "18" "33.35" "1" "33.50" "2" "54471206" "36.85" "30.15"
"8049" "晶采" "26.00" "+0.05" "25.95" "26.20" "25.80" "254000" "6621800" "148" "26.00" "7" "26.05" "1" "118279808" "28.60" "23.40"
"8050" "廣積" "51.30" "+1.30" "50.00" "51.50" "49.40" "1125000" "56859600" "527" "51.30" "24" "51.40" "24" "177099773" "56.40" "46.20"
"8054" "安國" "45.20" "-1.00" "46.05" "46.05" "45.10" "606000" "27456950" "460" "45.20" "32" "45.30" "10" "90885836" "49.70" "40.70"
"8059" "凱碩" "10.55" "-0.25" "10.45" "10.75" "10.45" "280000" "2968400" "151" "10.55" "16" "10.65" "61" "188618000" "11.60" "9.50"
"8064" "東捷" "18.60" "-0.20" "18.70" "18.80" "18.50" "298000" "5553200" "160" "18.55" "18" "18.60" "5" "164817836" "20.45" "16.75"
"8066" "來思達" "28.75" "0.00" "28.50" "28.75" "28.50" "4000" "114250" "4" "28.50" "2" "28.75" "6" "30152304" "31.60" "25.90"
"8067" "志旭" "8.70" "+0.12" "8.74" "8.74" "8.51" "11000" "95400" "9" "8.53" "2" "8.68" "2" "30000000" "9.57" "7.83"
"8068" "全達" "38.75" "+0.10" "38.65" "38.85" "37.85" "124000" "4763750" "90" "38.65" "3" "38.75" "2" "68659992" "42.60" "34.90"
"8069" "元太" "219.00" "+7.00" "209.00" "219.00" "208.50" "28949000" "6209898000" "16083" "218.50" "4" "219.00" "262" "1140404715" "240.50" "197.50"
"8071" "能率網通" "17.90" "-0.50" "18.40" "18.40" "17.90" "474000" "8563600" "250" "17.90" "11" "17.95" "1" "51854283" "19.65" "16.15"
"8074" "鉅橡" "21.10" "+0.20" "20.90" "21.40" "20.80" "208000" "4385800" "127" "21.05" "5" "21.10" "1" "84574466" "23.20" "19.00"
"8076" "伍豐" "30.35" "-0.30" "30.60" "30.60" "30.15" "572000" "17342450" "323" "30.35" "3" "30.40" "4" "277531538" "33.35" "27.35"
"8077" "洛碁" "10.00" "+0.29" "9.94" "10.25" "9.94" "9000" "90410" "8" "9.85" "1" "10.00" "1" "109728343" "11.00" "9.00"
"8080" "永利聯合" "12.50" "-0.70" "13.00" "13.00" "12.10" "34000" "420000" "24" "12.35" "3" "12.65" "3" "23163821" "13.75" "11.25"
"8083" "瑞穎" "179.00" "0.00" "178.50" "179.00" "178.00" "18000" "3214500" "14" "178.50" "1" "179.00" "4" "35133193" "196.50" "161.50"
"8084" "巨虹" "79.70" "-0.20" "80.20" "80.20" "79.70" "21000" "1676600" "19" "79.70" "1" "79.90" "11" "69514149" "87.60" "71.80"
"8085" "福華" "18.35" "-0.05" "18.40" "18.45" "18.35" "80000" "1472800" "36" "18.35" "8" "18.40" "2" "139983060" "20.15" "16.55"
"8086" "宏捷科" "93.40" "-0.30" "92.30" "93.60" "92.20" "989000" "91960600" "804" "93.40" "14" "93.50" "5" "196516123" "102.50" "84.10"
"8087" "華鎂鑫" "47.35" "-1.40" "48.30" "48.95" "47.10" "546000" "26003100" "423" "47.35" "12" "47.40" "3" "29068965" "52.00" "42.65"
"8088" "品安" "21.25" "-0.15" "21.35" "21.35" "21.25" "26000" "553350" "22" "21.25" "6" "21.30" "7" "60921749" "23.35" "19.15"
"8089" "康全電訊" "24.55" "0.00" "24.40" "24.55" "24.20" "31000" "753600" "18" "24.40" "1" "24.55" "1" "57974527" "27.00" "22.10"
"8091" "翔名" "81.50" "-0.50" "81.50" "82.50" "81.40" "203000" "16606100" "159" "81.50" "6" "81.70" "2" "45560114" "89.60" "73.40"
"8092" "建暐" "10.45" "-0.05" "10.50" "10.75" "10.45" "33000" "349450" "16" "10.40" "1" "10.70" "12" "38850616" "11.45" "9.41"
"8093" "保銳" "8.00" "-0.04" "7.92" "8.00" "7.91" "36000" "286660" "20" "7.95" "2" "8.00" "4" "64208493" "8.80" "7.20"
"8096" "擎亞" "14.75" "-0.70" "14.90" "15.95" "14.75" "49380000" "765289900" "9201" "14.75" "28" "14.80" "4" "145264758" "16.20" "13.30"
"8097" "常珵" "90.00" "+4.00" "85.80" "90.30" "85.80" "1507000" "133680000" "977" "89.90" "3" "90.00" "20" "43167206" "99.00" "81.00"
"8099" "大世科" "39.10" "+0.05" "39.45" "40.20" "39.00" "27000" "1062800" "20" "39.05" "1" "39.20" "2" "88560000" "43.00" "35.20"
"8107" "大億金茂" "17.95" "+0.20" "17.75" "17.95" "17.60" "30000" "536250" "25" "17.95" "2" "18.00" "1" "75000000" "19.70" "16.20"
"8109" "博大" "73.00" "-0.10" "73.10" "73.20" "73.00" "17000" "1242100" "15" "72.90" "5" "73.20" "1" "77609404" "80.30" "65.70"
"8111" "立碁" "22.05" "-0.40" "22.10" "22.25" "22.05" "464000" "10257650" "305" "22.05" "30" "22.10" "8" "109102223" "24.25" "19.85"
"8121" "越峰" "36.60" "-0.85" "36.95" "36.95" "35.75" "3827000" "138918550" "2319" "36.55" "5" "36.60" "1" "182993743" "40.25" "32.95"
"8147" "正淩" "61.00" "+0.20" "61.00" "61.10" "61.00" "24000" "1464100" "18" "60.90" "2" "61.20" "2" "32387656" "67.10" "54.90"
"8155" "博智" "151.00" "-3.00" "151.50" "153.00" "147.00" "1266000" "189852000" "897" "150.50" "19" "151.00" "9" "49756000" "166.00" "136.00"
"8171" "天宇" "49.90" "-0.90" "50.80" "51.70" "49.90" "459000" "23238400" "331" "49.90" "1" "50.00" "1" "58723230" "54.80" "44.95"
"8176" "智捷" "9.83" "0.00" "9.80" "9.90" "9.60" "182000" "1772800" "90" "9.83" "65" "9.85" "46" "71701000" "10.80" "8.85"
"8182" "加高" "44.30" "0.00" "44.35" "44.40" "43.90" "33000" "1459200" "30" "44.25" "2" "44.30" "4" "107041215" "48.70" "39.90"
"8183" "精星" "68.60" "+1.10" "68.00" "71.10" "67.60" "21965000" "1521143100" "14074" "68.50" "125" "68.60" "35" "121251068" "75.40" "61.80"
"8234" "新漢" "25.65" "+0.25" "25.65" "25.95" "25.50" "195000" "5021800" "88" "25.65" "5" "25.70" "1" "141226472" "28.20" "23.10"
"8240" "華宏" "31.80" "-0.15" "31.60" "31.80" "31.60" "61000" "1932600" "48" "31.80" "1" "31.85" "4" "100004414" "34.95" "28.65"
"8255" "朋程" "174.50" "+2.50" "170.00" "175.50" "169.50" "573000" "98149500" "410" "174.00" "6" "174.50" "29" "91457000" "191.50" "157.50"
"8277" "商丞" "11.20" "+0.15" "10.95" "11.25" "10.60" "1326000" "14602600" "672" "11.00" "5" "11.20" "1" "91628833" "12.30" "10.10"
"8279" "生展" "133.00" "+0.50" "136.50" "140.00" "133.00" "240000" "32623000" "151" "133.00" "9" "134.00" "3" "27100851" "146.00" "120.00"
"8284" "三竹" "53.70" "+0.40" "53.70" "54.00" "53.30" "24000" "1286900" "21" "53.60" "1" "53.70" "1" "46342000" "59.00" "48.35"
"8289" "泰藝" "39.20" "+0.05" "38.80" "39.30" "38.55" "552000" "21526100" "373" "39.20" "2" "39.25" "1" "68333765" "43.10" "35.30"
"8291" "尚茂" "7.05" "+0.05" "7.00" "7.05" "7.00" "7000" "49290" "3" "7.00" "15" "7.05" "2" "47312000" "7.75" "6.35"
"8299" "群聯" "381.50" "-6.00" "383.00" "383.50" "380.50" "1073000" "409620500" "934" "381.50" "10" "382.00" "20" "197073993" "419.50" "343.50"
"8342" "益張" "53.50" "0.00" "54.30" "54.30" "53.50" "9000" "483600" "7" "53.50" "1" "53.60" "1" "33536692" "58.80" "48.15"
"8349" "恒耀" "59.70" "-0.30" "59.60" "59.80" "59.00" "33000" "1965300" "17" "59.00" "5" "59.50" "1" "119290196" "65.60" "53.80"
"8349A" "恒耀甲特" "----" "---" "----" "----" "----" "0" "0" "0" "46.10" "4" "46.40" "4" "10000000" "51.00" "41.80"
"8354" "冠好" "14.95" "-0.05" "14.95" "15.00" "14.90" "22000" "329200" "12" "14.95" "1" "15.00" "10" "78532263" "16.40" "13.50"
"8358" "金居" "57.80" "+0.70" "56.70" "58.00" "56.60" "992000" "56973500" "649" "57.80" "4" "57.90" "20" "252588000" "63.50" "52.10"
"8383" "千附" "39.45" "0.00" "39.40" "39.50" "39.25" "100000" "3939950" "74" "39.45" "4" "39.50" "7" "118192482" "43.35" "35.55"
"8390" "金益鼎" "33.35" "-0.55" "34.15" "34.20" "33.15" "838000" "28167750" "482" "33.35" "38" "33.40" "4" "119927660" "36.65" "30.05"
"8401" "白紗科" "16.80" "+0.25" "16.55" "17.10" "16.55" "195000" "3289800" "143" "16.75" "8" "16.85" "3" "60041680" "18.45" "15.15"
"8403" "盛弘" "32.60" "+0.65" "31.80" "32.95" "31.80" "1726000" "56158300" "1015" "32.60" "34" "32.65" "1" "114325868" "35.85" "29.35"
"8409" "商之器" "26.55" "-0.15" "26.50" "26.85" "26.05" "798000" "21101900" "450" "26.50" "17" "26.55" "2" "32000000" "29.20" "23.90"
"8410" "森田" "30.75" "+0.10" "30.75" "30.75" "30.75" "1000" "30750" "1" "30.55" "1" "30.80" "1" "36589200" "33.80" "27.70"
"8415" "大國鋼" "35.20" "+0.10" "36.00" "36.00" "35.10" "897000" "31779100" "622" "35.15" "18" "35.20" "2" "1031500000" "38.70" "31.70"
"8416" "實威" "132.00" "-2.00" "134.50" "134.50" "129.00" "79000" "10359500" "58" "131.00" "1" "132.00" "3" "28210710" "145.00" "119.00"
"8418" "捷必勝-KY" "9.95" "-0.04" "9.96" "9.96" "9.89" "18000" "178710" "9" "9.90" "1" "9.99" "3" "78359000" "10.90" "8.96"
"8420" "明揚" "59.00" "+0.30" "57.80" "59.80" "57.30" "471000" "27561000" "300" "59.00" "35" "59.50" "5" "50990000" "64.90" "53.10"
"8421" "旭源" "17.85" "+1.55" "16.30" "17.90" "16.30" "5594000" "98534000" "2412" "17.80" "20" "17.85" "2" "54817140" "19.60" "16.10"
"8423" "保綠-KY" "----" "---" "----" "----" "----" "0" "0" "0" "18.00" "5" "18.20" "2" "24105900" "19.85" "16.25"
"8424" "惠普" "70.30" "除息" "69.50" "70.80" "69.00" "100000" "6980700" "94" "70.10" "9" "70.50" "1" "36054368" "77.30" "63.30"
"8426" "紅木-KY" "14.70" "-0.50" "14.80" "15.00" "14.70" "8000" "118300" "8" "14.75" "1" "14.95" "1" "50242500" "16.15" "13.25"
"8431" "匯鑽科" "65.30" "+0.20" "65.00" "65.30" "63.70" "310000" "19960100" "262" "65.20" "1" "65.30" "4" "44455482" "71.80" "58.80"
"8432" "東生華" "42.90" "+0.35" "42.55" "42.90" "42.55" "29000" "1239450" "26" "42.85" "5" "42.90" "2" "38398140" "45.50" "37.30"
"8433" "弘帆" "54.30" "+1.00" "53.60" "55.90" "53.50" "304000" "16710800" "245" "54.30" "1" "54.50" "2" "52081600" "59.70" "48.90"
"8435" "鉅邁" "62.30" "+0.20" "62.20" "62.50" "62.20" "5000" "311500" "5" "62.30" "1" "62.40" "1" "31700450" "68.50" "56.10"
"8436" "大江" "164.00" "+8.00" "156.00" "168.50" "155.00" "1278000" "209875500" "1104" "164.00" "27" "164.50" "26" "118260830" "180.00" "148.00"
"8437" "大地-KY" "114.00" "+3.00" "111.50" "114.50" "111.50" "8000" "910000" "8" "113.00" "1" "114.50" "2" "47851070" "125.00" "103.00"
"8440" "綠電" "72.70" "+2.20" "75.00" "76.20" "72.60" "24740000" "1829045800" "14222" "72.70" "1" "72.80" "29" "38000225" "79.90" "65.50"
"8444" "綠河-KY" "62.40" "-0.90" "63.30" "63.30" "61.50" "36000" "2246900" "30" "62.20" "2" "62.40" "1" "89766845" "68.60" "56.20"
"8446" "華研" "75.10" "-0.20" "75.10" "75.60" "75.00" "20000" "1504000" "19" "75.10" "1" "75.70" "2" "52914405" "82.60" "67.60"
"8450" "霹靂" "29.05" "-1.50" "30.50" "30.50" "29.00" "540000" "15907300" "428" "29.05" "11" "29.20" "5" "51309947" "31.95" "26.15"
"8455" "大拓-KY" "26.70" "-1.50" "26.15" "27.75" "26.15" "16000" "429150" "13" "26.70" "3" "27.70" "1" "25219056" "29.35" "24.05"
"8472" "夠麻吉" "----" "---" "----" "----" "----" "0" "0" "0" "42.85" "1" "44.60" "2" "17735800" "48.80" "40.00"
"8476" "台境" "57.70" "-1.20" "58.90" "58.90" "57.70" "52000" "3026600" "45" "57.60" "6" "57.90" "1" "70510337" "63.40" "52.00"
"8477" "創業家" "25.85" "-0.10" "25.90" "25.90" "25.65" "4000" "103300" "4" "25.85" "1" "25.90" "6" "31592838" "28.40" "23.30"
"8489" "三貝德" "32.15" "-0.10" "32.05" "32.35" "31.75" "58000" "1854150" "47" "31.95" "2" "32.15" "1" "37752414" "35.35" "28.95"
"8905" "裕國" "23.75" "0.00" "23.75" "23.75" "23.55" "141000" "3334950" "96" "23.70" "3" "23.75" "6" "119440000" "26.10" "21.40"
"8906" "花王" "19.20" "+0.05" "19.20" "19.20" "19.20" "13000" "249600" "4" "19.05" "10" "19.20" "1" "34037370" "21.10" "17.30"
"8908" "欣雄" "81.60" "+0.60" "82.50" "82.50" "81.20" "11000" "896900" "10" "81.50" "1" "82.00" "10" "224087464" "89.70" "73.50"
"8916" "光隆" "44.85" "+0.35" "44.50" "45.05" "44.20" "308000" "13817800" "155" "44.80" "3" "44.85" "5" "131502331" "49.30" "40.40"
