"6517" "保勝光學" "64.60" "-1.40" "66.00" "66.00" "64.00" "102000" "6623900" "99" "64.50" "3" "65.00" "1" "30579053" "71.00" "58.20"
"6523" "達爾膚" "126.00" "-1.50" "127.50" "127.50" "124.50" "255000" "32094000" "221" "126.00" "6" "126.50" "5" "45047625" "138.50" "113.50"
"6527" "明達醫" "87.00" "-0.10" "86.80" "87.00" "85.60" "49000" "4233200" "39" "86.50" "1" "87.00" "2" "25458550" "95.70" "78.30"
"6530" "創威" "57.20" "+0.20" "56.60" "59.00" "55.50" "21005000" "1205841100" "13099" "57.10" "2" "57.20" "14" "33750000" "62.90" "51.50"
"6532" "瑞耘" "61.90" "-0.70" "62.90" "62.90" "61.60" "201000" "12485100" "150" "61.80" "9" "62.40" "1" "37445147" "68.00" "55.80"
"6535" "順藥" "59.40" "0.00" "59.80" "60.40" "59.40" "100000" "5990800" "81" "59.30" "3" "59.40" "4" "163093825" "65.30" "53.50"
"6538" "倉和" "133.00" "-5.50" "138.00" "138.00" "131.00" "812000" "108730500" "567" "133.00" "9" "133.50" "9" "38187000" "146.00" "120.00"
"6542" "隆中" "----" "---" "----" "----" "----" "0" "0" "0" "52.50" "3" "53.00" "1" "42000630" "58.30" "47.70"
"6546" "正基" "81.40" "0.00" "81.40" "81.70" "80.40" "158000" "12784900" "110" "81.40" "4" "81.50" "1" "66226937" "89.50" "73.30"
"6547" "高端疫苗" "68.70" "-1.50" "70.40" "70.50" "68.40" "1637000" "113389300" "1056" "68.70" "16" "68.80" "4" "328598050" "75.50" "61.90"
"6548" "長科*" "31.00" "-0.25" "31.35" "31.35" "30.65" "942000" "29109250" "517" "31.00" "1" "31.10" "11" "950538700" "34.10" "27.90"
"6556" "勝品" "92.00" "-0.30" "91.60" "92.00" "90.20" "46000" "4190100" "42" "91.30" "1" "92.20" "1" "28750000" "101.00" "82.80"
"6560" "欣普羅" "29.25" "+0.40" "29.00" "29.35" "28.50" "22000" "635700" "18" "29.00" "2" "29.20" "3" "25874715" "32.15" "26.35"
"6561" "是方" "335.00" "-2.00" "332.00" "337.00" "330.00" "24000" "8006000" "24" "332.00" "3" "334.50" "1" "77819370" "368.50" "301.50"
"6568" "宏觀" "163.00" "+12.00" "164.50" "165.00" "162.50" "3503000" "574173000" "2281" "163.00" "56" "163.50" "20" "30739920" "179.00" "147.00"
"6569" "醫揚" "166.50" "-2.00" "166.50" "168.00" "165.00" "56000" "9330000" "55" "166.50" "3" "167.00" "1" "33506300" "183.00" "150.00"
"6570" "維田" "51.00" "-1.00" "52.10" "52.10" "50.70" "137000" "6998700" "118" "51.00" "4" "51.10" "1" "37119170" "56.10" "45.90"
"6574" "霈方" "52.20" "-0.10" "53.30" "54.00" "51.00" "12000" "627500" "12" "51.20" "1" "52.30" "1" "21990000" "57.40" "47.00"
"6576" "逸達" "80.90" "-0.10" "81.30" "81.30" "80.10" "91000" "7325400" "79" "80.70" "3" "80.90" "1" "135777142" "88.90" "72.90"
"6577" "勁豐" "102.50" "-1.50" "103.50" "104.00" "101.00" "137000" "14009500" "130" "102.50" "2" "103.00" "3" "38254870" "112.50" "92.30"
"6578" "達邦蛋白" "16.65" "-0.05" "16.85" "16.85" "16.65" "28000" "467550" "19" "16.60" "19" "16.75" "1" "59710319" "18.30" "15.00"
"6584" "南俊國際" "69.50" "-0.50" "69.50" "69.50" "68.50" "65000" "4487800" "34" "69.40" "1" "69.60" "1" "65642600" "76.40" "62.60"
"6588" "東典光電" "30.05" "-0.05" "30.00" "30.60" "29.90" "16000" "482300" "14" "30.10" "2" "30.40" "2" "26700825" "33.05" "27.05"
"6589" "台康生技" "96.00" "+2.70" "93.20" "96.50" "93.00" "1127000" "107557200" "919" "96.00" "1" "96.10" "8" "304862204" "105.50" "86.40"
"6590" "普鴻" "85.20" "-0.10" "85.30" "86.80" "85.20" "9000" "770600" "9" "85.20" "2" "86.00" "1" "21291250" "93.70" "76.70"
"6593" "台灣銘板" "74.90" "0.00" "75.80" "82.10" "74.10" "900000" "69218600" "593" "74.90" "1" "75.00" "1" "22912756" "82.30" "67.50"
"6596" "寬宏藝術" "49.10" "-0.70" "49.40" "50.80" "49.10" "40000" "1982600" "33" "49.10" "8" "49.75" "1" "33000000" "54.00" "44.20"
"6603" "富強鑫" "15.05" "-0.05" "15.15" "15.15" "14.90" "264000" "3950300" "103" "15.05" "1" "15.10" "13" "156985927" "16.55" "13.55"
"6609" "瀧澤科" "30.30" "-0.10" "30.20" "30.35" "29.90" "36000" "1083450" "24" "30.30" "1" "30.35" "1" "72456246" "33.30" "27.30"
"6612" "奈米醫材" "133.00" "-3.50" "133.00" "134.50" "132.00" "40000" "5311000" "34" "133.00" "3" "133.50" "1" "39163900" "146.00" "120.00"
"6613" "朋億*" "126.50" "+1.00" "125.00" "126.50" "125.00" "111000" "13978000" "95" "126.00" "16" "126.50" "5" "71367017" "139.00" "114.00"
"6615" "慧智" "38.45" "-0.55" "38.50" "38.50" "38.00" "7000" "267400" "7" "38.40" "1" "38.90" "1" "21362400" "42.25" "34.65"
"6616" "特昇-KY" "13.40" "-0.30" "13.70" "13.70" "13.00" "94000" "1250900" "86" "13.35" "10" "13.40" "1" "34231927" "14.70" "12.10"
"6624" "萬年清" "44.00" "+0.05" "44.00" "44.00" "43.95" "11000" "483750" "5" "43.90" "5" "44.00" "3" "18000000" "48.40" "39.60"
"6629" "泰金-KY" "52.90" "+1.20" "51.70" "52.90" "50.00" "34000" "1745200" "33" "51.70" "1" "53.00" "1" "35714166" "58.10" "47.65"
"6640" "均華" "119.50" "-2.00" "122.50" "122.50" "118.00" "26000" "3130500" "25" "119.50" "1" "120.50" "1" "28276500" "131.00" "108.00"
"6642" "富致" "46.60" "+0.55" "46.60" "46.60" "46.60" "1000" "46600" "1" "46.00" "1" "46.40" "1" "37399662" "51.20" "41.95"
"6643" "M31" "913.00" "-22.00" "928.00" "940.00" "910.00" "2143000" "1973643000" "2024" "913.00" "21" "914.00" "1" "34865800" "1000.00" "822.00"
"6649" "台生材" "32.00" "-0.60" "31.95" "32.00" "31.90" "9000" "287650" "7" "31.70" "1" "31.85" "1" "42000000" "35.20" "28.80"
"6651" "全宇昕" "70.40" "-0.60" "70.90" "70.90" "69.50" "45000" "3153800" "35" "70.40" "3" "70.50" "1" "34601541" "77.40" "63.40"
"6654" "天正國際" "42.80" "+0.25" "42.80" "42.80" "42.10" "4000" "170500" "3" "42.10" "1" "42.80" "1" "33262720" "47.05" "38.55"
"6661" "威健生技" "22.20" "-0.25" "22.35" "22.35" "22.20" "6000" "133500" "5" "22.20" "2" "22.70" "1" "23304248" "24.40" "20.00"
"6662" "樂斯科" "32.15" "+0.05" "31.90" "32.15" "31.90" "6000" "191850" "6" "31.35" "4" "32.00" "1" "25612400" "35.35" "28.95"
"6664" "群翊" "158.00" "+0.50" "157.50" "161.00" "156.00" "252000" "39909000" "207" "157.50" "16" "158.00" "3" "57791609" "173.50" "142.50"
"6667" "信紘科" "68.70" "+0.50" "68.00" "69.20" "67.60" "63000" "4306500" "58" "68.70" "2" "68.80" "1" "44778878" "75.50" "61.90"
"6679" "鈺太" "350.00" "+8.50" "338.00" "353.00" "332.00" "684000" "236307000" "538" "350.00" "14" "350.50" "4" "54939335" "385.00" "315.00"
"6680" "鑫創電子" "82.90" "-1.80" "84.90" "84.90" "82.90" "10000" "832000" "8" "82.60" "1" "84.50" "1" "21050867" "91.10" "74.70"
"6683" "雍智科技" "215.00" "+1.00" "212.50" "216.00" "206.50" "420000" "88925500" "333" "214.50" "2" "215.50" "3" "27217661" "236.50" "193.50"
"6684" "安格" "64.80" "+2.70" "61.60" "65.20" "60.00" "1618000" "102029800" "1219" "64.80" "1" "64.90" "37" "44664476" "71.20" "58.40"
"6690" "安碁資訊" "166.50" "+1.00" "166.00" "167.00" "161.00" "83000" "13597500" "74" "166.00" "2" "166.50" "1" "22204570" "183.00" "150.00"
"6693" "廣閎科" "64.60" "-0.30" "64.60" "64.90" "64.60" "8000" "517400" "8" "64.40" "1" "64.60" "7" "45720000" "71.00" "58.20"
"6697" "東捷資訊" "50.00" "+0.55" "49.30" "50.30" "49.10" "24000" "1193450" "21" "49.45" "2" "50.30" "3" "27323364" "55.00" "45.00"
"6703" "軒郁" "255.50" "-6.00" "260.00" "260.00" "253.00" "158000" "40462500" "147" "255.50" "3" "256.00" "1" "27880291" "281.00" "230.00"
"6708" "天擎" "46.80" "+0.95" "45.85" "46.80" "45.75" "18000" "835500" "17" "46.65" "1" "46.80" "2" "29008779" "51.40" "42.15"
"6712" "長聖" "199.00" "-4.00" "202.00" "203.50" "198.50" "802000" "160517500" "612" "198.50" "24" "199.00" "9" "75198730" "218.50" "179.50"
"6716" "應廣" "89.50" "-0.10" "90.00" "90.00" "85.90" "47000" "4137200" "35" "87.50" "1" "89.90" "1" "30439314" "98.40" "80.60"
"6721" "信實" "53.00" "-0.90" "53.30" "53.70" "53.00" "13000" "692400" "8" "53.10" "1" "53.70" "1" "22500000" "58.30" "47.70"
"6727" "亞泰金屬" "59.50" "+0.40" "58.90" "59.50" "58.80" "25000" "1474500" "19" "59.10" "1" "59.20" "1" "24072972" "65.40" "53.60"
"6728" "上洋" "127.00" "0.00" "127.00" "127.00" "127.00" "4000" "508000" "4" "126.50" "2" "127.50" "1" "23000000" "139.50" "114.50"
"6732" "昇佳電子" "447.50" "+8.50" "439.00" "447.50" "431.50" "1854000" "815299500" "1605" "447.00" "3" "447.50" "5" "48912618" "492.00" "403.00"
"6733" "博晟生醫" "33.20" "-1.15" "34.35" "34.35" "32.95" "439000" "14602350" "259" "33.20" "1" "33.35" "2" "123076026" "36.50" "29.90"
"6735" "美達科技" "47.50" "0.00" "47.40" "47.50" "47.30" "7000" "331500" "6" "47.30" "8" "48.45" "4" "41888700" "52.20" "42.75"
"6741" "91APP*-KY" "90.40" "-2.60" "92.90" "92.90" "89.90" "335000" "30317800" "250" "90.40" "6" "90.50" "1" "120577997" "99.40" "81.40"
"6747" "亨泰光" "181.00" "-2.00" "182.00" "182.50" "176.50" "143000" "25655000" "102" "181.00" "9" "182.00" "5" "24189000" "199.00" "163.00"
"6751" "智聯服務" "83.30" "-0.60" "83.40" "83.40" "83.00" "12000" "999600" "12" "83.30" "1" "84.50" "1" "22200000" "91.60" "75.00"
"6752" "叡揚" "110.50" "-3.00" "113.50" "113.50" "110.00" "72000" "8004000" "68" "110.50" "8" "112.00" "4" "32400130" "121.50" "99.50"
"6761" "穩得" "74.70" "-1.00" "75.10" "75.20" "74.60" "19000" "1422100" "19" "74.60" "2" "74.80" "1" "25104942" "82.10" "67.30"
"6762" "達亞" "250.00" "-1.00" "251.00" "251.00" "250.00" "4000" "1002000" "3" "248.50" "1" "251.00" "5" "25889242" "275.00" "225.00"
"6763" "綠界科技" "392.00" "-1.00" "393.00" "394.00" "391.00" "15000" "5887500" "14" "391.00" "2" "392.50" "2" "18403913" "431.00" "353.00"
"6767" "台微醫" "37.10" "-0.35" "37.45" "37.50" "37.10" "29000" "1082450" "25" "37.05" "1" "37.20" "2" "29109000" "40.80" "33.40"
"6788" "華景電" "130.50" "+0.50" "129.50" "131.50" "127.50" "221000" "28571000" "200" "129.50" "3" "131.00" "12" "34739683" "143.50" "117.50"
"6791" "虎門科技" "80.60" "-1.20" "80.60" "80.70" "80.60" "10000" "806200" "9" "80.60" "1" "82.40" "1" "20847000" "88.60" "72.60"
"6803" "崑鼎" "312.50" "-0.50" "313.00" "313.50" "311.00" "17000" "5304500" "17" "311.50" "3" "313.00" "7" "71462355" "343.50" "281.50"
"6804" "明係" "55.60" "-0.20" "55.80" "55.80" "55.60" "8000" "445300" "8" "55.60" "1" "55.70" "4" "35000000" "61.10" "50.10"
"6811" "宏碁資訊" "256.50" "+2.50" "250.50" "258.00" "250.50" "196000" "49854000" "179" "256.00" "1" "257.50" "7" "41449000" "282.00" "231.00"
"6821" "聯寶" "43.90" "0.00" "43.85" "43.90" "43.50" "40000" "1750800" "29" "43.40" "2" "43.90" "20" "31030820" "48.25" "39.55"
"6823" "濾能" "52.10" "-0.50" "52.60" "52.60" "51.70" "29000" "1512000" "15" "51.70" "1" "52.50" "1" "22238475" "57.30" "46.90"
"6829" "千附精密" "100.50" "-2.50" "103.00" "103.00" "98.80" "736000" "73870300" "502" "100.50" "27" "101.00" "14" "59169000" "110.50" "90.50"
"6840" "東研信超" "62.00" "0.00" "62.00" "62.00" "62.00" "10000" "620000" "5" "62.00" "1" "62.60" "1" "25278000" "68.20" "55.80"
"6841" "長佳智能" "90.20" "-1.50" "91.80" "91.80" "90.00" "394000" "35657800" "290" "90.20" "9" "90.70" "1" "98519500" "99.20" "81.20"
"6843" "進典" "57.30" "-0.80" "57.50" "57.50" "57.30" "10000" "574200" "10" "57.20" "2" "57.40" "1" "33304000" "63.00" "51.60"
"6846" "綠茵" "76.00" "-0.50" "75.00" "76.00" "74.80" "7000" "527800" "7" "75.00" "1" "76.50" "3" "26723500" "83.60" "68.40"
"6855" "數泓科" "85.70" "0.00" "86.00" "86.00" "85.70" "5000" "429400" "5" "85.40" "1" "86.00" "1" "21136105" "94.20" "77.20"
"6859" "伯特光" "116.00" "-1.00" "116.00" "116.00" "116.00" "1000" "116000" "1" "115.50" "2" "117.00" "1" "38882800" "127.50" "104.50"
"6865" "偉康科技" "63.80" "-0.90" "63.30" "64.00" "63.30" "7000" "446400" "7" "63.80" "2" "64.80" "2" "14510000" "70.10" "57.50"
"6870" "騰雲" "147.00" "+1.00" "144.00" "149.00" "142.00" "65000" "9383000" "54" "144.50" "1" "146.00" "11" "21800000" "161.50" "132.50"
"6874" "倍力" "102.00" "-1.00" "103.00" "104.50" "101.00" "30000" "3088000" "28" "102.00" "3" "104.00" "6" "22000000" "112.00" "91.80"
"6877" "鏵友益" "37.30" "+0.05" "37.25" "37.85" "37.20" "18000" "674200" "17" "37.30" "2" "37.60" "9" "34088000" "41.00" "33.60"
"6895" "宏碩系統" "113.00" "-0.50" "113.50" "115.50" "112.00" "94000" "10669000" "68" "112.50" "7" "113.50" "1" "34100000" "124.00" "102.00"
"7402" "邑錡" "70.00" "-0.90" "70.30" "70.30" "69.00" "176000" "12257400" "142" "70.00" "2" "70.20" "1" "34815428" "77.00" "63.00"
"7556" "意德士" "102.00" "-1.00" "102.50" "102.50" "102.00" "10000" "1022000" "10" "101.50" "11" "103.00" "1" "24054117" "112.00" "91.80"
"8024" "佑華" "22.75" "+2.05" "20.70" "22.75" "20.70" "2480000" "55510100" "1258" "22.75" "26" "0.00" "0" "45160100" "25.00" "20.50"
"8027" "鈦昇" "62.60" "+1.00" "61.60" "63.30" "60.00" "707000" "43847100" "484" "62.50" "6" "62.60" "3" "99595393" "68.80" "56.40"
"8032" "光菱" "28.80" "0.00" "28.80" "28.80" "28.80" "3000" "86400" "3" "28.55" "1" "28.75" "1" "51810300" "31.65" "25.95"
"8034" "榮群" "18.10" "-0.05" "18.10" "18.15" "17.70" "372000" "6670950" "191" "18.10" "13" "18.15" "2" "62873725" "19.90" "16.30"
"8038" "長園科" "34.50" "+0.25" "34.40" "34.70" "33.75" "148000" "5054400" "99" "34.50" "2" "34.60" "3" "62874190" "37.95" "31.05"
"8040" "九暘" "48.10" "+1.25" "46.80" "48.35" "45.20" "2243000" "105611250" "1618" "48.10" "24" "48.15" "11" "68850074" "52.90" "43.30"
"8042" "金山電" "35.05" "-0.05" "34.75" "35.05" "34.70" "21000" "730150" "18" "34.75" "2" "34.90" "1" "129462549" "38.55" "31.55"
"8043" "蜜望實" "25.85" "-0.55" "26.20" "26.20" "25.70" "87000" "2260600" "55" "25.80" "8" "25.90" "1" "79907170" "28.40" "23.30"
"8044" "網家" "41.50" "+0.10" "41.40" "41.50" "40.70" "487000" "20029250" "337" "41.50" "22" "41.55" "2" "144162945" "45.65" "37.35"
"8047" "星雲" "11.50" "+0.05" "11.40" "11.50" "11.40" "14000" "160200" "9" "11.40" "2" "11.55" "5" "41666343" "12.65" "10.35"
"8048" "德勝" "81.90" "-2.00" "83.20" "84.70" "81.90" "1497000" "123844400" "1168" "81.90" "7" "82.00" "7" "56103002" "90.00" "73.80"
"8049" "晶采" "36.60" "+0.45" "36.15" "36.60" "36.00" "392000" "14221700" "198" "36.55" "16" "36.60" "20" "118279808" "40.25" "32.95"
"8050" "廣積" "81.10" "-0.90" "81.90" "82.00" "80.00" "1620000" "130783700" "1063" "81.10" "7" "81.20" "7" "205716690" "89.20" "73.00"
"8054" "安國" "40.60" "0.00" "40.20" "42.35" "39.20" "5424000" "221911400" "3725" "40.60" "9" "40.65" "1" "91459166" "44.65" "36.55"
"8059" "凱碩" "13.65" "-0.05" "13.65" "13.70" "13.50" "50000" "682700" "33" "13.55" "4" "13.65" "5" "190502500" "15.00" "12.30"
"8064" "東捷" "17.45" "-0.05" "17.50" "17.50" "17.15" "203000" "3512150" "121" "17.35" "2" "17.45" "1" "164817836" "19.15" "15.75"
"8066" "來思達" "29.30" "-0.20" "29.50" "29.50" "29.05" "46000" "1340150" "45" "29.30" "1" "29.40" "1" "29642304" "32.20" "26.40"
"8067" "志旭" "12.60" "-0.25" "13.00" "13.00" "12.60" "2000" "25600" "2" "12.85" "1" "13.00" "1" "20700000" "13.85" "11.35"
"8068" "全達" "31.75" "-1.50" "33.45" "33.50" "31.10" "1734000" "55094600" "893" "31.70" "6" "31.75" "1" "80765949" "34.90" "28.60"
"8069" "元太" "173.00" "-5.50" "177.00" "178.50" "171.50" "9320000" "1625058500" "5036" "173.00" "45" "173.50" "23" "1140942915" "190.00" "156.00"
"8071" "能率網通" "14.40" "-0.20" "14.55" "14.55" "14.30" "273000" "3920250" "92" "14.40" "3" "14.45" "2" "51854283" "15.80" "13.00"
"8074" "鉅橡" "18.65" "-0.05" "18.65" "18.65" "18.65" "16000" "298400" "11" "18.70" "1" "18.75" "1" "80974466" "20.50" "16.80"
"8076" "伍豐" "31.50" "-0.75" "31.70" "31.95" "31.30" "1163000" "36706350" "637" "31.50" "25" "31.55" "13" "304602592" "34.65" "28.35"
"8077" "洛碁" "37.90" "+0.90" "37.00" "37.90" "37.00" "15000" "560600" "13" "37.50" "1" "39.45" "1" "21945669" "41.65" "34.15"
"8083" "瑞穎" "151.50" "-1.00" "152.50" "152.50" "151.00" "24000" "3635000" "22" "151.00" "2" "151.50" "3" "35133193" "166.50" "136.50"
"8084" "巨虹" "82.50" "-1.00" "82.30" "82.50" "81.30" "67000" "5483100" "47" "82.30" "1" "82.50" "2" "69514149" "90.70" "74.30"
"8085" "福華" "36.10" "-4.00" "40.05" "40.80" "36.10" "1607000" "59282150" "904" "36.10" "48" "36.15" "1" "139983060" "39.70" "32.50"
"8086" "宏捷科" "99.00" "-2.50" "101.50" "101.50" "97.60" "2612000" "258726400" "1791" "99.00" "13" "99.10" "6" "196516123" "108.50" "89.10"
"8087" "華鎂鑫" "50.40" "+0.20" "50.20" "50.50" "48.20" "96000" "4716800" "74" "49.15" "1" "50.00" "1" "29688965" "55.40" "45.40"
"8088" "品安" "38.00" "-0.60" "38.30" "38.50" "37.65" "2032000" "77271050" "1182" "38.00" "6" "38.05" "3" "60921749" "41.80" "34.20"
"8089" "康全電訊" "18.20" "0.00" "18.25" "18.25" "18.10" "26000" "472100" "22" "18.05" "5" "18.25" "1" "58665527" "20.00" "16.40"
"8091" "翔名" "86.40" "-0.70" "87.50" "87.50" "85.30" "128000" "11023600" "94" "86.40" "7" "86.50" "1" "47960114" "95.00" "77.80"
"8092" "建暐" "10.00" "-0.20" "10.20" "10.20" "9.90" "128000" "1279610" "60" "9.99" "1" "10.00" "1" "51820616" "11.00" "9.00"
"8093" "保銳" "17.40" "-0.60" "17.90" "18.00" "17.10" "314000" "5465150" "185" "17.40" "7" "17.50" "1" "44945945" "19.10" "15.70"
"8096" "擎亞" "10.85" "-0.05" "10.90" "10.90" "10.75" "104000" "1127100" "55" "10.80" "5" "10.85" "24" "149343066" "11.90" "9.77"
"8097" "常珵" "44.85" "+3.50" "42.45" "45.45" "41.00" "1099000" "49389400" "534" "44.80" "1" "44.85" "5" "68064468" "49.30" "40.40"
"8099" "大世科" "51.20" "-0.80" "51.60" "52.20" "51.00" "66000" "3393700" "43" "51.10" "3" "51.50" "1" "88560000" "56.30" "46.10"
"8107" "大億金茂" "15.65" "+0.05" "15.60" "15.70" "15.55" "71000" "1109350" "28" "15.55" "9" "15.65" "1" "75000000" "17.20" "14.10"
"8109" "博大" "94.50" "-0.60" "94.70" "94.80" "93.80" "125000" "11794400" "101" "94.50" "1" "94.70" "6" "80369932" "103.50" "85.10"
"8111" "立碁" "17.10" "+0.10" "17.00" "17.15" "16.90" "90000" "1530750" "67" "17.10" "2" "17.15" "7" "109102223" "18.80" "15.40"
"8121" "越峰" "23.70" "0.00" "23.60" "23.80" "23.30" "79000" "1862900" "61" "23.60" "5" "23.75" "8" "212993743" "26.05" "21.35"
"8147" "正淩" "71.30" "+1.00" "70.70" "71.50" "69.30" "190000" "13408800" "152" "71.30" "6" "71.40" "1" "33115656" "78.40" "64.20"
"8155" "博智" "129.50" "-2.50" "131.00" "131.00" "125.00" "1195000" "152537500" "955" "129.50" "1" "130.00" "13" "51221000" "142.00" "117.00"
"8171" "天宇" "38.75" "+0.30" "38.90" "39.45" "38.05" "503000" "19389700" "371" "38.60" "5" "38.75" "2" "77250525" "42.60" "34.90"
"8176" "智捷" "17.50" "+1.45" "16.25" "17.60" "15.65" "6862000" "115412050" "2923" "17.35" "20" "17.50" "78" "71701000" "19.25" "15.75"
"8182" "加高" "31.40" "-0.05" "31.30" "31.50" "31.25" "35000" "1097650" "28" "31.35" "1" "31.40" "2" "107041215" "34.50" "28.30"
"8183" "精星" "52.00" "-0.90" "52.60" "52.60" "51.70" "455000" "23707900" "302" "52.00" "2" "52.10" "2" "121251068" "57.20" "46.80"
"8227" "巨有科技" "215.50" "-7.50" "220.00" "220.00" "213.00" "1146000" "247390500" "823" "215.00" "20" "215.50" "1" "37343000" "237.00" "194.00"
"8234" "新漢" "41.30" "-0.25" "41.60" "43.00" "40.30" "329000" "13511250" "239" "41.20" "4" "41.30" "1" "141226472" "45.40" "37.20"
"8240" "華宏" "35.20" "-0.50" "35.95" "35.95" "34.55" "257000" "8992850" "159" "35.20" "1" "35.25" "2" "100004414" "38.70" "31.70"
"8255" "朋程" "165.50" "-2.50" "167.00" "167.00" "162.00" "804000" "132160500" "631" "165.00" "29" "165.50" "19" "101447000" "182.00" "149.00"
"8277" "商丞" "11.70" "-0.25" "11.95" "12.00" "11.65" "413000" "4863900" "206" "11.70" "16" "11.75" "1" "91628833" "12.85" "10.55"
"8279" "生展" "161.00" "-1.00" "162.00" "162.00" "161.00" "14000" "2265000" "11" "161.00" "14" "163.00" "1" "27100851" "177.00" "145.00"
"8284" "三竹" "60.10" "0.00" "60.70" "60.70" "60.00" "29000" "1747500" "13" "60.10" "1" "60.20" "1" "46342000" "66.10" "54.10"
"8289" "泰藝" "28.90" "+0.30" "28.90" "28.95" "28.05" "121000" "3439000" "97" "28.85" "4" "28.90" "2" "68333765" "31.75" "26.05"
"8291" "尚茂" "6.83" "+0.36" "6.83" "6.83" "6.83" "1000" "6830" "1" "6.06" "3" "6.30" "1" "47312000" "7.51" "6.15"
"8299" "群聯" "485.00" "-5.00" "484.00" "490.00" "482.00" "2280000" "1105884500" "1972" "485.00" "30" "485.50" "1" "203197993" "533.00" "436.50"
"8342" "益張" "61.30" "+0.10" "61.20" "61.30" "61.20" "4000" "245100" "3" "60.60" "1" "61.30" "1" "33536692" "67.40" "55.20"
"8349" "恒耀" "59.20" "-0.40" "59.50" "59.60" "59.00" "38000" "2249800" "32" "59.10" "7" "59.20" "1" "150250880" "65.10" "53.30"
"8349A" "恒耀甲特" "----" "---" "----" "----" "----" "0" "0" "0" "41.50" "1" "41.80" "5" "10000000" "45.70" "37.40"
"8354" "冠好" "14.00" "-0.15" "14.15" "14.15" "14.00" "61000" "854650" "42" "13.95" "13" "14.00" "2" "78532263" "15.40" "12.60"
"8358" "金居" "63.00" "-0.90" "63.20" "63.40" "61.30" "6642000" "412757100" "3795" "62.90" "2" "63.00" "17" "252588000" "69.30" "56.70"
"8383" "千附" "37.20" "+0.15" "37.05" "37.45" "36.45" "160000" "5909200" "113" "37.20" "4" "37.25" "3" "113760482" "40.90" "33.50"
"8390" "金益鼎" "52.40" "+1.50" "50.50" "53.50" "50.50" "9339000" "489102000" "5555" "52.40" "17" "52.50" "24" "96006128" "57.60" "47.20"
"8401" "白紗科" "20.50" "-0.15" "20.70" "20.70" "20.30" "96000" "1960350" "58" "20.45" "1" "20.50" "1" "60041680" "22.55" "18.45"
"8403" "盛弘" "32.30" "+0.10" "32.35" "32.35" "31.90" "161000" "5155200" "105" "32.15" "2" "32.20" "2" "126044270" "35.50" "29.10"
"8409" "商之器" "23.65" "-0.05" "23.75" "23.75" "23.30" "61000" "1430600" "56" "23.50" "20" "23.60" "1" "32000000" "26.00" "21.30"
"8410" "森田" "50.00" "-0.30" "50.10" "50.20" "49.50" "36000" "1794050" "30" "49.90" "1" "50.00" "2" "36589200" "55.00" "45.00"
"8415" "大國鋼" "33.30" "-0.20" "33.55" "33.55" "33.25" "326000" "10902150" "173" "33.30" "6" "33.35" "3" "1031500000" "36.60" "30.00"
"8416" "實威" "136.00" "0.00" "134.50" "136.00" "134.00" "6000" "808000" "6" "134.00" "2" "136.00" "1" "28210710" "149.50" "122.50"
"8418" "捷必勝-KY" "8.82" "+0.03" "8.83" "8.83" "8.72" "6000" "52740" "6" "8.73" "1" "8.83" "2" "78359000" "9.70" "7.94"
"8420" "明揚" "58.00" "-1.00" "59.00" "59.00" "57.80" "115000" "6679600" "89" "57.90" "4" "58.00" "3" "55219989" "63.80" "52.20"
"8421" "旭源" "12.40" "-0.10" "12.70" "12.70" "12.35" "73000" "906150" "47" "12.35" "7" "12.40" "1" "54817140" "13.60" "11.20"
"8423" "保綠-KY" "20.55" "+0.05" "20.60" "20.60" "20.55" "2000" "41150" "2" "20.40" "1" "20.55" "1" "26070531" "22.60" "18.50"
"8424" "惠普" "67.20" "0.00" "67.20" "67.20" "67.20" "3000" "201600" "3" "67.20" "2" "67.30" "2" "36054368" "73.90" "60.50"
"8426" "紅木-KY" "56.10" "-0.40" "56.80" "57.90" "56.10" "336000" "19133500" "268" "56.10" "3" "56.20" "1" "50242500" "61.70" "50.50"
"8431" "匯鑽科" "59.80" "+0.10" "59.60" "60.00" "58.70" "65000" "3862900" "52" "59.00" "3" "59.80" "1" "44391482" "65.70" "53.90"
"8432" "東生華" "46.05" "0.00" "46.10" "46.55" "45.60" "57000" "2620950" "28" "45.80" "1" "46.05" "1" "38398140" "50.60" "41.45"
"8433" "弘帆" "83.00" "+0.80" "82.30" "83.00" "80.40" "176000" "14402400" "105" "83.00" "2" "83.10" "1" "52961494" "91.30" "74.70"
"8435" "鉅邁" "60.30" "0.00" "60.20" "60.40" "60.20" "37000" "2231300" "31" "60.30" "6" "60.40" "17" "31700450" "66.30" "54.30"
"8436" "大江" "171.50" "-2.00" "173.00" "173.00" "170.50" "297000" "51020500" "253" "171.50" "17" "172.00" "1" "118260830" "188.50" "154.50"
"8437" "大地-KY" "57.30" "-1.50" "58.80" "58.80" "57.10" "27000" "1553000" "27" "57.20" "2" "58.60" "1" "47851070" "63.00" "51.60"
"8440" "綠電" "33.10" "-0.70" "33.80" "33.95" "33.00" "151000" "5020450" "93" "33.10" "3" "33.30" "1" "38000225" "36.40" "29.80"
"8444" "綠河-KY" "----" "---" "----" "----" "----" "0" "0" "0" "33.20" "1" "34.35" "1" "89766845" "37.30" "30.60"
