"6523" "達爾膚" "155.50" "+1.00" "153.00" "157.50" "153.00" "28000" "4341500" "28" "155.50" "1" "156.50" "3" "45047625" "171.00" "140.00"
"6527" "明達醫" "87.30" "-0.20" "88.30" "88.30" "87.30" "12000" "1049800" "9" "87.50" "2" "87.90" "1" "25458550" "96.00" "78.60"
"6530" "創威" "44.95" "-0.45" "45.00" "45.60" "44.15" "310000" "13934100" "230" "44.95" "5" "45.00" "2" "33750000" "49.40" "40.50"
"6532" "瑞耘" "69.30" "-0.10" "69.90" "70.90" "68.50" "197000" "13718300" "152" "69.30" "4" "69.50" "1" "37445147" "76.20" "62.40"
"6535" "順藥" "220.00" "+3.50" "215.50" "223.00" "213.50" "642000" "141478500" "482" "220.00" "317" "220.50" "3" "164963825" "242.00" "198.00"
"6538" "倉和" "147.50" "0.00" "147.00" "148.50" "146.00" "197000" "29091000" "162" "147.00" "17" "147.50" "1" "38136000" "162.00" "133.00"
"6542" "隆中" "63.90" "+4.70" "59.30" "65.10" "59.30" "45000" "2890900" "40" "63.80" "1" "64.50" "1" "42000630" "70.20" "57.60"
"6546" "正基" "171.50" "+2.50" "168.50" "173.50" "167.50" "1899000" "324389500" "1413" "171.00" "2" "171.50" "3" "66226937" "188.50" "154.50"
"6547" "高端疫苗" "46.75" "-0.45" "47.20" "47.90" "46.05" "915000" "42536600" "584" "46.55" "1" "46.75" "90" "328654050" "51.40" "42.10"
"6548" "長科*" "38.90" "-0.55" "39.65" "40.90" "38.85" "3411000" "135412050" "1959" "38.85" "53" "39.00" "1" "950538700" "42.75" "35.05"
"6556" "勝品" "98.20" "+0.80" "97.40" "98.70" "97.40" "25000" "2449100" "20" "98.10" "2" "98.50" "1" "28750000" "108.00" "88.40"
"6560" "欣普羅" "37.65" "-1.25" "38.05" "38.85" "36.90" "148000" "5599100" "118" "37.60" "1" "37.80" "14" "25874715" "41.40" "33.90"
"6561" "是方" "428.50" "+16.50" "415.00" "439.00" "414.50" "235000" "101092500" "218" "428.50" "1" "429.00" "2" "77866370" "471.00" "386.00"
"6568" "宏觀" "120.50" "-1.00" "121.00" "121.50" "119.50" "64000" "7714000" "60" "120.50" "2" "121.00" "1" "30612000" "132.50" "108.50"
"6569" "醫揚" "269.00" "+20.00" "247.00" "272.00" "245.50" "690000" "181637000" "566" "268.50" "1" "269.00" "4" "33516300" "252.50" "207.00"
"6570" "維田" "55.40" "-0.60" "55.50" "56.50" "55.00" "303000" "16857100" "223" "55.30" "14" "55.40" "8" "37119170" "60.90" "49.90"
"6574" "霈方" "46.95" "+0.45" "48.20" "48.20" "46.40" "12000" "567550" "11" "46.20" "1" "47.00" "1" "21990000" "51.60" "42.30"
"6576" "逸達" "80.00" "-0.40" "80.20" "81.10" "79.40" "247000" "19780300" "144" "79.80" "3" "80.00" "1" "135955218" "88.00" "72.00"
"6577" "勁豐" "180.00" "-2.00" "184.00" "186.50" "180.00" "829000" "151839000" "637" "179.50" "4" "180.00" "10" "38254870" "125.00" "103.00"
"6578" "達邦蛋白" "23.50" "-0.15" "23.65" "23.75" "23.20" "200000" "4696800" "133" "23.50" "17" "23.55" "1" "67840680" "25.85" "21.15"
"6584" "南俊國際" "185.00" "-5.00" "181.00" "189.00" "181.00" "208000" "38612500" "171" "185.00" "4" "185.50" "1" "66140600" "203.50" "166.50"
"6588" "東典光電" "35.40" "-0.30" "35.55" "36.00" "35.00" "23000" "815100" "20" "35.40" "1" "35.75" "1" "26700825" "38.90" "31.90"
"6589" "台康生技" "87.60" "-0.50" "88.10" "89.30" "87.60" "466000" "41203400" "363" "87.60" "3" "88.00" "4" "306109214" "96.30" "78.90"
"6590" "普鴻" "76.30" "+0.20" "76.30" "76.30" "76.30" "1000" "76300" "1" "76.30" "7" "77.00" "1" "21291250" "83.90" "68.70"
"6593" "台灣銘板" "87.30" "-1.70" "89.80" "89.80" "87.00" "59000" "5183900" "56" "87.20" "3" "87.30" "3" "24629268" "96.00" "78.60"
"6596" "寬宏藝術" "71.60" "+1.60" "70.00" "71.60" "70.00" "134000" "9503500" "110" "71.20" "1" "71.60" "2" "33000000" "78.70" "64.50"
"6603" "富強鑫" "18.95" "-0.35" "19.05" "19.30" "18.85" "1031000" "19637650" "528" "18.90" "22" "18.95" "3" "156985927" "20.80" "17.10"
"6609" "瀧澤科" "48.40" "0.00" "48.25" "49.00" "48.10" "166000" "8048200" "118" "48.30" "1" "48.40" "1" "72456246" "53.20" "43.60"
"6612" "奈米醫材" "150.00" "+1.50" "148.00" "150.00" "147.50" "38000" "5659000" "37" "149.50" "1" "150.00" "1" "43076440" "165.00" "135.00"
"6613" "朋億*" "161.00" "-2.00" "161.50" "164.00" "161.00" "80000" "12954500" "73" "161.00" "3" "162.00" "2" "74518248" "177.00" "145.00"
"6615" "慧智" "58.60" "-2.70" "61.30" "61.30" "58.30" "85000" "5025500" "78" "58.60" "2" "59.30" "1" "21362400" "64.40" "52.80"
"6616" "特昇-KY" "14.40" "+0.10" "14.15" "14.40" "14.10" "17000" "243650" "15" "14.40" "2" "14.45" "3" "35018129" "15.80" "13.00"
"6617" "共信-KY" "130.50" "-2.00" "133.50" "136.00" "130.50" "155000" "20482000" "140" "130.50" "1" "131.00" "1" "127506100" "143.50" "117.50"
"6624" "萬年清" "40.70" "+0.20" "39.95" "40.70" "39.95" "32000" "1290800" "14" "40.25" "1" "40.60" "1" "20880000" "44.75" "36.65"
"6629" "泰金-KY" "123.00" "+8.50" "118.00" "125.50" "116.50" "178000" "21924500" "134" "122.50" "3" "123.50" "1" "35716166" "135.00" "111.00"
"6637" "醫影" "102.00" "-2.50" "104.50" "104.50" "101.50" "96000" "9832000" "87" "101.50" "13" "102.00" "1" "24310000" "112.00" "91.80"
"6640" "均華" "831.00" "-43.00" "890.00" "901.00" "823.00" "2860000" "2487346000" "2662" "831.00" "6" "836.00" "36" "28276500" "914.00" "748.00"
"6642" "富致" "64.90" "-0.20" "65.10" "65.50" "64.80" "53000" "3448900" "53" "64.90" "1" "65.00" "1" "37399662" "71.30" "58.50"
"6643" "M31" "1115.00" "-30.00" "1110.00" "1145.00" "1095.00" "1220000" "1365435000" "1138" "1115.00" "8" "1120.00" "8" "41810160" "1225.00" "1005.00"
"6649" "台生材" "----" "---" "----" "----" "----" "0" "0" "0" "29.05" "1" "29.25" "1" "42000000" "32.15" "26.35"
"6651" "全宇昕" "70.20" "+0.70" "70.50" "70.50" "69.60" "17000" "1191300" "16" "70.20" "1" "70.30" "2" "34601541" "77.20" "63.20"
"6654" "天正國際" "48.35" "+0.30" "46.70" "49.80" "46.70" "8000" "387250" "8" "48.35" "1" "49.60" "1" "33262720" "53.10" "43.55"
"6661" "威健生技" "28.00" "+0.35" "27.15" "28.50" "27.15" "143000" "3973950" "109" "28.00" "100" "28.05" "1" "23304248" "30.80" "25.20"
"6662" "樂斯科" "38.70" "+0.35" "37.70" "38.70" "37.70" "4000" "153050" "4" "38.15" "2" "38.70" "7" "25612400" "42.55" "34.85"
"6664" "群翊" "268.50" "-8.50" "274.00" "279.50" "268.50" "393000" "107581000" "338" "268.00" "7" "268.50" "1" "59313781" "295.00" "242.00"
"6667" "信紘科" "183.50" "-2.50" "183.00" "190.00" "181.00" "582000" "107406500" "470" "183.00" "9" "183.50" "5" "46178878" "201.50" "165.50"
"6679" "鈺太" "327.00" "-8.00" "334.50" "334.50" "323.50" "301000" "98603000" "273" "326.50" "3" "327.50" "1" "54975335" "359.50" "294.50"
"6680" "鑫創電子" "88.50" "+1.00" "87.60" "88.60" "87.60" "6000" "527700" "6" "87.00" "1" "88.40" "1" "21134067" "97.30" "79.70"
"6683" "雍智科技" "353.00" "-7.00" "355.50" "361.50" "353.00" "260000" "92802500" "234" "352.50" "4" "355.00" "2" "27389661" "388.00" "318.00"
"6684" "安格" "77.70" "-1.40" "78.00" "79.00" "77.40" "454000" "35387500" "358" "77.50" "4" "77.70" "1" "44629928" "85.40" "70.00"
"6690" "安碁資訊" "223.50" "-21.50" "238.00" "242.00" "221.00" "397000" "91023500" "355" "223.00" "3" "223.50" "2" "22115220" "245.50" "201.50"
"6692" "進能服" "47.95" "-0.05" "47.75" "50.00" "47.75" "354000" "17194500" "230" "47.95" "1" "48.00" "4" "58173890" "52.70" "43.20"
"6693" "廣閎科" "77.00" "-1.00" "78.50" "78.60" "76.60" "131000" "10179700" "105" "76.80" "1" "77.00" "1" "45720000" "84.70" "69.30"
"6697" "東捷資訊" "46.30" "+0.50" "45.00" "46.30" "45.00" "23000" "1053150" "19" "46.00" "4" "46.30" "1" "27323364" "50.90" "41.70"
"6703" "軒郁" "282.00" "+6.00" "276.50" "283.00" "276.00" "107000" "29989500" "95" "281.00" "4" "282.00" "32" "27902164" "310.00" "254.00"
"6708" "天擎" "43.20" "+0.10" "43.10" "43.80" "43.10" "11000" "476750" "6" "43.10" "5" "43.50" "1" "29008779" "47.50" "38.90"
"6712" "長聖" "193.50" "-3.50" "196.00" "196.00" "193.50" "303000" "58964000" "240" "193.50" "5" "194.50" "3" "80672603" "212.50" "174.50"
"6716" "應廣" "114.50" "+2.00" "112.50" "116.00" "112.00" "73000" "8287000" "47" "114.00" "1" "115.00" "7" "30419314" "125.50" "103.50"
"6721" "信實" "51.10" "+0.10" "51.50" "51.50" "50.90" "18000" "918800" "15" "51.00" "2" "51.50" "6" "22500000" "56.20" "46.00"
"6727" "亞泰金屬" "61.90" "+0.70" "61.20" "61.90" "60.70" "70000" "4296500" "47" "61.70" "10" "61.90" "3" "26884177" "68.00" "55.80"
"6728" "上洋" "124.50" "+0.50" "124.50" "124.50" "124.50" "17000" "2116500" "10" "124.00" "8" "124.50" "4" "30000000" "136.50" "112.50"
"6732" "昇佳電子" "291.00" "-4.00" "287.50" "295.00" "286.00" "176000" "51053500" "166" "291.00" "1" "292.00" "1" "48912618" "320.00" "262.00"
"6733" "博晟生醫" "36.20" "-0.25" "36.00" "36.35" "35.70" "95000" "3415500" "66" "36.20" "2" "36.30" "1" "124256026" "39.80" "32.60"
"6735" "美達科技" "74.30" "+1.50" "72.80" "74.70" "72.40" "7000" "511600" "7" "73.60" "1" "74.30" "1" "43983135" "81.70" "66.90"
"6741" "91APP*-KY" "90.90" "+0.30" "90.70" "91.40" "90.40" "146000" "13282500" "106" "90.70" "1" "91.00" "2" "120577997" "99.90" "81.90"
"6747" "亨泰光" "154.50" "0.00" "154.50" "154.50" "154.50" "1000" "154500" "1" "152.00" "2" "154.00" "1" "27200000" "169.50" "139.50"
"6751" "智聯服務" "67.00" "-1.00" "67.00" "67.00" "67.00" "2000" "134000" "2" "66.00" "1" "68.00" "1" "22200000" "73.70" "60.30"
"6752" "叡揚" "108.50" "-1.50" "105.50" "109.50" "105.50" "40000" "4300500" "34" "108.00" "2" "109.50" "4" "32765130" "119.00" "97.70"
"6761" "穩得" "91.50" "+0.60" "90.90" "92.60" "90.60" "77000" "7038300" "65" "91.40" "1" "92.00" "1" "30153064" "100.50" "82.40"
"6762" "達亞" "----" "---" "----" "----" "----" "0" "0" "0" "286.50" "1" "291.50" "1" "25889242" "316.50" "259.50"
"6763" "綠界科技" "412.50" "+0.50" "415.00" "415.00" "412.50" "10000" "4143500" "10" "412.50" "1" "413.50" "1" "18403913" "453.50" "371.50"
"6767" "台微醫" "30.85" "-0.90" "31.70" "31.70" "30.85" "33000" "1026700" "29" "30.80" "7" "31.30" "4" "29109000" "33.90" "27.80"
"6785" "昱展新藥" "195.00" "-4.00" "199.00" "199.00" "195.00" "109000" "21407000" "102" "195.00" "6" "197.50" "1" "66800000" "214.50" "175.50"
"6788" "華景電" "214.50" "+5.50" "206.50" "219.50" "204.00" "1284000" "275568500" "988" "214.50" "2" "215.00" "13" "34739683" "235.50" "193.50"
"6791" "虎門科技" "90.00" "-0.30" "90.00" "90.90" "88.60" "17000" "1529900" "15" "89.50" "1" "90.50" "1" "20847000" "99.00" "81.00"
"6803" "崑鼎" "292.50" "-1.00" "294.00" "294.00" "292.50" "45000" "13189000" "43" "292.50" "2" "293.00" "1" "72158820" "321.50" "263.50"
"6804" "明係" "46.00" "+4.15" "42.05" "46.00" "42.05" "1849000" "79787350" "75" "46.00" "93" "0.00" "0" "35000000" "50.60" "41.40"
"6811" "宏碁資訊" "258.50" "-3.50" "263.00" "264.50" "257.50" "326000" "84757000" "300" "258.50" "7" "259.00" "1" "41449000" "284.00" "233.00"
"6821" "聯寶" "37.35" "-0.25" "37.15" "37.65" "37.00" "19000" "711050" "16" "37.15" "1" "37.35" "1" "31119177" "41.05" "33.65"
"6823" "濾能" "65.00" "0.00" "66.90" "66.90" "65.00" "6000" "391900" "6" "64.80" "1" "65.40" "1" "22238475" "71.50" "58.50"
"6829" "千附精密" "103.00" "-10.00" "112.50" "112.50" "102.00" "2781000" "293833500" "1947" "103.00" "23" "103.50" "21" "59169000" "113.00" "92.70"
"6840" "東研信超" "76.30" "+1.20" "76.00" "76.30" "75.10" "16000" "1210200" "16" "75.60" "2" "76.30" "1" "27805800" "83.90" "68.70"
"6841" "長佳智能" "99.00" "-0.90" "99.30" "99.90" "98.50" "512000" "50713800" "395" "99.00" "6" "99.20" "2" "98519500" "108.50" "89.10"
"6843" "進典" "52.50" "-0.40" "52.90" "52.90" "52.50" "2000" "105400" "2" "52.00" "1" "52.90" "1" "33304000" "57.70" "47.25"
"6844" "諾貝兒" "152.50" "0.00" "153.00" "153.00" "150.50" "12000" "1821000" "11" "151.00" "2" "152.50" "1" "38032440" "167.50" "137.50"
"6846" "綠茵" "76.00" "-0.50" "76.40" "76.40" "76.00" "8000" "609000" "8" "76.00" "5" "77.50" "1" "26863900" "83.60" "68.40"
"6855" "數泓科" "132.50" "+0.50" "131.00" "133.00" "129.00" "70000" "9196000" "55" "132.00" "2" "132.50" "1" "21136105" "128.50" "106.00"
"6856" "鑫傳" "65.80" "+0.60" "65.00" "65.80" "64.50" "10000" "648600" "8" "64.60" "2" "65.40" "1" "28200000" "72.30" "59.30"
"6859" "伯特光" "126.50" "0.00" "125.00" "127.00" "125.00" "9000" "1135000" "8" "125.50" "4" "128.00" "4" "39134400" "139.00" "114.00"
"6865" "偉康科技" "52.00" "0.00" "52.00" "52.00" "52.00" "1000" "52000" "1" "51.30" "2" "52.20" "1" "14517500" "57.20" "46.80"
"6870" "騰雲" "209.50" "-5.00" "214.50" "216.50" "209.00" "21000" "4468500" "21" "209.50" "1" "212.00" "1" "21800000" "230.00" "189.00"
"6874" "倍力" "100.00" "-0.50" "100.00" "100.00" "99.40" "13000" "1297500" "13" "99.80" "4" "100.50" "2" "22000000" "110.00" "90.00"
"6875" "國邑*" "56.60" "-1.70" "58.10" "58.30" "56.50" "410000" "23355900" "266" "56.60" "7" "57.00" "1" "129018004" "62.20" "51.00"
"6877" "鏵友益" "53.30" "除權" "58.80" "58.80" "52.60" "1373000" "74652700" "1027" "53.30" "6" "53.40" "3" "37696800" "58.60" "48.00"
"6881" "潤德" "233.50" "+0.50" "230.00" "233.50" "230.00" "8000" "1856000" "8" "233.00" "2" "235.50" "1" "15000000" "256.50" "210.50"
"6894" "衛司特" "192.50" "-7.50" "202.50" "202.50" "191.00" "86000" "16923000" "79" "192.50" "1" "195.00" "2" "23800000" "211.50" "173.50"
"6895" "宏碩系統" "239.00" "+21.50" "219.00" "239.00" "211.50" "1490000" "339034000" "1224" "239.00" "18" "0.00" "0" "34100000" "262.50" "215.50"
"6899" "創為精密" "56.30" "-0.20" "56.50" "56.50" "56.20" "55000" "3102500" "21" "56.20" "2" "56.50" "5" "42398491" "61.90" "50.70"
"6903" "巨漢" "164.50" "+5.00" "158.50" "171.50" "158.50" "238000" "39595500" "185" "164.50" "2" "165.00" "2" "66676000" "180.50" "148.50"
"6904" "伯鑫" "----" "---" "----" "----" "----" "0" "0" "0" "150.00" "2" "155.00" "1" "18500000" "167.00" "137.00"
"6922" "宸曜" "170.00" "-1.00" "170.00" "172.00" "170.00" "46000" "7864000" "43" "170.00" "15" "171.00" "2" "25617128" "187.00" "153.00"
"6929" "佑全" "65.80" "-0.20" "65.10" "65.80" "65.00" "15000" "978800" "13" "65.20" "5" "66.00" "1" "44270000" "72.00" "59.00"
"6953" "家碩" "264.50" "-9.00" "267.50" "271.50" "264.50" "83000" "22184000" "81" "264.50" "2" "266.00" "1" "30014600" "290.50" "238.50"
"7402" "邑錡" "87.90" "-1.80" "89.60" "89.60" "87.20" "202000" "17764300" "161" "87.80" "3" "87.90" "1" "35229421" "96.60" "79.20"
"7556" "意德士" "118.50" "-2.00" "121.50" "122.00" "118.50" "3000" "362000" "3" "118.50" "1" "123.00" "4" "25256822" "130.00" "107.00"
"7584" "樂意" "97.00" "-4.00" "97.40" "99.50" "94.00" "174000" "16703000" "153" "96.70" "1" "97.70" "1" "16462808" "9995.00" "0.01"
"8024" "佑華" "20.15" "+0.50" "19.90" "20.30" "19.90" "40000" "803550" "26" "20.05" "1" "20.10" "1" "45160100" "22.15" "18.15"
"8027" "鈦昇" "105.00" "-1.50" "105.00" "107.50" "104.00" "830000" "87837500" "669" "105.00" "17" "105.50" "2" "102735530" "115.50" "94.50"
"8032" "光菱" "28.30" "+0.20" "28.10" "28.80" "27.80" "24000" "677400" "17" "28.00" "3" "28.35" "1" "51810300" "31.10" "25.50"
"8034" "榮群" "21.40" "-0.20" "21.55" "21.75" "21.40" "152000" "3274800" "90" "21.50" "7" "21.55" "2" "62873725" "23.50" "19.30"
"8038" "長園科" "27.60" "0.00" "27.50" "27.85" "27.50" "35000" "968500" "29" "27.60" "2" "27.90" "1" "62874190" "30.35" "24.85"
"8040" "九暘" "74.80" "-0.70" "75.30" "76.00" "74.50" "170000" "12770100" "131" "74.80" "18" "75.00" "3" "68850074" "82.20" "67.40"
"8042" "金山電" "35.35" "+0.15" "35.40" "35.60" "35.30" "59000" "2090250" "52" "35.30" "5" "35.35" "2" "129462549" "38.85" "31.85"
"8043" "蜜望實" "27.05" "+1.05" "26.60" "27.85" "26.25" "873000" "23632100" "627" "27.05" "2" "27.15" "2" "79907170" "29.75" "24.35"
"8044" "網家" "32.35" "+0.70" "31.80" "32.70" "31.55" "257000" "8320900" "177" "32.30" "21" "32.40" "2" "143952945" "35.55" "29.15"
"8047" "星雲" "14.50" "-0.20" "14.70" "14.70" "14.35" "61000" "880200" "45" "14.45" "10" "14.55" "1" "41666343" "15.95" "13.05"
"8048" "德勝" "61.30" "+0.60" "60.70" "61.60" "60.30" "112000" "6826700" "100" "61.10" "1" "61.30" "34" "56103002" "67.40" "55.20"
"8049" "晶采" "40.05" "+1.55" "38.90" "40.40" "38.90" "1951000" "77777400" "1122" "40.05" "9" "40.15" "1" "118279808" "44.05" "36.05"
"8050" "廣積" "81.90" "-0.30" "82.30" "83.00" "81.90" "646000" "53186500" "459" "81.90" "21" "82.00" "1" "206056778" "90.00" "73.80"
"8054" "安國" "171.50" "-5.50" "173.50" "178.00" "169.00" "18131000" "3152633500" "11477" "171.50" "26" "172.00" "28" "97772566" "188.50" "154.50"
"8059" "凱碩" "31.15" "-0.05" "31.20" "31.20" "30.55" "98000" "3030400" "76" "31.15" "2" "31.20" "6" "192630500" "34.25" "28.05"
"8064" "東捷" "61.70" "+0.50" "60.50" "65.00" "60.00" "59952000" "3747731100" "35978" "61.60" "34" "61.70" "24" "164817836" "67.80" "55.60"
"8066" "來思達" "30.00" "+0.05" "30.05" "30.10" "30.00" "19000" "570400" "12" "29.95" "1" "30.00" "1" "29642304" "33.00" "27.00"
"8067" "志旭" "19.65" "+0.15" "19.85" "19.85" "19.20" "14000" "272000" "11" "19.20" "1" "19.65" "2" "20700000" "21.60" "17.70"
"8068" "全達" "30.75" "0.00" "30.30" "31.05" "30.30" "208000" "6353800" "128" "30.70" "14" "30.75" "1" "80765949" "33.80" "27.70"
"8069" "元太" "269.50" "+1.50" "260.00" "272.50" "260.00" "5959000" "1603549000" "3646" "269.50" "35" "270.00" "255" "1145028715" "296.00" "243.00"
"8071" "能率網通" "19.60" "+0.25" "19.35" "20.40" "19.20" "933000" "18547100" "625" "19.60" "11" "19.65" "9" "51854283" "21.55" "17.65"
"8074" "鉅橡" "21.25" "-0.05" "21.30" "21.40" "21.25" "83000" "1765250" "25" "21.25" "5" "21.35" "1" "80974466" "23.35" "19.15"
"8076" "伍豐" "33.55" "-0.10" "33.35" "34.15" "33.35" "1329000" "44799250" "727" "33.50" "17" "33.55" "6" "301452592" "36.90" "30.20"
"8077" "洛碁" "65.10" "+1.30" "65.30" "65.30" "65.10" "2000" "130400" "2" "62.50" "1" "65.10" "2" "21945669" "71.60" "58.60"
"8080" "印鉐" "16.20" "+0.05" "15.95" "16.20" "15.85" "11000" "175350" "9" "15.95" "1" "16.25" "1" "23163821" "17.80" "14.60"
"8083" "瑞穎" "171.00" "+0.50" "170.50" "172.50" "170.00" "125000" "21388000" "94" "170.50" "4" "171.00" "9" "35133193" "188.00" "154.00"
"8084" "巨虹" "88.60" "-0.40" "88.10" "88.70" "86.90" "126000" "11074400" "92" "87.60" "5" "88.80" "4" "69514149" "97.40" "79.80"
"8085" "福華" "47.20" "+1.95" "45.30" "47.25" "45.30" "1161000" "54096450" "813" "47.10" "1" "47.20" "3" "139983060" "51.90" "42.50"
"8086" "宏捷科" "107.00" "-4.50" "106.50" "110.00" "105.00" "2693000" "289268000" "1852" "107.00" "136" "107.50" "51" "196516123" "117.50" "96.30"
"8087" "華鎂鑫" "52.70" "+0.40" "52.70" "53.50" "52.60" "43000" "2282100" "36" "52.60" "7" "52.70" "1" "39020965" "57.90" "47.45"
"8088" "品安" "34.65" "0.00" "34.50" "34.80" "34.25" "178000" "6161800" "147" "34.65" "8" "34.80" "2" "60921749" "38.10" "31.20"
"8089" "康全電訊" "114.00" "-1.00" "114.00" "116.00" "114.00" "350000" "40215500" "210" "114.00" "57" "114.50" "6" "58665527" "125.00" "103.00"
"8091" "翔名" "146.50" "-1.50" "147.50" "148.50" "145.00" "233000" "34244000" "191" "146.50" "30" "147.00" "2" "52760114" "161.00" "132.00"
"8092" "建暐" "26.55" "-0.05" "26.40" "26.85" "26.20" "145000" "3834150" "85" "26.40" "4" "26.60" "2" "51820616" "29.20" "23.90"
"8093" "保銳" "22.80" "-0.45" "23.00" "23.05" "22.40" "95000" "2164650" "63" "22.80" "7" "23.00" "2" "44945945" "25.05" "20.55"
"8096" "擎亞" "42.80" "+0.50" "41.80" "43.70" "41.35" "12057000" "517950200" "6348" "42.80" "30" "42.85" "133" "149343066" "47.05" "38.55"
"8097" "常珵" "67.90" "+0.10" "66.90" "68.60" "66.90" "115000" "7806200" "63" "67.70" "1" "67.90" "16" "68064468" "74.60" "61.20"
"8099" "大世科" "84.70" "+0.40" "85.00" "85.60" "83.20" "339000" "28528300" "256" "84.20" "1" "84.80" "2" "88560000" "93.10" "76.30"
"8107" "大億金茂" "21.40" "-0.40" "21.50" "21.75" "21.30" "187000" "4022900" "122" "21.40" "6" "21.45" "3" "75000000" "23.50" "19.30"
"8109" "博大" "92.20" "+1.30" "90.90" "92.20" "90.50" "30000" "2732800" "22" "91.80" "1" "91.90" "1" "82161236" "101.00" "83.00"
"8111" "立碁" "22.70" "-0.15" "23.00" "23.00" "22.70" "142000" "3234800" "92" "22.70" "23" "22.75" "10" "109102223" "24.95" "20.45"
"8121" "越峰" "40.60" "+0.20" "40.30" "40.85" "39.80" "319000" "12886500" "233" "40.60" "1" "40.80" "4" "212993743" "44.65" "36.55"
"8147" "正淩" "131.50" "0.00" "131.00" "134.00" "129.00" "1129000" "148926500" "863" "131.00" "29" "132.00" "10" "36105837" "144.50" "118.50"
"8155" "博智" "130.00" "0.00" "128.00" "131.00" "128.00" "87000" "11312000" "75" "130.00" "11" "130.50" "2" "50987750" "143.00" "117.00"
"8171" "天宇" "37.50" "-0.30" "38.00" "38.10" "37.05" "120000" "4518550" "59" "37.40" "2" "37.50" "1" "77464282" "41.25" "33.75"
"8176" "智捷" "15.00" "-0.10" "15.00" "15.10" "14.85" "142000" "2130200" "79" "14.95" "9" "15.00" "3" "71701000" "16.50" "13.50"
"8182" "加高" "34.00" "+0.30" "33.65" "34.20" "33.65" "67000" "2277850" "44" "34.00" "4" "34.05" "1" "107041215" "37.40" "30.60"
"8183" "精星" "39.15" "+1.05" "38.05" "39.25" "38.05" "163000" "6323000" "138" "39.10" "1" "39.15" "3" "121251068" "43.05" "35.25"
"8227" "巨有科技" "217.50" "-3.50" "218.00" "223.50" "216.50" "259000" "56874500" "229" "217.00" "8" "218.50" "1" "37343000" "239.00" "196.00"
"8234" "新漢" "50.20" "-0.60" "50.50" "51.20" "50.00" "445000" "22480900" "343" "50.20" "25" "50.30" "5" "141226472" "55.20" "45.20"
"8240" "華宏" "33.50" "+0.15" "33.10" "33.50" "33.00" "26000" "865500" "23" "33.40" "2" "33.50" "1" "100004414" "36.85" "30.15"
"8255" "朋程" "176.00" "-2.00" "176.00" "178.00" "176.00" "188000" "33286500" "168" "176.00" "16" "176.50" "2" "101447480" "193.50" "158.50"
"8277" "商丞" "13.40" "-0.05" "13.35" "13.70" "13.35" "425000" "5723000" "214" "13.40" "5" "13.45" "3" "91628833" "14.70" "12.10"
"8279" "生展" "159.00" "-1.00" "159.00" "159.00" "159.00" "1000" "159000" "1" "158.00" "3" "160.00" "3" "27100851" "174.50" "143.50"
"8284" "三竹" "62.70" "+0.40" "63.00" "63.00" "62.70" "3000" "188600" "3" "62.40" "1" "63.00" "4" "46342000" "68.90" "56.50"
"8289" "泰藝" "29.00" "+0.25" "28.55" "29.00" "28.30" "69000" "1968400" "46" "28.90" "1" "29.00" "1" "68333765" "31.90" "26.10"
"8291" "尚茂" "10.65" "+0.35" "9.55" "10.65" "9.55" "9000" "88330" "9" "10.00" "4" "10.65" "1" "47312000" "11.70" "9.59"
"8299" "群聯" "513.00" "-1.00" "510.00" "516.00" "506.00" "1976000" "1008273000" "1642" "513.00" "9" "514.00" "1" "204781137" "564.00" "462.00"
"8342" "益張" "79.70" "-0.90" "80.00" "82.20" "78.30" "15000" "1192700" "14" "79.00" "1" "81.10" "2" "33536692" "87.60" "71.80"
"8349" "恒耀" "75.10" "+0.10" "75.30" "75.30" "74.80" "172000" "12909100" "131" "75.00" "2" "75.10" "11" "153615288" "82.60" "67.60"
"8349A" "恒耀甲特" "45.55" "+0.50" "45.25" "45.55" "45.25" "2000" "90800" "2" "45.25" "5" "45.55" "5" "10000000" "50.10" "41.00"
"8354" "冠好" "16.55" "+0.15" "16.50" "16.75" "16.45" "383000" "6364200" "160" "16.50" "16" "16.60" "3" "78532263" "18.20" "14.90"
"8358" "金居" "64.70" "+0.20" "63.50" "65.20" "63.50" "2649000" "170677200" "1645" "64.70" "64" "64.90" "1" "252588000" "71.10" "58.30"
"8383" "千附" "41.50" "-0.35" "41.65" "42.05" "41.50" "284000" "11843100" "174" "41.45" "16" "41.55" "3" "113760482" "45.65" "37.35"
"8390" "金益鼎" "72.60" "+2.60" "71.10" "73.50" "69.50" "2494000" "178483300" "1731" "72.60" "4" "72.70" "2" "96116128" "79.80" "65.40"
"8401" "白紗科" "26.30" "+0.25" "26.00" "26.40" "25.95" "54000" "1408600" "38" "26.20" "2" "26.30" "26" "60041680" "28.90" "23.70"
"8403" "盛弘" "31.50" "0.00" "31.50" "31.75" "31.50" "41000" "1295300" "30" "31.50" "13" "31.55" "1" "126044270" "34.65" "28.35"
"8409" "商之器" "21.75" "+0.20" "21.45" "21.75" "21.40" "14000" "302100" "11" "21.75" "1" "21.80" "1" "32000000" "23.90" "19.60"
"8410" "森田" "75.50" "-0.70" "75.90" "75.90" "75.50" "4000" "302400" "4" "75.50" "2" "75.90" "15" "36589200" "83.00" "68.00"
