"6530" "創威" "28.40" "+0.35" "28.40" "28.40" "27.75" "125000" "3520050" "87" "28.35" "2" "28.40" "13" "33750000" "31.20" "25.60"
"6532" "瑞耘" "55.40" "-0.80" "57.10" "57.10" "55.20" "277000" "15497600" "197" "55.40" "6" "55.50" "1" "37445147" "60.90" "49.90"
"6535" "順藥" "59.20" "+0.40" "58.60" "59.20" "58.20" "268000" "15732600" "161" "59.00" "7" "59.30" "1" "163112825" "65.10" "53.30"
"6538" "倉和" "162.00" "-8.00" "171.00" "171.50" "161.50" "2204000" "362449500" "1721" "161.50" "53" "162.00" "1" "38205000" "178.00" "146.00"
"6542" "隆中" "57.80" "+1.80" "56.60" "57.80" "56.60" "5000" "284800" "4" "56.60" "3" "57.90" "1" "42000630" "63.50" "52.10"
"6546" "正基" "84.70" "-1.30" "86.50" "86.60" "84.50" "258000" "21939400" "192" "84.70" "10" "85.20" "1" "66226937" "93.10" "76.30"
"6547" "高端疫苗" "62.80" "-0.20" "63.60" "63.80" "62.70" "1335000" "84423000" "862" "62.80" "35" "62.90" "25" "328356800" "69.00" "56.60"
"6548" "長科*" "33.00" "-1.00" "34.15" "34.20" "33.00" "2376000" "79575400" "1429" "33.00" "78" "33.10" "2" "950538700" "36.30" "29.70"
"6556" "勝品" "89.10" "-1.50" "90.20" "90.20" "88.90" "33000" "2942700" "31" "89.10" "1" "89.30" "1" "28750000" "98.00" "80.20"
"6560" "欣普羅" "30.40" "+0.10" "30.30" "30.45" "30.15" "47000" "1424950" "27" "30.40" "2" "30.50" "1" "25874715" "33.40" "27.40"
"6561" "是方" "361.50" "-2.00" "365.00" "366.50" "361.00" "84000" "30452500" "80" "361.50" "1" "362.50" "1" "77819370" "397.50" "325.50"
"6568" "宏觀" "121.50" "0.00" "122.00" "123.00" "121.50" "69000" "8419000" "66" "121.50" "4" "122.50" "3" "30739920" "133.50" "109.50"
"6569" "醫揚" "174.00" "-2.00" "179.50" "179.50" "174.00" "94000" "16547000" "87" "174.00" "2" "176.50" "1" "33288300" "191.00" "157.00"
"6570" "維田" "58.60" "-1.00" "60.50" "60.50" "58.60" "169000" "9995100" "146" "58.50" "11" "58.70" "1" "36901045" "64.40" "52.80"
"6574" "霈方" "56.50" "0.00" "56.60" "56.80" "55.90" "19000" "1069600" "19" "55.80" "1" "56.50" "1" "21990000" "62.10" "50.90"
"6576" "逸達" "77.70" "-0.40" "79.00" "79.00" "77.10" "158000" "12282100" "126" "77.60" "1" "77.70" "1" "135771142" "85.40" "70.00"
"6577" "勁豐" "90.80" "-0.50" "91.50" "92.40" "90.00" "141000" "12798800" "121" "90.40" "1" "91.00" "1" "38254870" "99.80" "81.80"
"6578" "達邦蛋白" "16.65" "+0.30" "16.35" "17.00" "16.35" "312000" "5236500" "145" "16.60" "1" "16.65" "1" "59710319" "18.30" "15.00"
"6584" "南俊國際" "60.20" "0.00" "60.30" "60.70" "59.80" "102000" "6130300" "70" "60.00" "4" "60.20" "2" "65642600" "66.20" "54.20"
"6588" "東典光電" "29.20" "+0.10" "29.40" "29.40" "29.00" "16000" "465500" "9" "29.20" "7" "29.40" "1" "26700825" "32.10" "26.30"
"6589" "台康生技" "93.20" "-1.30" "95.10" "95.10" "93.00" "587000" "55074100" "423" "93.20" "4" "93.50" "3" "304667204" "102.50" "83.90"
"6590" "普鴻" "82.10" "-1.00" "83.10" "83.10" "82.00" "34000" "2803100" "31" "82.10" "4" "82.60" "1" "21291250" "90.30" "73.90"
"6593" "台灣銘板" "79.00" "-0.20" "79.60" "79.60" "76.00" "352000" "27437300" "228" "79.00" "5" "79.20" "2" "21336050" "86.90" "71.10"
"6596" "寬宏藝術" "50.00" "-0.80" "50.80" "50.80" "49.90" "80000" "4007300" "59" "49.90" "1" "50.10" "2" "30000000" "55.00" "45.00"
"6603" "富強鑫" "15.50" "-0.60" "16.10" "16.10" "15.40" "1691000" "26371550" "618" "15.50" "19" "15.55" "14" "152413521" "17.05" "13.95"
"6609" "瀧澤科" "31.00" "-0.45" "31.45" "31.65" "30.80" "95000" "2952500" "56" "31.00" "4" "31.10" "1" "72456246" "34.10" "27.90"
"6612" "奈米醫材" "130.50" "+1.00" "128.00" "131.00" "126.50" "110000" "14124000" "79" "129.50" "2" "131.00" "3" "34163900" "143.50" "117.50"
"6613" "朋億*" "121.50" "-1.00" "123.50" "124.50" "121.50" "183000" "22423000" "135" "121.50" "1" "122.00" "9" "67929139" "133.50" "109.50"
"6615" "慧智" "40.10" "-0.15" "39.80" "40.10" "39.50" "15000" "595000" "14" "39.80" "1" "40.25" "1" "21362400" "44.10" "36.10"
"6616" "特昇-KY" "13.65" "+0.15" "13.60" "13.65" "13.45" "7000" "95150" "7" "13.60" "1" "13.70" "1" "30065927" "15.00" "12.30"
"6624" "萬年清" "47.75" "-0.15" "48.00" "48.80" "47.75" "14000" "677200" "11" "47.70" "7" "48.70" "1" "18000000" "52.50" "43.00"
"6629" "泰金-KY" "48.10" "-0.45" "46.25" "48.10" "46.25" "13000" "610550" "9" "47.00" "1" "48.45" "6" "35714166" "52.90" "43.30"
"6640" "均華" "105.00" "+4.00" "102.00" "105.50" "102.00" "32000" "3337500" "28" "104.00" "1" "106.00" "5" "28276500" "115.50" "94.50"
"6642" "富致" "----" "---" "----" "----" "----" "0" "0" "0" "47.30" "3" "47.85" "2" "37399662" "52.20" "42.75"
"6643" "M31" "965.00" "+87.00" "910.00" "965.00" "892.00" "4305000" "4063702000" "3054" "965.00" "1782" "0.00" "0" "34867800" "1060.00" "869.00"
"6649" "台生材" "34.10" "0.00" "33.80" "35.25" "33.70" "14000" "477700" "14" "34.00" "1" "34.10" "1" "42000000" "37.50" "30.70"
"6651" "全宇昕" "69.50" "-0.10" "70.60" "70.60" "69.00" "28000" "1952600" "23" "69.40" "2" "69.60" "1" "34601541" "76.40" "62.60"
"6654" "天正國際" "43.90" "+1.35" "42.50" "43.90" "42.50" "4000" "171900" "4" "42.70" "1" "43.80" "1" "33262720" "48.25" "39.55"
"6661" "威健生技" "22.60" "-0.25" "22.60" "23.15" "22.60" "10000" "226550" "5" "22.60" "1" "23.25" "1" "23304248" "24.85" "20.35"
"6662" "樂斯科" "31.10" "-0.45" "31.20" "31.50" "31.10" "5000" "156400" "5" "31.05" "3" "31.45" "1" "25612400" "34.20" "28.00"
"6664" "群翊" "153.50" "+0.50" "152.00" "156.00" "150.00" "2100000" "322191000" "1700" "153.50" "9" "154.00" "11" "56416635" "168.50" "138.50"
"6667" "信紘科" "76.20" "-1.10" "77.60" "77.60" "76.20" "125000" "9567700" "98" "76.10" "3" "76.20" "2" "44778878" "83.80" "68.60"
"6679" "鈺太" "358.00" "+3.00" "360.00" "366.00" "354.50" "531000" "191574000" "460" "358.00" "1" "359.00" "1" "54939335" "393.50" "322.50"
"6680" "鑫創電子" "84.00" "-0.50" "84.50" "84.50" "84.00" "5000" "420500" "5" "83.60" "1" "88.90" "1" "21042867" "92.40" "75.60"
"6683" "雍智科技" "189.50" "除息" "190.50" "197.00" "189.00" "137000" "26241000" "131" "189.00" "29" "190.50" "5" "27225661" "208.00" "171.00"
"6684" "安格" "41.70" "-1.20" "43.35" "43.40" "41.50" "162000" "6810700" "148" "41.65" "1" "41.80" "2" "44685476" "45.85" "37.55"
"6690" "安碁資訊" "156.50" "-3.00" "160.00" "161.50" "156.00" "136000" "21447000" "101" "156.50" "3" "157.00" "1" "22204570" "172.00" "141.00"
"6693" "廣閎科" "68.50" "+3.60" "66.90" "69.00" "66.20" "326000" "22126400" "241" "68.00" "2" "68.50" "1" "45720000" "75.30" "61.70"
"6697" "東捷資訊" "50.00" "-0.90" "51.00" "51.00" "50.00" "78000" "3926500" "73" "49.90" "2" "50.00" "1" "27323364" "55.00" "45.00"
"6703" "軒郁" "236.00" "-11.00" "250.00" "250.00" "235.00" "275000" "65780500" "259" "236.00" "5" "237.00" "1" "27864038" "259.50" "212.50"
"6708" "天擎" "44.80" "-0.20" "45.05" "45.30" "44.80" "35000" "1575700" "20" "44.80" "4" "46.65" "1" "29008779" "49.25" "40.35"
"6712" "長聖" "192.00" "-1.00" "192.00" "195.00" "190.00" "573000" "109903500" "408" "191.50" "29" "192.00" "32" "75198730" "211.00" "173.00"
"6716" "應廣" "82.00" "0.00" "82.00" "82.00" "82.00" "5000" "410000" "2" "79.60" "4" "81.80" "1" "29673314" "90.20" "73.80"
"6721" "信實" "51.10" "+0.20" "51.50" "51.50" "51.10" "3000" "153700" "3" "51.10" "1" "51.30" "3" "22500000" "56.20" "46.00"
"6727" "亞泰金屬" "57.30" "-1.50" "58.80" "58.80" "57.30" "113000" "6554000" "75" "57.30" "3" "57.40" "5" "24050301" "63.00" "51.60"
"6728" "上洋" "124.50" "-2.50" "127.00" "127.00" "123.50" "49000" "6172000" "37" "124.50" "2" "125.00" "2" "23000000" "136.50" "112.50"
"6732" "昇佳電子" "293.50" "-6.00" "304.50" "305.00" "291.50" "304000" "90056000" "274" "293.00" "14" "293.50" "2" "48912618" "322.50" "264.50"
"6733" "博晟生醫" "35.20" "-0.60" "35.80" "36.30" "35.00" "228000" "8103000" "145" "35.15" "7" "35.20" "1" "123076026" "38.70" "31.70"
"6735" "美達科技" "47.55" "除權息" "47.50" "48.20" "47.50" "35000" "1670600" "34" "47.50" "5" "49.15" "1" "41888700" "52.30" "42.80"
"6741" "91APP*-KY" "101.50" "-1.50" "103.00" "103.50" "99.40" "676000" "68181500" "535" "101.00" "1" "101.50" "3" "120577997" "111.50" "91.40"
"6747" "亨泰光" "196.50" "-4.00" "198.00" "198.00" "196.50" "9000" "1776500" "9" "197.50" "2" "198.50" "1" "24189000" "216.00" "177.00"
"6751" "智聯服務" "85.00" "-3.50" "88.70" "88.80" "85.00" "40000" "3473300" "40" "85.00" "2" "87.10" "1" "22200000" "93.50" "76.50"
"6752" "叡揚" "118.00" "-2.00" "122.00" "122.00" "117.00" "206000" "24437000" "167" "118.00" "3" "119.00" "2" "30000120" "129.50" "106.50"
"6761" "穩得" "78.30" "-0.70" "78.30" "78.30" "78.20" "4000" "313000" "4" "78.30" "1" "78.50" "1" "25104942" "86.10" "70.50"
"6762" "達亞" "----" "---" "----" "----" "----" "0" "0" "0" "262.00" "1" "270.00" "5" "25889242" "290.00" "238.00"
"6763" "綠界科技" "426.50" "-8.00" "436.00" "442.00" "426.00" "34000" "14592000" "32" "426.50" "1" "430.50" "1" "18403913" "469.00" "384.00"
"6767" "台微醫" "41.50" "-0.95" "41.70" "41.95" "41.50" "17000" "706750" "11" "41.50" "3" "41.95" "1" "29109000" "45.65" "37.35"
"6788" "華景電" "123.50" "-3.00" "126.50" "127.00" "123.50" "244000" "30377000" "193" "123.50" "19" "124.50" "4" "34739683" "135.50" "111.50"
"6791" "虎門科技" "85.20" "-1.50" "87.10" "87.10" "85.00" "52000" "4441100" "46" "85.20" "1" "86.00" "3" "20847000" "93.70" "76.70"
"6803" "崑鼎" "312.50" "-0.50" "313.00" "313.50" "312.00" "6000" "1876500" "6" "312.00" "4" "312.50" "1" "71084417" "343.50" "281.50"
"6804" "明係" "62.80" "-0.20" "63.00" "63.00" "62.10" "52000" "3266300" "34" "62.30" "16" "62.80" "1" "35000000" "69.00" "56.60"
"6811" "宏碁資訊" "286.00" "+2.00" "292.00" "292.00" "280.50" "563000" "161358500" "489" "286.00" "1" "287.00" "1" "41449000" "314.50" "257.50"
"6821" "聯寶" "40.00" "-0.70" "40.40" "40.50" "40.00" "56000" "2249300" "38" "40.00" "5" "40.10" "9" "30787000" "44.00" "36.00"
"6823" "濾能" "61.50" "-2.20" "63.00" "63.00" "61.50" "42000" "2616700" "40" "60.00" "4" "62.00" "1" "22238475" "67.60" "55.40"
"6829" "千附精密" "122.50" "-4.00" "128.00" "128.00" "121.00" "979000" "120493000" "787" "122.00" "13" "122.50" "22" "59169000" "134.50" "110.50"
"6840" "東研信超" "63.50" "-0.50" "64.00" "64.00" "63.50" "6000" "381500" "2" "63.00" "2" "63.10" "1" "25278000" "69.80" "57.20"
"6841" "長佳智能" "98.10" "-1.90" "101.00" "101.00" "97.90" "840000" "83242000" "684" "98.10" "3" "98.40" "2" "98519500" "107.50" "88.30"
"6843" "進典" "69.70" "+1.60" "68.20" "71.10" "68.20" "98000" "6810900" "53" "69.50" "1" "70.20" "2" "33304000" "76.60" "62.80"
"6846" "綠茵" "84.30" "+1.10" "89.90" "89.90" "84.20" "11000" "949600" "11" "84.00" "1" "84.80" "1" "26713300" "92.70" "75.90"
"6855" "數泓科" "83.30" "0.00" "83.30" "83.30" "83.30" "2000" "166600" "2" "83.10" "1" "84.40" "1" "21136105" "91.60" "75.00"
"6859" "伯特光" "137.00" "+8.50" "129.00" "141.00" "129.00" "272000" "37770500" "187" "137.00" "3" "139.00" "4" "35348000" "150.50" "123.50"
"6865" "偉康科技" "66.00" "-0.80" "67.00" "67.00" "66.00" "28000" "1861200" "22" "66.00" "1" "66.40" "1" "14365000" "72.60" "59.40"
"6874" "倍力" "117.00" "-2.50" "120.50" "120.50" "117.00" "184000" "21739500" "173" "117.00" "9" "117.50" "3" "22000000" "128.50" "105.50"
"6877" "鏵友益" "39.95" "+0.30" "39.65" "40.60" "39.65" "42000" "1679200" "25" "39.55" "2" "40.00" "3" "33088000" "43.90" "36.00"
"6895" "宏碩系統" "138.00" "+38.00" "142.50" "144.00" "134.00" "613000" "86230000" "544" "138.00" "4" "138.50" "3" "34100000" "9995.00" "0.01"
"7402" "邑錡" "81.10" "-0.40" "81.20" "82.50" "79.90" "748000" "60762800" "551" "80.40" "1" "81.10" "4" "33379658" "89.20" "73.00"
"7556" "意德士" "100.00" "-1.50" "100.50" "100.50" "100.00" "8000" "801500" "7" "100.50" "1" "101.50" "1" "24054117" "110.00" "90.00"
"8024" "佑華" "20.65" "-0.10" "20.75" "20.75" "20.30" "45000" "921750" "37" "20.30" "2" "20.50" "1" "45160100" "22.70" "18.60"
"8027" "鈦昇" "68.90" "-0.80" "71.20" "71.20" "68.80" "1174000" "81891700" "795" "68.90" "7" "69.00" "2" "99595393" "75.70" "62.10"
"8032" "光菱" "31.60" "+0.10" "31.65" "31.80" "31.40" "25000" "789650" "15" "31.50" "1" "31.65" "1" "51810300" "34.75" "28.45"
"8034" "榮群" "19.00" "-0.50" "19.35" "19.80" "18.85" "859000" "16505050" "489" "19.00" "30" "19.05" "5" "62873725" "20.90" "17.10"
"8038" "長園科" "40.00" "-0.90" "41.45" "41.45" "39.85" "322000" "13026600" "230" "39.95" "4" "40.00" "20" "62854190" "44.00" "36.00"
"8040" "九暘" "40.55" "-0.35" "41.45" "41.65" "40.00" "131000" "5327200" "87" "40.55" "1" "40.65" "2" "68850074" "44.60" "36.50"
"8042" "金山電" "35.40" "+0.05" "36.00" "36.00" "35.40" "2000" "71400" "2" "35.10" "1" "35.40" "1" "129462549" "38.90" "31.90"
"8043" "蜜望實" "26.40" "-0.35" "27.00" "27.00" "26.40" "98000" "2609600" "66" "26.40" "5" "26.45" "1" "79907170" "29.00" "23.80"
"8044" "網家" "40.60" "-0.40" "41.00" "41.45" "40.50" "346000" "14106750" "243" "40.60" "7" "40.65" "1" "144162945" "44.65" "36.55"
"8047" "星雲" "11.45" "0.00" "11.40" "11.45" "11.40" "2000" "22850" "2" "11.40" "2" "11.55" "1" "41666343" "12.55" "10.35"
"8048" "德勝" "76.20" "-1.20" "78.90" "79.70" "76.10" "1112000" "86556300" "867" "76.20" "7" "76.50" "1" "56103002" "83.80" "68.60"
"8049" "晶采" "34.90" "-0.50" "35.60" "35.60" "34.90" "1047000" "36731700" "664" "34.90" "88" "34.95" "2" "118279808" "38.35" "31.45"
"8050" "廣積" "103.50" "+1.00" "104.50" "105.50" "102.50" "5515000" "571195500" "3660" "103.00" "41" "103.50" "44" "194998026" "113.50" "93.20"
"8054" "安國" "30.80" "-0.10" "31.65" "31.70" "30.75" "165000" "5116350" "112" "30.80" "2" "30.85" "2" "91459166" "33.85" "27.75"
"8059" "凱碩" "13.65" "-0.15" "13.85" "13.95" "13.60" "93000" "1274200" "60" "13.65" "8" "13.70" "4" "189701000" "15.00" "12.30"
"8064" "東捷" "17.45" "0.00" "17.65" "17.65" "17.35" "128000" "2233800" "59" "17.40" "26" "17.45" "4" "164817836" "19.15" "15.75"
"8066" "來思達" "29.35" "+0.30" "29.00" "29.40" "28.85" "41000" "1196300" "33" "29.25" "2" "29.40" "4" "29642304" "32.25" "26.45"
"8067" "志旭" "15.00" "+0.50" "15.00" "15.00" "15.00" "1000" "15000" "1" "13.95" "1" "14.50" "1" "20700000" "16.50" "13.50"
"8068" "全達" "27.60" "-0.05" "27.95" "27.95" "27.30" "76000" "2093150" "48" "27.55" "4" "27.65" "8" "80765949" "30.35" "24.85"
"8069" "元太" "181.00" "+1.50" "182.00" "183.50" "178.50" "7773000" "1409693000" "4594" "181.00" "325" "181.50" "30" "1140404715" "199.00" "163.00"
"8071" "能率網通" "15.55" "-0.15" "15.75" "15.75" "15.50" "77000" "1200450" "52" "15.50" "11" "15.55" "2" "51854283" "17.10" "14.00"
"8074" "鉅橡" "19.00" "-0.20" "19.00" "19.10" "18.95" "51000" "970450" "31" "18.95" "18" "19.00" "1" "80974466" "20.90" "17.10"
"8076" "伍豐" "32.70" "+0.05" "33.00" "33.35" "32.50" "1442000" "47386600" "759" "32.70" "44" "32.75" "13" "296091516" "35.95" "29.45"
"8077" "洛碁" "----" "---" "----" "----" "----" "0" "0" "0" "33.50" "1" "33.60" "1" "21945669" "36.95" "30.25"
"8080" "永利聯合" "9.89" "-0.46" "10.00" "10.35" "9.58" "40000" "393530" "28" "9.75" "10" "9.89" "1" "23163821" "10.85" "8.91"
"8083" "瑞穎" "148.00" "+1.00" "147.50" "148.00" "146.50" "145000" "21302500" "115" "147.50" "3" "148.00" "11" "35133193" "162.50" "133.50"
"8084" "巨虹" "78.60" "-4.80" "83.40" "83.40" "78.50" "438000" "35182600" "273" "78.50" "7" "78.70" "1" "69514149" "86.40" "70.80"
"8085" "福華" "40.95" "0.00" "41.50" "41.50" "40.45" "1006000" "41166850" "245" "40.80" "16" "40.95" "5" "139983060" "45.00" "36.90"
"8086" "宏捷科" "90.40" "+2.90" "88.40" "90.80" "88.20" "1876000" "168557400" "1465" "90.30" "11" "90.40" "35" "196516123" "99.40" "81.40"
"8087" "華鎂鑫" "50.60" "-0.60" "52.40" "52.40" "50.40" "78000" "3965400" "63" "50.60" "1" "50.80" "1" "29068965" "55.60" "45.55"
"8088" "品安" "33.05" "+0.25" "33.05" "33.50" "32.10" "1397000" "45725050" "608" "33.00" "4" "33.05" "14" "60921749" "36.35" "29.75"
"8089" "康全電訊" "18.15" "-0.20" "18.45" "18.90" "18.10" "116000" "2114550" "57" "18.15" "3" "18.25" "2" "58665527" "19.95" "16.35"
"8091" "翔名" "86.50" "0.00" "87.10" "87.40" "86.10" "117000" "10125200" "72" "86.50" "1" "86.70" "2" "47960114" "95.10" "77.90"
"8092" "建暐" "11.85" "0.00" "12.10" "12.10" "11.65" "79000" "931600" "49" "11.80" "6" "11.90" "3" "43200616" "13.00" "10.70"
"8093" "保銳" "17.55" "+0.25" "16.85" "18.30" "16.85" "732000" "12824150" "436" "17.50" "11" "17.55" "19" "44945945" "19.30" "15.80"
"8096" "擎亞" "10.60" "除權息" "10.55" "10.60" "10.50" "59000" "623700" "42" "10.50" "33" "10.60" "31" "149343066" "11.65" "9.54"
"8097" "常珵" "53.60" "+0.20" "53.40" "54.40" "52.80" "508000" "27140800" "299" "53.60" "5" "53.70" "10" "68064468" "58.90" "48.25"
"8099" "大世科" "48.60" "-1.00" "49.60" "49.95" "48.60" "93000" "4589900" "83" "48.60" "1" "49.00" "8" "88560000" "53.40" "43.75"
"8107" "大億金茂" "16.35" "+0.15" "16.05" "16.40" "15.90" "63000" "1008450" "43" "16.30" "1" "16.35" "1" "75000000" "17.95" "14.75"
"8109" "博大" "114.50" "+2.50" "113.50" "114.50" "111.00" "1002000" "113411500" "705" "114.00" "1" "114.50" "38" "79206148" "125.50" "103.50"
"8111" "立碁" "17.45" "-0.15" "17.50" "17.70" "17.45" "99000" "1734300" "66" "17.40" "5" "17.45" "1" "109102223" "19.15" "15.75"
"8121" "越峰" "24.00" "-0.60" "24.60" "25.00" "23.95" "182000" "4418700" "137" "24.00" "12" "24.25" "5" "212993743" "26.40" "21.60"
"8147" "正淩" "70.40" "-0.40" "71.00" "71.60" "70.20" "54000" "3813300" "38" "70.30" "3" "70.40" "3" "33115656" "77.40" "63.40"
"8155" "博智" "138.00" "-2.00" "143.50" "143.50" "138.00" "839000" "117411500" "636" "138.00" "16" "139.00" "13" "51231000" "151.50" "124.50"
"8171" "天宇" "38.35" "-0.70" "39.10" "39.20" "38.20" "376000" "14501150" "226" "38.30" "3" "38.35" "8" "77250525" "42.15" "34.55"
"8176" "智捷" "10.75" "-0.35" "11.20" "11.20" "10.55" "113000" "1223500" "77" "10.70" "13" "10.75" "1" "71701000" "11.80" "9.68"
"8182" "加高" "29.60" "+0.05" "29.70" "29.75" "29.50" "22000" "651050" "18" "29.45" "5" "29.55" "1" "107041215" "32.55" "26.65"
"8183" "精星" "47.15" "-0.20" "48.10" "48.10" "47.10" "205000" "9720800" "146" "47.15" "2" "47.20" "2" "121251068" "51.80" "42.45"
"8227" "巨有科技" "154.00" "0.00" "158.00" "158.50" "154.00" "559000" "87184500" "450" "154.00" "28" "155.00" "11" "37343000" "169.00" "139.00"
"8234" "新漢" "49.65" "-1.05" "51.30" "51.50" "49.65" "875000" "43927450" "640" "49.65" "10" "49.70" "1" "141226472" "54.60" "44.70"
"8240" "華宏" "33.70" "+1.00" "32.90" "34.35" "32.80" "729000" "24619950" "463" "33.65" "2" "33.80" "2" "100004414" "37.05" "30.35"
"8255" "朋程" "165.50" "-1.00" "168.00" "168.50" "165.50" "365000" "60801500" "300" "165.00" "84" "165.50" "5" "101447000" "182.00" "149.00"
"8277" "商丞" "11.05" "-0.05" "11.15" "11.40" "11.00" "220000" "2437550" "94" "11.05" "1" "11.10" "1" "91628833" "12.15" "9.95"
"8279" "生展" "170.00" "+0.50" "169.50" "170.50" "169.50" "15000" "2549500" "14" "169.50" "2" "170.50" "1" "27100851" "187.00" "153.00"
"8284" "三竹" "59.20" "+0.10" "59.50" "59.50" "59.10" "14000" "832300" "5" "59.10" "1" "59.20" "2" "46342000" "65.10" "53.30"
"8289" "泰藝" "36.10" "-0.10" "36.35" "36.35" "36.00" "180000" "6506400" "106" "36.10" "8" "36.15" "11" "68333765" "39.70" "32.50"
"8291" "尚茂" "----" "---" "----" "----" "----" "0" "0" "0" "5.60" "2" "6.09" "2" "47312000" "6.21" "5.09"
"8299" "群聯" "373.00" "+1.50" "375.50" "377.50" "370.50" "707000" "264266000" "603" "372.50" "7" "373.00" "1" "201418493" "410.00" "336.00"
"8342" "益張" "57.60" "-0.20" "58.00" "58.50" "57.60" "14000" "814800" "12" "57.60" "1" "58.60" "1" "33536692" "63.30" "51.90"
"8349" "恒耀" "61.10" "-0.60" "61.10" "61.80" "60.60" "140000" "8561900" "92" "61.10" "1" "61.20" "2" "136634619" "67.20" "55.00"
"8349A" "恒耀甲特" "42.40" "-0.20" "42.40" "42.40" "42.40" "1000" "42400" "1" "42.45" "3" "42.75" "3" "10000000" "46.60" "38.20"
"8354" "冠好" "14.25" "-0.05" "14.30" "14.30" "14.25" "2000" "28550" "2" "14.30" "2" "14.35" "7" "78532263" "15.65" "12.85"
"8358" "金居" "64.50" "-1.30" "66.60" "66.80" "64.40" "14907000" "979934900" "8728" "64.50" "30" "64.60" "19" "252588000" "70.90" "58.10"
"8383" "千附" "37.25" "-0.50" "37.75" "37.75" "37.20" "144000" "5382000" "105" "37.35" "2" "37.40" "3" "113760482" "40.95" "33.55"
"8390" "金益鼎" "47.15" "-0.35" "47.55" "47.85" "46.70" "973000" "46038700" "649" "47.15" "7" "47.25" "1" "96006128" "51.80" "42.45"
"8401" "白紗科" "19.95" "-0.05" "20.00" "20.05" "19.90" "16000" "319600" "13" "19.90" "4" "20.00" "7" "60041680" "21.90" "18.00"
"8403" "盛弘" "35.30" "-0.15" "35.60" "35.60" "35.15" "172000" "6064950" "112" "35.25" "2" "35.35" "4" "120042161" "38.80" "31.80"
"8409" "商之器" "26.00" "-0.35" "26.30" "26.80" "26.00" "148000" "3871850" "115" "26.00" "12" "26.05" "1" "32000000" "28.60" "23.40"
"8410" "森田" "52.90" "-0.40" "54.00" "54.10" "52.90" "108000" "5739300" "75" "52.80" "5" "52.90" "1" "36589200" "58.10" "47.65"
"8415" "大國鋼" "33.00" "0.00" "32.90" "33.10" "32.90" "177000" "5838600" "92" "32.90" "15" "33.00" "10" "1031500000" "36.30" "29.70"
"8416" "實威" "133.00" "-0.50" "133.00" "133.00" "133.00" "3000" "399000" "3" "132.00" "1" "133.50" "1" "28210710" "146.00" "120.00"
"8418" "捷必勝-KY" "9.15" "+0.11" "9.13" "9.15" "9.06" "16000" "145870" "13" "9.15" "4" "9.16" "1" "78359000" "10.05" "8.24"
"8420" "明揚" "77.10" "0.00" "77.10" "77.10" "76.20" "192000" "14718900" "141" "77.00" "4" "77.10" "4" "54720719" "84.80" "69.40"
"8421" "旭源" "13.00" "+0.05" "13.10" "13.10" "12.90" "52000" "676250" "37" "12.90" "2" "13.00" "3" "54817140" "14.30" "11.70"
"8423" "保綠-KY" "----" "---" "----" "----" "----" "0" "0" "0" "21.05" "1" "23.00" "11" "24829077" "25.30" "20.70"
"8424" "惠普" "----" "---" "----" "----" "----" "0" "0" "0" "67.30" "1" "67.70" "1" "36054368" "74.00" "60.60"
"8426" "紅木-KY" "57.80" "-0.70" "58.80" "58.80" "57.50" "279000" "16208500" "224" "57.80" "11" "57.90" "2" "50242500" "63.50" "52.10"
"8431" "匯鑽科" "59.20" "+0.10" "59.50" "59.70" "58.90" "101000" "5981000" "77" "59.00" "2" "59.20" "3" "44391482" "65.10" "53.30"
"8432" "東生華" "45.25" "-0.05" "45.30" "45.55" "44.60" "49000" "2201650" "39" "45.05" "1" "45.15" "1" "38398140" "49.75" "40.75"
"8433" "弘帆" "76.00" "-1.80" "77.80" "78.10" "76.00" "361000" "27671900" "271" "76.00" "6" "76.10" "19" "52085485" "83.60" "68.40"
"8435" "鉅邁" "60.10" "-0.50" "60.60" "60.60" "60.10" "100000" "6041500" "77" "60.10" "15" "60.30" "1" "31700450" "66.10" "54.10"
"8436" "大江" "157.50" "-3.00" "161.00" "161.00" "157.00" "491000" "77796500" "317" "157.00" "42" "157.50" "1" "118260830" "173.00" "142.00"
"8437" "大地-KY" "84.40" "-4.20" "88.60" "88.60" "84.30" "68000" "5845900" "64" "84.00" "2" "84.40" "2" "47851070" "92.80" "76.00"
"8440" "綠電" "36.50" "-0.60" "36.80" "37.00" "36.40" "100000" "3667300" "74" "36.50" "4" "36.55" "1" "38000225" "40.15" "32.85"
"8444" "綠河-KY" "37.80" "+0.05" "38.00" "38.80" "37.80" "7000" "266700" "7" "37.75" "1" "38.10" "2" "89766845" "41.55" "34.05"
"8446" "華研" "101.50" "-0.50" "103.00" "103.00" "100.00" "357000" "36182000" "293" "101.50" "2" "102.00" "8" "52914405" "111.50" "91.40"
"8450" "霹靂" "23.40" "-0.15" "23.40" "23.70" "23.20" "342000" "7952350" "91" "23.40" "1" "23.55" "1" "51309947" "25.70" "21.10"
"8455" "大拓-KY" "20.70" "+0.35" "20.65" "20.70" "20.65" "2000" "41350" "2" "20.40" "1" "21.75" "1" "25219056" "22.75" "18.65"
"8472" "夠麻吉" "32.65" "+2.15" "31.05" "32.75" "31.05" "4000" "128200" "4" "31.20" "3" "32.60" "1" "17735800" "35.90" "29.40"
