"113年03月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085764","瀚宇博中信39購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","10","0.00",
="085765","上海銀中信39購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.46","10","0.00",
="085766","東元國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.17","10","1.18","10","55.60",
="085767","川湖國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","30","1,220.00",
="085768","技嘉國泰3B購03","0","0","0","--","--","--","--"," ","0.00","1.97","499","1.98","30","304.50",
="085769","慧洋國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.38","10","59.50",
="085770","神基國泰3B購04","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","30","146.00",
="085771","晶技國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.47","30","112.50",
="085772","台灣50兆豐3C購02","2,000","1","1,600","0.80","0.80","0.80","0.80","-","0.01","0.82","10","0.83","10","157.60",
="085773","佳世達兆豐43購02","5,000","1","6,650","1.33","1.33","1.33","1.33","-","0.06","1.38","10","1.39","10","44.05",
="085774","致伸兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","82.10",
="085775","中興電永豐3A購05","5,000","3","4,770","0.95","0.96","0.95","0.95","+","0.14","0.83","499","0.84","12","187.00",
="085776","中興電永豐3B購01","70,000","2","81,600","1.19","1.19","1.02","1.02","+","0.05","1.01","499","1.02","200","187.00",
="085777","大亞永豐39購01","0","0","0","--","--","--","--"," ","0.00","2.47","499","2.48","10","43.80",
="085778","台達電永豐3A購02","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.37","200","343.50",
="085779","鴻海永豐39購05","105,000","3","64,000","0.64","0.64","0.58","0.58","-","0.03","0.58","499","0.59","62","142.00",
="085780","鴻海永豐3B購02","15,000","2","9,200","0.64","0.64","0.60","0.60","-","0.01","0.59","499","0.60","62","142.00",
="085781","鴻海永豐3C購04","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.86","62","142.00",
="085782","台積電永豐43購03","6,000","2","6,600","1.10","1.10","1.10","1.10","-","0.02","1.09","499","1.10","10","782.00",
="085783","華邦電永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","200","27.10",
="085784","大同永豐39購02","65,000","18","145,140","2.09","2.42","1.99","2.27","+","1.03","2.54","499","--","0","57.30",
="085785","義隆永豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.48","62","166.50",
="085786","長榮永豐3A購07","519,000","3","399,930","0.77","0.80","0.77","0.77","-","0.13","0.76","499","0.77","200","171.50",
="085787","國泰金永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.57","499","1.58","10","48.35",
="085788","京鼎永豐3C購01","5,000","2","5,570","1.12","1.12","1.11","1.11","+","0.05","1.08","499","1.09","200","299.50",
="085789","嘉澤永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","200","1,370.00",
="08578U","T50正2元大36售01","20,000","1","400","0.02","0.02","0.02","0.02","X","0.00","0.02","100","0.07","10","0.00",
="085790","碩天永豐39購02","120,000","1","162,000","1.35","1.35","1.35","1.35","+","0.19","1.35","499","1.36","10","233.00",
="085791","亞翔永豐3C購02","0","0","0","--","--","--","--"," ","0.00","1.60","499","1.61","10","208.50",
="085792","矽創永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","124","290.00",
="085793","至上永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","124","73.70",
="085794","巨大永豐3B購01","10,000","2","10,500","1.06","1.06","1.04","1.04","-","0.06","1.03","499","1.04","10","216.00",
="085795","世紀鋼永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","228.50",
="085796","東元統一46購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","55.60",
="085797","光寶科統一43購02","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","120.50",
="085798","光寶科統一43購03","150,000","3","90,000","0.62","0.62","0.58","0.58","-","0.08","0.63","10","0.64","10","120.50",
="085799","光寶科統一43購04","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","120.50",
="085800","台達電統一43購03","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","343.50",
="085801","台達電統一45購02","10,000","1","6,600","0.66","0.66","0.66","0.66","+","0.02","0.61","168","0.62","168","343.50",
="085802","鴻海統一46購09","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","499","142.00",
="085803","鴻海統一47購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","499","142.00",
="085804","鴻海統一4C購02","5,000","1","3,200","0.64","0.64","0.64","0.64","-","0.12","0.60","10","0.61","10","142.00",
="085805","鴻海統一53購07","30,000","1","32,400","1.08","1.08","1.08","1.08","-","0.19","1.03","10","1.04","10","142.00",
="085806","華邦電統一45購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","27.10",
="085807","燿華統一45購02","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.80","10","26.75",
="085808","技嘉統一42購05","20,000","1","15,000","0.75","0.75","0.75","0.75","-","0.11","0.73","15","0.74","10","304.50",
="085809","群光統一43購10","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","213.50",
="085810","神基統一43購04","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","146.00",
="085811","神基統一44購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","146.00",
="085812","聯陽統一43購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","174.50",
="085813","聯詠統一45購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.61","10","583.00",
="085814","晶技統一45購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","112.50",
="085815","玉晶光統一43購05","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","499.00",
="085816","玉晶光統一43購06","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","499.00",
="085817","玉晶光統一46購01","20,000","5","15,580","0.79","0.82","0.71","0.71","-","0.03","0.70","10","0.71","10","499.00",
="085818","京鼎統一43購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","299.50",
="085819","京鼎統一45購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","299.50",
="085820","京鼎統一46購01","2,000","1","1,460","0.73","0.73","0.73","0.73"," ","0.00","0.64","10","0.65","10","299.50",
="085821","辛耘統一47購01","61,000","8","37,620","0.61","0.67","0.61","0.65","+","0.02","0.59","10","0.60","10","291.50",
="085822","神達統一43購04","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","53.20",
="085823","神達統一43購05","20,000","2","11,100","0.58","0.58","0.53","0.53","-","0.09","0.56","168","0.57","168","53.20",
="085824","神達統一43購06","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","53.20",
="085825","和碩統一43購04","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","97.80",
="085826","瀚宇博統一45購02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","60.90",
="085827","精成科統一43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.40",
="085828","精成科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","69.40",
="085829","樺漢統一43購04","35,000","11","24,660","0.73","0.73","0.67","0.69","-","0.05","0.69","10","0.70","10","328.00",
="085830","穎崴統一42購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","709.00",
="085831","帝寶統一43購01","2,000","1","1,100","0.55","0.55","0.55","0.55","-","0.08","0.53","10","0.54","10","196.50",
="085832","帝寶統一43購02","4,000","2","2,220","0.56","0.56","0.55","0.55","-","0.14","0.54","10","0.55","10","196.50",
="085833","高力統一46購01","48,000","6","32,310","0.74","0.74","0.65","0.66","-","0.09","0.65","10","0.66","10","370.00",
="085834","神達台新39購01","0","0","0","--","--","--","--"," ","0.00","0.92","50","1.02","10","0.00",
="085835","虹堡台新39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085836","滬深2X元富39購05","10,000","2","7,950","0.78","0.81","0.78","0.81"," ","0.00","0.80","25","0.81","25","13.24",
="085837","滬深2X元富39購06","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","13.24",
="085838","群高息元富39購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.26","25","24.99",
="085839","中興電元富43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.00",
="085840","中興電元富4B購01","13,000","2","16,290","1.26","1.26","1.23","1.23","+","0.20","--","0","--","0","187.00",
="085841","堤維西元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.78","10","50.20",
="085842","大成鋼元富39購02","0","0","0","--","--","--","--"," ","0.00","1.35","50","1.36","25","36.45",
="085843","三陽元富3A購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.36","25","75.30",
="085844","台積電元富3A購11","0","0","0","--","--","--","--"," ","0.00","1.57","50","1.67","10","782.00",
="085845","台積電元富3A購12","2,000","1","3,400","1.70","1.70","1.70","1.70","+","0.10","1.64","50","1.74","10","782.00",
="085846","智邦元富3C購01","5,000","1","9,750","1.95","1.95","1.95","1.95","+","0.09","1.89","25","1.99","10","465.50",
="085847","智邦元富43購01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","465.50",
="085848","南亞科元富39購02","0","0","0","--","--","--","--"," ","0.00","2.17","25","2.18","25","68.10",
="085849","長榮元富4B購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","25","171.50",
="085850","聯陽元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.06","25","174.50",
="085851","景碩元富39購01","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.85","10","99.70",
="085852","智易元富39購01","539,000","3","714,680","1.32","1.40","1.32","1.40","-","0.15","--","0","--","0","189.00",
="085853","合勤控元富3C購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","46.05",
="085854","元晶元富39購01","5,000","1","9,000","1.80","1.80","1.80","1.80","+","0.33","1.59","25","1.60","25","29.05",
="085855","AES元富39購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","701.00",
="085856","群高息凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","10","24.99",
="085857","中興電凱基3C購04","85,000","4","106,550","1.33","1.33","1.11","1.11","+","0.09","1.09","100","1.19","10","187.00",
="085858","中興電凱基3C購05","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.33","10","187.00",
="085859","上銀凱基39購03","10,000","1","11,600","1.16","1.16","1.16","1.16","+","0.09","1.12","100","1.21","10","258.50",
="085860","三陽凱基39購05","30,000","1","29,100","0.97","0.97","0.97","0.97","+","0.01","0.84","90","0.85","10","75.30",
="085861","聯電凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.99","10","51.70",
="085862","台達電凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.25","10","343.50",
="085863","華通凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.89","10","75.90",
="085864","鴻海凱基43購07","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.88","10","142.00",
="085865","鴻海凱基46購01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.92","10","142.00",
="085866","鴻海凱基4B購03","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.87","10","142.00",
="085867","佳世達凱基39購04","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.20","10","44.05",
="085868","群光凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.59","100","0.62","10","213.50",
="085869","南亞科凱基3A購01","43,000","8","68,450","1.50","1.67","1.49","1.54","+","0.24","1.55","100","1.56","10","68.10",
="085870","京元電凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.88","10","105.50",
="085871","可成凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.73","80","0.75","10","210.00",
="085872","神基凱基39購07","11,000","2","9,580","0.87","0.88","0.87","0.88","-","0.06","0.87","100","0.88","9","146.00",
="085873","神基凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","10","146.00",
="085874","聯陽凱基3B購01","132,000","3","79,200","0.60","0.60","0.60","0.60","-","0.33","0.52","100","0.54","10","174.50",
="085875","晶技凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.59","50","0.60","10","112.50",
="085876","玉晶光凱基3B購01","90,000","2","109,500","1.21","1.22","1.21","1.22","+","0.27","1.22","100","1.23","10","499.00",
="085877","玉晶光凱基3C購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","10","499.00",
="085878","京鼎凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.94","100","1.03","10","299.50",
="085879","聯鈞凱基3C購02","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.11","10","73.50",
="085880","神達凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.08","40","1.18","10","53.20",
="085881","神達凱基3B購04","0","0","0","--","--","--","--"," ","0.00","0.97","60","1.07","10","53.20",
="085882","日月光凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.97","10","157.00",
="085883","和碩凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.79","10","97.80",
="085884","天鈺凱基39購03","83,000","5","95,890","1.20","1.21","1.11","1.15","+","0.12","1.08","100","1.09","10","264.00",
="085885","中磊凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.86","10","145.00",
="085886","瀚宇博凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","10","60.90",
="085887","亞翔凱基3A購03","60,000","6","113,400","1.89","1.89","1.89","1.89","+","0.52","1.92","2","1.98","10","208.50",
="085888","瑞儀凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.77","10","170.50",
="085889","矽格凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.78","20","0.79","10","71.00",
="085890","台郡凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.82","40","0.83","10","89.50",
="085891","緯穎凱基39購14","5,000","1","5,050","1.01","1.01","1.01","1.01","-","0.14","1.03","100","1.13","10","2,225.00",
="085892","龍德船凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.97","10","117.50",
="085893","龍德船凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.95","20","1.05","10","117.50",
="085894","矽創凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.73","100","0.74","10","290.00",
="085895","南茂凱基39購02","3,000","1","2,490","0.83","0.83","0.83","0.83","-","0.28","0.82","10","0.92","10","48.40",
="085896","巨大凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.73","30","0.74","10","216.00",
="085897","世紀鋼凱基39購08","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.13","10","228.50",
="085898","臺股指凱基3B購18","20,000","1","49,400","2.47","2.47","2.47","2.47","-","0.16","2.75","20","2.76","10","0.00",
="085899","臺股指凱基3C購09","0","0","0","--","--","--","--"," ","0.00","1.82","50","1.83","10","0.00",
="08589U","元石油凱基34售04","0","0","0","--","--","--","--"," ","0.00","0.03","50","--","0","0.00",
="085900","電子類凱基39購05","5,000","5","4,340","0.95","0.97","0.74","0.74","-","0.51","0.81","40","0.82","10","0.00",
="085901","T50反1元大43購01","103,000","5","45,940","0.44","0.49","0.44","0.48","-","0.19","0.46","499","0.56","10","3.94",
="085902","T50反1元大43購02","100,000","2","34,500","0.34","0.35","0.34","0.35","-","0.30","0.36","499","0.46","10","3.94",
="085903","滬深2X元大3B購06","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.38","250","13.24",
="085904","滬深2X元大3C購02","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","250","13.24",
="085905","道瓊反元大42購01","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","100","7.04",
="085906","道瓊反元大43購01","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","100","7.04",
="085907","東元元大39購09","250,000","3","294,000","1.40","1.40","1.11","1.13","-","0.23","1.14","499","1.16","10","55.60",
="085908","中興電元大3A購06","20,000","5","25,140","1.30","1.30","1.12","1.12","+","0.16","--","0","--","0","187.00",
="085909","中興電元大3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","187.00",
="08590U","第一銅凱基36售01","836,000","14","235,650","0.28","0.32","0.27","0.29"," ","0.00","0.29","10","0.30","50","0.00",
="085910","中興電元大43購03","26,000","6","32,450","1.33","1.33","1.14","1.14","+","0.14","1.12","2","--","0","187.00",
="085911","中砂元大3A購01","30,000","1","35,400","1.18","1.18","1.18","1.18","+","0.14","1.13","499","1.14","10","253.50",
="085912","長榮鋼元大39購01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","121.50",
="085913","長榮鋼元大39購02","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.81","10","121.50",
="085914","長榮鋼元大39購03","100,000","1","79,000","0.79","0.79","0.79","0.79","-","0.04","0.77","499","0.78","10","121.50",
="085915","鴻海元大3A購06","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.03","--","0","--","0","142.00",
="085916","鴻海元大3C購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.00",
="085917","鴻海元大43購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.00",
="085918","台積電元大39購51","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","10","782.00",
="085919","台積電元大3C購12","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","782.00",
="08591U","光寶科凱基36售02","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","0.00",
="085920","台積電元大43購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","10","782.00",
="085921","群光元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.96","499","0.97","10","213.50",
="085922","群光元大3C購01","88,000","7","88,670","1.10","1.10","0.89","0.94","-","0.43","0.95","499","0.96","10","213.50",
="085923","京元電元大39購14","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.77","10","105.50",
="085924","聯發科元大3A購15","50,000","1","47,500","0.95","0.95","0.95","0.95","+","0.04","0.93","499","0.95","10","1,130.00",
="085925","可成元大39購06","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.88","10","210.00",
="085926","長榮元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.02","10","171.50",
="085927","長榮元大3C購03","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","171.50",
="085928","長榮元大43購01","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","171.50",
="085929","神基元大39購07","10,000","1","9,600","0.96","0.96","0.96","0.96","-","0.07","--","0","--","0","146.00",
="08592U","光寶科凱基36售03","10,000","1","9,300","0.93","0.93","0.93","0.93","X","0.00","0.87","100","0.97","10","0.00",
="085930","神基元大3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","146.00",
="085931","神基元大43購01","5,000","1","5,300","1.06","1.06","1.06","1.06","-","0.01","--","0","--","0","146.00",
="085932","聯詠元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","583.00",
="085933","聯詠元大3A購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","583.00",
="085934","聯詠元大3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","583.00",
="085935","欣興元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.92","10","190.00",
="085936","健鼎元大39購06","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","10","205.50",
="085937","玉晶光元大3B購01","10,000","1","16,000","1.60","1.60","1.60","1.60","+","0.58","1.28","499","1.29","10","499.00",
="085938","京鼎元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.82","400","1.87","10","299.50",
="085939","華擎元大39購04","0","0","0","--","--","--","--"," ","0.00","1.75","400","1.76","10","258.00",
="085940","神達元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","53.20",
="085941","承業醫元大39購01","0","0","0","--","--","--","--"," ","0.00","1.44","499","1.46","10","59.40",
="085942","材料元大3A購10","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","888.00",
="085943","和碩元大39購03","10,000","1","5,900","0.59","0.59","0.59","0.59","-","0.18","0.63","499","0.64","10","97.80",
="085944","和碩元大39購04","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","10","97.80",
="085945","和碩元大39購05","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","97.80",
="085946","瀚宇博元大39購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.08","10","60.90",
="085947","瀚宇博元大39購02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","60.90",
="085948","瑞儀元大39購09","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","170.50",
="085949","樺漢元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.25","10","328.00",
="08594U","緯穎凱基37售04","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","0.00",
="085950","帝寶元大39購03","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","196.50",
="085951","洋基元大39購02","30,000","3","41,500","1.40","1.40","1.37","1.37","-","0.17","1.38","450","1.40","10","377.50",
="085952","龍德船元大3C購01","140,000","14","156,300","1.17","1.24","1.02","1.10","+","0.28","1.08","25","1.10","10","117.50",
="085953","寶成元大39購02","0","0","0","--","--","--","--"," ","0.00","1.57","450","1.58","10","34.85",
="085954","巨大元大39購06","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","216.00",
="085955","臺股指元大3A購38","1,971,000","11","2,901,610","1.50","1.50","1.37","1.44","-","0.17","1.41","499","1.42","499","0.00",
="085956","臺股指元大3A購39","452,000","2","718,680","1.59","1.59","1.59","1.59","-","0.11","1.50","499","1.57","499","0.00",
="085957","臺股指元大3A購40","454,000","1","885,300","1.95","1.95","1.95","1.95","-","0.13","1.87","499","1.94","499","0.00",
="085958","台灣50群益39購07","14,000","1","36,120","2.58","2.58","2.58","2.58","-","1.33","2.53","25","2.63","10","157.60",
="085959","中興電群益39購14","180,000","23","195,750","1.21","1.22","1.03","1.03","+","0.07","1.02","25","1.03","10","187.00",
="08595U","光寶科群益36售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="085960","中興電群益39購15","1,000","1","1,380","1.38","1.38","1.38","1.38","+","0.12","1.35","25","1.36","10","187.00",
="085961","中興電群益3A購07","10,000","1","20,400","2.04","2.04","2.04","2.04","+","0.37","2.04","10","2.05","10","187.00",
="085962","中鋼群益3B購01","2,000","1","3,280","1.64","1.64","1.64","1.64","+","0.03","1.67","25","1.69","10","24.00",
="085963","正新群益39購01","1,000","1","1,250","1.25","1.25","1.25","1.25","-","0.04","1.28","25","1.31","10","48.85",
="085964","光寶科群益3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","120.50",
="085965","聯電群益42購03","5,000","1","3,900","0.78","0.78","0.78","0.78","-","0.20","0.82","25","0.83","10","51.70",
="085966","台達電群益39購09","101,000","3","236,800","2.32","2.40","2.32","2.35","+","0.56","2.28","25","2.30","10","343.50",
="085967","鴻海群益3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.00",
="085968","鴻海群益42購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.00",
="085969","鴻海群益53購01","2,000","1","3,420","1.71","1.71","1.71","1.71"," ","0.00","--","0","--","0","142.00",
="08596U","健策群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="085970","鴻海群益53購02","4,000","3","6,620","1.67","1.67","1.65","1.65"," ","0.00","--","0","--","0","142.00",
="085971","台積電群益39購21","0","0","0","--","--","--","--"," ","0.00","1.00","5","--","0","782.00",
="085972","台積電群益39購22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","782.00",
="085973","台積電群益39購23","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","782.00",
="085974","台積電群益39購24","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","782.00",
="085975","台積電群益39購25","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","782.00",
="085976","台積電群益43購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","782.00",
="085977","華邦電群益39購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","27.10",
="085978","菱生群益39購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.91","10","24.40",
="085979","群光群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","213.50",
="085980","南亞科群益39購05","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","68.10",
="085981","友達群益39購03","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.12","10","18.10",
="085982","美律群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.93","10","118.50",
="085983","可成群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","210.00",
="085984","慧洋群益39購03","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","59.50",
="085985","神基群益39購02","6,000","2","10,410","1.73","1.74","1.73","1.74","-","0.05","1.70","25","1.72","10","146.00",
="085986","神基群益42購01","20,000","1","24,600","1.23","1.23","1.23","1.23","+","0.03","1.17","25","1.18","10","146.00",
="085987","神基群益42購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.08","10","146.00",
="085988","欣興群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","10","190.00",
="085989","玉晶光群益3B購02","43,000","3","88,520","2.18","2.18","1.93","1.93","+","0.13","1.89","25","1.90","10","499.00",
="085990","華擎群益42購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.28","10","258.00",
="085991","健策群益42購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.74","10","873.00",
="085992","神達群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","53.20",
="085993","神達群益3A購05","2,000","2","2,480","1.26","1.26","1.22","1.22","-","0.28","--","0","--","0","53.20",
="085994","材料群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","888.00",
="085995","致伸群益3A購01","14,000","1","9,800","0.70","0.70","0.70","0.70","-","0.29","--","0","--","0","82.10",
="085996","和碩群益42購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.80",
="085997","和碩群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.80",
="085998","瀚宇博群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","60.90",
="085999","精成科群益39購01","0","0","0","--","--","--","--"," ","0.00","1.78","25","1.79","10","69.40",
="086000","精成科群益39購02","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.46","10","69.40",
="086001","台郡群益39購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","89.50",
="086002","啟碁群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","149.50",
="086003","元晶群益39購02","5,000","1","8,300","1.66","1.66","1.66","1.66","+","0.27","1.45","25","1.46","10","29.05",
="086004","帝寶群益39購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","10","196.50",
="086005","龍德船群益42購01","47,000","8","49,850","1.11","1.11","0.97","0.97","+","0.04","1.04","25","1.14","10","117.50",
="086006","矽創群益39購05","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","290.00",
