"112年11月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="060219","凌陽群益33購04","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.14","10","29.95",
="06021U","裕隆麥證2C售01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.51","10","0.00",
="060220","飛宏群益35購02","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","53.30",
="060221","宏達電群益33購01","215,000","18","174,250","0.75","1.03","0.75","0.86","+","0.18","0.83","25","0.88","10","47.40",
="060222","長榮群益33購07","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.97","10","113.00",
="060223","漢翔群益33購05","140,000","14","126,100","0.89","0.96","0.86","0.96","+","0.24","0.90","25","0.98","10","51.80",
="060224","神基群益35購01","2,000","1","3,520","1.76","1.76","1.76","1.76","X","0.00","1.84","25","1.86","10","75.70",
="060225","大立光群益33購18","602,000","5","830,320","1.38","1.38","1.36","1.36","X","0.00","1.37","25","1.42","10","2,100.00",
="060226","欣興群益35購03","60,000","4","23,200","0.38","0.39","0.38","0.39","+","0.04","0.39","25","0.40","10","155.50",
="060227","全科群益33購01","5,000","1","4,250","0.85","0.85","0.85","0.85","X","0.00","0.84","25","0.86","10","34.25",
="060228","創意群益33購19","0","0","0","--","--","--","--"," ","0.00","--","0","2.54","10","1,525.00",
="060229","材料群益33購02","75,000","1","90,750","1.21","1.21","1.21","1.21","-","0.19","1.21","25","1.22","10","945.00",
="060230","立積群益33購02","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.53","10","122.00",
="060231","樺漢群益34購02","20,000","2","10,300","0.53","0.53","0.50","0.50","-","0.06","0.47","27","0.52","10","248.50",
="060232","緯穎群益33購12","222,000","8","1,356,900","5.65","6.35","5.65","6.35","+","0.80","2.78","10","--","0","1,690.00",
="060233","南電群益33購05","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","232.50",
="060234","東哥群益33購03","172,000","15","484,670","2.67","2.95","2.67","2.83","+","0.25","2.82","25","2.89","10","374.50",
="060235","世紀鋼群益33購07","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.30","10","140.00",
="060236","世紀鋼群益38購01","0","0","0","--","--","--","--"," ","0.00","0.27","37","--","0","140.00",
="060237","貿聯元富36購01","0","0","0","--","--","--","--"," ","0.00","1.19","50","1.29","10","250.50",
="060238","愛普元富33購05","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","410.00",
="060239","台積電麥證33購09","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.93","10","0.00",
="06023U","士電國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="060240","台積電麥證34購04","0","0","0","--","--","--","--"," ","0.00","1.82","10","1.92","10","0.00",
="060241","台積電麥證36購02","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.32","10","0.00",
="060242","瑞儀麥證33購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.61","10","0.00",
="060243","臺股指麥證33購07","0","0","0","--","--","--","--"," ","0.00","2.56","10","2.66","10","0.00",
="060244","臺股指麥證33購08","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.33","10","0.00",
="060245","台灣50元大36購05","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.55","10","125.45",
="060246","台灣50元大36購06","35,000","1","57,050","1.63","1.63","1.63","1.63","X","0.00","1.66","499","1.76","10","125.45",
="060247","台灣50元大36購07","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.61","10","125.45",
="060248","台灣50元大37購02","0","0","0","--","--","--","--"," ","0.00","1.62","100","1.72","10","125.45",
="060249","台灣50元大37購03","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.62","10","125.45",
="06024U","華城國票2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","147","0.00",
="060250","美費半元大33購02","89,000","6","117,060","1.33","1.33","1.31","1.31","+","0.07","1.32","100","1.33","50","31.73",
="060251","東陽元大33購12","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.92","10","75.80",
="060252","東陽元大33購13","0","0","0","--","--","--","--"," ","0.00","1.10","499","1.12","10","75.80",
="060253","東陽元大33購14","5,000","1","6,550","1.31","1.31","1.31","1.31","X","0.00","1.29","499","1.31","5","75.80",
="060254","亞德客元大33購01","41,000","2","33,630","0.83","0.83","0.82","0.82","+","0.07","0.32","31","--","0","1,040.00",
="060255","美時元大33購10","16,000","6","24,150","1.67","1.67","1.48","1.49","-","0.02","1.46","499","1.48","10","244.50",
="060256","美時元大37購04","22,000","5","39,250","1.87","1.87","1.74","1.74","-","0.06","1.73","400","1.74","8","244.50",
="060257","台積電元大33購15","91,000","6","240,120","2.60","2.68","2.60","2.68","+","0.29","2.68","300","2.70","10","549.00",
="060258","台積電元大33購16","13,000","5","43,850","3.37","3.45","3.33","3.45","+","0.15","3.46","200","3.49","10","549.00",
="060259","台積電元大33購17","320,000","4","488,800","1.49","1.53","1.49","1.53","+","0.08","1.52","499","1.53","10","549.00",
="06025U","世芯國票31售04","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","100","0.00",
="060260","毅嘉元大33購09","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","32.80",
="060261","南亞科元大33購06","40,000","2","21,640","0.55","0.55","0.54","0.54","X","0.00","0.54","499","0.55","10","66.10",
="060262","聯發科元大33購12","258,000","9","426,200","1.67","1.74","1.64","1.74","+","0.02","1.68","450","1.70","10","870.00",
="060263","一詮元大33購07","11,000","1","19,800","1.80","1.80","1.80","1.80","+","0.07","0.66","15","--","0","49.55",
="060264","新興元大33購03","38,000","9","19,260","0.50","0.52","0.50","0.50","+","0.02","0.49","499","0.50","10","21.70",
="060265","漢翔元大33購03","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","51.80",
="060266","神基元大33購05","0","0","0","--","--","--","--"," ","0.00","1.38","499","1.39","10","75.70",
="060267","大立光元大33購02","190,000","2","113,100","0.54","0.61","0.54","0.61","+","0.01","0.61","499","0.62","10","2,100.00",
="060268","嘉澤元大33購02","0","0","0","--","--","--","--"," ","0.00","1.28","499","1.29","10","854.00",
="060269","嘉澤元大33購03","0","0","0","--","--","--","--"," ","0.00","1.86","350","1.88","10","854.00",
="06026U","新唐國票2B售01","779,000","5","154,700","0.20","0.21","0.18","0.18"," ","0.00","0.19","25","0.20","10","0.00",
="060270","嘉澤元大33購04","0","0","0","--","--","--","--"," ","0.00","2.06","350","2.08","10","854.00",
="060271","敦泰元大33購05","13,000","4","21,070","1.63","1.63","1.59","1.59","-","0.12","1.60","450","1.61","5","82.30",
="060272","瑞鼎元大33購04","23,000","2","38,410","1.67","1.67","1.67","1.67"," ","0.00","1.62","450","1.63","10","373.50",
="060273","日月光元大33購05","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.98","10","117.50",
="060274","材料元大33購40","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","945.00",
="060275","材料元大37購03","11,000","2","6,530","0.63","0.63","0.59","0.59","-","0.05","0.58","499","0.59","10","945.00",
="060276","材料元大38購02","6,000","2","3,980","0.66","0.68","0.66","0.68","+","0.02","0.61","499","0.62","10","945.00",
="060277","虹堡元大33購06","645,000","34","707,930","1.08","1.18","1.06","1.09","+","0.04","1.08","502","1.10","10","137.50",
="060278","祥碩元大33購02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.07","10","1,235.00",
="060279","祥碩元大33購03","170,000","4","158,900","1.02","1.02","0.93","0.93","X","0.00","0.91","499","0.93","10","1,235.00",
="06027U","晶碩國票2B售02","487,000","1","87,660","0.18","0.18","0.18","0.18"," ","0.00","0.22","25","0.23","10","0.00",
="060280","祥碩元大33購04","55,000","4","58,450","1.07","1.07","1.05","1.05","-","0.20","1.01","499","1.04","10","1,235.00",
="060281","帝寶元大33購04","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.79","10","132.50",
="060282","至上元大33購04","1,000","1","810","0.81","0.81","0.81","0.81","-","0.02","0.76","25","0.77","10","55.40",
="060283","至上元大33購05","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","55.40",
="060284","富鼎元大33購01","0","0","0","--","--","--","--"," ","0.00","1.75","450","1.76","10","86.10",
="060285","東哥元大33購06","191,000","7","261,520","1.32","1.42","1.32","1.36","+","0.08","1.40","499","1.41","10","374.50",
="060286","東哥元大33購07","69,000","5","119,150","1.68","1.78","1.67","1.73","X","0.00","1.75","450","1.76","10","374.50",
="060287","技嘉國泰35購02","0","0","0","--","--","--","--"," ","0.00","0.62","499","0.63","30","220.50",
="060288","長榮國泰35購03","346,000","7","143,210","0.40","0.43","0.40","0.42","+","0.05","0.42","499","0.43","30","113.00",
="060289","陽明國泰35購01","55,000","3","47,860","0.86","0.90","0.86","0.90","X","0.00","0.88","499","0.89","30","43.25",
="06028U","臺股指國票31售02","30,000","1","6,600","0.22","0.22","0.22","0.22","-","0.05","0.21","499","0.22","499","0.00",
="060290","大立光國泰35購02","299,000","4","252,790","0.77","0.89","0.77","0.88","+","0.03","0.86","10","0.88","10","2,100.00",
="060291","玉晶光國泰35購01","0","0","0","--","--","--","--"," ","0.00","1.46","499","1.47","30","386.00",
="060292","愛普國泰35購02","306,000","9","419,590","1.18","1.41","1.18","1.40","+","0.22","1.40","499","1.44","30","410.00",
="060293","華通富邦36購01","184,000","5","110,060","0.63","0.65","0.59","0.59","+","0.02","0.57","31","0.58","28","54.40",
="060294","偉詮電富邦34購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","67.00",
="060295","奇鋐富邦33購04","196,000","2","179,340","0.91","0.92","0.91","0.92","X","0.00","0.87","10","0.88","10","297.00",
="060296","欣興富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","155.50",
="060297","健鼎富邦37購02","20,000","1","12,000","0.60","0.60","0.60","0.60","+","0.09","0.59","10","0.60","10","178.00",
="060298","碩天富邦37購02","0","0","0","--","--","--","--"," ","0.00","0.32","10","0.33","10","197.00",
="060299","碩天富邦37購03","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","197.00",
="06029U","瑞昱富邦2B售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="060300","合勤控富邦33購02","291,000","12","322,670","1.10","1.15","1.06","1.10","-","0.03","1.08","30","1.10","28","54.20",
="060301","愛普富邦37購02","153,000","14","146,720","0.86","1.04","0.86","1.04","+","0.14","1.04","10","1.05","10","410.00",
="060302","晶心科富邦33購02","5,000","1","2,950","0.59","0.59","0.59","0.59","+","0.02","0.57","10","0.58","10","398.00",
="060303","緯穎富邦35購02","366,000","21","686,340","1.71","1.99","1.69","1.99","+","0.20","1.97","30","2.01","28","1,690.00",
="060304","台積電統一36購02","0","0","0","--","--","--","--"," ","0.00","0.90","10","0.91","10","549.00",
="060305","台積電統一39購02","0","0","0","--","--","--","--"," ","0.00","0.75","108","0.76","108","549.00",
="060306","大同統一36購01","0","0","0","--","--","--","--"," ","0.00","0.39","108","0.40","108","36.35",
="060307","瑞昱統一37購01","82,000","3","54,860","0.68","0.68","0.66","0.66"," ","0.00","0.65","10","0.66","10","405.50",
="060308","創意統一37購03","3,000","1","2,310","0.77","0.77","0.77","0.77","-","0.02","0.77","10","0.78","10","1,525.00",
="060309","合勤控統一37購03","225,000","4","175,040","0.77","0.78","0.77","0.78","+","0.04","0.75","10","0.76","10","54.20",
="06030U","臺股指富邦32售01","40,000","2","6,000","0.15","0.15","0.15","0.15","-","0.03","0.14","100","0.15","98","0.00",
="060310","立積統一39購02","11,000","1","5,170","0.47","0.47","0.47","0.47","X","0.00","0.47","10","0.48","10","122.00",
="060311","立積統一39購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","122.00",
="060312","晶心科統一39購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","398.00",
="060313","香港2X國票35購02","120,000","2","112,600","0.94","0.94","0.93","0.93","+","0.07","0.99","25","1.00","10","10.36",
="060314","FBNQ2X國票33購04","14,000","3","25,900","1.85","1.85","1.85","1.85","+","0.15","1.85","25","1.86","10","79.45",
="060315","FBNQ2X國票34購02","0","0","0","--","--","--","--"," ","0.00","1.97","25","1.98","10","79.45",
="060316","FBNQ2X國票35購01","0","0","0","--","--","--","--"," ","0.00","2.12","25","2.13","10","79.45",
="060317","道瓊銀國票36購01","11,000","1","9,680","0.88","0.88","0.88","0.88","-","0.10","0.88","25","0.89","10","21.75",
="060318","統一國票33購01","612,000","15","619,790","0.96","1.05","0.96","1.05","+","0.05","1.05","25","1.08","10","70.00",
="060319","亞力國票34購01","79,000","5","115,640","1.43","1.50","1.43","1.50","+","0.10","1.53","25","1.54","10","52.20",
="06031U","臺股指永豐31售01","39,000","3","4,290","0.11","0.11","0.11","0.11","-","0.01","0.10","230","0.11","200","0.00",
="060320","上銀國票34購01","109,000","3","76,300","0.70","0.70","0.70","0.70","+","0.05","0.70","25","0.71","10","201.00",
="060321","中華國票34購03","177,000","13","280,790","1.53","1.67","1.53","1.67","X","0.00","1.57","25","1.58","10","93.20",
="060322","劍麟國票33購01","15,000","1","7,800","0.52","0.52","0.52","0.52","-","0.02","0.52","25","0.53","10","86.10",
="060323","旺宏國票33購02","30,000","1","9,900","0.33","0.33","0.33","0.33","+","0.01","0.33","25","0.34","10","27.85",
="060324","致茂國票34購02","46,000","5","36,270","0.79","0.82","0.78","0.82","+","0.08","0.79","25","0.81","10","214.50",
="060325","南亞科國票34購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","66.10",
="060326","長榮國票34購02","71,000","4","37,440","0.53","0.53","0.52","0.52","+","0.04","0.56","25","0.57","10","113.00",
="060327","新興國票34購02","18,000","2","13,500","0.75","0.75","0.75","0.75","+","0.08","0.70","25","0.71","10","21.70",
="060328","裕民國票34購02","65,000","3","71,920","1.04","1.16","1.04","1.16","+","0.16","1.15","25","1.16","10","47.20",
="060329","開發金國票34購01","100,000","1","41,000","0.41","0.41","0.41","0.41","X","0.00","0.46","45","0.48","10","11.55",
="06032U","聯電凱基2B售08","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="060330","大立光國票34購04","26,000","1","28,080","1.08","1.08","1.08","1.08","X","0.00","1.19","25","1.22","10","2,100.00",
="060331","景碩國票34購02","21,000","2","7,160","0.34","0.36","0.34","0.36","+","0.02","0.36","25","0.37","10","98.70",
="060332","創意國票35購01","220,000","3","344,200","1.49","1.63","1.49","1.61","+","0.03","1.61","25","1.63","10","1,525.00",
="060333","祥碩國票34購02","25,000","2","31,500","1.26","1.26","1.26","1.26","-","0.38","1.23","25","1.27","10","1,235.00",
="060334","祥碩國票35購01","21,000","2","29,440","1.54","1.54","1.25","1.25","-","0.29","1.20","25","1.23","10","1,235.00",
="060335","佳必琪國票33購01","47,000","8","130,770","2.60","2.99","2.60","2.99","+","0.42","2.74","25","2.77","10","90.90",
="060336","佳必琪國票34購01","245,000","24","674,070","2.53","3.00","2.53","2.69","+","0.25","2.69","25","2.72","10","90.90",
="060337","同欣電國票34購01","90,000","4","88,840","0.96","1.11","0.96","1.11","+","0.22","1.06","25","1.07","10","142.00",
="060338","啟碁國票34購04","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","139.00",
="060339","愛普國票34購07","84,000","3","123,860","1.29","1.69","1.29","1.69","+","0.24","1.67","25","1.68","10","410.00",
="060340","愛普國票35購02","48,000","2","63,400","1.25","1.42","1.25","1.42","+","0.35","1.49","25","1.50","10","410.00",
="060341","愛普國票35購03","53,000","4","97,380","1.67","1.96","1.67","1.95","+","0.15","1.97","25","1.98","10","410.00",
="060342","帝寶國票34購02","36,000","2","36,100","1.01","1.01","1.00","1.00","+","0.02","0.99","25","1.00","10","132.50",
="060343","南電國票34購03","51,000","2","32,860","0.64","0.66","0.64","0.66","X","0.00","0.64","25","0.65","10","232.50",
="060344","T50正2永豐36購01","35,000","5","77,700","2.20","2.25","2.19","2.24","+","0.14","2.28","499","2.29","200","129.60",
="060345","聚陽永豐35購01","0","0","0","--","--","--","--"," ","0.00","5.50","499","5.55","10","381.00",
="060346","光寶科永豐37購01","387,000","13","526,930","1.36","1.42","1.34","1.35","-","0.02","1.33","499","1.35","200","109.00",
="060347","台積電永豐38購01","172,000","2","218,440","1.27","1.27","1.27","1.27","+","0.12","1.29","200","1.30","40","549.00",
="060348","技嘉永豐33購04","0","0","0","--","--","--","--"," ","0.00","0.27","200","0.28","200","220.50",
="060349","奇鋐永豐37購02","2,000","2","4,810","2.44","2.44","2.37","2.37","-","0.03","2.34","499","2.35","200","297.00",
="06034U","聯發科凱基2B售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="060350","達興永豐36購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.58","50","94.80",
="060351","穎崴永豐36購01","93,000","2","98,250","1.06","1.06","1.05","1.05","-","0.01","1.01","499","1.03","200","660.00",
="060352","臺股指永豐38購01","0","0","0","--","--","--","--"," ","0.00","1.65","499","1.66","200","0.00",
="060353","貿聯兆豐39購01","15,000","4","16,740","1.12","1.12","1.10","1.10","-","0.01","1.03","10","1.06","10","250.50",
="060354","東元中信34購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","30","0.00",
="060355","亞力中信35購01","25,000","4","22,180","0.89","0.91","0.88","0.91","+","0.10","0.90","30","0.91","42","0.00",
="060356","燿華中信34購01","0","0","0","--","--","--","--"," ","0.00","0.32","998","0.33","100","0.00",
="060357","金像電中信36購01","144,000","13","130,710","0.84","0.96","0.84","0.93","+","0.08","0.88","10","0.89","10","0.00",
="060358","健鼎中信36購01","270,000","19","171,950","0.59","0.68","0.59","0.68","+","0.08","0.65","30","0.66","30","0.00",
="060359","臻鼎中信33購01","203,000","2","142,280","0.70","0.71","0.70","0.71","-","0.08","0.71","10","0.72","10","0.00",
="06035U","漢翔凱基2B售08","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","10","0.00",
="060360","立積中信35購01","118,000","11","60,340","0.51","0.52","0.50","0.52","+","0.01","0.51","30","0.53","30","0.00",
="060361","亞翔中信34購01","5,000","2","24,670","4.87","4.95","4.87","4.95","X","0.00","5.05","10","--","0","0.00",
="060362","巨大中信33購01","145,000","12","73,300","0.51","0.51","0.48","0.51","X","0.00","0.50","30","0.51","5","0.00",
="060363","臺股指中信39購02","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","300","0.00",
="060364","台灣50凱基36購05","11,000","3","19,750","1.75","1.82","1.75","1.82","+","0.19","1.81","100","1.82","50","125.45",
="060365","台灣50凱基36購06","3,000","3","4,800","1.59","1.62","1.59","1.62","+","0.18","1.63","100","1.64","50","125.45",
="060366","台灣50凱基36購07","3,000","2","4,060","1.34","1.36","1.34","1.36","X","0.00","1.37","100","1.38","50","125.45",
="060367","台灣50凱基36購08","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.53","50","125.45",
="060368","台灣50凱基37購05","64,000","2","115,240","1.84","1.84","1.80","1.80","+","0.05","1.84","100","1.85","50","125.45",
="060369","台灣50凱基37購06","10,000","2","18,500","1.83","1.87","1.83","1.87","+","0.18","1.89","100","1.90","50","125.45",
="06036U","緯創凱基2B售10","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="060370","美費半凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.23","50","31.73",
="060371","東元凱基39購01","499,000","1","778,440","1.56","1.56","1.56","1.56","+","0.12","1.55","100","1.58","30","47.60",
="060372","寶齡凱基35購01","161,000","7","217,350","1.42","1.42","1.31","1.33","-","0.12","1.28","100","1.35","10","108.50",
="060373","台積電凱基34購02","0","0","0","--","--","--","--"," ","0.00","1.97","100","2.05","10","549.00",
="060374","台積電凱基34購03","0","0","0","--","--","--","--"," ","0.00","3.05","100","3.14","10","549.00",
="060375","友訊凱基34購02","306,000","3","128,460","0.41","0.42","0.41","0.42","+","0.01","0.41","100","0.44","50","18.65",
="060376","金像電凱基33購12","178,000","4","227,210","1.26","1.30","1.26","1.27","+","0.25","1.20","100","1.25","10","189.00",
="060377","技嘉凱基42購01","60,000","8","51,590","0.90","0.90","0.83","0.83","-","0.05","0.82","100","0.85","50","220.50",
="060378","瑞昱凱基35購01","303,000","6","781,700","2.66","2.66","2.56","2.56","-","0.04","2.55","100","2.61","10","405.50",
="060379","南亞科凱基33購05","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.79","30","66.10",
="06037U","創意凱基2B售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="060380","美律凱基35購01","138,000","14","313,850","2.31","2.42","2.18","2.29","+","0.05","2.23","100","2.32","10","92.10",
="060381","聯發科凱基35購08","12,000","3","58,800","4.92","4.92","4.89","4.89","-","0.09","4.92","100","5.00","10","870.00",
="060382","長榮凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.91","20","113.00",
="060383","萬海凱基33購04","160,000","5","198,400","1.24","1.24","1.24","1.24","+","0.14","1.24","100","1.29","30","47.70",
="060384","亞航凱基35購01","212,000","4","193,780","0.87","0.93","0.87","0.92","+","0.11","0.94","100","1.04","10","33.20",
="060385","大立光凱基33購09","143,000","2","153,170","1.06","1.09","1.06","1.09","-","0.04","1.17","100","1.23","10","2,100.00",
="060386","聯陽凱基33購06","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.87","10","161.50",
="060387","欣興凱基33購16","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","30","155.50",
="060388","富華新凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.02","100","1.05","30","26.80",
="060389","創意凱基36購07","428,000","6","1,040,740","2.38","2.46","2.37","2.46","+","0.08","2.43","100","2.49","10","1,525.00",
="060390","碩天凱基33購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.26","50","197.00",
="060391","健策凱基33購02","59,000","4","74,420","1.29","1.29","1.15","1.15","-","0.11","1.14","100","1.24","10","605.00",
="060392","貿聯凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.54","100","0.57","30","250.50",
="060393","日月光凱基33購02","104,000","3","90,400","0.87","0.87","0.85","0.85","+","0.04","0.89","100","0.97","10","117.50",
="060394","材料凱基37購04","1,000","1","1,110","1.11","1.11","1.11","1.11","+","0.02","0.97","100","1.05","50","945.00",
="060395","天鈺凱基33購05","111,000","7","200,430","1.89","1.89","1.68","1.68","-","0.27","1.68","100","1.78","10","268.50",
="060396","祥碩凱基33購04","261,000","10","316,000","1.38","1.38","1.10","1.12","-","0.33","1.07","100","1.16","10","1,235.00",
="060397","聯茂凱基33購05","7,000","1","5,180","0.74","0.74","0.74","0.74","+","0.01","0.68","100","0.71","50","80.80",
="060398","康舒凱基33購07","0","0","0","--","--","--","--"," ","0.00","0.81","100","0.86","30","38.80",
="060399","帝寶凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.95","10","132.50",
="060400","緯穎凱基38購04","55,000","1","123,200","2.24","2.24","2.24","2.24","X","0.00","1.31","52","--","0","1,690.00",
="060401","至上凱基33購03","5,000","1","6,550","1.31","1.31","1.31","1.31","X","0.00","1.24","100","1.34","10","55.40",
="060402","富鼎凱基35購01","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.59","30","86.10",
="060403","臺股指凱基35購40","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","50","0.00",
="060404","臺股指凱基39購05","0","0","0","--","--","--","--"," ","0.00","3.15","100","3.16","50","0.00",
="060405","東陽元大33購15","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","10","75.80",
="060406","東陽元大33購16","0","0","0","--","--","--","--"," ","0.00","0.57","499","0.58","10","75.80",
="060407","華通元大33購09","187,000","11","215,030","1.19","1.21","1.06","1.06","-","0.03","1.08","499","1.09","10","54.40",
="060408","鴻海元大33購01","30,000","3","7,300","0.24","0.25","0.24","0.25","-","0.05","0.25","499","0.26","10","95.80",
="060409","鴻海元大33購02","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","10","95.80",
="060410","國巨元大33購04","60,000","6","78,030","1.34","1.34","1.26","1.28","-","0.03","1.29","499","1.31","10","549.00",
="060411","台積電元大33購18","14,000","4","43,680","3.12","3.12","3.12","3.12","+","0.01","3.22","250","3.25","10","549.00",
="060412","台積電元大33購19","56,000","3","129,640","2.30","2.34","2.30","2.34","+","0.25","2.40","300","2.42","10","549.00",
="060413","台積電元大33購20","150,000","3","130,500","0.87","0.87","0.87","0.87","+","0.10","0.90","499","0.91","10","549.00",
="060415","旺宏元大33購02","1,000","1","540","0.54","0.54","0.54","0.54","+","0.03","0.50","499","0.51","10","27.85",
="060416","旺宏元大33購03","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","10","27.85",
="060417","旺宏元大33購04","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","27.85",
="060418","華邦電元大33購05","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","25.35",
="060419","華邦電元大37購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","25.35",
="06041U","裕隆元富32售01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","25","0.00",
="060420","華邦電元大38購01","29,000","1","27,550","0.95","0.95","0.95","0.95","-","0.02","0.94","499","0.95","10","25.35",
="060421","聯發科元大33購13","263,000","16","1,356,300","5.15","5.30","5.05","5.10","-","0.15","5.15","499","5.20","10","870.00",
="060422","聯發科元大33購14","5,000","1","11,950","2.39","2.39","2.39","2.39","-","0.03","2.38","300","2.42","10","870.00",
="060423","聯發科元大33購15","1,000","1","1,630","1.63","1.63","1.63","1.63","X","0.00","1.65","450","1.66","10","870.00",
="060424","一詮元大33購08","90,000","5","241,560","2.70","2.77","2.66","2.66","+","0.09","1.11","45","--","0","49.55",
="060425","一詮元大33購09","63,000","4","141,020","2.25","2.30","2.22","2.22","+","0.09","0.67","74","--","0","49.55",
="060426","一詮元大33購10","421,000","12","524,980","1.29","1.34","1.20","1.20","-","0.04","1.25","499","1.27","10","49.55",
="060427","漢翔元大33購04","0","0","0","--","--","--","--"," ","0.00","0.77","499","0.78","10","51.80",
="060428","神基元大33購06","0","0","0","--","--","--","--"," ","0.00","1.49","499","1.50","10","75.70",
="060429","晶技元大33購03","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.61","10","97.80",
="060430","群創元大33購02","25,000","1","12,250","0.49","0.49","0.49","0.49","+","0.02","0.49","499","0.50","10","12.55",
="060431","群創元大33購03","162,000","4","99,880","0.62","0.64","0.61","0.61","+","0.03","0.61","499","0.63","10","12.55",
="060432","嘉澤元大33購05","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","10","854.00",
="060433","嘉澤元大33購06","0","0","0","--","--","--","--"," ","0.00","2.28","300","2.30","10","854.00",
="060434","嘉澤元大33購07","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","854.00",
="060435","敦泰元大33購06","80,000","5","164,800","2.08","2.08","2.04","2.06","+","0.01","2.01","355","2.03","10","82.30",
="060436","瑞鼎元大33購05","37,000","3","60,080","1.64","1.64","1.59","1.59","-","0.05","1.58","450","1.60","10","373.50",
="060437","貿聯元大33購01","87,000","2","66,120","0.76","0.76","0.76","0.76","-","0.01","0.68","499","0.70","10","250.50",
="060438","日月光元大33購06","10,000","1","7,500","0.75","0.75","0.75","0.75","+","0.01","0.79","499","0.82","10","117.50",
="060439","材料元大33購41","5,000","5","9,120","1.68","1.88","1.68","1.86","+","0.06","1.58","450","1.59","10","945.00",
="060440","材料元大33購42","2,000","2","2,650","1.27","1.38","1.27","1.38","+","0.03","1.21","499","1.22","10","945.00",
