上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"713011","廣明元大37購03","1.21","+0.02","1.12","1.21","1.09","1.16","682,000","794,350","21","1.20","499","1.21","10","5,000,000","1.21","2.46","0.01"
"713012","廣明元大37購04","1.63","+0.05","1.52","1.63","1.52","1.59","588,000","932,480","20","1.62","30","0.00","0","5,000,000","1.63","2.74","0.52"
"713013","廣明元大37購05"," ---","--- ","---","---","---","0.61","0","0","0","0.70","20","0.00","0","5,000,000","0.70","1.72","0.01"
"713014","優群元大37購04","0.87","0.00 ","0.88","0.88","0.87","0.87","18,000","15,730","4","0.86","25","0.87","10","5,000,000","0.87","1.61","0.13"
"713015","凌陽創富邦38購02"," ---","--- ","---","---","---","0.00","0","0","0","0.18","30","0.19","10","5,000,000","0.19","0.57","0.01"
"713016","創惟富邦3B購02","0.67","+0.02","0.71","0.71","0.67","0.68","77,000","52,390","4","0.61","10","0.62","10","7,000,000","0.67","1.36","0.01"
"713017","群聯富邦38購02"," ---","--- ","---","---","---","1.36","0","0","0","1.51","10","1.61","10","5,000,000","1.52","2.20","0.84"
"713018","漢科富邦39購01","1.77","+0.04","1.71","1.83","1.71","1.76","43,000","75,730","6","1.77","10","1.79","10","9,300,000","1.77","2.49","1.05"
"713019","創惟康和37購01","0.28","-0.08 ","0.37","0.37","0.28","0.33","1,172,000","383,460","21","0.28","10","0.29","10","5,000,000","0.28","1.43","0.01"
"713020","僑威永豐37購02","1.26","+0.15","1.22","1.27","1.22","1.24","272,000","337,410","11","1.14","499","1.17","62","5,000,000","1.26","2.33","0.19"
"713021","營邦永豐39購01","1.44","-0.10 ","1.46","1.46","1.41","1.44","357,000","514,220","9","1.39","499","1.40","200","10,000,000","1.44","2.24","0.64"
"713022","中美晶兆豐41購01","1.28","0.00 ","1.24","1.30","1.24","1.26","192,000","242,590","8","1.28","10","1.30","19","5,000,000","1.28","2.04","0.52"
"713023","耀勝兆豐3A購01","1.23","0.00 ","1.23","1.28","1.22","1.25","437,000","545,940","20","1.13","10","1.14","10","5,000,000","1.23","1.74","0.69"
"713024","力致元富37購03","1.31","+0.27","1.31","1.31","1.31","1.31","50,000","65,500","1","0.09","111","0.00","0","5,000,000","1.31","2.96","0.01"
"713025","中美晶元富38購02"," ---","--- ","---","---","---","1.59","0","0","0","0.09","111","0.00","0","5,000,000","1.62","7.35","0.01"
"713026","公準元富37購01"," ---","--- ","---","---","---","3.08","0","0","0","2.94","25","3.01","25","5,000,000","2.94","4.26","1.62"
"713027","世界元富3A購01","1.24","0.00 ","1.24","1.24","1.24","1.24","20,000","24,800","1","1.23","25","1.24","25","5,000,000","1.24","2.68","0.01"
"713028","正德元富37購01","1.02","0.00 ","1.02","1.02","1.02","1.02","75,000","76,500","1","0.93","50","0.95","25","5,000,000","1.02","1.99","0.05"
"713029","佳邦元富37購01","0.91","+0.03","0.91","0.96","0.91","0.94","207,000","194,020","13","0.92","50","0.93","25","5,000,000","0.91","1.50","0.32"
"713030","振曜元富37購02","1.84","+0.15","1.78","1.93","1.71","1.80","132,000","237,640","19","1.84","25","1.94","10","5,000,000","1.84","2.83","0.83"
"713031","群聯元富3A購03"," ---","--- ","---","---","---","12.90","0","0","0","12.60","25","12.80","25","5,000,000","12.60","18.80","6.40"
"713032","頎邦元富37購01","1.04","+0.03","1.04","1.04","1.04","1.04","54,000","56,160","1","0.09","111","0.00","0","5,000,000","1.04","2.50","0.01"
"713033","僑威元富37購01","1.87","+0.18","1.88","1.88","1.87","1.88","24,000","45,110","3","1.71","25","1.81","10","5,000,000","1.87","3.46","0.28"
"713034","廣運元富37購01","4.85","+0.90","5.20","5.20","4.85","5.03","10,000","50,250","2","4.78","25","4.88","10","5,000,000","4.85","6.90","2.76"
"713035","撼訊元富37購01","1.16","-0.03 ","1.23","1.33","1.13","1.19","330,000","392,610","27","1.13","25","1.23","10","5,000,000","1.16","2.14","0.18"
"713036","雙鴻元富37購02","5.55","+0.88","5.50","5.55","5.50","5.54","40,000","221,500","4","5.60","50","0.00","0","5,000,000","5.55","6.75","4.31"
"713037","公準國票38購01","3.12","+0.32","3.12","3.12","3.12","3.12","10,000","31,200","2","3.01","25","3.03","10","5,000,000","3.12","5.50","0.72"
"713038","旺玖國票39購01","1.13","+0.05","1.09","1.13","1.06","1.11","63,000","70,220","8","1.12","30","1.13","10","5,000,000","1.13","1.75","0.51"
"713039","倉和國票38購01","0.98","-0.02 ","1.05","1.05","0.96","1.00","456,000","456,960","5","0.98","25","0.99","10","5,000,000","0.98","2.40","0.01"
"713040","凌陽創國票38購02"," ---","--- ","---","---","---","0.79","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.27","0.01"
"713041","普誠國票38購01"," ---","--- ","---","---","---","1.01","0","0","0","0.86","25","0.87","10","5,000,000","0.87","2.30","0.01"
"713042","智通國票38購01"," ---","--- ","---","---","---","0.36","0","0","0","0.45","25","0.46","10","5,000,000","0.45","1.02","0.01"
"713043","智擎國票38購02"," ---","--- ","---","---","---","0.96","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.39","0.21"
"713044","雍智國票38購01"," ---","--- ","---","---","---","1.48","0","0","0","1.25","25","1.28","10","5,000,000","1.28","2.57","0.01"
"713045","安碁中信37購01"," ---","--- ","---","---","---","0.32","0","0","0","0.26","499","0.27","10","5,000,000","0.26","1.18","0.01"
"713046","華研中信37購01","0.46","0.00 ","0.46","0.46","0.46","0.46","10,000","4,600","1","0.43","499","0.45","10","5,000,000","0.46","1.56","0.01"
"713047","元太群益3B購01","2.65","0.00 ","2.61","2.65","2.61","2.61","71,000","185,490","3","2.63","25","2.73","10","5,000,000","2.65","5.05","0.25"
"713048","良維群益41購01","3.12","-0.04 ","3.12","3.12","3.12","3.12","5,000","15,600","1","3.07","199","3.17","10","5,000,000","3.12","4.36","1.82"
"713049","建榮群益37購02"," ---","--- ","---","---","---","0.88","0","0","0","0.68","25","0.70","10","5,000,000","0.68","2.67","0.01"
"713050","凌陽創群益37購01"," ---","--- ","---","---","---","1.74","0","0","0","1.37","25","1.39","10","5,000,000","1.39","2.94","0.01"
"713051","智通群益39購01"," ---","--- ","---","---","---","0.58","0","0","0","0.64","25","0.66","10","5,000,000","0.64","1.21","0.07"
"713052","鈊象群益37購01","12.00","+2.10","11.50","12.00","11.50","11.75","2,000","23,500","2","12.40","25","12.70","10","5,000,000","12.00","18.10","5.80"
"713053","優群群益37購02","1.17","+0.12","1.13","1.18","1.13","1.13","136,000","153,900","4","1.11","25","1.14","10","5,000,000","1.17","2.74","0.01"
"713054","山富統一47購02","0.54","-0.01 ","0.55","0.55","0.54","0.55","20,000","10,930","3","0.54","10","0.55","10","5,000,000","0.54","0.71","0.37"
"713055","公準統一47購01","1.03","+0.06","0.99","1.03","0.99","1.01","335,000","338,130","3","1.00","10","1.01","10","5,000,000","1.03","1.25","0.81"
"713056","宏觀統一41購01","0.59","-0.01 ","0.59","0.59","0.59","0.59","2,000","1,180","1","0.59","10","0.60","10","5,000,000","0.59","0.82","0.36"
"713057","昇佳電統一41購01"," ---","--- ","---","---","---","0.74","0","0","0","0.70","10","0.71","10","5,000,000","0.71","0.98","0.44"
"713058","宣德統一41購01"," ---","--- ","---","---","---","0.79","0","0","0","0.74","10","0.75","10","5,000,000","0.75","0.99","0.51"
"713059","美而快統一43購01"," ---","--- ","---","---","---","0.71","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.85","0.43"
"713060","統振統一41購01","0.69","+0.01","0.69","0.69","0.68","0.69","21,000","14,390","4","0.65","10","0.66","10","5,000,000","0.69","0.96","0.42"
"713061","鈦昇統一41購01","1.25","+0.03","1.21","1.25","1.21","1.23","60,000","73,800","3","1.26","10","1.28","10","5,000,000","1.25","1.58","0.92"
"713062","驊訊統一47購01"," ---","--- ","---","---","---","0.68","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.83","0.49"
"713063","台半富邦37購02","0.41","-0.03 ","0.44","0.44","0.41","0.43","21,000","8,940","2","0.41","10","0.42","10","10,000,000","0.41","0.83","0.01"
"713064","正基元大37購02"," ---","--- ","---","---","---","1.43","0","0","0","1.48","25","1.50","10","5,000,000","1.50","2.10","0.90"
"713065","茂達元大37購02","0.78","-0.08 ","0.78","0.78","0.78","0.78","1,000","780","1","0.77","499","0.78","10","5,000,000","0.78","2.76","0.01"
"713066","創惟元大37購04","0.54","-0.04 ","0.55","0.55","0.54","0.54","110,000","59,500","2","0.51","499","0.52","1","6,200,000","0.54","1.23","0.01"
"713067","智通元大38購01"," ---","--- ","---","---","---","0.34","0","0","0","0.37","499","0.38","10","5,000,000","0.37","0.71","0.03"
"713068","閎康元大37購02","2.79","-0.28 ","2.81","2.81","2.79","2.79","5,000","13,970","2","3.02","25","3.06","10","5,000,000","2.79","5.10","0.47"
"713069","閎康元大37購03","2.60","-0.09 ","2.60","2.60","2.60","2.60","4,000","10,400","1","2.65","25","2.68","10","5,000,000","2.60","4.34","0.86"
"713070","閎康元大39購01","2.31","+0.01","2.14","2.31","2.14","2.29","345,000","791,700","11","2.32","25","2.34","10","5,000,000","2.31","4.05","0.57"
"713071","鈊象元大38購03","5.85","+0.90","5.45","5.85","5.20","5.47","75,000","410,500","11","5.80","150","5.90","10","5,000,000","5.85","8.75","2.88"
"713072","榮剛元大37購03","0.94","-0.01 ","0.97","0.98","0.94","0.97","219,000","212,230","6","0.94","10","0.95","10","5,000,000","0.94","2.30","0.01"
"713073","廣明元大37購06","1.40","+0.04","1.28","1.40","1.25","1.35","610,000","823,110","28","1.39","499","1.40","10","5,000,000","1.40","4.90","0.01"
"713074","優群元大37購05","0.92","+0.07","0.90","0.92","0.90","0.91","21,000","19,100","2","0.90","25","0.91","10","5,000,000","0.92","1.84","0.01"
"713075","雙鴻元大37購05"," ---","--- ","---","---","---","4.82","0","0","0","10.20","100","0.00","0","5,000,000","10.20","12.30","8.05"
"713076","世禾凱基37購01","3.11","+0.52","2.37","3.11","2.33","2.42","110,000","266,100","3","3.28","100","3.38","10","5,000,000","3.11","4.91","1.31"
"713077","世界凱基37購05"," ---","--- ","---","---","---","0.36","0","0","0","0.22","20","0.23","50","5,000,000","0.23","4.55","0.01"
"713078","宇峻凱基38購01","0.75","+0.01","0.75","0.75","0.75","0.75","33,000","24,750","1","0.77","10","0.78","50","5,000,000","0.75","1.84","0.01"
"713079","美琪瑪凱基38購01"," ---","--- ","---","---","---","0.61","0","0","0","0.41","10","0.42","50","5,000,000","0.42","1.98","0.01"
"713080","胡連凱基37購01","0.98","+0.12","0.92","1.00","0.89","0.94","132,000","124,130","6","0.94","40","0.95","10","5,000,000","0.98","3.95","0.01"
"713081","凌陽創凱基37購02","0.19","-0.11 ","0.19","0.19","0.19","0.19","6,000","1,140","1","0.19","20","0.29","10","5,000,000","0.19","1.58","0.01"
"713082","統振凱基37購01","0.75","+0.03","0.75","0.75","0.75","0.75","20,000","15,000","2","0.66","40","0.67","30","5,000,000","0.75","1.83","0.01"
"713083","鈊象凱基3B購02","5.70","+0.93","5.65","5.80","5.65","5.70","12,000","68,350","5","5.80","100","6.30","10","5,000,000","5.70","9.50","1.86"
"713084","鈦昇凱基37購01"," ---","--- ","---","---","---","3.32","0","0","0","3.32","30","3.42","10","5,000,000","3.32","4.48","2.16"
"713085","新潤凱基37購01"," ---","--- ","---","---","---","0.68","0","0","0","0.51","10","0.52","30","5,000,000","0.52","1.47","0.01"
"713086","僑威凱基37購03","1.39","+0.14","1.34","1.39","1.34","1.36","8,000","10,870","2","0.00","0","1.29","30","5,000,000","1.39","2.39","0.39"
"713087","德昌凱基37購02","1.14","0.00 ","1.16","1.16","1.12","1.15","208,000","239,530","13","1.11","40","1.21","10","5,000,000","1.14","2.02","0.26"
"713088","耀勝凱基37購03","2.56","+0.46","2.56","2.56","2.56","2.56","2,000","5,120","1","2.17","100","2.18","30","5,000,000","2.56","4.19","0.85"
"713089","力旺永豐39購02"," ---","--- ","---","---","---","5.06","0","0","0","4.92","499","4.98","10","5,000,000","4.98","7.00","2.95"
"713090","智通永豐39購01","0.52","+0.03","0.52","0.52","0.52","0.52","10,000","5,200","1","0.51","10","0.53","100","5,000,000","0.52","0.99","0.05"
"713091","華研永豐39購01"," ---","--- ","---","---","---","0.68","0","0","0","0.68","499","0.70","200","5,000,000","0.69","1.08","0.30"
"713092","鈦昇永豐38購01","2.10","+0.23","1.95","2.10","1.94","2.00","24,000","48,050","5","2.08","499","2.11","10","5,000,000","2.10","3.26","0.94"
"713093","撼訊永豐39購01","1.34","-0.09 ","1.35","1.51","1.32","1.43","516,000","739,880","21","1.37","200","1.38","12","5,000,000","1.34","2.20","0.48"
"713094","中美晶凱基38購05","1.70","-0.04 ","1.68","1.73","1.68","1.70","669,000","1,139,580","20","1.72","20","1.82","10","5,000,000","1.70","3.08","0.32"
"713095","優群凱基39購02","1.17","0.00 ","1.18","1.19","1.17","1.18","139,000","164,030","5","1.17","99","1.18","10","5,000,000","1.17","2.03","0.31"
"713096","驊訊凱基39購02"," ---","--- ","---","---","---","1.61","0","0","0","1.31","100","1.32","30","5,000,000","1.32","2.34","0.30"
"713097","公準元富3A購01","1.69","+0.13","1.61","1.71","1.61","1.69","32,000","54,000","4","1.67","25","1.69","25","5,000,000","1.69","2.55","0.83"
"713098","邦特元富37購01","1.22","-0.06 ","1.25","1.25","1.22","1.23","211,000","259,310","9","1.22","25","1.25","25","5,000,000","1.22","2.37","0.07"
"713099","長聖元富37購01","2.42","-0.26 ","2.42","2.42","2.42","2.42","10,000","24,200","1","2.40","25","2.42","25","5,000,000","2.42","4.57","0.27"
"713100","長聖元富38購01","1.74","-0.16 ","1.59","1.74","1.59","1.62","256,000","414,960","3","1.69","25","1.71","25","5,000,000","1.74","3.89","0.01"
"713101","創惟元富3A購01"," ---","--- ","---","---","---","1.18","0","0","0","1.04","25","1.06","25","5,000,000","1.06","1.98","0.14"
"713102","智通元富37購01","0.40","+0.05","0.40","0.40","0.40","0.40","100,000","40,000","2","0.42","50","0.43","25","5,000,000","0.40","0.99","0.01"
"713103","智通元富41購01","0.84","+0.04","0.84","0.84","0.84","0.84","61,000","51,240","1","0.89","50","0.90","25","5,000,000","0.84","1.41","0.27"
"713104","雍智元富3A購01"," ---","--- ","---","---","---","1.53","0","0","0","1.58","50","1.60","25","5,000,000","1.60","2.89","0.31"
"713105","上詮國票39購01"," ---","--- ","---","---","---","8.85","0","0","0","9.50","2","9.90","10","5,000,000","9.50","12.60","6.40"
"713106","世禾國票38購01"," ---","--- ","---","---","---","2.92","0","0","0","3.53","25","3.60","10","5,000,000","3.53","4.97","2.09"
"713107","宏捷科國票38購02"," ---","--- ","---","---","---","1.78","0","0","0","2.07","25","2.12","10","5,000,000","2.07","2.79","1.35"
"713108","高技國票39購01","2.28","+0.14","2.21","2.53","2.21","2.37","87,000","205,830","4","2.28","25","2.32","10","5,000,000","2.28","3.90","0.66"
"713109","捷波國票38購01","3.01","+0.57","2.56","3.01","2.56","2.81","9,000","25,290","2","2.96","25","3.01","10","5,000,000","3.01","5.05","0.93"
"713110","智通國票3A購01"," ---","--- ","---","---","---","0.69","0","0","0","0.48","25","0.49","10","5,000,000","0.48","1.07","0.01"
"713111","驊訊國票37購01","1.76","-0.15 ","1.76","1.76","1.73","1.76","406,000","714,530","9","1.76","4","1.86","1","5,000,000","1.76","2.78","0.74"
"713112","力致元大37購03","0.69","+0.01","0.71","0.76","0.69","0.71","120,000","84,600","3","0.34","29","0.00","0","5,200,000","0.69","1.02","0.36"
"713113","元山元大37購02","3.14","+0.99","2.32","3.14","2.32","2.88","126,000","363,330","13","3.14","2","3.89","1","5,000,000","3.14","5.05","1.21"
"713114","台半元大37購03","0.78","-0.01 ","0.81","0.81","0.78","0.81","155,000","125,400","2","0.74","499","0.75","10","5,000,000","0.78","1.99","0.01"
"713115","正基元大37購03"," ---","--- ","---","---","---","1.32","0","0","0","1.32","25","1.34","10","5,103,000","1.34","1.77","0.91"
"713116","安碁元大37購01"," ---","--- ","---","---","---","0.66","0","0","0","0.63","499","0.64","10","5,000,000","0.63","1.55","0.01"
"713117","胡連元大37購01"," ---","--- ","---","---","---","0.85","0","0","0","0.87","499","0.89","10","5,000,000","0.87","4.74","0.01"
"713118","茂達元大37購03","0.58","-0.05 ","0.60","0.60","0.58","0.58","127,000","74,200","4","0.57","519","0.58","10","5,000,000","0.58","1.13","0.03"
"713119","智通元大39購01"," ---","--- ","---","---","---","0.41","0","0","0","0.52","499","0.53","10","5,000,000","0.52","1.32","0.01"
"713120","光頡康和37購01"," ---","--- ","---","---","---","0.68","0","0","0","0.62","10","0.64","10","5,000,000","0.62","1.61","0.01"
"713121","德微康和37購01"," ---","--- ","---","---","---","0.87","0","0","0","0.73","10","0.74","10","5,000,000","0.74","2.04","0.01"
"713122","力旺富邦39購01"," ---","--- ","---","---","---","1.25","0","0","0","1.21","10","0.00","0","5,000,000","1.26","1.84","0.68"
"713123","世禾中信37購01","2.45","+0.55","1.58","2.63","1.58","1.92","209,000","400,240","8","2.40","10","2.50","10","5,000,000","2.45","4.61","0.29"
"713124","建榮中信37購01","0.57","+0.03","0.57","0.57","0.57","0.57","31,000","17,670","1","0.61","499","0.62","10","5,000,000","0.57","2.67","0.01"
"713125","力旺群益37購05"," ---","--- ","---","---","---","4.64","0","0","0","0.00","0","0.00","0","5,000,000","4.48","6.50","2.45"
"713126","上詮群益38購01"," ---","--- ","---","---","---","6.26","0","0","0","4.33","6","0.00","0","5,000,000","6.20","8.05","4.33"
"713127","世界群益37購02"," ---","--- ","---","---","---","0.76","0","0","0","0.37","25","0.38","10","5,000,000","0.38","6.85","0.01"
"713128","宏碁資群益39購01"," ---","--- ","---","---","---","1.39","0","0","0","1.33","8","1.36","10","5,000,000","1.36","2.11","0.61"
"713129","信音群益37購01"," ---","--- ","---","---","---","1.55","0","0","0","0.00","0","0.00","0","5,000,000","1.58","2.54","0.62"
"713130","紅木群益37購01","1.00","+0.01","1.01","1.03","1.00","1.01","243,000","244,520","6","0.56","53","0.00","0","5,000,000","1.00","1.51","0.49"
"713131","振曜群益41購01","3.04","+0.25","2.77","3.04","2.73","2.90","200,000","580,700","30","2.90","25","2.98","10","5,000,000","3.04","4.67","1.38"
"713132","鈊象群益37購02","9.85","+1.90","9.85","9.85","9.85","9.85","5,000","49,250","1","9.95","25","10.10","10","5,000,000","9.85","15.50","4.09"
"713133","德微群益38購01"," ---","--- ","---","---","---","0.82","0","0","0","0.79","25","0.83","10","5,000,000","0.82","2.12","0.01"
"713134","奈米醫統一43購01"," ---","--- ","---","---","---","0.62","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.73","0.37"
"713135","旺矽統一43購01"," ---","--- ","---","---","---","1.34","0","0","0","1.24","10","1.25","10","5,000,000","1.25","1.57","0.93"
"713136","美而快統一41購01","0.53","0.00 ","0.53","0.53","0.53","0.53","10,000","5,300","1","0.52","10","0.53","10","5,000,000","0.53","0.71","0.35"
"713137","統振統一43購01"," ---","--- ","---","---","---","0.59","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.82","0.28"
"713138","富驊統一43購01","0.89","+0.03","0.83","0.94","0.83","0.89","659,000","588,250","11","0.89","10","0.90","10","5,000,000","0.89","1.17","0.61"
"713139","鈦昇統一41購02","1.25","+0.08","1.18","1.25","1.18","1.21","136,000","164,310","6","1.22","10","1.23","10","5,000,000","1.25","1.61","0.89"
"713140","上詮永豐3A購01"," ---","--- ","---","---","---","1.87","0","0","0","3.01","10","0.00","0","5,040,000","3.01","3.63","2.39"
"713141","昇佳電永豐3A購01"," ---","--- ","---","---","---","1.10","0","0","0","0.93","499","0.94","200","5,180,000","0.94","1.43","0.45"
"713142","家登永豐38購01"," ---","--- ","---","---","---","2.39","0","0","0","2.45","10","2.47","10","5,000,000","2.45","3.98","0.92"
"713143","智擎永豐37購04"," ---","--- ","---","---","---","0.43","0","0","0","0.36","499","0.37","62","5,000,000","0.37","0.94","0.01"
"713144","鈊象永豐39購01","5.15","+0.82","4.91","5.20","4.66","5.14","271,000","1,392,620","9","5.20","499","5.35","10","5,000,000","5.15","9.20","1.03"
"713145","緯軟永豐39購01","0.97","-0.02 ","1.02","1.02","0.97","1.00","146,000","146,530","4","0.97","499","1.00","24","5,000,000","0.97","1.62","0.32"
"713146","旺矽兆豐38購01"," ---","--- ","---","---","---","2.54","0","0","0","3.83","10","0.00","0","5,000,000","4.13","5.25","3.01"
"713147","茂達元大38購01","0.60","-0.04 ","0.60","0.60","0.60","0.60","1,000","600","1","0.60","499","0.61","10","5,000,000","0.60","1.56","0.01"
"713148","振曜元大39購01","1.33","+0.11","1.26","1.38","1.26","1.28","1,394,000","1,783,130","21","1.29","499","1.33","185","5,000,000","1.33","1.85","0.80"
"713149","神盾元大37購01"," ---","--- ","---","---","---","6.65","0","0","0","0.00","0","6.05","10","5,000,000","6.05","7.20","4.89"
"713150","鈊象元大37購08","4.93","+1.09","4.83","4.93","4.83","4.88","2,000","9,760","2","4.99","200","5.00","10","5,000,000","4.93","9.65","0.13"
"713151","鈊象元大39購03","2.45","+0.42","2.25","2.46","2.20","2.40","328,000","786,620","18","2.48","350","2.50","10","5,000,000","2.45","4.35","0.53"
"713152","雙鴻元大37購06"," ---","--- ","---","---","---","1.22","0","0","0","4.16","200","0.00","0","5,214,000","4.16","5.00","3.30"
"713153","耀勝元大37購01","2.15","+0.08","2.01","2.17","2.00","2.10","390,000","818,260","13","1.80","400","0.00","0","5,000,000","2.15","3.92","0.30"
"713154","大學光凱基37購01","1.58","-0.15 ","1.63","1.63","1.58","1.60","15,000","23,950","3","1.56","100","1.57","10","5,000,000","1.58","3.32","0.01"
"713155","元山凱基37購03","2.50","+0.60","1.95","2.57","1.95","2.18","18,000","39,170","5","2.70","100","0.00","0","5,000,000","2.50","3.62","1.38"
"713156","信音凱基39購01"," ---","--- ","---","---","---","1.26","0","0","0","1.48","100","0.00","0","5,000,000","1.48","2.00","0.96"
"713157","胡連凱基37購02","0.92","-0.01 ","0.87","0.92","0.85","0.90","336,000","301,470","11","0.91","20","0.92","10","5,000,000","0.92","5.85","0.01"
"713158","神盾凱基41購01","2.86","0.00 ","3.10","3.20","2.85","2.98","35,000","104,140","10","2.81","6","3.00","6","5,000,000","2.86","3.44","2.28"
"713159","鈊象凱基37購04","5.55","+1.45","4.81","5.60","4.81","5.11","70,000","357,710","6","5.60","100","6.10","10","5,000,000","5.55","16.00","0.01"
"713160","鈊象凱基37購05","3.72","+0.79","3.46","3.82","3.41","3.59","104,000","373,330","9","3.86","100","3.96","10","5,000,000","3.72","7.95","0.01"
"713161","萬潤凱基37購03"," ---","--- ","---","---","---","3.79","0","0","0","7.75","499","0.00","0","5,000,000","7.75","9.65","5.85"
"713162","群聯凱基37購04"," ---","--- ","---","---","---","1.63","0","0","0","2.93","100","3.03","10","5,000,000","2.93","4.17","1.69"
"713163","頎邦凱基37購01","1.47","+0.02","1.47","1.47","1.47","1.47","19,000","27,930","1","1.57","10","1.67","10","5,000,000","1.47","3.22","0.01"
"713164","漢科凱基37購01"," ---","--- ","---","---","---","3.32","0","0","0","3.78","100","3.84","10","5,000,000","3.78","5.70","1.86"
"713165","環球晶凱基3A購02","1.45","-0.01 ","1.45","1.45","1.45","1.45","15,000","21,750","3","1.42","100","1.52","10","5,000,000","1.45","3.78","0.01"
"713166","穩懋凱基37購05","1.12","-0.08 ","1.12","1.16","1.12","1.12","123,000","138,040","3","1.12","100","1.13","10","5,000,000","1.12","2.17","0.07"
"713167","中美晶統一41購01","0.61","-0.01 ","0.61","0.61","0.61","0.61","182,000","111,020","3","0.62","10","0.63","10","5,000,000","0.61","0.94","0.28"
"713168","統振統一41購02"," ---","--- ","---","---","---","0.58","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.68","0.26"
"713169","創惟統一41購03","0.72","0.00 ","0.74","0.74","0.72","0.72","60,000","43,400","2","0.70","168","0.71","168","5,000,000","0.72","1.04","0.40"
"713170","智擎統一41購01"," ---","--- ","---","---","---","0.54","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.65","0.32"
"713171","鈊象統一43購01","0.77","+0.06","0.75","0.77","0.73","0.75","714,000","535,920","15","0.75","24","0.76","10","5,000,000","0.77","0.96","0.58"
"713172","鈦昇統一43購01"," ---","--- ","---","---","---","0.88","0","0","0","0.90","10","0.91","10","5,000,000","0.90","1.14","0.66"
"713173","漢科統一3B購01","1.31","+0.03","1.28","1.31","1.28","1.30","76,000","98,580","3","1.32","50","1.33","50","5,000,000","1.31","1.79","0.83"
"713174","漢科統一3C購01","1.13","+0.04","1.10","1.13","1.10","1.12","5,000","5,620","2","1.11","10","1.12","10","5,000,000","1.13","1.46","0.80"
"713175","漢科統一41購01"," ---","--- ","---","---","---","0.92","0","0","0","0.95","10","0.96","10","5,000,000","0.95","1.23","0.67"
"713176","漢科統一41購02"," ---","--- ","---","---","---","0.82","0","0","0","0.85","10","0.86","10","5,000,000","0.85","1.13","0.57"
"713177","漢科統一41購03"," ---","--- ","---","---","---","1.03","0","0","0","1.08","10","1.09","10","5,000,000","1.08","1.32","0.84"
"713178","漢科統一41購04","1.09","+0.02","1.07","1.09","1.07","1.07","26,000","27,880","2","1.09","10","1.10","10","5,000,000","1.09","1.39","0.79"
"713179","廣明統一43購01","0.69","+0.02","0.67","0.69","0.67","0.68","191,000","129,780","5","0.68","10","0.69","10","5,000,000","0.69","0.89","0.49"
"713180","德微統一41購01"," ---","--- ","---","---","---","0.59","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.77","0.31"
"713181","鈊象富邦37購02"," ---","--- ","---","---","---","1.34","0","0","0","2.23","10","2.25","10","5,000,000","2.23","3.08","1.37"
"713182","群聯富邦39購01","1.78","+0.12","1.70","1.78","1.66","1.75","45,000","78,560","7","1.75","10","1.77","10","5,000,000","1.78","3.14","0.42"
"713183","環球晶富邦3B購02","0.90","+0.02","0.87","0.90","0.87","0.88","255,000","223,720","8","0.87","10","0.88","10","7,000,000","0.90","1.47","0.33"
"713184","朋億*元富37購01","2.92","+0.06","2.92","2.92","2.92","2.92","1,000","2,920","1","2.87","25","2.90","25","5,000,000","2.92","4.30","1.54"
"713185","神盾元富3A購01","14.80","+0.80","14.80","14.80","14.80","14.80","2,000","29,600","1","13.10","25","13.30","25","5,000,000","14.80","18.20","11.40"
"713186","萬潤元富37購01"," ---","--- ","---","---","---","3.09","0","0","0","9.55","3","0.00","0","5,000,000","9.55","11.50","7.55"
"713187","營邦元富41購01","2.57","-0.28 ","2.64","2.64","2.57","2.60","236,000","614,630","19","2.59","50","2.60","25","5,000,000","2.57","3.84","1.30"
"713188","點序元富3A購01","0.72","-0.07 ","0.72","0.72","0.72","0.72","6,000","4,320","1","0.71","25","0.72","25","5,000,000","0.72","1.38","0.06"
"713189","耀勝元富3A購01","1.09","+0.05","1.03","1.09","1.03","1.06","48,000","50,850","4","0.95","50","0.96","25","5,000,000","1.09","1.63","0.52"
"713190","元太國票38購01","5.20","+0.10","5.15","5.20","5.15","5.16","12,000","61,900","2","5.15","25","5.20","10","5,000,000","5.20","8.55","1.84"
"713191","宏捷科國票38購03","4.42","+0.09","4.42","4.42","4.42","4.42","1,000","4,420","1","4.41","25","4.48","10","5,000,000","4.42","6.50","2.32"
"713192","亞通國票38購03","3.59","+0.65","2.83","3.59","2.80","2.96","180,000","533,250","11","3.32","25","3.34","10","5,000,000","3.59","5.85","1.32"
