上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714446","力旺凱基39購01"," ---","--- ","---","---","---","0.59","0","0","0","0.33","100","0.43","10","5,000,000","0.36","1.36","0.01"
"714447","華星光凱基38購02","0.86","+0.11","0.86","0.86","0.86","0.86","94,000","80,840","2","0.85","142","0.86","10","5,000,000","0.86","1.56","0.16"
"714448","漢磊凱基38購01","0.73","-0.03 ","0.78","0.79","0.73","0.76","220,000","166,430","13","0.72","100","0.73","1","5,000,000","0.73","1.91","0.01"
"714449","廣運凱基38購01","2.39","+0.62","2.39","2.39","2.39","2.39","1,000","2,390","1","2.44","100","2.72","1","5,000,000","2.39","3.44","1.34"
"714450","譜瑞凱基39購05","0.18","0.00 ","0.18","0.18","0.18","0.18","20,000","3,600","1","0.16","152","0.17","50","5,000,000","0.18","1.23","0.01"
"714451","力旺兆豐39購02","0.41","+0.03","0.45","0.45","0.41","0.43","240,000","103,200","2","0.39","10","0.42","10","5,000,000","0.41","0.91","0.01"
"714452","元太兆豐38購01","0.93","+0.04","0.89","0.93","0.86","0.91","438,000","398,600","6","0.91","10","0.93","10","5,000,000","0.93","1.87","0.01"
"714453","元太兆豐3A購01","0.82","+0.07","0.78","0.82","0.77","0.80","643,000","513,220","10","0.81","10","0.83","10","5,000,000","0.82","1.85","0.01"
"714454","台燿兆豐3A購02","1.09","+0.28","0.81","1.09","0.81","0.92","702,000","646,400","28","1.08","10","1.63","10","5,000,000","1.09","1.99","0.19"
"714455","原相兆豐3C購01","0.72","+0.06","0.72","0.72","0.72","0.72","20,000","14,400","1","0.69","80","0.70","10","5,000,000","0.72","1.39","0.05"
"714456","廣運兆豐3A購01","1.58","+0.49","1.47","1.58","1.44","1.47","110,000","161,300","3","0.45","22","1.72","1","5,000,000","1.58","2.28","0.88"
"714457","譜瑞兆豐42購01","0.30","-0.03 ","0.32","0.32","0.30","0.31","284,000","86,640","8","0.29","75","0.30","10","5,000,000","0.30","0.78","0.01"
"714458","凡甲永豐39購01","1.05","0.00 ","1.05","1.05","1.05","1.05","5,000","5,250","1","1.03","499","1.06","10","5,000,000","1.05","1.93","0.17"
"714459","台星科永豐3A購02"," ---","--- ","---","---","---","0.93","0","0","0","0.90","499","0.92","12","5,000,000","0.90","1.40","0.40"
"714460","宜鼎永豐38購01","0.86","+0.09","0.83","0.86","0.83","0.84","184,000","155,080","6","0.83","499","0.86","10","5,000,000","0.86","1.92","0.01"
"714461","昇佳電永豐3B購01","0.95","+0.05","0.91","0.97","0.91","0.94","570,000","535,780","13","0.93","499","0.95","200","5,000,000","0.95","1.83","0.07"
"714462","金居永豐39購01","0.48","-0.05 ","0.48","0.48","0.48","0.48","15,000","7,200","1","0.47","10","0.48","10","5,000,000","0.48","1.78","0.01"
"714463","信紘科永豐3B購01","1.15","-0.02 ","1.20","1.23","1.15","1.20","33,000","39,700","3","1.15","499","1.16","25","5,000,000","1.15","1.79","0.51"
"714464","建榮永豐3A購02","0.61","+0.09","0.61","0.61","0.61","0.61","10,000","6,100","1","0.63","499","0.64","25","5,000,000","0.61","1.22","0.01"
"714465","原相永豐3A購01","0.67","+0.08","0.67","0.67","0.67","0.67","30,000","20,100","1","0.66","10","0.67","10","5,000,000","0.67","1.47","0.01"
"714466","家登永豐39購01","0.95","+0.20","0.95","0.95","0.95","0.95","123,000","116,850","3","0.87","499","0.88","10","5,000,000","0.95","2.28","0.01"
"714467","泰茂永豐39購01"," ---","--- ","---","---","---","0.79","0","0","0","0.77","499","0.79","10","5,000,000","0.78","1.02","0.54"
"714468","常珵永豐3B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.61","50","0.62","25","5,000,000","0.62","0.90","0.34"
"714469","普萊德永豐39購01"," ---","--- ","---","---","---","0.87","0","0","0","0.77","499","0.78","40","5,000,000","0.78","1.67","0.01"
"714470","華星光永豐39購02","0.58","+0.07","0.54","0.58","0.54","0.57","197,000","112,660","5","0.58","499","0.59","200","5,000,000","0.58","1.26","0.01"
"714471","鈦昇永豐3B購01","0.79","+0.07","0.79","0.79","0.79","0.79","150,000","118,500","2","0.79","50","0.80","37","5,000,000","0.79","1.48","0.09"
"714472","廣運永豐3A購01","1.65","+0.57","1.38","1.65","1.34","1.43","187,000","267,560","19","1.54","10","1.65","3","5,000,000","1.65","2.53","0.77"
"714473","雙鴻永豐3A購02"," ---","--- ","---","---","---","4.29","0","0","0","4.60","499","4.65","75","5,000,000","4.65","5.80","3.48"
"714474","台燿富邦3C購03"," ---","--- ","---","---","---","1.15","0","0","0","1.51","10","0.00","0","7,000,000","1.51","2.59","0.43"
"714475","尼克森富邦3C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.65","10","0.66","10","7,000,000","0.66","1.11","0.20"
"714476","建榮富邦3A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.60","30","0.61","10","5,000,000","0.60","1.32","0.01"
"714477","原相富邦42購01","0.97","+0.07","0.98","1.02","0.97","0.99","114,000","112,930","10","0.97","10","0.98","10","7,000,000","0.97","1.53","0.41"
"714478","晶宏富邦3A購01","0.43","-0.02 ","0.43","0.45","0.43","0.44","114,000","49,810","14","0.42","10","0.43","10","7,000,000","0.43","0.89","0.01"
"714479","華星光富邦3C購01","0.65","+0.08","0.58","0.65","0.57","0.62","365,000","224,730","11","0.65","10","0.66","10","10,000,000","0.65","1.14","0.16"
"714480","正基國泰3A購01","0.66","+0.03","0.66","0.72","0.66","0.68","306,000","207,760","10","0.67","30","0.68","10","5,000,000","0.66","1.07","0.25"
"714481","華星光國泰3A購01","0.58","+0.01","0.55","0.58","0.55","0.57","48,000","27,520","3","0.63","499","0.64","30","5,000,000","0.58","1.05","0.11"
"714482","廣運國泰3A購01"," ---","--- ","---","---","---","2.74","0","0","0","3.57","499","0.00","0","5,000,000","3.57","4.97","2.17"
"714483","聯合國泰3A購01","0.88","-0.02 ","0.87","0.88","0.87","0.88","56,000","49,000","2","0.87","10","0.88","10","5,000,000","0.88","1.36","0.39"
"714484","聯亞台新38購01"," ---","--- ","---","---","---","1.02","0","0","0","1.17","5","1.19","10","5,000,000","1.17","2.08","0.26"
"714485","力旺中信38購02"," ---","--- ","---","---","---","0.37","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.77","0.01"
"714486","力旺中信39購02","0.31","+0.04","0.31","0.31","0.31","0.31","8,000","2,480","1","0.29","10","0.30","10","5,000,000","0.31","0.81","0.01"
"714487","弘塑中信38購02","1.28","-0.05 ","1.29","1.29","1.26","1.29","143,000","184,120","4","1.20","10","1.21","10","5,000,000","1.28","2.08","0.48"
"714488","信紘科中信39購01"," ---","--- ","---","---","---","0.71","0","0","0","0.70","499","0.71","10","5,000,000","0.70","1.45","0.01"
"714489","上詮群益3A購01","1.79","-0.05 ","1.89","2.04","1.79","1.92","310,000","594,830","19","1.78","5","2.26","5","5,000,000","1.79","2.98","0.60"
"714490","世禾群益3A購02"," ---","--- ","---","---","---","1.29","0","0","0","1.41","25","0.00","0","5,000,000","1.41","2.51","0.30"
"714491","旺矽群益38購02","2.20","-0.14 ","2.41","2.59","2.20","2.52","550,000","1,384,270","36","2.18","25","2.20","10","5,000,000","2.20","4.99","0.01"
"714492","茂達群益38購02"," ---","--- ","---","---","---","0.73","0","0","0","0.67","25","0.68","10","5,000,000","0.68","2.52","0.01"
"714493","富喬群益39購01","2.05","+0.46","1.64","2.05","1.59","1.71","284,000","486,720","14","1.89","25","1.91","10","5,000,000","2.05","3.85","0.25"
"714494","華星光群益38購03","0.84","+0.10","0.84","0.84","0.84","0.84","121,000","101,640","2","0.84","25","0.90","10","5,000,000","0.84","1.68","0.01"
"714495","廣運群益38購01","1.44","+0.44","1.37","1.44","1.37","1.37","102,000","139,810","4","1.49","25","1.80","6","5,000,000","1.44","2.76","0.12"
"714496","德微群益38購02","0.75","+0.01","0.74","0.75","0.74","0.75","5,000","3,740","3","0.72","25","0.75","10","5,000,000","0.75","1.75","0.01"
"714497","優群群益38購03","1.58","+0.34","1.42","1.58","1.36","1.42","245,000","347,380","8","1.48","25","1.50","10","5,000,000","1.58","3.29","0.01"
"714498","營邦群益39購06"," ---","--- ","---","---","---","0.42","0","0","0","0.37","25","0.38","10","5,000,000","0.38","1.12","0.01"
"714499","雙鴻群益3C購05"," ---","--- ","---","---","---","5.39","0","0","0","7.40","25","7.55","10","5,000,000","7.40","9.45","5.35"
"714500","騰雲群益38購01","0.38","+0.02","0.37","0.38","0.37","0.37","30,000","11,200","3","0.35","25","0.38","10","5,000,000","0.38","0.68","0.08"
"714501","中美晶統一42購02","1.00","-0.01 ","0.96","1.00","0.96","0.99","42,000","41,560","6","0.97","21","0.98","10","5,000,000","1.00","1.33","0.67"
"714502","元太統一41購02"," ---","--- ","---","---","---","0.70","0","0","0","0.71","168","0.72","168","5,000,000","0.71","1.06","0.36"
"714503","元太統一42購03","0.63","-0.02 ","0.64","0.64","0.60","0.61","520,000","318,410","10","0.64","10","0.65","10","5,000,000","0.63","0.98","0.28"
"714504","台燿統一42購02","0.80","+0.20","0.72","0.80","0.72","0.72","103,000","74,560","2","0.78","10","0.00","0","5,000,000","0.80","1.19","0.41"
"714505","正基統一42購01"," ---","--- ","---","---","---","0.49","0","0","0","0.49","168","0.50","168","5,000,000","0.49","0.67","0.31"
"714506","宏碁資統一42購01","0.51","-0.01 ","0.52","0.52","0.51","0.52","60,000","30,980","4","0.50","168","0.51","168","5,000,000","0.51","0.79","0.23"
"714507","家登統一41購02","0.55","+0.06","0.54","0.55","0.53","0.54","75,000","40,400","4","0.53","10","0.54","10","5,000,000","0.55","0.85","0.25"
"714508","家登統一44購01","0.66","+0.05","0.66","0.66","0.66","0.66","50,000","33,000","1","0.65","10","0.66","10","5,000,000","0.66","0.87","0.45"
"714509","海韻電統一44購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.70","0.36"
"714510","華星光統一3C購01","0.44","+0.02","0.44","0.44","0.44","0.44","20,000","8,800","1","0.46","50","0.47","50","5,000,000","0.44","0.72","0.16"
"714511","華星光統一41購01","0.46","+0.03","0.46","0.46","0.46","0.46","1,000","460","1","0.47","10","0.48","10","5,000,000","0.46","0.67","0.25"
"714512","華星光統一42購03"," ---","--- ","---","---","---","0.58","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.69","0.27"
"714513","華星光統一46購03","0.58","0.00 ","0.58","0.58","0.58","0.58","101,000","58,580","2","0.60","10","0.61","10","5,000,000","0.58","0.76","0.40"
"714514","華星光統一48購02","0.55","+0.03","0.55","0.55","0.55","0.55","50,000","27,500","2","0.55","10","0.56","10","5,000,000","0.55","0.69","0.41"
"714515","華星光統一48購03"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.72","0.42"
"714516","華星光統一49購01"," ---","--- ","---","---","---","0.62","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.77","0.49"
"714517","雍智統一41購03"," ---","--- ","---","---","---","0.69","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.91","0.33"
"714518","廣運統一41購03","1.39","+0.26","1.25","1.39","1.25","1.33","317,000","421,080","20","1.40","499","1.53","3","5,000,000","1.39","1.83","0.95"
"714519","營邦統一41購02"," ---","--- ","---","---","---","0.39","0","0","0","0.40","168","0.41","168","5,000,000","0.40","0.65","0.15"
"714520","環球晶統一42購01","0.67","-0.04 ","0.68","0.68","0.66","0.67","318,000","214,560","11","0.67","10","0.68","10","5,000,000","0.67","1.07","0.27"
"714521","聯亞統一42購01","0.64","-0.01 ","0.66","0.66","0.64","0.65","78,000","50,820","3","0.62","10","0.63","10","5,000,000","0.64","0.86","0.42"
"714522","穩懋統一42購02","0.55","+0.02","0.55","0.55","0.55","0.55","50,000","27,500","1","0.54","10","0.55","10","5,000,000","0.55","0.92","0.18"
"714523","譜瑞統一3C購03","0.30","0.00 ","0.30","0.30","0.30","0.30","115,000","34,500","2","0.28","50","0.29","50","5,000,000","0.30","0.58","0.02"
"714524","力致國票39購02"," ---","--- ","---","---","---","1.20","0","0","0","1.43","25","1.44","10","5,000,000","1.43","3.57","0.01"
"714525","上詮國票3A購01"," ---","--- ","---","---","---","5.30","0","0","0","4.66","25","4.72","10","5,000,000","4.72","6.70","2.74"
"714526","信音國票39購01","1.77","+0.26","1.66","1.77","1.66","1.73","18,000","31,210","3","1.73","25","1.74","10","5,000,000","1.77","4.42","0.01"
"714527","雙鴻國票39購01","15.00","+0.80","14.60","15.00","14.60","14.80","3,000","44,400","3","13.60","25","13.90","10","5,000,000","15.00","21.20","8.80"
"714528","耀勝國票39購01","4.68","-0.17 ","4.68","5.20","4.68","4.92","22,000","108,160","3","4.68","25","4.77","10","5,000,000","4.68","6.40","2.92"
"714529","均豪永豐39購01","2.54","+0.25","2.53","2.57","2.51","2.53","59,000","149,160","6","2.32","200","2.39","10","5,000,000","2.54","4.22","0.86"
"714530","晶采永豐3A購01"," ---","--- ","---","---","---","1.49","0","0","0","1.53","499","1.55","125","5,000,000","1.53","2.73","0.33"
"714531","雙鴻永豐38購04"," ---","--- ","---","---","---","4.61","0","0","0","5.55","499","6.05","18","5,000,000","5.70","8.70","2.67"
"714532","耀勝永豐3B購01"," ---","--- ","---","---","---","1.86","0","0","0","1.89","499","1.95","10","5,000,000","1.89","2.39","1.39"
"714533","力致凱基38購01"," ---","--- ","---","---","---","0.36","0","0","0","0.55","100","0.56","30","5,000,000","0.55","1.91","0.01"
"714534","元山凱基38購01","2.64","+0.01","2.59","2.64","2.59","2.59","171,000","442,940","2","2.64","40","2.74","10","5,000,000","2.64","4.95","0.33"
"714535","宏捷科凱基38購03","1.12","+0.20","1.15","1.15","1.12","1.14","106,000","120,520","3","1.07","100","1.08","10","5,000,000","1.12","2.47","0.01"
"714536","宜鼎凱基38購02"," ---","--- ","---","---","---","0.33","0","0","0","0.43","10","0.44","40","5,000,000","0.43","2.87","0.01"
"714537","茂達凱基39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.43","100","0.44","30","5,000,000","0.44","1.67","0.01"
"714538","原相凱基38購01","0.90","+0.11","0.90","0.90","0.90","0.90","16,000","14,400","1","0.84","100","0.85","10","5,000,000","0.90","2.18","0.01"
"714539","普萊德凱基38購01"," ---","--- ","---","---","---","0.92","0","0","0","0.76","30","0.81","20","5,000,000","0.77","1.46","0.08"
"714540","廣運凱基38購03","1.40","+0.57","1.40","1.40","1.12","1.21","143,000","173,270","17","1.40","12","1.50","3","5,000,000","1.40","2.72","0.08"
"714541","德微凱基38購01"," ---","--- ","---","---","---","0.82","0","0","0","0.74","100","0.75","20","5,000,000","0.75","1.87","0.01"
"714542","衛司特凱基38購01","1.32","+0.27","1.16","1.36","1.16","1.31","122,000","159,400","10","1.26","20","1.28","20","5,000,000","1.32","2.28","0.36"
"714543","聯亞凱基3A購01","1.54","-0.02 ","1.52","1.58","1.49","1.51","139,000","209,610","9","1.46","100","1.47","10","5,000,000","1.54","3.29","0.01"
"714544","九暘元大38購01"," ---","--- ","---","---","---","5.41","0","0","0","5.75","25","5.95","14","5,000,000","5.75","7.70","3.77"
"714545","世禾元大38購02","1.62","+0.09","1.62","1.62","1.62","1.62","160,000","259,200","1","0.84","35","0.00","0","5,000,000","1.62","2.33","0.90"
"714546","台星科元大38購03"," ---","--- ","---","---","---","1.17","0","0","0","1.26","499","1.28","10","5,000,000","1.26","2.26","0.26"
"714547","正基元大38購02","0.93","+0.09","0.90","0.93","0.90","0.92","13,000","11,940","2","0.91","25","0.92","10","5,000,000","0.93","1.61","0.25"
"714548","宜鼎元大38購01"," ---","--- ","---","---","---","1.30","0","0","0","1.41","499","1.44","10","5,000,000","1.41","3.14","0.01"
"714549","旺矽元大38購04","1.47","+0.05","1.54","1.54","1.47","1.52","156,000","236,490","10","1.44","499","1.45","10","5,000,000","1.47","2.71","0.23"
"714550","昇佳電元大39購01","0.89","+0.06","0.84","0.89","0.80","0.85","652,000","556,810","13","0.87","499","0.88","10","5,000,000","0.89","1.73","0.05"
"714551","建榮元大39購01"," ---","--- ","---","---","---","0.98","0","0","0","0.85","499","0.86","10","5,000,000","0.85","1.93","0.01"
"714552","家登元大38購08"," ---","--- ","---","---","---","2.18","0","0","0","1.93","450","1.97","10","5,000,000","1.93","8.25","0.01"
"714553","華星光元大38購06"," ---","--- ","---","---","---","0.94","0","0","0","0.70","499","0.71","10","5,000,000","0.70","1.91","0.01"
"714554","華星光元大38購07","0.96","+0.11","0.89","0.96","0.89","0.91","203,000","184,320","7","0.96","499","0.98","10","5,000,000","0.96","1.66","0.26"
"714555","華星光元大38購08","1.05","+0.09","0.98","1.05","0.97","1.03","564,000","578,280","19","1.05","499","1.07","10","5,000,000","1.05","1.66","0.44"
"714556","閎康元大3A購01","0.93","+0.05","0.91","0.93","0.91","0.92","30,000","27,600","3","0.93","489","0.94","20","5,000,000","0.93","1.89","0.01"
"714557","聯亞元大38購02"," ---","--- ","---","---","---","0.88","0","0","0","0.73","499","0.83","10","5,000,000","0.83","1.91","0.01"
"714558","雙鴻元大39購03"," ---","--- ","---","---","---","9.89","0","0","0","8.65","100","0.00","0","5,000,000","9.90","13.00","6.75"
"714559","友輝元富38購01","0.76","-0.06 ","0.81","0.81","0.76","0.77","49,000","37,690","2","0.80","25","0.81","25","5,000,000","0.76","1.92","0.01"
"714560","福華元富3B購01","1.11","-0.02 ","1.16","1.16","1.11","1.13","169,000","191,090","16","1.06","50","1.07","25","5,000,000","1.11","1.52","0.70"
"714561","雙鴻元富38購02"," ---","--- ","---","---","---","6.55","0","0","0","6.65","50","7.15","10","5,000,000","6.70","8.75","4.63"
"714562","良維兆豐3A購01","2.83","+0.45","2.83","2.83","2.83","2.83","1,000","2,830","1","0.96","10","0.00","0","5,000,000","2.83","4.33","1.33"
"714563","智通兆豐42購01"," ---","--- ","---","---","---","1.56","0","0","0","1.49","10","1.51","10","5,000,000","1.51","2.02","1.00"
"714564","弘塑富邦41購01"," ---","--- ","---","---","---","1.82","0","0","0","2.21","10","0.00","0","10,000,000","3.09","3.98","2.20"
"714565","光頡富邦3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.47","10","0.48","10","7,000,000","0.47","0.87","0.07"
"714566","良維富邦39購01","1.91","+0.23","1.67","1.93","1.67","1.81","240,000","434,730","25","1.91","10","1.93","10","10,000,000","1.91","2.59","1.23"
"714567","宣德富邦3A購01"," ---","--- ","---","---","---","0.72","0","0","0","0.70","10","0.71","10","7,000,000","0.70","1.64","0.01"
"714568","鈊象富邦39購02","1.45","-0.09 ","1.59","1.65","1.43","1.53","268,000","410,980","13","1.40","25","1.45","10","7,000,000","1.45","2.45","0.44"
"714569","碩禾富邦42購01","0.99","+0.08","0.93","0.99","0.93","0.96","317,000","303,110","11","0.98","30","0.99","10","7,000,000","0.99","1.54","0.44"
"714570","廣運富邦39購01","1.27","+0.30","1.21","1.30","1.21","1.25","83,000","103,410","8","1.38","10","1.48","10","7,000,000","1.27","1.95","0.59"
"714571","雙鴻富邦42購01"," ---","--- ","---","---","---","3.41","0","0","0","3.49","30","0.00","0","7,000,000","3.70","4.73","2.67"
"714572","元山國票38購01","5.60","+0.25","5.60","5.60","5.60","5.60","4,000","22,400","1","5.55","25","0.00","0","5,000,000","5.60","8.20","2.96"
"714573","世禾國票39購01","1.44","+0.20","1.24","1.46","1.24","1.33","1,537,000","2,051,830","25","1.43","25","1.45","10","5,000,000","1.44","2.98","0.01"
"714574","台燿國票39購02","3.42","+0.95","2.72","3.42","2.69","2.84","46,000","130,820","7","3.42","25","0.00","0","5,000,000","3.42","6.30","0.54"
"714575","宜鼎國票39購01"," ---","--- ","---","---","---","2.01","0","0","0","2.24","25","2.25","10","5,000,000","2.24","7.10","0.01"
"714576","旺玖國票3A購01","3.01","+0.12","3.01","3.01","3.01","3.01","2,000","6,020","1","2.99","25","3.00","10","5,000,000","3.01","5.15","0.86"
"714577","昇佳電國票39購01","2.12","+0.11","1.96","2.17","1.90","1.98","644,000","1,276,080","24","2.10","25","2.15","10","5,000,000","2.12","6.90","0.01"
"714578","青鋼國票39購01","1.39","+0.01","1.39","1.40","1.39","1.39","150,000","209,000","3","1.36","25","1.37","10","5,000,000","1.39","2.32","0.46"
"714579","信音國票3A購02","1.02","+0.11","1.02","1.02","1.02","1.02","20,000","20,400","1","0.99","25","1.00","10","5,000,000","1.02","1.69","0.35"
"714580","宣德國票39購01"," ---","--- ","---","---","---","0.00","0","0","0","3.30","25","3.32","10","5,000,000","3.30","8.30","0.01"
"714581","建榮國票39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","25","0.90","10","5,000,000","0.89","3.13","0.01"
"714582","智通國票39購01"," ---","--- ","---","---","---","2.02","0","0","0","1.98","25","2.00","10","5,000,000","2.00","3.15","0.85"
"714583","群聯國票39購01","6.10","+1.62","5.90","6.10","5.90","5.92","11,000","65,100","2","6.05","25","6.10","10","5,000,000","6.10","14.20","0.01"
"714584","聖暉*國票39購01","2.27","-0.02 ","2.24","2.27","2.23","2.25","18,000","40,410","4","2.22","25","2.25","10","5,000,000","2.27","4.67","0.01"
"714585","廣運國票39購01","6.10","+2.20","5.55","6.10","5.55","6.03","23,000","138,650","3","6.10","25","7.50","5","5,000,000","6.10","11.30","0.82"
"714586","聰泰國票39購01","0.99","+0.02","1.04","1.04","0.95","0.97","132,000","127,600","4","0.98","25","0.99","10","5,000,000","0.99","2.07","0.01"
"714587","聯合國票39購02"," ---","--- ","---","---","---","2.04","0","0","0","1.63","25","1.64","10","5,000,000","1.63","4.19","0.01"
"714588","智通台新38購01"," ---","--- ","---","---","---","1.39","0","0","0","1.32","50","1.34","10","5,000,000","1.34","2.14","0.54"
"714589","世禾中信38購01","0.84","+0.09","0.76","0.84","0.74","0.80","260,000","209,260","17","0.80","10","0.84","10","5,000,000","0.84","1.72","0.01"
"714590","宜鼎中信38購01","0.35","+0.03","0.35","0.35","0.35","0.35","10,000","3,500","1","0.35","10","0.36","10","5,000,000","0.35","0.96","0.01"
"714591","力致群益39購01"," ---","--- ","---","---","---","0.92","0","0","0","1.07","25","1.08","10","5,000,000","1.07","2.19","0.01"
"714592","宏捷科群益3A購02","1.90","+0.19","1.92","1.94","1.88","1.90","204,000","386,820","6","1.86","25","1.88","10","5,000,000","1.90","3.77","0.03"
"714593","良維群益41購02","1.66","+0.24","1.53","1.69","1.50","1.63","300,000","488,830","13","1.66","25","1.71","10","5,000,000","1.66","2.66","0.66"
"714594","宜鼎群益3A購01"," ---","--- ","---","---","---","0.35","0","0","0","0.26","25","0.28","10","5,000,000","0.26","1.17","0.01"
"714595","威剛群益3A購01"," ---","--- ","---","---","---","1.66","0","0","0","1.56","25","1.59","10","5,000,000","1.59","3.04","0.12"
"714596","常珵群益3C購01"," ---","--- ","---","---","---","0.50","0","0","0","0.48","25","0.51","10","5,000,000","0.50","0.96","0.04"
"714597","富喬群益39購02","1.13","+0.25","0.97","1.17","0.97","1.05","356,000","374,610","17","1.11","25","1.12","10","5,000,000","1.13","2.03","0.23"
"714598","鈺太群益38購03"," ---","--- ","---","---","---","0.45","0","0","0","0.75","25","0.78","10","5,000,000","0.78","3.05","0.01"
"714599","僑威群益39購01","1.24","-0.01 ","1.24","1.24","1.24","1.24","10,000","12,400","1","1.23","25","1.24","10","5,000,000","1.24","4.04","0.01"
"714600","聚積群益3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.39","25","0.43","10","5,000,000","0.39","1.35","0.01"
"714601","廣運群益3C購01","3.28","+0.83","2.96","3.28","2.96","3.15","37,000","116,480","5","3.23","25","4.00","2","5,000,000","3.28","5.45","1.08"
"714602","雙鴻群益3C購06"," ---","--- ","---","---","---","5.32","0","0","0","7.00","75","0.00","0","5,000,000","7.00","9.05","4.93"
"714603","譜瑞群益39購03"," ---","--- ","---","---","---","0.36","0","0","0","0.29","25","0.31","10","5,000,000","0.31","1.75","0.01"
"714604","耀勝群益42購01","3.22","-0.07 ","3.28","3.40","3.10","3.29","1,081,000","3,558,000","51","2.03","14","3.36","10","5,000,000","3.22","4.43","2.01"
"714605","公準統一3C購01"," ---","--- ","---","---","---","0.56","0","0","0","0.58","50","0.59","50","5,000,000","0.58","0.81","0.35"
"714606","弘塑統一41購04","1.36","-0.05 ","1.43","1.43","1.36","1.42","68,000","96,520","5","1.29","10","1.30","10","5,000,000","1.36","1.80","0.92"
"714607","正基統一41購01","0.58","+0.07","0.57","0.58","0.57","0.57","230,000","131,700","4","0.54","10","0.55","10","5,000,000","0.58","0.86","0.30"
"714608","正基統一42購02"," ---","--- ","---","---","---","0.54","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.75","0.35"
"714609","均豪統一3C購01","1.09","+0.03","1.13","1.13","1.09","1.10","100,000","109,960","7","1.09","10","1.10","10","5,000,000","1.09","1.48","0.70"
"714610","金居統一41購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.84","0.22"
"714611","宣德統一43購02","0.50","0.00 ","0.50","0.50","0.50","0.50","310,000","155,000","2","0.49","10","0.50","10","5,000,000","0.50","0.65","0.35"
"714612","建榮統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.40","10","0.41","10","5,000,000","0.40","0.54","0.26"
"714613","振曜統一41購02","0.81","+0.02","0.83","0.83","0.81","0.83","87,000","72,190","3","0.80","10","0.81","10","5,000,000","0.81","1.12","0.50"
"714614","海韻電統一48購01"," ---","--- ","---","---","---","0.52","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.65","0.39"
"714615","鈦昇統一43購03"," ---","--- ","---","---","---","0.55","0","0","0","0.60","10","0.61","10","5,000,000","0.60","0.86","0.34"
"714616","雍智統一42購01"," ---","--- ","---","---","---","0.54","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.74","0.16"
"714617","廣運統一41購04","1.00","+0.17","0.94","1.00","0.94","0.95","50,000","47,600","2","1.01","10","1.11","30","5,000,000","1.00","1.30","0.70"
"714618","廣運統一42購01","0.97","+0.17","0.91","0.97","0.91","0.94","356,000","335,960","9","0.97","10","0.00","0","5,000,000","0.97","1.28","0.66"
"714619","廣運統一42購02","0.88","+0.14","0.83","0.88","0.83","0.86","268,000","230,050","12","0.89","10","0.00","0","5,000,000","0.88","1.14","0.62"
"714620","廣運統一42購03","0.95","+0.24","0.80","0.95","0.79","0.83","276,000","230,450","14","0.86","50","0.00","0","5,000,000","0.95","1.21","0.69"
"714621","廣運統一48購01","0.84","+0.15","0.85","0.85","0.75","0.78","1,873,000","1,462,310","95","0.84","16","0.85","8","5,000,000","0.84","1.01","0.67"
"714622","撼訊統一42購01"," ---","--- ","---","---","---","0.51","0","0","0","0.51","10","0.52","10","5,000,000","0.51","0.70","0.32"
"714623","雙鴻統一42購02"," ---","--- ","---","---","---","1.41","0","0","0","1.36","50","1.41","50","5,000,000","1.40","1.74","1.06"
"714624","鈦昇國泰3A購01","1.23","+0.15","1.24","1.24","1.23","1.24","142,000","175,530","3","1.22","499","1.23","30","5,000,000","1.23","1.92","0.53"
"714625","宏碁資永豐3A購01","0.62","-0.09 ","0.63","0.63","0.62","0.62","63,000","39,090","2","0.61","501","0.64","100","5,000,000","0.62","1.76","0.01"
"714626","常珵永豐39購01"," ---","--- ","---","---","---","0.89","0","0","0","0.72","499","0.73","25","5,000,000","0.73","1.77","0.01"
"714627","群聯永豐39購01","2.62","+0.44","2.15","2.69","2.15","2.50","284,000","709,400","17","2.59","12","2.62","10","5,000,000","2.62","4.52","0.72"
