"113年01月23日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="068544","康舒國票37購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","40.05",
="068545","力積電國票35購01","25,000","6","22,960","0.92","0.94","0.90","0.94","+","0.13","0.94","25","0.95","10","27.85",
="068546","華城康和37購01","222,000","43","839,220","3.52","3.92","3.52","3.73","+","0.38","3.73","10","3.74","10","385.00",
="068547","友達康和35購01","352,000","16","531,310","1.41","1.75","1.41","1.62","+","0.51","1.48","10","1.51","20","19.20",
="068548","台灣50元富38購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.75","25","134.05",
="068549","滬深2X元富35購03","87,000","10","48,440","0.60","0.60","0.54","0.60","-","0.03","0.59","25","0.60","25","10.67",
="068550","滬深2X元富35購04","90,000","16","66,790","0.73","0.81","0.68","0.76","-","0.05","0.75","25","0.76","22","10.67",
="068551","寶齡元富35購03","264,000","7","145,540","0.55","0.57","0.55","0.55","+","0.01","0.53","25","0.55","25","104.50",
="068552","美時元富3B購01","66,000","5","214,360","3.51","3.51","3.19","3.37","-","0.29","3.35","25","3.37","25","276.50",
="068553","國巨元富35購02","2,000","1","2,500","1.25","1.25","1.25","1.25","X","0.00","1.27","25","1.29","25","560.00",
="068554","台積電元富3B購02","0","0","0","--","--","--","--"," ","0.00","2.71","50","2.74","25","628.00",
="068555","聯發科元富43購02","40,000","2","28,600","0.73","0.73","0.70","0.70","-","0.06","0.70","25","0.71","25","911.00",
="068556","台耀元富37購01","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.69","25","114.50",
="068557","康舒元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.40","50","1.41","25","40.05",
="068558","高力元富38購03","308,000","15","426,240","1.30","1.43","1.30","1.35","+","0.14","1.27","25","1.28","25","230.50",
="068559","晶豪科台新35購01","0","0","0","--","--","--","--"," ","0.00","0.59","50","0.60","20","0.00",
="06855U","緯創元富35售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","0.00",
="068560","晶心科台新37購01","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.59","20","0.00",
="068561","華城永豐37購02","909,000","41","3,367,890","3.57","3.82","3.52","3.58","+","0.40","3.57","100","3.58","145","385.00",
="068562","美時永豐38購02","108,000","5","127,160","1.23","1.23","1.12","1.18","-","0.10","1.17","499","1.18","62","276.50",
="068563","華紙永豐37購01","57,000","1","65,550","1.15","1.15","1.15","1.15","+","0.03","1.13","499","1.14","200","22.95",
="068564","正新永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","200","43.20",
="068565","裕隆永豐35購05","27,000","1","17,550","0.65","0.65","0.65","0.65","X","0.00","0.67","499","0.68","200","69.60",
="068566","南亞科永豐35購02","793,000","16","836,050","1.01","1.20","1.01","1.04","+","0.11","1.03","25","1.05","75","70.70",
="068567","裕民永豐37購01","10,000","1","9,800","0.98","0.98","0.98","0.98","+","0.03","0.95","10","0.96","10","48.65",
="068568","辛耘永豐37購03","236,000","4","264,930","1.06","1.14","1.06","1.14"," ","0.00","1.08","499","1.12","200","220.00",
="068569","立積永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.04","10","173.00",
="068570","亞翔永豐35購04","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","50","160.00",
="068571","康舒永豐38購01","57,000","5","50,800","0.88","0.92","0.86","0.92","+","0.06","0.92","499","0.93","200","40.05",
="068572","南茂永豐37購01","25,000","3","39,790","1.65","1.65","1.56","1.56","-","0.17","1.55","125","1.56","200","43.10",
="068573","高力永豐35購02","72,000","8","35,770","0.54","0.54","0.49","0.49","+","0.03","0.46","200","0.47","62","230.50",
="068574","鈺齊永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","124.50",
="068575","台泥中信35購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="068576","慧洋中信39購01","10,000","1","7,700","0.77","0.77","0.77","0.77","+","0.03","0.75","10","0.77","10","0.00",
="068577","臺股指中信39購12","0","0","0","--","--","--","--"," ","0.00","1.56","499","1.57","300","0.00",
="068578","臺股指中信39購13","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","300","0.00",
="068579","臺股指中信39購14","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","300","0.00",
="068580","群創法興35購01","0","0","0","--","--","--","--"," ","0.00","2.46","10","2.62","10","0.00",
="068581","燿華兆豐3C購01","118,000","8","106,110","0.89","0.91","0.89","0.91","+","0.04","0.93","10","0.94","10","19.55",
="068582","全新兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","126.00",
="068583","大立光兆豐35購02","9,000","2","11,040","1.20","1.24","1.20","1.24","+","0.11","1.16","10","1.18","10","2,515.00",
="068584","奇鋐兆豐35購02","20,000","1","38,000","1.90","1.90","1.90","1.90"," ","0.00","1.96","10","--","0","386.50",
="068585","訊芯兆豐39購01","114,000","11","149,570","1.29","1.37","1.26","1.26","+","0.01","1.25","10","1.26","10","183.50",
="068586","啟碁康和35購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.99","10","148.50",
="068587","晶心科康和37購01","376,000","7","347,950","0.86","0.98","0.86","0.98","+","0.03","0.94","10","0.95","10","493.00",
="068588","A50正2凱基39購02","198,000","2","42,570","0.22","0.22","0.21","0.21","-","0.07","0.23","100","0.24","50","18.64",
="068589","台泥凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.53","30","32.70",
="068590","中興電凱基37購04","10,000","1","5,400","0.54","0.54","0.54","0.54","+","0.04","0.54","100","0.58","10","120.50",
="068591","亞力凱基37購01","99,000","13","411,000","4.00","4.30","4.00","4.05","+","0.11","4.00","100","4.09","10","85.70",
="068592","勤美凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.87","70","0.90","30","38.65",
="068593","華泰凱基35購05","52,000","4","90,300","1.76","1.76","1.68","1.68","-","0.26","1.67","100","1.73","30","62.70",
="068594","華泰凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.78","100","1.84","30","62.70",
="068595","華邦電凱基37購03","104,000","2","122,720","1.18","1.18","1.18","1.18","+","0.01","1.19","100","1.22","10","28.15",
="068596","金像電凱基3A購02","80,000","2","93,500","1.15","1.20","1.15","1.20","+","0.06","1.23","100","1.26","30","221.50",
="068597","技嘉凱基37購07","0","0","0","--","--","--","--"," ","0.00","5.05","100","5.55","10","291.00",
="068598","微星凱基35購03","61,000","5","65,690","1.14","1.14","1.05","1.06","-","0.24","1.16","100","1.23","10","183.00",
="068599","南亞科凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.29","60","0.32","50","70.70",
="068600","宏達電凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.89","10","51.70",
="068601","冠德凱基35購01","5,000","1","4,950","0.99","0.99","0.99","0.99","-","0.06","0.10","10","--","0","38.45",
="068602","長榮航凱基35購11","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.55","30","30.50",
="068603","聯詠凱基35購03","330,000","7","425,750","1.25","1.37","1.25","1.33","+","0.15","1.34","15","1.37","10","523.00",
="068604","智原凱基37購08","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.87","30","437.00",
="068605","智原凱基39購06","0","0","0","--","--","--","--"," ","0.00","2.16","100","2.19","30","437.00",
="068606","欣興凱基37購07","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.53","30","174.50",
="068607","緯創凱基39購04","13,000","1","34,840","2.68","2.68","2.68","2.68","+","0.06","2.68","100","2.78","10","117.00",
="068608","玉晶光凱基35購06","40,000","2","29,400","0.75","0.75","0.73","0.73","X","0.00","0.74","100","0.77","30","423.00",
="068609","京鼎凱基37購01","156,000","9","268,140","1.70","1.76","1.70","1.73","+","0.03","1.80","20","1.83","10","215.00",
="068610","創意凱基35購22","125,000","6","113,770","0.87","0.95","0.86","0.87","+","0.02","0.79","100","0.82","10","1,705.00",
="068611","辛耘凱基37購03","6,000","1","6,300","1.05","1.05","1.05","1.05","-","0.07","1.06","100","1.09","30","220.00",
="068612","新唐凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.58","50","0.61","10","133.00",
="068613","亞翔凱基37購03","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.28","10","160.00",
="068614","力積電凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.25","70","0.27","3","27.85",
="068615","AES凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.34","40","0.37","50","657.00",
="068616","南電凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.72","30","227.50",
="068617","高力凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.63","50","230.50",
="068618","世紀鋼凱基37購03","0","0","0","--","--","--","--"," ","0.00","2.35","100","2.44","10","220.50",
="068619","美時國泰37購03","0","0","0","--","--","--","--"," ","0.00","1.69","499","1.72","30","276.50",
="068620","技嘉國泰37購06","1,000","1","3,020","3.02","3.02","3.02","3.02","+","0.09","2.89","499","2.94","30","291.00",
="068621","微星國泰37購02","160,000","4","303,150","2.04","2.04","1.89","1.89","-","0.17","1.89","499","1.93","30","183.00",
="068622","華孚國泰37購02","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.85","30","108.50",
="068623","中興電統一3C購01","336,000","5","174,820","0.52","0.53","0.52","0.52","+","0.03","0.51","10","0.52","10","120.50",
="068624","國巨統一3C購01","20,000","1","13,400","0.67","0.67","0.67","0.67","X","0.00","0.66","10","0.67","10","560.00",
="068625","偉詮電統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","36","68.20",
="068626","玉晶光統一3C購01","1,246,000","29","1,320,040","1.00","1.11","1.00","1.05","+","0.06","1.06","10","1.07","10","423.00",
="068627","立積統一43購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","173.00",
="068628","東哥統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","350.00",
="068629","台灣50元富39購01","3,000","1","12,870","4.29","4.29","4.29","4.29","X","0.00","4.24","25","4.25","25","134.05",
="06862U","臺股指中信32售05","135,000","3","30,900","0.24","0.24","0.22","0.22","-","0.02","0.21","499","0.22","300","0.00",
="068630","生達元富35購01","8,000","2","9,760","1.22","1.22","1.22","1.22","+","0.02","1.23","25","1.24","25","64.10",
="068631","美時元富35購05","2,000","1","3,520","1.76","1.76","1.76","1.76","-","0.35","0.40","10","--","0","276.50",
="068632","華通元富37購02","1,000","1","720","0.72","0.72","0.72","0.72","X","0.00","0.81","25","0.82","10","69.70",
="068633","可成元富35購01","48,000","1","72,480","1.51","1.51","1.51","1.51","-","0.16","1.39","25","1.41","25","193.50",
="068634","高力元富35購04","118,000","11","127,990","1.09","1.12","1.04","1.04","+","0.05","1.00","25","1.01","25","230.50",
="068635","華城台新35購01","13,000","1","41,080","3.16","3.16","3.16","3.16","+","0.38","3.26","10","3.30","10","0.00",
="068636","新唐台新35購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="068637","世紀鋼台新35購01","300,000","13","584,780","1.83","2.09","1.83","2.09","+","0.39","2.30","50","2.37","20","0.00",
="068638","寶齡國票37購02","15,000","1","5,700","0.38","0.38","0.38","0.38","X","0.00","0.37","25","0.38","10","104.50",
="068639","裕隆國票37購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","69.60",
="068640","毅嘉國票37購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","34.25",
="068641","智原國票37購01","0","0","0","--","--","--","--"," ","0.00","4.79","25","4.86","10","437.00",
="068642","康舒國票37購02","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.36","10","40.05",
="068643","穎崴國票37購01","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.90","10","780.00",
="068644","滬深2X永豐35購03","11,000","4","2,690","0.23","0.27","0.23","0.27","-","0.06","0.27","200","0.28","200","10.67",
="068645","元債2X永豐37購02","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","200","9.08",
="068646","華城永豐35購02","42,000","10","128,180","2.86","3.20","2.86","3.20","+","0.61","3.00","499","3.02","200","385.00",
="068647","華泰永豐39購01","64,000","2","84,240","1.35","1.35","1.31","1.31","-","0.03","1.24","200","1.25","10","62.70",
="068648","陽明永豐35購01","0","0","0","--","--","--","--"," ","0.00","2.54","200","2.56","37","49.45",
="068649","慧洋永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.73","499","1.74","100","52.50",
="068650","晶豪科永豐37購03","163,000","4","155,090","0.97","0.99","0.93","0.99","+","0.10","0.93","499","0.94","27","94.20",
="068651","聯詠永豐37購01","106,000","1","103,880","0.98","0.98","0.98","0.98","+","0.03","0.95","499","1.01","26","523.00",
="068652","智原永豐37購03","0","0","0","--","--","--","--"," ","0.00","1.71","499","1.72","200","437.00",
="068653","創意永豐37購01","445,000","5","554,470","1.25","1.28","1.22","1.22","-","0.01","1.18","499","1.21","200","1,705.00",
="068654","群創永豐37購01","174,000","9","424,980","2.40","2.51","2.21","2.21","-","0.04","2.16","200","2.21","10","16.55",
="068655","嘉澤永豐37購01","1,777,000","53","3,043,340","1.59","1.82","1.59","1.77","+","0.23","1.75","5","1.77","112","1,005.00",
="068656","愛普永豐37購01","189,000","22","315,150","1.69","1.77","1.60","1.63","-","0.14","1.60","10","1.61","10","520.00",
="068657","力智永豐37購01","25,000","2","18,230","0.73","0.73","0.71","0.71","X","0.00","0.69","499","0.70","62","266.00",
="068658","元石油元大35購02","0","0","0","--","--","--","--"," ","0.00","0.84","250","0.85","100","16.28",
="068659","元石油元大35購03","40,000","3","33,900","0.85","0.85","0.84","0.84","+","0.06","0.85","250","0.86","100","16.28",
="068660","中興電元大35購03","5,000","1","3,100","0.62","0.62","0.62","0.62","+","0.04","0.62","499","0.64","10","120.50",
="068661","中興電元大35購04","217,000","7","131,260","0.61","0.61","0.60","0.60","+","0.05","0.58","499","0.60","8","120.50",
="068662","中興電元大37購04","157,000","3","95,980","0.61","0.64","0.61","0.64","X","0.00","0.63","499","0.65","10","120.50",
="068663","中興電元大37購05","150,000","2","103,500","0.69","0.69","0.69","0.69","X","0.00","0.68","499","0.69","10","120.50",
="068664","中興電元大39購01","214,000","4","156,860","0.73","0.74","0.73","0.74","+","0.06","0.72","499","0.73","10","120.50",
="068665","亞力元大35購06","181,000","13","947,200","5.10","5.35","5.10","5.30","+","0.55","5.05","150","5.10","10","85.70",
="068666","亞力元大35購07","147,000","31","510,140","3.32","3.57","3.30","3.36","+","0.19","3.33","250","3.36","1","85.70",
="068667","亞力元大35購08","337,000","28","1,245,030","3.61","3.84","3.59","3.59","+","0.14","3.59","175","3.62","10","85.70",
="068668","華城元大35購16","0","0","0","--","--","--","--"," ","0.00","4.50","200","4.56","10","385.00",
="068669","華城元大35購17","322,000","23","510,550","1.52","1.64","1.52","1.58","+","0.18","1.55","509","1.56","10","385.00",
="068670","華城元大35購18","6,000","1","10,920","1.82","1.82","1.82","1.82","+","0.18","1.88","450","--","0","385.00",
="068671","中砂元大35購05","150,000","3","172,500","1.17","1.17","1.11","1.11","-","0.05","1.14","25","1.16","10","195.50",
="068672","華新元大35購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","36.20",
="068673","生達元大35購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","64.10",
="068674","美時元大37購05","0","0","0","--","--","--","--"," ","0.00","2.29","300","2.32","10","276.50",
="068675","上銀元大35購02","79,000","2","44,340","0.57","0.57","0.56","0.56","-","0.01","0.54","499","0.55","10","219.50",
="068676","國巨元大35購02","50,000","1","13,500","0.27","0.27","0.27","0.27"," ","0.00","0.27","499","0.28","10","560.00",
="068677","華泰元大35購06","52,000","7","120,260","2.37","2.39","2.17","2.17","-","0.25","2.19","300","2.21","10","62.70",
="068678","華泰元大35購07","20,000","2","30,200","1.51","1.51","1.51","1.51","-","0.18","1.50","450","1.51","10","62.70",
="068679","華泰元大37購02","285,000","14","418,530","1.49","1.50","1.36","1.39","-","0.13","1.38","499","1.40","10","62.70",
="068680","技嘉元大37購06","141,000","11","829,200","6.00","6.05","5.60","5.90","-","0.20","5.70","100","5.75","10","291.00",
="068681","微星元大35購02","224,000","16","219,060","0.99","0.99","0.96","0.99","-","0.10","0.99","5","1.00","10","183.00",
="068682","凌陽元大35購04","37,000","5","10,960","0.29","0.31","0.28","0.28","-","0.02","0.27","499","0.28","10","33.80",
="068683","南亞科元大35購02","125,000","3","77,700","0.62","0.65","0.54","0.54","+","0.07","0.54","494","0.55","10","70.70",
="068684","長榮航元大37購06","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","30.50",
="068685","晶豪科元大35購07","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","94.20",
="068686","智原元大35購15","239,000","5","377,450","1.70","1.70","1.57","1.57","-","0.16","1.56","450","1.58","10","437.00",
="068687","智原元大35購16","704,000","47","960,250","1.42","1.42","1.30","1.30","-","0.14","1.30","499","1.31","10","437.00",
="068688","智原元大37購03","112,000","4","118,690","1.06","1.07","1.05","1.07","-","0.04","1.01","499","1.02","10","437.00",
="068689","玉晶光元大35購06","117,000","5","203,710","1.74","1.85","1.73","1.77","X","0.00","1.78","450","1.80","10","423.00",
="068690","玉晶光元大37購01","363,000","11","620,550","1.61","1.84","1.61","1.77","+","0.25","1.75","499","1.77","10","423.00",
="068691","揚明光元大35購02","94,000","10","169,790","1.69","1.88","1.65","1.88","+","0.17","1.75","25","1.76","10","70.80",
="068692","辛耘元大37購02","79,000","2","89,670","1.17","1.17","1.13","1.13","-","0.04","1.18","499","1.19","10","220.00",
="068693","上品元大35購06","65,000","5","76,530","1.20","1.20","1.16","1.16","-","0.11","1.19","499","1.21","10","330.00",
="068694","上品元大35購07","130,000","4","126,800","1.00","1.00","0.97","0.99","-","0.05","0.97","499","1.00","10","330.00",
="068695","上品元大35購08","475,000","8","616,470","1.29","1.30","1.27","1.27","-","0.10","1.29","499","1.32","10","330.00",
="068696","佳必琪元大35購04","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.79","10","80.30",
="068697","佳必琪元大35購05","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","80.30",
="068698","佳必琪元大35購06","2,000","1","2,120","1.06","1.06","1.06","1.06"," ","0.00","1.04","499","1.06","10","80.30",
="068699","樺漢元大35購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","266.50",
="068700","穎崴元大35購02","29,000","3","33,410","1.21","1.21","1.13","1.17","-","0.04","1.15","499","1.16","10","780.00",
="068701","晶心科元大37購02","59,000","4","68,450","1.17","1.17","1.16","1.16","+","0.08","1.15","499","1.16","10","493.00",
="068702","洋基元大35購04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","324.50",
="068703","台灣50富邦39購02","0","0","0","--","--","--","--"," ","0.00","2.03","30","2.04","30","134.05",
="068704","台灣50富邦3C購01","0","0","0","--","--","--","--"," ","0.00","1.42","30","1.43","30","134.05",
="068705","T50反1富邦3C購01","696,000","4","313,260","0.46","0.46","0.45","0.45","X","0.00","0.44","30","0.45","30","4.48",
="068706","亞力富邦37購01","1,300,000","77","1,866,150","1.40","1.49","1.38","1.40","+","0.07","1.41","10","1.42","10","85.70",
="068707","華城富邦37購02","557,000","56","854,850","1.38","1.58","1.38","1.52","+","0.16","1.48","10","1.50","10","385.00",
="068708","上銀富邦39購02","1,065,000","18","621,510","0.60","0.60","0.57","0.59","-","0.02","0.58","10","0.59","10","219.50",
="068709","華通富邦39購01","877,000","19","530,460","0.56","0.68","0.56","0.68","+","0.14","0.67","50","0.68","28","69.70",
="068710","國巨富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.44","30","0.45","28","560.00",
="068711","台積電富邦39購03","5,282,000","100","6,757,590","1.30","1.35","1.26","1.34","+","0.05","1.31","10","1.34","44","628.00",
="068712","精英富邦3A購01","321,000","30","418,560","1.30","1.32","1.27","1.31","+","0.08","1.30","10","1.31","8","31.85",
="068713","緯創富邦37購02","450,000","12","606,840","1.33","1.43","1.30","1.43","+","0.05","1.42","30","1.43","28","117.00",
="068714","華擎富邦39購01","15,000","2","19,050","1.27","1.27","1.27","1.27","-","0.09","1.24","10","1.26","10","241.50",
="068715","新唐富邦39購01","402,000","11","230,110","0.59","0.59","0.56","0.57","-","0.05","0.57","10","0.58","10","133.00",
="068716","立積富邦35購02","78,000","13","49,130","0.61","0.65","0.61","0.63","+","0.05","0.61","10","0.62","10","173.00",
="068717","華孚富邦3A購01","88,000","9","55,240","0.62","0.63","0.62","0.62","-","0.02","0.64","10","0.65","10","108.50",
="068718","晶心科富邦35購01","77,000","1","30,030","0.39","0.39","0.39","0.39","+","0.02","0.38","10","0.39","10","493.00",
="068719","鈺齊富邦3A購01","141,000","6","70,360","0.50","0.50","0.49","0.50","+","0.02","0.49","10","0.51","10","124.50",
="068720","中興電群益37購04","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","120.50",
="068721","中興電群益37購05","71,000","1","24,850","0.35","0.35","0.35","0.35","X","0.00","0.33","25","0.37","10","120.50",
="068722","亞力群益37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","85.70",
="068723","裕隆群益35購06","20,000","1","9,000","0.45","0.45","0.45","0.45","X","0.00","0.47","25","0.49","10","69.60",
="068724","光寶科群益35購07","391,000","10","474,520","1.23","1.26","1.19","1.19","-","0.10","1.20","25","1.23","10","113.50",
="068725","台達電群益35購04","432,000","2","203,680","0.49","0.49","0.47","0.47","+","0.02","0.45","25","0.50","10","293.50",
="068726","華通群益35購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","69.70",
="068727","華通群益37購01","259,000","17","99,450","0.32","0.39","0.32","0.38","+","0.06","0.36","25","0.39","10","69.70",
="068728","華通群益3C購01","5,000","1","3,250","0.65","0.65","0.65","0.65","X","0.00","0.68","25","0.71","10","69.70",
="068729","仁寶群益35購01","2,000","1","9,780","4.89","4.89","4.89","4.89","-","0.11","4.96","25","5.10","10","37.55",
="068730","華泰群益37購01","185,000","7","422,390","2.38","2.38","2.27","2.28","-","0.31","2.27","25","2.28","10","62.70",
="068731","瑞昱群益35購05","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","447.00",
="068732","台光電群益35購09","0","0","0","--","--","--","--"," ","0.00","0.31","10","--","0","439.00",
="068733","毅嘉群益35購04","5,000","1","3,450","0.69","0.69","0.69","0.69","-","0.02","0.70","25","0.71","10","34.25",
="068734","宏達電群益35購02","168,000","3","249,760","1.54","1.54","1.44","1.47","-","0.02","1.46","25","1.52","10","51.70",
="068735","陽明群益35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","49.45",
="068736","慧洋群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","52.50",
="068737","大立光群益37購02","65,000","1","78,650","1.21","1.21","1.21","1.21","X","0.00","1.17","25","1.19","10","2,515.00",
="068738","聯詠群益37購02","4,000","1","1,920","0.48","0.48","0.48","0.48","X","0.00","0.47","25","0.48","10","523.00",
="068739","智原群益35購06","20,000","2","23,800","1.19","1.19","1.19","1.19","X","0.00","1.15","25","1.20","10","437.00",
="068740","正文群益35購02","24,000","1","25,920","1.08","1.08","1.08","1.08","-","0.01","1.11","25","1.13","10","35.90",
="068741","新唐群益37購02","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","133.00",
="068742","天鈺群益35購02","138,000","5","67,010","0.50","0.50","0.47","0.47","-","0.03","0.47","25","0.48","10","239.50",
="068743","中磊群益35購01","30,000","3","33,000","1.10","1.10","1.10","1.10","+","0.06","1.07","25","1.09","10","130.00",
="068744","華孚群益35購04","120,000","2","75,600","0.63","0.63","0.63","0.63","X","0.00","0.62","25","0.64","10","108.50",
="068745","世紀鋼群益35購10","204,000","13","513,870","2.42","2.95","2.37","2.95","+","0.79","2.95","25","3.03","10","220.50",
="068746","臺股指群益35購52","0","0","0","--","--","--","--"," ","0.00","2.94","499","2.95","499","0.00",
="068747","臺股指群益35購53","0","0","0","--","--","--","--"," ","0.00","2.10","499","2.11","499","0.00",
="068748","臺股指群益35購54","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","499","0.00",
="068749","臺股指群益35購55","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","499","0.00",
="068750","長榮鋼中信36購01","10,000","1","26,000","2.60","2.60","2.60","2.60","-","0.06","2.60","10","2.70","10","0.00",
="068751","華通中信39購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","0.00",
="068752","玉晶光中信36購01","0","0","0","--","--","--","--"," ","0.00","0.39","30","0.40","10","0.00",
="068753","創意中信37購02","1,344,000","90","1,366,860","0.94","1.10","0.93","0.93","-","0.02","0.92","30","0.93","10","0.00",
="068754","訊芯中信38購01","173,000","6","140,840","0.78","0.83","0.78","0.81","+","0.08","0.76","10","0.77","10","0.00",
="068755","緯穎中信37購02","402,000","21","609,990","1.50","1.61","1.44","1.61","+","0.08","1.61","10","1.64","10","0.00",
="068756","華新兆豐37購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.36","10","36.20",
="068757","穎崴兆豐3A購01","47,000","3","36,070","0.77","0.77","0.75","0.76","-","0.04","0.75","10","0.76","10","780.00",
="068758","中興電台新38購01","0","0","0","--","--","--","--"," ","0.00","0.57","50","0.58","20","0.00",
="068759","上銀台新38購01","9,000","2","3,420","0.38","0.38","0.38","0.38","-","0.09","0.39","50","0.42","20","0.00",
="068760","華泰台新36購02","35,000","2","43,750","1.25","1.25","1.25","1.25","+","0.06","1.12","50","1.13","20","0.00",
="068761","華泰台新37購01","13,000","1","16,510","1.27","1.27","1.27","1.27","-","0.08","1.20","50","1.21","20","0.00",
="068762","敬鵬台新37購01","0","0","0","--","--","--","--"," ","0.00","0.49","50","0.52","20","0.00",
="068763","華新科台新36購01","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","0.00",
="068764","上銀永豐37購01","10,000","1","5,500","0.55","0.55","0.55","0.55","-","0.03","0.53","499","0.56","10","219.50",
="068765","川湖永豐37購04","141,000","12","403,490","2.80","2.94","2.78","2.78","-","0.09","2.76","499","2.78","50","1,070.00",
="068766","裕隆永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","200","69.60",
="068767","金寶永豐37購01","75,000","2","48,000","0.64","0.64","0.64","0.64","-","0.02","0.65","10","0.66","10","15.90",
="068768","華泰永豐3C購01","30,000","3","22,500","0.75","0.75","0.75","0.75","+","0.01","0.72","499","0.73","124","62.70",
="068769","華邦電永豐39購01","409,000","8","464,220","1.16","1.20","1.09","1.09","+","0.05","1.07","499","1.08","200","28.15",
="068770","順德永豐37購01","197,000","4","65,250","0.33","0.35","0.33","0.35","+","0.01","0.37","10","0.38","10","106.00",
="068771","敬鵬永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","200","44.35",
="068772","金像電永豐38購02","219,000","10","212,390","0.93","0.99","0.91","0.94","+","0.04","0.96","499","0.97","62","221.50",
="068773","微星永豐38購01","204,000","8","161,040","0.79","0.80","0.77","0.79","-","0.10","0.82","200","0.83","200","183.00",
="068774","瑞昱永豐36購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","200","447.00",
="068775","興勤永豐37購01","397,000","6","303,020","0.74","0.78","0.74","0.78","+","0.03","0.80","10","0.81","10","162.00",
="068776","一詮永豐38購01","29,000","2","19,870","0.68","0.69","0.68","0.69","+","0.04","0.62","499","0.63","10","49.00",
="068777","華新科永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","110.00",
