上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/01
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715848","其陽凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","100","0.53","50","5,000,000","0.53","0.86","0.20"
"715849","東捷凱基3B購01","1.10","+0.16","1.06","1.10","1.05","1.08","500,000","538,190","18","1.03","100","1.04","50","5,000,000","1.10","1.53","0.67"
"715850","東捷凱基3B購02","0.85","+0.09","0.85","0.89","0.83","0.86","746,000","644,780","17","0.83","100","0.84","50","5,000,000","0.85","1.43","0.27"
"715851","信音凱基3A購01","1.57","+0.08","1.49","1.59","1.46","1.52","209,000","316,810","18","1.49","100","1.50","10","5,000,000","1.57","2.14","1.00"
"715852","倉和凱基3C購01","0.65","-0.03 ","0.65","0.65","0.65","0.65","60,000","39,000","1","0.68","100","0.69","20","5,000,000","0.65","0.99","0.31"
"715853","富喬凱基3B購02","1.19","+0.23","0.98","1.19","0.98","1.06","375,000","398,950","7","1.18","100","1.28","10","5,000,000","1.19","1.89","0.49"
"715854","晶采凱基3B購02"," ---","--- ","---","---","---","0.67","0","0","0","0.68","20","0.69","20","5,000,000","0.68","1.94","0.01"
"715855","湧德凱基41購01","0.70","+0.09","0.70","0.70","0.70","0.70","9,000","6,300","1","0.66","100","0.67","20","5,000,000","0.70","1.16","0.24"
"715856","漢磊凱基3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.90","80","0.92","10","5,000,000","0.90","2.24","0.01"
"715857","精剛凱基3A購01","0.80","+0.04","0.80","0.82","0.80","0.81","38,000","30,900","3","0.80","70","0.84","20","5,000,000","0.80","1.25","0.35"
"715858","聯亞凱基3A購03"," ---","--- ","---","---","---","0.86","0","0","0","1.07","100","1.11","10","5,000,000","1.07","1.77","0.37"
"715859","曜越凱基3B購01"," ---","--- ","---","---","---","0.57","0","0","0","0.56","100","0.57","20","5,000,000","0.56","1.05","0.07"
"715860","曜越凱基41購01","0.49","+0.01","0.45","0.49","0.45","0.45","347,000","156,500","5","0.48","100","0.49","19","5,000,000","0.49","0.98","0.01"
"715861","九暘元大39購01","1.19","+0.16","1.05","1.29","1.04","1.16","1,034,000","1,204,430","43","1.15","499","1.16","10","10,000,000","1.19","2.11","0.27"
"715862","凡甲元大39購02","1.13","+0.18","1.08","1.20","1.08","1.11","46,000","50,860","5","1.10","499","1.12","10","5,000,000","1.13","3.33","0.01"
"715863","凡甲元大39購03"," ---","--- ","---","---","---","1.39","0","0","0","1.55","499","1.57","10","5,000,000","1.55","2.65","0.45"
"715864","中探針元大39購03"," ---","--- ","---","---","---","0.00","0","0","0","0.49","499","0.50","10","5,016,000","0.49","1.21","0.01"
"715865","元太元大3A購04","1.46","+0.07","1.46","1.47","1.46","1.46","25,000","36,550","3","1.45","25","1.47","10","5,000,000","1.46","2.38","0.54"
"715866","台燿元大39購08"," ---","--- ","---","---","---","1.58","0","0","0","1.58","499","1.60","10","5,000,000","1.58","2.57","0.59"
"715867","台燿元大39購09","1.80","+0.10","1.80","1.80","1.80","1.80","2,000","3,600","1","1.72","25","1.75","10","5,000,000","1.80","2.52","1.08"
"715868","台燿元大41購02","1.72","+0.10","1.76","1.83","1.68","1.75","105,000","183,650","22","1.69","1","1.70","10","5,000,000","1.72","2.56","0.88"
"715869","正基元大39購01","1.06","-0.08 ","1.08","1.10","1.06","1.09","150,000","163,200","3","1.06","499","1.07","10","5,000,000","1.06","1.62","0.50"
"715870","其陽元大3A購01"," ---","--- ","---","---","---","1.28","0","0","0","0.53","18","0.00","0","10,000,000","1.26","2.46","0.06"
"715871","昇佳電元大3A購04","2.35","+0.07","2.35","2.35","2.35","2.35","50,000","117,500","1","2.31","350","2.35","10","5,000,000","2.35","3.80","0.90"
"715872","家登元大39購03","1.57","+0.21","1.48","1.61","1.46","1.55","646,000","1,000,000","15","1.63","499","1.65","10","5,254,000","1.57","2.47","0.66"
"715873","德昌元大39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.53","499","0.54","10","5,000,000","0.54","2.31","0.01"
"715874","德昌元大39購02"," ---","--- ","---","---","---","0.73","0","0","0","0.66","499","0.67","10","5,000,000","0.67","2.09","0.01"
"715875","衛司特元大39購02"," ---","--- ","---","---","---","0.52","0","0","0","0.46","499","0.47","10","5,168,000","0.47","0.85","0.09"
"715876","撼訊元大39購02"," ---","--- ","---","---","---","0.61","0","0","0","0.58","499","0.59","10","5,020,000","0.59","0.98","0.19"
"715877","曜越元大39購03","1.23","+0.08","1.19","1.24","1.19","1.20","115,000","137,500","4","1.22","499","1.23","10","5,000,000","1.23","2.22","0.24"
"715878","九暘國票3A購01","3.99","+0.65","3.93","3.99","3.93","3.96","34,000","134,580","4","3.66","25","3.68","10","5,000,000","3.99","6.50","1.47"
"715879","中探針國票3A購03"," ---","--- ","---","---","---","0.00","0","0","0","0.39","25","0.40","10","5,000,000","0.39","0.71","0.07"
"715880","台星科國票43購01","1.47","+0.08","1.41","1.47","1.41","1.44","346,000","496,920","10","1.46","25","1.47","10","5,000,000","1.47","2.38","0.56"
"715881","合晶國票39購01","1.64","+0.17","1.55","1.64","1.55","1.61","265,000","426,900","11","1.62","25","1.63","10","5,000,000","1.64","3.02","0.26"
"715882","其陽國票3A購01"," ---","--- ","---","---","---","2.57","0","0","0","1.72","25","1.73","10","5,000,000","1.73","3.53","0.01"
"715883","東捷國票3B購01","1.99","+0.19","1.99","1.99","1.98","1.99","13,000","25,860","4","1.96","25","1.97","10","5,000,000","1.99","3.15","0.83"
"715884","美而快國票39購01","1.07","+0.03","1.03","1.07","1.03","1.05","100,000","105,000","2","1.06","25","1.07","10","5,000,000","1.07","2.22","0.01"
"715885","原相國票3B購01","1.38","+0.04","1.38","1.38","1.38","1.38","12,000","16,560","1","1.38","25","1.39","10","5,000,000","1.38","2.93","0.01"
"715886","翔名國票39購01","1.54","+0.06","1.54","1.54","1.54","1.54","35,000","53,900","2","1.53","25","1.57","10","5,000,000","1.54","2.29","0.79"
"715887","翔名國票3A購02"," ---","--- ","---","---","---","1.53","0","0","0","1.62","25","1.66","10","5,000,000","1.62","2.55","0.69"
"715888","翔名國票3B購01"," ---","--- ","---","---","---","1.50","0","0","0","1.58","25","1.62","10","5,000,000","1.58","2.58","0.58"
"715889","雍智國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.64","25","1.66","10","5,000,000","1.64","3.92","0.01"
"715890","擎邦國票3C購02"," ---","--- ","---","---","---","2.10","0","0","0","2.01","25","2.02","10","5,000,000","2.01","3.56","0.46"
"715891","聯亞國票3A購02","1.34","+0.29","1.10","1.34","1.10","1.20","225,000","269,190","10","1.26","25","1.27","10","5,000,000","1.34","2.34","0.34"
"715892","力旺群益41購02","2.55","+0.12","2.55","2.55","2.55","2.55","26,000","66,300","1","2.42","25","2.48","10","5,000,000","2.55","4.05","1.05"
"715893","旺矽群益3A購02","2.09","+0.18","2.09","2.09","2.09","2.09","173,000","361,570","3","2.07","25","2.09","10","5,000,000","2.09","3.05","1.13"
"715894","茂達群益39購02","0.89","+0.11","0.88","0.90","0.88","0.89","418,000","370,710","8","0.91","75","0.92","10","5,000,000","0.89","1.73","0.05"
"715895","閎康群益3B購02","2.87","+0.34","2.73","2.93","2.70","2.83","202,000","571,140","10","2.88","25","2.90","10","5,000,000","2.87","4.99","0.75"
"715896","鈦昇群益39購03","0.85","+0.07","0.84","0.89","0.83","0.86","347,000","298,210","8","0.82","25","0.83","10","5,000,000","0.85","1.61","0.09"
"715897","新普群益39購02"," ---","--- ","---","---","---","2.00","0","0","0","1.84","25","1.85","10","5,000,000","1.85","4.00","0.01"
"715898","漢磊群益41購01","1.22","+0.38","1.08","1.23","1.06","1.19","53,000","63,230","12","1.21","25","1.31","10","5,000,000","1.22","2.89","0.01"
"715899","優群群益39購02","1.65","+0.17","1.59","1.65","1.59","1.63","70,000","114,060","3","1.50","25","1.52","10","5,000,000","1.65","3.27","0.03"
"715900","原相台新39購01"," ---","--- ","---","---","---","1.15","0","0","0","0.96","50","0.99","20","5,000,000","0.96","1.96","0.01"
"715901","振曜國泰3B購01","0.63","+0.04","0.59","0.63","0.59","0.60","700,000","421,500","4","0.61","499","0.63","30","5,000,000","0.63","0.97","0.28"
"715902","力旺統一43購01"," ---","--- ","---","---","---","0.40","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.68","0.18"
"715903","弘塑統一46購01","0.50","+0.03","0.51","0.53","0.50","0.51","60,000","30,600","3","0.49","10","0.50","10","5,000,000","0.50","0.68","0.32"
"715904","合晶統一42購01"," ---","--- ","---","---","---","0.56","0","0","0","0.60","10","0.61","10","5,000,000","0.60","0.99","0.21"
"715905","協易機統一43購02"," ---","--- ","---","---","---","0.62","0","0","0","0.59","10","0.60","10","5,000,000","0.59","0.82","0.36"
"715906","昇達科統一46購01"," ---","--- ","---","---","---","0.57","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.83","0.41"
"715907","朋億*統一43購01"," ---","--- ","---","---","---","0.66","0","0","0","0.66","10","0.67","10","5,000,000","0.66","0.90","0.42"
"715908","威剛統一45購01","0.55","+0.01","0.55","0.55","0.55","0.55","3,000","1,650","1","0.55","10","0.56","60","5,000,000","0.55","0.75","0.35"
"715909","宣德統一43購05"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.77","0.29"
"715910","宣德統一45購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.58","0.32"
"715911","宣德統一45購02"," ---","--- ","---","---","---","0.00","0","0","0","0.49","10","0.50","10","5,000,000","0.49","0.63","0.35"
"715912","軒郁統一43購01"," ---","--- ","---","---","---","0.58","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.76","0.36"
"715913","創惟統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.63","0.31"
"715914","富驊統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.83","0.43"
"715915","新普統一45購01","0.56","-0.04 ","0.56","0.56","0.55","0.56","75,000","41,900","7","0.55","15","0.56","10","5,000,000","0.56","0.73","0.39"
"715916","漢磊統一46購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","10","0.73","10","5,000,000","0.72","0.95","0.49"
"715917","漢磊統一47購01","0.55","+0.08","0.56","0.56","0.55","0.56","7,000","3,910","2","0.55","10","0.56","10","5,000,000","0.55","0.71","0.39"
"715918","撼訊統一43購01"," ---","--- ","---","---","---","0.61","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.76","0.44"
"715919","璟德統一43購01"," ---","--- ","---","---","---","0.73","0","0","0","0.72","10","0.73","10","5,000,000","0.72","1.00","0.44"
"715920","環球晶統一42購02","0.54","-0.06 ","0.54","0.54","0.54","0.54","88,000","47,520","2","0.54","10","0.55","10","5,000,000","0.54","0.87","0.21"
"715921","環球晶統一43購03","0.55","-0.04 ","0.54","0.55","0.54","0.54","265,000","143,130","3","0.54","10","0.55","10","5,000,000","0.55","0.88","0.22"
"715922","醫揚統一43購01"," ---","--- ","---","---","---","0.65","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.80","0.42"
"715923","世界永豐3A購01","1.27","-0.11 ","1.27","1.27","1.27","1.27","18,000","22,860","1","1.28","499","1.29","12","5,000,000","1.27","3.20","0.01"
"715924","弘塑永豐3B購02","0.74","+0.02","0.68","0.79","0.68","0.75","1,056,000","789,270","31","0.72","10","0.74","10","5,000,000","0.74","1.10","0.38"
"715925","良維永豐39購01","1.22","+0.05","1.17","1.22","1.17","1.19","77,000","91,530","4","1.18","499","1.19","10","5,000,000","1.22","1.82","0.62"
"715926","新普永豐39購03","0.56","-0.10 ","0.57","0.57","0.56","0.57","149,000","84,390","5","0.56","200","0.57","200","5,000,000","0.56","1.03","0.09"
"715927","元山元大39購02","0.73","+0.02","0.74","0.74","0.73","0.74","20,000","14,700","2","0.71","499","0.72","10","5,000,000","0.73","1.16","0.30"
"715928","台燿元大39購10","1.50","+0.01","1.50","1.50","1.50","1.50","120,000","180,000","1","1.45","25","1.47","10","5,000,000","1.50","2.40","0.60"
"715929","台燿元大3A購04"," ---","--- ","---","---","---","1.47","0","0","0","1.51","25","1.54","10","5,000,000","1.51","2.59","0.43"
"715930","台燿元大3B購01"," ---","--- ","---","---","---","1.70","0","0","0","1.62","25","1.64","10","5,000,000","1.62","2.88","0.36"
"715931","亞信元大3B購01","0.62","+0.02","0.64","0.64","0.62","0.64","180,000","114,800","3","0.62","499","0.63","10","5,000,000","0.62","1.12","0.12"
"715932","其陽元大39購05"," ---","--- ","---","---","---","0.94","0","0","0","0.01","499","0.00","0","5,000,000","0.93","2.13","0.01"
"715933","其陽元大39購06","0.87","+0.09","0.87","0.87","0.87","0.87","15,000","13,050","1","0.01","499","0.00","0","5,000,000","0.87","1.65","0.09"
"715934","旺矽元大39購03","2.70","+0.32","2.67","2.74","2.67","2.70","32,000","86,290","3","2.62","300","2.65","10","5,000,000","2.70","5.15","0.24"
"715935","昇達科元大39購01","1.15","+0.37","0.90","1.17","0.90","0.94","333,000","314,610","8","1.11","499","1.13","10","5,000,000","1.15","3.21","0.01"
"715936","信音元大39購03","0.86","+0.07","0.82","0.92","0.81","0.85","459,000","389,510","27","0.84","499","0.85","10","5,018,000","0.86","1.27","0.45"
"715937","前鼎元大39購08","0.78","+0.03","0.81","0.81","0.78","0.80","59,000","47,190","2","0.76","499","0.78","10","5,000,000","0.78","1.25","0.29"
"715938","原相元大3A購02"," ---","--- ","---","---","---","1.20","0","0","0","1.21","499","1.23","10","5,000,000","1.21","1.98","0.44"
"715939","智通元大3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.11","499","1.21","10","5,000,000","1.15","1.66","0.64"
"715940","閎康元大39購06","0.82","+0.11","0.76","0.83","0.76","0.81","177,000","142,890","6","0.81","499","0.82","10","5,000,000","0.82","1.60","0.04"
"715941","應廣元大39購01"," ---","--- ","---","---","---","0.80","0","0","0","0.87","499","0.88","10","5,000,000","0.87","1.39","0.34"
"715942","環球晶元大39購04","1.29","+0.05","1.30","1.30","1.28","1.29","106,000","136,720","3","1.27","499","1.28","10","5,000,000","1.29","3.75","0.01"
"715943","曜越元大39購04","0.54","-0.03 ","0.52","0.54","0.52","0.52","24,000","12,580","2","0.57","499","0.58","10","5,000,000","0.54","1.79","0.01"
"715944","家登兆豐3B購02","1.11","+0.18","1.02","1.11","1.02","1.10","258,000","283,060","10","1.15","10","1.16","10","5,000,000","1.11","1.83","0.39"
"715945","力致凱基39購05","0.68","-0.01 ","0.68","0.68","0.68","0.68","300,000","204,000","1","0.66","100","0.67","10","5,000,000","0.68","1.95","0.01"
"715946","元山凱基41購02","0.58","+0.01","0.58","0.58","0.58","0.58","10,000","5,800","1","0.57","100","0.58","50","5,000,000","0.58","0.82","0.34"
"715947","六角凱基3A購01"," ---","--- ","---","---","---","0.48","0","0","0","0.47","100","0.48","20","5,000,000","0.47","0.97","0.01"
"715948","世界凱基3A購02"," ---","--- ","---","---","---","1.43","0","0","0","1.41","100","1.51","10","5,000,000","1.43","2.69","0.17"
"715949","旺矽凱基39購03","0.99","+0.14","0.99","0.99","0.99","0.99","91,000","90,090","1","0.95","90","1.01","30","5,000,000","0.99","2.11","0.01"
"715950","建榮凱基3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.62","10","0.72","10","5,000,000","0.62","1.24","0.01"
"715951","富喬凱基3A購01","1.11","+0.14","0.99","1.11","0.99","1.06","232,000","246,430","9","1.21","100","1.31","10","5,000,000","1.11","2.01","0.21"
"715952","新普凱基39購02"," ---","--- ","---","---","---","1.21","0","0","0","1.07","60","1.17","10","5,000,000","1.17","3.96","0.01"
"715953","德昌凱基39購01"," ---","--- ","---","---","---","0.65","0","0","0","0.58","499","0.59","20","5,000,000","0.59","2.01","0.01"
"715954","應廣凱基39購01","0.73","+0.13","0.73","0.73","0.73","0.73","2,000","1,460","1","0.69","20","0.71","30","5,000,000","0.73","1.15","0.31"
"715955","聯亞凱基39購02","0.64","+0.17","0.64","0.64","0.64","0.64","199,000","127,360","5","0.60","100","0.62","20","5,000,000","0.64","1.20","0.08"
"715956","穩懋凱基39購04","0.88","+0.07","0.80","0.91","0.80","0.89","193,000","172,100","8","0.86","100","0.87","10","5,000,000","0.88","1.67","0.09"
"715957","譜瑞凱基39購08","0.64","-0.04 ","0.70","0.72","0.64","0.70","936,000","657,270","13","0.64","100","0.65","50","5,000,000","0.64","1.18","0.10"
"715958","元太富邦3B購02","0.97","+0.07","0.97","0.97","0.97","0.97","98,000","95,060","1","0.94","10","0.95","10","7,000,000","0.97","1.38","0.56"
"715959","光頡富邦3C購01","0.77","+0.04","0.77","0.77","0.77","0.77","200,000","154,000","4","0.81","10","0.82","10","7,000,000","0.77","1.17","0.37"
"715960","新普富邦43購01","0.64","-0.06 ","0.64","0.64","0.64","0.64","1,000","640","1","0.64","30","0.65","28","5,000,000","0.64","1.15","0.13"
"715961","穩懋富邦3B購02","0.66","+0.04","0.60","0.68","0.60","0.65","479,000","313,250","15","0.63","10","0.64","10","7,000,000","0.66","1.31","0.01"
"715962","中美晶元富3A購01","1.31","-0.33 ","1.40","1.40","1.31","1.31","162,000","212,490","5","1.25","25","1.26","25","5,000,000","1.31","3.97","0.01"
"715963","宏捷科元富3A購01","0.93","+0.04","0.99","0.99","0.93","0.95","228,000","217,720","3","0.93","25","0.94","25","5,000,000","0.93","1.61","0.25"
"715964","宜特元富39購01","1.19","+0.13","1.08","1.21","1.08","1.17","462,000","540,080","20","1.19","25","1.22","25","5,000,000","1.19","2.30","0.08"
"715965","旺矽元富44購01","2.30","+0.17","2.22","2.34","2.22","2.30","370,000","852,120","26","2.28","25","2.30","25","5,000,000","2.30","3.42","1.18"
"715966","新普元富39購01","0.73","-0.15 ","0.76","0.76","0.73","0.74","416,000","306,630","15","0.72","25","0.73","10","5,000,000","0.73","1.71","0.01"
"715967","雍智元富3B購01"," ---","--- ","---","---","---","0.00","0","0","0","1.24","50","1.25","25","5,000,000","1.24","2.38","0.10"
"715968","元太國泰3B購02","1.03","+0.01","1.07","1.07","1.03","1.03","80,000","82,560","2","1.03","10","1.04","10","5,000,000","1.03","1.72","0.34"
"715969","弘塑國泰3B購01","3.32","+0.22","3.30","3.42","3.28","3.33","118,000","393,240","18","3.31","499","3.34","30","5,000,000","3.32","4.76","1.88"
"715970","晟德國泰3B購01"," ---","--- ","---","---","---","1.29","0","0","0","1.29","499","1.31","30","5,000,000","1.29","2.37","0.21"
"715971","智通國泰3B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.70","499","0.71","30","5,000,000","0.70","1.01","0.39"
"715972","新普中信3A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.35","499","0.00","0","5,000,000","0.67","1.40","0.01"
"715973","大綜國票3A購01","1.68","-0.09 ","1.68","1.68","1.68","1.68","42,000","70,560","1","1.82","25","1.84","10","5,000,000","1.68","3.08","0.28"
"715974","其陽國票3B購01","1.03","+0.06","1.02","1.03","1.02","1.02","235,000","240,050","2","1.00","25","1.01","10","5,000,000","1.03","1.67","0.39"
"715975","其陽國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.32","25","1.33","10","5,000,000","1.33","2.42","0.24"
"715976","茂達國票3A購01","1.25","+0.09","1.17","1.25","1.15","1.20","472,000","566,450","13","1.25","11","1.26","10","5,000,000","1.25","1.98","0.52"
"715977","原相國票3A購02","1.45","+0.04","1.45","1.45","1.45","1.45","15,000","21,750","1","1.45","25","1.46","10","5,000,000","1.45","2.53","0.37"
"715978","華景電國票3C購01"," ---","--- ","---","---","---","1.44","0","0","0","1.58","25","1.68","10","5,000,000","1.58","2.79","0.37"
"715979","碩禾國票42購01"," ---","--- ","---","---","---","1.26","0","0","0","1.11","25","1.12","10","5,000,000","1.12","2.02","0.22"
"715980","福華國票3B購01","2.12","+0.14","2.06","2.12","2.06","2.07","11,000","22,720","2","2.03","25","2.04","10","5,000,000","2.12","3.66","0.58"
"715981","應廣國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.00","1","1.04","10","5,000,000","1.00","1.73","0.26"
"715982","千附精統一43購04"," ---","--- ","---","---","---","0.72","0","0","0","0.70","10","0.71","10","5,000,000","0.71","0.92","0.50"
"715983","弘塑統一45購01"," ---","--- ","---","---","---","0.63","0","0","0","0.63","10","0.64","10","5,000,000","0.63","0.81","0.45"
"715984","宏捷科統一45購01","0.48","+0.02","0.48","0.48","0.48","0.48","537,000","257,760","3","0.46","10","0.47","10","5,000,000","0.48","0.66","0.30"
"715985","旺矽統一45購02"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.57","0.76","0.38"
"715986","金益鼎統一43購01","0.74","0.00 ","0.71","0.74","0.71","0.72","40,000","28,700","2","0.73","10","0.74","10","5,000,000","0.74","0.96","0.52"
"715987","信紘科統一43購06","0.83","+0.16","0.71","0.83","0.71","0.76","766,000","579,340","15","0.84","168","0.00","0","5,000,000","0.83","1.15","0.51"
"715988","宣德統一43購06"," ---","--- ","---","---","---","0.65","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.81","0.47"
"715989","美而快統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.65","0.31"
"715990","倉和統一42購01","0.91","+0.03","0.87","0.91","0.86","0.89","1,122,000","999,130","35","0.91","14","0.93","10","5,000,000","0.91","1.26","0.56"
"715991","振曜統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.77","0.35"
"715992","創惟統一44購01","0.58","+0.02","0.58","0.58","0.58","0.58","46,000","26,680","1","0.59","10","0.60","10","5,000,000","0.58","0.80","0.36"
"715993","晶呈統一45購01","0.70","0.00 ","0.72","0.72","0.70","0.71","37,000","26,240","3","0.70","10","0.71","10","5,000,000","0.70","0.93","0.47"
"715994","湧德統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.60","168","0.61","168","5,000,000","0.60","0.83","0.37"
"715995","新普統一43購05"," ---","--- ","---","---","---","0.62","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.67","0.25"
"715996","漢磊統一42購01","0.86","+0.19","0.70","0.86","0.70","0.80","1,263,000","1,015,740","20","0.85","10","0.86","10","5,000,000","0.86","1.26","0.46"
"715997","漢磊統一43購02","0.68","+0.17","0.68","0.68","0.68","0.68","15,000","10,200","2","0.67","10","0.68","10","5,000,000","0.68","0.94","0.42"
"715998","漢磊統一43購03"," ---","--- ","---","---","---","0.59","0","0","0","0.80","10","0.81","10","5,000,000","0.80","1.20","0.40"
"715999","漢磊統一43購04","0.69","+0.12","0.63","0.69","0.63","0.65","126,000","82,080","4","0.67","10","0.68","10","5,000,000","0.69","0.92","0.46"
"716000","大學光群益39購01","0.54","+0.04","0.54","0.54","0.54","0.54","18,000","9,720","2","0.53","25","0.54","10","5,000,000","0.54","1.36","0.01"
"716001","元山群益43購01","2.26","-0.01 ","2.31","2.31","2.26","2.30","13,000","29,930","3","2.22","25","2.24","10","5,000,000","2.26","3.15","1.37"
"716002","元太群益3B購04"," ---","--- ","---","---","---","1.79","0","0","0","1.94","25","1.96","10","5,000,000","1.94","5.15","0.01"
"716003","世界群益43購01","1.08","-0.04 ","1.05","1.08","1.04","1.06","132,000","139,880","4","1.05","25","1.09","10","5,000,000","1.08","1.92","0.24"
"716004","宏捷科群益3B購01","0.92","+0.08","0.92","0.92","0.92","0.92","15,000","13,800","1","0.88","25","0.89","10","5,000,000","0.92","1.79","0.05"
"716005","佳邦群益43購01"," ---","--- ","---","---","---","1.78","0","0","0","1.86","25","1.87","10","5,000,000","1.86","3.09","0.63"
"716006","其陽群益39購01"," ---","--- ","---","---","---","1.08","0","0","0","0.70","25","0.80","10","5,000,000","0.72","1.62","0.01"
"716007","宣德群益39購02"," ---","--- ","---","---","---","0.00","0","0","0","1.02","25","1.06","10","5,000,000","1.02","2.32","0.01"
"716008","原相群益3A購04","1.08","+0.02","1.08","1.08","1.08","1.08","80,000","86,400","1","1.08","25","1.09","10","5,000,000","1.08","2.27","0.01"
"716009","神準群益39購02","0.69","+0.01","0.69","0.69","0.69","0.69","5,000","3,450","1","0.68","25","0.69","10","5,000,000","0.69","1.57","0.01"
"716010","鈦昇群益39購04","1.53","+0.03","1.50","1.59","1.50","1.55","117,000","181,670","18","1.51","25","1.52","10","5,000,000","1.53","2.71","0.35"
"716011","德昌群益39購01"," ---","--- ","---","---","---","0.61","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.62","0.01"
"716012","優群群益39購03"," ---","--- ","---","---","---","1.29","0","0","0","1.34","25","1.36","10","5,000,000","1.34","2.96","0.01"
"716013","世禾元大39購04","1.21","-0.10 ","1.27","1.29","1.12","1.21","1,437,000","1,733,400","21","1.15","499","1.17","10","5,000,000","1.21","1.76","0.66"
"716014","艾華元大39購01"," ---","--- ","---","---","---","1.31","0","0","0","1.18","499","1.19","10","5,000,000","1.19","1.75","0.63"
"716015","艾華元大39購02","1.01","-0.02 ","0.96","1.01","0.96","0.98","83,000","81,510","4","0.98","499","0.99","10","5,000,000","1.01","1.57","0.45"
"716016","良維元大39購06","0.90","+0.02","0.92","0.92","0.90","0.92","18,000","16,500","2","0.92","499","0.93","10","5,300,000","0.90","1.44","0.36"
"716017","富喬元大3A購01","0.89","+0.13","0.75","0.90","0.75","0.84","993,000","829,760","26","0.89","4","0.00","0","5,000,000","0.89","1.25","0.53"
"716018","閎康元大3A購02","1.66","+0.16","1.66","1.66","1.66","1.66","136,000","225,760","1","1.71","499","1.73","10","5,000,000","1.66","3.06","0.26"
"716019","雍智元大39購02"," ---","--- ","---","---","---","1.30","0","0","0","1.32","499","1.34","10","5,000,000","1.32","3.03","0.01"
"716020","雍智元大39購03"," ---","--- ","---","---","---","1.70","0","0","0","1.65","499","1.67","10","5,000,000","1.65","2.79","0.51"
"716021","漢磊元大39購02","2.04","+0.61","1.81","2.04","1.81","1.94","156,000","301,990","18","2.01","125","2.03","10","5,000,000","2.04","3.38","0.70"
"716022","中美晶元富39購04","0.93","-0.20 ","0.94","0.94","0.93","0.93","6,000","5,600","2","0.89","25","0.90","25","5,000,000","0.93","4.41","0.01"
"716023","艾華元富39購01","0.86","-0.13 ","0.83","0.86","0.83","0.84","114,000","95,310","2","0.83","50","0.84","25","5,000,000","0.86","1.42","0.30"
"716024","信驊元富46購01"," ---","--- ","---","---","---","1.98","0","0","0","0.00","0","0.00","0","5,000,000","2.01","2.68","1.34"
"716025","智通元富39購03"," ---","--- ","---","---","---","0.00","0","0","0","1.37","50","1.39","25","5,000,000","1.37","2.29","0.45"
"716026","新普元富3A購01","0.55","-0.11 ","0.56","0.56","0.54","0.56","1,207,000","673,550","22","0.53","25","0.54","10","5,000,000","0.55","1.79","0.01"
"716027","新普元富3C購01","0.52","-0.09 ","0.53","0.53","0.52","0.52","5,000","2,610","3","0.51","26","0.52","25","5,000,000","0.52","1.50","0.01"
"716028","撼訊元富39購01"," ---","--- ","---","---","---","0.78","0","0","0","0.75","25","0.76","25","5,000,000","0.76","1.55","0.01"
"716029","世界兆豐41購01","0.84","-0.06 ","0.82","0.85","0.82","0.83","200,000","166,800","13","0.80","20","0.81","10","5,000,000","0.84","1.84","0.01"
"716030","智通兆豐43購01","1.22","+0.06","1.15","1.24","1.15","1.19","56,000","66,850","9","1.21","10","1.22","10","5,000,000","1.22","1.73","0.71"
