上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/25
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715331","雙鴻富邦41購01","2.00","-0.02 ","1.99","2.15","1.99","2.06","331,000","682,750","18","1.96","30","1.97","28","7,000,000","2.00","2.77","1.23"
"715332","弘塑元富3A購02"," ---","--- ","---","---","---","3.90","0","0","0","0.00","0","0.00","0","5,000,000","4.47","6.00","2.87"
"715333","良維元富39購02"," ---","--- ","---","---","---","1.36","0","0","0","0.82","50","0.92","25","5,000,000","0.88","2.18","0.01"
"715334","亞通元富43購01","0.77","-0.02 ","0.78","0.78","0.77","0.78","21,000","16,280","3","0.76","25","0.77","25","5,000,000","0.77","1.43","0.11"
"715335","華星光元富39購01","0.33","+0.01","0.38","0.38","0.33","0.33","252,000","84,190","5","0.30","25","0.31","25","5,000,000","0.33","1.21","0.01"
"715336","擎邦元富39購01","0.78","-0.06 ","0.78","0.78","0.78","0.78","5,000","3,900","1","0.76","25","0.77","25","5,000,000","0.78","1.53","0.03"
"715337","擎邦元富3C購01","1.03","-0.07 ","1.05","1.05","1.03","1.04","180,000","187,000","2","1.03","25","1.04","25","5,000,000","1.03","1.81","0.25"
"715338","擎邦元富43購01"," ---","--- ","---","---","---","1.10","0","0","0","0.81","25","0.82","25","5,000,000","0.82","1.45","0.19"
"715339","聯亞元富39購03","0.25","-0.19 ","0.25","0.25","0.25","0.25","244,000","61,000","4","0.13","88","0.25","25","5,000,000","0.25","1.21","0.01"
"715340","雙鴻元富3A購03"," ---","--- ","---","---","---","4.88","0","0","0","0.00","0","0.00","0","5,000,000","4.85","6.35","3.31"
"715341","大宇資統一43購01"," ---","--- ","---","---","---","0.50","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.65","0.23"
"715342","元太統一43購02"," ---","--- ","---","---","---","0.39","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.60","0.18"
"715343","元太統一43購03","0.36","-0.01 ","0.34","0.36","0.33","0.36","12,000","4,270","4","0.35","10","0.36","10","5,000,000","0.36","0.68","0.04"
"715344","元太統一43購04"," ---","--- ","---","---","---","0.47","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.70","0.20"
"715345","元太統一43購05","0.31","+0.03","0.31","0.32","0.31","0.31","57,000","17,710","6","0.30","20","0.31","10","5,000,000","0.31","0.65","0.01"
"715346","光頡統一42購01"," ---","--- ","---","---","---","0.38","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.64","0.10"
"715347","佳邦統一42購01"," ---","--- ","---","---","---","0.60","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.88","0.28"
"715348","佳邦統一45購01"," ---","--- ","---","---","---","0.47","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.67","0.35"
"715349","宜特統一44購02"," ---","--- ","---","---","---","0.51","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.68","0.30"
"715350","旺矽統一49購02","0.83","-0.08 ","0.86","0.87","0.83","0.87","25,000","21,700","4","0.80","11","0.81","10","5,000,000","0.83","1.05","0.61"
"715351","長聖統一43購01","0.47","+0.03","0.47","0.47","0.47","0.47","43,000","20,210","1","0.48","10","0.49","10","5,000,000","0.47","0.65","0.29"
"715352","茂迪統一42購01","0.64","-0.02 ","0.64","0.65","0.64","0.65","240,000","155,600","3","0.62","10","0.63","10","5,000,000","0.64","0.95","0.33"
"715353","家登統一43購02"," ---","--- ","---","---","---","0.42","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.66","0.24"
"715354","創惟統一4B購01"," ---","--- ","---","---","---","0.44","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.54","0.31"
"715355","富喬統一43購01"," ---","--- ","---","---","---","0.58","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.66","0.26"
"715356","雍智統一43購02"," ---","--- ","---","---","---","0.47","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.68","0.24"
"715357","鈺太統一43購03","0.34","-0.01 ","0.34","0.34","0.34","0.34","20,000","6,800","1","0.33","100","0.34","100","5,000,000","0.34","0.60","0.08"
"715358","精剛統一46購01"," ---","--- ","---","---","---","0.55","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.68","0.34"
"715359","廣明統一43購02","0.87","0.00 ","0.89","0.91","0.87","0.89","329,000","292,290","8","0.84","10","0.85","10","5,000,000","0.87","1.20","0.54"
"715360","擎邦統一42購01"," ---","--- ","---","---","---","0.49","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.65","0.13"
"715361","擎邦統一43購01"," ---","--- ","---","---","---","0.61","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.60","0.20"
"715362","擎邦統一43購02"," ---","--- ","---","---","---","0.72","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.68","0.14"
"715363","擎邦統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.39","10","0.40","10","5,000,000","0.40","0.59","0.21"
"715364","擎邦統一43購04"," ---","--- ","---","---","---","0.43","0","0","0","0.41","168","0.42","168","5,000,000","0.42","0.68","0.16"
"715365","擎邦統一43購05"," ---","--- ","---","---","---","0.58","0","0","0","0.46","168","0.47","168","5,000,000","0.47","0.70","0.24"
"715366","擎邦統一47購01"," ---","--- ","---","---","---","0.57","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.62","0.34"
"715367","擎邦統一47購02"," ---","--- ","---","---","---","0.53","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.49","0.27"
"715368","良維永豐3B購01"," ---","--- ","---","---","---","0.67","0","0","0","0.66","499","0.67","37","5,000,000","0.67","1.36","0.01"
"715369","欣銓永豐39購01","0.90","-0.05 ","0.90","0.90","0.90","0.90","25,000","22,500","1","0.88","499","0.92","37","5,000,000","0.90","2.46","0.01"
"715370","鈊象永豐39購05","1.73","-0.30 ","1.92","1.92","1.72","1.77","381,000","675,290","15","1.76","499","1.79","10","5,000,000","1.73","2.83","0.61"
"715371","中探針元大39購01","0.78","+0.18","0.70","0.78","0.70","0.75","250,000","188,000","5","0.79","499","0.80","10","5,000,000","0.78","2.13","0.01"
"715372","中探針元大39購02","1.19","+0.14","1.07","1.19","1.07","1.14","9,000","10,230","2","1.22","499","1.23","10","5,000,000","1.19","2.31","0.07"
"715373","元太元大3A購01","0.45","+0.05","0.36","0.49","0.36","0.44","171,000","75,270","11","0.44","499","0.45","10","5,000,000","0.45","2.19","0.01"
"715374","台燿元大39購06","1.37","-0.02 ","1.34","1.37","1.34","1.35","25,000","33,680","3","1.30","499","1.40","10","5,000,000","1.37","2.38","0.36"
"715375","台燿元大41購01","1.50","+0.10","1.49","1.56","1.47","1.49","150,000","224,100","6","1.43","499","1.50","5","5,000,000","1.50","2.56","0.44"
"715376","弘塑元大39購01","1.57","+0.17","1.49","1.57","1.42","1.45","165,000","238,500","12","0.16","187","0.00","0","5,000,000","1.57","2.83","0.29"
"715377","良維元大39購03","0.58","-0.07 ","0.59","0.59","0.58","0.58","42,000","24,470","4","0.57","499","0.58","10","5,000,000","0.58","1.31","0.01"
"715378","良維元大3C購01","0.70","-0.04 ","0.67","0.70","0.66","0.67","263,000","177,260","12","0.66","499","0.67","10","5,000,000","0.70","1.57","0.01"
"715379","旺矽元大39購02","1.53","-0.47 ","1.53","1.53","1.53","1.53","10,000","15,300","1","1.48","400","2.20","2","5,312,000","1.53","2.67","0.39"
"715380","信音元大39購01"," ---","--- ","---","---","---","0.72","0","0","0","0.35","499","0.36","10","5,000,000","0.35","1.28","0.01"
"715381","信紘科元大39購03"," ---","--- ","---","---","---","1.21","0","0","0","1.30","499","1.40","10","5,000,000","1.40","2.21","0.59"
"715382","信驊元大39購02","1.13","-0.03 ","1.13","1.13","1.13","1.13","96,000","108,480","1","1.01","499","1.03","10","5,000,000","1.13","2.55","0.01"
"715383","信驊元大39購03","1.11","-0.26 ","1.24","1.24","1.11","1.18","374,000","442,540","9","1.15","499","1.17","10","5,000,000","1.11","2.25","0.01"
"715384","信驊元大39購04","1.48","-0.09 ","1.48","1.48","1.48","1.48","14,000","20,720","1","1.44","450","1.46","10","5,000,000","1.48","2.33","0.63"
"715385","智擎元大39購03"," ---","--- ","---","---","---","0.36","0","0","0","0.38","499","0.39","10","5,000,000","0.39","0.88","0.01"
"715386","華星光元大3A購04"," ---","--- ","---","---","---","0.34","0","0","0","0.01","499","0.00","0","5,465,000","0.34","0.83","0.01"
"715387","華景電元大39購01"," ---","--- ","---","---","---","0.63","0","0","0","0.63","499","0.64","10","5,000,000","0.64","1.20","0.08"
"715388","群聯元大3A購02","1.90","+0.27","1.66","1.90","1.62","1.66","120,000","198,700","7","1.91","400","2.01","10","5,000,000","1.90","6.45","0.01"
"715389","碩禾元大39購02","1.52","-0.05 ","1.56","1.56","1.52","1.56","12,000","18,680","3","1.54","519","1.64","10","5,000,000","1.52","2.68","0.36"
"715390","精測元大39購01","0.44","-0.06 ","0.44","0.44","0.44","0.44","15,000","6,600","2","0.45","499","0.46","10","5,000,000","0.44","1.79","0.01"
"715391","精測元大39購02"," ---","--- ","---","---","---","0.44","0","0","0","0.41","499","0.42","10","5,000,000","0.42","1.36","0.01"
"715392","廣運元大39購02","1.32","0.00 ","1.34","1.45","1.19","1.32","935,000","1,233,070","49","1.32","499","1.33","10","5,000,000","1.32","2.23","0.41"
"715393","聯亞元大3A購02"," ---","--- ","---","---","---","0.43","0","0","0","0.21","137","0.27","10","5,032,000","0.27","0.75","0.01"
"715394","耀勝元大39購01"," ---","--- ","---","---","---","3.03","0","0","0","0.00","0","0.00","0","7,490,000","3.07","4.01","2.13"
"715395","大學光國票3A購01","0.58","-0.06 ","0.58","0.58","0.58","0.58","35,000","20,300","2","0.58","25","0.59","10","5,000,000","0.58","1.80","0.01"
"715396","大學光國票3B購01"," ---","--- ","---","---","---","0.53","0","0","0","0.49","25","0.50","10","5,000,000","0.50","3.45","0.01"
"715397","中探針國票3A購01"," ---","--- ","---","---","---","0.91","0","0","0","1.21","25","1.22","10","5,000,000","1.21","3.91","0.01"
"715398","信驊國票3A購01"," ---","--- ","---","---","---","3.03","0","0","0","2.30","25","2.35","10","5,000,000","2.35","4.91","0.01"
"715399","鈊象國票39購01","3.94","-0.79 ","4.05","4.05","3.94","4.02","13,000","52,320","2","3.70","25","3.80","10","5,000,000","3.94","12.90","0.01"
"715400","正基統一43購01"," ---","--- ","---","---","---","0.39","0","0","0","0.42","168","0.43","168","5,000,000","0.43","0.65","0.21"
"715401","宏捷科統一43購02"," ---","--- ","---","---","---","0.44","0","0","0","0.43","168","0.44","168","5,000,000","0.44","0.66","0.22"
"715402","良維統一43購01","0.45","-0.04 ","0.46","0.46","0.45","0.46","25,000","11,450","2","0.45","168","0.46","168","5,000,000","0.45","0.71","0.19"
"715403","宣德統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.52","0.12"
"715404","建榮統一43購02"," ---","--- ","---","---","---","0.61","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.65","0.33"
"715405","富驊統一43購02"," ---","--- ","---","---","---","0.50","0","0","0","0.38","10","0.39","10","5,000,000","0.38","0.58","0.18"
"715406","漢科統一49購01","0.70","+0.04","0.70","0.70","0.70","0.70","5,000","3,500","1","0.69","20","0.70","10","5,000,000","0.70","0.88","0.52"
"715407","精剛統一43購02"," ---","--- ","---","---","---","0.57","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.84","0.30"
"715408","廣積統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.67","0.27"
"715409","緯軟統一43購01","0.49","-0.02 ","0.49","0.49","0.49","0.49","30,000","14,700","1","0.50","10","0.51","10","5,000,000","0.49","0.72","0.26"
"715410","信驊兆豐3A購01"," ---","--- ","---","---","---","1.09","0","0","0","0.74","10","0.75","10","5,000,000","0.75","1.60","0.01"
"715411","前鼎兆豐3B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.79","0.03"
"715412","元太元富39購04","0.69","+0.17","0.62","0.69","0.62","0.62","81,000","50,360","2","0.64","25","0.65","25","5,000,000","0.69","2.84","0.01"
"715413","宏捷科元富3C購01","0.65","-0.06 ","0.65","0.65","0.65","0.65","79,000","51,350","1","0.63","25","0.64","25","5,000,000","0.65","2.02","0.01"
"715414","良維元富39購03"," ---","--- ","---","---","---","0.48","0","0","0","0.42","50","0.43","25","5,000,000","0.43","1.30","0.01"
"715415","信音元富39購01"," ---","--- ","---","---","---","0.95","0","0","0","0.68","50","0.69","25","5,000,000","0.68","1.61","0.01"
"715416","信驊元富3B購02"," ---","--- ","---","---","---","2.28","0","0","0","1.12","25","1.13","25","5,000,000","1.13","3.12","0.01"
"715417","家登元富39購01","0.74","-0.18 ","0.74","0.74","0.74","0.74","10,000","7,400","1","0.63","25","0.73","10","5,000,000","0.74","5.35","0.01"
"715418","鈊象元富39購03"," ---","--- ","---","---","---","5.25","0","0","0","5.95","50","6.10","25","5,000,000","6.10","11.10","1.00"
"715419","廣運元富43購01","1.48","-0.02 ","1.49","1.59","1.41","1.46","936,000","1,362,580","33","1.48","25","1.50","25","5,000,000","1.48","2.02","0.94"
"715420","台燿國泰3B購01"," ---","--- ","---","---","---","1.31","0","0","0","1.30","499","1.32","30","5,000,000","1.32","1.89","0.75"
"715421","宏捷科國泰3B購01"," ---","--- ","---","---","---","0.57","0","0","0","0.47","499","0.48","30","5,000,000","0.48","0.89","0.07"
"715422","前鼎康和3A購01"," ---","--- ","---","---","---","0.39","0","0","0","0.27","10","0.28","10","5,000,000","0.27","0.75","0.01"
"715423","福華康和3B購01","0.62","-0.06 ","0.62","0.62","0.62","0.62","132,000","81,840","1","0.65","10","0.66","10","5,000,000","0.62","1.30","0.01"
"715424","廣運康和3B購01","1.01","-0.01 ","1.01","1.13","0.93","1.02","1,370,000","1,399,620","34","1.00","10","1.01","10","5,000,000","1.01","1.92","0.10"
"715425","力致凱基39購04"," ---","--- ","---","---","---","0.67","0","0","0","0.39","100","0.40","30","5,000,000","0.40","1.19","0.01"
"715426","千附精凱基39購03"," ---","--- ","---","---","---","0.32","0","0","0","0.25","100","0.26","30","5,000,000","0.26","1.10","0.01"
"715427","大綜凱基39購02","0.62","+0.10","0.60","0.62","0.58","0.61","55,000","33,300","4","0.62","20","0.63","10","5,000,000","0.62","1.88","0.01"
"715428","大學光凱基39購02"," ---","--- ","---","---","---","0.30","0","0","0","0.27","40","0.28","50","5,000,000","0.28","1.02","0.01"
"715429","元太凱基39購04"," ---","--- ","---","---","---","0.63","0","0","0","0.24","100","0.25","50","5,000,000","0.24","3.25","0.01"
"715430","台燿凱基3A購02","1.33","+0.03","1.35","1.41","1.33","1.35","167,000","225,140","6","1.29","100","1.30","10","5,000,000","1.33","2.50","0.16"
"715431","宏捷科凱基3B購01","0.47","-0.03 ","0.47","0.47","0.47","0.47","10,000","4,700","1","0.44","100","0.45","30","5,000,000","0.47","1.40","0.01"
"715432","良維凱基41購01","0.81","-0.05 ","0.82","0.82","0.81","0.82","17,000","13,860","4","0.81","100","0.82","50","5,000,000","0.81","1.85","0.01"
"715433","信音凱基39購03"," ---","--- ","---","---","---","0.36","0","0","0","0.30","100","0.31","50","5,000,000","0.31","1.08","0.01"
"715434","創惟凱基43購01"," ---","--- ","---","---","---","0.57","0","0","0","0.33","80","0.34","50","5,000,000","0.34","1.01","0.01"
"715435","翔名凱基39購01"," ---","--- ","---","---","---","1.18","0","0","0","1.07","70","1.08","10","5,000,000","1.08","1.89","0.27"
"715436","閎康凱基39購04"," ---","--- ","---","---","---","0.67","0","0","0","0.50","100","0.51","50","5,000,000","0.51","1.39","0.01"
"715437","群聯凱基3A購01","1.42","+0.19","1.24","1.59","1.21","1.33","286,000","379,470","13","1.44","100","1.53","10","5,000,000","1.42","3.69","0.01"
"715438","碩禾凱基39購02","2.34","+0.19","2.34","2.34","2.34","2.34","20,000","46,800","1","2.28","100","2.31","10","5,000,000","2.34","3.57","1.11"
"715439","精剛凱基39購01"," ---","--- ","---","---","---","0.81","0","0","0","0.78","20","0.79","30","5,000,000","0.79","1.81","0.01"
"715440","中探針群益41購01","0.69","+0.16","0.63","0.71","0.63","0.65","17,000","11,010","4","0.72","25","0.74","10","5,000,000","0.69","2.04","0.01"
"715441","台燿群益39購03","1.85","-0.01 ","1.79","1.87","1.79","1.83","54,000","98,860","3","1.78","25","1.80","10","5,000,000","1.85","3.28","0.42"
"715442","正基群益3A購01","0.68","-0.11 ","0.68","0.68","0.68","0.68","42,000","28,560","2","0.63","25","0.65","10","5,000,000","0.68","1.88","0.01"
"715443","昇佳電群益3A購02"," ---","--- ","---","---","---","0.56","0","0","0","0.10","25","0.12","10","5,000,000","0.12","2.13","0.01"
"715444","昇達科群益3A購01","1.87","-0.05 ","2.12","2.12","1.87","2.01","110,000","220,820","11","1.87","25","1.90","10","5,000,000","1.87","3.58","0.16"
"715445","波若威群益3A購03","0.41","+0.04","0.45","0.45","0.41","0.42","6,000","2,500","2","0.40","25","0.41","10","5,000,000","0.41","0.96","0.01"
"715446","信驊群益3B購02"," ---","--- ","---","---","---","3.28","0","0","0","2.59","25","2.60","10","5,000,000","2.60","4.59","0.61"
"715447","家登群益39購03","0.41","-0.07 ","0.47","0.47","0.39","0.42","70,000","29,210","8","0.35","25","0.38","10","5,000,000","0.41","2.93","0.01"
"715448","華星光群益46購01"," ---","--- ","---","---","---","0.57","0","0","0","0.46","25","0.48","10","5,000,000","0.48","1.03","0.01"
"715449","雍智群益3B購01"," ---","--- ","---","---","---","0.64","0","0","0","0.55","25","0.57","10","5,000,000","0.55","1.12","0.01"
"715450","漢磊群益43購01","6.10","+0.55","5.65","6.25","5.60","5.96","92,000","548,700","9","6.15","25","6.20","10","5,000,000","6.10","8.90","3.30"
"715451","優群群益3B購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","25","0.31","10","5,000,000","0.30","1.07","0.01"
"715452","點序群益39購02"," ---","--- ","---","---","---","0.51","0","0","0","0.48","25","0.51","10","5,000,000","0.51","1.29","0.01"
"715453","大宇資元大3A購02"," ---","--- ","---","---","---","0.71","0","0","0","0.61","499","0.62","10","5,109,000","0.61","1.20","0.02"
"715454","元太元大3A購02","0.73","+0.19","0.73","0.73","0.73","0.73","7,000","5,110","1","0.65","499","0.66","10","5,000,000","0.73","2.04","0.01"
"715455","弘塑元大39購02","1.33","+0.43","1.36","1.36","1.33","1.34","7,000","9,370","2","0.68","10","0.00","0","5,000,000","1.33","2.59","0.05"
"715456","艾訊元大39購01","0.47","0.00 ","0.46","0.47","0.46","0.47","40,000","18,600","2","0.47","499","0.48","10","5,000,000","0.47","0.97","0.01"
"715457","宏捷科元大39購02"," ---","--- ","---","---","---","0.33","0","0","0","0.34","499","0.35","10","5,000,000","0.35","1.10","0.01"
"715458","宏捷科元大3C購01"," ---","--- ","---","---","---","0.54","0","0","0","0.48","499","0.49","10","5,000,000","0.49","1.36","0.01"
"715459","宏捷科元大41購01","0.51","-0.06 ","0.51","0.51","0.51","0.51","5,000","2,550","1","0.50","499","0.51","10","5,000,000","0.51","1.38","0.01"
"715460","良維元大39購04","0.66","-0.05 ","0.66","0.66","0.64","0.66","194,000","127,640","7","0.64","499","0.65","10","5,000,000","0.66","1.53","0.01"
"715461","長聖元大39購02","0.85","+0.16","0.67","0.85","0.67","0.73","379,000","277,050","10","0.84","500","0.85","9","5,000,000","0.85","1.83","0.01"
"715462","前鼎元大39購06"," ---","--- ","---","---","---","0.31","0","0","0","0.38","25","0.39","10","5,095,000","0.38","0.78","0.01"
"715463","泰茂元大39購01","0.47","+0.08","0.48","0.48","0.47","0.47","201,000","94,480","3","0.46","25","0.47","10","5,285,000","0.47","1.21","0.01"
"715464","泰茂元大41購01","1.00","+0.16","1.00","1.00","1.00","1.00","80,000","80,000","1","1.00","499","1.02","10","5,000,000","1.00","2.08","0.01"
"715465","常珵元大39購02","0.83","-0.10 ","0.84","0.84","0.83","0.84","290,000","242,600","9","0.81","499","0.82","10","5,000,000","0.83","1.92","0.01"
"715466","富喬元大39購01"," ---","--- ","---","---","---","0.80","0","0","0","0.71","499","0.72","10","5,000,000","0.72","1.69","0.01"
"715467","富喬元大39購02","0.79","-0.09 ","0.79","0.79","0.79","0.79","122,000","96,380","2","0.79","499","0.80","10","5,000,000","0.79","1.64","0.01"
"715468","富喬元大39購03"," ---","--- ","---","---","---","0.91","0","0","0","0.85","499","0.87","10","5,000,000","0.87","1.65","0.09"
"715469","富喬元大3B購01","0.66","-0.01 ","0.67","0.67","0.65","0.66","74,000","48,840","3","0.61","499","0.62","10","5,000,000","0.66","2.02","0.01"
"715470","鈺太元大39購04"," ---","--- ","---","---","---","0.27","0","0","0","0.27","499","0.37","10","5,000,000","0.31","2.21","0.01"
"715471","廣運元大3A購01","1.99","+0.04","2.00","2.15","1.84","1.92","433,000","830,840","22","1.98","400","1.99","10","5,000,000","1.99","3.36","0.62"
"715472","穩懋元大39購04","0.42","-0.02 ","0.44","0.44","0.42","0.42","220,000","92,600","4","0.01","499","0.00","0","5,000,000","0.42","1.47","0.01"
"715473","穩懋元大39購05","0.53","-0.05 ","0.54","0.54","0.53","0.54","67,000","35,930","2","0.01","499","0.00","0","5,000,000","0.53","1.16","0.01"
"715474","佳邦永豐3B購01","0.62","-0.01 ","0.62","0.63","0.62","0.62","110,000","68,500","4","0.61","200","0.62","200","5,061,000","0.62","1.01","0.23"
"715475","旺矽永豐3A購01","1.41","-0.11 ","1.41","1.41","1.41","1.41","3,000","4,230","1","1.26","50","0.00","0","5,000,000","1.41","2.13","0.69"
"715476","高技永豐3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","75","0.33","37","5,000,000","0.33","0.69","0.01"
"715477","智通永豐3C購01"," ---","--- ","---","---","---","0.58","0","0","0","0.60","499","0.61","200","5,166,000","0.60","0.87","0.33"
"715478","新鼎永豐3B購01"," ---","--- ","---","---","---","1.23","0","0","0","1.18","100","1.20","200","5,000,000","1.20","1.98","0.42"
"715479","精剛永豐39購01","0.75","-0.03 ","0.83","0.83","0.75","0.78","15,000","11,650","2","0.75","50","0.76","12","5,000,000","0.75","1.90","0.01"
"715480","大樹凱基3A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.33","10","0.34","50","5,000,000","0.34","3.09","0.01"
"715481","宜鼎凱基39購01"," ---","--- ","---","---","---","0.44","0","0","0","0.41","20","0.42","30","5,000,000","0.42","1.68","0.01"
"715482","欣銓凱基39購01","1.00","-0.04 ","1.00","1.00","0.98","0.99","55,000","54,500","4","0.95","100","0.98","70","5,000,000","1.00","2.32","0.01"
"715483","信音凱基39購04"," ---","--- ","---","---","---","0.58","0","0","0","0.40","100","0.41","50","5,000,000","0.41","0.87","0.01"
"715484","宣德凱基39購01"," ---","--- ","---","---","---","0.36","0","0","0","0.12","30","0.13","50","5,000,000","0.13","1.36","0.01"
"715485","泰茂凱基3A購01"," ---","--- ","---","---","---","0.40","0","0","0","0.46","20","0.56","10","5,000,000","0.46","1.28","0.01"
"715486","泰茂凱基3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.50","20","0.60","10","5,000,000","0.50","1.49","0.01"
"715487","泰茂凱基41購01","0.74","+0.10","0.74","0.74","0.74","0.74","1,000","740","1","0.72","30","0.82","10","5,000,000","0.74","1.31","0.17"
"715488","創惟凱基3B購01"," ---","--- ","---","---","---","0.72","0","0","0","0.31","80","0.32","50","5,000,000","0.32","0.95","0.01"
"715489","閎康凱基39購05"," ---","--- ","---","---","---","1.27","0","0","0","1.03","100","1.04","30","5,000,000","1.04","1.98","0.10"
"715490","福華凱基3A購03","0.55","-0.04 ","0.58","0.58","0.54","0.55","55,000","30,300","3","0.56","10","0.57","50","5,000,000","0.55","1.03","0.07"
"715491","璟德凱基39購01"," ---","--- ","---","---","---","0.81","0","0","0","0.50","40","0.51","30","5,000,000","0.51","1.41","0.01"
"715492","弘塑中信3B購01","0.92","+0.10","0.88","0.92","0.88","0.91","179,000","162,680","7","0.86","10","0.89","10","5,000,000","0.92","1.76","0.07"
"715493","新鼎中信39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.51","10","0.53","10","5,000,000","0.52","1.39","0.01"
"715494","德昌中信3C購01","0.97","-0.07 ","0.95","1.10","0.93","0.99","291,000","287,380","11","0.92","30","0.95","30","5,000,000","0.97","2.33","0.01"
"715495","元山群益41購01","1.77","+0.16","1.55","1.81","1.55","1.60","435,000","697,890","11","1.67","25","1.69","10","5,000,000","1.77","3.02","0.52"
"715496","元太群益3B購02"," ---","--- ","---","---","---","0.90","0","0","0","0.00","0","0.00","0","5,000,000","0.90","2.83","0.01"
"715497","台星科群益39購03","0.72","+0.04","0.62","0.74","0.62","0.68","189,000","129,380","7","0.76","25","0.77","10","5,000,000","0.72","1.80","0.01"
"715498","台燿群益39購04","2.16","+0.17","2.16","2.18","2.16","2.17","63,000","136,580","3","2.08","25","2.11","10","5,000,000","2.16","3.59","0.73"
"715499","弘塑群益3A購03","2.96","+0.59","2.51","2.96","2.51","2.81","217,000","609,810","8","0.39","10","2.96","6","5,000,000","2.96","5.05","0.82"
"715500","宏捷科群益39購01"," ---","--- ","---","---","---","0.68","0","0","0","0.49","25","0.50","10","5,000,000","0.49","1.61","0.01"
"715501","良維群益39購02","1.05","-0.13 ","1.06","1.10","1.05","1.07","470,000","501,040","37","1.05","25","1.06","10","5,000,000","1.05","1.92","0.18"
"715502","宣德群益39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.17","25","0.19","10","5,000,000","0.18","2.14","0.01"
"715503","原相群益39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.00","0","0.00","0","5,000,000","0.25","1.60","0.01"
"715504","泰茂群益3B購01","1.14","+0.22","1.14","1.14","1.14","1.14","1,000","1,140","1","1.09","25","1.11","10","5,000,000","1.14","2.62","0.01"
"715505","富喬群益3A購01","1.11","-0.05 ","1.11","1.11","1.11","1.11","54,000","59,940","2","1.05","25","1.06","10","5,000,000","1.11","2.30","0.01"
"715506","富喬群益3B購01","1.04","-0.03 ","1.04","1.04","1.04","1.04","50,000","52,000","2","0.98","25","0.99","10","5,000,000","1.04","2.74","0.01"
"715507","晶呈群益43購01","1.94","-0.26 ","1.94","1.94","1.94","1.94","10,000","19,400","1","1.91","3","2.20","3","5,000,000","1.94","3.00","0.88"
"715508","閎康群益41購01"," ---","--- ","---","---","---","1.10","0","0","0","0.92","25","0.93","10","5,000,000","0.93","1.81","0.05"
"715509","精剛群益39購01","1.09","0.00 ","1.09","1.09","1.09","1.09","30,000","32,700","1","1.04","25","1.05","10","5,000,000","1.09","2.11","0.07"
"715510","類比科群益3A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.19","25","0.22","10","5,000,000","0.20","1.14","0.01"
"715511","驊訊群益39購01"," ---","--- ","---","---","---","1.41","0","0","0","0.63","25","0.66","10","5,000,000","0.63","1.55","0.01"
"715512","胡連兆豐41購01","0.37","0.00 ","0.36","0.37","0.36","0.37","25,000","9,200","2","0.37","10","0.38","10","5,000,000","0.37","1.07","0.01"
"715513","原相兆豐41購01","0.52","-0.01 ","0.52","0.52","0.52","0.52","69,000","35,880","2","0.53","10","0.54","10","5,000,000","0.52","1.24","0.01"
"715514","鈊象兆豐3B購01","0.98","-0.17 ","1.05","1.05","0.95","1.00","937,000","935,650","24","0.98","10","0.99","10","5,000,000","0.98","1.98","0.01"
"715515","優群兆豐3B購01"," ---","--- ","---","---","---","0.50","0","0","0","0.50","10","0.51","10","5,000,000","0.50","1.08","0.01"
