上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/09/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"707509","擎邦群益33購04"," ---","--- ","---","---","---","1.79","0","0","0","0.88","100","0.95","100","5,000,000","0.95","2.39","0.01"
"707510","北基麥證33購01"," ---","--- ","---","---","---","0.62","0","0","0","0.59","10","0.62","10","5,000,000","0.62","1.76","0.01"
"707511","系微麥證33購01","1.31","-0.19 ","1.23","1.31","1.23","1.24","65,000","80,570","4","1.26","10","1.29","10","5,000,000","1.31","2.72","0.01"
"707512","力旺凱基33購04","2.00","-0.69 ","2.35","2.35","2.00","2.08","75,000","155,640","4","1.98","100","1.99","50","5,000,000","2.00","4.92","0.01"
"707513","力旺凱基34購06","2.03","-0.56 ","2.06","2.06","1.97","2.05","21,000","42,990","3","1.94","100","1.95","50","5,000,000","2.03","4.76","0.01"
"707514","元太凱基33購03","1.12","-0.11 ","1.23","1.23","1.12","1.18","4,000","4,700","2","1.15","100","1.21","50","5,000,000","1.12","2.69","0.01"
"707515","台燿凱基33購06","1.01","-0.09 ","0.94","1.04","0.88","0.97","960,000","928,800","30","1.00","100","1.01","50","5,000,000","1.01","2.13","0.01"
"707516","台燿凱基33購07","1.16","+0.11","1.16","1.16","1.16","1.16","56,000","64,960","1","1.17","100","1.18","50","5,000,000","1.16","2.03","0.29"
"707517","佳邦凱基33購01","2.19","-0.07 ","2.19","2.19","2.19","2.19","54,000","118,260","2","2.03","100","2.04","50","5,000,000","2.19","3.69","0.69"
"707518","昇佳電凱基33購01"," ---","--- ","---","---","---","1.93","0","0","0","1.53","100","1.54","50","5,000,000","1.54","5.15","0.01"
"707519","保瑞凱基34購05","1.39","-0.04 ","1.39","1.39","1.39","1.39","1,000","1,390","1","1.29","100","1.30","50","5,000,000","1.39","2.33","0.45"
"707520","茂達凱基34購01","1.19","-0.15 ","1.24","1.24","1.19","1.24","51,000","63,190","2","1.19","100","1.20","50","5,000,000","1.19","3.29","0.01"
"707521","聯亞凱基33購02","0.97","+0.05","0.90","1.01","0.90","0.97","418,000","405,640","13","0.90","100","0.91","50","5,000,000","0.97","2.35","0.01"
"707522","穩懋凱基34購02","0.76","-0.14 ","0.84","0.84","0.76","0.81","110,000","89,200","4","0.75","100","0.76","50","5,000,000","0.76","1.57","0.01"
"707523","譜瑞凱基34購02"," ---","--- ","---","---","---","3.26","0","0","0","2.38","100","2.48","10","5,000,000","2.48","3.52","1.41"
"707524","台燿永豐36購01","0.71","-0.06 ","0.66","0.71","0.66","0.69","99,000","68,290","3","0.72","499","0.73","124","5,000,000","0.71","1.46","0.01"
"707525","兆利永豐35購02","0.90","+0.06","0.76","0.95","0.70","0.81","3,459,000","2,817,390","142","0.90","380","0.00","0","5,000,000","0.90","1.60","0.20"
"707526","保瑞永豐33購02","1.39","-0.20 ","1.39","1.39","1.39","1.39","165,000","229,350","4","1.37","499","1.38","200","7,000,000","1.39","3.02","0.01"
"707527","鈺創永豐35購01","0.76","-0.13 ","0.79","0.79","0.76","0.76","22,000","16,780","2","0.76","499","0.77","75","5,000,000","0.76","2.00","0.01"
"707528","福華永豐34購01","1.47","+0.27","1.19","1.48","1.19","1.41","52,000","73,100","13","1.42","200","1.46","10","5,000,000","1.47","2.22","0.72"
"707529","廣明永豐37購02","2.13","-0.30 ","2.10","2.13","2.10","2.12","38,000","80,610","2","2.09","499","2.10","10","5,000,000","2.13","4.21","0.05"
"707530","欣銓兆豐36購01","1.04","-0.11 ","1.04","1.04","1.04","1.04","5,000","5,200","1","0.97","10","0.98","10","5,000,000","1.04","1.98","0.10"
"707531","閎康兆豐37購01","0.62","-0.06 ","0.62","0.62","0.62","0.62","2,000","1,240","1","0.64","10","0.65","10","5,000,000","0.62","1.25","0.01"
"707532","緯軟兆豐39購01","1.05","-0.06 ","1.02","1.05","1.02","1.03","159,000","164,330","8","1.06","10","1.07","10","5,000,000","1.05","1.51","0.59"
"707533","亞信中信34購01"," ---","--- ","---","---","---","0.45","0","0","0","0.34","30","0.36","30","5,000,000","0.36","0.72","0.01"
"707534","信昌電中信33購01"," ---","--- ","---","---","---","0.00","0","0","0","0.24","10","0.25","10","5,000,000","0.25","2.05","0.01"
"707535","聯亞中信33購01","0.51","-0.05 ","0.50","0.51","0.50","0.51","180,000","91,600","5","0.51","10","0.54","10","5,000,000","0.51","1.66","0.01"
"707536","兆利元大34購02","0.96","-0.05 ","0.77","0.99","0.77","0.93","113,000","104,690","9","0.92","3","0.00","0","5,000,000","0.96","1.58","0.34"
"707537","兆利元大34購03","0.89","+0.04","0.72","0.96","0.71","0.88","170,000","150,120","15","0.46","21","0.00","0","5,056,000","0.89","1.62","0.16"
"707538","宏捷科元大34購01","0.54","-0.06 ","0.54","0.54","0.54","0.54","40,000","21,600","1","0.54","499","0.55","10","5,000,000","0.54","1.47","0.01"
"707539","宏捷科元大34購02","0.53","-0.05 ","0.55","0.55","0.53","0.54","234,000","126,570","4","0.53","499","0.54","10","5,000,000","0.53","1.30","0.01"
"707540","宏捷科元大34購03","0.59","-0.05 ","0.63","0.63","0.59","0.59","214,000","126,960","9","0.59","499","0.60","10","5,000,000","0.59","1.17","0.01"
"707541","宜鼎元大34購02","2.02","-0.08 ","1.96","2.02","1.96","1.98","10,000","19,800","3","2.02","350","2.05","10","5,000,000","2.02","2.92","1.12"
"707542","昇佳電元大34購01"," ---","--- ","---","---","---","1.65","0","0","0","1.31","499","1.32","10","5,000,000","1.32","2.78","0.01"
"707543","昇佳電元大34購02","0.60","-0.09 ","0.60","0.60","0.60","0.60","10,000","6,000","1","0.60","25","0.61","10","5,000,000","0.60","1.40","0.01"
"707544","保瑞元大34購07"," ---","--- ","---","---","---","0.55","0","0","0","0.48","499","0.49","10","5,000,000","0.49","0.86","0.12"
"707545","保瑞元大34購08"," ---","--- ","---","---","---","0.00","0","0","0","0.45","499","0.46","10","5,000,000","0.46","0.83","0.09"
"707546","保瑞元大34購09"," ---","--- ","---","---","---","0.60","0","0","0","0.46","499","0.47","10","5,000,000","0.47","0.78","0.16"
"707547","家登元大34購05"," ---","--- ","---","---","---","1.64","0","0","0","1.46","450","1.47","10","5,000,000","1.47","3.22","0.01"
"707548","振曜元大34購01","1.06","-0.02 ","1.06","1.06","1.06","1.06","6,000","6,360","1","1.02","499","1.04","10","5,000,000","1.06","1.98","0.14"
"707549","神準元大34購03"," ---","--- ","---","---","---","0.81","0","0","0","0.73","499","0.74","10","5,078,000","0.74","1.57","0.01"
"707550","創惟元大34購04","0.67","-0.05 ","0.67","0.67","0.67","0.67","80,000","53,600","1","0.60","25","0.61","10","5,000,000","0.67","1.10","0.23"
"707551","群聯元大34購03"," ---","--- ","---","---","---","2.52","0","0","0","2.30","300","2.32","10","5,000,000","2.32","5.55","0.01"
"707552","群聯元大34購04","2.38","-0.20 ","2.52","2.52","2.31","2.43","50,000","121,400","4","2.43","300","2.45","10","5,000,000","2.38","5.55","0.01"
"707553","群聯元大34購05","2.30","-0.20 ","2.45","2.45","2.30","2.34","149,000","348,350","6","2.34","300","2.36","10","5,000,000","2.30","3.60","1.00"
"707554","僑威元大34購04","0.76","-0.08 ","0.78","0.78","0.76","0.77","60,000","46,200","2","0.75","499","0.76","10","5,018,000","0.76","1.51","0.01"
"707555","宏捷科國泰35購01","0.80","-0.07 ","0.85","0.85","0.80","0.80","167,000","134,350","4","0.82","499","0.83","30","5,000,000","0.80","1.29","0.31"
"707556","元太群益35購01","0.70","-0.02 ","0.70","0.70","0.70","0.70","30,000","21,000","2","0.67","25","0.68","10","5,000,000","0.70","1.22","0.18"
"707557","台燿群益33購03","1.16","-0.02 ","1.16","1.16","1.16","1.16","11,000","12,760","2","1.11","25","1.16","10","5,000,000","1.16","2.28","0.04"
"707558","宏捷科群益37購01"," ---","--- ","---","---","---","1.22","0","0","0","1.12","25","1.14","10","5,000,000","1.14","2.13","0.15"
"707559","亞信群益33購01"," ---","--- ","---","---","---","0.75","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.74","0.01"
"707560","昇佳電群益35購01"," ---","--- ","---","---","---","1.09","0","0","0","0.92","25","0.95","10","5,000,000","0.95","2.41","0.01"
"707561","金居群益33購02"," ---","--- ","---","---","---","0.96","0","0","0","0.01","499","0.00","0","5,000,000","0.96","2.57","0.01"
"707562","神準群益39購01","1.28","-0.02 ","1.28","1.28","1.28","1.28","15,000","19,200","1","1.24","25","1.25","10","5,000,000","1.28","2.11","0.45"
"707563","高技群益33購03"," ---","--- ","---","---","---","1.46","0","0","0","1.28","25","1.30","10","5,000,000","1.30","2.59","0.01"
"707564","僑威群益33購01"," ---","--- ","---","---","---","1.88","0","0","0","1.67","25","1.69","10","5,000,000","1.69","4.65","0.01"
"707565","福華群益33購01"," ---","--- ","---","---","---","0.76","0","0","0","1.01","25","1.05","10","5,000,000","1.01","1.83","0.19"
"707566","中光電國票34購01"," ---","--- ","---","---","---","1.34","0","0","0","1.17","25","1.18","10","5,000,000","1.18","2.20","0.16"
"707567","中光電國票35購01"," ---","--- ","---","---","---","1.36","0","0","0","1.07","25","1.08","10","5,000,000","1.08","2.66","0.01"
"707568","系微國票34購01","1.35","-0.05 ","1.35","1.35","1.35","1.35","5,000","6,750","1","1.31","25","1.33","10","5,000,000","1.35","2.29","0.41"
"707569","鈦昇國票33購02"," ---","--- ","---","---","---","1.23","0","0","0","1.08","25","1.09","10","5,000,000","1.09","1.76","0.42"
"707570","萬潤國票34購02"," ---","--- ","---","---","---","0.00","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.08","0.14"
"707571","鈺創國票33購01"," ---","--- ","---","---","---","1.40","0","0","0","1.18","25","1.19","10","5,000,000","1.19","2.22","0.16"
"707572","鈺創國票34購01"," ---","--- ","---","---","---","1.32","0","0","0","1.06","25","1.07","10","5,000,000","1.07","2.31","0.01"
"707573","鈺創國票35購01"," ---","--- ","---","---","---","1.37","0","0","0","1.09","25","1.10","10","5,000,000","1.10","2.76","0.01"
"707574","兆利元富34購01","0.70","-0.27 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.41","24","0.00","0","5,000,000","0.70","1.43","0.01"
"707575","兆利元富34購02","1.37","+0.02","1.07","1.40","1.04","1.19","1,031,000","1,225,050","21","1.17","10","1.39","10","5,000,000","1.37","1.99","0.75"
"707576","宏大元富36購01"," ---","--- ","---","---","---","1.39","0","0","0","1.40","50","1.43","25","5,000,000","1.40","2.21","0.59"
"707577","昇佳電元富37購01","0.83","-0.17 ","0.84","0.84","0.83","0.84","31,000","25,920","2","0.87","25","0.88","25","5,000,000","0.83","1.52","0.14"
"707578","鈺太元富34購01"," ---","--- ","---","---","---","1.13","0","0","0","0.60","25","0.61","25","5,000,000","0.61","1.93","0.01"
"707579","鈺太元富34購02"," ---","--- ","---","---","---","1.98","0","0","0","1.16","25","1.17","25","5,000,000","1.17","2.49","0.01"
"707580","千附精麥證34購01"," ---","--- ","---","---","---","0.52","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.68","0.02"
"707581","宏捷科麥證33購02","0.68","-0.07 ","0.71","0.71","0.68","0.71","61,000","43,010","3","0.69","10","0.70","10","5,000,000","0.68","2.11","0.01"
"707582","宏捷科統一33購02","0.67","-0.04 ","0.69","0.69","0.67","0.69","110,000","75,860","5","0.67","10","0.68","10","5,000,000","0.67","1.16","0.18"
"707583","宏捷科統一35購01"," ---","--- ","---","---","---","0.78","0","0","0","0.62","10","0.63","10","5,000,000","0.63","0.93","0.33"
"707584","宏捷科統一39購02"," ---","--- ","---","---","---","0.67","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.77","0.43"
"707585","旺矽統一37購02","0.72","-0.06 ","0.72","0.72","0.72","0.72","26,000","18,720","3","0.70","10","0.71","10","5,000,000","0.72","1.02","0.42"
"707586","昇佳電統一39購01"," ---","--- ","---","---","---","0.64","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.82","0.32"
"707587","茂達統一33購01","0.60","-0.06 ","0.62","0.62","0.60","0.61","97,000","59,180","2","0.59","10","0.60","10","5,000,000","0.60","1.16","0.04"
"707588","茂達統一37購01"," ---","--- ","---","---","---","0.57","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.82","0.24"
"707589","原相統一35購02"," ---","--- ","---","---","---","0.66","0","0","0","0.58","10","0.59","10","5,000,000","0.59","1.02","0.16"
"707590","鈺創統一37購01","0.65","-0.03 ","0.65","0.65","0.65","0.65","235,000","152,750","3","0.65","10","0.66","10","5,000,000","0.65","0.98","0.32"
"707591","精剛統一33購01","1.12","+0.14","1.12","1.12","1.01","1.06","4,999,000","5,316,940","78","1.10","2","1.30","4","5,000,000","1.12","1.69","0.55"
"707592","雙鴻統一39購02","0.61","+0.01","0.55","0.61","0.55","0.56","80,000","44,800","6","0.62","10","0.63","10","5,000,000","0.61","0.91","0.31"
"707593","穩懋統一35購03","0.52","-0.07 ","0.55","0.55","0.52","0.53","30,000","15,900","2","0.52","68","0.53","68","5,000,000","0.52","0.85","0.19"
"707594","台燿凱基33購08","0.80","+0.10","0.77","0.80","0.77","0.78","178,000","139,560","4","0.79","100","0.80","50","5,000,000","0.80","2.05","0.01"
"707595","台燿凱基36購01","1.07","-0.07 ","1.06","1.07","0.99","1.03","313,000","322,910","7","1.07","100","1.09","50","5,000,000","1.07","1.88","0.26"
"707596","宏捷科凱基33購03","0.80","-0.09 ","0.88","0.88","0.80","0.82","119,000","97,900","3","0.81","100","0.82","50","5,000,000","0.80","1.51","0.09"
"707597","宏捷科凱基33購04","0.66","-0.06 ","0.69","0.69","0.66","0.68","200,000","135,000","3","0.66","100","0.67","50","5,000,000","0.66","1.98","0.01"
"707598","亞信凱基34購02","0.87","-0.12 ","0.92","0.92","0.87","0.88","327,000","288,390","5","0.87","100","0.89","50","5,000,000","0.87","2.25","0.01"
"707599","旺矽凱基35購02","1.72","-0.21 ","1.79","1.79","1.72","1.76","190,000","333,660","5","1.67","100","1.68","50","5,000,000","1.72","3.01","0.43"
"707600","宣德凱基34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","100","0.67","50","5,000,000","0.67","1.40","0.01"
"707601","智擎凱基33購01"," ---","--- ","---","---","---","1.27","0","0","0","1.15","100","1.17","50","5,000,000","1.17","2.47","0.01"
"707602","頎邦凱基33購02","1.27","-0.18 ","1.29","1.29","1.27","1.29","43,000","55,270","2","1.23","100","1.24","50","5,000,000","1.27","4.62","0.01"
"707603","精剛凱基33購03","2.10","+0.33","1.92","2.10","1.89","1.98","1,439,000","2,851,200","44","2.06","100","2.08","50","5,000,000","2.10","3.06","1.14"
"707604","廣積凱基33購05","0.49","-0.12 ","0.50","0.50","0.49","0.49","3,000","1,480","2","0.48","499","0.49","10","5,000,000","0.49","1.58","0.01"
"707605","環球晶凱基33購03","1.88","-0.14 ","1.88","1.88","1.88","1.88","50,000","94,000","1","1.80","100","1.81","50","5,000,000","1.88","4.20","0.01"
"707606","昇達科富邦36購01","0.77","-0.07 ","0.81","0.81","0.76","0.78","161,000","124,810","19","0.75","10","0.76","10","10,000,000","0.77","1.52","0.02"
"707607","雍智富邦37購01","0.67","-0.03 ","0.67","0.67","0.67","0.67","44,000","29,480","1","0.67","10","0.68","10","5,000,000","0.67","1.04","0.30"
"707608","艾訊永豐36購01"," ---","--- ","---","---","---","0.56","0","0","0","0.53","499","0.54","75","5,000,000","0.54","0.90","0.18"
"707609","昇佳電永豐34購02"," ---","--- ","---","---","---","0.89","0","0","0","0.72","499","0.73","200","5,000,000","0.73","1.42","0.04"
"707610","高技永豐35購01"," ---","--- ","---","---","---","0.73","0","0","0","0.67","499","0.68","75","5,000,000","0.68","1.39","0.01"
"707611","鈺太永豐35購01"," ---","--- ","---","---","---","1.31","0","0","0","0.79","499","0.80","200","5,000,000","0.80","1.69","0.01"
"707612","廣積永豐33購02"," ---","--- ","---","---","---","0.59","0","0","0","0.52","499","0.53","200","5,000,000","0.53","0.98","0.07"
"707613","昇佳電兆豐39購01","0.93","-0.17 ","0.98","0.98","0.93","0.96","148,000","142,700","4","0.95","10","0.97","10","5,000,000","0.93","1.47","0.39"
"707614","萬潤兆豐34購01","0.57","-0.04 ","0.57","0.57","0.57","0.57","2,000","1,140","1","0.55","10","0.57","10","5,000,000","0.57","0.97","0.16"
"707615","群聯第一39購01"," ---","--- ","---","---","---","0.88","0","0","0","0.84","10","0.85","10","13,000,000","0.85","1.48","0.22"
"707616","艾訊元大34購01"," ---","--- ","---","---","---","0.62","0","0","0","0.61","25","0.62","10","5,000,000","0.62","0.96","0.28"
"707617","系微元大34購03","1.25","-0.06 ","1.25","1.25","1.23","1.24","183,000","227,710","5","1.25","499","1.27","10","5,000,000","1.25","1.98","0.52"
"707618","宜特元大34購02"," ---","--- ","---","---","---","0.00","0","0","0","0.47","499","0.48","10","5,000,000","0.48","0.88","0.08"
"707619","旺矽元大35購02"," ---","--- ","---","---","---","0.81","0","0","0","0.69","499","0.70","10","5,000,000","0.70","1.29","0.11"
"707620","信昌電元大34購02"," ---","--- ","---","---","---","1.23","0","0","0","0.90","499","0.91","10","5,000,000","0.91","1.93","0.01"
"707621","前鼎元大34購01","2.36","-0.17 ","2.41","2.48","2.36","2.41","200,000","481,650","4","2.00","3","3.00","6","5,000,000","2.36","3.39","1.33"
"707622","家登元大34購06","1.35","-0.13 ","1.42","1.43","1.29","1.39","439,000","609,150","7","1.30","499","1.31","10","5,000,000","1.35","2.16","0.54"
"707623","閎康元大34購02"," ---","--- ","---","---","---","0.94","0","0","0","0.87","499","0.88","10","5,000,000","0.88","1.72","0.04"
"707624","閎康元大34購03"," ---","--- ","---","---","---","0.96","0","0","0","0.63","499","0.64","10","5,000,000","0.64","1.48","0.01"
"707625","鈦昇元大34購01"," ---","--- ","---","---","---","1.52","0","0","0","1.31","499","1.32","10","5,000,000","1.32","2.17","0.47"
"707626","頎邦元大34購03"," ---","--- ","---","---","---","1.65","0","0","0","1.34","499","1.35","10","5,000,000","1.35","4.20","0.01"
"707627","頎邦元大34購04"," ---","--- ","---","---","---","1.71","0","0","0","1.43","499","1.45","10","5,000,000","1.45","3.61","0.01"
"707628","雙鴻元大34購03","0.78","+0.02","0.68","0.78","0.68","0.71","7,000","5,000","3","0.78","499","0.79","10","5,000,000","0.78","1.60","0.01"
"707629","台星科元富34購02"," ---","--- ","---","---","---","1.35","0","0","0","0.80","25","0.81","25","5,000,000","0.81","2.07","0.01"
"707630","恒耀元富34購01"," ---","--- ","---","---","---","0.00","0","0","0","1.49","25","1.52","25","5,000,000","1.52","2.74","0.30"
"707631","鈊象元富33購01","1.86","-0.19 ","1.86","1.86","1.86","1.86","17,000","31,620","1","1.86","50","1.88","25","5,000,000","1.86","3.69","0.03"
"707632","穩懋元富36購03"," ---","--- ","---","---","---","1.18","0","0","0","1.02","25","1.04","25","5,000,000","1.04","1.98","0.10"
"707633","信昌電國票33購01"," ---","--- ","---","---","---","0.91","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.80","0.01"
"707634","信音國票34購01","0.89","-0.11 ","0.89","0.89","0.88","0.89","210,000","185,900","3","0.97","25","0.98","10","5,000,000","0.89","2.55","0.01"
"707635","前鼎國票34購01","2.58","0.00 ","2.58","2.58","2.58","2.58","10,000","25,800","1","2.45","25","2.47","10","5,000,000","2.58","3.85","1.31"
"707636","振曜國票34購01"," ---","--- ","---","---","---","1.31","0","0","0","1.16","25","1.18","10","5,000,000","1.18","2.95","0.01"
"707637","頎邦國票34購01"," ---","--- ","---","---","---","1.22","0","0","0","1.09","25","1.11","10","5,000,000","1.11","2.45","0.01"
"707638","欣銓統一33購01","0.67","-0.10 ","0.67","0.67","0.67","0.67","102,000","68,340","2","0.64","10","0.65","10","5,000,000","0.67","1.30","0.04"
"707639","耕興統一39購01"," ---","--- ","---","---","---","0.53","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.70","0.20"
"707640","台燿富邦38購01","0.65","-0.06 ","0.60","0.67","0.60","0.65","563,000","363,730","9","0.65","10","0.68","10","10,000,000","0.65","1.27","0.03"
"707641","宣德富邦33購01"," ---","--- ","---","---","---","0.44","0","0","0","0.36","10","0.37","10","8,600,000","0.37","0.79","0.01"
"707642","榮剛富邦36購01"," ---","--- ","---","---","---","0.44","0","0","0","0.39","10","0.40","10","10,000,000","0.40","1.07","0.01"
"707643","保瑞國泰35購01","1.04","-0.08 ","1.08","1.08","1.04","1.06","2,000","2,120","2","1.03","499","1.04","30","5,000,000","1.04","1.67","0.41"
"707644","振曜國泰35購01","1.00","-0.16 ","1.00","1.00","1.00","1.00","17,000","17,000","1","1.02","10","1.04","10","5,000,000","1.00","1.86","0.14"
"707645","群聯國泰35購01","1.92","-0.14 ","1.92","1.92","1.92","1.92","1,000","1,920","1","1.93","499","1.94","30","5,000,000","1.92","4.62","0.01"
"707646","太景*群益33購01","2.11","+0.01","2.11","2.11","2.11","2.11","10,000","21,100","1","2.04","25","2.07","10","5,000,000","2.11","3.56","0.66"
"707647","台星科群益35購01","0.77","-0.25 ","0.84","0.88","0.77","0.82","645,000","528,250","21","0.76","25","0.80","10","5,000,000","0.77","2.45","0.01"
"707648","金居群益34購01"," ---","--- ","---","---","---","0.77","0","0","0","0.76","25","0.78","10","5,000,000","0.76","1.50","0.02"
"707649","信昌電群益33購01"," ---","--- ","---","---","---","0.81","0","0","0","0.51","25","0.52","10","5,000,000","0.52","1.64","0.01"
"707650","保瑞群益34購03"," ---","--- ","---","---","---","1.01","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.33","0.33"
"707651","茂達群益33購01","1.05","-0.13 ","1.05","1.05","1.05","1.05","5,000","5,250","1","1.03","25","1.05","10","5,000,000","1.05","2.45","0.01"
"707652","僑威群益33購02","1.10","-0.24 ","1.11","1.11","1.10","1.11","18,000","19,900","2","1.09","25","1.11","10","5,000,000","1.10","2.21","0.01"
"707653","廣積群益33購03"," ---","--- ","---","---","---","0.00","0","0","0","0.74","25","0.75","10","5,000,000","0.75","2.02","0.01"
"707654","宏捷科麥證33購03","1.14","-0.10 ","1.24","1.24","1.14","1.18","37,000","43,580","3","1.15","10","1.16","10","5,000,000","1.14","2.46","0.01"
"707655","森鉅麥證33購01"," ---","--- ","---","---","---","1.04","0","0","0","0.94","10","0.96","10","5,000,000","0.96","2.42","0.01"
"707656","千附精凱基33購01","0.49","-0.09 ","0.49","0.49","0.49","0.49","185,000","90,650","1","0.47","100","0.57","10","5,000,000","0.49","1.09","0.01"
"707657","台半凱基33購03"," ---","--- ","---","---","---","1.66","0","0","0","1.29","100","1.30","50","5,000,000","1.30","2.69","0.01"
"707658","台星科凱基39購01","1.43","-0.38 ","1.51","1.51","1.43","1.48","72,000","106,760","4","1.41","100","1.42","50","5,000,000","1.43","2.27","0.59"
"707659","亞信凱基35購01"," ---","--- ","---","---","---","1.13","0","0","0","0.89","100","0.91","50","5,000,000","0.91","1.71","0.11"
"707660","恒耀凱基33購01"," ---","--- ","---","---","---","0.00","0","0","0","0.78","100","0.79","100","5,000,000","0.79","1.30","0.28"
"707661","創惟凱基33購01"," ---","--- ","---","---","---","0.59","0","0","0","0.41","100","0.42","50","5,000,000","0.42","1.10","0.01"
"707662","鈊象凱基36購02"," ---","--- ","---","---","---","2.05","0","0","0","1.90","100","1.91","50","5,000,000","1.91","3.31","0.51"
"707663","雙鴻凱基39購01","1.18","+0.05","1.06","1.18","1.06","1.18","202,000","238,220","4","1.18","100","1.22","100","5,000,000","1.18","1.69","0.67"
"707664","台星科永豐35購01","1.04","-0.28 ","1.10","1.12","1.04","1.05","212,000","222,240","5","1.05","499","1.06","75","5,000,000","1.04","2.46","0.01"
"707665","合晶永豐35購01","1.24","-0.03 ","1.27","1.29","1.24","1.27","120,000","151,990","11","1.23","499","1.24","124","5,000,000","1.24","2.57","0.01"
"707666","中光電兆豐39購01"," ---","--- ","---","---","---","1.17","0","0","0","1.05","10","1.06","10","5,000,000","1.06","1.75","0.37"
"707667","台星科兆豐35購01","1.13","-0.43 ","1.17","1.17","1.12","1.15","299,000","343,890","9","1.13","10","1.15","10","5,000,000","1.13","1.80","0.46"
"707668","群聯元富36購02","1.52","-0.06 ","1.56","1.56","1.52","1.53","16,000","24,400","4","1.51","50","1.52","25","5,000,000","1.52","2.87","0.17"
"707669","點序元富33購01","1.14","-0.09 ","0.97","1.14","0.97","1.07","164,000","175,060","4","0.09","10","0.00","0","5,000,000","1.14","2.29","0.01"
"707670","點序元富39購01","1.29","0.00 ","1.21","1.29","1.21","1.25","92,000","115,280","4","0.75","52","0.00","0","5,000,000","1.29","2.07","0.50"
"707671","尼克森國票33購01","1.60","-0.16 ","1.73","1.73","1.57","1.66","59,000","97,840","6","1.61","25","1.62","10","5,000,000","1.60","2.86","0.34"
"707672","安勤國票33購01"," ---","--- ","---","---","---","0.68","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.10","0.14"
"707673","亞信國票34購01"," ---","--- ","---","---","---","0.74","0","0","0","0.65","25","0.66","10","5,000,000","0.66","1.43","0.01"
"707674","創惟國票34購02"," ---","--- ","---","---","---","1.34","0","0","0","1.01","25","1.02","10","5,000,000","1.02","1.65","0.37"
"707675","森鉅國票33購01"," ---","--- ","---","---","---","1.21","0","0","0","1.11","25","1.12","10","5,000,000","1.12","2.43","0.01"
"707676","中光電統一36購01","0.65","-0.03 ","0.66","0.66","0.65","0.66","102,000","67,300","2","0.62","28","0.63","28","5,000,000","0.65","1.08","0.22"
"707677","立端統一39購01"," ---","--- ","---","---","---","0.48","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.59","0.34"
"707678","振曜統一37購01"," ---","--- ","---","---","---","0.72","0","0","0","0.68","10","0.69","10","5,000,000","0.69","1.01","0.37"
"707679","閎康統一36購02"," ---","--- ","---","---","---","0.00","0","0","0","0.46","68","0.47","68","5,000,000","0.47","0.80","0.14"
"707680","鈺創統一39購01"," ---","--- ","---","---","---","0.63","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.84","0.34"
"707681","鈺創統一39購02"," ---","--- ","---","---","---","0.60","0","0","0","0.55","10","0.56","10","10,000,000","0.56","0.81","0.31"
"707682","點序統一39購03","0.57","+0.01","0.54","0.57","0.54","0.56","202,000","112,170","4","0.56","10","0.57","10","10,000,000","0.57","0.69","0.45"
"707683","大樹元大34購01"," ---","--- ","---","---","---","0.00","0","0","0","1.34","499","1.35","10","5,000,000","1.34","5.65","0.01"
"707684","元太元大34購03","0.95","-0.05 ","1.00","1.00","0.94","0.95","600,000","567,500","7","0.95","25","0.97","10","5,000,000","0.95","1.77","0.13"
"707685","台燿元大34購08","0.82","+0.01","0.81","0.82","0.79","0.81","155,000","124,840","3","0.80","499","0.81","10","5,000,000","0.82","1.50","0.14"
"707686","艾訊元大34購02"," ---","--- ","---","---","---","0.64","0","0","0","0.62","499","0.63","10","5,000,000","0.63","1.12","0.14"
"707687","宜鼎元大34購03"," ---","--- ","---","---","---","2.39","0","0","0","2.17","350","2.20","10","5,000,000","2.20","4.06","0.34"
"707688","旺矽元大39購01","0.57","-0.08 ","0.63","0.63","0.57","0.59","335,000","198,800","9","0.59","25","0.60","10","5,000,000","0.57","1.06","0.08"
"707689","金居元大36購01"," ---","--- ","---","---","---","0.87","0","0","0","0.66","499","0.67","10","5,000,000","0.66","1.55","0.01"
"707690","前鼎元大34購02","2.15","-0.27 ","2.15","2.15","2.15","2.15","10,000","21,500","1","1.33","7","0.00","0","5,000,000","2.15","3.41","0.89"
"707691","原相元大34購04"," ---","--- ","---","---","---","1.42","0","0","0","0.95","25","0.97","10","5,000,000","0.97","3.41","0.01"
