"113年01月04日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="066641","台積電元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","10","580.00",
="066642","英業達元大36購03","55,000","1","242,000","4.40","4.40","4.40","4.40","X","0.00","4.36","150","4.40","10","51.00",
="066643","群光元大35購03","0","0","0","--","--","--","--"," ","0.00","2.23","350","2.27","10","179.00",
="066644","聯發科元大36購08","2,000","1","1,760","0.88","0.88","0.88","0.88","-","0.12","0.83","499","0.84","10","928.00",
="066645","聯發科元大39購04","63,000","6","65,040","1.05","1.05","0.98","0.98","-","0.06","0.98","499","0.99","10","928.00",
="066646","聯發科元大3A購02","354,000","15","964,990","2.71","2.78","2.55","2.60","+","0.03","2.59","300","2.60","9","928.00",
="066647","長榮元大36購01","0","0","0","--","--","--","--"," ","0.00","4.13","200","4.23","10","161.00",
="066648","台航元大35購01","120,000","7","277,180","2.18","2.34","2.18","2.32","+","0.36","2.21","350","2.23","10","34.35",
="066649","美食元大35購01","334,000","10","246,150","0.76","0.76","0.72","0.73","-","0.04","0.72","499","0.73","10","99.50",
="066650","奇鋐元大36購11","16,000","8","42,830","2.80","2.80","2.54","2.54","-","0.34","2.53","250","2.55","10","319.00",
="066651","聯詠元大35購03","5,000","1","3,950","0.79","0.79","0.79","0.79"," ","0.00","0.73","499","0.74","10","495.00",
="066652","智原元大35購03","98,000","8","180,550","1.83","1.90","1.78","1.90"," ","0.00","1.89","400","1.90","10","372.00",
="066653","智原元大35購04","180,000","11","342,790","1.92","1.93","1.86","1.93","-","0.04","1.96","400","1.97","10","372.00",
="066654","智原元大35購05","17,000","4","28,290","1.62","1.70","1.61","1.70","-","0.02","1.69","450","1.70","10","372.00",
="066655","智原元大35購06","153,000","6","296,400","1.95","1.95","1.90","1.90","-","0.11","2.00","350","2.01","10","372.00",
="066656","智原元大36購01","153,000","7","282,680","1.86","1.86","1.82","1.83","+","0.04","1.91","400","1.92","10","372.00",
="066657","智原元大36購02","344,000","14","266,010","0.74","0.79","0.74","0.79"," ","0.00","0.77","499","0.78","10","372.00",
="066658","智原元大36購03","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","372.00",
="066659","智原元大36購04","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.88","10","372.00",
="066660","智原元大37購01","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","372.00",
="066661","智原元大38購01","5,000","3","10,320","2.06","2.07","2.06","2.07","-","0.07","2.13","350","2.14","10","372.00",
="066662","智原元大39購01","45,000","2","39,000","0.84","0.87","0.84","0.87"," ","0.00","0.86","499","0.87","10","372.00",
="066663","智原元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","10","372.00",
="066664","欣興元大36購07","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.14","10","164.50",
="066665","緯創元大35購26","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.98","10","94.20",
="066666","創意元大36購12","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","1,630.00",
="066667","創意元大39購07","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","1,630.00",
="066668","創意元大3A購02","25,000","2","16,350","0.66","0.66","0.65","0.65","-","0.03","0.65","25","0.66","10","1,630.00",
="066669","大眾控元大36購01","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","10","56.90",
="066670","晶心科元大37購01","14,000","3","11,960","0.87","0.87","0.81","0.81","-","0.09","0.80","500","0.81","10","455.00",
="066671","研揚元大35購01","71,000","8","74,510","1.05","1.11","0.99","1.11","+","0.02","1.11","479","1.13","30","156.50",
="066672","力積電元大35購02","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","28.25",
="066673","勤誠元大35購03","135,000","3","210,850","1.64","1.64","1.55","1.55","-","0.01","1.38","499","1.40","10","257.00",
="066674","勤誠元大35購04","0","0","0","--","--","--","--"," ","0.00","1.26","499","1.27","10","257.00",
="066675","勤誠元大35購05","155,000","2","178,200","1.15","1.15","1.14","1.14","+","0.04","0.98","499","0.99","10","257.00",
="066676","中興電富邦39購01","133,000","10","175,400","1.30","1.37","1.27","1.27","-","0.10","1.27","10","1.30","10","118.50",
="066677","三陽富邦35購01","630,000","25","465,300","0.72","0.80","0.59","0.59","-","0.09","0.60","10","0.61","10","73.40",
="066678","佳世達富邦35購01","212,000","9","119,360","0.60","0.67","0.53","0.64","+","0.13","0.63","10","0.64","10","46.95",
="066679","台光電富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","361.50",
="066680","建準富邦35購01","352,000","10","212,640","0.63","0.64","0.56","0.56","-","0.09","0.55","10","0.56","10","101.00",
="066681","飛宏富邦35購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.95","10","57.60",
="066682","中工富邦39購01","130,000","6","160,300","1.27","1.27","1.21","1.21","-","0.03","1.23","10","1.24","10","13.25",
="066683","緯穎富邦35購04","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","1,665.00",
="066684","技嘉國泰37購04","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.76","30","247.00",
="066685","材料國泰37購02","124,000","3","135,960","1.04","1.13","1.04","1.13","+","0.16","1.13","10","1.15","10","801.00",
="066686","T50反1富邦3B購01","80,000","3","29,600","0.37","0.37","0.37","0.37"," ","0.00","0.36","430","0.37","30","4.57",
="066687","滬深2X富邦3B購01","125,000","16","66,750","0.60","0.60","0.51","0.51","-","0.07","0.51","30","0.52","30","11.00",
="066688","建準富邦37購01","341,000","12","216,720","0.66","0.68","0.60","0.60","-","0.09","0.59","10","0.60","10","101.00",
="066689","欣興富邦3A購01","29,000","3","38,030","1.33","1.33","1.30","1.30","X","0.00","1.26","10","1.27","10","164.50",
="066690","緯創富邦3B購01","162,000","6","138,280","0.83","0.87","0.83","0.87","+","0.03","0.85","10","0.86","10","94.20",
="066691","緯穎富邦3B購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","1,665.00",
="066692","東哥富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","373.00",
="066693","臺股指富邦36購06","0","0","0","--","--","--","--"," ","0.00","2.22","100","2.23","100","0.00",
="066694","技嘉統一41購01","14,000","3","11,560","0.83","0.83","0.81","0.81","-","0.01","0.80","15","0.81","10","247.00",
="066695","建準統一39購02","200,000","5","143,350","0.74","0.75","0.68","0.68","-","0.09","0.67","168","0.68","168","101.00",
="066696","建準統一41購02","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","101.00",
="066697","智原統一39購07","43,000","2","40,850","0.95","0.95","0.95","0.95","-","0.03","0.96","168","0.97","168","372.00",
="066698","智原統一41購02","90,000","3","75,800","0.84","0.85","0.83","0.85","+","0.02","0.84","10","0.85","10","372.00",
="066699","瑞鼎統一39購03","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","394.00",
="066700","碩天統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","197.00",
="066701","立積統一43購01","10,000","1","8,000","0.80","0.80","0.80","0.80","-","0.07","0.79","10","0.80","10","164.00",
="066702","勤誠統一41購02","160,000","3","136,000","0.85","0.85","0.85","0.85","+","0.01","0.79","10","0.80","10","257.00",
="066703","川湖永豐36購02","154,000","2","192,500","1.25","1.25","1.25","1.25","X","0.00","1.18","499","1.19","147","862.00",
="066704","英業達永豐35購01","1,000","1","1,560","1.56","1.56","1.56","1.56","-","0.06","1.60","499","1.61","10","51.00",
="066705","金像電永豐38購01","95,000","2","93,090","0.99","0.99","0.93","0.93","-","0.05","0.92","499","0.93","62","213.00",
="066706","瑞昱永豐36購01","154,000","2","308,000","2.00","2.00","2.00","2.00","X","0.00","1.91","499","2.00","10","456.00",
="066707","晶豪科永豐35購01","20,000","1","15,000","0.75","0.75","0.75","0.75","X","0.00","0.76","499","0.77","10","93.80",
="066708","奇鋐永豐39購01","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","62","319.00",
="066709","景碩永豐39購01","45,000","6","37,420","0.84","0.84","0.82","0.82","-","0.05","0.83","200","0.84","37","97.70",
="06670U","臺股指群益31售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066710","緯穎永豐35購08","0","0","0","--","--","--","--"," ","0.00","0.43","200","0.44","124","1,665.00",
="066711","南電永豐36購01","10,000","1","12,100","1.21","1.21","1.21","1.21","-","0.56","1.03","499","1.05","10","231.00",
="066712","英業達台新35購01","0","0","0","--","--","--","--"," ","0.00","1.92","10","2.02","10","0.00",
="066713","創意台新36購01","0","0","0","--","--","--","--"," ","0.00","0.82","50","0.83","20","0.00",
="066714","緯穎台新36購01","0","0","0","--","--","--","--"," ","0.00","0.60","50","0.61","20","0.00",
="066715","台積電第一3B購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.28","10","580.00",
="066716","川湖兆豐36購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","862.00",
="066717","奇鋐兆豐36購01","587,000","11","478,600","0.86","0.92","0.78","0.81","-","0.14","0.80","10","0.82","10","319.00",
="066718","創意兆豐36購01","307,000","8","143,890","0.48","0.48","0.45","0.47","-","0.03","0.46","38","0.47","10","1,630.00",
="066719","祥碩兆豐38購01","418,000","10","382,220","0.94","0.95","0.86","0.86","-","0.04","0.86","10","0.87","10","1,650.00",
="06671U","臺股指群益31售07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066720","美債2X凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.54","100","1.55","50","9.74",
="066721","美費半凱基35購01","5,000","1","8,100","1.62","1.62","1.62","1.62","X","0.00","1.63","100","1.64","50","35.90",
="066722","FB越南凱基35購02","2,000","2","1,440","0.72","0.72","0.72","0.72","+","0.03","0.79","100","0.80","50","11.94",
="066723","川湖凱基37購02","0","0","0","--","--","--","--"," ","0.00","1.36","100","1.39","30","862.00",
="066724","長榮鋼凱基35購01","93,000","4","507,600","5.50","5.50","5.40","5.40","-","0.30","5.45","100","5.60","10","105.00",
="066725","光寶科凱基35購11","132,000","4","92,640","0.68","0.72","0.68","0.72"," ","0.00","0.72","100","0.76","10","113.50",
="066726","鴻海凱基35購10","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.68","10","104.00",
="066727","台積電凱基35購39","20,000","2","12,400","0.63","0.63","0.61","0.61","-","0.01","0.62","30","0.72","10","580.00",
="066728","台積電凱基36購29","12,000","3","9,900","0.86","0.86","0.82","0.82","-","0.02","0.82","40","0.92","10","580.00",
="066729","台積電凱基37購14","0","0","0","--","--","--","--"," ","0.00","1.24","40","1.34","10","580.00",
="066730","英業達凱基36購03","1,000","1","2,320","2.32","2.32","2.32","2.32","-","0.07","2.35","100","2.40","10","51.00",
="066731","技嘉凱基35購17","0","0","0","--","--","--","--"," ","0.00","1.45","100","1.49","10","247.00",
="066732","正崴凱基35購01","29,000","4","68,970","2.93","2.93","2.21","2.21","-","0.93","0.66","20","2.25","10","46.10",
="066733","友達凱基3A購02","262,000","9","435,190","1.62","1.69","1.61","1.65","-","0.02","1.67","20","1.73","10","17.95",
="066734","聯發科凱基35購20","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.44","10","928.00",
="066735","聯發科凱基35購21","0","0","0","--","--","--","--"," ","0.00","1.47","100","1.51","10","928.00",
="066736","聯發科凱基35購22","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.47","10","928.00",
="066737","聯發科凱基38購12","40,000","1","81,200","2.03","2.03","2.03","2.03","+","0.13","1.89","100","1.92","30","928.00",
="066738","聯發科凱基3A購03","0","0","0","--","--","--","--"," ","0.00","1.70","100","1.73","30","928.00",
="066739","華新科凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.37","10","116.00",
="066740","長榮航凱基36購09","439,000","33","958,550","1.99","2.28","1.99","2.28","+","0.20","2.25","100","2.28","10","33.50",
="066741","晶豪科凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.64","100","1.67","50","93.80",
="066742","大立光凱基35購11","0","0","0","--","--","--","--"," ","0.00","4.31","100","4.41","10","2,650.00",
="066743","智原凱基36購04","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.46","30","372.00",
="066744","智原凱基36購05","0","0","0","--","--","--","--"," ","0.00","1.58","100","1.61","30","372.00",
="066745","欣興凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.88","100","1.93","10","164.50",
="066746","緯創凱基36購06","0","0","0","--","--","--","--"," ","0.00","1.10","100","1.13","50","94.20",
="066747","創意凱基35購17","0","0","0","--","--","--","--"," ","0.00","0.85","100","0.95","10","1,630.00",
="066748","創意凱基39購05","1,000","1","1,470","1.47","1.47","1.47","1.47","+","0.02","1.45","100","1.55","10","1,630.00",
="066749","創意凱基3A購01","1,000","1","1,150","1.15","1.15","1.15","1.15","-","0.09","1.15","109","1.25","10","1,630.00",
="066750","群創凱基36購01","257,000","8","442,120","1.70","1.74","1.70","1.71","+","0.01","1.73","100","1.81","10","14.05",
="066751","嘉澤凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.22","100","1.25","30","988.00",
="066752","瑞鼎凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.50","30","0.53","50","394.00",
="066753","神達凱基36購03","8,000","1","11,920","1.49","1.49","1.49","1.49","X","0.00","1.49","70","1.52","30","42.10",
="066754","材料凱基35購16","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.85","10","801.00",
="066755","緯穎凱基36購07","55,000","1","31,350","0.57","0.57","0.57","0.57"," ","0.00","0.52","100","0.55","30","1,665.00",
="066756","勤誠凱基35購04","305,000","3","435,900","1.39","1.44","1.39","1.44","+","0.05","1.22","100","1.25","30","257.00",
="066757","力山國票35購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.29","10","51.10",
="066758","力山國票36購01","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.52","10","51.10",
="066759","力山國票37購01","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.75","10","51.10",
="066760","偉詮電國票36購04","13,000","1","24,830","1.91","1.91","1.91","1.91","+","0.04","1.72","25","1.74","10","70.80",
="066761","鉅祥國票35購01","0","0","0","--","--","--","--"," ","0.00","3.46","25","3.51","10","70.40",
="066762","鉅祥國票36購01","0","0","0","--","--","--","--"," ","0.00","3.24","25","3.27","10","70.40",
="066763","材料國票36購02","29,000","6","46,600","1.62","1.66","1.55","1.66","+","0.30","1.63","25","1.64","10","801.00",
="066764","聯茂國票36購02","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","10","85.60",
="066765","矽力國票36購01","4,000","2","19,210","4.72","5.05","4.72","5.05","-","0.75","4.53","25","4.57","10","437.50",
="066766","電子類國票35購01","0","0","0","--","--","--","--"," ","0.00","2.12","499","2.13","499","0.00",
="066767","電子類國票35購02","50,000","1","70,000","1.40","1.40","1.40","1.40","-","0.09","1.40","499","1.41","499","0.00",
="066768","電子類國票35購03","34,000","5","31,820","0.99","0.99","0.93","0.93","-","0.07","0.94","499","0.95","499","0.00",
="066769","金融類國票35購01","0","0","0","--","--","--","--"," ","0.00","1.52","499","1.53","499","0.00",
="066770","台灣50元富35購07","57,000","11","216,880","3.87","3.87","3.75","3.75","-","0.09","3.80","25","3.81","25","132.50",
="066771","台灣50元富35購08","0","0","0","--","--","--","--"," ","0.00","5.15","25","5.20","25","132.50",
="066772","智原元富35購02","562,000","18","2,873,270","5.10","5.30","4.85","5.20","-","0.20","5.20","25","5.25","25","372.00",
="066773","智原元富36購04","100,000","30","281,160","2.81","2.91","2.74","2.91"," ","0.00","2.89","25","2.90","25","372.00",
="066774","文曄元富35購01","54,000","1","43,200","0.80","0.80","0.80","0.80","+","0.01","0.69","25","0.70","25","114.50",
="066775","敦泰元富36購01","0","0","0","--","--","--","--"," ","0.00","3.52","25","3.62","25","106.00",
="066776","緯穎元富38購04","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","25","1,665.00",
="066777","中砂元大35購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","10","184.00",
="066778","美時元大36購11","20,000","2","45,000","2.26","2.26","2.24","2.24","X","0.00","2.17","350","2.19","10","272.00",
="066779","川湖元大35購18","15,000","8","26,180","1.72","1.80","1.72","1.73","-","0.13","1.69","400","1.70","10","862.00",
="066780","川湖元大36購05","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","862.00",
="066781","川湖元大37購02","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","862.00",
="066782","華通元大36購04","273,000","13","969,240","3.63","3.64","3.39","3.56","+","0.24","3.31","200","3.33","10","69.00",
="066783","台積電元大35購22","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","10","580.00",
="066784","台積電元大39購06","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","580.00",
="066785","台積電元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","580.00",
="066786","英業達元大35購04","13,000","1","48,230","3.71","3.71","3.71","3.71","-","0.21","3.86","200","3.89","10","51.00",
="066787","技嘉元大36購15","104,000","5","362,900","3.51","3.51","3.39","3.39","-","0.09","3.33","200","3.36","10","247.00",
="066788","技嘉元大39購01","158,000","16","452,830","2.81","2.91","2.80","2.80","-","0.02","2.78","250","2.81","10","247.00",
="066789","群光元大35購04","5,000","3","9,170","1.79","1.93","1.79","1.93","+","0.11","1.99","400","2.03","10","179.00",
="066790","建準元大35購01","20,000","1","14,000","0.70","0.70","0.70","0.70","-","0.10","0.66","25","0.68","10","101.00",
="066791","建準元大35購02","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","10","101.00",
="066792","建準元大3A購01","178,000","3","115,120","0.68","0.68","0.64","0.64","-","0.11","0.63","25","0.64","10","101.00",
="066793","聯發科元大35購28","0","0","0","--","--","--","--"," ","0.00","1.72","450","1.73","10","928.00",
="066794","聯發科元大35購29","6,000","2","5,220","0.89","0.89","0.85","0.85","X","0.00","0.87","499","0.88","10","928.00",
="066795","聯發科元大35購30","146,000","2","165,440","1.14","1.14","1.04","1.04","-","0.10","1.04","499","1.05","10","928.00",
="066796","長榮元大36購02","0","0","0","--","--","--","--"," ","0.00","3.96","200","4.06","10","161.00",
="066797","晶豪科元大35購05","51,000","3","31,420","0.62","0.62","0.60","0.60","-","0.09","0.59","499","0.60","10","93.80",
="066798","奇鋐元大36購12","212,000","17","662,080","3.37","3.37","2.98","3.00","-","0.20","2.98","250","3.00","10","319.00",
="066799","偉訓元大35購02","29,000","6","36,320","1.30","1.31","1.16","1.16","+","0.10","1.18","499","1.19","10","69.70",
="066800","聯詠元大35購04","50,000","1","34,000","0.68","0.68","0.68","0.68","-","0.06","0.68","499","0.69","10","495.00",
="066801","智原元大36購05","2,000","2","3,200","1.60","1.60","1.60","1.60","X","0.00","1.67","450","1.68","10","372.00",
="066802","智原元大39購02","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.43","10","372.00",
="066803","智原元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","372.00",
="066804","創意元大36購13","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","1,630.00",
="066805","創意元大37購09","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","10","1,630.00",
="066806","創意元大38購03","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","1,630.00",
="066807","瑞鼎元大35購01","10,000","2","6,350","0.62","0.65","0.62","0.65","-","0.05","0.66","499","0.68","10","394.00",
="066808","大聯大元大35購05","0","0","0","--","--","--","--"," ","0.00","1.95","400","1.99","10","81.60",
="066809","全訊元大35購01","301,000","8","275,710","0.88","0.97","0.88","0.97","+","0.09","0.93","499","0.95","10","170.50",
="066810","愛普元大36購03","0","0","0","--","--","--","--"," ","0.00","1.78","400","1.80","10","467.00",
="066811","愛普元大39購03","45,000","4","55,350","1.23","1.23","1.23","1.23","-","0.06","1.22","499","1.24","10","467.00",
="066812","威鋒電元大35購03","125,000","5","296,150","2.41","2.52","2.35","2.52","-","0.25","2.31","300","2.34","10","265.00",
="066813","力積電元大35購03","10,000","2","7,950","0.79","0.80","0.79","0.80","X","0.00","0.81","499","0.83","10","28.25",
="066814","AES元大35購01","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.95","10","680.00",
="066815","勤誠元大35購06","42,000","3","86,800","2.06","2.11","2.05","2.05","-","0.08","1.83","350","1.84","10","257.00",
="066816","勤誠元大39購02","19,000","6","32,070","1.78","1.78","1.56","1.56","-","0.14","1.56","450","1.57","10","257.00",
="066817","力山群益35購02","16,000","5","25,500","1.51","1.62","1.51","1.62","X","0.00","1.59","25","1.60","10","51.10",
="066818","華城群益36購02","40,000","5","140,400","3.47","3.53","3.47","3.53","+","0.12","3.09","25","--","0","331.50",
="066819","美時群益35購05","0","0","0","--","--","--","--"," ","0.00","2.76","25","2.82","10","272.00",
="066820","川湖群益35購09","0","0","0","--","--","--","--"," ","0.00","2.82","25","2.84","10","862.00",
="066821","台積電群益35購36","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.09","10","580.00",
="066822","台積電群益35購37","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.44","10","580.00",
="066823","台積電群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","580.00",
="066824","鴻準群益35購01","12,000","2","32,940","2.77","2.77","2.74","2.74","X","0.00","2.76","25","2.79","10","51.90",
="066825","毅嘉群益37購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","35.30",
="066826","建準群益35購04","56,000","5","35,330","0.64","0.64","0.58","0.58","-","0.09","0.55","25","0.56","10","101.00",
="066827","聯發科群益35購12","40,000","4","103,000","2.62","2.62","2.50","2.50","X","0.00","2.57","25","2.60","10","928.00",
="066828","聯發科群益35購13","203,000","5","308,110","1.68","1.68","1.47","1.52","-","0.13","1.55","25","1.56","10","928.00",
="066829","聯發科群益37購07","1,000","1","610","0.61","0.61","0.61","0.61"," ","0.00","0.59","25","0.60","10","928.00",
="066830","聯發科群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.95","10","928.00",
="066831","奇鋐群益35購06","20,000","4","14,150","0.71","0.71","0.70","0.70","+","0.01","0.60","25","0.61","10","319.00",
="066832","緯創群益35購21","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","94.20",
="066833","創意群益35購14","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,630.00",
="066834","嘉澤群益35購03","0","0","0","--","--","--","--"," ","0.00","2.33","25","2.36","10","988.00",
="066835","嘉澤群益37購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","--","0","988.00",
="066836","神達群益35購05","2,000","1","5,580","2.79","2.79","2.79","2.79","-","0.28","2.75","25","2.76","10","42.10",
="066837","天鈺群益35購01","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","243.00",
="066838","精成科群益35購03","50,000","1","70,000","1.40","1.40","1.40","1.40","X","0.00","1.43","25","1.44","10","65.10",
="066839","訊芯群益35購02","408,000","13","547,980","1.32","1.42","1.31","1.42","+","0.04","1.38","25","1.44","10","143.00",
="066840","緯穎群益35購13","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","1,665.00",
="066841","勤誠群益35購09","18,000","1","58,140","3.23","3.23","3.23","3.23","-","0.03","2.82","25","2.84","10","257.00",
="066842","鈺齊群益35購01","69,000","1","44,850","0.65","0.65","0.65","0.65","-","0.03","0.62","25","0.65","10","132.50",
="066843","泰銘群益37購01","170,000","1","164,900","0.97","0.97","0.97","0.97","X","0.00","0.97","25","0.98","10","69.40",
="066844","潤泰新群益35購01","368,000","8","609,410","1.62","1.69","1.62","1.66","-","0.05","1.63","25","1.69","10","38.55",
="066845","臺股指群益35購39","0","0","0","--","--","--","--"," ","0.00","1.29","499","1.30","499","0.00",
="066846","臺股指群益35購40","575,000","4","592,050","1.03","1.03","1.02","1.03","-","0.03","1.03","499","1.04","499","0.00",
="066847","臺股指群益35購41","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","499","0.00",
="066848","臺股指群益35購42","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","499","0.00",
="066849","臺股指群益35購43","10,000","1","6,400","0.64","0.64","0.64","0.64","X","0.00","0.64","499","0.65","499","0.00",
="066850","電子類群益35購01","0","0","0","--","--","--","--"," ","0.00","2.28","499","2.29","499","0.00",
="066851","臺股指法興35購01","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.38","499","0.00",
="066852","臺股指法興35購02","0","0","0","--","--","--","--"," ","0.00","0.23","7","--","0","0.00",
="066853","臺股指法興35購03","0","0","0","--","--","--","--"," ","0.00","0.35","26","--","0","0.00",
="066854","臺股指法興35購04","0","0","0","--","--","--","--"," ","0.00","2.29","499","2.32","499","0.00",
="066855","臺股指法興35購05","0","0","0","--","--","--","--"," ","0.00","0.13","7","--","0","0.00",
="066856","國巨兆豐35購01","0","0","0","--","--","--","--"," ","0.00","0.95","10","0.96","10","577.00",
="066857","南亞科兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","2.13","10","2.19","10","74.40",
="066858","聯發科兆豐37購03","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","928.00",
="066859","全新兆豐37購01","133,000","5","47,000","0.41","0.41","0.31","0.31","-","0.14","0.31","10","0.32","10","132.50",
="066860","康舒兆豐39購01","10,000","1","10,500","1.05","1.05","1.05","1.05","-","0.03","1.03","10","1.04","10","39.75",
="066861","矽力兆豐36購01","75,000","1","141,000","1.88","1.88","1.88","1.88","+","0.05","1.79","10","1.80","10","437.50",
="066862","台積電康和35購02","230,000","2","176,500","0.77","0.77","0.75","0.75","X","0.00","0.74","10","0.75","10","580.00",
="066863","東元元富35購02","41,000","5","71,420","1.74","1.82","1.74","1.82","+","0.04","1.83","25","1.84","25","46.75",
="066864","南亞科元富38購01","3,000","1","5,730","1.91","1.91","1.91","1.91","-","0.14","0.76","10","--","0","74.40",
="066865","建準元富36購02","10,000","1","10,200","1.02","1.02","1.02","1.02","+","0.02","0.83","25","0.84","25","101.00",
="066866","愛普元富35購04","0","0","0","--","--","--","--"," ","0.00","7.15","25","7.20","25","467.00",
="066867","台達電法興35購01","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.46","10","0.00",
="066868","富邦金法興38購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.57","10","0.00",
="066869","創意法興35購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="066870","日月光法興36購01","313,000","5","192,510","0.61","0.63","0.61","0.63","+","0.05","0.59","10","0.62","10","0.00",
="066871","愛普法興35購02","280,000","6","232,340","0.84","0.84","0.80","0.80","-","0.11","0.84","10","0.85","10","0.00",
="066872","華泰統一39購01","156,000","7","148,720","0.99","1.00","0.95","0.95","-","0.07","0.94","10","0.95","10","52.50",
="066873","華泰統一3A購01","27,000","1","24,840","0.92","0.92","0.92","0.92","X","0.00","0.87","10","0.88","10","52.50",
="066874","華泰統一3B購01","50,000","2","36,750","0.74","0.74","0.73","0.73","-","0.02","0.72","35","0.73","10","52.50",
="066875","華泰統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","52.50",
="066876","華泰統一41購01","0","0","0","--","--","--","--"," ","0.00","0.91","10","0.92","10","52.50",
="066877","華泰統一43購01","0","0","0","--","--","--","--"," ","0.00","0.80","10","0.81","10","52.50",
="066878","華泰統一45購01","10,000","1","7,400","0.74","0.74","0.74","0.74","X","0.00","0.73","10","0.74","10","52.50",
="066879","台耀統一43購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","99.50",
