上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716580","台燿凱基3B購02","0.45","-0.07 ","0.49","0.49","0.45","0.47","21,000","9,850","4","0.39","100","0.49","10","5,000,000","0.45","1.29","0.01"
"716581","昇佳電凱基39購01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","100","0.35","10","5,000,000","0.27","0.78","0.01"
"716582","波若威凱基43購01"," ---","--- ","---","---","---","0.62","0","0","0","0.39","100","0.40","50","5,000,000","0.40","0.63","0.17"
"716583","鈊象凱基3A購03"," ---","--- ","---","---","---","0.81","0","0","0","0.71","100","0.72","10","5,000,000","0.72","1.19","0.23"
"716584","新普凱基3A購01"," ---","--- ","---","---","---","0.75","0","0","0","0.36","10","0.00","0","5,000,000","0.68","1.01","0.35"
"716585","群聯凱基39購04"," ---","--- ","---","---","---","1.00","0","0","0","0.65","100","0.75","10","5,000,000","0.75","1.34","0.16"
"716586","群聯凱基3B購02","0.72","-0.28 ","0.83","0.85","0.72","0.79","70,000","55,500","9","0.69","100","0.79","10","5,000,000","0.72","1.51","0.01"
"716587","群聯凱基3C購02","0.73","-0.39 ","0.82","0.82","0.73","0.78","20,000","15,500","2","0.71","100","0.81","10","5,000,000","0.73","1.72","0.01"
"716588","廣明凱基39購02"," ---","--- ","---","---","---","0.30","0","0","0","0.18","100","0.19","50","5,000,000","0.19","1.19","0.01"
"716589","廣明凱基39購03"," ---","--- ","---","---","---","0.66","0","0","0","0.35","100","0.36","50","5,000,000","0.36","0.99","0.01"
"716590","廣明凱基39購04"," ---","--- ","---","---","---","0.60","0","0","0","0.40","100","0.41","50","5,000,000","0.41","0.83","0.01"
"716591","聯亞凱基39購03","0.49","-0.01 ","0.49","0.49","0.49","0.49","34,000","16,660","1","0.39","100","0.40","10","5,000,000","0.49","1.09","0.01"
"716592","雙鴻凱基39購04","0.84","-0.12 ","0.95","0.95","0.84","0.88","9,000","7,920","3","0.77","4","0.82","50","5,000,000","0.84","1.26","0.42"
"716593","雙鴻凱基3A購03"," ---","--- ","---","---","---","1.06","0","0","0","0.62","52","0.83","50","5,000,000","0.83","1.25","0.41"
"716594","雙鴻凱基3B購04"," ---","--- ","---","---","---","0.99","0","0","0","0.60","52","0.77","50","5,000,000","0.77","1.19","0.35"
"716595","雙鴻凱基3C購02"," ---","--- ","---","---","---","0.92","0","0","0","0.55","2","0.71","50","5,000,000","0.71","1.13","0.29"
"716596","雙鴻凱基42購01"," ---","--- ","---","---","---","1.11","0","0","0","0.00","0","0.84","50","5,000,000","0.84","1.26","0.42"
"716597","雙鴻凱基43購02"," ---","--- ","---","---","---","1.29","0","0","0","0.00","0","1.01","50","5,000,000","1.01","1.43","0.59"
"716598","譜瑞凱基3C購01","0.40","-0.01 ","0.40","0.40","0.40","0.40","20,000","8,000","1","0.38","100","0.39","50","5,000,000","0.40","0.79","0.01"
"716599","廣明兆豐43購01"," ---","--- ","---","---","---","0.70","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.92","0.16"
"716600","雙鴻兆豐3B購03","0.87","-0.23 ","0.91","1.01","0.87","0.94","240,000","226,710","8","0.70","2","0.88","10","5,000,000","0.87","1.29","0.45"
"716601","宏捷科富邦3C購01"," ---","--- ","---","---","---","0.49","0","0","0","0.35","10","0.36","10","10,000,000","0.36","0.87","0.01"
"716602","旺矽富邦3B購01","1.36","-0.35 ","1.46","1.48","1.34","1.41","268,000","379,160","24","1.27","10","1.28","10","9,300,000","1.36","1.98","0.74"
"716603","宣德富邦42購01","0.69","-0.04 ","0.69","0.69","0.69","0.69","26,000","17,940","2","0.69","40","0.70","10","7,000,000","0.69","1.04","0.34"
"716604","廣明富邦3C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.32","10","0.33","10","7,000,000","0.33","0.92","0.01"
"716605","雙鴻富邦3A購01","0.68","-0.24 ","0.78","0.82","0.68","0.79","165,000","129,860","10","0.51","52","0.67","46","7,000,000","0.68","1.10","0.26"
"716606","雙鴻富邦3A購02"," ---","--- ","---","---","---","0.99","0","0","0","0.00","0","0.67","30","7,000,000","0.67","0.95","0.39"
"716607","雙鴻富邦43購03"," ---","--- ","---","---","---","1.03","0","0","0","0.65","52","0.80","28","7,000,000","0.80","1.22","0.38"
"716608","力致元富3A購01","0.77","+0.08","0.74","0.77","0.74","0.76","151,000","114,770","4","0.64","25","0.74","10","5,000,000","0.77","1.78","0.01"
"716609","力致元富3C購01","0.79","+0.12","0.82","0.85","0.79","0.82","185,000","152,210","6","0.74","25","0.84","10","5,000,000","0.79","1.80","0.01"
"716610","波若威元富39購02"," ---","--- ","---","---","---","0.85","0","0","0","0.70","25","0.71","25","5,000,000","0.71","1.90","0.01"
"716611","群聯元富3C購02"," ---","--- ","---","---","---","1.86","0","0","0","1.43","25","1.53","10","5,000,000","1.53","3.51","0.01"
"716612","群聯元富3C購03","1.77","-0.48 ","1.77","1.77","1.77","1.77","78,000","138,060","1","1.72","25","1.82","10","5,000,000","1.77","3.42","0.12"
"716613","廣明元富43購01"," ---","--- ","---","---","---","0.97","0","0","0","0.65","25","0.66","25","5,000,000","0.66","0.96","0.36"
"716614","廣明元富46購01"," ---","--- ","---","---","---","0.86","0","0","0","0.70","25","0.71","25","5,000,000","0.71","1.20","0.22"
"716615","雙鴻元富39購02"," ---","--- ","---","---","---","1.04","0","0","0","0.36","5","0.00","0","5,000,000","1.06","1.76","0.36"
"716616","雙鴻元富39購03"," ---","--- ","---","---","---","1.36","0","0","0","0.00","0","0.00","0","5,000,000","1.35","2.05","0.65"
"716617","雙鴻元富39購04","1.34","-0.29 ","1.29","1.41","1.29","1.33","15,000","20,020","6","0.00","0","0.00","0","5,000,000","1.34","2.04","0.64"
"716618","雙鴻元富39購05"," ---","--- ","---","---","---","2.06","0","0","0","0.00","0","0.00","0","5,000,000","2.06","2.76","1.36"
"716619","雙鴻中信39購02","0.50","-0.33 ","0.68","0.71","0.50","0.65","1,280,000","829,580","64","0.50","65","0.55","10","5,000,000","0.50","0.99","0.01"
"716620","雙鴻中信3A購01","0.55","-0.22 ","0.62","0.70","0.55","0.63","468,000","292,650","18","0.42","30","0.55","10","5,000,000","0.55","0.97","0.13"
"716621","雙鴻中信3C購01","0.61","-0.17 ","0.68","0.68","0.61","0.66","69,000","45,380","4","0.44","52","0.57","10","5,000,000","0.61","0.96","0.26"
"716622","中美晶群益39購06"," ---","--- ","---","---","---","0.00","0","0","0","0.29","25","0.30","10","5,000,000","0.30","1.41","0.01"
"716623","台燿群益3B購02","1.11","-0.08 ","1.11","1.11","1.11","1.11","49,000","54,390","1","0.96","25","0.97","10","5,000,000","1.11","2.64","0.01"
"716624","宜特群益3C購01","0.83","-0.10 ","0.82","0.83","0.80","0.82","62,000","50,850","4","0.73","25","0.74","10","5,000,000","0.83","1.17","0.49"
"716625","旺矽群益39購06"," ---","--- ","---","---","---","2.37","0","0","0","2.00","25","2.03","10","5,000,000","2.03","2.94","1.12"
"716626","欣銓群益39購01","2.45","-0.29 ","2.45","2.45","2.45","2.45","25,000","61,250","1","2.36","25","2.46","10","5,000,000","2.45","5.35","0.01"
"716627","威剛群益39購02","0.53","-0.19 ","0.53","0.53","0.53","0.53","140,000","74,200","1","0.53","25","0.55","10","5,000,000","0.53","2.31","0.01"
"716628","高技群益3A購01"," ---","--- ","---","---","---","0.64","0","0","0","0.33","25","0.34","10","5,000,000","0.34","0.86","0.01"
"716629","新普群益39購05","1.41","+0.05","1.41","1.41","1.41","1.41","5,000","7,050","1","0.22","10","0.00","0","5,000,000","1.41","2.65","0.17"
"716630","群聯群益3B購03","2.16","-0.74 ","2.41","2.41","2.16","2.33","353,000","820,770","11","2.09","25","2.10","10","5,000,000","2.16","4.47","0.01"
"716631","碩禾群益39購02"," ---","--- ","---","---","---","2.28","0","0","0","1.81","25","1.85","10","5,000,000","1.85","2.86","0.84"
"716632","廣明群益3B購02"," ---","--- ","---","---","---","0.82","0","0","0","0.36","25","0.38","10","5,000,000","0.38","1.21","0.01"
"716633","撼訊群益39購02"," ---","--- ","---","---","---","2.13","0","0","0","0.96","25","0.99","10","5,000,000","0.99","2.51","0.01"
"716634","環球晶群益39購05"," ---","--- ","---","---","---","0.00","0","0","0","0.34","25","0.35","10","5,000,000","0.35","2.60","0.01"
"716635","雙鴻群益39購05","1.29","-0.11 ","1.49","1.49","1.29","1.30","104,000","134,960","2","0.00","0","0.00","0","5,000,000","1.29","1.99","0.59"
"716636","雙鴻群益3B購02"," ---","--- ","---","---","---","1.74","0","0","0","1.00","52","0.00","0","5,000,000","1.61","2.31","0.91"
"716637","雙鴻群益42購03"," ---","--- ","---","---","---","1.97","0","0","0","1.26","52","0.00","0","5,000,000","1.83","2.53","1.13"
"716638","雙鴻群益43購01","2.87","-0.20 ","2.89","3.01","2.87","2.93","20,000","58,500","4","2.02","1","2.69","10","5,000,000","2.87","3.92","1.82"
"716639","雙鴻群益43購02"," ---","--- ","---","---","---","3.41","0","0","0","0.00","0","2.72","10","5,000,000","2.72","3.77","1.67"
"716640","新普永豐3A購02","1.06","-0.03 ","1.06","1.06","1.06","1.06","50,000","53,000","1","1.07","499","1.08","17","5,000,000","1.06","1.80","0.32"
"716641","廣明永豐39購02"," ---","--- ","---","---","---","0.91","0","0","0","0.59","499","0.60","200","5,000,000","0.60","1.33","0.01"
"716642","雙鴻永豐3C購02"," ---","--- ","---","---","---","0.77","0","0","0","0.56","1","0.66","200","10,000,000","0.66","0.87","0.45"
"716643","弘塑元大39購06","1.40","-0.50 ","1.77","1.77","1.40","1.68","41,000","68,680","3","1.38","100","1.90","1","5,000,000","1.40","2.12","0.66"
"716644","昇佳電元大39購04"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.00","0","5,000,000","0.31","1.01","0.01"
"716645","長聖元大39購08","0.69","-0.01 ","0.69","0.69","0.69","0.69","12,000","8,280","1","0.70","499","0.71","10","5,000,000","0.69","1.77","0.01"
"716646","耕興元大39購05"," ---","--- ","---","---","---","0.75","0","0","0","0.61","499","0.62","10","5,000,000","0.62","3.45","0.01"
"716647","高技元大39購02"," ---","--- ","---","---","---","0.39","0","0","0","0.34","499","0.35","10","5,000,000","0.35","0.89","0.01"
"716648","創惟元大39購02"," ---","--- ","---","---","---","0.37","0","0","0","0.27","499","0.28","10","5,922,000","0.28","1.08","0.01"
"716649","湧德元大39購07"," ---","--- ","---","---","---","0.43","0","0","0","0.33","499","0.34","10","5,072,000","0.34","0.67","0.01"
"716650","鈊象元大39購25"," ---","--- ","---","---","---","0.78","0","0","0","0.64","499","0.65","10","5,000,000","0.65","1.22","0.07"
"716651","鈊象元大3A購06"," ---","--- ","---","---","---","0.71","0","0","0","0.61","499","0.62","10","5,000,000","0.62","1.28","0.01"
"716652","鈊象元大3B購02"," ---","--- ","---","---","---","0.79","0","0","0","0.65","499","0.66","10","5,000,000","0.66","1.32","0.01"
"716653","群聯元大3A購03"," ---","--- ","---","---","---","2.80","0","0","0","1.43","350","1.44","10","5,000,000","1.44","4.87","0.01"
"716654","撼訊元大39購03"," ---","--- ","---","---","---","0.83","0","0","0","0.47","499","0.48","10","5,000,000","0.48","1.02","0.01"
"716655","聯亞元大39購01"," ---","--- ","---","---","---","0.81","0","0","0","0.46","499","0.47","10","5,041,000","0.47","1.04","0.01"
"716656","雙鴻元大3A購01","2.60","-0.49 ","2.71","2.95","2.60","2.82","463,000","1,303,800","17","2.10","2","0.00","0","5,000,000","2.60","3.58","1.62"
"716657","譜瑞元大39購07","0.32","-0.02 ","0.32","0.32","0.32","0.32","30,000","9,600","1","0.30","499","0.31","10","5,000,000","0.32","0.71","0.01"
"716658","台燿富邦43購01","0.71","-0.16 ","0.71","0.71","0.71","0.71","5,000","3,550","1","0.58","10","0.59","10","7,000,000","0.71","1.47","0.01"
"716659","群聯富邦3C購01","0.67","-0.21 ","0.76","0.76","0.67","0.72","2,000","1,430","2","0.66","10","0.67","9","7,000,000","0.67","1.39","0.01"
"716660","宏捷科元富45購01"," ---","--- ","---","---","---","0.74","0","0","0","0.70","25","0.71","25","5,000,000","0.71","1.17","0.25"
"716661","旺矽元富3C購01","2.52","-0.69 ","2.74","2.74","2.52","2.66","540,000","1,434,530","20","2.36","25","2.39","10","5,000,000","2.52","4.01","1.03"
"716662","倉和元富3A購01"," ---","--- ","---","---","---","0.97","0","0","0","1.18","25","1.20","25","5,000,000","1.18","2.23","0.13"
"716663","新普元富39購04"," ---","--- ","---","---","---","0.96","0","0","0","0.31","10","0.00","0","5,000,000","0.99","1.77","0.21"
"716664","中美晶凱基46購01","0.89","+0.01","0.89","0.89","0.89","0.89","1,000","890","1","0.83","100","0.84","30","5,000,000","0.89","1.35","0.43"
"716665","中美晶凱基46購02","0.80","-0.08 ","0.80","0.80","0.80","0.80","1,000","800","1","0.81","100","0.82","30","5,000,000","0.80","1.44","0.16"
"716666","中美晶凱基4B購01","0.94","-0.03 ","0.94","0.94","0.94","0.94","210,000","197,400","1","0.93","100","0.94","30","5,000,000","0.94","1.40","0.48"
"716667","中美晶凱基4B購02"," ---","--- ","---","---","---","1.08","0","0","0","0.98","100","0.99","30","5,000,000","0.99","1.63","0.35"
"716668","元太凱基3A購01","0.47","-0.08 ","0.47","0.47","0.47","0.47","13,000","6,110","1","0.47","100","0.54","30","5,000,000","0.47","1.02","0.01"
"716669","元太凱基3B購02"," ---","--- ","---","---","---","0.98","0","0","0","0.45","100","0.51","30","5,000,000","0.51","1.53","0.01"
"716670","世禾凱基39購02"," ---","--- ","---","---","---","1.03","0","0","0","0.76","100","0.82","10","5,000,000","0.82","1.22","0.41"
"716671","亞通凱基43購01"," ---","--- ","---","---","---","0.48","0","0","0","0.44","20","0.53","50","5,000,000","0.48","0.72","0.24"
"716672","佳邦凱基39購01"," ---","--- ","---","---","---","0.60","0","0","0","0.55","100","0.56","50","5,000,000","0.56","1.12","0.01"
"716673","旺矽凱基39購05","1.67","-0.50 ","1.89","1.89","1.66","1.78","209,000","373,060","20","1.55","100","1.63","20","5,000,000","1.67","2.94","0.40"
"716674","昇佳電凱基3A購02"," ---","--- ","---","---","---","0.38","0","0","0","0.25","50","0.35","10","5,000,000","0.35","1.53","0.01"
"716675","欣銓凱基3B購02","0.73","-0.11 ","0.78","0.78","0.73","0.74","140,000","104,200","2","0.72","10","0.82","10","5,000,000","0.73","2.03","0.01"
"716676","長聖凱基39購04","0.55","-0.01 ","0.55","0.55","0.55","0.55","6,000","3,300","1","0.55","50","0.56","20","5,000,000","0.55","1.15","0.01"
"716677","華星光凱基39購03","0.62","+0.06","0.61","0.62","0.61","0.62","6,000","3,700","2","0.51","100","0.61","10","5,000,000","0.62","1.00","0.24"
"716678","閎康凱基3B購02","0.81","-0.15 ","0.90","0.91","0.81","0.87","87,000","75,420","9","0.76","100","0.86","10","5,000,000","0.81","1.31","0.31"
"716679","萬泰科凱基39購02","1.04","-0.01 ","1.04","1.04","0.95","0.96","390,000","376,200","9","1.02","10","1.12","10","5,000,000","1.04","1.69","0.39"
"716680","廣明凱基46購01"," ---","--- ","---","---","---","0.76","0","0","0","0.67","100","0.68","50","5,000,000","0.68","1.06","0.30"
"716681","廣明凱基46購02","0.70","-0.05 ","0.73","0.74","0.70","0.73","20,000","14,610","5","0.66","100","0.67","50","5,000,000","0.70","0.99","0.41"
"716682","雙鴻凱基39購05"," ---","--- ","---","---","---","1.34","0","0","0","0.00","0","1.05","10","5,000,000","1.05","1.47","0.63"
"716683","中美晶群益39購07"," ---","--- ","---","---","---","1.15","0","0","0","0.83","25","0.84","10","5,000,000","0.84","1.95","0.01"
"716684","中美晶群益39購08","0.94","-0.11 ","1.00","1.00","0.94","0.97","144,000","139,260","2","0.88","25","0.89","10","5,000,000","0.94","2.42","0.01"
"716685","世禾群益3B購01","1.89","-0.05 ","1.89","1.89","1.89","1.89","5,000","9,450","1","1.70","25","1.73","10","5,000,000","1.89","2.91","0.83"
"716686","台燿群益39購08","1.05","-0.29 ","1.14","1.14","1.03","1.13","69,000","77,790","3","0.98","25","0.99","10","5,000,000","1.05","2.43","0.01"
"716687","亞通群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.41","0.23"
"716688","前鼎群益3B購01"," ---","--- ","---","---","---","0.88","0","0","0","0.00","0","0.00","0","5,070,000","0.54","0.95","0.13"
"716689","倉和群益3B購01","1.59","+0.04","1.81","1.81","1.59","1.70","99,000","168,310","15","1.55","25","1.58","10","5,000,000","1.59","2.64","0.54"
"716690","鈊象群益42購04"," ---","--- ","---","---","---","1.21","0","0","0","1.08","25","1.09","10","5,000,000","1.09","1.94","0.21"
"716691","新普群益42購04"," ---","--- ","---","---","---","2.75","0","0","0","1.53","6","0.00","0","5,000,000","2.75","3.99","1.51"
"716692","新漢群益3B購01"," ---","--- ","---","---","---","0.97","0","0","0","0.87","25","0.89","10","5,000,000","0.89","1.54","0.24"
"716693","新漢群益3B購02"," ---","--- ","---","---","---","1.14","0","0","0","0.76","25","0.78","10","5,000,000","0.78","1.65","0.01"
"716694","群聯群益3A購03"," ---","--- ","---","---","---","2.31","0","0","0","1.34","25","1.36","10","5,000,000","1.36","4.66","0.01"
"716695","群聯群益3B購04","2.05","-0.72 ","2.05","2.05","2.05","2.05","126,000","258,300","2","1.97","25","1.98","10","5,000,000","2.05","4.36","0.01"
"716696","佳邦國票3B購01"," ---","--- ","---","---","---","1.05","0","0","0","0.88","25","0.89","10","5,000,000","0.88","1.56","0.20"
"716697","宜特國票3A購04","0.85","-0.15 ","0.85","0.85","0.85","0.85","17,000","14,450","1","0.77","25","0.78","10","5,000,000","0.85","1.34","0.36"
"716698","欣銓國票3A購02","1.59","0.00 ","1.59","1.59","1.59","1.59","11,000","17,490","1","1.35","25","1.37","10","5,000,000","1.59","4.67","0.01"
"716699","建榮國票39購02"," ---","--- ","---","---","---","2.58","0","0","0","1.75","25","1.76","10","5,000,000","1.76","2.84","0.68"
"716700","茂達國票3A購02"," ---","--- ","---","---","---","2.60","0","0","0","1.91","25","1.93","10","5,000,000","1.91","5.70","0.01"
"716701","閎康國票3A購03","2.53","-0.48 ","2.64","2.64","2.53","2.57","47,000","120,560","3","2.54","25","2.55","10","5,000,000","2.53","5.85","0.01"
"716702","群聯國票3A購01","2.32","-1.11 ","2.74","2.74","2.32","2.48","160,000","397,150","10","2.24","25","2.27","10","5,000,000","2.32","8.90","0.01"
"716703","雍智國票3A購02"," ---","--- ","---","---","---","1.37","0","0","0","1.04","25","1.07","10","5,000,000","1.07","1.78","0.36"
"716704","網龍國票3A購03"," ---","--- ","---","---","---","0.00","0","0","0","0.97","25","0.98","10","5,000,000","0.98","2.86","0.01"
"716705","台燿國泰3B購03","0.66","-0.17 ","0.67","0.67","0.66","0.67","152,000","101,830","3","0.64","10","0.74","10","5,000,000","0.66","1.12","0.20"
"716706","高技國泰3B購01"," ---","--- ","---","---","---","0.40","0","0","0","0.38","499","0.39","30","5,000,000","0.38","0.80","0.01"
"716707","閎康國泰3B購02","1.52","-0.21 ","1.60","1.60","1.52","1.59","22,000","35,040","2","1.41","499","1.42","30","5,000,000","1.52","2.50","0.54"
"716708","優群國泰3B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.46","499","0.47","30","5,000,000","0.47","0.99","0.01"
"716709","耕興永豐3A購01","0.80","+0.05","0.79","0.80","0.79","0.80","108,000","86,080","3","0.75","499","0.78","200","13,500,000","0.80","1.88","0.01"
"716710","點序永豐3C購02"," ---","--- ","---","---","---","1.11","0","0","0","0.82","10","0.84","10","5,000,000","0.84","1.60","0.08"
"716711","世界元大3A購03"," ---","--- ","---","---","---","1.76","0","0","0","0.00","0","0.00","0","5,000,000","2.07","3.87","0.27"
"716712","旺矽元大3A購03","1.24","-0.39 ","1.41","1.46","1.24","1.36","1,139,000","1,551,050","52","1.23","25","1.24","10","5,050,000","1.24","1.97","0.51"
"716713","信驊元大39購05"," ---","--- ","---","---","---","1.20","0","0","0","1.07","499","1.09","10","5,000,000","1.09","2.56","0.01"
"716714","信驊元大39購06"," ---","--- ","---","---","---","1.53","0","0","0","1.30","10","1.31","10","5,000,000","1.31","2.49","0.13"
"716715","信驊元大3C購01"," ---","--- ","---","---","---","1.22","0","0","0","1.02","499","1.03","10","5,000,000","1.03","2.21","0.01"
"716716","耕興元大39購06"," ---","--- ","---","---","---","0.89","0","0","0","0.76","499","0.78","10","5,000,000","0.77","1.94","0.01"
"716717","高技元大39購03"," ---","--- ","---","---","---","0.75","0","0","0","0.37","499","0.38","10","5,000,000","0.38","1.11","0.01"
"716718","高技元大39購04","0.50","-0.04 ","0.50","0.52","0.50","0.51","188,000","96,000","3","0.40","499","0.41","10","5,000,000","0.50","1.02","0.01"
"716719","鈊象元大3A購07","0.50","-0.04 ","0.50","0.50","0.50","0.50","60,000","30,000","1","0.48","499","0.49","10","5,000,000","0.50","1.07","0.01"
"716720","鈊象元大3A購08"," ---","--- ","---","---","---","0.59","0","0","0","0.49","499","0.50","10","5,000,000","0.50","0.88","0.11"
"716721","鈊象元大3C購02"," ---","--- ","---","---","---","0.87","0","0","0","0.58","499","0.59","10","5,000,000","0.59","1.06","0.10"
"716722","群聯元大3A購04","1.70","-0.45 ","1.86","1.86","1.68","1.73","85,000","146,750","5","1.61","25","1.62","10","5,000,000","1.70","2.95","0.45"
"716723","精剛元大39購01","0.75","-0.09 ","0.75","0.75","0.75","0.75","10,000","7,500","1","0.75","499","0.76","10","5,000,000","0.75","1.78","0.01"
"716724","璟德元大39購04"," ---","--- ","---","---","---","0.00","0","0","0","0.42","499","0.44","10","5,000,000","0.44","1.84","0.01"
"716725","璟德元大39購05"," ---","--- ","---","---","---","1.00","0","0","0","0.70","499","0.72","10","5,000,000","0.72","1.52","0.01"
"716726","環球晶元大39購08","0.96","-0.18 ","1.10","1.11","0.96","1.00","81,000","80,660","3","0.94","499","0.96","10","5,000,000","0.96","1.96","0.01"
"716727","雙鴻元大39購12","1.54","-0.26 ","1.53","1.68","1.53","1.61","820,000","1,322,000","18","0.88","20","0.00","0","5,000,000","1.54","2.38","0.70"
"716728","良維富邦3C購01"," ---","--- ","---","---","---","0.78","0","0","0","0.57","10","0.58","10","9,400,000","0.58","1.15","0.01"
"716729","信驊富邦3C購01","0.65","-0.07 ","0.65","0.65","0.65","0.65","20,000","13,000","1","0.66","10","0.67","10","7,000,000","0.65","0.94","0.36"
"716730","信驊元富3A購01"," ---","--- ","---","---","---","1.84","0","0","0","1.57","25","1.67","10","5,000,000","1.67","3.14","0.20"
"716731","華星光元富39購02","0.85","-0.01 ","0.85","0.85","0.85","0.85","20,000","17,000","1","0.82","25","0.83","25","5,000,000","0.85","1.62","0.08"
"716732","譜瑞元富39購04","0.68","-0.03 ","0.68","0.68","0.68","0.68","10,000","6,800","1","0.64","25","0.65","25","5,000,000","0.68","1.46","0.01"
"716733","大樹群益39購01","0.73","-0.09 ","0.73","0.73","0.73","0.73","20,000","14,600","3","0.71","25","0.72","10","5,000,000","0.73","2.89","0.01"
"716734","中美晶群益3C購01"," ---","--- ","---","---","---","1.21","0","0","0","1.03","25","1.04","10","5,000,000","1.04","2.70","0.01"
"716735","元太群益39購04"," ---","--- ","---","---","---","0.73","0","0","0","0.53","25","0.56","10","5,000,000","0.56","1.99","0.01"
"716736","昇佳電群益39購02"," ---","--- ","---","---","---","0.54","0","0","0","0.30","25","0.34","10","5,000,000","0.34","2.32","0.01"
"716737","信驊群益43購01"," ---","--- ","---","---","---","1.27","0","0","0","1.28","25","1.32","10","5,000,000","1.31","2.19","0.43"
"716738","智通群益3C購01","0.80","-0.02 ","0.80","0.80","0.80","0.80","79,000","63,200","1","0.81","25","0.82","10","5,000,000","0.80","1.62","0.01"
"716739","華星光群益39購02","1.06","+0.01","1.08","1.08","1.06","1.08","114,000","122,960","3","0.94","25","0.97","10","5,000,000","1.06","2.05","0.07"
"716740","榮剛群益3C購01","1.88","-0.14 ","2.00","2.06","1.63","1.85","226,000","417,360","17","1.87","25","1.89","10","5,000,000","1.88","5.10","0.01"
"716741","網龍群益39購01"," ---","--- ","---","---","---","0.74","0","0","0","0.60","25","0.63","10","5,000,000","0.63","1.57","0.01"
"716742","網龍群益3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.86","25","0.89","10","5,000,000","0.89","2.30","0.01"
"716743","雙鴻群益3C購08","1.89","-0.61 ","2.21","2.33","1.89","2.12","58,000","122,860","10","1.50","52","0.00","0","5,000,000","1.89","2.94","0.84"
"716744","中美晶凱基46購03","0.70","-0.07 ","0.75","0.75","0.70","0.75","21,000","15,700","2","0.70","100","0.71","30","5,000,000","0.70","1.44","0.01"
"716745","世界凱基39購04"," ---","--- ","---","---","---","0.70","0","0","0","0.62","30","0.72","20","5,000,000","0.70","2.72","0.01"
"716746","良維凱基3A購02"," ---","--- ","---","---","---","0.73","0","0","0","0.44","20","0.45","50","5,000,000","0.45","0.80","0.10"
"716747","信驊凱基39購07","0.82","-0.06 ","0.82","0.82","0.82","0.82","80,000","65,600","1","0.75","100","0.85","10","5,000,000","0.82","1.41","0.23"
"716748","信驊凱基3A購02"," ---","--- ","---","---","---","0.80","0","0","0","0.65","100","0.75","10","5,000,000","0.75","1.63","0.01"
"716749","信驊凱基3C購01"," ---","--- ","---","---","---","0.77","0","0","0","0.72","100","0.82","10","5,000,000","0.77","1.65","0.01"
"716750","耕興凱基39購04"," ---","--- ","---","---","---","0.54","0","0","0","0.46","30","0.47","20","5,000,000","0.46","2.38","0.01"
"716751","博智凱基39購01","0.49","-0.11 ","0.54","0.54","0.49","0.52","53,000","27,690","8","0.43","70","0.53","10","5,000,000","0.49","2.05","0.01"
"716752","華星光凱基3C購02"," ---","--- ","---","---","---","0.70","0","0","0","0.66","100","0.76","10","5,000,000","0.76","1.20","0.32"
"716753","閎康凱基39購06","0.88","-0.19 ","1.07","1.07","0.88","0.96","63,000","60,390","6","0.79","100","0.89","10","5,000,000","0.88","1.49","0.27"
"716754","鈊象凱基3A購04"," ---","--- ","---","---","---","0.98","0","0","0","0.53","100","0.54","10","5,000,000","0.54","1.49","0.01"
"716755","鈊象凱基3C購01"," ---","--- ","---","---","---","0.93","0","0","0","0.62","100","0.63","10","5,000,000","0.63","1.29","0.01"
"716756","新普凱基39購06"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.00","0","5,000,000","0.66","1.28","0.04"
"716757","群聯凱基3A購02","0.76","-0.38 ","0.85","0.90","0.76","0.87","32,000","27,880","11","0.71","100","0.81","10","5,000,000","0.76","2.54","0.01"
"716758","群聯凱基3C購03","0.83","-0.33 ","1.00","1.02","0.83","0.93","661,000","617,450","17","0.80","100","0.90","10","5,000,000","0.83","1.82","0.01"
"716759","雙鴻凱基3A購04","1.16","-0.28 ","1.25","1.25","1.16","1.23","22,000","27,020","3","0.00","0","1.08","50","5,000,000","1.16","1.58","0.74"
"716760","世禾國票3A購02","1.07","-0.15 ","1.07","1.07","1.07","1.07","3,000","3,210","1","1.08","25","1.09","10","5,000,000","1.07","2.01","0.10"
"716761","台燿國票3A購01","0.79","-0.28 ","0.79","0.79","0.79","0.79","31,000","24,490","1","0.77","25","0.78","10","5,000,000","0.79","2.48","0.01"
"716762","弘塑國票3A購05"," ---","--- ","---","---","---","2.85","0","0","0","2.82","25","2.83","10","5,000,000","2.83","5.05","0.51"
"716763","亞信國票3A購03"," ---","--- ","---","---","---","0.55","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.09","0.01"
