"113年04月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="077857","華泰元大37購07","68,000","5","64,140","0.98","1.04","0.94","0.94","+","0.01","0.94","499","0.96","10","66.10",
="077858","台積電元大37購15","3,000","1","20,100","6.70","6.70","6.70","6.70","X","0.00","6.10","499","6.20","10","770.00",
="077859","台積電元大37購16","0","0","0","--","--","--","--"," ","0.00","6.10","499","6.15","10","770.00",
="077860","台積電元大37購17","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.45","10","770.00",
="077861","旺宏元大37購04","323,000","4","187,070","0.56","0.59","0.56","0.58","X","0.00","0.58","499","0.59","10","27.30",
="077862","台亞元大37購01","10,000","1","4,200","0.42","0.42","0.42","0.42","+","0.05","0.41","499","0.42","10","40.30",
="077863","智邦元大37購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","460.50",
="077864","智邦元大37購02","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.55","10","460.50",
="077865","金像電元大37購04","83,000","4","149,850","1.90","1.90","1.77","1.82","-","0.12","1.75","400","1.79","10","245.00",
="077866","技嘉元大37購17","0","0","0","--","--","--","--"," ","0.00","3.08","250","3.11","10","318.50",
="077867","台光電元大37購05","492,000","14","615,400","1.38","1.38","1.22","1.22","X","0.00","1.22","499","--","0","398.50",
="077868","建準元大37購08","58,000","8","73,790","1.26","1.42","1.22","1.42","-","0.04","1.40","499","1.43","10","134.00",
="077869","長榮元大37購55","20,000","1","32,600","1.63","1.63","1.63","1.63","-","0.32","1.54","450","1.57","10","167.50",
="077870","漢翔元大37購08","72,000","14","114,070","1.49","1.72","1.49","1.72","+","0.22","1.70","499","1.73","14","54.40",
="077871","農林元大37購01","102,000","11","110,520","1.10","1.13","1.08","1.11","+","0.03","1.09","499","1.11","9","20.75",
="077872","奇鋐元大37購08","3,000","1","29,100","9.70","9.70","9.70","9.70","+","0.45","9.40","100","9.45","10","554.00",
="077873","奇鋐元大37購09","0","0","0","--","--","--","--"," ","0.00","5.90","25","--","0","554.00",
="077874","威強電元大37購02","140,000","1","274,400","1.96","1.96","1.96","1.96","+","0.12","1.90","400","1.92","10","82.80",
="077875","緯創元大37購23","32,000","3","32,140","1.07","1.07","1.00","1.00","-","0.33","0.98","499","1.01","10","122.50",
="077876","緯創元大37購24","1,380,000","13","1,414,400","1.08","1.08","0.98","1.00","-","0.08","0.96","499","0.98","10","122.50",
="077877","緯創元大37購25","171,000","8","202,130","1.23","1.28","1.13","1.13","-","0.14","1.11","499","1.13","10","122.50",
="077878","玉晶光元大37購05","0","0","0","--","--","--","--"," ","0.00","1.76","400","1.78","10","489.50",
="077879","京鼎元大37購04","2,000","2","12,750","6.25","6.50","6.25","6.50","X","0.00","6.30","150","6.55","10","304.00",
="077880","群創元大37購15","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","15.20",
="077881","碩天元大37購02","35,000","4","93,090","2.63","2.70","2.61","2.70","+","0.22","2.70","9","2.73","10","250.50",
="077882","健策元大37購01","0","0","0","--","--","--","--"," ","0.00","3.26","250","3.36","10","928.00",
="077883","健策元大37購02","2,000","1","7,020","3.51","3.51","3.51","3.51","-","0.21","3.55","200","3.65","10","928.00",
="077884","貿聯元大37購02","102,000","3","80,740","0.79","0.89","0.79","0.89","-","0.03","0.83","30","0.84","10","254.00",
="077885","貿聯元大37購03","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","10","254.00",
="077886","材料元大37購05","78,000","5","184,090","2.39","2.45","2.33","2.33","X","0.00","2.32","350","2.34","10","907.00",
="077887","材料元大37購06","59,000","2","93,220","1.58","1.58","1.58","1.58","+","0.10","1.50","499","1.52","10","907.00",
="077888","材料元大37購07","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.60","10","907.00",
="077889","正文元大37購01","30,000","1","7,800","0.26","0.26","0.26","0.26","+","0.02","0.26","499","0.27","10","34.55",
="077890","啟碁元大37購07","20,000","2","28,800","1.42","1.46","1.42","1.46","X","0.00","1.40","25","1.43","10","155.50",
="077891","穎崴元大38購02","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","722.00",
="077892","緯穎元大37購17","452,000","17","561,550","1.28","1.29","1.18","1.29","+","0.06","1.27","499","1.30","10","2,295.00",
="077893","緯穎元大37購18","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","2,295.00",
="077894","緯穎元大37購19","52,000","1","72,280","1.39","1.39","1.39","1.39","+","0.09","1.37","499","1.40","10","2,295.00",
="077895","嘉基元大37購02","15,000","3","24,250","1.63","1.63","1.61","1.61","-","0.16","1.56","25","1.59","10","188.00",
="077896","昇陽半元大37購02","2,000","2","2,580","1.27","1.31","1.27","1.31","X","0.00","1.25","499","1.27","10","51.80",
="077897","台虹元大37購02","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.69","10","46.30",
="077898","技嘉台新37購03","77,000","25","143,920","1.87","1.96","1.81","1.96","-","0.06","1.90","50","1.92","20","0.00",
="077899","材料台新37購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","--","0","0.00",
="077900","瑞昱康和37購01","0","0","0","--","--","--","--"," ","0.00","2.31","10","2.38","10","559.00",
="077901","台光電第一3C購01","13,000","1","7,150","0.55","0.55","0.55","0.55","-","0.01","0.53","10","0.55","10","398.50",
="077902","中502X元富37購02","0","0","0","--","--","--","--"," ","0.00","1.74","50","1.84","50","6.97",
="077903","上銀元富37購01","302,000","2","1,241,220","4.11","4.11","4.11","4.11","X","0.00","3.85","25","5.50","99","275.00",
="077904","華邦電元富37購04","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","25","27.45",
="077905","技嘉元富3A購06","220,000","2","273,600","1.18","1.25","1.18","1.25","+","0.01","1.22","25","1.23","25","318.50",
="077906","威盛元富3A購04","16,000","1","17,120","1.07","1.07","1.07","1.07","+","0.07","0.43","23","--","0","132.00",
="077907","友達元富37購05","119,000","9","80,820","0.64","0.69","0.64","0.69","+","0.07","0.68","25","0.69","25","18.20",
="077908","三商壽元富3A購01","205,000","3","125,100","0.61","0.62","0.61","0.62","-","0.01","0.61","50","0.62","25","4.81",
="077909","零壹元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.61","50","0.62","25","72.10",
="077910","華晶科元富3A購01","94,000","8","141,360","1.41","1.89","1.41","1.88","+","0.53","1.84","50","1.85","25","38.80",
="077911","緯創元富3A購05","67,000","1","94,470","1.41","1.41","1.41","1.41","-","0.24","1.32","25","1.34","25","122.50",
="077912","智易元富3A購01","9,000","8","13,120","1.35","1.50","1.35","1.50","+","0.30","1.44","25","1.46","25","195.50",
="077913","健策元富37購02","0","0","0","--","--","--","--"," ","0.00","4.15","50","4.25","10","928.00",
="077914","健策元富42購01","62,000","16","231,440","3.80","3.80","3.61","3.79","-","0.02","3.75","50","3.85","10","928.00",
="077915","神達元富37購03","20,000","1","30,400","1.52","1.52","1.52","1.52","X","0.00","1.37","25","--","0","51.10",
="077916","訊芯元富3A購02","169,000","6","183,820","1.07","1.12","1.06","1.06","X","0.00","1.08","50","1.09","25","179.00",
="077917","香港2X國票38購03","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.67","10","8.90",
="077918","香港2X國票3A購01","340,000","12","678,990","1.92","2.03","1.92","2.03","+","0.14","2.03","25","2.04","15","8.90",
="077919","美費半國票37購01","0","0","0","--","--","--","--"," ","0.00","4.32","25","--","0","44.25",
="077920","群創兆豐39購03","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","15.20",
="077921","彩晶兆豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","10.70",
="077922","高力兆豐39購02","0","0","0","--","--","--","--"," ","0.00","2.42","10","3.13","1","363.00",
="077923","英業達中信37購07","764,000","17","746,460","0.98","1.07","0.90","0.90","-","0.12","0.89","10","0.91","10","0.00",
="077924","友達中信38購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","30","0.00",
="077925","群創中信38購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","10","0.00",
="077926","彩晶中信39購01","87,000","3","37,980","0.43","0.44","0.43","0.44","+","0.01","0.42","499","0.43","10","0.00",
="077927","臺股指中信39購15","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","300","0.00",
="077928","T50反1永豐42購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","3.93",
="077929","道瓊反永豐39購01","6,000","2","2,430","0.41","0.41","0.40","0.40","-","0.03","0.40","7","0.41","10","6.94",
="077930","元金2X永豐3B購01","54,000","6","74,610","1.38","1.41","1.37","1.41","+","0.13","1.38","10","1.39","10","32.28",
="077931","金像電永豐37購03","92,000","3","107,820","1.17","1.20","1.17","1.20","-","0.07","1.15","499","1.18","10","245.00",
="077932","技嘉永豐38購03","70,000","1","91,700","1.31","1.31","1.31","1.31","+","0.01","1.29","10","1.35","10","318.50",
="077933","友達永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","200","18.20",
="077934","建準永豐3A購01","22,000","2","31,960","1.42","1.48","1.42","1.48","-","0.10","1.48","499","1.50","10","134.00",
="077935","聯發科永豐37購07","0","0","0","--","--","--","--"," ","0.00","5.00","499","5.50","10","1,160.00",
="077936","大立光永豐38購05","157,000","2","103,620","0.66","0.66","0.66","0.66","X","0.00","0.67","499","0.68","124","2,485.00",
="077937","聯茂永豐37購01","223,000","10","643,560","2.59","3.04","2.59","2.82","+","0.77","2.93","499","3.00","10","107.00",
="077938","華孚永豐38購02","93,000","7","67,650","0.69","0.75","0.69","0.75","X","0.00","0.76","499","0.77","25","105.00",
="077939","訊芯永豐38購03","32,000","1","24,320","0.76","0.76","0.76","0.76","+","0.06","0.70","499","0.71","200","179.00",
="077940","高力永豐37購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","363.00",
="077941","亞力統一43購01","652,000","18","713,590","1.09","1.11","1.07","1.07","+","0.01","1.04","10","1.05","10","109.00",
="077942","台積電統一43購01","0","0","0","--","--","--","--"," ","0.00","1.40","10","1.41","10","770.00",
="077943","英業達統一39購01","49,000","8","28,760","0.61","0.61","0.57","0.57","-","0.03","0.56","50","0.57","50","58.80",
="077944","英業達統一42購01","1,091,000","15","710,810","0.67","0.67","0.64","0.64","-","0.03","0.63","50","0.64","50","58.80",
="077945","技嘉統一39購04","504,000","9","273,990","0.54","0.57","0.53","0.57","+","0.03","0.55","60","0.56","10","318.50",
="077946","技嘉統一3C購03","794,000","57","1,485,520","1.88","1.91","1.83","1.91","+","0.06","1.87","19","1.88","10","318.50",
="077947","台光電統一3C購03","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.01","0.41","10","0.42","10","398.50",
="077948","欣興統一3C購03","1,081,000","37","921,490","0.82","0.88","0.81","0.82","-","0.01","0.80","20","0.81","10","193.00",
="077949","緯創統一39購05","789,000","12","482,300","0.63","0.63","0.56","0.57","-","0.07","0.55","61","0.56","50","122.50",
="077950","緯創統一42購05","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","122.50",
="077951","緯創統一42購06","0","0","0","--","--","--","--"," ","0.00","0.57","50","0.58","50","122.50",
="077952","緯創統一42購07","103,000","3","72,520","0.72","0.72","0.70","0.70","-","0.03","0.68","10","0.69","10","122.50",
="077953","緯創統一43購04","494,000","13","383,190","0.81","0.81","0.73","0.75","-","0.04","0.73","10","0.74","10","122.50",
="077954","玉晶光統一43購02","72,000","3","82,870","1.16","1.16","1.11","1.12","-","0.06","1.13","10","1.14","10","489.50",
="077955","辛耘統一3C購02","101,000","2","153,520","1.52","1.52","1.52","1.52","X","0.00","1.49","10","1.52","10","315.50",
="077956","台耀統一3B購01","231,000","3","117,780","0.49","0.51","0.49","0.51","X","0.00","0.49","50","0.50","50","111.50",
="077957","達興統一3C購02","225,000","10","359,280","1.58","1.67","1.56","1.67","+","0.04","1.66","10","1.68","10","158.00",
="077958","力成統一43購01","0","0","0","--","--","--","--"," ","0.00","1.27","10","1.29","10","193.00",
="077959","訊芯統一3B購03","210,000","4","119,730","0.57","0.58","0.56","0.58","+","0.01","0.58","50","0.59","50","179.00",
="077960","訊芯統一42購01","102,000","2","59,160","0.58","0.58","0.58","0.58","X","0.00","0.58","10","0.59","10","179.00",
="077961","訊芯統一42購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","179.00",
="077962","訊芯統一45購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","179.00",
="077963","緯穎統一42購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","2,295.00",
="077964","英業達富邦39購02","77,000","5","66,350","0.86","0.88","0.81","0.81","-","0.15","0.80","10","0.81","10","58.80",
="077965","技嘉富邦39購03","561,000","13","519,760","0.90","0.96","0.90","0.96","-","0.04","0.94","10","0.95","10","318.50",
="077966","技嘉富邦3B購02","84,000","5","69,930","0.81","0.85","0.80","0.85","-","0.01","0.83","10","0.84","10","318.50",
="077967","凌陽富邦38購02","0","0","0","--","--","--","--"," ","0.00","0.22","30","0.23","10","28.40",
="077968","奇鋐富邦37購03","340,000","48","901,420","2.60","2.75","2.58","2.58","-","0.12","2.59","10","2.60","10","554.00",
="077969","奇鋐富邦39購02","465,000","54","1,126,170","2.39","2.51","2.36","2.36","-","0.04","2.37","10","2.38","10","554.00",
="077970","緯創富邦42購01","1,039,000","34","1,048,820","1.07","1.07","0.96","0.98","-","0.07","0.97","30","0.98","10","122.50",
="077971","力成富邦38購01","102,000","8","221,600","2.24","2.24","1.88","2.02","-","0.44","2.02","30","2.04","10","193.00",
="077972","A50正2元大38購02","0","0","0","--","--","--","--"," ","0.00","2.58","499","2.59","100","23.50",
="077973","台塑元大37購02","555,000","14","795,170","1.34","1.50","1.34","1.47","+","0.22","1.44","4","1.45","10","70.90",
="077974","中砂元大37購04","16,000","2","57,820","3.42","3.73","3.42","3.73","+","0.45","3.56","25","3.64","10","270.50",
="077975","大亞元大37購01","3,000","1","11,190","3.73","3.73","3.73","3.73","+","0.12","3.31","200","3.41","10","42.60",
="077976","聯電元大37購10","88,000","8","62,120","0.69","0.72","0.67","0.70","-","0.10","0.66","499","0.68","10","51.70",
="077977","聯電元大37購11","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.20","10","51.70",
="077978","台積電元大37購21","0","0","0","--","--","--","--"," ","0.00","5.60","499","5.65","10","770.00",
="077979","友訊元大37購02","213,000","3","140,710","0.66","0.67","0.66","0.67","+","0.01","0.67","499","0.68","10","18.70",
="077980","智邦元大37購03","200,000","1","106,000","0.53","0.53","0.53","0.53","X","0.00","0.50","499","0.52","10","460.50",
="077981","佳世達元大37購12","374,000","3","375,340","1.01","1.01","0.94","0.96","-","0.12","0.91","499","0.92","10","43.55",
="077982","英業達元大37購24","0","0","0","--","--","--","--"," ","0.00","1.62","400","1.64","10","58.80",
="077983","英業達元大37購25","37,000","5","57,010","1.53","1.57","1.48","1.48","-","0.08","1.42","499","1.44","10","58.80",
="077984","英業達元大37購26","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","58.80",
="077985","金像電元大37購05","7,000","1","10,640","1.52","1.52","1.52","1.52","-","0.13","1.49","499","1.53","10","245.00",
="077986","友達元大37購14","108,000","2","44,280","0.41","0.41","0.41","0.41","X","0.00","0.42","499","0.43","10","18.20",
="077987","建準元大37購09","0","0","0","--","--","--","--"," ","0.00","1.35","499","1.38","10","134.00",
="077988","聯發科元大37購20","0","0","0","--","--","--","--"," ","0.00","6.40","100","6.55","10","1,160.00",
="077989","長榮元大37購58","20,000","2","27,400","1.38","1.38","1.36","1.36","-","0.35","1.32","499","1.34","10","167.50",
="07798U","臺股指中信35售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="077990","大立光元大37購27","260,000","8","243,400","0.86","0.98","0.86","0.98","+","0.14","0.91","499","0.93","10","2,485.00",
="077991","大立光元大37購28","260,000","7","257,000","0.91","1.01","0.91","0.99","+","0.09","0.96","499","0.98","10","2,485.00",
="077992","大立光元大37購29","361,000","7","439,990","1.14","1.27","1.14","1.19","+","0.10","1.19","499","1.21","10","2,485.00",
="077993","亞光元大37購01","1,000","1","790","0.79","0.79","0.79","0.79","X","0.00","0.82","499","0.83","10","64.80",
="077994","緯創元大37購26","44,000","4","33,000","0.79","0.79","0.70","0.70","-","0.10","0.67","499","0.69","10","122.50",
="077995","緯創元大37購27","2,000","1","1,640","0.82","0.82","0.82","0.82","-","0.08","0.79","499","0.81","10","122.50",
="077996","緯創元大37購28","45,000","1","42,300","0.94","0.94","0.94","0.94","-","0.10","0.85","519","0.87","10","122.50",
="077997","群創元大37購16","53,000","2","9,010","0.17","0.17","0.17","0.17","X","0.00","0.18","499","0.19","10","15.20",
="077998","群創元大37購17","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","10","15.20",
="077999","群創元大37購18","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","15.20",
="078000","碩天元大37購03","0","0","0","--","--","--","--"," ","0.00","2.77","25","2.83","10","250.50",
="078001","健策元大37購03","205,000","11","632,000","3.22","3.22","2.97","3.16","+","0.03","3.15","250","3.23","10","928.00",
="078002","健策元大37購04","60,000","4","223,700","3.84","3.84","3.68","3.68","-","0.10","3.76","25","3.86","10","928.00",
="078003","健策元大37購05","0","0","0","--","--","--","--"," ","0.00","3.97","25","4.07","10","928.00",
="078004","神達元大38購05","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.91","5","51.10",
="078005","日月光元大37購01","15,000","2","23,050","1.59","1.59","1.43","1.43","-","0.27","1.43","9","--","0","150.00",
="078006","力成元大37購08","4,000","2","9,660","2.42","2.42","2.40","2.40","-","0.82","2.60","250","2.65","10","193.00",
="078007","訊芯元大37購02","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","179.00",
="078008","致新元大37購01","14,000","3","16,670","1.19","1.20","1.19","1.20","+","0.10","1.16","499","1.18","10","267.50",
="078009","中砂凱基39購02","217,000","25","542,950","2.48","2.65","2.34","2.65","+","0.42","2.54","100","2.56","10","270.50",
="078010","川湖凱基37購11","0","0","0","--","--","--","--"," ","0.00","1.35","100","--","0","1,260.00",
="078011","一詮凱基38購01","47,000","7","112,710","2.27","2.41","2.27","2.41","+","0.54","2.41","100","--","0","66.00",
="078012","晶豪科凱基37購03","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","20","87.70",
="078013","聯鈞凱基37購02","0","0","0","--","--","--","--"," ","0.00","2.12","100","2.16","10","74.90",
="078014","訊芯凱基37購02","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.77","10","179.00",
="078015","晶心科凱基39購02","105,000","2","35,700","0.34","0.34","0.34","0.34","+","0.01","0.34","50","0.44","10","432.50",
="078016","高力凱基37購06","0","0","0","--","--","--","--"," ","0.00","5.35","100","5.85","10","363.00",
="078017","華城國票38購05","0","0","0","--","--","--","--"," ","0.00","13.80","25","14.80","10","740.00",
="078018","宏達電國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.05","10","48.25",
="078019","台驊控國票38購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.41","10","93.50",
="078020","零壹國票38購01","0","0","0","--","--","--","--"," ","0.00","2.31","25","2.33","10","72.10",
="078021","緯創國票38購05","544,000","12","758,080","1.45","1.46","1.33","1.36","-","0.19","1.32","25","1.33","10","122.50",
="078022","辛耘國票38購03","0","0","0","--","--","--","--"," ","0.00","5.50","25","5.65","10","315.50",
="078023","采鈺國票38購01","277,000","4","644,610","2.29","2.33","2.29","2.33","+","0.15","2.26","25","2.31","10","310.50",
="078024","采鈺國票39購01","0","0","0","--","--","--","--"," ","0.00","1.93","25","1.97","10","310.50",
="078025","川湖國泰39購01","0","0","0","--","--","--","--"," ","0.00","5.10","10","5.30","10","1,260.00",
="078026","英業達國泰39購04","0","0","0","--","--","--","--"," ","0.00","1.58","499","1.59","30","58.80",
="078027","京元電國泰39購01","0","0","0","--","--","--","--"," ","0.00","3.86","10","3.92","10","103.00",
="078028","長榮國泰39購06","55,000","2","52,360","0.96","0.96","0.94","0.94","-","0.19","0.96","499","0.97","30","167.50",
="078029","文曄國泰39購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","30","141.50",
="07802U","緯創凱基34售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="078030","欣興國泰39購03","3,000","1","3,690","1.23","1.23","1.23","1.23","X","0.00","1.13","499","1.18","30","193.00",
="078031","台耀國泰39購01","15,000","1","7,800","0.52","0.52","0.52","0.52","+","0.06","0.51","499","0.52","30","111.50",
="078032","緯穎國泰39購05","115,000","4","137,900","1.20","1.20","1.19","1.19"," ","0.00","1.23","499","1.25","30","2,295.00",
="078033","亞力富邦38購01","114,000","6","209,730","1.84","1.84","1.81","1.81","+","0.05","1.75","10","1.78","10","109.00",
="078034","華城富邦38購04","4,000","1","13,800","3.45","3.45","3.45","3.45","X","0.00","3.91","10","4.16","10","740.00",
="078035","華城富邦39購03","0","0","0","--","--","--","--"," ","0.00","3.75","10","4.22","1","740.00",
="078036","華通富邦38購02","479,000","22","585,920","1.27","1.27","1.17","1.20","+","0.03","1.12","30","1.14","10","79.20",
="078037","智邦富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","460.50",
="078038","建準富邦38購02","190,000","6","212,080","1.04","1.15","0.99","1.13","+","0.03","1.13","10","1.15","10","134.00",
="078039","晶豪科富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","87.70",
="078040","材料富邦37購03","274,000","8","180,380","0.66","0.69","0.64","0.65"," ","0.00","0.64","10","0.65","10","907.00",
="078041","彩晶富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.29","10","10.70",
="078042","高力富邦38購01","0","0","0","--","--","--","--"," ","0.00","2.42","10","--","0","363.00",
="078043","高力富邦38購02","0","0","0","--","--","--","--"," ","0.00","2.72","10","--","0","363.00",
="078044","滬深2X永豐38購06","0","0","0","--","--","--","--"," ","0.00","2.46","499","2.47","124","13.63",
="078045","華城永豐38購06","0","0","0","--","--","--","--"," ","0.00","5.25","499","--","0","740.00",
="078046","華城永豐3B購02","0","0","0","--","--","--","--"," ","0.00","6.70","499","6.90","10","740.00",
="078047","川湖永豐3C購02","436,000","9","508,330","1.17","1.19","1.15","1.16"," ","0.00","1.15","499","1.17","200","1,260.00",
="078048","中華永豐39購02","21,000","1","25,200","1.20","1.20","1.20","1.20","X","0.00","1.17","10","1.19","10","131.50",
="078049","技嘉永豐37購06","53,000","2","47,570","0.85","0.92","0.85","0.92","-","0.04","0.89","499","0.90","10","318.50",
="078050","台耀永豐39購01","68,000","11","39,470","0.53","0.61","0.53","0.60","X","0.00","0.60","499","0.61","124","111.50",
="078051","達興永豐37購01","0","0","0","--","--","--","--"," ","0.00","1.66","50","--","0","158.00",
="078052","亞翔永豐3A購02","356,000","13","939,760","2.75","2.78","2.50","2.50","+","0.16","2.63","499","2.66","37","256.50",
="078053","台泥兆豐42購01","96,000","3","72,470","0.75","0.77","0.75","0.76","+","0.05","0.77","10","0.78","10","32.15",
="078054","川湖兆豐38購02","0","0","0","--","--","--","--"," ","0.00","1.53","10","--","0","1,260.00",
="078055","三陽兆豐42購01","45,000","4","53,050","1.18","1.18","1.17","1.18","+","0.03","1.16","10","1.18","10","75.10",
="078056","台積電兆豐39購03","0","0","0","--","--","--","--"," ","0.00","2.31","10","--","0","770.00",
="078057","南亞科兆豐42購01","1,129,000","36","959,910","0.82","0.88","0.82","0.87","+","0.08","0.86","10","0.87","8","69.40",
="078058","欣興兆豐42購01","640,000","44","917,310","1.34","1.51","1.34","1.35","+","0.05","1.35","10","1.37","10","193.00",
="078059","緯創兆豐42購02","1,208,000","27","1,073,390","0.95","0.95","0.86","0.86","-","0.10","0.85","25","0.87","10","122.50",
="078060","明泰兆豐42購01","8,000","5","7,870","0.98","1.00","0.97","0.99","X","0.00","0.98","14","1.00","10","36.35",
="078061","敦泰兆豐42購01","89,000","2","56,460","0.63","0.64","0.63","0.64","+","0.01","0.62","10","0.63","10","94.90",
="078062","新唐兆豐42購01","411,000","10","254,360","0.60","0.64","0.60","0.64","+","0.02","0.63","10","0.64","10","124.50",
="078063","瑞儀兆豐42購01","210,000","21","355,730","1.61","1.77","1.60","1.73","+","0.01","1.68","10","1.72","10","169.50",
="078064","緯穎兆豐42購02","1,103,000","18","940,190","0.88","0.89","0.83","0.88","+","0.04","0.88","10","0.90","10","2,295.00",
="078065","巨大兆豐3B購01","195,000","24","258,260","1.42","1.42","1.24","1.24","-","0.14","1.20","15","1.21","10","209.00",
="078066","川湖元富3A購02","320,000","6","494,450","1.53","1.60","1.49","1.49","-","0.05","1.44","25","1.54","10","1,260.00",
="078067","聯電元富37購10","20,000","1","38,400","1.92","1.92","1.92","1.92","+","0.11","1.89","25","1.92","25","51.70",
="078068","智邦元富37購03","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","25","460.50",
="078069","菱生元富37購01","117,000","2","180,170","1.46","1.63","1.46","1.63","X","0.00","0.10","26","--","0","24.90",
="078070","聯發科元富3A購05","0","0","0","--","--","--","--"," ","0.00","7.30","25","7.45","25","1,160.00",
="078071","聯發科元富44購04","5,000","1","11,000","2.20","2.20","2.20","2.20","+","0.02","2.04","25","2.10","25","1,160.00",
="078072","志聖元富3A購02","0","0","0","--","--","--","--"," ","0.00","6.80","50","7.30","25","130.00",
="078073","志聖元富42購01","2,000","1","13,600","6.80","6.80","6.80","6.80","+","0.65","6.75","50","6.85","25","130.00",
="078074","晶豪科元富3A購01","10,000","1","6,900","0.69","0.69","0.69","0.69","X","0.00","0.68","25","0.69","25","87.70",
="078075","群創元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.80","50","0.82","25","15.20",
="078076","牧德元富3A購01","0","0","0","--","--","--","--"," ","0.00","8.30","50","8.80","25","409.00",
="078077","海華元富37購03","0","0","0","--","--","--","--"," ","0.00","0.07","9","--","0","53.10",
="078078","永崴控元富3A購02","0","0","0","--","--","--","--"," ","0.00","1.75","50","1.76","25","44.00",
="078079","亞翔元富3A購03","53,000","12","285,600","4.85","5.70","4.79","5.65","+","1.16","5.40","25","5.45","25","256.50",
="078080","力智元富37購03","125,000","6","212,180","1.79","1.79","1.69","1.69","-","0.10","1.62","25","1.63","20","290.50",
="078081","來頡元富37購05","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","25","172.00",
="078082","台灣50中信38購02","12,000","2","43,260","3.58","3.61","3.58","3.61","+","0.05","3.23","499","3.28","10","0.00",
="078083","台光電中信37購01","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","10","0.00",
="078084","聯發科中信37購03","40,000","2","153,900","4.08","4.08","3.77","3.77","-","0.32","3.63","499","3.73","10","0.00",
="078085","緯創中信39購03","211,000","20","148,780","0.77","0.77","0.67","0.69","-","0.15","0.64","499","0.66","10","0.00",
="078086","華城統一42購01","6,000","5","18,010","2.58","3.40","2.58","3.05","+","0.15","2.81","168","2.91","168","740.00",
="078087","美時統一42購01","31,000","2","29,660","0.96","0.96","0.94","0.94","+","0.01","0.92","168","0.93","168","308.00",
="078088","川湖統一42購01","131,000","12","145,900","1.09","1.14","1.09","1.10","-","0.01","1.07","10","1.08","10","1,260.00",
="078089","佳世達統一3B購01","0","0","0","--","--","--","--"," ","0.00","0.42","50","0.43","50","43.55",
="078090","毅嘉統一43購01","2,319,000","36","1,933,500","0.82","0.87","0.80","0.83","+","0.01","0.84","10","0.85","10","35.95",
="078091","建準統一3B購03","91,000","10","74,540","0.83","0.83","0.81","0.81","-","0.01","0.85","50","0.86","50","134.00",
