上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/07
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"73760P","精測國票37售01"," ---","--- ","---","---","---","0.90","0","0","0","0.98","25","1.02","10","5,000,000","0.98","2.03","0.01"
"73761P","欣銓凱基36售04"," ---","--- ","---","---","---","1.20","0","0","0","1.06","100","1.15","30","5,000,000","1.15","3.10","0.01"
"73762P","台半國票37售02","1.91","+0.23","1.76","1.91","1.76","1.83","82,000","150,320","5","1.89","25","1.92","10","5,000,000","1.91","9.40","0.01"
"73763P","倉和國票37售02"," ---","--- ","---","---","---","1.34","0","0","0","1.27","25","1.28","10","5,000,000","1.27","1.90","0.64"
"73764P","元太元富36售05","0.15","+0.02","0.14","0.15","0.14","0.14","400,000","57,500","2","0.13","25","0.14","25","5,000,000","0.15","3.75","0.01"
"73765P","聯亞元富36售02","0.15","+0.01","0.12","0.15","0.12","0.14","50,000","6,900","4","0.15","15","0.16","35","5,000,000","0.15","1.65","0.01"
"73766P","福華國票36售02","0.26","0.00 ","0.26","0.26","0.26","0.26","400,000","104,000","1","0.27","25","0.28","10","5,000,000","0.26","1.52","0.01"
"73767P","福華國票39售02"," ---","--- ","---","---","---","0.88","0","0","0","0.87","25","0.88","10","5,000,000","0.88","1.58","0.18"
"73768P","環球晶國票36售02","1.16","-0.27 ","1.24","1.24","1.15","1.18","380,000","449,040","8","1.16","25","1.17","10","5,000,000","1.16","3.22","0.01"
"73769P","廣積群益38售01"," ---","--- ","---","---","---","0.49","0","0","0","0.37","25","0.38","10","5,000,000","0.37","2.52","0.01"
"73770P","倉和凱基37售01","1.32","+0.13","1.26","1.32","1.26","1.30","180,000","233,500","6","1.32","100","1.33","20","5,000,000","1.32","1.99","0.65"
"73771P","精測凱基36售02","1.25","+0.09","1.19","1.25","1.19","1.21","75,000","90,690","4","1.27","30","1.31","30","5,000,000","1.25","3.08","0.01"
"73772P","群聯元富36售03","0.45","+0.08","0.45","0.45","0.45","0.45","10,000","4,500","1","0.43","25","0.44","25","5,000,000","0.45","5.30","0.01"
"73773P","茂達元富36售02","0.78","+0.06","0.65","0.78","0.65","0.72","114,000","81,790","4","0.77","25","0.78","25","5,000,000","0.78","1.85","0.01"
"73774P","鈊象元富36售03","0.12","-0.06 ","0.13","0.14","0.12","0.13","245,000","32,700","6","0.10","50","0.11","25","5,000,000","0.12","5.10","0.01"
"73775P","雙鴻元富36售04"," ---","--- ","---","---","---","0.06","0","0","0","0.02","200","0.00","0","5,000,000","0.06","1.83","0.01"
"73776P","中美晶凱基36售06","0.89","-0.09 ","0.90","0.90","0.89","0.89","60,000","53,600","2","0.87","100","0.88","30","5,000,000","0.89","2.11","0.01"
"73777P","僑威凱基37售02"," ---","--- ","---","---","---","1.23","0","0","0","1.21","100","1.22","40","5,000,000","1.21","2.34","0.08"
"73778P","廣運凱基36售05","0.18","+0.02","0.16","0.18","0.16","0.17","503,000","85,800","20","0.20","100","0.21","30","5,000,000","0.18","1.90","0.01"
"73779P","優群凱基36售04","0.64","+0.04","0.61","0.64","0.61","0.63","185,000","117,080","2","0.68","100","0.69","30","5,000,000","0.64","1.77","0.01"
"73780P","正基國票37售04","0.91","+0.23","0.76","0.91","0.76","0.78","23,000","17,930","2","0.96","25","0.00","0","5,000,000","0.91","3.74","0.01"
"73781P","晶呈國票37售02","0.96","-0.18 ","0.96","0.96","0.96","0.96","5,000","4,800","1","0.93","25","0.95","10","5,000,000","0.96","3.02","0.01"
"73782P","信驊凱基37售02","1.21","-0.02 ","1.20","1.21","1.15","1.19","30,000","35,600","3","1.20","6","1.21","50","5,000,000","1.21","2.09","0.33"
"73783P","建榮元富36售03"," ---","--- ","---","---","---","0.66","0","0","0","0.57","50","0.58","25","5,000,000","0.58","1.45","0.01"
"73784P","系微國票37售03","0.83","+0.04","0.76","0.85","0.76","0.79","823,000","654,120","11","0.82","25","0.83","9","5,000,000","0.83","1.33","0.33"
"73785P","旺矽國票37售06"," ---","--- ","---","---","---","0.17","0","0","0","0.18","25","0.19","10","5,000,000","0.18","3.57","0.01"
"73786P","聯合國票37售01"," ---","--- ","---","---","---","0.27","0","0","0","0.20","25","0.21","10","5,000,000","0.20","6.15","0.01"
"73787P","元太中信36售02"," ---","--- ","---","---","---","0.23","0","0","0","0.22","10","0.23","10","5,000,000","0.23","3.83","0.01"
"73788P","信驊中信36售02","1.00","-0.04 ","0.93","1.00","0.93","0.93","104,000","97,000","2","0.97","10","0.98","10","5,000,000","1.00","3.06","0.01"
"73789P","力旺元大37售03","0.98","+0.05","0.92","0.99","0.92","0.98","14,000","13,670","3","0.97","25","0.98","28","5,000,000","0.98","2.10","0.01"
"73790P","力旺中信38售01","0.34","+0.02","0.30","0.35","0.30","0.32","249,000","80,710","4","0.34","30","0.35","30","5,000,000","0.34","1.18","0.01"
"73791P","力旺群益37售04"," ---","--- ","---","---","---","0.26","0","0","0","0.21","25","0.24","10","5,000,000","0.22","1.62","0.01"
"73792P","振曜元富37售01","0.26","-0.09 ","0.25","0.26","0.25","0.25","33,000","8,280","2","0.28","25","0.29","25","5,000,000","0.26","1.21","0.01"
"73793P","譜瑞元富37售01"," ---","--- ","---","---","---","1.36","0","0","0","0.44","10","0.00","0","5,000,000","1.17","1.91","0.44"
"73794P","耀勝國票38售01","0.60","+0.07","0.56","0.60","0.56","0.59","614,000","363,210","4","0.60","20","0.00","0","5,000,000","0.60","1.54","0.01"
"73795P","力旺凱基38售02"," ---","--- ","---","---","---","0.94","0","0","0","1.00","90","1.10","10","5,000,000","1.00","2.68","0.01"
"73796P","台半元富37售03","2.88","+0.22","2.80","2.89","2.80","2.85","34,000","96,820","4","2.91","25","2.94","25","5,000,000","2.88","4.00","1.76"
"73797P","世界中信37售01"," ---","--- ","---","---","---","1.25","0","0","0","1.13","10","1.14","10","5,000,000","1.14","1.65","0.63"
"73798P","神盾群益39售01","0.53","-0.03 ","0.54","0.57","0.48","0.54","533,000","288,970","45","0.52","48","0.53","9","5,000,000","0.53","2.65","0.01"
"73799P","中美晶群益37售07","0.87","-0.08 ","0.89","0.89","0.87","0.88","10,000","8,800","2","0.85","25","0.87","10","5,000,000","0.87","2.19","0.01"
"73800P","中美晶群益38售03","0.69","-0.04 ","0.70","0.70","0.67","0.69","21,000","14,420","3","0.67","25","0.69","10","5,000,000","0.69","2.31","0.01"
"73801P","德微群益37售01","0.86","+0.03","0.86","0.86","0.86","0.86","10,000","8,600","1","0.87","25","0.90","10","5,000,000","0.86","2.13","0.01"
"73802P","中美晶元富37售01"," ---","--- ","---","---","---","0.95","0","0","0","0.86","25","0.87","25","5,000,000","0.87","3.11","0.01"
"73803P","高技元富3A售01","0.67","-0.01 ","0.65","0.67","0.65","0.66","182,000","119,300","4","0.67","50","0.68","25","5,000,000","0.67","1.03","0.31"
"73804P","宏碁資國票37售02","0.91","+0.13","0.86","0.91","0.86","0.88","45,000","39,450","2","0.92","25","0.93","10","5,000,000","0.91","2.11","0.01"
"73805P","亞通國票38售02"," ---","--- ","---","---","---","0.38","0","0","0","0.38","25","0.40","10","5,000,000","0.38","2.81","0.01"
"73806P","優群國票38售03","1.13","+0.08","1.13","1.13","1.13","1.13","80,000","90,400","1","1.18","25","1.19","10","5,000,000","1.13","1.97","0.29"
"73807P","信紘科國票39售01","0.30","-0.04 ","0.29","0.31","0.26","0.28","95,000","26,610","11","0.30","25","0.31","60","5,000,000","0.30","0.93","0.01"
"73808P","廣運群益37售03","0.34","+0.05","0.25","0.34","0.25","0.26","450,000","115,360","8","0.34","25","0.35","10","5,000,000","0.34","2.92","0.01"
"73809P","萬潤群益39售01","0.08","-0.01 ","0.07","0.09","0.07","0.08","415,000","31,800","12","0.07","50","0.09","90","5,000,000","0.08","2.00","0.01"
"73810P","良維元富37售02","0.10","+0.01","0.09","0.11","0.09","0.10","764,000","73,840","16","0.10","50","0.11","163","5,000,000","0.10","1.34","0.01"
"73811P","智擎國票38售01"," ---","--- ","---","---","---","2.39","0","0","0","1.60","25","1.61","10","5,000,000","1.61","10.20","0.01"
"73812P","世界元富37售01"," ---","--- ","---","---","---","2.09","0","0","0","1.85","25","1.95","25","5,000,000","1.95","4.14","0.01"
"73813P","信驊群益39售01","0.85","-0.01 ","0.82","0.86","0.82","0.85","150,000","127,760","3","0.85","25","0.87","10","5,000,000","0.85","2.03","0.01"
"73814P","群聯凱基37售03","0.36","0.00 ","0.31","0.36","0.31","0.35","36,000","12,710","5","0.35","80","0.45","10","5,000,000","0.36","2.80","0.01"
"73815P","群聯第一38售01","0.27","+0.03","0.24","0.27","0.23","0.25","143,000","35,190","11","0.27","10","0.28","50","11,500,000","0.27","1.00","0.01"
"73816P","宏捷科元富37售03","0.31","-0.07 ","0.37","0.37","0.31","0.34","60,000","20,200","3","0.39","25","0.40","25","5,000,000","0.31","2.32","0.01"
"73817P","智擎國票38售03"," ---","--- ","---","---","---","1.12","0","0","0","1.12","25","1.13","10","5,000,000","1.13","1.73","0.54"
"73818P","力旺元大37售04","0.60","+0.04","0.50","0.60","0.50","0.53","280,000","148,000","3","0.60","25","0.61","10","5,000,000","0.60","4.24","0.01"
"73819P","雙鴻台新37售02","0.10","+0.01","0.10","0.10","0.10","0.10","1,000","100","1","0.06","50","0.10","20","5,000,000","0.10","2.57","0.01"
"73820P","點序群益39售01"," ---","--- ","---","---","---","0.72","0","0","0","0.82","25","0.84","10","5,000,000","0.82","1.14","0.50"
"73821P","點序元大37售03","1.11","+0.04","1.02","1.11","1.02","1.04","54,000","56,220","4","1.10","499","1.11","100","6,125,000","1.11","1.80","0.42"
"73822P","智擎元富37售02","2.02","+0.14","1.92","2.02","1.92","1.93","97,000","187,510","6","1.81","25","1.82","25","5,000,000","2.02","3.01","1.05"
"73823P","點序國票38售02"," ---","--- ","---","---","---","1.17","0","0","0","1.29","25","1.30","10","5,000,000","1.29","1.94","0.64"
"73824P","世界群益37售03"," ---","--- ","---","---","---","2.20","0","0","0","2.06","25","2.08","10","5,000,000","2.08","9.35","0.01"
"73825P","營邦群益39售02"," ---","--- ","---","---","---","0.00","0","0","0","1.31","25","1.33","10","5,000,000","1.31","2.36","0.26"
"73826P","營邦國票39售01","1.66","+0.07","1.66","1.66","1.66","1.66","94,000","156,040","2","1.67","25","1.68","10","5,000,000","1.66","2.41","0.91"
"73827P","世界統一39售01"," ---","--- ","---","---","---","0.67","0","0","0","0.65","50","0.66","50","5,000,000","0.66","1.17","0.15"
"73828P","鈊象統一39售01","0.36","-0.03 ","0.36","0.38","0.36","0.36","26,000","9,390","6","0.35","56","0.36","50","5,000,000","0.36","0.76","0.01"
"73829P","營邦統一39售01","0.52","+0.01","0.52","0.52","0.52","0.52","325,000","169,000","4","0.52","10","0.53","10","5,000,000","0.52","0.85","0.19"
"73830P","穩懋統一39售05","0.50","-0.03 ","0.50","0.50","0.50","0.50","15,000","7,500","1","0.49","50","0.50","50","5,000,000","0.50","0.96","0.04"
"73831P","世界凱基37售06","0.99","-0.09 ","0.99","0.99","0.99","0.99","76,000","75,240","1","0.97","80","0.98","30","5,000,000","0.99","4.64","0.01"
"738329","合一統一33購01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.23","3","5,000,000","0.10","0.35","0.01"
"73832P","德微國票38售01"," ---","--- ","---","---","---","0.86","0","0","0","0.89","25","0.90","10","5,000,000","0.89","1.65","0.13"
"738330","合一統一33購02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","0.28","0.01"
"73833P","宏捷科凱基37售03","0.29","-0.02 ","0.24","0.29","0.24","0.28","26,000","7,240","3","0.27","100","0.28","40","5,000,000","0.29","1.53","0.01"
"73834P","晶呈元大37售01","0.56","-0.14 ","0.61","0.61","0.56","0.60","283,000","171,000","3","0.57","25","0.58","10","5,000,000","0.56","1.74","0.01"
"73835P","宏捷科國票38售05","0.31","-0.08 ","0.32","0.32","0.31","0.32","20,000","6,300","2","0.37","25","0.38","10","5,000,000","0.31","1.42","0.01"
"73836P","雍智國票38售02"," ---","--- ","---","---","---","0.60","0","0","0","0.62","25","0.63","10","5,000,000","0.62","1.10","0.14"
"73837P","弘塑凱基37售02","0.10","+0.01","0.07","0.10","0.07","0.09","582,000","52,100","12","0.09","50","0.10","49","5,000,000","0.10","2.04","0.01"
"73838P","碩禾中信37售03"," ---","--- ","---","---","---","0.24","0","0","0","0.24","10","0.25","10","5,000,000","0.24","2.99","0.01"
"73839P","雙鴻群益39售03","0.22","+0.04","0.15","0.25","0.15","0.21","1,091,000","232,310","19","0.22","25","0.23","10","5,000,000","0.22","1.99","0.01"
"73840P","晶呈凱基37售01","0.51","-0.15 ","0.54","0.54","0.51","0.54","130,000","69,900","5","0.54","100","0.64","20","5,000,000","0.51","1.80","0.01"
"73841P","鈊象群益39售02","0.25","-0.06 ","0.26","0.26","0.25","0.25","125,000","31,300","8","0.24","140","0.25","10","5,000,000","0.25","3.25","0.01"
"73842P","群聯元富37售04","0.95","+0.11","0.91","0.95","0.91","0.95","208,000","197,120","2","0.95","75","0.96","25","5,000,000","0.95","3.39","0.01"
"73843P","鈊象凱基39售07","0.25","-0.07 ","0.27","0.28","0.25","0.26","194,000","49,480","6","0.24","100","0.25","30","5,000,000","0.25","4.25","0.01"
"73844P","優群群益39售01"," ---","--- ","---","---","---","0.60","0","0","0","0.66","25","0.67","10","5,000,000","0.66","1.18","0.14"
"73845P","宏捷科元大37售04","0.21","0.00 ","0.20","0.21","0.17","0.19","560,000","107,300","8","0.21","499","0.22","200","5,000,000","0.21","1.60","0.01"
"73846P","群聯群益37售03"," ---","--- ","---","---","---","0.32","0","0","0","0.37","25","0.38","10","5,000,000","0.37","2.81","0.01"
"73847P","廣運群益37售04","0.27","+0.05","0.21","0.27","0.21","0.22","241,000","52,020","3","0.29","25","0.30","10","5,000,000","0.27","5.25","0.01"
"73848P","環球晶凱基37售04","1.36","-0.23 ","1.43","1.43","1.36","1.40","20,000","27,900","2","1.33","100","1.34","10","5,000,000","1.36","3.42","0.01"
"73849P","宜特國票38售02","0.40","+0.02","0.35","0.40","0.33","0.37","82,000","30,060","6","0.39","25","0.40","10","5,000,000","0.40","1.60","0.01"
"73850P","旺矽國票38售02","0.58","+0.02","0.58","0.58","0.58","0.58","20,000","11,600","1","0.56","25","0.57","10","5,000,000","0.58","2.88","0.01"
"73851P","力旺元富37售02"," ---","--- ","---","---","---","0.77","0","0","0","0.79","50","0.81","25","5,000,000","0.79","3.59","0.01"
"73852P","力旺元富3A售01","1.09","+0.07","1.09","1.09","1.09","1.09","1,000","1,090","1","1.07","50","1.09","25","5,000,000","1.09","3.89","0.01"
"73853P","均豪元富37售03"," ---","--- ","---","---","---","0.32","0","0","0","0.17","5","0.37","30","5,000,000","0.29","2.65","0.01"
"73854P","環球晶第一38售02","0.62","-0.08 ","0.64","0.64","0.58","0.63","82,000","51,360","5","0.60","10","0.61","10","11,000,000","0.62","1.38","0.01"
"73855P","力旺元大37售05","0.41","-0.08 ","0.41","0.41","0.41","0.41","188,000","77,080","1","0.52","25","0.53","10","5,000,000","0.41","18.60","0.01"
"73856P","力旺元大37售06"," ---","--- ","---","---","---","1.12","0","0","0","1.27","25","1.28","10","5,000,000","1.27","3.23","0.01"
"73857P","力旺凱基37售05"," ---","--- ","---","---","---","1.00","0","0","0","0.92","100","1.02","10","5,000,000","0.92","2.32","0.01"
"73858P","力旺群益42售01"," ---","--- ","---","---","---","1.59","0","0","0","1.40","25","1.41","10","5,000,000","1.40","5.60","0.01"
"73859P","營邦元富37售02","1.12","+0.05","1.12","1.12","1.12","1.12","80,000","89,600","1","1.13","50","1.14","25","5,000,000","1.12","2.63","0.01"
"73860P","驊訊國票38售02","1.04","+0.08","0.96","1.04","0.96","1.01","26,000","26,160","10","1.03","25","1.04","10","5,000,000","1.04","1.52","0.56"
"73861P","旺矽元大37售05","0.68","0.00 ","0.66","0.68","0.66","0.68","80,000","54,080","2","0.67","25","0.68","10","5,000,000","0.68","2.28","0.01"
"73862P","群聯元大37售03","0.93","+0.13","0.79","0.95","0.78","0.90","153,000","137,200","9","0.91","499","0.93","200","5,000,000","0.93","3.37","0.01"
"73863P","優群元富37售01","0.95","+0.07","0.90","0.95","0.90","0.92","91,000","83,270","4","0.96","25","0.97","25","5,000,000","0.95","1.65","0.25"
"73864P","茂達凱基37售04","1.15","+0.08","1.13","1.15","1.13","1.14","33,000","37,490","2","1.15","100","1.16","30","5,000,000","1.15","2.65","0.01"
"73865P","台星科國票38售02","0.99","-0.06 ","0.93","0.99","0.92","0.96","100,000","95,800","3","0.98","25","1.00","10","5,000,000","0.99","10.40","0.01"
"73866P","高技國票38售02"," ---","--- ","---","---","---","1.41","0","0","0","0.99","25","1.00","10","5,000,000","0.99","5.75","0.01"
"73867P","雙鴻國票38售04","0.27","+0.06","0.17","0.29","0.16","0.25","2,455,000","605,370","45","0.26","25","0.27","45","5,000,000","0.27","6.15","0.01"
"73868P","台燿元富37售03","0.78","-0.03 ","0.60","0.78","0.57","0.68","342,000","233,420","12","0.78","25","0.79","25","5,000,000","0.78","2.54","0.01"
"73869P","昇佳電元富37售04","0.74","+0.06","0.72","0.74","0.72","0.73","35,000","25,700","2","0.80","25","0.81","25","5,000,000","0.74","1.68","0.01"
"73870P","振曜國票38售02","0.68","-0.08 ","0.62","0.68","0.62","0.65","28,000","18,070","4","0.67","25","0.68","10","5,000,000","0.68","1.75","0.01"
"73871P","群聯國票38售01","0.65","+0.08","0.57","0.65","0.57","0.62","51,000","31,670","3","0.65","25","0.66","10","5,000,000","0.65","4.31","0.01"
"73872P","元太中信37售03","0.65","+0.01","0.65","0.67","0.64","0.65","43,000","27,870","4","0.63","10","0.64","10","5,000,000","0.65","1.85","0.01"
"73873P","元太凱基37售07"," ---","--- ","---","---","---","0.77","0","0","0","0.80","60","0.81","30","5,000,000","0.81","3.21","0.01"
"73874P","元太國票39售01","0.98","+0.05","0.98","0.98","0.98","0.98","23,000","22,540","1","0.94","25","0.95","10","5,000,000","0.98","2.90","0.01"
"73875P","前鼎國票39售01","1.00","+0.06","0.91","1.00","0.91","0.94","7,000","6,550","2","1.00","25","1.01","10","5,000,000","1.00","1.71","0.29"
"73876P","力旺凱基37售06"," ---","--- ","---","---","---","0.84","0","0","0","0.90","30","1.00","10","5,000,000","0.90","7.05","0.01"
"73877P","力旺元大37售09","1.44","+0.07","1.30","1.46","1.28","1.41","521,000","732,890","21","1.44","25","1.45","10","5,000,000","1.44","2.84","0.04"
"73878P","元太元大37售04"," ---","--- ","---","---","---","1.12","0","0","0","1.10","499","1.12","200","5,000,000","1.12","3.01","0.01"
"73879P","元太第一39售02","0.48","0.00 ","0.49","0.49","0.48","0.49","183,000","89,620","2","0.48","10","0.49","10","12,000,000","0.48","1.12","0.01"
"73880P","營邦群益39售04"," ---","--- ","---","---","---","0.00","0","0","0","1.49","25","1.50","10","5,000,000","1.49","2.33","0.65"
"73881P","世界國票39售01"," ---","--- ","---","---","---","1.67","0","0","0","1.43","25","1.44","10","5,000,000","1.44","5.80","0.01"
"73882P","台星科國票39售01"," ---","--- ","---","---","---","0.00","0","0","0","1.17","25","1.19","10","5,000,000","1.19","4.60","0.01"
"73883P","旺矽國票39售02","0.61","0.00 ","0.61","0.61","0.61","0.61","6,000","3,660","2","0.61","25","0.62","10","5,000,000","0.61","1.31","0.01"
"73884P","家登群益38售03","1.16","-0.01 ","0.98","1.22","0.98","1.02","12,000","12,180","3","1.22","25","1.23","10","5,000,000","1.16","4.68","0.01"
"73885P","世界富邦3A售01"," ---","--- ","---","---","---","0.79","0","0","0","0.75","10","0.76","10","7,000,000","0.76","1.49","0.03"
"73886P","世界永豐39售01"," ---","--- ","---","---","---","0.90","0","0","0","0.88","499","0.89","10","5,000,000","0.89","1.70","0.08"
"73887P","波若威永豐38售02","0.46","-0.13 ","0.51","0.51","0.46","0.47","49,000","23,270","7","0.40","15","0.47","62","5,000,000","0.46","1.32","0.01"
"73888P","世界元大38售02"," ---","--- ","---","---","---","2.09","0","0","0","2.02","350","2.03","200","5,000,000","2.03","5.50","0.01"
"73889P","世界凱基39售02"," ---","--- ","---","---","---","0.00","0","0","0","1.16","50","1.17","30","5,000,000","1.17","7.00","0.01"
"73890P","元太元大38售10","1.13","+0.04","1.17","1.19","1.11","1.17","143,000","166,970","9","1.10","499","1.12","200","5,000,000","1.13","2.81","0.01"
"73891P","世界元大38售03"," ---","--- ","---","---","---","0.78","0","0","0","0.63","499","0.64","200","5,000,000","0.64","7.90","0.01"
"73892P","聯亞中信38售02","0.42","-0.01 ","0.38","0.43","0.38","0.42","256,000","106,240","5","0.46","10","0.47","10","5,000,000","0.42","4.17","0.01"
"73893P","世界國票39售02"," ---","--- ","---","---","---","0.00","0","0","0","1.21","25","1.22","10","5,000,000","1.22","8.50","0.01"
"73894P","茂達國票39售01","0.66","-0.04 ","0.66","0.66","0.66","0.66","5,000","3,300","1","0.74","25","0.75","10","5,000,000","0.66","1.15","0.17"
"73895P","閎康國票39售02"," ---","--- ","---","---","---","1.34","0","0","0","1.09","25","1.10","10","5,000,000","1.09","3.31","0.01"
"73896P","聯合國票39售01"," ---","--- ","---","---","---","1.22","0","0","0","1.08","25","1.09","10","5,000,000","1.08","2.21","0.01"
"73897P","優群永豐38售02","1.11","+0.08","1.04","1.11","1.04","1.06","125,000","132,180","3","1.12","499","1.13","12","5,000,000","1.11","1.98","0.24"
"73898P","元太凱基38售07","0.74","+0.05","0.79","0.79","0.74","0.79","78,000","61,300","4","0.72","100","0.73","30","5,000,000","0.74","1.94","0.01"
"73899P","千附精國票39售02","0.43","-0.05 ","0.43","0.43","0.43","0.43","60,000","25,800","1","0.43","25","0.44","10","5,000,000","0.43","1.32","0.01"
"73900P","正基國票39售02","1.72","+0.41","1.43","1.72","1.43","1.56","18,000","28,060","2","1.71","25","0.00","0","5,000,000","1.72","3.97","0.01"
"73901P","世界群益38售01"," ---","--- ","---","---","---","0.00","0","0","0","0.80","25","0.81","10","5,000,000","0.81","3.73","0.01"
"73902P","元太元富38售02","1.03","+0.13","1.05","1.16","1.03","1.10","310,000","339,830","11","1.02","25","1.03","15","5,000,000","1.03","3.43","0.01"
"73903P","台星科元富38售01"," ---","--- ","---","---","---","1.25","0","0","0","1.03","25","1.04","25","5,000,000","1.04","2.34","0.01"
"739045","合一統一34購01","0.04","+0.03","0.04","0.04","0.04","0.04","50,000","2,000","1","0.01","10","0.05","50","5,000,000","0.04","0.27","0.01"
"73904P","雙鴻第一3A售02","0.67","+0.07","0.54","0.72","0.54","0.67","1,450,000","975,190","17","0.68","10","0.69","10","5,000,000","0.67","1.49","0.01"
"73905P","南俊元大38售07","0.89","-0.11 ","0.92","1.06","0.85","0.93","195,000","181,780","18","0.87","499","0.88","200","5,000,000","0.89","3.14","0.01"
"73906P","南俊元大38售08","0.95","-0.22 ","0.94","1.02","0.90","0.96","83,000","79,560","13","0.93","509","0.94","200","5,000,000","0.95","2.50","0.01"
"73907P","群聯元大38售04","0.94","+0.10","0.95","0.95","0.94","0.94","264,000","248,660","2","0.92","499","0.95","200","5,000,000","0.94","4.47","0.01"
"73908P","福華國票39售04","1.06","0.00 ","1.06","1.06","1.05","1.06","42,000","44,370","6","1.08","25","1.09","10","5,000,000","1.06","1.71","0.41"
"73909P","世界凱基38售03"," ---","--- ","---","---","---","1.54","0","0","0","1.45","100","1.46","30","5,000,000","1.46","3.28","0.01"
"73910P","台燿統一3A售02","0.60","-0.04 ","0.55","0.62","0.54","0.57","510,000","290,600","12","0.62","50","0.63","50","5,000,000","0.60","1.08","0.12"
"73911P","台燿中信38售02","0.57","-0.25 ","0.62","0.62","0.57","0.59","90,000","52,900","7","0.74","10","0.75","10","5,000,000","0.57","3.29","0.01"
"73912P","力致元富38售01","1.45","+0.04","1.40","1.45","1.40","1.43","50,000","71,360","6","1.44","25","1.45","25","5,000,000","1.45","2.07","0.83"
"73913P","世界元大38售04"," ---","--- ","---","---","---","0.00","0","0","0","2.19","350","2.20","200","5,000,000","2.20","5.45","0.01"
"73914P","華星光國票39售01","1.64","-0.09 ","1.64","1.64","1.64","1.64","1,000","1,640","1","1.80","25","1.81","10","5,000,000","1.64","9.35","0.01"
"73915P","華星光永豐39售01","1.08","+0.03","1.01","1.08","1.01","1.04","157,000","162,530","3","1.11","499","1.12","200","10,000,000","1.08","2.24","0.01"
"73916P","廣運永豐38售02","0.50","+0.07","0.46","0.50","0.46","0.49","40,000","19,600","3","0.55","499","0.56","62","5,000,000","0.50","1.79","0.01"
"73917P","華星光群益38售02"," ---","--- ","---","---","---","1.19","0","0","0","1.23","25","1.27","10","5,000,000","1.23","2.78","0.01"
"73918P","華星光群益3C售02","0.98","-0.10 ","0.98","0.98","0.98","0.98","24,000","23,520","1","1.11","25","1.14","10","5,000,000","0.98","2.53","0.01"
"73919P","力旺凱基38售04","1.07","+0.05","0.97","1.07","0.97","1.04","113,000","117,780","7","1.07","100","1.17","10","5,000,000","1.07","1.91","0.23"
"73920P","華星光凱基38售03","0.74","+0.05","0.64","0.74","0.64","0.73","11,000","8,040","2","0.73","100","0.74","30","5,000,000","0.74","1.74","0.01"
"73921P","雙鴻凱基38售03","0.51","+0.02","0.43","0.56","0.42","0.50","3,771,000","1,901,360","47","0.50","100","0.51","3","5,000,000","0.51","1.57","0.01"
"739225","合一統一38購01","0.28","+0.08","0.28","0.28","0.28","0.28","1,000","280","1","0.28","10","0.00","0","5,000,000","0.28","0.37","0.19"
"73922P","上詮群益3C售01","0.73","+0.03","0.68","0.73","0.63","0.69","1,234,000","853,970","143","0.73","5","0.74","10","5,000,000","0.73","1.57","0.01"
"73923P","廣運群益38售02","1.24","+0.20","1.03","1.25","1.03","1.06","366,000","388,380","13","1.24","25","1.26","10","5,000,000","1.24","3.82","0.01"
"73924P","公準國票39售01"," ---","--- ","---","---","---","1.35","0","0","0","1.47","25","1.49","10","5,000,000","1.47","3.61","0.01"
"73925P","閎康國票39售03","1.02","+0.04","1.02","1.02","1.02","1.02","1,000","1,020","1","0.98","25","0.99","10","5,000,000","1.02","1.61","0.43"
"73926P","廣運凱基38售02","0.54","+0.09","0.46","0.54","0.46","0.48","356,000","171,930","16","0.55","100","0.56","30","5,000,000","0.54","1.83","0.01"
"73927P","世界元大38售05","2.17","-0.12 ","2.17","2.17","2.17","2.17","4,000","8,680","2","2.18","350","2.19","200","5,000,000","2.17","4.02","0.32"
"73928P","台星科國票39售03"," ---","--- ","---","---","---","1.42","0","0","0","1.16","25","1.17","10","5,000,000","1.17","3.22","0.01"
"73929P","旺矽國票38售03"," ---","--- ","---","---","---","2.08","0","0","0","1.89","25","1.90","10","5,000,000","1.89","20.90","0.01"
"73930P","前鼎國票39售02"," ---","--- ","---","---","---","1.38","0","0","0","1.58","25","1.59","10","5,000,000","1.58","5.65","0.01"
"73931P","原相中信39售02","1.00","+0.05","1.00","1.00","1.00","1.00","90,000","90,000","1","1.03","30","1.04","30","5,000,000","1.00","1.64","0.36"
"73932P","鈊象群益38售04","0.75","-0.22 ","0.79","0.88","0.75","0.80","484,000","387,670","29","0.74","25","0.76","10","5,000,000","0.75","4.75","0.01"
"73933P","世界元大38售06"," ---","--- ","---","---","---","0.00","0","0","0","2.20","350","2.21","200","5,000,000","2.21","4.33","0.09"
"73934P","世禾國票39售02"," ---","--- ","---","---","---","1.60","0","0","0","1.73","25","1.76","10","5,000,000","1.73","5.65","0.01"
"73935P","華星光國票39售03"," ---","--- ","---","---","---","0.00","0","0","0","2.02","25","2.03","10","5,000,000","2.02","6.65","0.01"
