上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/08
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716100","萬泰科元大39購01","2.10","-0.01 ","2.11","2.12","1.95","2.05","1,180,000","2,424,600","28","1.96","350","1.99","10","5,000,000","2.10","3.94","0.26"
"716101","福華元大39購02","2.19","-0.26 ","2.35","2.35","2.19","2.28","44,000","100,350","7","2.17","300","2.19","10","5,000,000","2.19","3.81","0.57"
"716102","臺慶科元大39購01","0.88","-0.16 ","1.00","1.00","0.88","0.92","1,411,000","1,296,330","15","0.86","499","0.88","9","5,000,000","0.88","1.53","0.23"
"716103","環球晶元大3A購02"," ---","--- ","---","---","---","1.08","0","0","0","1.02","499","1.04","10","5,000,000","1.04","3.35","0.01"
"716104","譜瑞元大3A購02"," ---","--- ","---","---","---","0.36","0","0","0","0.40","25","0.41","10","5,000,000","0.40","0.76","0.04"
"716105","聯亞兆豐3B購01","0.82","-0.15 ","0.92","0.92","0.82","0.85","92,000","78,360","4","0.83","12","0.84","10","5,000,000","0.82","1.37","0.27"
"716106","伍豐凱基39購01","0.62","-0.02 ","0.62","0.62","0.62","0.62","200,000","124,000","1","0.62","10","0.63","20","5,000,000","0.62","2.72","0.01"
"716107","振曜凱基3A購01","1.10","+0.16","1.03","1.10","1.02","1.05","293,000","308,350","9","1.18","100","1.28","10","5,000,000","1.10","2.20","0.01"
"716108","雍智凱基41購01"," ---","--- ","---","---","---","0.93","0","0","0","0.94","100","0.95","30","5,000,000","0.94","1.85","0.03"
"716109","漢磊凱基3A購01","1.54","-0.16 ","1.70","1.70","1.50","1.58","69,000","109,330","15","1.57","10","1.58","10","5,000,000","1.54","3.14","0.01"
"716110","碩禾凱基39購03","0.89","+0.30","0.87","0.89","0.87","0.88","8,000","7,040","2","0.82","80","0.84","10","5,000,000","0.89","2.27","0.01"
"716111","衛司特凱基39購01"," ---","--- ","---","---","---","0.97","0","0","0","0.91","20","0.93","20","5,000,000","0.91","1.47","0.35"
"716112","曜越凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.44","20","0.49","20","5,000,000","0.44","0.81","0.07"
"716113","曜越凱基43購02"," ---","--- ","---","---","---","0.46","0","0","0","0.38","30","0.43","20","5,000,000","0.38","0.60","0.16"
"716114","耕興中信39購01","0.44","-0.05 ","0.44","0.44","0.44","0.44","5,000","2,200","1","0.43","499","0.44","10","5,000,000","0.44","1.06","0.01"
"716115","碩禾中信39購01","0.78","+0.18","0.65","0.78","0.65","0.73","82,000","60,180","8","0.68","499","0.69","10","5,000,000","0.78","1.70","0.01"
"716116","艾華群益39購01","1.03","+0.09","1.05","1.05","1.03","1.05","29,000","30,350","2","1.02","25","1.04","10","5,000,000","1.03","1.75","0.31"
"716117","雍智群益39購01"," ---","--- ","---","---","---","1.36","0","0","0","1.40","25","1.41","10","5,000,000","1.40","3.68","0.01"
"716118","環球晶群益3B購01","1.33","-0.07 ","1.29","1.33","1.29","1.31","152,000","199,600","3","1.34","25","1.35","10","5,000,000","1.33","2.98","0.01"
"716119","大綜國票3B購01"," ---","--- ","---","---","---","2.53","0","0","0","2.52","25","2.53","10","5,000,000","2.52","3.92","1.12"
"716120","太景*國票41購01","1.45","+0.03","1.44","1.45","1.43","1.44","53,000","76,080","5","1.46","25","1.47","10","5,000,000","1.45","2.20","0.70"
"716121","昇達科國票39購01","2.29","+0.12","2.29","2.37","2.29","2.29","158,000","362,550","6","2.32","68","2.35","10","5,000,000","2.29","3.65","0.93"
"716122","前鼎國票3B購01","2.00","-0.18 ","2.00","2.01","1.99","2.00","50,000","100,000","4","1.92","25","1.93","10","5,000,000","2.00","2.86","1.14"
"716123","晶呈國票3A購02","3.43","-0.19 ","3.55","3.55","3.43","3.51","54,000","189,420","3","3.45","25","3.46","10","5,000,000","3.43","7.10","0.01"
"716124","萬泰科國票3A購02","1.71","-0.04 ","1.71","1.71","1.71","1.71","28,000","47,880","1","1.68","25","1.69","10","5,000,000","1.71","3.87","0.01"
"716125","精測國票3A購01","1.34","+0.11","1.34","1.34","1.34","1.34","10,000","13,400","1","1.27","25","1.28","10","5,000,000","1.34","3.89","0.01"
"716126","譜瑞國票43購01","0.71","+0.08","0.70","0.71","0.70","0.71","200,000","141,200","2","0.70","25","0.71","10","5,000,000","0.71","1.34","0.07"
"716127","旺矽國泰3B購02","2.26","-0.01 ","2.26","2.26","2.26","2.26","20,000","45,200","1","2.23","499","2.26","30","5,000,000","2.26","3.22","1.30"
"716128","群聯國泰3B購01"," ---","--- ","---","---","---","2.54","0","0","0","2.61","10","2.63","10","5,000,000","2.63","3.82","1.44"
"716129","千附精統一45購02"," ---","--- ","---","---","---","0.52","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.64","0.36"
"716130","大宇資統一45購01"," ---","--- ","---","---","---","0.55","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.71","0.39"
"716131","中美晶統一43購05"," ---","--- ","---","---","---","0.61","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.93","0.31"
"716132","世禾統一43購02","0.69","+0.02","0.70","0.70","0.66","0.67","392,000","261,930","8","0.68","10","0.69","8","5,000,000","0.69","0.90","0.48"
"716133","世界統一42購01","0.72","+0.02","0.68","0.72","0.68","0.71","591,000","420,050","9","0.71","10","0.72","10","5,000,000","0.72","1.11","0.33"
"716134","世界統一43購02"," ---","--- ","---","---","---","0.68","0","0","0","0.70","10","0.71","10","5,000,000","0.70","1.11","0.29"
"716135","世界統一43購03"," ---","--- ","---","---","---","0.73","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.92","0.36"
"716136","宏捷科統一43購04"," ---","--- ","---","---","---","0.54","0","0","0","0.65","10","0.66","10","5,000,000","0.65","0.95","0.35"
"716137","亞信統一46購01"," ---","--- ","---","---","---","0.44","0","0","0","0.43","10","0.44","10","5,000,000","0.43","0.61","0.25"
"716138","振曜統一43購04"," ---","--- ","---","---","---","0.51","0","0","0","0.58","10","0.59","10","5,000,000","0.58","0.73","0.43"
"716139","晶呈統一43購02","0.68","+0.03","0.62","0.68","0.62","0.64","50,000","32,050","4","0.64","10","0.65","10","5,000,000","0.68","0.91","0.45"
"716140","雍智統一45購01"," ---","--- ","---","---","---","0.90","0","0","0","0.80","10","0.81","10","5,000,000","0.81","1.09","0.53"
"716141","碩禾統一43購02","0.66","+0.10","0.66","0.67","0.66","0.66","122,000","80,640","3","0.63","10","0.64","10","5,000,000","0.66","0.89","0.43"
"716142","聯亞統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.61","0.29"
"716143","譜瑞統一45購01","0.59","+0.04","0.59","0.59","0.59","0.59","30,000","17,700","1","0.58","10","0.59","10","5,000,000","0.59","0.77","0.41"
"716144","原相永豐3B購01","1.23","-0.08 ","1.23","1.23","1.23","1.23","2,000","2,460","1","1.23","499","1.25","10","5,000,000","1.23","2.54","0.01"
"716145","鈺太永豐3B購01"," ---","--- ","---","---","---","0.55","0","0","0","0.54","499","0.55","10","5,000,000","0.55","1.10","0.01"
"716146","中探針元富3A購01","1.23","+0.12","1.17","1.23","1.17","1.19","367,000","434,980","11","1.22","25","1.23","25","5,000,000","1.23","1.96","0.50"
"716147","亞信元富3C購01","0.82","0.00 ","0.79","0.83","0.79","0.81","29,000","23,560","4","0.83","25","0.84","25","5,000,000","0.82","1.88","0.01"
"716148","萬泰科元富39購01","1.17","-0.05 ","1.28","1.28","1.17","1.23","40,000","49,000","2","1.18","50","1.19","25","5,000,000","1.17","2.61","0.01"
"716149","萬泰科元富39購02","1.57","-0.10 ","1.57","1.59","1.54","1.58","129,000","203,570","8","1.52","50","1.53","25","5,000,000","1.57","3.01","0.13"
"716150","大學光元大39購03"," ---","--- ","---","---","---","1.17","0","0","0","1.19","499","1.21","10","5,000,000","1.19","2.97","0.01"
"716151","中探針元大3B購01","0.69","+0.02","0.69","0.69","0.68","0.69","122,000","84,170","4","0.72","499","0.73","10","5,028,000","0.69","0.99","0.39"
"716152","昇達科元大39購02","1.33","+0.09","1.33","1.38","1.25","1.34","28,000","37,560","6","1.32","499","1.35","10","5,000,000","1.33","2.18","0.48"
"716153","耕興元大39購04","0.99","-0.04 ","1.03","1.03","0.99","1.00","260,000","260,800","3","0.98","499","0.99","10","5,000,000","0.99","2.91","0.01"
"716154","聯亞元大3A購04","1.03","-0.13 ","1.03","1.03","1.03","1.03","10,000","10,300","1","0.96","499","0.98","10","5,000,000","1.03","1.57","0.49"
"716155","類比科元大39購01","0.77","-0.06 ","0.77","0.77","0.77","0.77","5,000","3,850","1","0.74","499","0.75","10","5,000,000","0.77","1.57","0.01"
"716156","世界統一43購04"," ---","--- ","---","---","---","0.65","0","0","0","0.66","10","0.67","10","10,000,000","0.66","0.93","0.39"
"716157","亞信統一43購02"," ---","--- ","---","---","---","0.51","0","0","0","0.51","168","0.52","168","5,000,000","0.51","0.73","0.29"
"716158","朋億*統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.87","0.47"
"716159","金益鼎統一43購02","0.88","+0.13","0.85","0.88","0.84","0.86","404,000","347,110","15","0.91","10","0.92","10","5,000,000","0.88","1.15","0.61"
"716160","萬泰科統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.88","0.46"
"716161","萬泰科統一45購02","0.61","-0.02 ","0.61","0.61","0.61","0.61","20,000","12,200","1","0.59","10","0.60","10","5,000,000","0.61","0.82","0.40"
"716162","大學光凱基39購03","1.03","+0.03","1.03","1.04","1.02","1.03","94,000","96,660","6","1.00","100","1.01","20","5,000,000","1.03","1.97","0.09"
"716163","合晶凱基39購01"," ---","--- ","---","---","---","1.04","0","0","0","1.05","30","1.06","30","5,000,000","1.05","2.25","0.01"
"716164","旺矽凱基39購04","1.07","-0.04 ","1.01","1.08","1.01","1.05","116,000","122,240","5","1.05","100","1.06","30","5,000,000","1.07","1.71","0.43"
"716165","青鋼凱基39購01","1.09","-0.08 ","1.16","1.16","0.98","1.08","256,000","277,240","12","0.93","50","0.94","20","5,000,000","1.09","2.62","0.01"
"716166","威剛凱基39購02","1.21","+0.05","1.18","1.24","1.15","1.19","283,000","335,830","11","1.21","100","1.24","10","5,000,000","1.21","2.71","0.01"
"716167","耕興凱基39購02","0.77","-0.23 ","0.76","0.77","0.76","0.76","40,000","30,500","2","0.76","100","0.77","10","5,000,000","0.77","2.45","0.01"
"716168","富旺凱基39購01","1.41","0.00 ","1.43","1.43","1.41","1.42","8,000","11,380","2","1.39","10","1.40","30","5,000,000","1.41","2.48","0.34"
"716169","晶呈凱基39購01","1.26","0.00 ","1.14","1.36","1.14","1.27","923,000","1,173,940","7","1.25","60","1.26","10","5,000,000","1.26","2.06","0.46"
"716170","萬泰科凱基39購01","1.04","-0.06 ","1.06","1.12","1.04","1.08","141,000","152,490","8","1.02","20","1.03","20","5,000,000","1.04","2.22","0.01"
"716171","雍智凱基39購01","0.99","0.00 ","0.99","0.99","0.99","0.99","100,000","99,000","1","0.98","100","0.99","30","5,000,000","0.99","1.70","0.28"
"716172","鈺太凱基39購04"," ---","--- ","---","---","---","0.61","0","0","0","0.57","80","0.67","10","5,000,000","0.61","1.98","0.01"
"716173","譜瑞凱基3A購03","0.53","+0.07","0.53","0.53","0.53","0.53","3,000","1,590","1","0.51","100","0.61","10","5,000,000","0.53","1.07","0.01"
"716174","中探針群益43購01","1.49","+0.09","1.45","1.49","1.45","1.47","49,000","72,220","5","1.49","25","1.50","10","5,000,000","1.49","2.14","0.84"
"716175","宜特群益3B購01","1.80","+0.12","1.52","1.81","1.49","1.73","455,000","789,270","31","1.66","25","1.68","10","5,000,000","1.80","2.71","0.89"
"716176","旺矽群益3A購03","1.73","-0.11 ","1.65","1.75","1.65","1.73","546,000","946,190","19","1.71","25","1.72","10","5,000,000","1.73","2.69","0.77"
"716177","昇達科群益39購03","1.28","+0.05","1.30","1.34","1.27","1.30","211,000","273,700","14","1.31","77","1.32","10","5,000,000","1.28","2.38","0.18"
"716178","衛司特群益42購02","0.91","-0.03 ","0.91","0.91","0.91","0.91","2,000","1,820","1","0.91","25","0.95","10","5,000,000","0.91","1.43","0.39"
"716179","大宇資國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.91","25","0.92","10","5,000,000","0.91","1.53","0.29"
"716180","公準國票41購01","1.44","-0.25 ","1.62","1.62","1.44","1.54","31,000","47,880","2","1.44","25","1.45","10","5,000,000","1.44","2.31","0.57"
"716181","瓦城國票3A購01"," ---","--- ","---","---","---","0.90","0","0","0","0.83","35","0.86","10","5,000,000","0.86","1.78","0.01"
"716182","利機國票3A購01"," ---","--- ","---","---","---","1.07","0","0","0","1.55","25","0.00","0","5,000,000","1.55","2.67","0.43"
"716183","邦特國票3A購01","0.79","-0.06 ","0.82","0.82","0.79","0.80","67,000","53,470","3","0.78","30","0.79","10","5,000,000","0.79","1.51","0.07"
"716184","崧騰國票3A購01","1.48","+0.02","1.40","1.48","1.39","1.40","30,000","42,040","4","1.43","25","1.47","10","5,000,000","1.48","2.92","0.03"
"716185","晶呈國票3A購03","3.33","+0.23","3.33","3.33","3.33","3.33","27,000","89,910","1","3.09","25","3.10","10","5,000,000","3.33","5.25","1.38"
"716186","碩禾國票3A購02","1.66","+0.30","1.66","1.66","1.66","1.66","20,000","33,200","1","1.55","25","1.56","10","5,000,000","1.66","3.32","0.01"
"716187","網龍國票3A購02","1.44","+0.03","1.40","1.44","1.40","1.40","54,000","75,760","2","1.43","25","1.45","10","5,000,000","1.44","3.00","0.01"
"716188","曜越國票3A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.67","25","0.68","10","5,000,000","0.67","1.20","0.13"
"716189","亞信國泰3B購01","0.62","-0.01 ","0.62","0.62","0.62","0.62","40,000","24,800","1","0.62","499","0.63","30","5,000,000","0.62","1.04","0.20"
"716190","鈺太國泰3B購01"," ---","--- ","---","---","---","1.96","0","0","0","1.65","499","1.70","30","5,000,000","1.65","2.94","0.36"
"716191","元山元大39購03"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.70","10","6,933,000","0.70","1.34","0.06"
"716192","佳邦元大3A購02"," ---","--- ","---","---","---","1.93","0","0","0","1.73","400","1.74","10","5,000,000","1.74","3.24","0.24"
"716193","昇佳電元大39購03","1.53","+0.05","1.50","1.53","1.50","1.50","88,000","132,390","2","1.50","499","1.51","10","5,000,000","1.53","2.58","0.48"
"716194","昇達科元大39購03","1.26","+0.11","1.21","1.28","1.21","1.22","103,000","126,030","5","1.23","501","1.25","10","5,000,000","1.26","2.17","0.35"
"716195","長聖元大39購03"," ---","--- ","---","---","---","1.40","0","0","0","1.28","499","1.30","10","5,000,000","1.28","2.18","0.38"
"716196","翔名元大39購05","1.05","+0.16","1.03","1.10","1.03","1.06","96,000","101,620","8","1.02","499","1.03","10","5,000,000","1.05","1.62","0.48"
"716197","翔名元大3B購01","1.20","+0.19","1.15","1.21","1.15","1.17","260,000","305,300","4","1.12","499","1.14","10","5,000,000","1.20","2.24","0.16"
"716198","頎邦元大39購01","1.47","+0.02","1.47","1.47","1.47","1.47","3,000","4,410","1","1.47","499","1.49","10","5,000,000","1.47","4.37","0.01"
"716199","福華元大3A購02","0.91","-0.07 ","0.91","0.91","0.91","0.91","40,000","36,400","1","0.90","499","0.91","10","5,000,000","0.91","1.70","0.12"
"716200","璟德元大39購01"," ---","--- ","---","---","---","1.41","0","0","0","1.33","25","1.36","10","5,000,000","1.36","2.39","0.33"
"716201","環球晶元大39購05","1.21","-0.08 ","1.23","1.23","1.17","1.18","151,000","178,510","4","1.20","499","1.22","10","5,000,000","1.21","2.31","0.11"
"716202","環球晶元大39購06"," ---","--- ","---","---","---","1.22","0","0","0","1.17","499","1.19","10","5,000,000","1.19","3.11","0.01"
"716203","振曜富邦3B購01","0.85","+0.13","0.79","0.85","0.79","0.81","567,000","460,190","13","0.84","10","0.85","10","6,000,000","0.85","1.23","0.46"
"716204","聯亞富邦3B購01","0.68","+0.01","0.68","0.68","0.68","0.68","98,000","66,640","2","0.59","10","0.60","10","9,300,000","0.68","1.49","0.01"
"716205","世界國票3A購02"," ---","--- ","---","---","---","0.00","0","0","0","3.51","25","3.52","10","5,000,000","3.51","6.95","0.07"
"716206","茂達國票3B購01","2.33","+0.11","2.33","2.33","2.33","2.33","10,000","23,300","2","2.22","25","2.24","10","5,000,000","2.33","4.05","0.61"
"716207","璟德國票3A購02"," ---","--- ","---","---","---","0.00","0","0","0","2.42","25","2.49","10","5,000,000","2.49","5.70","0.01"
"716208","耕興統一45購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.75","0.37"
"716209","耕興統一45購02"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.70","0.32"
"716210","翔名統一49購03","0.61","+0.01","0.61","0.61","0.61","0.61","51,000","31,110","2","0.63","10","0.64","10","5,000,000","0.61","0.77","0.45"
"716211","新漢統一45購01","0.84","+0.13","0.79","0.84","0.79","0.80","473,000","378,630","11","0.82","10","0.83","10","5,000,000","0.84","1.07","0.60"
"716212","新漢統一45購02","0.75","+0.11","0.69","0.75","0.69","0.70","34,000","23,880","4","0.74","10","0.75","10","5,000,000","0.75","0.98","0.51"
"716213","環球晶統一43購04","0.51","0.00 ","0.50","0.51","0.50","0.50","31,000","15,510","3","0.51","10","0.52","10","5,000,000","0.51","0.89","0.13"
"716214","公準國泰3B購01","0.91","-0.22 ","1.03","1.03","0.91","0.94","120,000","112,800","5","0.91","499","0.92","30","5,000,000","0.91","1.33","0.49"
"716215","雍智國泰3B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.62","499","0.64","30","5,000,000","0.63","1.02","0.24"
"716216","元山凱基43購03","0.92","-0.03 ","0.92","0.92","0.92","0.92","88,000","80,960","2","0.91","100","0.92","50","5,000,000","0.92","1.40","0.44"
"716217","公準凱基41購01","1.22","-0.23 ","1.27","1.27","1.22","1.23","41,000","50,370","6","1.21","100","1.22","2","5,000,000","1.22","1.97","0.47"
"716218","欣銓凱基3A購01"," ---","--- ","---","---","---","1.41","0","0","0","1.19","10","1.20","30","5,000,000","1.20","3.63","0.01"
"716219","長聖凱基39購02","1.08","+0.06","1.08","1.08","1.08","1.08","42,000","45,360","1","1.04","100","1.05","10","5,000,000","1.08","2.15","0.01"
"716220","建榮凱基3B購01","1.01","+0.02","0.97","1.01","0.97","1.00","21,000","21,090","2","1.00","20","1.01","20","5,000,000","1.01","1.54","0.48"
"716221","耕興凱基39購03"," ---","--- ","---","---","---","0.74","0","0","0","0.60","100","0.61","30","5,000,000","0.61","3.25","0.01"
"716222","捷波凱基39購01"," ---","--- ","---","---","---","0.99","0","0","0","0.91","50","0.92","20","5,000,000","0.92","1.61","0.23"
"716223","翔名凱基39購03"," ---","--- ","---","---","---","0.70","0","0","0","0.79","40","0.83","10","5,000,000","0.79","1.83","0.01"
"716224","碩禾凱基3B購01","1.39","+0.25","1.37","1.39","1.37","1.38","15,000","20,650","3","1.25","100","1.27","10","5,000,000","1.39","2.10","0.68"
"716225","廣運凱基41購01","1.00","+0.08","1.00","1.00","1.00","1.00","6,000","6,000","2","0.98","100","0.99","50","5,000,000","1.00","1.34","0.66"
"716226","廣運凱基41購02","1.03","+0.10","0.98","1.04","0.98","1.00","31,000","30,940","3","0.99","100","1.00","50","5,000,000","1.03","1.41","0.65"
"716227","衛司特凱基39購02","0.46","-0.01 ","0.46","0.46","0.46","0.46","80,000","36,800","1","0.48","30","0.49","50","5,000,000","0.46","0.85","0.07"
"716228","聯亞凱基3A購04"," ---","--- ","---","---","---","0.00","0","0","0","0.59","100","0.60","30","5,000,000","0.60","1.41","0.01"
"716229","耀勝凱基43購01","1.37","-0.14 ","1.47","1.47","1.37","1.41","395,000","555,310","14","1.36","100","1.37","10","5,000,000","1.37","2.00","0.74"
"716230","其陽群益41購01"," ---","--- ","---","---","---","0.88","0","0","0","0.89","25","0.92","10","5,000,000","0.89","1.56","0.22"
"716231","威剛群益39購01","1.50","+0.03","1.50","1.50","1.50","1.50","250,000","375,000","2","1.56","25","1.60","10","5,000,000","1.50","2.60","0.39"
"716232","智通群益3B購02"," ---","--- ","---","---","---","1.00","0","0","0","0.99","25","1.00","10","5,000,000","0.99","1.68","0.30"
"716233","翔名群益3A購01","1.09","+0.20","0.96","1.09","0.96","1.02","165,000","169,120","6","1.01","25","1.02","10","5,000,000","1.09","1.87","0.31"
"716234","優群群益39購04","1.54","+0.03","1.54","1.54","1.54","1.54","101,000","155,540","2","1.50","25","1.52","10","5,000,000","1.54","2.76","0.32"
"716235","譜瑞群益3C購01","0.88","+0.11","0.87","0.92","0.87","0.89","192,000","171,560","8","0.86","25","0.87","10","5,000,000","0.88","1.42","0.33"
"716236","類比科群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.45","25","0.47","10","5,000,000","0.47","1.27","0.01"
"716237","力致國票3A購02","1.60","-0.07 ","1.61","1.61","1.60","1.60","94,000","150,500","4","1.60","25","1.61","10","5,000,000","1.60","2.50","0.70"
"716238","天宇國票3A購02"," ---","--- ","---","---","---","0.00","0","0","0","1.20","25","1.21","10","5,000,000","1.21","2.83","0.01"
"716239","世界國票3A購03"," ---","--- ","---","---","---","2.18","0","0","0","2.15","25","2.16","10","5,000,000","2.15","6.45","0.01"
"716240","台燿國票3C購01","2.60","+0.13","2.42","2.62","2.41","2.53","112,000","283,860","7","2.58","25","2.60","10","5,000,000","2.60","4.50","0.70"
"716241","欣銓國票3A購01"," ---","--- ","---","---","---","0.00","0","0","0","1.59","25","1.60","10","5,000,000","1.60","4.84","0.01"
"716242","穩懋台新39購01","0.80","-0.08 ","0.84","0.84","0.80","0.81","50,000","40,700","4","0.75","10","0.76","10","5,000,000","0.80","1.64","0.01"
"716243","晶呈國泰3B購01","0.60","+0.02","0.57","0.61","0.56","0.58","2,031,000","1,182,200","10","0.58","499","0.59","30","5,000,000","0.60","1.03","0.17"
"716244","鈊象國泰3B購03","1.14","-0.15 ","1.26","1.26","1.05","1.17","962,000","1,127,300","20","1.07","499","1.09","30","7,000,000","1.14","1.87","0.38"
"716245","良維富邦3B購01","0.87","+0.14","0.80","0.87","0.80","0.82","205,000","168,840","6","0.80","10","0.81","10","10,000,000","0.87","1.34","0.39"
"716246","鈊象富邦3C購02","0.60","-0.11 ","0.71","0.71","0.59","0.66","575,000","378,560","41","0.60","10","0.61","10","10,000,000","0.60","1.02","0.17"
"716247","新普富邦3B購01","0.50","-0.03 ","0.52","0.52","0.50","0.51","180,000","92,000","2","0.51","30","0.52","30","5,000,000","0.50","0.93","0.07"
"716248","中美晶元富39購05","0.98","-0.07 ","0.95","0.99","0.95","0.96","547,000","527,720","11","0.96","25","1.06","10","5,000,000","0.98","5.80","0.01"
"716249","世界元富39購02","1.64","+0.07","1.57","1.64","1.57","1.61","137,000","220,250","7","1.67","25","1.68","25","5,000,000","1.64","3.79","0.01"
"716250","晶呈元富3A購01","1.37","-0.09 ","1.38","1.48","1.37","1.45","110,000","159,300","5","1.35","25","1.36","25","5,000,000","1.37","3.14","0.01"
"716251","新普元富45購01"," ---","--- ","---","---","---","0.88","0","0","0","0.84","25","0.85","25","5,000,000","0.85","1.32","0.38"
"716252","台燿統一43購06","0.93","+0.06","0.91","0.95","0.91","0.94","294,000","276,980","8","0.92","10","0.93","10","5,000,000","0.93","1.31","0.55"
"716253","台燿統一45購01","0.72","+0.04","0.69","0.72","0.69","0.71","108,000","76,640","4","0.71","10","0.72","10","5,000,000","0.72","0.94","0.50"
"716254","欣銓統一43購03"," ---","--- ","---","---","---","0.45","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.67","0.19"
"716255","家登統一47購01"," ---","--- ","---","---","---","0.80","0","0","0","0.79","10","0.80","10","5,000,000","0.80","1.03","0.57"
"716256","鈊象統一43購08"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.72","0.30"
"716257","鈊象統一44購01","0.55","-0.07 ","0.55","0.55","0.55","0.55","50,000","27,500","1","0.54","10","0.55","10","5,000,000","0.55","0.76","0.34"
"716258","新普統一43購06"," ---","--- ","---","---","---","0.42","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.62","0.20"
"716259","新普統一43購07"," ---","--- ","---","---","---","0.00","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.63","0.21"
"716260","新普統一44購01"," ---","--- ","---","---","---","0.41","0","0","0","0.36","10","0.37","10","5,000,000","0.36","0.61","0.11"
"716261","璟德統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.79","0.39"
"716262","元山元大39購04","0.76","-0.07 ","0.79","0.79","0.76","0.77","29,000","22,440","3","0.78","25","0.79","10","5,000,000","0.76","1.40","0.12"
"716263","長聖元大39購04"," ---","--- ","---","---","---","1.27","0","0","0","1.09","499","1.11","10","5,000,000","1.09","3.88","0.01"
"716264","長聖元大39購05"," ---","--- ","---","---","---","1.22","0","0","0","1.21","499","1.23","10","5,000,000","1.22","2.51","0.01"
"716265","信音元大39購04"," ---","--- ","---","---","---","0.70","0","0","0","0.63","499","0.64","10","5,024,000","0.64","0.93","0.35"
"716266","勁豐元大39購01","1.16","-0.03 ","1.16","1.16","1.16","1.16","15,000","17,400","1","1.21","25","1.26","10","5,000,000","1.16","2.28","0.04"
"716267","倉和元大39購02","1.43","+0.15","1.26","1.43","1.26","1.34","133,000","178,750","13","1.40","499","1.42","10","6,839,000","1.43","2.23","0.63"
"716268","晶呈元大39購04","1.17","0.00 ","1.09","1.27","1.08","1.20","56,000","67,040","4","1.14","499","1.16","10","5,169,000","1.17","2.89","0.01"
"716269","鈊象元大39購13","0.68","-0.20 ","0.80","0.80","0.68","0.70","225,000","157,130","8","0.69","499","0.71","10","5,000,000","0.68","1.41","0.01"
"716270","鈊象元大39購14","0.70","-0.18 ","0.81","0.81","0.70","0.77","112,000","86,520","6","0.70","499","0.71","10","5,000,000","0.70","1.33","0.05"
"716271","鈊象元大39購15","0.77","-0.23 ","0.91","0.91","0.77","0.84","310,000","259,900","6","0.80","499","0.81","10","5,000,000","0.77","1.40","0.12"
"716272","新普元大39購01","1.37","-0.08 ","1.37","1.40","1.37","1.39","129,000","179,350","7","1.38","499","1.39","10","5,000,000","1.37","2.18","0.56"
"716273","新普元大3A購01","1.11","-0.09 ","1.13","1.13","1.11","1.12","5,000","5,610","2","1.15","499","1.16","10","5,000,000","1.11","1.84","0.38"
"716274","新普元大41購01"," ---","--- ","---","---","---","1.05","0","0","0","1.03","499","1.04","10","5,000,000","1.04","1.59","0.49"
"716275","萬泰科元大39購02","1.80","-0.08 ","1.80","1.80","1.80","1.80","10,000","18,000","1","1.79","400","1.80","10","5,000,000","1.80","3.60","0.01"
"716276","萬泰科元大39購03","1.43","-0.01 ","1.47","1.47","1.39","1.42","503,000","712,430","14","1.38","499","1.40","10","5,000,000","1.43","2.15","0.71"
"716277","璟德元大39購02"," ---","--- ","---","---","---","0.00","0","0","0","1.23","499","1.26","10","5,000,000","1.26","2.38","0.14"
"716278","世界永豐39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.49","499","0.50","200","5,000,000","0.49","1.93","0.01"
"716279","宜特永豐3A購01","1.40","+0.07","1.18","1.42","1.14","1.34","286,000","383,880","21","1.29","499","1.33","10","5,000,000","1.40","2.15","0.65"
