"112年07月17日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06307U","聯發科元大2B售15","522,000","5","55,200","0.10","0.15","0.09","0.15","+","0.07","0.09","499","0.18","499","0.00",
="06308U","聯發科元大2B售16","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","200","0.00",
="06309U","聯發科元大2B售17","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","200","0.00",
="063108","國巨元大34購05","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","25.10",
="063109","台積電元大34購51","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","156","51.00",
="06310U","愛普元大2B售15","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","200","0.00",
="063110","台積電元大34購52","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","45.00",
="063111","台積電元大34購53","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","9.21",
="06311U","緯穎元大2B售20","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.03","10","0.00",
="06312U","南電元大2B售18","45,000","4","59,850","1.30","1.35","1.30","1.35","+","0.03","1.36","499","1.37","200","0.00",
="06313U","臺股指元大2C售37","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="06314U","臺股指元大2C售38","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","499","0.00",
="06315U","臺股指元大2C售39","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","499","0.00",
="06316U","臺股指元大31售29","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","499","0.00",
="06317U","臺股指元大31售30","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.29","499","0.00",
="06318U","新光鋼國票2C售04","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.53","10","0.00",
="06319U","零壹國票2B售01","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="06320U","緯穎國票2C售02","130,000","6","14,300","0.09","0.13","0.09","0.11","-","0.02","0.09","47","0.15","51","0.00",
="06321U","臺股指國票2C售08","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.19","499","0.00",
="06322U","臺股指國票2C售09","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.22","10","0.00",
="06323U","華城群益31售01","140,000","20","18,350","0.11","0.15","0.10","0.15","-","0.01","0.15","13","0.16","10","0.00",
="06324U","全新群益2C售02","10,000","1","6,000","0.60","0.60","0.60","0.60","-","0.01","0.64","25","0.65","10","0.00",
="06325U","聯詠群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="06326U","玉晶光群益31售01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="06327U","世芯群益31售01","20,000","3","12,700","0.62","0.65","0.62","0.65","+","0.05","0.65","25","0.66","10","0.00",
="06328U","奇鋐永豐2B售02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.10","200","0.00",
="06329U","美債2X凱基2C售02","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.39","50","0.00",
="06330U","士電凱基2B售03","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","300","0.00",
="06331U","聯電凱基2B售10","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","50","0.00",
="06332U","智邦凱基2B售01","1,000","1","220","0.22","0.22","0.22","0.22","X","0.00","0.23","100","0.24","100","0.00",
="06333U","順德凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","50","0.00",
="06334U","瑞昱凱基2B售02","0","0","0","--","--","--","--"," ","0.00","0.80","100","0.81","50","0.00",
="06335U","國泰金凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","0.00",
="06336U","聯詠凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","100","0.00",
="06337U","欣興凱基2B售15","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.41","499","0.00",
="06338U","緯創凱基35售03","3,000","3","300","0.10","0.10","0.10","0.10","+","0.02","0.07","65","0.10","8","0.00",
="06339U","群創凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.35","100","0.36","50","0.00",
="06340U","貿聯凱基2B售03","140,000","2","39,400","0.28","0.29","0.28","0.29","+","0.04","0.30","100","0.31","100","0.00",
="06341U","日月光凱基31售01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","50","0.00",
="06342U","南電凱基2B售10","4,000","2","3,760","0.97","0.97","0.91","0.91","-","0.02","0.99","100","1.00","50","0.00",
="06343U","世紀鋼凱基2B售03","201,000","3","14,080","0.07","0.08","0.07","0.08","X","0.00","0.07","499","0.08","300","0.00",
="06344U","滬深2X元大2C售05","0","0","0","--","--","--","--"," ","0.00","1.04","250","1.05","250","0.00",
="06345U","士電元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","200","0.00",
="06346U","上銀元大2B售02","395,000","7","313,490","0.77","0.83","0.77","0.82","+","0.05","0.81","499","0.82","200","0.00",
="06347U","國巨元大2B售07","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","200","0.00",
="06348U","漢翔元大2B售09","60,000","2","51,330","0.86","0.86","0.83","0.83","X","0.00","0.83","499","0.84","200","0.00",
="06349U","景碩元大2B售05","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","200","0.00",
="06350U","緯創元大2B售15","10,000","1","500","0.05","0.05","0.05","0.05","-","0.01","0.04","115","0.05","40","0.00",
="06351U","GIS元大2B售02","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.09","150","0.00",
="06352U","滬深2X群益2C售02","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","10","0.00",
="06353U","欣興群益2B售01","10,000","1","5,900","0.59","0.59","0.59","0.59","+","0.05","0.60","25","0.61","10","0.00",
="06354U","緯穎群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="06355U","臺股指群益2C售07","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","499","0.00",
="063564","晶心科凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.09","7","4.68",
="06356U","臺股指群益2C售08","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","499","0.00",
="06357U","生達國票2B售02","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.35","10","0.00",
="06358U","聯電國票2B售03","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.92","10","0.00",
="06359U","聯電國票2B售04","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.48","10","0.00",
="06360U","聯電國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","0.00",
="06361U","聯電國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.79","10","0.00",
="06362U","聯電國票31售01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="06363U","宏碁國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.02","50","0.10","10","0.00",
="06364U","緯創國票2C售03","48,000","2","1,920","0.04","0.04","0.04","0.04","X","0.00","0.03","28","0.04","38","0.00",
="06365U","洋基國票2C售01","100,000","2","16,000","0.13","0.19","0.13","0.19","+","0.05","0.17","25","0.18","10","0.00",
="06366U","明基材國票2C售01","10,000","1","2,300","0.23","0.23","0.23","0.23","X","0.00","0.22","25","0.32","10","0.00",
="06367U","聯詠富邦31售01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","0.00",
="06368U","緯創富邦2B售02","0","0","0","--","--","--","--"," ","0.00","0.01","100","--","0","0.00",
="06369U","國巨元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","25","0.00",
="06370U","大立光元富2B售03","74,000","1","48,100","0.65","0.65","0.65","0.65","-","0.12","0.66","25","0.67","25","0.00",
="06371U","緯創元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.01","1,098","--","0","0.00",
="06372U","長榮統一31售05","13,000","2","4,440","0.34","0.35","0.34","0.35","-","0.02","0.35","10","0.40","10","0.00",
="06373U","南電統一31售01","5,000","1","3,300","0.66","0.66","0.66","0.66","+","0.01","0.67","10","0.68","10","0.00",
="06374U","欣興永豐31售02","144,000","2","77,040","0.50","0.57","0.50","0.57"," ","0.00","0.60","499","0.61","200","0.00",
="06375U","晶華群益2C售04","0","0","0","--","--","--","--"," ","0.00","1.55","25","1.57","10","0.00",
="06376U","玉晶光群益2C售02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","0.00",
="06377U","創意群益2B售06","120,000","3","22,100","0.18","0.21","0.18","0.21","X","0.00","0.20","25","0.23","10","0.00",
="06378U","虹堡群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="06379U","邁達特群益2B售04","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","0.00",
="06380U","GIS群益2B售02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","10","0.00",
="06381U","士電凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","10","0.00",
="06382U","中華凱基2C售02","0","0","0","--","--","--","--"," ","0.00","0.39","100","0.40","100","0.00",
="06383U","華邦電凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.30","100","0.31","100","0.00",
="06384U","宏碁凱基2C售01","1,069,000","11","140,380","0.19","0.19","0.12","0.12","X","0.00","0.11","300","0.12","33","0.00",
="06385U","長榮凱基2B售13","0","0","0","--","--","--","--"," ","0.00","0.23","100","--","0","0.00",
="06386U","奇鋐凱基2B售05","5,000","1","850","0.17","0.17","0.17","0.17","X","0.00","0.16","100","0.17","100","0.00",
="06387U","玉晶光凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.86","100","0.87","50","0.00",
="06388U","創意凱基31售07","46,000","3","7,980","0.16","0.18","0.16","0.18","+","0.02","0.18","100","0.19","106","0.00",
="06389U","瑞鼎凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.72","100","0.73","100","0.00",
="06390U","緯穎凱基2C售05","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.09","10","0.00",
="06391U","臺股指凱基32售06","1,000","1","420","0.42","0.42","0.42","0.42"," ","0.00","0.41","100","0.42","50","0.00",
="06392U","臺股指凱基32售07","105,000","2","33,550","0.32","0.32","0.31","0.31","-","0.03","0.32","100","0.33","50","0.00",
="06393U","臺股指凱基32售09","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","50","0.00",
="06394U","SGBR2X元大31售01","271,000","3","127,380","0.47","0.48","0.47","0.48","+","0.04","0.47","150","0.48","49","0.00",
="06395U","士電元大2B售07","101,000","3","10,110","0.09","0.11","0.09","0.11","-","0.03","0.11","499","0.12","200","0.00",
="06396U","東元元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","0.00",
="06397U","裕隆元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","10","0.00",
="06398U","中華元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","200","0.00",
="06399U","中華元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.57","200","0.00",
="06400U","台積電元大2B售27","0","0","0","--","--","--","--"," ","0.00","0.30","499","0.31","200","0.00",
="06401U","台積電元大2B售28","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","200","0.00",
="06402U","台積電元大31售10","14,000","1","980","0.07","0.07","0.07","0.07"," ","0.00","0.06","499","0.07","200","0.00",
="06403U","智邦元大2B售02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","0.00",
="06404U","毅嘉元大2B售02","67,000","2","34,170","0.51","0.51","0.51","0.51","-","0.05","0.51","499","0.52","200","0.00",
="06405U","雲品元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","150","0.00",
="06406U","國泰金元大2B售01","12,000","3","14,440","1.24","1.24","1.20","1.20","-","0.19","1.18","509","1.19","200","0.00",
="06407U","神基元大2B售01","150,000","2","84,500","0.57","0.57","0.55","0.55","-","0.15","0.52","499","0.53","200","0.00",
="06408U","玉晶光元大2B售06","100,000","2","114,500","1.16","1.16","1.13","1.13","-","0.01","1.17","499","1.18","50","0.00",
="06409U","瑞鼎元大2B售06","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","200","0.00",
="06410U","虹堡元大2B售02","10,000","1","900","0.09","0.09","0.09","0.09","-","0.11","0.12","499","0.14","10","0.00",
="06411U","緯穎元大2B售21","130,000","5","26,000","0.21","0.21","0.19","0.19","+","0.01","0.20","499","0.21","200","0.00",
="06412U","南電元大2B售19","0","0","0","--","--","--","--"," ","0.00","1.82","450","1.83","200","0.00",
="06413U","士電統一2B售02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","0.00",
="06414U","創意統一2C售09","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="06415U","士電元富2B售02","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","0.00",
="06416U","台積電元富2B售09","10,000","1","1,000","0.10","0.10","0.10","0.10","X","0.00","0.09","50","0.10","15","0.00",
="06417U","緯創元富2B售03","0","0","0","--","--","--","--"," ","0.00","0.01","1,198","--","0","0.00",
="06418U","穎崴元富2B售01","30,000","1","9,600","0.32","0.32","0.32","0.32","X","0.00","0.48","25","0.49","25","0.00",
="06419U","晶心科元富32售01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.16","25","0.00",
="06420U","奇鋐麥證2B售02","7,000","2","470","0.07","0.07","0.06","0.06","+","0.01","0.05","10","0.06","10","0.00",
="06421U","智原麥證2B售02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","0.00",
="06422U","道瓊銀國票31售01","0","0","0","--","--","--","--"," ","0.00","1.54","25","1.55","10","0.00",
="06423U","士電國票2B售04","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","0.00",
="06424U","世芯國票2C售06","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","0.00",
="06425U","聯詠第一2B售02","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.44","10","0.00",
="06426U","士電永豐2C售02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.24","124","0.00",
="06427U","東元元富2B售02","4,000","1","5,120","1.28","1.28","1.28","1.28","-","0.10","1.26","25","1.27","25","0.00",
="06428U","鴻海元富2B售04","74,000","1","19,240","0.26","0.26","0.26","0.26","-","0.05","0.25","50","0.26","25","0.00",
="06429U","緯創元富2B售04","0","0","0","--","--","--","--"," ","0.00","0.01","1,248","--","0","0.00",
="06430U","玉晶光元富2B售01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","0.00",
="06431U","創意元富2B售03","0","0","0","--","--","--","--"," ","0.00","0.10","50","0.11","25","0.00",
="06432U","力積電元富2B售02","0","0","0","--","--","--","--"," ","0.00","1.42","25","1.43","25","0.00",
="06433U","士電凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.21","499","0.22","10","0.00",
="06434U","東元凱基2B售04","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.44","10","0.00",
="06435U","裕隆凱基2B售10","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="06436U","飛宏凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.66","499","--","0","0.00",
="06437U","雲品凱基2B售02","30,000","2","21,750","0.75","0.75","0.72","0.72","-","0.02","0.74","100","0.75","100","0.00",
="06438U","神基凱基2B售02","2,000","1","760","0.38","0.38","0.38","0.38","X","0.00","0.37","100","0.38","100","0.00",
="06439U","富采凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.83","100","0.00",
="06440U","虹堡凱基31售02","10,000","1","3,600","0.36","0.36","0.36","0.36","-","0.08","0.41","100","0.42","100","0.00",
="06441U","祥碩凱基2C售03","67,000","3","76,390","1.11","1.17","1.11","1.15","+","0.02","1.15","100","1.16","50","0.00",
="06442U","緯穎凱基2B售12","0","0","0","--","--","--","--"," ","0.00","0.01","151","0.05","100","0.00",
="06443U","力智凱基2B售05","1,000","1","1,310","1.31","1.31","1.31","1.31","+","0.06","1.29","100","1.30","50","0.00",
="06444U","美時國票2B售04","15,000","2","17,900","1.21","1.21","1.16","1.16","-","0.12","1.14","25","1.15","10","0.00",
="06445U","光罩國票2C售01","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="06446U","瑞昱國票2B售02","8,000","3","4,550","0.57","0.58","0.52","0.52","X","0.00","0.51","25","0.53","10","0.00",
="06447U","虹堡國票2B售02","1,563,000","11","125,550","0.09","0.11","0.07","0.11","-","0.02","0.10","25","0.12","10","0.00",
="06448U","邁達特國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","0.00",
="06449U","大立光富邦35售03","90,000","3","36,900","0.41","0.41","0.41","0.41","-","0.06","0.44","10","0.45","10","0.00",
="06450U","創意富邦33售03","73,000","4","13,340","0.18","0.19","0.18","0.19","+","0.01","0.19","10","0.20","10","0.00",
="06451U","士電統一31售04","10,000","1","2,700","0.27","0.27","0.27","0.27","X","0.00","0.27","10","0.28","10","0.00",
="06452U","欣興統一32售03","30,000","2","12,000","0.40","0.40","0.40","0.40","X","0.00","0.39","10","0.40","10","0.00",
="06453U","亞力元大2B售02","29,000","2","13,090","0.47","0.47","0.41","0.41","X","0.00","0.02","100","0.41","10","0.00",
="06454U","亞德客元大2B售03","454,000","5","386,180","0.90","0.90","0.83","0.87","+","0.05","0.87","499","0.88","200","0.00",
="06455U","大亞元大2B售02","16,000","1","4,640","0.29","0.29","0.29","0.29","X","0.00","0.30","499","0.31","200","0.00",
="06456U","聯電元大2B售16","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","200","0.00",
="06457U","聯電元大2B售17","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.34","200","0.00",
="06458U","聯電元大2B售18","218,000","20","322,950","1.49","1.49","1.37","1.40","X","0.00","1.41","499","1.42","200","0.00",
="06459U","仁寶元大2B售01","101,000","9","29,540","0.33","0.33","0.24","0.24","-","0.22","0.20","80","0.24","10","0.00",
="06460U","奇鋐元大2B售08","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","0.00",
="06461U","欣興元大2B售25","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","0.00",
="06462U","欣興元大2B售26","300,000","3","237,500","0.79","0.84","0.78","0.84","-","0.03","0.90","499","0.91","200","0.00",
="06463U","緯創元大2B售16","0","0","0","--","--","--","--"," ","0.00","0.01","451","--","0","0.00",
="06464U","健策元大2B售06","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="06465U","台耀元大2B售03","15,000","1","6,750","0.45","0.45","0.45","0.45","-","0.04","0.45","484","0.46","200","0.00",
="06466U","台表科元大2B售01","28,000","3","25,390","0.88","0.91","0.88","0.90","+","0.05","0.88","499","0.89","200","0.00",
="06467U","GIS元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","150","0.00",
="06468U","矽創元大2B售02","102,000","7","90,720","0.88","0.91","0.86","0.91","+","0.07","0.91","499","0.92","200","0.00",
="06469U","南電元大2B售20","0","0","0","--","--","--","--"," ","0.00","1.79","450","1.80","200","0.00",
="06470U","臺股指元大33售01","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.70","10","0.00",
="06471U","士電群益2B售04","125,000","5","39,000","0.32","0.36","0.30","0.36","-","0.04","0.35","25","0.39","10","0.00",
="06472U","世紀鋼群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="06473U","臺股指群益32售09","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","499","0.00",
="06474U","臺股指群益32售10","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","499","0.00",
="06475U","臺股指群益32售11","80,000","2","28,800","0.36","0.36","0.36","0.36","-","0.02","0.36","499","0.37","299","0.00",
="06476U","台積電凱基2B售13","0","0","0","--","--","--","--"," ","0.00","0.45","100","0.46","50","0.00",
="06477U","台積電凱基2B售14","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","0.00",
="06478U","智邦凱基2C售01","141,000","2","52,880","0.37","0.38","0.37","0.38","+","0.03","0.37","100","0.38","100","0.00",
="06479U","聯發科凱基35售04","0","0","0","--","--","--","--"," ","0.00","1.25","100","1.26","50","0.00",
="06480U","聯陽凱基2C售02","21,000","2","6,920","0.34","0.34","0.32","0.32","-","0.06","0.33","100","0.34","50","0.00",
="06481U","欣興凱基32售02","80,000","1","68,800","0.86","0.86","0.86","0.86","X","0.00","0.89","499","0.92","50","0.00",
="06482U","世芯凱基2B售10","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","100","0.00",
="06483U","東元群益2B售03","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","10","0.00",
="06484U","生達群益2B售01","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","0.00",
="06485U","中華群益2B售02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","0.00",
="06486U","國巨群益2B售03","0","0","0","--","--","--","--"," ","0.00","2.30","25","2.32","10","0.00",
="06487U","宏碁群益2B售02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.25","10","0.00",
="06488U","英業達群益2B售02","367,000","9","33,380","0.10","0.10","0.09","0.09","-","0.07","0.08","10","0.09","10","0.00",
="06489U","南亞科群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","0.00",
="06490U","萬海群益2B售03","10,000","1","13,600","1.36","1.36","1.36","1.36","+","0.03","1.30","25","1.31","10","0.00",
="06491U","晶華群益2B售01","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.21","10","0.00",
="06492U","大立光群益2B售04","120,000","2","84,000","0.67","0.73","0.67","0.73","-","0.13","0.76","25","0.79","10","0.00",
="06493U","奇鋐群益2B售05","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="06494U","欣興群益2C售04","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="06495U","緯創群益2C售01","55,000","6","1,650","0.03","0.03","0.03","0.03","+","0.01","0.02","70","0.03","602","0.00",
="06496U","玉晶光群益2C售03","400,000","1","228,000","0.57","0.57","0.57","0.57","X","0.00","0.58","25","0.59","10","0.00",
="06497U","創意群益31售01","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","10","0.00",
="06498U","瑞鼎群益31售01","10,000","1","20,500","2.05","2.05","2.05","2.05","X","0.00","2.04","25","2.08","10","0.00",
="06499U","健策群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","0.00",
="06500U","世芯群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","0.00",
="06501U","世芯群益2C售02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","0.00",
="06502U","上品群益2B售03","0","0","0","--","--","--","--"," ","0.00","1.10","25","1.11","10","0.00",
="06503U","GIS群益2B售03","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.85","10","0.00",
="06504U","愛普群益2B售08","70,000","6","89,000","1.37","1.38","1.23","1.23","-","0.05","1.22","25","1.26","10","0.00",
="06505U","緯穎群益2B售05","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","0.00",
="06506U","緯穎群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","0.00",
="06507U","南電群益2B售02","0","0","0","--","--","--","--"," ","0.00","2.29","25","2.33","10","0.00",
="06508U","元債2X元富32售02","0","0","0","--","--","--","--"," ","0.00","1.18","25","1.19","25","0.00",
="06509U","裕隆元富2B售03","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","25","0.00",
="06510U","仁寶麥證2B售01","115,000","4","45,400","0.43","0.43","0.34","0.34","X","0.00","0.34","30","0.37","10","0.00",
="06511U","士電元大2B售08","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.45","200","0.00",
="06512U","中興電元大2B售07","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","200","0.00",
="06513U","華新元大2B售14","0","0","0","--","--","--","--"," ","0.00","2.14","350","2.15","200","0.00",
="06514U","台積電元大2B售29","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","0.00",
="06515U","台積電元大2B售30","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","200","0.00",
="06516U","台積電元大2B售31","1,000","1","850","0.85","0.85","0.85","0.85","+","0.01","0.82","499","0.83","200","0.00",
="06517U","金像電元大2B售05","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.09","60","0.00",
="06518U","奇鋐元大2B售09","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","200","0.00",
="06519U","零壹元大2B售03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.47","200","0.00",
="06520U","欣興元大2B售27","2,000","1","1,440","0.72","0.72","0.72","0.72","-","0.08","0.81","499","0.82","200","0.00",
="06521U","玉晶光元大2B售07","0","0","0","--","--","--","--"," ","0.00","1.34","499","1.35","50","0.00",
="06522U","創意元大2B售15","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","0.00",
="06523U","虹堡元大2B售03","105,000","2","8,400","0.08","0.08","0.08","0.08","-","0.03","0.09","499","0.12","10","0.00",
="06524U","晶心科元大2B售09","24,000","4","25,910","1.07","1.09","1.07","1.09","X","0.00","1.10","499","1.11","200","0.00",
="06525U","緯穎元大2B售22","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","0.00",
="06526U","力智元大2B售04","0","0","0","--","--","--","--"," ","0.00","2.19","350","2.21","200","0.00",
="06527U","南電元大2B售21","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.10","200","0.00",
="06528U","南電元大2B售22","331,000","2","438,160","1.30","1.36","1.30","1.36","X","0.00","1.39","499","1.40","200","0.00",
="06529U","上証2X國票31售01","31,000","5","21,240","0.68","0.72","0.67","0.72","+","0.06","0.74","25","0.75","10","0.00",
="06530U","長榮國票2C售03","2,000","1","620","0.31","0.31","0.31","0.31","-","0.01","0.31","25","0.32","10","0.00",
="06531U","奇鋐國票2C售04","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.13","50","0.00",
="065320","台積電統一32購01","95,000","3","38,000","0.40","0.40","0.40","0.40"," ","0.00","0.39","36","0.41","10","591.00",
="06532U","聯詠國票2C售02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","0.00",
="06533U","聯詠國票31售01","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","0.00",
="06534U","瑞鼎國票2C售03","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","0.00",
="06535U","世芯國票2C售07","200,000","1","82,000","0.41","0.41","0.41","0.41","X","0.00","0.41","25","0.42","10","0.00",
="06536U","虹堡國票2B售03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","0.00",
="06537U","瑞祺國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="06538U","台灣50國泰31售01","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","30","0.00",
="06539U","創意國泰31售02","105,000","3","19,950","0.18","0.20","0.18","0.20","+","0.01","0.21","499","0.22","30","0.00",
="06540U","臺股指國泰2B售05","250,000","1","30,000","0.12","0.12","0.12","0.12","X","0.00","0.12","499","0.18","30","0.00",
="06541U","臺股指國泰2B售06","0","0","0","--","--","--","--"," ","0.00","0.07","519","0.08","10","0.00",
="06542U","台積電富邦31售04","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","0.00",
="06543U","緯穎康和2C售01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","0.00",
