上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/19
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719221","雍智元大3C購01","1.63","0.00 ","1.75","1.75","1.63","1.69","45,000","75,850","4","1.61","450","1.64","10","5,497,000","1.63","2.46","0.80"
"719222","碩禾元大3B購02","0.65","-0.07 ","0.64","0.65","0.62","0.64","121,000","78,000","3","0.60","499","0.61","10","5,000,000","0.65","1.50","0.01"
"719223","廣運元大45購02","0.83","-0.06 ","0.89","0.89","0.81","0.83","448,000","372,100","10","0.82","499","0.83","10","5,000,000","0.83","1.25","0.40"
"719224","雙鴻元大44購01","1.42","+0.04","1.40","1.46","1.40","1.44","338,000","487,000","7","1.38","25","1.39","10","5,000,000","1.42","2.32","0.52"
"719225","宏捷科元富3B購01","0.83","-0.07 ","0.80","0.83","0.80","0.80","47,000","37,810","2","0.73","25","0.75","25","5,000,000","0.83","1.66","0.01"
"719226","旺矽元富3B購02","3.18","-0.34 ","3.18","3.18","3.18","3.18","78,000","248,040","1","2.98","25","3.08","25","5,000,000","3.18","5.85","0.47"
"719227","茂訊元富3B購02"," ---","--- ","---","---","---","1.39","0","0","0","0.97","25","0.98","25","5,000,000","0.98","2.08","0.01"
"719228","廣明元富3B購04","0.58","-0.06 ","0.58","0.58","0.58","0.58","40,000","23,200","1","0.58","25","0.59","25","5,000,000","0.58","1.88","0.01"
"719229","聰泰元富3B購01","2.29","-0.34 ","2.48","2.48","2.28","2.32","112,000","260,160","7","2.21","25","2.31","10","5,000,000","2.29","3.83","0.75"
"719230","旺矽富邦42購03","0.88","-0.03 ","0.90","0.90","0.87","0.88","209,000","184,370","4","0.86","10","0.87","10","10,000,000","0.88","1.17","0.59"
"719231","榮剛富邦42購02","0.63","-0.06 ","0.68","0.68","0.63","0.65","930,000","601,020","22","0.63","10","0.64","10","7,000,000","0.63","1.02","0.24"
"719232","碩禾富邦3C購01","0.52","-0.02 ","0.55","0.55","0.52","0.55","74,000","40,670","2","0.48","30","0.49","28","10,000,000","0.52","0.91","0.13"
"719233","雙鴻富邦3B購04"," ---","--- ","---","---","---","0.39","0","0","0","0.40","30","0.41","28","7,000,000","0.40","0.62","0.18"
"719234","中光電永豐42購02"," ---","--- ","---","---","---","0.28","0","0","0","0.20","499","0.21","200","5,000,000","0.21","0.69","0.01"
"719235","世界永豐42購01","1.12","-0.08 ","1.08","1.12","1.08","1.10","125,000","137,000","2","1.16","499","1.19","13","5,000,000","1.12","1.81","0.43"
"719236","正基永豐3C購01","1.11","-0.17 ","1.27","1.27","1.11","1.18","319,000","375,030","8","1.10","200","1.13","200","5,000,000","1.11","1.84","0.38"
"719237","昇達科永豐43購01","0.87","-0.08 ","1.02","1.09","0.87","1.01","429,000","435,050","23","0.85","50","0.86","75","5,000,000","0.87","1.31","0.43"
"719238","原相永豐42購01","1.03","0.00 ","1.03","1.03","1.03","1.03","150,000","154,500","2","1.04","499","1.07","10","5,000,000","1.03","1.89","0.17"
"719239","原相永豐42購02","1.16","+0.05","1.11","1.16","1.11","1.14","228,000","260,730","3","1.15","10","1.18","10","5,000,000","1.16","1.85","0.47"
"719240","華星光永豐3C購02","0.57","-0.06 ","0.57","0.57","0.57","0.57","49,000","27,930","2","0.53","499","0.54","200","5,000,000","0.57","1.32","0.01"
"719241","華景電永豐3C購01","2.98","+0.38","2.98","2.98","2.98","2.98","7,000","20,860","1","2.75","25","2.81","50","5,000,000","2.98","3.82","2.14"
"719242","廣明永豐42購03","0.40","0.00 ","0.40","0.40","0.40","0.40","78,000","31,200","1","0.38","499","0.39","200","5,000,000","0.40","0.98","0.01"
"719243","宜鼎國泰42購01"," ---","--- ","---","---","---","1.42","0","0","0","1.32","499","1.35","100","5,000,000","1.35","2.44","0.26"
"719244","鈊象國泰42購01"," ---","--- ","---","---","---","3.04","0","0","0","2.86","499","2.90","100","5,000,000","2.86","3.87","1.85"
"719245","廣明國泰42購01"," ---","--- ","---","---","---","0.99","0","0","0","0.73","499","0.75","100","5,000,000","0.75","1.35","0.14"
"719246","前鼎中信3B購01","0.27","-0.03 ","0.29","0.29","0.27","0.28","75,000","21,250","2","0.27","10","0.28","10","5,000,000","0.27","0.71","0.01"
"719247","富喬中信3B購01","0.45","-0.08 ","0.50","0.50","0.45","0.47","48,000","22,440","7","0.47","10","0.48","10","5,000,000","0.45","0.94","0.01"
"719248","鈺太中信3B購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","10","0.22","10","5,000,000","0.22","0.65","0.01"
"719249","廣明中信42購01","0.21","-0.01 ","0.21","0.21","0.21","0.21","81,000","17,010","2","0.19","11","0.20","10","5,000,000","0.21","0.53","0.01"
"719250","中美晶群益3B購02","1.59","-0.14 ","1.74","1.74","1.59","1.64","15,000","24,600","2","0.67","14","0.00","0","5,000,000","1.59","2.71","0.47"
"719251","旺矽群益3C購04","1.57","-0.17 ","1.76","1.76","1.57","1.69","115,000","194,400","7","1.59","25","1.60","10","5,000,000","1.57","2.45","0.69"
"719252","富喬群益3C購03"," ---","--- ","---","---","---","1.27","0","0","0","1.00","25","1.01","10","5,000,000","1.01","2.23","0.01"
"719253","廣明群益3C購01"," ---","--- ","---","---","---","0.86","0","0","0","0.55","25","0.57","10","5,000,000","0.57","1.57","0.01"
"719254","廣運群益42購02","0.87","-0.10 ","0.92","0.94","0.85","0.87","335,000","291,900","8","0.86","25","0.88","10","5,000,000","0.87","1.60","0.12"
"719255","營邦群益3B購02"," ---","--- ","---","---","---","1.27","0","0","0","1.23","25","1.24","10","5,000,000","1.24","2.53","0.01"
"719256","環球晶群益3B購02","1.26","-0.49 ","1.69","1.69","1.26","1.43","421,000","602,660","7","1.28","509","1.38","10","5,000,000","1.26","4.01","0.01"
"719257","中光電凱基3C購03","0.16","-0.03 ","0.16","0.16","0.16","0.16","10,000","1,600","1","0.15","100","0.20","99","5,000,000","0.16","0.69","0.01"
"719258","宜鼎凱基3B購01","0.79","-0.11 ","0.85","0.85","0.79","0.81","110,000","88,880","3","0.77","60","0.78","20","5,000,000","0.79","2.79","0.01"
"719259","金居凱基3B購05","0.46","-0.07 ","0.46","0.46","0.46","0.46","2,000","920","1","0.43","100","0.44","20","5,000,000","0.46","2.01","0.01"
"719260","威剛凱基3C購03"," ---","--- ","---","---","---","0.74","0","0","0","0.42","100","0.43","50","5,000,000","0.43","0.97","0.01"
"719261","富喬凱基3C購02","0.95","-0.05 ","0.95","0.95","0.95","0.95","5,000","4,750","1","0.91","10","0.92","30","5,000,000","0.95","1.93","0.01"
"719262","華星光凱基42購01"," ---","--- ","---","---","---","0.46","0","0","0","0.41","100","0.42","30","5,000,000","0.42","0.92","0.01"
"719263","鈊象凱基43購03","2.59","+0.19","2.59","2.59","2.59","2.59","4,000","10,360","2","2.52","100","2.56","10","5,000,000","2.59","3.60","1.58"
"719264","新潤凱基3B購05"," ---","--- ","---","---","---","1.60","0","0","0","1.77","100","1.81","10","5,000,000","1.81","2.58","1.04"
"719265","萬泰科凱基43購01"," ---","--- ","---","---","---","0.67","0","0","0","0.57","30","0.64","20","5,000,000","0.64","1.61","0.01"
"719266","廣明凱基3C購02","0.44","-0.02 ","0.44","0.44","0.44","0.44","50,000","22,000","1","0.40","100","0.41","30","5,000,000","0.44","1.04","0.01"
"719267","譜瑞凱基3C購05","1.17","-0.17 ","1.22","1.23","1.17","1.21","211,000","254,970","4","1.12","100","1.13","30","5,000,000","1.17","2.07","0.27"
"719268","鑫科凱基3B購03","2.06","-0.11 ","2.17","2.41","2.06","2.11","91,000","191,670","5","2.12","10","2.22","10","5,000,000","2.06","3.70","0.42"
"719269","元太元大3B購02","1.96","-0.03 ","1.96","1.96","1.96","1.96","2,000","3,920","1","1.89","400","1.92","10","5,000,000","1.96","3.44","0.48"
"719270","永信建元大3C購04","2.82","+0.10","2.57","2.83","2.39","2.60","72,000","187,440","7","2.78","300","2.80","10","5,000,000","2.82","3.81","1.83"
"719271","兆利元大3B購04","0.62","-0.04 ","0.62","0.62","0.62","0.62","30,000","18,600","1","0.59","499","0.60","10","5,000,000","0.62","1.54","0.01"
"719272","系微元大3C購01","6.55","-0.35 ","6.55","6.55","6.55","6.55","10,000","65,500","1","6.55","25","8.65","4","5,000,000","6.55","8.25","4.81"
"719273","佳邦元大3B購03","1.08","-0.23 ","1.11","1.11","1.08","1.09","108,000","117,540","3","0.97","25","0.98","10","7,414,000","1.08","1.97","0.19"
"719274","旺矽元大3B購05","1.54","-0.15 ","1.67","1.67","1.46","1.59","643,000","1,025,030","24","1.53","450","1.54","9","5,000,000","1.54","2.42","0.66"
"719275","旺矽元大43購01","1.37","-0.08 ","1.45","1.45","1.32","1.39","990,000","1,374,850","16","1.35","499","1.36","10","5,000,000","1.37","1.96","0.78"
"719276","朋程元大3C購01","1.25","-0.15 ","1.25","1.25","1.25","1.25","10,000","12,500","1","1.24","499","1.25","10","5,000,000","1.25","2.41","0.09"
"719277","東捷元大3B購02"," ---","--- ","---","---","---","3.14","0","0","0","3.68","250","3.74","10","7,696,000","3.68","4.85","2.51"
"719278","松瑞藥元大3B購03","1.15","-0.11 ","1.15","1.15","1.15","1.15","8,000","9,200","1","1.13","499","1.15","10","5,000,000","1.15","1.71","0.59"
"719279","金居元大3B購05","1.01","-0.11 ","1.01","1.01","1.01","1.01","50,000","50,500","2","0.98","499","0.99","10","5,000,000","1.01","1.71","0.31"
"719280","金居元大3C購02","1.09","-0.14 ","1.19","1.19","1.09","1.17","206,000","241,080","6","1.09","499","1.10","10","5,000,000","1.09","2.14","0.04"
"719281","威剛元大43購01"," ---","--- ","---","---","---","0.64","0","0","0","0.55","499","0.56","10","5,000,000","0.56","0.99","0.12"
"719282","威剛元大44購01"," ---","--- ","---","---","---","0.65","0","0","0","0.56","499","0.57","10","5,000,000","0.57","1.00","0.13"
"719283","威剛元大45購03"," ---","--- ","---","---","---","0.58","0","0","0","0.53","499","0.54","10","5,000,000","0.54","0.92","0.15"
"719284","建榮元大3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.00","0","0.00","0","5,000,000","0.39","1.65","0.01"
"719285","茂迪元大3B購01"," ---","--- ","---","---","---","1.86","0","0","0","1.77","400","0.00","0","5,000,000","1.86","2.86","0.86"
"719286","茂達元大3C購03","0.54","-0.01 ","0.54","0.54","0.54","0.54","117,000","63,180","1","0.51","25","0.52","10","5,000,000","0.54","1.50","0.01"
"719287","博智元大3C購01"," ---","--- ","---","---","---","0.78","0","0","0","0.51","499","0.53","10","5,000,000","0.53","1.40","0.01"
"719288","華星光元大3B購01","0.57","-0.02 ","0.58","0.60","0.57","0.59","250,000","147,400","4","0.16","62","0.00","0","5,000,000","0.57","1.00","0.14"
"719289","華星光元大3C購02","0.67","-0.02 ","0.67","0.67","0.67","0.67","5,000","3,350","1","0.19","52","0.86","10","5,000,000","0.67","1.17","0.17"
"719290","新門元大3B購01","1.80","-0.34 ","2.04","2.04","1.80","1.92","54,000","103,570","7","1.78","350","0.00","0","5,000,000","1.80","2.59","1.01"
"719291","頎邦元大3B購01"," ---","--- ","---","---","---","1.09","0","0","0","0.90","499","0.91","10","5,000,000","0.91","2.89","0.01"
"719292","廣運元大43購01","0.67","-0.07 ","0.67","0.67","0.67","0.67","2,000","1,340","1","0.66","499","0.67","10","5,000,000","0.67","1.14","0.19"
"719293","中光電國泰42購01"," ---","--- ","---","---","---","0.36","0","0","0","0.23","499","0.24","100","5,000,000","0.24","0.51","0.01"
"719294","頎邦國泰42購01","0.84","-0.04 ","0.84","0.84","0.84","0.84","9,000","7,560","1","0.81","499","0.82","100","5,000,000","0.84","1.83","0.01"
"719295","碩禾國泰42購01","0.49","-0.03 ","0.52","0.52","0.49","0.51","207,000","106,340","5","0.47","499","0.48","100","5,000,000","0.49","0.77","0.21"
"719296","廣明國泰42購02","0.52","0.00 ","0.52","0.53","0.50","0.51","357,000","182,490","6","0.47","499","0.48","100","5,000,000","0.52","0.85","0.19"
"719297","力致凱基45購01","0.55","+0.01","0.55","0.55","0.55","0.55","105,000","57,750","1","0.51","100","0.55","1","5,000,000","0.55","0.92","0.18"
"719298","中光電凱基43購01"," ---","--- ","---","---","---","0.35","0","0","0","0.26","100","0.32","30","5,000,000","0.30","0.62","0.01"
"719299","良維凱基3B購05","1.14","-0.13 ","1.19","1.19","1.14","1.15","36,000","41,280","3","1.11","100","1.12","30","5,000,000","1.14","2.01","0.27"
"719300","旺矽凱基44購02","1.26","-0.06 ","1.30","1.30","1.26","1.28","252,000","322,480","6","1.22","100","1.32","10","5,000,000","1.26","1.85","0.67"
"719301","威剛凱基3C購04"," ---","--- ","---","---","---","0.60","0","0","0","0.47","100","0.48","50","5,000,000","0.48","0.86","0.09"
"719302","威剛凱基42購01"," ---","--- ","---","---","---","0.77","0","0","0","0.42","100","0.43","50","5,000,000","0.43","1.01","0.01"
"719303","建榮凱基3C購01"," ---","--- ","---","---","---","0.58","0","0","0","0.16","50","0.00","0","5,000,000","0.54","1.62","0.01"
"719304","茂達凱基3B購02"," ---","--- ","---","---","---","0.35","0","0","0","0.31","100","0.32","20","5,000,000","0.32","0.91","0.01"
"719305","原相凱基3B購03","0.86","+0.06","0.84","0.86","0.83","0.85","113,000","96,340","5","0.90","100","0.91","10","5,000,000","0.86","1.64","0.08"
"719306","普萊德凱基3C購01"," ---","--- ","---","---","---","0.87","0","0","0","0.71","100","0.72","30","5,000,000","0.72","1.36","0.08"
"719307","新門凱基3B購01","1.57","-0.38 ","1.57","1.57","1.57","1.57","51,000","80,070","1","1.58","100","1.65","30","5,000,000","1.57","2.31","0.83"
"719308","新門凱基42購01","1.68","-0.13 ","1.76","1.76","1.68","1.69","150,000","254,000","3","1.52","100","1.58","30","5,000,000","1.68","2.36","1.00"
"719309","寬魚凱基3B購01","0.58","+0.01","0.60","0.60","0.58","0.59","339,000","200,110","5","0.55","10","0.63","10","5,000,000","0.58","1.25","0.01"
"719310","聯亞凱基44購01","0.97","-0.20 ","1.09","1.09","0.97","1.03","1,316,000","1,350,880","16","0.96","20","1.04","10","5,000,000","0.97","1.40","0.54"
"719311","雙鴻凱基3C購05"," ---","--- ","---","---","---","0.57","0","0","0","0.28","100","0.38","10","5,000,000","0.29","0.81","0.01"
"719312","良維永豐3C購02"," ---","--- ","---","---","---","1.93","0","0","0","1.66","499","1.67","12","5,000,000","1.67","2.75","0.59"
"719313","建榮永豐3B購02"," ---","--- ","---","---","---","0.70","0","0","0","0.52","200","0.53","75","5,000,000","0.53","1.27","0.01"
"719314","富喬永豐43購01","0.96","-0.06 ","0.96","0.96","0.96","0.96","3,000","2,880","1","0.93","499","0.94","10","5,000,000","0.96","1.81","0.11"
"719315","中光電元富42購01"," ---","--- ","---","---","---","0.41","0","0","0","0.32","25","0.33","25","5,000,000","0.33","0.82","0.01"
"719316","萬泰科元富3B購01"," ---","--- ","---","---","---","0.81","0","0","0","0.67","25","0.68","25","5,000,000","0.68","1.77","0.01"
"719317","優群元富3B購01"," ---","--- ","---","---","---","1.15","0","0","0","0.99","25","1.00","25","5,000,000","1.00","2.28","0.01"
"719318","富旺富邦42購01","1.24","-0.13 ","1.20","1.36","1.20","1.31","83,000","109,000","12","1.23","10","1.24","5","6,000,000","1.24","1.83","0.65"
"719319","富喬富邦3B購02","0.40","-0.01 ","0.40","0.40","0.35","0.36","2,061,000","740,990","34","0.37","30","0.38","10","7,000,000","0.40","0.89","0.01"
"719320","廣明富邦42購01","0.46","-0.04 ","0.49","0.49","0.46","0.48","358,000","170,250","8","0.44","10","0.45","10","7,000,000","0.46","0.77","0.15"
"719321","中光電國票42購01"," ---","--- ","---","---","---","1.25","0","0","0","0.38","25","0.39","10","5,000,000","0.39","0.88","0.01"
"719322","中光電國票42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.05","0.01"
"719323","旺矽國票3C購03"," ---","--- ","---","---","---","3.95","0","0","0","3.65","25","3.66","10","5,000,000","3.66","6.05","1.25"
"719324","茂達國票3C購02"," ---","--- ","---","---","---","0.87","0","0","0","0.52","25","0.53","10","5,000,000","0.53","2.19","0.01"
"719325","倉和國票3C購02","0.68","-0.02 ","0.68","0.68","0.68","0.68","40,000","27,200","1","0.66","25","0.67","10","5,000,000","0.68","1.51","0.01"
"719326","富喬國票3B購01","1.12","-0.05 ","1.09","1.12","1.09","1.11","8,000","8,840","2","1.05","25","1.06","10","5,000,000","1.12","2.22","0.02"
"719327","富喬國票3C購01"," ---","--- ","---","---","---","1.60","0","0","0","1.41","25","1.42","10","5,000,000","1.42","3.13","0.01"
"719328","華星光國票42購01","0.74","-0.17 ","0.84","0.84","0.74","0.74","32,000","23,780","2","0.74","1","0.82","10","5,000,000","0.74","1.74","0.01"
"719329","新門國票3C購01"," ---","--- ","---","---","---","4.26","0","0","0","3.16","25","3.18","10","5,000,000","3.18","4.77","1.59"
"719330","新門國票3C購02","3.16","-0.25 ","3.16","3.16","3.16","3.16","3,000","9,480","1","2.84","25","2.87","10","5,000,000","3.16","4.22","2.10"
"719331","萬泰科國票3C購01"," ---","--- ","---","---","---","1.60","0","0","0","1.04","25","1.05","10","5,000,000","1.05","3.00","0.01"
"719332","寬魚國票3B購01","0.71","-0.02 ","0.73","0.76","0.71","0.73","166,000","120,550","8","0.68","25","0.69","10","5,000,000","0.71","1.61","0.01"
"719333","廣運國票42購01"," ---","--- ","---","---","---","0.81","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.27","0.21"
"719334","廣運國票42購02","0.81","-0.05 ","0.83","0.83","0.81","0.81","32,000","25,960","2","0.78","25","0.79","10","5,000,000","0.81","1.44","0.17"
"719335","雙鴻台新3B購04"," ---","--- ","---","---","---","1.02","0","0","0","0.66","10","0.67","10","5,000,000","0.67","1.49","0.01"
"719336","旺矽中信3B購02","1.03","-0.08 ","1.16","1.16","1.00","1.05","154,000","161,650","10","1.01","10","1.03","10","5,000,000","1.03","1.62","0.44"
"719337","智通中信3B購01","0.92","+0.08","0.81","0.95","0.81","0.88","76,000","67,190","6","0.88","10","0.89","10","5,000,000","0.92","1.49","0.35"
"719338","華星光中信42購01"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.60","0.01"
"719339","鈦昇中信3B購01"," ---","--- ","---","---","---","1.76","0","0","0","0.00","0","0.00","0","5,000,000","2.08","2.77","1.39"
"719340","力致群益45購01","1.38","+0.03","1.38","1.38","1.38","1.38","46,000","63,480","1","1.31","25","1.32","10","5,000,000","1.38","2.32","0.44"
"719341","中光電群益3B購02"," ---","--- ","---","---","---","0.67","0","0","0","0.20","25","0.21","10","5,000,000","0.21","0.95","0.01"
"719342","旺矽群益3C購05","2.26","-0.20 ","2.33","2.33","2.16","2.29","262,000","599,200","11","2.22","25","2.23","10","5,000,000","2.26","3.73","0.79"
"719343","威剛群益3B購09","0.43","-0.06 ","0.44","0.44","0.43","0.43","60,000","25,900","2","0.41","25","0.44","10","5,000,000","0.43","0.97","0.01"
"719344","高技群益3B購02","0.86","-0.05 ","0.92","0.94","0.86","0.89","1,885,000","1,682,890","19","0.83","25","0.85","10","5,000,000","0.86","1.52","0.20"
"719345","富喬群益3C購04"," ---","--- ","---","---","---","0.84","0","0","0","0.77","25","0.78","10","5,000,000","0.78","1.41","0.15"
"719346","普萊德群益42購01","0.84","-0.05 ","0.84","0.84","0.84","0.84","100,000","84,000","1","0.78","25","0.79","10","5,000,000","0.84","1.53","0.15"
"719347","鈊象群益43購02","1.81","+0.21","1.81","1.81","1.81","1.81","1,000","1,810","1","1.66","25","1.76","10","5,000,000","1.81","2.53","1.09"
"719348","新門群益3B購01","3.17","-0.62 ","3.46","3.46","3.17","3.24","4,000","12,970","2","3.11","25","3.19","10","5,000,000","3.17","4.49","1.85"
"719349","新門群益3C購01","3.00","-0.98 ","3.00","3.00","3.00","3.00","71,000","213,000","2","2.97","25","3.02","10","5,000,000","3.00","4.59","1.41"
"719350","新潤群益3B購01"," ---","--- ","---","---","---","1.73","0","0","0","0.00","0","0.00","0","5,000,000","1.73","2.61","0.85"
"719351","漢科群益42購01"," ---","--- ","---","---","---","2.66","0","0","0","0.00","0","1.85","10","5,000,000","1.85","2.58","1.10"
"719352","廣運群益3C購03","0.43","-0.04 ","0.47","0.47","0.40","0.41","507,000","209,870","24","0.40","1","0.43","9","5,000,000","0.43","0.95","0.01"
"719353","雙鴻群益3B購08","1.03","+0.07","0.92","1.04","0.92","1.03","167,000","171,390","6","0.97","25","1.01","10","5,000,000","1.03","2.15","0.01"
"719354","雙鴻群益42購05","0.54","+0.06","0.56","0.56","0.54","0.55","2,000","1,100","2","0.53","25","0.56","10","5,000,000","0.54","1.29","0.01"
"719355","譜瑞群益3B購02","1.40","-0.04 ","1.40","1.40","1.40","1.40","10,000","14,000","1","1.24","25","1.30","10","5,000,000","1.40","2.22","0.58"
"719356","系微元大43購01","3.63","-0.32 ","3.65","3.69","3.56","3.65","208,000","759,480","6","3.56","25","3.69","10","5,000,000","3.63","4.59","2.66"
"719357","金居元大3B購06","0.85","-0.12 ","0.85","0.85","0.85","0.85","15,000","12,750","1","0.82","499","0.83","10","5,000,000","0.85","1.90","0.01"
"719358","金居元大3B購07","0.83","-0.11 ","0.91","0.91","0.83","0.88","376,000","329,220","7","0.82","499","0.83","10","5,000,000","0.83","1.67","0.01"
"719359","威剛元大3B購02"," ---","--- ","---","---","---","0.61","0","0","0","0.42","499","0.43","10","5,000,000","0.43","0.81","0.04"
"719360","威剛元大43購02","0.48","-0.03 ","0.49","0.49","0.48","0.48","120,000","57,800","4","0.46","499","0.47","10","5,000,000","0.48","0.82","0.14"
"719361","威剛元大44購02","0.47","-0.05 ","0.47","0.47","0.47","0.47","79,000","37,130","1","0.46","499","0.47","10","5,000,000","0.47","0.90","0.03"
"719362","富喬元大3B購03","0.46","-0.06 ","0.46","0.50","0.46","0.46","71,000","33,000","4","0.46","499","0.47","10","5,000,000","0.46","1.44","0.01"
"719363","晶宏元大3B購06"," ---","--- ","---","---","---","0.50","0","0","0","0.43","499","0.44","10","5,000,000","0.44","1.07","0.01"
"719364","萬泰科元大43購01"," ---","--- ","---","---","---","0.91","0","0","0","0.76","499","0.77","10","5,000,000","0.77","2.07","0.01"
"719365","營邦元大3B購04","2.21","-0.10 ","2.21","2.21","2.21","2.21","10,000","22,100","1","2.20","350","2.22","10","5,000,000","2.21","3.28","1.14"
"719366","聰泰元大3B購01","0.79","-0.12 ","0.82","0.82","0.79","0.79","285,000","226,290","6","0.76","25","0.78","10","5,000,000","0.79","1.57","0.01"
"719367","雙鴻元大43購01","1.21","+0.03","1.19","1.27","1.19","1.26","395,000","496,250","7","1.19","25","1.20","10","5,000,000","1.21","2.26","0.16"
"719368","台燿永豐3B購01","0.61","-0.08 ","0.61","0.61","0.61","0.61","2,000","1,220","1","0.59","499","0.60","75","5,000,000","0.61","1.32","0.01"
"719369","博智永豐3C購01"," ---","--- ","---","---","---","0.93","0","0","0","0.79","499","0.80","124","5,000,000","0.80","1.56","0.04"
"719370","鈦昇永豐43購01"," ---","--- ","---","---","---","0.94","0","0","0","0.88","499","0.89","12","5,000,000","0.89","1.35","0.43"
"719371","廣明永豐42購04","0.52","-0.04 ","0.55","0.55","0.52","0.53","151,000","80,740","2","0.50","499","0.51","200","5,000,000","0.52","0.88","0.15"
"719372","德微永豐3C購02"," ---","--- ","---","---","---","1.34","0","0","0","1.07","499","1.09","200","10,000,000","1.09","2.46","0.01"
"719373","聰泰永豐3C購01"," ---","--- ","---","---","---","1.00","0","0","0","0.86","50","0.88","50","5,000,000","0.88","1.74","0.02"
"719374","茂達兆豐43購01","0.50","0.00 ","0.48","0.50","0.48","0.49","103,000","50,500","3","0.47","10","0.48","10","5,000,000","0.50","1.05","0.01"
"719375","華星光兆豐45購01","0.70","-0.05 ","0.75","0.75","0.70","0.72","333,000","238,820","11","0.70","19","0.71","20","5,000,000","0.70","1.13","0.27"
"719376","建榮富邦3C購01","0.31","-0.04 ","0.31","0.31","0.31","0.31","74,000","22,940","1","0.26","30","0.27","28","7,000,000","0.31","0.80","0.01"
"719377","中光電元富3B購03"," ---","--- ","---","---","---","0.40","0","0","0","0.23","25","0.24","25","5,000,000","0.24","0.82","0.01"
"719378","宜鼎元富3C購02"," ---","--- ","---","---","---","1.06","0","0","0","0.88","25","0.89","25","5,000,000","0.89","2.12","0.01"
"719379","原相元富3C購01"," ---","--- ","---","---","---","1.65","0","0","0","1.38","25","1.39","25","5,000,000","1.38","3.13","0.01"
"719380","創惟元富45購01","1.53","-0.16 ","1.59","1.59","1.51","1.52","96,000","146,280","4","1.48","25","1.58","10","5,000,000","1.53","2.98","0.05"
"719381","鈺太元富3B購04"," ---","--- ","---","---","---","0.45","0","0","0","0.33","25","0.34","25","5,000,000","0.34","2.32","0.01"
"719382","佶優國票3B購01"," ---","--- ","---","---","---","4.51","0","0","0","4.04","25","0.00","0","5,000,000","4.51","5.60","3.42"
"719383","信昌電國票3B購01"," ---","--- ","---","---","---","3.08","0","0","0","2.33","25","2.34","10","5,000,000","2.34","4.20","0.48"
"719384","前鼎國票43購01"," ---","--- ","---","---","---","0.75","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.30","0.01"
"719385","富喬國票43購01","0.54","-0.01 ","0.50","0.54","0.48","0.48","122,000","58,860","4","0.50","25","0.51","10","5,000,000","0.54","0.92","0.16"
"719386","華星光國票43購02","0.97","-0.04 ","0.97","0.97","0.97","0.97","1,000","970","1","0.94","25","0.95","10","5,000,000","0.97","1.84","0.10"
"719387","新潤國票45購01"," ---","--- ","---","---","---","2.04","0","0","0","2.55","25","2.57","10","5,000,000","2.57","3.56","1.58"
"719388","碩禾國票3C購01","0.69","-0.05 ","0.76","0.76","0.69","0.73","340,000","247,540","5","0.67","25","0.68","10","5,000,000","0.69","1.05","0.33"
"719389","廣明國票46購01"," ---","--- ","---","---","---","1.23","0","0","0","1.04","25","1.05","10","5,000,000","1.05","1.75","0.33"
"719390","環球晶國票3B購01","1.64","-0.36 ","1.73","1.73","1.64","1.72","53,000","90,920","4","1.68","25","1.69","15","5,000,000","1.64","3.31","0.01"
"719391","環球晶國票3C購01","1.49","-0.42 ","1.72","1.72","1.49","1.68","122,000","204,620","6","1.47","25","1.48","10","5,000,000","1.49","4.02","0.01"
"719392","環球晶國票42購01","1.46","-0.34 ","1.53","1.53","1.46","1.51","8,000","12,100","4","1.40","25","1.41","10","5,000,000","1.46","5.00","0.01"
"719393","旺矽國泰42購01"," ---","--- ","---","---","---","1.84","0","0","0","1.68","499","1.70","100","5,000,000","1.70","2.29","1.11"
"719394","穩懋國泰42購01","1.97","-0.35 ","2.24","2.24","1.97","2.11","20,000","42,100","5","1.95","499","1.99","100","5,000,000","1.97","3.12","0.82"
"719395","旺矽台新3B購03","2.78","-0.19 ","2.78","2.78","2.78","2.78","1,000","2,780","1","2.66","20","2.76","10","5,000,000","2.78","4.25","1.31"
"719396","系微凱基3C購02"," ---","--- ","---","---","---","3.29","0","0","0","4.30","30","4.40","10","5,000,000","4.40","5.55","3.24"
"719397","良維凱基44購01"," ---","--- ","---","---","---","1.10","0","0","0","0.94","100","0.95","20","5,000,000","0.95","1.82","0.08"
"719398","旺矽凱基3B購05","1.06","-0.08 ","1.03","1.06","1.03","1.04","360,000","374,640","5","1.02","100","1.12","10","5,000,000","1.06","1.94","0.18"
"719399","朋程凱基3B購02","0.30","-0.07 ","0.32","0.32","0.30","0.31","85,000","26,450","6","0.29","65","0.30","20","5,000,000","0.30","2.76","0.01"
