"113年06月26日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="085412","龍德船群益39購03","2,606,000","127","6,354,370","2.48","2.94","2.12","2.40","-","0.08","2.38","25","2.42","49","136.50",
="085413","永道群益3B購01","0","0","0","--","--","--","--"," ","0.00","3.98","25","4.05","10","245.00",
="085414","矽創群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.52","10","262.50",
="085415","巨大群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","215.00",
="085416","泰銘群益3B購01","56,000","2","23,520","0.42","0.42","0.42","0.42","X","0.00","0.41","25","0.44","10","78.30",
="085417","香港2X元大39購06","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.68","50","10.32",
="085418","元日2X元大3C購01","20,000","1","4,600","0.23","0.23","0.23","0.23","-","0.03","0.23","180","0.24","100","5.88",
="085419","科技息元大3B購02","20,000","1","20,600","1.03","1.03","1.03","1.03","+","0.05","1.00","100","1.06","50","20.95",
="08541T","臺股指群益3B售23","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","499","0.00",
="085420","科技息元大43購01","55,000","5","49,720","0.92","0.92","0.89","0.91","+","0.03","0.89","100","0.95","50","20.95",
="085421","東陽元大39購03","3,000","3","540","0.17","0.19","0.17","0.19","+","0.05","0.16","499","0.17","10","113.00",
="085422","東陽元大3A購01","53,000","8","24,390","0.44","0.48","0.44","0.46","+","0.06","0.44","499","0.45","10","113.00",
="085423","東元元大39購07","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","52.70",
="085425","大亞元大3A購04","0","0","0","--","--","--","--"," ","0.00","7.20","25","7.70","10","55.40",
="085426","中鋼元大39購01","207,000","7","85,960","0.42","0.42","0.40","0.40","-","0.04","0.39","499","0.40","10","23.05",
="085427","第一銅元大39購03","0","0","0","--","--","--","--"," ","0.00","3.70","200","3.80","10","49.80",
="085428","上銀元大39購03","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","10","208.00",
="085429","正新元大39購02","30,000","3","34,400","1.16","1.16","1.13","1.13","+","0.04","1.12","25","1.13","10","50.00",
="08542T","臺股指群益3B售24","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","499","0.00",
="085430","光寶科元大39購02","300,000","1","63,000","0.21","0.21","0.21","0.21","+","0.02","0.22","499","0.23","10","106.50",
="085431","光寶科元大3B購01","653,000","5","209,860","0.31","0.34","0.31","0.31","+","0.01","0.32","499","0.33","10","106.50",
="085432","華通元大39購09","0","0","0","--","--","--","--"," ","0.00","0.67","499","0.68","10","79.40",
="085433","華通元大39購10","406,000","4","298,570","0.77","0.77","0.72","0.72","+","0.02","0.77","499","0.78","10","79.40",
="085434","華通元大39購11","259,000","2","204,810","0.79","0.81","0.79","0.81","+","0.07","0.81","499","0.82","10","79.40",
="085435","鴻海元大3A購05","0","0","0","--","--","--","--"," ","0.00","2.71","25","--","0","210.00",
="085436","鴻海元大3C購03","0","0","0","--","--","--","--"," ","0.00","2.99","25","3.03","10","210.00",
="085437","鴻海元大41購03","123,000","7","402,180","3.35","3.41","3.19","3.19","+","0.06","3.15","25","3.17","10","210.00",
="085438","國巨元大3A購05","20,000","2","82,600","4.13","4.13","4.13","4.13","-","0.40","4.19","200","4.29","10","763.00",
="085439","台積電元大39購45","257,000","29","681,700","2.68","2.73","2.58","2.73","+","0.29","2.77","300","2.78","10","960.00",
="08543T","臺股指群益3B售25","657,000","8","412,470","0.62","0.65","0.61","0.65","-","0.05","0.64","499","0.65","399","0.00",
="085440","台積電元大39購46","272,000","36","1,355,250","4.95","5.05","4.88","5.00","+","0.52","5.10","150","5.15","11","960.00",
="085441","台積電元大39購01","0","0","0","--","--","--","--"," ","0.00","11.70","499","--","0","960.00",
="085442","台積電元大39購47","74,000","4","199,540","2.72","2.72","2.69","2.69","+","0.20","2.77","300","2.82","10","960.00",
="085443","群光元大39購12","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","172.50",
="085444","群光元大39購13","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","172.50",
="085445","群光元大39購14","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","172.50",
="085446","美律元大39購02","41,000","5","49,590","1.16","1.29","1.16","1.21","+","0.33","1.18","499","1.21","10","137.50",
="085447","聯發科元大3A購13","15,000","2","23,700","1.57","1.60","1.57","1.60","+","0.14","1.52","25","1.57","10","1,405.00",
="085448","義隆元大39購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","156.00",
="085449","義隆元大39購03","50,000","1","25,500","0.51","0.51","0.51","0.51","+","0.05","0.49","499","0.50","10","156.00",
="08544T","臺股指群益3B售26","415,000","9","241,350","0.59","0.60","0.56","0.60","-","0.05","0.60","499","0.61","499","0.00",
="085450","可成元大39購04","50,000","1","46,000","0.92","0.92","0.92","0.92","-","0.05","0.93","499","0.95","10","227.00",
="085451","可成元大3B購01","47,000","4","52,390","1.09","1.13","1.02","1.02","-","0.09","1.08","499","1.10","10","227.00",
="085452","慧洋元大39購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","--","0","70.10",
="085453","慧洋元大3B購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","--","0","70.10",
="085454","晶技元大39購05","15,000","1","7,800","0.52","0.52","0.52","0.52","+","0.08","0.48","25","0.50","10","115.00",
="085455","京鼎元大39購03","73,000","1","90,520","1.24","1.24","1.24","1.24","+","0.27","1.08","25","--","0","313.00",
="085456","京鼎元大39購04","49,000","2","94,810","1.96","1.96","1.93","1.93","+","0.51","1.63","25","--","0","313.00",
="085457","京鼎元大3B購01","368,000","5","441,980","1.18","1.22","1.11","1.11","+","0.21","1.09","35","--","0","313.00",
="085458","辛耘元大3B購01","48,000","4","39,250","0.76","0.86","0.76","0.85","+","0.12","0.85","499","0.86","10","354.00",
="085459","大聯大元大39購07","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","88.10",
="08545T","臺股指群益3B售27","21,000","2","10,920","0.52","0.52","0.52","0.52","X","0.00","0.53","499","0.54","499","0.00",
="085460","大聯大元大39購08","498,000","3","159,360","0.32","0.32","0.32","0.32"," ","0.00","0.29","499","0.30","10","88.10",
="085461","大聯大元大39購09","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","88.10",
="085462","致伸元大39購04","1,000","1","1,280","1.28","1.28","1.28","1.28","X","0.00","1.25","25","1.28","9","96.00",
="085463","致伸元大39購05","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.36","10","96.00",
="085464","致伸元大39購06","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.46","10","96.00",
="085465","虹堡元大3A購05","150,000","1","66,000","0.44","0.44","0.44","0.44","X","0.00","0.45","499","0.46","10","130.00",
="085466","瑞儀元大39購04","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.16","10","193.00",
="085467","矽格元大39購03","165,000","4","258,050","1.58","1.58","1.48","1.49","-","0.05","1.45","499","1.46","10","78.40",
="085468","同欣電元大39購01","717,000","5","515,790","0.69","0.72","0.69","0.69","+","0.02","0.67","499","0.69","10","152.50",
="085469","台積電第一39購01","1,000","1","3,980","3.98","3.98","3.98","3.98","X","0.00","4.01","10","4.25","1","960.00",
="08546T","臺股指群益3B售28","10,000","1","7,200","0.72","0.72","0.72","0.72","-","0.11","0.70","499","0.71","499","0.00",
="085470","台表科元大39購02","20,000","1","10,400","0.52","0.52","0.52","0.52","+","0.02","0.49","25","0.51","10","122.00",
="085471","帝寶元大39購02","0","0","0","--","--","--","--"," ","0.00","1.86","400","1.88","10","238.50",
="085472","東陽國泰3B購04","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.46","10","113.00",
="085473","聯發科國泰3B購06","53,000","6","126,330","2.36","2.46","2.36","2.40","+","0.19","2.30","10","2.34","10","1,405.00",
="085474","台積電統一38購01","0","0","0","--","--","--","--"," ","0.00","5.15","10","5.65","10","960.00",
="085475","長榮國泰3B購04","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.18","100","200.00",
="085476","欣興國泰3B購03","356,000","3","168,110","0.48","0.48","0.47","0.47","-","0.02","0.46","10","0.47","10","180.00",
="085477","緯創國泰3B購05","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","100","107.00",
="085478","牧德國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.78","10","1.81","10","403.00",
="085479","定穎控國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.12","499","1.13","100","62.90",
="08547T","台灣50富邦3C售07","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.21","98","0.00",
="085480","和碩國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.25","499","1.28","100","114.50",
="085481","樺漢國泰3B購01","72,000","3","92,190","1.27","1.33","1.27","1.33","+","0.17","1.30","499","1.33","100","334.50",
="085482","采鈺國泰3B購01","120,000","12","273,500","2.15","2.35","2.15","2.22","+","0.13","2.19","499","2.22","100","355.00",
="085483","巨大國泰3B購01","159,000","2","90,630","0.57","0.57","0.57","0.57","X","0.00","0.52","499","0.53","100","215.00",
="085484","世紀鋼國泰3B購05","0","0","0","--","--","--","--"," ","0.00","3.60","499","--","0","329.50",
="085485","神基國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","117.50",
="085486","上緯控國票39購02","0","0","0","--","--","--","--"," ","0.00","2.67","25","2.77","10","144.00",
="085487","和碩國票43購01","0","0","0","--","--","--","--"," ","0.00","1.38","25","1.42","10","114.50",
="085488","樺漢國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.59","10","334.50",
="085489","帝寶國票3C購02","0","0","0","--","--","--","--"," ","0.00","1.36","25","1.37","10","238.50",
="08548T","華航中信3B售03","0","0","0","--","--","--","--"," ","0.00","1.78","499","1.79","10","0.00",
="08548U","長榮元富38售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","51","0.00",
="085490","龍德船國票39購01","2,000","1","5,000","2.50","2.50","2.50","2.50","-","0.04","2.56","25","2.62","10","136.50",
="085491","龍德船國票3A購01","119,000","18","273,530","2.30","2.72","2.10","2.42","X","0.00","2.30","25","2.33","10","136.50",
="085492","矽創國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","262.50",
="085493","世紀鋼國票39購03","0","0","0","--","--","--","--"," ","0.00","7.50","25","8.00","10","329.50",
="085494","台積電兆豐3B購04","1,000","1","2,450","2.45","2.45","2.45","2.45","X","0.00","--","0","--","0","960.00",
="085495","南亞科兆豐43購01","205,000","4","335,000","1.66","1.66","1.60","1.60","+","0.03","1.59","10","1.60","10","68.50",
="085496","力成兆豐3B購02","30,000","1","15,600","0.52","0.52","0.52","0.52","X","0.00","0.51","10","0.52","10","189.00",
="085497","矽格兆豐3B購01","123,000","8","109,530","0.94","0.94","0.87","0.87","-","0.04","0.83","10","0.84","10","78.40",
="085498","樺漢兆豐42購03","61,000","5","41,270","0.68","0.69","0.67","0.68","+","0.05","0.69","10","0.70","10","334.50",
="085499","群高息富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.48","30","25.89",
="08549T","臺股指中信3B售16","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","300","0.00",
="085500","東陽富邦3C購02","211,000","2","76,290","0.36","0.39","0.36","0.39","+","0.04","0.36","10","0.37","10","113.00",
="085501","光寶科富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","106.50",
="085502","光寶科富邦42購01","307,000","4","95,890","0.33","0.33","0.30","0.31","+","0.01","0.32","10","0.33","10","106.50",
="085503","鴻海富邦42購01","27,000","12","84,690","3.26","3.26","3.05","3.10","-","0.05","3.03","9","3.07","10","210.00",
="085504","鴻海富邦43購02","50,000","5","116,400","2.34","2.35","2.28","2.28","+","0.13","2.25","10","2.27","10","210.00",
="085505","鴻海富邦43購03","84,000","6","280,450","3.46","3.46","3.33","3.40","+","0.10","3.27","10","3.29","10","210.00",
="085506","智邦富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.29","10","535.00",
="085507","玉晶光富邦3B購02","0","0","0","--","--","--","--"," ","0.00","3.46","10","3.48","10","668.00",
="085508","致伸富邦3B購01","43,000","5","47,500","1.11","1.13","1.07","1.07","-","0.01","1.07","10","1.09","10","96.00",
="085509","樺漢富邦3C購01","130,000","1","89,700","0.69","0.69","0.69","0.69","+","0.05","0.68","30","0.69","28","334.50",
="08550T","臺股指中信3B售17","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.34","300","0.00",
="085510","巨大富邦3C購01","28,000","1","13,440","0.48","0.48","0.48","0.48","X","0.00","0.44","10","0.45","10","215.00",
="085511","群高息凱基3A購05","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.29","100","0.30","50","25.89",
="085512","群高息凱基3A購06","0","0","0","--","--","--","--"," ","0.00","0.69","100","0.70","50","25.89",
="085513","科技息凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","50","20.95",
="085514","科技息凱基42購01","70,000","3","41,300","0.59","0.59","0.59","0.59"," ","0.00","0.60","100","0.61","50","20.95",
="085515","東陽凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","30","113.00",
="085516","上銀凱基39購02","20,000","1","5,600","0.28","0.28","0.28","0.28","X","0.00","0.25","100","0.26","40","208.00",
="085517","光寶科凱基3A購05","0","0","0","--","--","--","--"," ","0.00","0.27","100","0.28","30","106.50",
="085518","聯電凱基3C購01","140,000","3","163,850","1.18","1.18","1.17","1.17","+","0.04","1.17","100","1.19","10","56.60",
="085519","台達電凱基3A購03","337,000","17","923,880","2.81","2.92","2.59","2.59","-","0.24","2.60","100","2.70","10","385.00",
="08551T","臺股指中信3C售06","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","300","0.00",
="085520","鴻海凱基42購01","0","0","0","--","--","--","--"," ","0.00","2.50","100","2.60","10","210.00",
="085521","鴻海凱基51購02","102,000","5","501,850","5.05","5.05","4.86","4.86","-","0.05","4.86","95","4.90","10","210.00",
="085522","台積電凱基39購24","58,000","8","409,100","7.10","7.10","7.00","7.00","X","0.00","7.30","100","7.80","10","960.00",
="085523","台積電凱基39購25","193,000","16","1,524,050","7.90","8.05","7.70","8.05","+","0.70","8.10","100","8.60","10","960.00",
="085524","台積電凱基39購26","0","0","0","--","--","--","--"," ","0.00","7.15","100","7.65","10","960.00",
="085525","台積電凱基42購04","31,000","6","158,750","5.10","5.15","5.10","5.10","X","0.00","5.20","100","5.70","10","960.00",
="085526","台積電凱基42購05","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","960.00",
="085527","台積電凱基45購02","313,000","17","1,562,920","5.00","5.05","4.93","5.05","+","0.34","5.10","100","5.60","10","960.00",
="085528","群光凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.17","10","172.50",
="085529","群光凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","172.50",
="08552T","勤誠永豐3C售03","28,000","2","23,240","0.83","0.83","0.83","0.83","-","0.15","0.82","10","0.83","10","0.00",
="085530","群光凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.25","10","172.50",
="085531","群光凱基42購01","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.32","10","172.50",
="085532","群光凱基42購02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.35","10","172.50",
="085533","群光凱基42購03","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","172.50",
="085534","義隆凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.12","60","0.13","40","156.00",
="085535","神基凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","40","117.50",
="085536","神基凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.32","30","117.50",
="085537","神基凱基43購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","30","117.50",
="085538","欣興凱基39購06","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","10","180.00",
="085539","玉晶光凱基3A購02","67,000","11","337,160","5.25","5.25","4.90","4.96","+","0.21","4.93","100","4.96","8","668.00",
="08553T","臺股指永豐41售02","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","0.00",
="085540","京鼎凱基3B購02","9,000","1","13,500","1.50","1.50","1.50","1.50","X","0.00","1.29","100","1.39","10","313.00",
="085541","材料凱基39購19","109,000","3","55,750","0.47","0.55","0.47","0.55","+","0.09","0.55","100","0.56","40","920.00",
="085542","致伸凱基39購03","0","0","0","--","--","--","--"," ","0.00","0.83","20","0.92","5","96.00",
="085543","致伸凱基39購04","3,000","2","5,040","1.70","1.70","1.64","1.64","+","0.06","1.60","30","1.62","30","96.00",
="085544","和碩凱基3A購01","2,000","2","1,500","0.75","0.75","0.75","0.75","-","0.04","0.77","100","0.79","10","114.50",
="085545","和碩凱基3B購01","4,000","1","4,120","1.03","1.03","1.03","1.03","-","0.05","1.05","100","1.07","10","114.50",
="085546","達興凱基42購01","55,000","1","38,500","0.70","0.70","0.70","0.70","+","0.04","0.68","100","0.69","10","150.00",
="085547","達興凱基42購02","55,000","1","38,500","0.70","0.70","0.70","0.70","+","0.02","0.68","100","0.69","10","150.00",
="085548","亞翔凱基3C購02","64,000","10","154,000","2.22","2.58","2.22","2.47","+","0.50","2.43","100","2.53","10","238.00",
="085549","瑞儀凱基39購02","0","0","0","--","--","--","--"," ","0.00","1.10","10","1.20","10","193.00",
="08554T","京鼎凱基3B售06","225,000","11","180,680","0.80","0.83","0.78","0.83","-","0.07","0.84","30","0.94","10","0.00",
="085550","精成科凱基3B購01","135,000","3","58,050","0.43","0.43","0.43","0.43","+","0.01","0.45","40","0.46","40","71.00",
="085551","精成科凱基3B購02","163,000","13","83,650","0.51","0.52","0.51","0.51","-","0.01","0.53","70","0.54","40","71.00",
="085552","啟碁凱基3B購02","140,000","7","119,310","0.87","0.87","0.81","0.82"," ","0.00","0.80","20","0.90","10","168.50",
="085553","台灣50第一39購01","0","0","0","--","--","--","--"," ","0.00","7.60","10","--","0","185.35",
="085554","台積電第一39購02","1,000","1","10,500","10.50","10.50","10.50","10.50","X","0.00","--","0","10.50","3","960.00",
="085555","樺漢凱基3A購01","150,000","2","65,700","0.43","0.44","0.43","0.44","+","0.07","0.44","20","0.54","10","334.50",
="085556","矽創凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.23","10","262.50",
="085557","矽創凱基3B購03","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.34","10","262.50",
="085558","群高息中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","100","0.19","100","0.00",
="085559","聚陽中信42購01","706,000","9","773,680","1.07","1.15","1.07","1.15","+","0.01","1.15","502","1.16","30","0.00",
="08555T","臺股指凱基3B售38","315,000","2","94,500","0.30","0.30","0.30","0.30","-","0.11","0.31","100","0.32","50","0.00",
="085560","鴻海中信3C購01","19,000","3","40,330","2.16","2.16","2.05","2.05"," ","0.00","1.96","10","2.01","10","0.00",
="085561","智邦中信42購01","4,000","1","7,080","1.77","1.77","1.77","1.77","X","0.00","1.74","499","1.77","10","0.00",
="085562","神基中信39購03","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","0.00",
="085563","晶技中信3B購01","845,000","24","330,970","0.40","0.41","0.38","0.40","+","0.04","0.38","30","0.39","30","0.00",
="085564","景碩中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","30","0.21","10","0.00",
="085565","神達中信39購02","152,000","2","24,320","0.16","0.16","0.16","0.16","-","0.01","0.15","10","0.16","10","0.00",
="085566","瑞儀中信39購03","6,000","1","1,320","0.22","0.22","0.22","0.22","X","0.00","0.21","10","0.22","10","0.00",
="085567","矽格中信39購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","0.00",
="085568","洋基中信42購01","343,000","11","286,760","0.80","0.88","0.80","0.88","+","0.08","0.87","10","0.88","10","0.00",
="085569","香港2X永豐39購03","50,000","1","57,500","1.15","1.15","1.15","1.15","-","0.06","1.16","10","1.17","10","10.32",
="08556T","臺股指凱基3B售39","2,000","2","1,210","0.61","0.61","0.60","0.60","-","0.08","0.61","100","0.62","50","0.00",
="085570","科技息永豐42購01","10,000","1","8,500","0.85","0.85","0.85","0.85","+","0.03","0.84","10","0.85","10","20.95",
="085571","光寶科永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.18","200","0.19","200","106.50",
="085572","鴻海永豐39購04","13,000","3","34,750","2.77","2.77","2.65","2.65","+","0.06","2.56","25","2.66","10","210.00",
="085573","鴻海永豐3A購02","229,000","7","610,780","2.76","2.82","2.63","2.63","-","0.01","2.58","499","2.63","100","210.00",
="085574","群光永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","200","172.50",
="085575","長榮永豐3B購02","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","10","200.00",
="085576","神基永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","124","117.50",
="085577","聯陽永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.50","499","0.51","200","173.50",
="085578","景碩永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","92.50",
="085579","玉晶光永豐3B購02","11,000","1","35,750","3.25","3.25","3.25","3.25","+","0.09","3.19","499","3.22","10","668.00",
="08557T","滬深2X元富3B售03","165,000","4","273,300","1.63","1.68","1.63","1.68","+","0.06","1.68","25","1.69","25","0.00",
="085580","合勤控永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","39.90",
="085581","神達永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","44.35",
="085582","瀚宇博永豐3B購01","320,000","3","57,800","0.19","0.19","0.18","0.18","-","0.02","0.18","125","0.19","225","53.50",
="085583","上海銀永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","200","45.70",
="085584","亞翔永豐3B購02","38,000","2","62,760","1.62","1.74","1.62","1.74","+","0.29","1.73","499","1.75","50","238.00",
="085585","帝寶永豐3A購01","14,000","1","14,420","1.03","1.03","1.03","1.03","+","0.05","0.99","499","1.00","200","238.50",
="085586","矽創永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","262.50",
="085587","東元統一42購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","52.70",
="085588","東元統一43購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","52.70",
="085589","東元統一43購04","26,000","2","12,740","0.49","0.49","0.49","0.49"," ","0.00","0.47","10","0.48","10","52.70",
="08558T","金寶元富3B售02","147,000","6","184,140","1.21","1.29","1.21","1.29","X","0.00","1.26","25","1.28","25","0.00",
="085590","上銀統一45購01","30,000","1","8,100","0.27","0.27","0.27","0.27"," ","0.00","0.26","10","0.27","10","208.00",
="085591","川湖統一43購06","236,000","5","195,610","0.83","0.83","0.82","0.82","+","0.01","0.83","10","0.84","10","1,255.00",
="085592","台達電統一42購01","1,630,000","30","1,449,690","0.91","0.91","0.87","0.87","-","0.03","0.87","10","0.88","10","385.00",
="085593","台達電統一43購02","2,177,000","35","1,929,410","0.90","0.91","0.86","0.87","-","0.03","0.87","100","0.88","100","385.00",
="085594","台達電統一45購01","530,000","10","534,860","1.02","1.02","1.00","1.00","-","0.04","1.00","10","1.01","10","385.00",
="085595","鴻海統一45購06","310,000","2","580,500","1.95","1.95","1.87","1.87","+","0.14","1.82","10","1.92","10","210.00",
="085596","群光統一43購07","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","172.50",
="085597","群光統一43購08","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","172.50",
="085598","群光統一43購09","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","172.50",
="085599","群光統一44購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","172.50",
="08559T","志聖元富3B售03","64,000","3","70,940","1.11","1.11","1.06","1.06","-","0.33","1.00","4","1.06","25","0.00",
="085600","群光統一44購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","172.50",
="085601","群光統一45購02","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","172.50",
="085602","可成統一43購01","103,000","9","51,150","0.50","0.50","0.49","0.49","-","0.02","0.50","10","0.51","10","227.00",
="085603","長榮統一45購04","110,000","4","78,000","0.71","0.71","0.70","0.70","-","0.04","0.69","10","0.70","10","200.00",
="085604","王品統一45購01","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","241.00",
="085605","神基統一45購03","5,000","1","1,300","0.26","0.26","0.26","0.26","X","0.00","0.25","10","0.26","10","117.50",
="085606","聯陽統一43購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","173.50",
="085607","聯陽統一43購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","173.50",
="085608","聯陽統一45購01","107,000","2","56,710","0.53","0.53","0.53","0.53","+","0.01","0.53","10","0.54","10","173.50",
="085609","智原統一42購04","297,000","10","140,070","0.44","0.51","0.44","0.50","+","0.08","0.50","20","0.51","10","328.50",
="08560T","華航元富3B售03","20,000","1","23,800","1.19","1.19","1.19","1.19","-","0.13","1.20","50","1.21","25","0.00",
="085610","欣興統一42購03","170,000","4","71,300","0.42","0.42","0.41","0.41","-","0.02","0.40","20","0.41","10","180.00",
="085611","欣興統一43購05","52,000","1","17,680","0.34","0.34","0.34","0.34"," ","0.00","0.32","10","0.33","10","180.00",
="085612","晶技統一45購01","592,000","3","283,210","0.47","0.48","0.47","0.48","+","0.01","0.48","10","0.49","10","115.00",
="085613","智易統一42購02","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","160.50",
="085614","神達統一42購02","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","44.35",
="085615","神達統一46購01","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","44.35",
="085616","和碩統一42購01","384,000","9","298,190","0.78","0.79","0.75","0.76","X","0.00","0.74","10","0.75","10","114.50",
="085617","和碩統一43購02","196,000","8","162,060","0.80","0.84","0.80","0.82"," ","0.00","0.79","10","0.80","10","114.50",
="085618","和碩統一43購03","100,000","2","74,000","0.74","0.74","0.74","0.74","-","0.01","0.71","10","0.72","10","114.50",
="085619","和碩統一45購02","129,000","3","94,170","0.73","0.73","0.73","0.73","X","0.00","0.70","10","0.71","10","114.50",
="08561T","保瑞元富3B售02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","25","0.00",
="085620","精成科統一43購03","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","71.00",
="085621","力成統一45購02","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","189.00",
="085622","矽格統一45購02","10,000","1","4,600","0.46","0.46","0.46","0.46"," ","0.00","0.45","10","--","0","78.40",
="085623","樺漢統一43購02","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.60","10","334.50",
="085624","樺漢統一43購03","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","334.50",
="085625","樺漢統一45購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","334.50",
="085626","東陽台新39購01","115,000","4","59,100","0.51","0.54","0.51","0.54","+","0.10","0.49","20","0.53","10","0.00",
="085627","鴻海康和3C購01","0","0","0","--","--","--","--"," ","0.00","5.70","10","6.00","10","210.00",
="085628","群高息群益39購05","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.58","10","25.89",
="085629","川湖群益3B購07","50,000","2","72,500","1.39","1.49","1.39","1.49","+","0.11","1.49","25","1.51","10","1,255.00",
