上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716802","點序元大3A購01","1.10","+0.12","1.10","1.10","1.10","1.10","15,000","16,500","1","1.07","499","1.12","10","5,000,000","1.10","2.14","0.06"
"716803","中美晶永豐41購01","0.93","-0.07 ","0.93","0.93","0.93","0.93","134,000","124,620","3","0.94","499","0.95","200","10,000,000","0.93","1.87","0.01"
"716804","兆利永豐41購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","499","0.33","87","5,000,000","0.33","0.72","0.01"
"716805","兆利永豐42購01","0.41","-0.02 ","0.41","0.41","0.41","0.41","80,000","32,800","1","0.40","499","0.41","124","5,000,000","0.41","0.93","0.01"
"716806","美而快永豐41購01"," ---","--- ","---","---","---","0.76","0","0","0","0.73","499","0.75","25","5,000,000","0.75","1.45","0.05"
"716807","振發永豐3B購01","1.23","-0.15 ","1.31","1.31","1.22","1.25","78,000","97,290","10","1.22","499","1.23","27","5,000,000","1.23","2.01","0.45"
"716808","環球晶永豐3C購01"," ---","--- ","---","---","---","0.75","0","0","0","0.73","499","0.74","200","5,000,000","0.74","2.71","0.01"
"716809","雙鴻永豐3B購02","4.70","+0.46","4.70","4.70","4.70","4.70","1,000","4,700","1","4.91","499","4.95","200","7,500,000","4.70","6.20","3.18"
"716810","驊訊永豐41購01"," ---","--- ","---","---","---","0.65","0","0","0","0.62","499","0.63","200","5,038,000","0.63","1.05","0.21"
"716811","兆利兆豐44購01","0.75","-0.02 ","0.72","0.76","0.72","0.73","438,000","320,710","21","0.74","10","0.75","10","5,000,000","0.75","1.10","0.40"
"716812","兆利兆豐44購02","0.51","-0.05 ","0.52","0.52","0.51","0.52","44,000","22,830","3","0.52","10","0.53","10","5,000,000","0.51","0.86","0.16"
"716813","兆利富邦3C購01"," ---","--- ","---","---","---","0.26","0","0","0","0.21","10","0.22","10","10,000,000","0.22","0.61","0.01"
"716814","華星光富邦43購01","1.16","-0.06 ","1.19","1.19","1.13","1.17","110,000","128,900","18","1.13","10","1.14","10","10,000,000","1.16","1.52","0.80"
"716815","兆利元富3A購01"," ---","--- ","---","---","---","0.21","0","0","0","0.21","25","0.22","25","5,000,000","0.22","1.19","0.01"
"716816","兆利元富3A購02","0.43","-0.04 ","0.44","0.44","0.43","0.44","79,000","34,470","2","0.43","25","0.44","25","5,000,000","0.43","1.40","0.01"
"716817","兆利元富41購01","0.61","-0.03 ","0.62","0.62","0.60","0.61","347,000","211,850","6","0.60","25","0.61","25","5,000,000","0.61","1.58","0.01"
"716818","長聖元富3A購02","1.42","+0.23","1.42","1.42","1.42","1.42","49,000","69,580","1","1.40","25","1.43","25","5,000,000","1.42","2.99","0.01"
"716819","大宇資國票3B購01"," ---","--- ","---","---","---","1.40","0","0","0","1.27","25","1.29","10","5,000,000","1.27","3.43","0.01"
"716820","利機國票3C購01"," ---","--- ","---","---","---","1.20","0","0","0","1.34","25","1.36","10","5,000,000","1.34","2.22","0.46"
"716821","昇佳電國票3B購01"," ---","--- ","---","---","---","0.55","0","0","0","0.60","25","0.61","10","5,000,000","0.61","1.92","0.01"
"716822","振發國票3B購01","2.83","-0.14 ","2.74","2.83","2.74","2.77","3,000","8,310","2","2.74","25","2.79","10","5,000,000","2.83","5.95","0.01"
"716823","曜越國票3C購01"," ---","--- ","---","---","---","0.69","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.25","0.11"
"716824","雙鴻國票3B購01","10.30","+1.90","9.05","10.30","9.05","9.88","744,000","7,354,100","38","10.10","25","10.20","4","5,000,000","10.30","16.00","4.60"
"716825","千附精凱基3B購02"," ---","--- ","---","---","---","0.45","0","0","0","0.36","100","0.38","10","5,000,000","0.38","1.15","0.01"
"716826","中美晶凱基3A購05"," ---","--- ","---","---","---","0.44","0","0","0","0.41","100","0.42","30","5,000,000","0.42","1.22","0.01"
"716827","兆利凱基3A購01"," ---","--- ","---","---","---","0.22","0","0","0","0.21","100","0.22","50","5,000,000","0.22","0.57","0.01"
"716828","兆利凱基3C購01"," ---","--- ","---","---","---","0.30","0","0","0","0.26","100","0.27","50","5,000,000","0.27","0.66","0.01"
"716829","兆利凱基43購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","100","0.39","50","5,000,000","0.39","0.78","0.01"
"716830","良維凱基3A購03"," ---","--- ","---","---","---","0.16","0","0","0","0.18","40","0.19","30","5,000,000","0.18","0.75","0.01"
"716831","振發凱基3A購01","0.82","-0.08 ","0.88","0.90","0.82","0.86","330,000","282,290","21","0.81","100","0.82","3","5,000,000","0.82","1.48","0.16"
"716832","振發凱基3C購01","0.79","-0.03 ","0.79","0.79","0.79","0.79","3,000","2,370","1","0.76","100","0.85","10","5,000,000","0.79","1.49","0.09"
"716833","華星光凱基3B購01","1.70","-0.15 ","1.75","1.88","1.58","1.70","127,000","215,620","12","1.68","100","1.69","10","5,000,000","1.70","2.78","0.62"
"716834","精剛凱基3A購02"," ---","--- ","---","---","---","0.42","0","0","0","0.30","100","0.33","10","5,000,000","0.33","1.19","0.01"
"716835","網龍凱基3A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.56","10","0.66","10","5,000,000","0.56","1.08","0.04"
"716836","雙鴻凱基3A購05"," ---","--- ","---","---","---","0.00","0","0","0","2.14","100","2.24","10","5,000,000","2.14","2.71","1.57"
"716837","弘塑國泰3C購01"," ---","--- ","---","---","---","2.61","0","0","0","2.84","499","2.87","30","5,000,000","2.87","3.71","2.03"
"716838","宏捷科國泰3C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.40","499","0.41","30","5,000,000","0.41","0.72","0.10"
"716839","台燿統一44購02","0.46","-0.02 ","0.46","0.46","0.46","0.46","47,000","21,620","1","0.45","10","0.46","10","5,000,000","0.46","0.70","0.22"
"716840","兆利統一44購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.54","0.20"
"716841","兆利統一44購02"," ---","--- ","---","---","---","0.26","0","0","0","0.23","10","0.24","10","5,000,000","0.24","0.39","0.09"
"716842","兆利統一44購03"," ---","--- ","---","---","---","0.34","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.48","0.18"
"716843","兆利統一46購01","0.27","-0.02 ","0.27","0.28","0.27","0.27","542,000","146,540","3","0.27","10","0.28","10","5,000,000","0.27","0.44","0.10"
"716844","兆利統一47購01","0.43","-0.01 ","0.44","0.44","0.43","0.43","352,000","151,880","2","0.43","10","0.44","10","5,000,000","0.43","0.56","0.30"
"716845","兆利統一47購02","0.29","-0.02 ","0.29","0.29","0.29","0.29","580,000","168,200","2","0.29","10","0.30","10","5,000,000","0.29","0.40","0.18"
"716846","兆利統一4A購01","0.39","0.00 ","0.39","0.39","0.39","0.39","52,000","20,280","1","0.38","10","0.39","10","5,000,000","0.39","0.50","0.28"
"716847","兆利統一4A購02","0.38","0.00 ","0.38","0.38","0.38","0.38","52,000","19,760","1","0.37","10","0.38","10","5,000,000","0.38","0.47","0.29"
"716848","兆利統一4A購03"," ---","--- ","---","---","---","0.40","0","0","0","0.38","10","0.39","10","5,000,000","0.39","0.48","0.30"
"716849","兆利統一4A購04"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.54","0.32"
"716850","系統電統一47購01"," ---","--- ","---","---","---","0.51","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.71","0.39"
"716851","系統電統一47購02","0.52","+0.05","0.49","0.52","0.49","0.50","15,000","7,500","2","0.51","10","0.52","10","5,000,000","0.52","0.68","0.36"
"716852","亞信統一44購01","0.57","-0.03 ","0.57","0.57","0.57","0.57","168,000","95,760","5","0.56","10","0.57","10","5,000,000","0.57","0.75","0.39"
"716853","波若威統一44購02","0.76","-0.02 ","0.79","0.79","0.76","0.77","136,000","104,080","4","0.76","10","0.77","10","5,000,000","0.76","1.03","0.49"
"716854","振發統一43購01","0.89","+0.01","0.87","0.89","0.87","0.89","82,000","72,640","4","0.81","10","0.82","10","5,000,000","0.89","1.22","0.56"
"716855","振發統一44購01","0.71","-0.03 ","0.73","0.73","0.71","0.71","25,000","17,850","3","0.70","10","0.71","10","5,000,000","0.71","0.98","0.44"
"716856","振發統一44購02","0.79","-0.06 ","0.78","0.79","0.78","0.78","77,000","60,360","3","0.73","10","0.74","10","5,000,000","0.79","1.10","0.48"
"716857","振發統一46購01","0.59","-0.03 ","0.61","0.61","0.59","0.59","25,000","14,850","2","0.59","10","0.60","10","5,000,000","0.59","0.78","0.40"
"716858","振發統一46購02","0.91","0.00 ","0.87","0.91","0.87","0.90","18,000","16,180","2","0.86","10","0.87","10","5,000,000","0.91","1.16","0.66"
"716859","智擎統一43購02"," ---","--- ","---","---","---","0.63","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.87","0.33"
"716860","華星光統一44購02","0.84","+0.01","0.82","0.84","0.78","0.82","40,000","32,670","7","0.78","10","0.79","10","5,000,000","0.84","1.04","0.64"
"716861","雙鴻統一47購01","1.02","+0.10","0.97","1.04","0.96","1.01","561,000","564,430","32","1.02","10","1.03","10","5,000,000","1.02","1.30","0.74"
"716862","驊訊統一48購01"," ---","--- ","---","---","---","0.00","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.61","0.29"
"716863","華星光中信3C購01","1.32","-0.06 ","1.34","1.39","1.26","1.35","190,000","255,640","18","1.23","10","1.25","10","5,000,000","1.32","1.98","0.66"
"716864","中美晶群益3C購02","0.98","-0.02 ","0.98","0.98","0.98","0.98","55,000","53,900","1","0.95","25","0.96","10","5,000,000","0.98","2.78","0.01"
"716865","世界群益3A購01","3.15","+0.49","2.55","3.67","2.51","3.56","134,000","477,660","7","0.00","0","0.00","0","5,000,000","3.15","5.65","0.63"
"716866","兆利群益3A購01"," ---","--- ","---","---","---","0.32","0","0","0","0.33","25","0.34","10","5,000,000","0.34","0.92","0.01"
"716867","兆利群益3B購01","0.47","-0.04 ","0.46","0.47","0.46","0.46","100,000","46,030","4","0.46","25","0.47","10","5,000,000","0.47","1.15","0.01"
"716868","兆利群益3C購01","0.61","-0.03 ","0.60","0.61","0.60","0.61","181,000","109,640","2","0.59","25","0.61","10","5,000,000","0.61","1.39","0.01"
"716869","振發群益3C購01","2.25","-0.05 ","2.28","2.37","2.21","2.25","910,000","2,051,420","20","2.17","25","2.19","10","5,000,000","2.25","3.42","1.08"
"716870","振發群益41購01"," ---","--- ","---","---","---","1.96","0","0","0","1.79","25","1.81","10","5,000,000","1.81","3.17","0.45"
"716871","鈊象群益3A購02"," ---","--- ","---","---","---","0.29","0","0","0","0.29","25","0.30","10","5,000,000","0.29","1.19","0.01"
"716872","鈊象群益42購05"," ---","--- ","---","---","---","0.00","0","0","0","0.56","25","0.57","10","5,000,000","0.57","1.17","0.01"
"716873","新普群益42購05","1.64","-0.01 ","1.62","1.66","1.61","1.64","142,000","232,330","17","1.62","25","1.65","10","5,000,000","1.64","2.87","0.41"
"716874","群聯群益3A購04","0.82","+0.04","0.82","0.82","0.82","0.82","153,000","125,460","2","0.73","25","0.76","10","5,000,000","0.82","3.56","0.01"
"716875","群聯群益42購02","0.45","-0.02 ","0.45","0.45","0.45","0.45","80,000","36,000","2","0.43","25","0.44","10","5,000,000","0.45","1.36","0.01"
"716876","漢磊群益3B購01","1.40","+0.08","1.27","1.40","1.27","1.34","17,000","22,760","2","1.35","25","1.39","10","5,000,000","1.40","3.32","0.01"
"716877","網龍群益3A購01","1.00","+0.17","1.00","1.00","1.00","1.00","62,000","62,000","1","1.03","10","0.00","0","5,000,000","1.00","1.78","0.22"
"716878","雙鴻群益44購01","2.37","+0.28","2.29","2.46","2.29","2.39","424,000","1,011,560","10","2.44","25","2.45","10","5,000,000","2.37","3.32","1.42"
"716879","大中永豐3C購01","0.97","+0.25","0.74","0.97","0.74","0.80","67,000","53,490","2","0.90","499","0.94","10","5,000,000","0.97","2.12","0.01"
"716880","中光電永豐3C購01","3.30","-0.83 ","4.25","4.30","3.20","3.88","263,000","1,019,650","29","3.20","5","3.27","10","5,000,000","3.30","5.35","1.24"
"716881","尼克森永豐41購01","1.00","+0.03","0.97","1.00","0.97","0.97","79,000","76,660","2","1.00","499","1.01","10","5,000,000","1.00","2.10","0.01"
"716882","兆利永豐3C購01","0.45","-0.01 ","0.45","0.45","0.45","0.45","75,000","33,750","1","0.43","499","0.44","124","5,000,000","0.45","1.19","0.01"
"716883","明安永豐41購01","1.77","-0.06 ","1.82","1.83","1.77","1.79","168,000","300,960","3","1.78","499","1.79","200","5,000,000","1.77","2.87","0.67"
"716884","能率永豐3A購01"," ---","--- ","---","---","---","4.67","0","0","0","0.00","0","0.00","0","5,000,000","4.67","6.40","2.90"
"716885","盛弘永豐41購01"," ---","--- ","---","---","---","1.09","0","0","0","1.08","502","1.09","150","5,000,000","1.09","1.58","0.60"
"716886","森鉅永豐3A購01"," ---","--- ","---","---","---","0.72","0","0","0","0.65","10","0.66","10","10,000,000","0.66","1.46","0.01"
"716887","華星光永豐42購01","1.30","+0.02","1.15","1.31","1.13","1.22","322,000","392,650","9","1.19","499","1.20","200","5,000,000","1.30","1.88","0.72"
"716888","力旺元大3A購01","1.60","-0.08 ","1.85","1.85","1.60","1.73","279,000","481,430","14","1.58","450","1.64","10","5,000,000","1.60","2.50","0.70"
"716889","中美晶元大3A購05","0.67","-0.06 ","0.71","0.71","0.67","0.67","150,000","101,000","4","0.69","499","0.70","10","5,000,000","0.67","1.87","0.01"
"716890","中美晶元大3A購06","0.82","-0.03 ","0.79","0.82","0.79","0.82","160,000","130,900","2","0.80","499","0.81","10","5,000,000","0.82","1.72","0.01"
"716891","鈊象元大3B購03","0.37","+0.01","0.36","0.37","0.36","0.37","102,000","37,540","2","0.36","499","0.37","10","5,000,000","0.37","1.07","0.01"
"716892","群聯元大3B購01","0.67","-0.02 ","0.67","0.67","0.67","0.67","203,000","136,010","2","0.64","499","0.65","10","5,000,000","0.67","5.10","0.01"
"716893","環球晶元大3A購03","0.93","-0.02 ","0.94","0.94","0.91","0.93","310,000","287,670","4","0.91","499","0.92","10","5,000,000","0.93","2.07","0.01"
"716894","雙鴻元大3A購03","3.99","+0.33","3.80","3.99","3.80","3.86","30,000","115,900","2","3.97","200","4.01","10","5,000,000","3.99","5.10","2.85"
"716895","兆利統一43購01","0.22","-0.02 ","0.22","0.22","0.22","0.22","20,000","4,400","1","0.21","30","0.22","10","5,000,000","0.22","0.45","0.01"
"716896","兆利統一44購04"," ---","--- ","---","---","---","0.31","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.52","0.06"
"716897","兆利統一46購02","0.32","-0.01 ","0.32","0.32","0.32","0.32","48,000","15,360","1","0.31","10","0.32","10","5,000,000","0.32","0.49","0.15"
"716898","兆利統一4A購05"," ---","--- ","---","---","---","0.37","0","0","0","0.34","10","0.35","10","5,000,000","0.34","0.49","0.19"
"716899","兆利統一4A購06"," ---","--- ","---","---","---","0.34","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.45","0.23"
"716900","兆利統一4A購07","0.34","-0.01 ","0.34","0.34","0.34","0.34","52,000","17,680","1","0.33","10","0.34","10","5,000,000","0.34","0.43","0.25"
"716901","晟德統一4A購01","0.75","+0.01","0.75","0.75","0.74","0.75","10,000","7,490","3","0.73","10","0.74","10","5,000,000","0.75","0.90","0.60"
"716902","華星光統一44購03","0.86","-0.05 ","0.87","0.87","0.85","0.86","325,000","278,600","12","0.84","10","0.85","10","5,000,000","0.86","1.06","0.66"
"716903","雙鴻統一44購04","1.20","+0.13","1.11","1.20","1.11","1.18","150,000","177,220","8","1.19","10","1.20","10","5,000,000","1.20","1.58","0.82"
"716904","驊訊統一44購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.68","0.22"
"716905","力旺凱基3A購03","1.15","-0.08 ","1.30","1.31","1.15","1.27","381,000","485,380","8","1.13","100","1.23","10","5,000,000","1.15","1.82","0.48"
"716906","力旺凱基41購01","0.73","0.00 ","0.87","0.87","0.73","0.84","197,000","166,070","7","0.71","100","0.81","10","5,000,000","0.73","1.63","0.01"
"716907","中光電凱基3A購01","2.70","-0.54 ","2.93","2.93","2.70","2.81","5,000","14,060","3","2.55","10","2.61","10","5,000,000","2.70","4.13","1.27"
"716908","中美晶凱基3A購06"," ---","--- ","---","---","---","0.00","0","0","0","0.34","100","0.35","30","5,000,000","0.35","2.35","0.01"
"716909","兆利凱基45購01"," ---","--- ","---","---","---","0.36","0","0","0","0.33","100","0.34","50","5,000,000","0.34","0.63","0.05"
"716910","佳邦凱基3A購02","0.54","-0.05 ","0.60","0.60","0.54","0.56","200,000","111,960","10","0.50","100","0.51","50","5,000,000","0.54","2.30","0.01"
"716911","振發凱基3A購02","0.82","-0.07 ","0.84","0.91","0.82","0.86","405,000","346,890","20","0.81","100","0.86","25","5,000,000","0.82","1.32","0.32"
"716912","新普凱基3A購02"," ---","--- ","---","---","---","0.35","0","0","0","0.36","100","0.38","30","5,000,000","0.37","1.06","0.01"
"716913","網龍凱基3A購02"," ---","--- ","---","---","---","0.53","0","0","0","0.56","10","0.66","10","5,000,000","0.56","1.37","0.01"
"716914","網龍凱基3B購01","0.63","+0.12","0.63","0.63","0.63","0.63","49,000","30,870","1","0.60","10","0.70","10","5,000,000","0.63","1.67","0.01"
"716915","廣明凱基3C購01"," ---","--- ","---","---","---","1.77","0","0","0","1.73","100","1.83","10","5,000,000","1.78","2.46","1.10"
"716916","雙鴻凱基41購03"," ---","--- ","---","---","---","1.19","0","0","0","1.54","100","1.64","10","5,000,000","1.54","1.92","1.16"
"716917","雙鴻凱基44購01","1.63","+0.18","1.52","1.64","1.51","1.56","115,000","179,320","30","1.61","100","1.62","25","5,000,000","1.63","2.10","1.16"
"716918","雙鴻凱基47購01","1.63","+0.17","1.52","1.63","1.52","1.61","166,000","266,830","13","1.62","100","1.63","50","5,000,000","1.63","2.10","1.16"
"716919","良維國票41購01","0.86","+0.01","0.90","0.90","0.86","0.89","15,000","13,300","2","0.91","25","0.92","10","5,000,000","0.86","2.20","0.01"
"716920","中美晶國泰3C購01"," ---","--- ","---","---","---","0.82","0","0","0","0.80","499","0.81","30","5,000,000","0.81","1.51","0.11"
"716921","台燿國泰3C購01","0.85","0.00 ","0.82","0.85","0.82","0.83","243,000","201,330","5","0.81","499","0.82","30","5,000,000","0.85","1.44","0.26"
"716922","欣銓國泰3C購01","1.01","0.00 ","1.01","1.01","1.01","1.01","10,000","10,100","1","1.00","499","1.01","30","5,000,000","1.01","2.32","0.01"
"716923","家登國泰3C購01","1.42","+0.04","1.42","1.42","1.42","1.42","330,000","468,600","3","1.40","499","1.41","30","5,000,000","1.42","2.65","0.19"
"716924","碩禾國泰3C購01"," ---","--- ","---","---","---","1.37","0","0","0","0.79","499","0.85","10","5,000,000","0.85","1.29","0.41"
"716925","環球晶國泰3C購01","0.63","-0.01 ","0.63","0.63","0.63","0.63","200,000","126,000","2","0.61","499","0.62","30","5,000,000","0.63","1.41","0.01"
"716926","聯亞國泰3C購01","0.92","-0.01 ","0.92","0.92","0.92","0.92","63,000","57,960","1","0.86","499","0.87","30","5,000,000","0.92","1.41","0.43"
"716927","中美晶台新3A購01"," ---","--- ","---","---","---","0.74","0","0","0","0.72","20","0.73","10","5,000,000","0.73","1.85","0.01"
"716928","旺矽兆豐3B購01"," ---","--- ","---","---","---","3.88","0","0","0","5.50","10","5.55","10","5,000,000","5.55","7.25","3.84"
"716929","華星光兆豐44購01","1.64","-0.09 ","1.62","1.64","1.61","1.62","26,000","42,020","3","1.63","10","1.64","10","5,000,000","1.64","2.19","1.09"
"716930","力旺富邦3C購01","0.52","-0.02 ","0.60","0.60","0.52","0.53","88,000","46,520","4","0.52","10","0.53","10","7,000,000","0.52","0.74","0.30"
"716931","兆利富邦42購01","0.32","-0.03 ","0.32","0.32","0.32","0.32","5,000","1,600","1","0.32","10","0.33","10","10,000,000","0.32","0.55","0.09"
"716932","信紘科富邦3C購01","1.15","-0.08 ","1.22","1.24","1.15","1.20","27,000","32,380","6","1.13","10","0.00","0","10,000,000","1.15","1.58","0.72"
"716933","振曜富邦3C購01"," ---","--- ","---","---","---","1.84","0","0","0","1.99","10","2.01","10","7,000,000","2.01","2.53","1.49"
"716934","聯亞富邦42購01","0.74","0.00 ","0.79","0.80","0.74","0.79","1,188,000","933,010","110","0.71","10","0.72","10","10,000,000","0.74","1.20","0.28"
"716935","兆利元富44購01","0.86","-0.03 ","0.86","0.86","0.86","0.86","82,000","70,520","2","0.84","25","0.85","25","5,000,000","0.86","1.54","0.18"
"716936","博智元富41購01","1.63","-0.10 ","1.63","1.63","1.63","1.63","20,000","32,600","1","0.02","10","0.00","0","5,000,000","1.63","3.43","0.01"
"716937","雙鴻元富3A購04","2.41","+0.27","2.39","2.41","2.39","2.40","7,000","16,770","2","2.40","50","2.43","25","5,000,000","2.41","3.36","1.46"
"716938","兆利中信3B購01"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.79","0.01"
"716939","力旺群益3A購01","0.66","-0.05 ","0.71","0.73","0.66","0.71","25,000","17,700","3","0.64","25","0.69","10","5,000,000","0.66","2.23","0.01"
"716940","力旺群益3B購02","2.38","+0.25","2.38","2.38","2.38","2.38","11,000","26,180","1","2.05","25","2.13","10","5,000,000","2.38","4.18","0.58"
"716941","力旺群益3C購01","1.15","-0.06 ","1.15","1.15","1.15","1.15","74,000","85,100","1","1.13","25","1.19","10","5,000,000","1.15","3.17","0.01"
"716942","力致群益3A購01","2.78","+0.34","2.73","3.55","2.71","2.94","1,373,000","4,032,750","44","2.78","10","3.54","20","5,000,000","2.78","4.34","1.02"
"716943","中美晶群益3C購03","0.72","-0.08 ","0.72","0.72","0.72","0.72","49,000","35,280","1","0.73","25","0.74","10","5,000,000","0.72","2.52","0.01"
"716944","元山群益3C購01","2.20","+0.19","2.08","2.20","2.08","2.13","36,000","76,710","5","2.09","25","2.10","10","5,000,000","2.20","3.56","0.84"
"716945","兆利群益42購01","0.65","-0.04 ","0.65","0.65","0.65","0.65","80,000","52,000","1","0.65","25","0.66","10","5,000,000","0.65","1.33","0.01"
"716946","宏捷科群益3A購06"," ---","--- ","---","---","---","0.66","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.59","0.01"
"716947","亞信群益3A購02","0.78","-0.05 ","0.78","0.78","0.78","0.78","230,000","179,400","3","0.77","25","0.78","10","5,000,000","0.78","1.62","0.01"
"716948","明安群益3C購01","2.54","-0.06 ","2.54","2.54","2.54","2.54","10,000","25,400","1","2.51","25","2.52","10","5,000,000","2.54","4.69","0.39"
"716949","耕興群益3C購01","0.86","-0.03 ","0.86","0.86","0.86","0.86","26,000","22,360","1","0.91","25","0.95","10","5,000,000","0.86","2.50","0.01"
"716950","湧德群益3C購01","0.91","-0.15 ","0.98","0.98","0.91","0.97","92,000","88,890","8","0.91","25","0.92","10","5,000,000","0.91","1.43","0.39"
"716951","翔名群益3A購02","1.14","0.00 ","1.14","1.14","1.14","1.14","130,000","148,200","2","0.43","10","0.00","0","5,000,000","1.14","1.92","0.36"
"716952","華星光群益44購01","1.37","-0.13 ","1.38","1.48","1.30","1.37","107,000","146,810","5","1.34","25","1.36","10","5,000,000","1.37","2.09","0.65"
"716953","鈺太群益3A購02"," ---","--- ","---","---","---","1.38","0","0","0","1.13","25","1.23","10","5,000,000","1.23","2.79","0.01"
"716954","衛司特群益3A購01","1.45","-0.06 ","1.49","1.49","1.45","1.47","20,000","29,400","2","1.45","25","1.49","10","5,000,000","1.45","2.36","0.54"
"716955","久元凱基3A購01","0.56","-0.01 ","0.55","0.56","0.55","0.56","40,000","22,200","2","0.56","10","0.57","10","5,000,000","0.56","1.52","0.01"
"716956","弘塑凱基3A購03","1.58","-0.01 ","1.58","1.69","1.58","1.65","334,000","551,080","12","1.54","100","1.55","10","5,000,000","1.58","2.42","0.74"
"716957","皇龍凱基3A購01"," ---","--- ","---","---","---","1.19","0","0","0","1.26","20","1.30","10","5,000,000","1.28","2.33","0.23"
"716958","恒耀凱基3A購01","0.95","-0.07 ","0.95","0.95","0.95","0.95","5,000","4,750","1","0.94","100","0.95","10","5,000,000","0.95","1.63","0.27"
"716959","華電網凱基3A購01","0.72","+0.01","0.72","0.72","0.72","0.72","5,000","3,600","1","0.75","100","0.85","10","5,000,000","0.72","1.21","0.23"
"716960","業強凱基3A購01","0.77","+0.04","0.70","0.85","0.69","0.76","25,000","19,050","5","0.75","40","0.77","5","5,000,000","0.77","1.34","0.20"
"716961","業強凱基3B購01"," ---","--- ","---","---","---","0.71","0","0","0","0.79","30","0.80","10","5,000,000","0.79","1.48","0.10"
"716962","雷科凱基3A購01","3.00","-0.38 ","3.04","3.04","3.00","3.03","10,000","30,320","3","3.03","20","3.13","10","5,000,000","3.00","4.12","1.88"
"716963","雷科凱基3B購01","3.81","-0.18 ","3.83","3.83","3.81","3.82","13,000","49,650","3","3.68","20","3.78","10","5,000,000","3.81","5.20","2.41"
"716964","雷科凱基3C購01","5.50","-0.75 ","5.65","5.65","5.45","5.58","37,000","206,600","5","5.55","20","6.05","10","5,000,000","5.50","7.35","3.61"
"716965","久元元大3B購01","1.25","-0.06 ","1.25","1.25","1.25","1.25","10,000","12,500","1","1.29","499","1.31","10","5,000,000","1.25","2.53","0.01"
"716966","中菲元大3A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.49","499","0.50","10","5,000,000","0.50","1.07","0.01"
"716967","世禾元大41購01","0.35","-0.01 ","0.35","0.35","0.35","0.35","74,000","25,900","1","0.35","499","0.36","10","5,000,000","0.35","0.59","0.11"
"716968","弘塑元大3B購01","1.34","-0.05 ","1.38","1.40","1.34","1.40","362,000","506,060","6","1.31","499","1.33","10","5,000,000","1.34","1.94","0.74"
"716969","弘塑元大3B購02","1.48","-0.06 ","1.49","1.51","1.48","1.50","166,000","249,520","5","1.43","499","1.45","10","5,000,000","1.48","1.96","1.00"
"716970","永信建元大3B購01","2.28","+0.19","2.08","2.28","2.08","2.18","2,000","4,360","2","2.28","350","0.00","0","5,000,000","2.28","3.09","1.47"
"716971","良維元大3C購02","0.40","0.00 ","0.41","0.42","0.40","0.41","60,000","24,300","5","0.40","499","0.41","10","5,000,000","0.40","0.76","0.04"
"716972","湧德元大41購01"," ---","--- ","---","---","---","0.62","0","0","0","0.02","499","0.00","0","5,000,000","0.62","1.19","0.05"
"716973","華電網元大3A購01","1.25","0.00 ","1.23","1.25","1.23","1.24","3,000","3,730","2","1.28","499","1.30","10","5,000,000","1.25","2.04","0.46"
"716974","萬泰科元大3B購01","2.53","-0.28 ","2.93","2.93","2.53","2.72","151,000","411,320","4","2.51","250","2.54","10","5,000,000","2.53","3.96","1.10"
"716975","萬泰科元大41購01","2.33","-0.24 ","2.69","2.69","2.33","2.54","26,000","65,990","6","2.30","300","2.31","10","5,000,000","2.33","4.73","0.01"
"716976","萬泰科元大44購01","2.19","-0.23 ","2.20","2.20","2.19","2.20","10,000","21,950","3","2.20","300","2.21","10","5,000,000","2.19","4.12","0.26"
"716977","雷科元大3A購01"," ---","--- ","---","---","---","6.45","0","0","0","6.70","100","7.20","10","5,000,000","7.05","9.60","4.48"
"716978","廣運元大3B購01","1.70","-0.20 ","1.99","2.20","1.66","1.75","354,000","620,160","22","1.69","27","2.50","72","5,000,000","1.70","2.27","1.13"
"716979","雙鴻元大3B購01","1.81","+0.23","1.65","1.82","1.65","1.73","245,000","424,150","10","1.80","450","1.81","9","5,000,000","1.81","2.38","1.24"
