上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719015","譜瑞凱基3B購04","1.14","-0.13 ","1.15","1.15","1.12","1.13","162,000","183,220","7","1.12","160","1.13","40","5,000,000","1.14","1.76","0.52"
"719016","力旺中信3B購01","0.49","-0.03 ","0.49","0.49","0.49","0.49","234,000","114,660","3","0.48","499","0.49","10","5,000,000","0.49","0.95","0.03"
"719017","力旺中信3C購01","0.50","-0.05 ","0.53","0.53","0.50","0.52","86,000","44,800","3","0.51","499","0.52","10","5,000,000","0.50","0.96","0.04"
"719018","力旺中信41購01","0.57","-0.05 ","0.58","0.58","0.57","0.58","51,000","29,330","2","0.57","499","0.58","10","5,000,000","0.57","1.03","0.11"
"719019","大學光群益41購02","1.45","-0.19 ","1.45","1.45","1.43","1.43","149,000","213,550","4","1.44","25","1.48","10","5,000,000","1.45","3.41","0.01"
"719020","正基群益41購01","1.72","-0.19 ","1.78","1.78","1.62","1.70","175,000","297,840","6","1.66","25","1.68","10","5,000,000","1.72","3.07","0.37"
"719021","永信建群益3B購03","1.82","+0.15","1.79","1.82","1.65","1.79","24,000","42,980","4","1.72","25","1.74","10","5,000,000","1.82","2.87","0.77"
"719022","信紘科群益3B購01"," ---","--- ","---","---","---","1.22","0","0","0","0.00","0","0.00","0","5,000,000","1.11","2.51","0.01"
"719023","茂達群益3C購02","1.33","+0.06","1.33","1.33","1.33","1.33","29,000","38,570","2","1.32","5","1.36","10","5,000,000","1.33","2.80","0.01"
"719024","能率群益45購01"," ---","--- ","---","---","---","1.82","0","0","0","1.12","109","1.31","10","5,000,000","1.31","1.88","0.74"
"719025","聯亞群益41購01","1.34","+0.03","1.30","1.45","1.30","1.43","115,000","164,150","6","1.32","25","1.37","10","5,000,000","1.34","2.00","0.68"
"719026","世界兆豐43購01","1.48","-0.05 ","1.49","1.59","1.45","1.51","469,000","707,690","30","0.81","61","0.00","0","5,000,000","1.48","2.36","0.60"
"719027","威剛兆豐45購01","0.89","-0.07 ","0.94","0.94","0.87","0.92","81,000","74,500","11","0.88","10","0.89","10","5,000,000","0.89","1.35","0.42"
"719028","群聯兆豐45購01","1.42","+0.07","1.35","1.44","1.33","1.39","998,000","1,383,310","41","1.42","10","1.43","10","5,000,000","1.42","2.08","0.76"
"719029","良維富邦3C購02","1.02","+0.02","1.05","1.06","1.00","1.04","33,000","34,430","5","1.01","10","1.02","10","10,000,000","1.02","1.38","0.66"
"719030","群聯富邦41購03","0.76","+0.03","0.75","0.76","0.75","0.76","122,000","92,160","6","0.75","10","0.76","10","7,000,000","0.76","1.06","0.46"
"719031","千附精元富3B購01"," ---","--- ","---","---","---","0.86","0","0","0","0.73","50","0.74","25","5,000,000","0.74","1.25","0.23"
"719032","能率元富3B購02","0.57","-0.31 ","0.72","0.72","0.57","0.65","100,000","65,360","9","0.59","10","0.61","25","5,000,000","0.57","1.13","0.01"
"719033","能率元富42購02"," ---","--- ","---","---","---","1.05","0","0","0","0.47","32","0.75","25","5,000,000","0.75","1.28","0.22"
"719034","群聯元富45購01","2.30","+0.07","2.27","2.30","2.27","2.29","42,000","96,280","5","2.35","25","2.36","25","5,000,000","2.30","3.50","1.10"
"719035","能率國票42購01","1.00","-0.33 ","1.13","1.13","1.00","1.09","16,000","17,430","2","0.76","20","1.00","10","5,000,000","1.00","1.57","0.43"
"719036","力致元大3B購02","1.47","-0.18 ","1.65","1.65","1.42","1.44","374,000","539,090","9","0.80","12","0.00","0","5,000,000","1.47","2.30","0.64"
"719037","永信建元大3B購16"," ---","--- ","---","---","---","1.08","0","0","0","1.11","499","1.12","10","5,000,000","1.11","1.74","0.48"
"719038","永信建元大3B購17"," ---","--- ","---","---","---","1.09","0","0","0","1.11","499","1.12","10","5,000,000","1.11","1.63","0.59"
"719039","永信建元大3B購18"," ---","--- ","---","---","---","0.99","0","0","0","1.02","25","1.03","10","5,000,000","1.02","1.54","0.50"
"719040","昇達科元大41購01","1.93","+0.11","1.91","1.93","1.61","1.69","39,000","65,880","11","1.83","25","1.93","8","5,000,000","1.93","2.91","0.95"
"719041","倉和元大3B購03","0.96","+0.01","0.96","0.96","0.96","0.96","12,000","11,520","1","0.94","499","0.95","10","5,000,000","0.96","2.54","0.01"
"719042","晶宏元大3B購03","0.98","0.00 ","1.05","1.13","0.98","1.04","284,000","295,310","16","0.96","499","0.98","10","5,000,000","0.98","1.87","0.08"
"719043","榮剛元大3B購11","1.15","+0.05","1.14","1.15","1.13","1.14","205,000","233,050","3","1.10","499","1.12","10","5,000,000","1.15","2.27","0.03"
"719044","優群元大3B購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","10,000","6,700","3","0.64","499","0.66","10","5,000,000","0.67","1.52","0.01"
"719045","正基國泰41購01","1.07","+0.01","1.07","1.07","1.07","1.07","4,000","4,280","2","0.92","10","0.93","10","5,000,000","1.07","1.52","0.62"
"719046","宏捷科國泰41購01"," ---","--- ","---","---","---","0.61","0","0","0","0.63","499","0.64","100","5,000,000","0.63","1.05","0.21"
"719047","金居國泰41購03","1.08","0.00 ","1.08","1.09","1.08","1.09","28,000","30,430","6","1.09","499","1.11","100","5,000,000","1.08","2.13","0.03"
"719048","泰茂國泰41購01","0.63","0.00 ","0.62","0.63","0.62","0.63","155,000","96,930","4","0.64","499","0.65","100","5,000,000","0.63","0.99","0.27"
"719049","正德凱基3C購01","1.38","+0.11","1.40","1.47","1.38","1.40","60,000","84,160","6","1.04","100","1.14","10","5,000,000","1.38","2.50","0.26"
"719050","永信建凱基3B購06","1.01","+0.01","1.00","1.05","1.00","1.01","78,000","78,930","7","1.02","100","1.03","30","5,000,000","1.01","1.64","0.38"
"719051","金居凱基3B購02","1.35","+0.13","1.35","1.37","1.34","1.36","154,000","209,670","7","1.36","10","1.46","10","5,000,000","1.35","4.36","0.01"
"719052","皇龍凱基3C購01"," ---","--- ","---","---","---","0.88","0","0","0","0.76","90","0.77","10","5,000,000","0.77","1.45","0.09"
"719053","能率凱基45購01","0.59","-0.26 ","0.74","0.74","0.59","0.72","6,000","4,290","2","0.59","124","0.66","10","5,000,000","0.59","0.97","0.21"
"719054","群聯凱基41購02","0.92","+0.06","0.93","0.93","0.92","0.93","30,000","27,750","2","0.92","100","0.93","40","5,000,000","0.92","1.64","0.20"
"719055","鑫科凱基3B購02","1.17","-0.07 ","1.24","1.24","1.17","1.23","623,000","766,240","7","1.06","10","1.16","10","5,000,000","1.17","2.79","0.01"
"719056","永信建永豐41購01","1.49","+0.10","1.39","1.49","1.36","1.44","92,000","132,500","11","1.39","10","1.42","10","5,000,000","1.49","2.22","0.76"
"719057","金居永豐3C購02","1.11","+0.09","1.11","1.11","1.11","1.11","10,000","11,100","1","1.10","499","1.11","13","5,000,000","1.11","2.10","0.12"
"719058","聯亞永豐42購01","0.89","+0.09","0.85","0.91","0.85","0.89","332,000","293,960","5","0.80","499","0.83","200","5,000,000","0.89","1.38","0.40"
"719059","永信建中信3B購02","0.79","+0.05","0.72","0.79","0.71","0.76","222,000","167,640","9","0.75","499","0.76","30","5,000,000","0.79","1.21","0.37"
"719060","金居中信3B購01","0.56","+0.02","0.55","0.56","0.51","0.55","39,000","21,590","4","0.54","499","0.55","10","5,000,000","0.56","1.12","0.01"
"719061","永信建群益3B購04","1.76","+0.11","1.63","1.76","1.60","1.69","275,000","463,790","26","1.67","25","1.68","10","5,000,000","1.76","2.91","0.61"
"719062","其陽群益41購02","3.03","-0.10 ","3.08","3.08","2.45","2.88","589,000","1,694,790","37","3.05","25","3.11","10","5,000,000","3.03","4.20","1.86"
"719063","群聯群益3B購08","1.18","+0.05","1.18","1.18","1.18","1.18","30,000","35,400","1","1.18","25","1.24","10","5,000,000","1.18","1.96","0.40"
"719064","鈺太群益3B購01","1.21","-0.27 ","1.42","1.42","1.21","1.29","90,000","115,720","10","1.20","25","1.23","10","5,000,000","1.21","2.39","0.03"
"719065","譜瑞群益41購01","1.11","-0.05 ","1.12","1.12","1.08","1.09","50,000","54,330","5","1.08","25","1.13","10","5,000,000","1.11","1.89","0.33"
"719066","鑫龍騰群益3C購02","1.21","+0.07","1.21","1.21","1.21","1.21","10,000","12,100","1","1.08","25","1.11","10","5,000,000","1.21","2.20","0.22"
"719067","山富元大3B購01","0.63","-0.06 ","0.65","0.67","0.61","0.64","1,143,000","726,630","21","0.60","499","0.61","10","5,551,000","0.63","1.45","0.01"
"719068","永信建元大3C購01","1.24","+0.04","1.24","1.24","1.24","1.24","8,000","9,920","1","1.22","499","1.23","10","5,000,000","1.24","1.76","0.72"
"719069","其陽元大41購01","1.64","+0.01","1.66","1.94","1.33","1.53","2,227,000","3,397,480","137","1.62","450","1.64","7","5,000,000","1.64","2.19","1.09"
"719070","金居元大3B購01","1.70","+0.15","1.72","1.75","1.70","1.71","83,000","141,770","4","1.71","499","1.73","10","5,000,000","1.70","3.18","0.22"
"719071","威剛元大3C購07","1.11","-0.08 ","1.14","1.14","1.09","1.10","335,000","367,210","6","1.10","499","1.12","10","5,000,000","1.11","1.96","0.25"
"719072","倉和元大3B購04","0.77","-0.03 ","0.80","0.80","0.77","0.77","27,000","20,880","2","0.78","499","0.79","10","5,000,000","0.77","1.40","0.14"
"719073","能率元大41購01","0.79","-0.28 ","0.92","0.92","0.69","0.87","51,000","44,120","10","0.69","4","0.79","8","5,000,000","0.79","1.31","0.27"
"719074","晶宏元大3B購04","0.70","0.00 ","0.72","0.83","0.70","0.75","1,100,000","823,020","14","0.68","499","0.70","10","5,000,000","0.70","1.99","0.01"
"719075","群翊元大3B購03"," ---","--- ","---","---","---","1.65","0","0","0","1.44","450","1.45","10","5,000,000","1.45","2.27","0.63"
"719076","榮剛元大3B購12","1.06","+0.02","1.06","1.06","1.06","1.06","150,000","159,000","1","1.03","499","1.04","10","5,000,000","1.06","2.34","0.01"
"719077","雙鴻元大3C購04","1.37","+0.16","1.32","1.37","1.32","1.36","97,000","132,190","3","1.49","25","1.50","10","5,000,000","1.37","2.61","0.13"
"719078","中光電國票3B購02"," ---","--- ","---","---","---","0.77","0","0","0","0.60","25","0.61","10","5,000,000","0.61","1.15","0.06"
"719079","世界國票41購01","1.51","-0.10 ","1.51","1.65","1.51","1.57","155,000","244,070","13","1.50","10","1.51","10","5,000,000","1.51","3.05","0.01"
"719080","正德國票3C購01"," ---","--- ","---","---","---","2.33","0","0","0","1.88","25","1.89","10","5,000,000","1.89","4.14","0.01"
"719081","波若威國票43購01","1.53","-0.29 ","1.53","1.53","1.53","1.53","5,000","7,650","1","1.53","25","1.54","10","5,000,000","1.53","2.54","0.48"
"719082","信驊國票3C購02","4.00","+0.85","3.42","4.00","3.41","3.44","858,000","2,953,680","36","4.25","25","0.00","0","5,000,000","4.00","6.35","1.65"
"719083","威剛國票3C購01"," ---","--- ","---","---","---","0.92","0","0","0","0.83","25","0.84","10","5,000,000","0.84","1.36","0.31"
"719084","皇龍國票42購01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","25","0.46","10","5,000,000","0.46","0.98","0.01"
"719085","博智國票42購01"," ---","--- ","---","---","---","1.15","0","0","0","1.00","25","1.01","10","5,000,000","1.01","1.97","0.05"
"719086","新普國票3C購01"," ---","--- ","---","---","---","2.06","0","0","0","2.15","25","2.17","10","5,000,000","2.15","4.64","0.01"
"719087","聯亞國票3C購03","1.26","+0.06","1.23","1.29","1.23","1.25","81,000","101,550","4","1.22","25","1.25","10","5,000,000","1.26","1.90","0.62"
"719088","雙鴻國票3C購02","1.67","+0.23","1.51","1.68","1.49","1.57","132,000","207,480","11","1.71","25","1.73","10","5,000,000","1.67","3.62","0.01"
"719089","台半兆豐42購01","1.24","-0.01 ","1.26","1.35","1.22","1.28","1,851,000","2,376,410","67","1.20","10","1.21","10","5,000,000","1.24","2.10","0.38"
"719090","朋程兆豐42購01","1.46","-0.21 ","1.64","1.69","1.46","1.60","252,000","402,470","13","1.47","10","1.49","10","5,000,000","1.46","2.38","0.54"
"719091","信驊元富42購02","3.72","+0.27","3.72","3.72","3.72","3.72","20,000","74,400","1","4.28","25","0.00","0","5,000,000","3.72","5.60","1.84"
"719092","常珵元富3B購01"," ---","--- ","---","---","---","0.92","0","0","0","1.12","50","1.14","25","5,000,000","1.12","2.59","0.01"
"719093","昇達科富邦43購01","2.02","+0.05","2.06","2.06","1.80","1.91","413,000","789,100","14","1.99","10","2.09","10","5,400,000","2.02","2.86","1.18"
"719094","金居富邦42購01","0.70","-0.02 ","0.71","0.73","0.70","0.71","817,000","582,370","15","0.71","10","0.72","10","7,000,000","0.70","1.49","0.01"
"719095","信驊富邦42購01","1.16","+0.17","1.01","1.16","1.00","1.08","369,000","398,610","20","1.23","10","0.00","0","10,000,000","1.16","1.63","0.69"
"719096","威剛富邦45購01","0.84","-0.04 ","0.86","0.86","0.82","0.84","128,000","107,250","7","0.83","10","0.84","10","10,000,000","0.84","1.15","0.52"
"719097","永信建凱基3B購08","0.80","0.00 ","0.82","0.82","0.80","0.81","177,000","142,600","3","0.81","100","0.82","30","5,000,000","0.80","1.22","0.38"
"719098","亞通凱基3C購02"," ---","--- ","---","---","---","1.25","0","0","0","0.91","40","1.01","10","5,000,000","0.97","1.85","0.09"
"719099","信驊凱基43購01","2.04","+0.28","1.85","2.04","1.79","1.88","263,000","494,620","13","2.22","100","0.00","0","5,000,000","2.04","2.98","1.10"
"719100","威剛凱基41購01","0.79","-0.08 ","0.79","0.79","0.79","0.79","57,000","45,030","1","0.79","100","0.80","10","5,000,000","0.79","1.52","0.05"
"719101","晶宏凱基3B購02","0.71","+0.06","0.71","0.71","0.71","0.71","30,000","21,300","1","0.64","40","0.74","10","5,000,000","0.71","1.87","0.01"
"719102","湧德凱基3B購01","0.56","+0.07","0.56","0.56","0.56","0.56","4,000","2,240","1","0.49","100","0.50","10","5,000,000","0.56","1.08","0.04"
"719103","群聯凱基3B購11"," ---","--- ","---","---","---","0.82","0","0","0","0.91","100","0.92","30","5,000,000","0.91","1.69","0.13"
"719104","茂迪永豐3C購01","0.95","-0.15 ","1.04","1.04","0.95","0.96","175,000","167,410","7","0.93","50","0.94","112","5,000,000","0.95","2.32","0.01"
"719105","凌陽創永豐3B購02","1.34","-0.10 ","1.47","1.61","1.33","1.48","246,000","363,670","17","1.33","10","1.39","10","5,000,000","1.34","2.33","0.35"
"719106","精剛永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.76","499","0.77","150","5,000,000","0.76","1.28","0.24"
"719107","台星科群益3B購02"," ---","--- ","---","---","---","0.54","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.57","0.01"
"719108","信驊群益3B購03","2.73","+0.59","2.31","2.73","2.31","2.54","1,572,000","3,988,720","21","2.94","25","0.00","0","5,000,000","2.73","4.61","0.85"
"719109","富喬群益3C購02"," ---","--- ","---","---","---","3.89","0","0","0","0.00","0","0.00","0","5,000,000","3.80","5.40","2.18"
"719110","榮剛群益41購01"," ---","--- ","---","---","---","1.52","0","0","0","1.36","25","1.37","10","5,000,000","1.36","3.65","0.01"
"719111","雙鴻群益3B購07","0.46","+0.13","0.36","0.46","0.35","0.41","1,154,000","468,610","43","0.46","20","0.49","10","5,000,000","0.46","1.24","0.01"
"719112","鑫科群益3B購01","1.14","-0.15 ","1.24","1.24","1.14","1.18","999,000","1,183,610","3","1.09","25","1.15","10","5,000,000","1.14","1.88","0.39"
"719113","精剛永豐42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.84","499","0.85","150","5,000,000","0.84","1.69","0.01"
"719114","旺矽康和3B購01","1.56","+0.07","1.53","1.59","1.39","1.51","739,000","1,112,660","27","1.57","10","1.58","10","5,000,000","1.56","2.56","0.55"
"719115","台燿兆豐42購01","0.81","-0.04 ","0.87","0.88","0.81","0.87","217,000","189,170","4","0.79","10","0.80","10","5,000,000","0.81","1.33","0.29"
"719116","晶宏兆豐45購01","1.03","+0.02","1.09","1.15","1.03","1.12","311,000","347,020","17","1.01","10","1.02","10","5,000,000","1.03","1.46","0.59"
"719117","群聯兆豐45購02","1.50","+0.05","1.43","1.51","1.41","1.47","841,000","1,236,410","36","1.50","10","1.51","10","5,000,000","1.50","2.16","0.84"
"719118","元太元大3B購01","1.56","+0.37","1.50","1.56","1.47","1.50","67,000","100,780","6","1.60","25","1.62","10","5,000,000","1.56","2.64","0.48"
"719119","合晶元大3B購02","1.24","+0.01","1.25","1.25","1.24","1.24","123,000","152,640","4","1.22","499","1.23","10","5,000,000","1.24","2.28","0.20"
"719120","岱稜元大3B購01","1.15","0.00 ","1.14","1.20","1.10","1.13","81,000","91,500","9","1.14","499","1.15","4","5,000,000","1.15","2.04","0.26"
"719121","旺矽元大3C購03","3.04","+0.13","2.93","3.04","2.76","2.82","282,000","796,200","13","3.03","250","3.06","10","5,000,000","3.04","4.74","1.33"
"719122","松瑞藥元大3B購02","1.77","+0.29","1.72","1.94","1.72","1.74","74,000","128,880","6","1.61","499","1.63","10","5,000,000","1.77","2.69","0.85"
"719123","金居元大3B購02","1.06","-0.04 ","1.05","1.12","1.05","1.06","337,000","356,520","6","1.09","499","1.10","10","5,000,000","1.06","4.56","0.01"
"719124","金居元大3B購03","1.03","+0.10","1.01","1.06","0.98","1.02","586,000","599,490","14","1.04","499","1.05","10","5,000,000","1.03","2.60","0.01"
"719125","金居元大3B購04","0.93","-0.01 ","0.94","0.97","0.93","0.94","150,000","140,500","6","0.97","499","0.98","10","5,000,000","0.93","2.33","0.01"
"719126","威剛元大3C購08","0.74","-0.05 ","0.75","0.75","0.74","0.75","150,000","112,000","2","0.71","499","0.73","10","5,000,000","0.74","1.23","0.24"
"719127","晶宏元大3B購05","0.63","+0.01","0.65","0.74","0.63","0.69","779,000","535,370","14","0.61","499","0.62","10","5,000,000","0.63","1.40","0.01"
"719128","群聯元大3C購08","1.98","+0.12","1.89","1.99","1.87","1.94","797,000","1,547,240","27","1.97","400","1.99","10","5,000,000","1.98","3.18","0.78"
"719129","榮剛元大3B購13","1.09","+0.02","1.09","1.09","1.09","1.09","19,000","20,710","1","1.05","499","1.06","10","5,000,000","1.09","2.45","0.01"
"719130","碩禾元大3C購02","0.76","-0.06 ","0.78","0.78","0.76","0.76","154,000","117,340","5","0.71","499","0.73","10","5,000,000","0.76","1.25","0.27"
"719131","群翊元富3B購04"," ---","--- ","---","---","---","1.87","0","0","0","1.41","25","1.42","25","5,000,000","1.42","2.57","0.27"
"719132","碩禾元富42購01","0.77","0.00 ","0.79","0.79","0.77","0.77","75,000","58,050","3","0.71","25","0.73","25","5,000,000","0.77","1.68","0.01"
"719133","聚和元富3B購02"," ---","--- ","---","---","---","0.77","0","0","0","0.77","25","0.78","25","5,000,000","0.78","1.98","0.01"
"719134","廣明元富3B購02","2.08","-0.50 ","2.08","2.08","2.08","2.08","74,000","153,920","1","2.12","25","2.15","25","5,000,000","2.08","3.44","0.69"
"719135","朋億*國票3B購01"," ---","--- ","---","---","---","1.26","0","0","0","1.04","25","1.05","10","5,000,000","1.05","2.00","0.10"
"719136","新潤國票42購01","1.83","+0.28","1.83","1.83","1.83","1.83","29,000","53,070","1","1.64","25","1.66","10","5,000,000","1.83","2.60","1.05"
"719137","聯上國票3C購01","2.75","-0.18 ","2.96","3.19","2.75","2.95","182,000","536,490","6","2.69","25","2.74","10","5,000,000","2.75","4.67","0.83"
"719138","宣德國泰41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.18","499","1.19","100","5,000,000","1.19","2.04","0.34"
"719139","譜瑞國泰41購02","1.92","-0.08 ","1.95","1.95","1.91","1.93","74,000","142,520","4","1.93","499","1.94","100","5,000,000","1.92","2.85","0.99"
"719140","中光電凱基41購01","0.73","-0.03 ","0.73","0.73","0.73","0.73","10,000","7,300","1","0.70","40","0.80","10","5,000,000","0.73","1.32","0.13"
"719141","永信建凱基3B購09","0.96","+0.06","0.93","0.96","0.93","0.96","155,000","148,200","3","0.93","100","0.94","30","5,000,000","0.96","1.38","0.54"
"719142","旺矽凱基3B購04","1.56","+0.07","1.50","1.59","1.44","1.50","323,000","485,510","9","1.57","30","1.58","50","5,000,000","1.56","2.46","0.66"
"719143","昇達科凱基45購03"," ---","--- ","---","---","---","2.26","0","0","0","1.80","30","1.90","10","5,000,000","1.90","2.88","0.92"
"719144","金居凱基3B購03","0.75","+0.09","0.74","0.75","0.72","0.74","407,000","302,100","6","0.73","20","0.83","10","5,000,000","0.75","1.52","0.01"
"719145","博智凱基3B購03","0.80","-0.04 ","0.89","0.89","0.80","0.81","65,000","52,900","3","0.80","100","0.81","10","5,000,000","0.80","1.55","0.05"
"719146","晶宏凱基3B購03","0.68","0.00 ","0.68","0.68","0.68","0.68","22,000","14,960","1","0.66","80","0.76","10","5,000,000","0.68","1.21","0.15"
"719147","榮剛凱基44購01"," ---","--- ","---","---","---","0.78","0","0","0","0.67","100","0.68","30","5,000,000","0.67","1.69","0.01"
"719148","威剛台新3B購01","1.70","-0.24 ","1.70","1.70","1.70","1.70","58,000","98,600","2","1.70","20","1.79","10","5,000,000","1.70","2.96","0.42"
"719149","雙鴻台新3B購01","1.91","+0.34","1.77","1.91","1.77","1.84","91,000","167,850","6","1.96","20","1.97","10","5,000,000","1.91","3.08","0.74"
"719150","創惟中信3B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.40","499","0.41","10","5,000,000","0.41","0.90","0.01"
"719151","正基群益43購01","1.05","-0.25 ","1.10","1.21","1.05","1.09","105,000","114,720","3","1.01","25","1.02","10","5,000,000","1.05","1.57","0.53"
"719152","信紘科群益41購01"," ---","--- ","---","---","---","0.67","0","0","0","0.13","10","0.00","0","5,000,000","0.67","1.19","0.15"
"719153","普萊德群益3C購02","1.15","-0.11 ","1.15","1.15","1.15","1.15","5,000","5,750","1","1.16","25","1.17","10","5,000,000","1.15","2.14","0.16"
"719154","晶宏群益3B購01","0.81","+0.01","0.88","0.95","0.81","0.85","1,068,000","912,530","11","0.78","25","0.82","10","5,000,000","0.81","1.68","0.01"
"719155","湧德群益3C購02"," ---","--- ","---","---","---","0.84","0","0","0","0.55","25","0.56","10","5,000,000","0.56","1.26","0.01"
"719156","鈊象群益45購03","0.80","+0.06","0.76","0.80","0.76","0.77","97,000","74,670","4","0.78","25","0.79","10","5,000,000","0.80","1.22","0.38"
"719157","群翊群益41購01","1.53","-0.35 ","1.48","1.53","1.48","1.53","42,000","64,060","4","1.48","25","1.52","10","5,000,000","1.53","2.45","0.61"
"719158","臺慶科群益3C購01","1.15","-0.19 ","1.25","1.25","1.15","1.16","96,000","110,990","5","1.13","25","1.19","10","5,000,000","1.15","1.97","0.33"
"719159","藏壽司第一42購01"," ---","--- ","---","---","---","0.82","0","0","0","0.76","10","0.77","10","5,000,000","0.77","1.07","0.47"
"719160","博智永豐42購01","1.21","+0.05","1.21","1.21","1.21","1.21","11,000","13,310","2","1.12","499","1.13","124","5,000,000","1.21","2.08","0.34"
"719161","雙鴻永豐43購02"," ---","--- ","---","---","---","0.63","0","0","0","0.65","499","0.66","200","5,000,000","0.65","1.04","0.26"
"719162","耕興國票3B購01","1.46","+0.08","1.42","1.46","1.42","1.45","30,000","43,400","2","1.45","25","1.46","10","5,000,000","1.46","2.63","0.29"
"719163","群翊國票3C購01"," ---","--- ","---","---","---","1.63","0","0","0","1.38","25","1.39","10","5,000,000","1.39","2.54","0.24"
"719164","鈺太國票3B購01","1.91","-0.20 ","1.96","1.96","1.89","1.90","26,000","49,500","5","1.84","25","1.85","10","5,000,000","1.91","3.29","0.53"
"719165","歐買尬國票3B購01","0.76","-0.14 ","0.84","0.84","0.76","0.79","835,000","656,900","5","0.75","25","0.76","10","5,000,000","0.76","1.41","0.11"
"719166","聯亞國票3C購04","1.15","+0.07","1.18","1.21","1.15","1.19","87,000","103,830","4","1.10","25","1.12","10","5,000,000","1.15","2.01","0.29"
"719167","雙鴻國票42購01","1.75","+0.21","1.67","1.86","1.67","1.73","99,000","171,160","8","1.88","25","1.90","10","5,000,000","1.75","3.31","0.19"
"719168","大學光國泰42購01"," ---","--- ","---","---","---","0.97","0","0","0","0.87","499","0.89","100","5,000,000","0.89","1.74","0.04"
"719169","佳邦國泰42購01","1.31","-0.06 ","1.32","1.34","1.31","1.33","31,000","41,280","3","1.29","499","1.31","100","5,000,000","1.31","2.14","0.48"
"719170","力致元大3B購03","1.11","-0.15 ","1.25","1.25","1.08","1.09","291,000","318,290","6","0.50","40","0.00","0","7,055,000","1.11","1.85","0.37"
"719171","永信建元大3C購02","1.62","+0.07","1.62","1.62","1.62","1.62","139,000","225,180","1","1.58","499","1.59","10","5,000,000","1.62","2.60","0.64"
"719172","佳邦元大3B購02"," ---","--- ","---","---","---","1.03","0","0","0","0.93","499","0.94","10","5,000,000","0.94","2.01","0.01"
"719173","旺矽元大3B購04","2.97","+0.13","2.88","2.97","2.73","2.79","113,000","315,830","11","2.96","250","2.99","10","5,000,000","2.97","4.42","1.51"
"719174","昇達科元大45購01","1.24","0.00 ","1.24","1.24","1.08","1.17","249,000","292,020","29","1.23","3","0.00","0","5,701,000","1.24","1.94","0.54"
"719175","威剛元大45購01","0.69","-0.05 ","0.74","0.74","0.69","0.72","223,000","161,270","6","0.70","499","0.71","10","5,000,000","0.69","1.00","0.37"
"719176","振曜元大43購01","0.77","0.00 ","0.77","0.77","0.77","0.77","5,000","3,850","1","0.73","499","0.74","10","5,000,000","0.77","1.25","0.29"
"719177","碩禾元大3C購03","0.66","-0.03 ","0.69","0.69","0.66","0.68","210,000","142,200","6","0.61","499","0.63","10","5,346,000","0.66","1.18","0.14"
"719178","廣運元大45購01","0.99","-0.13 ","1.08","1.08","0.96","1.02","318,000","324,530","30","0.96","499","1.06","10","5,000,000","0.99","1.41","0.56"
"719179","譜瑞元大3C購01","2.04","-0.04 ","2.08","2.08","2.00","2.03","372,000","756,140","6","2.02","350","2.03","10","5,000,000","2.04","3.21","0.87"
"719180","中光電元富3C購01"," ---","--- ","---","---","---","1.35","0","0","0","1.24","50","1.27","25","5,000,000","1.27","2.18","0.34"
"719181","建榮元富3B購03","2.61","+0.12","2.61","2.61","2.61","2.61","10,000","26,100","1","1.35","7","0.00","0","5,000,000","2.61","3.75","1.47"
"719182","廣明元富3B購03"," ---","--- ","---","---","---","2.16","0","0","0","1.88","25","1.91","25","5,000,000","1.91","3.27","0.52"
"719183","金居兆豐3C購02","0.73","-0.01 ","0.71","0.73","0.71","0.72","224,000","161,020","3","0.75","10","0.77","10","5,000,000","0.73","1.78","0.01"
"719184","閎康富邦42購01","0.83","-0.06 ","0.86","0.86","0.81","0.81","131,000","106,450","5","0.82","10","0.83","10","7,000,000","0.83","1.31","0.35"
"719185","雙鴻富邦42購05"," ---","--- ","---","---","---","0.77","0","0","0","0.73","30","0.74","28","7,000,000","0.73","1.04","0.42"
"719186","岱稜凱基3B購01","1.06","0.00 ","1.06","1.06","1.06","1.06","30,000","31,800","1","1.05","100","1.15","10","5,000,000","1.06","1.77","0.35"
"719187","旺矽凱基3C購05","1.41","+0.10","1.36","1.41","1.36","1.39","443,000","614,700","8","1.40","50","1.41","40","5,000,000","1.41","2.01","0.81"
"719188","昇達科凱基45購04","0.72","-0.16 ","0.82","0.82","0.72","0.78","41,000","32,130","5","0.71","70","0.81","10","5,000,000","0.72","1.14","0.30"
"719189","金居凱基3B購04","0.65","+0.08","0.64","0.66","0.64","0.65","109,000","70,630","4","0.64","20","0.74","10","5,000,000","0.65","1.70","0.01"
"719190","振發凱基3C購03"," ---","--- ","---","---","---","0.78","0","0","0","0.60","90","0.70","10","5,000,000","0.70","1.33","0.07"
