"113年07月19日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="080696","鉅祥國票3B購01","12,000","3","52,660","4.26","4.48","4.26","4.48","+","0.07","4.26","25","4.36","10","108.50",
="080697","長榮國票3A購03","100,000","1","156,000","1.56","1.56","1.56","1.56","X","0.00","1.51","25","--","0","167.00",
="080698","裕民國票39購01","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","50.80",
="080699","長榮航國票39購01","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.89","10","33.50",
="08069T","香港2X群益3C售02","2,000","1","880","0.44","0.44","0.44","0.44","X","0.00","0.45","25","0.47","10","0.00",
="080700","長榮航國票3A購01","3,000","1","8,490","2.83","2.83","2.83","2.83","X","0.00","2.80","25","2.83","10","33.50",
="080701","神基國票39購01","100,000","1","6,000","0.06","0.06","0.06","0.06","X","0.00","0.05","45","0.06","150","108.50",
="080702","大立光國票39購01","6,000","1","11,040","1.84","1.84","1.84","1.84","X","0.00","1.58","25","1.60","10","2,900.00",
="080703","聯詠國票39購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","543.00",
="080704","聯詠國票39購02","0","0","0","--","--","--","--"," ","0.00","0.09","124","0.19","10","543.00",
="080705","聯詠國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.31","10","543.00",
="080706","緯創國票3A購01","2,000,000","6","466,020","0.23","0.24","0.23","0.24","-","0.01","0.22","25","0.23","10","105.50",
="080707","大聯大國票39購01","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.31","10","94.20",
="080708","上緯控國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.45","25","1.49","10","129.00",
="080709","南寶國票39購01","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.07","10","333.00",
="08070T","SGBR2X群益3B售01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.73","10","0.00",
="080710","上品國票39購01","0","0","0","--","--","--","--"," ","0.00","2.05","25","2.13","10","397.00",
="080711","亞翔國票3B購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","6.20","10","249.00",
="080712","愛普國票39購02","100,000","1","14,000","0.14","0.14","0.14","0.14"," ","0.00","0.11","25","0.12","10","365.00",
="080713","愛普國票3A購02","20,000","2","2,600","0.13","0.13","0.13","0.13","X","0.00","0.11","25","--","0","365.00",
="080714","愛普國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","365.00",
="080715","來頡國票39購02","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.04","10","137.50",
="080716","矽創國票39購01","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","245.50",
="080717","滬深2X台新38購01","0","0","0","--","--","--","--"," ","0.00","0.98","20","0.99","10","0.00",
="080718","美時台新38購01","80,000","2","30,400","0.38","0.38","0.38","0.38","X","0.00","0.39","20","0.40","10","0.00",
="080719","愛普台新38購01","0","0","0","--","--","--","--"," ","0.00","0.01","20","0.08","10","0.00",
="08071T","華通群益3A售10","44,000","1","39,600","0.90","0.90","0.90","0.90","+","0.02","0.23","43","--","0","0.00",
="080720","第一銅富邦3A購01","0","0","0","--","--","--","--"," ","0.00","2.16","10","2.21","10","46.50",
="080721","川湖富邦3B購02","3,223,000","45","1,381,620","0.48","0.48","0.39","0.40","-","0.07","0.39","10","0.41","10","1,140.00",
="080722","中環富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.95","10","12.75",
="080723","旺宏富邦3C購01","270,000","5","142,000","0.55","0.55","0.46","0.46","-","0.14","0.44","10","0.46","10","26.35",
="080724","建準富邦39購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.10","10","103.00",
="080725","長榮富邦3B購02","0","0","0","--","--","--","--"," ","0.00","1.33","10","1.37","10","167.00",
="080726","康舒富邦3C購02","100,000","1","15,000","0.15","0.15","0.15","0.15","X","0.00","0.13","10","0.14","10","37.95",
="080727","高力富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.76","10","1.86","10","385.00",
="080728","FBNQ2X元大3B購01","10,000","1","17,400","1.74","1.74","1.74","1.74","-","0.08","1.72","100","1.73","50","126.55",
="080729","東陽元大38購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.70",
="08072T","英業達群益3A售09","8,000","3","3,780","0.46","0.51","0.46","0.51","X","0.00","0.51","25","0.52","10","0.00",
="080730","東陽元大38購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","97.70",
="080731","聚陽元大38購02","46,000","1","111,780","2.43","2.43","2.43","2.43","X","0.00","2.63","350","2.73","10","466.00",
="080732","華通元大39購06","115,000","14","209,350","1.95","1.95","1.64","1.64","-","0.36","1.70","25","1.72","10","80.40",
="080733","台積電元大38購17","2,000","2","35,200","17.60","17.60","17.60","17.60","+","1.50","12.90","10","13.90","10","970.00",
="080734","台積電元大38購18","0","0","0","--","--","--","--"," ","0.00","13.50","50","14.50","10","970.00",
="080735","台積電元大38購19","0","0","0","--","--","--","--"," ","0.00","13.10","10","14.10","10","970.00",
="080736","金像電元大39購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","205.50",
="080737","技嘉元大38購28","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","277.50",
="080738","技嘉元大38購29","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","10","277.50",
="080739","技嘉元大38購30","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","277.50",
="08073T","奇鋐群益3A售14","0","0","0","--","--","--","--"," ","0.00","0.69","25","0.70","10","0.00",
="080740","台光電元大39購07","249,000","5","157,470","0.67","0.67","0.63","0.63","-","0.08","0.57","499","0.58","10","433.50",
="080741","建準元大38購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","103.00",
="080742","聯發科元大38購20","60,000","6","94,400","1.62","1.62","1.55","1.55","-","0.20","1.45","400","1.55","10","1,260.00",
="080743","聯發科元大38購21","0","0","0","--","--","--","--"," ","0.00","2.22","300","2.32","10","1,260.00",
="080744","聯發科元大39購11","50,000","1","113,500","2.27","2.27","2.27","2.27","X","0.00","2.23","300","2.27","10","1,260.00",
="080745","聯詠元大38購03","10,000","1","200","0.02","0.02","0.02","0.02","X","0.00","0.01","499","0.11","10","543.00",
="080746","聯詠元大38購04","10,000","1","600","0.06","0.06","0.06","0.06","X","0.00","0.05","499","0.06","10","543.00",
="080747","聯詠元大3A購02","5,000","1","1,250","0.25","0.25","0.25","0.25","X","0.00","0.24","25","0.25","10","543.00",
="080748","健鼎元大38購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","60","208.50",
="080749","健鼎元大38購03","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","208.50",
="08074T","聯詠群益3C售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080750","健鼎元大38購04","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","208.50",
="080751","緯創元大38購15","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","20","105.50",
="080752","緯創元大38購16","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","105.50",
="080753","緯創元大38購17","499,000","1","34,930","0.07","0.07","0.07","0.07","X","0.00","0.06","499","0.07","10","105.50",
="080754","辛耘元大39購01","0","0","0","--","--","--","--"," ","0.00","9.40","25","10.60","2","420.00",
="080755","瑞鼎元大38購02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","380.00",
="080756","上緯控元大39購01","0","0","0","--","--","--","--"," ","0.00","0.57","25","3.42","30","129.00",
="080757","定穎控元大38購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.40",
="080758","定穎控元大38購05","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","59.40",
="080759","定穎控元大38購06","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","59.40",
="08075T","創意群益3A售21","157,000","2","82,630","0.52","0.53","0.52","0.53","+","0.01","0.55","25","0.56","10","0.00",
="080760","材料元大39購06","300,000","5","200,000","0.71","0.71","0.60","0.60","X","0.00","0.56","499","0.57","10","849.00",
="080761","南寶元大38購03","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","333.00",
="080762","虹堡元大38購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","125.00",
="080763","豐藝元大38購04","5,000","1","1,450","0.29","0.29","0.29","0.29","-","0.04","0.25","499","0.26","10","90.30",
="080764","豐藝元大38購05","0","0","0","--","--","--","--"," ","0.00","2.11","300","2.14","10","90.30",
="080765","豐藝元大38購06","5,000","1","4,400","0.88","0.88","0.88","0.88","X","0.00","0.85","499","0.87","10","90.30",
="080766","聯茂元大38購02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.22","10","106.50",
="080767","聯茂元大38購03","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.60","10","106.50",
="080768","愛普元大38購08","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","365.00",
="080769","愛普元大38購09","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","365.00",
="08076T","健策群益3A售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080770","愛普元大38購10","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","365.00",
="080771","晶心科元大39購03","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","395.50",
="080772","嘉基元大38購01","5,000","1","4,350","0.87","0.87","0.87","0.87","X","0.00","0.90","25","0.98","10","193.00",
="080773","華東元大38購02","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.45","10","19.80",
="080774","華東元大38購03","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.71","10","19.80",
="080775","臺股指元大3A購22","0","0","0","--","--","--","--"," ","0.00","10.70","20","11.70","10","0.00",
="080776","臺股指元大3A購23","0","0","0","--","--","--","--"," ","0.00","10.20","100","11.20","10","0.00",
="080777","臺股指元大3A購24","0","0","0","--","--","--","--"," ","0.00","9.10","100","9.60","10","0.00",
="080778","台灣50元富38購02","0","0","0","--","--","--","--"," ","0.00","39.50","25","40.50","10","186.25",
="080779","滬深2X元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.74","25","1.75","25","14.04",
="08077T","力成群益3C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080780","元債2X元富48購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","25","8.75",
="080781","美債2X元富42購02","80,000","7","102,600","1.30","1.30","1.26","1.26","-","0.06","1.26","25","1.27","25","8.72",
="080782","美債2X元富43購01","2,000","1","1,320","0.66","0.66","0.66","0.66","-","0.06","0.66","23","0.67","25","8.72",
="080783","士電元富38購02","0","0","0","--","--","--","--"," ","0.00","11.80","25","12.80","10","293.00",
="080784","中砂元富38購01","0","0","0","--","--","--","--"," ","0.00","3.87","25","3.97","10","328.00",
="080785","上銀元富38購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","212.50",
="080786","川湖元富3B購03","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.62","10","1,140.00",
="080787","川湖元富3B購04","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.60","25","1,140.00",
="080788","華泰元富38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.20",
="080789","華泰元富39購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","25","52.20",
="08078T","群光元大3A售06","71,000","4","86,440","1.24","1.24","1.19","1.19","-","0.04","0.03","333","--","0","0.00",
="080790","華泰元富42購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","52.20",
="080791","敬鵬元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","47.85",
="080792","鉅祥元富38購01","0","0","0","--","--","--","--"," ","0.00","3.21","25","3.31","25","108.50",
="080793","創意元富38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,440.00",
="080794","創意元富38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,440.00",
="080795","創意元富38購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,440.00",
="080796","創意元富38購05","0","0","0","--","--","--","--"," ","0.00","0.11","10","--","0","1,440.00",
="080797","創意元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","6","--","0","1,440.00",
="080798","創意元富3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,440.00",
="080799","晶相光元富38購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","98.90",
="08079T","緯創元大3A售18","375,000","10","349,400","0.94","0.95","0.92","0.95","+","0.04","0.94","499","0.95","200","0.00",
="080800","上緯控元富38購01","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.26","10","129.00",
="080801","定穎控元富38購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","25","59.40",
="080802","定穎控元富38購02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","10","59.40",
="080803","材料元富38購04","79,000","1","35,550","0.45","0.45","0.45","0.45","X","0.00","0.43","25","0.45","25","849.00",
="080804","材料元富39購04","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","25","849.00",
="080805","南寶元富38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","333.00",
="080806","同欣電元富38購01","6,000","1","5,520","0.92","0.92","0.92","0.92","-","0.23","0.71","25","0.78","25","151.00",
="080807","穎崴元富3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","979.00",
="080808","愛普元富38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","170","365.00",
="080809","采鈺元富38購03","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.56","25","323.00",
="08080T","材料元大3A售16","0","0","0","--","--","--","--"," ","0.00","0.45","499","0.46","200","0.00",
="080810","臺股指元富3C購01","0","0","0","--","--","--","--"," ","0.00","7.60","25","7.70","25","0.00",
="080811","臺股指元富3C購02","1,000","1","7,500","7.50","7.50","7.50","7.50","X","0.00","7.10","25","7.30","25","0.00",
="080812","士電群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","293.00",
="080813","美時群益38購02","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.43","10","283.00",
="080814","川湖群益41購03","0","0","0","--","--","--","--"," ","0.00","0.23","66","--","0","1,140.00",
="080815","聯電群益38購07","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.69","10","51.90",
="080816","華通群益3A購03","0","0","0","--","--","--","--"," ","0.00","3.40","148","3.50","10","80.40",
="080817","敬鵬群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.42","10","47.85",
="080818","技嘉群益38購19","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","277.50",
="080819","瑞昱群益38購02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","534.00",
="08081T","材料元大3A售17","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","200","0.00",
="080820","瑞昱群益3A購01","1,000","1","860","0.86","0.86","0.86","0.86","-","0.14","0.83","25","0.84","10","534.00",
="080821","群光群益39購01","60,000","4","10,800","0.17","0.19","0.17","0.19","X","0.00","0.17","171","--","0","164.50",
="080822","建準群益41購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.00",
="080823","晶豪科群益38購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","93.70",
="080824","偉訓群益42購02","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","10","69.40",
="080825","緯創群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","105.50",
="080826","緯創群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.31","25","0.32","10","105.50",
="080827","創意群益41購02","51,000","1","21,930","0.43","0.43","0.43","0.43","-","0.04","0.42","25","0.43","10","1,440.00",
="080828","永崴控群益42購01","9,000","1","11,700","1.30","1.30","1.30","1.30","-","0.05","1.00","20","1.32","10","61.40",
="080829","定穎控群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","59.40",
="08082T","定穎控凱基3B售03","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","30","0.00",
="080830","材料群益38購05","42,000","2","22,680","0.55","0.55","0.53","0.53","X","0.00","0.46","25","0.49","10","849.00",
="080831","天鈺群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.14","70","256.50",
="080832","邁達特群益3A購01","105,000","7","50,900","0.52","0.52","0.46","0.46","-","0.11","0.43","25","0.45","10","65.10",
="080833","豐藝群益38購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","2.00","10","90.30",
="080834","豐藝群益39購01","0","0","0","--","--","--","--"," ","0.00","2.15","25","2.18","10","90.30",
="080835","訊芯群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.99","10","3.30","2","241.00",
="080836","愛普群益3C購01","179,000","6","73,670","0.41","0.45","0.38","0.38","-","0.04","0.37","25","0.38","10","365.00",
="080837","力智群益38購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.13","10","283.00",
="080838","矽創群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","15","245.50",
="080839","勤誠群益38購05","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.26","10","290.00",
="08083T","啟碁凱基3B售03","25,000","1","9,500","0.38","0.38","0.38","0.38","X","0.00","0.38","70","--","0","0.00",
="080840","臺股指群益38購13","0","0","0","--","--","--","--"," ","0.00","9.00","499","--","0","0.00",
="080841","臺股指群益38購14","0","0","0","--","--","--","--"," ","0.00","10.30","499","--","0","0.00",
="080842","臺股指群益38購15","0","0","0","--","--","--","--"," ","0.00","10.50","499","--","0","0.00",
="080843","臺股指群益38購16","0","0","0","--","--","--","--"," ","0.00","12.90","499","--","0","0.00",
="080844","臺股指群益38購17","0","0","0","--","--","--","--"," ","0.00","0.50","1","--","0","0.00",
="080845","電子類群益38購01","0","0","0","--","--","--","--"," ","0.00","12.60","499","--","0","0.00",
="080846","中興電國泰3A購01","0","0","0","--","--","--","--"," ","0.00","2.96","499","3.02","10","220.50",
="080847","華通國泰3A購01","0","0","0","--","--","--","--"," ","0.00","1.87","10","1.89","10","80.40",
="080848","辛耘國泰3A購01","0","0","0","--","--","--","--"," ","0.00","5.95","499","--","0","420.00",
="080849","中砂兆豐3A購02","0","0","0","--","--","--","--"," ","0.00","1.36","10","1.37","10","328.00",
="08084T","矽力凱基3A售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080850","晶心科兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","395.50",
="080851","士電台新38購01","0","0","0","--","--","--","--"," ","0.00","5.85","20","--","0","0.00",
="080852","聯發科台新39購01","0","0","0","--","--","--","--"," ","0.00","17.40","10","18.00","10","0.00",
="080853","緯創台新39購01","0","0","0","--","--","--","--"," ","0.00","1.14","10","1.22","10","0.00",
="080854","高力台新38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080855","采鈺康和38購01","7,000","7","2,800","0.39","0.43","0.39","0.43","X","0.00","0.33","2","0.37","10","323.00",
="080856","滬深2X國票42購02","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","14.04",
="080857","美債2X國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","8.72",
="080858","美債2X國票3C購01","3,000","1","2,550","0.85","0.85","0.85","0.85","-","0.06","0.85","25","0.86","10","8.72",
="080859","FB越南國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","11.85",
="08085T","臺股指凱基43售16","5,000","1","1,500","0.30","0.30","0.30","0.30","X","0.00","0.29","100","0.30","50","0.00",
="080860","中砂國票39購03","19,000","5","70,550","3.83","4.02","3.62","3.65","-","0.09","3.47","25","3.57","10","328.00",
="080861","國巨國票3A購01","0","0","0","--","--","--","--"," ","0.00","9.40","25","9.55","10","766.00",
="080862","華泰國票39購06","34,000","2","380","0.05","0.05","0.01","0.01","X","0.00","0.01","25","0.05","10","52.20",
="080863","菱生國票39購03","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","21.95",
="080864","聯發科國票39購07","0","0","0","--","--","--","--"," ","0.00","5.55","25","6.05","10","1,260.00",
="080865","長榮航國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.52","25","1.62","10","33.50",
="080866","晶豪科國票38購04","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.54","10","93.70",
="080867","玉晶光國票39購02","0","0","0","--","--","--","--"," ","0.00","9.20","25","9.70","10","582.00",
="080868","定穎控國票39購04","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","59.40",
="080869","定穎控國票39購05","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","59.40",
="08086T","滬深2X中信3A售02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","100","0.00",
="080870","台耀國票39購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","107.00",
="080871","來頡國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","137.50",
="080872","義隆富邦42購01","161,000","3","55,850","0.35","0.35","0.30","0.30","-","0.02","0.29","30","0.30","10","145.50",
="080873","大立光富邦42購01","0","0","0","--","--","--","--"," ","0.00","1.65","10","1.75","10","2,900.00",
="080874","聯詠富邦3A購02","10,000","1","4,300","0.43","0.43","0.43","0.43","-","0.01","0.42","10","0.44","10","543.00",
="080875","聯詠富邦3C購01","201,000","6","78,440","0.39","0.40","0.39","0.40"," ","0.00","0.40","10","0.41","10","543.00",
="080876","士電中信39購02","0","0","0","--","--","--","--"," ","0.00","2.78","499","--","0","0.00",
="080877","中砂中信38購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","0.00",
="080878","川湖中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.16","10","0.00",
="080879","川湖中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","10","0.00",
="08087T","台灣50富邦42售02","0","0","0","--","--","--","--"," ","0.00","0.19","100","0.20","100","0.00",
="080880","聯發科中信38購04","30,000","3","64,100","2.15","2.21","2.05","2.05","-","0.23","1.95","10","2.05","10","0.00",
="080881","緯創中信38購06","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","0.00",
="080882","大聯大中信38購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","0.00",
="080883","矽力中信38購04","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.28","10","0.00",
="080884","巨大中信38購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="080885","滬深2X永豐38購15","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.66","10","14.04",
="080886","滬深2X永豐38購16","0","0","0","--","--","--","--"," ","0.00","0.30","99","0.40","10","14.04",
="080887","滬深2X永豐38購17","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.47","10","14.04",
="080888","中興電永豐38購03","0","0","0","--","--","--","--"," ","0.00","5.40","499","5.65","10","220.50",
="080889","亞力永豐38購01","0","0","0","--","--","--","--"," ","0.00","6.65","499","--","0","156.00",
="08088T","台灣50富邦42售03","0","0","0","--","--","--","--"," ","0.00","0.15","100","0.16","100","0.00",
="080890","中砂永豐38購02","0","0","0","--","--","--","--"," ","0.00","1.74","499","1.79","10","328.00",
="080891","中砂永豐3A購02","1,000","1","1,660","1.66","1.66","1.66","1.66","+","0.21","1.49","499","1.50","10","328.00",
="080892","台達電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","5.30","499","--","0","399.00",
="080893","台光電永豐39購04","0","0","0","--","--","--","--"," ","0.00","0.21","200","0.22","200","433.50",
="080894","鉅祥永豐3B購02","0","0","0","--","--","--","--"," ","0.00","2.98","50","3.07","50","108.50",
="080895","晶技永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.78","499","0.83","10","109.00",
="080896","新日興永豐3A購02","0","0","0","--","--","--","--"," ","0.00","2.45","499","2.50","10","236.50",
="080897","定穎控永豐38購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","59.40",
="080898","虹堡永豐38購02","0","0","0","--","--","--","--"," ","0.00","0.02","75","0.12","10","125.00",
="080899","士電統一42購03","0","0","0","--","--","--","--"," ","0.00","2.40","10","2.50","10","293.00",
="08089T","鴻海富邦3C售06","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="080900","中砂統一42購04","251,000","13","244,920","0.97","1.01","0.93","1.00","+","0.08","0.92","10","0.93","10","328.00",
="080901","中砂統一42購05","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","328.00",
="080902","上銀統一42購02","569,000","3","96,030","0.16","0.17","0.16","0.16","-","0.03","0.16","30","0.40","50","212.50",
="080903","川湖統一3C購07","10,000","1","2,700","0.27","0.27","0.27","0.27","-","0.05","0.25","50","0.26","50","1,140.00",
="080904","川湖統一42購07","49,000","1","16,170","0.33","0.33","0.33","0.33","-","0.01","0.29","10","0.30","10","1,140.00",
="080905","川湖統一46購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.35","10","1,140.00",
="080906","友訊統一3C購01","655,000","10","268,910","0.45","0.45","0.40","0.40","-","0.06","0.40","10","0.41","10","19.10",
="080907","致茂統一42購01","48,000","5","55,730","1.11","1.22","1.10","1.22","-","0.04","1.24","10","1.27","10","303.00",
="080908","燿華統一42購01","0","0","0","--","--","--","--"," ","0.00","2.27","10","2.37","10","35.30",
="080909","瑞昱統一42購02","121,000","4","50,730","0.45","0.45","0.41","0.41","-","0.05","0.42","10","0.43","10","534.00",
="08090T","聯詠富邦3C售02","584,000","8","397,930","0.67","0.69","0.67","0.69","-","0.02","0.69","10","0.70","10","0.00",
="080910","群光統一3C購02","524,000","9","160,510","0.30","0.31","0.30","0.31"," ","0.00","0.29","10","0.30","10","164.50",
="080911","建準統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.15","50","0.16","50","103.00",
="080912","建準統一42購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.23","499","103.00",
="080913","建準統一42購03","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","103.00",
="080914","建準統一43購04","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","103.00",
="080915","建準統一44購02","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","103.00",
="080916","義隆統一44購01","202,000","3","66,540","0.33","0.33","0.31","0.31"," ","0.00","0.30","10","0.31","10","145.50",
="080917","鉅祥統一3C購01","33,000","3","31,680","0.96","0.96","0.96","0.96","-","0.01","0.96","10","0.98","10","108.50",
="080918","鉅祥統一42購02","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.22","10","108.50",
="080919","鉅祥統一48購01","50,000","1","40,000","0.80","0.80","0.80","0.80"," ","0.00","0.78","10","0.79","10","108.50",
="08091T","勤誠富邦43售01","0","0","0","--","--","--","--"," ","0.00","0.47","10","0.48","10","0.00",
="080920","長榮統一44購01","265,000","7","305,310","1.17","1.17","1.12","1.12","-","0.11","1.10","10","1.11","10","167.00",
="080921","慧洋統一42購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.88","10","66.80",
="080922","神基統一42購03","308,000","4","114,480","0.37","0.38","0.37","0.38","-","0.03","0.36","10","0.37","10","108.50",
="080923","嘉澤統一3C購02","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.11","10","1,425.00",
="080924","碩天統一42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","269.00",
="080925","碩天統一42購04","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.88","10","269.00",
="080926","碩天統一42購05","405,000","5","396,590","0.99","0.99","0.97","0.98","-","0.01","0.95","10","0.97","10","269.00",
