上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/17
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721785","宏捷科凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","100","0.75","10","5,000,000","0.75","1.76","0.01"
"721786","振曜凱基43購03"," ---","--- ","---","---","---","0.00","0","0","0","1.05","100","1.06","10","5,000,000","1.05","1.77","0.33"
"721787","鼎天凱基41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.85","40","0.86","10","5,000,000","0.86","1.66","0.06"
"721788","鈺太凱基41購01"," ---","--- ","---","---","---","0.90","0","0","0","0.90","100","0.94","10","5,000,000","0.90","2.40","0.01"
"721789","精材凱基43購05","0.76","+0.03","0.76","0.76","0.76","0.76","296,000","224,960","1","0.82","100","0.83","30","5,000,000","0.76","1.43","0.09"
"721790","雙鴻凱基41購07"," ---","--- ","---","---","---","0.00","0","0","0","0.80","100","0.90","10","5,000,000","0.85","1.45","0.25"
"721791","穩懋凱基43購01","1.09","+0.16","1.01","1.09","1.01","1.05","47,000","49,320","3","1.09","100","1.10","10","5,000,000","1.09","1.99","0.19"
"721792","雙鴻中信42購02","0.57","+0.03","0.57","0.57","0.57","0.57","317,000","180,690","3","0.57","499","0.58","10","5,000,000","0.57","1.09","0.05"
"721793","元太群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.35","25","1.43","10","5,000,000","1.39","3.28","0.01"
"721794","世界群益41購04"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.82","1.87","0.01"
"721795","佳邦群益43購03","0.74","+0.02","0.74","0.74","0.74","0.74","40,000","29,600","1","0.71","25","0.72","10","5,000,000","0.74","1.21","0.25"
"721796","旺矽群益42購03","1.19","+0.04","1.19","1.19","1.19","1.19","50,000","59,500","1","0.00","0","0.00","0","5,000,000","1.19","2.24","0.14"
"721797","信昌電群益43購01","1.75","+0.20","1.74","1.83","1.74","1.75","228,000","398,470","9","1.71","25","1.72","10","5,000,000","1.75","3.74","0.01"
"721798","智崴群益42購01","1.64","+0.28","1.44","1.77","1.38","1.70","153,000","259,870","13","1.64","25","1.65","10","5,000,000","1.64","2.93","0.35"
"721799","華電網群益41購02","1.04","+0.25","0.98","1.04","0.98","1.01","106,000","107,280","5","1.07","25","1.08","10","5,000,000","1.04","2.12","0.01"
"721800","精材群益43購03","1.03","-0.01 ","1.04","1.04","1.03","1.03","43,000","44,430","2","1.06","25","1.07","10","5,000,000","1.03","1.93","0.13"
"721801","力致元大43購04"," ---","--- ","---","---","---","0.00","0","0","0","1.10","499","1.11","10","5,000,000","1.10","1.57","0.63"
"721802","正基元大41購06","0.80","+0.13","0.89","0.89","0.78","0.83","61,000","50,900","4","0.79","499","0.80","9","5,069,000","0.80","1.59","0.01"
"721803","正基元大41購07","0.88","+0.12","0.91","0.91","0.88","0.89","40,000","35,500","2","0.89","499","0.90","10","5,088,000","0.88","1.71","0.05"
"721804","正基元大41購08","0.85","+0.14","0.85","0.85","0.85","0.85","1,000","850","1","0.83","499","0.84","10","5,000,000","0.85","1.59","0.11"
"721805","正基元大41購09"," ---","--- ","---","---","---","0.00","0","0","0","0.80","499","0.81","10","5,000,000","0.80","1.44","0.16"
"721806","系統電元大41購02","0.96","+0.08","0.96","0.96","0.96","0.96","10,000","9,600","1","0.86","499","0.87","10","5,000,000","0.96","1.51","0.41"
"721807","泰茂元大43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.75","499","0.76","10","5,166,000","0.75","1.23","0.27"
"721808","神盾元大41購07","1.13","+0.38","0.92","1.14","0.92","0.99","570,000","562,950","8","1.05","499","1.06","10","5,000,000","1.13","1.88","0.38"
"721809","神盾元大43購03","1.00","+0.24","0.88","1.00","0.86","0.93","433,000","401,300","12","0.98","499","0.99","10","5,000,000","1.00","1.60","0.40"
"721810","神盾元大44購01","1.06","+0.25","0.92","1.06","0.92","0.98","421,000","413,340","12","1.03","499","1.04","10","5,000,000","1.06","1.66","0.46"
"721811","華星光元大45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.94","499","0.95","10","5,000,000","0.94","1.42","0.46"
"721812","華電網元大41購02"," ---","--- ","---","---","---","0.00","0","0","0","1.60","499","1.62","10","5,000,000","1.60","3.29","0.01"
"721813","閎康元大45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","499","0.83","10","5,000,000","0.83","1.64","0.02"
"721814","新漢元大41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.80","499","0.81","10","5,000,000","0.81","1.72","0.01"
"721815","雍智元大41購05"," ---","--- ","---","---","---","0.00","0","0","0","1.31","499","1.32","10","5,000,000","1.31","2.55","0.07"
"721816","穩懋元大41購04","1.16","+0.18","1.16","1.16","1.16","1.16","15,000","17,400","1","1.16","499","0.00","0","5,000,000","1.16","1.79","0.53"
"721817","穩懋元大41購05","0.93","+0.15","0.90","0.93","0.90","0.92","26,000","23,850","2","0.93","499","0.00","0","5,000,000","0.93","1.47","0.39"
"721818","信驊永豐42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.80","200","5,000,000","0.79","1.24","0.34"
"721819","晶焱永豐43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","499","0.71","200","5,000,000","0.70","1.26","0.13"
"721820","正基國票42購02","1.67","+0.94","1.67","1.67","1.67","1.67","5,000","8,350","1","1.51","25","1.52","10","5,000,000","1.67","2.78","0.56"
"721821","百德國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.40","25","1.42","10","5,000,000","1.40","3.00","0.01"
"721822","良維國票42購04","1.44","+0.57","1.43","1.44","1.43","1.44","12,000","17,220","2","1.33","25","1.34","10","5,000,000","1.44","2.28","0.60"
"721823","宜特國票42購03"," ---","--- ","---","---","---","0.00","0","0","0","1.22","25","1.23","10","5,000,000","1.22","1.94","0.50"
"721824","信音國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.16","25","1.17","10","5,000,000","1.16","1.88","0.44"
"721825","信驊國票42購02"," ---","--- ","---","---","---","0.00","0","0","0","1.61","25","1.64","10","5,000,000","1.61","2.97","0.25"
"721826","神盾國票42購01","1.97","+1.10","1.90","1.97","1.90","1.97","462,000","908,740","23","1.99","25","0.00","0","5,000,000","1.97","3.17","0.77"
"721827","新漢國票41購01","1.28","+0.37","1.28","1.28","1.28","1.28","2,000","2,560","1","1.20","25","1.21","10","5,000,000","1.28","2.13","0.43"
"721828","新漢國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.20","25","1.21","10","5,000,000","1.20","2.29","0.11"
"721829","磐亞國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.05","25","1.06","10","5,000,000","1.05","1.87","0.23"
"721830","磐儀國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.16","25","1.17","10","5,000,000","1.16","2.00","0.32"
"721831","信驊台新41購01"," ---","--- ","---","---","---","0.00","0","0","0","2.11","20","2.17","10","5,000,000","2.16","3.52","0.80"
"721832","神盾台新41購01","3.03","+0.71","3.03","3.03","3.03","3.03","1,000","3,030","1","2.99","20","3.00","10","5,000,000","3.03","4.38","1.68"
"721833","旺矽國泰43購03","1.49","+0.17","1.45","1.49","1.45","1.47","12,000","17,640","2","1.38","10","1.39","10","5,000,000","1.49","2.23","0.75"
"721834","信驊國泰43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.82","10","0.92","10","5,000,000","0.84","1.29","0.39"
"721835","家登國泰43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.90","499","0.92","100","5,000,000","0.92","1.70","0.14"
"721836","精材國泰43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.34","499","1.35","100","5,000,000","1.34","2.01","0.67"
"721837","系統電凱基41購01","1.03","+0.02","1.12","1.12","1.03","1.06","8,000","8,510","2","1.02","100","1.03","5","5,000,000","1.03","1.82","0.24"
"721838","金居凱基41購03"," ---","--- ","---","---","---","0.00","0","0","0","0.92","100","0.93","10","5,000,000","0.93","1.65","0.21"
"721839","信驊凱基41購02"," ---","--- ","---","---","---","0.00","0","0","0","1.44","100","1.52","10","5,000,000","1.46","2.37","0.55"
"721840","信驊凱基41購03"," ---","--- ","---","---","---","0.00","0","0","0","1.50","100","1.58","10","5,000,000","1.50","2.86","0.14"
"721841","晶焱凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.84","40","0.87","10","5,000,000","0.87","2.55","0.01"
"721842","碩禾凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.90","100","0.91","10","5,000,000","0.91","1.40","0.42"
"721843","德微凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.99","100","1.09","10","5,000,000","1.06","1.96","0.16"
"721844","譜瑞凱基46購02"," ---","--- ","---","---","---","0.00","0","0","0","1.04","100","1.05","10","5,000,000","1.05","1.91","0.19"
"721845","鑫科凱基45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.51","100","0.61","10","5,000,000","0.59","0.80","0.38"
"721846","新漢兆豐41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","10","0.67","10","5,000,000","0.67","1.09","0.25"
"721847","精材富邦47購01"," ---","--- ","---","---","---","0.00","0","0","0","0.86","10","0.87","10","7,000,000","0.86","1.42","0.30"
"721848","聖暉*元富41購01","1.29","-0.04 ","1.29","1.29","1.29","1.29","20,000","25,800","1","1.26","25","1.27","25","5,000,000","1.29","2.56","0.02"
"721849","精材元富41購12","2.61","+0.09","2.61","2.61","2.61","2.61","2,000","5,220","1","2.99","25","3.02","25","5,000,000","2.61","5.30","0.01"
"721850","宏捷科群益43購02"," ---","--- ","---","---","---","0.00","0","0","0","1.54","25","1.56","10","5,000,000","1.56","2.77","0.35"
"721851","宏碁資群益41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","25","0.83","10","5,000,000","0.82","1.47","0.17"
"721852","高技群益42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.92","25","0.93","10","5,000,000","0.92","1.62","0.21"
"721853","富旺群益41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.77","25","0.78","10","5,000,000","0.78","1.73","0.01"
"721854","鈊象群益41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.46","25","0.47","10","5,000,000","0.47","1.03","0.01"
"73414P","閎康群益39售01"," ---","--- ","---","---","---","0.32","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.22","0.01"
"73515P","雙鴻群益3A售01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.06","22","5,000,000","0.05","6.05","0.01"
"73517P","營邦群益38售02"," ---","--- ","---","---","---","0.28","0","0","0","0.29","25","0.31","10","5,000,000","0.29","1.05","0.01"
"73524P","元太群益37售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.01","5.10","0.01"
"73551P","振曜群益3A售01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","25","0.97","25","5,000,000","0.16","0.97","0.01"
"73577P","波若威永豐38售01"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.08","10","5,000,000","0.01","0.50","0.01"
"73601P","營邦國票38售01"," ---","--- ","---","---","---","0.90","0","0","0","0.07","25","0.08","10","5,000,000","0.08","1.98","0.01"
"73688P","智冠國票38售02"," ---","--- ","---","---","---","0.70","0","0","0","0.09","25","0.10","10","5,000,000","0.10","0.74","0.01"
"73689P","智冠國票39售02"," ---","--- ","---","---","---","0.17","0","0","0","0.13","25","0.14","10","5,000,000","0.14","1.13","0.01"
"73696P","雙鴻永豐38售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","440","5,000,000","0.01","0.91","0.01"
"73720P","營邦永豐38售02"," ---","--- ","---","---","---","0.47","0","0","0","0.45","499","0.46","125","5,000,000","0.45","0.86","0.04"
"73724P","元太第一3A售01"," ---","--- ","---","---","---","0.10","0","0","0","0.02","10","0.10","10","13,100,000","0.10","0.80","0.01"
"73732P","欣銓國票39售01"," ---","--- ","---","---","---","0.16","0","0","0","0.09","25","0.10","10","5,000,000","0.10","7.20","0.01"
"73734P","營邦國票38售02"," ---","--- ","---","---","---","0.92","0","0","0","0.89","25","0.90","10","5,000,000","0.89","1.65","0.13"
"73738P","系微元富39售01"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","19","5,000,000","0.10","1.83","0.01"
"73739P","佳邦元富39售01"," ---","--- ","---","---","---","0.35","0","0","0","0.17","25","0.18","25","5,000,000","0.18","1.14","0.01"
"73740P","營邦元富3C售01"," ---","--- ","---","---","---","0.62","0","0","0","0.63","25","0.64","25","5,000,000","0.63","1.04","0.22"
"73755P","雙鴻國票37售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.01","2.18","0.01"
"73759P","家登國票37售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.03","3.51","0.01"
"73760P","精測國票37售01"," ---","--- ","---","---","---","0.65","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.10","0.01"
"73762P","台半國票37售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.00","0","5,000,000","0.02","7.60","0.01"
"73763P","倉和國票37售02"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.04","0.82","0.01"
"73767P","福華國票39售02"," ---","--- ","---","---","---","0.42","0","0","0","0.40","25","0.41","10","5,000,000","0.40","1.07","0.01"
"73769P","廣積群益38售01"," ---","--- ","---","---","---","0.12","0","0","0","0.01","499","0.11","10","5,000,000","0.05","2.22","0.01"
"73770P","倉和凱基37售01"," ---","--- ","---","---","---","0.21","0","0","0","0.02","30","0.00","0","5,000,000","0.08","0.91","0.01"
"73777P","僑威凱基37售02"," ---","--- ","---","---","---","0.54","0","0","0","0.30","80","0.00","0","5,000,000","0.42","1.44","0.01"
"73780P","正基國票37售04"," ---","--- ","---","---","---","0.44","0","0","0","0.01","25","0.05","10","5,000,000","0.05","4.02","0.01"
"73781P","晶呈國票37售02"," ---","--- ","---","---","---","0.21","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.30","0.01"
"73782P","信驊凱基37售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.69","4","5,000,000","0.01","1.37","0.01"
"73784P","系微國票37售03"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.20","50","5,000,000","0.01","1.13","0.01"
"73785P","旺矽國票37售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","40","5,000,000","0.01","6.60","0.01"
"73786P","聯合國票37售01"," ---","--- ","---","---","---","0.15","0","0","0","0.01","25","0.05","10","5,000,000","0.05","5.80","0.01"
"73790P","力旺中信38售01","0.02","+0.01","0.02","0.02","0.02","0.02","60,000","1,200","6","0.01","459","0.02","10","5,000,000","0.02","0.78","0.01"
"73794P","耀勝國票38售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","470","5,000,000","0.01","1.56","0.01"
"73795P","力旺凱基38售02"," ---","--- ","---","---","---","1.12","0","0","0","0.08","100","0.00","0","5,000,000","0.09","1.62","0.01"
"73798P","神盾群益39售01"," ---","--- ","---","---","---","0.06","0","0","0","0.03","2","0.06","156","5,000,000","0.06","2.46","0.01"
"73800P","中美晶群益38售03"," ---","--- ","---","---","---","0.37","0","0","0","0.00","0","0.00","0","5,000,000","0.05","1.83","0.01"
"73803P","高技元富3A售01"," ---","--- ","---","---","---","0.59","0","0","0","0.60","25","0.61","25","5,000,000","0.60","0.92","0.28"
"73805P","亞通國票38售02"," ---","--- ","---","---","---","0.30","0","0","0","0.01","25","0.05","10","5,000,000","0.05","2.37","0.01"
"73806P","優群國票38售03"," ---","--- ","---","---","---","0.63","0","0","0","0.43","25","0.44","10","5,000,000","0.43","1.25","0.01"
"73807P","信紘科國票39售01"," ---","--- ","---","---","---","0.05","0","0","0","0.01","25","0.05","10","5,000,000","0.05","0.89","0.01"
"73809P","萬潤群益39售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1217","5,000,000","0.01","1.85","0.01"
"73811P","智擎國票38售01"," ---","--- ","---","---","---","0.87","0","0","0","0.01","25","0.05","10","5,000,000","0.05","8.55","0.01"
"73813P","信驊群益39售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.83","0.01"
"73815P","群聯第一38售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.05","30","11,500,000","0.02","0.74","0.01"
"73817P","智擎國票38售03"," ---","--- ","---","---","---","0.93","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.04","0.01"
"73820P","點序群益39售01"," ---","--- ","---","---","---","0.77","0","0","0","0.73","25","0.78","10","5,000,000","0.76","1.05","0.47"
"73823P","點序國票38售02"," ---","--- ","---","---","---","1.30","0","0","0","1.00","25","1.03","10","5,000,000","1.03","1.61","0.45"
"73825P","營邦群益39售02","0.71","-0.07 ","0.71","0.71","0.71","0.71","120,000","85,200","1","0.76","25","0.79","10","5,000,000","0.71","1.66","0.01"
"73826P","營邦國票39售01"," ---","--- ","---","---","---","1.30","0","0","0","1.31","25","1.34","10","5,000,000","1.31","1.99","0.63"
"73827P","世界統一39售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.00","0","5,000,000","0.02","0.88","0.01"
"73828P","鈊象統一39售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","1248","5,000,000","0.01","0.57","0.01"
"73829P","營邦統一39售01"," ---","--- ","---","---","---","0.28","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.51","0.01"
"73830P","穩懋統一39售05","0.09","-0.02 ","0.09","0.09","0.09","0.09","4,000","360","1","0.07","50","0.08","50","5,000,000","0.09","0.63","0.01"
"73832P","德微國票38售01"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.10","450","5,000,000","0.07","1.15","0.01"
"73835P","宏捷科國票38售05"," ---","--- ","---","---","---","0.03","0","0","0","0.03","25","0.05","10","5,000,000","0.04","1.01","0.01"
"73836P","雍智國票38售02"," ---","--- ","---","---","---","0.11","0","0","0","0.01","25","0.05","10","5,000,000","0.05","0.71","0.01"
"73839P","雙鴻群益39售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","498","5,000,000","0.01","2.26","0.01"
"73841P","鈊象群益39售02"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","98","5,000,000","0.01","4.21","0.01"
"73843P","鈊象凱基39售07"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.03","20","5,000,000","0.02","5.60","0.01"
"73844P","優群群益39售01"," ---","--- ","---","---","---","0.34","0","0","0","0.34","25","0.37","10","5,000,000","0.34","0.85","0.01"
"73845P","宏捷科元大37售04"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.10","10","5,000,000","0.06","1.27","0.01"
"73846P","群聯群益37售03"," ---","--- ","---","---","---","0.16","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.52","0.01"
"73847P","廣運群益37售04"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.01","22","5,000,000","0.01","6.45","0.01"
"73848P","環球晶凱基37售04"," ---","--- ","---","---","---","0.09","0","0","0","0.07","100","0.00","0","5,000,000","0.09","2.05","0.01"
"73849P","宜特國票38售02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","25","0.05","10","5,000,000","0.05","1.45","0.01"
"73850P","旺矽國票38售02"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.05","4.57","0.01"
"73851P","力旺元富37售02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.11","2.66","0.01"
"73852P","力旺元富3A售01","1.06","+0.15","1.06","1.06","1.06","1.06","10,000","10,600","1","0.00","0","0.00","0","5,000,000","1.06","3.61","0.01"
"73853P","均豪元富37售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","4","5,000,000","0.01","3.96","0.01"
"73854P","環球晶第一38售02"," ---","--- ","---","---","---","0.61","0","0","0","0.25","10","0.35","10","11,000,000","0.31","1.03","0.01"
"73855P","力旺元大37售05"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.10","10","5,000,000","0.04","16.60","0.01"
"73856P","力旺元大37售06"," ---","--- ","---","---","---","0.66","0","0","0","0.00","0","0.00","0","5,000,000","0.10","1.88","0.01"
"73857P","力旺凱基37售05"," ---","--- ","---","---","---","0.30","0","0","0","0.03","100","0.00","0","5,000,000","0.42","1.69","0.01"
"73858P","力旺群益42售01"," ---","--- ","---","---","---","0.66","0","0","0","0.06","499","0.00","0","5,000,000","0.66","4.48","0.01"
"73859P","營邦元富37售02"," ---","--- ","---","---","---","0.81","0","0","0","0.14","25","0.24","10","5,000,000","0.24","1.60","0.01"
"73860P","驊訊國票38售02","0.98","-0.04 ","0.98","0.98","0.98","0.98","1,000","980","1","0.99","25","1.04","10","5,000,000","0.98","1.38","0.59"
"73861P","旺矽元大37售05"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.10","10","5,000,000","0.01","3.17","0.01"
"73862P","群聯元大37售03"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.06","2.52","0.01"
"73863P","優群元富37售01"," ---","--- ","---","---","---","1.08","0","0","0","0.30","25","0.40","25","5,000,000","0.39","1.08","0.01"
"73864P","茂達凱基37售04"," ---","--- ","---","---","---","0.53","0","0","0","0.20","20","0.00","0","5,000,000","0.38","1.74","0.01"
"73865P","台星科國票38售02"," ---","--- ","---","---","---","0.20","0","0","0","0.06","25","0.07","10","5,000,000","0.07","9.45","0.01"
"73866P","高技國票38售02"," ---","--- ","---","---","---","1.07","0","0","0","0.05","25","0.06","10","5,000,000","0.06","4.30","0.01"
"73867P","雙鴻國票38售04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.01","799","5,000,000","0.01","7.50","0.01"
"73868P","台燿元富37售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.09","1.95","0.01"
"73869P","昇佳電元富37售04"," ---","--- ","---","---","---","0.96","0","0","0","0.82","25","0.84","25","5,000,000","0.84","1.58","0.10"
"73870P","振曜國票38售02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.15","70","5,000,000","0.05","1.25","0.01"
"73871P","群聯國票38售01"," ---","--- ","---","---","---","0.21","0","0","0","0.06","25","0.07","10","5,000,000","0.06","3.72","0.01"
"73872P","元太中信37售03"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.08","28","5,000,000","0.08","1.43","0.01"
"73873P","元太凱基37售07"," ---","--- ","---","---","---","0.07","0","0","0","0.00","0","0.00","0","5,000,000","0.07","2.77","0.01"
"73874P","元太國票39售01"," ---","--- ","---","---","---","0.07","0","0","0","0.03","25","0.05","10","5,000,000","0.05","2.21","0.01"
"73875P","前鼎國票39售01"," ---","--- ","---","---","---","0.56","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.12","0.01"
"73876P","力旺凱基37售06"," ---","--- ","---","---","---","2.48","0","0","0","0.01","50","0.00","0","5,000,000","0.03","5.60","0.01"
"73877P","力旺元大37售09"," ---","--- ","---","---","---","1.17","0","0","0","0.00","0","0.00","0","5,000,000","0.55","1.82","0.01"
"73878P","元太元大37售04"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","2.18","0.01"
"73879P","元太第一39售02"," ---","--- ","---","---","---","0.10","0","0","0","0.06","20","0.10","10","12,000,000","0.10","0.82","0.01"
"73880P","營邦群益39售04"," ---","--- ","---","---","---","1.45","0","0","0","0.00","0","0.00","0","5,000,000","0.76","1.52","0.01"
"73881P","世界國票39售01"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.05","10","5,000,000","0.05","7.50","0.01"
"73882P","台星科國票39售01","0.09","-0.03 ","0.09","0.09","0.09","0.09","7,000","630","1","0.10","25","0.11","10","5,000,000","0.09","3.49","0.01"
"73883P","旺矽國票39售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","1.37","0.01"
"73884P","家登群益38售03"," ---","--- ","---","---","---","0.80","0","0","0","0.00","0","0.00","0","5,000,000","0.10","4.31","0.01"
"73885P","世界富邦3A售01"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.10","10","7,000,000","0.05","1.29","0.01"
"73886P","世界永豐39售01"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.05","110","5,000,000","0.05","1.43","0.01"
"73887P","波若威永豐38售02"," ---","--- ","---","---","---","0.22","0","0","0","0.00","0","0.08","10","5,000,000","0.06","1.40","0.01"
"73888P","世界元大38售02"," ---","--- ","---","---","---","0.09","0","0","0","0.00","0","0.00","0","5,000,000","0.09","6.00","0.01"
"73889P","世界凱基39售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.02","9.95","0.01"
"73890P","元太元大38售10"," ---","--- ","---","---","---","0.04","0","0","0","0.01","499","0.11","10","5,000,000","0.04","1.93","0.01"
"73891P","世界元大38售03"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","12.40","0.01"
"73892P","聯亞中信38售02"," ---","--- ","---","---","---","0.10","0","0","0","0.00","0","0.10","10","5,000,000","0.10","4.22","0.01"
"73893P","世界國票39售02","0.01","0.00 ","0.01","0.01","0.01","0.01","1,000","10","1","0.00","0","0.01","24","5,000,000","0.01","12.40","0.01"
"73894P","茂達國票39售01"," ---","--- ","---","---","---","0.55","0","0","0","0.50","25","0.51","10","5,000,000","0.51","0.95","0.07"
"73895P","閎康國票39售02"," ---","--- ","---","---","---","0.32","0","0","0","0.12","25","0.13","10","5,000,000","0.13","2.29","0.01"
"73896P","聯合國票39售01"," ---","--- ","---","---","---","0.27","0","0","0","0.25","125","0.27","10","5,000,000","0.27","1.35","0.01"
"73897P","優群永豐38售02"," ---","--- ","---","---","---","0.44","0","0","0","0.43","99","0.49","12","5,000,000","0.44","1.29","0.01"
"73898P","元太凱基38售07"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.11","10","5,000,000","0.05","1.40","0.01"
"73899P","千附精國票39售02"," ---","--- ","---","---","---","0.07","0","0","0","0.06","25","0.07","10","5,000,000","0.07","0.95","0.01"
"73900P","正基國票39售02","0.03","-0.01 ","0.03","0.03","0.03","0.03","64,000","1,920","4","0.03","25","0.05","10","5,000,000","0.03","3.19","0.01"
"73901P","世界群益38售01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.00","0","5,000,000","0.01","4.97","0.01"
"73902P","元太元富38售02"," ---","--- ","---","---","---","0.04","0","0","0","0.02","100","0.05","200","5,000,000","0.04","2.74","0.01"
"73903P","台星科元富38售01"," ---","--- ","---","---","---","0.23","0","0","0","0.19","25","0.20","25","5,000,000","0.20","1.50","0.01"
"73904P","雙鴻第一3A售02"," ---","--- ","---","---","---","0.08","0","0","0","0.08","10","0.10","10","5,000,000","0.09","1.14","0.01"
"73905P","南俊元大38售07"," ---","--- ","---","---","---","0.10","0","0","0","0.06","499","0.07","200","5,000,000","0.06","2.21","0.01"
"73906P","南俊元大38售08"," ---","--- ","---","---","---","0.18","0","0","0","0.09","499","0.10","200","5,000,000","0.09","1.57","0.01"
"73907P","群聯元大38售04"," ---","--- ","---","---","---","0.31","0","0","0","0.02","499","0.12","10","5,000,000","0.06","3.60","0.01"
"73908P","福華國票39售04"," ---","--- ","---","---","---","0.76","0","0","0","0.65","25","0.66","10","5,000,000","0.66","1.28","0.04"
