上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/08/21
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721563","良維國泰43購01"," ---","--- ","---","---","---","0.94","0","0","0","0.92","499","0.93","100","5,000,000","0.93","1.61","0.25"
"721564","旺矽國泰43購02"," ---","--- ","---","---","---","1.57","0","0","0","2.02","499","0.00","0","5,000,000","2.02","2.73","1.31"
"721565","神盾國泰43購01","1.42","-0.36 ","1.54","1.55","1.42","1.50","194,000","290,030","10","0.00","0","1.41","499","5,000,000","1.42","2.02","0.82"
"721566","營邦國泰43購01","1.24","+0.05","1.24","1.24","1.24","1.24","81,000","100,440","1","1.21","499","1.22","100","5,000,000","1.24","2.03","0.45"
"721567","旺矽凱基41購06"," ---","--- ","---","---","---","1.81","0","0","0","2.20","100","0.00","0","5,000,000","2.20","3.05","1.35"
"721568","金益鼎凱基41購01","0.42","+0.01","0.41","0.46","0.41","0.44","1,251,000","545,100","20","0.41","100","0.51","10","5,000,000","0.42","0.98","0.01"
"721569","茂迪凱基43購02"," ---","--- ","---","---","---","0.29","0","0","0","0.30","60","0.31","30","5,000,000","0.31","1.08","0.01"
"721570","家登凱基41購01"," ---","--- ","---","---","---","0.67","0","0","0","2.22","100","2.24","10","5,000,000","2.24","4.94","0.01"
"721571","宸曜凱基41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","20","0.33","10","5,000,000","0.33","0.81","0.01"
"721572","宸曜凱基43購01"," ---","--- ","---","---","---","0.36","0","0","0","0.32","20","0.33","10","5,000,000","0.33","0.81","0.01"
"721573","斐成凱基41購01","0.45","0.00 ","0.45","0.45","0.45","0.45","5,000","2,250","1","0.43","10","0.53","10","5,000,000","0.45","0.93","0.01"
"721574","華景電凱基41購02"," ---","--- ","---","---","---","2.80","0","0","0","1.56","6","2.90","6","5,000,000","2.80","4.06","1.54"
"721575","鈦昇凱基41購02","0.35","-0.12 ","0.35","0.35","0.35","0.35","7,000","2,450","1","0.17","58","0.00","0","5,000,000","0.35","0.99","0.01"
"721576","精材凱基43購04","2.28","+0.14","2.18","2.28","2.18","2.24","289,000","646,080","10","1.34","37","0.00","0","5,000,000","2.28","3.20","1.36"
"721577","德微凱基41購04"," ---","--- ","---","---","---","0.57","0","0","0","0.63","30","0.64","30","5,000,000","0.64","1.18","0.10"
"721578","營邦凱基43購01"," ---","--- ","---","---","---","1.27","0","0","0","1.21","60","1.22","10","5,000,000","1.21","2.19","0.23"
"721579","鑫科凱基41購01"," ---","--- ","---","---","---","5.89","0","0","0","5.15","5","0.00","0","5,000,000","5.90","7.75","3.98"
"721580","正基中信41購01","0.56","-0.08 ","0.61","0.64","0.56","0.61","463,000","281,940","23","0.56","10","0.57","10","5,000,000","0.56","0.94","0.18"
"721581","佳邦中信42購01"," ---","--- ","---","---","---","0.32","0","0","0","0.32","10","0.00","0","5,000,000","0.36","1.73","0.01"
"721582","鈦昇中信42購01","0.14","-0.04 ","0.13","0.14","0.13","0.13","110,000","14,400","2","0.12","10","0.13","210","5,000,000","0.14","0.43","0.01"
"721583","中探針群益41購02"," ---","--- ","---","---","---","0.44","0","0","0","0.38","25","0.39","10","5,000,000","0.39","2.07","0.01"
"721584","六角群益43購01"," ---","--- ","---","---","---","0.45","0","0","0","0.47","25","0.48","10","5,000,000","0.47","1.07","0.01"
"721585","世界群益41購03","0.85","-0.23 ","0.95","0.95","0.85","0.91","31,000","28,110","5","0.84","25","0.85","10","5,000,000","0.85","1.88","0.01"
"721586","良維群益41購06","0.91","-0.07 ","0.91","0.91","0.91","0.91","1,000","910","1","0.91","25","0.92","10","5,000,000","0.91","2.62","0.01"
"721587","佳邦群益47購01","0.68","-0.01 ","0.68","0.68","0.68","0.68","6,000","4,080","2","0.68","25","0.69","10","5,000,000","0.68","1.13","0.23"
"721588","宜特群益41購02","2.04","-0.01 ","2.03","2.16","2.03","2.11","405,000","855,820","12","2.07","25","2.09","10","5,000,000","2.04","3.43","0.65"
"721589","旺矽群益42購02","3.67","+0.40","3.38","3.72","3.38","3.53","160,000","564,330","10","3.63","25","3.69","10","5,000,000","3.67","5.80","1.54"
"721590","神盾群益41購02","0.99","-0.40 ","1.10","1.10","0.99","1.03","210,000","216,700","7","0.08","299","2.70","1","5,000,000","0.99","2.19","0.01"
"721591","統振群益41購01"," ---","--- ","---","---","---","0.35","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.48","0.01"
"721592","群翊群益41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.30","1.46","0.01"
"721593","環球晶群益42購04","0.66","-0.11 ","0.69","0.69","0.66","0.68","39,000","26,610","6","0.64","25","0.65","10","5,000,000","0.66","4.55","0.01"
"721594","鑫科群益41購01"," ---","--- ","---","---","---","3.78","0","0","0","3.50","143","0.00","0","5,000,000","3.78","4.83","2.71"
"721595","鑫科群益42購01"," ---","--- ","---","---","---","3.64","0","0","0","0.00","0","0.00","0","5,000,000","4.11","5.35","2.83"
"721596","宏碁資永豐42購01","0.56","-0.02 ","0.56","0.56","0.56","0.56","4,000","2,240","1","0.55","10","0.56","10","5,000,000","0.56","1.22","0.01"
"721597","群翊元富41購01"," ---","--- ","---","---","---","0.55","0","0","0","0.65","25","0.66","25","5,000,000","0.66","1.54","0.01"
"721598","群翊元富41購02"," ---","--- ","---","---","---","0.78","0","0","0","0.76","25","0.77","25","5,000,000","0.77","1.65","0.01"
"721599","德微元富41購02"," ---","--- ","---","---","---","1.04","0","0","0","0.41","25","0.42","25","5,000,000","0.42","2.12","0.01"
"721600","伍豐元大41購04","1.20","+0.03","1.20","1.20","1.20","1.20","5,000","6,000","1","1.14","499","1.16","10","5,000,000","1.20","2.07","0.33"
"721601","宏碁資元大41購01","0.50","-0.03 ","0.50","0.50","0.50","0.50","5,000","2,500","2","0.50","499","0.51","10","5,000,000","0.50","1.26","0.01"
"721602","良維元大43購03","0.92","-0.03 ","0.92","0.92","0.92","0.92","54,000","49,680","1","0.90","499","0.91","10","5,000,000","0.92","1.54","0.30"
"721603","宜特元大41購06","1.05","-0.02 ","1.03","1.05","1.03","1.05","12,000","12,560","2","1.06","499","1.08","10","5,000,000","1.05","1.70","0.40"
"721604","松瑞藥元大41購03","0.50","-0.01 ","0.52","0.52","0.50","0.51","124,000","62,980","2","0.50","499","0.51","10","5,000,000","0.50","1.17","0.01"
"721605","佶優元大41購02","0.99","-0.01 ","1.05","1.06","0.98","1.00","202,000","201,460","7","0.97","499","1.10","10","5,000,000","0.99","1.50","0.48"
"721606","前鼎元大41購01","0.56","+0.16","0.56","0.60","0.56","0.57","172,000","98,870","8","0.54","499","0.55","10","5,000,000","0.56","0.94","0.17"
"721607","南俊元大41購03"," ---","--- ","---","---","---","0.30","0","0","0","0.00","0","0.00","0","5,000,000","0.30","0.84","0.01"
"721608","振曜元大41購04"," ---","--- ","---","---","---","0.62","0","0","0","0.67","499","0.70","10","5,083,000","0.67","1.10","0.24"
"721609","泰茂元大44購02","0.63","+0.03","0.64","0.64","0.63","0.64","250,000","159,980","2","0.58","25","0.59","10","5,000,000","0.63","0.99","0.27"
"721610","神盾元大41購06","1.48","-0.34 ","1.55","1.55","1.47","1.50","386,000","580,860","12","0.95","238","1.40","8","5,000,000","1.48","2.27","0.69"
"721611","普萊德元大41購01","0.74","+0.07","0.74","0.74","0.74","0.74","50,000","37,000","1","0.72","499","0.73","10","5,000,000","0.74","1.52","0.01"
"721612","湧德元大41購04","2.85","+0.15","2.89","2.93","2.81","2.85","459,000","1,306,250","17","2.78","25","2.82","10","5,000,000","2.85","4.67","1.01"
"721613","閎康元大41購01","1.83","+0.14","1.69","1.83","1.65","1.74","1,912,000","3,318,770","49","1.75","25","1.81","10","5,000,000","1.83","2.79","0.87"
"721614","鈦昇元大41購08"," ---","--- ","---","---","---","0.34","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.81","0.01"
"721615","精材元大41購09","1.54","-0.01 ","1.52","1.65","1.52","1.57","124,000","194,930","14","1.53","25","0.00","0","5,000,000","1.54","2.33","0.75"
"721616","精材元大44購01","1.23","+0.03","1.25","1.26","1.21","1.25","211,000","263,190","14","1.19","25","1.20","10","5,000,000","1.23","1.76","0.70"
"721617","營邦元大41購05","1.32","+0.06","1.26","1.41","1.26","1.40","111,000","154,960","4","1.27","499","1.29","10","5,000,000","1.32","2.11","0.53"
"721618","環球晶元大43購01","0.62","-0.08 ","0.64","0.64","0.62","0.63","30,000","18,800","2","0.61","499","0.62","10","5,000,000","0.62","1.90","0.01"
"721619","穩懋元大43購02","0.46","-0.02 ","0.46","0.46","0.46","0.46","49,000","22,540","1","0.46","499","0.47","10","5,000,000","0.46","0.99","0.01"
"721620","穩懋元大44購02","0.45","-0.03 ","0.46","0.46","0.45","0.45","174,000","78,800","3","0.45","499","0.46","10","5,000,000","0.45","0.99","0.01"
"721621","鑫科元大41購03"," ---","--- ","---","---","---","3.95","0","0","0","4.27","150","0.00","0","5,000,000","4.47","5.30","3.60"
"721622","千附凱基41購01"," ---","--- ","---","---","---","0.82","0","0","0","0.65","10","0.66","20","5,000,000","0.65","1.31","0.01"
"721623","良維凱基41購02","0.47","-0.01 ","0.47","0.47","0.47","0.47","52,000","24,440","1","0.44","10","0.45","30","5,000,000","0.47","1.75","0.01"
"721624","宜特凱基41購03","1.22","-0.03 ","1.25","1.31","1.19","1.23","594,000","733,490","7","1.25","100","1.26","10","5,000,000","1.22","1.99","0.45"
"721625","旺矽凱基41購07","1.99","+0.23","1.80","2.03","1.80","1.94","416,000","808,070","13","1.99","100","2.02","10","5,000,000","1.99","3.19","0.79"
"721626","佶優凱基41購02","0.78","-0.04 ","0.84","0.84","0.78","0.80","87,000","69,530","5","0.78","60","0.79","30","5,000,000","0.78","1.19","0.37"
"721627","信音凱基41購01"," ---","--- ","---","---","---","0.88","0","0","0","0.58","70","0.61","30","5,000,000","0.61","1.53","0.01"
"721628","南俊凱基41購01"," ---","--- ","---","---","---","0.39","0","0","0","0.42","30","0.51","30","5,000,000","0.42","1.05","0.01"
"721629","鈦昇凱基47購02"," ---","--- ","---","---","---","0.31","0","0","0","0.23","67","0.45","30","5,000,000","0.45","0.72","0.17"
"721630","龍巖凱基41購03"," ---","--- ","---","---","---","0.41","0","0","0","0.49","20","0.50","30","5,000,000","0.50","1.11","0.01"
"721631","優群凱基41購01"," ---","--- ","---","---","---","0.60","0","0","0","0.49","50","0.50","10","5,000,000","0.50","1.95","0.01"
"721632","環球晶凱基43購01"," ---","--- ","---","---","---","0.83","0","0","0","0.01","10","0.00","0","5,000,000","0.83","1.63","0.03"
"721633","穩懋凱基47購01"," ---","--- ","---","---","---","0.37","0","0","0","0.34","100","0.00","0","5,000,000","0.37","1.15","0.01"
"721634","晟德中信42購02"," ---","--- ","---","---","---","0.36","0","0","0","0.26","499","0.27","10","5,000,000","0.27","0.64","0.01"
"721635","旺矽群益41購03","3.18","+0.30","3.04","3.18","3.04","3.11","10,000","31,100","2","3.12","25","3.16","10","5,000,000","3.18","4.74","1.62"
"721636","茂迪群益41購02","0.33","-0.01 ","0.33","0.33","0.33","0.33","127,000","41,910","2","0.33","25","0.34","10","5,000,000","0.33","1.23","0.01"
"721637","家登群益45購01"," ---","--- ","---","---","---","0.42","0","0","0","0.00","0","0.00","0","5,000,000","0.35","1.43","0.01"
"721638","華星光群益41購02","0.92","+0.05","0.97","0.99","0.92","0.94","202,000","190,480","12","0.89","25","0.90","10","5,000,000","0.92","1.33","0.51"
"721639","華電網群益41購01"," ---","--- ","---","---","---","0.73","0","0","0","0.00","0","0.00","0","5,000,000","0.73","1.55","0.01"
"721640","鈊象群益41購01"," ---","--- ","---","---","---","1.99","0","0","0","1.89","25","0.00","0","5,000,000","1.92","3.24","0.60"
"721641","鈊象群益43購05","1.64","0.00 ","1.64","1.76","1.64","1.70","476,000","809,230","21","1.59","25","1.60","10","5,000,000","1.64","2.96","0.32"
"721642","營邦群益41購02","1.29","-0.08 ","1.29","1.29","1.29","1.29","128,000","165,120","3","1.31","25","1.32","10","5,000,000","1.29","2.47","0.11"
"721643","凡甲國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.30","25","1.33","10","5,000,000","1.33","2.99","0.01"
"721644","正基國票42購01","1.58","-0.12 ","1.58","1.58","1.58","1.58","18,000","28,440","1","1.57","25","1.58","10","5,000,000","1.58","2.80","0.36"
"721645","正德國票41購01"," ---","--- ","---","---","---","0.75","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.47","0.01"
"721646","系統電國票42購01","1.37","+0.24","1.24","1.40","1.23","1.30","65,000","84,200","6","1.36","25","1.38","10","5,000,000","1.37","2.69","0.05"
"721647","宜特國票42購02","1.94","+0.02","1.94","1.94","1.94","1.94","10,000","19,400","1","1.98","25","1.99","10","5,000,000","1.94","3.02","0.86"
"721648","金益鼎國票42購02","1.76","+0.13","1.85","1.85","1.76","1.81","6,000","10,830","2","1.69","25","1.70","10","5,000,000","1.76","3.21","0.31"
"721649","佶優國票43購02"," ---","--- ","---","---","---","0.94","0","0","0","0.94","25","0.95","10","5,000,000","0.95","1.64","0.26"
"721650","南俊國票42購04"," ---","--- ","---","---","---","0.57","0","0","0","0.61","25","0.62","10","5,000,000","0.61","1.33","0.01"
"721651","宸曜國票42購01"," ---","--- ","---","---","---","0.44","0","0","0","0.45","25","0.46","10","5,000,000","0.46","1.26","0.01"
"721652","富喬國票41購01"," ---","--- ","---","---","---","1.09","0","0","0","1.11","25","1.12","10","5,000,000","1.12","1.84","0.40"
"721653","智擎國票42購01","0.63","+0.05","0.63","0.63","0.63","0.63","5,000","3,150","1","0.61","25","0.62","10","5,000,000","0.63","1.50","0.01"
"721654","福裕國票42購01","6.10","+0.55","4.93","6.35","4.93","6.06","16,000","96,880","6","6.35","25","6.45","10","5,000,000","6.10","7.75","4.44"
"721655","精材國票42購03","3.47","+0.02","3.52","3.67","3.47","3.54","78,000","276,110","10","3.45","25","3.47","10","5,000,000","3.47","5.30","1.62"
"721656","緯軟國票45購01"," ---","--- ","---","---","---","0.90","0","0","0","0.75","25","0.77","10","5,000,000","0.77","1.69","0.01"
"721657","宏捷科富邦43購01","0.43","-0.06 ","0.45","0.46","0.43","0.45","311,000","139,360","6","0.44","10","0.45","10","7,000,000","0.43","0.72","0.14"
"721658","家登富邦43購01","0.59","-0.06 ","0.61","0.63","0.59","0.61","110,000","67,500","11","0.60","10","0.61","10","7,000,000","0.59","0.96","0.22"
"721659","家登富邦44購01","0.64","-0.08 ","0.66","0.69","0.64","0.67","489,000","329,210","12","0.64","10","0.65","10","7,000,000","0.64","1.18","0.10"
"721660","群翊富邦41購01","0.49","-0.01 ","0.49","0.49","0.49","0.49","1,000","490","1","0.50","30","0.51","28","7,000,000","0.49","0.94","0.04"
"721661","精材富邦45購01"," ---","--- ","---","---","---","0.98","0","0","0","1.75","10","1.85","10","7,000,000","1.75","2.20","1.30"
"721662","廣明富邦43購02","0.48","-0.05 ","0.49","0.50","0.48","0.49","74,000","36,600","5","0.47","10","0.48","10","7,000,000","0.48","0.71","0.25"
"721663","佳邦國泰43購01","1.05","-0.53 ","1.03","1.05","1.03","1.04","2,000","2,080","2","1.07","499","1.09","100","5,000,000","1.05","2.48","0.01"
"721664","原相國泰43購01","2.34","+0.20","2.06","2.46","2.06","2.24","2,164,000","4,848,010","49","2.33","430","2.34","100","5,000,000","2.34","3.44","1.24"
"721665","富喬國泰43購01"," ---","--- ","---","---","---","2.25","0","0","0","2.07","499","2.10","100","5,000,000","2.10","3.40","0.80"
"721666","鈦昇國泰43購02"," ---","--- ","---","---","---","0.37","0","0","0","0.32","499","0.33","100","5,000,000","0.33","0.61","0.04"
"721667","新潤國泰43購01","2.79","-0.40 ","2.74","2.85","2.74","2.78","12,000","33,310","3","2.77","499","2.81","100","5,000,000","2.79","3.93","1.65"
"721668","鈊象台新41購02"," ---","--- ","---","---","---","3.79","0","0","0","5.00","20","5.50","10","5,000,000","5.25","7.30","3.18"
"721669","宜特富邦43購01","0.63","-0.02 ","0.63","0.66","0.63","0.64","844,000","543,330","17","0.64","10","0.65","10","10,000,000","0.63","0.89","0.37"
"721670","華星光富邦43購02","0.37","+0.02","0.35","0.38","0.33","0.35","271,000","95,570","8","0.35","10","0.36","10","5,200,000","0.37","0.75","0.01"
"721671","營邦富邦43購02","0.63","+0.05","0.60","0.63","0.60","0.60","99,000","59,430","2","0.58","10","0.59","10","10,000,000","0.63","0.98","0.28"
"721672","元太元富41購03","2.12","+0.06","2.06","2.21","2.04","2.13","568,000","1,207,950","16","2.05","1","0.00","0","5,000,000","2.12","4.97","0.01"
"721673","波若威元富41購02","1.27","-0.11 ","1.23","1.34","1.12","1.26","1,695,000","2,141,560","67","1.26","25","1.27","19","5,000,000","1.27","2.43","0.11"
"721674","波若威元富44購01","1.55","-0.05 ","1.53","1.58","1.40","1.54","536,000","826,400","16","1.53","25","1.55","24","5,000,000","1.55","2.71","0.39"
"721675","力致元大41購03"," ---","--- ","---","---","---","0.61","0","0","0","0.65","499","0.66","10","5,400,000","0.66","1.35","0.01"
"721676","台星科元大43購01","0.38","-0.03 ","0.37","0.38","0.36","0.38","130,000","49,000","5","0.36","499","0.37","10","5,000,000","0.38","0.78","0.01"
"721677","宏捷科元大41購03"," ---","--- ","---","---","---","0.21","0","0","0","0.17","499","0.18","10","5,000,000","0.18","0.66","0.01"
"721678","宏捷科元大43購01"," ---","--- ","---","---","---","0.19","0","0","0","0.25","499","0.26","10","5,000,000","0.26","0.72","0.01"
"721679","宏捷科元大46購01","0.37","-0.03 ","0.37","0.37","0.37","0.37","100,000","37,000","2","0.35","499","0.36","10","5,000,000","0.37","0.80","0.01"
"721680","宏碁資元大41購02"," ---","--- ","---","---","---","0.39","0","0","0","0.44","499","0.00","0","5,000,000","0.46","0.91","0.01"
"721681","宜特元大44購01","1.12","+0.05","1.06","1.12","1.06","1.09","350,000","382,300","5","1.06","499","1.07","10","5,000,000","1.12","1.83","0.41"
"721682","神盾元大43購01"," ---","--- ","---","---","---","1.05","0","0","0","0.78","10","0.00","0","5,000,000","1.36","1.91","0.81"
"721683","華景電元大41購02","2.04","+0.07","1.94","2.14","1.88","1.97","620,000","1,219,600","22","2.02","350","2.04","1","5,000,000","2.04","3.12","0.96"
"721684","鈺太元大41購02","0.49","-0.02 ","0.59","0.59","0.49","0.57","141,000","80,540","7","0.48","25","0.49","10","5,000,000","0.49","2.77","0.01"
"721685","碩禾元大41購02"," ---","--- ","---","---","---","0.32","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.61","0.01"
"721686","精材元大41購10","1.59","+0.05","1.56","1.59","1.52","1.56","92,000","143,370","11","1.49","25","1.50","10","5,000,000","1.59","2.12","1.06"
"721687","精材元大44購02","1.42","+0.03","1.41","1.42","1.38","1.41","35,000","49,400","3","1.37","25","1.38","17","5,000,000","1.42","1.95","0.89"
"721688","龍巖元大41購04"," ---","--- ","---","---","---","0.69","0","0","0","0.58","499","0.59","10","5,000,000","0.59","2.50","0.01"
"721689","穩懋元大43購03"," ---","--- ","---","---","---","0.25","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.65","0.01"
"721690","穩懋元大44購03"," ---","--- ","---","---","---","0.11","0","0","0","0.15","499","0.16","10","5,000,000","0.16","0.81","0.01"
"721691","系統電兆豐43購01","1.06","+0.30","0.77","1.07","0.77","0.95","113,000","107,810","7","0.98","10","0.99","10","5,000,000","1.06","1.80","0.32"
"721692","波若威兆豐43購02","0.69","-0.03 ","0.70","0.71","0.66","0.70","165,000","115,810","8","0.67","10","0.68","10","5,000,000","0.69","1.10","0.28"
"721693","三聯國票42購01"," ---","--- ","---","---","---","0.87","0","0","0","0.80","25","0.81","10","5,000,000","0.81","1.77","0.01"
"721694","中探針國票42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.89","0.01"
"721695","良維國票42購03"," ---","--- ","---","---","---","1.61","0","0","0","1.55","25","1.56","10","5,000,000","1.56","2.81","0.31"
"721696","東浦國票42購01"," ---","--- ","---","---","---","0.91","0","0","0","0.90","25","0.91","10","5,000,000","0.90","1.81","0.01"
"721697","波若威國票42購03","0.84","-0.02 ","0.79","0.87","0.79","0.83","299,000","246,960","24","0.83","25","0.84","10","5,000,000","0.84","1.48","0.20"
"721698","波若威國票42購04","0.91","-0.08 ","0.82","0.92","0.82","0.88","754,000","663,260","23","0.90","25","0.91","10","5,000,000","0.91","1.71","0.11"
"721699","鈊象國票42購01"," ---","--- ","---","---","---","1.90","0","0","0","2.07","25","2.09","10","5,000,000","2.09","3.58","0.60"
"721700","信音國泰43購01","0.86","-0.04 ","0.86","0.86","0.86","0.86","16,000","13,760","3","0.86","499","0.87","100","5,000,000","0.86","1.64","0.08"
"721701","前鼎國泰43購01","0.86","+0.20","0.75","0.86","0.75","0.78","153,000","119,240","4","0.79","499","0.80","100","5,000,000","0.86","1.40","0.31"
"721702","華景電統一47購01","0.83","+0.01","0.83","0.88","0.80","0.86","358,000","308,850","10","0.82","10","0.83","10","5,000,000","0.83","1.10","0.56"
"721703","鈦昇統一49購01","0.31","-0.03 ","0.31","0.31","0.31","0.31","55,000","17,050","1","0.31","10","0.32","10","5,000,000","0.31","0.49","0.12"
"721704","精材統一47購02","1.43","+0.02","1.41","1.51","1.39","1.47","1,209,000","1,778,810","64","1.40","10","1.41","10","5,000,000","1.43","1.96","0.90"
"721705","精材統一47購03","1.08","-0.12 ","1.10","1.17","1.08","1.14","1,904,000","2,168,580","52","1.08","7","1.09","10","5,000,000","1.08","1.50","0.66"
"721706","精材統一4B購01","0.90","+0.01","0.88","0.91","0.88","0.89","25,000","22,230","6","0.86","10","0.87","10","5,000,000","0.90","1.16","0.64"
"721707","精材統一4B購02","1.46","0.00 ","1.39","1.46","1.39","1.44","146,000","210,360","12","1.36","10","1.37","10","5,000,000","1.46","1.85","1.07"
"721708","三聯永豐42購01"," ---","--- ","---","---","---","1.22","0","0","0","1.13","499","1.15","10","5,000,000","1.15","2.30","0.01"
"721709","三聯永豐43購01"," ---","--- ","---","---","---","0.61","0","0","0","0.57","10","0.59","10","5,000,000","0.59","0.97","0.20"
"721710","大世科永豐43購01","0.62","0.00 ","0.62","0.62","0.62","0.62","10,000","6,200","1","0.55","499","0.56","10","5,000,000","0.62","1.09","0.15"
"721711","台燿永豐41購01"," ---","--- ","---","---","---","0.70","0","0","0","0.59","499","0.60","62","5,000,000","0.60","1.25","0.01"
"721712","正基永豐41購01","0.59","-0.07 ","0.59","0.59","0.59","0.59","10,000","5,900","1","0.58","10","0.60","10","5,026,000","0.59","1.25","0.01"
"721713","系統電永豐41購01","0.81","+0.20","0.63","0.90","0.63","0.76","765,000","584,800","38","0.80","50","0.81","12","5,000,000","0.81","1.77","0.01"
"721714","倉和永豐43購01"," ---","--- ","---","---","---","0.58","0","0","0","0.55","499","0.57","50","5,000,000","0.57","0.96","0.18"
"721715","神盾永豐44購01","0.78","-0.28 ","0.87","0.87","0.77","0.81","1,071,000","865,140","23","0.31","198","0.76","69","5,000,000","0.78","1.47","0.09"
"721716","普萊德永豐42購01","1.03","+0.05","1.03","1.03","1.03","1.03","112,000","115,360","2","1.05","499","1.06","10","5,000,000","1.03","1.79","0.27"
"721717","鈊象永豐42購05","1.60","+0.04","1.64","1.64","1.60","1.61","29,000","46,800","3","1.52","499","1.54","10","5,000,000","1.60","2.26","0.94"
"721718","鑫科永豐41購01"," ---","--- ","---","---","---","7.50","0","0","0","7.25","10","0.00","0","5,000,000","7.50","9.20","5.75"
"721719","三聯凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","40","0.71","30","5,000,000","0.71","1.33","0.08"
"721720","三聯凱基41購02"," ---","--- ","---","---","---","0.53","0","0","0","0.70","40","0.71","30","5,000,000","0.71","1.19","0.22"
"721721","三聯凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","30","0.72","30","5,000,000","0.72","1.39","0.04"
"721722","世界凱基41購04"," ---","--- ","---","---","---","0.88","0","0","0","0.72","100","0.74","10","5,000,000","0.74","1.43","0.05"
"721723","正淩凱基41購01","0.61","-0.13 ","0.61","0.65","0.57","0.61","155,000","94,490","7","0.61","100","0.62","10","5,000,000","0.61","1.11","0.11"
"721724","伍豐凱基41購01","0.77","-0.03 ","0.81","0.81","0.77","0.80","64,000","51,440","3","0.76","20","0.77","30","5,000,000","0.77","1.51","0.03"
"721725","安碁凱基43購02","0.77","-0.02 ","0.77","0.77","0.77","0.77","20,000","15,400","1","0.76","30","0.79","10","5,000,000","0.77","1.55","0.01"
"721726","宏碁資凱基41購01"," ---","--- ","---","---","---","0.93","0","0","0","0.91","40","0.94","10","5,000,000","0.93","1.69","0.17"
"721727","東捷凱基45購01","0.69","-0.06 ","0.72","0.72","0.68","0.69","282,000","195,020","16","0.70","30","0.80","10","5,000,000","0.69","1.13","0.25"
"721728","松瑞藥凱基41購02"," ---","--- ","---","---","---","0.71","0","0","0","0.84","20","0.85","10","5,000,000","0.85","1.41","0.29"
"721729","信音凱基41購02"," ---","--- ","---","---","---","0.46","0","0","0","0.44","100","0.55","25","5,000,000","0.50","1.02","0.01"
"721730","晟德凱基41購03"," ---","--- ","---","---","---","0.36","0","0","0","0.30","20","0.31","30","5,000,000","0.31","1.63","0.01"
"721731","富喬凱基41購03"," ---","--- ","---","---","---","0.56","0","0","0","0.51","100","0.52","30","5,000,000","0.52","1.02","0.02"
"721732","鈦昇凱基41購03","0.25","-0.07 ","0.25","0.25","0.25","0.25","54,000","13,500","1","0.09","121","0.00","0","5,000,000","0.25","1.07","0.01"
"721733","福裕凱基41購02"," ---","--- ","---","---","---","4.30","0","0","0","0.00","0","0.00","0","5,000,000","4.45","5.95","2.95"
"721734","精材凱基44購01","1.84","-0.02 ","1.92","1.93","1.84","1.92","143,000","275,040","7","1.83","5","0.00","0","5,000,000","1.84","2.55","1.13"
"721735","磐儀凱基41購01"," ---","--- ","---","---","---","0.82","0","0","0","0.00","0","0.00","0","5,000,000","0.64","1.34","0.01"
"721736","三聯群益41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.41","0.98","0.01"
"721737","東捷群益43購01","1.26","+0.07","1.29","1.29","1.26","1.27","13,000","16,570","3","0.74","13","0.00","0","5,000,000","1.26","2.15","0.37"
"721738","前鼎群益43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.27","0.75","0.01"
"721739","神盾群益43購01","0.96","-0.41 ","1.02","1.02","0.96","1.01","218,000","219,870","5","0.06","99","0.00","0","5,000,000","0.96","2.16","0.01"
"721740","晟德群益41購02"," ---","--- ","---","---","---","0.50","0","0","0","0.53","25","0.56","10","5,000,000","0.56","1.98","0.01"
"721741","鈊象群益43購06","1.19","-0.06 ","1.27","1.30","1.19","1.26","218,000","274,070","10","1.17","25","1.18","10","5,000,000","1.19","2.35","0.03"
"721742","鼎天群益41購02"," ---","--- ","---","---","---","0.19","0","0","0","0.08","10","0.00","0","5,000,000","0.19","0.85","0.01"
"721743","福裕群益41購01","5.45","+0.51","4.40","5.45","4.40","5.35","13,000","69,600","4","5.40","10","0.00","0","5,000,000","5.45","7.10","3.79"
"721744","力致元大43購03"," ---","--- ","---","---","---","0.81","0","0","0","0.85","499","0.87","10","5,000,000","0.87","1.76","0.01"
"721745","系統電元大41購01","1.09","+0.22","0.87","1.18","0.86","1.05","808,000","852,060","43","1.11","25","1.15","10","5,000,000","1.09","1.90","0.28"
