"113年07月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084331","長榮兆豐3B購02","150,000","15","96,500","0.62","0.69","0.59","0.59","X","0.00","0.53","10","0.54","10","191.00",
="084332","神基兆豐43購01","340,000","14","210,650","0.75","0.75","0.55","0.55","-","0.16","0.51","10","0.52","10","115.50",
="084333","群創兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","14.40",
="084334","材料兆豐3B購01","79,000","4","46,710","0.59","0.61","0.59","0.61","+","0.03","0.63","10","0.64","10","927.00",
="084335","元晶兆豐43購01","1,614,000","36","2,100,830","1.65","1.80","1.26","1.38","-","0.12","1.44","10","1.52","10","30.95",
="084336","華通台新39購02","280,000","7","200,320","0.66","0.78","0.66","0.78","+","0.11","0.69","10","0.70","10","0.00",
="084337","材料台新39購03","0","0","0","--","--","--","--"," ","0.00","0.67","20","0.68","10","0.00",
="084338","中興電富邦42購01","2,000","1","2,720","1.36","1.36","1.36","1.36","X","0.00","1.33","10","1.36","8","187.00",
="084339","聯電富邦43購01","10,000","1","5,300","0.53","0.53","0.53","0.53","+","0.02","0.52","10","0.53","10","52.70",
="08433T","燿華國票41售03","3,000","1","3,360","1.12","1.12","1.12","1.12","X","0.00","1.11","25","1.12","10","0.00",
="084340","台達電富邦3B購01","87,000","4","162,880","1.99","1.99","1.80","1.80","-","0.22","1.79","10","1.81","10","379.50",
="084341","鴻海富邦39購01","0","0","0","--","--","--","--"," ","0.00","7.40","10","7.60","10","203.00",
="084342","鴻海富邦3B購01","0","0","0","--","--","--","--"," ","0.00","6.90","10","7.40","10","203.00",
="084343","宏碁富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.79","10","47.30",
="084344","長榮富邦3A購02","16,000","5","10,060","0.64","0.64","0.61","0.61","+","0.01","0.60","1","0.62","10","191.00",
="084345","長榮富邦42購01","13,000","2","14,270","1.10","1.10","1.09","1.09","X","0.00","1.06","10","1.08","10","191.00",
="084346","中信金富邦41購01","252,000","26","404,730","1.56","1.64","1.56","1.63","+","0.08","1.63","10","1.64","10","39.20",
="084347","晶豪科富邦3A購02","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.11","10","103.00",
="084348","達興富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","147.00",
="084349","瑞儀富邦41購01","674,000","21","477,890","0.69","0.73","0.66","0.70"," ","0.00","0.69","30","0.70","28","178.00",
="08434T","陽明國票3C售03","968,000","11","1,736,930","1.75","1.82","1.75","1.82","-","0.07","1.81","25","1.82","12","0.00",
="084350","矽力富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.22","10","1.32","10","452.50",
="084351","FBNQ2X凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.70","36","1.71","50","130.55",
="084352","美費半凱基3C購02","96,000","4","149,600","1.55","1.58","1.53","1.58","+","0.15","1.57","100","1.58","50","50.95",
="084353","群高息凱基39購01","0","0","0","--","--","--","--"," ","0.00","1.01","50","1.02","50","26.02",
="084354","群高息凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.14","40","1.15","50","26.02",
="084355","科技息凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.62","50","20.70",
="084356","中興電凱基41購02","4,000","1","5,040","1.26","1.26","1.26","1.26","X","0.00","1.24","100","1.25","30","187.00",
="084357","中興電凱基43購01","1,000","1","920","0.92","0.92","0.92","0.92","X","0.00","0.93","100","0.94","30","187.00",
="084358","中興電凱基45購01","10,000","1","11,700","1.17","1.17","1.17","1.17","X","0.00","1.16","100","1.17","30","187.00",
="084359","信錦凱基39購02","14,000","2","29,540","2.11","2.11","2.11","2.11","+","0.02","2.11","100","2.16","15","111.00",
="08435T","陽明國票41售03","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","0.00",
="084360","華榮凱基3A購01","0","0","0","--","--","--","--"," ","0.00","6.70","100","6.75","10","37.80",
="084361","潤隆凱基3A購01","10,000","1","6,500","0.65","0.65","0.65","0.65","X","0.00","0.04","15","--","0","112.50",
="084362","川湖凱基3B購09","0","0","0","--","--","--","--"," ","0.00","1.03","100","1.04","10","1,280.00",
="084363","華通凱基39購11","420,000","7","276,290","0.62","0.71","0.60","0.71","+","0.11","0.66","10","0.76","10","79.50",
="084364","鴻海凱基3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.00",
="084365","鴻海凱基3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.00",
="084366","鴻海凱基41購01","5,000","1","27,500","5.50","5.50","5.50","5.50","X","0.00","4.75","100","4.83","10","203.00",
="084367","鴻海凱基43購03","0","0","0","--","--","--","--"," ","0.00","2.66","3","--","0","203.00",
="084368","鴻海凱基43購04","20,000","2","70,800","3.54","3.54","3.54","3.54","X","0.00","3.29","100","3.39","10","203.00",
="084369","鴻海凱基43購05","0","0","0","--","--","--","--"," ","0.00","2.32","4","--","0","203.00",
="08436T","陽明國票43售03","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.48","10","0.00",
="084370","台積電凱基39購20","70,000","4","179,100","2.58","2.58","2.51","2.51","+","0.14","0.32","31","--","0","979.00",
="084371","台光電凱基39購04","363,000","14","460,560","1.29","1.33","1.19","1.19","+","0.08","1.22","100","1.32","10","492.50",
="084372","長榮太凱基39購01","219,000","5","144,880","0.67","0.67","0.65","0.67","-","0.01","0.65","100","0.69","10","113.00",
="084373","臺企銀凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.99","100","3.08","10","18.75",
="084374","富邦金凱基39購02","824,000","32","1,639,440","1.84","2.23","1.83","2.23","+","0.49","2.22","10","2.28","10","83.30",
="084375","神基凱基41購01","124,000","3","58,040","0.47","0.47","0.46","0.46","+","0.02","0.36","100","0.46","10","115.50",
="084376","聯陽凱基39購03","100,000","2","65,620","0.61","0.67","0.61","0.67","X","0.00","0.71","10","0.76","10","178.50",
="084377","智原凱基3A購06","20,000","4","11,250","0.60","0.60","0.53","0.53","-","0.10","0.56","100","0.57","50","342.00",
="084378","晶技凱基41購01","197,000","10","155,890","0.82","0.85","0.76","0.76","-","0.09","0.74","100","0.79","10","116.00",
="084379","建漢凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.83","100","--","0","30.30",
="08437T","永道國票3C售03","32,000","1","30,080","0.94","0.94","0.94","0.94","X","0.00","0.94","25","0.95","10","0.00",
="084380","緯創凱基41購04","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","109.50",
="084381","台勝科凱基41購01","468,000","13","444,710","0.94","0.97","0.89","0.89","+","0.03","0.89","100","0.90","10","177.50",
="084382","牧德凱基39購03","0","0","0","--","--","--","--"," ","0.00","1.89","100","1.99","10","400.00",
="084383","瑞鼎凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.13","70","0.14","50","394.00",
="084384","瑞鼎凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.02","30","0.12","50","394.00",
="084385","智易凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","40","162.00",
="084386","碩天凱基39購01","152,000","5","426,120","2.73","3.05","2.67","2.86","+","0.42","2.33","30","2.43","10","297.50",
="084387","材料凱基39購16","79,000","4","48,900","0.60","0.65","0.60","0.65","+","0.08","0.67","100","0.77","10","927.00",
="084388","南寶凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.91","100","1.98","10","342.00",
="084389","正文凱基39購02","1,392,000","10","1,957,600","1.67","1.67","1.39","1.40","-","0.07","1.38","100","1.39","10","39.80",
="08438T","潤泰新國票3C售03","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","0.00",
="084390","亞翔凱基39購09","0","0","0","--","--","--","--"," ","0.00","3.81","100","3.91","10","261.00",
="084391","台灣50元富39購15","0","0","0","--","--","--","--"," ","0.00","23.60","25","24.60","25","187.60",
="084392","日本2X元富39購02","47,000","5","65,030","1.35","1.42","1.33","1.42","+","0.06","1.42","50","1.43","25","62.60",
="084393","士電元富39購01","0","0","0","--","--","--","--"," ","0.00","5.70","25","5.80","25","291.00",
="084394","華榮元富39購02","0","0","0","--","--","--","--"," ","0.00","5.00","25","5.10","25","37.80",
="084395","美時元富43購01","27,000","3","77,960","2.90","2.96","2.77","2.77","-","0.12","2.72","25","2.82","25","310.00",
="084396","聯電元富47購01","41,000","8","63,120","1.54","1.57","1.52","1.53","+","0.08","1.51","25","1.52","10","52.70",
="084397","鴻海元富39購05","0","0","0","--","--","--","--"," ","0.00","10.40","50","11.40","25","203.00",
="084398","鴻海元富39購06","0","0","0","--","--","--","--"," ","0.00","6.25","50","6.75","25","203.00",
="084399","鴻海元富39購07","0","0","0","--","--","--","--"," ","0.00","7.95","50","8.45","25","203.00",
="08439T","陽明國泰41售04","0","0","0","--","--","--","--"," ","0.00","1.04","499","1.05","100","0.00",
="084400","鴻海元富39購08","4,000","2","50,100","12.30","12.60","12.30","12.60"," ","0.00","11.90","50","12.90","25","203.00",
="084401","鴻海元富39購09","0","0","0","--","--","--","--"," ","0.00","10.40","50","11.40","25","203.00",
="084402","長榮元富3A購04","333,000","18","222,410","0.73","0.73","0.63","0.65","-","0.10","0.61","25","0.62","10","191.00",
="084403","旺旺保元富39購02","152,000","4","115,040","0.75","0.77","0.75","0.77","X","0.00","0.75","50","0.85","10","35.40",
="084404","國泰金元富39購02","66,000","14","535,900","7.90","8.30","7.90","8.30","+","0.45","10.10","10","10.30","25","61.50",
="084405","智原元富47購01","155,000","14","214,320","1.45","1.45","1.34","1.36","-","0.07","1.37","25","1.38","25","342.00",
="084406","世紀鋼元富39購06","0","0","0","--","--","--","--"," ","0.00","1.66","25","1.69","25","291.50",
="084407","世紀鋼元富3C購01","416,000","44","983,610","2.32","2.56","2.25","2.25","+","0.03","2.24","25","2.25","25","291.50",
="084408","東陽統一43購04","95,000","2","53,210","0.55","0.57","0.55","0.57","X","0.00","0.58","10","0.59","10","111.00",
="084409","士電統一46購04","421,000","30","459,660","1.11","1.11","1.08","1.09","-","0.01","1.08","18","1.09","10","291.00",
="08440T","陽明國泰41售05","0","0","0","--","--","--","--"," ","0.00","0.86","499","0.87","100","0.00",
="084410","東元統一45購02","20,000","2","13,800","0.70","0.70","0.68","0.68","-","0.02","0.68","10","0.69","10","52.40",
="084411","中興電統一44購03","261,000","9","141,830","0.55","0.55","0.53","0.54"," ","0.00","0.54","10","0.55","10","187.00",
="084412","信錦統一43購05","139,000","8","131,910","0.94","0.95","0.94","0.95","-","0.03","0.94","10","0.95","10","111.00",
="084413","華榮統一43購01","2,000","1","2,980","1.49","1.49","1.49","1.49","-","0.07","1.48","10","1.49","10","37.80",
="084414","潤隆統一43購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","20","112.50",
="084415","裕隆統一42購01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","65.20",
="084416","裕隆統一43購02","96,000","6","40,570","0.43","0.43","0.41","0.42","-","0.02","0.41","30","0.42","10","65.20",
="084417","聯電統一49購01","4,000","1","3,280","0.82","0.82","0.82","0.82","+","0.01","0.80","10","0.81","10","52.70",
="084418","台達電統一43購01","160,000","15","145,100","0.93","0.93","0.87","0.87","-","0.06","0.86","10","0.89","10","379.50",
="084419","鴻海統一43購02","0","0","0","--","--","--","--"," ","0.00","3.15","10","3.25","10","203.00",
="08441T","長榮統一45售11","38,000","3","27,360","0.71","0.73","0.71","0.73","-","0.01","0.73","10","0.74","25","0.00",
="084420","鴻海統一43購03","0","0","0","--","--","--","--"," ","0.00","3.73","10","3.78","10","203.00",
="084421","鴻海統一43購04","0","0","0","--","--","--","--"," ","0.00","3.13","10","3.21","10","203.00",
="084422","鴻海統一44購01","10,000","1","28,800","2.88","2.88","2.88","2.88","+","0.02","2.79","10","2.82","10","203.00",
="084423","鴻海統一45購04","0","0","0","--","--","--","--"," ","0.00","3.02","10","3.12","10","203.00",
="084424","鴻海統一46購03","0","0","0","--","--","--","--"," ","0.00","2.42","10","2.48","10","203.00",
="084425","鴻海統一46購04","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.40","10","203.00",
="084426","鴻海統一46購05","3,000","3","6,490","2.22","2.22","2.12","2.12","-","0.03","2.08","10","2.11","10","203.00",
="084427","鴻海統一49購04","9,000","3","18,610","2.08","2.08","2.03","2.03","-","0.04","2.01","10","2.03","10","203.00",
="084428","鴻海統一53購01","6,000","2","10,350","1.73","1.73","1.70","1.70","-","0.07","1.68","10","1.71","10","203.00",
="084429","台積電統一46購03","10,000","1","12,200","1.22","1.22","1.22","1.22","X","0.00","1.20","10","1.21","10","979.00",
="08442T","陽明統一41售04","1,321,000","16","555,590","0.44","0.45","0.41","0.44","-","0.02","0.44","10","0.45","10","0.00",
="084430","台積電統一49購03","85,000","9","112,340","1.32","1.33","1.31","1.32","+","0.03","1.32","10","1.33","10","979.00",
="084431","台積電統一49購04","165,000","15","157,150","0.96","0.96","0.94","0.94","+","0.01","0.92","82","0.95","140","979.00",
="084432","台光電統一43購01","508,000","8","447,640","0.88","0.90","0.88","0.88","+","0.04","0.86","10","0.89","10","492.50",
="084433","群光統一43購06","13,000","1","2,990","0.23","0.23","0.23","0.23","-","0.03","0.23","10","0.24","10","164.50",
="084434","一詮統一49購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","136.50",
="084435","長榮統一43購10","1,271,000","14","813,020","0.61","0.65","0.59","0.59"," ","0.00","0.59","10","0.60","10","191.00",
="084436","玉山金統一43購01","544,000","8","356,670","0.65","0.68","0.65","0.68","+","0.05","0.67","10","0.68","26","29.05",
="084437","永豐金統一43購01","2,935,000","66","3,292,640","1.11","1.16","1.09","1.13","+","0.03","1.15","10","1.16","10","26.40",
="084438","台勝科統一43購02","539,000","15","381,720","0.70","0.72","0.68","0.68","+","0.01","0.67","10","0.68","10","177.50",
="084439","台勝科統一45購02","179,000","5","115,110","0.64","0.65","0.63","0.63","-","0.03","0.63","10","0.64","10","177.50",
="08443T","陽明統一43售05","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","0.00",
="084440","牧德統一43購05","1,045,000","16","1,007,180","0.98","1.00","0.93","0.95","-","0.04","0.87","10","0.89","10","400.00",
="084441","瑞鼎統一43購05","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","394.00",
="084442","全訊統一43購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","161.50",
="084443","全訊統一45購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","161.50",
="084444","瑞儀統一43購04","197,000","4","114,190","0.59","0.59","0.57","0.57"," ","0.00","0.53","10","0.54","10","178.00",
="084445","瑞儀統一45購02","50,000","1","25,500","0.51","0.51","0.51","0.51","-","0.02","0.50","10","0.51","10","178.00",
="084446","矽力統一43購03","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.15","10","452.50",
="084447","世紀鋼統一44購01","628,000","9","488,240","0.76","0.80","0.76","0.78","+","0.01","0.73","10","0.74","10","291.50",
="084448","國企2X元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.17","50","6.93",
="084449","國企2X元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.31","499","1.32","50","6.93",
="08444T","陽明統一43售06","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","0.00",
="084450","FB越南元大3A購01","2,000","1","640","0.32","0.32","0.32","0.32","+","0.02","0.33","100","0.34","100","12.05",
="084451","FB越南元大3B購01","10,000","1","3,500","0.35","0.35","0.35","0.35","+","0.03","0.35","100","0.36","100","12.05",
="084452","遠東新元大39購01","136,000","9","202,670","1.36","1.57","1.36","1.50","+","0.20","1.47","499","1.49","10","36.75",
="084453","聚陽元大39購01","18,000","2","46,080","2.56","2.56","2.56","2.56","-","0.17","0.05","200","--","0","423.00",
="084454","士電元大39購05","286,000","14","802,670","2.88","2.89","2.78","2.78"," ","0.00","2.75","250","2.77","10","291.00",
="084455","士電元大3A購04","365,000","17","899,660","2.54","2.54","2.44","2.44","-","0.03","2.42","300","2.44","6","291.00",
="084456","士電元大41購04","124,000","15","292,810","2.38","2.39","2.32","2.32","-","0.03","2.30","300","2.32","7","291.00",
="084457","東元元大39購03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","52.40",
="084458","東元元大39購04","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","52.40",
="084459","中興電元大39購08","117,000","3","72,590","0.63","0.63","0.62","0.62","-","0.01","0.62","499","0.63","10","187.00",
="08445T","陽明統一43售07","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="084460","中興電元大39購09","30,000","2","24,100","0.80","0.81","0.80","0.81","X","0.00","0.80","499","0.81","10","187.00",
="084461","中興電元大39購10","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.26","10","187.00",
="084462","華榮元大39購01","0","0","0","--","--","--","--"," ","0.00","6.70","100","6.80","10","37.80",
="084463","華通元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.15","66","--","0","79.50",
="084464","鴻海元大39購02","0","0","0","--","--","--","--"," ","0.00","5.90","100","--","0","203.00",
="084465","鴻海元大3A購03","0","0","0","--","--","--","--"," ","0.00","6.50","100","--","0","203.00",
="084466","鴻海元大41購01","30,000","3","203,000","6.75","6.90","6.65","6.90","-","0.15","6.35","100","6.85","10","203.00",
="084467","台積電元大39購36","1,000","1","7,650","7.65","7.65","7.65","7.65","+","0.60","7.65","99","7.70","10","979.00",
="084468","台積電元大3A購10","9,000","7","65,050","7.25","7.45","7.10","7.45","+","0.65","7.65","499","7.70","10","979.00",
="084469","台積電元大41購09","70,000","5","491,500","7.15","7.15","7.00","7.00"," ","0.00","7.30","100","7.35","10","979.00",
="08446T","陽明統一43售08","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","0.00",
="084470","光罩元大39購03","23,000","4","43,590","1.90","1.90","1.85","1.85","X","0.00","1.81","450","1.84","10","77.50",
="084471","致茂元大39購03","4,000","1","6,920","1.73","1.73","1.73","1.73","-","0.02","0.27","37","--","0","309.50",
="084472","瑞昱元大3A購03","655,000","12","315,550","0.48","0.50","0.46","0.46","+","0.04","0.47","25","0.50","10","544.00",
="084473","瑞昱元大41購03","659,000","16","486,490","0.75","0.77","0.72","0.73","+","0.05","0.74","25","0.77","10","544.00",
="084474","群光元大39購06","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","164.50",
="084475","群光元大39購07","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","164.50",
="084476","群光元大41購02","80,000","2","23,700","0.30","0.30","0.29","0.29","-","0.03","0.27","25","0.28","10","164.50",
="084477","聯發科元大39購32","5,000","2","6,440","1.30","1.30","1.27","1.27","-","0.06","1.29","499","1.33","10","1,405.00",
="084478","聯發科元大3A購11","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.49","10","1,405.00",
="084479","聯發科元大41購10","0","0","0","--","--","--","--"," ","0.00","1.73","400","1.77","10","1,405.00",
="08447T","長榮凱基3C售10","20,000","1","23,200","1.16","1.16","1.16","1.16","-","0.03","1.18","100","1.28","10","0.00",
="084480","飛宏元大39購02","211,000","7","72,350","0.32","0.36","0.31","0.34","+","0.06","0.33","499","0.34","10","49.75",
="084481","彰銀元大39購01","904,000","8","393,640","0.41","0.45","0.41","0.45","+","0.05","0.46","499","0.48","10","18.75",
="084482","臺企銀元大39購02","0","0","0","--","--","--","--"," ","0.00","1.88","499","1.96","10","18.75",
="084483","臺企銀元大3B購01","0","0","0","--","--","--","--"," ","0.00","1.94","450","1.98","10","18.75",
="084484","國泰金元大39購04","0","0","0","--","--","--","--"," ","0.00","3.23","300","3.32","10","61.50",
="084485","國泰金元大3A購03","0","0","0","--","--","--","--"," ","0.00","3.48","300","3.58","10","61.50",
="084486","國泰金元大3B購02","1,000","1","3,700","3.70","3.70","3.70","3.70","X","0.00","3.64","300","3.70","10","61.50",
="084487","開發金元大39購01","11,000","4","15,120","1.14","1.74","1.14","1.74","+","0.74","1.77","125","1.87","10","16.30",
="084488","台新金元大39購01","450,000","6","206,000","0.45","0.46","0.45","0.46","+","0.05","0.47","499","0.49","10","19.20",
="084489","第一金元大39購01","352,000","5","211,900","0.60","0.67","0.60","0.67","+","0.06","0.68","499","0.69","10","28.45",
="08448T","陽明凱基3B售08","0","0","0","--","--","--","--"," ","0.00","1.06","40","1.07","50","0.00",
="084490","神基元大3A購05","276,000","9","81,620","0.35","0.35","0.25","0.25","-","0.04","0.01","499","1.06","1","115.50",
="084491","神基元大41購02","230,000","11","117,900","0.54","0.54","0.51","0.51","-","0.04","0.01","499","0.53","150","115.50",
="084492","緯創元大39購15","7,000","2","2,410","0.35","0.35","0.34","0.34","X","0.00","--","0","0.39","1","109.50",
="084493","緯創元大39購16","164,000","3","62,320","0.38","0.38","0.38","0.38","+","0.02","0.01","499","0.39","50","109.50",
="084494","緯創元大3B購03","2,000","1","720","0.36","0.36","0.36","0.36","X","0.00","--","0","--","0","109.50",
="084495","大眾控元大39購01","0","0","0","--","--","--","--"," ","0.00","0.44","499","0.48","10","51.30",
="084496","大聯大元大39購04","295,000","7","74,250","0.22","0.29","0.21","0.29","-","0.03","0.01","499","--","0","90.30",
="084497","日月光元大39購06","1,000","1","490","0.49","0.49","0.49","0.49","+","0.06","0.43","499","0.44","10","160.50",
="084498","材料元大3A購08","502,000","6","367,350","0.73","0.78","0.73","0.76","+","0.05","0.79","25","0.80","10","927.00",
="084499","致伸元大39購03","112,000","8","355,500","3.60","3.60","2.70","2.70","-","1.01","2.50","200","2.60","10","85.90",
="08449T","穎崴凱基3B售05","22,000","3","7,580","0.34","0.35","0.34","0.35","+","0.02","0.34","100","0.36","30","0.00",
="084500","瑞儀元大39購02","6,000","2","5,430","0.92","0.92","0.89","0.89","X","0.00","--","0","--","0","178.00",
="084501","豐藝元大39購04","199,000","19","357,720","1.50","2.29","1.50","2.05","+","0.56","0.19","105","2.11","1","107.00",
="084502","台郡元大39購01","160,000","11","291,470","1.77","1.97","1.74","1.86","+","0.23","1.56","20","--","0","93.20",
="084503","樺漢元大39購04","149,000","15","209,630","1.52","1.52","1.29","1.29","-","0.20","1.27","499","1.29","10","327.50",
="084504","南茂元大39購01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","42.90",
="084505","科技息群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.75","10","20.70",
="084506","士電群益39購01","19,000","3","137,100","7.25","7.25","7.10","7.15","-","0.20","7.05","25","7.20","10","291.00",
="084507","士電群益41購02","0","0","0","--","--","--","--"," ","0.00","3.44","25","3.54","10","291.00",
="084508","中興電群益39購11","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","187.00",
="084509","潤隆群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.03","42","--","0","112.50",
="08450T","長榮群益3B售07","0","0","0","--","--","--","--"," ","0.00","2.41","25","2.47","10","0.00",
="084510","川湖群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,280.00",
="084511","長榮鋼群益3B購02","80,000","2","73,600","0.92","0.92","0.92","0.92","-","0.04","0.09","111","--","0","137.00",
="084512","聯電群益39購06","232,000","5","225,040","0.98","1.01","0.96","1.01","+","0.22","0.91","25","0.94","10","52.70",
="084513","台達電群益3B購03","59,000","10","221,640","3.75","3.81","3.54","3.61","-","0.28","3.56","25","3.61","10","379.50",
="084514","華通群益39購14","77,000","3","66,600","0.80","0.90","0.80","0.90","+","0.15","0.17","58","--","0","79.50",
="084515","鴻海群益3C購03","0","0","0","--","--","--","--"," ","0.00","5.95","25","6.15","10","203.00",
="084516","鴻海群益43購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","203.00",
="084517","鴻海群益47購01","7,000","1","45,150","6.45","6.45","6.45","6.45","+","0.25","6.10","25","6.25","10","203.00",
="084518","金像電群益39購05","1,063,000","9","683,210","0.65","0.68","0.64","0.64","+","0.01","0.65","25","0.66","10","215.00",
="084519","技嘉群益39購04","0","0","0","--","--","--","--"," ","0.00","0.50","25","0.52","10","304.00",
="08451T","長榮群益3B售08","200,000","1","442,000","2.21","2.21","2.21","2.21","X","0.00","2.32","25","2.37","10","0.00",
="084520","瑞昱群益3A購06","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.26","10","544.00",
="084521","台光電群益43購02","64,000","3","187,580","2.99","2.99","2.92","2.92","+","0.22","1.29","7","--","0","492.50",
="084522","群光群益3A購02","919,000","11","77,620","0.09","0.09","0.08","0.08","-","0.02","--","0","--","0","164.50",
="084523","南亞科群益39購03","0","0","0","--","--","--","--"," ","0.00","0.20","50","--","0","73.70",
="084524","友達群益3B購06","20,000","1","5,600","0.28","0.28","0.28","0.28","+","0.02","0.27","25","0.28","10","17.85",
="084525","聯發科群益3B購07","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,405.00",
="084526","聯發科群益42購05","0","0","0","--","--","--","--"," ","0.00","1.33","25","1.43","10","1,405.00",
="084527","聯發科群益43購08","73,000","1","102,200","1.40","1.40","1.40","1.40","+","0.07","1.35","25","1.40","3","1,405.00",
="084528","聯發科群益44購01","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.45","10","1,405.00",
="084529","聯發科群益44購02","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.24","1","1,405.00",
="08452T","長榮群益3B售09","523,000","9","941,540","1.76","1.85","1.75","1.85"," ","0.00","1.86","25","1.91","10","0.00",
="084530","聯發科群益45購01","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.34","10","1,405.00",
="084531","可成群益39購01","207,000","20","281,090","1.38","1.48","1.19","1.35","-","0.15","0.29","34","--","0","233.50",
="084532","華新科群益3B購02","103,000","4","106,840","1.06","1.06","1.02","1.02","+","0.14","0.99","25","1.01","10","118.50",
="084533","長榮群益41購03","65,000","16","127,850","1.88","2.03","1.81","1.81","-","0.04","1.79","2","1.83","499","191.00",
="084534","新興群益39購01","109,000","14","288,980","2.58","2.87","2.58","2.65","+","0.16","2.79","25","2.85","10","32.35",
="084535","榮運群益39購03","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.55","10","32.00",
="084536","中信金群益3A購01","26,000","1","79,560","3.06","3.06","3.06","3.06","+","0.15","3.28","25","3.37","10","39.20",
="084537","神基群益43購03","209,000","17","180,860","0.91","0.91","0.81","0.81","-","0.14","0.49","102","--","0","115.50",
="084538","聯詠群益43購02","0","0","0","--","--","--","--"," ","0.00","0.06","499","--","0","619.00",
="084539","緯創群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","109.50",
="08453T","陽明群益41售03","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.02","10","0.00",
="084540","嘉澤群益3A購04","57,000","3","54,810","0.97","0.99","0.95","0.95","-","0.01","0.93","25","0.95","10","1,550.00",
="084541","嘉澤群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.24","10","1,550.00",
="084542","大眾控群益43購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.96","10","51.30",
="084543","材料群益39購12","26,000","1","33,020","1.27","1.27","1.27","1.27","+","0.08","1.42","25","1.46","10","927.00",
="084544","上品群益43購02","5,000","1","7,600","1.52","1.52","1.52","1.52","-","0.05","1.47","25","1.48","10","414.00",
="084545","亞翔群益39購06","19,000","2","45,010","2.35","2.37","2.35","2.37","+","0.08","2.40","25","2.50","10","261.00",
="084546","瑞儀群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","15","--","0","178.00",
="084547","至上群益39購02","0","0","0","--","--","--","--"," ","0.00","1.35","25","1.37","10","79.00",
="084548","高力群益42購02","19,000","2","49,240","2.53","2.66","2.53","2.66","+","0.47","2.64","25","2.74","10","492.00",
