上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/05
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714014","台半元富37購04","1.62","+0.02","1.62","1.62","1.62","1.62","2,000","3,240","1","1.59","25","1.60","25","5,000,000","1.62","3.18","0.06"
"714015","弘塑元富3A購01","5.35","+1.44","4.27","5.35","4.27","4.73","72,000","340,890","18","5.35","25","0.00","0","5,000,000","5.35","7.75","2.88"
"714016","良維元富3A購01"," ---","--- ","---","---","---","4.14","0","0","0","3.22","25","0.00","0","5,000,000","3.37","4.65","2.09"
"714017","福華元富37購03","3.02","-0.20 ","3.02","3.02","3.02","3.02","100,000","302,000","1","3.00","50","3.02","25","5,000,000","3.02","4.46","1.58"
"714018","力旺凱基3C購01","1.50","-0.03 ","1.57","1.57","1.45","1.55","35,000","54,360","7","1.44","100","1.47","30","5,000,000","1.50","2.66","0.34"
"714019","大樹凱基37購01","0.34","-0.04 ","0.38","0.38","0.34","0.35","26,000","9,000","5","0.34","100","0.35","30","5,000,000","0.34","2.29","0.01"
"714020","宣德凱基37購04","1.65","-0.17 ","1.61","1.65","1.60","1.62","145,000","234,580","5","1.77","20","1.80","10","5,000,000","1.65","3.01","0.29"
"714021","漢科凱基37購02","2.43","0.00 ","2.43","2.43","2.43","2.43","11,000","26,730","1","2.40","10","2.42","10","5,000,000","2.43","4.33","0.53"
"714022","緯軟凱基37購07","0.90","+0.03","0.90","0.90","0.90","0.90","129,000","116,100","2","0.87","90","0.91","10","5,000,000","0.90","2.06","0.01"
"714023","譜瑞凱基39購04","0.71","+0.07","0.71","0.73","0.67","0.72","768,000","550,040","30","0.70","100","0.73","10","5,000,000","0.71","1.26","0.16"
"714024","九暘元大3A購01","1.73","+0.03","1.59","1.75","1.59","1.65","111,000","183,380","11","1.69","450","1.70","10","5,584,000","1.73","2.35","1.11"
"714025","力旺元大37購07","2.35","-0.24 ","2.62","2.62","2.35","2.50","149,000","372,330","15","2.36","25","2.38","10","5,000,000","2.35","5.25","0.01"
"714026","力旺元大37購08","2.10","-0.06 ","2.19","2.19","2.10","2.16","14,000","30,270","4","2.00","25","2.02","10","5,000,000","2.10","4.13","0.07"
"714027","上詮元大37購01"," ---","--- ","---","---","---","5.25","0","0","0","6.30","25","0.00","0","5,000,000","6.30","7.85","4.74"
"714028","大綜元大37購03","2.35","+0.03","2.35","2.43","2.22","2.35","136,000","319,000","8","2.28","25","2.31","10","5,000,000","2.35","3.22","1.48"
"714029","六角元大3A購03","0.67","+0.04","0.67","0.70","0.66","0.67","439,000","294,630","6","0.67","25","0.68","10","5,250,000","0.67","1.21","0.13"
"714030","正基元大37購05","1.04","-0.02 ","1.09","1.20","1.00","1.07","91,000","97,470","10","1.09","499","1.12","10","5,000,000","1.04","2.09","0.01"
"714031","正基元大37購06","0.94","-0.04 ","0.88","0.94","0.88","0.89","7,000","6,220","3","0.99","499","1.01","10","5,000,000","0.94","1.46","0.42"
"714032","宜特元大37購03"," ---","--- ","---","---","---","2.37","0","0","0","1.64","6","0.00","0","7,216,000","2.48","3.26","1.70"
"714033","金居元大37購04"," ---","--- ","---","---","---","1.36","0","0","0","1.27","499","1.28","10","5,000,000","1.28","2.97","0.01"
"714034","強生元大37購01"," ---","--- ","---","---","---","1.00","0","0","0","0.96","499","0.98","10","5,000,000","0.98","1.82","0.14"
"714035","鈊象元大39購05","5.40","+0.10","5.20","5.40","5.15","5.17","31,000","160,400","3","5.60","150","5.65","10","5,000,000","5.40","12.00","0.01"
"714036","群聯元大37購06"," ---","--- ","---","---","---","2.86","0","0","0","2.64","250","2.67","10","5,000,000","2.67","4.74","0.60"
"714037","頎邦元大37購07"," ---","--- ","---","---","---","1.68","0","0","0","1.67","25","1.70","10","5,000,000","1.68","3.78","0.01"
"714038","優群元大37購07","1.70","+0.01","1.70","1.70","1.70","1.70","18,000","30,600","1","1.68","450","1.70","10","5,023,000","1.70","3.98","0.01"
"714039","聯合元大37購02","0.66","+0.05","0.66","0.66","0.63","0.66","142,000","93,690","5","0.65","25","0.66","10","6,626,000","0.66","1.41","0.01"
"714040","公準統一42購01"," ---","--- ","---","---","---","0.85","0","0","0","0.80","10","0.81","10","5,000,000","0.81","0.99","0.63"
"714041","台星科統一42購02","0.74","+0.06","0.70","0.74","0.70","0.72","125,000","89,700","4","0.76","10","0.77","10","5,000,000","0.74","1.00","0.48"
"714042","宣德統一43購01","0.96","-0.05 ","0.96","0.96","0.96","0.96","10,000","9,600","1","1.01","10","1.02","10","5,000,000","0.96","1.26","0.66"
"714043","茂達統一43購01","0.68","-0.03 ","0.68","0.68","0.68","0.68","80,000","54,400","2","0.67","10","0.68","10","5,000,000","0.68","0.90","0.46"
"714044","智擎統一42購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","1,000","570","1","0.57","10","0.58","10","5,000,000","0.57","0.73","0.41"
"714045","碩禾統一42購01"," ---","--- ","---","---","---","0.82","0","0","0","0.78","10","0.79","10","5,000,000","0.79","1.04","0.54"
"714046","元太康和39購01","2.17","+0.06","2.17","2.17","2.17","2.17","10,000","21,700","1","1.96","10","1.98","10","5,000,000","2.17","4.57","0.01"
"714047","福華康和37購01","2.31","+0.03","2.31","2.31","2.31","2.31","100,000","231,000","1","2.39","10","3.30","3","5,000,000","2.31","4.47","0.15"
"714048","力致中信39購01","0.72","+0.05","0.69","0.72","0.69","0.70","164,000","115,560","11","0.71","30","0.72","30","5,000,000","0.72","1.16","0.28"
"714049","力旺國泰39購02","1.69","-0.08 ","1.85","1.85","1.69","1.83","22,000","40,320","4","1.69","499","1.72","30","5,000,000","1.69","2.56","0.82"
"714050","大學光國泰39購01","1.30","-0.06 ","1.30","1.30","1.30","1.30","30,000","39,000","1","1.29","499","1.30","30","5,000,000","1.30","2.48","0.12"
"714051","元太國泰39購01","1.38","-0.13 ","1.38","1.38","1.38","1.38","100,000","138,000","1","1.36","499","1.38","30","5,000,000","1.38","2.34","0.42"
"714052","九暘群益42購01","1.79","-0.03 ","1.67","1.79","1.67","1.76","4,000","7,040","2","1.74","25","1.77","10","5,000,000","1.79","2.47","1.11"
"714053","力旺群益42購02","1.71","-0.15 ","1.82","1.87","1.71","1.77","140,000","248,070","14","1.71","25","1.74","10","5,000,000","1.71","2.87","0.55"
"714054","元太群益39購02"," ---","--- ","---","---","---","1.80","0","0","0","1.62","25","1.72","10","5,000,000","1.72","3.64","0.01"
"714055","元太群益39購03","1.09","-0.12 ","1.16","1.16","1.09","1.14","70,000","79,950","3","1.06","25","1.07","10","5,000,000","1.09","2.53","0.01"
"714056","台半群益37購01"," ---","--- ","---","---","---","2.03","0","0","0","1.38","25","1.40","10","5,000,000","1.40","4.13","0.01"
"714057","正基群益37購01","1.93","+0.06","2.08","2.08","1.68","1.88","260,000","489,930","18","1.91","25","1.93","10","5,000,000","1.93","3.28","0.58"
"714058","安勤群益39購01","0.97","-0.11 ","0.99","0.99","0.96","0.97","431,000","416,860","10","0.98","25","1.00","10","5,000,000","0.97","1.89","0.05"
"714059","宏捷科群益37購06"," ---","--- ","---","---","---","2.95","0","0","0","0.00","0","0.00","0","5,000,000","2.44","3.79","1.09"
"714060","旺矽群益39購03","1.84","-0.09 ","2.03","2.03","1.66","1.90","614,000","1,168,730","43","1.84","25","1.87","10","5,000,000","1.84","3.02","0.66"
"714061","家登群益39購01","2.04","-0.24 ","2.10","2.15","1.95","2.03","149,000","302,010","16","2.04","25","2.06","10","5,000,000","2.04","3.84","0.24"
"714062","鈊象群益3C購01","1.70","+0.10","1.65","1.70","1.61","1.63","206,000","334,750","10","1.72","25","1.73","10","5,000,000","1.70","3.87","0.01"
"714063","福華群益39購02","1.19","+0.05","1.15","1.19","1.09","1.14","120,000","136,300","7","1.18","25","1.19","10","5,000,000","1.19","1.91","0.47"
"714064","雙鴻群益39購04","6.00","+0.45","5.40","6.00","5.40","5.82","33,000","192,000","3","5.50","299","5.55","100","5,000,000","6.00","8.55","3.44"
"714065","力旺永豐39購03","2.07","-0.10 ","2.27","2.27","2.03","2.19","39,000","85,570","6","2.05","499","2.09","10","5,000,000","2.07","4.10","0.04"
"714066","台燿永豐38購02","1.10","+0.09","1.06","1.10","1.06","1.08","58,000","62,920","5","1.09","75","1.10","25","5,000,000","1.10","2.06","0.14"
"714067","良維永豐3A購01"," ---","--- ","---","---","---","4.14","0","0","0","3.98","499","0.00","0","5,000,000","4.11","5.25","2.97"
"714068","鈊象永豐38購03","1.95","+0.16","1.84","1.95","1.80","1.93","133,000","256,570","3","1.89","499","1.94","10","5,000,000","1.95","3.25","0.59"
"714069","雙鴻永豐39購03","4.57","+0.38","4.16","4.57","4.16","4.26","284,000","1,209,560","7","4.13","100","4.16","100","5,000,000","4.57","6.20","2.92"
"714070","元太元富38購01"," ---","--- ","---","---","---","3.22","0","0","0","2.71","25","2.74","25","5,000,000","2.74","5.60","0.01"
"714071","東捷元富38購01","4.31","-2.19 ","4.25","4.31","4.25","4.30","21,000","90,390","2","4.64","50","0.00","0","5,000,000","4.31","7.20","1.41"
"714072","茂達元富38購01"," ---","--- ","---","---","---","2.88","0","0","0","2.20","25","2.22","25","5,000,000","2.22","3.57","0.87"
"714073","鈦昇元富38購01"," ---","--- ","---","---","---","0.98","0","0","0","0.92","50","1.02","25","5,000,000","0.92","1.26","0.58"
"714074","正基國票39購01","2.92","-0.36 ","3.41","3.41","2.92","3.02","29,000","87,450","3","3.24","25","3.30","10","5,000,000","2.92","5.65","0.15"
"714075","閎康國票39購01","2.08","+0.12","2.00","2.08","1.88","1.98","172,000","340,510","9","2.08","25","2.12","10","5,000,000","2.08","3.12","1.04"
"714076","雍智國泰3A購01","2.19","+0.21","2.19","2.19","2.19","2.19","11,000","24,090","1","2.25","499","2.30","30","5,000,000","2.19","3.19","1.19"
"714077","台半群益38購01"," ---","--- ","---","---","---","1.30","0","0","0","0.82","25","0.83","10","5,000,000","0.83","4.13","0.01"
"714078","宏捷科群益38購01","2.72","+0.20","3.18","3.18","2.68","2.79","260,000","724,470","11","2.62","25","2.68","10","5,000,000","2.72","4.22","1.22"
"714079","昇佳電群益3A購01","1.79","-0.28 ","2.02","2.02","1.79","1.86","237,000","440,390","11","1.79","25","1.80","10","5,000,000","1.79","3.81","0.01"
"714080","高技群益38購03","1.48","+0.65","0.84","1.48","0.84","0.99","656,000","649,650","30","1.21","4","1.48","20","5,000,000","1.48","2.23","0.73"
"714081","智擎群益39購01"," ---","--- ","---","---","---","0.64","0","0","0","0.51","25","0.52","10","5,000,000","0.52","1.08","0.01"
"714082","營邦群益39購05","1.49","+0.13","1.48","1.65","1.48","1.53","1,284,000","1,965,740","21","1.46","25","1.47","10","5,000,000","1.49","2.57","0.41"
"714083","雙鴻群益42購01","3.10","-0.08 ","3.09","3.10","3.05","3.08","24,000","74,020","6","3.10","499","3.11","100","5,000,000","3.10","4.24","1.96"
"714084","元太元大38購03","2.07","-0.07 ","2.07","2.07","2.07","2.07","3,000","6,210","1","1.82","350","1.85","10","5,000,000","2.07","6.45","0.01"
"714085","東捷元大38購01","3.84","-0.63 ","4.34","4.34","3.42","3.67","89,000","326,850","13","3.80","10","3.84","10","7,000,000","3.84","5.25","2.39"
"714086","東捷元大38購02","3.85","-1.05 ","3.85","3.85","3.85","3.85","10,000","38,500","1","3.89","150","3.99","10","14,488,000","3.85","6.00","1.68"
"714087","東捷元大38購03","3.08","-0.65 ","3.33","3.33","3.04","3.19","30,000","95,610","5","3.11","200","3.21","10","5,000,000","3.08","4.53","1.63"
"714088","東捷元大3B購01","3.42","-0.80 ","3.92","3.92","3.32","3.61","59,000","213,250","10","3.56","201","3.61","10","15,000,000","3.42","5.70","1.10"
"714089","南俊元大38購01","4.10","+0.16","4.10","4.10","4.10","4.10","1,000","4,100","1","2.80","3","4.50","3","5,000,000","4.10","5.20","2.96"
"714090","創惟元大38購01","1.11","-0.15 ","1.11","1.11","1.11","1.11","5,000","5,550","1","1.16","499","1.19","10","5,650,000","1.11","2.07","0.15"
"714091","鈊象元大39購06","5.75","+0.30","5.60","5.75","5.50","5.61","29,000","162,550","7","5.85","150","5.90","10","5,000,000","5.75","16.20","0.01"
"714092","廣積元大38購01","1.85","+0.30","1.73","1.85","1.73","1.80","403,000","725,020","11","1.85","499","1.87","10","5,000,000","1.85","4.90","0.01"
"714093","優群元大3A購01","0.71","-0.01 ","0.72","0.72","0.71","0.72","50,000","35,800","2","0.73","499","0.74","10","5,190,000","0.71","1.08","0.34"
"714094","聯合元大38購01","0.66","+0.07","0.62","0.66","0.62","0.65","278,000","180,360","3","0.63","25","0.64","10","5,020,000","0.66","1.16","0.16"
"714095","聯亞元大38購01","3.40","-0.77 ","3.68","3.68","3.40","3.52","25,000","88,000","3","3.60","200","3.70","10","5,000,000","3.40","5.30","1.47"
"714096","譜瑞元大38購02","0.54","+0.05","0.56","0.56","0.54","0.54","101,000","54,940","3","0.53","499","0.54","10","5,000,000","0.54","1.64","0.01"
"714097","南俊統一44購01","1.51","-0.19 ","1.51","1.51","1.51","1.51","5,000","7,550","1","0.00","0","1.70","7","5,000,000","1.51","1.77","1.25"
"714098","宣德統一41購02"," ---","--- ","---","---","---","0.98","0","0","0","0.91","10","0.92","10","5,000,000","0.92","1.26","0.58"
"714099","新漢統一42購01","0.68","+0.02","0.69","0.69","0.68","0.69","12,000","8,260","2","0.68","10","0.69","10","5,000,000","0.68","0.96","0.40"
"714100","碩禾統一42購02"," ---","--- ","---","---","---","0.75","0","0","0","0.70","10","0.71","10","5,000,000","0.71","0.95","0.47"
"714101","環球晶富邦41購01","0.83","+0.03","0.84","0.87","0.81","0.83","115,000","95,190","7","0.83","10","0.84","10","7,000,000","0.83","1.85","0.01"
"714102","譜瑞富邦3C購01","0.95","+0.05","0.91","0.96","0.91","0.95","270,000","255,460","10","0.93","10","0.95","10","7,000,000","0.95","1.50","0.40"
"714103","元債20凱基41購01","0.88","-0.01 ","0.86","0.88","0.86","0.86","6,000","5,180","2","0.88","100","0.89","50","5,000,000","0.88","9995.00","0.01"
"714104","東捷凱基3C購01","1.24","-0.19 ","1.27","1.27","1.24","1.26","15,000","18,900","2","1.24","15","1.33","10","5,000,000","1.24","1.68","0.80"
"714105","家登凱基38購02"," ---","--- ","---","---","---","1.79","0","0","0","1.62","100","1.66","10","5,000,000","1.66","2.56","0.76"
"714106","鈊象凱基39購08","1.61","+0.22","1.60","1.61","1.60","1.61","5,000","8,030","2","1.64","100","1.67","10","5,000,000","1.61","5.05","0.01"
"714107","曜越凱基39購01","1.01","+0.07","0.97","1.05","0.94","0.98","391,000","383,900","31","0.99","90","1.09","10","5,000,000","1.01","1.52","0.50"
"714108","雙鴻凱基38購02","2.77","0.00 ","2.70","2.77","2.70","2.70","41,000","110,770","2","2.64","100","2.74","10","5,000,000","2.77","3.91","1.63"
"714109","台星科元富3B購01","1.71","+0.06","1.58","1.71","1.55","1.67","29,000","48,540","5","0.75","13","0.00","0","5,000,000","1.71","3.01","0.41"
"714110","台燿元富38購02","2.28","+0.07","2.28","2.28","2.28","2.28","80,000","182,400","1","2.38","25","2.41","25","5,000,000","2.28","3.88","0.68"
"714111","宏碁資元富38購01","2.14","-0.20 ","2.30","2.30","2.14","2.22","18,000","39,920","3","2.15","25","2.17","25","5,000,000","2.14","3.26","1.02"
"714112","前鼎元富38購01","1.53","-0.15 ","1.61","1.61","1.49","1.54","735,000","1,131,840","9","1.51","25","1.53","25","5,000,000","1.53","3.14","0.01"
"714113","大學光國票39購01","2.86","-0.18 ","2.91","2.91","2.86","2.86","103,000","294,630","3","2.88","25","2.90","10","5,000,000","2.86","6.40","0.01"
"714114","台半國票39購01"," ---","--- ","---","---","---","2.12","0","0","0","1.69","25","1.70","10","5,000,000","1.70","5.30","0.01"
"714115","南俊國票39購01","5.85","+0.25","5.90","5.90","5.85","5.88","40,000","235,000","5","5.60","25","6.10","10","5,000,000","5.85","7.75","3.95"
"714116","聯亞國票39購01","7.90","-0.50 ","8.00","8.30","7.25","7.64","90,000","687,600","12","8.00","25","8.10","10","5,000,000","7.90","12.50","3.25"
"714117","元太台新38購01"," ---","--- ","---","---","---","2.11","0","0","0","2.43","50","2.53","10","5,000,000","2.53","4.93","0.13"
"714118","宏捷科永豐3A購01","1.33","+0.24","1.30","1.38","1.30","1.33","60,000","79,740","7","1.14","499","1.17","25","5,000,000","1.33","1.93","0.73"
"714119","南俊永豐3A購01"," ---","--- ","---","---","---","2.34","0","0","0","2.36","33","2.39","50","10,000,000","2.36","3.02","1.70"
"714120","創惟永豐39購02","1.09","-0.08 ","1.09","1.09","1.09","1.09","1,000","1,090","1","1.15","499","1.17","12","5,000,000","1.09","1.91","0.27"
"714121","鈊象永豐39購03","2.02","+0.12","2.04","2.04","2.02","2.03","24,000","48,700","2","2.05","499","2.08","10","5,000,000","2.02","3.84","0.11"
"714122","聯亞永豐39購01","2.11","-0.21 ","2.13","2.13","2.11","2.11","9,000","19,010","2","2.15","200","2.19","10","5,000,000","2.11","3.00","1.22"
"714123","元太元大38購04"," ---","--- ","---","---","---","2.23","0","0","0","1.96","350","1.99","10","5,000,000","1.99","4.27","0.01"
"714124","元太元大38購05"," ---","--- ","---","---","---","2.17","0","0","0","1.96","350","1.99","10","5,000,000","1.99","3.79","0.19"
"714125","元太元大38購06","1.90","-0.24 ","1.99","1.99","1.90","1.94","26,000","50,340","3","1.86","350","1.89","10","5,000,000","1.90","3.34","0.46"
"714126","元債20元大38購02"," ---","--- ","---","---","---","0.78","0","0","0","0.76","100","0.77","50","5,000,000","0.77","9995.00","0.01"
"714127","元債20元大3A購01"," ---","--- ","---","---","---","1.79","0","0","0","1.77","100","1.78","50","5,000,000","1.78","9995.00","0.01"
"714128","公準元大38購01"," ---","--- ","---","---","---","1.25","0","0","0","1.14","499","1.16","10","5,000,000","1.16","1.67","0.65"
"714129","台燿元大38購02","1.47","+0.15","1.42","1.49","1.42","1.45","407,000","591,690","7","1.47","449","1.49","10","5,000,000","1.47","2.73","0.21"
"714130","家登元大38購01","2.95","-0.23 ","2.80","2.95","2.73","2.78","22,000","61,200","3","2.86","250","2.89","10","5,000,000","2.95","9.80","0.01"
"714131","鈊象元大39購07","4.56","+0.56","4.32","4.56","4.28","4.49","78,000","350,000","7","4.52","200","4.54","10","5,000,000","4.56","7.65","1.29"
"714132","緯軟元大38購01","1.01","0.00 ","0.93","1.01","0.93","0.97","59,000","57,170","5","0.99","499","1.01","10","5,160,000","1.01","1.73","0.29"
"714133","力致統一43購01","0.71","0.00 ","0.72","0.72","0.70","0.71","85,000","60,200","8","0.73","168","0.74","168","5,000,000","0.71","0.98","0.44"
"714134","中美晶統一42購01","0.60","+0.03","0.60","0.60","0.60","0.60","333,000","199,800","2","0.61","10","0.62","10","5,000,000","0.60","1.04","0.16"
"714135","元太統一42購02","0.83","-0.06 ","0.80","0.83","0.80","0.83","326,000","270,540","4","0.82","172","0.83","10","5,000,000","0.83","1.19","0.47"
"714136","良維統一42購01","1.30","+0.01","1.37","1.40","1.29","1.35","51,000","68,600","5","1.30","7","1.33","10","5,000,000","1.30","1.64","0.96"
"714137","南俊統一42購01","1.66","-0.04 ","1.66","1.66","1.66","1.66","50,000","83,000","1","1.72","10","1.73","10","5,000,000","1.66","2.07","1.25"
"714138","威剛統一44購01","0.69","-0.06 ","0.71","0.72","0.69","0.71","286,000","201,720","7","0.69","10","0.70","10","5,000,000","0.69","0.93","0.45"
"714139","閎康統一42購02","0.74","+0.06","0.70","0.74","0.68","0.70","1,114,000","777,730","18","0.74","10","0.75","10","5,000,000","0.74","1.08","0.40"
"714140","漢科統一44購02","0.79","-0.04 ","0.79","0.79","0.79","0.79","42,000","33,180","3","0.79","10","0.80","10","5,000,000","0.79","1.01","0.57"
"714141","聯亞統一3C購01","1.26","-0.10 ","1.32","1.32","1.20","1.29","875,000","1,132,620","19","1.28","50","1.29","50","5,000,000","1.26","1.72","0.80"
"714142","雙鴻統一42購01","1.75","+0.03","1.75","1.75","1.75","1.75","11,000","19,250","1","1.75","10","1.80","10","5,000,000","1.75","2.20","1.30"
"714143","宏碁資國泰3A購01"," ---","--- ","---","---","---","2.48","0","0","0","2.21","499","2.23","30","5,000,000","2.23","3.35","1.11"
"714144","力致群益38購01","1.56","+0.05","1.48","1.56","1.42","1.50","204,000","306,340","14","1.51","25","1.53","10","5,000,000","1.56","2.92","0.20"
"714145","台星科群益38購02","1.38","+0.21","1.21","1.38","1.19","1.28","1,197,000","1,537,350","39","1.41","25","1.44","10","5,000,000","1.38","2.55","0.21"
"714146","旺矽群益3A購01","1.35","-0.05 ","1.48","1.48","1.21","1.38","830,000","1,144,460","52","1.34","25","1.37","10","5,000,000","1.35","2.34","0.36"
"714147","東捷群益3C購01","1.91","-0.36 ","1.98","1.98","1.91","1.93","14,000","27,020","3","1.94","25","2.04","10","5,000,000","1.91","2.80","1.02"
"714148","信紘科群益3C購01"," ---","--- ","---","---","---","1.79","0","0","0","0.00","0","0.00","0","5,000,000","1.71","2.88","0.54"
"714149","前鼎群益3C購01","1.52","-0.26 ","1.64","1.64","1.52","1.55","273,000","422,440","14","1.54","25","1.56","10","5,000,000","1.52","2.61","0.43"
"714150","家登群益38購04","1.19","-0.13 ","1.27","1.27","1.16","1.21","177,000","213,530","5","1.21","25","1.22","10","5,000,000","1.19","4.34","0.01"
"714151","鈊象群益42購01","1.26","+0.41","1.26","1.26","1.26","1.26","82,000","103,320","1","1.26","25","1.27","10","5,000,000","1.26","2.56","0.01"
"714152","衛司特群益42購01","0.95","+0.11","0.82","0.96","0.82","0.93","602,000","560,840","16","0.93","25","0.95","100","5,000,000","0.95","1.21","0.69"
"714153","元太凱基3B購01","1.82","-0.25 ","1.92","1.93","1.78","1.84","64,000","117,690","12","1.79","100","1.84","10","5,000,000","1.82","3.86","0.01"
"714154","世禾凱基38購01"," ---","--- ","---","---","---","2.99","0","0","0","2.35","100","2.42","10","5,000,000","2.42","3.52","1.32"
"714155","雍智凱基3A購01","0.63","+0.11","0.57","0.63","0.55","0.60","522,000","312,400","13","0.64","100","0.74","10","5,000,000","0.63","1.41","0.01"
"714156","碩禾凱基39購01"," ---","--- ","---","---","---","1.39","0","0","0","1.24","100","1.31","10","5,000,000","1.31","2.32","0.30"
"714157","寶雅凱基38購01","0.66","+0.05","0.60","0.67","0.60","0.62","688,000","426,790","17","0.69","20","0.75","50","5,000,000","0.66","1.65","0.01"
"714158","元太第一45購01","1.05","-0.11 ","1.08","1.08","1.05","1.06","29,000","30,870","2","1.03","10","1.04","10","15,000,000","1.05","1.45","0.65"
"714159","旺矽永豐39購01","1.64","-0.09 ","1.89","1.89","1.49","1.62","317,000","514,910","12","1.65","10","1.66","10","5,000,000","1.64","2.69","0.59"
"714160","緯軟永豐38購01","0.91","0.00 ","0.85","0.91","0.85","0.86","170,000","145,460","3","0.89","499","0.90","10","5,000,000","0.91","2.07","0.01"
"714161","優群永豐3B購01","0.90","+0.02","0.88","0.90","0.88","0.89","70,000","62,000","2","0.91","499","0.92","62","5,000,000","0.90","1.71","0.09"
"714162","雙鴻永豐3B購01","7.85","+0.65","7.55","7.85","7.55","7.64","48,000","366,600","4","7.15","499","7.20","200","6,000,000","7.85","11.40","4.26"
"714163","元太元大38購07","2.01","-0.20 ","2.01","2.01","2.01","2.01","4,000","8,040","1","2.00","350","2.03","10","5,000,000","2.01","3.21","0.81"
"714164","元太元大38購08","2.06","-0.22 ","2.04","2.06","2.04","2.06","5,000","10,280","2","2.04","351","2.07","10","5,000,000","2.06","3.14","0.98"
"714165","元太元大38購09","2.06","-0.26 ","2.06","2.06","2.06","2.06","11,000","22,660","1","1.92","350","1.95","10","5,000,000","2.06","3.14","0.98"
"714166","世禾元大38購01","2.54","-0.52 ","2.93","2.93","2.54","2.85","58,000","165,370","6","2.42","10","2.46","10","5,000,000","2.54","3.91","1.17"
"714167","台燿元大39購01","1.45","+0.04","1.33","1.45","1.33","1.38","12,000","16,550","3","1.48","499","1.50","10","5,000,000","1.45","2.87","0.03"
"714168","前鼎元大3A購02","0.75","-0.07 ","0.82","0.82","0.75","0.78","98,000","76,200","6","0.76","499","0.77","10","5,000,000","0.75","1.29","0.21"
"714169","前鼎元大3B購01","0.85","-0.10 ","0.85","0.85","0.84","0.85","134,000","113,760","5","0.84","499","0.86","10","5,000,000","0.85","1.39","0.31"
"714170","南俊元大38購02"," ---","--- ","---","---","---","3.57","0","0","0","0.00","0","0.00","0","5,000,000","3.57","4.52","2.62"
"714171","宣德元大38購01","2.90","-0.13 ","2.71","2.90","2.63","2.70","8,000","21,590","5","2.94","250","2.97","10","5,000,000","2.90","5.25","0.51"
"714172","家登元大38購02","3.10","-0.53 ","3.05","3.10","3.05","3.06","4,000","12,250","2","3.01","250","3.04","10","5,000,000","3.10","5.95","0.22"
"714173","鈊象元大39購08","5.40","+0.42","5.35","5.40","5.05","5.25","161,000","845,350","22","5.50","150","5.55","10","5,000,000","5.40","20.10","0.01"
"714174","群聯元大38購03","2.63","-0.21 ","2.56","2.63","2.48","2.56","24,000","61,490","4","2.63","250","2.67","10","5,000,000","2.63","7.60","0.01"
"714175","精測元大38購01","1.40","-0.08 ","1.47","1.47","1.37","1.42","33,000","46,950","7","1.37","499","1.42","10","5,000,000","1.40","3.45","0.01"
"714176","上詮元富3B購01"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","0.00","0","5,000,000","6.00","8.10","3.88"
"714177","東捷元富38購02","2.20","-0.82 ","2.34","2.35","2.20","2.34","38,000","88,880","3","2.34","20","0.00","0","5,000,000","2.20","3.09","1.31"
"714178","創惟元富38購01"," ---","--- ","---","---","---","1.64","0","0","0","1.46","25","1.48","25","5,000,000","1.48","2.56","0.40"
"714179","優群元富38購02","1.89","-0.20 ","2.05","2.05","1.89","1.96","11,000","21,590","2","1.96","25","1.98","25","5,000,000","1.89","3.69","0.09"
"714180","聯亞元富3B購01"," ---","--- ","---","---","---","3.00","0","0","0","3.32","25","3.38","25","5,000,000","3.38","4.62","2.14"
"714181","良維富邦38購01"," ---","--- ","---","---","---","1.60","0","0","0","2.13","10","2.14","10","5,000,000","2.14","2.71","1.57"
"714182","家登富邦39購01","1.09","-0.07 ","1.13","1.15","1.09","1.12","112,000","125,210","11","1.11","16","1.12","10","7,000,000","1.09","1.94","0.24"
"714183","鈺太富邦3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.78","10","0.79","10","7,000,000","0.79","1.19","0.38"
"714184","聯亞富邦3C購01"," ---","--- ","---","---","---","1.83","0","0","0","1.77","10","0.00","0","7,000,000","1.83","2.45","1.21"
"714185","旺矽台新38購01","2.62","-0.31 ","3.05","3.05","2.62","2.94","30,000","88,250","3","2.73","50","2.83","20","5,000,000","2.62","4.60","0.64"
"714186","旺矽統一3C購01","1.07","+0.03","1.10","1.12","1.07","1.10","438,000","482,270","11","1.00","50","1.01","50","5,000,000","1.07","1.46","0.68"
"714187","聯亞統一44購02","0.91","-0.07 ","0.91","0.91","0.87","0.90","284,000","256,150","6","0.90","10","0.91","10","5,000,000","0.91","1.11","0.71"
"714188","元太凱基38購06","1.61","-0.27 ","1.75","1.75","1.61","1.66","75,000","124,150","4","1.60","100","1.66","10","5,000,000","1.61","5.20","0.01"
"714189","元債20凱基39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.65","100","0.66","50","5,000,000","0.66","9995.00","0.01"
"714190","元債20凱基3B購01","1.31","-0.01 ","1.28","1.31","1.27","1.28","53,000","68,060","7","1.29","100","1.30","50","5,000,000","1.31","9995.00","0.01"
