上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/13
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716387","世界群益43購02"," ---","--- ","---","---","---","1.11","0","0","0","0.00","0","0.00","0","5,000,000","1.11","2.02","0.19"
"716388","波若威群益3B購02","1.52","+0.15","1.38","1.52","1.38","1.42","66,000","93,950","5","1.46","25","1.48","10","5,000,000","1.52","2.32","0.70"
"716389","金居群益39購01","1.43","-0.03 ","1.52","1.52","1.43","1.47","42,000","61,560","11","1.31","25","1.33","10","5,000,000","1.43","3.32","0.01"
"716390","紅木群益3A購02","0.80","+0.08","0.81","0.81","0.80","0.81","40,000","32,300","2","0.83","25","0.86","10","5,000,000","0.80","1.58","0.02"
"716391","晟德群益39購01","2.37","+0.30","2.18","2.41","2.18","2.28","40,000","91,010","5","2.29","25","2.30","10","5,000,000","2.37","5.35","0.01"
"716392","智冠群益39購01","0.82","-0.15 ","0.85","0.87","0.82","0.83","118,000","97,450","6","0.83","25","0.86","10","5,000,000","0.82","1.58","0.06"
"716393","智冠群益3B購01"," ---","--- ","---","---","---","1.63","0","0","0","1.43","25","1.47","10","5,000,000","1.47","3.00","0.01"
"716394","鈊象群益3B購03"," ---","--- ","---","---","---","0.62","0","0","0","0.48","25","0.50","10","5,000,000","0.50","1.39","0.01"
"716395","鈊象群益3B購04"," ---","--- ","---","---","---","0.91","0","0","0","0.51","25","0.53","10","5,000,000","0.53","1.42","0.01"
"716396","鈊象群益3B購05"," ---","--- ","---","---","---","0.96","0","0","0","0.67","25","0.70","10","5,000,000","0.70","1.59","0.01"
"716397","新普群益42購01","1.84","-0.09 ","1.91","1.91","1.84","1.87","25,000","46,840","2","1.89","499","1.91","499","5,000,000","1.84","2.84","0.84"
"716398","大綜凱基3B購01"," ---","--- ","---","---","---","0.62","0","0","0","0.50","100","0.51","10","5,000,000","0.51","0.91","0.11"
"716399","中美晶凱基39購02"," ---","--- ","---","---","---","0.57","0","0","0","0.21","100","0.22","50","5,000,000","0.22","1.14","0.01"
"716400","中美晶凱基3A購04"," ---","--- ","---","---","---","0.34","0","0","0","0.29","100","0.30","50","5,000,000","0.30","0.85","0.01"
"716401","世禾凱基3B購01"," ---","--- ","---","---","---","0.60","0","0","0","0.56","90","0.57","10","5,000,000","0.56","1.08","0.03"
"716402","世界凱基43購01","1.03","+0.03","0.98","1.03","0.98","1.02","367,000","374,660","7","1.06","40","1.16","10","5,000,000","1.03","1.75","0.30"
"716403","弘塑凱基3A購02","0.82","-0.12 ","0.90","0.90","0.82","0.83","281,000","234,320","8","0.81","100","0.82","10","5,000,000","0.82","1.20","0.44"
"716404","正基凱基39購01","0.77","-0.03 ","0.77","0.78","0.76","0.76","510,000","389,600","8","0.80","100","0.81","30","5,000,000","0.77","1.17","0.37"
"716405","波若威凱基3B購04","0.59","+0.05","0.59","0.59","0.59","0.59","54,000","31,860","1","0.58","100","0.59","30","5,000,000","0.59","0.94","0.23"
"716406","信紘科凱基3A購01","1.02","-0.10 ","1.02","1.02","1.02","1.02","19,000","19,380","1","1.01","20","1.02","10","5,000,000","1.02","1.59","0.45"
"716407","鈊象凱基39購12"," ---","--- ","---","---","---","0.65","0","0","0","0.55","100","0.56","50","5,000,000","0.56","1.15","0.01"
"716408","新普凱基3C購02","0.63","-0.01 ","0.63","0.63","0.63","0.63","25,000","15,750","4","0.61","100","0.71","10","5,000,000","0.63","0.99","0.27"
"716409","群聯凱基3B購01"," ---","--- ","---","---","---","1.05","0","0","0","0.47","99","0.78","10","5,000,000","0.78","1.58","0.01"
"716410","群聯凱基42購01"," ---","--- ","---","---","---","1.33","0","0","0","0.59","99","0.86","30","5,000,000","0.86","2.22","0.01"
"716411","廣明凱基39購01"," ---","--- ","---","---","---","0.72","0","0","0","0.57","90","0.67","10","5,000,000","0.66","1.31","0.01"
"716412","廣運凱基3C購01","0.98","+0.09","0.87","1.04","0.86","0.97","132,000","128,400","16","0.99","100","1.00","50","5,000,000","0.98","1.54","0.41"
"716413","環球晶凱基3B購01"," ---","--- ","---","---","---","0.48","0","0","0","0.46","100","0.47","50","5,000,000","0.46","1.22","0.01"
"716414","聯亞凱基3A購05"," ---","--- ","---","---","---","0.57","0","0","0","0.48","100","0.49","30","5,000,000","0.49","0.82","0.16"
"716415","鈊象中信3A購02","0.35","-0.07 ","0.38","0.38","0.35","0.36","120,000","43,280","6","0.34","10","0.35","10","5,000,000","0.35","2.33","0.01"
"716416","群聯中信39購02","0.30","-0.23 ","0.30","0.30","0.30","0.30","80,000","24,000","3","0.10","219","0.30","10","5,000,000","0.30","0.92","0.01"
"716417","廣明中信39購02"," ---","--- ","---","---","---","0.44","0","0","0","0.37","10","0.38","10","5,000,000","0.38","0.81","0.01"
"716418","廣明中信3A購01"," ---","--- ","---","---","---","0.52","0","0","0","0.39","499","0.40","10","5,000,000","0.40","0.83","0.01"
"716419","中美晶群益39購04"," ---","--- ","---","---","---","0.20","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.26","0.01"
"716420","中美晶群益39購05"," ---","--- ","---","---","---","0.00","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.27","0.01"
"716421","中美晶群益3A購03"," ---","--- ","---","---","---","0.56","0","0","0","0.44","25","0.45","10","5,000,000","0.45","1.93","0.01"
"716422","中美晶群益3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.21","25","0.22","10","5,000,000","0.22","0.96","0.01"
"716423","台燿群益3B購01"," ---","--- ","---","---","---","1.13","0","0","0","0.87","25","0.97","10","5,000,000","0.97","1.49","0.45"
"716424","欣銓群益3B購02"," ---","--- ","---","---","---","0.42","0","0","0","0.41","25","0.44","10","5,000,000","0.41","1.87","0.01"
"716425","茂迪群益39購01","0.57","-0.13 ","0.57","0.57","0.57","0.57","10,000","5,700","1","0.58","25","0.59","10","5,000,000","0.57","2.26","0.01"
"716426","晟德群益39購02","1.74","+0.28","1.73","1.74","1.73","1.73","200,000","346,200","4","1.74","25","0.00","0","5,000,000","1.74","5.15","0.01"
"716427","晶焱群益3B購01"," ---","--- ","---","---","---","0.42","0","0","0","0.38","25","0.39","10","5,000,000","0.39","1.23","0.01"
"716428","新普群益42購02","1.52","-0.02 ","1.47","1.52","1.47","1.48","74,000","109,580","2","1.55","499","1.57","499","5,000,000","1.52","2.52","0.52"
"716429","新普群益42購03"," ---","--- ","---","---","---","1.06","0","0","0","0.00","0","0.86","499","5,000,000","0.86","1.66","0.06"
"716430","廣積群益39購01","0.97","+0.02","0.97","0.97","0.97","0.97","26,000","25,220","1","0.97","25","0.98","10","5,000,000","0.97","2.20","0.01"
"716431","優群群益3B購02","0.77","-0.03 ","0.77","0.77","0.77","0.77","55,000","42,350","1","0.75","25","0.79","10","5,000,000","0.77","2.32","0.01"
"716432","環球晶群益39購03","0.41","0.00 ","0.41","0.41","0.41","0.41","5,000","2,050","1","0.44","25","0.45","10","5,000,000","0.41","1.94","0.01"
"716433","中美晶元大3A購03"," ---","--- ","---","---","---","0.27","0","0","0","0.22","499","0.23","10","5,000,000","0.23","1.24","0.01"
"716434","中美晶元大3B購02"," ---","--- ","---","---","---","0.35","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.51","0.01"
"716435","中美晶元大43購01"," ---","--- ","---","---","---","0.53","0","0","0","0.47","499","0.48","10","5,000,000","0.48","1.40","0.01"
"716436","世界元大39購02","0.55","-0.04 ","0.53","0.55","0.53","0.55","24,000","13,120","2","0.01","499","0.00","0","5,000,000","0.55","1.29","0.01"
"716437","世界元大3A購01","0.57","+0.06","0.56","0.57","0.56","0.56","18,000","10,110","2","0.01","499","0.00","0","5,000,000","0.57","1.48","0.01"
"716438","世界元大3C購01"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.00","0","5,000,000","0.76","1.80","0.01"
"716439","艾訊元大39購02"," ---","--- ","---","---","---","0.45","0","0","0","0.47","499","0.48","10","5,000,000","0.47","0.79","0.15"
"716440","佳邦元大39購03"," ---","--- ","---","---","---","1.92","0","0","0","1.55","450","1.57","10","5,000,000","1.57","2.64","0.50"
"716441","旺矽元大3A購02"," ---","--- ","---","---","---","3.47","0","0","0","3.33","200","0.00","0","5,000,000","3.47","4.53","2.41"
"716442","茂達元大39購02"," ---","--- ","---","---","---","0.62","0","0","0","0.58","499","0.59","10","5,125,000","0.59","1.07","0.11"
"716443","鈊象元大39購20","0.45","-0.02 ","0.45","0.45","0.44","0.45","408,000","181,600","6","0.43","499","0.44","10","5,000,000","0.45","1.04","0.01"
"716444","鈊象元大39購21"," ---","--- ","---","---","---","0.51","0","0","0","0.47","499","0.48","10","5,000,000","0.48","0.97","0.01"
"716445","鈊象元大39購22"," ---","--- ","---","---","---","0.53","0","0","0","0.49","499","0.50","10","5,000,000","0.50","0.89","0.11"
"716446","新普元大39購06","0.60","-0.02 ","0.60","0.60","0.60","0.60","15,000","9,000","2","0.01","499","0.00","0","5,000,000","0.60","1.40","0.01"
"716447","新普元大39購07","0.72","-0.04 ","0.75","0.75","0.72","0.72","162,000","116,940","4","0.16","62","0.00","0","5,000,000","0.72","1.32","0.12"
"716448","新普元大39購08","0.62","-0.02 ","0.62","0.62","0.62","0.62","53,000","32,860","1","0.08","499","0.00","0","5,000,000","0.62","1.22","0.02"
"716449","新漢元大39購01","0.95","-0.29 ","1.14","1.14","0.95","1.04","215,000","224,180","24","0.95","25","0.97","10","5,000,000","0.95","1.70","0.20"
"716450","鈺太元大39購06"," ---","--- ","---","---","---","0.60","0","0","0","0.19","499","0.20","10","5,000,000","0.20","1.30","0.01"
"716451","廣明元大39購01","0.53","-0.07 ","0.53","0.53","0.53","0.53","2,000","1,060","1","0.50","25","0.51","10","5,000,000","0.53","1.80","0.01"
"716452","廣明元大39購02","0.50","-0.03 ","0.55","0.55","0.50","0.52","30,000","15,500","2","0.47","25","0.48","10","5,000,000","0.50","1.30","0.01"
"716453","廣明元大39購03"," ---","--- ","---","---","---","0.74","0","0","0","0.60","25","0.61","10","5,000,000","0.61","1.26","0.01"
"716454","中美晶富邦42購01"," ---","--- ","---","---","---","0.61","0","0","0","0.31","10","0.32","10","7,000,000","0.32","1.61","0.01"
"716455","廣明富邦3B購01"," ---","--- ","---","---","---","0.61","0","0","0","0.56","10","0.57","10","7,000,000","0.57","0.99","0.15"
"716456","友輝元富3C購01","1.41","-0.13 ","1.41","1.41","1.41","1.41","4,000","5,640","1","1.41","25","1.42","25","5,000,000","1.41","2.69","0.13"
"716457","邦特元富3C購01","0.99","+0.01","0.99","0.99","0.99","0.99","157,000","155,430","2","0.97","25","1.07","25","5,000,000","0.99","1.65","0.33"
"716458","點序元富39購02","0.78","-0.01 ","0.78","0.78","0.78","0.78","147,000","114,660","2","0.80","25","0.81","25","5,000,000","0.78","1.78","0.01"
"716459","中美晶統一43購08"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.50","0.01"
"716460","弘塑統一45購02"," ---","--- ","---","---","---","0.69","0","0","0","0.59","10","0.61","10","5,000,000","0.61","0.80","0.42"
"716461","波若威統一43購01","0.53","+0.02","0.52","0.53","0.52","0.53","101,000","53,050","3","0.53","10","0.54","10","5,000,000","0.53","0.75","0.31"
"716462","耕興統一43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.69","0.17"
"716463","群聯統一43購02","0.52","-0.17 ","0.52","0.52","0.52","0.52","25,000","13,000","1","0.36","5","0.00","0","5,000,000","0.52","0.83","0.21"
"716464","群聯統一45購01","0.44","-0.12 ","0.44","0.44","0.44","0.44","12,000","5,280","2","0.32","199","0.44","10","5,000,000","0.44","0.68","0.20"
"716465","廣明統一42購01","0.53","-0.03 ","0.53","0.53","0.53","0.53","20,000","10,600","1","0.50","10","0.51","10","5,000,000","0.53","0.85","0.21"
"716466","廣明統一43購04"," ---","--- ","---","---","---","0.65","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.84","0.24"
"716467","廣明統一43購05"," ---","--- ","---","---","---","0.62","0","0","0","0.50","10","0.51","10","5,000,000","0.51","0.85","0.17"
"716468","廣明統一43購06"," ---","--- ","---","---","---","0.00","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.75","0.31"
"716469","廣明統一46購02","0.55","-0.01 ","0.55","0.55","0.55","0.55","1,000","550","1","0.52","10","0.53","10","5,000,000","0.55","0.72","0.38"
"716470","磐儀統一45購01","0.52","+0.01","0.51","0.52","0.51","0.52","2,000","1,030","2","0.51","10","0.52","10","5,000,000","0.52","0.69","0.35"
"716471","世界永豐39購03","0.90","-0.01 ","0.88","0.90","0.87","0.88","180,000","157,690","4","0.93","499","0.94","12","5,000,000","0.90","1.62","0.17"
"716472","台燿永豐39購01"," ---","--- ","---","---","---","1.05","0","0","0","0.82","499","0.83","62","5,000,000","0.83","1.59","0.07"
"716473","威剛永豐3C購01","1.66","-0.57 ","2.13","2.13","1.52","1.67","286,000","476,620","12","1.48","100","1.55","125","13,000,000","1.66","3.86","0.01"
"716474","振曜永豐3B購01","1.68","-0.17 ","1.68","1.68","1.68","1.68","80,000","134,400","1","1.64","499","1.68","10","5,000,000","1.68","2.41","0.95"
"716475","廣明永豐39購01"," ---","--- ","---","---","---","0.51","0","0","0","0.43","499","0.44","27","5,000,000","0.44","0.80","0.08"
"716476","廣明永豐3A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.61","499","0.62","200","5,000,000","0.62","1.16","0.08"
"716477","廣明永豐42購01"," ---","--- ","---","---","---","0.58","0","0","0","0.67","499","0.68","200","5,000,000","0.68","1.15","0.21"
"716478","群聯台新39購01","0.58","-0.44 ","0.58","0.62","0.58","0.60","150,000","90,400","13","0.31","204","0.58","10","5,000,000","0.58","1.57","0.01"
"716479","新普國泰3B購01"," ---","--- ","---","---","---","1.03","0","0","0","0.84","10","0.86","10","5,000,000","0.86","1.58","0.14"
"716480","廣明國泰3B購01","0.48","-0.03 ","0.48","0.48","0.48","0.48","40,000","19,200","3","0.47","499","0.48","30","7,000,000","0.48","0.80","0.16"
"716481","譜瑞國泰3B購02"," ---","--- ","---","---","---","0.50","0","0","0","0.46","499","0.48","30","5,000,000","0.48","1.22","0.01"
"716482","中美晶凱基39購04"," ---","--- ","---","---","---","0.66","0","0","0","0.29","100","0.30","30","5,000,000","0.30","1.31","0.01"
"716483","台燿凱基3A購04"," ---","--- ","---","---","---","1.18","0","0","0","0.01","10","0.00","0","5,000,000","1.06","2.09","0.03"
"716484","弘塑凱基3B購01","0.81","-0.04 ","0.81","0.81","0.81","0.81","2,000","1,620","1","0.74","100","0.75","10","5,000,000","0.81","1.10","0.52"
"716485","弘塑凱基43購02","0.87","-0.06 ","0.90","0.90","0.87","0.89","56,000","49,840","3","0.82","100","0.83","10","5,000,000","0.87","1.25","0.49"
"716486","旺矽凱基3A購01"," ---","--- ","---","---","---","2.04","0","0","0","1.88","100","1.98","10","5,000,000","1.98","2.61","1.35"
"716487","欣銓凱基3B購01"," ---","--- ","---","---","---","0.43","0","0","0","0.37","90","0.38","50","5,000,000","0.37","1.61","0.01"
"716488","威剛凱基39購03","1.91","-0.49 ","1.88","1.91","1.71","1.86","96,000","178,960","6","1.61","100","1.64","10","5,000,000","1.91","3.48","0.31"
"716489","新普凱基39購05"," ---","--- ","---","---","---","0.50","0","0","0","0.50","100","0.60","10","5,000,000","0.50","0.86","0.14"
"716490","頎邦凱基39購02","0.90","+0.07","0.82","0.90","0.81","0.84","206,000","172,720","7","0.90","100","0.91","30","5,000,000","0.90","2.48","0.01"
"716491","環球晶凱基39購03"," ---","--- ","---","---","---","0.28","0","0","0","0.29","100","0.30","50","5,000,000","0.29","1.56","0.01"
"716492","創惟統一43購03"," ---","--- ","---","---","---","0.52","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.74","0.29"
"716493","廣明統一43購07"," ---","--- ","---","---","---","0.57","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.71","0.33"
"716494","廣明統一43購08"," ---","--- ","---","---","---","0.56","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.79","0.33"
"716495","倉和永豐3B購01","1.35","+0.05","1.31","1.40","1.18","1.34","488,000","651,800","20","1.35","499","1.37","200","5,000,000","1.35","2.20","0.50"
"716496","高技永豐3A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.09","499","0.10","62","5,000,000","0.10","0.68","0.01"
"716497","碩禾永豐3B購01","1.62","-0.58 ","1.83","1.90","1.53","1.80","104,000","186,790","11","1.58","10","1.68","12","6,100,000","1.62","2.58","0.66"
"716498","聯亞永豐3B購01"," ---","--- ","---","---","---","0.60","0","0","0","0.46","499","0.47","200","5,000,000","0.47","0.78","0.16"
"716499","中美晶元大39購02"," ---","--- ","---","---","---","0.34","0","0","0","0.28","499","0.29","10","5,000,000","0.29","1.58","0.01"
"716500","中美晶元大39購03"," ---","--- ","---","---","---","0.44","0","0","0","0.35","499","0.36","10","5,000,000","0.36","1.28","0.01"
"716501","中美晶元大3C購01","0.55","-0.03 ","0.55","0.55","0.55","0.55","10,000","5,500","1","0.48","499","0.49","10","5,000,000","0.55","1.75","0.01"
"716502","元太元大3A購05","0.82","+0.15","0.68","0.82","0.68","0.70","156,000","109,880","6","0.01","499","0.00","0","5,000,000","0.82","2.19","0.01"
"716503","弘塑元大39購05","0.73","-0.13 ","0.80","0.80","0.73","0.74","296,000","218,040","6","0.71","499","0.72","10","5,000,000","0.73","1.21","0.25"
"716504","正基元大39購02","0.90","-0.05 ","0.91","0.91","0.90","0.91","2,000","1,810","2","0.93","499","0.94","10","5,000,000","0.90","1.44","0.36"
"716505","正基元大39購03","1.05","0.00 ","1.02","1.05","1.00","1.03","497,000","509,770","9","1.05","499","1.07","10","5,000,000","1.05","1.52","0.58"
"716506","佳邦元大39購04","1.25","-0.06 ","1.25","1.25","1.25","1.25","20,000","25,000","1","1.24","499","1.26","10","5,000,000","1.25","4.21","0.01"
"716507","鈊象元大3A購04","0.55","-0.06 ","0.57","0.57","0.55","0.55","55,000","30,350","4","0.53","499","0.54","10","5,000,000","0.55","0.94","0.16"
"716508","鈊象元大3C購01","0.56","-0.05 ","0.57","0.57","0.56","0.57","64,000","36,390","2","0.55","499","0.56","10","5,000,000","0.56","0.95","0.17"
"716509","鈊象元大43購02","0.68","-0.08 ","0.70","0.70","0.68","0.70","197,000","137,400","3","0.68","479","0.69","10","5,000,000","0.68","1.07","0.29"
"716510","新普元大3A購02","1.20","-0.05 ","1.23","1.23","1.17","1.18","460,000","543,030","11","1.16","2","0.00","0","5,000,000","1.20","1.84","0.56"
"716511","群聯元大39購05","0.94","-0.59 ","0.94","0.94","0.94","0.94","70,000","65,800","4","0.55","31","0.94","10","5,000,000","0.94","2.18","0.01"
"716512","群聯元大39購06"," ---","--- ","---","---","---","1.70","0","0","0","0.66","99","1.09","10","5,000,000","1.09","2.02","0.16"
"716513","群聯元大3C購03"," ---","--- ","---","---","---","1.42","0","0","0","0.65","42","0.94","10","5,000,000","0.94","2.18","0.01"
"716514","網龍元大39購01"," ---","--- ","---","---","---","1.09","0","0","0","0.99","499","1.00","10","5,000,000","1.00","2.00","0.01"
"716515","網龍元大39購02","1.02","0.00 ","1.02","1.02","1.02","1.02","25,000","25,500","1","0.97","499","0.98","10","5,000,000","1.02","1.77","0.27"
"716516","廣明中信3B購01","0.28","-0.02 ","0.27","0.28","0.27","0.28","123,000","34,210","2","0.26","10","0.27","10","5,000,000","0.28","0.67","0.01"
"716517","廣明中信3C購01"," ---","--- ","---","---","---","0.47","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.65","0.01"
"716518","世界群益39購05","1.68","+0.04","1.63","1.68","1.63","1.67","114,000","190,820","2","1.69","25","1.79","10","5,000,000","1.68","3.50","0.01"
"716519","波若威群益42購01","0.84","+0.02","0.84","0.84","0.84","0.84","54,000","45,360","1","0.87","25","0.88","10","5,000,000","0.84","1.38","0.29"
"716520","鈊象群益42購03"," ---","--- ","---","---","---","0.78","0","0","0","0.62","25","0.64","10","5,000,000","0.64","1.43","0.01"
"716521","群聯群益3C購03"," ---","--- ","---","---","---","1.89","0","0","0","0.67","99","1.27","10","5,000,000","1.27","2.38","0.16"
"716522","群聯群益42購01"," ---","--- ","---","---","---","1.55","0","0","0","0.66","99","0.85","10","5,000,000","0.85","2.09","0.01"
"716523","廣明群益3B購01"," ---","--- ","---","---","---","0.56","0","0","0","0.49","25","0.51","10","5,000,000","0.51","0.98","0.04"
"716524","環球晶群益39購04"," ---","--- ","---","---","---","0.64","0","0","0","0.00","0","0.00","0","5,000,000","0.45","2.74","0.01"
"716525","中美晶國票3A購02"," ---","--- ","---","---","---","0.54","0","0","0","0.38","25","0.39","10","5,000,000","0.39","3.35","0.01"
"716526","世禾國票3A購01"," ---","--- ","---","---","---","1.50","0","0","0","0.98","25","1.00","10","5,000,000","0.98","2.36","0.01"
"716527","昇佳電國票3A購03"," ---","--- ","---","---","---","0.55","0","0","0","0.51","25","0.52","10","5,000,000","0.52","1.41","0.01"
"716528","高技國票3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.32","25","0.33","10","5,000,000","0.32","1.06","0.01"
"716529","新普國票3A購02"," ---","--- ","---","---","---","1.17","0","0","0","1.17","25","1.19","10","5,000,000","1.19","4.39","0.01"
"716530","新漢國票39購01","1.53","-0.63 ","1.63","1.63","1.53","1.56","9,000","14,070","3","1.53","25","1.55","10","5,000,000","1.53","2.78","0.28"
"716531","雍智國票3B購01","1.23","-0.01 ","1.23","1.23","1.23","1.23","2,000","2,460","1","1.19","25","1.21","10","5,000,000","1.23","2.12","0.34"
"716532","廣明國票45購01"," ---","--- ","---","---","---","1.03","0","0","0","0.97","25","0.98","10","5,000,000","0.98","1.63","0.33"
"716533","信紘科國泰3B購01","0.92","-0.08 ","0.94","0.94","0.92","0.92","82,000","75,470","3","0.91","499","0.92","30","5,000,000","0.92","1.43","0.41"
"716534","群聯國泰3B購02"," ---","--- ","---","---","---","1.59","0","0","0","0.61","99","1.09","10","5,000,000","1.09","2.14","0.04"
"716535","環球晶國泰3B購01","0.62","+0.01","0.62","0.62","0.62","0.62","8,000","4,960","1","0.63","499","0.65","30","5,000,000","0.62","1.48","0.01"
"716536","中美晶兆豐43購01"," ---","--- ","---","---","---","0.43","0","0","0","0.37","10","0.38","10","5,000,000","0.38","1.21","0.01"
"716537","鈊象兆豐3B購03","0.77","-0.02 ","0.77","0.78","0.77","0.77","30,000","23,180","6","0.74","10","0.75","10","5,000,000","0.77","1.46","0.08"
"716538","中美晶富邦43購01"," ---","--- ","---","---","---","0.47","0","0","0","0.41","10","0.42","10","7,000,000","0.42","0.88","0.01"
"716539","耕興富邦3B購01"," ---","--- ","---","---","---","0.39","0","0","0","0.35","10","0.36","10","7,000,000","0.36","0.84","0.01"
"716540","台燿元富39購03","1.01","-0.29 ","1.06","1.06","1.01","1.04","2,000","2,070","2","0.95","25","0.97","25","5,000,000","1.01","1.87","0.15"
"716541","台燿元富3C購01","1.79","-0.43 ","1.79","1.79","1.79","1.79","79,000","141,410","1","1.77","25","1.79","25","5,000,000","1.79","3.18","0.40"
"716542","欣銓元富39購02"," ---","--- ","---","---","---","0.62","0","0","0","0.33","50","0.34","25","5,000,000","0.33","1.42","0.01"
"716543","欣銓元富39購03"," ---","--- ","---","---","---","0.77","0","0","0","0.40","50","0.41","25","5,000,000","0.40","1.49","0.01"
"716544","群聯元富39購04","0.35","-1.25 ","0.35","0.35","0.35","0.35","58,000","20,300","1","0.70","100","0.96","35","5,000,000","0.35","1.59","0.01"
"716545","群聯元富49購05","0.89","-0.21 ","0.89","0.89","0.89","0.89","20,000","17,800","1","0.00","0","0.89","25","10,000,000","0.89","1.26","0.52"
"716546","廣明元富39購02"," ---","--- ","---","---","---","1.09","0","0","0","0.89","25","0.99","10","5,000,000","0.99","1.73","0.25"
"716547","中美晶元大39購04"," ---","--- ","---","---","---","0.88","0","0","0","0.38","499","0.39","10","5,000,000","0.39","1.59","0.01"
"716548","中美晶元大39購05"," ---","--- ","---","---","---","0.54","0","0","0","0.36","499","0.37","10","5,000,000","0.37","1.48","0.01"
"716549","中美晶元大39購06","0.41","-0.06 ","0.44","0.44","0.41","0.43","40,000","17,000","2","0.39","499","0.40","10","5,000,000","0.41","1.24","0.01"
"716550","世界元大3A購02","2.06","-0.10 ","2.06","2.06","2.06","2.06","12,000","24,720","1","0.02","499","0.00","0","5,000,000","2.06","4.28","0.01"
"716551","良維元大39購07","0.25","-0.02 ","0.25","0.25","0.25","0.25","200,000","50,000","1","0.24","499","0.25","10","5,000,000","0.25","1.00","0.01"
"716552","長聖元大39購07"," ---","--- ","---","---","---","0.53","0","0","0","0.40","499","0.41","10","5,000,000","0.41","1.66","0.01"
"716553","振曜元大39購02","1.21","-0.13 ","1.33","1.33","1.21","1.27","1,184,000","1,502,750","26","1.19","499","1.21","10","6,414,000","1.21","2.01","0.41"
"716554","湧德元大39購06","0.86","-0.05 ","0.90","0.90","0.86","0.88","20,000","17,600","2","0.86","25","0.87","10","5,000,000","0.86","1.44","0.28"
"716555","鈊象元大39購23","0.55","-0.08 ","0.56","0.56","0.55","0.56","150,000","83,500","2","0.54","499","0.55","10","5,000,000","0.55","1.04","0.06"
"716556","鈊象元大39購24"," ---","--- ","---","---","---","0.72","0","0","0","0.66","499","0.67","10","5,000,000","0.67","1.06","0.28"
"716557","鈊象元大3A購05","0.66","-0.01 ","0.68","0.68","0.66","0.67","15,000","10,080","3","0.65","502","0.66","10","5,000,000","0.66","1.05","0.27"
"716558","群聯元大39購07","0.47","-0.39 ","0.56","0.56","0.46","0.47","256,000","120,560","17","0.46","5","0.47","10","5,000,000","0.47","1.71","0.01"
"716559","群聯元大3C購04","0.69","-0.46 ","0.45","0.69","0.45","0.53","3,000","1,590","2","0.51","1","0.69","10","5,000,000","0.69","2.24","0.01"
"716560","福華元大3B購01","0.58","-0.13 ","0.58","0.58","0.58","0.58","10,000","5,800","1","0.58","499","0.59","10","5,000,000","0.58","1.16","0.01"
"716561","廣明元大39購04","0.45","-0.03 ","0.44","0.45","0.44","0.45","120,000","53,400","3","0.41","25","0.42","10","5,000,000","0.45","1.01","0.01"
"716562","廣明元大3B購01"," ---","--- ","---","---","---","0.59","0","0","0","0.49","25","0.50","10","5,000,000","0.50","1.15","0.01"
"716563","環球晶元大39購07","0.63","-0.02 ","0.67","0.67","0.63","0.63","415,000","261,610","3","0.66","499","0.67","10","5,000,000","0.63","1.95","0.01"
"716564","雙鴻元大39購10","1.51","-0.09 ","1.49","1.58","1.48","1.51","224,000","338,680","7","1.51","508","1.52","10","5,000,000","1.51","2.39","0.63"
"716565","雙鴻元大39購11","1.52","0.00 ","1.39","1.55","1.39","1.46","74,000","107,720","9","1.43","499","1.44","10","5,000,000","1.52","2.24","0.80"
"716566","雙鴻元大3C購01","1.44","-0.03 ","1.47","1.47","1.44","1.46","29,000","42,400","5","1.38","499","1.39","10","5,000,000","1.44","2.08","0.80"
"716567","台燿永豐39購02"," ---","--- ","---","---","---","0.74","0","0","0","0.53","499","0.54","124","5,000,000","0.54","1.71","0.01"
"716568","富喬永豐39購01","0.97","+0.04","0.96","0.98","0.96","0.97","252,000","244,300","9","0.92","499","0.94","10","5,000,000","0.97","1.75","0.19"
"716569","湧德永豐3B購01"," ---","--- ","---","---","---","0.75","0","0","0","0.66","499","0.67","62","5,000,000","0.67","1.51","0.01"
"716570","廣明永豐3B購02"," ---","--- ","---","---","---","2.19","0","0","0","1.94","499","1.96","10","5,000,000","1.96","2.78","1.14"
