上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"720358","建榮元大44購02"," ---","--- ","---","---","---","0.00","0","0","0","0.71","499","0.72","10","5,000,000","0.72","1.24","0.20"
"720359","訊聯元大3C購02","1.36","+0.37","1.01","1.39","1.01","1.21","88,000","106,090","10","1.38","10","1.93","10","5,000,000","1.36","2.41","0.31"
"720360","訊聯元大3C購03","1.19","+0.30","0.92","1.19","0.92","1.03","682,000","699,700","20","1.19","7","0.00","0","5,000,000","1.19","1.82","0.56"
"720361","華景電元大3C購02","1.25","-0.01 ","1.34","1.43","1.25","1.31","404,000","529,220","15","1.27","25","1.28","10","5,000,000","1.25","2.42","0.08"
"720362","福華元大41購01","0.55","-0.06 ","0.67","0.67","0.55","0.59","17,000","10,020","5","0.55","25","0.56","10","5,000,000","0.55","1.27","0.01"
"720363","雙鴻元大3C購09","1.52","+0.27","1.45","1.52","1.45","1.47","11,000","16,220","6","1.50","499","1.51","10","5,000,000","1.52","2.70","0.34"
"720364","雙鴻元大3C購10","1.11","+0.12","1.11","1.11","1.11","1.11","1,000","1,110","1","1.12","499","1.13","10","5,000,000","1.11","1.74","0.48"
"720365","雙鴻元大44購02"," ---","--- ","---","---","---","0.00","0","0","0","0.76","499","0.77","10","5,000,000","0.76","1.15","0.37"
"720366","穩懋兆豐43購01","0.76","+0.03","0.75","0.77","0.75","0.76","164,000","124,540","3","0.70","10","0.71","10","5,000,000","0.76","1.42","0.10"
"720367","尼克森國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.28","25","1.30","10","5,000,000","1.30","2.40","0.20"
"720368","正基國票41購03"," ---","--- ","---","---","---","1.30","0","0","0","1.04","25","1.05","10","5,000,000","1.05","2.35","0.01"
"720369","先進光國票41購03","1.87","+0.04","1.87","1.87","1.87","1.87","14,000","26,180","1","1.81","25","1.82","10","5,000,000","1.87","2.72","1.02"
"720370","先進光國票42購01","1.80","+0.03","1.81","1.81","1.80","1.80","52,000","93,850","2","1.75","25","1.76","10","5,000,000","1.80","2.78","0.82"
"720371","先進光國票43購01","2.00","+0.02","2.00","2.00","2.00","2.00","5,000","10,000","1","1.98","30","1.99","10","5,000,000","2.00","3.22","0.78"
"720372","先進光國票44購01"," ---","--- ","---","---","---","2.08","0","0","0","1.96","25","1.97","10","5,000,000","1.97","2.95","0.99"
"720373","先進光國票46購01"," ---","--- ","---","---","---","2.09","0","0","0","1.99","25","2.00","10","5,000,000","2.00","2.98","1.02"
"720374","安國國票3C購01","1.46","-0.06 ","1.64","1.64","1.46","1.54","125,000","192,330","11","1.44","25","1.45","10","5,000,000","1.46","2.28","0.64"
"720375","安國國票41購01","1.79","+0.11","1.79","1.79","1.79","1.79","40,000","71,600","1","1.60","25","1.61","10","5,000,000","1.79","2.61","0.97"
"720376","安國國票42購01","1.78","-0.02 ","1.78","1.78","1.78","1.78","38,000","67,640","1","1.71","25","1.72","10","5,000,000","1.78","2.85","0.71"
"720377","安國國票43購01","1.87","+0.11","1.87","1.87","1.87","1.87","14,000","26,180","1","1.67","25","1.68","10","5,000,000","1.87","2.86","0.88"
"720378","昇佳電國票41購01"," ---","--- ","---","---","---","1.17","0","0","0","1.28","25","1.30","10","5,000,000","1.28","3.05","0.01"
"720379","勁豐國票41購02"," ---","--- ","---","---","---","0.00","0","0","0","1.19","25","1.21","10","5,000,000","1.19","2.39","0.01"
"720380","高技國票41購01","0.88","+0.06","0.88","0.88","0.88","0.88","116,000","102,080","1","0.84","25","0.93","10","5,000,000","0.88","1.63","0.10"
"720381","晟德國票41購03","1.81","-0.07 ","1.82","1.82","1.81","1.82","37,000","67,210","2","1.79","25","1.80","10","5,000,000","1.81","3.16","0.46"
"720382","普萊德國票41購02","1.30","+0.05","1.30","1.30","1.30","1.30","14,000","18,200","1","1.36","25","1.37","10","5,000,000","1.30","2.74","0.01"
"720383","新潤國票41購03"," ---","--- ","---","---","---","0.00","0","0","0","1.13","25","1.14","10","5,000,000","1.13","1.70","0.54"
"720384","群聯國票41購03"," ---","--- ","---","---","---","0.00","0","0","0","1.23","25","1.25","10","5,000,000","1.23","3.03","0.01"
"720385","福華國票3C購01"," ---","--- ","---","---","---","1.28","0","0","0","0.94","25","0.95","10","5,000,000","0.95","2.31","0.01"
"720386","廣積國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","1.62","25","1.64","10","5,000,000","1.64","3.34","0.01"
"720387","力旺凱基41購04","1.12","+0.15","1.01","1.12","1.01","1.01","54,000","54,650","2","1.11","100","1.20","30","5,000,000","1.12","2.18","0.06"
"720388","山富凱基3C購01","0.71","-0.03 ","0.71","0.71","0.71","0.71","2,000","1,420","1","0.70","100","0.71","10","5,000,000","0.71","1.16","0.26"
"720389","正德凱基3C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.68","100","0.69","10","5,000,000","0.69","1.22","0.16"
"720390","安國凱基3C購01","0.85","-0.07 ","0.94","0.96","0.85","0.90","428,000","386,050","29","0.87","80","0.97","10","5,000,000","0.85","1.42","0.28"
"720391","安國凱基42購01","0.90","+0.02","0.94","0.94","0.90","0.92","303,000","278,740","4","0.84","70","0.94","10","5,000,000","0.90","1.51","0.29"
"720392","安國凱基44購01","1.01","0.00 ","1.01","1.01","1.00","1.01","139,000","139,890","5","0.95","70","1.05","10","5,000,000","1.01","1.67","0.35"
"720393","朋程凱基3C購01","1.42","-0.03 ","1.39","1.44","1.39","1.42","87,000","123,550","5","1.35","20","1.37","10","5,000,000","1.42","5.00","0.01"
"720394","波若威凱基42購01","1.15","+0.11","1.11","1.25","1.11","1.16","773,000","894,960","27","1.14","100","1.18","10","5,000,000","1.15","1.83","0.47"
"720395","福華凱基42購01","0.36","-0.11 ","0.46","0.46","0.35","0.40","499,000","200,480","21","0.35","100","0.45","10","5,000,000","0.36","0.76","0.01"
"720396","營邦凱基3C購02","1.05","0.00 ","1.05","1.05","1.05","1.05","3,000","3,150","3","1.09","50","1.10","10","5,000,000","1.05","2.78","0.01"
"720397","聯亞凱基44購02","1.40","+0.23","1.54","1.59","1.40","1.54","271,000","416,990","4","1.39","100","1.40","10","5,000,000","1.40","2.13","0.67"
"720398","力旺台新3C購01","2.14","+0.28","1.91","2.14","1.91","2.01","275,000","553,740","13","2.12","20","2.13","10","5,000,000","2.14","3.46","0.82"
"720399","鈊象台新3C購01","1.51","+0.23","1.51","1.51","1.51","1.51","11,000","16,610","1","1.63","10","1.65","10","5,000,000","1.51","2.55","0.47"
"720400","力旺國泰42購02","0.88","+0.08","0.86","0.88","0.86","0.86","133,000","114,940","2","0.91","10","0.93","10","5,000,000","0.88","1.41","0.35"
"720401","正基國泰42購01","0.54","-0.02 ","0.54","0.54","0.54","0.54","50,000","27,000","1","0.53","499","0.54","100","5,000,000","0.54","0.90","0.18"
"720402","雙鴻國泰42購02","1.55","+0.26","1.47","1.55","1.47","1.52","199,000","302,600","15","1.53","499","1.54","100","5,000,000","1.55","2.34","0.76"
"720403","譜瑞國泰42購02","1.59","+0.01","1.63","1.63","1.59","1.60","49,000","78,550","4","1.47","499","1.48","100","5,000,000","1.59","2.59","0.59"
"720404","先進光中信3C購01","0.64","+0.04","0.64","0.64","0.62","0.64","141,000","90,040","6","0.59","30","0.61","30","5,000,000","0.64","1.49","0.01"
"720405","宏捷科中信41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.37","499","0.38","10","5,000,000","0.38","0.74","0.02"
"720406","力旺群益3C購04"," ---","--- ","---","---","---","1.58","0","0","0","0.00","0","0.00","0","5,000,000","1.44","2.50","0.38"
"720407","安國群益3C購01","0.97","-0.03 ","1.03","1.03","0.90","1.02","1,548,000","1,571,510","31","0.91","25","0.97","9","5,000,000","0.97","1.63","0.31"
"720408","安國群益3C購02","1.20","-0.08 ","1.37","1.37","1.20","1.32","493,000","651,580","18","1.21","25","1.28","10","5,000,000","1.20","2.19","0.21"
"720409","安國群益42購01","1.47","-0.07 ","1.66","1.66","1.47","1.60","421,000","671,770","16","1.47","25","1.55","10","5,000,000","1.47","2.79","0.15"
"720410","均豪群益3C購02","5.15","+1.11","5.10","5.20","5.05","5.12","24,000","122,900","5","5.25","10","0.00","0","5,000,000","5.15","7.05","3.22"
"720411","沛亨群益3C購01","0.61","-0.03 ","0.64","0.64","0.61","0.62","13,000","8,010","3","0.60","25","0.64","10","5,000,000","0.61","1.26","0.01"
"720412","勁豐群益42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.12","25","1.13","10","5,000,000","1.12","2.02","0.22"
"720413","訊聯群益3C購01","1.94","+0.41","1.53","1.94","1.53","1.76","154,000","270,950","17","1.94","2","0.00","0","5,000,000","1.94","2.78","1.10"
"720414","福華群益41購01","0.43","-0.12 ","0.51","0.51","0.43","0.47","107,000","50,560","16","0.41","25","0.42","10","5,000,000","0.43","0.87","0.01"
"720415","廣明群益3C購06","1.12","+0.04","1.12","1.12","1.12","1.12","20,000","22,400","2","1.05","25","1.07","10","5,000,000","1.12","1.92","0.30"
"720416","雙鴻群益42購06"," ---","--- ","---","---","---","0.00","0","0","0","1.05","25","1.06","10","5,000,000","1.05","1.84","0.26"
"720417","元太元大3C購05","1.43","+0.03","1.33","1.43","1.33","1.40","211,000","296,190","5","1.41","499","1.42","10","5,000,000","1.43","2.46","0.40"
"720418","永捷元大3C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.12","499","1.14","10","5,000,000","1.14","2.65","0.01"
"720419","良維元大41購02","1.06","+0.01","1.06","1.06","1.06","1.06","11,000","11,660","1","1.01","499","1.02","10","5,000,000","1.06","1.58","0.54"
"720420","佳邦元大3C購02","2.13","0.00 ","2.21","2.34","2.13","2.22","75,000","166,350","6","2.05","25","2.07","10","5,000,000","2.13","3.82","0.41"
"720421","松瑞藥元大41購01","1.73","+0.32","1.56","1.73","1.56","1.61","30,000","48,360","4","1.82","499","0.00","0","5,000,000","1.73","2.45","1.01"
"720422","宣德元大3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","499","0.73","10","5,000,000","0.73","1.57","0.01"
"720423","宣德元大3C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.80","499","0.81","10","5,000,000","0.81","1.53","0.09"
"720424","宣德元大41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","499","0.71","10","5,000,000","0.71","1.83","0.01"
"720425","華景電元大3C購03","1.35","+0.03","1.42","1.48","1.35","1.37","406,000","555,600","12","1.31","25","1.33","10","5,000,000","1.35","2.25","0.45"
"720426","廣運元大3C購04"," ---","--- ","---","---","---","0.00","0","0","0","0.80","499","0.81","10","5,000,000","0.80","1.39","0.20"
"720427","廣運元大3C購05"," ---","--- ","---","---","---","0.73","0","0","0","0.78","499","0.79","10","5,000,000","0.78","1.25","0.31"
"720428","廣運元大3C購06","0.94","+0.06","0.94","0.94","0.94","0.94","221,000","207,740","2","0.88","499","0.90","10","5,000,000","0.94","1.41","0.47"
"720429","廣積元大3C購01"," ---","--- ","---","---","---","1.02","0","0","0","0.96","499","0.97","10","5,000,000","0.97","1.82","0.12"
"720430","譜瑞元大3C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.96","350","1.98","10","5,000,000","1.98","3.24","0.72"
"720431","華景電第一3C購01","1.05","-0.05 ","1.16","1.20","1.05","1.11","130,000","144,170","21","1.04","10","1.05","10","5,000,000","1.05","1.86","0.24"
"720432","中菲行永豐41購01","1.42","+0.03","1.42","1.42","1.42","1.42","18,000","25,560","1","1.40","499","1.41","12","5,000,000","1.42","2.41","0.41"
"720433","世界永豐42購02","0.78","+0.04","0.79","0.79","0.76","0.78","87,000","67,950","5","0.79","499","0.80","200","5,000,000","0.78","1.47","0.09"
"720434","宣德永豐41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","499","0.73","200","5,000,000","0.73","2.18","0.01"
"720435","晟德永豐41購02","1.47","-0.04 ","1.47","1.47","1.47","1.47","68,000","99,960","1","1.34","499","1.35","12","5,000,000","1.47","2.60","0.34"
"720436","廣運永豐3C購01","0.90","+0.08","0.86","0.90","0.86","0.89","488,000","432,930","15","0.83","499","0.85","10","5,000,000","0.90","1.53","0.27"
"720437","廣運永豐41購02","0.83","+0.08","0.80","0.83","0.80","0.82","63,000","51,520","3","0.77","10","0.78","10","5,000,000","0.83","1.56","0.09"
"720438","廣運永豐42購02","1.00","+0.08","0.96","1.00","0.96","0.98","381,000","375,280","12","0.93","499","0.95","10","5,000,000","1.00","1.63","0.37"
"720439","穩懋永豐41購02","1.14","-0.04 ","1.18","1.22","1.14","1.18","378,000","447,210","10","1.13","210","1.14","12","5,000,000","1.14","2.03","0.25"
"720440","世界國票44購01"," ---","--- ","---","---","---","0.00","0","0","0","1.07","25","1.08","10","5,000,000","1.07","2.03","0.11"
"720441","均豪國票3C購01","3.05","+0.85","3.05","3.05","3.05","3.05","10,000","30,500","1","3.05","25","0.00","0","5,000,000","3.05","4.82","1.28"
"720442","均豪國票41購01","3.15","+0.85","3.15","3.15","3.15","3.15","20,000","63,000","2","3.06","10","0.00","0","5,000,000","3.15","4.46","1.84"
"720443","宣德國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.95","25","0.96","10","5,000,000","0.96","2.36","0.01"
"720444","訊聯國票41購02"," ---","--- ","---","---","---","1.21","0","0","0","1.59","25","0.00","0","5,000,000","1.59","2.74","0.44"
"720445","福華國票41購02","1.00","-0.32 ","1.20","1.20","0.99","1.01","432,000","436,170","4","0.99","25","1.00","10","5,000,000","1.00","1.96","0.04"
"720446","廣運國票46購01","1.18","+0.04","1.18","1.18","1.18","1.18","40,000","47,200","2","1.17","25","1.18","10","5,000,000","1.18","1.81","0.55"
"720447","正德凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.77","100","0.78","10","5,000,000","0.78","2.45","0.01"
"720448","均豪凱基3C購01","2.58","+0.80","2.35","2.58","2.35","2.47","90,000","221,910","12","2.51","1","2.58","58","5,000,000","2.58","3.66","1.50"
"720449","旺矽凱基3C購07"," ---","--- ","---","---","---","0.00","0","0","0","1.09","100","1.10","30","5,000,000","1.09","2.15","0.02"
"720450","訊聯凱基3C購02","1.13","+0.32","0.88","1.13","0.88","0.91","42,000","38,270","4","1.15","8","0.00","0","5,000,000","1.13","2.18","0.08"
"720451","華景電凱基41購01","1.27","+0.03","1.35","1.35","1.25","1.28","668,000","855,550","31","1.22","20","1.23","10","5,000,000","1.27","2.17","0.37"
"720452","鈊象凱基42購01","1.42","+0.34","1.27","1.42","1.27","1.37","34,000","46,680","6","1.42","100","1.44","10","5,000,000","1.42","2.85","0.01"
"720453","福華凱基3C購01","0.75","-0.32 ","0.91","0.91","0.75","0.79","232,000","182,840","9","0.74","100","0.84","10","5,000,000","0.75","1.47","0.03"
"720454","廣運凱基3C購06"," ---","--- ","---","---","---","0.00","0","0","0","0.90","100","0.91","10","5,000,000","0.90","1.37","0.43"
"720455","廣運凱基41購03","1.03","+0.07","1.01","1.03","1.01","1.03","192,000","197,200","6","0.96","100","0.97","10","5,000,000","1.03","1.50","0.56"
"720456","廣運凱基42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.86","100","0.87","10","5,000,000","0.86","1.33","0.39"
"720457","廣運凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.94","100","0.95","10","5,000,000","0.94","1.41","0.47"
"720458","廣運凱基44購01"," ---","--- ","---","---","---","0.89","0","0","0","0.82","100","0.83","30","5,000,000","0.82","1.29","0.35"
"720459","譜瑞凱基42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.03","100","1.13","10","5,000,000","1.13","2.30","0.01"
"720460","亞泰元富3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.89","25","1.91","25","5,000,000","1.91","3.29","0.53"
"720461","亞泰元富43購01"," ---","--- ","---","---","---","0.00","0","0","0","1.77","25","1.78","25","5,000,000","1.78","3.16","0.40"
"720462","旺矽元富41購01","1.26","0.00 ","1.31","1.32","1.26","1.28","106,000","135,830","16","1.25","25","1.26","25","5,000,000","1.26","2.74","0.01"
"720463","原相元富41購02","1.07","+0.06","1.07","1.07","1.07","1.07","6,000","6,420","1","1.06","25","1.07","25","5,000,000","1.07","2.72","0.01"
"720464","智擎元富46購01"," ---","--- ","---","---","---","0.00","0","0","0","2.43","25","2.44","25","5,000,000","2.43","3.84","0.98"
"720465","廣運富邦42購02","0.59","+0.07","0.58","0.59","0.58","0.58","59,000","34,410","4","0.56","10","0.57","10","10,000,000","0.59","0.93","0.25"
"720466","廣運兆豐43購01","0.88","+0.08","0.82","0.88","0.82","0.87","119,000","103,530","3","0.82","10","0.83","10","5,000,000","0.88","1.40","0.35"
"720467","元太台新3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.15","10","1.17","10","5,000,000","1.15","2.32","0.01"
"720468","朋程台新3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.28","10","1.30","10","5,000,000","1.30","2.42","0.18"
"720469","廣運台新3C購01","1.78","+0.15","1.73","1.78","1.73","1.75","168,000","294,040","3","1.67","20","1.69","10","5,000,000","1.78","2.62","0.94"
"720470","力致國泰42購01","0.68","-0.04 ","0.73","0.73","0.68","0.73","50,000","36,400","2","0.69","10","0.79","10","5,000,000","0.68","0.98","0.38"
"720471","宏捷科國泰42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.58","499","0.59","100","5,000,000","0.59","1.04","0.14"
"720472","廣運國泰42購01","0.81","+0.05","0.81","0.81","0.81","0.81","20,000","16,200","1","0.78","499","0.79","100","5,000,000","0.81","1.12","0.50"
"720473","世界中信42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","499","0.63","10","5,000,000","0.62","0.86","0.38"
"720474","朋程中信3C購01","0.66","-0.07 ","0.66","0.69","0.65","0.68","171,000","115,530","11","0.65","10","0.66","6","5,000,000","0.66","2.01","0.01"
"720475","晟德中信43購01","0.61","-0.01 ","0.66","0.66","0.61","0.66","31,000","20,410","2","0.59","30","0.60","10","5,000,000","0.61","1.04","0.18"
"720476","均豪群益3C購03","2.08","+0.48","2.08","2.08","2.08","2.08","80,000","166,400","1","2.24","1","0.00","0","5,000,000","2.08","3.63","0.53"
"720477","波若威群益44購01","1.24","+0.10","1.31","1.37","1.24","1.31","43,000","56,310","4","1.24","25","1.25","10","5,000,000","1.24","2.03","0.45"
"720478","廣運群益3C購04"," ---","--- ","---","---","---","0.00","0","0","0","0.77","25","0.78","10","5,000,000","0.77","1.19","0.35"
"720479","廣運群益41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.92","25","0.93","10","5,000,000","0.92","1.44","0.39"
"720480","廣運群益41購03","1.24","+0.11","1.24","1.24","1.24","1.24","32,000","39,680","2","1.15","25","1.16","10","5,000,000","1.24","1.97","0.50"
"720481","雙鴻群益42購07","0.98","+0.07","0.98","0.98","0.98","0.98","50,000","49,000","1","1.04","25","1.05","10","5,000,000","0.98","1.77","0.19"
"720482","正基元大3C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.51","499","0.52","10","5,550,000","0.52","0.81","0.23"
"720483","正德元大3C購02","1.04","-0.01 ","1.04","1.04","1.04","1.04","24,000","24,960","1","1.01","499","1.03","10","5,020,000","1.04","1.68","0.40"
"720484","艾訊元大3C購02","0.66","+0.05","0.66","0.66","0.66","0.66","266,000","175,560","1","0.64","499","0.65","10","5,000,000","0.66","1.12","0.20"
"720485","良維元大44購01","0.69","0.00 ","0.71","0.71","0.69","0.70","30,000","20,950","4","0.67","499","0.68","10","5,000,000","0.69","1.17","0.21"
"720486","振曜元大43購02","0.67","0.00 ","0.66","0.67","0.66","0.66","52,000","34,340","3","0.65","499","0.66","10","5,000,000","0.67","1.30","0.04"
"720487","雍智元大3C購02","0.99","+0.17","0.84","1.00","0.84","0.92","579,000","534,050","18","0.92","10","0.00","0","5,153,000","0.99","1.52","0.46"
"720488","廣運元大3C購08"," ---","--- ","---","---","---","0.00","0","0","0","0.76","499","0.77","10","5,000,000","0.76","1.07","0.45"
"720489","廣運元大3C購09","0.76","+0.06","0.76","0.76","0.76","0.76","1,000","760","1","0.70","499","0.71","10","5,000,000","0.76","1.02","0.50"
"720490","廣運元大43購02"," ---","--- ","---","---","---","0.00","0","0","0","0.68","499","0.69","10","5,000,000","0.68","0.99","0.37"
"720491","德微元大3C購01","1.77","+0.07","1.64","1.79","1.64","1.74","289,000","503,210","7","1.74","450","1.75","10","5,000,000","1.77","3.39","0.15"
"720492","譜瑞元大3C購03"," ---","--- ","---","---","---","0.00","0","0","0","0.63","499","0.64","10","5,000,000","0.64","1.90","0.01"
"720493","譜瑞元大3C購04"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.70","10","5,000,000","0.70","1.96","0.01"
"720494","譜瑞元大3C購05"," ---","--- ","---","---","---","0.00","0","0","0","0.61","499","0.62","10","5,000,000","0.62","1.88","0.01"
"720495","朋程國泰42購02","0.93","-0.03 ","0.96","0.96","0.93","0.95","63,000","59,580","3","0.89","499","0.92","100","5,000,000","0.93","1.60","0.26"
"720496","群聯國泰42購01","1.06","+0.01","1.06","1.06","1.06","1.06","104,000","110,240","2","1.05","499","1.07","100","5,000,000","1.06","1.78","0.34"
"720497","台星科國票44購01","1.54","-0.04 ","1.69","1.69","1.54","1.67","12,000","19,980","2","1.53","2","1.54","10","5,000,000","1.54","2.32","0.76"
"720498","朋程國票3C購01","1.42","0.00 ","1.42","1.42","1.42","1.42","5,000","7,100","1","1.40","25","1.43","10","5,000,000","1.42","2.99","0.01"
"720499","茂綸國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.18","0.26"
"720500","譜瑞國票42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.47","25","1.48","10","5,000,000","1.48","3.16","0.01"
"720501","廣運台新3C購02","1.13","+0.05","1.14","1.20","1.13","1.17","626,000","733,150","18","1.11","20","1.12","10","5,000,000","1.13","1.60","0.66"
"720502","茂綸元富3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.21","25","1.31","10","5,000,000","1.28","2.06","0.50"
"720503","廣運元富3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.30","25","1.32","25","5,000,000","1.30","2.45","0.14"
"720504","朋程兆豐42購02","0.98","-0.04 ","0.95","1.01","0.93","0.98","692,000","678,070","17","0.93","10","0.94","10","5,000,000","0.98","1.83","0.13"
"720505","耀勝兆豐43購02","1.01","+0.03","1.01","1.01","1.01","1.01","10,000","10,100","1","0.96","10","0.97","10","5,000,000","1.01","1.59","0.43"
"720506","世界富邦42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","7,000,000","0.64","1.69","0.01"
"720507","廣運富邦42購03","0.62","+0.03","0.62","0.62","0.62","0.62","145,000","89,900","1","0.60","10","0.61","10","7,000,000","0.62","0.81","0.42"
"720508","茂綸永豐3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.09","499","1.10","75","5,000,000","1.10","1.74","0.46"
"720509","茂綸永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","499","0.82","75","5,000,000","0.82","1.44","0.20"
"720510","廣運永豐44購02","1.18","+0.08","1.17","1.18","1.17","1.17","118,000","138,240","3","1.11","499","1.13","10","5,000,000","1.18","1.65","0.71"
"720511","環球晶永豐3C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.77","499","0.78","12","5,000,000","0.78","1.62","0.01"
"720512","環球晶永豐42購01","1.42","+0.02","1.40","1.42","1.40","1.41","52,000","73,160","2","1.39","499","1.40","12","5,000,000","1.42","2.79","0.05"
"720513","譜瑞永豐43購01","1.12","+0.03","1.12","1.12","1.12","1.12","35,000","39,200","2","1.02","499","1.03","200","5,000,000","1.12","2.12","0.12"
"720514","力致凱基42購01","1.10","+0.01","1.13","1.13","1.10","1.12","34,000","38,120","2","1.08","40","1.18","10","5,000,000","1.10","1.71","0.49"
"720515","波若威凱基44購02"," ---","--- ","---","---","---","0.95","0","0","0","1.04","100","1.05","10","5,000,000","1.04","1.72","0.36"
"720516","茂綸凱基3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.00","30","1.10","10","5,000,000","1.07","2.08","0.06"
"720517","泰茂凱基3C購02","1.37","+0.27","1.15","1.37","1.15","1.35","110,000","148,500","11","1.33","100","1.40","10","5,000,000","1.37","2.12","0.62"
"720518","萬泰科凱基3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","100","0.67","10","5,000,000","0.67","1.23","0.11"
"720519","精測凱基3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.91","100","0.93","10","5,000,000","0.93","1.74","0.11"
"720520","聯亞凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.99","100","1.00","30","5,000,000","1.00","1.72","0.28"
"720521","鈊象中信42購01","0.92","+0.24","0.86","0.92","0.86","0.91","75,000","68,350","3","0.90","499","0.91","10","5,000,000","0.92","1.70","0.14"
"720522","廣運中信42購01","0.87","+0.09","0.83","0.88","0.83","0.87","121,000","104,950","8","0.79","499","0.80","10","5,000,000","0.87","1.50","0.24"
"720523","寶雅中信3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.97","499","0.98","10","5,000,000","0.97","3.56","0.01"
"720524","茂綸群益42購01"," ---","--- ","---","---","---","0.00","0","0","0","1.10","25","1.13","10","5,000,000","1.13","1.91","0.35"
"720525","鈊象群益42購07","1.02","+0.19","1.02","1.02","1.02","1.02","5,000","5,100","2","1.04","25","1.06","10","5,000,000","1.02","1.67","0.37"
"720526","鈊象群益45購04","1.10","+0.23","1.02","1.10","1.02","1.07","102,000","108,680","14","1.10","25","1.11","10","5,000,000","1.10","1.62","0.58"
"720527","廣運群益3C購05"," ---","--- ","---","---","---","0.00","0","0","0","0.80","25","0.81","10","5,000,000","0.80","1.32","0.27"
"720528","廣運群益42購03"," ---","--- ","---","---","---","0.00","0","0","0","0.85","25","0.86","10","5,000,000","0.85","1.42","0.27"
"720529","廣運群益42購04"," ---","--- ","---","---","---","0.00","0","0","0","0.87","25","0.88","10","5,000,000","0.87","1.44","0.29"
"720530","優群群益3C購01","1.16","+0.12","1.17","1.19","1.11","1.16","212,000","246,770","13","1.15","25","1.16","5","5,000,000","1.16","2.21","0.11"
"720531","環球晶群益42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.62","25","0.63","10","5,000,000","0.62","3.27","0.01"
"720532","元太元大3C購06"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.81","10","5,000,000","0.79","2.55","0.01"
"720533","元太元大3C購07","1.12","+0.16","1.00","1.12","1.00","1.07","538,000","576,750","12","1.06","499","1.08","10","5,000,000","1.12","1.94","0.30"
"720534","台星科元大3C購02"," ---","--- ","---","---","---","0.00","0","0","0","0.72","499","0.73","10","5,000,000","0.73","1.97","0.01"
"720535","均豪元大3C購04"," ---","--- ","---","---","---","0.00","0","0","0","1.29","10","0.00","0","5,000,000","1.29","2.05","0.53"
"720536","均豪元大3C購05"," ---","--- ","---","---","---","0.81","0","0","0","1.15","125","0.00","0","5,000,000","1.15","1.91","0.39"
"720537","均豪元大3C購06","1.05","+0.29","1.02","1.05","1.02","1.03","17,000","17,450","3","1.06","9","0.00","0","5,000,000","1.05","1.81","0.29"
"720538","良維元大43購01","0.85","+0.01","0.85","0.85","0.85","0.85","11,000","9,350","1","0.81","499","0.82","10","5,551,000","0.85","1.29","0.41"
"720539","旺矽元大3C購12","1.80","+0.04","1.81","1.81","1.80","1.81","80,000","144,400","5","1.75","450","1.76","10","5,000,000","1.80","3.54","0.04"
