"112年11月24日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="06539U","創意國泰31售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","30","0.00",
="065400","台積電凱基35購22","0","0","0","--","--","--","--"," ","0.00","3.56","100","3.65","10","575.00",
="065401","台積電凱基36購21","107,000","2","153,010","1.43","1.43","1.43","1.43","+","0.01","1.41","100","1.48","10","575.00",
="065402","鴻準凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.87","10","53.30",
="065403","英業達凱基35購02","113,000","4","120,740","1.07","1.07","1.06","1.07","-","0.08","1.07","100","1.17","10","41.80",
="065404","英業達凱基35購03","0","0","0","--","--","--","--"," ","0.00","1.38","100","1.48","10","41.80",
="065405","英業達凱基36購01","4,000","2","7,120","1.81","1.81","1.75","1.75","-","0.07","1.75","100","1.85","10","41.80",
="065406","英業達凱基36購02","4,000","1","6,640","1.66","1.66","1.66","1.66","-","0.13","1.62","100","1.72","10","41.80",
="065407","金像電凱基36購03","75,000","1","178,500","2.38","2.38","2.38","2.38","-","0.04","2.41","100","2.51","10","217.50",
="065408","威盛凱基35購07","1,000","1","1,990","1.99","1.99","1.99","1.99","-","0.09","1.04","9","--","0","165.00",
="065409","威盛凱基37購04","61,000","4","134,860","2.21","2.25","2.20","2.20","-","0.10","2.22","100","2.27","10","165.00",
="065410","威盛凱基38購02","21,000","2","48,310","2.31","2.31","2.30","2.30","-","0.03","2.29","100","2.32","10","165.00",
="065411","漢唐凱基35購01","100,000","1","81,000","0.81","0.81","0.81","0.81","X","0.00","0.84","100","0.87","10","244.50",
="065412","聯發科凱基35購14","3,000","1","7,500","2.50","2.50","2.50","2.50","X","0.00","2.50","100","2.60","10","945.00",
="065413","聯發科凱基36購02","0","0","0","--","--","--","--"," ","0.00","3.64","100","3.74","10","945.00",
="065414","飛宏凱基35購02","109,000","2","278,530","2.57","2.57","2.41","2.41","X","0.00","2.48","100","2.57","10","63.20",
="065415","華新科凱基37購01","112,000","2","131,040","1.17","1.17","1.17","1.17","X","0.00","1.08","100","1.13","10","124.00",
="065416","長榮航凱基38購01","109,000","5","303,260","2.76","2.80","2.76","2.78","-","0.29","2.69","100","2.74","10","31.25",
="065417","大立光凱基36購01","54,000","2","92,700","1.66","1.72","1.66","1.72","-","0.10","1.67","100","1.77","10","2,265.00",
="065418","健鼎凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.56","10","189.00",
="065419","緯創凱基35購11","0","0","0","--","--","--","--"," ","0.00","1.57","100","1.67","10","96.00",
="065420","創意凱基35購12","5,000","3","7,840","1.60","1.60","1.54","1.54","X","0.00","1.47","100","1.51","10","1,655.00",
="065421","大聯大凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.78","10","73.50",
="065422","神達凱基35購02","30,000","3","39,800","1.35","1.35","1.30","1.30","-","0.14","1.30","100","1.33","30","39.75",
="065423","神達凱基35購03","1,000","1","1,000","1.00","1.00","1.00","1.00","-","0.12","0.97","100","1.00","30","39.75",
="065424","神達凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.24","30","39.75",
="065425","神達凱基36購02","2,000","2","1,820","0.91","0.91","0.91","0.91","-","0.20","0.89","100","0.92","30","39.75",
="065426","材料凱基35購08","0","0","0","--","--","--","--"," ","0.00","1.04","100","1.14","10","859.00",
="065427","材料凱基35購10","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.26","10","859.00",
="065428","材料凱基38購04","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.51","10","859.00",
="065429","致伸凱基35購03","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.43","10","64.60",
="06542U","台積電富邦31售04","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.05","10","0.00",
="065430","天鈺凱基35購02","0","0","0","--","--","--","--"," ","0.00","0.92","100","0.95","30","266.50",
="065431","華孚凱基35購04","276,000","18","290,380","1.13","1.15","0.88","1.00","-","0.24","1.00","100","1.04","10","117.00",
="065432","啟碁凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.94","10","136.50",
="065433","愛普凱基37購02","0","0","0","--","--","--","--"," ","0.00","3.14","100","3.16","10","447.00",
="065434","臺股指凱基35購55","0","0","0","--","--","--","--"," ","0.00","3.80","100","3.81","50","0.00",
="065435","臺股指凱基35購56","0","0","0","--","--","--","--"," ","0.00","3.75","100","3.76","50","0.00",
="065436","臺股指凱基35購57","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.33","50","0.00",
="065437","上証2X元富35購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.66","25","32.20",
="065438","上証2X元富35購02","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","25","32.20",
="065439","台光電元富35購01","23,000","3","159,850","6.95","6.95","6.95","6.95","X","0.00","7.00","25","7.05","25","422.00",
="06543U","緯穎康和2C售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="065440","聯發科元富37購07","21,000","2","108,250","5.15","5.25","5.15","5.25","+","0.33","5.15","25","5.20","25","945.00",
="065441","華新科元富36購02","343,000","13","520,530","1.63","1.70","1.41","1.50","+","0.17","1.41","25","1.51","10","124.00",
="065442","華新科元富36購03","139,000","8","1,019,250","7.30","7.90","7.10","7.10","+","0.60","6.85","25","7.00","25","124.00",
="065443","長榮航元富35購01","126,000","8","520,910","4.11","4.21","4.04","4.08","-","0.61","4.04","5","4.11","10","31.25",
="065444","王品元富35購01","26,000","6","25,180","0.99","0.99","0.94","0.95","-","0.13","0.94","25","0.95","25","238.00",
="065445","欣興元富35購01","10,000","1","39,300","3.93","3.93","3.93","3.93","+","0.09","3.78","25","3.88","10","167.00",
="065446","神達元富35購01","101,000","9","156,100","1.57","1.60","1.54","1.54","-","0.22","1.53","50","1.54","25","39.75",
="065447","神達元富38購01","41,000","1","88,560","2.16","2.16","2.16","2.16","-","0.20","2.15","50","2.16","25","39.75",
="065448","承業醫元富35購01","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","25","61.00",
="065449","材料元富35購02","0","0","0","--","--","--","--"," ","0.00","1.02","54","1.03","10","859.00",
="06544U","聯電凱基31售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","26","0.00",
="065450","緯穎元富38購01","0","0","0","--","--","--","--"," ","0.00","1.69","25","1.70","25","1,750.00",
="065451","臺股指元富39購05","0","0","0","--","--","--","--"," ","0.00","4.72","25","4.73","25","0.00",
="065452","A50正2國票36購01","0","0","0","--","--","--","--"," ","0.00","1.06","25","1.07","10","22.36",
="065453","元債2X國票36購01","0","0","0","--","--","--","--"," ","0.00","1.11","25","1.12","10","8.36",
="065454","中砂國票36購01","4,000","1","10,120","2.53","2.53","2.53","2.53","+","0.05","2.36","25","2.38","10","184.00",
="065455","台達電國票35購02","53,000","4","98,320","1.84","1.89","1.82","1.82","+","0.11","1.79","25","1.80","10","316.50",
="065456","台達電國票36購01","93,000","6","182,860","1.93","2.01","1.90","1.90","+","0.10","1.88","25","1.89","10","316.50",
="065457","英業達國票36購01","0","0","0","--","--","--","--"," ","0.00","2.54","25","2.55","10","41.80",
="065458","金像電國票36購01","1,000","1","3,800","3.80","3.80","3.80","3.80","-","0.11","3.85","25","3.86","10","217.50",
="065459","威盛國票36購04","1,000","1","5,950","5.95","5.95","5.95","5.95","+","0.05","6.00","25","6.05","10","165.00",
="06545U","台積電凱基2C售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="065460","漢唐國票36購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","244.50",
="065461","華新科國票36購01","394,000","14","704,060","1.84","1.88","1.70","1.80","+","0.18","1.80","20","1.81","10","124.00",
="065462","聯鈞國票36購01","20,000","1","42,600","2.13","2.13","2.13","2.13","-","0.15","2.08","25","2.09","10","58.20",
="065463","華擎國票36購01","67,000","5","133,930","2.16","2.16","1.99","1.99","-","0.33","2.02","25","2.04","10","201.00",
="065464","嘉澤國票36購01","0","0","0","--","--","--","--"," ","0.00","2.50","25","2.52","10","893.00",
="065465","神達國票36購01","10,000","1","15,900","1.59","1.59","1.59","1.59","-","0.20","1.54","25","1.55","10","39.75",
="065466","同欣電國票36購01","245,000","12","399,460","1.63","1.68","1.58","1.58","-","0.04","1.57","25","1.58","10","151.00",
="065467","緯穎國票36購01","37,000","3","116,220","3.14","3.18","3.14","3.18","-","0.07","2.93","25","2.94","10","1,750.00",
="065468","T50正2群益35購04","0","0","0","--","--","--","--"," ","0.00","4.09","25","4.11","10","141.95",
="065469","中石化群益35購01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","9.84",
="06546U","台積電凱基35售03","5,000","2","2,070","0.42","0.42","0.41","0.41","X","0.00","0.40","100","0.43","30","0.00",
="065470","東陽群益35購04","1,000","1","3,850","3.85","3.85","3.85","3.85","-","0.13","3.85","25","3.87","10","75.40",
="065471","中興電群益35購01","286,000","43","1,919,000","6.15","8.30","5.80","8.30","+","2.75","7.90","25","8.30","9","117.00",
="065472","川湖群益35購03","6,000","1","46,500","7.75","7.75","7.75","7.75","+","0.30","7.80","25","7.85","10","872.00",
="065473","聯電群益35購05","0","0","0","--","--","--","--"," ","0.00","0.20","22","--","0","50.30",
="065474","台積電群益35購23","212,000","5","535,150","2.57","2.57","2.52","2.52","-","0.03","2.54","25","2.57","10","575.00",
="065475","台積電群益35購24","0","0","0","--","--","--","--"," ","0.00","2.69","25","2.72","10","575.00",
="065476","台積電群益35購25","8,000","2","18,640","2.33","2.33","2.33","2.33","X","0.00","2.35","25","2.38","10","575.00",
="065477","英業達群益35購01","35,000","2","48,700","1.40","1.40","1.39","1.39","-","0.03","1.35","25","1.37","10","41.80",
="065478","英業達群益35購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.29","10","41.80",
="065479","英業達群益35購03","1,000","1","3,670","3.67","3.67","3.67","3.67","-","0.33","3.62","25","3.67","10","41.80",
="065480","英業達群益35購04","33,000","8","81,150","2.47","2.48","2.39","2.39","-","0.34","2.42","25","2.46","10","41.80",
="065481","英業達群益35購05","3,000","2","3,280","1.10","1.10","1.09","1.09","-","0.09","1.10","25","1.12","10","41.80",
="065482","英業達群益37購01","28,000","2","20,800","0.75","0.75","0.74","0.74","-","0.05","0.75","25","0.76","10","41.80",
="065483","英業達群益3B購01","3,000","1","3,210","1.07","1.07","1.07","1.07","-","0.07","1.05","25","1.06","10","41.80",
="065484","金像電群益35購02","0","0","0","--","--","--","--"," ","0.00","3.85","299","3.95","10","217.50",
="065485","技嘉群益35購08","98,000","8","220,690","2.22","2.26","2.17","2.26","-","0.07","2.23","25","2.25","10","232.00",
="065486","台光電群益35購05","113,000","6","329,880","2.86","3.03","2.82","2.90","-","0.02","2.86","25","2.90","10","422.00",
="065487","威盛群益35購09","0","0","0","--","--","--","--"," ","0.00","2.06","25","2.13","10","165.00",
="065488","威盛群益35購10","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.78","10","165.00",
="065489","威盛群益3C購04","0","0","0","--","--","--","--"," ","0.00","1.82","5","--","0","165.00",
="065490","毅嘉群益35購01","11,000","2","21,940","2.00","2.00","1.94","1.94","X","0.00","1.93","25","1.94","9","35.40",
="065491","偉詮電群益35購01","56,000","8","141,300","2.46","2.63","2.46","2.63","+","0.39","2.40","25","2.41","10","76.50",
="065492","聯發科群益3B購01","82,000","1","245,180","2.99","2.99","2.99","2.99","X","0.00","3.11","25","3.12","10","945.00",
="065493","長榮群益36購02","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","10","113.00",
="065494","漢翔群益35購02","201,000","16","442,310","2.05","2.31","2.05","2.28","+","0.44","2.20","25","2.31","10","52.60",
="065495","大立光群益3B購02","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.09","10","2,265.00",
="065496","晟銘電群益35購03","64,000","10","210,530","3.34","3.34","3.23","3.25","-","0.20","3.23","25","3.24","10","45.40",
="065497","奇鋐群益35購04","426,000","8","2,191,100","5.10","5.15","5.00","5.15","-","0.70","5.20","25","5.30","10","322.50",
="065498","聯詠群益35購04","169,000","4","745,220","4.40","4.41","4.40","4.41","-","0.03","4.39","25","4.49","10","500.00",
="065499","欣興群益35購05","196,000","5","388,910","2.06","2.06","1.96","1.99","-","0.03","1.97","25","2.03","10","167.00",
="065500","緯創群益35購11","0","0","0","--","--","--","--"," ","0.00","0.06","25","--","0","96.00",
="065501","創意群益35購08","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","1,655.00",
="065502","合勤控群益35購01","0","0","0","--","--","--","--"," ","0.00","0.04","11","--","0","52.40",
="065503","神達群益35購01","109,000","9","292,320","2.69","2.71","2.65","2.65","-","0.38","2.63","25","2.65","10","39.75",
="065504","神達群益35購02","52,000","7","100,470","1.95","1.95","1.88","1.93","-","0.29","1.88","25","1.96","10","39.75",
="065505","材料群益35購02","117,000","6","180,050","1.65","1.65","1.52","1.52","-","0.16","1.43","25","1.48","10","859.00",
="065506","啟碁群益35購03","3,000","1","13,920","4.64","4.64","4.64","4.64","-","0.20","4.40","25","4.48","10","136.50",
="065507","啟碁群益35購04","0","0","0","--","--","--","--"," ","0.00","3.48","25","3.52","10","136.50",
="065508","啟碁群益37購04","10,000","2","28,000","2.85","2.85","2.75","2.75","-","0.28","2.71","25","2.74","10","136.50",
="065509","啟碁群益39購04","478,000","4","1,141,420","2.39","2.41","2.34","2.34","-","0.09","2.30","100","2.35","10","136.50",
="06550U","欣興凱基33售01","21,000","1","1,260","0.06","0.06","0.06","0.06","X","0.00","0.06","100","0.08","50","0.00",
="065510","緯穎群益35購09","0","0","0","--","--","--","--"," ","0.00","1.08","25","1.09","10","1,750.00",
="065511","南電群益35購04","225,000","6","212,800","0.93","0.96","0.93","0.93","+","0.03","0.91","25","0.95","10","238.00",
="065512","南茂群益36購01","0","0","0","--","--","--","--"," ","0.00","1.14","25","1.15","10","39.40",
="065513","東哥群益35購01","52,000","6","200,150","3.85","3.87","3.77","3.83","-","0.77","3.62","25","3.64","10","385.00",
="065514","寶成群益35購01","58,000","6","80,890","1.39","1.40","1.39","1.40","-","0.03","1.42","25","1.43","10","30.60",
="065515","英業達富邦35購03","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","41.80",
="065516","英業達富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","41.80",
="065517","英業達富邦39購01","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.75","10","41.80",
="065518","緯創富邦39購01","10,000","1","10,400","1.04","1.04","1.04","1.04","-","0.03","1.01","30","1.02","28","96.00",
="065519","嘉澤富邦35購04","0","0","0","--","--","--","--"," ","0.00","0.93","10","0.94","10","893.00",
="065520","神達富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.94","10","39.75",
="065521","材料富邦35購03","30,000","2","13,800","0.46","0.46","0.46","0.46","-","0.02","0.43","10","0.44","10","859.00",
="065522","祥碩富邦35購02","373,000","15","433,030","1.18","1.22","1.12","1.12","-","0.09","1.03","10","1.04","10","1,450.00",
="065523","緯穎富邦39購01","133,000","2","184,330","1.39","1.39","1.38","1.38","-","0.05","1.31","30","1.32","28","1,750.00",
="065524","寶齡元大35購02","312,000","15","176,040","0.60","0.60","0.55","0.58","-","0.02","0.55","499","0.57","10","111.50",
="065525","美時元大36購06","149,000","8","202,390","1.45","1.45","1.35","1.43","-","0.04","1.40","499","1.41","10","250.00",
="065526","川湖元大35購07","78,000","5","316,470","4.01","4.10","4.01","4.10","+","0.14","4.21","200","4.22","10","872.00",
="065527","川湖元大35購08","168,000","10","691,260","3.96","4.27","3.96","4.27","-","0.15","4.26","200","4.27","10","872.00",
="065528","川湖元大35購09","35,000","1","133,350","3.81","3.81","3.81","3.81","-","0.16","3.87","200","3.88","10","872.00",
="065529","台積電元大35購17","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","575.00",
="065530","光罩元大35購02","18,000","2","23,920","1.33","1.33","1.31","1.31","-","0.04","1.24","499","1.25","10","68.80",
="065531","英業達元大36購01","10,000","1","13,400","1.34","1.34","1.34","1.34","-","0.05","1.34","25","1.35","10","41.80",
="065532","致茂元大35購01","251,000","8","390,560","1.59","1.59","1.52","1.56","+","0.02","1.53","499","1.55","10","219.50",
="065533","威盛元大35購09","34,000","3","93,180","2.75","2.77","2.73","2.77","-","0.02","2.74","300","2.76","10","165.00",
="065534","威盛元大36購02","218,000","6","435,230","1.98","2.01","1.98","2.00","-","0.05","1.99","400","2.01","10","165.00",
="065535","威盛元大39購03","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.81","10","165.00",
="065536","聯發科元大35購17","0","0","0","--","--","--","--"," ","0.00","1.19","499","1.20","10","945.00",
="065537","聯發科元大35購18","11,000","3","25,310","2.25","2.33","2.25","2.33","+","0.14","2.33","350","2.34","10","945.00",
="065538","聯發科元大35購19","16,000","4","18,620","1.14","1.19","1.14","1.19","X","0.00","1.16","499","1.17","10","945.00",
="065539","飛宏元大35購02","144,000","12","379,250","2.30","2.82","2.30","2.63","+","0.49","2.55","350","2.58","10","63.20",
="065540","飛宏元大35購03","18,000","2","49,860","2.77","2.77","2.77","2.77","X","0.00","2.69","350","2.72","10","63.20",
="065541","國泰金元大35購01","0","0","0","--","--","--","--"," ","0.00","1.42","499","1.45","10","46.30",
="065542","奇鋐元大36購07","93,000","9","212,990","2.29","2.34","2.25","2.29","-","0.21","2.31","350","2.32","10","322.50",
="065543","緯創元大36購05","0","0","0","--","--","--","--"," ","0.00","1.43","6","--","0","96.00",
="065544","緯創元大39購01","0","0","0","--","--","--","--"," ","0.00","0.90","11","1.78","5","96.00",
="065545","緯創元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.37","7","--","0","96.00",
="065546","創意元大36購10","12,000","2","25,020","2.16","2.16","2.07","2.07","-","0.17","2.00","350","--","0","1,655.00",
="065547","創意元大39購06","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.26","10","1,655.00",
="065548","創意元大3A購01","190,000","7","176,000","0.93","0.93","0.90","0.90","-","0.06","0.89","502","0.91","10","1,655.00",
="065549","大聯大元大35購01","125,000","7","55,420","0.40","0.60","0.40","0.60","+","0.16","0.08","125","0.60","159","73.50",
="06554U","聯發科永豐31售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="065550","大聯大元大35購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","73.50",
="065551","神達元大35購02","0","0","0","--","--","--","--"," ","0.00","1.46","450","1.47","10","39.75",
="065552","神達元大35購03","3,000","1","5,010","1.67","1.67","1.67","1.67","-","0.33","1.67","400","1.68","10","39.75",
="065553","神達元大36購01","0","0","0","--","--","--","--"," ","0.00","1.69","400","1.70","10","39.75",
="065554","承業醫元大35購02","0","0","0","--","--","--","--"," ","0.00","1.23","499","1.24","10","61.00",
="065555","材料元大36購02","2,000","2","3,200","1.59","1.61","1.59","1.61","+","0.01","1.43","25","1.44","10","859.00",
="065556","材料元大39購02","1,000","1","1,150","1.15","1.15","1.15","1.15","-","0.01","1.05","25","1.06","10","859.00",
="065557","材料元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.50","10","859.00",
="065558","豐藝元大35購02","10,000","1","12,300","1.23","1.23","1.23","1.23","X","0.00","1.15","499","1.18","10","56.30",
="065559","矽力元大35購01","43,000","3","174,740","4.08","4.10","3.92","3.92","-","0.10","3.96","25","4.02","10","412.00",
="06555U","緯穎永豐31售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","60","0.00",
="065560","矽力元大35購02","11,000","1","44,770","4.07","4.07","4.07","4.07","X","0.00","3.93","200","3.99","10","412.00",
="065561","矽力元大35購03","0","0","0","--","--","--","--"," ","0.00","4.28","25","4.37","10","412.00",
="065562","鴻海中信3B購01","20,000","2","55,500","2.76","2.79","2.76","2.79","-","0.01","2.79","10","2.82","10","0.00",
="065563","台積電中信3B購01","181,000","5","707,270","3.93","3.93","3.88","3.89","-","0.01","3.87","10","3.90","10","0.00",
="065564","威盛中信36購01","187,000","22","446,050","2.40","2.42","2.37","2.40","-","0.91","2.39","499","2.40","10","0.00",
="065565","威盛中信3B購02","26,000","2","21,260","0.81","0.82","0.81","0.82","-","0.01","0.83","499","0.84","100","0.00",
="065566","華新科中信38購02","300,000","34","867,810","2.65","3.02","2.65","2.79","+","0.16","2.74","499","2.77","10","0.00",
="065567","材料中信3B購01","79,000","9","169,340","2.19","2.19","2.06","2.06","-","0.14","2.02","11","2.04","10","0.00",
="065568","台塑永豐37購01","0","0","0","--","--","--","--"," ","0.00","2.67","499","2.69","10","81.60",
="065569","美時永豐35購03","479,000","8","652,250","1.29","1.43","1.29","1.43"," ","0.00","1.38","499","1.39","62","250.00",
="065570","台積電永豐37購04","7,000","1","17,640","2.52","2.52","2.52","2.52","-","0.07","2.52","499","2.54","37","575.00",
="065571","榮運凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.04","50","29.40",
="065572","智邦永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","37","540.00",
="065573","宏達電永豐36購01","0","0","0","--","--","--","--"," ","0.00","2.39","499","2.43","10","49.05",
="065574","欣興永豐37購02","112,000","3","115,760","1.04","1.04","1.02","1.02","+","0.01","1.01","499","1.02","62","167.00",
="065575","材料永豐36購03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","200","859.00",
="065576","群電永豐37購01","38,000","1","88,160","2.32","2.32","2.32","2.32","-","0.04","2.43","499","2.48","75","146.00",
="065577","研揚永豐36購01","59,000","7","136,310","2.24","2.41","2.20","2.39","+","0.01","2.35","499","2.40","38","166.00",
="065578","緯穎永豐38購03","43,000","1","66,650","1.55","1.55","1.55","1.55","X","0.00","1.45","499","1.46","62","1,750.00",
="065579","聚陽兆豐37購01","298,000","4","181,580","0.61","0.61","0.60","0.60","-","0.03","0.61","10","0.62","10","366.50",
="065580","華城兆豐37購01","202,000","16","272,880","1.24","1.45","1.24","1.45","X","0.00","1.45","10","1.46","10","275.00",
="065581","明泰兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","35.85",
="065582","裕隆國泰37購01","165,000","3","240,910","1.47","1.49","1.45","1.49","+","0.01","1.48","499","1.49","30","78.50",
="065583","威盛國泰37購02","309,000","36","644,030","2.05","2.11","2.05","2.10","+","0.03","2.10","494","2.11","30","165.00",
="065584","華新科國泰37購01","533,000","27","771,530","1.35","1.52","1.31","1.33","+","0.05","1.34","10","1.37","10","124.00",
="065585","矽創國泰37購01","10,000","1","15,400","1.54","1.54","1.54","1.54","+","0.01","1.55","499","1.57","30","293.50",
="065586","聯發科第一35購01","7,000","1","9,940","1.42","1.42","1.42","1.42","X","0.00","1.38","10","1.40","10","945.00",
="065587","玉晶光第一37購01","148,000","4","121,030","0.82","0.83","0.81","0.81","-","0.05","0.81","10","0.83","10","401.50",
="065588","天鈺第一37購01","5,000","2","3,750","0.75","0.75","0.75","0.75"," ","0.00","0.74","10","0.75","10","266.50",
="065589","川湖凱基36購05","0","0","0","--","--","--","--"," ","0.00","3.64","100","5.60","50","872.00",
="065590","川湖凱基36購06","22,000","4","78,910","3.58","3.81","3.56","3.81","X","0.00","3.81","100","3.84","10","872.00",
="065591","光寶科凱基35購09","52,000","3","36,560","0.71","0.76","0.70","0.76","+","0.01","0.75","100","0.79","10","107.50",
="065592","聯電凱基36購03","0","0","0","--","--","--","--"," ","0.00","1.21","100","1.31","10","50.30",
="065593","華通凱基37購04","275,000","12","749,370","2.85","2.87","2.61","2.87","+","0.34","3.01","100","3.08","10","67.60",
="065594","台積電凱基35購23","0","0","0","--","--","--","--"," ","0.00","4.88","100","4.97","10","575.00",
="065595","台積電凱基35購24","2,000","1","9,540","4.77","4.77","4.77","4.77","-","0.04","4.77","100","4.86","10","575.00",
="065596","英業達凱基37購02","49,000","1","47,040","0.96","0.96","0.96","0.96","-","0.08","0.97","100","1.07","10","41.80",
="065597","英業達凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.70","10","41.80",
="065598","技嘉凱基35購16","5,000","1","6,450","1.29","1.29","1.29","1.29","+","0.01","1.22","100","1.29","10","232.00",
="065599","威盛凱基36購03","30,000","3","39,000","1.30","1.30","1.30","1.30","-","0.07","1.26","15","--","0","165.00",
="065600","威盛凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.74","13","--","0","165.00",
="065601","威盛凱基36購05","0","0","0","--","--","--","--"," ","0.00","0.80","79","--","0","165.00",
="065602","威盛凱基36購06","51,000","1","67,320","1.32","1.32","1.32","1.32","-","0.10","0.72","13","--","0","165.00",
="065603","威盛凱基3B購03","59,000","1","77,880","1.32","1.32","1.32","1.32","X","0.00","1.30","100","1.33","30","165.00",
="065604","威盛凱基3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","165.00",
="065605","威盛凱基3B購05","0","0","0","--","--","--","--"," ","0.00","1.30","100","1.33","30","165.00",
="065606","威盛凱基43購01","5,000","1","10,000","2.00","2.00","2.00","2.00","-","0.06","1.50","6","--","0","165.00",
="065607","威盛凱基43購02","0","0","0","--","--","--","--"," ","0.00","0.88","11","--","0","165.00",
="065608","威盛凱基43購03","0","0","0","--","--","--","--"," ","0.00","0.87","11","--","0","165.00",
="065609","友達凱基35購02","238,000","5","313,940","1.33","1.33","1.30","1.33","+","0.06","1.29","100","1.39","10","16.45",
="065610","義隆凱基36購01","81,000","3","130,020","1.62","1.64","1.59","1.64","+","0.02","1.70","100","1.76","10","151.00",
="065611","華新科凱基36購02","103,000","5","102,790","1.03","1.03","0.89","0.93","+","0.11","0.90","100","0.96","10","124.00",
="065612","宏達電凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.96","100","0.99","10","49.05",
="065613","美食凱基35購01","3,000","1","2,880","0.96","0.96","0.96","0.96","-","0.04","0.92","100","0.98","10","102.00",
="065614","聯陽凱基35購05","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.71","10","156.00",
="065615","欣興凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.93","100","2.01","10","167.00",
="065616","緯創凱基35購12","9,000","1","19,350","2.15","2.15","2.15","2.15","X","0.00","2.18","100","2.28","10","96.00",
="065617","緯創凱基35購13","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.65","10","96.00",
="065618","緯創凱基35購14","10,000","1","16,800","1.68","1.68","1.68","1.68","X","0.00","1.71","100","1.81","10","96.00",
="065619","緯創凱基43購01","226,000","17","194,430","0.87","0.87","0.85","0.85","-","0.01","0.85","100","0.95","10","96.00",
="06561U","大亞群益2C售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="065620","緯創凱基43購02","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.11","10","96.00",
="065621","創意凱基35購13","4,000","3","5,840","1.50","1.50","1.44","1.44","X","0.00","1.42","100","1.49","10","1,655.00",
="065622","敦泰凱基37購01","0","0","0","--","--","--","--"," ","0.00","7.55","100","8.05","10","125.00",
="065623","材料凱基35購11","40,000","1","30,400","0.76","0.76","0.76","0.76","-","0.14","0.75","100","0.85","10","859.00",
="065624","群電凱基35購01","0","0","0","--","--","--","--"," ","0.00","2.18","100","2.25","10","146.00",
="065625","群電凱基36購01","0","0","0","--","--","--","--"," ","0.00","2.08","100","2.14","10","146.00",
="065626","群電凱基37購01","68,000","3","160,480","2.36","2.36","2.36","2.36","+","0.05","2.41","100","2.49","10","146.00",
="065627","元晶凱基35購01","28,000","2","25,400","0.92","0.92","0.90","0.90","X","0.00","0.84","100","0.94","10","29.35",
="065628","研揚凱基35購01","24,000","2","46,320","1.93","1.93","1.93","1.93","+","0.02","1.95","100","2.01","10","166.00",
