上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/12/15
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"710523","原相統一39購02","0.85","-0.05 ","0.90","0.90","0.85","0.89","150,000","133,890","6","0.82","73","0.83","68","5,000,000","0.85","1.30","0.40"
"710524","保瑞富邦36購01","0.85","+0.15","0.72","0.87","0.72","0.77","261,000","199,800","19","0.85","10","0.00","0","10,000,000","0.85","1.31","0.39"
"710525","雙鴻富邦35購02","0.71","-0.11 ","0.76","0.76","0.71","0.75","124,000","92,790","5","0.71","10","0.72","10","5,000,000","0.71","1.37","0.05"
"710526","佳邦元大35購02","1.61","-0.32 ","1.91","1.92","1.58","1.73","241,000","417,500","18","1.61","400","1.62","10","5,000,000","1.61","4.34","0.01"
"710527","旺矽元大36購01"," ---","--- ","---","---","---","0.00","0","0","0","0.50","499","0.51","10","5,000,000","0.51","1.71","0.01"
"710528","欣銓元大35購02","3.70","+0.25","3.80","3.82","3.64","3.71","8,000","29,680","5","3.24","25","3.29","10","5,000,000","3.70","6.60","0.77"
"710529","前鼎元大35購03","0.63","-0.05 ","0.63","0.63","0.63","0.63","45,000","28,350","3","0.62","499","0.63","10","5,000,000","0.63","1.09","0.17"
"710530","茂達元大35購04","1.67","+0.01","1.60","1.67","1.60","1.63","184,000","300,660","7","1.66","450","1.68","10","5,220,000","1.67","2.67","0.67"
"710531","晶呈元大35購02","1.10","-0.03 ","1.10","1.10","1.10","1.10","110,000","121,000","3","1.07","499","1.10","10","5,000,000","1.10","1.91","0.29"
"710532","新潤元大35購01"," ---","--- ","---","---","---","1.63","0","0","0","1.32","499","1.33","10","5,000,000","1.33","3.65","0.01"
"710533","優群元大36購03","1.43","+0.19","1.43","1.43","1.43","1.43","150,000","214,500","1","1.25","499","1.27","10","5,377,000","1.43","2.17","0.69"
"710534","聯合元大35購03"," ---","--- ","---","---","---","1.57","0","0","0","1.41","499","1.42","10","5,000,000","1.42","3.21","0.01"
"710535","上詮永豐37購01","1.13","-0.11 ","1.18","1.18","1.13","1.18","22,000","25,860","3","1.10","499","1.11","200","10,000,000","1.13","2.35","0.01"
"710536","上詮永豐38購01"," ---","--- ","---","---","---","0.90","0","0","0","0.74","499","0.75","200","5,000,000","0.75","1.18","0.32"
"710537","上詮永豐39購01","1.36","-0.04 ","1.36","1.36","1.36","1.36","4,000","5,440","1","1.32","499","1.33","200","10,000,000","1.36","1.89","0.83"
"710538","世界永豐36購01"," ---","--- ","---","---","---","1.52","0","0","0","1.50","200","1.51","12","5,000,000","1.51","4.03","0.01"
"710539","原相永豐36購01","1.08","-0.17 ","1.20","1.20","1.08","1.13","105,000","118,800","2","1.03","10","1.04","10","5,000,000","1.08","2.95","0.01"
"710540","家登永豐36購01","0.94","-0.05 ","0.96","0.96","0.94","0.95","257,000","243,540","4","0.91","10","0.92","10","5,000,000","0.94","2.52","0.01"
"710541","晶呈永豐38購01"," ---","--- ","---","---","---","1.20","0","0","0","1.11","499","1.14","25","5,000,000","1.14","1.63","0.65"
"710542","鈺創永豐37購01","2.20","-0.24 ","2.48","2.49","2.20","2.30","354,000","815,650","12","2.21","50","2.22","25","5,000,000","2.20","3.81","0.58"
"710543","聯合永豐37購01"," ---","--- ","---","---","---","0.67","0","0","0","0.60","499","0.61","200","5,000,000","0.61","1.44","0.01"
"710544","雙鴻永豐38購01"," ---","--- ","---","---","---","0.83","0","0","0","0.67","499","0.68","200","5,000,000","0.68","1.83","0.01"
"710545","宜鼎兆豐3B購01"," ---","--- ","---","---","---","0.64","0","0","0","0.65","10","0.66","10","5,000,000","0.66","1.27","0.05"
"710546","原相兆豐38購01","0.95","-0.02 ","0.95","0.95","0.95","0.95","10,000","9,500","1","0.82","10","0.83","10","5,000,000","0.95","1.67","0.23"
"710547","上詮元大35購01"," ---","--- ","---","---","---","1.04","0","0","0","0.97","499","0.98","10","5,000,000","0.98","1.77","0.19"
"710548","上詮元大35購02","0.97","-0.07 ","1.01","1.01","0.97","0.98","14,000","13,720","3","0.96","499","0.97","10","5,000,000","0.97","1.66","0.28"
"710549","上詮元大35購03"," ---","--- ","---","---","---","0.64","0","0","0","0.58","499","0.59","10","5,000,000","0.59","1.17","0.01"
"710550","沛亨元大35購01"," ---","--- ","---","---","---","0.82","0","0","0","0.43","499","0.44","10","5,000,000","0.44","1.28","0.01"
"710551","欣銓元大35購03","3.21","-0.10 ","3.21","3.21","3.21","3.21","1,000","3,210","1","3.07","25","3.12","10","5,000,000","3.21","5.70","0.70"
"710552","長聖元大35購05","0.95","+0.02","0.95","0.95","0.95","0.95","50,000","47,500","1","0.94","499","0.95","10","5,000,000","0.95","1.73","0.17"
"710553","前鼎元大35購04","0.61","-0.03 ","0.63","0.63","0.61","0.62","171,000","106,010","5","0.61","499","0.62","10","5,000,000","0.61","1.01","0.21"
"710554","南俊元大35購01"," ---","--- ","---","---","---","1.70","0","0","0","1.62","450","1.66","10","5,000,000","1.66","2.87","0.45"
"710555","茂達元大35購05","0.78","+0.01","0.80","0.80","0.72","0.77","128,000","98,210","12","0.77","499","0.78","10","5,228,000","0.78","1.48","0.08"
"710556","振曜元大38購01","0.70","0.00 ","0.71","0.71","0.70","0.70","190,000","133,400","4","0.68","499","0.69","10","5,300,000","0.70","1.27","0.13"
"710557","泰茂元大37購01","1.17","+0.16","1.12","1.25","1.08","1.14","504,000","575,810","32","1.14","502","1.16","10","5,523,000","1.17","1.85","0.49"
"710558","神盾元大35購02"," ---","--- ","---","---","---","2.89","0","0","0","2.58","4","0.00","0","5,000,000","2.94","4.11","1.77"
"710559","晶焱元大35購04"," ---","--- ","---","---","---","0.93","0","0","0","0.85","499","0.87","10","5,000,000","0.87","1.62","0.12"
"710560","智擎元大35購01","0.65","+0.01","0.64","0.66","0.64","0.65","211,000","137,150","3","0.68","499","0.70","10","5,111,000","0.65","1.10","0.19"
"710561","鈺太元大35購04"," ---","--- ","---","---","---","1.57","0","0","0","1.25","499","1.28","10","5,000,000","1.28","2.77","0.01"
"710562","雙鴻元大36購04","0.77","-0.03 ","0.77","0.77","0.77","0.77","29,000","22,330","1","0.72","499","0.73","10","5,000,000","0.77","2.09","0.01"
"710563","上詮統一3B購01"," ---","--- ","---","---","---","0.66","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.78","0.40"
"710564","上詮統一3B購02"," ---","--- ","---","---","---","0.87","0","0","0","0.82","10","0.83","10","5,000,000","0.83","1.05","0.61"
"710565","上詮統一41購01"," ---","--- ","---","---","---","0.69","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.75","0.41"
"710566","上詮統一41購02","0.50","-0.03 ","0.52","0.52","0.50","0.51","30,000","15,400","2","0.50","89","0.00","0","5,000,000","0.50","0.63","0.37"
"710567","尼克森統一3B購02"," ---","--- ","---","---","---","0.87","0","0","0","0.80","10","0.81","10","5,000,000","0.81","1.12","0.50"
"710568","系微統一39購02","1.55","+0.16","1.44","1.57","1.36","1.44","1,737,000","2,499,760","74","1.53","10","1.54","10","5,000,000","1.55","2.10","1.00"
"710569","凌陽創統一41購01","0.83","-0.04 ","0.83","0.83","0.83","0.83","56,000","46,480","1","0.73","10","0.74","10","5,000,000","0.83","1.05","0.61"
"710570","原相統一41購01"," ---","--- ","---","---","---","0.66","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.82","0.38"
"710571","泰茂統一39購01","1.06","+0.17","0.97","1.08","0.97","1.04","557,000","580,200","24","1.01","28","1.02","28","5,000,000","1.06","1.40","0.72"
"710572","雙鴻統一39購03","0.72","-0.05 ","0.72","0.72","0.72","0.72","131,000","94,320","2","0.70","68","0.71","68","5,000,000","0.72","1.18","0.26"
"710573","精材富邦3A購01","1.00","+0.09","0.96","1.00","0.94","0.96","186,000","178,730","12","0.96","10","0.97","10","10,000,000","1.00","1.91","0.09"
"710574","雙鴻富邦38購01"," ---","--- ","---","---","---","0.96","0","0","0","0.82","10","0.83","10","5,000,000","0.83","1.88","0.01"
"710575","上詮中信35購01","0.49","-0.05 ","0.49","0.49","0.49","0.49","50,000","24,500","1","0.49","10","0.50","10","5,000,000","0.49","1.04","0.01"
"710576","世界中信38購01","0.94","-0.01 ","0.94","0.94","0.94","0.94","3,000","2,820","2","0.93","10","0.94","10","5,000,000","0.94","1.73","0.15"
"710577","沛亨中信35購01"," ---","--- ","---","---","---","0.34","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.69","0.01"
"710578","泰茂國泰37購01","2.08","+0.55","1.88","2.08","1.86","1.91","325,000","621,320","20","1.93","499","1.95","30","5,000,000","2.08","2.93","1.23"
"710579","雙鴻國泰37購01","0.92","-0.03 ","0.92","0.92","0.92","0.92","10,000","9,200","1","0.86","499","0.87","30","5,000,000","0.92","2.07","0.01"
"710580","上詮群益35購01"," ---","--- ","---","---","---","1.40","0","0","0","1.01","25","1.02","10","5,000,000","1.02","1.71","0.33"
"710581","上詮群益35購02","1.06","-0.08 ","1.06","1.06","1.06","1.06","7,000","7,420","1","1.05","25","1.06","10","5,000,000","1.06","2.44","0.01"
"710582","上詮群益37購01"," ---","--- ","---","---","---","1.32","0","0","0","1.00","25","1.01","10","5,000,000","1.01","1.70","0.32"
"710583","大江群益35購01","1.68","-0.04 ","1.76","1.77","1.68","1.75","104,000","181,940","6","1.66","25","1.70","10","5,000,000","1.68","3.38","0.01"
"710584","世界群益39購01"," ---","--- ","---","---","---","0.85","0","0","0","0.83","25","0.84","20","5,000,000","0.84","2.42","0.01"
"710585","佳邦群益38購01","1.19","-0.25 ","1.41","1.42","1.19","1.27","578,000","734,520","40","1.20","25","1.25","10","5,000,000","1.19","2.29","0.09"
"710586","宜鼎群益35購04"," ---","--- ","---","---","---","1.50","0","0","0","1.19","25","1.21","10","5,000,000","1.21","3.04","0.01"
"710587","旺矽群益36購03","0.97","-0.02 ","1.00","1.02","0.96","1.01","190,000","192,560","6","0.97","25","0.98","10","5,000,000","0.97","1.87","0.07"
"710588","原相群益35購02"," ---","--- ","---","---","---","1.37","0","0","0","1.08","25","1.11","10","5,000,000","1.11","2.46","0.01"
"710589","神準群益35購03","1.33","-0.10 ","1.32","1.33","1.32","1.32","40,000","52,900","2","1.30","25","1.33","10","5,000,000","1.33","3.33","0.01"
"710590","晶焱群益35購01"," ---","--- ","---","---","---","1.25","0","0","0","1.16","25","1.19","10","5,000,000","1.19","1.94","0.44"
"710591","僑威群益36購01","1.83","-0.04 ","1.88","1.88","1.83","1.86","405,000","755,150","3","1.79","25","1.81","10","5,000,000","1.83","3.34","0.32"
"710592","聯合群益35購02"," ---","--- ","---","---","---","0.67","0","0","0","0.60","25","0.61","10","5,000,000","0.61","2.29","0.01"
"710593","聯亞群益3A購01"," ---","--- ","---","---","---","0.90","0","0","0","0.84","25","0.85","10","5,000,000","0.85","1.27","0.42"
"710594","上詮凱基35購01"," ---","--- ","---","---","---","1.26","0","0","0","1.12","100","1.15","30","5,000,000","1.15","1.90","0.40"
"710595","上詮凱基36購01"," ---","--- ","---","---","---","1.45","0","0","0","1.11","100","1.14","30","5,000,000","1.14","1.96","0.32"
"710596","上詮凱基37購01"," ---","--- ","---","---","---","1.22","0","0","0","1.09","100","1.12","30","5,000,000","1.12","2.01","0.23"
"710597","均豪凱基35購01","1.30","-0.01 ","1.36","1.36","1.30","1.33","16,000","21,210","5","1.26","100","1.29","10","5,000,000","1.30","2.85","0.01"
"710598","南俊凱基35購01"," ---","--- ","---","---","---","0.87","0","0","0","0.81","100","0.82","50","5,000,000","0.82","1.46","0.18"
"710599","泰茂凱基37購01","2.45","+0.60","2.14","2.49","2.14","2.28","425,000","968,250","24","2.29","100","2.34","10","5,000,000","2.45","3.81","1.09"
"710600","創惟凱基35購03","0.94","-0.03 ","0.99","0.99","0.94","0.97","92,000","89,530","4","0.93","100","1.03","10","5,000,000","0.94","2.09","0.01"
"710601","閎康凱基35購01","1.77","+0.10","1.68","1.77","1.68","1.75","72,000","125,640","9","1.74","100","1.84","10","5,000,000","1.77","3.69","0.01"
"710602","鈊象凱基39購03","4.20","+0.25","4.28","4.28","4.15","4.20","10,000","42,010","3","4.33","100","4.41","10","5,000,000","4.20","6.20","2.20"
"710603","新潤凱基35購01","0.90","-0.12 ","0.93","0.93","0.90","0.92","580,000","532,800","12","0.91","100","0.94","10","5,000,000","0.90","3.22","0.01"
"710604","漢來凱基36購01"," ---","--- ","---","---","---","1.21","0","0","0","1.11","100","1.17","10","5,000,000","1.14","2.19","0.09"
"710605","雙鴻凱基36購03","0.98","-0.05 ","0.98","0.98","0.98","0.98","2,000","1,960","1","0.92","100","0.95","30","5,000,000","0.98","1.80","0.16"
"710606","雙鴻凱基37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.70","100","0.73","50","5,000,000","0.73","2.05","0.01"
"710607","上詮元富35購01","1.40","-0.12 ","1.50","1.50","1.40","1.45","144,000","209,180","9","1.41","25","1.42","25","5,000,000","1.40","2.43","0.37"
"710608","利機元富37購03"," ---","--- ","---","---","---","0.47","0","0","0","0.39","25","0.40","25","5,000,000","0.40","1.28","0.01"
"710609","宜鼎元富38購01"," ---","--- ","---","---","---","1.35","0","0","0","1.15","50","1.16","25","5,000,000","1.16","2.07","0.25"
"710610","前鼎元富35購01"," ---","--- ","---","---","---","0.75","0","0","0","0.70","25","0.71","25","5,000,000","0.71","1.45","0.01"
"710611","僑威元富36購01","1.60","-0.07 ","1.63","1.63","1.60","1.63","20,000","32,540","2","1.59","25","1.60","25","5,000,000","1.60","3.17","0.03"
"710612","前鼎群益35購05","0.41","-0.04 ","0.43","0.43","0.40","0.41","311,000","127,530","4","0.40","25","0.41","10","5,000,000","0.41","1.06","0.01"
"710613","凌陽創群益35購02","1.09","-0.37 ","1.32","1.32","1.08","1.18","403,000","476,900","15","1.09","25","1.10","10","5,000,000","1.09","1.77","0.41"
"710614","鈊象群益36購01","1.80","+0.22","1.62","1.81","1.62","1.72","363,000","625,010","19","1.77","25","1.82","10","5,000,000","1.80","4.60","0.01"
"710615","精剛群益35購01","2.57","+0.40","2.48","3.00","2.48","2.83","110,000","311,580","19","2.36","25","2.45","10","5,000,000","2.57","5.55","0.01"
"710616","雙鴻群益37購02"," ---","--- ","---","---","---","0.59","0","0","0","0.50","25","0.51","10","5,000,000","0.51","1.50","0.01"
"710617","雙鴻兆豐37購02","0.52","-0.06 ","0.52","0.52","0.52","0.52","16,000","8,320","1","0.51","10","0.52","10","5,000,000","0.52","0.98","0.06"
"710618","雙鴻台新35購01","0.92","-0.12 ","0.93","0.93","0.92","0.92","34,000","31,380","3","0.86","10","0.87","10","5,000,000","0.92","2.47","0.01"
"710619","艾訊永豐36購02"," ---","--- ","---","---","---","0.77","0","0","0","0.72","499","0.73","25","5,000,000","0.73","1.33","0.13"
"710620","系微永豐3B購01","2.46","+0.33","2.33","2.55","2.33","2.50","55,000","137,590","10","2.54","499","2.55","62","5,000,000","2.46","3.34","1.58"
"710621","旺矽永豐36購01","0.95","-0.03 ","0.95","0.96","0.93","0.95","1,073,000","1,016,860","23","0.90","10","0.92","10","5,000,000","0.95","2.24","0.01"
"710622","建榮永豐36購02"," ---","--- ","---","---","---","0.00","0","0","0","0.80","499","0.81","25","5,000,000","0.81","1.44","0.18"
"710623","凌陽創永豐36購01","1.06","-0.18 ","1.05","1.06","1.05","1.06","166,000","175,260","2","0.98","499","0.99","62","5,000,000","1.06","1.70","0.42"
"710624","神準永豐35購01","0.97","-0.04 ","0.97","0.97","0.97","0.97","23,000","22,310","1","0.93","499","0.94","62","5,000,000","0.97","2.22","0.01"
"710625","上詮統一43購01"," ---","--- ","---","---","---","0.69","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.76","0.42"
"710626","千附精統一3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.72","10","0.74","10","5,000,000","0.74","0.95","0.53"
"710627","系微統一3B購02","1.09","+0.15","1.00","1.09","1.00","1.05","203,000","213,000","4","1.08","10","1.09","10","5,000,000","1.09","1.37","0.81"
"710628","凌陽創統一3B購01","0.80","+0.01","0.80","0.80","0.80","0.80","29,000","23,200","1","0.71","10","0.72","10","5,000,000","0.80","1.00","0.60"
"710629","原相統一39購03"," ---","--- ","---","---","---","0.71","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.98","0.24"
"710630","僑威統一39購03","0.75","0.00 ","0.75","0.75","0.75","0.75","33,000","24,750","1","0.72","108","0.73","108","5,000,000","0.75","1.20","0.30"
"710631","廣運統一41購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.65","0.35"
"710632","富喬富邦36購01","0.85","-0.07 ","0.89","0.91","0.83","0.88","250,000","220,170","7","0.84","10","0.85","10","5,000,000","0.85","1.42","0.28"
"710633","雙鴻富邦38購02","0.83","-0.09 ","0.84","0.84","0.83","0.83","87,000","72,310","4","0.78","10","0.79","10","5,000,000","0.83","1.82","0.01"
"710634","利機元大38購01"," ---","--- ","---","---","---","0.49","0","0","0","0.41","25","0.42","10","5,000,000","0.42","0.86","0.01"
"710635","佳邦元大35購03","0.77","-0.14 ","0.89","0.89","0.76","0.80","100,000","80,080","8","0.77","499","0.78","10","5,000,000","0.77","1.68","0.01"
"710636","倉和元大35購02","1.57","-0.02 ","1.58","1.64","1.57","1.62","30,000","48,710","4","1.50","25","1.55","10","5,000,000","1.57","2.23","0.91"
"710637","高技元大35購02","0.70","-0.09 ","0.70","0.70","0.70","0.70","10,000","7,000","1","0.64","499","0.66","10","5,000,000","0.70","1.78","0.01"
"710638","富驊元大35購01","0.94","-0.15 ","1.05","1.05","0.94","1.01","34,000","34,270","6","0.91","499","0.93","10","5,000,000","0.94","1.48","0.40"
"710639","漢磊元大35購01","1.54","+0.26","1.59","1.59","1.54","1.58","34,000","53,560","3","1.49","499","1.51","10","5,000,000","1.54","3.95","0.01"
"710640","廣運元大35購02"," ---","--- ","---","---","---","0.63","0","0","0","0.60","499","0.61","10","5,000,000","0.61","1.48","0.01"
"710641","環球晶元大35購04","2.54","+0.27","2.64","2.64","2.54","2.56","24,000","61,430","5","2.51","25","2.56","10","5,000,000","2.54","4.40","0.68"
"710642","環球晶元大39購02","2.97","+0.38","2.76","2.97","2.75","2.88","109,000","313,790","8","2.78","25","2.82","10","5,000,000","2.97","4.76","1.18"
"710643","雙鴻元大36購05"," ---","--- ","---","---","---","1.43","0","0","0","1.16","499","1.17","10","5,000,000","1.17","3.01","0.01"
"710644","力致凱基35購03"," ---","--- ","---","---","---","0.60","0","0","0","0.53","100","0.56","30","5,000,000","0.56","1.08","0.04"
"710645","大宇資凱基36購01","1.02","-0.09 ","1.14","1.14","1.02","1.08","52,000","56,340","6","1.00","100","1.03","50","5,000,000","1.02","1.58","0.46"
"710646","世界凱基39購01","0.96","-0.02 ","0.96","0.96","0.96","0.96","1,000","960","1","0.96","100","1.06","10","5,000,000","0.96","2.93","0.01"
"710647","台燿凱基36購02","0.73","+0.04","0.73","0.73","0.73","0.73","54,000","39,420","1","0.65","100","0.68","10","5,000,000","0.73","1.57","0.01"
"710648","宜鼎凱基38購01"," ---","--- ","---","---","---","0.95","0","0","0","0.77","100","0.80","30","5,000,000","0.80","1.77","0.01"
"710649","波若威凱基35購02","0.82","-0.06 ","0.86","0.86","0.82","0.82","59,000","48,670","4","0.82","100","0.83","10","5,000,000","0.82","1.33","0.30"
"710650","茂訊凱基35購02"," ---","--- ","---","---","---","2.13","0","0","0","1.96","100","2.06","10","5,000,000","2.06","2.99","1.13"
"710651","茂達凱基37購01","0.49","0.00 ","0.47","0.49","0.45","0.47","90,000","42,050","5","0.48","100","0.51","50","5,000,000","0.49","0.93","0.05"
"710652","家登凱基35購03"," ---","--- ","---","---","---","1.48","0","0","0","1.14","100","1.17","30","5,000,000","1.17","3.69","0.01"
"710653","神準凱基35購02","1.38","-0.02 ","1.38","1.38","1.38","1.38","50,000","69,000","1","1.31","100","1.35","10","5,000,000","1.38","2.88","0.01"
"710654","創惟凱基37購01","0.89","+0.06","0.89","0.89","0.89","0.89","5,000","4,450","1","0.84","100","0.94","10","5,000,000","0.89","2.04","0.01"
"710655","晶呈凱基35購02","0.88","-0.06 ","0.89","0.90","0.88","0.89","3,000","2,670","3","0.88","100","0.91","10","5,000,000","0.88","2.40","0.01"
"710656","漢磊凱基35購01","1.14","+0.27","1.03","1.15","1.03","1.13","104,000","117,920","9","1.05","100","1.08","30","5,000,000","1.14","2.60","0.01"
"710657","精材凱基35購06","0.94","+0.07","0.89","0.94","0.89","0.91","79,000","71,510","2","0.86","100","0.96","10","5,000,000","0.94","2.11","0.01"
"710658","聯亞凱基37購01"," ---","--- ","---","---","---","1.17","0","0","0","1.16","100","1.21","10","5,000,000","1.16","2.00","0.29"
"710659","立端元富35購01","1.76","-0.34 ","2.05","2.10","1.76","2.00","150,000","300,710","6","1.65","25","1.75","10","5,000,000","1.76","3.54","0.01"
"710660","立端元富37購01","1.43","-0.27 ","1.69","1.69","1.43","1.63","302,000","491,500","7","1.41","25","1.43","25","5,000,000","1.43","2.58","0.24"
"710661","宜特元富38購01"," ---","--- ","---","---","---","1.09","0","0","0","1.19","25","1.20","25","5,000,000","1.19","2.21","0.13"
"710662","上詮中信37購01"," ---","--- ","---","---","---","1.10","0","0","0","0.85","10","0.88","10","5,000,000","0.88","1.43","0.33"
"710663","世界中信39購01","0.56","0.00 ","0.56","0.56","0.56","0.56","4,000","2,240","1","0.56","10","0.57","10","5,000,000","0.56","1.50","0.01"
"710664","凌陽創中信38購01","0.55","-0.18 ","0.66","0.66","0.55","0.60","717,000","432,950","21","0.55","30","0.56","30","5,000,000","0.55","0.97","0.13"
"710665","原相中信39購01","0.68","-0.13 ","0.73","0.73","0.68","0.72","12,000","8,660","2","0.67","30","0.69","30","5,000,000","0.68","1.58","0.01"
"710666","家登中信36購01","0.54","-0.04 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.48","499","0.49","10","5,000,000","0.54","2.34","0.01"
"710667","元太永豐36購01","0.75","+0.01","0.77","0.78","0.74","0.75","1,383,000","1,043,550","46","0.74","78","0.75","69","5,000,000","0.75","1.47","0.03"
"710668","太景*永豐36購01","1.24","-0.01 ","1.24","1.24","1.24","1.24","5,000","6,200","1","1.23","499","1.24","27","5,000,000","1.24","2.11","0.37"
"710669","弘塑永豐36購01","1.29","-0.02 ","1.29","1.31","1.27","1.29","352,000","454,140","7","1.24","499","1.25","10","5,000,000","1.29","2.50","0.06"
"710670","均豪永豐36購01"," ---","--- ","---","---","---","0.88","0","0","0","0.87","499","0.88","27","5,000,000","0.88","2.05","0.01"
"710671","亞信永豐3B購01"," ---","--- ","---","---","---","0.59","0","0","0","0.53","499","0.54","62","5,000,000","0.54","0.97","0.11"
"710672","欣銓永豐36購01","2.21","-0.03 ","2.40","2.46","2.21","2.45","56,000","137,200","4","2.14","499","2.16","12","5,000,000","2.21","3.42","1.00"
"710673","茂達永豐37購01","1.05","-0.01 ","1.05","1.06","1.02","1.04","440,000","458,450","10","1.07","125","1.08","200","5,000,000","1.05","1.85","0.25"
"710674","凌陽創永豐3B購01","0.85","-0.15 ","0.85","0.85","0.85","0.85","94,000","79,900","1","0.80","499","0.81","62","5,000,000","0.85","1.32","0.38"
"710675","晶焱永豐37購01","0.69","-0.06 ","0.74","0.74","0.69","0.71","421,000","299,920","7","0.70","499","0.71","200","5,000,000","0.69","1.19","0.19"
"710676","智冠永豐36購01"," ---","--- ","---","---","---","2.53","0","0","0","2.62","25","2.72","25","5,000,000","2.62","3.49","1.75"
"710677","精剛永豐38購01","2.34","+0.35","2.16","2.68","2.10","2.34","303,000","708,960","31","2.12","499","2.14","25","5,000,000","2.34","4.40","0.28"
"710678","德昌永豐36購01","0.80","+0.06","0.79","0.80","0.79","0.80","435,000","346,750","6","0.79","111","0.80","62","5,000,000","0.80","1.59","0.01"
"710679","創惟兆豐39購01","0.60","-0.03 ","0.67","0.67","0.60","0.62","272,000","168,410","5","0.63","10","0.64","10","5,000,000","0.60","1.11","0.09"
"710680","凌陽創台新35購01","1.21","-0.21 ","1.29","1.29","1.14","1.20","235,000","282,470","7","1.08","10","1.09","10","5,000,000","1.21","1.89","0.53"
"710681","力致群益37購02"," ---","--- ","---","---","---","0.00","0","0","0","0.75","25","0.76","10","5,000,000","0.76","1.48","0.04"
"710682","台燿群益35購03"," ---","--- ","---","---","---","1.00","0","0","0","0.81","25","0.82","10","5,000,000","0.82","1.90","0.01"
"710683","立端群益35購01","0.70","-0.17 ","0.70","0.70","0.70","0.70","2,000","1,400","1","0.61","25","0.00","0","5,000,000","0.70","1.33","0.05"
"710684","均豪群益35購02"," ---","--- ","---","---","---","0.00","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.61","0.01"
"710685","良維群益36購01","1.24","-0.02 ","1.18","1.24","1.18","1.22","30,000","36,600","3","1.17","25","1.19","10","5,000,000","1.24","2.94","0.01"
"710686","宜鼎群益35購05","2.82","-0.05 ","2.82","2.82","2.82","2.82","175,000","493,500","3","2.80","25","2.82","10","5,000,000","2.82","4.95","0.69"
"710687","波若威群益36購03","0.69","-0.04 ","0.69","0.69","0.69","0.69","20,000","13,800","1","0.68","25","0.69","10","5,000,000","0.69","1.14","0.23"
"710688","凌陽創群益39購01","0.98","-0.26 ","1.15","1.15","0.98","1.10","112,000","123,370","5","0.97","25","0.98","10","5,000,000","0.98","1.49","0.47"
"710689","凌陽創群益3B購01","1.04","-0.23 ","1.13","1.14","1.04","1.13","210,000","236,350","7","1.04","25","1.05","10","5,000,000","1.04","1.72","0.36"
"710690","原相群益3B購01","1.21","-0.12 ","1.29","1.29","1.21","1.23","42,000","51,780","2","1.16","25","1.17","10","5,000,000","1.21","2.56","0.01"
"710691","家登群益35購07"," ---","--- ","---","---","---","2.05","0","0","0","1.82","25","1.83","10","5,000,000","1.83","5.05","0.01"
"710692","神準群益35購04","1.23","-0.07 ","1.26","1.26","1.23","1.26","24,000","30,120","2","1.19","25","1.21","10","5,000,000","1.23","2.48","0.01"
"710693","創惟群益37購02"," ---","--- ","---","---","---","0.58","0","0","0","0.24","41","0.00","0","5,000,000","0.56","1.48","0.01"
"710694","晶焱群益35購02","0.68","-0.01 ","0.69","0.69","0.68","0.68","5,000","3,420","2","0.65","25","0.66","10","5,000,000","0.68","1.55","0.01"
"710695","晶焱群益39購01"," ---","--- ","---","---","---","0.68","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.70","0.01"
"710696","閎康群益3B購01","1.23","+0.05","1.18","1.23","1.17","1.19","311,000","369,390","12","1.21","25","1.22","10","5,000,000","1.23","1.95","0.51"
"710697","僑威群益36購02"," ---","--- ","---","---","---","0.78","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.51","0.01"
"710698","榮剛群益37購01","0.76","+0.09","0.72","0.81","0.70","0.74","76,000","56,460","6","0.75","25","0.80","10","5,000,000","0.76","2.29","0.01"
"710699","漢科群益36購01"," ---","--- ","---","---","---","3.04","0","0","0","2.69","25","2.72","10","5,000,000","2.72","5.15","0.27"
"710700","精材群益39購01","0.81","+0.02","0.78","0.82","0.78","0.80","134,000","106,570","4","0.78","25","0.79","10","5,000,000","0.81","1.33","0.29"
"710701","立端統一42購01"," ---","--- ","---","---","---","0.59","0","0","0","0.55","10","0.56","10","5,000,000","0.56","0.73","0.38"
"710702","系微統一39購03","1.15","+0.12","1.05","1.15","1.04","1.09","581,000","631,920","8","1.13","10","1.14","10","5,000,000","1.15","1.48","0.82"
"710703","亞信統一42購01"," ---","--- ","---","---","---","0.47","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.61","0.29"
