"113年07月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="083118","臺股指凱基3A購54","57,000","5","64,260","0.95","4.32","0.95","4.32","-","0.13","0.73","1","3.65","9","0.00",
="083119","香港2X國票41購01","118,000","5","131,830","1.18","1.18","1.09","1.10","-","0.17","1.09","25","1.10","10","9.27",
="08311T","臺股指凱基43售19","437,000","6","307,970","0.72","0.74","0.64","0.64","+","0.01","0.64","100","0.65","50","0.00",
="083120","建準國票44購01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","96.00",
="083121","新日興國票39購05","100,000","1","38,000","0.38","0.38","0.38","0.38","-","0.12","0.52","25","0.53","10","226.00",
="083122","新日興國票3C購01","125,000","7","192,160","1.45","1.63","1.45","1.63","-","0.11","1.65","25","1.66","10","226.00",
="083123","嘉澤國票47購01","0","0","0","--","--","--","--"," ","0.00","1.21","25","1.30","10","1,400.00",
="083124","牧德國票3A購01","2,000","2","960","0.41","0.55","0.41","0.55","-","0.04","0.55","25","0.56","10","327.00",
="083125","辛耘國票3C購01","0","0","0","--","--","--","--"," ","0.00","4.36","25","--","0","405.50",
="083126","中石化富邦41購01","183,000","10","203,190","1.11","1.17","1.06","1.17"," ","0.00","1.14","10","1.17","10","10.55",
="083127","士電富邦43購01","0","0","0","--","--","--","--"," ","0.00","2.35","10","2.44","10","248.00",
="083128","鴻海富邦41購01","0","0","0","--","--","--","--"," ","0.00","11.60","10","12.50","10","196.00",
="083129","鴻海富邦41購02","0","0","0","--","--","--","--"," ","0.00","14.60","10","15.60","10","196.00",
="08312T","台灣50元富3B售04","0","0","0","--","--","--","--"," ","0.00","0.50","25","--","0","0.00",
="083130","仁寶富邦3A購01","2,000","1","260","0.13","0.13","0.13","0.13","-","0.03","0.16","10","0.17","10","31.75",
="083131","致茂富邦41購01","737,000","42","616,290","0.76","0.90","0.75","0.90","+","0.13","0.91","30","0.92","28","305.00",
="083132","材料富邦3A購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","810.00",
="083133","中磊富邦3B購01","75,000","4","25,400","0.34","0.34","0.33","0.34","-","0.01","0.35","10","0.36","10","114.50",
="083134","晶心科富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","379.00",
="083135","士電統一43購03","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.23","10","248.00",
="083136","士電統一43購04","249,000","8","380,680","1.48","1.60","1.48","1.60","+","0.07","1.45","10","1.46","10","248.00",
="083137","士電統一44購01","814,000","6","966,860","1.16","1.24","1.16","1.19","+","0.03","1.10","10","1.14","10","248.00",
="083138","士電統一46購03","131,000","7","148,260","1.13","1.20","1.13","1.13","-","0.03","1.11","10","1.12","10","248.00",
="083139","中砂統一43購02","252,000","8","176,410","0.64","0.73","0.64","0.73"," ","0.00","0.72","10","0.73","10","322.00",
="08313T","長榮元富3B售04","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","0.00",
="083140","中華統一43購01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","108.50",
="083141","三陽統一42購02","62,000","3","27,900","0.45","0.45","0.45","0.45"," ","0.00","0.45","10","0.46","10","76.00",
="083142","三陽統一43購02","30,000","3","14,500","0.47","0.50","0.47","0.50"," ","0.00","0.50","10","0.51","10","76.00",
="083143","華泰統一43購03","20,000","1","2,800","0.14","0.14","0.14","0.14","-","0.01","0.14","10","0.15","10","48.70",
="083144","台積電統一43購02","20,000","2","25,000","1.25","1.25","1.25","1.25","X","0.00","1.22","10","1.32","10","940.00",
="083145","致茂統一43購02","206,000","9","148,020","0.70","0.75","0.70","0.75","X","0.00","0.75","10","0.76","10","305.00",
="083146","燿華統一43購03","192,000","3","287,450","1.43","1.54","1.43","1.54","X","0.00","1.49","10","1.51","10","35.10",
="083147","燿華統一43購04","13,000","1","15,600","1.20","1.20","1.20","1.20","-","0.20","1.17","10","1.18","10","35.10",
="083148","群光統一43購01","0","0","0","--","--","--","--"," ","0.00","0.19","50","0.20","50","157.50",
="083149","長榮統一46購01","1,053,000","10","436,970","0.41","0.43","0.41","0.43","+","0.05","0.42","70","0.43","50","167.00",
="08314T","長榮元富3C售05","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","25","0.00",
="083150","奇鋐統一43購04","2,000","2","850","0.42","0.43","0.42","0.43","X","0.00","0.43","10","0.44","10","639.00",
="083151","奇鋐統一45購01","147,000","7","74,680","0.49","0.53","0.48","0.53","+","0.06","0.53","10","0.54","10","639.00",
="083152","奇鋐統一46購01","161,000","2","68,900","0.40","0.43","0.40","0.43","+","0.06","0.45","10","0.46","10","639.00",
="083153","奇鋐統一49購01","782,000","35","1,231,360","1.46","1.70","1.46","1.68","+","0.22","1.67","10","1.68","10","639.00",
="083155","零壹統一43購05","0","0","0","--","--","--","--"," ","0.00","1.18","499","1.23","499","102.00",
="083156","新日興統一43購06","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","226.00",
="083157","新日興統一44購02","663,000","18","370,880","0.54","0.58","0.51","0.58"," ","0.00","0.58","10","0.59","10","226.00",
="083158","新日興統一49購01","105,000","2","53,550","0.51","0.51","0.51","0.51","-","0.01","0.53","10","0.54","10","226.00",
="083159","京鼎統一43購04","113,000","1","90,400","0.80","0.80","0.80","0.80","X","0.00","0.84","10","0.85","10","312.00",
="08315T","電子類元大3C售05","0","0","0","--","--","--","--"," ","0.00","0.96","50","1.06","10","0.00",
="083160","華擎統一43購03","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","203.00",
="083161","華擎統一43購04","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","203.00",
="083162","嘉澤統一43購02","297,000","6","242,610","0.82","0.85","0.77","0.85","+","0.08","0.80","10","0.81","10","1,400.00",
="083163","辛耘統一43購03","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.09","10","405.50",
="083164","材料統一46購01","5,000","1","1,200","0.24","0.24","0.24","0.24","-","0.01","0.25","10","0.26","10","810.00",
="083165","達興統一43購04","147,000","3","43,620","0.29","0.30","0.29","0.30","-","0.01","0.34","10","0.35","10","142.50",
="083166","達興統一43購05","48,000","1","14,400","0.30","0.30","0.30","0.30","-","0.02","0.35","10","0.36","10","142.50",
="083167","達興統一45購01","101,000","2","31,890","0.30","0.33","0.30","0.33","+","0.02","0.34","10","0.35","10","142.50",
="083168","達興統一46購02","49,000","1","16,170","0.33","0.33","0.33","0.33","-","0.01","0.36","10","0.37","10","142.50",
="083169","中磊統一46購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","114.50",
="08316T","裕民國票3C售03","0","0","0","--","--","--","--"," ","0.00","1.19","25","1.20","10","0.00",
="083170","亞翔統一42購05","6,000","1","6,720","1.12","1.12","1.12","1.12","X","0.00","1.20","10","1.24","10","239.50",
="083171","瑞儀統一43購01","765,000","7","425,980","0.57","0.57","0.55","0.56","-","0.03","0.60","50","0.61","50","176.00",
="083172","佳必琪統一43購03","252,000","11","263,040","1.03","1.11","1.03","1.11","+","0.05","1.09","10","1.10","10","165.00",
="083173","佳必琪統一43購04","20,000","1","25,600","1.28","1.28","1.28","1.28","X","0.00","1.33","10","1.34","10","165.00",
="083174","力成統一43購04","40,000","2","19,100","0.48","0.48","0.47","0.47","-","0.02","0.46","10","0.47","10","169.00",
="083175","矽創統一43購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","246.50",
="083176","勤誠統一43購03","25,000","4","8,380","0.30","0.35","0.30","0.35","+","0.03","0.35","10","0.36","10","266.00",
="083177","東哥統一42購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","338.00",
="083178","東哥統一43購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","338.00",
="083179","東哥統一49購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","338.00",
="08317T","中航國票3C售01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","0.00",
="083180","士電法興3A購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.64","10","0.00",
="083181","中鋼法興39購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","--","0","0.00",
="083182","川湖法興39購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.11","10","0.00",
="083183","光寶科法興39購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.12","10","0.00",
="083184","微星法興39購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.09","10","0.00",
="083185","漢唐法興39購01","0","0","0","--","--","--","--"," ","0.00","1.59","10","1.63","10","0.00",
="083186","緯創法興39購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","0.00",
="083187","華擎法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083188","承業醫法興39購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.07","10","0.00",
="083189","中磊法興39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.07","10","0.00",
="08318T","至上國票3C售02","31,000","13","53,240","1.75","1.75","1.65","1.65","+","0.01","1.63","25","1.65","10","0.00",
="083190","南茂法興39購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="083191","A50正2元大3B購01","2,000","1","540","0.27","0.27","0.27","0.27","X","0.00","0.26","100","0.27","100","21.46",
="083192","台泥元大39購01","0","0","0","--","--","--","--"," ","0.00","1.85","400","1.93","10","34.65",
="083193","士電元大39購02","74,000","9","124,870","1.60","1.90","1.60","1.90","+","0.16","1.59","450","1.61","10","248.00",
="083194","士電元大41購01","62,000","9","127,750","2.04","2.21","2.01","2.02","-","0.11","2.03","350","2.04","10","248.00",
="083195","信錦元大39購01","20,000","2","58,200","2.91","2.91","2.91","2.91","-","0.98","0.82","12","--","0","100.50",
="083196","中華元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","108.50",
="083197","台積電元大3A購08","0","0","0","--","--","--","--"," ","0.00","7.65","499","8.15","10","940.00",
="083198","台積電元大3C購09","0","0","0","--","--","--","--"," ","0.00","7.50","499","8.00","10","940.00",
="083199","台積電元大41購07","0","0","0","--","--","--","--"," ","0.00","7.65","499","8.15","10","940.00",
="08319T","第一銅群益41售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083200","燿華元大39購01","0","0","0","--","--","--","--"," ","0.00","2.63","25","2.67","10","35.10",
="083201","燿華元大39購02","0","0","0","--","--","--","--"," ","0.00","3.27","250","3.35","10","35.10",
="083202","燿華元大41購01","1,000","1","3,070","3.07","3.07","3.07","3.07","-","0.30","3.17","25","3.19","10","35.10",
="083203","技嘉元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.10","50","258.00",
="083204","瑞昱元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","502.00",
="083205","群光元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","95","157.50",
="083206","群光元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","157.50",
="083207","漢唐元大39購03","12,000","2","11,430","0.90","0.99","0.90","0.99","-","0.01","1.01","25","1.03","10","334.00",
="083208","南亞科元大39購02","1,143,000","5","252,630","0.23","0.23","0.21","0.23","-","0.04","0.22","25","0.23","10","57.10",
="083209","聯發科元大39購26","150,000","1","31,500","0.21","0.21","0.21","0.21","-","0.02","0.26","25","0.29","10","1,255.00",
="08320T","緯穎群益3B售10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083210","聯發科元大3C購09","300,000","4","152,000","0.51","0.51","0.50","0.50","-","0.06","0.60","25","0.63","10","1,255.00",
="083211","聯發科元大43購01","150,000","2","102,000","0.68","0.68","0.68","0.68","-","0.14","0.77","25","0.80","10","1,255.00",
="083212","鉅祥元大3A購01","359,000","9","376,360","1.04","1.24","0.98","1.24","+","0.01","1.22","499","1.24","10","100.00",
="083213","兆豐金元大39購01","318,000","7","234,560","0.78","0.78","0.72","0.72","-","0.18","0.72","499","0.74","10","42.75",
="083214","兆豐金元大39購02","255,000","6","334,440","1.33","1.33","1.30","1.32","-","0.23","1.34","499","1.37","10","42.75",
="083215","奇鋐元大39購09","410,000","14","58,790","0.11","0.18","0.11","0.18","+","0.07","0.19","10","0.20","60","639.00",
="083216","奇鋐元大3A購05","50,000","2","19,700","0.37","0.41","0.37","0.41","+","0.07","0.01","499","--","0","639.00",
="083217","奇鋐元大41購03","161,000","7","122,780","0.71","0.79","0.70","0.77","+","0.09","0.07","142","1.55","10","639.00",
="083218","晶技元大39購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","102.00",
="083219","健鼎元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","201.00",
="08321T","世紀鋼群益3B售05","170,000","2","233,000","1.45","1.45","1.36","1.36"," ","0.00","1.33","25","1.35","10","0.00",
="083220","新日興元大39購08","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","10","226.00",
="083221","新日興元大3C購01","300,000","3","254,140","0.82","0.85","0.80","0.85","+","0.07","0.84","499","0.85","10","226.00",
="083222","新日興元大41購02","146,000","5","93,720","0.64","0.67","0.61","0.67","+","0.01","0.66","499","0.68","10","226.00",
="083223","材料元大39購17","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","810.00",
="083224","材料元大39購18","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","810.00",
="083225","材料元大41購03","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","810.00",
="083226","虹堡元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.18","499","0.19","10","121.50",
="083227","亞翔元大39購06","403,000","16","1,166,630","2.45","3.17","2.45","3.15","+","0.60","3.15","300","3.18","10","239.50",
="083228","亞翔元大39購07","60,000","4","157,100","2.52","2.69","2.43","2.69","+","0.09","3.19","300","3.26","10","239.50",
="083229","亞翔元大41購02","424,000","19","1,336,980","2.85","3.36","2.78","3.36","+","0.49","3.36","250","3.38","10","239.50",
="08322T","國企2X永豐3B售01","1,000","1","970","0.97","0.97","0.97","0.97","X","0.00","0.96","499","0.97","10","0.00",
="083230","佳必琪元大39購01","60,000","4","146,700","2.41","2.47","2.38","2.47","-","0.08","2.69","25","2.73","10","165.00",
="083231","佳必琪元大39購02","0","0","0","--","--","--","--"," ","0.00","2.25","25","2.31","10","165.00",
="083232","佳必琪元大39購03","0","0","0","--","--","--","--"," ","0.00","2.45","25","--","0","165.00",
="083233","穎崴元大3A購01","20,000","2","56,700","2.65","3.02","2.65","3.02","+","0.06","3.14","25","3.22","10","1,050.00",
="083234","力智元大39購03","0","0","0","--","--","--","--"," ","0.00","0.07","499","0.08","10","259.50",
="083235","東哥元大39購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","338.00",
="083236","東哥元大39購07","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","20","338.00",
="083237","東哥元大39購08","100,000","1","14,000","0.14","0.14","0.14","0.14","X","0.00","0.14","499","0.15","10","338.00",
="083238","世紀鋼元大39購04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","220.00",
="083239","世紀鋼元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.34","25","0.35","10","220.00",
="08323T","聯發科永豐3B售04","55,000","1","18,150","0.33","0.33","0.33","0.33","+","0.04","0.27","499","0.28","200","0.00",
="083240","世紀鋼元大41購01","96,000","3","63,760","0.71","0.71","0.66","0.66","-","0.02","0.69","25","0.70","10","220.00",
="083241","臺股指元大3B購04","0","0","0","--","--","--","--"," ","0.00","8.50","100","9.00","10","0.00",
="083242","臺股指元大3B購05","0","0","0","--","--","--","--"," ","0.00","6.80","100","7.30","10","0.00",
="083243","元債2X群益43購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","8.76",
="083244","群高息群益39購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.03","10","24.37",
="083245","群高息群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.86","10","24.37",
="083246","華電群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","42.00",
="083247","大亞群益39購02","0","0","0","--","--","--","--"," ","0.00","3.32","25","3.39","10","55.20",
="083248","台玻群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","17.40",
="083249","川湖群益39購05","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","1,125.00",
="08324T","臺股指中信3B售14","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","300","0.00",
="083250","中華群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.09","25","0.10","10","108.50",
="083251","華通群益39購12","0","0","0","--","--","--","--"," ","0.00","0.06","11","--","0","77.90",
="083252","楠梓電群益39購01","0","0","0","--","--","--","--"," ","0.00","1.91","25","2.01","10","50.60",
="083253","楠梓電群益39購02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.45","10","50.60",
="083254","台積電群益39購06","0","0","0","--","--","--","--"," ","0.00","5.80","10","--","0","940.00",
="083255","台積電群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.03","60","--","0","940.00",
="083256","燿華群益3B購01","102,000","7","322,580","3.01","3.20","2.86","3.20","+","0.21","3.17","25","3.23","10","35.10",
="083257","群光群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","20","157.50",
="083258","群光群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","157.50",
="083259","京元電群益39購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","0.36","10","106.50",
="08325T","長榮凱基3B售07","32,000","1","50,880","1.59","1.59","1.59","1.59","-","0.07","1.53","100","1.54","10","0.00",
="083260","京元電群益3B購01","191,000","14","112,560","0.57","0.64","0.56","0.63","+","0.01","0.65","25","0.68","10","106.50",
="083261","聯發科群益3A購18","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.91","10","1,255.00",
="083262","聯發科群益3A購19","120,000","12","77,500","0.59","0.71","0.59","0.71","+","0.06","0.69","25","--","0","1,255.00",
="083263","志聖群益3B購01","48,000","6","141,300","3.11","3.11","2.90","2.90","X","0.00","--","0","--","0","193.50",
="083264","晶豪科群益39購02","88,000","8","17,280","0.20","0.23","0.16","0.21","-","0.02","0.20","25","0.21","10","83.70",
="083265","奇鋐群益43購01","14,000","3","13,240","0.81","1.00","0.81","1.00","+","0.13","0.77","2","--","0","639.00",
="083266","緯創群益39購04","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","97.00",
="083267","新日興群益3B購03","275,000","6","104,320","0.43","0.44","0.37","0.44","+","0.04","0.45","1","0.46","10","226.00",
="083268","新日興群益3B購04","162,000","5","75,340","0.46","0.49","0.44","0.44","-","0.08","0.56","25","0.59","10","226.00",
="083269","嘉澤群益39購02","26,000","1","13,780","0.53","0.53","0.53","0.53","-","0.07","0.01","499","--","0","1,400.00",
="08326T","長榮凱基3B售08","0","0","0","--","--","--","--"," ","0.00","1.35","100","1.36","10","0.00",
="083270","嘉澤群益3A購02","106,000","4","95,690","0.89","0.96","0.88","0.88","+","0.02","0.23","53","--","0","1,400.00",
="083271","嘉澤群益3A購03","103,000","4","86,500","0.85","0.85","0.82","0.82","+","0.02","0.22","45","--","0","1,400.00",
="083272","辛耘群益3B購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","405.50",
="083273","健策群益3C購03","124,000","5","56,840","0.46","0.47","0.45","0.47","+","0.06","0.48","25","0.49","10","1,110.00",
="083274","大聯大群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","--","0","85.20",
="083275","大聯大群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","85.20",
="083276","材料群益39購08","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","810.00",
="083277","達興群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="083278","中磊群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","114.50",
="083279","工信群益3B購01","77,000","1","43,890","0.57","0.57","0.57","0.57","X","0.00","--","0","--","0","13.05",
="08327T","緯穎凱基3B售07","21,000","1","27,090","1.29","1.29","1.29","1.29","-","0.01","1.21","100","1.31","10","0.00",
="083280","亞翔群益39購03","0","0","0","--","--","--","--"," ","0.00","2.55","25","2.65","10","239.50",
="083281","佳必琪群益3B購03","0","0","0","--","--","--","--"," ","0.00","1.63","25","1.73","10","165.00",
="083282","佳必琪群益43購01","127,000","9","222,530","1.71","1.82","1.71","1.79","-","0.28","1.77","25","1.78","10","165.00",
="083283","矽力群益39購02","88,000","5","84,330","0.90","1.05","0.88","1.05","+","0.09","1.20","25","1.24","10","462.00",
="083284","緯穎群益3C購04","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","1,990.00",
="083285","東哥群益39購04","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","338.00",
="083286","巨大群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","228.50",
="083287","聯電永豐43購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.61","124","50.00",
="083288","燿華永豐3A購02","0","0","0","--","--","--","--"," ","0.00","2.41","499","2.44","10","35.10",
="083289","群光永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.04","10","157.50",
="08328T","至上凱基3B售02","90,000","5","101,400","1.17","1.17","1.09","1.09","+","0.03","1.07","50","1.13","50","0.00",
="083290","威盛永豐39購02","100,000","2","23,500","0.22","0.25","0.22","0.25","-","0.10","0.25","499","0.26","27","114.50",
="083291","漢唐永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","200","0.16","10","334.00",
="083292","辛耘永豐3A購03","0","0","0","--","--","--","--"," ","0.00","3.28","499","3.35","10","405.50",
="083293","日月光永豐3A購01","54,000","3","23,460","0.39","0.48","0.39","0.48"," ","0.00","0.49","499","0.56","62","155.50",
="083294","瑞儀永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","10","176.00",
="083295","T50反1中信3B購01","706,000","14","139,050","0.19","0.21","0.17","0.18"," ","0.00","0.17","520","0.18","334","0.00",
="083296","台積電中信39購05","0","0","0","--","--","--","--"," ","0.00","0.92","12","0.99","10","0.00",
="083297","台積電中信39購06","611,000","62","214,750","0.26","0.45","0.26","0.40","-","0.04","0.40","12","0.44","83","0.00",
="083298","群光中信39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","9","0.00",
="083299","威盛中信3A購01","30,000","3","1,200","0.04","0.04","0.04","0.04"," ","0.00","0.03","10","0.04","10","0.00",
="08329T","臺股指凱基43售20","103,000","2","70,020","0.68","0.68","0.67","0.67","X","0.00","0.66","100","0.67","50","0.00",
="083300","漢唐中信39購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="083301","聯發科中信39購06","25,000","3","1,250","0.05","0.05","0.05","0.05"," ","0.00","0.04","10","0.05","10","0.00",
="083302","神基中信39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","10","0.00",
="083303","大聯大中信39購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.03","10","0.00",
="083304","佳必琪中信3B購01","0","0","0","--","--","--","--"," ","0.00","1.72","499","1.82","30","0.00",
="083305","燿華元富3A購03","14,000","3","20,210","1.29","1.49","1.29","1.49","+","0.11","1.51","25","1.52","10","35.10",
="083306","奇鋐元富3A購02","27,000","2","9,330","0.35","0.35","0.34","0.34","X","0.00","0.01","70","--","0","639.00",
="083307","奇鋐元富3A購03","80,000","4","66,800","0.80","0.94","0.80","0.90","+","0.16","0.20","10","--","0","639.00",
="083308","奇鋐元富3A購04","380,000","20","327,250","0.73","1.07","0.73","1.07","+","0.39","0.18","55","1.10","10","639.00",
="083309","嘉澤元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","--","0","1,400.00",
="08330T","臺股指凱基43售21","0","0","0","--","--","--","--"," ","0.00","0.38","100","0.48","10","0.00",
="083310","辛耘元富39購02","0","0","0","--","--","--","--"," ","0.00","3.21","25","--","0","405.50",
="083311","健策元富39購01","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.31","25","1,110.00",
="083312","佳必琪元富3C購01","160,000","6","464,640","2.62","2.95","2.62","2.95","+","0.22","2.90","25","3.00","10","165.00",
="083313","川湖兆豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","1,125.00",
="083314","台積電兆豐3B購03","10,000","2","22,300","2.23","2.23","2.23","2.23","X","0.00","2.23","447","--","0","940.00",
="083315","瑞昱兆豐41購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","502.00",
="083316","漢唐兆豐43購01","42,000","8","46,980","1.08","1.16","1.08","1.12","-","0.04","1.16","10","1.17","10","334.00",
="083317","京元電兆豐43購02","599,000","17","339,260","0.54","0.61","0.54","0.61"," ","0.00","0.61","10","0.62","10","106.50",
="083318","奇鋐兆豐39購02","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","639.00",
="083319","緯創兆豐43購01","50,000","1","12,500","0.25","0.25","0.25","0.25","-","0.01","0.28","10","0.29","10","97.00",
="08331T","嘉澤富邦3B售03","17,000","4","10,660","0.62","0.63","0.62","0.63","-","0.02","0.57","10","0.58","10","0.00",
="083320","緯創兆豐43購02","83,000","3","29,940","0.36","0.38","0.36","0.38","+","0.03","0.38","7","0.39","10","97.00",
="083321","辛耘兆豐43購01","0","0","0","--","--","--","--"," ","0.00","3.08","10","3.09","10","405.50",
="083322","緯穎兆豐43購01","222,000","5","70,190","0.33","0.33","0.28","0.28","+","0.01","0.30","10","0.31","10","1,990.00",
="083323","美時國泰3B購02","94,000","1","62,040","0.66","0.66","0.66","0.66","X","0.00","0.66","499","0.67","100","275.50",
="083324","台積電國泰3B購01","0","0","0","--","--","--","--"," ","0.00","3.01","499","--","0","940.00",
="083325","台積電國泰3B購02","0","0","0","--","--","--","--"," ","0.00","2.82","499","--","0","940.00",
="083326","台積電國泰3B購03","0","0","0","--","--","--","--"," ","0.00","2.96","499","--","0","940.00",
="083327","瑞昱國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.23","499","0.25","100","502.00",
="083328","長榮國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","100","167.00",
="083329","奇鋐國泰3B購01","182,000","3","200,860","1.02","1.18","1.02","1.18","X","0.00","1.21","499","1.22","100","639.00",
="08332T","台灣50元富3B售06","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.34","1","0.00",
="083330","嘉澤國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.69","10","--","0","1,400.00",
="083331","健策國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.83","499","--","0","1,110.00",
="083332","力成康和39購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.17","10","169.00",
="083333","聯發科台新39購03","0","0","0","--","--","--","--"," ","0.00","0.45","20","0.46","10","0.00",
="083334","T50反1國票3C購01","370,000","8","33,300","0.09","0.09","0.09","0.09","X","0.00","0.07","160","0.09","17","3.49",
="083335","T50反1國票43購01","200,000","1","14,000","0.07","0.07","0.07","0.07","X","0.00","0.06","25","0.09","10","3.49",
="083336","香港2X國票3A購03","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","9.27",
="083337","A50正2國票44購01","24,000","1","10,800","0.45","0.45","0.45","0.45","X","0.00","0.45","25","0.46","10","21.46",
="083338","宇隆國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","131.50",
="083339","台積電國票3A購05","0","0","0","--","--","--","--"," ","0.00","2.44","25","2.54","10","940.00",
