"112年12月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="069723","士電凱基39購01","53,000","1","38,690","0.73","0.73","0.73","0.73","X","0.00","0.83","100","--","0","125.50",
="069724","士電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.77","100","--","0","125.50",
="069725","中興電凱基3C購03","140,000","2","106,000","0.77","0.77","0.74","0.74","+","0.08","0.71","100","0.74","30","119.00",
="069726","華通凱基37購05","0","0","0","--","--","--","--"," ","0.00","1.41","60","1.44","10","70.80",
="069727","燿華凱基3B購01","0","0","0","--","--","--","--"," ","0.00","1.16","100","1.19","10","20.00",
="069728","技嘉凱基36購14","33,000","3","79,570","2.39","2.46","2.39","2.46","+","0.12","2.39","100","2.44","10","265.50",
="069729","技嘉凱基37購08","10,000","1","31,500","3.15","3.15","3.15","3.15","+","0.08","3.09","100","3.15","10","265.50",
="069730","微星凱基36購02","104,000","10","180,710","1.79","1.79","1.69","1.72","-","0.03","1.74","100","1.81","20","201.50",
="069731","群光凱基36購02","1,000","1","940","0.94","0.94","0.94","0.94","-","0.16","0.90","20","0.98","10","176.50",
="069732","聯發科凱基36購09","0","0","0","--","--","--","--"," ","0.00","2.84","100","2.94","10","1,025.00",
="069733","聯發科凱基36購10","1,000","1","3,700","3.70","3.70","3.70","3.70","+","0.08","3.37","100","3.47","10","1,025.00",
="069734","聯發科凱基36購11","0","0","0","--","--","--","--"," ","0.00","3.76","100","3.86","10","1,025.00",
="069735","華新科凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.75","100","0.79","10","123.00",
="069736","新興凱基36購04","0","0","0","--","--","--","--"," ","0.00","0.47","30","0.50","30","25.20",
="069737","新興凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.84","70","0.87","30","25.20",
="069738","新興凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.85","50","0.88","30","25.20",
="069739","萬海凱基36購03","10,000","1","20,700","2.07","2.07","2.07","2.07","-","0.16","1.93","100","1.99","10","55.20",
="069740","台驊控凱基36購01","8,000","3","18,980","2.37","2.38","2.37","2.38","-","0.19","2.37","100","2.42","10","87.00",
="069741","奇鋐凱基36購04","40,000","4","53,800","1.36","1.36","1.33","1.33","X","0.00","1.27","100","1.37","10","318.00",
="069742","玉晶光凱基37購04","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.50","30","407.50",
="069743","創意凱基36購14","0","0","0","--","--","--","--"," ","0.00","1.85","100","1.91","10","1,720.00",
="069744","聯發科元富33購01","37,000","5","10,800","0.30","0.30","0.29","0.29","-","0.03","0.28","50","0.29","50","1,025.00",
="069745","長榮元富33購01","3,000","3","830","0.29","0.29","0.27","0.27","X","0.00","0.26","25","0.27","25","143.00",
="069746","創意凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.26","10","1,720.00",
="069747","華擎凱基36購02","52,000","2","125,720","2.45","2.45","2.41","2.41","-","0.05","2.27","100","2.37","10","254.50",
="069748","敦泰凱基39購02","65,000","2","50,450","0.81","0.81","0.77","0.77","-","0.04","0.73","100","0.83","10","110.50",
="069749","牧德凱基36購01","16,000","3","23,320","1.47","1.47","1.42","1.42","-","0.18","1.40","100","1.44","10","215.00",
="069750","牧德凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.55","100","1.59","10","215.00",
="069751","拓凱凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.65","20","0.69","10","180.00",
="069752","立積凱基39購01","298,000","6","444,670","1.50","1.50","1.37","1.37","-","0.13","1.34","100","1.44","10","186.00",
="069753","邁達特凱基36購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.66","50","68.50",
="069754","邁達特凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.59","50","68.50",
="069755","華孚凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.93","10","113.50",
="069757","康舒凱基38購01","0","0","0","--","--","--","--"," ","0.00","1.41","100","1.44","30","41.25",
="069758","啟碁凱基39購05","51,000","2","120,910","2.21","2.41","2.21","2.41","+","0.24","2.23","100","2.32","10","159.00",
="069759","晶碩凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.24","100","1.34","10","397.50",
="069760","洋基凱基36購01","10,000","1","12,100","1.21","1.21","1.21","1.21","-","0.04","1.20","30","1.23","10","317.00",
="069761","東哥凱基36購02","0","0","0","--","--","--","--"," ","0.00","1.25","40","1.35","10","381.00",
="069762","中興電兆豐3C購01","608,000","16","537,450","0.84","0.94","0.84","0.84","X","0.00","0.83","10","0.84","7","119.00",
="069763","華通兆豐36購01","494,000","17","436,470","0.97","0.97","0.82","0.83","-","0.16","0.80","10","0.81","10","70.80",
="069764","燿華兆豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","20.00",
="069765","奇鋐兆豐37購01","495,000","52","832,860","1.76","1.78","1.57","1.57","-","0.13","1.54","10","1.55","10","318.00",
="069766","神達兆豐39購01","1,803,000","45","1,937,400","1.01","1.24","1.01","1.23","+","0.25","1.16","10","1.17","10","45.00",
="069767","虹堡兆豐37購02","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","123.50",
="069768","晶心科兆豐3A購01","335,000","11","284,110","0.82","0.86","0.81","0.85","+","0.02","0.87","10","0.88","24","478.00",
="069769","洋基兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","317.00",
="069770","滬深2X元富36購01","1,252,000","40","1,660,230","1.19","1.44","1.17","1.44","+","0.25","1.46","25","1.47","25","11.55",
="069771","元債2X元富36購02","0","0","0","--","--","--","--"," ","0.00","1.50","25","1.51","25","10.24",
="069772","元債2X元富39購02","0","0","0","--","--","--","--"," ","0.00","1.60","25","1.61","25","10.24",
="069773","中興電元富37購01","75,000","1","47,250","0.63","0.63","0.63","0.63","X","0.00","0.65","25","0.66","25","119.00",
="069774","中砂元富37購01","133,000","8","294,830","2.21","2.30","2.19","2.28","+","0.06","2.21","25","2.23","25","189.00",
="069775","敬鵬元富37購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","25","49.60",
="069776","群光元富36購01","18,000","5","33,630","1.89","1.89","1.82","1.82","-","0.25","1.75","50","1.85","10","176.50",
="069777","群光元富3C購01","0","0","0","--","--","--","--"," ","0.00","2.56","50","2.58","25","176.50",
="069778","仲琦元富37購02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.77","10","34.60",
="069779","國泰金元富3C購01","180,000","13","765,780","4.16","4.32","4.16","4.32","+","0.12","4.32","25","4.34","25","45.80",
="06977U","世芯凱基35售01","134,000","13","22,640","0.14","0.19","0.14","0.19","+","0.01","0.17","320","0.20","192","0.00",
="069780","亞光元富37購01","10,000","1","16,300","1.63","1.63","1.63","1.63","-","0.14","1.61","25","1.62","25","69.60",
="069781","創意元富3C購01","10,000","2","18,700","1.88","1.88","1.86","1.86","-","0.09","1.81","50","1.91","10","1,720.00",
="069782","貿聯元富36購02","0","0","0","--","--","--","--"," ","0.00","1.29","50","1.30","25","265.50",
="069783","材料元富36購04","41,000","1","60,680","1.48","1.48","1.48","1.48","X","0.00","1.45","50","1.46","25","804.00",
="069784","新唐元富37購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.03","25","142.00",
="069785","新唐元富37購02","0","0","0","--","--","--","--"," ","0.00","1.57","25","1.60","25","142.00",
="069786","天鈺元富36購02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","25","259.00",
="069787","晶心科元富36購01","0","0","0","--","--","--","--"," ","0.00","2.86","25","2.87","25","478.00",
="069788","世紀鋼元富36購01","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","25","173.50",
="069789","士電台新36購01","25,000","1","18,000","0.72","0.72","0.72","0.72","X","0.00","0.88","10","--","0","0.00",
="069790","新興台新36購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="069791","新興台新36購02","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","0.00",
="069792","萬海台新36購01","40,000","6","78,560","1.98","1.98","1.90","1.90","-","0.20","1.77","10","1.79","10","0.00",
="069793","T50反1元大39購01","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","4.49",
="069794","T50反1元大3B購02","0","0","0","--","--","--","--"," ","0.00","0.22","499","0.32","10","4.49",
="069795","T50反1元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.28","499","0.38","10","4.49",
="069796","T50反1元大3C購03","30,000","2","15,600","0.52","0.52","0.52","0.52","-","0.01","0.52","100","0.62","10","4.49",
="069797","臺指反元大39購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.39","10","5.06",
="069798","美債2X元大3A購01","184,000","12","262,950","1.44","1.44","1.41","1.43","+","0.10","1.42","100","1.43","59","10.15",
="069799","士電元大36購01","50,000","1","39,500","0.79","0.79","0.79","0.79","X","0.00","0.97","125","2.00","5","125.50",
="069800","士電元大36購02","814,000","9","569,720","0.64","0.72","0.63","0.72","+","0.16","0.76","145","--","0","125.50",
="069801","中興電元大36購06","150,000","2","73,500","0.49","0.49","0.49","0.49","X","0.00","0.53","25","0.55","10","119.00",
="069802","中興電元大37購08","249,000","2","130,920","0.49","0.58","0.49","0.58","X","0.00","0.53","25","0.54","10","119.00",
="069803","中興電元大3A購02","51,000","4","32,840","0.65","0.65","0.64","0.64","+","0.02","0.67","499","0.68","10","119.00",
="069804","中砂元大36購08","77,000","7","91,480","1.17","1.22","1.15","1.18","-","0.03","1.16","10","1.17","10","189.00",
="069805","劍麟元大36購01","0","0","0","--","--","--","--"," ","0.00","0.49","499","0.53","10","91.30",
="069806","華通元大37購06","49,000","5","52,040","1.08","1.08","1.01","1.01","-","0.05","0.98","499","0.99","10","70.80",
="069807","宏碁元大36購02","3,000","3","31,000","10.20","10.50","10.20","10.50","+","0.40","9.60","100","9.90","10","54.00",
="069808","敬鵬元大36購02","0","0","0","--","--","--","--"," ","0.00","1.13","499","1.14","10","49.60",
="069809","敬鵬元大36購03","0","0","0","--","--","--","--"," ","0.00","0.38","499","0.39","10","49.60",
="069810","技嘉元大37購09","218,000","10","938,470","4.28","4.33","4.24","4.26","+","0.09","4.24","200","4.26","10","265.50",
="069811","技嘉元大3A購02","70,000","4","271,880","3.82","3.89","3.82","3.84","+","0.07","3.82","200","3.85","10","265.50",
="069812","毅嘉元大36購02","70,000","4","50,150","0.73","0.73","0.70","0.70","-","0.02","0.70","499","0.71","10","35.70",
="069813","台積電元大33購01","1,946,000","40","19,460","0.01","0.01","0.01","0.01"," ","0.00","--","0","0.01","850","593.00",
="069814","仲琦元大36購01","212,000","4","173,720","0.81","0.83","0.81","0.81","-","0.05","0.80","25","0.81","8","34.60",
="069815","仲琦元大36購02","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.98","10","34.60",
="069816","華新科元大37購01","0","0","0","--","--","--","--"," ","0.00","0.63","499","0.64","10","123.00",
="069817","華新科元大3A購03","150,000","1","105,000","0.70","0.70","0.70","0.70","X","0.00","0.68","499","0.69","10","123.00",
="069818","長榮元大37購06","67,000","3","179,650","2.76","2.76","2.61","2.61","-","0.43","2.56","250","2.61","10","143.00",
="069819","新興元大36購05","50,000","1","30,500","0.61","0.61","0.61","0.61","X","0.00","0.60","499","0.61","10","25.20",
="069820","華航元大36購02","50,000","2","46,500","0.93","0.93","0.93","0.93","-","0.02","0.92","499","0.94","10","21.65",
="069821","長榮航元大37購07","50,000","1","104,000","2.08","2.08","2.08","2.08","-","0.06","2.10","350","2.12","10","31.25",
="069822","文曄元大36購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="069823","欣興元大37購02","57,000","2","61,260","1.08","1.08","1.07","1.07","-","0.07","1.05","499","1.07","10","175.50",
="069824","玉晶光元大36購04","0","0","0","--","--","--","--"," ","0.00","1.62","450","1.64","10","407.50",
="069825","聯鈞元大37購01","269,000","11","525,570","1.93","2.12","1.84","2.12","+","0.24","2.02","25","2.04","10","63.50",
="069826","聯鈞元大3A購01","57,000","2","93,880","1.64","1.72","1.64","1.72","+","0.06","1.78","450","1.80","10","63.50",
="069827","聯鈞元大3B購01","165,000","4","252,250","1.51","1.64","1.50","1.64","+","0.11","1.64","25","1.65","10","63.50",
="069828","華擎元大36購02","0","0","0","--","--","--","--"," ","0.00","2.52","300","2.54","10","254.50",
="069829","華擎元大36購03","0","0","0","--","--","--","--"," ","0.00","2.52","300","2.54","10","254.50",
="06982U","晶睿國票31售01","0","0","0","--","--","--","--"," ","0.00","0.80","25","0.82","10","0.00",
="069830","敦泰元大36購07","10,000","1","5,500","0.55","0.55","0.55","0.55","X","0.00","0.56","499","0.57","10","110.50",
="069831","合勤控元大36購03","15,000","1","15,750","1.05","1.05","1.05","1.05","-","0.04","1.02","499","1.03","10","50.50",
="069832","合勤控元大36購04","0","0","0","--","--","--","--"," ","0.00","1.05","499","1.07","10","50.50",
="069833","邁達特元大36購01","110,000","2","38,400","0.34","0.35","0.34","0.35","X","0.00","0.33","499","0.34","10","68.50",
="069834","華孚元大36購01","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","113.50",
="069835","同欣電元大36購04","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","10","156.50",
="069836","同欣電元大36購05","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","156.50",
="069837","同欣電元大3A購01","150,000","3","139,200","0.94","0.94","0.92","0.92","-","0.05","0.91","499","0.92","10","156.50",
="069838","啟碁元大36購04","480,000","13","593,850","1.15","1.25","1.15","1.21","+","0.06","1.16","499","1.18","10","159.00",
="069839","啟碁元大3A購01","199,000","6","283,430","1.42","1.43","1.40","1.40","+","0.03","1.38","499","1.39","10","159.00",
="069840","訊芯元大36購02","2,000","1","1,320","0.66","0.66","0.66","0.66","-","0.06","0.68","499","0.69","10","141.50",
="069841","南電元大37購03","20,000","1","18,800","0.94","0.94","0.94","0.94","X","0.00","0.95","499","0.96","10","248.00",
="069842","群高息群益36購01","435,000","20","413,410","0.98","0.98","0.90","0.91","-","0.05","0.88","50","0.90","100","22.21",
="069843","士電群益36購01","76,000","4","66,840","0.79","0.92","0.79","0.92","X","0.00","0.96","25","--","0","125.50",
="069844","中興電群益36購01","153,000","2","107,100","0.70","0.70","0.70","0.70","X","0.00","0.71","25","0.75","10","119.00",
="069845","中興電群益36購02","153,000","7","88,810","0.58","0.66","0.57","0.66","+","0.11","0.58","25","0.62","10","119.00",
="069846","第一銅群益36購01","72,000","15","86,770","1.24","1.24","1.17","1.17","+","0.05","0.44","22","--","0","32.10",
="069847","技嘉群益36購10","5,000","3","18,910","3.75","3.82","3.75","3.82","+","0.06","3.75","25","3.83","10","265.50",
="069848","仲琦群益36購01","40,000","1","73,600","1.84","1.84","1.84","1.84","-","0.13","1.82","25","1.84","10","34.60",
="069849","新興群益36購04","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","25.20",
="069850","漢翔群益36購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","53.10",
="069851","雄獅群益36購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.01","10","139.50",
="069852","創意群益36購04","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.84","10","1,720.00",
="069853","群創群益36購02","0","0","0","--","--","--","--"," ","0.00","0.87","34","2.29","10","14.10",
="069854","辛耘群益36購02","48,000","5","25,860","0.53","0.54","0.53","0.54"," ","0.00","0.54","25","0.56","10","213.00",
="069855","上品群益36購03","103,000","12","207,060","1.95","2.13","1.94","1.96","+","0.10","2.00","25","2.08","10","321.00",
="069856","遠雄港群益36購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.41","10","57.00",
="069857","遠雄港群益38購01","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","57.00",
="069858","邁達特群益38購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","10","68.50",
="069859","邁達特群益38購02","5,000","1","6,400","1.28","1.28","1.28","1.28","-","0.01","1.27","25","1.28","10","68.50",
="06985U","創意國泰31售04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="069860","華孚群益36購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","113.50",
="069861","康舒群益36購04","21,000","3","21,430","1.02","1.03","1.02","1.03","X","0.00","0.99","25","1.00","10","41.25",
="069862","晶心科群益36購02","94,000","3","96,140","1.01","1.07","1.01","1.07","+","0.03","1.08","25","1.09","10","478.00",
="069863","香港2X國票38購02","80,000","18","143,910","1.66","1.90","1.66","1.90","+","0.27","1.90","1","1.91","10","9.41",
="069864","國企2X國票37購02","5,000","1","5,000","1.00","1.00","1.00","1.00","+","0.11","1.00","25","1.01","10","5.61",
="069865","元金反國票37購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","11.68",
="069866","元債2X國票38購02","0","0","0","--","--","--","--"," ","0.00","1.58","25","1.59","10","10.24",
="069867","東陽國票36購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.36","10","75.20",
="069868","東陽國票37購01","0","0","0","--","--","--","--"," ","0.00","0.52","25","0.53","10","75.20",
="069869","八貫國票37購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.89","10","118.50",
="06986U","裕隆富邦31售01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="069870","士電國票36購01","56,000","9","52,880","0.88","1.02","0.88","1.02","X","0.00","1.05","25","--","0","125.50",
="069871","士電國票37購01","5,000","1","4,600","0.92","0.92","0.92","0.92","X","0.00","1.04","25","--","0","125.50",
="069872","士電國票38購01","8,000","1","7,440","0.93","0.93","0.93","0.93","+","0.14","1.06","25","--","0","125.50",
="069873","堤維西國票36購01","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","39.75",
="069874","堤維西國票37購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","39.75",
="069875","勤美國票37購01","27,000","3","80,520","3.06","3.06","2.94","2.97","-","0.08","2.82","25","2.87","10","41.50",
="069876","華通國票37購03","1,000","1","3,370","3.37","3.37","3.37","3.37","-","0.10","3.20","25","3.21","10","70.80",
="069877","長榮國票38購01","55,000","7","252,250","4.63","4.63","4.19","4.19","-","0.72","4.15","25","4.19","9","143.00",
="069878","慧洋國票37購01","120,000","4","171,400","1.52","1.52","1.37","1.37","-","0.18","1.37","25","1.38","10","51.90",
="069879","慧洋國票38購01","60,000","2","85,700","1.42","1.43","1.42","1.43","-","0.15","1.42","25","1.43","10","51.90",
="06987U","台積電富邦32售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="069880","大立光國票37購02","0","0","0","--","--","--","--"," ","0.00","8.55","25","8.65","10","2,795.00",
="069881","創意國票37購01","167,000","11","588,810","3.63","3.63","3.34","3.34","-","0.21","3.29","25","3.30","10","1,720.00",
="069882","敦泰國票37購02","820,000","35","1,600,290","2.06","2.06","1.78","1.78","-","0.24","1.78","25","1.79","10","110.50",
="069883","啟碁國票37購01","82,000","3","314,060","3.83","3.83","3.83","3.83","+","0.12","3.76","25","3.78","10","159.00",
="069884","穎崴國票37購02","0","0","0","--","--","--","--"," ","0.00","4.50","25","4.51","10","810.00",
="069885","緯穎國票37購01","29,000","3","108,740","3.86","3.86","3.70","3.70","-","0.05","3.66","25","3.70","10","1,820.00",
="069886","威鋒電國票37購01","0","0","0","--","--","--","--"," ","0.00","2.00","25","2.10","10","263.50",
="069887","威鋒電國票38購01","43,000","30","88,670","2.13","2.18","1.93","2.10","-","0.18","2.09","25","2.14","10","263.50",
="069888","明基材國票37購01","7,000","1","14,070","2.01","2.01","2.01","2.01","-","0.05","2.00","25","2.01","10","34.40",
="069889","香港2X國泰38購01","46,000","9","56,210","1.11","1.32","1.11","1.32","+","0.22","1.31","499","1.32","22","9.41",
="069890","東陽富邦36購01","5,000","1","1,700","0.34","0.34","0.34","0.34","X","0.00","0.32","10","0.33","10","75.20",
="069891","華通富邦38購01","10,000","1","8,200","0.82","0.82","0.82","0.82","-","0.08","0.80","30","0.81","28","70.80",
="069892","華碩富邦3A購01","320,000","21","731,880","2.30","2.31","2.17","2.17","-","0.08","2.18","10","2.20","10","492.00",
="069893","裕民富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","51.80",
="069894","陽明富邦36購01","0","0","0","--","--","--","--"," ","0.00","0.94","10","--","0","51.90",
="069895","萬海富邦38購01","228,000","9","286,680","1.31","1.36","1.21","1.22","-","0.15","1.18","80","1.21","28","55.20",
="069896","邁達特富邦38購01","5,000","1","2,300","0.46","0.46","0.46","0.46","X","0.00","0.45","30","0.46","28","68.50",
="069897","中華康和37購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.26","10","113.00",
="069898","台泥第一38購01","157,000","8","98,760","0.63","0.63","0.62","0.63"," ","0.00","0.63","10","0.64","10","34.90",
="069899","裕民第一36購01","0","0","0","--","--","--","--"," ","0.00","0.60","10","0.62","10","51.80",
="069900","陽明第一36購01","14,000","2","21,040","1.51","1.51","1.50","1.50","X","0.00","1.45","10","1.55","10","51.90",
="069901","京元電康和36購01","45,000","3","177,330","3.75","4.03","3.75","4.03","+","0.39","3.54","10","3.57","10","84.90",
="069902","元石油元大36購02","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.52","100","16.09",
="069903","元石油元大37購01","60,000","1","93,000","1.55","1.55","1.55","1.55","-","0.15","1.52","499","1.53","100","16.09",
="069904","SGBR2X元大37購01","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","50","13.64",
="069905","SGBR2X元大37購02","20,000","2","32,100","1.61","1.61","1.60","1.60","-","0.16","1.57","100","1.58","50","13.64",
="069907","士電元大36購03","90,000","2","49,620","0.55","0.56","0.55","0.56","X","0.00","0.65","499","--","0","125.50",
="069908","中興電元大36購07","270,000","17","125,790","0.44","0.53","0.43","0.48","+","0.06","0.46","499","0.47","10","119.00",
="069909","中興電元大36購08","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","10","119.00",
="069910","中興電元大36購09","155,000","3","88,710","0.57","0.66","0.57","0.66","+","0.09","0.61","25","0.62","10","119.00",
="069911","勤美元大36購01","255,000","8","320,840","1.27","1.27","1.24","1.26","-","0.01","1.18","499","1.20","10","41.50",
="069912","華新元大36購01","25,000","3","51,500","2.08","2.12","2.01","2.12","+","0.04","2.06","350","2.08","10","39.10",
="069913","大亞元大36購01","120,000","3","209,830","1.75","1.75","1.74","1.74","+","0.22","1.68","499","1.69","10","35.00",
="069914","美時元大37購07","72,000","3","132,700","1.91","2.00","1.80","1.80","-","0.08","1.71","400","1.73","10","264.00",
="069915","長榮鋼元大36購03","15,000","1","17,100","1.14","1.14","1.14","1.14","-","0.02","0.32","31","--","0","101.50",
="069916","華通元大36購07","297,000","7","326,880","1.13","1.13","1.01","1.02","-","0.13","1.01","499","1.02","10","70.80",
="069917","敬鵬元大36購04","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","49.60",
="069918","群光元大36購01","51,000","6","41,520","0.83","0.85","0.78","0.79","-","0.16","0.76","25","0.78","10","176.50",
="069919","興勤元大36購01","46,000","5","42,150","0.91","0.96","0.91","0.95","+","0.03","0.94","499","0.96","10","166.50",
="069920","鉅祥元大36購01","80,000","8","133,800","1.65","1.72","1.64","1.64","+","0.01","1.64","499","1.65","10","72.60",
="069921","長榮元大37購07","127,000","6","329,980","2.71","2.71","2.54","2.54","-","0.32","2.44","250","2.48","10","143.00",
="069922","長榮航元大37購08","2,000","1","3,360","1.68","1.68","1.68","1.68","X","0.00","1.72","450","1.74","10","31.25",
="069923","永豐金元大36購01","2,000","1","1,480","0.74","0.74","0.74","0.74","+","0.01","0.73","2","0.74","10","19.70",
="069924","大立光元大37購04","112,000","5","255,140","2.28","2.30","2.26","2.26","-","0.08","2.26","300","2.28","10","2,795.00",
="069925","欣興元大37購03","0","0","0","--","--","--","--"," ","0.00","0.98","499","0.99","10","175.50",
="069926","辛耘元大37購04","0","0","0","--","--","--","--"," ","0.00","1.00","499","1.01","10","213.00",
="069927","台耀元大36購03","426,000","7","254,020","0.56","0.61","0.56","0.61","+","0.06","0.55","499","0.56","10","99.00",
="069928","台耀元大36購04","280,000","6","175,000","0.61","0.66","0.61","0.66","+","0.08","0.60","499","0.61","10","99.00",
="069929","天鈺元大37購03","0","0","0","--","--","--","--"," ","0.00","0.84","499","0.85","10","259.00",
="069930","亞翔元大36購07","104,000","10","109,540","1.04","1.11","1.03","1.10","X","0.00","1.10","499","1.12","10","164.50",
="069931","同欣電元大36購06","0","0","0","--","--","--","--"," ","0.00","0.75","499","0.76","10","156.50",
="069932","台表科元大36購02","0","0","0","--","--","--","--"," ","0.00","0.56","499","0.59","10","95.10",
="069933","晶碩元大36購01","150,000","3","222,320","1.45","1.53","1.45","1.53","+","0.08","1.45","25","1.47","10","397.50",
="069934","晶心科元大36購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","478.00",
="069935","力智元大36購03","455,000","16","948,680","1.83","2.29","1.83","2.21","+","0.46","2.24","400","2.27","10","319.00",
="069936","高力元大36購01","10,000","1","4,000","0.40","0.40","0.40","0.40","-","0.03","0.39","499","0.40","10","221.00",
="069937","高力元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","10","221.00",
="069938","中華兆豐3A購01","20,000","2","15,200","0.72","0.80","0.72","0.80","+","0.02","0.79","10","0.80","10","113.00",
="069939","台積電兆豐3A購02","31,000","2","36,990","1.19","1.21","1.19","1.21","+","0.06","1.20","10","1.21","10","593.00",
="069940","漢唐兆豐3C購01","14,000","3","15,680","1.14","1.14","1.10","1.10","-","0.07","1.09","10","1.10","5","262.00",
="069941","玉晶光兆豐37購01","15,000","1","17,250","1.15","1.15","1.15","1.15","+","0.03","1.10","10","1.11","10","407.50",
="069942","緯穎兆豐3C購01","8,000","2","11,610","1.44","1.47","1.44","1.47","X","0.00","1.42","10","1.43","10","1,820.00",
="069943","華通統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.59","10","70.80",
="069944","大同統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","42.50",
="069945","群光統一3C購01","10,000","1","7,000","0.70","0.70","0.70","0.70","-","0.06","0.69","10","0.70","10","176.50",
="069946","飛宏統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","59.00",
="069947","邁達特統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","68.50",
="069948","穎崴統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","810.00",
="069949","滬深2X中信3C購01","340,000","4","233,600","0.68","0.74","0.68","0.74","X","0.00","0.74","499","0.75","88","0.00",
="069950","S&P反1中信3C購01","18,000","1","10,080","0.56","0.56","0.56","0.56","X","0.00","0.55","110","0.56","100","0.00",
="069951","元債2X中信3C購01","1,000","1","740","0.74","0.74","0.74","0.74","X","0.00","0.74","88","0.75","88","0.00",
="069952","SGBR2X中信39購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","88","0.00",
="069953","SGBR2X中信3C購01","0","0","0","--","--","--","--"," ","0.00","2.57","499","2.58","30","0.00",
="069954","中興電中信38購01","15,000","1","7,800","0.52","0.52","0.52","0.52","X","0.00","0.52","499","0.53","30","0.00",
="069955","華碩中信3C購01","262,000","30","530,350","2.00","2.06","1.97","2.01","+","0.02","1.98","10","2.01","10","0.00",
="069956","聯發科中信38購01","47,000","2","76,980","1.63","1.64","1.63","1.64","+","0.02","1.53","499","1.56","30","0.00",
="069957","奇鋐中信3A購01","6,000","1","5,460","0.91","0.91","0.91","0.91","-","0.01","0.83","499","0.84","30","0.00",
