上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/04
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714326","聰泰群益38購01","2.01","+0.35","1.73","2.01","1.73","1.91","129,000","246,590","5","0.00","0","0.00","0","5,000,000","2.01","3.41","0.61"
"714327","雙鴻群益38購01","4.01","+0.33","4.04","4.04","4.01","4.02","6,000","24,090","2","4.03","25","4.08","10","5,000,000","4.01","5.70","2.30"
"714328","雙鴻台新38購01","3.73","+0.17","3.94","3.94","3.73","3.87","3,000","11,610","2","2.02","4","0.00","0","5,000,000","3.73","5.30","2.14"
"714329","建榮元富3B購01","2.00","-0.25 ","2.25","2.25","2.00","2.11","140,000","296,000","7","1.87","50","1.97","10","5,000,000","2.00","3.40","0.60"
"714330","世界富邦3C購02","0.99","+0.02","0.97","0.99","0.97","0.98","170,000","166,600","6","0.98","20","1.01","10","7,000,000","0.99","2.59","0.01"
"714331","家登富邦39購02","1.41","+0.08","1.30","1.41","1.28","1.37","119,000","163,030","7","1.25","10","1.26","10","10,000,000","1.41","2.85","0.01"
"714332","雙鴻第一3C購02","1.16","+0.04","1.17","1.20","1.14","1.16","313,000","364,240","34","1.15","10","1.16","10","5,000,000","1.16","1.55","0.77"
"714333","六角元大3A購04","1.10","+0.18","0.99","1.11","0.99","1.06","230,000","243,000","3","1.09","499","1.11","10","5,000,000","1.10","2.50","0.01"
"714334","台星科元大38購02","0.77","+0.02","0.83","0.83","0.74","0.80","82,000","65,930","11","0.76","499","0.77","10","5,000,000","0.77","1.84","0.01"
"714335","正基元大38購01","1.11","+0.26","0.97","1.11","0.97","1.04","55,000","57,100","6","1.11","499","1.13","10","5,000,000","1.11","2.32","0.01"
"714336","宜特元大3A購01","1.31","+0.43","0.98","1.32","0.98","1.08","215,000","231,320","23","1.15","125","1.31","4","5,000,000","1.31","2.01","0.61"
"714337","家登元大38購06","1.63","+0.04","1.84","1.86","1.63","1.80","659,000","1,188,420","20","1.61","499","1.62","10","5,000,000","1.63","3.20","0.04"
"714338","華星光元大38購01","1.52","+0.23","1.40","1.63","1.37","1.52","736,000","1,119,150","40","1.50","25","1.52","5","5,000,000","1.52","2.48","0.56"
"714339","華星光元大38購02","1.54","+0.21","1.42","1.64","1.36","1.47","533,000","781,590","20","1.50","25","1.52","10","5,000,000","1.54","2.34","0.74"
"714340","華星光元大38購03","1.32","+0.18","1.32","1.32","1.32","1.32","6,000","7,920","1","1.31","25","1.33","10","5,000,000","1.32","2.44","0.20"
"714341","華星光元大38購04","1.45","+0.20","1.36","1.45","1.36","1.43","217,000","310,710","5","1.43","25","1.45","10","5,000,000","1.45","2.09","0.81"
"714342","華星光元大38購05","1.01","+0.15","0.94","1.05","0.91","1.01","220,000","222,390","16","1.01","10","0.00","0","5,000,000","1.01","1.49","0.53"
"714343","華星光元大3A購01","1.34","+0.14","1.26","1.43","1.26","1.36","405,000","551,340","14","1.33","25","1.34","1","5,000,000","1.34","2.14","0.54"
"714344","鈊象元大39購11","4.98","+0.11","4.95","4.98","4.84","4.92","24,000","118,100","3","5.15","150","5.20","10","5,000,000","4.98","9.90","0.03"
"714345","鈦昇元大38購01","1.64","-0.10 ","1.92","1.94","1.64","1.72","376,000","648,470","15","1.63","402","1.64","10","5,000,000","1.64","3.35","0.01"
"714346","福華元大38購01","2.76","-0.64 ","3.06","3.09","2.72","2.85","245,000","697,810","12","2.77","250","2.79","10","5,000,000","2.76","5.05","0.46"
"714347","雙鴻元大39購02","3.43","+0.26","3.47","3.47","3.38","3.42","73,000","249,300","9","3.43","20","3.46","10","5,000,000","3.43","5.80","1.04"
"714348","常珵康和38購01"," ---","--- ","---","---","---","1.50","0","0","0","1.34","10","1.36","10","5,000,000","1.36","2.70","0.02"
"714349","華星光康和38購01","1.91","+0.28","1.64","1.94","1.64","1.75","1,119,000","1,960,100","47","1.82","10","1.84","10","5,000,000","1.91","2.87","0.95"
"714350","雙鴻康和3A購01","2.06","+0.24","2.13","2.20","2.06","2.09","253,000","529,380","15","2.10","10","2.12","10","5,000,000","2.06","3.20","0.92"
"714351","台燿凱基38購06","0.79","-0.11 ","0.85","0.85","0.78","0.81","55,000","44,650","5","0.77","100","0.81","10","5,000,000","0.79","2.34","0.01"
"714352","旺矽凱基39購02","1.68","+0.16","1.64","1.73","1.61","1.68","671,000","1,127,470","30","1.61","100","1.71","10","5,000,000","1.68","3.16","0.20"
"714353","昇佳電凱基38購04","1.24","-0.02 ","1.23","1.33","1.23","1.26","185,000","233,640","14","1.22","20","1.25","30","5,000,000","1.24","2.88","0.01"
"714354","建榮凱基38購01","0.81","-0.10 ","0.84","0.84","0.81","0.83","72,000","59,820","2","0.72","10","0.82","10","5,000,000","0.81","1.37","0.25"
"714355","華星光凱基38購01","1.24","+0.19","1.09","1.24","1.09","1.15","263,000","303,140","10","1.19","100","1.22","10","5,000,000","1.24","1.88","0.60"
"714356","華星光凱基39購01","1.08","+0.17","0.94","1.15","0.94","1.06","358,000","378,040","9","1.05","100","1.08","10","5,000,000","1.08","1.80","0.36"
"714357","華星光凱基3A購01","1.20","+0.11","1.15","1.20","1.12","1.15","220,000","253,750","6","0.41","10","0.00","0","5,000,000","1.20","2.00","0.40"
"714358","華星光凱基3C購01","1.16","+0.08","1.16","1.16","1.16","1.16","104,000","120,640","2","0.00","0","0.00","0","5,000,000","1.16","1.96","0.36"
"714359","廣運凱基39購01","2.61","+0.05","2.68","2.90","2.61","2.76","93,000","256,350","16","2.52","100","2.61","10","5,000,000","2.61","4.08","1.14"
"714360","撼訊凱基38購01","1.06","-0.12 ","1.13","1.13","1.06","1.09","59,000","64,200","8","1.02","70","1.12","10","5,000,000","1.06","1.90","0.22"
"714361","聯上凱基38購01","1.29","+0.07","1.29","1.29","1.29","1.29","6,000","7,740","1","1.28","20","1.31","30","5,000,000","1.29","2.39","0.19"
"714362","雙鴻凱基39購02","2.00","+0.18","2.07","2.10","1.97","2.01","176,000","353,580","23","2.02","100","2.04","10","5,000,000","2.00","3.02","0.98"
"714363","上詮國票3B購01"," ---","--- ","---","---","---","6.16","0","0","0","7.30","25","7.45","10","5,000,000","7.30","9.35","5.25"
"714364","弘塑國票39購02"," ---","--- ","---","---","---","4.44","0","0","0","5.40","25","5.45","10","5,000,000","5.40","7.90","2.88"
"714365","正基國票39購03","2.92","+0.63","2.99","3.02","2.85","2.91","126,000","366,410","4","2.99","1","3.00","10","5,000,000","2.92","5.75","0.07"
"714366","宜特國票39購01","2.00","+0.56","1.67","2.00","1.63","1.77","113,000","199,820","14","2.00","25","0.00","0","5,000,000","2.00","3.68","0.32"
"714367","創惟國票3B購01"," ---","--- ","---","---","---","1.49","0","0","0","1.42","25","1.44","10","5,000,000","1.44","2.14","0.74"
"714368","智通國票38購02","1.75","+0.16","1.59","1.75","1.59","1.68","40,000","67,240","5","1.66","25","1.67","10","5,000,000","1.75","2.68","0.82"
"714369","華星光國票39購02","2.74","+0.41","2.49","2.80","2.39","2.53","69,000","174,550","12","2.68","25","2.71","10","5,000,000","2.74","4.98","0.50"
"714370","緯軟國票39購01","1.65","0.00 ","1.63","1.66","1.63","1.65","40,000","65,950","3","1.63","25","1.65","10","5,000,000","1.65","2.91","0.39"
"714371","聯合國票3A購01"," ---","--- ","---","---","---","1.15","0","0","0","1.15","25","1.16","10","5,000,000","1.15","1.83","0.44"
"714372","聯亞國票39購02","3.19","-0.05 ","3.27","3.78","3.06","3.28","978,000","3,210,600","59","3.21","25","3.23","10","5,000,000","3.19","5.70","0.68"
"714373","力致台新38購01","0.82","-0.01 ","0.84","0.84","0.82","0.82","58,000","47,660","3","0.82","50","0.85","20","5,000,000","0.82","1.48","0.16"
"714374","昇佳電台新38購01","1.25","-0.01 ","1.27","1.27","1.25","1.25","11,000","13,770","2","1.22","50","1.28","20","5,000,000","1.25","2.19","0.31"
"714375","群聯台新38購01","2.39","+0.09","2.39","2.39","2.39","2.39","4,000","9,560","1","2.31","10","2.33","10","5,000,000","2.39","4.12","0.66"
"714376","振曜國泰3A購01","1.97","+0.23","1.97","1.97","1.97","1.97","7,000","13,790","1","1.92","10","1.96","10","5,000,000","1.97","2.97","0.97"
"714377","高技國泰3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.50","499","0.51","30","5,000,000","0.51","0.87","0.14"
"714378","鈊象國泰3A購01","2.04","+0.10","1.85","2.07","1.85","2.00","241,000","481,930","11","2.05","499","2.07","30","5,000,000","2.04","3.39","0.69"
"714379","力致統一3C購01"," ---","--- ","---","---","---","0.62","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.92","0.26"
"714380","台燿統一41購03","0.69","-0.03 ","0.72","0.72","0.68","0.70","79,000","55,170","5","0.66","168","0.67","168","5,000,000","0.69","1.03","0.35"
"714381","台燿統一42購01"," ---","--- ","---","---","---","0.68","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.91","0.37"
"714382","台燿統一44購01"," ---","--- ","---","---","---","0.61","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.79","0.43"
"714383","正基統一3C購04","0.74","+0.10","0.68","0.77","0.68","0.74","658,000","484,410","20","0.73","50","0.74","40","5,000,000","0.74","1.04","0.44"
"714384","信紘科統一45購01","0.64","+0.02","0.66","0.66","0.64","0.65","29,000","18,900","5","0.62","10","0.63","10","5,000,000","0.64","0.82","0.46"
"714385","常珵統一42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.58","10","0.59","10","5,000,000","0.59","0.82","0.36"
"714386","華星光統一42購01"," ---","--- ","---","---","---","0.69","0","0","0","0.66","10","0.67","10","5,000,000","0.66","0.82","0.50"
"714387","華星光統一42購02","0.80","+0.07","0.74","0.84","0.74","0.77","577,000","446,760","12","0.78","168","0.79","168","5,000,000","0.80","1.08","0.52"
"714388","華星光統一44購01"," ---","--- ","---","---","---","0.81","0","0","0","0.74","168","0.75","168","5,000,000","0.74","0.98","0.50"
"714389","華星光統一46購01","1.00","+0.08","0.96","1.04","0.96","1.00","98,000","98,440","9","0.99","10","0.00","0","10,000,000","1.00","1.20","0.80"
"714390","華星光統一46購02","0.86","+0.05","0.85","0.89","0.85","0.88","318,000","278,830","10","0.86","23","0.00","0","10,000,000","0.86","1.06","0.66"
"714391","華星光統一48購01","0.86","+0.06","0.86","0.86","0.86","0.86","49,000","42,140","2","0.85","10","0.86","10","10,000,000","0.86","1.03","0.69"
"714392","福華統一41購01","0.94","-0.11 ","1.03","1.03","0.91","0.97","886,000","858,700","27","0.94","10","0.95","10","5,000,000","0.94","1.26","0.62"
"714393","雙鴻統一44購01","0.92","+0.04","0.91","0.94","0.90","0.92","686,000","633,260","27","0.91","10","0.92","10","5,000,000","0.92","1.26","0.58"
"714394","耀勝統一42購01"," ---","--- ","---","---","---","0.71","0","0","0","0.69","10","0.70","10","5,000,000","0.70","0.97","0.43"
"714395","力致永豐3A購02","1.00","-0.11 ","1.07","1.07","1.00","1.02","314,000","321,540","12","1.03","499","1.04","200","5,000,000","1.00","2.08","0.01"
"714396","台燿永豐38購03"," ---","--- ","---","---","---","0.67","0","0","0","0.63","75","0.64","100","5,000,000","0.64","1.57","0.01"
"714397","台燿永豐3A購01","0.84","-0.06 ","0.84","0.85","0.82","0.84","187,000","157,450","5","0.80","200","0.81","75","5,000,000","0.84","1.69","0.01"
"714398","宜特永豐39購01","1.41","+0.37","1.14","1.41","1.14","1.31","226,000","295,650","20","1.41","499","0.00","0","5,000,000","1.41","2.64","0.18"
"714399","建榮永豐38購03"," ---","--- ","---","---","---","0.00","0","0","0","0.75","499","0.76","50","5,000,000","0.76","1.43","0.09"
"714400","常珵永豐3A購01","0.87","-0.04 ","0.87","0.87","0.87","0.87","34,000","29,580","1","0.86","499","0.87","16","5,000,000","0.87","1.54","0.20"
"714401","華星光永豐3A購01","1.26","+0.13","1.18","1.32","1.17","1.23","1,238,000","1,523,810","33","1.25","499","1.26","69","15,000,000","1.26","1.67","0.85"
"714402","華星光永豐3B購01","1.69","+0.23","1.44","1.69","1.43","1.55","985,000","1,527,710","38","1.59","499","1.61","75","10,000,000","1.69","2.44","0.94"
"714403","華星光永豐3C購01","1.68","+0.15","1.49","1.76","1.49","1.64","469,000","770,500","20","1.67","499","1.68","73","10,000,000","1.68","2.62","0.74"
"714404","旺矽兆豐39購01","2.10","+0.18","2.01","2.16","1.92","2.08","562,000","1,166,500","25","2.00","10","2.05","10","5,000,000","2.10","3.25","0.95"
"714405","家登兆豐3A購01","0.94","+0.03","0.95","0.98","0.89","0.93","263,000","244,560","8","0.87","10","0.88","10","5,000,000","0.94","1.93","0.01"
"714406","雙鴻兆豐3A購01","1.51","-0.09 ","1.54","1.58","1.49","1.56","303,000","473,150","14","1.51","10","1.52","10","5,000,000","1.51","2.13","0.89"
"714407","千附精富邦3A購01","1.61","+0.13","1.49","1.61","1.46","1.54","173,000","266,880","20","1.61","10","1.62","10","10,000,000","1.61","2.15","1.07"
"714408","台燿富邦3A購02","0.99","-0.03 ","1.08","1.08","0.97","1.00","177,000","177,830","13","0.97","10","0.98","10","7,000,000","0.99","2.07","0.01"
"714409","均豪富邦3A購01"," ---","--- ","---","---","---","1.70","0","0","0","1.80","10","0.00","0","7,000,000","1.80","2.43","1.16"
"714410","智擎富邦39購02","0.59","-0.04 ","0.60","0.60","0.59","0.60","11,000","6,590","2","0.58","10","0.59","10","7,100,000","0.59","1.19","0.01"
"714411","華星光富邦3A購01","0.91","+0.13","0.81","0.96","0.81","0.85","986,000","841,160","58","0.90","10","0.92","10","10,000,000","0.91","1.31","0.51"
"714412","雙鴻富邦3B購02","2.31","+0.21","2.30","2.43","2.27","2.31","261,000","604,110","22","2.30","30","2.31","28","5,000,000","2.31","3.45","1.17"
"714413","良維中信38購01"," ---","--- ","---","---","---","2.53","0","0","0","1.92","10","2.00","100","5,000,000","2.00","2.93","1.07"
"714414","家登中信39購01"," ---","--- ","---","---","---","0.69","0","0","0","0.81","499","0.00","0","5,000,000","0.81","3.06","0.01"
"714415","華星光中信38購01","0.99","+0.18","0.86","1.06","0.85","0.96","1,090,000","1,048,060","65","0.99","26","1.02","10","5,000,000","0.99","1.63","0.35"
"714416","華星光中信39購01","0.92","+0.14","0.81","0.96","0.81","0.89","1,116,000","988,480","41","0.91","10","0.92","7","5,000,000","0.92","1.52","0.32"
"714417","群聯中信38購01","1.61","+0.21","1.61","1.61","1.61","1.61","10,000","16,100","1","1.44","10","1.46","10","5,000,000","1.61","2.60","0.62"
"714418","群聯中信39購01","1.40","-0.02 ","1.51","1.51","1.40","1.44","30,000","43,100","2","1.37","499","1.38","10","5,000,000","1.40","2.33","0.47"
"714419","雙鴻中信39購01","1.29","+0.08","1.30","1.37","1.26","1.30","569,000","741,100","50","1.30","10","1.31","10","5,000,000","1.29","1.86","0.72"
"714420","元太群益38購06","1.45","-0.09 ","1.60","1.60","1.45","1.51","4,000","6,050","3","1.35","25","1.36","10","5,000,000","1.45","3.41","0.01"
"714421","台燿群益38購05","1.09","-0.14 ","1.16","1.16","1.09","1.10","149,000","164,060","7","1.05","25","1.07","10","5,000,000","1.09","2.95","0.01"
"714422","台燿群益3A購02","2.04","-0.16 ","2.10","2.10","1.99","2.03","344,000","699,790","6","1.94","25","1.96","10","5,000,000","2.04","3.59","0.49"
"714423","台燿群益3A購03","1.69","-0.09 ","1.80","1.80","1.66","1.72","308,000","528,500","10","1.66","25","1.68","10","5,000,000","1.69","3.24","0.14"
"714424","均豪群益42購02","1.90","+0.17","1.81","1.91","1.79","1.84","1,818,000","3,339,320","46","1.88","499","1.89","100","5,000,000","1.90","2.68","1.11"
"714425","建榮群益3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.07","2.75","0.01"
"714426","茂達群益38購01","2.14","+0.10","2.05","2.14","2.05","2.11","53,000","111,770","8","1.94","25","1.96","10","5,000,000","2.14","4.16","0.12"
"714427","家登群益3A購01","1.37","+0.08","1.60","1.66","1.37","1.57","120,000","188,130","11","1.36","25","1.39","10","5,000,000","1.37","5.40","0.01"
"714428","泰茂群益3C購01","2.10","+0.47","2.17","2.17","2.00","2.10","366,000","766,970","27","2.18","25","0.00","0","5,000,000","2.10","3.39","0.81"
"714429","華星光群益38購01","1.63","+0.24","1.45","1.71","1.41","1.53","579,000","885,630","26","1.58","25","1.62","10","5,000,000","1.63","2.43","0.83"
"714430","華星光群益3A購01","2.07","+0.30","1.85","2.17","1.83","1.93","243,000","469,270","12","2.01","25","2.03","10","5,000,000","2.07","3.27","0.87"
"714431","華星光群益3C購01","2.54","+0.36","2.21","2.57","2.21","2.35","634,000","1,492,030","33","2.41","25","2.44","10","5,000,000","2.54","4.14","0.94"
"714432","群聯群益38購05","2.68","-0.01 ","2.88","2.95","2.68","2.85","131,000","373,230","9","2.75","25","2.77","10","5,000,000","2.68","5.75","0.01"
"714433","群聯群益39購01","4.65","+0.04","4.65","4.65","4.65","4.65","1,000","4,650","1","4.72","25","4.76","10","5,000,000","4.65","10.80","0.01"
"714434","群聯群益3A購01","3.91","-0.02 ","4.20","4.26","3.91","4.09","318,000","1,300,780","10","3.98","25","4.01","10","5,000,000","3.91","9.35","0.01"
"714435","廣運群益3A購01","4.89","-0.56 ","5.05","5.15","4.89","4.96","133,000","659,250","13","4.82","25","4.85","10","5,000,000","4.89","7.50","2.28"
"714436","聯亞群益3A購02","2.08","-0.06 ","2.16","2.41","2.05","2.20","1,367,000","3,006,870","65","2.06","25","2.08","10","5,000,000","2.08","3.63","0.53"
"714437","雙鴻群益3C購04","3.08","+0.03","3.07","3.15","3.04","3.12","162,000","505,730","14","3.03","25","3.05","10","5,000,000","3.08","4.79","1.37"
"714438","力旺元大38購01","1.76","+0.22","1.76","1.76","1.76","1.76","15,000","26,400","2","1.71","499","1.74","10","5,000,000","1.76","3.79","0.01"
"714439","力旺元大38購02","1.26","+0.15","1.26","1.33","1.26","1.27","52,000","66,200","6","1.24","499","1.27","10","5,000,000","1.26","3.00","0.01"
"714440","力旺元大41購01","1.51","+0.21","1.43","1.51","1.37","1.44","510,000","733,430","18","1.43","499","1.44","10","5,000,000","1.51","2.67","0.35"
"714441","均豪元大3A購01","1.55","+0.14","1.50","1.60","1.48","1.55","53,000","82,040","13","1.55","25","1.57","17","5,000,000","1.55","2.31","0.78"
"714442","亞通元大3B購01","0.85","-0.08 ","0.92","0.92","0.85","0.88","4,000","3,530","4","0.85","499","0.86","10","5,000,000","0.85","1.48","0.22"
"714443","家登元大38購07","3.88","+0.45","3.88","3.88","3.88","3.88","1,000","3,880","1","3.28","250","3.31","10","5,000,000","3.88","11.60","0.01"
"714444","碩禾元大3B購01"," ---","--- ","---","---","---","1.20","0","0","0","1.25","499","1.27","10","5,000,000","1.25","1.92","0.58"
"714445","福華元大38購02","1.93","-0.27 ","2.14","2.14","1.91","2.01","246,000","495,580","8","1.93","350","1.95","10","5,000,000","1.93","3.31","0.55"
"714446","力旺凱基39購01"," ---","--- ","---","---","---","0.00","0","0","0","0.81","100","0.84","30","5,000,000","0.81","1.97","0.01"
"714447","華星光凱基38購02","1.53","+0.21","1.34","1.56","1.34","1.42","336,000","476,750","11","0.65","15","0.00","0","5,000,000","1.53","2.33","0.73"
"714448","漢磊凱基38購01","0.89","+0.01","0.84","0.92","0.83","0.89","112,000","99,530","12","0.87","10","0.90","30","5,000,000","0.89","2.07","0.01"
"714449","廣運凱基38購01","2.68","+0.30","2.59","2.68","2.59","2.60","15,000","39,030","2","2.47","100","2.57","10","5,000,000","2.68","3.72","1.64"
"714450","譜瑞凱基39購05","0.35","+0.07","0.31","0.35","0.31","0.34","230,000","77,100","4","0.34","100","0.36","255","5,000,000","0.35","1.50","0.01"
"714451","力旺兆豐39購02"," ---","--- ","---","---","---","0.00","0","0","0","0.80","10","0.00","0","5,000,000","0.80","1.38","0.22"
"714452","元太兆豐38購01","1.25","-0.07 ","1.33","1.33","1.25","1.28","193,000","247,810","5","1.20","20","1.22","10","5,000,000","1.25","2.23","0.27"
"714453","元太兆豐3A購01","1.08","-0.11 ","1.09","1.09","1.08","1.09","30,000","32,600","2","1.08","10","1.09","10","5,000,000","1.08","2.15","0.01"
"714454","台燿兆豐3A購02","0.66","-0.12 ","0.71","0.71","0.65","0.69","356,000","244,600","9","0.66","20","0.67","10","5,000,000","0.66","1.43","0.01"
"714455","原相兆豐3C購01","0.94","+0.06","0.94","0.94","0.94","0.94","21,000","19,740","1","0.87","10","0.88","10","5,000,000","0.94","1.63","0.25"
"714456","廣運兆豐3A購01","1.69","+0.11","1.70","1.84","1.69","1.76","32,000","56,300","7","1.63","12","1.64","10","5,000,000","1.69","2.38","1.00"
"714457","譜瑞兆豐42購01","0.49","+0.07","0.46","0.49","0.44","0.47","1,134,000","533,910","36","0.49","10","0.50","10","5,000,000","0.49","1.01","0.01"
"714458","凡甲永豐39購01","1.08","+0.06","1.03","1.08","1.03","1.04","88,000","91,500","4","1.08","499","1.09","10","5,000,000","1.08","1.94","0.22"
"714459","台星科永豐3A購02","0.94","+0.03","0.91","0.94","0.88","0.91","265,000","240,760","6","0.87","499","0.89","50","5,000,000","0.94","1.44","0.44"
"714460","宜鼎永豐38購01","1.06","+0.09","1.01","1.06","1.01","1.01","36,000","36,410","2","1.02","499","1.04","12","5,000,000","1.06","2.14","0.01"
"714461","昇佳電永豐3B購01","1.56","0.00 ","1.54","1.63","1.54","1.58","86,000","135,980","5","1.52","499","1.53","200","5,000,000","1.56","2.54","0.58"
"714462","金居永豐39購01","0.60","0.00 ","0.60","0.60","0.60","0.60","12,000","7,200","1","0.59","499","0.60","10","5,000,000","0.60","1.92","0.01"
"714463","信紘科永豐3B購01","1.11","+0.07","1.11","1.11","1.11","1.11","10,000","11,100","1","1.02","499","1.03","75","5,000,000","1.11","1.71","0.51"
"714464","建榮永豐3A購02"," ---","--- ","---","---","---","0.89","0","0","0","0.70","499","0.71","50","5,000,000","0.71","1.32","0.10"
"714465","原相永豐3A購01","0.93","+0.03","0.89","0.93","0.89","0.90","221,000","198,270","4","0.85","499","0.86","31","5,000,000","0.93","1.75","0.11"
"714466","家登永豐39購01","1.43","+0.21","1.49","1.49","1.43","1.44","52,000","74,900","3","1.27","499","1.28","10","5,000,000","1.43","2.82","0.02"
"714467","泰茂永豐39購01","0.90","+0.17","0.82","0.90","0.82","0.88","83,000","72,890","7","0.90","200","0.00","0","5,000,000","0.90","1.15","0.65"
"714468","常珵永豐3B購01","0.72","-0.01 ","0.72","0.72","0.72","0.72","1,000","720","1","0.70","499","0.71","50","5,000,000","0.72","1.02","0.42"
"714469","普萊德永豐39購01","1.21","+0.05","1.21","1.24","1.21","1.23","256,000","314,130","8","1.16","200","1.17","40","5,000,000","1.21","2.19","0.23"
"714470","華星光永豐39購02","1.09","+0.16","0.95","1.13","0.95","1.09","488,000","532,460","10","1.05","499","1.06","69","5,000,000","1.09","1.87","0.31"
"714471","鈦昇永豐3B購01"," ---","--- ","---","---","---","0.92","0","0","0","0.87","50","0.88","75","5,000,000","0.88","1.56","0.17"
"714472","廣運永豐3A購01","1.67","+0.07","1.70","1.80","1.60","1.70","211,000","358,790","27","1.63","55","1.64","16","5,000,000","1.67","2.54","0.80"
"714473","雙鴻永豐3A購02","2.54","+0.17","2.63","2.63","2.46","2.54","100,000","253,550","8","2.50","499","2.52","200","5,000,000","2.54","3.50","1.58"
"714474","台燿富邦3C購03","0.98","-0.02 ","1.06","1.06","0.98","1.00","252,000","253,130","18","0.96","10","0.97","10","7,000,000","0.98","1.91","0.05"
"714475","尼克森富邦3C購01","0.88","-0.02 ","0.91","0.91","0.88","0.89","56,000","49,580","2","0.89","10","0.90","10","7,000,000","0.88","1.38","0.38"
"714476","建榮富邦3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","30","0.70","28","5,000,000","0.70","1.42","0.01"
"714477","原相富邦42購01","1.15","-0.01 ","1.20","1.20","1.15","1.17","321,000","376,010","13","1.13","10","1.14","10","7,000,000","1.15","1.72","0.58"
"714478","晶宏富邦3A購01"," ---","--- ","---","---","---","0.82","0","0","0","0.79","10","0.80","10","7,000,000","0.80","1.33","0.27"
"714479","華星光富邦3C購01","1.13","+0.20","1.13","1.13","1.13","1.13","3,000","3,390","1","1.03","10","1.08","10","10,000,000","1.13","1.69","0.57"
"714480","正基國泰3A購01","1.06","+0.19","0.98","1.08","0.98","1.06","192,000","203,480","7","1.06","499","1.07","30","5,000,000","1.06","1.54","0.58"
"714481","華星光國泰3A購01","1.06","+0.15","0.98","1.14","0.93","1.03","843,000","867,310","26","1.05","499","1.06","25","5,000,000","1.06","1.60","0.52"
"714482","廣運國泰3A購01"," ---","--- ","---","---","---","3.41","0","0","0","3.69","10","0.00","0","5,000,000","3.69","5.05","2.30"
"714483","聯合國泰3A購01"," ---","--- ","---","---","---","0.92","0","0","0","0.92","499","0.93","30","5,000,000","0.92","1.40","0.42"
"714484","聯亞台新38購01"," ---","--- ","---","---","---","2.06","0","0","0","1.90","50","2.00","10","5,000,000","1.95","3.00","0.90"
"714485","力旺中信38購02","0.64","+0.06","0.65","0.67","0.63","0.65","437,000","284,790","12","0.64","499","0.65","10","5,000,000","0.64","1.22","0.06"
"714486","力旺中信39購02","0.65","+0.07","0.64","0.65","0.62","0.64","59,000","37,610","7","0.65","5","0.66","10","5,000,000","0.65","1.23","0.07"
"714487","弘塑中信38購02","1.38","+0.19","1.29","1.57","1.26","1.42","2,362,000","3,351,840","63","1.36","10","1.38","10","5,000,000","1.38","2.19","0.57"
"714488","信紘科中信39購01","0.71","+0.11","0.69","0.71","0.69","0.70","3,000","2,090","2","0.62","499","0.63","10","5,000,000","0.71","1.41","0.01"
"714489","上詮群益3A購01","2.69","+0.32","2.72","2.91","2.50","2.64","218,000","575,480","37","2.60","2","2.66","10","5,000,000","2.69","3.99","1.39"
"714490","世禾群益3A購02","1.84","-0.20 ","2.00","2.06","1.84","1.93","44,000","84,700","7","1.81","25","1.86","10","5,000,000","1.84","2.99","0.69"
"714491","旺矽群益38購02","3.34","+0.42","3.51","3.51","3.34","3.46","153,000","529,110","15","3.29","25","3.31","10","5,000,000","3.34","6.30","0.37"
"714492","茂達群益38購02","1.40","+0.14","1.30","1.40","1.23","1.31","121,000","158,680","8","1.28","25","1.29","10","5,000,000","1.40","3.42","0.01"
"714493","富喬群益39購01","2.18","-0.03 ","2.32","2.36","2.18","2.31","430,000","993,810","11","2.17","25","2.19","10","5,000,000","2.18","4.03","0.33"
"714494","華星光群益38購03","1.57","+0.24","1.40","1.63","1.40","1.57","1,048,000","1,642,840","22","1.57","1","1.58","10","5,000,000","1.57","2.53","0.61"
"714495","廣運群益38購01","1.68","+0.13","1.79","1.87","1.65","1.77","225,000","397,270","20","1.62","25","1.65","10","5,000,000","1.68","2.98","0.38"
"714496","德微群益38購02"," ---","--- ","---","---","---","1.14","0","0","0","1.04","25","1.09","10","5,000,000","1.09","2.15","0.03"
"714497","優群群益38購03","1.45","+0.10","1.39","1.45","1.31","1.40","70,000","97,820","3","1.34","25","1.36","10","5,000,000","1.45","3.07","0.01"
"714498","營邦群益39購06"," ---","--- ","---","---","---","0.75","0","0","0","0.75","25","0.76","10","5,000,000","0.76","1.61","0.01"
"714499","雙鴻群益3C購05","4.80","+0.07","4.88","4.98","4.73","4.81","165,000","794,440","14","4.80","25","4.83","10","5,000,000","4.80","6.50","3.09"
"714500","騰雲群益38購01","0.45","-0.06 ","0.49","0.49","0.43","0.45","107,000","48,310","3","0.00","0","0.00","0","5,000,000","0.45","0.76","0.14"
