"113年08月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="087502","順德元富41購01","81,000","3","209,750","2.60","2.60","2.48","2.48","X","0.00","2.39","25","2.49","10","123.50",
="087503","一詮元富41購01","0","0","0","--","--","--","--"," ","0.00","7.85","25","8.05","25","111.00",
="087504","怡利電元富41購01","242,000","12","223,370","0.83","1.02","0.83","1.02","+","0.33","1.02","25","1.03","25","62.20",
="087505","偉訓元富3B購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","--","0","66.50",
="087506","台勝科元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","155.50",
="087507","康普元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","65.70",
="087508","康普元富41購01","0","0","0","--","--","--","--"," ","0.00","0.22","8","--","0","65.70",
="087509","佳必琪元富3A購01","48,000","6","112,200","2.23","2.40","2.23","2.40","X","0.00","2.30","25","2.40","10","169.50",
="08750T","鴻準凱基3C售03","0","0","0","--","--","--","--"," ","0.00","1.05","100","1.06","30","0.00",
="087510","佳必琪元富41購01","102,000","2","231,740","2.27","2.37","2.27","2.37","+","0.26","2.32","25","2.37","25","169.50",
="087511","佳必琪元富44購01","457,000","7","585,970","1.27","1.30","1.27","1.30","+","0.10","1.29","25","1.30","25","169.50",
="087512","瑞祺元富3A購03","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.07","25","132.50",
="087513","瑞祺元富41購01","72,000","8","68,120","0.96","0.96","0.92","0.96","+","0.05","0.96","25","0.98","25","132.50",
="087514","中砂兆豐3C購01","38,000","5","29,360","0.89","0.89","0.67","0.70","-","0.19","0.65","10","0.66","10","294.00",
="087515","建準兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","100.00",
="087516","神達兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","44.30",
="087517","晶碩兆豐41購01","15,000","2","3,700","0.26","0.26","0.24","0.24","+","0.04","0.24","10","0.25","10","436.50",
="087518","光寶科國泰3C購01","349,000","8","273,680","0.74","0.95","0.74","0.95","+","0.35","0.92","499","1.06","10","109.00",
="087519","威盛國泰3C購01","183,000","3","72,430","0.40","0.40","0.39","0.40","+","0.09","0.34","10","0.35","10","119.00",
="08751T","臺股指凱基3C售37","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.92","50","0.00",
="087520","建準國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","100.00",
="087521","一詮國泰3C購01","0","0","0","--","--","--","--"," ","0.00","2.13","499","--","0","111.00",
="087522","創意國泰3C購01","100,000","4","34,200","0.35","0.35","0.33","0.34","-","0.02","0.32","499","0.33","100","1,140.00",
="087523","創意國泰3C購02","79,000","1","33,180","0.42","0.42","0.42","0.42","X","0.00","0.41","499","0.42","100","1,140.00",
="087524","嘉澤國泰3C購01","392,000","5","246,880","0.60","0.70","0.59","0.70","+","0.17","0.69","10","0.71","10","1,485.00",
="087525","日月光國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","--","0","153.50",
="087526","愛普國泰3C購01","310,000","5","120,900","0.39","0.39","0.39","0.39","+","0.06","0.38","499","0.39","100","326.50",
="087527","力智國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.41","100","261.00",
="087528","勤誠國泰3C購02","97,000","11","139,350","1.55","1.55","1.40","1.40","+","0.03","1.42","10","1.44","10","287.00",
="087529","光寶科國票41購01","2,000","1","1,300","0.65","0.65","0.65","0.65","+","0.22","0.71","30","1.08","30","109.00",
="08752T","昇陽半群益42售02","0","0","0","--","--","--","--"," ","0.00","0.19","25","--","0","0.00",
="087530","光寶科國票42購01","24,000","5","18,210","0.59","0.79","0.58","0.78","+","0.30","0.78","25","--","0","109.00",
="087531","佳必琪國票42購01","102,000","4","221,520","2.21","2.21","2.16","2.17","+","0.04","2.23","25","2.25","10","169.50",
="087532","佳必琪國票43購01","87,000","4","153,250","1.81","1.81","1.75","1.75","+","0.06","1.81","25","1.84","10","169.50",
="087533","佳必琪國票44購01","71,000","6","136,290","1.94","1.94","1.89","1.92","+","0.11","1.94","25","1.96","10","169.50",
="087534","矽創國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.35","25","0.37","10","245.50",
="087535","鴻準台新3A購01","84,000","5","70,280","0.81","0.85","0.81","0.85","+","0.13","0.83","20","0.84","10","0.00",
="087536","華新科台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.40","10","0.00",
="087537","國巨富邦3C購02","86,000","9","140,040","1.62","1.67","1.61","1.64","+","0.35","1.57","30","1.58","28","786.00",
="087538","鴻準富邦3C購01","1,326,000","31","811,310","0.59","0.62","0.59","0.62","+","0.04","0.62","10","0.63","10","66.80",
="087539","藍天富邦3C購01","1,000","1","2,760","2.76","2.76","2.76","2.76","X","0.00","2.78","10","2.84","10","64.00",
="08753T","臺股指元大43售20","733,000","6","763,800","1.02","1.06","1.02","1.05","-","0.13","1.01","499","1.02","499","0.00",
="087540","新光金富邦3C購01","0","0","0","--","--","--","--"," ","0.00","2.37","10","2.47","10","10.95",
="087541","TPK富邦41購01","5,000","1","7,200","1.44","1.44","1.44","1.44","X","0.00","1.36","15","1.46","10","45.90",
="087542","凌華富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.91","10","77.00",
="087543","愛普富邦3C購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","326.50",
="087544","中興電凱基3A購07","0","0","0","--","--","--","--"," ","0.00","0.57","100","0.58","10","189.00",
="087545","和大凱基3A購01","0","0","0","--","--","--","--"," ","0.00","3.33","100","--","0","72.10",
="087546","信錦凱基3A購02","0","0","0","--","--","--","--"," ","0.00","1.32","100","1.35","20","105.50",
="087547","亞德客凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","855.00",
="087548","永光凱基3A購02","31,000","7","24,110","0.74","0.85","0.74","0.78","-","0.09","0.77","10","0.78","10","21.55",
="087549","勝一凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","--","0","160.00",
="08754T","臺股指元大43售21","5,000","1","4,500","0.90","0.90","0.90","0.90","X","0.00","0.90","499","0.95","499","0.00",
="087550","廣宇凱基3A購01","121,000","3","40,620","0.33","0.34","0.33","0.34","X","0.00","0.35","20","0.36","20","36.10",
="087551","廣宇凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","20","36.10",
="087552","海悅凱基3A購01","0","0","0","--","--","--","--"," ","0.00","14.60","100","--","0","312.50",
="087553","鴻準凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.44","100","0.45","30","66.80",
="087554","鴻準凱基3A購02","1,000","1","310","0.31","0.31","0.31","0.31","X","0.00","0.32","100","--","0","66.80",
="087555","鴻準凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.44","10","66.80",
="087556","藍天凱基3A購01","0","0","0","--","--","--","--"," ","0.00","3.34","100","3.98","12","64.00",
="087557","盟立凱基3A購01","0","0","0","--","--","--","--"," ","0.00","4.08","100","--","0","85.20",
="087558","盟立凱基3A購02","0","0","0","--","--","--","--"," ","0.00","3.82","100","--","0","85.20",
="087559","一詮凱基3C購01","0","0","0","--","--","--","--"," ","0.00","2.08","100","--","0","111.00",
="08755T","臺股指元大43售22","53,000","2","50,080","0.86","0.95","0.86","0.95","-","0.06","0.86","509","0.91","499","0.00",
="087560","一詮凱基44購01","0","0","0","--","--","--","--"," ","0.00","1.84","100","1.88","10","111.00",
="087561","華立凱基3A購01","2,000","2","3,390","1.68","1.71","1.68","1.71","+","0.32","1.71","60","1.76","10","142.00",
="087562","嘉晶凱基3A購01","173,000","3","84,020","0.48","0.49","0.48","0.49","-","0.01","0.48","80","0.50","5","65.70",
="087563","嘉晶凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.39","50","0.48","20","65.70",
="087564","信邦凱基3A購01","95,000","2","95,350","1.13","1.13","0.97","0.97","-","0.20","0.97","100","1.07","10","323.00",
="087565","德律凱基3A購01","1,000","1","6,950","6.95","6.95","6.95","6.95","X","0.00","6.65","2","7.00","10","148.00",
="087566","偉訓凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.16","90","--","0","66.50",
="087567","威健凱基3A購01","39,000","2","33,340","0.81","0.86","0.81","0.86","+","0.08","0.92","20","0.93","10","34.50",
="087568","蔚華科凱基3A購01","10,000","1","3,300","0.33","0.33","0.33","0.33","X","0.00","0.33","20","0.34","20","76.40",
="087569","蔚華科凱基3A購02","9,000","1","4,140","0.46","0.46","0.46","0.46","X","0.00","0.46","30","0.47","20","76.40",
="08756T","臺股指元大43售23","143,000","10","120,490","0.79","0.88","0.79","0.85","-","0.11","0.83","10","0.84","499","0.00",
="087570","建漢凱基3A購01","5,000","1","5,300","1.06","1.06","1.06","1.06","X","0.00","0.99","100","1.09","10","30.15",
="087571","玉晶光凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.77","30","0.81","10","528.00",
="087572","創意凱基3A購10","25,000","3","8,350","0.35","0.35","0.31","0.31","+","0.01","0.30","100","0.31","10","1,140.00",
="087573","創意凱基41購01","20,000","2","7,300","0.37","0.37","0.36","0.36","-","0.03","0.34","100","0.35","10","1,140.00",
="087574","洋華凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","30","0.45","18","63.80",
="087575","洋華凱基3A購02","224,000","8","53,800","0.24","0.25","0.24","0.25","X","0.00","0.23","50","--","0","63.80",
="087576","TPK凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.20","50","--","0","45.90",
="087577","TPK凱基3A購02","15,000","1","14,400","0.96","0.96","0.96","0.96","X","0.00","0.96","43","--","0","45.90",
="087578","炎洲凱基3A購01","91,000","6","99,680","1.11","1.11","1.08","1.09","+","0.08","1.07","100","1.08","10","22.45",
="087579","瑞智凱基3A購01","258,000","8","517,330","1.82","2.17","1.82","2.17","+","0.41","2.17","10","2.27","10","31.85",
="08757T","臺股指元大43售24","50,000","12","44,930","0.87","0.95","0.87","0.89","-","0.14","0.88","504","0.93","499","0.00",
="087580","三福化凱基3A購01","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.01","0.11","70","0.12","20","129.00",
="087581","臻鼎凱基3A購01","15,000","1","9,750","0.65","0.65","0.65","0.65","+","0.11","0.59","100","0.63","10","139.00",
="087582","臻鼎凱基3B購01","329,000","14","200,750","0.60","0.63","0.59","0.59","+","0.06","0.59","84","0.61","10","139.00",
="087583","臻鼎凱基3C購01","259,000","12","164,150","0.62","0.69","0.60","0.64","+","0.06","0.62","100","0.65","15","139.00",
="087584","東科凱基3A購01","5,000","1","2,000","0.40","0.40","0.40","0.40","+","0.02","0.14","71","--","0","130.00",
="087585","東科凱基3A購02","192,000","3","90,250","0.47","0.48","0.47","0.48","+","0.03","0.46","1","--","0","130.00",
="087586","乙盛凱基3A購01","20,000","1","7,800","0.39","0.39","0.39","0.39","+","0.05","0.38","40","0.44","20","63.60",
="087587","乙盛凱基3A購02","23,000","2","5,950","0.26","0.26","0.25","0.25","+","0.04","0.26","30","0.34","20","63.60",
="087588","崇越凱基3A購01","57,000","9","72,060","1.23","1.29","1.23","1.25","+","0.11","1.29","100","1.31","10","274.50",
="087589","凌華凱基3A購01","71,000","4","47,700","0.70","0.70","0.65","0.67","+","0.10","0.76","20","0.78","20","77.00",
="08758T","南電中信3C售02","88,000","3","108,770","1.16","1.25","1.16","1.25","-","0.08","1.24","499","1.25","30","0.00",
="087590","帆宣凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.31","100","0.34","10","154.00",
="087591","帆宣凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.25","80","--","0","154.00",
="087592","佳必琪凱基3B購01","410,000","11","176,000","0.43","0.44","0.42","0.43","+","0.03","0.43","95","0.44","20","169.50",
="087593","佳必琪凱基41購02","287,000","6","134,890","0.47","0.47","0.47","0.47","+","0.04","0.47","90","0.48","20","169.50",
="087594","佳必琪凱基43購02","185,000","13","109,350","0.61","0.61","0.58","0.60","+","0.04","0.59","80","0.60","20","169.50",
="087595","聯茂凱基3B購01","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.11","100","0.13","20","93.30",
="087596","樺漢凱基3A購02","8,000","2","1,440","0.18","0.18","0.18","0.18","X","0.00","0.19","100","--","0","314.50",
="087597","保瑞凱基3A購01","30,000","2","39,300","1.31","1.31","1.31","1.31","X","0.00","1.27","100","1.29","10","829.00",
="087598","保瑞凱基3B購01","73,000","5","82,490","1.15","1.16","1.12","1.12","+","0.02","1.14","100","1.15","10","829.00",
="087599","保瑞凱基3C購01","239,000","10","251,450","1.06","1.06","1.04","1.05","+","0.03","1.06","100","1.07","10","829.00",
="08759T","台積電富邦3C售07","110,000","2","42,900","0.39","0.39","0.39","0.39","-","0.07","0.38","10","0.39","10","0.00",
="087600","達發凱基3A購01","115,000","2","43,450","0.43","0.43","0.37","0.37","+","0.06","0.40","100","0.41","20","626.00",
="087601","達發凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","20","626.00",
="087602","達發凱基3C購01","40,000","1","13,200","0.33","0.33","0.33","0.33","X","0.00","0.31","100","0.32","20","626.00",
="087603","愛普凱基41購02","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.14","20","326.50",
="087604","天虹凱基3A購01","0","0","0","--","--","--","--"," ","0.00","1.60","100","--","0","277.00",
="087605","明基材凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.27","30","0.28","20","32.40",
="087606","威宏凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","30","0.35","10","115.50",
="087607","富邦媒凱基3A購01","111,000","4","115,460","1.03","1.05","1.03","1.04","+","0.07","1.03","100","1.04","8","420.00",
="087608","美利達凱基3A購01","305,000","30","399,520","1.47","1.47","1.23","1.32","+","0.09","1.23","100","1.26","100","252.00",
="087609","成霖凱基3A購01","170,000","13","258,100","1.50","1.58","1.49","1.58","+","0.28","1.60","30","1.63","10","19.60",
="08760T","臺股指富邦41售10","5,000","1","4,050","0.81","0.81","0.81","0.81","-","0.19","0.80","50","0.81","50","0.00",
="087610","中興電中信42購01","78,000","3","57,920","0.75","0.75","0.74","0.74","-","0.03","0.73","30","0.75","30","0.00",
="087611","國巨中信3B購01","105,000","11","92,550","0.90","0.92","0.86","0.86","+","0.10","0.86","10","0.87","10","0.00",
="087612","廣宇中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.18","10","0.00",
="087613","鴻準中信3B購01","54,000","3","29,850","0.55","0.56","0.55","0.55","-","0.01","0.58","499","0.59","10","0.00",
="087614","國票金中信3A購01","178,000","8","180,470","0.99","1.09","0.99","1.01","-","0.04","1.04","10","1.10","10","0.00",
="087615","創意中信3A購02","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.30","15","0.00",
="087616","創意中信3B購01","333,000","27","101,110","0.33","0.33","0.27","0.28","-","0.01","0.27","15","0.28","2","0.00",
="087617","創意中信3C購01","270,000","11","87,440","0.33","0.33","0.29","0.29","-","0.02","0.29","40","0.31","10","0.00",
="087618","創意中信41購01","117,000","3","38,280","0.34","0.34","0.31","0.31","+","0.01","0.30","10","0.31","10","0.00",
="087619","創意中信42購01","181,000","13","56,950","0.33","0.33","0.29","0.29","-","0.04","0.28","10","0.30","10","0.00",
="08761T","臺股指富邦41售11","998,000","2","1,057,880","1.06","1.06","1.06","1.06","X","0.00","1.01","50","1.11","50","0.00",
="087620","臻鼎中信3A購01","218,000","11","109,980","0.48","0.56","0.48","0.49","-","0.01","0.49","30","0.51","10","0.00",
="087621","臻鼎中信41購01","245,000","13","135,930","0.53","0.58","0.53","0.56","-","0.02","0.54","30","0.55","30","0.00",
="087622","帆宣中信3A購01","10,000","1","900","0.09","0.09","0.09","0.09","X","0.00","0.08","10","0.09","10","0.00",
="087623","聯茂中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","0.00",
="087624","晶碩中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="087625","達發中信3A購01","80,000","9","27,790","0.37","0.39","0.33","0.34","+","0.02","0.36","10","0.37","10","0.00",
="087626","達發中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","0.44","10","0.00",
="087627","愛普中信3A購01","402,000","10","29,160","0.08","0.08","0.07","0.08","+","0.01","0.07","10","0.08","10","0.00",
="087628","愛普中信3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","0.00",
="087629","滬深2X永豐3A購04","80,000","4","13,600","0.19","0.19","0.16","0.16","-","0.02","0.16","99","0.17","124","13.05",
="08762T","臺股指富邦42售10","10,000","1","9,000","0.90","0.90","0.90","0.90","X","0.00","0.89","50","--","0","0.00",
="087630","滬深2X永豐3A購05","0","0","0","--","--","--","--"," ","0.00","0.12","99","0.13","124","13.05",
="087631","和大永豐3A購01","0","0","0","--","--","--","--"," ","0.00","3.19","25","--","0","72.10",
="087632","亞德客永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","300","0.03","10","855.00",
="087633","勝一永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.31","10","0.32","10","160.00",
="087634","鴻海永豐3C購05","49,000","3","102,470","2.09","2.11","2.09","2.11","+","0.22","2.03","499","2.06","25","202.50",
="087635","鴻海永豐41購01","85,000","2","174,460","2.12","2.12","2.05","2.05","+","0.11","2.03","499","2.05","62","202.50",
="087636","廣宇永豐3B購01","2,000","1","1,000","0.50","0.50","0.50","0.50","X","0.00","0.53","499","0.54","12","36.10",
="087637","廣宇永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","62","36.10",
="087638","友訊永豐3C購01","10,000","1","7,100","0.71","0.71","0.71","0.71","+","0.03","0.75","200","0.76","200","18.80",
="087639","海悅永豐3C購01","0","0","0","--","--","--","--"," ","0.00","9.90","499","--","0","312.50",
="08763T","中興電凱基3C售07","30,000","2","18,300","0.61","0.61","0.61","0.61","-","0.01","0.61","100","0.62","10","0.00",
="087640","鴻準永豐3B購01","46,000","2","41,860","0.91","0.91","0.91","0.91","+","0.08","0.92","499","0.93","27","66.80",
="087641","鴻準永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","200","66.80",
="087642","鴻準永豐41購01","102,000","8","38,890","0.38","0.40","0.38","0.40","+","0.04","0.39","200","0.40","200","66.80",
="087643","藍天永豐3C購01","0","0","0","--","--","--","--"," ","0.00","4.51","499","4.61","10","64.00",
="087644","威盛永豐3A購03","477,000","13","171,560","0.36","0.38","0.31","0.31","-","0.04","0.29","200","0.31","200","119.00",
="087645","億光永豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.89","499","2.97","25","73.20",
="087646","毅嘉永豐3C購01","446,000","25","763,440","1.75","1.81","1.57","1.81","+","0.28","1.79","100","1.81","96","41.70",
="087647","志聖永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.80","10","--","0","190.50",
="087648","瑞軒永豐3C購01","40,000","2","155,200","3.91","3.91","3.85","3.85","+","0.08","3.81","10","3.87","10","22.00",
="087649","華新科永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","117.00",
="08764T","臺股指凱基43售34","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","50","0.00",
="087650","國產永豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.96","10","5.30","10","52.00",
="087651","華固永豐41購01","0","0","0","--","--","--","--"," ","0.00","2.19","50","2.24","50","166.00",
="087652","長榮永豐3A購08","270,000","15","232,630","0.80","0.91","0.80","0.91","+","0.12","0.90","499","0.91","100","175.00",
="087653","漢翔永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","62","52.20",
="087654","華立永豐41購01","0","0","0","--","--","--","--"," ","0.00","1.60","10","1.70","10","142.00",
="087655","嘉晶永豐41購01","194,000","11","309,810","1.53","1.66","1.53","1.66","+","0.06","1.62","499","1.64","200","65.70",
="087656","信邦永豐3A購01","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.28","10","323.00",
="087657","德律永豐3A購01","2,000","1","12,800","6.40","6.40","6.40","6.40","X","0.00","6.15","25","--","0","148.00",
="087658","威健永豐3A購01","261,000","7","215,950","0.77","0.87","0.77","0.87","+","0.13","0.87","200","0.88","12","34.50",
="087659","華晶科永豐3C購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","38.45",
="08765T","臺股指凱基43售35","0","0","0","--","--","--","--"," ","0.00","0.98","100","0.99","50","0.00",
="087660","融程電永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.33","499","0.35","10","134.00",
="087661","創意永豐3B購03","409,000","8","194,150","0.50","0.50","0.44","0.44","+","0.01","0.42","499","0.44","124","1,140.00",
="087662","創意永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","124","1,140.00",
="087663","創意永豐42購01","188,000","21","126,060","0.67","0.70","0.64","0.65"," ","0.00","0.64","200","0.65","200","1,140.00",
="087664","TPK永豐3C購01","356,000","16","745,800","2.06","2.24","2.06","2.19","+","0.38","2.11","499","2.12","12","45.90",
="087665","永崴控永豐3C購01","0","0","0","--","--","--","--"," ","0.00","2.68","499","2.74","125","58.70",
="087666","定穎控永豐3C購02","340,000","6","120,600","0.36","0.36","0.34","0.34","-","0.06","0.34","75","0.35","62","58.60",
="087667","炎洲永豐3C購01","211,000","12","346,640","1.58","1.68","1.58","1.63","X","0.00","1.60","499","1.62","12","22.45",
="087668","三福化永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","200","129.00",
="087669","材料永豐3C購01","400,000","14","375,190","0.87","1.07","0.87","1.04","+","0.16","1.04","499","1.05","200","886.00",
="08766T","臺股指凱基43售36","83,000","4","74,540","0.92","0.92","0.87","0.88","-","0.12","0.87","100","0.88","50","0.00",
="087670","臻鼎永豐3C購01","0","0","0","--","--","--","--"," ","0.00","1.51","10","1.54","10","139.00",
="087671","乙盛永豐3C購01","64,000","9","83,530","1.27","1.35","1.27","1.32","+","0.14","1.30","10","1.32","10","63.60",
="087672","崇越永豐3A購01","149,000","10","214,790","1.36","1.46","1.36","1.46","+","0.17","1.43","499","1.47","10","274.50",
="087673","豐藝永豐41購01","55,000","9","21,700","0.40","0.41","0.39","0.40","+","0.06","0.39","10","0.40","10","93.00",
="087674","帆宣永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","124","154.00",
="087675","保瑞永豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.24","499","1.28","200","829.00",
="087676","保瑞永豐3C購02","35,000","5","77,140","2.22","2.22","2.16","2.16","X","0.00","2.16","499","2.17","200","829.00",
="087677","保瑞永豐41購01","140,000","7","267,310","1.93","1.94","1.87","1.87","+","0.03","1.88","54","1.90","200","829.00",
="087678","達發永豐3C購01","807,000","9","610,880","0.77","0.81","0.74","0.79","+","0.05","0.77","112","0.78","200","626.00",
="087679","達發永豐41購01","283,000","12","190,210","0.67","0.70","0.65","0.69","+","0.04","0.68","499","0.69","200","626.00",
="08767T","臺股指凱基43售37","326,000","23","283,300","0.85","0.90","0.84","0.86","-","0.13","0.86","97","0.90","10","0.00",
="087680","達發永豐42購01","237,000","9","195,570","0.83","0.85","0.80","0.85","+","0.05","0.84","104","0.85","200","626.00",
="087681","愛普永豐3A購02","0","0","0","--","--","--","--"," ","0.00","0.16","499","0.17","200","326.50",
="087682","愛普永豐3B購01","80,000","1","24,800","0.31","0.31","0.31","0.31","X","0.00","0.31","499","0.32","200","326.50",
="087683","愛普永豐41購01","342,000","3","123,120","0.36","0.36","0.36","0.36","+","0.05","0.35","499","0.37","200","326.50",
="087684","晶心科永豐3C購01","11,000","2","5,670","0.51","0.52","0.51","0.52","X","0.00","0.50","499","0.51","50","382.50",
="087685","鼎基永豐3C購01","27,000","1","25,110","0.93","0.93","0.93","0.93","X","0.00","0.92","10","0.94","10","184.50",
="087686","明基材永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.44","50","0.45","25","32.40",
="087687","富邦媒永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.81","499","0.82","10","420.00",
="087688","美利達永豐3A購01","33,000","6","60,810","1.80","1.89","1.80","1.82","+","0.08","1.76","499","1.78","10","252.00",
="087689","中興電統一44購04","10,000","6","4,710","0.47","0.48","0.47","0.47","-","0.02","0.46","10","0.47","10","189.00",
="08768T","T50正2元富41售01","0","0","0","--","--","--","--"," ","0.00","1.03","25","1.04","25","0.00",
="087690","大亞統一45購01","3,000","1","3,030","1.01","1.01","1.01","1.01","-","0.04","1.09","10","1.10","10","56.40",
="087691","勝一統一43購01","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","160.00",
="087692","勝一統一44購01","160,000","3","55,600","0.34","0.35","0.34","0.35","X","0.00","0.35","10","0.36","10","160.00",
="087693","勝一統一46購01","102,000","3","34,820","0.34","0.36","0.34","0.36","X","0.00","0.36","10","0.37","10","160.00",
="087694","廣宇統一44購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","36.10",
="087695","鴻準統一43購01","50,000","1","29,500","0.59","0.59","0.59","0.59","+","0.02","0.60","10","0.61","10","66.80",
="087696","鴻準統一44購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","66.80",
="087697","鴻準統一44購02","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","66.80",
="087698","鴻準統一44購03","30,000","3","15,700","0.52","0.53","0.52","0.53","+","0.02","0.53","10","0.54","10","66.80",
="087699","鴻準統一44購04","553,000","6","315,210","0.57","0.57","0.57","0.57","+","0.02","0.57","10","0.58","10","66.80",
="08769T","日本2X元富43售01","619,000","24","470,040","0.73","0.78","0.73","0.77","+","0.11","0.74","25","0.75","25","0.00",
="087700","鴻準統一44購05","8,000","2","4,500","0.55","0.57","0.55","0.57","+","0.03","0.56","15","0.57","10","66.80",
="087701","志聖統一44購01","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","190.50",
="087702","志聖統一46購01","0","0","0","--","--","--","--"," ","0.00","1.90","10","2.00","10","190.50",
="087703","華新科統一44購01","149,000","3","55,130","0.37","0.37","0.37","0.37"," ","0.00","0.38","10","0.39","10","117.00",
="087704","創意統一44購01","116,000","4","51,720","0.45","0.45","0.41","0.41","-","0.03","0.41","10","0.42","10","1,140.00",
="087705","臻鼎統一43購01","70,000","3","46,450","0.64","0.67","0.64","0.67","+","0.05","0.63","10","0.65","10","139.00",
="087706","臻鼎統一44購01","1,082,000","15","723,780","0.66","0.68","0.65","0.66","-","0.01","0.64","10","0.65","10","139.00",
="087707","臻鼎統一44購02","246,000","8","150,960","0.60","0.62","0.60","0.62","+","0.03","0.61","10","0.62","10","139.00",
="087708","臻鼎統一44購03","383,000","7","247,600","0.64","0.66","0.64","0.64","-","0.01","0.63","10","0.64","10","139.00",
="087709","臻鼎統一44購04","404,000","9","275,840","0.66","0.70","0.66","0.70"," ","0.00","0.66","10","0.67","10","139.00",
="08770T","牧德國票41售02","2,000","2","1,820","0.93","0.93","0.89","0.89","-","0.08","0.89","25","0.90","10","0.00",
="087710","臻鼎統一46購01","1,367,000","18","1,056,610","0.76","0.79","0.76","0.78","+","0.05","0.75","10","0.76","10","139.00",
="087711","帆宣統一44購01","0","0","0","--","--","--","--"," ","0.00","0.39","10","0.40","10","154.00",
="087712","聯茂統一43購02","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","93.30",
="087713","聯茂統一44購01","20,000","2","4,300","0.22","0.22","0.21","0.21","+","0.02","0.21","10","0.22","30","93.30",
