上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"720358","建榮元大44購02","0.66","-0.03 ","0.66","0.66","0.66","0.66","133,000","87,780","4","0.67","499","0.68","10","5,000,000","0.66","1.18","0.14"
"720359","訊聯元大3C購02","3.51","-0.12 ","3.86","4.29","3.31","3.84","299,000","1,147,420","35","3.41","25","3.51","10","5,000,000","3.51","4.91","2.11"
"720360","訊聯元大3C購03","2.74","-0.16 ","3.04","3.16","2.74","3.03","12,000","36,300","3","2.70","25","2.80","10","5,000,000","2.74","3.58","1.90"
"720361","華景電元大3C購02","2.29","+0.03","2.67","3.08","2.29","2.49","184,000","458,940","17","2.51","300","2.53","10","5,000,000","2.29","3.75","0.83"
"720362","福華元大41購01","0.35","+0.01","0.35","0.35","0.35","0.35","30,000","10,500","1","0.33","499","0.34","10","5,000,000","0.35","0.90","0.01"
"720363","雙鴻元大3C購09","1.59","-0.18 ","1.51","1.60","1.51","1.58","120,000","189,700","3","1.59","450","1.61","10","5,000,000","1.59","2.82","0.36"
"720364","雙鴻元大3C購10"," ---","--- ","---","---","---","1.41","0","0","0","1.20","499","1.21","10","5,000,000","1.21","1.86","0.56"
"720365","雙鴻元大44購02"," ---","--- ","---","---","---","0.00","0","0","0","0.81","499","0.82","10","5,000,000","0.82","1.23","0.41"
"720366","穩懋兆豐43購01","1.08","-0.05 ","1.15","1.16","1.08","1.15","463,000","531,870","12","1.03","10","1.06","10","5,000,000","1.08","1.83","0.33"
"720367","尼克森國票3C購01"," ---","--- ","---","---","---","0.00","0","0","0","1.16","25","1.17","10","5,000,000","1.17","2.25","0.08"
"720368","正基國票41購03"," ---","--- ","---","---","---","0.86","0","0","0","1.66","25","0.00","0","5,000,000","1.66","3.19","0.13"
"720369","先進光國票41購03","2.43","+0.01","2.45","2.45","2.43","2.45","16,000","39,140","2","2.27","25","2.28","10","5,000,000","2.43","3.37","1.49"
"720370","先進光國票42購01"," ---","--- ","---","---","---","2.27","0","0","0","2.19","25","2.20","10","5,000,000","2.20","3.28","1.12"
"720371","先進光國票43購01","2.43","-0.32 ","2.56","2.56","2.41","2.42","117,000","283,420","5","2.42","25","2.44","10","5,000,000","2.43","3.78","1.08"
"720372","先進光國票44購01","2.63","+0.06","2.56","2.63","2.56","2.61","13,000","33,980","2","2.41","25","2.42","10","5,000,000","2.63","3.71","1.55"
"720373","先進光國票46購01","2.42","-0.17 ","2.42","2.42","2.42","2.42","10,000","24,200","1","2.40","25","2.41","10","5,000,000","2.42","3.50","1.34"
"720374","安國國票3C購01","1.00","-0.11 ","1.12","1.12","1.00","1.07","49,000","52,240","4","0.98","35","0.99","10","5,000,000","1.00","1.72","0.28"
"720375","安國國票41購01","1.14","-0.21 ","1.29","1.29","1.14","1.24","22,000","27,180","3","1.15","25","1.16","10","5,000,000","1.14","1.86","0.42"
"720376","安國國票42購01","1.37","-0.01 ","1.37","1.37","1.37","1.37","14,000","19,180","1","1.23","25","1.24","10","5,000,000","1.37","2.31","0.43"
"720377","安國國票43購01","1.33","-0.01 ","1.33","1.33","1.33","1.33","19,000","25,270","2","1.19","25","1.20","10","5,000,000","1.33","2.20","0.46"
"720378","昇佳電國票41購01"," ---","--- ","---","---","---","1.20","0","0","0","0.81","25","0.83","10","5,000,000","0.83","2.45","0.01"
"720379","勁豐國票41購02","1.55","-0.07 ","1.55","1.55","1.55","1.55","51,000","79,050","2","1.49","25","1.51","10","5,000,000","1.55","2.83","0.27"
"720380","高技國票41購01"," ---","--- ","---","---","---","0.82","0","0","0","0.69","25","0.70","10","5,000,000","0.70","1.43","0.01"
"720381","晟德國票41購03"," ---","--- ","---","---","---","2.05","0","0","0","2.08","25","2.09","10","5,000,000","2.09","3.51","0.67"
"720382","普萊德國票41購02"," ---","--- ","---","---","---","1.88","0","0","0","1.51","25","1.53","10","5,000,000","1.51","3.00","0.02"
"720383","新潤國票41購03"," ---","--- ","---","---","---","1.04","0","0","0","0.99","25","1.00","10","5,000,000","1.00","1.57","0.43"
"720384","群聯國票41購03"," ---","--- ","---","---","---","1.23","0","0","0","1.24","25","1.26","10","5,000,000","1.24","3.07","0.01"
"720385","福華國票3C購01","0.31","+0.03","0.31","0.31","0.31","0.31","299,000","92,690","1","0.27","25","0.28","10","5,000,000","0.31","1.36","0.01"
"720386","廣積國票41購01"," ---","--- ","---","---","---","1.61","0","0","0","1.58","25","1.60","10","5,000,000","1.60","3.34","0.01"
"720387","力旺凱基41購04","1.21","+0.24","0.94","1.21","0.94","1.00","194,000","194,840","4","1.19","100","1.20","30","5,000,000","1.21","2.31","0.11"
"720388","山富凱基3C購01"," ---","--- ","---","---","---","0.65","0","0","0","0.65","100","0.66","10","5,000,000","0.65","1.10","0.20"
"720389","正德凱基3C購02"," ---","--- ","---","---","---","0.68","0","0","0","0.57","80","0.58","10","5,000,000","0.58","1.10","0.06"
"720390","安國凱基3C購01","0.52","-0.11 ","0.58","0.58","0.52","0.53","33,000","17,500","4","0.56","100","0.63","8","5,000,000","0.52","1.02","0.02"
"720391","安國凱基42購01","0.54","-0.09 ","0.51","0.54","0.51","0.53","10,000","5,250","2","0.55","100","0.65","10","5,000,000","0.54","1.07","0.01"
"720392","安國凱基44購01","0.67","-0.07 ","0.74","0.74","0.67","0.73","60,000","43,700","3","0.67","100","0.77","10","5,000,000","0.67","1.25","0.09"
"720393","朋程凱基3C購01","0.83","-0.12 ","0.98","0.98","0.83","0.84","53,000","44,440","2","0.83","70","0.86","10","5,000,000","0.83","4.19","0.01"
"720394","波若威凱基42購01","1.38","+0.09","1.40","1.41","1.15","1.25","1,260,000","1,581,100","59","1.38","60","1.45","10","5,000,000","1.38","2.13","0.63"
"720395","福華凱基42購01"," ---","--- ","---","---","---","0.11","0","0","0","0.13","10","0.00","0","5,000,000","0.13","0.44","0.01"
"720396","營邦凱基3C購02","1.04","-0.23 ","1.11","1.18","1.00","1.11","237,000","263,060","15","1.01","100","1.02","30","5,000,000","1.04","2.77","0.01"
"720397","聯亞凱基44購02","1.26","-0.07 ","1.26","1.26","1.26","1.26","175,000","220,500","1","1.14","100","1.15","10","5,000,000","1.26","1.97","0.55"
"720398","力旺台新3C購01","2.29","+0.49","2.29","2.29","2.29","2.29","1,000","2,290","1","2.24","20","2.31","10","5,000,000","2.29","3.66","0.92"
"720399","鈊象台新3C購01","1.89","+0.32","1.89","1.89","1.89","1.89","2,000","3,780","1","2.06","10","2.09","10","5,000,000","1.89","3.01","0.77"
"720400","力旺國泰42購02"," ---","--- ","---","---","---","0.76","0","0","0","0.97","499","0.98","100","5,000,000","0.97","1.52","0.42"
"720401","正基國泰42購01","0.80","+0.20","0.75","0.80","0.70","0.75","490,000","368,000","6","0.81","499","0.00","0","5,000,000","0.80","1.22","0.38"
"720402","雙鴻國泰42購02"," ---","--- ","---","---","---","1.80","0","0","0","1.67","499","1.68","100","5,000,000","1.68","2.50","0.86"
"720403","譜瑞國泰42購02","1.46","+0.03","1.38","1.46","1.38","1.41","3,000","4,220","2","1.47","499","1.48","100","5,000,000","1.46","2.49","0.43"
"720404","先進光中信3C購01","0.83","-0.10 ","0.90","0.96","0.81","0.88","1,131,000","1,000,290","39","0.81","30","0.82","30","5,000,000","0.83","1.77","0.01"
"720405","宏捷科中信41購01","0.40","-0.02 ","0.40","0.40","0.40","0.40","24,000","9,600","1","0.35","499","0.36","10","5,000,000","0.40","0.76","0.04"
"720406","力旺群益3C購04","1.45","+0.07","1.45","1.45","1.45","1.45","104,000","150,800","1","1.70","25","1.71","10","5,000,000","1.45","2.55","0.35"
"720407","安國群益3C購01","0.60","-0.08 ","0.66","0.66","0.56","0.61","147,000","88,960","12","0.59","25","0.63","10","5,000,000","0.60","1.18","0.02"
"720408","安國群益3C購02","0.73","-0.20 ","0.90","0.92","0.73","0.80","80,000","64,040","6","0.78","25","0.82","10","5,000,000","0.73","1.60","0.01"
"720409","安國群益42購01","1.10","-0.05 ","1.10","1.10","1.10","1.10","17,000","18,700","1","0.97","25","1.01","10","5,000,000","1.10","2.26","0.01"
"720410","均豪群益3C購02"," ---","--- ","---","---","---","9.65","0","0","0","0.00","0","9.50","10","5,000,000","9.50","11.90","7.05"
"720411","沛亨群益3C購01"," ---","--- ","---","---","---","0.69","0","0","0","0.62","25","0.63","10","5,000,000","0.63","1.30","0.01"
"720412","勁豐群益42購01"," ---","--- ","---","---","---","1.49","0","0","0","0.50","20","1.45","1","5,000,000","1.45","2.41","0.49"
"720413","訊聯群益3C購01","3.77","-0.18 ","4.51","4.51","3.77","3.87","22,000","85,150","4","3.77","25","3.87","10","5,000,000","3.77","4.89","2.65"
"720414","福華群益41購01","0.17","+0.03","0.17","0.17","0.17","0.17","20,000","3,400","1","0.14","35","0.15","10","5,000,000","0.17","0.51","0.01"
"720415","廣明群益3C購06","1.29","-0.07 ","1.31","1.31","1.23","1.28","30,000","38,300","3","1.23","35","1.25","10","5,000,000","1.29","2.17","0.41"
"720416","雙鴻群益42購06","1.11","-0.17 ","1.11","1.11","1.11","1.11","2,000","2,220","1","1.13","25","1.14","10","5,000,000","1.11","1.93","0.29"
"720417","元太元大3C購05","2.00","+0.01","1.92","2.00","1.92","1.92","119,000","228,640","2","2.09","400","2.11","10","5,000,000","2.00","3.18","0.82"
"720418","永捷元大3C購02"," ---","--- ","---","---","---","0.00","0","0","0","1.01","499","1.03","10","5,000,000","1.03","2.54","0.01"
"720419","良維元大41購02","1.04","-0.02 ","1.05","1.05","1.02","1.04","64,000","66,500","5","1.04","494","1.05","10","5,000,000","1.04","1.58","0.50"
"720420","佳邦元大3C購02","2.53","+0.19","2.50","2.53","2.50","2.51","75,000","188,250","2","2.28","25","2.30","10","5,000,000","2.53","4.25","0.73"
"720421","松瑞藥元大41購01","1.38","-0.30 ","1.52","1.52","1.26","1.38","197,000","271,830","11","1.35","450","1.36","10","5,000,000","1.38","2.03","0.73"
"720422","宣德元大3C購01"," ---","--- ","---","---","---","0.74","0","0","0","0.68","499","0.69","10","5,000,000","0.69","1.54","0.01"
"720423","宣德元大3C購02","0.81","-0.02 ","0.81","0.81","0.81","0.81","2,000","1,620","1","0.76","499","0.77","10","5,000,000","0.81","1.55","0.07"
"720424","宣德元大41購01"," ---","--- ","---","---","---","0.73","0","0","0","0.66","499","0.67","10","5,000,000","0.67","1.81","0.01"
"720425","華景電元大3C購03","2.42","+0.21","2.42","2.42","2.42","2.42","4,000","9,680","1","2.49","300","2.51","10","5,000,000","2.42","3.54","1.30"
"720426","廣運元大3C購04","0.75","-0.06 ","0.77","0.78","0.75","0.78","250,000","194,600","4","0.72","499","0.73","10","5,000,000","0.75","1.34","0.16"
"720427","廣運元大3C購05","0.77","0.00 ","0.77","0.77","0.77","0.77","146,000","112,420","1","0.71","499","0.72","10","5,000,000","0.77","1.24","0.30"
"720428","廣運元大3C購06"," ---","--- ","---","---","---","0.91","0","0","0","0.81","499","0.83","10","5,000,000","0.83","1.30","0.36"
"720429","廣積元大3C購01","0.98","-0.06 ","0.97","0.98","0.93","0.96","65,000","62,470","5","0.97","25","0.98","10","5,000,000","0.98","1.85","0.11"
"720430","譜瑞元大3C購02","2.00","+0.03","2.00","2.00","2.00","2.00","113,000","226,000","1","1.99","400","2.00","10","5,000,000","2.00","3.29","0.71"
"720431","華景電第一3C購01","2.16","+0.29","2.16","2.16","2.16","2.16","50,000","108,000","1","2.21","10","2.25","10","5,000,000","2.16","3.17","1.15"
"720432","中菲行永豐41購01","1.49","+0.06","1.45","1.49","1.44","1.48","172,000","254,820","7","1.48","499","1.50","10","5,000,000","1.49","2.51","0.46"
"720433","世界永豐42購02","1.07","0.00 ","1.14","1.14","1.05","1.13","143,000","161,990","8","1.06","499","1.08","10","5,000,000","1.07","1.79","0.35"
"720434","宣德永豐41購01"," ---","--- ","---","---","---","0.79","0","0","0","0.65","499","0.66","200","5,000,000","0.66","2.14","0.01"
"720435","晟德永豐41購02","1.48","-0.22 ","1.71","1.71","1.39","1.49","276,000","410,060","16","1.48","206","1.51","10","5,000,000","1.48","2.67","0.29"
"720436","廣運永豐3C購01","0.75","-0.14 ","0.80","0.80","0.74","0.78","485,000","376,340","6","0.73","10","0.74","10","5,000,000","0.75","1.38","0.12"
"720437","廣運永豐41購02"," ---","--- ","---","---","---","0.74","0","0","0","0.68","10","0.69","10","5,000,000","0.69","1.42","0.01"
"720438","廣運永豐42購02","0.91","-0.10 ","0.91","0.91","0.91","0.91","78,000","70,980","1","0.85","499","0.86","10","5,000,000","0.91","1.54","0.28"
"720439","穩懋永豐41購02","1.84","+0.13","1.82","1.84","1.82","1.84","71,000","130,440","2","1.69","200","1.71","10","5,000,000","1.84","2.85","0.83"
"720440","世界國票44購01"," ---","--- ","---","---","---","1.65","0","0","0","1.26","25","1.27","10","5,000,000","1.26","2.25","0.27"
"720441","均豪國票3C購01","6.65","+0.05","6.65","6.65","6.65","6.65","10,000","66,500","1","5.55","25","5.65","10","5,000,000","6.65","8.90","4.39"
"720442","均豪國票41購01"," ---","--- ","---","---","---","5.60","0","0","0","5.60","25","5.65","10","5,000,000","5.65","7.30","3.98"
"720443","宣德國票41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.89","25","0.90","10","5,000,000","0.90","2.32","0.01"
"720444","訊聯國票41購02","3.74","-0.25 ","4.09","5.30","3.47","4.03","195,000","785,380","28","3.64","25","3.74","5","5,000,000","3.74","5.25","2.20"
"720445","福華國票41購02","0.35","-0.01 ","0.35","0.35","0.35","0.35","15,000","5,250","2","0.34","25","0.36","10","5,000,000","0.35","1.09","0.01"
"720446","廣運國票46購01"," ---","--- ","---","---","---","1.21","0","0","0","1.06","25","1.07","10","5,000,000","1.07","1.70","0.44"
"720447","正德凱基41購01"," ---","--- ","---","---","---","0.97","0","0","0","0.60","30","0.61","10","5,000,000","0.61","2.24","0.01"
"720448","均豪凱基3C購01","4.45","-0.55 ","4.67","4.68","4.45","4.65","10,000","46,490","3","4.49","100","4.59","10","5,000,000","4.45","5.80","3.07"
"720449","旺矽凱基3C購07","1.36","+0.25","1.36","1.36","1.36","1.36","84,000","114,240","2","1.28","100","1.29","30","5,000,000","1.36","2.50","0.22"
"720450","訊聯凱基3C購02","2.94","-0.23 ","3.51","3.75","2.81","3.22","246,000","791,000","32","2.80","5","3.75","1","5,000,000","2.94","4.34","1.54"
"720451","華景電凱基41購01","2.36","+0.26","2.57","2.57","2.10","2.25","171,000","384,130","13","2.29","100","2.31","10","5,000,000","2.36","3.48","1.24"
"720452","鈊象凱基42購01","1.75","+0.43","1.53","1.75","1.51","1.56","29,000","45,330","5","1.82","100","1.92","10","5,000,000","1.75","3.29","0.21"
"720453","福華凱基3C購01"," ---","--- ","---","---","---","0.46","0","0","0","0.23","20","0.00","0","5,000,000","0.46","1.01","0.01"
"720454","廣運凱基3C購06","0.88","-0.10 ","0.88","0.88","0.88","0.88","5,000","4,400","1","0.84","100","0.85","10","5,000,000","0.88","1.35","0.41"
"720455","廣運凱基41購03"," ---","--- ","---","---","---","0.99","0","0","0","0.89","100","0.90","10","5,000,000","0.90","1.37","0.43"
"720456","廣運凱基42購02"," ---","--- ","---","---","---","0.85","0","0","0","0.80","100","0.81","10","5,000,000","0.81","1.28","0.34"
"720457","廣運凱基43購01"," ---","--- ","---","---","---","0.93","0","0","0","0.88","100","0.89","10","5,000,000","0.89","1.36","0.42"
"720458","廣運凱基44購01"," ---","--- ","---","---","---","0.86","0","0","0","0.77","100","0.78","30","5,000,000","0.78","1.25","0.31"
"720459","譜瑞凱基42購01","1.06","+0.02","1.06","1.06","1.06","1.06","49,000","51,940","1","1.04","80","1.05","40","5,000,000","1.06","2.26","0.01"
"720460","亞泰元富3C購01","2.19","-0.05 ","2.19","2.19","2.19","2.19","10,000","21,900","1","2.18","25","2.19","25","5,000,000","2.19","3.65","0.73"
"720461","亞泰元富43購01"," ---","--- ","---","---","---","2.07","0","0","0","2.01","25","2.02","25","5,000,000","2.02","3.48","0.56"
"720462","旺矽元富41購01","1.41","+0.17","1.54","1.67","1.36","1.60","464,000","740,930","22","1.41","25","1.42","25","5,000,000","1.41","3.00","0.01"
"720463","原相元富41購02","1.59","+0.14","1.50","1.62","1.50","1.56","16,000","24,900","4","1.39","25","1.41","25","5,000,000","1.59","3.39","0.01"
"720464","智擎元富46購01","2.25","-0.32 ","2.53","2.53","2.25","2.30","227,000","523,000","8","2.22","25","2.32","10","5,000,000","2.25","3.63","0.81"
"720465","廣運富邦42購02","0.49","-0.05 ","0.50","0.50","0.49","0.49","65,000","32,050","3","0.47","10","0.48","10","10,000,000","0.49","0.83","0.15"
"720466","廣運兆豐43購01","0.83","-0.09 ","0.83","0.83","0.83","0.83","94,000","78,020","2","0.77","10","0.78","10","5,000,000","0.83","1.35","0.31"
"720467","元太台新3C購01","1.73","+0.16","1.55","1.74","1.55","1.68","454,000","760,930","14","1.74","10","1.78","10","5,000,000","1.73","3.08","0.38"
"720468","朋程台新3C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.93","10","0.95","10","5,000,000","0.95","1.99","0.01"
"720469","廣運台新3C購01","1.54","-0.28 ","1.54","1.54","1.54","1.54","13,000","20,020","1","1.52","20","1.58","10","5,000,000","1.54","2.38","0.70"
"720470","力致國泰42購01","0.53","+0.01","0.53","0.53","0.50","0.53","162,000","85,710","3","0.54","499","0.55","100","5,000,000","0.53","0.81","0.25"
"720471","宏捷科國泰42購01","0.57","-0.08 ","0.58","0.58","0.57","0.58","10,000","5,750","2","0.57","499","0.58","100","5,000,000","0.57","1.02","0.12"
"720472","廣運國泰42購01","0.75","-0.08 ","0.77","0.78","0.75","0.78","103,000","79,990","3","0.73","499","0.74","100","5,000,000","0.75","1.06","0.44"
"720473","世界中信42購01","0.66","-0.01 ","0.69","0.70","0.66","0.69","345,000","238,280","12","0.65","10","0.66","10","5,000,000","0.66","0.91","0.41"
"720474","朋程中信3C購01","0.48","0.00 ","0.48","0.48","0.48","0.48","10,000","4,800","1","0.42","10","0.44","10","5,000,000","0.48","1.73","0.01"
"720475","晟德中信43購01","0.68","-0.03 ","0.65","0.68","0.65","0.65","321,000","208,680","2","0.66","30","0.67","30","5,000,000","0.68","1.13","0.23"
"720476","均豪群益3C購03","4.45","-0.65 ","4.95","4.95","4.30","4.49","265,000","1,189,830","30","4.35","25","4.38","10","5,000,000","4.45","6.40","2.48"
"720477","波若威群益44購01","1.48","+0.09","1.44","1.55","1.23","1.38","791,000","1,093,010","42","1.49","25","1.51","10","5,000,000","1.48","2.36","0.60"
"720478","廣運群益3C購04"," ---","--- ","---","---","---","0.83","0","0","0","0.71","25","0.72","10","5,000,000","0.72","1.14","0.30"
"720479","廣運群益41購02"," ---","--- ","---","---","---","0.92","0","0","0","0.85","25","0.86","10","5,000,000","0.86","1.38","0.34"
"720480","廣運群益41購03"," ---","--- ","---","---","---","1.17","0","0","0","1.06","25","1.07","10","5,000,000","1.07","1.80","0.34"
"720481","雙鴻群益42購07","1.10","-0.11 ","1.10","1.10","1.10","1.10","2,000","2,200","1","1.12","25","1.13","10","5,000,000","1.10","1.92","0.28"
"720482","正基元大3C購02","0.75","+0.17","0.67","0.75","0.67","0.75","21,000","15,670","3","0.77","125","0.00","0","5,550,000","0.75","1.09","0.41"
"720483","正德元大3C購02"," ---","--- ","---","---","---","1.19","0","0","0","0.87","499","0.89","10","5,020,000","0.89","1.51","0.27"
"720484","艾訊元大3C購02"," ---","--- ","---","---","---","0.64","0","0","0","0.58","499","0.59","10","5,000,000","0.59","1.03","0.14"
"720485","良維元大44購01","0.68","-0.02 ","0.68","0.68","0.66","0.68","117,000","79,520","4","0.68","499","0.69","10","5,000,000","0.68","1.17","0.19"
"720486","振曜元大43購02","0.42","-0.08 ","0.42","0.42","0.42","0.42","410,000","172,200","1","0.46","499","0.47","10","5,000,000","0.42","0.98","0.01"
"720487","雍智元大3C購02","0.95","+0.05","0.94","1.07","0.92","0.96","346,000","332,470","20","0.95","10","1.20","5","5,153,000","0.95","1.48","0.42"
"720488","廣運元大3C購08","0.73","-0.02 ","0.75","0.75","0.73","0.73","90,000","66,100","3","0.71","499","0.72","10","5,000,000","0.73","1.04","0.42"
"720489","廣運元大3C購09","0.70","0.00 ","0.70","0.70","0.70","0.70","150,000","105,000","1","0.66","499","0.67","10","5,000,000","0.70","0.96","0.44"
"720490","廣運元大43購02"," ---","--- ","---","---","---","0.69","0","0","0","0.64","499","0.65","10","5,000,000","0.65","0.96","0.34"
"720491","德微元大3C購01","2.43","+0.03","2.43","2.43","2.43","2.43","20,000","48,600","2","2.41","300","2.43","10","5,000,000","2.43","4.20","0.66"
"720492","譜瑞元大3C購03","0.62","+0.01","0.61","0.62","0.61","0.62","404,000","249,710","2","0.62","499","0.63","10","5,000,000","0.62","1.91","0.01"
"720493","譜瑞元大3C購04"," ---","--- ","---","---","---","0.00","0","0","0","0.67","499","0.68","10","5,000,000","0.67","1.96","0.01"
"720494","譜瑞元大3C購05","0.60","+0.04","0.60","0.60","0.60","0.60","30,000","18,000","1","0.59","499","0.60","10","5,000,000","0.60","1.89","0.01"
"720495","朋程國泰42購02","0.70","-0.03 ","0.74","0.74","0.68","0.70","258,000","181,640","8","0.69","499","0.70","100","5,000,000","0.70","1.33","0.07"
"720496","群聯國泰42購01","1.12","-0.04 ","1.08","1.12","1.07","1.08","279,000","301,400","6","1.10","499","1.12","90","5,000,000","1.12","1.85","0.39"
"720497","台星科國票44購01"," ---","--- ","---","---","---","1.48","0","0","0","1.59","25","1.62","10","5,000,000","1.59","2.40","0.81"
"720498","朋程國票3C購01"," ---","--- ","---","---","---","1.30","0","0","0","1.01","25","1.02","10","5,000,000","1.02","2.49","0.01"
"720499","茂綸國票42購01"," ---","--- ","---","---","---","0.78","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.07","0.17"
"720500","譜瑞國票42購01"," ---","--- ","---","---","---","1.37","0","0","0","1.43","25","1.44","10","5,000,000","1.43","3.15","0.01"
"720501","廣運台新3C購02"," ---","--- ","---","---","---","1.14","0","0","0","1.04","20","1.05","10","5,000,000","1.05","1.52","0.58"
"720502","茂綸元富3C購01"," ---","--- ","---","---","---","1.12","0","0","0","1.05","25","1.06","25","5,000,000","1.06","1.82","0.30"
"720503","廣運元富3C購01"," ---","--- ","---","---","---","1.39","0","0","0","1.16","25","1.18","25","5,000,000","1.18","2.33","0.03"
"720504","朋程兆豐42購02","0.64","-0.08 ","0.80","0.80","0.64","0.72","46,000","32,990","6","0.64","10","0.65","10","5,000,000","0.64","1.43","0.01"
"720505","耀勝兆豐43購02","0.92","-0.02 ","0.92","0.92","0.92","0.92","40,000","36,800","2","0.91","10","0.92","10","5,000,000","0.92","1.50","0.34"
"720506","世界富邦42購01","0.85","0.00 ","0.85","0.85","0.85","0.85","1,000","850","1","0.85","19","0.86","10","7,000,000","0.85","1.94","0.01"
"720507","廣運富邦42購03"," ---","--- ","---","---","---","0.63","0","0","0","0.56","10","0.57","10","7,000,000","0.57","0.76","0.38"
"720508","茂綸永豐3C購01"," ---","--- ","---","---","---","1.03","0","0","0","0.94","499","0.95","75","5,000,000","0.95","1.58","0.32"
"720509","茂綸永豐42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.69","499","0.70","75","5,000,000","0.70","1.30","0.10"
"720510","廣運永豐44購02"," ---","--- ","---","---","---","1.20","0","0","0","1.05","499","1.06","10","5,000,000","1.06","1.53","0.59"
"720511","環球晶永豐3C購02","1.12","-0.14 ","1.12","1.12","1.12","1.12","50,000","56,000","1","1.14","499","1.15","10","5,000,000","1.12","2.04","0.20"
"720512","環球晶永豐42購01","1.96","-0.12 ","2.00","2.00","1.96","1.99","21,000","41,720","2","1.90","499","1.91","10","5,000,000","1.96","3.46","0.46"
"720513","譜瑞永豐43購01"," ---","--- ","---","---","---","0.96","0","0","0","1.10","499","1.11","200","5,000,000","1.10","2.13","0.07"
"720514","力致凱基42購01","0.79","+0.04","0.77","0.79","0.73","0.76","346,000","261,400","6","0.79","100","0.80","30","5,000,000","0.79","1.36","0.22"
"720515","波若威凱基44購02","1.19","+0.07","1.18","1.22","1.00","1.08","1,064,000","1,143,890","28","1.20","100","1.28","10","5,000,000","1.19","1.94","0.44"
"720516","茂綸凱基3C購01"," ---","--- ","---","---","---","1.08","0","0","0","0.84","100","0.85","10","5,000,000","0.85","1.83","0.01"
"720517","泰茂凱基3C購02","1.02","+0.04","1.02","1.02","1.02","1.02","4,000","4,080","1","0.97","100","0.99","10","5,000,000","1.02","1.70","0.34"
"720518","萬泰科凱基3C購01","0.77","0.00 ","0.82","0.83","0.72","0.78","265,000","205,570","13","0.75","100","0.76","10","5,000,000","0.77","1.36","0.18"
"720519","精測凱基3C購01","1.00","-0.06 ","1.07","1.07","1.00","1.05","16,000","16,860","3","1.00","90","1.10","10","5,000,000","1.00","1.85","0.14"
"720520","聯亞凱基43購01","0.75","-0.11 ","0.89","0.89","0.74","0.81","246,000","198,390","14","0.77","100","0.78","30","5,000,000","0.75","1.44","0.06"
"720521","鈊象中信42購01","1.03","+0.19","0.95","1.03","0.95","0.98","236,000","232,090","11","1.11","10","1.12","16","5,000,000","1.03","1.87","0.19"
"720522","廣運中信42購01","0.77","-0.10 ","0.78","0.78","0.77","0.77","29,000","22,430","2","0.71","10","0.73","10","5,000,000","0.77","1.40","0.14"
"720523","寶雅中信3C購01","1.01","-0.01 ","0.98","1.01","0.94","0.99","161,000","159,490","5","0.97","10","1.02","10","5,000,000","1.01","3.71","0.01"
"720524","茂綸群益42購01"," ---","--- ","---","---","---","0.00","0","0","0","0.95","25","0.98","10","5,000,000","0.98","1.74","0.22"
"720525","鈊象群益42購07","1.34","+0.32","1.16","1.34","1.11","1.15","189,000","218,170","7","1.32","25","1.34","7","5,000,000","1.34","2.04","0.64"
"720526","鈊象群益45購04","1.36","+0.30","1.21","1.36","1.17","1.21","261,000","315,230","20","1.34","25","1.36","9","5,000,000","1.36","1.92","0.80"
"720527","廣運群益3C購05"," ---","--- ","---","---","---","0.77","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.26","0.22"
"720528","廣運群益42購03"," ---","--- ","---","---","---","0.91","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.36","0.22"
"720529","廣運群益42購04"," ---","--- ","---","---","---","0.92","0","0","0","0.79","25","0.80","10","5,000,000","0.80","1.37","0.23"
"720530","優群群益3C購01","0.99","+0.20","0.85","1.05","0.85","0.94","229,000","216,060","12","0.98","25","0.99","10","5,000,000","0.99","2.01","0.01"
"720531","環球晶群益42購02","0.97","-0.12 ","1.07","1.07","0.97","1.06","85,000","90,400","3","0.97","25","0.98","10","5,000,000","0.97","3.87","0.01"
"720532","元太元大3C購06","1.31","+0.14","1.15","1.31","1.15","1.21","250,000","303,500","3","1.29","499","1.31","10","5,000,000","1.31","3.33","0.01"
"720533","元太元大3C購07","1.62","+0.11","1.40","1.62","1.36","1.57","95,000","148,910","9","1.58","499","1.60","10","5,000,000","1.62","2.56","0.68"
"720534","台星科元大3C購02","0.70","0.00 ","0.70","0.70","0.70","0.70","5,000","3,500","1","0.75","499","0.78","10","5,000,000","0.70","1.99","0.01"
"720535","均豪元大3C購04","2.42","-0.35 ","2.83","2.83","2.40","2.42","309,000","746,310","4","2.47","250","2.57","10","5,000,000","2.42","3.39","1.45"
"720536","均豪元大3C購05","2.23","-0.38 ","2.63","2.70","2.23","2.43","230,000","559,600","16","2.25","300","2.35","10","5,000,000","2.23","3.20","1.26"
