上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/04/11
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"714296","台燿統一3C購02","1.12","-0.05 ","1.14","1.17","1.12","1.16","352,000","408,150","7","1.11","60","1.12","50","5,000,000","1.12","1.63","0.61"
"714297","台燿統一41購02","0.96","0.00 ","0.97","1.00","0.96","0.98","39,000","38,050","4","0.95","10","0.97","10","5,000,000","0.96","1.38","0.54"
"714298","宜特統一42購02","0.65","-0.03 ","0.65","0.65","0.65","0.65","2,000","1,300","1","0.63","10","0.64","10","5,000,000","0.65","0.85","0.45"
"714299","旺矽統一42購01","1.00","+0.19","0.73","1.00","0.73","0.83","2,765,000","2,304,360","51","1.00","1","1.06","10","5,000,000","1.00","1.37","0.63"
"714300","波若威統一44購01","0.68","-0.03 ","0.68","0.68","0.68","0.68","257,000","174,760","2","0.67","10","0.68","10","5,000,000","0.68","0.90","0.46"
"714301","信紘科統一3C購01","1.40","-0.04 ","1.49","1.49","1.40","1.43","486,000","696,250","9","1.37","50","1.38","50","5,000,000","1.40","1.85","0.95"
"714302","南俊統一3C購01","1.06","-0.08 ","1.10","1.14","1.06","1.12","164,000","183,660","7","1.05","50","1.06","35","5,000,000","1.06","1.45","0.67"
"714303","南俊統一44購02"," ---","--- ","---","---","---","1.26","0","0","0","1.10","10","1.11","10","5,000,000","1.11","1.36","0.86"
"714304","南俊統一48購01","0.98","-0.02 ","0.98","0.98","0.98","0.98","30,000","29,400","1","0.96","10","0.97","10","5,000,000","0.98","1.17","0.79"
"714305","宣德統一42購02"," ---","--- ","---","---","---","0.53","0","0","0","0.57","168","0.58","168","5,000,000","0.58","0.89","0.27"
"714306","建榮統一44購01","0.72","-0.05 ","0.73","0.73","0.71","0.73","255,000","185,900","4","0.72","10","0.73","10","5,000,000","0.72","0.93","0.51"
"714307","常珵統一42購01"," ---","--- ","---","---","---","0.58","0","0","0","0.62","10","0.63","10","5,000,000","0.62","0.85","0.39"
"714308","智通統一42購01"," ---","--- ","---","---","---","0.71","0","0","0","0.65","499","0.66","499","5,000,000","0.66","0.83","0.49"
"714309","閎康統一44購01","1.04","-0.01 ","1.04","1.04","1.04","1.04","24,000","24,960","2","1.03","10","1.04","11","5,000,000","1.04","1.30","0.78"
"714310","優群統一42購01"," ---","--- ","---","---","---","0.53","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.74","0.26"
"714311","營邦統一42購01"," ---","--- ","---","---","---","0.31","0","0","0","0.30","168","0.31","168","5,000,000","0.31","0.52","0.10"
"714312","點序統一42購02","0.43","-0.02 ","0.43","0.43","0.43","0.43","60,000","25,800","1","0.42","40","0.43","10","5,000,000","0.43","0.59","0.27"
"714313","雙鴻統一3C購01"," ---","--- ","---","---","---","2.94","0","0","0","2.30","10","2.33","10","5,000,000","2.33","2.93","1.73"
"714314","大中中信38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.22","499","0.24","10","5,000,000","0.24","1.24","0.01"
"714315","台燿中信38購01","1.33","-0.03 ","1.27","1.33","1.27","1.30","25,000","32,400","3","1.25","499","1.30","10","5,000,000","1.33","2.62","0.04"
"714316","南俊中信38購01","1.25","-0.09 ","1.23","1.30","1.23","1.28","168,000","214,350","4","1.20","10","1.22","10","5,000,000","1.25","1.73","0.77"
"714317","聰泰中信38購01","0.83","+0.01","0.87","0.88","0.83","0.87","253,000","219,130","14","0.78","30","0.80","30","5,000,000","0.83","1.50","0.16"
"714318","上詮群益38購02"," ---","--- ","---","---","---","5.35","0","0","0","4.36","25","0.00","0","5,000,000","5.35","8.50","2.13"
"714319","元太群益38購05"," ---","--- ","---","---","---","3.26","0","0","0","1.10","9","0.00","0","5,000,000","3.26","5.40","1.10"
"714320","台燿群益39購01","3.19","-0.08 ","3.14","3.22","3.14","3.19","64,000","204,010","3","3.05","25","3.09","10","5,000,000","3.19","5.00","1.34"
"714321","正基群益38購02","1.01","+0.01","1.03","1.03","1.01","1.02","17,000","17,410","2","0.96","25","0.99","10","5,000,000","1.01","1.82","0.20"
"714322","系統電群益38購01"," ---","--- ","---","---","---","1.76","0","0","0","1.04","25","0.00","0","5,000,000","1.76","3.02","0.50"
"714323","昇佳電群益38購01"," ---","--- ","---","---","---","0.51","0","0","0","0.24","25","0.25","10","5,000,000","0.25","2.53","0.01"
"714324","家登群益38購05"," ---","--- ","---","---","---","1.19","0","0","0","0.10","10","0.00","0","5,000,000","1.18","4.43","0.01"
"714325","雍智群益3A購01","3.16","+0.34","2.68","3.16","2.68","2.99","41,000","122,500","6","2.99","25","3.05","10","5,000,000","3.16","4.96","1.36"
"714326","聰泰群益38購01"," ---","--- ","---","---","---","1.80","0","0","0","1.42","25","1.45","10","5,000,000","1.45","2.80","0.10"
"714327","雙鴻群益38購01"," ---","--- ","---","---","---","5.04","0","0","0","0.00","0","0.00","0","5,000,000","11.10","13.30","8.85"
"714328","雙鴻台新38購01"," ---","--- ","---","---","---","3.75","0","0","0","0.00","0","8.90","10","5,000,000","8.90","11.00","6.80"
"714329","建榮元富3B購01","1.96","-0.24 ","1.99","1.99","1.87","1.94","173,000","336,160","7","1.99","50","2.09","10","5,000,000","1.96","3.46","0.46"
"714330","世界富邦3C購02","2.04","+0.16","1.95","2.04","1.90","1.99","231,000","458,610","17","2.03","10","2.05","10","7,000,000","2.04","3.97","0.11"
"714331","家登富邦39購02","1.55","+0.23","1.41","1.56","1.41","1.50","310,000","464,920","10","1.61","10","1.62","10","10,000,000","1.55","3.03","0.05"
"714332","雙鴻第一3C購02"," ---","--- ","---","---","---","2.57","0","0","0","2.02","10","2.03","10","5,000,000","2.03","2.55","1.51"
"714333","六角元大3A購04","0.60","-0.09 ","0.60","0.60","0.60","0.60","490,000","294,000","1","0.58","499","0.60","10","5,000,000","0.60","1.88","0.01"
"714334","台星科元大38購02","0.60","-0.05 ","0.60","0.60","0.60","0.60","5,000","3,000","1","0.56","499","0.58","10","5,000,000","0.60","1.67","0.01"
"714335","正基元大38購01","0.86","-0.01 ","0.88","0.88","0.80","0.84","118,000","98,670","7","0.80","25","0.81","10","5,000,000","0.86","1.95","0.01"
"714336","宜特元大3A購01","0.72","-0.07 ","0.71","0.72","0.71","0.72","100,000","71,500","2","0.70","499","0.72","10","5,000,000","0.72","1.34","0.10"
"714337","家登元大38購06","1.54","+0.28","1.47","1.54","1.44","1.49","129,000","192,020","8","1.55","499","1.56","10","5,000,000","1.54","3.16","0.01"
"714338","華星光元大38購01","0.44","-0.10 ","0.52","0.52","0.44","0.46","118,000","54,640","7","0.43","25","0.44","8","5,000,000","0.44","1.19","0.01"
"714339","華星光元大38購02","0.52","-0.05 ","0.57","0.57","0.52","0.53","343,000","180,480","6","0.48","25","0.49","10","5,000,000","0.52","1.14","0.01"
"714340","華星光元大38購03","0.37","-0.04 ","0.40","0.40","0.37","0.39","25,000","9,700","2","0.34","25","0.35","10","5,000,000","0.37","1.24","0.01"
"714341","華星光元大38購04","0.52","-0.10 ","0.62","0.62","0.52","0.56","429,000","240,640","12","0.51","25","0.52","10","5,000,000","0.52","1.02","0.02"
"714342","華星光元大38購05"," ---","--- ","---","---","---","0.38","0","0","0","0.34","25","0.35","10","5,000,000","0.35","0.72","0.01"
"714343","華星光元大3A購01","0.48","-0.06 ","0.53","0.53","0.48","0.52","318,000","164,040","8","0.47","25","0.48","10","5,000,000","0.48","1.10","0.01"
"714344","鈊象元大39購11","12.10","-0.60 ","12.40","12.40","12.10","12.23","40,000","489,000","3","11.90","50","12.10","10","5,000,000","12.10","17.80","6.20"
"714345","鈦昇元大38購01","1.60","+0.25","1.26","1.65","1.25","1.34","203,000","272,650","17","1.61","10","1.62","10","5,000,000","1.60","3.39","0.01"
"714346","福華元大38購01"," ---","--- ","---","---","---","2.76","0","0","0","1.72","450","1.74","10","5,000,000","1.74","3.91","0.01"
"714347","雙鴻元大39購02"," ---","--- ","---","---","---","10.50","0","0","0","7.75","30","0.00","0","5,000,000","10.50","13.60","7.35"
"714348","常珵康和38購01"," ---","--- ","---","---","---","1.08","0","0","0","1.04","10","1.09","10","5,000,000","1.05","2.37","0.01"
"714349","華星光康和38購01","0.61","-0.10 ","0.61","0.67","0.61","0.62","212,000","131,320","5","0.60","10","0.61","10","5,000,000","0.61","1.36","0.01"
"714350","雙鴻康和3A購01"," ---","--- ","---","---","---","6.00","0","0","0","0.00","0","4.47","10","5,000,000","4.47","5.95","2.97"
"714351","台燿凱基38購06","1.31","-0.13 ","1.31","1.31","1.31","1.31","29,000","37,990","1","1.22","100","1.23","10","5,000,000","1.31","3.16","0.01"
"714352","旺矽凱基39購02","2.22","+0.60","1.37","2.22","1.37","1.71","94,000","160,740","15","2.22","1","2.50","1","5,000,000","2.22","3.88","0.56"
"714353","昇佳電凱基38購04","0.24","-0.04 ","0.25","0.26","0.24","0.25","95,000","23,350","4","0.24","80","0.25","20","5,000,000","0.24","1.57","0.01"
"714354","建榮凱基38購01"," ---","--- ","---","---","---","0.57","0","0","0","0.83","40","0.93","10","5,000,000","0.89","1.49","0.29"
"714355","華星光凱基38購01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","100","0.35","30","5,000,000","0.35","0.85","0.01"
"714356","華星光凱基39購01","0.35","0.00 ","0.35","0.35","0.35","0.35","5,000","1,750","1","0.29","100","0.30","30","5,000,000","0.35","0.91","0.01"
"714357","華星光凱基3A購01","0.44","-0.01 ","0.43","0.44","0.43","0.43","210,000","90,400","4","0.41","100","0.42","30","5,000,000","0.44","1.06","0.01"
"714358","華星光凱基3C購01"," ---","--- ","---","---","---","0.60","0","0","0","0.46","100","0.63","10","5,000,000","0.60","1.22","0.01"
"714359","廣運凱基39購01"," ---","--- ","---","---","---","2.31","0","0","0","2.06","100","2.07","30","5,000,000","2.07","3.47","0.67"
"714360","撼訊凱基38購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","100,000","67,000","1","0.64","100","0.65","20","5,000,000","0.67","1.46","0.01"
"714361","聯上凱基38購01","1.73","+0.53","1.23","1.74","1.23","1.58","127,000","201,070","14","1.78","20","0.00","0","5,000,000","1.73","2.96","0.50"
"714362","雙鴻凱基39購02"," ---","--- ","---","---","---","5.75","0","0","0","0.00","0","0.00","0","5,000,000","5.75","7.10","4.40"
"714363","上詮國票3B購01","5.55","-1.05 ","6.05","6.05","5.55","5.95","8,000","47,600","5","5.75","25","5.85","10","5,000,000","5.55","7.35","3.70"
"714364","弘塑國票39購02","5.20","+0.20","5.20","5.20","5.20","5.20","2,000","10,400","1","5.00","25","5.15","10","5,000,000","5.20","7.70","2.66"
"714365","正基國票39購03","1.43","-0.10 ","1.55","1.55","1.43","1.49","153,000","227,790","3","1.43","25","1.46","10","5,000,000","1.43","3.99","0.01"
"714366","宜特國票39購01"," ---","--- ","---","---","---","1.17","0","0","0","0.97","25","1.00","10","5,000,000","1.00","2.50","0.01"
"714367","創惟國票3B購01","0.79","-0.13 ","0.80","0.80","0.78","0.79","215,000","169,900","7","0.80","25","0.81","10","5,000,000","0.79","1.39","0.18"
"714368","智通國票38購02"," ---","--- ","---","---","---","2.11","0","0","0","1.88","25","1.91","10","5,000,000","1.91","2.84","0.98"
"714369","華星光國票39購02","0.68","-0.16 ","0.76","0.80","0.68","0.76","114,000","87,150","6","0.68","25","0.70","10","5,000,000","0.68","2.43","0.01"
"714370","緯軟國票39購01","1.25","-0.16 ","1.25","1.25","1.25","1.25","5,000","6,250","1","1.25","25","1.26","10","5,000,000","1.25","2.46","0.04"
"714371","聯合國票3A購01","1.04","-0.01 ","1.04","1.05","1.03","1.04","105,000","109,510","5","0.98","25","0.99","10","5,000,000","1.04","1.71","0.34"
"714372","聯亞國票39購02","1.42","-0.22 ","1.46","1.46","1.40","1.42","61,000","86,920","3","1.39","25","1.43","10","5,000,000","1.42","3.60","0.01"
"714373","力致台新38購01"," ---","--- ","---","---","---","0.52","0","0","0","0.33","50","0.34","20","5,000,000","0.34","0.92","0.01"
"714374","昇佳電台新38購01"," ---","--- ","---","---","---","0.55","0","0","0","0.31","50","0.34","20","5,000,000","0.34","1.10","0.01"
"714375","群聯台新38購01"," ---","--- ","---","---","---","3.49","0","0","0","4.03","10","4.08","10","5,000,000","4.08","6.05","2.07"
"714376","振曜國泰3A購01"," ---","--- ","---","---","---","1.78","0","0","0","1.61","499","1.63","30","5,000,000","1.63","2.56","0.66"
"714377","高技國泰3A購01","0.75","-0.01 ","0.65","0.79","0.65","0.76","624,000","472,140","17","0.71","499","0.73","30","5,000,000","0.75","1.17","0.33"
"714378","鈊象國泰3A購01"," ---","--- ","---","---","---","4.38","0","0","0","3.74","10","3.80","10","5,000,000","3.80","5.35","2.18"
"714379","力致統一3C購01"," ---","--- ","---","---","---","0.37","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.63","0.05"
"714380","台燿統一41購03","0.95","-0.01 ","0.92","0.95","0.92","0.95","310,000","293,440","5","0.90","168","0.91","168","5,000,000","0.95","1.35","0.55"
"714381","台燿統一42購01","0.85","-0.03 ","0.86","0.86","0.85","0.86","10,000","8,550","2","0.83","10","0.84","10","5,000,000","0.85","1.18","0.52"
"714382","台燿統一44購01","0.76","-0.04 ","0.79","0.79","0.76","0.78","8,000","6,200","2","0.76","10","0.77","10","5,000,000","0.76","0.98","0.54"
"714383","正基統一3C購04","0.56","-0.01 ","0.57","0.59","0.56","0.58","140,000","80,850","8","0.54","50","0.55","50","5,000,000","0.56","0.83","0.29"
"714384","信紘科統一45購01"," ---","--- ","---","---","---","0.92","0","0","0","0.90","10","0.91","10","5,000,000","0.91","1.14","0.68"
"714385","常珵統一42購02"," ---","--- ","---","---","---","0.00","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.76","0.30"
"714386","華星光統一42購01","0.40","-0.02 ","0.42","0.42","0.40","0.41","110,000","44,900","3","0.39","10","0.40","10","5,000,000","0.40","0.52","0.28"
"714387","華星光統一42購02"," ---","--- ","---","---","---","0.41","0","0","0","0.38","168","0.39","168","5,000,000","0.39","0.61","0.17"
"714388","華星光統一44購01"," ---","--- ","---","---","---","0.46","0","0","0","0.39","499","0.40","499","5,000,000","0.40","0.58","0.22"
"714389","華星光統一46購01","0.60","-0.05 ","0.60","0.64","0.60","0.61","122,000","74,080","9","0.60","10","0.61","10","10,000,000","0.60","0.76","0.44"
"714390","華星光統一46購02"," ---","--- ","---","---","---","0.54","0","0","0","0.51","10","0.52","10","10,000,000","0.52","0.68","0.36"
"714391","華星光統一48購01"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.50","10","10,000,000","0.50","0.63","0.37"
"714392","福華統一41購01","0.77","+0.03","0.78","0.78","0.76","0.77","65,000","50,100","4","0.74","10","0.75","10","5,000,000","0.77","1.07","0.47"
"714393","雙鴻統一44購01","1.54","-0.23 ","1.75","1.75","1.53","1.61","631,000","1,013,390","28","1.50","10","1.51","10","5,000,000","1.54","1.99","1.09"
"714394","耀勝統一42購01","1.40","0.00 ","1.41","1.52","1.38","1.48","914,000","1,350,250","39","1.39","10","1.40","10","5,000,000","1.40","1.79","1.01"
"714395","力致永豐3A購02"," ---","--- ","---","---","---","0.50","0","0","0","0.40","499","0.41","200","5,000,000","0.41","1.36","0.01"
"714396","台燿永豐38購03","0.97","-0.09 ","0.97","0.97","0.97","0.97","3,000","2,910","1","0.96","75","0.97","22","5,000,000","0.97","2.08","0.01"
"714397","台燿永豐3A購01","1.18","-0.06 ","1.22","1.26","1.18","1.23","47,000","57,610","7","1.18","499","1.19","25","5,000,000","1.18","2.19","0.17"
"714398","宜特永豐39購01","0.79","-0.13 ","0.79","0.79","0.76","0.78","50,000","39,100","6","0.77","499","0.78","200","5,000,000","0.79","1.89","0.01"
"714399","建榮永豐38購03"," ---","--- ","---","---","---","0.66","0","0","0","0.71","499","0.72","25","5,000,000","0.72","1.44","0.01"
"714400","常珵永豐3A購01"," ---","--- ","---","---","---","0.71","0","0","0","0.73","499","0.74","25","5,000,000","0.73","1.39","0.07"
"714401","華星光永豐3A購01","0.59","-0.06 ","0.59","0.64","0.59","0.60","276,000","166,140","4","0.57","200","0.59","200","15,000,000","0.59","0.91","0.27"
"714402","華星光永豐3B購01","0.63","-0.03 ","0.69","0.71","0.63","0.68","104,000","71,180","5","0.63","499","0.64","200","10,000,000","0.63","1.21","0.05"
"714403","華星光永豐3C購01","0.67","-0.07 ","0.66","0.75","0.65","0.67","214,000","144,150","10","0.67","200","0.68","200","10,000,000","0.67","1.40","0.01"
"714404","旺矽兆豐39購01","3.00","+1.04","1.73","3.00","1.73","2.19","428,000","939,020","25","2.60","5","2.97","1","5,000,000","3.00","4.29","1.71"
"714405","家登兆豐3A購01","1.00","+0.11","0.90","1.00","0.90","0.95","715,000","679,480","17","1.03","10","1.04","10","5,000,000","1.00","2.02","0.01"
"714406","雙鴻兆豐3A購01"," ---","--- ","---","---","---","2.30","0","0","0","0.00","0","0.00","0","5,000,000","4.04","4.86","3.22"
"714407","千附精富邦3A購01"," ---","--- ","---","---","---","0.98","0","0","0","0.87","10","0.88","10","10,000,000","0.88","1.32","0.44"
"714408","台燿富邦3A購02","1.46","-0.06 ","1.40","1.46","1.38","1.43","169,000","242,440","18","1.38","10","1.39","10","7,000,000","1.46","2.75","0.17"
"714409","均豪富邦3A購01"," ---","--- ","---","---","---","3.93","0","0","0","3.41","10","0.00","0","7,000,000","4.05","4.88","3.22"
"714410","智擎富邦39購02"," ---","--- ","---","---","---","0.40","0","0","0","0.38","10","0.39","10","7,100,000","0.39","0.96","0.01"
"714411","華星光富邦3A購01","0.37","-0.03 ","0.38","0.39","0.37","0.39","60,000","23,160","5","0.34","10","0.35","10","10,000,000","0.37","0.68","0.06"
"714412","雙鴻富邦3B購02"," ---","--- ","---","---","---","6.00","0","0","0","4.49","30","4.53","10","5,000,000","4.53","6.00","3.03"
"714413","良維中信38購01"," ---","--- ","---","---","---","1.96","0","0","0","2.28","10","0.00","0","5,000,000","2.28","3.28","1.28"
"714414","家登中信39購01","0.61","+0.07","0.58","0.61","0.58","0.59","17,000","10,070","2","0.71","499","0.72","10","5,000,000","0.61","2.93","0.01"
"714415","華星光中信38購01","0.24","-0.06 ","0.29","0.30","0.24","0.26","745,000","197,140","26","0.24","40","0.25","10","5,000,000","0.24","0.74","0.01"
"714416","華星光中信39購01","0.27","-0.04 ","0.31","0.31","0.26","0.28","82,000","23,040","9","0.25","10","0.38","20","5,000,000","0.27","0.74","0.01"
"714417","群聯中信38購01"," ---","--- ","---","---","---","2.36","0","0","0","2.45","499","0.00","0","5,000,000","2.71","3.86","1.56"
"714418","群聯中信39購01","2.36","-0.01 ","2.26","2.36","2.19","2.27","40,000","90,800","4","2.16","499","2.23","10","5,000,000","2.36","3.44","1.28"
"714419","雙鴻中信39購01"," ---","--- ","---","---","---","3.37","0","0","0","0.00","0","0.00","0","5,000,000","3.46","4.21","2.71"
"714420","元太群益38購06","0.89","+0.01","0.83","0.89","0.80","0.81","168,000","135,660","16","0.94","25","0.98","10","5,000,000","0.89","2.81","0.01"
"714421","台燿群益38購05","1.63","-0.20 ","1.66","1.71","1.58","1.64","298,000","488,850","7","1.58","25","1.60","10","5,000,000","1.63","3.85","0.01"
"714422","台燿群益3A購02","3.05","-0.12 ","3.01","3.10","3.01","3.04","30,000","91,180","6","2.93","25","2.96","10","5,000,000","3.05","4.90","1.20"
"714423","台燿群益3A購03","2.64","-0.01 ","2.53","2.64","2.53","2.60","85,000","220,710","6","2.46","25","2.48","10","5,000,000","2.64","4.49","0.79"
"714424","均豪群益42購02","3.32","-0.25 ","3.40","3.40","3.25","3.35","118,000","395,170","14","3.30","25","3.33","10","5,000,000","3.32","4.35","2.29"
"714425","建榮群益3A購01"," ---","--- ","---","---","---","1.12","0","0","0","0.97","25","1.00","10","5,000,000","1.00","2.80","0.01"
"714426","茂達群益38購01","0.87","-0.20 ","0.86","0.87","0.86","0.86","56,000","48,220","3","0.85","25","0.86","10","5,000,000","0.87","2.67","0.01"
"714427","家登群益3A購01","1.10","+0.14","1.16","1.16","1.09","1.10","111,000","122,430","8","1.24","25","1.25","10","5,000,000","1.10","5.25","0.01"
"714428","泰茂群益3C購01","1.43","-0.08 ","1.50","1.53","1.42","1.48","99,000","147,000","10","1.38","25","1.43","10","5,000,000","1.43","2.58","0.28"
"714429","華星光群益38購01","0.48","-0.08 ","0.52","0.54","0.48","0.49","555,000","272,020","12","0.11","10","0.00","0","5,000,000","0.48","1.10","0.01"
"714430","華星光群益3A購01","0.68","-0.09 ","0.67","0.76","0.67","0.69","145,000","100,050","9","0.10","100","0.00","0","5,000,000","0.68","1.61","0.01"
"714431","華星光群益3C購01","0.90","-0.04 ","0.94","0.98","0.90","0.94","294,000","275,160","13","0.02","499","0.00","0","5,000,000","0.90","2.15","0.01"
"714432","群聯群益38購05"," ---","--- ","---","---","---","4.19","0","0","0","1.30","10","5.00","199","5,000,000","4.95","8.55","1.35"
"714433","群聯群益39購01"," ---","--- ","---","---","---","7.45","0","0","0","0.00","0","8.25","100","5,000,000","8.15","15.30","0.95"
"714434","群聯群益3A購01","6.90","-0.45 ","6.90","6.90","6.90","6.90","5,000","34,500","1","0.00","0","6.95","100","5,000,000","6.90","13.20","0.57"
"714435","廣運群益3A購01","3.49","-0.18 ","3.67","3.67","3.49","3.61","40,000","144,200","4","3.47","25","3.49","10","5,000,000","3.49","5.95","1.02"
"714436","聯亞群益3A購02","1.04","-0.13 ","1.06","1.06","1.04","1.06","78,000","82,480","3","1.03","35","1.08","10","5,000,000","1.04","2.39","0.01"
"714437","雙鴻群益3C購04","6.05","-2.10 ","6.90","6.90","6.05","6.40","3,000","19,200","3","6.00","25","6.05","10","5,000,000","6.05","8.30","3.80"
"714438","力旺元大38購01"," ---","--- ","---","---","---","0.63","0","0","0","0.40","499","0.41","10","5,000,000","0.40","2.01","0.01"
"714439","力旺元大38購02"," ---","--- ","---","---","---","0.46","0","0","0","0.27","499","0.28","10","5,000,000","0.27","1.65","0.01"
"714440","力旺元大41購01","0.59","+0.05","0.59","0.59","0.59","0.59","15,000","8,850","2","0.56","499","0.57","10","5,000,000","0.59","1.51","0.01"
"714441","均豪元大3A購01"," ---","--- ","---","---","---","3.21","0","0","0","2.98","250","0.00","0","5,000,000","3.21","4.21","2.21"
"714442","亞通元大3B購01","0.63","-0.13 ","0.62","0.65","0.62","0.63","123,000","78,070","5","0.62","499","0.63","10","5,000,000","0.63","1.23","0.03"
"714443","家登元大38購07","2.29","+0.11","2.08","2.29","2.08","2.17","25,000","54,350","3","2.77","350","2.80","10","5,000,000","2.29","10.30","0.01"
"714444","碩禾元大3B購01","1.97","+0.30","1.64","1.97","1.64","1.86","223,000","415,050","10","2.15","450","2.20","10","5,000,000","1.97","2.79","1.15"
"714445","福華元大38購02","1.28","-0.27 ","1.28","1.28","1.28","1.28","2,000","2,560","1","1.25","499","1.27","10","5,000,000","1.28","2.58","0.01"
"714446","力旺凱基39購01"," ---","--- ","---","---","---","0.59","0","0","0","0.20","100","0.30","10","5,000,000","0.28","1.20","0.01"
"714447","華星光凱基38購02"," ---","--- ","---","---","---","0.44","0","0","0","0.45","100","0.46","30","5,000,000","0.46","1.08","0.01"
"714448","漢磊凱基38購01","1.71","-0.14 ","1.87","1.87","1.71","1.79","118,000","210,830","6","1.70","100","1.72","5","5,000,000","1.71","3.11","0.31"
"714449","廣運凱基38購01","1.85","-0.18 ","1.85","1.85","1.85","1.85","30,000","55,500","1","1.86","100","1.88","10","5,000,000","1.85","2.83","0.87"
"714450","譜瑞凱基39購05"," ---","--- ","---","---","---","0.10","0","0","0","0.08","228","0.09","50","5,000,000","0.09","1.06","0.01"
"714451","力旺兆豐39購02","0.26","+0.01","0.26","0.26","0.26","0.26","50,000","13,000","1","0.26","10","0.27","10","5,000,000","0.26","0.72","0.01"
"714452","元太兆豐38購01","0.85","+0.01","0.77","0.85","0.77","0.79","62,000","49,240","4","0.91","10","0.93","10","5,000,000","0.85","1.81","0.01"
"714453","元太兆豐3A購01","0.80","+0.03","0.71","0.80","0.70","0.72","505,000","363,980","15","0.84","10","0.85","10","5,000,000","0.80","1.85","0.01"
"714454","台燿兆豐3A購02","0.98","-0.06 ","0.97","1.02","0.97","0.99","70,000","68,950","8","0.95","10","0.96","10","5,000,000","0.98","1.90","0.06"
"714455","原相兆豐3C購01","0.60","0.00 ","0.57","0.60","0.57","0.60","85,000","50,700","3","0.61","10","0.62","10","5,000,000","0.60","1.27","0.01"
"714456","廣運兆豐3A購01"," ---","--- ","---","---","---","1.38","0","0","0","1.21","10","1.22","10","5,000,000","1.22","1.88","0.56"
"714457","譜瑞兆豐42購01","0.19","-0.04 ","0.22","0.22","0.19","0.20","480,000","98,100","10","0.19","20","0.20","10","5,000,000","0.19","0.63","0.01"
"714458","凡甲永豐39購01","1.32","0.00 ","1.26","1.32","1.26","1.29","4,000","5,160","3","1.32","499","1.36","10","5,000,000","1.32","2.26","0.38"
"714459","台星科永豐3A購02","0.80","-0.05 ","0.79","0.80","0.79","0.80","77,000","61,580","2","0.79","499","0.80","12","5,000,000","0.80","1.30","0.30"
"714460","宜鼎永豐38購01","0.92","-0.02 ","0.90","0.94","0.90","0.92","141,000","129,920","6","0.88","499","0.91","10","5,000,000","0.92","2.02","0.01"
"714461","昇佳電永豐3B購01","0.56","-0.05 ","0.59","0.59","0.56","0.57","68,000","38,620","2","0.57","499","0.58","200","5,000,000","0.56","1.35","0.01"
"714462","金居永豐39購01","0.92","+0.11","0.90","0.99","0.90","0.92","363,000","335,730","14","0.91","200","0.92","124","5,000,000","0.92","2.42","0.01"
"714463","信紘科永豐3B購01"," ---","--- ","---","---","---","2.01","0","0","0","1.79","499","1.82","12","5,000,000","1.82","2.59","1.05"
"714464","建榮永豐3A購02","0.69","-0.15 ","0.74","0.74","0.69","0.70","114,000","79,260","3","0.78","499","0.79","25","5,000,000","0.69","1.35","0.03"
"714465","原相永豐3A購01","0.57","+0.02","0.51","0.57","0.51","0.55","252,000","139,390","6","0.56","10","0.57","10","5,000,000","0.57","1.37","0.01"
"714466","家登永豐39購01","1.18","+0.24","1.03","1.18","1.03","1.13","233,000","263,170","14","1.19","499","1.20","37","5,000,000","1.18","2.62","0.01"
"714467","泰茂永豐39購01"," ---","--- ","---","---","---","0.74","0","0","0","0.66","499","0.68","10","5,000,000","0.68","0.91","0.45"
"714468","常珵永豐3B購01"," ---","--- ","---","---","---","0.64","0","0","0","0.64","499","0.65","25","5,000,000","0.64","0.93","0.35"
"714469","普萊德永豐39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.64","499","0.65","40","5,000,000","0.65","1.54","0.01"
"714470","華星光永豐39購02"," ---","--- ","---","---","---","0.30","0","0","0","0.38","499","0.39","200","5,000,000","0.39","1.00","0.01"
"714471","鈦昇永豐3B購01","0.86","+0.09","0.77","0.86","0.77","0.81","291,000","235,490","8","0.86","50","0.87","25","5,000,000","0.86","1.57","0.12"
"714472","廣運永豐3A購01","1.17","-0.20 ","1.23","1.23","1.15","1.19","27,000","32,070","5","1.16","10","1.17","10","5,000,000","1.17","1.99","0.35"
"714473","雙鴻永豐3A購02"," ---","--- ","---","---","---","4.93","0","0","0","5.30","499","5.60","50","5,000,000","5.60","6.85","4.33"
"714474","台燿富邦3C購03"," ---","--- ","---","---","---","1.32","0","0","0","1.27","10","1.28","10","7,000,000","1.28","2.39","0.17"
"714475","尼克森富邦3C購01","0.63","-0.02 ","0.63","0.63","0.63","0.63","10,000","6,300","1","0.62","10","0.63","10","7,000,000","0.63","1.08","0.17"
