"112年05月22日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="04991U","威盛統一2A售05","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","0.00",
="04992P","國泰金群益27售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="04992U","敦泰統一2B售04","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","0.00",
="04993P","台積電國票26售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="04993U","FB越南國票29售01","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.80","10","0.00",
="04994U","鴻海國票2B售02","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","0.00",
="04995P","欣興國票26售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="04995U","威盛國票2A售03","0","0","0","--","--","--","--"," ","0.00","1.70","25","1.72","10","0.00",
="04996U","矽力國票2A售02","0","0","0","--","--","--","--"," ","0.00","1.76","25","1.86","10","0.00",
="04997P","元大金國票27售01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.23","10","0.00",
="04997U","臺股指國票2B售04","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","499","0.00",
="04998U","臺股指國票2B售05","0","0","0","--","--","--","--"," ","0.00","1.17","499","1.18","499","0.00",
="04999P","兆豐金國票26售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.05","10","0.00",
="04999U","滬深2X富邦2C售01","61,000","18","80,900","1.38","1.38","1.29","1.29","X","0.00","1.32","10","1.33","10","0.00",
="05000U","聯詠富邦2B售03","100,000","1","113,000","1.13","1.13","1.13","1.13","X","0.00","1.10","10","1.11","10","0.00",
="05001P","聯發科國泰27售01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.06","15","0.00",
="05001U","台積電元富29售04","78,000","1","35,100","0.45","0.45","0.45","0.45","X","0.00","0.45","50","0.46","25","0.00",
="05002U","南亞科元富29售01","71,000","1","31,950","0.45","0.45","0.45","0.45","X","0.00","0.44","25","0.45","25","0.00",
="05003P","大立光國票27售02","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.29","10","0.00",
="05003U","啟碁元富29售01","2,000","1","2,900","1.45","1.45","1.45","1.45","-","0.01","1.40","25","1.41","25","0.00",
="05004P","欣興國票27售02","50,000","2","13,700","0.27","0.28","0.27","0.28","+","0.05","0.28","25","0.29","10","0.00",
="05004U","穎崴元富29售03","64,000","6","48,400","0.68","0.78","0.68","0.77","+","0.09","0.79","25","0.80","25","0.00",
="05005U","臺股指元富29售07","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","25","0.00",
="05006U","祥碩中信29售03","156,000","4","117,300","0.77","0.78","0.73","0.73","-","0.03","0.70","30","0.72","30","0.00",
="05007U","台灣50永豐2B售01","49,000","1","36,260","0.74","0.74","0.74","0.74"," ","0.00","0.73","200","0.74","200","0.00",
="05008P","台灣50中信27售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05008U","臺股指永豐2B售02","0","0","0","--","--","--","--"," ","0.00","0.66","499","0.67","200","0.00",
="05009P","敦泰國票26售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05009U","聯詠元大29售09","26,000","3","47,320","1.81","1.87","1.80","1.87","+","0.04","1.83","400","1.84","200","0.00",
="05010P","立積國票26售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05010U","創意元大29售15","68,000","4","52,320","0.73","0.79","0.73","0.79","X","0.00","0.77","25","0.78","10","0.00",
="05011U","創意元大29售18","32,000","4","33,020","1.01","1.08","1.01","1.08","-","0.18","1.08","25","1.09","10","0.00",
="05012P","長榮航群益27售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05012U","祥碩元大29售02","55,000","2","39,700","0.74","0.74","0.72","0.72"," ","0.00","0.68","499","0.69","200","0.00",
="05013U","友達群益29售03","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.80","10","0.00",
="05014P","玉晶光國票27售03","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","0.00",
="05014U","創意群益29售02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","10","0.00",
="05015U","威盛統一29售04","0","0","0","--","--","--","--"," ","0.00","1.19","10","1.28","10","0.00",
="05016P","南電群益26售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","0.00",
="05016U","威盛統一29售05","0","0","0","--","--","--","--"," ","0.00","0.77","10","0.78","10","0.00",
="05017P","創意國票27售05","405,000","7","8,100","0.02","0.02","0.02","0.02","-","0.04","0.01","424","0.02","14","0.00",
="05017U","創意凱基29售07","0","0","0","--","--","--","--"," ","0.00","0.37","499","0.38","10","0.00",
="05018P","揚明光國票27售03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="05018U","創意凱基29售08","30,000","1","12,000","0.40","0.40","0.40","0.40","-","0.02","0.41","499","0.42","10","0.00",
="05019P","揚明光國票27售04","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="05019U","元債2X元富29售01","1,000","1","1,740","1.74","1.74","1.74","1.74","X","0.00","1.75","25","1.76","25","0.00",
="05020P","揚明光國票27售05","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","0.00",
="05020U","裕隆元富29售04","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","25","0.00",
="05021P","嘉澤國票27售01","2,000","2","690","0.33","0.36","0.33","0.36","X","0.00","0.36","25","0.37","10","0.00",
="05021U","創意元富29售02","6,000","1","2,340","0.39","0.39","0.39","0.39","-","0.03","0.41","50","0.42","25","0.00",
="05022P","台灣50永豐27售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","499","0.00",
="05022U","嘉澤元富29售03","40,000","1","36,400","0.91","0.91","0.91","0.91","X","0.00","0.91","25","0.92","25","0.00",
="05023P","健策國票27售01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","0.00",
="05023U","祥碩元富2A售02","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","25","0.00",
="05024U","飛宏國票2A售01","436,000","21","169,500","0.40","0.41","0.37","0.39","-","0.03","0.37","35","0.38","10","0.00",
="05025U","創意國票2A售01","85,000","3","70,550","0.83","0.83","0.83","0.83","X","0.00","0.91","25","0.92","10","0.00",
="05026U","拓凱國票2A售02","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","0.00",
="05027P","台積電第一26售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","20","0.00",
="05027U","臺股指國票2A售09","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","499","0.00",
="05028P","台積電凱基27售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","527","0.00",
="05028U","臺股指國票2A售10","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.55","499","0.00",
="05029P","世芯國票26售06","162,000","1","1,620","0.01","0.01","0.01","0.01"," ","0.00","0.01","25","0.03","500","0.00",
="05029U","聯電國泰2B售03","241,000","7","325,640","1.34","1.43","1.34","1.43","+","0.17","1.43","10","1.44","10","0.00",
="05030P","世芯國票27售01","0","0","0","--","--","--","--"," ","0.00","0.02","125","0.05","10","0.00",
="05030U","宏達電國泰2B售01","12,000","1","16,080","1.34","1.34","1.34","1.34","-","0.12","1.32","499","1.33","30","0.00",
="05031U","創意國泰2B售02","87,000","2","74,030","0.86","0.86","0.85","0.85","-","0.17","0.91","499","0.92","30","0.00",
="05032U","台積電富邦2C售04","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="05033U","臺股指富邦31售01","150,000","3","75,300","0.50","0.51","0.50","0.51","-","0.01","0.51","100","0.52","10","0.00",
="05034U","裕隆統一2C售01","31,000","3","13,730","0.45","0.45","0.43","0.43","-","0.03","0.41","10","0.42","10","0.00",
="05035P","華新科凱基27售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","100","0.00",
="05035U","台積電統一2B售10","20,000","1","14,400","0.72","0.72","0.72","0.72","+","0.01","0.71","10","0.72","10","0.00",
="05036P","陽明凱基27售03","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","100","0.00",
="05036U","晶心科統一29售01","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.94","10","0.00",
="05037P","敦泰凱基27售01","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.07","100","0.00",
="05037U","晶心科統一2B售12","20,000","1","17,400","0.87","0.87","0.87","0.87","+","0.02","0.86","10","0.87","10","0.00",
="05038U","陽明凱基29售07","19,000","3","43,840","2.31","2.31","2.30","2.30","X","0.00","2.34","100","2.36","50","0.00",
="05039P","世芯國票28售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05039U","長榮航凱基29售05","7,000","2","1,580","0.23","0.23","0.22","0.22","-","0.05","0.22","100","0.23","100","0.00",
="05040P","世芯國票29售01","105,000","3","5,250","0.05","0.05","0.05","0.05","+","0.01","0.03","235","0.05","10","0.00",
="05040U","創意凱基29售09","0","0","0","--","--","--","--"," ","0.00","0.68","499","0.69","30","0.00",
="05041P","材料國票27售03","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="05041U","世紀鋼凱基29售03","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="05042P","上品國票27售01","0","0","0","--","--","--","--"," ","0.00","0.17","25","0.18","10","0.00",
="05042U","臺股指凱基31售03","414,000","9","444,500","1.07","1.09","1.07","1.08","-","0.01","1.07","105","1.08","100","0.00",
="05043P","上品國票27售02","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","10","0.00",
="05043U","臺股指凱基31售04","40,000","2","39,400","0.98","0.99","0.98","0.99","-","0.02","0.98","100","0.99","100","0.00",
="05044P","天鈺國票27售01","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","0.00",
="05044U","道瓊2X群益31售01","38,000","2","38,760","1.02","1.02","1.02","1.02","X","0.00","1.01","25","1.02","10","0.00",
="05045P","天鈺國票28售01","0","0","0","--","--","--","--"," ","0.00","0.04","25","0.05","10","0.00",
="05045U","創意群益29售03","11,000","1","8,470","0.77","0.77","0.77","0.77","-","0.04","0.79","25","0.82","10","0.00",
="05046U","長榮元大29售16","205,000","6","457,450","2.34","2.34","2.22","2.22","-","0.13","2.20","35","2.22","10","0.00",
="05047U","八方元大29售04","0","0","0","--","--","--","--"," ","0.00","2.00","400","2.10","10","0.00",
="05048U","創意元大29售14","0","0","0","--","--","--","--"," ","0.00","0.79","499","0.80","10","0.00",
="05049U","創意元大29售17","0","0","0","--","--","--","--"," ","0.00","0.95","499","0.96","10","0.00",
="05050U","創意元大29售19","108,000","5","123,660","1.16","1.16","1.13","1.14","-","0.17","1.20","25","1.21","10","0.00",
="05051U","創意元大29售21","50,000","1","31,500","0.63","0.63","0.63","0.63","X","0.00","0.66","499","0.67","10","0.00",
="05052U","創意元大29售22","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.86","10","0.00",
="05053P","啟碁國票27售01","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.39","10","0.00",
="05053U","創意元大29售23","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","10","0.00",
="05054U","創意元大29售24","0","0","0","--","--","--","--"," ","0.00","0.99","499","1.00","10","0.00",
="05055P","元晶國票27售02","56,000","2","30,120","0.54","0.54","0.52","0.52","-","0.06","0.51","25","0.52","10","0.00",
="05055U","創意元大29售25","60,000","4","57,600","0.94","1.01","0.94","1.01","-","0.18","1.01","15","1.90","13","0.00",
="05056P","嘉澤麥證26售01","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.02","30","0.00",
="05056U","創意元大2B售04","128,000","4","95,080","0.74","0.75","0.71","0.75","-","0.02","0.76","25","0.77","10","0.00",
="05057P","聯發科第一26售03","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.10","10","0.00",
="05057U","天鈺永豐2A售02","32,000","7","33,250","1.04","1.05","1.01","1.04","-","0.04","1.05","499","1.06","124","0.00",
="05058P","美時群益26售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05058U","FBNQ2X國票29售02","30,000","1","13,200","0.44","0.44","0.44","0.44","X","0.00","0.43","25","0.44","10","0.00",
="05059U","群臺2X國票2A售01","80,000","1","60,800","0.76","0.76","0.76","0.76","X","0.00","0.75","25","0.76","10","0.00",
="05060U","美費半國票29售02","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","0.00",
="05061U","華新國票2A售04","0","0","0","--","--","--","--"," ","0.00","1.65","25","1.66","10","0.00",
="05062U","台光電國票2A售01","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.86","25","0.87","10","0.00",
="05063U","長榮航國票29售03","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.73","10","0.00",
="05064P","友達兆豐26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05064U","創意國票2A售02","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","0.00",
="05065P","國泰金富邦26售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05065U","創意國票2A售03","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","0.00",
="05066U","創意國票2A售06","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","10","0.00",
="05067U","創意國票2A售07","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="05068U","世芯國票2B售04","1,241,000","8","446,660","0.35","0.36","0.35","0.36","+","0.02","0.36","25","0.37","10","0.00",
="05069P","穎崴國票27售02","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="05069U","臺股指國票2C售03","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.23","499","0.00",
="05070P","臺股指元大26售21","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05070U","臺股指國票31售01","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","499","0.00",
="05071P","臺股指元大26售22","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="05071U","鴻海富邦2A售07","100,000","1","42,000","0.42","0.42","0.42","0.42","-","0.05","0.45","10","0.47","10","0.00",
="05072P","臺股指元大2A售02","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","499","0.00",
="05072U","國巨富邦2A售03","331,000","1","215,150","0.65","0.65","0.65","0.65","+","0.08","0.61","10","0.62","10","0.00",
="05073P","國巨凱基26售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05073U","華碩元富29售02","0","0","0","--","--","--","--"," ","0.00","0.29","50","0.30","25","0.00",
="05074U","威盛元富29售04","0","0","0","--","--","--","--"," ","0.00","1.24","50","1.25","25","0.00",
="05075U","長榮元富29售02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.48","25","0.00",
="05076U","創意元富2C售04","130,000","3","84,400","0.65","0.65","0.64","0.64","X","0.00","0.65","50","0.66","25","0.00",
="05077P","臺股指凱基29售11","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.05","100","0.00",
="05077U","台灣50中信2B售01","0","0","0","--","--","--","--"," ","0.00","1.03","30","1.04","30","0.00",
="05078U","華城統一31售01","2,918,000","55","329,710","0.12","0.13","0.11","0.12","-","0.01","0.11","195","0.12","125","0.00",
="05079U","台積電統一2A售10","0","0","0","--","--","--","--"," ","0.00","0.50","108","0.51","108","0.00",
="05080U","聯電永豐2A售01","147,000","6","136,800","0.90","0.96","0.90","0.96","+","0.13","0.97","499","0.98","200","0.00",
="05081U","長榮永豐2B售02","143,000","13","216,130","1.58","1.58","1.46","1.47","-","0.12","1.48","499","1.49","187","0.00",
="05082U","萬海永豐29售02","88,000","4","149,600","1.75","1.75","1.67","1.68","X","0.00","1.67","499","1.68","180","0.00",
="05083P","晶心科國票29售01","0","0","0","--","--","--","--"," ","0.00","0.51","25","0.52","10","0.00",
="05083U","世芯永豐2C售02","308,000","6","124,300","0.40","0.42","0.40","0.42","+","0.03","0.41","200","0.42","187","0.00",
="05084P","電子類凱基2B售01","0","0","0","--","--","--","--"," ","0.00","0.32","100","0.33","100","0.00",
="05084U","聯電凱基29售05","110,000","4","125,290","1.08","1.16","1.08","1.16","+","0.16","1.14","100","1.15","50","0.00",
="05085P","緯穎國票27售02","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05085U","聯發科凱基2A售06","0","0","0","--","--","--","--"," ","0.00","1.76","100","1.77","50","0.00",
="05086P","力積電國票26售01","0","0","0","--","--","--","--"," ","0.00","0.24","25","0.25","10","0.00",
="05086U","長榮凱基29售14","66,000","2","107,760","1.64","1.64","1.56","1.56","-","0.07","1.52","100","1.53","50","0.00",
="05087P","力積電國票27售02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="05087U","台驊控凱基29售02","0","0","0","--","--","--","--"," ","0.00","0.50","100","0.51","100","0.00",
="05088U","穎崴凱基29售05","72,000","3","38,920","0.55","0.57","0.54","0.57","+","0.07","0.56","100","0.57","90","0.00",
="05089U","台泥國票2A售01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","0.00",
="05090U","美時國票29售03","11,000","2","4,630","0.42","0.43","0.42","0.43","-","0.07","0.45","25","0.46","10","0.00",
="05091U","美時國票29售04","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","10","0.00",
="05092P","東鹼群益26售01","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.35","10","0.00",
="05092U","美時國票2A售03","954,000","25","388,940","0.39","0.44","0.39","0.43","-","0.05","0.42","25","0.43","20","0.00",
="05093U","美時國票2B售02","106,000","8","32,610","0.30","0.31","0.30","0.31","-","0.14","0.31","25","0.32","10","0.00",
="05094U","美時國票2C售01","122,000","15","33,280","0.27","0.29","0.26","0.29","-","0.04","0.28","25","0.29","10","0.00",
="05095P","聯電第一26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="05095U","威盛國票2A售05","0","0","0","--","--","--","--"," ","0.00","1.98","25","1.99","10","0.00",
="05096P","愛普國票27售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05096U","漢翔國票2A售02","0","0","0","--","--","--","--"," ","0.00","0.25","25","0.26","10","0.00",
="05097U","台驊控國票29售01","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","0.00",
="05098U","智原國票2A售02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="05099U","緯創國票2A售02","1,000","1","90","0.09","0.09","0.09","0.09","+","0.01","0.08","200","0.09","907","0.00",
="05100U","矽力國票2A售03","121,000","5","198,390","1.63","1.64","1.63","1.64","-","0.02","1.62","25","1.63","10","0.00",
="05101P","長榮凱基28售02","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","100","0.00",
="05101U","聯發科國泰2B售04","50,000","1","51,500","1.03","1.03","1.03","1.03","X","0.00","1.03","499","1.04","30","0.00",
="05102P","南電國票27售02","15,000","1","1,650","0.11","0.11","0.11","0.11","+","0.02","0.11","25","0.12","10","0.00",
="05102U","臺股指富邦2C售03","70,000","2","29,400","0.42","0.42","0.42","0.42"," ","0.00","0.41","100","0.42","10","0.00",
="05103U","南電元富29售01","111,000","2","127,650","1.15","1.15","1.15","1.15"," ","0.00","1.26","25","1.28","25","0.00",
="05104U","微星麥證29售01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","0.00",
="05105U","南亞科麥證29售01","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","0.00",
="05106U","國泰金麥證2A售01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="05107U","中信金麥證29售01","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","0.00",
="05108P","晶豪科國泰27售01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="05108U","美時元大29售08","50,000","1","12,000","0.24","0.24","0.24","0.24","+","0.04","0.25","499","0.26","200","0.00",
="05109P","南電國票27售03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.51","10","0.00",
="05109U","美時元大29售09","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","201","0.00",
="05110P","富鼎國票27售01","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","0.00",
="05110U","美時元大29售10","104,000","4","52,320","0.48","0.52","0.48","0.52","+","0.06","0.53","499","0.54","200","0.00",
="05111U","美時元大29售11","429,000","14","300,090","0.66","0.73","0.66","0.71","+","0.04","0.73","499","0.74","200","0.00",
="05112U","美時元大2A售02","170,000","5","43,000","0.25","0.26","0.25","0.26","+","0.01","0.25","499","0.26","200","0.00",
="05113U","美時元大2B售04","2,834,000","27","702,590","0.22","0.26","0.22","0.26"," ","0.00","0.25","499","0.26","265","0.00",
="05114U","電子類元大2B售05","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.81","10","0.00",
="05115U","金融類元大2B售04","0","0","0","--","--","--","--"," ","0.00","0.61","100","0.71","10","0.00",
="05116U","金融類元大2C售04","5,000","1","2,800","0.56","0.56","0.56","0.56","-","0.03","0.55","100","0.65","10","0.00",
="05117U","上証2X群益2A售01","0","0","0","--","--","--","--"," ","0.00","0.97","25","0.99","10","0.00",
="05118P","長榮元富28售04","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","25","0.00",
="05118U","華新群益29售04","0","0","0","--","--","--","--"," ","0.00","1.72","25","1.74","10","0.00",
="05119P","東哥國票26售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="05119U","聯電群益29售04","1,000","1","1,690","1.69","1.69","1.69","1.69","+","0.24","1.69","25","1.71","10","0.00",
="05120P","臺股指元富26售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05120U","旺宏群益29售01","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","10","0.00",
="05121U","聯詠群益29售03","0","0","0","--","--","--","--"," ","0.00","2.92","25","2.96","10","0.00",
="05122P","景碩康和26售03","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.10","10","0.00",
="05122U","世紀鋼群益29售02","50,000","4","44,500","0.91","0.91","0.80","0.82","-","0.29","0.81","25","0.84","10","0.00",
="05123U","金融類群益2B售01","0","0","0","--","--","--","--"," ","0.00","0.76","499","0.77","499","0.00",
="05124U","金融類群益2B售02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.16","499","0.00",
="05125P","聯發科富邦26售02","0","0","0","--","--","--","--"," ","0.00","0.03","10","--","0","0.00",
="05125U","聯電第一29售04","6,000","1","5,160","0.86","0.86","0.86","0.86","X","0.00","0.85","16","0.86","10","0.00",
="05126U","創意統一29售05","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","0.00",
="05127U","微星元大29售03","70,000","6","37,300","0.53","0.54","0.53","0.53","-","0.01","0.53","25","0.54","10","0.00",
="05128P","聯發科國票26售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.05","10","0.00",
="05128U","創意元大29售28","140,000","12","174,600","1.24","1.31","1.23","1.31","+","0.01","1.31","25","1.32","10","0.00",
="05129P","大立光國票26售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05129U","東哥元大29售08","150,000","3","57,000","0.39","0.39","0.37","0.37","X","0.00","0.38","499","0.39","200","0.00",
="05130U","友達凱基2A售04","87,000","2","55,680","0.64","0.64","0.64","0.64","-","0.10","0.63","100","0.64","50","0.00",
="05131P","敦泰國票26售02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05131U","長榮凱基29售16","0","0","0","--","--","--","--"," ","0.00","1.40","100","1.43","10","0.00",
="05132U","創意凱基29售10","80,000","3","45,000","0.55","0.57","0.55","0.57","-","0.04","0.59","499","0.60","10","0.00",
="05133P","立積國票27售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.05","10","0.00",
="05133U","創意凱基29售11","0","0","0","--","--","--","--"," ","0.00","0.41","499","0.42","10","0.00",
="05134P","健策中信26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="05134U","創意凱基2A售05","600,000","2","252,000","0.42","0.42","0.42","0.42","-","0.13","0.43","499","0.44","10","0.00",
="05135P","華新科群益26售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="05135U","創意凱基2A售06","12,000","2","6,000","0.55","0.55","0.49","0.49","-","0.13","0.53","499","0.54","110","0.00",
="05136U","創意凱基31售01","85,000","2","41,950","0.49","0.52","0.49","0.52"," ","0.00","0.52","499","0.53","499","0.00",
="05137P","中磊群益26售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","3","0.00",
="05137U","臺股指凱基2B售25","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.12","100","0.00",
="05138P","瑞昱國泰27售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","50","0.00",
="05138U","臺股指凱基2C售20","0","0","0","--","--","--","--"," ","0.00","0.68","100","0.69","100","0.00",
="05139U","臺股指凱基31售05","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","100","0.00",
="05140U","電子類凱基2C售01","10,000","2","8,750","0.87","0.88","0.87","0.88","+","0.01","0.87","100","0.88","100","0.00",
="05141U","台灣50元富2C售04","55,000","1","131,450","2.39","2.39","2.39","2.39","+","0.02","2.38","25","2.39","25","0.00",
="05142U","威盛元富29售05","0","0","0","--","--","--","--"," ","0.00","0.94","50","0.95","25","0.00",
="05143U","長榮元富2B售01","80,000","1","134,400","1.68","1.68","1.68","1.68","X","0.00","1.67","25","1.68","25","0.00",
="05144P","東哥國票27售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="05144U","創意元富33售02","144,000","3","128,550","0.89","0.90","0.88","0.90","-","0.03","0.92","50","0.93","25","0.00",
="05145U","鴻海國票2B售03","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","0.00",
="05146U","聯詠國票2B售01","0","0","0","--","--","--","--"," ","0.00","1.31","25","1.32","10","0.00",
="05147U","創意國票2A售08","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","0.00",
="05148U","帝寶國票2A售02","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","0.00",
="05149P","東哥國票28售01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.10","200","0.00",
="05149U","美時群益29售02","60,000","2","19,500","0.30","0.33","0.30","0.33","+","0.01","0.33","25","0.34","10","0.00",
="05150P","世紀鋼國票27售02","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","0.00",
="05150U","美時群益2B售02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","0.00",
="05151U","華邦電群益29售02","48,000","5","41,840","0.87","0.88","0.87","0.88","X","0.00","0.89","25","0.91","10","0.00",
="05152U","創意群益29售05","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.65","10","0.00",
="05153U","緯創中信29售01","20,000","2","1,800","0.09","0.09","0.09","0.09","-","0.02","0.09","10","0.10","10","0.00",
="05154U","美債2X元富29售02","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","25","0.00",
="05155U","美債2X元富2C售02","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.65","25","0.00",
="05156U","長榮航元富29售04","31,000","5","22,660","0.81","0.81","0.69","0.69","-","0.11","0.70","25","0.71","25","0.00",
="05157U","國巨麥證29售01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","0.00",
="05158U","聯發科麥證29售03","0","0","0","--","--","--","--"," ","0.00","0.88","998","0.89","450","0.00",
