上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"73770P","倉和凱基37售01"," ---","--- ","---","---","---","0.45","0","0","0","0.29","10","0.30","40","5,000,000","0.30","1.20","0.01"
"73771P","精測凱基36售02"," ---","--- ","---","---","---","1.18","0","0","0","1.07","80","1.17","10","5,000,000","1.17","2.76","0.01"
"73772P","群聯元富36售03"," ---","--- ","---","---","---","0.08","0","0","0","0.00","0","0.00","0","5,000,000","0.15","4.71","0.01"
"73773P","茂達元富36售02"," ---","--- ","---","---","---","0.29","0","0","0","0.25","25","0.26","25","5,000,000","0.26","1.36","0.01"
"73774P","鈊象元富36售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.15","20","5,000,000","0.02","5.25","0.01"
"73775P","雙鴻元富36售04"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","2.46","0.01"
"73776P","中美晶凱基36售06"," ---","--- ","---","---","---","0.67","0","0","0","0.28","100","0.29","10","5,000,000","0.29","1.51","0.01"
"73777P","僑威凱基37售02","0.86","-0.05 ","0.86","0.86","0.86","0.86","5,000","4,300","1","0.88","10","0.89","40","5,000,000","0.86","1.92","0.01"
"73778P","廣運凱基36售05"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","2.14","0.01"
"73779P","優群凱基36售04"," ---","--- ","---","---","---","0.61","0","0","0","0.28","40","0.29","10","5,000,000","0.29","1.36","0.01"
"73780P","正基國票37售04"," ---","--- ","---","---","---","0.44","0","0","0","0.12","25","0.13","10","5,000,000","0.13","3.28","0.01"
"73781P","晶呈國票37售02"," ---","--- ","---","---","---","0.17","0","0","0","0.25","25","0.26","10","5,000,000","0.25","2.41","0.01"
"73782P","信驊凱基37售02","0.49","-0.09 ","0.56","0.56","0.49","0.56","71,000","39,410","2","0.46","100","0.56","10","5,000,000","0.49","1.48","0.01"
"73783P","建榮元富36售03"," ---","--- ","---","---","---","0.59","0","0","0","0.45","50","0.46","25","5,000,000","0.46","1.24","0.01"
"73784P","系微國票37售03","0.59","-0.08 ","0.59","0.59","0.59","0.59","100,000","59,000","1","0.57","25","0.58","10","5,000,000","0.59","1.08","0.10"
"73785P","旺矽國票37售06"," ---","--- ","---","---","---","0.01","0","0","0","0.01","60","0.02","40","5,000,000","0.01","5.00","0.01"
"73786P","聯合國票37售01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","25","0.05","10","5,000,000","0.05","5.55","0.01"
"73787P","元太中信36售02"," ---","--- ","---","---","---","0.07","0","0","0","0.03","10","0.13","10","5,000,000","0.07","3.29","0.01"
"73788P","信驊中信36售02","0.08","-0.06 ","0.08","0.08","0.08","0.08","20,000","1,600","1","0.08","10","0.09","10","5,000,000","0.08","2.39","0.01"
"73789P","力旺元大37售03"," ---","--- ","---","---","---","2.02","0","0","0","0.00","0","0.00","0","5,000,000","1.34","2.26","0.42"
"73790P","力旺中信38售01","0.42","-0.04 ","0.43","0.43","0.40","0.42","214,000","90,870","9","0.42","30","0.43","10","5,000,000","0.42","1.11","0.01"
"73791P","力旺群益37售04","0.60","-0.07 ","0.64","0.64","0.60","0.62","60,000","37,180","3","0.60","25","0.63","10","5,000,000","0.60","1.75","0.01"
"73792P","振曜元富37售01"," ---","--- ","---","---","---","0.13","0","0","0","0.01","25","0.10","10","5,000,000","0.10","1.17","0.01"
"73793P","譜瑞元富37售01"," ---","--- ","---","---","---","1.70","0","0","0","2.57","25","2.67","25","5,000,000","2.58","3.08","2.08"
"73794P","耀勝國票38售01"," ---","--- ","---","---","---","0.03","0","0","0","0.02","125","0.05","10","5,000,000","0.02","1.37","0.01"
"73795P","力旺凱基38售02","1.63","+0.06","1.63","1.63","1.63","1.63","17,000","27,710","1","1.58","100","1.68","10","5,000,000","1.63","3.01","0.25"
"73796P","台半元富37售03"," ---","--- ","---","---","---","3.05","0","0","0","2.38","25","2.42","25","5,000,000","2.42","3.54","1.30"
"73797P","世界中信37售01"," ---","--- ","---","---","---","0.18","0","0","0","0.14","10","0.15","10","5,000,000","0.15","0.85","0.01"
"73798P","神盾群益39售01","0.12","0.00 ","0.10","0.12","0.10","0.10","73,000","7,400","3","0.09","5","0.12","57","5,000,000","0.12","2.00","0.01"
"73799P","中美晶群益37售07"," ---","--- ","---","---","---","0.43","0","0","0","0.30","25","0.33","10","5,000,000","0.33","1.65","0.01"
"73800P","中美晶群益38售03"," ---","--- ","---","---","---","0.37","0","0","0","0.25","25","0.27","10","5,000,000","0.27","1.89","0.01"
"73801P","德微群益37售01"," ---","--- ","---","---","---","0.14","0","0","0","0.08","499","0.18","10","5,000,000","0.13","1.63","0.01"
"73802P","中美晶元富37售01"," ---","--- ","---","---","---","0.62","0","0","0","0.21","25","0.22","25","5,000,000","0.22","2.46","0.01"
"73803P","高技元富3A售01"," ---","--- ","---","---","---","0.87","0","0","0","0.84","50","0.85","25","5,000,000","0.85","1.15","0.56"
"73804P","宏碁資國票37售02"," ---","--- ","---","---","---","1.19","0","0","0","0.61","25","0.62","10","5,000,000","0.62","1.72","0.01"
"73805P","亞通國票38售02"," ---","--- ","---","---","---","0.30","0","0","0","0.18","25","0.19","10","5,000,000","0.18","2.36","0.01"
"73806P","優群國票38售03"," ---","--- ","---","---","---","1.06","0","0","0","1.00","25","1.01","10","5,000,000","1.01","1.80","0.22"
"73807P","信紘科國票39售01","0.08","+0.01","0.08","0.08","0.08","0.08","100,000","8,000","1","0.08","25","0.09","10","5,000,000","0.08","0.81","0.01"
"73808P","廣運群益37售03"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","3.20","50","5,000,000","0.03","3.21","0.01"
"73809P","萬潤群益39售01"," ---","--- ","---","---","---","0.04","0","0","0","0.03","56","0.05","167","5,000,000","0.05","1.69","0.01"
"73810P","良維元富37售02"," ---","--- ","---","---","---","0.05","0","0","0","0.03","50","0.10","10","5,000,000","0.05","1.14","0.01"
"73811P","智擎國票38售01"," ---","--- ","---","---","---","0.87","0","0","0","0.33","25","0.34","10","5,000,000","0.33","8.50","0.01"
"73812P","世界元富37售01"," ---","--- ","---","---","---","0.18","0","0","0","0.03","25","0.10","10","5,000,000","0.10","3.13","0.01"
"73813P","信驊群益39售01","0.31","-0.09 ","0.33","0.33","0.30","0.32","161,000","50,810","5","0.29","25","0.30","10","5,000,000","0.31","1.63","0.01"
"73814P","群聯凱基37售03"," ---","--- ","---","---","---","0.03","0","0","0","0.09","50","0.19","10","5,000,000","0.11","2.39","0.01"
"73815P","群聯第一38售01"," ---","--- ","---","---","---","0.15","0","0","0","0.15","10","0.16","10","11,500,000","0.15","0.83","0.01"
"73816P","宏捷科元富37售03","0.23","-0.06 ","0.23","0.23","0.23","0.23","20,000","4,600","1","0.22","25","0.23","25","5,000,000","0.23","1.92","0.01"
"73817P","智擎國票38售03"," ---","--- ","---","---","---","0.93","0","0","0","0.91","25","0.92","10","5,000,000","0.91","1.48","0.34"
"73818P","力旺元大37售04"," ---","--- ","---","---","---","1.09","0","0","0","0.01","499","0.00","0","5,000,000","1.09","4.08","0.01"
"73819P","雙鴻台新37售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","451","5,000,000","0.01","3.37","0.01"
"73820P","點序群益39售01"," ---","--- ","---","---","---","0.77","0","0","0","0.82","25","0.86","10","5,000,000","0.86","1.15","0.57"
"73821P","點序元大37售03"," ---","--- ","---","---","---","1.15","0","0","0","0.92","499","0.96","25","6,125,000","0.96","1.60","0.32"
"73822P","智擎元富37售02"," ---","--- ","---","---","---","1.55","0","0","0","1.58","25","1.61","25","5,000,000","1.58","2.52","0.64"
"73823P","點序國票38售02"," ---","--- ","---","---","---","1.30","0","0","0","1.25","25","1.26","10","5,000,000","1.26","1.86","0.66"
"73824P","世界群益37售03"," ---","--- ","---","---","---","0.06","0","0","0","0.00","0","0.00","0","5,000,000","0.06","10.10","0.01"
"73825P","營邦群益39售02"," ---","--- ","---","---","---","1.74","0","0","0","1.58","25","1.62","10","5,000,000","1.62","2.47","0.77"
"73826P","營邦國票39售01"," ---","--- ","---","---","---","1.88","0","0","0","2.05","25","2.10","10","5,000,000","2.10","2.71","1.49"
"73827P","世界統一39售01"," ---","--- ","---","---","---","0.23","0","0","0","0.10","50","0.11","50","5,000,000","0.11","0.81","0.01"
"73828P","鈊象統一39售01"," ---","--- ","---","---","---","0.18","0","0","0","0.17","50","0.18","50","5,000,000","0.18","0.60","0.01"
"73829P","營邦統一39售01"," ---","--- ","---","---","---","0.48","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.73","0.19"
"73830P","穩懋統一39售05"," ---","--- ","---","---","---","0.49","0","0","0","0.46","50","0.47","50","5,000,000","0.47","0.89","0.05"
"73831P","世界凱基37售06"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.06","250","5,000,000","0.01","5.05","0.01"
"73832P","德微國票38售01"," ---","--- ","---","---","---","0.32","0","0","0","0.28","25","0.29","10","5,000,000","0.29","1.17","0.01"
"73833P","宏捷科凱基37售03","0.18","-0.03 ","0.19","0.19","0.18","0.19","4,000","740","2","0.17","100","0.18","30","5,000,000","0.18","1.22","0.01"
"73834P","晶呈元大37售01"," ---","--- ","---","---","---","0.15","0","0","0","0.20","499","0.21","200","5,000,000","0.21","1.44","0.01"
"73835P","宏捷科國票38售05"," ---","--- ","---","---","---","0.32","0","0","0","0.26","25","0.27","10","5,000,000","0.27","1.20","0.01"
"73836P","雍智國票38售02"," ---","--- ","---","---","---","0.42","0","0","0","0.36","25","0.37","10","5,000,000","0.37","0.85","0.01"
"73837P","弘塑凱基37售02"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.02","128","5,000,000","0.01","2.21","0.01"
"73838P","碩禾中信37售03"," ---","--- ","---","---","---","0.13","0","0","0","0.00","0","0.10","10","5,000,000","0.10","3.85","0.01"
"73839P","雙鴻群益39售03"," ---","--- ","---","---","---","0.10","0","0","0","0.01","729","0.05","284","5,000,000","0.05","2.45","0.01"
"73840P","晶呈凱基37售01"," ---","--- ","---","---","---","0.14","0","0","0","0.42","20","0.43","50","5,000,000","0.42","1.77","0.01"
"73841P","鈊象群益39售02"," ---","--- ","---","---","---","0.07","0","0","0","0.05","25","0.06","10","5,000,000","0.06","3.21","0.01"
"73842P","群聯元富37售04"," ---","--- ","---","---","---","0.53","0","0","0","0.00","0","0.00","0","5,000,000","0.76","3.04","0.01"
"73843P","鈊象凱基39售07","0.05","-0.01 ","0.05","0.05","0.05","0.05","170,000","8,500","1","0.04","100","0.08","200","5,000,000","0.05","4.25","0.01"
"73844P","優群群益39售01"," ---","--- ","---","---","---","0.63","0","0","0","0.58","25","0.59","10","5,000,000","0.59","1.08","0.10"
"73845P","宏捷科元大37售04","0.14","0.00 ","0.14","0.14","0.14","0.14","10,000","1,400","1","0.11","499","0.12","200","5,000,000","0.14","1.31","0.01"
"73846P","群聯群益37售03"," ---","--- ","---","---","---","0.16","0","0","0","0.13","25","0.23","10","5,000,000","0.19","2.47","0.01"
"73847P","廣運群益37售04"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.09","100","5,000,000","0.04","6.15","0.01"
"73848P","環球晶凱基37售04"," ---","--- ","---","---","---","1.77","0","0","0","1.75","100","1.81","10","5,000,000","1.81","3.63","0.01"
"73849P","宜特國票38售02"," ---","--- ","---","---","---","0.20","0","0","0","0.15","25","0.16","10","5,000,000","0.16","1.37","0.01"
"73850P","旺矽國票38售02"," ---","--- ","---","---","---","0.08","0","0","0","0.01","524","0.05","10","5,000,000","0.05","3.47","0.01"
"73851P","力旺元富37售02","0.86","-0.26 ","0.86","0.86","0.86","0.86","2,000","1,720","1","0.84","50","0.00","0","5,000,000","0.86","3.16","0.01"
"73852P","力旺元富3A售01"," ---","--- ","---","---","---","2.47","0","0","0","2.27","50","2.32","25","5,000,000","2.32","4.62","0.02"
"73853P","均豪元富37售03"," ---","--- ","---","---","---","0.12","0","0","0","0.00","0","0.10","1","5,000,000","0.10","2.50","0.01"
"73854P","環球晶第一38售02","0.79","-0.02 ","0.77","0.79","0.77","0.78","30,000","23,500","3","0.78","10","0.79","10","11,000,000","0.79","1.46","0.12"
"73855P","力旺元大37售05"," ---","--- ","---","---","---","0.78","0","0","0","0.00","0","0.00","0","5,000,000","0.92","15.80","0.01"
"73856P","力旺元大37售06","2.17","-0.16 ","2.24","2.24","2.17","2.22","7,000","15,540","2","0.76","13","0.00","0","5,000,000","2.17","3.78","0.56"
"73857P","力旺凱基37售05","1.10","-0.13 ","1.20","1.20","1.10","1.14","5,000","5,700","2","1.15","100","1.25","10","5,000,000","1.10","2.25","0.01"
"73858P","力旺群益42售01"," ---","--- ","---","---","---","1.45","0","0","0","1.50","25","1.54","10","5,000,000","1.50","4.95","0.01"
"73859P","營邦元富37售02"," ---","--- ","---","---","---","1.56","0","0","0","1.50","50","1.52","25","5,000,000","1.52","2.74","0.30"
"73860P","驊訊國票38售02"," ---","--- ","---","---","---","1.12","0","0","0","1.03","25","1.04","10","5,000,000","1.04","1.47","0.61"
"73861P","旺矽元大37售05"," ---","--- ","---","---","---","0.12","0","0","0","0.01","499","0.11","10","5,000,000","0.11","2.48","0.01"
"73862P","群聯元大37售03"," ---","--- ","---","---","---","0.91","0","0","0","0.91","10","0.00","0","5,000,000","0.91","3.19","0.01"
"73863P","優群元富37售01"," ---","--- ","---","---","---","1.08","0","0","0","0.80","25","0.90","25","5,000,000","0.90","1.56","0.24"
"73864P","茂達凱基37售04"," ---","--- ","---","---","---","0.68","0","0","0","0.57","100","0.58","30","5,000,000","0.58","2.12","0.01"
"73865P","台星科國票38售02"," ---","--- ","---","---","---","0.33","0","0","0","0.23","25","0.24","10","5,000,000","0.24","9.65","0.01"
"73866P","高技國票38售02"," ---","--- ","---","---","---","1.07","0","0","0","0.92","25","0.93","10","5,000,000","0.93","4.88","0.01"
"73867P","雙鴻國票38售04"," ---","--- ","---","---","---","0.01","0","0","0","0.01","25","0.05","110","5,000,000","0.02","8.00","0.01"
"73868P","台燿元富37售03"," ---","--- ","---","---","---","0.17","0","0","0","0.15","25","0.16","25","5,000,000","0.16","2.13","0.01"
"73869P","昇佳電元富37售04"," ---","--- ","---","---","---","1.20","0","0","0","1.11","25","1.12","25","5,000,000","1.12","1.89","0.35"
"73870P","振曜國票38售02"," ---","--- ","---","---","---","0.25","0","0","0","0.16","25","0.32","50","5,000,000","0.22","1.43","0.01"
"73871P","群聯國票38售01"," ---","--- ","---","---","---","0.35","0","0","0","0.34","25","0.37","10","5,000,000","0.36","3.78","0.01"
"73872P","元太中信37售03","0.46","-0.08 ","0.46","0.46","0.46","0.46","2,000","920","1","0.46","499","0.47","10","5,000,000","0.46","1.53","0.01"
"73873P","元太凱基37售07","0.57","-0.12 ","0.56","0.57","0.56","0.57","21,000","11,880","2","0.55","100","0.59","10","5,000,000","0.57","2.72","0.01"
"73874P","元太國票39售01","0.84","-0.12 ","0.84","0.84","0.80","0.83","70,000","58,400","3","0.83","25","0.84","10","5,000,000","0.84","2.56","0.01"
"73875P","前鼎國票39售01","0.77","-0.10 ","0.82","0.82","0.77","0.80","20,000","15,900","2","0.78","25","0.79","10","5,000,000","0.77","1.45","0.09"
"73876P","力旺凱基37售06"," ---","--- ","---","---","---","2.48","0","0","0","2.33","100","2.43","10","5,000,000","2.43","7.45","0.01"
"73877P","力旺元大37售09","2.41","-0.04 ","2.44","2.44","2.41","2.43","49,000","119,170","2","1.33","7","0.00","0","5,000,000","2.41","3.56","1.26"
"73878P","元太元大37售04","0.92","-0.12 ","0.93","0.93","0.92","0.93","20,000","18,550","2","0.89","499","0.91","200","5,000,000","0.92","2.61","0.01"
"73879P","元太第一39售02","0.47","-0.06 ","0.47","0.47","0.45","0.47","176,000","82,600","5","0.46","10","0.47","10","12,000,000","0.47","1.05","0.01"
"73880P","營邦群益39售04"," ---","--- ","---","---","---","2.08","0","0","0","1.85","25","1.92","10","5,000,000","1.90","2.58","1.22"
"73881P","世界國票39售01"," ---","--- ","---","---","---","0.22","0","0","0","0.07","25","0.08","10","5,000,000","0.08","6.10","0.01"
"73882P","台星科國票39售01"," ---","--- ","---","---","---","0.54","0","0","0","0.53","25","0.54","10","5,000,000","0.54","3.95","0.01"
"73883P","旺矽國票39售02","0.05","-0.03 ","0.07","0.07","0.04","0.06","634,000","35,700","12","0.04","25","0.05","9","5,000,000","0.05","1.09","0.01"
"73884P","家登群益38售03"," ---","--- ","---","---","---","0.80","0","0","0","0.74","25","0.75","10","5,000,000","0.75","4.07","0.01"
"73885P","世界富邦3A售01"," ---","--- ","---","---","---","0.35","0","0","0","0.08","10","0.09","10","7,000,000","0.09","1.10","0.01"
"73886P","世界永豐39售01","0.25","-0.04 ","0.25","0.25","0.25","0.25","50,000","12,500","1","0.24","499","0.25","200","5,000,000","0.25","1.37","0.01"
"73887P","波若威永豐38售02"," ---","--- ","---","---","---","0.30","0","0","0","0.25","499","0.26","10","5,000,000","0.26","1.07","0.01"
"73888P","世界元大38售02"," ---","--- ","---","---","---","0.20","0","0","0","0.10","499","0.11","200","5,000,000","0.11","4.91","0.01"
"73889P","世界凱基39售02"," ---","--- ","---","---","---","0.41","0","0","0","0.26","40","0.32","30","5,000,000","0.31","8.35","0.01"
"73890P","元太元大38售10"," ---","--- ","---","---","---","1.18","0","0","0","1.04","499","1.06","200","5,000,000","1.06","2.56","0.01"
"73891P","世界元大38售03","0.01","0.00 ","0.01","0.01","0.01","0.01","106,000","1,060","2","0.01","520","0.11","10","5,000,000","0.01","10.10","0.01"
"73892P","聯亞中信38售02","0.21","-0.05 ","0.24","0.24","0.21","0.24","240,000","56,800","3","0.20","10","0.21","10","5,000,000","0.21","3.58","0.01"
"73893P","世界國票39售02","0.06","-0.01 ","0.06","0.06","0.04","0.05","5,792,000","289,780","108","0.05","45","0.06","29","5,000,000","0.06","10.10","0.01"
"73894P","茂達國票39售01"," ---","--- ","---","---","---","0.54","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.04","0.04"
"73895P","閎康國票39售02","0.75","-0.04 ","0.75","0.75","0.75","0.75","40,000","30,000","1","0.73","25","0.74","10","5,000,000","0.75","2.81","0.01"
"73896P","聯合國票39售01","0.94","+0.08","0.94","0.94","0.94","0.94","4,000","3,760","1","0.92","25","0.93","10","5,000,000","0.94","1.98","0.01"
"73897P","優群永豐38售02"," ---","--- ","---","---","---","1.03","0","0","0","0.94","499","0.95","10","5,000,000","0.95","1.77","0.13"
"73898P","元太凱基38售07","0.71","-0.09 ","0.73","0.73","0.67","0.73","39,000","28,350","5","0.69","100","0.72","30","5,000,000","0.71","1.78","0.01"
"73899P","千附精國票39售02"," ---","--- ","---","---","---","0.49","0","0","0","0.40","25","0.41","10","5,000,000","0.40","1.19","0.01"
"73900P","正基國票39售02","0.60","-0.10 ","0.60","0.60","0.60","0.60","82,000","49,200","2","0.61","25","0.62","10","5,000,000","0.60","3.10","0.01"
"73901P","世界群益38售01"," ---","--- ","---","---","---","0.26","0","0","0","0.10","25","0.11","10","5,000,000","0.11","4.15","0.01"
"73902P","元太元富38售02","1.08","-0.19 ","1.08","1.08","1.00","1.06","140,000","148,500","6","1.06","25","1.08","25","5,000,000","1.08","3.23","0.01"
"73903P","台星科元富38售01","0.60","-0.08 ","0.65","0.65","0.60","0.61","39,000","23,900","2","0.61","25","0.62","25","5,000,000","0.60","1.90","0.01"
"73904P","雙鴻第一3A售02","0.15","-0.01 ","0.15","0.15","0.15","0.15","100,000","15,000","1","0.15","10","0.16","10","5,000,000","0.15","1.27","0.01"
"73905P","南俊元大38售07","0.59","-0.11 ","0.57","0.60","0.53","0.56","63,000","35,590","12","0.59","499","0.60","200","5,000,000","0.59","2.64","0.01"
"73906P","南俊元大38售08","0.60","-0.15 ","0.67","0.67","0.53","0.61","21,000","12,880","9","0.60","499","0.61","200","5,000,000","0.60","2.01","0.01"
"73907P","群聯元大38售04","0.53","-0.02 ","0.53","0.53","0.53","0.53","3,000","1,590","2","0.00","0","0.00","0","5,000,000","0.53","3.83","0.01"
"73908P","福華國票39售04"," ---","--- ","---","---","---","0.89","0","0","0","0.87","25","0.88","10","5,000,000","0.87","1.49","0.25"
"73909P","世界凱基38售03"," ---","--- ","---","---","---","0.62","0","0","0","0.28","100","0.38","10","5,000,000","0.33","2.85","0.01"
"73910P","台燿統一3A售02"," ---","--- ","---","---","---","0.40","0","0","0","0.35","50","0.36","50","5,000,000","0.36","0.90","0.01"
"73911P","台燿中信38售02","0.14","-0.01 ","0.13","0.14","0.13","0.13","200,000","26,500","7","0.13","10","0.14","10","5,000,000","0.14","3.18","0.01"
"73912P","力致元富38售01","0.77","-0.12 ","0.86","0.86","0.70","0.75","189,000","141,510","14","0.76","25","0.77","20","5,000,000","0.77","1.49","0.05"
"73913P","世界元大38售04","0.14","-0.04 ","0.15","0.15","0.12","0.14","300,000","41,000","3","0.14","499","0.15","200","5,000,000","0.14","4.68","0.01"
"73914P","華星光國票39售01"," ---","--- ","---","---","---","1.96","0","0","0","1.14","117","1.36","10","5,000,000","1.36","7.85","0.01"
"73915P","華星光永豐39售01","1.08","-0.28 ","1.16","1.16","1.08","1.09","568,000","617,380","10","1.01","15","1.08","200","10,000,000","1.08","2.05","0.11"
"73916P","廣運永豐38售02"," ---","--- ","---","---","---","0.18","0","0","0","0.07","10","0.09","10","5,000,000","0.09","1.68","0.01"
"73917P","華星光群益38售02"," ---","--- ","---","---","---","1.76","0","0","0","1.22","30","1.34","10","5,000,000","1.34","2.64","0.04"
"73918P","華星光群益3C售02","1.20","-0.27 ","1.40","1.40","1.20","1.35","97,000","130,660","5","1.11","14","1.21","10","5,000,000","1.20","2.50","0.01"
"73919P","力旺凱基38售04"," ---","--- ","---","---","---","1.14","0","0","0","1.60","100","1.70","10","5,000,000","1.66","2.35","0.97"
"73920P","華星光凱基38售03","0.80","-0.30 ","1.03","1.03","0.80","0.84","224,000","188,240","13","0.76","6","0.80","10","5,000,000","0.80","1.64","0.01"
"73921P","雙鴻凱基38售03","0.05","0.00 ","0.05","0.05","0.05","0.05","3,000","150","2","0.05","47","0.07","4","5,000,000","0.05","1.49","0.01"
"739225","合一統一38購01"," ---","--- ","---","---","---","0.14","0","0","0","0.00","0","0.14","33","5,000,000","0.14","0.21","0.07"
"73922P","上詮群益3C售01","0.32","-0.08 ","0.37","0.37","0.31","0.34","624,000","210,710","43","0.31","15","0.33","10","5,000,000","0.32","1.37","0.01"
"73923P","廣運群益38售02","0.18","-0.02 ","0.15","0.18","0.14","0.15","1,077,000","165,800","29","0.17","25","0.20","10","5,000,000","0.18","3.36","0.01"
"73924P","公準國票39售01","0.98","-0.02 ","0.98","0.98","0.98","0.98","1,000","980","1","0.96","25","0.97","10","5,000,000","0.98","3.12","0.01"
"73925P","閎康國票39售03"," ---","--- ","---","---","---","0.95","0","0","0","0.88","25","0.89","10","5,000,000","0.89","1.44","0.34"
"73926P","廣運凱基38售02","0.07","-0.02 ","0.07","0.07","0.07","0.07","283,000","19,810","10","0.07","420","0.00","0","5,000,000","0.07","1.66","0.01"
"73927P","世界元大38售05"," ---","--- ","---","---","---","0.47","0","0","0","0.21","499","0.31","10","5,000,000","0.31","2.87","0.01"
"73928P","台星科國票39售03"," ---","--- ","---","---","---","0.71","0","0","0","0.67","25","0.68","10","5,000,000","0.68","2.73","0.01"
"73929P","旺矽國票38售03"," ---","--- ","---","---","---","0.15","0","0","0","0.02","25","0.05","10","5,000,000","0.05","28.30","0.01"
"73930P","前鼎國票39售02","0.96","-0.19 ","0.96","0.96","0.96","0.96","50,000","48,000","1","0.96","25","0.98","10","5,000,000","0.96","4.89","0.01"
"73931P","原相中信39售02","0.78","-0.03 ","0.78","0.78","0.78","0.78","40,000","31,200","1","0.70","30","0.71","30","5,000,000","0.78","1.44","0.12"
"73932P","鈊象群益38售04","0.18","-0.03 ","0.18","0.18","0.18","0.18","44,000","7,920","2","0.17","25","0.18","10","5,000,000","0.18","4.38","0.01"
"73933P","世界元大38售06","0.25","-0.08 ","0.30","0.30","0.25","0.25","53,000","13,300","3","0.28","499","0.29","200","5,000,000","0.25","3.18","0.01"
"73934P","世禾國票39售02"," ---","--- ","---","---","---","1.12","0","0","0","0.99","25","1.00","10","5,000,000","0.99","4.77","0.01"
"73935P","華星光國票39售03"," ---","--- ","---","---","---","2.42","0","0","0","1.00","20","1.82","10","5,000,000","1.82","5.70","0.01"
"73936P","聖暉元富38售01"," ---","--- ","---","---","---","0.80","0","0","0","0.78","25","0.79","25","5,000,000","0.79","2.99","0.01"
"73937P","華星光群益3A售02"," ---","--- ","---","---","---","4.71","0","0","0","1.00","20","3.79","10","5,000,000","3.79","10.20","0.01"
"73938P","台燿凱基38售07"," ---","--- ","---","---","---","0.42","0","0","0","0.31","100","0.32","40","5,000,000","0.32","1.49","0.01"
"73939P","廣運群益38售03","0.28","0.00 ","0.24","0.28","0.23","0.26","246,000","63,370","29","0.28","25","0.31","10","5,000,000","0.28","1.87","0.01"
"73940P","台燿元富38售04","0.67","-0.03 ","0.65","0.67","0.62","0.64","114,000","73,380","11","0.66","25","0.67","25","5,000,000","0.67","2.45","0.01"
"73941P","雙鴻元富38售03","0.08","0.00 ","0.06","0.08","0.06","0.06","1,360,000","81,620","15","0.06","105","0.08","239","5,000,000","0.08","3.04","0.01"
"73942P","大學光中信38售01"," ---","--- ","---","---","---","0.97","0","0","0","0.94","499","0.95","30","5,000,000","0.94","1.47","0.41"
"73943P","旺矽凱基38售02"," ---","--- ","---","---","---","0.27","0","0","0","0.04","10","0.06","200","5,000,000","0.06","2.43","0.01"
"73944P","信驊凱基39售04","0.36","-0.09 ","0.44","0.44","0.36","0.38","301,000","115,320","16","0.36","130","0.46","10","5,000,000","0.36","1.68","0.01"
"73945P","弘塑群益39售01"," ---","--- ","---","---","---","0.65","0","0","0","0.45","25","0.48","10","5,000,000","0.48","1.80","0.01"
"73946P","信驊元富38售02"," ---","--- ","---","---","---","0.50","0","0","0","0.38","25","0.39","25","5,000,000","0.39","2.04","0.01"
"73947P","譜瑞元大38售06"," ---","--- ","---","---","---","2.88","0","0","0","3.05","250","3.15","10","5,000,000","3.07","3.79","2.35"
"73948P","前鼎永豐3A售02","1.52","-0.08 ","1.52","1.52","1.52","1.52","80,000","121,600","1","1.45","499","1.47","10","5,000,000","1.52","2.26","0.79"
"73949P","華星光群益39售01"," ---","--- ","---","---","---","2.04","0","0","0","1.46","11","1.59","10","5,000,000","1.59","2.24","0.94"
"73950P","碩禾國票39售01","0.17","-0.01 ","0.16","0.17","0.16","0.16","410,000","66,100","8","0.17","25","0.18","10","5,000,000","0.17","5.35","0.01"
"73951P","雙鴻國票38售05"," ---","--- ","---","---","---","0.02","0","0","0","0.02","25","0.06","8","5,000,000","0.03","16.00","0.01"
"73952P","旺矽統一3C售02","0.45","-0.06 ","0.49","0.49","0.45","0.48","15,000","7,150","2","0.43","3","0.45","10","5,000,000","0.45","0.92","0.01"
"73953P","雙鴻統一3C售02","0.21","-0.01 ","0.21","0.21","0.21","0.21","103,000","21,630","4","0.21","10","0.22","10","5,000,000","0.21","0.85","0.01"
"73954P","台燿元大39售03","0.64","-0.04 ","0.61","0.64","0.61","0.64","764,000","487,040","3","0.64","499","0.65","200","5,000,000","0.64","2.37","0.01"
"73955P","譜瑞元大39售02"," ---","--- ","---","---","---","2.43","0","0","0","2.47","300","2.48","200","5,000,000","2.48","3.63","1.33"
