"113年03月07日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="082636","材料國票43購01","0","0","0","--","--","--","--"," ","0.00","0.91","25","0.92","10","940.00",
="082637","正文國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","36.80",
="082638","致伸國票3A購01","0","0","0","--","--","--","--"," ","0.00","2.28","25","2.29","10","75.80",
="082639","迅得國票3A購01","0","0","0","--","--","--","--"," ","0.00","1.32","25","1.33","10","117.00",
="082640","嘉基國票3A購02","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.63","10","206.00",
="082641","至上國票39購01","0","0","0","--","--","--","--"," ","0.00","3.97","25","4.01","10","67.50",
="082642","達方國票3A購01","0","0","0","--","--","--","--"," ","0.00","3.68","25","3.69","10","61.00",
="082643","鴻海康和3B購01","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","107.50",
="082644","國巨富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.88","28","556.00",
="082645","聯發科富邦43購02","0","0","0","--","--","--","--"," ","0.00","2.51","10","2.53","10","1,230.00",
="082646","美食富邦43購02","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.03","10","87.90",
="082647","神基富邦43購01","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","124.50",
="082648","奇鋐富邦3B購01","100,000","2","103,000","1.03","1.03","1.03","1.03","+","0.11","1.00","10","1.01","10","599.00",
="082649","聯詠富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","598.00",
="082650","智原富邦43購01","0","0","0","--","--","--","--"," ","0.00","1.12","10","1.13","10","375.00",
="082651","新日興富邦43購01","66,000","3","117,180","1.77","1.79","1.75","1.75","+","0.37","1.56","10","1.57","10","220.00",
="082652","嘉澤富邦3A購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","1.08","10","1,220.00",
="082653","嘉澤富邦3B購01","0","0","0","--","--","--","--"," ","0.00","1.02","10","1.05","10","1,220.00",
="082654","臺股指富邦46購01","1,000","1","2,390","2.39","2.39","2.39","2.39","-","0.16","2.42","100","2.43","100","0.00",
="082655","華通台新39購01","20,000","1","29,400","1.47","1.47","1.47","1.47","+","0.30","1.25","50","1.26","20","0.00",
="082656","大同台新39購01","0","0","0","--","--","--","--"," ","0.00","1.41","50","1.42","20","0.00",
="082657","神基台新39購01","0","0","0","--","--","--","--"," ","0.00","1.35","10","1.36","10","0.00",
="082658","力成台新39購01","0","0","0","--","--","--","--"," ","0.00","1.31","10","1.32","10","0.00",
="082659","東陽統一43購03","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","99.90",
="082660","三陽統一43購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","76.00",
="082661","聯電統一43購01","10,000","1","8,000","0.80","0.80","0.80","0.80","+","0.04","0.82","10","0.83","10","50.20",
="082662","矽統統一43購03","0","0","0","--","--","--","--"," ","0.00","0.57","168","0.58","168","41.65",
="082663","燿華統一43購02","0","0","0","--","--","--","--"," ","0.00","0.76","12","0.77","10","25.80",
="082664","建準統一43購05","0","0","0","--","--","--","--"," ","0.00","0.57","168","0.58","168","125.00",
="082665","神基統一43購03","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","124.50",
="082666","神基統一46購01","14,000","2","7,940","0.57","0.57","0.55","0.55","-","0.08","0.52","12","0.53","10","124.50",
="082667","晶豪科統一49購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","91.60",
="082668","晶睿統一43購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","149.00",
="082669","華擎統一43購02","45,000","1","40,050","0.89","0.89","0.89","0.89","+","0.11","0.86","168","0.87","168","308.50",
="08266U","臺股指元大34售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082670","嘉澤統一43購01","0","0","0","--","--","--","--"," ","0.00","0.73","10","0.74","10","1,220.00",
="082671","瑞鼎統一43購04","0","0","0","--","--","--","--"," ","0.00","0.61","168","0.62","168","470.50",
="082672","材料統一42購01","128,000","4","79,210","0.63","0.63","0.57","0.57","-","0.23","0.56","10","0.57","10","940.00",
="082673","材料統一43購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","940.00",
="082674","材料統一43購02","0","0","0","--","--","--","--"," ","0.00","0.54","168","0.55","168","940.00",
="082675","天鈺統一43購01","0","0","0","--","--","--","--"," ","0.00","0.57","168","0.58","168","230.00",
="082676","華孚統一43購02","130,000","3","87,400","0.67","0.68","0.67","0.68","-","0.01","0.67","10","0.68","10","112.00",
="082677","力成統一43購03","0","0","0","--","--","--","--"," ","0.00","0.69","168","0.70","168","171.00",
="082678","洋基統一43購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","394.50",
="082679","嘉基統一43購04","0","0","0","--","--","--","--"," ","0.00","0.58","168","0.59","168","206.00",
="08267U","臺股指元大34售31","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082680","高力統一43購04","13,000","3","8,810","0.67","0.69","0.67","0.67","-","0.01","0.65","10","0.66","10","302.00",
="082681","國巨法興39購01","0","0","0","--","--","--","--"," ","0.00","0.88","10","0.90","10","0.00",
="082682","台積電法興3B購01","0","0","0","--","--","--","--"," ","0.00","2.80","10","2.81","10","0.00",
="082683","矽統法興39購01","0","0","0","--","--","--","--"," ","0.00","0.78","10","0.80","10","0.00",
="082684","技嘉法興39購01","0","0","0","--","--","--","--"," ","0.00","0.83","10","0.84","10","0.00",
="082685","建準法興39購02","0","0","0","--","--","--","--"," ","0.00","0.74","10","0.76","10","0.00",
="082686","一詮法興39購01","9,000","3","9,600","1.16","1.16","0.97","0.97","-","0.02","0.96","10","0.98","10","0.00",
="082687","台驊控法興39購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.09","10","0.00",
="082688","智原法興39購01","0","0","0","--","--","--","--"," ","0.00","0.68","10","0.69","10","0.00",
="082689","京鼎法興39購01","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.05","10","0.00",
="08268U","臺股指元大34售32","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082690","健策法興39購02","0","0","0","--","--","--","--"," ","0.00","0.92","10","0.93","10","0.00",
="082691","天鈺法興39購01","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.61","10","0.00",
="082692","聯茂法興39購01","0","0","0","--","--","--","--"," ","0.00","0.87","10","0.89","10","0.00",
="082693","上証2X元大39購03","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.15","100","31.81",
="082694","元債2X元大3B購05","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","50","9.29",
="082695","元債2X元大3B購06","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","50","9.29",
="082696","堤維西元大39購03","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","46.05",
="082697","中砂元大39購03","0","0","0","--","--","--","--"," ","0.00","1.08","499","1.10","10","246.00",
="082698","華電元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.60",
="082699","川湖元大39購13","68,000","6","130,920","2.09","2.14","1.75","1.75","-","0.02","1.73","350","1.76","10","1,365.00",
="08269U","臺股指元大34售33","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","215","0.00",
="082700","川湖元大39購14","0","0","0","--","--","--","--"," ","0.00","1.59","350","1.61","10","1,365.00",
="082701","川湖元大41購03","0","0","0","--","--","--","--"," ","0.00","1.52","400","1.54","10","1,365.00",
="082702","台積電元大39購25","0","0","0","--","--","--","--"," ","0.00","3.46","250","3.48","10","760.00",
="082703","台積電元大3C購08","28,000","3","94,520","3.19","3.45","3.19","3.45","+","0.91","3.26","250","3.28","10","760.00",
="082704","台積電元大41購06","0","0","0","--","--","--","--"," ","0.00","3.75","250","3.77","10","760.00",
="082705","金像電元大39購08","0","0","0","--","--","--","--"," ","0.00","1.84","300","1.86","10","252.50",
="082706","金像電元大39購09","0","0","0","--","--","--","--"," ","0.00","1.73","300","1.75","10","252.50",
="082707","瑞昱元大39購03","0","0","0","--","--","--","--"," ","0.00","2.20","350","2.22","10","601.00",
="082708","瑞昱元大39購04","0","0","0","--","--","--","--"," ","0.00","1.97","400","2.00","10","601.00",
="082709","台光電元大3A購02","422,000","11","1,463,480","3.58","3.58","3.40","3.42","+","0.51","3.40","250","3.42","10","522.00",
="08270U","臺股指元大35售15","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082710","建準元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.80","499","0.82","10","125.00",
="082711","聯發科元大3A購07","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.39","10","1,230.00",
="082712","聯發科元大3C購08","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.32","10","1,230.00",
="082713","聯發科元大41購04","148,000","4","221,000","1.50","1.50","1.40","1.40","+","0.38","1.38","499","1.40","10","1,230.00",
="082714","奇鋐元大3A購04","0","0","0","--","--","--","--"," ","0.00","3.86","150","3.88","10","599.00",
="082715","聯詠元大39購03","20,000","2","29,900","1.48","1.51","1.48","1.51","+","0.16","1.49","499","1.52","10","598.00",
="082716","欣興元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.84","10","172.50",
="082717","欣興元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.93","10","172.50",
="082718","欣興元大41購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.94","10","172.50",
="082719","新日興元大39購04","0","0","0","--","--","--","--"," ","0.00","1.81","400","1.82","10","220.00",
="08271U","臺股指元大35售16","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082720","新日興元大39購05","159,000","6","359,320","1.90","2.38","1.90","2.38","+","0.68","2.05","350","2.07","10","220.00",
="082721","新日興元大39購06","191,000","18","378,300","1.70","2.20","1.70","1.88","+","0.35","1.87","400","1.88","10","220.00",
="082722","新日興元大3B購02","50,000","4","88,200","1.80","1.84","1.64","1.64","+","0.21","1.67","450","1.68","10","220.00",
="082723","新日興元大41購01","7,000","3","10,830","1.56","1.56","1.47","1.47","+","0.17","1.46","499","1.47","10","220.00",
="082724","辛耘元大3A購03","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.47","10","285.00",
="082725","健策元大39購03","0","0","0","--","--","--","--"," ","0.00","0.70","499","0.71","10","982.00",
="082726","日月光元大39購01","45,000","5","65,750","1.43","1.51","1.43","1.51","+","0.62","1.65","499","--","0","163.50",
="082727","永崴控元大39購02","24,000","2","14,400","0.60","0.60","0.60","0.60","-","0.08","0.59","499","0.60","10","45.65",
="082728","材料元大39購13","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","940.00",
="082729","材料元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","940.00",
="08272U","臺股指元大35售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="082730","材料元大41購02","70,000","1","55,300","0.79","0.79","0.79","0.79","-","0.17","0.74","499","0.75","10","940.00",
="082731","亞翔元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.46","450","1.47","10","175.50",
="082732","樺漢元大39購03","0","0","0","--","--","--","--"," ","0.00","1.36","499","1.37","10","297.50",
="082733","鼎基元大39購03","0","0","0","--","--","--","--"," ","0.00","1.27","499","1.31","10","184.50",
="082734","來頡元大39購02","0","0","0","--","--","--","--"," ","0.00","0.83","499","0.84","10","193.50",
="082735","世紀鋼元大3A購05","0","0","0","--","--","--","--"," ","0.00","0.71","499","0.72","10","241.00",
="082736","潤隆群益3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","103.50",
="082737","川湖群益39購04","2,000","2","2,940","1.50","1.50","1.44","1.44","+","0.35","1.40","25","1.42","10","1,365.00",
="082738","長榮鋼群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.39","25","1.43","10","121.00",
="082739","華通群益39購10","0","0","0","--","--","--","--"," ","0.00","3.18","25","3.20","10","76.20",
="08273U","臺股指元大35售18","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.07","100","0.00",
="082740","鴻海群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","107.50",
="082741","鴻海群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.72","25","0.74","10","107.50",
="082742","仁寶群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","10","36.55",
="082743","台積電群益3B購08","0","0","0","--","--","--","--"," ","0.00","3.80","25","3.83","10","760.00",
="082744","台積電群益43購02","17,000","4","14,530","0.88","0.88","0.85","0.85","-","0.08","0.84","49","0.85","5","760.00",
="082745","燿華群益3A購01","120,000","17","290,910","2.86","2.86","2.15","2.15","+","0.38","2.11","25","2.13","10","25.80",
="082746","金像電群益39購03","10,000","4","12,390","1.33","1.33","1.07","1.07","-","0.15","1.03","25","1.04","10","252.50",
="082747","群光群益3B購01","230,000","10","782,590","3.03","3.57","2.98","3.42","+","1.18","3.53","25","3.56","10","228.00",
="082748","建準群益39購06","255,000","2","316,400","1.28","1.28","1.24","1.24","-","0.12","1.20","25","1.22","10","125.00",
="082749","聯發科群益39購14","0","0","0","--","--","--","--"," ","0.00","2.51","25","2.57","10","1,230.00",
="082750","聯發科群益3A購15","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.51","10","1,230.00",
="082751","聯發科群益3A購16","26,000","2","59,280","2.28","2.28","2.28","2.28","+","0.37","2.19","25","2.25","10","1,230.00",
="082752","慧洋群益39購02","0","0","0","--","--","--","--"," ","0.00","2.02","25","2.05","10","59.80",
="082753","智原群益39購09","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","375.00",
="082754","欣興群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","10","172.50",
="082755","緯創群益3A購09","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","10","116.00",
="082756","新日興群益3B購02","20,000","2","28,400","1.43","1.43","1.41","1.41","+","0.13","1.41","31","1.42","10","220.00",
="082757","嘉澤群益41購03","15,000","1","18,450","1.23","1.23","1.23","1.23","+","0.25","--","0","--","0","1,220.00",
="082758","健策群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","982.00",
="082759","貿聯群益3A購01","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.30","10","243.00",
="082760","材料群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","940.00",
="082761","材料群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","10","940.00",
="082762","材料群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","940.00",
="082763","材料群益43購02","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","940.00",
="082764","上品群益43購01","0","0","0","--","--","--","--"," ","0.00","0.92","25","0.93","10","401.00",
="082765","正文群益39購01","60,000","6","96,200","1.68","1.68","1.48","1.48","-","0.22","1.48","40","1.49","10","36.80",
="082766","致伸群益39購01","0","0","0","--","--","--","--"," ","0.00","1.43","25","1.51","10","75.80",
="082767","達興群益39購04","228,000","15","397,250","1.76","1.87","1.54","1.84","+","0.80","1.84","25","1.86","10","167.50",
="082768","達興群益3B購01","50,000","1","107,000","2.14","2.14","2.14","2.14","+","0.96","2.15","25","2.17","10","167.50",
="082769","中磊群益3A購03","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.02","10","140.00",
="082770","力成群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","171.00",
="082771","康舒群益39購04","0","0","0","--","--","--","--"," ","0.00","1.49","25","1.50","10","40.00",
="082772","元晶群益39購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","26.00",
="082773","晶心科群益39購06","0","0","0","--","--","--","--"," ","0.00","0.93","25","0.94","10","470.50",
="082774","鼎基群益43購01","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.95","10","184.50",
="082775","緯穎群益3B購07","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","2,510.00",
="082776","緯穎群益41購06","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.89","10","2,510.00",
="082777","嘉基群益3A購02","0","0","0","--","--","--","--"," ","0.00","1.17","25","1.18","10","206.00",
="082778","采鈺群益39購03","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.23","10","292.00",
="082779","來頡群益41購01","0","0","0","--","--","--","--"," ","0.00","0.99","25","1.00","10","193.50",
="082780","東哥群益39購02","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.78","10","404.50",
="082781","東哥群益3A購01","0","0","0","--","--","--","--"," ","0.00","2.57","25","2.58","10","404.50",
="082782","潤泰新群益39購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","35.85",
="08285U","緯穎永豐33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08296U","一詮群益33售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","45","0.00",
="08299U","技嘉凱基35售02","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.26","50","0.00",
="08302U","臺股指凱基34售27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08303U","臺股指凱基34售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08304U","臺股指凱基35售17","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","79","0.00",
="08305U","臺股指凱基35售18","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="08306U","威盛國泰33售07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.07","10","0.00",
="08307U","威盛國泰33售08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08308U","創意國泰33售02","0","0","0","--","--","--","--"," ","0.00","0.36","499","0.42","10","0.00",
="08313U","英業達統一33售08","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","0.00",
="08314U","緯穎統一33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083154","聯電第一33購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","50.20",
="08324U","中砂凱基33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08325U","光寶科凱基33售03","0","0","0","--","--","--","--"," ","0.00","0.23","100","--","0","0.00",
="08326U","英業達凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.35","100","--","0","0.00",
="08327U","神達凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.31","70","--","0","0.00",
="08330U","英業達國泰33售03","0","0","0","--","--","--","--"," ","0.00","0.16","499","--","0","0.00",
="08334U","英業達元富33售10","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","25","0.00",
="08335U","英業達元富33售11","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","25","0.00",
="08336U","英業達元富33售12","0","0","0","--","--","--","--"," ","0.00","1.59","25","1.61","25","0.00",
="08337U","奇鋐元富33售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08340U","T50正2中信34售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="08346U","光寶科統一34售03","55,000","5","28,710","0.51","0.53","0.51","0.53","+","0.02","0.55","50","0.56","50","0.00",
="08347U","佳世達統一34售01","8,000","1","4,560","0.57","0.57","0.57","0.57","+","0.02","0.57","10","0.58","10","0.00",
="08348U","宏碁統一34售03","0","0","0","--","--","--","--"," ","0.00","0.05","50","0.06","50","0.00",
="08349U","英業達統一33售09","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.54","10","0.00",
="08350U","英業達統一34售05","0","0","0","--","--","--","--"," ","0.00","0.44","10","0.45","10","0.00",
="08355U","T50正2中信33售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","0.00",
="08375U","臺股指永豐35售01","0","0","0","--","--","--","--"," ","0.00","0.01","589","0.11","12","0.00",
="08378U","光寶科統一33售05","0","0","0","--","--","--","--"," ","0.00","0.59","10","0.62","10","0.00",
="08382U","國巨群益33售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08383U","漢翔群益33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08390U","欣興元富33售07","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","25","0.00",
="083926","欣興第一38購01","242,000","3","114,940","0.47","0.48","0.45","0.45","-","0.01","0.45","12","0.46","10","172.50",
="083927","南電第一33購01","20,000","1","200","0.01","0.01","0.01","0.01","X","0.00","0.01","10","0.10","10","203.50",
="08394U","T50正2元大35售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","10","0.00",
="08396U","日本2X元大33售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,210","0.00",
="08404U","滬深2X凱基33售02","0","0","0","--","--","--","--"," ","0.00","0.38","60","--","0","0.00",
="08408U","台積電國泰33售06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08409U","台灣50富邦3B售01","1,585,000","18","127,000","0.10","0.10","0.08","0.08","-","0.02","0.07","175","0.08","50","0.00",
="08416U","臺股指群益34售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08417U","臺股指群益34售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08418U","臺股指群益34售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08419U","臺股指群益34售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08425U","臺股指元大34售38","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08426U","臺股指元大34售39","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08427U","臺股指元大34售40","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.06","399","0.00",
="08428U","臺股指元大35售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08429U","臺股指元大35售25","0","0","0","--","--","--","--"," ","0.00","0.01","599","0.03","20","0.00",
="08430U","技嘉富邦33售04","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.10","10","0.00",
="08431U","大亞統一34售04","63,000","3","32,800","0.50","0.55","0.50","0.55","+","0.08","0.55","10","0.56","10","0.00",
="08432U","光寶科統一33售06","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="08434U","技嘉統一33售05","0","0","0","--","--","--","--"," ","0.00","0.01","68","0.02","68","0.00",
="08435U","東元群益33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08436U","國巨群益33售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","30","0.00",
="08437U","智邦群益33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08450U","臺股指凱基35售23","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="08451U","臺股指凱基35售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08457U","技嘉統一34售13","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="08459U","世紀鋼統一33售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08466U","緯穎群益33售04","160,000","2","19,200","0.12","0.12","0.12","0.12","X","0.00","0.10","25","0.11","10","0.00",
="08471U","光寶科麥證34售01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.63","10","0.00",
="08481U","聚陽群益34售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="08482U","飛宏群益34售01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","0.00",
="08508U","台光電統一34售06","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.10","10","0.00",
="08512U","台光電凱基34售01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","0.00",
="08514U","光寶科麥證35售01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","0.00",
="08523U","滬深2X元大34售04","0","0","0","--","--","--","--"," ","0.00","1.90","100","2.00","10","0.00",
="08527U","臺股指元大35售30","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08528U","臺股指元大35售31","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08529U","臺股指元大35售32","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.05","100","0.00",
="08530U","臺股指元大36售06","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08531U","臺股指元大36售07","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="08538U","緯穎群益34售01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.04","20","0.00",
="08542U","電子類元大34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08543U","電子類元大34售04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085441","台積電元大39購01","43,000","8","268,850","6.25","6.35","6.15","6.35","+","0.90","6.10","499","6.15","10","760.00",
="08544U","電子類元大35售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08545U","金融類元大34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="085469","台積電第一39購01","6,000","3","14,680","2.42","2.48","2.42","2.48","X","0.00","2.46","10","2.51","10","760.00",
="08546U","金融類元大34售04","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.18","10","0.00",
="085474","台積電統一38購01","7,000","1","20,790","2.97","2.97","2.97","2.97","X","0.00","2.92","499","3.06","10","760.00",
="08547U","金融類元大35售02","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.15","10","0.00",
="08548U","長榮元富38售01","0","0","0","--","--","--","--"," ","0.00","0.01","225","0.09","10","0.00",
="08553U","康舒統一34售05","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","0.00",
="085553","台灣50第一39購01","0","0","0","--","--","--","--"," ","0.00","3.87","10","3.88","10","152.30",
="085554","台積電第一39購02","11,000","6","50,520","5.00","5.00","4.48","4.64","+","0.47","4.56","10","4.61","10","760.00",
="08559U","聚陽凱基34售03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08561U","創意凱基35售02","20,000","1","1,800","0.09","0.09","0.09","0.09","-","0.02","0.09","112","0.10","50","0.00",
="08563U","臺股指凱基35售28","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08564U","電子類凱基34售02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08565U","電子類凱基35售01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="08566U","金融類凱基35售01","0","0","0","--","--","--","--"," ","0.00","0.18","50","0.19","50","0.00",
="085709","台積電凱基35購01","2,000","2","23,300","11.60","11.70","11.60","11.70","X","0.00","11.30","100","--","0","760.00",
="08570U","創意國泰34售04","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.14","15","0.00",
="085710","台積電凱基35購02","0","0","0","--","--","--","--"," ","0.00","11.10","100","11.60","10","760.00",
="08572U","光寶科群益34售01","0","0","0","--","--","--","--"," ","0.00","0.05","25","0.06","10","0.00",
="08578U","T50正2元大36售01","0","0","0","--","--","--","--"," ","0.00","0.07","100","0.08","10","0.00",
="08589U","元石油凱基34售04","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","10","0.00",
="08590U","第一銅凱基36售01","0","0","0","--","--","--","--"," ","0.00","0.51","100","0.52","50","0.00",
="08591U","光寶科凱基36售02","120,000","2","69,600","0.57","0.59","0.57","0.59","+","0.01","0.59","100","0.60","30","0.00",
="08592U","光寶科凱基36售03","0","0","0","--","--","--","--"," ","0.00","1.11","100","1.14","10","0.00",
