上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/07/03
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"719744","神盾國票41購04","1.26","+0.06","1.28","1.29","1.25","1.26","257,000","324,310","10","1.24","25","1.25","10","5,000,000","1.26","2.01","0.51"
"719745","廣明國票43購02","0.87","+0.06","0.87","0.87","0.87","0.87","21,000","18,270","1","0.85","25","0.86","10","5,000,000","0.87","1.64","0.10"
"719746","聯上國票41購01"," ---","--- ","---","---","---","0.59","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.85","0.01"
"719747","力致台新3C購01","1.53","-0.13 ","1.53","1.53","1.53","1.53","2,000","3,060","1","1.48","20","1.56","10","5,000,000","1.53","2.86","0.20"
"719748","神盾國泰42購01","1.24","+0.03","1.25","1.29","1.23","1.26","470,000","591,990","21","1.23","499","1.25","100","5,000,000","1.24","1.99","0.49"
"719749","廣明國泰42購03","0.89","+0.04","0.87","0.89","0.87","0.88","227,000","200,530","3","0.90","499","0.92","100","5,000,000","0.89","1.60","0.18"
"719750","千附精統一46購01","0.65","-0.02 ","0.66","0.67","0.65","0.66","129,000","85,640","6","0.64","10","0.65","10","5,000,000","0.65","0.89","0.41"
"719751","元山統一45購01"," ---","--- ","---","---","---","0.64","0","0","0","0.52","10","0.53","10","5,000,000","0.53","0.80","0.26"
"719752","立端統一4A購01","0.47","+0.01","0.47","0.47","0.47","0.47","13,000","6,110","1","0.46","10","0.47","10","5,000,000","0.47","0.59","0.35"
"719753","艾訊統一4A購01","0.48","+0.03","0.46","0.48","0.46","0.46","103,000","47,400","3","0.47","10","0.48","30","5,000,000","0.48","0.61","0.35"
"719754","宜特統一4A購01","0.76","-0.02 ","0.77","0.77","0.75","0.76","420,000","318,240","9","0.76","10","0.77","10","5,000,000","0.76","0.94","0.58"
"719755","旺矽統一4C購01","0.69","-0.02 ","0.69","0.69","0.69","0.69","22,000","15,180","1","0.68","10","0.69","10","5,000,000","0.69","0.90","0.48"
"719756","原相統一45購01","0.68","+0.04","0.68","0.70","0.67","0.68","1,031,000","703,260","19","0.67","15","0.68","10","5,000,000","0.68","1.00","0.36"
"719757","泰茂統一46購01","0.72","-0.06 ","0.75","0.75","0.72","0.73","273,000","200,170","7","0.73","10","0.74","10","5,000,000","0.72","0.98","0.46"
"719758","神盾統一47購01","0.67","+0.04","0.66","0.67","0.66","0.66","188,000","125,000","4","0.64","10","0.65","10","5,000,000","0.67","0.94","0.40"
"719759","神盾統一48購01","0.64","+0.02","0.64","0.64","0.64","0.64","50,000","32,000","1","0.61","10","0.62","10","5,000,000","0.64","0.86","0.42"
"719760","神盾統一4C購01","0.59","-0.01 ","0.60","0.60","0.59","0.60","356,000","212,560","5","0.58","10","0.59","10","5,000,000","0.59","0.76","0.42"
"719761","神盾統一4C購02","0.66","+0.02","0.66","0.66","0.66","0.66","103,000","67,980","2","0.63","10","0.64","10","5,000,000","0.66","0.83","0.49"
"719762","神盾統一4C購03","0.64","0.00 ","0.66","0.66","0.64","0.66","317,000","208,520","7","0.64","40","0.00","0","5,000,000","0.64","0.81","0.47"
"719763","新漢統一46購01","0.56","0.00 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.57","10","0.58","10","5,000,000","0.56","0.76","0.36"
"719764","新漢統一4A購01","0.48","+0.01","0.48","0.49","0.48","0.48","606,000","291,890","3","0.47","10","0.48","10","5,000,000","0.48","0.62","0.34"
"719765","廣明統一46購03","0.52","+0.02","0.51","0.52","0.51","0.52","168,000","86,700","6","0.52","10","0.53","10","5,000,000","0.52","0.76","0.28"
"719766","廣明統一46購04","0.45","+0.01","0.45","0.45","0.45","0.45","50,000","22,500","1","0.45","10","0.46","10","5,000,000","0.45","0.61","0.29"
"719767","廣明統一48購02","0.51","+0.04","0.51","0.51","0.51","0.51","103,000","52,530","2","0.50","10","0.51","10","5,000,000","0.51","0.73","0.29"
"719768","廣明統一4A購01","0.46","+0.02","0.45","0.46","0.45","0.45","99,000","45,010","2","0.45","10","0.46","10","5,000,000","0.46","0.59","0.33"
"719769","廣明統一4C購01"," ---","--- ","---","---","---","0.00","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.60","0.28"
"719770","磐儀統一45購02"," ---","--- ","---","---","---","0.58","0","0","0","0.45","10","0.46","10","5,000,000","0.45","0.70","0.20"
"719771","營邦統一49購02","0.80","+0.02","0.80","0.80","0.79","0.79","129,000","102,500","5","0.78","60","0.79","10","5,000,000","0.80","1.04","0.56"
"719772","醫揚統一48購01","0.87","0.00 ","0.88","0.92","0.87","0.89","57,000","50,850","6","0.86","10","0.87","10","5,000,000","0.87","1.19","0.55"
"719773","醫揚統一4A購01","0.91","+0.03","0.91","0.91","0.91","0.91","10,000","9,100","1","0.88","10","0.89","10","5,000,000","0.91","1.12","0.70"
"719774","驊訊統一45購01"," ---","--- ","---","---","---","0.64","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.84","0.28"
"719775","艾訊凱基44購01","1.16","+0.08","1.12","1.16","1.12","1.15","74,000","84,960","2","1.17","10","1.19","40","5,000,000","1.16","2.16","0.14"
"719776","艾華凱基3C購01","0.60","-0.02 ","0.65","0.65","0.60","0.63","62,000","39,190","8","0.63","80","0.64","10","5,000,000","0.60","1.27","0.01"
"719777","宜鼎凱基3C購01","0.78","+0.06","0.78","0.78","0.78","0.78","127,000","99,060","2","0.76","20","0.77","30","5,000,000","0.78","2.04","0.01"
"719778","原相凱基3C購02","1.02","+0.14","0.98","1.05","0.98","1.01","1,079,000","1,085,960","18","0.98","100","1.00","10","5,000,000","1.02","2.46","0.01"
"719779","捷波凱基3C購01","0.64","+0.08","0.63","0.64","0.62","0.63","182,000","115,430","5","0.59","40","0.60","10","5,000,000","0.64","1.82","0.01"
"719780","新漢凱基3C購02","0.94","0.00 ","0.95","0.95","0.94","0.95","40,000","37,800","2","0.94","100","0.95","10","5,000,000","0.94","1.64","0.24"
"719781","群翊凱基41購02","1.03","+0.05","0.99","1.03","0.96","0.99","143,000","141,750","7","1.00","120","1.02","10","5,000,000","1.03","1.60","0.46"
"719782","歐買尬凱基3C購01","0.68","+0.03","0.68","0.68","0.68","0.68","20,000","13,600","1","0.65","10","0.69","10","5,000,000","0.68","1.36","0.01"
"719783","曜越凱基3C購01","1.14","+0.04","1.05","1.15","1.05","1.14","215,000","244,950","11","1.14","20","1.15","10","5,000,000","1.14","2.56","0.01"
"719784","耀勝凱基43購03"," ---","--- ","---","---","---","1.24","0","0","0","1.07","50","1.10","10","5,000,000","1.10","2.01","0.19"
"719785","力致元大46購01","1.23","-0.04 ","1.31","1.32","1.23","1.29","135,000","174,810","10","1.21","25","1.22","10","5,000,000","1.23","1.89","0.57"
"719786","世界元大3C購02","3.45","+0.03","3.45","3.45","3.45","3.45","2,000","6,900","1","0.97","10","0.00","0","5,000,000","3.45","5.60","1.27"
"719787","世界元大3C購04"," ---","--- ","---","---","---","3.92","0","0","0","1.83","10","0.00","0","5,000,000","3.65","5.25","2.03"
"719788","同致元大3C購01","0.75","+0.12","0.65","0.75","0.65","0.68","177,000","120,050","3","0.75","499","0.77","10","5,000,000","0.75","1.69","0.01"
"719789","艾訊元大3C購01","0.64","+0.08","0.58","0.64","0.58","0.60","181,000","107,980","3","0.60","25","0.62","10","5,000,000","0.64","1.39","0.01"
"719790","艾訊元大41購01","0.65","+0.05","0.62","0.65","0.62","0.64","433,000","277,460","3","0.65","499","0.66","10","5,000,000","0.65","1.65","0.01"
"719791","朋程元大3C購04"," ---","--- ","---","---","---","1.31","0","0","0","1.31","499","1.33","10","5,000,000","1.31","2.45","0.17"
"719792","威剛元大3C購09","0.53","+0.01","0.53","0.53","0.53","0.53","129,000","68,370","2","0.56","499","0.57","10","5,000,000","0.53","1.55","0.01"
"719793","威剛元大3C購11","0.56","+0.01","0.56","0.56","0.56","0.56","133,000","74,480","2","0.59","499","0.60","10","5,000,000","0.56","1.46","0.01"
"719794","原相元大41購01","0.82","+0.09","0.82","0.82","0.82","0.82","80,000","65,600","3","0.80","499","0.81","10","5,000,000","0.82","1.33","0.31"
"719795","原相元大44購01","0.87","+0.07","0.82","0.89","0.82","0.86","423,000","365,170","12","0.85","499","0.86","10","5,000,000","0.87","1.38","0.36"
"719796","原相元大46購01","0.82","+0.07","0.83","0.85","0.81","0.82","286,000","235,240","11","0.81","499","0.82","10","5,000,000","0.82","1.33","0.31"
"719797","訊聯元大3C購01","3.67","-0.37 ","3.96","4.03","3.67","3.89","43,000","167,210","13","3.63","200","4.50","1","5,000,000","3.67","4.81","2.53"
"719798","晟德元大41購01","2.76","0.00 ","2.76","2.76","2.76","2.76","1,000","2,760","1","2.73","25","2.79","10","5,000,000","2.76","3.95","1.57"
"719799","頎邦元大41購01","1.82","-0.02 ","1.82","1.82","1.82","1.82","5,000","9,100","1","1.80","2","1.81","10","5,000,000","1.82","3.26","0.38"
"719800","廣明元大43購03","0.48","+0.03","0.49","0.49","0.48","0.48","133,000","64,390","2","0.47","499","0.48","10","5,000,000","0.48","0.97","0.01"
"719801","聯上元大41購01"," ---","--- ","---","---","---","0.81","0","0","0","0.77","499","0.78","10","5,000,000","0.78","1.46","0.09"
"719802","耀勝元大3C購01"," ---","--- ","---","---","---","0.70","0","0","0","0.67","499","0.69","10","5,000,000","0.69","1.11","0.27"
"719803","艾訊中信3C購01","0.57","+0.09","0.50","0.57","0.49","0.53","261,000","137,560","11","0.53","10","0.55","10","5,000,000","0.57","1.57","0.01"
"719804","艾訊群益44購01","0.86","+0.07","0.86","0.86","0.86","0.86","10,000","8,600","1","0.83","25","0.87","10","5,000,000","0.86","2.06","0.01"
"719805","協禧群益3C購01","0.99","-0.02 ","1.00","1.00","0.99","1.00","300,000","298,500","4","0.99","45","1.02","10","5,000,000","0.99","1.94","0.04"
"719806","宜鼎群益3C購01"," ---","--- ","---","---","---","0.55","0","0","0","0.52","25","0.53","10","5,000,000","0.52","1.93","0.01"
"719807","威剛群益3C購04","1.07","+0.12","1.07","1.07","1.07","1.07","299,000","319,930","1","1.02","25","1.04","10","5,000,000","1.07","2.09","0.05"
"719808","家登群益3C購03","1.66","+0.45","1.52","1.66","1.52","1.56","370,000","578,810","6","1.48","25","1.52","10","5,000,000","1.66","2.84","0.48"
"719809","捷波群益42購01","0.93","+0.05","0.93","0.93","0.93","0.93","10,000","9,300","1","0.92","25","0.93","10","5,000,000","0.93","2.22","0.01"
"719810","群聯群益3C購06","3.08","+0.18","2.98","3.16","2.98","3.11","127,000","395,440","17","3.11","25","3.13","10","5,000,000","3.08","5.85","0.29"
"719811","聯上群益41購01"," ---","--- ","---","---","---","0.90","0","0","0","0.84","25","0.85","10","5,000,000","0.85","2.10","0.01"
"719812","聯上群益42購01"," ---","--- ","---","---","---","0.93","0","0","0","0.84","25","0.85","10","5,000,000","0.85","2.35","0.01"
"719813","譜瑞群益42購02","2.79","+0.24","2.79","2.79","2.79","2.79","6,000","16,740","1","2.70","25","2.71","10","5,000,000","2.79","4.86","0.72"
"719814","耀勝群益42購03"," ---","--- ","---","---","---","1.22","0","0","0","1.09","25","1.15","10","5,000,000","1.14","1.98","0.30"
"719815","大江永豐41購01","0.91","+0.01","0.94","1.01","0.88","0.94","1,114,000","1,046,020","40","0.91","180","0.94","10","5,000,000","0.91","1.83","0.01"
"719816","艾訊永豐41購01","0.57","+0.04","0.56","0.57","0.56","0.56","178,000","99,880","3","0.56","499","0.57","25","5,000,000","0.57","1.04","0.10"
"719817","艾訊永豐43購01","0.63","+0.06","0.62","0.63","0.62","0.62","23,000","14,290","2","0.61","499","0.62","50","5,000,000","0.63","1.19","0.06"
"719818","新漢永豐3C購01","1.36","+0.06","1.37","1.38","1.36","1.38","122,000","168,100","3","1.33","499","1.36","10","5,000,000","1.36","2.35","0.37"
"719819","譜瑞永豐42購01","2.07","+0.11","2.08","2.08","2.07","2.08","28,000","58,170","2","2.03","499","2.04","10","5,000,000","2.07","4.22","0.01"
"719820","廣明富邦43購01","0.47","+0.05","0.45","0.47","0.45","0.46","195,000","89,290","3","0.46","10","0.47","10","7,000,000","0.47","0.83","0.11"
"719821","聯上富邦3C購01","0.32","-0.01 ","0.32","0.32","0.32","0.32","52,000","16,640","1","0.31","30","0.32","28","7,000,000","0.32","0.72","0.01"
"719822","譜瑞富邦44購01","1.04","+0.04","1.11","1.11","1.02","1.05","235,000","246,530","6","1.01","10","1.02","10","7,000,000","1.04","1.70","0.38"
"719823","長聖元富41購01","2.19","+0.14","2.13","2.19","2.13","2.14","34,000","72,660","3","2.09","25","2.11","25","5,000,000","2.19","3.79","0.59"
"719824","國眾元富3C購01"," ---","--- ","---","---","---","0.90","0","0","0","0.89","25","0.90","25","5,000,000","0.90","1.69","0.11"
"719825","國眾元富41購01","0.69","0.00 ","0.69","0.69","0.69","0.69","30,000","20,700","1","0.68","25","0.69","25","5,000,000","0.69","1.48","0.01"
"719826","聯亞元富3C購01","2.50","+0.46","2.17","2.52","2.17","2.42","240,000","580,470","15","2.32","25","2.35","25","5,000,000","2.50","3.78","1.22"
"719827","正基元大41購01"," ---","--- ","---","---","---","0.61","0","0","0","0.56","499","0.57","10","5,000,000","0.57","1.28","0.01"
"719828","立端元大3C購01","0.60","+0.02","0.60","0.60","0.60","0.60","206,000","123,600","3","0.58","509","0.59","10","5,000,000","0.60","1.20","0.01"
"719829","立端元大3C購02","0.57","-0.01 ","0.58","0.58","0.57","0.57","240,000","137,000","4","0.57","503","0.58","10","5,000,000","0.57","1.03","0.09"
"719830","宜鼎元大3C購01","1.27","+0.06","1.29","1.29","1.25","1.27","72,000","91,340","3","1.25","499","1.26","10","5,000,000","1.27","2.15","0.39"
"719831","金居元大41購01","1.06","+0.02","1.06","1.06","1.06","1.06","74,000","78,440","2","1.04","499","1.05","10","5,000,000","1.06","1.76","0.36"
"719832","威剛元大3C購12"," ---","--- ","---","---","---","0.00","0","0","0","1.08","499","1.11","10","5,000,000","1.08","2.74","0.01"
"719833","晟德元大3C購02","2.54","-0.02 ","2.60","2.72","2.54","2.58","220,000","568,440","12","2.55","25","2.58","10","5,000,000","2.54","4.68","0.40"
"719834","新漢元大3C購02"," ---","--- ","---","---","---","0.83","0","0","0","0.85","499","0.86","10","5,000,000","0.85","1.58","0.12"
"719835","頎邦元大3C購02"," ---","--- ","---","---","---","0.80","0","0","0","0.78","25","0.79","10","5,000,000","0.79","1.66","0.01"
"719836","廣明元大3C購05","0.54","+0.02","0.54","0.54","0.54","0.54","248,000","133,920","1","0.54","499","0.55","10","5,000,000","0.54","0.98","0.10"
"719837","廣明元大41購02"," ---","--- ","---","---","---","0.56","0","0","0","0.62","499","0.63","10","5,000,000","0.62","1.11","0.13"
"719838","廣明元大43購04","0.62","+0.02","0.62","0.62","0.62","0.62","77,000","47,740","1","0.63","499","0.64","10","5,000,000","0.62","1.06","0.18"
"719839","歐買尬元大3C購02","0.55","+0.01","0.55","0.56","0.55","0.55","85,000","47,050","4","0.53","25","0.55","10","5,000,000","0.55","0.91","0.19"
"719840","營邦元大41購02","2.09","+0.03","2.11","2.11","2.05","2.08","370,000","768,500","15","2.04","350","2.05","10","5,000,000","2.09","3.60","0.58"
"719841","聯亞元大43購01","1.28","+0.18","1.17","1.28","1.17","1.18","17,000","20,000","3","1.20","499","1.22","10","5,000,000","1.28","2.08","0.48"
"719842","中光電凱基3C購05"," ---","--- ","---","---","---","0.00","0","0","0","0.47","30","0.57","10","5,000,000","0.51","1.03","0.01"
"719843","艾訊凱基41購01","0.79","+0.12","0.69","0.79","0.69","0.72","204,000","147,190","5","0.73","10","0.74","40","5,000,000","0.79","1.79","0.01"
"719844","宜鼎凱基3C購02","0.96","+0.06","0.96","0.96","0.95","0.95","209,000","199,090","3","0.94","20","0.95","30","5,000,000","0.96","1.81","0.11"
"719845","旺矽凱基41購03","1.13","-0.02 ","1.22","1.22","1.13","1.17","424,000","498,120","8","1.13","100","1.14","30","5,000,000","1.13","2.13","0.12"
"719846","威剛凱基3C購06"," ---","--- ","---","---","---","0.77","0","0","0","0.86","100","0.88","10","5,000,000","0.86","1.93","0.01"
"719847","捷波凱基43購01","0.57","+0.04","0.57","0.57","0.57","0.57","100,000","57,000","2","0.55","50","0.56","10","5,000,000","0.57","1.33","0.01"
"719848","廣明凱基44購01","0.59","+0.02","0.58","0.59","0.58","0.59","106,000","62,010","2","0.60","100","0.61","30","5,000,000","0.59","1.14","0.04"
"719849","聯上凱基41購01"," ---","--- ","---","---","---","0.50","0","0","0","0.45","20","0.46","10","5,000,000","0.46","1.46","0.01"
"719850","譜瑞凱基41購02","0.98","+0.06","0.99","0.99","0.98","0.99","200,000","197,000","2","0.95","100","0.96","40","5,000,000","0.98","1.89","0.07"
"719851","鑫龍騰凱基3C購01","0.89","-0.01 ","0.89","0.89","0.89","0.89","50,000","44,500","1","0.90","20","1.00","10","5,000,000","0.89","1.47","0.31"
"719852","泰茂國票41購01","1.81","-0.13 ","1.81","1.81","1.81","1.81","2,000","3,620","1","1.80","25","1.81","10","5,000,000","1.81","3.21","0.41"
"719853","捷波國票41購01","0.41","+0.03","0.41","0.41","0.41","0.41","11,000","4,510","1","0.40","25","0.41","10","5,000,000","0.41","1.00","0.01"
"719854","統振國票41購01"," ---","--- ","---","---","---","1.17","0","0","0","1.13","25","1.14","10","5,000,000","1.14","2.05","0.23"
"719855","晶宏國票46購01"," ---","--- ","---","---","---","0.99","0","0","0","1.17","25","1.18","10","5,000,000","1.17","1.97","0.36"
"719856","頎邦國票41購01"," ---","--- ","---","---","---","1.30","0","0","0","1.31","25","1.33","10","5,000,000","1.33","4.01","0.01"
"719857","磐儀國票41購01"," ---","--- ","---","---","---","0.74","0","0","0","0.57","25","0.58","10","5,000,000","0.57","1.15","0.01"
"719858","聯亞台新3C購01","1.67","+0.25","1.53","1.67","1.53","1.58","81,000","127,990","3","1.58","20","1.60","10","5,000,000","1.67","2.48","0.86"
"719859","雍智國泰42購01","2.48","+0.15","2.48","2.48","2.48","2.48","20,000","49,600","1","2.07","499","2.09","100","5,000,000","2.48","3.20","1.76"
"719860","韋僑中信3C購01","0.48","0.00 ","0.47","0.48","0.47","0.47","71,000","33,480","5","0.47","10","0.50","10","5,000,000","0.48","0.92","0.03"
"719861","艾訊群益42購01","0.50","+0.07","0.45","0.50","0.45","0.48","170,000","81,000","8","0.46","25","0.47","10","5,000,000","0.50","1.50","0.01"
"719862","原相群益3C購04","1.15","+0.11","1.15","1.15","1.15","1.15","124,000","142,600","2","1.15","25","1.17","10","5,000,000","1.15","2.68","0.01"
"719863","捷波群益42購02","0.75","+0.09","0.71","0.75","0.71","0.74","47,000","34,710","3","0.71","25","0.72","10","5,000,000","0.75","1.93","0.01"
"719864","醫揚群益3C購01","1.02","-0.08 ","1.15","1.15","1.02","1.03","1,210,000","1,245,480","4","1.01","25","1.09","10","5,000,000","1.02","1.66","0.38"
"719865","山富元大3C購01","0.74","-0.01 ","0.74","0.74","0.74","0.74","20,000","14,800","1","0.74","499","0.75","10","5,000,000","0.74","1.19","0.29"
"719866","元債20元大43購01","1.78","+0.04","1.76","1.80","1.76","1.77","476,000","843,100","17","1.79","100","1.80","50","5,000,000","1.78","9995.00","0.01"
"719867","威剛元大3C購13"," ---","--- ","---","---","---","0.65","0","0","0","0.67","499","0.69","10","5,000,000","0.67","1.46","0.01"
"719868","威剛元大3C購14","0.67","+0.04","0.64","0.67","0.64","0.65","200,000","129,500","3","0.65","25","0.66","10","5,000,000","0.67","1.12","0.22"
"719869","威剛元大3C購15","0.75","+0.04","0.75","0.75","0.75","0.75","92,000","69,000","1","0.75","499","0.77","10","5,000,000","0.75","1.14","0.36"
"719870","原相元大3C購02","0.98","+0.10","0.97","0.98","0.97","0.98","65,000","63,550","2","0.96","499","0.97","10","5,000,000","0.98","1.74","0.22"
"719871","原相元大3C購03","0.95","+0.06","0.96","0.98","0.95","0.96","50,000","48,000","4","0.96","499","0.98","10","5,000,000","0.95","1.63","0.27"
"719872","原相元大41購02"," ---","--- ","---","---","---","1.07","0","0","0","1.11","499","1.12","10","5,000,000","1.11","1.96","0.26"
"719873","晟德元大3C購03","2.56","+0.11","2.56","2.56","2.56","2.56","34,000","87,040","1","2.49","25","2.51","10","5,000,000","2.56","4.05","1.07"
"719874","晶宏元大41購01","0.54","+0.12","0.62","0.62","0.54","0.58","20,000","11,600","2","0.01","50","0.00","0","5,000,000","0.54","1.55","0.01"
"719875","曜越元大3C購01","0.79","+0.07","0.75","0.81","0.75","0.77","512,000","392,360","16","0.78","499","0.79","10","5,000,000","0.79","1.26","0.32"
"719876","耀勝元大41購02"," ---","--- ","---","---","---","0.78","0","0","0","0.68","499","0.70","10","5,075,000","0.70","1.21","0.19"
"719877","山富元富41購01"," ---","--- ","---","---","---","1.01","0","0","0","0.86","25","0.87","25","5,000,000","0.87","1.84","0.01"
"719878","中光電元富3C購02","0.78","0.00 ","0.80","0.81","0.78","0.80","654,000","521,340","7","0.78","50","0.79","25","5,000,000","0.78","1.23","0.33"
"719879","鈊象元富3C購02","3.46","-1.38 ","4.75","4.75","3.42","4.11","107,000","439,680","18","3.46","49","3.54","10","5,000,000","3.46","6.05","0.86"
"719880","鈊象元富41購01","3.35","-0.87 ","4.27","4.27","3.35","4.07","148,000","602,700","9","3.35","50","3.40","10","5,000,000","3.35","5.95","0.75"
"719881","精剛元富43購01","2.02","+0.24","1.88","2.02","1.88","1.89","106,000","199,820","4","1.96","25","1.97","25","5,000,000","2.02","3.74","0.30"
"719882","廣積元富41購01","1.43","+0.02","1.42","1.43","1.41","1.42","41,000","58,110","4","0.19","52","0.00","0","5,000,000","1.43","2.73","0.13"
"719883","營邦元富41購02","1.32","+0.06","1.32","1.32","1.32","1.32","75,000","99,000","1","1.32","50","1.33","25","5,000,000","1.32","2.14","0.50"
"719884","環球晶元富41購01","2.68","0.00 ","2.61","2.68","2.49","2.57","178,000","456,770","6","2.68","5","0.00","0","5,000,000","2.68","4.64","0.72"
"719885","台燿富邦44購01","1.42","+0.05","1.46","1.55","1.42","1.47","1,116,000","1,636,820","33","1.39","10","1.41","10","7,000,000","1.42","2.14","0.70"
"719886","良維富邦42購01"," ---","--- ","---","---","---","0.92","0","0","0","0.85","10","0.95","10","6,000,000","0.92","1.21","0.62"
"719887","泰茂富邦46購01","1.19","-0.01 ","1.21","1.21","1.19","1.19","75,000","89,590","3","1.17","10","1.19","10","7,000,000","1.19","1.62","0.76"
"719888","營邦富邦43購01","0.90","+0.02","0.92","0.92","0.90","0.91","160,000","145,180","9","0.90","10","0.91","10","7,000,000","0.90","1.59","0.21"
"719889","大學光永豐41購01","1.10","+0.03","1.10","1.10","1.10","1.10","150,000","165,000","2","1.07","499","1.11","200","5,000,000","1.10","2.40","0.01"
"719890","晟德永豐42購01","2.19","+0.10","2.12","2.19","2.09","2.13","20,000","42,530","5","2.06","200","2.08","10","5,000,000","2.19","3.78","0.60"
"719891","晶宏永豐41購01","0.62","+0.15","0.55","0.62","0.55","0.60","137,000","81,840","11","0.58","499","0.59","25","5,000,000","0.62","1.06","0.18"
"719892","鈊象永豐42購01"," ---","--- ","---","---","---","1.55","0","0","0","1.28","499","1.30","10","5,000,000","1.30","1.95","0.65"
"719893","群聯永豐41購03","1.78","+0.14","1.74","1.82","1.73","1.79","310,000","554,930","35","1.77","499","1.80","10","10,000,000","1.78","3.20","0.36"
"719894","力致國票41購02","0.89","-0.02 ","0.91","0.91","0.89","0.90","22,000","19,820","2","0.85","25","0.86","10","5,000,000","0.89","1.28","0.50"
"719895","台半國票41購01","0.99","+0.18","0.93","0.99","0.93","0.98","10,000","9,780","2","0.95","25","0.96","10","5,000,000","0.99","2.89","0.01"
"719896","協禧國票41購01","1.08","+0.01","1.06","1.08","1.06","1.07","200,000","214,000","2","1.06","25","1.08","10","5,000,000","1.08","1.84","0.32"
"719897","旺矽國票41購03"," ---","--- ","---","---","---","3.73","0","0","0","3.73","25","3.74","10","5,000,000","3.73","6.35","1.06"
"719898","神準國票41購01"," ---","--- ","---","---","---","1.75","0","0","0","1.45","25","1.47","10","5,000,000","1.45","2.89","0.01"
"719899","晟德國票41購02","2.27","-0.02 ","2.36","2.36","2.27","2.29","43,000","98,420","4","2.25","25","2.27","10","5,000,000","2.27","4.26","0.28"
"719900","常珵國票3C購01","1.00","+0.06","1.00","1.00","0.97","0.99","85,000","84,050","7","0.98","25","0.00","0","5,000,000","1.00","1.69","0.31"
"719901","鈊象國票41購01"," ---","--- ","---","---","---","1.92","0","0","0","1.64","25","1.66","10","5,000,000","1.66","2.57","0.75"
"719902","群聯國票41購01","1.97","+0.16","1.96","1.97","1.96","1.97","33,000","64,880","3","1.94","25","1.95","10","5,000,000","1.97","3.83","0.11"
"719903","福華國票41購01"," ---","--- ","---","---","---","1.69","0","0","0","1.35","25","0.00","0","5,000,000","1.70","2.40","1.00"
"719904","新潤台新3C購01","1.43","-0.05 ","1.43","1.43","1.43","1.43","1,000","1,430","1","1.43","20","1.53","10","5,000,000","1.43","2.44","0.40"
"719905","智通國泰42購01","1.00","+0.08","0.91","1.00","0.91","0.99","305,000","303,280","7","0.99","350","1.01","100","5,000,000","1.00","1.55","0.45"
"719906","榮剛國泰42購02","1.08","+0.15","0.94","1.08","0.94","1.01","300,000","303,180","11","1.12","10","1.13","10","5,000,000","1.08","2.07","0.09"
"719907","亞信中信3C購01","0.38","+0.01","0.38","0.38","0.38","0.38","10,000","3,800","1","0.37","499","0.39","10","5,000,000","0.38","0.84","0.01"
"719908","力致凱基3C購02","0.73","-0.03 ","0.79","0.79","0.73","0.77","89,000","68,870","6","0.72","100","0.82","10","5,000,000","0.73","1.20","0.26"
"719909","正基凱基43購01","0.33","-0.02 ","0.34","0.34","0.33","0.34","70,000","23,500","2","0.33","100","0.34","10","5,000,000","0.33","0.83","0.01"
"719910","艾訊凱基3C購02","0.97","+0.09","0.92","0.98","0.92","0.93","421,000","393,250","8","0.96","10","0.98","40","5,000,000","0.97","1.62","0.31"
"719911","宏碩凱基46購01","1.95","+0.06","1.89","1.96","1.85","1.91","125,000","238,860","10","1.89","100","1.95","7","5,000,000","1.95","2.36","1.54"
"719912","宏碩凱基46購02"," ---","--- ","---","---","---","1.84","0","0","0","1.86","499","1.96","10","5,000,000","1.86","2.25","1.47"
"719913","宏碩凱基46購03"," ---","--- ","---","---","---","1.89","0","0","0","1.79","499","1.89","10","5,000,000","1.89","2.22","1.56"
"719914","宏碩凱基46購04"," ---","--- ","---","---","---","1.70","0","0","0","1.75","100","1.85","20","5,000,000","1.75","2.08","1.42"
"719915","宏碩凱基46購05"," ---","--- ","---","---","---","1.18","0","0","0","0.90","4","0.00","0","5,000,000","1.19","1.50","0.88"
"719916","原相凱基41購01","1.32","+0.03","1.37","1.39","1.32","1.34","695,000","930,640","13","1.32","99","1.33","10","5,000,000","1.32","2.17","0.47"
"719917","晟德凱基41購02","1.62","+0.06","1.66","1.74","1.56","1.62","307,000","498,520","14","1.58","20","1.68","10","5,000,000","1.62","3.90","0.01"
"719918","晶宏凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","100","0.64","10","5,000,000","0.54","1.64","0.01"
"719919","新漢凱基3C購03","1.00","+0.09","0.97","1.02","0.97","1.00","163,000","162,430","14","0.99","100","1.00","10","5,000,000","1.00","1.59","0.41"
"719920","中光電群益3C購03"," ---","--- ","---","---","---","0.73","0","0","0","0.72","25","0.75","10","5,000,000","0.72","1.35","0.09"
"719921","正基群益44購01"," ---","--- ","---","---","---","0.71","0","0","0","0.67","25","0.68","10","5,000,000","0.68","1.53","0.01"
