上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/05/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"739529","六角元大28購02"," ---","--- ","---","---","---","1.38","0","0","0","0.25","40","0.00","0","5,000,000","1.37","2.52","0.22"
"739530","台半元大28購02","0.78","0.00 ","0.73","0.78","0.73","0.74","157,000","116,460","4","0.80","499","0.81","10","5,000,000","0.78","2.25","0.01"
"739531","立端元大2A購01","1.13","+0.08","1.17","1.17","1.11","1.12","215,000","240,830","6","1.14","499","1.16","10","5,000,000","1.13","1.80","0.46"
"739532","光頡元大28購02","0.69","0.00 ","0.67","0.69","0.67","0.68","4,000","2,700","2","0.69","518","0.70","10","5,003,000","0.69","1.37","0.01"
"739533","家登元大28購12","2.18","-0.32 ","2.17","2.18","2.17","2.17","80,000","173,900","2","2.10","350","2.13","10","5,000,000","2.18","3.85","0.51"
"739534","神準元大28購03","1.15","-0.07 ","1.23","1.23","1.09","1.13","177,000","200,790","10","1.12","499","1.14","10","5,000,000","1.15","2.77","0.01"
"739535","常珵元大28購01","0.79","+0.13","0.75","0.80","0.69","0.77","216,000","166,940","14","0.77","25","0.79","10","5,000,000","0.79","1.71","0.01"
"739536","鈊象元大29購07"," ---","--- ","---","---","---","1.71","0","0","0","1.59","450","1.62","10","5,000,000","1.62","5.25","0.01"
"739537","頎邦元大28購01"," ---","--- ","---","---","---","0.78","0","0","0","0.78","499","0.79","10","5,000,000","0.78","2.52","0.01"
"739538","精材元大28購03"," ---","--- ","---","---","---","0.38","0","0","0","0.38","499","0.39","10","5,000,000","0.38","1.12","0.01"
"739539","精剛元大28購01","1.48","+0.03","1.32","1.49","1.32","1.43","95,000","135,810","8","1.46","499","1.47","10","5,019,000","1.48","2.22","0.74"
"739540","聚和元大28購02"," ---","--- ","---","---","---","1.26","0","0","0","0.95","499","0.96","10","5,000,000","0.96","2.15","0.01"
"739541","德微元大28購02","1.52","+0.29","1.20","1.63","1.19","1.37","1,303,000","1,784,810","54","1.53","499","1.54","10","5,000,000","1.52","2.40","0.64"
"739542","聯亞元大28購03","0.18","-0.01 ","0.21","0.21","0.18","0.20","255,000","51,400","4","0.20","499","0.21","10","5,000,000","0.18","0.62","0.01"
"739543","藏壽司元大2B購01","0.46","+0.01","0.45","0.46","0.45","0.45","60,000","27,100","2","0.46","499","0.47","10","5,090,000","0.46","1.36","0.01"
"739544","穩懋元大29購03","0.50","+0.01","0.48","0.50","0.48","0.50","158,000","78,840","2","0.49","25","0.50","10","5,000,000","0.50","1.59","0.01"
"739545","91APP*永豐29購01","0.75","+0.05","0.69","0.76","0.69","0.74","671,000","496,880","14","0.75","200","0.76","38","5,000,000","0.75","1.56","0.01"
"739546","大江永豐29購01","0.15","0.00 ","0.15","0.15","0.15","0.15","15,000","2,250","1","0.15","213","0.16","200","5,000,000","0.15","1.33","0.01"
"739547","信昌電永豐29購01","0.72","-0.04 ","0.72","0.72","0.72","0.72","30,000","21,600","1","0.77","499","0.78","200","5,000,000","0.72","2.13","0.01"
"739548","宣德永豐29購01"," ---","--- ","---","---","---","0.53","0","0","0","0.53","200","0.54","200","5,000,000","0.53","1.60","0.01"
"739549","晶焱永豐29購01"," ---","--- ","---","---","---","0.27","0","0","0","0.18","499","0.19","200","5,000,000","0.19","1.52","0.01"
"739550","榮剛永豐2B購01","1.39","+0.04","1.39","1.39","1.39","1.39","78,000","108,420","2","1.38","499","1.40","10","5,000,000","1.39","2.15","0.62"
"739551","譜瑞永豐29購01","0.59","-0.02 ","0.58","0.59","0.58","0.58","7,000","4,090","3","0.56","499","0.57","200","5,000,000","0.59","1.49","0.01"
"739552","合一中信28購01","0.13","+0.01","0.13","0.14","0.13","0.13","1,071,000","140,440","21","0.12","30","0.13","30","5,000,000","0.13","0.58","0.01"
"739553","神盾中信28購01"," ---","--- ","---","---","---","0.38","0","0","0","0.31","10","0.32","10","5,000,000","0.32","2.16","0.01"
"739554","晶焱中信28購01","0.03","-0.01 ","0.03","0.03","0.03","0.03","7,000","210","1","0.03","998","0.04","10","5,000,000","0.03","1.29","0.01"
"739555","中天國泰2A購01","0.54","+0.01","0.55","0.55","0.54","0.55","4,000","2,180","2","0.53","499","0.54","30","5,000,000","0.54","2.31","0.01"
"739556","台半國泰2A購01","0.88","+0.05","0.85","0.88","0.85","0.86","214,000","183,130","7","0.90","499","0.91","30","5,000,000","0.88","2.72","0.01"
"739557","漢磊國泰2A購01","0.28","0.00 ","0.27","0.28","0.27","0.28","1,202,000","336,540","4","0.27","499","0.28","30","5,000,000","0.28","1.43","0.01"
"739558","穩懋國泰2A購02"," ---","--- ","---","---","---","0.25","0","0","0","0.22","10","0.23","10","5,000,000","0.23","1.73","0.01"
"739559","譜瑞國泰2A購01","1.25","-0.04 ","1.29","1.29","1.25","1.27","20,000","25,400","2","1.22","10","1.23","10","5,000,000","1.25","2.87","0.01"
"739560","良維群益28購02"," ---","--- ","---","---","---","0.14","0","0","0","0.11","25","0.12","10","5,000,000","0.12","3.11","0.01"
"739561","建達群益28購01","0.13","+0.02","0.13","0.13","0.13","0.13","10,000","1,300","1","0.13","25","0.14","10","5,000,000","0.13","0.68","0.01"
"739562","常珵群益28購01","0.73","+0.15","0.72","0.74","0.60","0.72","265,000","189,950","8","0.71","25","0.73","10","5,000,000","0.73","2.25","0.01"
"739563","撼訊群益28購01","0.31","+0.01","0.31","0.31","0.31","0.31","12,000","3,720","2","0.29","25","0.30","10","5,000,000","0.31","0.76","0.01"
"739564","元太兆豐29購04","0.56","-0.02 ","0.56","0.56","0.56","0.56","25,000","14,000","1","0.54","10","0.55","10","5,000,000","0.56","1.34","0.01"
"739565","元太元大29購15","1.05","-0.01 ","1.05","1.05","1.05","1.05","70,000","73,500","1","0.07","142","0.00","0","5,000,000","1.05","3.52","0.01"
"739566","元太元大2A購15"," ---","--- ","---","---","---","0.95","0","0","0","0.01","499","0.00","0","5,000,000","0.94","3.55","0.01"
"739567","六角元大28購03","0.99","+0.05","0.96","0.99","0.96","0.96","53,000","50,910","3","0.91","10","1.15","1","5,000,000","0.99","1.58","0.40"
"739568","正基元大28購03","0.86","+0.15","0.77","0.86","0.75","0.79","280,000","220,700","10","0.81","499","0.82","10","5,000,000","0.86","2.16","0.01"
"739569","先進光元大28購01","2.52","+0.02","2.59","2.62","2.51","2.52","133,000","334,830","11","2.54","300","2.56","10","5,000,000","2.52","4.53","0.49"
"739570","良維元大2A購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","499","0.19","10","5,000,000","0.19","0.97","0.01"
"739571","威剛元大28購01","1.67","+0.07","1.67","1.67","1.67","1.67","8,000","13,360","1","1.55","499","1.57","10","5,000,000","1.67","4.48","0.01"
"739572","家登元大29購02"," ---","--- ","---","---","---","1.43","0","0","0","1.30","499","1.32","10","5,000,000","1.32","2.37","0.27"
"739573","神準元大29購02","0.65","-0.03 ","0.68","0.68","0.64","0.66","158,000","103,520","15","0.64","515","0.65","10","5,000,000","0.65","1.09","0.21"
"739574","常珵元大28購02","1.02","+0.15","0.98","1.04","0.90","0.99","366,000","363,900","24","0.99","10","1.00","10","5,000,000","1.02","1.69","0.35"
"739575","創惟元大29購03","0.45","+0.01","0.43","0.45","0.43","0.44","158,000","69,460","2","0.45","499","0.46","10","5,000,000","0.45","1.38","0.01"
"739576","晶焱元大28購03"," ---","--- ","---","---","---","0.28","0","0","0","0.27","499","0.28","10","5,000,000","0.27","1.02","0.01"
"739577","鈊象元大29購08","0.69","0.00 ","0.67","0.69","0.67","0.68","61,000","41,510","4","0.68","499","0.69","10","5,000,000","0.69","1.33","0.04"
"739578","精星元大28購01","0.47","+0.04","0.46","0.47","0.46","0.47","11,000","5,160","2","0.46","499","0.48","10","5,000,000","0.47","1.99","0.01"
"739579","優群元大28購01","1.54","-0.01 ","1.59","1.59","1.54","1.59","137,000","217,730","2","1.50","499","1.54","10","5,000,000","1.54","2.53","0.53"
"739580","優群元大2A購01","1.56","-0.04 ","1.60","1.60","1.56","1.58","49,000","77,640","3","1.51","499","1.54","10","5,000,000","1.56","2.56","0.54"
"739581","聯亞元大28購04"," ---","--- ","---","---","---","0.24","0","0","0","0.19","499","0.20","10","5,000,000","0.19","1.03","0.01"
"739582","穩懋元大29購04"," ---","--- ","---","---","---","0.96","0","0","0","0.40","499","0.41","10","5,000,000","0.41","1.77","0.01"
"739583","驊訊元大28購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","499","0.45","10","5,000,000","0.42","1.49","0.01"
"739584","合一元富28購03","0.53","+0.04","0.53","0.53","0.53","0.53","20,000","10,600","3","0.52","25","0.53","25","5,000,000","0.53","1.20","0.01"
"739585","精材元富28購01","0.52","+0.01","0.51","0.52","0.51","0.51","46,000","23,660","2","0.52","25","0.55","25","5,000,000","0.52","1.52","0.01"
"739586","譜瑞國票29購02"," ---","--- ","---","---","---","2.01","0","0","0","1.83","25","1.88","10","5,000,000","1.88","5.55","0.01"
"739587","大江統一2A購03"," ---","--- ","---","---","---","0.26","0","0","0","0.24","10","0.25","10","5,000,000","0.24","0.65","0.01"
"739588","元太統一28購02","0.31","-0.02 ","0.30","0.31","0.30","0.30","108,000","32,450","4","0.31","10","0.32","10","5,000,000","0.31","0.95","0.01"
"739589","元太統一2A購02","0.58","0.00 ","0.57","0.58","0.57","0.58","99,000","56,930","2","0.58","10","0.59","10","5,000,000","0.58","1.22","0.01"
"739590","元太統一32購01"," ---","--- ","---","---","---","0.53","0","0","0","0.54","20","0.55","10","5,000,000","0.55","0.94","0.16"
"739591","合一統一2A購05"," ---","--- ","---","---","---","0.58","0","0","0","0.41","10","0.42","10","5,000,000","0.41","0.70","0.12"
"739592","合晶統一2A購01"," ---","--- ","---","---","---","0.45","0","0","0","0.47","10","0.48","10","5,000,000","0.47","0.90","0.04"
"739593","良維統一2A購01"," ---","--- ","---","---","---","0.31","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.80","0.01"
"739594","佳邦統一2C購01"," ---","--- ","---","---","---","0.45","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.77","0.15"
"739595","旺矽統一2C購01","0.89","+0.05","0.90","0.96","0.89","0.93","526,000","486,960","34","0.85","10","0.87","10","5,000,000","0.89","1.18","0.60"
"739596","晶宏統一32購01"," ---","--- ","---","---","---","0.38","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.54","0.17"
"739597","晶焱統一2B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.58","0.04"
"739598","晶焱統一31購01"," ---","--- ","---","---","---","0.27","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.47","0.10"
"739599","晶焱統一31購02"," ---","--- ","---","---","---","0.34","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.44","0.13"
"739600","雍智統一2C購01","0.40","+0.02","0.40","0.40","0.40","0.40","1,000","400","1","0.38","10","0.39","10","5,000,000","0.40","0.70","0.10"
"739601","鈺創統一2A購02"," ---","--- ","---","---","---","0.30","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.76","0.01"
"739602","寶雅統一2A購01"," ---","--- ","---","---","---","0.47","0","0","0","0.45","10","0.46","10","5,000,000","0.46","0.79","0.13"
"739603","91APP*凱基29購01","1.07","+0.05","1.05","1.07","1.05","1.07","296,000","316,380","4","1.04","100","1.08","50","5,000,000","1.07","2.69","0.01"
"739604","大江凱基28購02"," ---","--- ","---","---","---","0.13","0","0","0","0.13","100","0.20","100","5,000,000","0.13","2.83","0.01"
"739605","元太凱基29購05","0.87","-0.02 ","0.90","0.90","0.86","0.88","96,000","84,590","6","0.80","5","0.89","10","5,000,000","0.87","3.79","0.01"
"739606","合晶凱基29購01","0.77","+0.05","0.74","0.77","0.74","0.75","70,000","52,400","2","0.75","100","0.76","50","5,000,000","0.77","5.10","0.01"
"739607","良維凱基29購01"," ---","--- ","---","---","---","0.23","0","0","0","0.18","100","0.19","100","5,000,000","0.19","3.04","0.01"
"739608","欣銓凱基28購03"," ---","--- ","---","---","---","1.39","0","0","0","1.33","100","1.43","10","5,000,000","1.37","4.07","0.01"
"739609","胡連凱基29購02"," ---","--- ","---","---","---","0.63","0","0","0","0.60","100","0.61","50","5,000,000","0.60","1.58","0.01"
"739610","原相凱基28購01","0.28","+0.01","0.31","0.31","0.28","0.30","50,000","14,900","2","0.30","100","0.31","50","5,000,000","0.28","1.43","0.01"
"739611","耕興凱基28購01","0.80","+0.02","0.76","0.80","0.76","0.80","124,000","98,840","3","0.03","333","0.82","50","5,000,000","0.80","2.76","0.01"
"739612","創惟凱基2A購01","0.35","+0.01","0.35","0.35","0.35","0.35","1,000","350","1","0.35","100","0.36","50","5,000,000","0.35","0.91","0.01"
"739613","鈺創凱基28購03"," ---","--- ","---","---","---","0.25","0","0","0","0.28","100","0.29","100","5,000,000","0.28","2.40","0.01"
"739614","譜瑞凱基28購05","1.01","-0.04 ","0.98","1.01","0.97","0.98","134,000","131,880","4","0.95","100","1.05","10","5,000,000","1.01","1.91","0.08"
"739615","千附永豐2A購01","0.92","-0.02 ","0.91","0.92","0.91","0.91","37,000","33,770","2","0.91","50","0.92","50","5,000,000","0.92","1.88","0.01"
"739616","太醫永豐29購01","1.36","+0.10","1.31","1.36","1.31","1.34","36,000","48,260","2","1.37","499","1.38","10","5,000,000","1.36","2.57","0.15"
"739617","立端永豐2B購01","0.91","+0.10","0.84","0.91","0.84","0.87","157,000","135,870","3","0.89","499","0.90","112","5,000,000","0.91","1.48","0.34"
"739618","伍豐永豐28購01","1.51","+0.19","1.36","1.51","1.36","1.44","81,000","116,620","6","1.50","499","1.51","200","5,000,000","1.51","3.29","0.01"
"739619","宏觀永豐29購01","0.53","0.00 ","0.53","0.53","0.53","0.53","5,000","2,650","1","0.54","499","0.55","200","5,000,000","0.53","1.55","0.01"
"739620","健喬永豐2B購01"," ---","--- ","---","---","---","0.54","0","0","0","0.51","499","0.52","200","5,000,000","0.51","1.03","0.01"
"739621","鈦昇永豐29購01","0.33","+0.02","0.32","0.33","0.32","0.32","105,000","33,950","4","0.33","499","0.34","50","5,000,000","0.33","1.27","0.01"
"739622","鐿鈦永豐29購01","0.28","+0.02","0.28","0.28","0.28","0.28","299,000","83,720","1","0.28","200","0.29","200","5,000,000","0.28","1.58","0.01"
"739623","91APP*統一2C購01","0.64","+0.03","0.62","0.64","0.62","0.64","70,000","44,600","3","0.63","10","0.64","50","5,000,000","0.64","0.80","0.48"
"739624","大江統一2C購01"," ---","--- ","---","---","---","0.29","0","0","0","0.29","10","0.30","10","5,000,000","0.29","0.54","0.04"
"739625","六角統一2B購01","0.80","+0.01","0.81","0.84","0.79","0.82","357,000","293,210","18","0.79","10","0.80","10","5,000,000","0.80","1.16","0.44"
"739626","家登統一29購02","1.60","0.00 ","1.60","1.60","1.60","1.60","55,000","88,000","1","1.38","10","1.40","10","5,000,000","1.60","2.40","0.80"
"739627","晶呈統一32購01","0.60","0.00 ","0.58","0.60","0.58","0.59","90,000","52,920","2","0.58","10","0.59","10","5,000,000","0.60","0.78","0.42"
"739628","晶焱統一2A購01"," ---","--- ","---","---","---","0.61","0","0","0","0.28","10","0.29","10","5,000,000","0.29","0.65","0.01"
"739629","晶焱統一2C購02"," ---","--- ","---","---","---","0.33","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.61","0.01"
"739630","鈺創統一2A購03","0.42","+0.03","0.42","0.42","0.42","0.42","10,000","4,200","1","0.42","10","0.43","10","5,000,000","0.42","0.97","0.01"
"739631","精測統一2C購01","0.35","+0.02","0.33","0.35","0.33","0.34","15,000","5,050","2","0.34","10","0.35","10","5,000,000","0.35","0.68","0.02"
"739632","雙鴻統一2C購01","1.99","-0.15 ","2.11","2.12","1.99","2.04","115,000","234,600","13","1.97","10","1.99","10","5,000,000","1.99","2.56","1.42"
"739633","振曜富邦2A購01"," ---","--- ","---","---","---","0.59","0","0","0","0.52","10","0.53","10","10,000,000","0.52","1.04","0.01"
"739634","智擎富邦2A購02"," ---","--- ","---","---","---","0.36","0","0","0","0.14","10","0.15","10","5,100,000","0.14","0.50","0.01"
"739635","合一中信28購02"," ---","--- ","---","---","---","0.40","0","0","0","0.23","30","0.24","30","5,000,000","0.23","0.68","0.01"
"739636","群聯中信29購01","0.61","0.00 ","0.61","0.61","0.61","0.61","100,000","61,000","1","0.58","30","0.60","30","5,000,000","0.61","1.45","0.01"
"739637","立端國泰2A購01","1.07","+0.09","1.00","1.13","0.99","1.01","386,000","391,170","13","1.05","499","1.07","29","5,000,000","1.07","2.32","0.01"
"739638","大江群益28購03"," ---","--- ","---","---","---","0.18","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.08","0.01"
"739639","中天群益28購10","0.33","+0.01","0.33","0.33","0.33","0.33","334,000","110,220","2","0.31","25","0.32","10","5,000,000","0.33","1.27","0.01"
"739640","元太群益28購10"," ---","--- ","---","---","---","0.70","0","0","0","0.00","0","0.00","0","5,000,000","0.77","1.74","0.01"
"739641","元太群益28購11","0.97","0.00 ","0.93","1.00","0.93","0.96","233,000","223,940","4","0.03","333","0.00","0","5,000,000","0.97","2.68","0.01"
"739642","伍豐群益29購01","1.35","+0.14","1.18","1.35","1.18","1.28","1,014,000","1,296,470","35","1.32","25","1.34","10","5,000,000","1.35","3.32","0.01"
"739643","昇達科群益28購02"," ---","--- ","---","---","---","2.95","0","0","0","3.12","25","3.20","10","5,000,000","3.12","5.50","0.74"
"739644","健亞群益28購01","0.44","+0.05","0.44","0.44","0.44","0.44","20,000","8,800","1","0.43","25","0.44","10","5,000,000","0.44","0.83","0.05"
"739645","創惟群益28購01","0.29","-0.01 ","0.29","0.29","0.29","0.29","30,000","8,700","1","0.30","25","0.32","10","5,000,000","0.29","1.41","0.01"
"739646","晶焱群益28購01"," ---","--- ","---","---","---","0.12","0","0","0","0.12","25","0.13","10","5,000,000","0.13","0.65","0.01"
"739647","智擎群益2B購02","0.21","+0.02","0.21","0.21","0.21","0.21","2,000","420","1","0.20","25","0.21","8","5,000,000","0.21","0.94","0.01"
"739648","鈊象群益28購03","1.75","0.00 ","1.70","1.75","1.70","1.75","40,000","69,950","2","1.74","25","1.77","10","5,000,000","1.75","4.99","0.01"
"739649","廣積群益28購03"," ---","--- ","---","---","---","0.46","0","0","0","0.43","25","0.44","10","5,000,000","0.43","2.54","0.01"
"739650","晶焱元富29購01"," ---","--- ","---","---","---","1.47","0","0","0","1.44","25","1.49","25","5,000,000","1.44","6.65","0.01"
"739651","鈊象元富28購03"," ---","--- ","---","---","---","0.85","0","0","0","0.84","50","0.85","25","5,000,000","0.85","1.49","0.20"
"739652","太醫國票29購01","1.68","+0.13","1.60","1.68","1.60","1.61","11,000","17,680","2","1.68","31","1.70","10","5,000,000","1.68","2.91","0.45"
"739653","光隆國票28購01"," ---","--- ","---","---","---","0.84","0","0","0","0.82","25","0.83","10","5,000,000","0.83","1.61","0.05"
"739654","光隆國票29購01","0.66","+0.01","0.66","0.66","0.66","0.66","20,000","13,200","1","0.64","25","0.65","10","5,000,000","0.66","1.70","0.01"
"739655","宏捷科國票29購01","0.60","+0.10","0.57","0.60","0.57","0.57","500,000","285,030","2","0.61","25","0.62","10","5,000,000","0.60","4.50","0.01"
"739656","信昌電國票28購01"," ---","--- ","---","---","---","0.63","0","0","0","0.66","25","0.67","10","5,000,000","0.66","1.95","0.01"
"739657","晶焱國票28購02"," ---","--- ","---","---","---","0.15","0","0","0","0.11","25","0.12","10","5,000,000","0.12","1.17","0.01"
"739658","晶焱國票29購01"," ---","--- ","---","---","---","0.27","0","0","0","0.24","25","0.26","10","5,000,000","0.25","0.88","0.01"
"739659","達爾膚國票29購01","1.21","+0.20","1.19","1.21","1.19","1.20","27,000","32,450","4","1.19","25","1.22","10","5,000,000","1.21","2.09","0.33"
"739660","穩懋國票29購03"," ---","--- ","---","---","---","1.03","0","0","0","0.28","25","0.29","10","5,000,000","0.29","3.29","0.01"
"739661","元太元大29購16","1.26","+0.03","1.20","1.26","1.20","1.24","218,000","269,580","4","0.01","499","0.00","0","5,000,000","1.26","3.22","0.01"
"739662","金居元大28購04"," ---","--- ","---","---","---","0.27","0","0","0","0.32","499","0.33","10","5,000,000","0.32","1.68","0.01"
"739663","常珵元大28購03","0.96","+0.09","1.06","1.11","0.91","1.03","172,000","176,330","17","1.03","25","1.05","10","5,000,000","0.96","2.48","0.01"
"739664","晶宏元大28購02"," ---","--- ","---","---","---","0.26","0","0","0","0.21","499","0.22","10","5,000,000","0.22","0.84","0.01"
"739665","晶焱元大28購04"," ---","--- ","---","---","---","0.11","0","0","0","0.13","499","0.14","10","5,000,000","0.13","1.09","0.01"
"739666","頎邦元大28購02","1.00","+0.07","1.01","1.01","1.00","1.01","65,000","65,600","2","0.99","499","1.01","10","5,000,000","1.00","2.61","0.01"
"739667","漢來元大28購01","0.79","-0.10 ","0.82","0.82","0.79","0.80","28,000","22,420","2","0.78","499","0.81","10","5,071,000","0.79","1.79","0.01"
"739668","精剛元大28購02","3.41","+0.32","3.01","3.41","3.01","3.27","124,000","404,870","5","3.33","250","3.36","10","5,000,000","3.41","6.85","0.01"
"739669","譜瑞元大29購02","1.59","-0.07 ","1.62","1.62","1.59","1.61","25,000","40,200","2","1.54","25","1.58","10","5,000,000","1.59","2.67","0.48"
"739670","譜瑞元大2A購02","1.41","-0.01 ","1.41","1.41","1.41","1.41","18,000","25,380","1","1.32","25","1.35","10","5,000,000","1.41","2.58","0.21"
"739671","譜瑞元大2B購02","1.27","-0.01 ","1.27","1.27","1.27","1.27","20,000","25,400","1","1.19","25","1.22","10","5,000,000","1.27","2.53","0.01"
"739672","大學光凱基28購03"," ---","--- ","---","---","---","4.00","0","0","0","3.30","100","3.38","10","5,000,000","3.35","5.30","1.38"
"739673","中光電凱基28購01","2.61","+0.04","2.64","2.64","2.61","2.63","34,000","89,490","6","2.60","100","2.62","50","5,000,000","2.61","4.46","0.76"
"739674","中美晶凱基2A購02","0.57","-0.03 ","0.57","0.57","0.57","0.57","110,000","62,700","2","0.62","100","0.64","50","5,000,000","0.57","2.37","0.01"
"739675","瓦城凱基29購01","0.71","+0.02","0.71","0.71","0.71","0.71","1,000","710","1","0.72","100","0.74","50","5,000,000","0.71","1.55","0.01"
"739676","同致凱基28購01","0.43","-0.01 ","0.44","0.44","0.43","0.44","117,000","51,310","3","0.44","100","0.45","50","5,000,000","0.43","1.66","0.01"
"739677","昇佳電凱基29購01","2.70","-0.03 ","2.91","2.93","2.70","2.88","49,000","141,030","3","2.68","100","2.70","50","5,000,000","2.70","6.15","0.01"
"739678","晶焱凱基29購01"," ---","--- ","---","---","---","0.70","0","0","0","0.18","100","0.19","50","5,000,000","0.19","1.24","0.01"
"739679","閎康凱基28購02"," ---","--- ","---","---","---","0.32","0","0","0","0.35","100","0.36","50","5,000,000","0.35","2.57","0.01"
"739680","鈊象凱基29購03","1.61","-0.04 ","1.61","1.61","1.61","1.61","2,000","3,220","1","1.65","100","1.66","50","5,000,000","1.61","4.85","0.01"
"739681","榮剛凱基28購03"," ---","--- ","---","---","---","6.50","0","0","0","4.02","100","0.00","0","5,000,000","4.02","6.60","1.40"
"739682","環球晶凱基29購03","0.91","-0.04 ","0.92","0.92","0.91","0.92","10,000","9,160","3","0.89","100","0.90","50","5,000,000","0.91","3.79","0.01"
"739683","鐿鈦凱基2A購01","0.49","+0.02","0.46","0.49","0.46","0.48","100,000","47,500","6","0.49","100","0.50","50","5,000,000","0.49","2.18","0.01"
"739684","大學光永豐28購02","1.72","-0.07 ","1.72","1.72","1.72","1.72","5,000","8,600","1","1.74","499","1.76","10","5,000,000","1.72","3.02","0.42"
"739685","先進光永豐2B購01","0.98","+0.03","0.95","1.01","0.95","1.00","83,000","82,910","14","0.97","100","0.98","124","5,000,000","0.98","1.68","0.28"
"739686","宜鼎永豐28購01"," ---","--- ","---","---","---","4.59","0","0","0","4.44","499","4.51","10","5,000,000","4.51","6.80","2.20"
"739687","昇佳電永豐28購02","0.57","-0.03 ","0.56","0.57","0.56","0.56","500,000","282,000","5","0.56","200","0.57","200","5,000,000","0.57","2.11","0.01"
"739688","網家永豐2A購01","0.23","0.00 ","0.23","0.23","0.23","0.23","100,000","23,000","1","0.23","499","0.24","200","5,000,000","0.23","0.47","0.01"
"739689","大江兆豐29購01"," ---","--- ","---","---","---","0.45","0","0","0","0.18","10","0.19","10","5,000,000","0.18","0.72","0.01"
"739690","大江兆豐2A購03"," ---","--- ","---","---","---","0.11","0","0","0","0.12","10","0.13","10","5,000,000","0.12","0.80","0.01"
"739691","六角兆豐2C購01","1.29","+0.16","1.29","1.29","1.29","1.29","33,000","42,570","1","1.24","10","1.32","10","5,000,000","1.29","1.75","0.83"
"739692","威剛兆豐2C購01","1.37","-0.01 ","1.45","1.45","1.36","1.39","150,000","208,250","8","1.35","10","1.36","10","5,000,000","1.37","2.35","0.39"
"739693","千附中信28購01"," ---","--- ","---","---","---","0.39","0","0","0","0.39","10","0.40","10","5,000,000","0.40","2.50","0.01"
"739694","太醫中信28購01"," ---","--- ","---","---","---","0.91","0","0","0","1.10","10","1.11","10","5,000,000","1.10","2.42","0.01"
"739695","系統電中信28購01"," ---","--- ","---","---","---","0.34","0","0","0","0.32","30","0.33","30","5,000,000","0.33","1.11","0.01"
"739696","昇佳電中信28購01","0.35","-0.02 ","0.37","0.37","0.35","0.37","220,000","81,000","2","0.35","30","0.36","30","5,000,000","0.35","1.05","0.01"
"739697","聚積中信28購01"," ---","--- ","---","---","---","0.25","0","0","0","0.09","30","0.10","30","5,000,000","0.10","0.60","0.01"
"739698","千附群益28購01","0.65","-0.03 ","0.69","0.69","0.65","0.68","22,000","15,060","2","0.65","25","0.66","10","5,000,000","0.65","1.91","0.01"
"739699","大江群益29購02"," ---","--- ","---","---","---","0.10","0","0","0","0.09","25","0.10","10","5,000,000","0.09","1.53","0.01"
"739700","立端群益29購01","1.04","+0.04","1.03","1.11","1.03","1.07","376,000","400,640","12","1.04","25","1.07","10","5,000,000","1.04","1.74","0.34"
"739701","兆利群益28購01","1.28","+0.07","1.24","1.28","1.21","1.27","68,000","86,240","6","1.22","25","1.25","10","5,000,000","1.28","2.72","0.01"
"739702","昇佳電群益28購01","2.05","+0.16","2.05","2.05","2.05","2.05","10,000","20,500","1","1.86","25","1.88","10","5,000,000","2.05","4.12","0.01"
"739703","家登群益28購03","2.89","-0.22 ","3.33","3.37","2.89","3.23","281,000","907,410","10","2.86","25","2.89","10","5,000,000","2.89","6.15","0.01"
"739704","晶宏群益2A購01"," ---","--- ","---","---","---","0.23","0","0","0","0.15","25","0.16","10","5,000,000","0.16","0.78","0.01"
"739705","優群群益29購01","0.80","-0.04 ","0.78","0.81","0.77","0.80","257,000","204,320","13","0.81","25","0.84","10","5,000,000","0.80","1.64","0.01"
"739706","雙鴻群益28購03"," ---","--- ","---","---","---","6.37","0","0","0","5.25","25","5.75","10","5,000,000","5.75","7.60","3.90"
"739707","譜瑞群益28購02"," ---","--- ","---","---","---","0.80","0","0","0","0.03","333","0.00","0","5,000,000","0.80","2.15","0.01"
"739708","台半元大29購02","0.48","+0.04","0.44","0.48","0.44","0.45","408,000","183,220","10","0.47","499","0.48","10","5,000,000","0.48","1.33","0.01"
"739709","瓦城元大28購02"," ---","--- ","---","---","---","1.50","0","0","0","1.44","25","1.48","10","5,000,000","1.48","2.26","0.70"
"739710","良維元大28購01","0.08","-0.01 ","0.08","0.08","0.08","0.08","301,000","24,080","2","0.08","499","0.09","10","5,000,000","0.08","0.47","0.01"
