上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/09/06
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"721116","晟德永豐42購02"," ---","--- ","---","---","---","0.48","0","0","0","0.30","499","0.31","10","5,000,000","0.31","1.19","0.01"
"721117","崧騰永豐41購01","1.40","-0.04 ","1.53","1.60","1.40","1.54","115,000","176,710","8","1.38","63","1.41","10","5,000,000","1.40","2.39","0.41"
"721118","富喬永豐41購02","0.45","+0.12","0.45","0.45","0.45","0.45","10,000","4,500","1","0.35","10","0.36","10","5,000,000","0.45","1.12","0.01"
"721119","智崴永豐41購01","0.73","-0.10 ","0.74","0.75","0.73","0.75","27,000","20,180","4","0.74","50","0.77","12","5,000,000","0.73","1.45","0.01"
"721120","越峰永豐41購01"," ---","--- ","---","---","---","0.68","0","0","0","0.68","62","0.69","10","5,000,000","0.68","1.33","0.03"
"721121","鈊象永豐42購04","1.92","-0.02 ","1.89","1.92","1.89","1.91","47,000","89,940","3","1.89","62","1.91","10","5,000,000","1.92","3.16","0.68"
"721122","勤凱永豐43購01","0.46","-0.03 ","0.51","0.51","0.46","0.48","41,000","19,500","5","0.46","29","0.48","10","5,000,000","0.46","0.91","0.01"
"721123","新門永豐41購01","0.93","+0.03","0.93","0.93","0.93","0.93","12,000","11,160","1","0.94","499","0.95","25","5,000,000","0.93","1.71","0.15"
"721124","新門永豐43購01","1.66","+0.02","1.68","1.68","1.66","1.66","124,000","206,320","3","1.66","499","1.68","25","5,000,000","1.66","2.97","0.35"
"721125","新潤永豐43購01"," ---","--- ","---","---","---","1.96","0","0","0","1.98","499","2.00","10","5,000,000","2.00","2.94","1.03"
"721126","瑞築永豐42購01"," ---","--- ","---","---","---","0.45","0","0","0","0.44","499","0.45","150","5,000,000","0.45","0.86","0.04"
"721127","福裕永豐42購01"," ---","--- ","---","---","---","8.00","0","0","0","5.45","499","5.95","10","5,000,000","5.95","7.20","4.70"
"721128","廣運永豐45購01"," ---","--- ","---","---","---","0.60","0","0","0","0.42","499","0.43","10","5,000,000","0.43","0.87","0.01"
"721129","龍巖永豐42購01"," ---","--- ","---","---","---","0.80","0","0","0","0.64","499","0.65","200","5,000,000","0.65","1.39","0.01"
"721130","擎亞永豐42購01","1.69","+0.24","1.47","1.69","1.47","1.53","25,000","38,180","8","1.71","200","1.75","100","5,000,000","1.69","2.59","0.79"
"721131","環球晶永豐43購01"," ---","--- ","---","---","---","0.55","0","0","0","0.54","499","0.55","10","5,000,000","0.54","1.57","0.01"
"721132","永信建國泰43購01"," ---","--- ","---","---","---","1.59","0","0","0","1.74","10","1.76","10","5,000,000","1.74","2.44","1.04"
"721133","伍豐國泰43購01","1.16","+0.23","1.16","1.16","1.16","1.16","5,000","5,800","1","1.11","499","1.12","100","5,000,000","1.16","1.90","0.42"
"721134","宏捷科國泰43購01","0.16","+0.01","0.15","0.16","0.15","0.15","330,000","49,800","2","0.15","499","0.16","100","5,000,000","0.16","0.51","0.01"
"721135","順達國泰43購01","0.39","-0.01 ","0.39","0.39","0.39","0.39","154,000","60,060","2","0.39","499","0.40","100","5,000,000","0.39","0.74","0.04"
"721136","鈦昇國泰43購01","0.29","-0.01 ","0.28","0.29","0.28","0.28","155,000","44,150","2","0.24","499","0.25","100","5,000,000","0.29","0.59","0.01"
"721137","前鼎兆豐44購01","0.52","+0.05","0.48","0.52","0.48","0.52","51,000","26,480","2","0.48","10","0.49","10","5,000,000","0.52","0.97","0.05"
"721138","穩懋兆豐41購01"," ---","--- ","---","---","---","0.17","0","0","0","0.08","10","0.09","10","5,000,000","0.09","0.62","0.01"
"721139","元太富邦44購01","0.81","+0.03","0.80","0.84","0.80","0.83","932,000","769,930","29","0.81","10","0.82","10","7,000,000","0.81","1.40","0.22"
"721140","波若威富邦44購01"," ---","--- ","---","---","---","1.34","0","0","0","1.34","10","1.35","10","10,000,000","1.34","1.82","0.86"
"721141","訊聯富邦41購01"," ---","--- ","---","---","---","0.13","0","0","0","0.13","30","0.14","28","7,000,000","0.13","0.44","0.01"
"721142","穩懋富邦43購02"," ---","--- ","---","---","---","0.36","0","0","0","0.35","10","0.36","10","7,000,000","0.35","0.62","0.08"
"721143","穩懋富邦44購01"," ---","--- ","---","---","---","0.11","0","0","0","0.07","10","0.10","10","7,000,000","0.10","0.50","0.01"
"721144","巨漢元富41購01"," ---","--- ","---","---","---","0.44","0","0","0","0.38","25","0.39","25","5,000,000","0.39","1.32","0.01"
"721145","佳邦元富42購01"," ---","--- ","---","---","---","0.76","0","0","0","0.33","25","0.34","25","5,000,000","0.33","1.36","0.01"
"721146","奈米醫元富41購01"," ---","--- ","---","---","---","0.49","0","0","0","0.43","25","0.45","25","5,000,000","0.45","1.22","0.01"
"721147","宜特元富41購01","1.01","-0.06 ","1.06","1.06","1.00","1.01","71,000","72,000","5","1.01","10","1.11","25","5,000,000","1.01","2.90","0.01"
"721148","家碩元富41購01"," ---","--- ","---","---","---","0.47","0","0","0","0.42","25","0.43","25","5,000,000","0.43","1.19","0.01"
"721149","家碩元富44購01","0.66","-0.08 ","0.66","0.66","0.66","0.66","3,000","1,980","1","0.66","25","0.68","25","5,000,000","0.66","1.55","0.01"
"721150","泰谷元富41購01","0.77","-0.29 ","0.77","0.77","0.77","0.77","10,000","7,700","1","0.38","26","0.00","0","5,000,000","0.77","1.74","0.01"
"721151","瑞築元富41購01"," ---","--- ","---","---","---","0.42","0","0","0","0.29","25","0.31","25","5,000,000","0.31","0.83","0.01"
"721152","營邦元富43購01","1.23","+0.05","1.23","1.23","1.23","1.23","16,000","19,680","1","1.11","25","1.12","25","5,000,000","1.23","2.16","0.30"
"721153","雙鴻元富41購01"," ---","--- ","---","---","---","0.71","0","0","0","0.00","0","0.00","0","5,000,000","0.24","0.80","0.01"
"721154","雙鴻元富41購02"," ---","--- ","---","---","---","0.57","0","0","0","0.00","0","0.00","0","5,000,000","0.32","0.88","0.01"
"721155","世界中信43購01","0.29","-0.02 ","0.30","0.31","0.29","0.30","50,000","15,100","4","0.28","10","0.29","10","5,000,000","0.29","0.64","0.01"
"721156","德微中信41購01","0.05","-0.01 ","0.05","0.05","0.05","0.05","4,000","200","1","0.05","499","0.06","10","5,000,000","0.05","0.34","0.01"
"721157","環球晶中信42購01","0.10","0.00 ","0.10","0.10","0.10","0.10","225,000","22,500","2","0.10","10","0.11","10","5,000,000","0.10","0.55","0.01"
"721158","中美晶群益42購02"," ---","--- ","---","---","---","0.89","0","0","0","0.65","25","0.66","10","5,000,000","0.66","2.17","0.01"
"721159","友威科群益41購01","0.85","-0.26 ","0.98","1.01","0.85","0.98","148,000","145,420","9","0.82","25","0.92","10","5,000,000","0.85","1.80","0.01"
"721160","世界群益45購02"," ---","--- ","---","---","---","0.47","0","0","0","0.40","25","0.41","10","5,000,000","0.41","0.88","0.01"
"721161","安碁群益43購01","2.05","-0.04 ","2.05","2.05","2.05","2.05","20,000","41,000","1","0.86","42","2.90","10","5,000,000","2.05","3.85","0.25"
"721162","均豪群益47購01","1.40","+0.06","1.36","1.49","1.34","1.42","965,000","1,367,580","67","1.40","5","1.41","10","5,000,000","1.40","1.79","1.01"
"721163","家登群益41購02"," ---","--- ","---","---","---","4.85","0","0","0","0.00","0","1.72","20","5,000,000","1.72","3.25","0.19"
"721164","健椿群益43購01","2.72","+0.06","2.65","2.80","2.65","2.74","326,000","893,610","14","2.66","25","2.68","10","5,000,000","2.72","4.05","1.39"
"721165","智崴群益41購01"," ---","--- ","---","---","---","0.78","0","0","0","0.72","25","0.82","10","5,000,000","0.80","1.62","0.01"
"721166","越峰群益41購01","0.36","-0.05 ","0.35","0.36","0.35","0.36","7,000","2,490","2","0.36","25","0.38","10","5,000,000","0.36","0.94","0.01"
"721167","勤凱群益41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","25","0.34","10","5,000,000","0.34","0.82","0.01"
"721168","新門群益41購01","1.08","-0.01 ","1.12","1.13","1.07","1.08","137,000","147,500","4","0.35","10","0.00","0","5,000,000","1.08","2.20","0.01"
"721169","萬在群益41購01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","25","0.32","10","5,000,000","0.30","1.09","0.01"
"721170","龍巖群益41購01"," ---","--- ","---","---","---","0.71","0","0","0","0.55","25","0.59","10","5,000,000","0.57","1.41","0.01"
"721171","擎亞群益41購01","0.87","+0.12","0.76","0.87","0.76","0.83","272,000","224,860","11","0.89","25","0.90","10","5,000,000","0.87","1.42","0.32"
"721172","營邦群益42購01","0.80","-0.05 ","0.79","0.80","0.79","0.79","10,000","7,910","3","0.71","25","0.74","10","5,000,000","0.80","1.73","0.01"
"721173","醫影群益42購01","0.32","-0.05 ","0.32","0.32","0.32","0.32","30,000","9,600","1","0.31","25","0.33","10","5,000,000","0.32","0.78","0.01"
"721174","友威科凱基41購01","0.87","-0.19 ","1.01","1.01","0.87","0.93","260,000","241,100","5","0.52","19","0.85","10","5,000,000","0.87","1.44","0.30"
"721175","友威科凱基41購02","0.91","-0.21 ","1.08","1.08","0.91","1.04","486,000","503,450","11","0.51","39","0.00","0","5,000,000","0.91","1.67","0.15"
"721176","巨漢凱基41購01"," ---","--- ","---","---","---","0.19","0","0","0","0.18","100","0.19","10","5,000,000","0.19","0.88","0.01"
"721177","同亨凱基41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.16","20","0.17","20","5,000,000","0.16","0.68","0.01"
"721178","百德凱基41購01","2.56","+0.13","2.56","2.56","2.56","2.56","66,000","168,960","2","2.69","100","2.79","10","5,000,000","2.56","3.64","1.48"
"721179","百德凱基41購02","2.51","+0.31","2.51","2.51","2.44","2.50","92,000","230,100","8","2.57","100","2.67","10","5,000,000","2.51","3.59","1.43"
"721180","均豪凱基45購01","1.53","+0.08","1.45","1.67","1.45","1.54","586,000","902,030","43","1.53","99","1.54","10","5,000,000","1.53","2.09","0.97"
"721181","均豪凱基45購02","1.35","+0.08","1.27","1.40","1.27","1.34","757,000","1,012,330","64","1.34","100","1.37","1","5,000,000","1.35","1.84","0.86"
"721182","佳邦凱基43購01"," ---","--- ","---","---","---","0.82","0","0","0","0.44","80","0.54","10","5,000,000","0.44","1.13","0.01"
"721183","奈米醫凱基41購01"," ---","--- ","---","---","---","0.34","0","0","0","0.33","50","0.34","10","5,000,000","0.34","1.11","0.01"
"721184","奈米醫凱基41購02"," ---","--- ","---","---","---","0.00","0","0","0","0.62","30","0.64","10","5,000,000","0.64","1.87","0.01"
"721185","宜特凱基41購02","0.69","-0.05 ","0.69","0.69","0.69","0.69","97,000","66,930","2","0.68","100","0.69","10","5,000,000","0.69","1.70","0.01"
"721186","家碩凱基41購01","0.24","-0.06 ","0.24","0.24","0.24","0.24","460,000","110,400","1","0.23","30","0.24","20","5,000,000","0.24","1.38","0.01"
"721187","振曜凱基41購02"," ---","--- ","---","---","---","1.11","0","0","0","0.72","100","0.74","10","5,000,000","0.74","1.21","0.27"
"721188","訊聯凱基41購02"," ---","--- ","---","---","---","0.34","0","0","0","0.28","70","0.29","10","5,000,000","0.29","0.86","0.01"
"721189","越峰凱基41購01"," ---","--- ","---","---","---","0.45","0","0","0","0.46","30","0.47","20","5,000,000","0.46","1.00","0.01"
"721190","鼎天凱基41購01"," ---","--- ","---","---","---","0.48","0","0","0","0.29","10","0.30","20","5,000,000","0.30","0.82","0.01"
"721191","廣運凱基41購05"," ---","--- ","---","---","---","0.67","0","0","0","0.35","100","0.36","30","5,000,000","0.36","1.11","0.01"
"721192","龍巖凱基41購01","0.44","-0.04 ","0.45","0.45","0.44","0.45","117,000","52,480","2","0.45","20","0.46","20","5,000,000","0.44","1.09","0.01"
"721193","擎亞凱基41購01","1.37","+0.12","1.27","1.37","1.27","1.28","70,000","89,600","2","1.36","100","1.37","23","5,000,000","1.37","2.07","0.67"
"721194","擎亞凱基41購02","1.15","+0.14","1.07","1.17","1.07","1.12","95,000","106,810","9","1.22","30","1.32","10","5,000,000","1.15","2.20","0.10"
"721195","營邦凱基47購01","0.89","+0.02","0.88","0.89","0.88","0.88","35,000","30,810","2","0.80","20","0.90","10","5,000,000","0.89","1.82","0.01"
"721196","醫影凱基41購01"," ---","--- ","---","---","---","0.00","0","0","0","0.15","20","0.16","20","5,000,000","0.16","0.62","0.01"
"721197","騰雲凱基41購01"," ---","--- ","---","---","---","0.72","0","0","0","0.62","20","0.63","10","5,000,000","0.63","1.61","0.01"
"721198","騰雲凱基41購02"," ---","--- ","---","---","---","1.13","0","0","0","0.77","20","0.79","10","5,000,000","0.79","2.34","0.01"
"721199","力致元大43購02","0.45","-0.01 ","0.45","0.45","0.45","0.45","80,000","36,000","1","0.46","499","0.47","10","5,000,000","0.45","0.94","0.01"
"721200","大宇資元大41購01","0.30","+0.08","0.30","0.30","0.30","0.30","50,000","15,000","2","0.27","499","0.30","10","5,000,000","0.30","1.06","0.01"
"721201","世界元大41購03","0.35","0.00 ","0.37","0.38","0.35","0.36","30,000","10,930","4","0.34","499","0.00","0","5,000,000","0.35","0.76","0.01"
"721202","世界元大46購01","0.53","-0.01 ","0.53","0.53","0.53","0.53","126,000","66,780","2","0.49","499","0.50","10","5,000,000","0.53","0.94","0.12"
"721203","世界元大47購01","0.46","-0.02 ","0.49","0.50","0.46","0.48","724,000","349,960","9","0.46","499","0.00","0","5,000,000","0.46","0.83","0.09"
"721204","正基元大41購04"," ---","--- ","---","---","---","1.17","0","0","0","1.23","499","1.26","10","5,000,000","1.23","1.68","0.78"
"721205","伍豐元大41購02","1.29","+0.23","1.31","1.31","1.29","1.30","8,000","10,380","2","1.28","504","1.29","10","5,000,000","1.29","2.33","0.25"
"721206","良維元大41購03","0.43","-0.04 ","0.42","0.44","0.41","0.42","131,000","55,110","6","0.42","499","0.43","10","5,000,000","0.43","0.99","0.01"
"721207","宜特元大41購03","0.65","-0.01 ","0.65","0.65","0.65","0.65","10,000","6,500","1","0.62","499","0.63","10","5,000,000","0.65","1.23","0.07"
"721208","宜鼎元大41購01"," ---","--- ","---","---","---","0.60","0","0","0","0.55","499","0.56","10","5,000,000","0.55","1.47","0.01"
"721209","宜鼎元大41購02"," ---","--- ","---","---","---","0.74","0","0","0","0.68","499","0.69","10","5,000,000","0.68","1.60","0.01"
"721210","倉和元大41購02"," ---","--- ","---","---","---","0.31","0","0","0","0.09","499","0.10","10","7,425,000","0.10","0.60","0.01"
"721211","振曜元大41購02"," ---","--- ","---","---","---","0.85","0","0","0","0.75","499","0.77","10","5,000,000","0.77","1.24","0.30"
"721212","泰茂元大41購02"," ---","--- ","---","---","---","0.49","0","0","0","0.43","499","0.44","10","5,000,000","0.44","1.06","0.01"
"721213","訊聯元大41購04"," ---","--- ","---","---","---","0.27","0","0","0","0.24","499","0.25","10","5,000,000","0.25","0.46","0.04"
"721214","訊聯元大45購01","0.28","0.00 ","0.28","0.28","0.28","0.28","20,000","5,600","1","0.26","499","0.27","10","5,000,000","0.28","0.53","0.03"
"721215","訊聯元大46購01"," ---","--- ","---","---","---","0.30","0","0","0","0.27","499","0.28","10","5,000,000","0.28","0.52","0.04"
"721216","訊聯基元大41購01"," ---","--- ","---","---","---","0.32","0","0","0","0.29","499","0.30","10","5,000,000","0.29","0.53","0.05"
"721217","訊聯基元大41購02"," ---","--- ","---","---","---","0.31","0","0","0","0.31","499","0.32","10","5,000,000","0.31","0.53","0.09"
"721218","訊聯基元大45購01"," ---","--- ","---","---","---","0.40","0","0","0","0.36","499","0.37","10","5,000,000","0.37","0.56","0.18"
"721219","訊聯基元大47購01"," ---","--- ","---","---","---","0.39","0","0","0","0.39","499","0.40","10","5,000,000","0.39","0.56","0.22"
"721220","華星光元大47購01","0.69","-0.01 ","0.69","0.69","0.69","0.69","2,000","1,380","1","0.65","25","0.66","10","5,000,000","0.69","1.10","0.27"
"721221","鈊象元大41購08","2.24","+0.04","2.18","2.24","2.16","2.20","44,000","96,880","5","2.16","350","2.18","10","5,000,000","2.24","3.64","0.84"
"721222","鈊象元大43購04","2.15","+0.14","2.10","2.15","2.08","2.10","75,000","157,400","6","2.08","350","2.10","10","5,000,000","2.15","3.39","0.91"
"721223","鈊象元大46購02","1.29","-0.04 ","1.32","1.35","1.29","1.30","398,000","516,040","8","1.30","499","1.31","10","5,000,000","1.29","2.07","0.51"
"721224","鈦昇元大41購03","0.26","-0.07 ","0.32","0.32","0.26","0.30","886,000","264,130","16","0.26","499","0.27","10","5,000,000","0.26","0.60","0.01"
"721225","鈦昇元大43購01","0.34","-0.06 ","0.26","0.40","0.26","0.36","1,202,000","433,180","12","0.33","499","0.34","10","5,000,000","0.34","0.67","0.01"
"721226","鈦昇元大47購02","0.40","-0.06 ","0.44","0.45","0.38","0.40","2,180,000","879,200","17","0.39","506","0.41","10","5,000,000","0.40","0.67","0.12"
"721227","雍智元大41購02","0.29","+0.03","0.29","0.29","0.29","0.29","2,000","580","1","0.28","499","0.29","10","5,000,000","0.29","0.83","0.01"
"721228","精材元大43購01"," ---","--- ","---","---","---","3.76","0","0","0","2.40","300","2.42","10","5,000,000","2.42","3.20","1.64"
"721229","德微元大41購01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","499","0.10","10","5,000,000","0.10","0.91","0.01"
"721230","波若威第一41購01","1.49","+0.11","1.49","1.49","1.49","1.49","10,000","14,900","1","1.40","10","1.44","10","5,000,000","1.49","2.29","0.69"
"721231","晟德第一41購01"," ---","--- ","---","---","---","0.10","0","0","0","0.07","10","0.10","10","5,000,000","0.10","0.76","0.01"
"721232","晟德第一41購02"," ---","--- ","---","---","---","0.75","0","0","0","0.34","10","0.35","10","5,000,000","0.35","0.88","0.01"
"721233","皇龍永豐42購01"," ---","--- ","---","---","---","0.68","0","0","0","0.47","499","0.49","200","5,000,000","0.48","1.25","0.01"
"721234","茂迪永豐41購02","0.11","-0.01 ","0.11","0.11","0.11","0.11","10,000","1,100","1","0.10","499","0.11","10","5,000,000","0.11","0.86","0.01"
"721235","振發永豐42購01","0.46","+0.03","0.46","0.46","0.46","0.46","150,000","69,000","2","0.41","62","0.42","10","5,000,000","0.46","1.02","0.01"
"721236","訊聯永豐43購01"," ---","--- ","---","---","---","0.46","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.60","0.08"
"721237","千附國票42購01"," ---","--- ","---","---","---","0.57","0","0","0","0.47","25","0.48","10","5,000,000","0.47","1.56","0.01"
"721238","元太國票42購02"," ---","--- ","---","---","---","3.07","0","0","0","3.07","25","3.09","10","5,000,000","3.07","5.65","0.45"
"721239","台嘉碩國票42購01"," ---","--- ","---","---","---","0.56","0","0","0","0.34","25","0.35","10","5,000,000","0.35","1.91","0.01"
"721240","永信建國票42購01"," ---","--- ","---","---","---","1.85","0","0","0","1.92","25","1.93","10","5,000,000","1.92","3.62","0.22"
"721241","奈米醫國票41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","25","0.43","10","5,000,000","0.43","1.04","0.01"
"721242","宜鼎國票42購01"," ---","--- ","---","---","---","0.69","0","0","0","0.64","25","0.65","10","5,000,000","0.65","2.47","0.01"
"721243","金居國票42購01"," ---","--- ","---","---","---","1.96","0","0","0","0.72","25","0.73","10","5,000,000","0.73","2.63","0.01"
"721244","茂迪國票42購03"," ---","--- ","---","---","---","0.91","0","0","0","0.20","25","0.21","10","5,000,000","0.21","1.17","0.01"
"721245","泰谷國票42購01"," ---","--- ","---","---","---","0.55","0","0","0","0.53","25","0.54","10","5,000,000","0.54","1.39","0.01"
"721246","訊聯國票42購03"," ---","--- ","---","---","---","0.55","0","0","0","0.48","25","0.49","10","5,000,000","0.49","1.33","0.01"
"721247","訊聯基國票41購01"," ---","--- ","---","---","---","0.58","0","0","0","0.52","25","0.53","10","5,000,000","0.53","0.91","0.14"
"721248","訊聯基國票43購01"," ---","--- ","---","---","---","0.70","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.08","0.21"
"721249","訊聯基國票45購01"," ---","--- ","---","---","---","1.02","0","0","0","0.74","25","0.75","10","5,000,000","0.75","1.18","0.31"
"721250","健椿國票42購01","2.49","+0.13","2.44","2.49","2.44","2.48","49,000","121,760","4","2.36","25","2.37","10","5,000,000","2.49","3.59","1.39"
"721251","越峰國票42購01","0.63","0.00 ","0.63","0.63","0.63","0.63","20,000","12,600","1","0.62","25","0.63","10","5,000,000","0.63","1.60","0.01"
"721252","勤凱國票42購01","0.54","+0.04","0.54","0.54","0.54","0.54","3,000","1,620","1","0.50","25","0.51","10","5,000,000","0.54","1.44","0.01"
"721253","萬在國票42購01"," ---","--- ","---","---","---","0.86","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.57","0.01"
"721254","德微國票42購01"," ---","--- ","---","---","---","0.54","0","0","0","0.52","25","0.53","10","5,000,000","0.53","1.63","0.01"
"721255","擎亞國票42購01","1.84","+0.26","1.62","1.84","1.60","1.69","135,000","228,260","13","1.88","25","1.89","10","5,000,000","1.84","3.34","0.34"
"721256","光頡元富47購01","1.70","+0.10","1.63","1.70","1.63","1.64","23,000","37,630","2","1.70","25","1.71","25","5,000,000","1.70","2.80","0.59"
"721257","良維元富41購02","0.82","0.00 ","0.85","0.85","0.82","0.83","55,000","45,850","8","0.83","25","0.84","25","5,000,000","0.82","1.70","0.01"
"721258","良維元富42購02"," ---","--- ","---","---","---","0.60","0","0","0","0.55","25","0.56","25","5,000,000","0.55","1.43","0.01"
"721259","訊聯基元富41購01"," ---","--- ","---","---","---","0.58","0","0","0","0.51","25","0.52","25","5,000,000","0.52","1.16","0.01"
"721260","訊聯基元富44購01"," ---","--- ","---","---","---","0.53","0","0","0","0.48","25","0.49","25","5,000,000","0.49","0.97","0.01"
"721261","智擎元富41購01"," ---","--- ","---","---","---","0.25","0","0","0","0.21","25","0.22","25","5,000,000","0.22","1.23","0.01"
"721262","華星光元富47購01","0.99","+0.04","1.01","1.01","0.99","1.01","100,000","100,880","3","0.90","25","1.00","10","5,000,000","0.99","1.80","0.16"
"721263","雙鴻元富42購04"," ---","--- ","---","---","---","0.68","0","0","0","0.00","0","0.00","0","5,000,000","0.29","0.85","0.01"
"721264","雙鴻元富43購01"," ---","--- ","---","---","---","0.23","0","0","0","0.00","0","0.00","0","5,000,000","0.23","0.79","0.01"
"721265","雙鴻元富43購02","0.35","0.00 ","0.35","0.35","0.35","0.35","154,000","53,900","2","0.16","62","0.00","0","5,000,000","0.35","0.91","0.01"
"721266","譜瑞元富47購01","1.50","-0.02 ","1.60","1.63","1.45","1.56","211,000","329,130","16","1.47","25","1.57","10","5,000,000","1.50","2.59","0.41"
"721267","閎康兆豐43購01","0.57","0.00 ","0.57","0.57","0.57","0.57","27,000","15,390","1","0.57","10","0.58","10","5,000,000","0.57","1.20","0.01"
"721268","弘塑富邦46購01"," ---","--- ","---","---","---","1.48","0","0","0","1.02","10","1.04","10","7,000,000","1.02","1.35","0.69"
"721269","訊聯富邦41購02"," ---","--- ","---","---","---","0.25","0","0","0","0.24","30","0.25","28","7,000,000","0.24","0.53","0.01"
"721270","環球晶富邦46購01","0.26","+0.02","0.25","0.27","0.25","0.26","25,000","6,500","5","0.25","10","0.26","10","7,000,000","0.26","0.93","0.01"
"721271","宜鼎國泰43購01"," ---","--- ","---","---","---","0.92","0","0","0","0.97","499","0.98","100","5,000,000","0.97","1.72","0.22"
"721272","信紘科國泰43購01"," ---","--- ","---","---","---","1.32","0","0","0","1.34","499","1.35","100","5,000,000","1.35","1.98","0.72"
"721273","德微國泰43購01"," ---","--- ","---","---","---","0.40","0","0","0","0.31","10","0.33","10","5,000,000","0.32","0.99","0.01"
"721274","穩懋國泰43購02","0.49","0.00 ","0.49","0.49","0.49","0.49","150,000","73,500","2","0.47","499","0.48","100","5,000,000","0.49","1.24","0.01"
"721275","鈊象台新41購01"," ---","--- ","---","---","---","1.72","0","0","0","1.89","10","1.91","10","5,000,000","1.89","3.45","0.33"
"721276","元太凱基44購01","1.79","+0.13","1.73","1.80","1.73","1.77","126,000","223,110","6","0.80","10","0.00","0","5,000,000","1.79","3.07","0.51"
"721277","友威科凱基41購03","0.87","-0.20 ","1.00","1.03","0.87","0.98","476,000","465,680","16","0.61","16","0.87","10","5,000,000","0.87","1.44","0.30"
"721278","安碁凱基43購01"," ---","--- ","---","---","---","0.76","0","0","0","0.87","20","0.97","10","5,000,000","0.87","1.70","0.04"
"721279","佳邦凱基41購02"," ---","--- ","---","---","---","0.92","0","0","0","0.49","70","0.59","10","5,000,000","0.49","1.27","0.01"
"721280","宜特凱基45購01","0.93","+0.04","0.93","0.93","0.93","0.93","57,000","53,010","1","0.86","100","0.87","10","5,000,000","0.93","1.65","0.21"
"721281","旺矽凱基41購05"," ---","--- ","---","---","---","2.08","0","0","0","0.00","0","0.00","0","5,000,000","2.53","3.33","1.73"
"721282","長科*凱基41購01","0.78","+0.05","0.75","0.78","0.75","0.78","216,000","168,120","4","0.72","100","0.82","10","5,000,000","0.78","1.99","0.01"
"721283","家碩凱基45購01","0.39","+0.04","0.39","0.39","0.39","0.39","5,000","1,950","1","0.34","100","0.35","20","5,000,000","0.39","0.64","0.14"
"721284","訊聯基凱基41購01"," ---","--- ","---","---","---","0.30","0","0","0","0.22","100","0.23","30","5,000,000","0.23","0.51","0.01"
"721285","訊聯基凱基41購02"," ---","--- ","---","---","---","0.35","0","0","0","0.22","100","0.23","30","5,000,000","0.23","0.47","0.01"
"721286","訊聯凱基47購01","0.58","0.00 ","0.58","0.58","0.58","0.58","5,000","2,900","1","0.57","100","0.58","10","5,000,000","0.58","0.91","0.25"
"721287","訊聯凱基47購02","0.46","0.00 ","0.46","0.46","0.46","0.46","77,000","35,420","1","0.45","100","0.46","10","5,000,000","0.46","0.78","0.14"
"721288","健椿凱基41購01","1.78","+0.06","1.81","1.93","1.78","1.83","593,000","1,083,480","18","1.75","20","1.93","10","5,000,000","1.78","2.48","1.08"
"721289","智崴凱基41購01","0.84","-0.14 ","0.86","0.86","0.79","0.83","218,000","180,980","8","0.80","100","0.90","10","5,000,000","0.84","1.58","0.10"
"721290","鈦昇凱基41購01","0.13","-0.04 ","0.17","0.17","0.12","0.14","530,000","75,800","6","0.12","10","0.13","10","5,000,000","0.13","1.05","0.01"
"721291","勤凱凱基41購01","0.38","0.00 ","0.38","0.38","0.38","0.38","1,000","380","1","0.36","100","0.37","10","5,000,000","0.38","0.86","0.01"
"721292","萬在凱基41購01","0.43","+0.05","0.43","0.43","0.43","0.43","5,000","2,150","1","0.37","20","0.38","20","5,000,000","0.43","1.11","0.01"
"721293","福裕凱基41購01"," ---","--- ","---","---","---","4.03","0","0","0","3.21","100","3.31","10","5,000,000","3.31","4.32","2.30"
"721294","廣運凱基41購06"," ---","--- ","---","---","---","0.75","0","0","0","0.49","100","0.50","30","5,000,000","0.50","1.05","0.01"
"721295","醫影凱基41購02","0.31","-0.04 ","0.31","0.31","0.31","0.31","1,000","310","1","0.31","30","0.32","20","5,000,000","0.31","0.73","0.01"
"721296","大世科群益43購01"," ---","--- ","---","---","---","0.30","0","0","0","0.14","25","0.17","10","5,000,000","0.17","0.46","0.01"
"721297","大江群益42購01","0.40","-0.03 ","0.40","0.40","0.40","0.40","25,000","10,000","1","0.38","25","0.42","10","5,000,000","0.40","1.25","0.01"
"721298","台星科群益41購01"," ---","--- ","---","---","---","0.43","0","0","0","0.00","0","0.00","0","5,000,000","0.28","1.15","0.01"
"721299","永信建群益41購02"," ---","--- ","---","---","---","1.01","0","0","0","0.98","25","1.02","10","5,000,000","0.98","2.11","0.01"
"721300","茂迪群益43購02"," ---","--- ","---","---","---","0.45","0","0","0","0.23","25","0.24","10","5,000,000","0.24","2.05","0.01"
