上櫃股票行情(不含鉅額交易)
資料日期:112/09/12
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"72848P","元太元大2B售17"," ---","--- ","---","---","---","1.70","0","0","0","2.10","400","2.20","10","5,000,000","2.10","3.13","1.07"
"72849P","同致元大2B售04"," ---","--- ","---","---","---","0.79","0","0","0","0.53","499","0.55","200","5,000,000","0.55","1.43","0.01"
"72850P","良維元大32售01","0.49","-0.04 ","0.49","0.49","0.49","0.49","1,000","490","1","0.49","499","0.50","200","5,000,000","0.49","0.90","0.08"
"72851P","晶宏元大2B售02"," ---","--- ","---","---","---","1.28","0","0","0","1.16","499","1.26","10","5,000,000","1.19","1.75","0.65"
"72852P","信驊麥證2C售01"," ---","--- ","---","---","---","0.84","0","0","0","0.79","10","0.81","10","5,000,000","0.81","2.37","0.01"
"72853P","寶雅麥證2B售01","0.83","-0.04 ","0.83","0.83","0.83","0.83","40,000","33,200","1","0.82","10","0.84","10","5,000,000","0.83","1.85","0.01"
"72854P","美而快凱基2C售01"," ---","--- ","---","---","---","0.65","0","0","0","0.57","100","0.58","100","5,000,000","0.58","1.42","0.01"
"72855P","力旺康和2B售01"," ---","--- ","---","---","---","0.21","0","0","0","0.17","10","0.18","10","5,000,000","0.18","1.10","0.01"
"72856P","博智國票31售01","1.26","+0.28","1.16","1.45","1.16","1.31","104,000","136,280","46","1.27","25","1.28","10","5,000,000","1.26","2.17","0.35"
"72857P","美而快群益31售01"," ---","--- ","---","---","---","0.78","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.85","0.01"
"72858P","晶宏群益2C售01"," ---","--- ","---","---","---","1.38","0","0","0","1.42","25","1.43","10","5,000,000","1.43","2.86","0.05"
"72859P","力旺元大2B售03"," ---","--- ","---","---","---","0.06","0","0","0","0.03","499","0.13","10","5,000,000","0.06","13.10","0.01"
"72860P","力旺元大2B售04"," ---","--- ","---","---","---","0.80","0","0","0","0.46","499","0.47","10","5,000,000","0.47","1.76","0.01"
"72861P","力旺元大2B售05"," ---","--- ","---","---","---","0.81","0","0","0","0.57","25","0.58","10","5,000,000","0.58","1.69","0.01"
"72862P","元太元大2B售18","1.80","+0.08","1.73","1.80","1.73","1.79","140,000","250,250","2","1.92","450","1.93","200","5,000,000","1.80","2.87","0.73"
"72863P","家登元大2B售04","1.13","+0.25","1.07","1.13","1.07","1.08","115,000","123,900","3","1.12","499","1.13","200","5,000,000","1.13","2.12","0.14"
"72864P","精測元大2B售01","0.52","-0.03 ","0.52","0.52","0.52","0.52","70,000","36,400","1","0.45","499","0.46","200","5,000,000","0.52","1.53","0.01"
"72865P","點序元大2B售01"," ---","--- ","---","---","---","0.71","0","0","0","0.40","499","0.41","100","5,000,000","0.41","0.85","0.01"
"72866P","群聯凱基2B售02"," ---","--- ","---","---","---","0.44","0","0","0","0.02","100","0.11","100","5,000,000","0.04","7.60","0.01"
"72867P","廣積凱基2B售02","0.10","0.00 ","0.11","0.11","0.09","0.10","313,000","31,230","14","0.10","100","0.11","200","5,000,000","0.10","1.18","0.01"
"72868P","元太群益2B售03","1.39","+0.23","1.23","1.39","1.23","1.31","86,000","113,000","4","1.41","25","1.47","10","5,000,000","1.39","3.29","0.01"
"72869P","美而快群益2C售02"," ---","--- ","---","---","---","1.41","0","0","0","0.61","25","0.63","10","5,000,000","0.63","1.30","0.01"
"72870P","普誠群益2B售01","0.76","-0.07 ","0.76","0.76","0.76","0.76","1,000","760","1","0.78","25","0.79","10","5,000,000","0.76","2.90","0.01"
"72871P","大宇資國票2C售02","0.67","+0.09","0.67","0.67","0.67","0.67","10,000","6,700","1","0.67","25","0.68","10","5,000,000","0.67","1.14","0.20"
"72872P","盛弘國票2C售02"," ---","--- ","---","---","---","1.33","0","0","0","1.32","25","1.33","10","5,000,000","1.33","2.00","0.66"
"72873P","元太康和2B售01"," ---","--- ","---","---","---","0.52","0","0","0","0.47","10","0.48","10","5,000,000","0.47","2.56","0.01"
"72874P","元太元大2B售19"," ---","--- ","---","---","---","0.66","0","0","0","0.57","499","0.58","200","5,000,000","0.57","7.55","0.01"
"72875P","家登元大2B售05","0.54","+0.13","0.46","0.54","0.46","0.50","56,000","27,910","5","0.54","499","0.55","200","5,000,000","0.54","1.24","0.01"
"72876P","鈺創元大2B售01"," ---","--- ","---","---","---","0.50","0","0","0","0.56","499","0.57","150","5,000,000","0.57","1.86","0.01"
"72877P","精測元大2B售02"," ---","--- ","---","---","---","0.24","0","0","0","0.04","499","0.14","10","5,000,000","0.06","1.93","0.01"
"72878P","聯亞元大2B售02"," ---","--- ","---","---","---","0.65","0","0","0","0.33","499","0.34","200","5,000,000","0.33","0.76","0.01"
"72879P","金益鼎國票2C售02","0.08","0.00 ","0.08","0.08","0.08","0.08","5,000","400","1","0.07","25","0.08","10","5,000,000","0.08","5.45","0.01"
"72880P","合一中信2B售03"," ---","--- ","---","---","---","0.88","0","0","0","0.77","30","0.78","30","5,000,000","0.78","1.60","0.01"
"72881P","信驊群益2B售01"," ---","--- ","---","---","---","0.64","0","0","0","0.00","0","0.00","0","5,000,000","0.67","1.45","0.01"
"72882P","世界元大2B售03"," ---","--- ","---","---","---","1.82","0","0","0","2.13","300","2.23","10","5,000,000","2.23","3.17","1.29"
"72883P","創惟元大2B售03"," ---","--- ","---","---","---","0.55","0","0","0","0.51","499","0.52","200","5,000,000","0.52","1.23","0.01"
"72884P","元太凱基2B售09"," ---","--- ","---","---","---","0.46","0","0","0","0.52","100","0.53","50","5,000,000","0.52","2.25","0.01"
"72885P","亞信元大2B售02","0.35","+0.09","0.35","0.36","0.35","0.35","80,000","28,300","3","0.32","499","0.33","10","5,000,000","0.35","0.90","0.01"
"72886P","家登群益2C售01"," ---","--- ","---","---","---","0.33","0","0","0","0.41","25","0.43","10","5,000,000","0.41","1.37","0.01"
"72887P","元太國票2C售03","1.08","+0.11","1.09","1.09","1.08","1.09","31,000","33,780","2","1.11","25","1.12","10","5,000,000","1.08","1.94","0.22"
"72888P","合一國票2C售02"," ---","--- ","---","---","---","1.04","0","0","0","0.91","25","0.92","10","5,000,000","0.92","5.00","0.01"
"72889P","杏一國票2B售02"," ---","--- ","---","---","---","1.26","0","0","0","1.45","25","1.48","10","5,000,000","1.45","1.93","0.97"
"72890P","宜特國票2C售01","0.48","-0.01 ","0.48","0.48","0.48","0.48","25,000","12,000","1","0.48","25","0.49","10","5,000,000","0.48","1.62","0.01"
"72891P","信驊國票2C售02","0.72","-0.02 ","0.72","0.72","0.72","0.72","100,000","72,000","1","0.61","25","0.62","10","5,000,000","0.72","1.24","0.20"
"72892P","綠界國票2C售03","0.76","-0.03 ","0.76","0.76","0.76","0.76","10,000","7,600","1","0.78","25","0.79","10","5,000,000","0.76","1.01","0.51"
"72893P","環球晶國票2B售04"," ---","--- ","---","---","---","0.60","0","0","0","0.51","25","0.52","10","5,000,000","0.52","3.35","0.01"
"72894P","安勤凱基2B售02","0.62","-0.01 ","0.58","0.62","0.58","0.61","355,000","217,900","2","0.57","100","0.59","50","5,000,000","0.62","1.31","0.01"
"72895P","創惟凱基2C售01"," ---","--- ","---","---","---","0.35","0","0","0","0.33","100","0.34","50","5,000,000","0.34","0.97","0.01"
"72896P","家登國泰31售02","1.01","+0.10","0.95","1.01","0.95","1.00","191,000","190,690","3","1.07","499","1.09","30","5,000,000","1.01","2.96","0.01"
"72897P","世界群益2B售02"," ---","--- ","---","---","---","2.50","0","0","0","3.63","25","3.70","10","5,000,000","3.70","6.30","1.09"
"72898P","杏一群益2C售01"," ---","--- ","---","---","---","1.62","0","0","0","1.53","25","1.56","10","5,000,000","1.55","2.33","0.77"
"72899P","金麗科群益2C售01"," ---","--- ","---","---","---","1.72","0","0","0","1.01","9","1.94","10","5,000,000","1.72","2.43","1.01"
"72900P","茂達群益2C售01","0.61","0.00 ","0.63","0.63","0.61","0.61","13,000","7,990","2","0.60","25","0.62","10","5,000,000","0.61","1.40","0.01"
"72901P","家登群益2C售02","0.75","+0.14","0.69","0.75","0.69","0.71","15,000","10,650","2","0.72","25","0.75","10","5,000,000","0.75","1.87","0.01"
"72902P","振曜群益31售01"," ---","--- ","---","---","---","1.26","0","0","0","1.20","25","1.23","10","5,000,000","1.23","2.42","0.04"
"72903P","創惟群益2C售01","0.77","-0.02 ","0.77","0.77","0.77","0.77","34,000","26,180","1","0.77","30","0.78","10","5,000,000","0.77","1.85","0.01"
"72904P","環球晶群益2B售03"," ---","--- ","---","---","---","0.62","0","0","0","0.60","25","0.62","10","5,000,000","0.62","2.99","0.01"
"72905P","雙鴻群益2C售02"," ---","--- ","---","---","---","0.23","0","0","0","0.11","25","0.00","0","5,000,000","0.23","2.24","0.01"
"72906P","大江國票2C售02"," ---","--- ","---","---","---","0.90","0","0","0","0.70","25","0.71","10","5,000,000","0.70","1.75","0.01"
"72907P","安勤國票2B售01","0.64","-0.02 ","0.66","0.66","0.62","0.64","11,000","7,040","3","0.63","25","0.64","10","5,000,000","0.64","1.32","0.01"
"72908P","榮剛國票2C售02","1.20","+0.03","1.20","1.21","1.20","1.21","30,000","36,150","3","1.19","25","1.20","10","5,000,000","1.20","4.08","0.01"
"72909P","千附精元大2B售02"," ---","--- ","---","---","---","0.31","0","0","0","0.33","499","0.34","200","5,000,000","0.33","0.90","0.01"
"72910P","杏一元大2B售03"," ---","--- ","---","---","---","1.33","0","0","0","1.38","499","1.42","25","5,000,000","1.39","2.23","0.55"
"72911P","杏一元大2B售04"," ---","--- ","---","---","---","1.40","0","0","0","1.49","499","1.59","10","5,000,000","1.50","2.08","0.92"
"72912P","杏一元大2B售05"," ---","--- ","---","---","---","1.36","0","0","0","1.30","499","1.40","10","5,000,000","1.36","1.78","0.94"
"72913P","昇佳電元大2B售04","0.26","+0.02","0.26","0.26","0.26","0.26","400,000","104,000","1","0.23","499","0.24","200","5,000,000","0.26","1.11","0.01"
"72914P","信驊元大2B售08","0.25","-0.09 ","0.28","0.28","0.25","0.25","230,000","58,200","6","0.24","499","0.25","200","5,000,000","0.25","4.41","0.01"
"72915P","家登元大2B售06","0.51","+0.09","0.48","0.51","0.48","0.49","160,000","78,600","2","0.50","499","0.51","200","5,000,000","0.51","2.04","0.01"
"72916P","精測元大2B售03"," ---","--- ","---","---","---","0.63","0","0","0","0.30","499","0.31","200","5,000,000","0.31","1.32","0.01"
"72917P","力致凱基2B售01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","100","0.04","2","5,000,000","0.02","2.80","0.01"
"72918P","元太凱基35售01","1.86","+0.20","1.71","1.86","1.71","1.78","38,000","67,480","6","1.84","100","1.86","50","5,000,000","1.86","7.90","0.01"
"72919P","同致凱基2B售02","0.36","-0.05 ","0.36","0.36","0.36","0.36","57,000","20,520","1","0.41","100","0.42","50","5,000,000","0.36","1.94","0.01"
"72920P","胡連凱基2B售02"," ---","--- ","---","---","---","0.73","0","0","0","0.37","100","0.38","50","5,000,000","0.38","1.47","0.01"
"72921P","環球晶凱基2B售05"," ---","--- ","---","---","---","0.57","0","0","0","0.46","100","0.47","50","5,000,000","0.47","3.30","0.01"
"72922P","譜瑞凱基2B售05"," ---","--- ","---","---","---","0.33","0","0","0","0.35","100","0.42","100","5,000,000","0.42","1.29","0.01"
"72923P","綠界群益2B售02"," ---","--- ","---","---","---","0.58","0","0","0","0.53","25","0.55","10","5,000,000","0.55","0.76","0.34"
"72924P","中天元富2B售04"," ---","--- ","---","---","---","1.06","0","0","0","0.94","25","0.95","25","5,000,000","0.95","2.21","0.01"
"72925P","元太元富2B售06","1.40","+0.10","1.40","1.40","1.40","1.40","74,000","103,600","1","1.53","25","1.55","25","5,000,000","1.40","3.13","0.01"
"72926P","91APP*國票2C售03","1.49","-0.09 ","1.49","1.49","1.49","1.49","1,000","1,490","1","1.47","25","1.49","10","5,000,000","1.49","1.99","0.99"
"72927P","大樹國票2C售01"," ---","--- ","---","---","---","0.30","0","0","0","0.25","25","0.26","10","5,000,000","0.25","1.48","0.01"
"72928P","群聯國票2C售01"," ---","--- ","---","---","---","0.70","0","0","0","0.32","25","0.33","10","5,000,000","0.33","4.77","0.01"
"72929P","廣明國票2C售01","0.06","-0.01 ","0.06","0.06","0.06","0.06","44,000","2,640","2","0.06","1","0.07","10","5,000,000","0.06","2.07","0.01"
"72930P","台燿凱基2B售01"," ---","--- ","---","---","---","0.04","0","0","0","0.00","0","0.07","2","5,000,000","0.04","3.49","0.01"
"72931P","宜鼎凱基2B售04"," ---","--- ","---","---","---","0.81","0","0","0","0.43","100","0.44","100","5,000,000","0.44","1.62","0.01"
"72932P","優群凱基2B售02"," ---","--- ","---","---","---","0.08","0","0","0","0.09","100","0.10","100","5,000,000","0.09","1.44","0.01"
"72933P","穩懋凱基2B售03","0.99","-0.07 ","1.00","1.00","0.95","0.99","20,000","19,770","3","0.99","100","1.00","50","5,000,000","0.99","2.08","0.01"
"72934P","世界元大2B售04"," ---","--- ","---","---","---","2.70","0","0","0","2.09","25","2.19","10","5,000,000","2.19","3.39","0.99"
"72935P","信驊元大2B售09"," ---","--- ","---","---","---","0.87","0","0","0","0.70","499","0.71","200","5,000,000","0.71","2.01","0.01"
"72936P","威剛元大2B售01"," ---","--- ","---","---","---","0.15","0","0","0","0.09","499","0.10","200","5,000,000","0.10","0.73","0.01"
"72937P","神準元大2B售03"," ---","--- ","---","---","---","0.29","0","0","0","0.30","499","0.31","200","5,000,000","0.31","1.10","0.01"
"72938P","譜瑞元大2B售09"," ---","--- ","---","---","---","0.65","0","0","0","0.49","499","0.50","200","5,000,000","0.50","2.05","0.01"
"72939P","中光電元富2B售02"," ---","--- ","---","---","---","0.36","0","0","0","0.14","50","0.15","25","5,000,000","0.15","1.91","0.01"
"72940P","智擎國票2C售03"," ---","--- ","---","---","---","0.96","0","0","0","1.05","25","1.06","10","5,000,000","1.05","4.45","0.01"
"72941P","鈺太國票31售01"," ---","--- ","---","---","---","0.23","0","0","0","0.22","25","0.23","10","5,000,000","0.23","1.28","0.01"
"72942P","譜瑞國票2C售02","0.64","-0.16 ","0.68","0.68","0.64","0.64","52,000","33,360","2","0.63","25","0.64","10","5,000,000","0.64","1.80","0.01"
"72943P","91APP*群益2C售02"," ---","--- ","---","---","---","1.02","0","0","0","0.92","25","0.95","10","5,000,000","0.95","1.20","0.70"
"72944P","胡連群益2C售01"," ---","--- ","---","---","---","0.46","0","0","0","0.48","25","0.50","10","5,000,000","0.50","1.59","0.01"
"72945P","盛弘群益31售02"," ---","--- ","---","---","---","0.75","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.41","0.07"
"72946P","華景電群益2C售01","0.32","-0.01 ","0.33","0.33","0.32","0.33","63,000","20,760","3","0.32","25","0.33","10","5,000,000","0.32","1.51","0.01"
"72947P","群聯群益2C售03","0.29","-0.01 ","0.29","0.35","0.29","0.33","1,648,000","548,820","21","0.29","365","0.00","0","5,000,000","0.29","8.25","0.01"
"72948P","廣明群益2C售01"," ---","--- ","---","---","---","0.24","0","0","0","0.23","25","0.24","10","5,000,000","0.24","2.46","0.01"
"72949P","譜瑞群益2B售02"," ---","--- ","---","---","---","0.25","0","0","0","0.24","25","0.25","10","5,000,000","0.25","1.70","0.01"
"72950P","威剛凱基2B售01"," ---","--- ","---","---","---","0.19","0","0","0","0.04","100","0.05","100","5,000,000","0.05","1.18","0.01"
"72951P","元太第一31售02","0.85","+0.08","0.83","0.86","0.83","0.84","13,000","10,980","3","0.85","10","0.86","10","5,000,000","0.85","1.37","0.33"
"72952P","千附精元大2B售03","0.31","-0.02 ","0.31","0.31","0.31","0.31","15,000","4,650","1","0.33","499","0.34","200","5,000,000","0.31","0.62","0.01"
"72953P","宜鼎元大2B售02"," ---","--- ","---","---","---","0.81","0","0","0","0.68","499","0.69","200","5,000,000","0.69","3.08","0.01"
"72954P","博智元大2B售01"," ---","--- ","---","---","---","0.19","0","0","0","0.25","499","0.26","200","5,000,000","0.25","1.15","0.01"
"72955P","環球晶元大2B售08"," ---","--- ","---","---","---","0.62","0","0","0","0.54","499","0.55","200","5,000,000","0.55","2.45","0.01"
"72956P","世界國票2C售01"," ---","--- ","---","---","---","0.52","0","0","0","0.40","25","0.41","10","5,000,000","0.41","7.85","0.01"
"72957P","漢磊國票2B售01"," ---","--- ","---","---","---","0.26","0","0","0","0.28","25","0.29","10","5,000,000","0.29","2.23","0.01"
"72958P","91APP*群益2C售03"," ---","--- ","---","---","---","1.86","0","0","0","1.77","25","1.83","10","5,000,000","1.83","2.51","1.15"
"72959P","大樹群益2B售02"," ---","--- ","---","---","---","0.55","0","0","0","0.30","25","0.32","10","5,000,000","0.30","3.61","0.01"
"72960P","中光電群益2B售03","0.23","-0.06 ","0.24","0.24","0.23","0.23","39,000","9,120","2","0.22","25","0.23","10","5,000,000","0.23","1.99","0.01"
"72961P","元太群益2B售06"," ---","--- ","---","---","---","0.00","0","0","0","0.14","25","0.15","10","5,000,000","0.14","3.43","0.01"
"72962P","合一群益2B售03","1.40","0.00 ","1.35","1.40","1.35","1.39","26,000","36,050","3","1.33","25","1.35","10","5,000,000","1.40","3.45","0.01"
"72963P","群聯群益2C售04","0.31","0.00 ","0.31","0.31","0.31","0.31","5,000","1,550","1","0.32","25","0.33","10","5,000,000","0.31","2.77","0.01"
"72964P","鈺太群益2C售01"," ---","--- ","---","---","---","0.17","0","0","0","0.13","25","0.14","10","5,000,000","0.13","1.26","0.01"
"72965P","磐儀群益31售02"," ---","--- ","---","---","---","0.68","0","0","0","0.50","25","0.51","10","5,000,000","0.50","1.12","0.01"
"72966P","寶雅群益2B售01"," ---","--- ","---","---","---","1.37","0","0","0","1.00","25","1.01","10","5,000,000","1.01","3.06","0.01"
"72967P","元太凱基2C售05","1.11","+0.13","1.01","1.11","1.01","1.06","135,000","142,750","4","1.13","100","1.14","50","5,000,000","1.11","2.31","0.01"
"72968P","M31元富31售01","0.23","-0.04 ","0.22","0.24","0.22","0.23","181,000","41,830","4","0.22","25","0.23","25","5,000,000","0.23","2.63","0.01"
"72969P","元太元富2B售07","2.10","+0.26","2.07","2.10","2.07","2.07","76,000","157,350","2","2.15","25","2.18","25","5,000,000","2.10","3.83","0.37"
"72970P","M31國票2C售02"," ---","--- ","---","---","---","0.06","0","0","0","0.04","25","0.05","10","5,000,000","0.05","7.70","0.01"
"72971P","華景電國票2B售02"," ---","--- ","---","---","---","0.42","0","0","0","0.17","25","0.18","10","5,000,000","0.18","1.44","0.01"
"72972P","信驊群益2B售03"," ---","--- ","---","---","---","1.19","0","0","0","0.01","20","0.00","0","5,000,000","0.96","4.34","0.01"
"72973P","聯合群益2C售01"," ---","--- ","---","---","---","0.52","0","0","0","0.38","25","0.40","10","5,000,000","0.38","1.44","0.01"
"72974P","家登元大2B售07","0.17","+0.03","0.17","0.17","0.17","0.17","20,000","3,400","1","0.21","499","0.22","200","5,000,000","0.17","2.57","0.01"
"72975P","榮剛元大2B售08","1.65","+0.06","1.65","1.65","1.65","1.65","3,000","4,950","1","1.72","450","1.73","150","5,000,000","1.65","3.20","0.10"
"72976P","環球晶元大2B售09"," ---","--- ","---","---","---","0.62","0","0","0","0.61","499","0.62","200","5,000,000","0.62","2.52","0.01"
"72977P","穩懋元大2B售06"," ---","--- ","---","---","---","0.81","0","0","0","0.84","499","0.85","200","5,000,000","0.84","2.81","0.01"
"72978P","譜瑞元大2B售10","0.66","-0.13 ","0.74","0.74","0.66","0.71","88,000","62,520","5","0.64","499","0.65","200","5,000,000","0.66","1.24","0.09"
"72979P","威剛麥證2B售01"," ---","--- ","---","---","---","0.31","0","0","0","0.25","10","0.26","10","5,000,000","0.26","1.05","0.01"
"72980P","M31凱基2B售03"," ---","--- ","---","---","---","0.04","0","0","0","0.01","100","0.10","100","5,000,000","0.02","2.85","0.01"
"72981P","大江凱基2B售01"," ---","--- ","---","---","---","0.83","0","0","0","0.47","100","0.48","50","5,000,000","0.47","1.33","0.01"
"72982P","世界凱基2B售01"," ---","--- ","---","---","---","1.64","0","0","0","1.34","100","1.44","10","5,000,000","1.44","2.93","0.01"
"72983P","信驊凱基2C售02","0.67","-0.08 ","0.65","0.67","0.65","0.67","220,000","147,000","2","0.65","100","0.66","100","5,000,000","0.67","1.19","0.15"
"72984P","德微凱基2C售01"," ---","--- ","---","---","---","0.39","0","0","0","0.38","100","0.39","100","5,000,000","0.39","0.67","0.11"
"72985P","奈米醫國票2B售02"," ---","--- ","---","---","---","1.19","0","0","0","1.23","25","1.26","10","5,000,000","1.23","1.98","0.48"
"72986P","中美晶元大2B售04"," ---","--- ","---","---","---","0.41","0","0","0","0.30","25","0.31","10","5,000,000","0.31","1.33","0.01"
"72987P","台燿元大2B售02"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.06","19","5,000,000","0.04","2.34","0.01"
"72988P","良維元大2B售01"," ---","--- ","---","---","---","0.65","0","0","0","0.23","499","0.24","200","5,000,000","0.24","1.14","0.01"
"72989P","神準元大2B售04"," ---","--- ","---","---","---","0.47","0","0","0","0.38","499","0.39","200","5,000,000","0.39","0.89","0.01"
"72990P","漢磊元大2B售03"," ---","--- ","---","---","---","0.78","0","0","0","0.76","499","0.77","150","5,000,000","0.77","2.67","0.01"
"72991P","聯亞元大2B售05"," ---","--- ","---","---","---","0.33","0","0","0","0.19","499","0.20","200","5,000,000","0.19","0.69","0.01"
"72992P","奈米醫群益2C售01"," ---","--- ","---","---","---","1.41","0","0","0","1.22","25","1.25","10","5,000,000","1.22","1.84","0.60"
"72993P","泰詠群益2B售01"," ---","--- ","---","---","---","1.30","0","0","0","1.29","25","1.32","10","5,000,000","1.30","2.22","0.38"
"72994P","精測麥證2B售01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","10","0.21","10","5,000,000","0.21","1.17","0.01"
"72995P","高技群益2C售01","0.13","+0.01","0.13","0.13","0.13","0.13","1,000","130","1","0.12","25","0.13","60","5,000,000","0.13","0.75","0.01"
"72996P","M31元大2B售04"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","200","5,000,000","0.06","1.17","0.01"
"72997P","宏捷科元大2B售02"," ---","--- ","---","---","---","0.05","0","0","0","0.02","499","0.12","10","5,000,000","0.04","2.03","0.01"
"72998P","信驊元大2B售10","0.95","-0.15 ","1.04","1.04","0.95","0.99","18,000","17,850","3","0.92","504","0.93","200","5,000,000","0.95","1.47","0.43"
"72999P","鈺太元大2B售01"," ---","--- ","---","---","---","0.07","0","0","0","0.05","499","0.06","200","5,000,000","0.06","3.23","0.01"
"73000P","榮剛元大2B售09"," ---","--- ","---","---","---","0.76","0","0","0","0.76","499","0.83","3","5,000,000","0.76","1.07","0.45"
"73001P","優群元大2B售01","0.11","0.00 ","0.11","0.11","0.11","0.11","500,000","55,000","9","0.11","499","0.12","297","5,000,000","0.11","0.91","0.01"
"73002P","穩懋元大2B售07","0.40","-0.06 ","0.47","0.47","0.39","0.41","1,157,000","476,700","15","0.40","399","0.41","200","5,000,000","0.40","6.00","0.01"
"73003P","元太凱基2B售12","1.39","+0.18","1.39","1.39","1.39","1.39","55,000","76,450","1","1.44","100","1.45","50","5,000,000","1.39","2.25","0.53"
"73004P","世界凱基2C售01"," ---","--- ","---","---","---","1.57","0","0","0","1.16","100","1.26","10","5,000,000","1.26","5.00","0.01"
"73005P","台林凱基2B售03"," ---","--- ","---","---","---","0.78","0","0","0","0.89","100","0.90","100","5,000,000","0.90","1.65","0.15"
"73006P","茂達凱基2C售01"," ---","--- ","---","---","---","0.64","0","0","0","0.55","100","0.56","50","5,000,000","0.56","1.43","0.01"
"73007P","點序凱基2B售02"," ---","--- ","---","---","---","0.42","0","0","0","0.40","100","0.41","100","5,000,000","0.41","0.91","0.01"
"73008P","中美晶元大2B售05"," ---","--- ","---","---","---","0.52","0","0","0","0.41","25","0.42","10","5,000,000","0.42","1.31","0.01"
"73009P","聯亞元大2B售06"," ---","--- ","---","---","---","0.45","0","0","0","0.57","499","0.58","200","5,000,000","0.57","1.39","0.01"
"73010P","譜瑞元大2B售11"," ---","--- ","---","---","---","0.51","0","0","0","0.38","499","0.39","200","5,000,000","0.39","1.16","0.01"
"73011P","杏一群益31售03"," ---","--- ","---","---","---","0.83","0","0","0","0.85","25","0.87","10","5,000,000","0.86","1.64","0.08"
"73012P","長聖群益2B售01","1.49","+0.02","1.49","1.49","1.49","1.49","2,000","2,980","1","0.40","10","0.00","0","5,000,000","1.49","2.76","0.22"
"73013P","智擎群益2B售04"," ---","--- ","---","---","---","1.60","0","0","0","1.64","25","1.67","10","5,000,000","1.64","6.55","0.01"
"73014P","千附精國票2C售01","0.35","+0.06","0.35","0.35","0.35","0.35","7,000","2,450","1","0.35","25","0.36","10","5,000,000","0.35","0.92","0.01"
"73015P","光頡國票2C售03"," ---","--- ","---","---","---","0.91","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.55","0.01"
"73016P","晶呈國票2C售02"," ---","--- ","---","---","---","0.51","0","0","0","0.44","25","0.46","10","5,000,000","0.46","5.90","0.01"
"73017P","鈺創國票2C售01"," ---","--- ","---","---","---","0.62","0","0","0","0.72","25","0.73","10","5,000,000","0.73","1.75","0.01"
"73018P","群聯麥證2B售02","0.28","-0.02 ","0.30","0.35","0.28","0.31","290,000","90,400","12","0.30","10","0.31","10","5,000,000","0.28","4.72","0.01"
"73019P","元太凱基35售02","2.29","+0.12","2.26","2.30","2.26","2.27","82,000","186,280","4","2.34","100","2.35","50","5,000,000","2.29","4.02","0.56"
"73020P","家登凱基2B售05"," ---","--- ","---","---","---","0.99","0","0","0","0.98","100","0.99","50","5,000,000","0.98","1.78","0.18"
"73021P","閎康凱基2B售02","0.01","-0.01 ","0.01","0.01","0.01","0.01","10,000","100","1","0.01","100","0.10","100","5,000,000","0.01","2.36","0.01"
"73022P","群聯凱基2C售02","0.19","0.00 ","0.20","0.21","0.18","0.19","501,000","97,150","8","0.19","100","0.20","100","5,000,000","0.19","2.65","0.01"
"73023P","精測凱基2B售01"," ---","--- ","---","---","---","0.31","0","0","0","0.16","100","0.24","100","5,000,000","0.22","3.48","0.01"
"73024P","廣明凱基2C售01","0.17","-0.03 ","0.17","0.17","0.17","0.17","110,000","18,700","1","0.17","100","0.18","100","5,000,000","0.17","2.39","0.01"
"73025P","力旺元富32售01","0.62","-0.07 ","0.66","0.66","0.62","0.63","231,000","145,140","9","0.65","50","0.66","25","5,000,000","0.62","1.17","0.07"
"73026P","瓦城統一2B售02"," ---","--- ","---","---","---","0.29","0","0","0","0.31","10","0.32","10","5,000,000","0.31","0.62","0.01"
"73027P","世界元大2B售05"," ---","--- ","---","---","---","2.37","0","0","0","2.19","300","2.20","10","5,000,000","2.20","3.82","0.58"
"73028P","力旺麥證2B售03","0.20","-0.16 ","0.23","0.23","0.20","0.21","223,000","46,820","3","0.20","10","0.21","10","5,000,000","0.20","3.90","0.01"
"73029P","力旺麥證31售01","0.65","-0.13 ","0.65","0.65","0.65","0.65","24,000","15,600","1","0.62","10","0.63","10","12,000,000","0.65","2.50","0.01"
"73030P","力旺凱基2B售03"," ---","--- ","---","---","---","0.70","0","0","0","0.60","100","0.61","50","5,000,000","0.61","1.72","0.01"
"73031P","力旺凱基2B售04"," ---","--- ","---","---","---","0.22","0","0","0","0.19","100","0.20","100","5,000,000","0.20","3.53","0.01"
"73032P","力旺凱基2B售05"," ---","--- ","---","---","---","0.12","0","0","0","0.08","100","0.09","100","5,000,000","0.09","7.45","0.01"
"73033P","系微凱基2B售02"," ---","--- ","---","---","---","0.27","0","0","0","0.30","100","0.31","100","5,000,000","0.31","1.30","0.01"
