上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/10/24
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"708799","元山國票34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.55","0.01"
"708800","世界國票35購01","1.98","+0.01","1.98","1.98","1.98","1.98","4,000","7,920","2","1.91","25","1.92","10","5,000,000","1.98","4.86","0.01"
"708801","昇佳電國票35購02"," ---","--- ","---","---","---","2.69","0","0","0","2.57","25","2.58","10","5,000,000","2.58","5.80","0.01"
"708802","昇達科國票36購01","1.58","+0.10","1.51","1.60","1.46","1.53","357,000","545,040","14","1.57","25","1.59","10","5,000,000","1.58","2.68","0.48"
"708803","胡連國票35購02"," ---","--- ","---","---","---","0.00","0","0","0","1.81","25","1.82","10","5,000,000","1.81","6.30","0.01"
"708804","茂迪國票35購01","2.20","0.00 ","1.98","2.20","1.97","2.03","45,000","91,200","4","2.10","25","2.11","10","5,000,000","2.20","3.94","0.46"
"708805","點序國票35購01","0.66","-0.02 ","0.71","0.71","0.64","0.67","251,000","168,660","5","0.65","25","0.66","9","5,000,000","0.66","1.31","0.01"
"708806","譜瑞國票35購01","1.05","-0.14 ","1.22","1.22","1.05","1.14","61,000","69,700","5","1.04","25","1.05","10","5,000,000","1.05","1.89","0.18"
"708807","元太統一3A購01","0.50","0.00 ","0.50","0.50","0.50","0.50","10,000","5,000","1","0.52","10","0.53","10","5,000,000","0.50","0.77","0.23"
"708808","台星科統一3A購02"," ---","--- ","---","---","---","0.46","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.64","0.32"
"708809","佳邦統一3A購01","0.73","+0.05","0.73","0.73","0.72","0.72","9,000","6,520","3","0.76","10","0.77","10","5,000,000","0.73","1.00","0.46"
"708810","協易機統一3A購01"," ---","--- ","---","---","---","0.58","0","0","0","0.56","10","0.57","10","10,000,000","0.56","0.74","0.38"
"708811","協易機統一3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","10,000,000","0.54","0.72","0.36"
"708812","神準統一3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.44","10","0.45","10","5,000,000","0.44","0.67","0.21"
"708813","萬潤統一34購04","0.59","-0.01 ","0.61","0.61","0.58","0.60","175,000","105,090","9","0.59","5","0.61","10","5,000,000","0.59","1.08","0.10"
"708814","聯亞統一3A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.37","10","0.38","10","5,000,000","0.37","0.57","0.17"
"708815","雙鴻統一36購02","0.64","+0.02","0.64","0.64","0.64","0.64","250,000","160,000","1","0.65","10","0.66","10","5,000,000","0.64","1.07","0.21"
"708816","宜鼎富邦34購01","0.57","-0.01 ","0.57","0.57","0.57","0.57","8,000","4,560","1","0.61","30","0.62","30","5,000,000","0.57","1.07","0.07"
"708817","家登第一38購01","0.72","+0.01","0.72","0.72","0.72","0.72","90,000","64,800","2","0.73","10","0.75","10","8,000,000","0.72","1.20","0.24"
"708818","雙鴻第一3A購01"," ---","--- ","---","---","---","0.77","0","0","0","0.73","10","0.74","10","5,000,000","0.73","1.07","0.39"
"708819","元太元大34購08"," ---","--- ","---","---","---","0.37","0","0","0","0.39","499","0.40","10","5,000,000","0.39","2.51","0.01"
"708820","尼克森元大34購01"," ---","--- ","---","---","---","1.24","0","0","0","1.24","499","1.25","10","5,000,000","1.25","2.38","0.12"
"708821","立端元大34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","499","0.53","10","5,000,000","0.53","2.06","0.01"
"708822","旺矽元大34購04"," ---","--- ","---","---","---","1.32","0","0","0","0.98","499","0.99","10","5,000,000","0.98","3.14","0.01"
"708823","佶優元大34購01"," ---","--- ","---","---","---","1.15","0","0","0","0.86","499","0.87","10","5,000,000","0.86","2.31","0.01"
"708824","威剛元大34購08","1.02","-0.18 ","1.29","1.29","0.97","1.08","724,000","779,030","30","1.03","499","1.04","10","5,000,000","1.02","1.77","0.27"
"708825","富喬元大34購04","0.46","+0.02","0.45","0.46","0.45","0.45","77,000","35,020","2","0.49","499","0.50","10","5,000,000","0.46","1.46","0.01"
"708826","富喬元大34購05"," ---","--- ","---","---","---","0.66","0","0","0","0.72","499","0.73","10","5,000,000","0.72","1.46","0.01"
"708827","群聯元大34購09"," ---","--- ","---","---","---","0.00","0","0","0","0.79","499","0.80","10","5,000,000","0.79","3.84","0.01"
"708828","聯亞元大34購06"," ---","--- ","---","---","---","0.35","0","0","0","0.34","499","0.35","10","5,000,000","0.35","0.76","0.01"
"708829","明安麥證34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.64","10","5,000,000","0.60","2.25","0.01"
"708830","91APP*凱基34購01","0.76","+0.06","0.76","0.76","0.76","0.76","100,000","76,000","2","0.75","100","0.84","50","5,000,000","0.76","1.35","0.17"
"708831","元太凱基34購07","0.66","-0.21 ","0.71","0.71","0.66","0.69","314,000","215,240","3","0.76","100","0.80","10","5,000,000","0.66","3.21","0.01"
"708832","元債20凱基36購01","1.32","+0.18","1.30","1.32","1.29","1.30","51,000","66,420","5","1.31","100","1.32","50","5,000,000","1.32","9995.00","0.01"
"708833","協易機凱基34購01"," ---","--- ","---","---","---","1.14","0","0","0","0.75","100","0.78","30","5,000,000","0.75","1.69","0.01"
"708834","協易機凱基34購02"," ---","--- ","---","---","---","1.25","0","0","0","0.93","100","0.97","30","5,000,000","0.93","1.63","0.23"
"708835","協易機凱基35購01"," ---","--- ","---","---","---","0.00","0","0","0","0.74","100","0.77","30","5,000,000","0.74","1.91","0.01"
"708836","金居凱基36購01","0.61","-0.02 ","0.63","0.63","0.61","0.62","71,000","43,710","2","0.67","100","0.76","50","5,000,000","0.61","1.69","0.01"
"708837","僑威凱基34購01","1.01","+0.16","0.93","1.01","0.93","0.96","50,000","47,900","3","1.03","100","1.13","10","5,000,000","1.01","1.64","0.38"
"708838","譜瑞凱基38購01"," ---","--- ","---","---","---","1.27","0","0","0","1.07","100","1.17","10","5,000,000","1.17","2.22","0.08"
"708839","譜瑞凱基39購01","1.15","-0.04 ","1.28","1.28","1.15","1.21","99,000","119,900","3","1.17","100","1.27","10","5,000,000","1.15","1.99","0.28"
"708840","振曜中信34購01","0.34","-0.05 ","0.32","0.34","0.32","0.34","60,000","20,200","4","0.35","998","0.36","50","5,000,000","0.34","1.31","0.01"
"708841","金居國泰36購01"," ---","--- ","---","---","---","0.96","0","0","0","0.88","499","0.90","30","5,000,000","0.88","1.90","0.01"
"708842","富喬國泰36購01","0.82","+0.08","0.78","0.82","0.78","0.79","222,000","176,140","10","0.82","499","0.83","30","5,000,000","0.82","1.46","0.18"
"708843","譜瑞國泰36購01","1.01","+0.01","1.14","1.14","1.01","1.04","47,000","48,970","3","1.00","499","1.01","3","5,000,000","1.01","1.85","0.14"
"708844","艾訊群益34購01","1.76","-0.04 ","1.80","1.80","1.76","1.78","24,000","42,800","3","2.01","25","2.02","10","5,000,000","1.76","4.52","0.01"
"708845","協易機群益34購01"," ---","--- ","---","---","---","1.42","0","0","0","1.18","25","1.20","10","5,000,000","1.18","2.35","0.01"
"708846","家登群益34購04","4.04","+0.29","3.80","4.04","3.62","3.96","35,000","138,640","8","3.94","25","4.04","10","5,000,000","4.04","10.00","0.01"
"708847","富喬群益36購01","1.17","+0.08","1.11","1.18","1.11","1.12","197,000","221,090","8","1.17","25","1.18","10","5,000,000","1.17","2.77","0.01"
"708848","湧德群益34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.92","25","0.93","10","5,000,000","0.92","2.17","0.01"
"708849","群聯群益34購04","4.35","+0.01","4.35","4.35","4.35","4.35","2,000","8,700","2","4.26","25","4.33","10","5,000,000","4.35","13.70","0.01"
"708850","榮剛群益34購03","1.17","-0.26 ","1.23","1.23","1.17","1.22","36,000","43,920","3","1.26","25","1.27","10","5,000,000","1.17","5.15","0.01"
"708851","廣積群益34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.52","25","0.53","10","5,000,000","0.52","1.73","0.01"
"708852","立端永豐36購01"," ---","--- ","---","---","---","0.70","0","0","0","0.65","499","0.66","37","5,000,000","0.66","1.16","0.16"
"708853","系統電永豐35購01","0.76","-0.07 ","0.76","0.76","0.76","0.76","6,000","4,560","1","0.76","499","0.77","25","5,000,000","0.76","2.04","0.01"
"708854","波若威永豐3A購01","0.81","+0.03","0.84","0.84","0.81","0.84","31,000","26,010","2","0.87","499","0.88","49","5,000,000","0.81","1.32","0.30"
"708855","保瑞永豐37購01","1.14","+0.04","1.12","1.17","1.12","1.15","775,000","892,760","25","1.13","200","1.14","200","10,000,000","1.14","1.93","0.35"
"708856","高技永豐37購01","0.89","-0.02 ","0.82","0.89","0.82","0.85","80,000","67,700","2","0.89","499","0.91","25","5,000,000","0.89","1.45","0.32"
"708857","台星科兆豐36購01","1.03","+0.01","1.02","1.04","1.00","1.02","228,000","231,770","8","1.02","10","1.03","10","5,000,000","1.03","1.72","0.34"
"708858","昇佳電國泰36購02","1.90","-0.09 ","1.89","1.90","1.89","1.90","15,000","28,480","2","1.91","499","1.93","30","5,000,000","1.90","2.96","0.84"
"708859","智通國泰36購01"," ---","--- ","---","---","---","0.00","0","0","0","0.82","499","0.84","30","5,000,000","0.83","1.61","0.05"
"708860","元太群益34購02","0.87","-0.02 ","0.87","0.87","0.87","0.87","76,000","66,120","1","0.95","25","0.97","10","5,000,000","0.87","3.76","0.01"
"708861","巨有群益38購01"," ---","--- ","---","---","---","0.00","0","0","0","1.26","499","1.34","299","5,000,000","1.26","1.86","0.66"
"708862","協易機群益34購02"," ---","--- ","---","---","---","0.00","0","0","0","0.54","25","0.56","10","5,000,000","0.54","1.48","0.01"
"708863","波若威群益36購01"," ---","--- ","---","---","---","0.00","0","0","0","0.62","25","0.63","10","5,000,000","0.62","1.04","0.20"
"708864","波若威群益3A購01","0.93","+0.07","0.88","0.93","0.84","0.87","140,000","122,130","15","0.92","25","0.93","10","5,000,000","0.93","1.47","0.39"
"708865","萬潤群益3A購01","1.25","-0.04 ","1.26","1.26","1.25","1.25","346,000","433,580","4","0.80","37","0.00","0","5,000,000","1.25","1.77","0.73"
"708866","譜瑞群益36購01","1.05","0.00 ","1.11","1.11","1.02","1.07","239,000","255,290","5","1.04","25","1.06","10","5,000,000","1.05","2.10","0.01"
"708867","凡甲元大34購03","0.99","+0.04","0.99","0.99","0.99","0.99","50,000","49,500","1","1.00","25","1.02","10","5,000,000","0.99","2.06","0.01"
"708868","元太元大35購01","0.48","0.00 ","0.48","0.49","0.46","0.47","300,000","141,100","8","0.52","499","0.53","10","5,000,000","0.48","1.60","0.01"
"708869","台星科元大34購02"," ---","--- ","---","---","---","1.36","0","0","0","1.37","499","1.38","10","5,000,000","1.37","3.09","0.01"
"708870","威剛元大34購09","0.93","-0.23 ","1.20","1.23","0.89","0.95","1,549,000","1,468,590","22","0.95","504","0.97","10","5,000,000","0.93","2.03","0.01"
"708871","博智元大34購02"," ---","--- ","---","---","---","0.00","0","0","0","0.92","499","0.94","10","5,083,000","0.92","1.54","0.30"
"708872","鈊象元大35購01","1.41","-0.11 ","1.43","1.45","1.41","1.42","263,000","374,530","6","1.45","499","1.46","10","5,000,000","1.41","2.58","0.24"
"708873","鈊象元大38購02","1.50","-0.06 ","1.51","1.51","1.50","1.51","17,000","25,660","2","1.54","499","1.55","10","5,000,000","1.50","3.23","0.01"
"708874","鈊象元大39購02","1.70","-0.03 ","1.72","1.73","1.70","1.73","78,000","134,600","3","1.74","450","1.75","10","5,000,000","1.70","3.12","0.28"
"708875","群聯元大35購01"," ---","--- ","---","---","---","0.91","0","0","0","0.90","499","0.91","10","5,000,000","0.90","1.60","0.19"
"708876","聖暉*元大34購02","1.02","0.00 ","1.04","1.04","1.02","1.04","11,000","11,420","2","1.07","499","1.09","10","5,000,000","1.02","1.70","0.34"
"708877","精測元大34購03","1.43","+0.01","1.40","1.43","1.40","1.42","20,000","28,350","4","1.40","499","1.44","20","5,000,000","1.43","2.32","0.54"
"708878","緯軟元大34購02","0.53","+0.03","0.49","0.53","0.49","0.49","197,000","97,330","4","0.52","499","0.53","10","5,000,000","0.53","1.02","0.04"
"708879","環球晶元大34購03","1.14","-0.07 ","1.13","1.15","1.13","1.14","646,000","735,200","7","1.14","499","1.15","10","5,000,000","1.14","2.48","0.01"
"708880","聯亞元大35購01"," ---","--- ","---","---","---","0.41","0","0","0","0.43","499","0.44","10","5,000,000","0.43","0.82","0.03"
"708881","雙鴻元大34購08","0.75","-0.02 ","0.75","0.75","0.75","0.75","3,000","2,250","1","0.78","499","0.79","10","5,153,000","0.75","1.15","0.35"
"708882","弘塑元富35購01","0.77","-0.09 ","0.78","0.78","0.77","0.77","29,000","22,430","2","0.70","25","0.71","25","5,000,000","0.77","1.66","0.01"
"708883","波若威元富34購03","1.10","+0.17","1.05","1.10","1.05","1.06","98,000","103,660","5","0.45","65","0.00","0","5,000,000","1.10","2.13","0.07"
"708884","大樹國票35購01"," ---","--- ","---","---","---","1.17","0","0","0","0.96","25","0.98","10","5,000,000","0.97","5.10","0.01"
"708885","台燿國票35購02","0.82","-0.06 ","0.82","0.82","0.82","0.82","15,000","12,300","1","0.97","25","0.98","10","5,000,000","0.82","2.26","0.01"
"708886","旺矽國票35購02","1.47","-0.01 ","1.48","1.48","1.47","1.48","32,000","47,240","2","1.48","25","1.49","10","5,000,000","1.47","3.69","0.01"
"708887","波若威統一38購02","0.69","+0.08","0.69","0.69","0.69","0.69","42,000","28,980","1","0.69","108","0.70","108","5,000,000","0.69","0.99","0.39"
"708888","威剛統一34購02","1.00","-0.21 ","1.30","1.30","0.98","1.18","482,000","570,080","13","0.96","10","1.00","10","5,000,000","1.00","1.75","0.25"
"708889","神準統一3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.75","0.33"
"708890","富喬統一3A購01","0.45","+0.02","0.45","0.45","0.45","0.45","3,000","1,350","1","0.46","10","0.47","10","5,000,000","0.45","0.69","0.21"
"708891","富驊統一3B購01"," ---","--- ","---","---","---","0.00","0","0","0","0.35","10","0.36","10","5,000,000","0.35","0.49","0.21"
"708892","榮剛統一3A購01","0.57","-0.07 ","0.57","0.57","0.57","0.57","1,000","570","1","0.59","10","0.60","10","5,000,000","0.57","0.83","0.31"
"708893","榮剛統一3A購02","0.62","+0.01","0.61","0.62","0.61","0.62","208,000","128,880","3","0.62","10","0.63","10","5,000,000","0.62","0.93","0.31"
"708894","波若威富邦37購01"," ---","--- ","---","---","---","0.59","0","0","0","0.59","10","0.60","10","10,000,000","0.59","0.91","0.27"
"708895","世界凱基35購02","1.74","-0.18 ","1.96","2.00","1.74","1.96","129,000","253,340","10","1.74","100","1.79","10","5,000,000","1.74","4.98","0.01"
"708896","佳邦凱基34購03","1.53","+0.15","1.45","1.53","1.37","1.41","63,000","89,130","4","1.53","98","1.63","10","5,000,000","1.53","3.15","0.01"
"708897","岳豐凱基39購01"," ---","--- ","---","---","---","0.00","0","0","0","1.05","100","1.08","30","5,000,000","1.08","2.22","0.01"
"708898","明安凱基34購01"," ---","--- ","---","---","---","0.00","0","0","0","0.99","100","1.02","10","5,000,000","0.99","2.17","0.01"
"708899","波若威凱基34購01","0.92","+0.05","0.92","0.92","0.92","0.92","11,000","10,120","2","0.93","100","1.03","10","5,000,000","0.92","1.67","0.17"
"708900","保瑞凱基34購08"," ---","--- ","---","---","---","0.68","0","0","0","0.77","100","0.87","10","5,000,000","0.77","2.48","0.01"
"708901","前鼎凱基34購01"," ---","--- ","---","---","---","2.67","0","0","0","3.30","499","0.00","0","5,000,000","3.30","4.25","2.31"
"708902","建榮凱基35購02"," ---","--- ","---","---","---","0.00","0","0","0","0.49","100","0.52","50","5,000,000","0.49","0.99","0.01"
"708903","茂達凱基34購02","1.33","-0.04 ","1.33","1.33","1.33","1.33","53,000","70,490","1","1.32","100","1.39","10","5,000,000","1.33","2.68","0.01"
"708904","鈊象凱基38購01","2.00","-0.04 ","2.01","2.01","2.00","2.00","4,000","8,010","2","2.06","100","2.12","10","5,000,000","2.00","6.65","0.01"
"708905","鈊象中信34購01","0.51","-0.16 ","0.51","0.51","0.51","0.51","30,000","15,300","1","0.52","998","0.53","50","5,000,000","0.51","4.23","0.01"
"708906","鈺創中信34購01","0.52","-0.06 ","0.55","0.55","0.52","0.54","13,000","7,000","2","0.53","30","0.54","30","5,000,000","0.52","1.34","0.01"
"708907","雙鴻中信38購01","0.64","+0.07","0.64","0.64","0.64","0.64","11,000","7,040","1","0.64","30","0.65","30","5,000,000","0.64","1.32","0.01"
"708908","力旺群益36購02","3.30","-0.15 ","3.23","3.31","3.23","3.30","234,000","771,880","4","1.29","10","0.00","0","5,000,000","3.30","5.55","1.05"
"708909","岳豐群益36購01"," ---","--- ","---","---","---","0.00","0","0","0","1.22","25","1.23","10","5,000,000","1.23","4.08","0.01"
"708910","茂訊群益34購01","0.90","+0.11","0.88","0.92","0.88","0.90","85,000","76,490","11","0.91","25","0.93","10","5,000,000","0.90","2.08","0.01"
"708911","家登群益36購01","1.37","+0.02","1.37","1.37","1.37","1.37","5,000","6,850","1","1.47","25","1.50","10","5,000,000","1.37","4.36","0.01"
"708912","富驊群益34購02"," ---","--- ","---","---","---","0.00","0","0","0","0.97","25","1.00","10","5,000,000","0.97","2.02","0.01"
"708913","湧德群益34購02","1.35","0.00 ","1.35","1.35","1.35","1.35","2,000","2,700","1","1.37","25","1.38","10","5,000,000","1.35","2.35","0.35"
"708914","僑威群益34購02","0.95","+0.26","0.70","0.95","0.70","0.91","138,000","124,920","8","0.93","25","0.98","10","5,000,000","0.95","3.07","0.01"
"708915","譜瑞群益36購02","1.66","-0.02 ","1.84","1.84","1.65","1.70","249,000","423,080","5","1.67","25","1.70","10","5,000,000","1.66","3.23","0.03"
"708916","鈺創元富34購03"," ---","--- ","---","---","---","1.70","0","0","0","1.65","25","1.66","25","5,000,000","1.66","3.09","0.23"
"708917","鈺創元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","1.54","25","1.55","25","5,000,000","1.55","3.60","0.01"
"708918","艾訊國票35購01"," ---","--- ","---","---","---","0.00","0","0","0","1.46","25","1.47","10","5,000,000","1.46","3.63","0.01"
"708919","建榮國票35購03"," ---","--- ","---","---","---","0.00","0","0","0","0.86","25","0.87","10","5,000,000","0.86","1.71","0.01"
"708920","高技國票35購02"," ---","--- ","---","---","---","2.79","0","0","0","2.82","25","2.92","10","5,000,000","2.82","5.75","0.01"
"708921","創惟國票37購01","0.97","-0.04 ","1.01","1.01","0.97","0.99","26,000","25,820","2","0.97","25","0.99","10","5,000,000","0.97","1.45","0.47"
"708922","晶呈國票35購02"," ---","--- ","---","---","---","0.00","0","0","0","1.44","25","1.45","10","5,000,000","1.45","3.39","0.01"
"708923","聖暉*國票35購01"," ---","--- ","---","---","---","1.17","0","0","0","1.27","25","1.29","10","5,000,000","1.27","2.35","0.19"
"708924","聯亞國票35購02","0.69","+0.01","0.69","0.69","0.69","0.69","28,000","19,320","2","0.69","25","0.70","10","5,000,000","0.69","1.10","0.27"
"708925","力旺元大34購04"," ---","--- ","---","---","---","0.83","0","0","0","0.86","25","0.87","10","5,000,000","0.86","1.98","0.01"
"708926","力旺元大34購05","1.26","-0.07 ","1.26","1.26","1.26","1.26","6,000","7,560","1","1.36","499","1.37","10","5,000,000","1.26","2.38","0.14"
"708927","力旺元大34購06"," ---","--- ","---","---","---","1.17","0","0","0","0.99","499","1.00","10","5,000,000","0.99","1.89","0.09"
"708928","元太元大35購02"," ---","--- ","---","---","---","0.84","0","0","0","0.78","499","0.80","10","5,000,000","0.78","1.42","0.14"
"708929","台星科元大34購03","0.71","+0.02","0.72","0.72","0.71","0.72","40,000","28,750","2","0.70","499","0.71","5","5,000,000","0.71","1.45","0.01"
"708930","良維元大34購02","1.53","-0.01 ","1.53","1.53","1.53","1.53","20,000","30,600","1","1.52","499","1.53","10","5,000,000","1.53","3.08","0.01"
"708931","旺矽元大35購03"," ---","--- ","---","---","---","0.00","0","0","0","1.13","499","1.15","10","5,000,000","1.13","2.12","0.14"
"708932","茂訊元大34購01","1.43","+0.02","1.45","1.45","1.43","1.43","31,000","44,350","2","1.47","25","1.48","10","5,000,000","1.43","2.60","0.26"
"708933","智擎元大34購01","1.11","+0.25","1.05","1.22","0.95","1.12","310,000","346,100","14","1.29","499","0.00","0","5,000,000","1.11","2.04","0.18"
"708934","智擎元大34購02","1.29","+0.39","1.06","1.29","0.94","1.12","831,000","933,440","52","1.30","10","1.45","10","5,000,000","1.29","2.11","0.47"
"708935","智擎元大34購03","1.18","+0.30","1.07","1.27","0.95","1.15","308,000","352,880","18","1.27","10","1.50","22","5,000,000","1.18","1.89","0.47"
"708936","波若威統一3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.68","0.32"
"708937","富喬統一38購01","0.60","+0.02","0.60","0.60","0.60","0.60","2,000","1,200","1","0.62","68","0.63","68","5,000,000","0.60","0.88","0.32"
"708938","萬潤統一38購02"," ---","--- ","---","---","---","0.70","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.91","0.29"
"708939","力旺富邦34購01","0.73","+0.06","0.73","0.73","0.73","0.73","30,000","21,900","1","0.73","10","0.74","10","10,000,000","0.73","1.18","0.28"
"708940","波若威富邦39購01","0.83","+0.02","0.74","0.85","0.74","0.81","563,000","454,850","21","0.82","10","0.83","10","10,000,000","0.83","1.39","0.27"
"708941","建榮富邦36購01","0.96","+0.04","0.94","0.96","0.94","0.96","31,000","29,660","2","0.95","30","0.96","30","10,000,000","0.96","1.64","0.28"
"708942","家登富邦35購01","0.74","+0.08","0.68","0.74","0.68","0.69","18,000","12,420","3","0.74","10","0.75","10","10,000,000","0.74","2.07","0.01"
"708943","智擎富邦34購01","1.15","+0.22","1.10","1.32","1.00","1.08","602,000","650,800","35","1.31","10","0.00","0","10,000,000","1.15","1.81","0.49"
"708944","力旺凱基34購11"," ---","--- ","---","---","---","1.85","0","0","0","1.59","100","1.67","10","5,000,000","1.59","3.16","0.02"
"708945","力旺凱基36購01","1.18","-0.09 ","1.24","1.24","1.18","1.24","55,000","68,140","2","1.28","100","1.36","30","5,000,000","1.18","2.53","0.01"
"708946","千附精凱基34購02","0.64","+0.04","0.57","0.64","0.57","0.62","308,000","190,120","3","0.62","100","0.66","10","5,000,000","0.64","1.16","0.12"
"708947","台星科凱基34購01"," ---","--- ","---","---","---","0.00","0","0","0","1.65","100","1.68","30","5,000,000","1.65","2.62","0.68"
"708948","台燿凱基38購02","0.93","+0.07","0.90","0.93","0.90","0.91","339,000","308,700","6","1.00","100","1.03","10","5,000,000","0.93","1.71","0.15"
"708949","旺矽凱基37購02","1.16","-0.03 ","1.14","1.16","1.14","1.15","160,000","183,460","3","1.23","100","1.26","10","5,000,000","1.16","2.23","0.09"
"708950","威剛凱基34購01","1.58","-0.45 ","2.08","2.08","1.57","1.83","235,000","429,910","12","1.58","100","1.68","10","5,000,000","1.58","4.08","0.01"
"708951","建榮凱基34購04"," ---","--- ","---","---","---","0.72","0","0","0","0.79","100","0.82","30","5,000,000","0.79","1.53","0.05"
"708952","振曜凱基34購04"," ---","--- ","---","---","---","0.76","0","0","0","0.93","100","1.03","10","5,000,000","0.93","1.62","0.24"
"708953","神準凱基34購01"," ---","--- ","---","---","---","0.83","0","0","0","0.84","100","0.87","30","5,000,000","0.84","3.66","0.01"
"708954","鈺創凱基35購01"," ---","--- ","---","---","---","0.00","0","0","0","0.99","100","1.02","30","5,000,000","1.02","3.07","0.01"
"708955","力旺永豐35購02"," ---","--- ","---","---","---","1.36","0","0","0","1.23","499","1.27","10","5,000,000","1.23","1.90","0.56"
"708956","系統電永豐36購01","0.94","-0.08 ","0.94","0.94","0.94","0.94","5,000","4,700","1","0.94","499","0.95","25","5,000,000","0.94","2.12","0.01"
"708957","智通永豐36購01"," ---","--- ","---","---","---","0.00","0","0","0","1.16","499","1.18","200","5,000,000","1.17","2.25","0.09"
"708958","智擎永豐37購01","1.10","+0.41","0.91","1.10","0.83","0.92","1,337,000","1,233,550","78","1.10","2","0.00","0","10,000,000","1.10","1.68","0.52"
"708959","友輝統一3C購01","0.48","0.00 ","0.48","0.48","0.48","0.48","5,000","2,400","1","0.46","10","0.47","10","10,000,000","0.48","0.63","0.33"
"708960","艾訊統一3A購01"," ---","--- ","---","---","---","0.00","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.75","0.37"
"708961","佳邦統一3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.50","10","0.51","10","5,000,000","0.50","0.68","0.32"
"708962","建榮統一38購02"," ---","--- ","---","---","---","0.00","0","0","0","0.64","10","0.65","10","5,000,000","0.64","0.89","0.39"
"708963","精材統一38購01","0.70","+0.02","0.70","0.70","0.68","0.70","170,000","118,980","6","0.69","10","0.70","10","5,000,000","0.70","1.04","0.36"
"708964","元太元大35購03"," ---","--- ","---","---","---","0.00","0","0","0","0.48","499","0.49","10","5,000,000","0.48","2.12","0.01"
"708965","信驊元大34購06","0.53","-0.14 ","0.53","0.53","0.53","0.53","1,000","530","1","0.57","499","0.58","10","5,000,000","0.53","1.61","0.01"
"708966","信驊元大34購07","0.81","-0.14 ","0.81","0.81","0.81","0.81","3,000","2,430","1","0.82","499","0.83","10","5,000,000","0.81","1.62","0.01"
"708967","信驊元大34購08"," ---","--- ","---","---","---","0.00","0","0","0","0.67","499","0.68","10","5,000,000","0.68","1.22","0.14"
"708968","鈺創元大34購01","0.83","-0.02 ","0.83","0.83","0.83","0.83","2,000","1,660","1","0.81","499","0.82","10","5,000,000","0.83","1.57","0.09"
"708969","雙鴻元大35購02","1.06","-0.04 ","1.00","1.06","1.00","1.05","4,000","4,180","2","1.10","499","1.11","10","5,000,000","1.06","1.64","0.48"
"708970","系微元富35購01","1.44","+0.17","1.30","1.44","1.30","1.37","259,000","354,470","13","0.70","42","0.00","0","5,000,000","1.44","2.08","0.80"
"708971","信驊元富37購03","5.65","-0.80 ","5.65","5.65","5.65","5.65","1,000","5,650","1","0.00","0","0.00","0","5,000,000","5.65","9.70","1.60"
"708972","德微元富37購01"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","1.97","3.59","0.35"
"708973","信驊國票35購01"," ---","--- ","---","---","---","0.00","0","0","0","1.50","25","1.52","10","5,000,000","1.52","3.68","0.01"
"708974","富喬國票35購01","1.13","+0.12","1.05","1.13","1.05","1.12","92,000","102,790","5","1.12","25","1.13","10","5,000,000","1.13","1.93","0.33"
"708975","智通國票35購01"," ---","--- ","---","---","---","0.00","0","0","0","0.87","25","0.88","10","5,000,000","0.88","2.44","0.01"
"708976","精材國票35購02","1.14","+0.02","1.16","1.16","1.13","1.14","24,000","27,340","3","1.13","25","1.14","10","5,000,000","1.14","2.75","0.01"
"708977","中美晶凱基34購02","1.03","-0.05 ","1.02","1.03","1.02","1.02","129,000","132,100","3","1.01","100","1.05","10","5,000,000","1.03","2.39","0.01"
"708978","元債20凱基37購01"," ---","--- ","---","---","---","0.77","0","0","0","0.65","100","0.66","50","5,000,000","0.65","9995.00","0.01"
"708979","友輝凱基34購02","0.88","-0.03 ","0.88","0.88","0.88","0.88","60,000","52,800","2","0.81","10","0.00","0","5,000,000","0.88","1.76","0.01"
"708980","台星科凱基34購02"," ---","--- ","---","---","---","1.98","0","0","0","2.13","100","2.15","30","5,000,000","2.13","3.91","0.35"
