"113年09月03日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="083608","聯發科統一45購04","0","0","0","--","--","--","--"," ","0.00","0.30","10","0.31","10","1,220.00",
="083609","長榮統一43購07","2,000","2","1,180","0.59","0.59","0.59","0.59","+","0.02","0.58","10","0.59","10","182.00",
="08360T","台灣50凱基41售07","104,000","1","56,160","0.54","0.54","0.54","0.54","X","0.00","0.55","10","0.56","50","0.00",
="083610","長榮統一45購01","234,000","3","83,100","0.36","0.36","0.35","0.35","+","0.01","0.34","20","0.35","10","182.00",
="083611","聯詠統一43購02","30,000","1","6,000","0.20","0.20","0.20","0.20","X","0.00","0.19","10","0.20","10","532.00",
="083612","文曄統一43購04","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","115.00",
="083613","京鼎統一43購05","0","0","0","--","--","--","--"," ","0.00","1.34","10","1.35","10","342.00",
="083614","辛耘統一43購05","0","0","0","--","--","--","--"," ","0.00","1.01","10","1.02","10","397.00",
="083615","大聯大統一45購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","79.10",
="083616","日月光統一43購01","15,000","1","4,050","0.27","0.27","0.27","0.27","X","0.00","0.27","10","0.28","10","151.50",
="083617","日月光統一43購02","200,000","3","60,000","0.30","0.30","0.30","0.30","-","0.01","0.29","10","0.30","10","151.50",
="083618","日月光統一49購01","615,000","8","233,700","0.38","0.38","0.38","0.38"," ","0.00","0.37","10","0.38","10","151.50",
="083619","正文統一42購02","15,000","1","11,400","0.76","0.76","0.76","0.76","-","0.06","0.73","10","0.74","10","42.70",
="08361T","滬深2X凱基3B售06","0","0","0","--","--","--","--"," ","0.00","1.82","100","1.84","50","0.00",
="083620","達興統一43購06","234,000","7","134,710","0.58","0.63","0.55","0.55","-","0.03","0.55","20","--","0","175.00",
="083621","中磊統一43購02","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","111.00",
="083622","瑞儀統一43購02","1,481,000","16","1,084,540","0.74","0.74","0.72","0.74","+","0.03","0.71","10","0.72","10","199.00",
="083623","瑞儀統一43購03","215,000","3","171,600","0.79","0.80","0.79","0.80","+","0.05","0.78","20","0.79","10","199.00",
="083624","豐藝統一43購01","0","0","0","--","--","--","--"," ","0.00","0.57","10","0.58","10","90.60",
="083625","佳必琪統一43購09","100,000","6","114,660","1.23","1.23","1.13","1.14","-","0.14","1.14","10","1.15","10","163.00",
="083626","華孚統一43購03","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","73.10",
="083627","康舒統一43購03","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","34.10",
="083628","矽力統一43購02","743,000","9","434,610","0.56","0.59","0.56","0.56","+","0.03","0.56","10","0.57","10","442.50",
="083629","晶心科統一43購02","0","0","0","--","--","--","--"," ","0.00","0.07","30","0.08","10","351.00",
="08362T","滬深2X凱基43售04","143,000","11","265,860","1.87","1.90","1.83","1.90","+","0.07","1.90","100","1.91","50","0.00",
="083630","巨大統一43購01","199,000","4","112,910","0.56","0.57","0.56","0.57","-","0.01","0.58","10","0.59","10","241.00",
="083631","仲琦法興39購01","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","0.00",
="083632","強茂法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083633","國泰金法興39購01","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","0.00",
="083634","玉山金法興39購01","0","0","0","--","--","--","--"," ","0.00","1.21","10","--","0","0.00",
="083635","兆豐金法興39購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","--","0","0.00",
="083636","零壹法興39購01","2,000","1","1,660","0.83","0.83","0.83","0.83","X","0.00","0.73","10","--","0","0.00",
="083637","牧德法興3A購02","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.44","10","0.00",
="083638","日月光法興3A購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.21","10","0.00",
="083639","高力法興3A購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","0.00",
="08363T","群高息凱基41售02","0","0","0","--","--","--","--"," ","0.00","1.12","100","1.13","50","0.00",
="083640","T50反1元富39購03","2,000","1","140","0.07","0.07","0.07","0.07","X","0.00","0.05","6","0.13","1","3.47",
="083641","群高息元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.26","10","24.86",
="083642","台積電元富39購14","4,000","4","4,720","1.21","1.21","1.15","1.15","-","0.01","1.00","25","1.15","100","940.00",
="083643","台積電元富39購15","0","0","0","--","--","--","--"," ","0.00","0.02","5","0.05","5","940.00",
="083644","台積電元富39購16","1,000","1","300","0.30","0.30","0.30","0.30","-","0.05","0.28","2","0.37","10","940.00",
="083645","台積電元富39購17","0","0","0","--","--","--","--"," ","0.00","2.19","25","2.25","25","940.00",
="083646","台積電元富39購18","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.83","10","940.00",
="083647","台積電元富39購19","0","0","0","--","--","--","--"," ","0.00","0.41","25","--","0","940.00",
="083648","台積電元富39購20","10,000","1","23,300","2.33","2.33","2.33","2.33","-","0.24","2.31","25","2.33","25","940.00",
="083649","瑞昱元富3A購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","533.00",
="08364T","長榮凱基41售05","0","0","0","--","--","--","--"," ","0.00","1.27","100","1.37","10","0.00",
="083650","漢唐元富39購02","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.32","10","348.00",
="083651","聯發科元富3A購09","0","0","0","--","--","--","--"," ","0.00","0.40","25","0.41","25","1,220.00",
="083652","聯發科元富41購02","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","25","1,220.00",
="083653","聯發科元富41購03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","25","1,220.00",
="083654","長榮元富39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.00",
="083655","長榮元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.28","25","1.90","1","182.00",
="083656","嘉澤元富3A購03","182,000","7","104,320","0.59","0.59","0.57","0.57","-","0.05","0.62","25","0.65","25","1,510.00",
="083657","臺股指元富3A購17","0","0","0","--","--","--","--"," ","0.00","0.41","25","0.51","10","0.00",
="083658","臺股指元富3A購18","0","0","0","--","--","--","--"," ","0.00","2.60","25","2.61","25","0.00",
="083659","臺股指元富3A購19","0","0","0","--","--","--","--"," ","0.00","3.35","25","3.36","25","0.00",
="08365T","陽明凱基3C售01","0","0","0","--","--","--","--"," ","0.00","1.20","100","1.21","10","0.00",
="083660","台積電富邦43購02","0","0","0","--","--","--","--"," ","0.00","2.11","10","2.17","10","940.00",
="083661","台積電富邦43購03","0","0","0","--","--","--","--"," ","0.00","1.28","10","1.38","10","940.00",
="083662","漢唐富邦3C購01","146,000","2","51,100","0.35","0.35","0.35","0.35","+","0.02","0.35","10","0.36","10","348.00",
="083663","京元電富邦3C購01","21,000","2","6,510","0.31","0.31","0.31","0.31","-","0.03","0.29","10","0.31","102","118.00",
="083664","宏達電富邦41購01","100,000","2","32,000","0.32","0.32","0.32","0.32","X","0.00","0.32","10","0.33","100","43.95",
="083665","長榮富邦43購02","2,000","2","1,190","0.60","0.60","0.59","0.59","+","0.12","0.49","10","0.59","10","182.00",
="083666","嘉澤富邦3C購01","570,000","18","506,950","0.86","0.91","0.85","0.90","+","0.04","0.88","10","0.90","10","1,510.00",
="083667","大聯大富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","79.10",
="083668","日月光富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","151.50",
="083669","臺股指富邦41購04","0","0","0","--","--","--","--"," ","0.00","2.27","50","2.37","10","0.00",
="08366T","陽明凱基3C售02","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","30","0.00",
="083670","滬深2X元大39購08","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","250","12.31",
="083671","滬深2X元大3A購06","20,000","1","3,200","0.16","0.16","0.16","0.16","-","0.06","0.14","250","0.15","250","12.31",
="083672","香港2X元大3B購01","50,000","1","50,000","1.00","1.00","1.00","1.00","-","0.12","1.00","100","1.01","50","9.79",
="083673","士電元大39購03","0","0","0","--","--","--","--"," ","0.00","1.50","400","1.58","10","219.50",
="083674","士電元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.50","10","219.50",
="083675","士電元大41購02","160,000","9","303,000","1.84","1.94","1.75","1.75","-","0.19","1.69","25","1.72","10","219.50",
="083676","中砂元大39購04","0","0","0","--","--","--","--"," ","0.00","2.59","250","2.69","10","327.00",
="083677","大亞元大3A購01","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.15","10","51.60",
="083678","潤隆元大39購03","0","0","0","--","--","--","--"," ","0.00","0.46","499","0.50","10","125.50",
="083679","潤隆元大39購04","0","0","0","--","--","--","--"," ","0.00","0.79","25","0.85","10","125.50",
="08367T","金融類凱基3C售01","0","0","0","--","--","--","--"," ","0.00","0.77","100","0.78","50","0.00",
="083680","潤隆元大41購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.15","10","125.50",
="083681","上銀元大39購01","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.13","1","210.50",
="083682","國巨元大39購02","0","0","0","--","--","--","--"," ","0.00","4.90","150","--","0","642.00",
="083683","台積電元大39購27","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.32","10","940.00",
="083684","台積電元大3A購09","17,000","3","16,770","0.99","0.99","0.97","0.97","X","0.00","0.88","10","0.97","10","940.00",
="083685","台積電元大41購08","1,000","1","2,710","2.71","2.71","2.71","2.71","X","0.00","2.69","250","2.79","10","940.00",
="083686","智邦元大39購01","0","0","0","--","--","--","--"," ","0.00","1.07","499","1.14","10","527.00",
="083687","矽統元大3A購01","0","0","0","--","--","--","--"," ","0.00","1.88","350","1.94","10","66.90",
="083688","群光元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.08","20","165.00",
="083689","群光元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","165.00",
="08368T","金像電群益43售01","15,000","2","6,050","0.41","0.41","0.39","0.39","X","0.00","0.39","25","0.40","10","0.00",
="083690","群光元大41購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","165.00",
="083691","漢唐元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","348.00",
="083692","漢唐元大39購07","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","348.00",
="083693","漢唐元大39購08","2,000","1","240","0.12","0.12","0.12","0.12","X","0.00","0.13","25","0.14","10","348.00",
="083694","京元電元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","25","118.00",
="083695","京元電元大39購03","2,901,000","6","290,100","0.10","0.10","0.10","0.10","-","0.05","0.08","514","--","0","118.00",
="083696","京元電元大41購02","250,000","5","151,100","0.62","0.62","0.56","0.57","-","0.08","0.58","499","0.59","10","118.00",
="083697","聯發科元大39購28","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","17","1,220.00",
="083698","聯發科元大3A購09","147,000","2","1,470","0.01","0.01","0.01","0.01"," ","0.00","0.01","998","0.04","20","1,220.00",
="083699","聯發科元大41購07","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.36","10","1,220.00",
="08369T","萬海群益41售03","12,000","3","5,780","0.48","0.49","0.48","0.49","-","0.01","0.49","25","0.50","11","0.00",
="083700","神基元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","112.50",
="083701","健鼎元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","667","209.00",
="083702","大聯大元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","12","79.10",
="083703","大聯大元大41購01","10,000","1","1,300","0.13","0.13","0.13","0.13","X","0.00","0.11","499","0.12","110","79.10",
="083704","上緯控元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.44","10","112.00",
="083705","材料元大3A購05","360,000","10","180,600","0.48","0.52","0.48","0.52","+","0.14","0.55","25","0.57","10","989.00",
="083706","南寶元大39購03","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","10","310.00",
="083707","天鈺元大39購04","0","0","0","--","--","--","--"," ","0.00","1.14","499","1.24","10","261.50",
="083708","虹堡元大39購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.07","10","127.00",
="083709","中磊元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.00",
="08370T","鴻海元大3B售31","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","200","0.00",
="083710","亞翔元大3A購04","0","0","0","--","--","--","--"," ","0.00","3.20","250","--","0","233.00",
="083711","啟碁元大3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.38","50","118.50",
="083712","啟碁元大41購01","473,000","14","142,790","0.32","0.32","0.28","0.29","-","0.05","0.28","20","0.60","50","118.50",
="083713","訊芯元大39購02","130,000","2","126,100","0.97","0.97","0.97","0.97","X","0.00","0.86","499","0.89","10","230.00",
="083714","矽創元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","229.50",
="083715","勤誠元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.72","10","292.00",
="083716","東哥元大39購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","40","302.00",
="083717","東哥元大41購01","6,000","1","2,040","0.34","0.34","0.34","0.34"," ","0.00","0.30","499","0.31","10","302.00",
="083718","鈺齊元大39購01","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","120.50",
="083719","台灣50凱基3A購03","0","0","0","--","--","--","--"," ","0.00","3.54","100","3.64","10","180.05",
="08371T","台積電元大3B售30","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","50","0.00",
="083720","台灣50凱基3B購04","101,000","8","453,400","4.45","4.58","4.45","4.54","-","0.01","4.31","100","4.32","50","180.05",
="083721","台灣50凱基41購03","0","0","0","--","--","--","--"," ","0.00","2.52","30","2.62","10","180.05",
="083722","臺指反凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.89",
="083723","臺指反凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.89",
="083724","FB越南凱基3C購01","380,000","1","87,400","0.23","0.23","0.23","0.23","X","0.00","0.23","80","0.24","50","12.00",
="083725","群高息凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.34","100","0.44","10","24.86",
="083726","信錦凱基3A購01","0","0","0","--","--","--","--"," ","0.00","3.99","20","4.09","10","110.00",
="083727","潤隆凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","50","--","0","125.50",
="083728","正新凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.20","20","0.30","10","49.85",
="083729","台積電凱基39購15","55,000","2","72,150","1.33","1.33","1.31","1.31","+","0.05","1.22","100","1.33","40","940.00",
="08372T","台積電元大3B售31","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","50","0.00",
="083730","台積電凱基39購16","0","0","0","--","--","--","--"," ","0.00","0.89","100","1.50","20","940.00",
="083731","台積電凱基39購17","0","0","0","--","--","--","--"," ","0.00","0.52","100","--","0","940.00",
="083732","台積電凱基39購18","0","0","0","--","--","--","--"," ","0.00","0.31","100","--","0","940.00",
="083733","台積電凱基46購06","0","0","0","--","--","--","--"," ","0.00","0.91","100","0.96","1","940.00",
="083734","台積電凱基49購02","6,000","3","5,360","0.88","0.96","0.88","0.96","-","0.02","0.85","110","0.90","6","940.00",
="083735","菱生凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","26","19.65",
="083736","漢唐凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.30","2","348.00",
="083737","漢唐凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","--","0","348.00",
="083738","興勤凱基3A購02","180,000","2","57,600","0.32","0.32","0.32","0.32","-","0.09","0.31","100","0.41","10","173.00",
="083739","聯發科凱基3B購14","47,000","1","22,560","0.48","0.48","0.48","0.48","X","0.00","0.49","100","0.50","10","1,220.00",
="08373T","台積電元大3B售32","60,000","2","15,600","0.26","0.26","0.26","0.26","-","0.01","0.27","499","0.28","50","0.00",
="083740","聯發科凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","10","1,220.00",
="083741","晶豪科凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.90",
="083742","偉訓凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.49","20","0.59","10","72.30",
="083743","上緯控凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.57","10","112.00",
="083744","瑞儀凱基3C購01","96,000","4","70,290","0.74","0.75","0.73","0.74","+","0.03","0.21","71","--","0","199.00",
="083745","瑞儀凱基43購01","121,000","4","82,290","0.68","0.69","0.68","0.68","+","0.03","0.65","100","0.68","10","199.00",
="083746","瑞祺凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.71","100","--","0","149.00",
="083747","來頡凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","114.50",
="083748","福興凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","30","54.70",
="083749","臺股指凱基3A購57","0","0","0","--","--","--","--"," ","0.00","4.64","100","4.74","10","0.00",
="08374T","大同元大3B售21","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","200","0.00",
="083750","臺股指凱基3A購59","0","0","0","--","--","--","--"," ","0.00","4.51","100","--","0","0.00",
="083751","臺股指凱基41購05","2,000","2","12,900","6.50","6.50","6.40","6.40","X","0.00","6.35","100","6.40","50","0.00",
="083752","臺股指凱基41購06","0","0","0","--","--","--","--"," ","0.00","20.00","100","20.10","10","0.00",
="083753","香港2X群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.79",
="083754","元債2X群益43購02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","9.27",
="083755","群高息群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.86",
="083756","群高息群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","1","24.86",
="083757","亞泥群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","45.10",
="083758","聯電群益42購01","0","0","0","--","--","--","--"," ","0.00","0.06","998","--","0","55.10",
="083759","台達電群益39購04","0","0","0","--","--","--","--"," ","0.00","2.56","10","--","0","392.50",
="08375T","聯詠元大3B售01","0","0","0","--","--","--","--"," ","0.00","0.90","25","0.91","10","0.00",
="083760","台達電群益3B購01","0","0","0","--","--","--","--"," ","0.00","4.21","25","4.31","10","392.50",
="083761","台達電群益41購01","40,000","2","93,200","2.33","2.33","2.33","2.33","X","0.00","2.25","25","2.35","10","392.50",
="083762","華通群益39購13","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","77.70",
="083763","台積電群益39購08","1,000","1","500","0.50","0.50","0.50","0.50","X","0.00","--","0","--","0","940.00",
="083764","台積電群益43購03","0","0","0","--","--","--","--"," ","0.00","1.77","25","1.80","10","940.00",
="083765","技嘉群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","20","260.50",
="083766","威盛群益39購06","0","0","0","--","--","--","--"," ","0.00","0.01","499","--","0","128.50",
="083767","漢唐群益39購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.09","10","348.00",
="083768","南亞科群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.00",
="083769","聯發科群益42購04","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","1,220.00",
="08376T","T50正2國票42售01","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.29","10","0.00",
="083770","長榮群益39購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","182.00",
="083771","大立光群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3,065.00",
="083772","緯創群益3A購11","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","99.10",
="083773","嘉澤群益41購04","6,000","2","8,880","1.47","1.49","1.47","1.49","+","0.01","1.47","25","1.53","10","1,510.00",
="083774","辛耘群益3B購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","397.00",
="083775","材料群益39購10","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","989.00",
="083776","中磊群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","111.00",
="083777","亞翔群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","233.00",
="083778","瑞儀群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","199.00",
="083779","緯穎群益41購07","10,000","1","1,000","0.10","0.10","0.10","0.10","-","0.01","0.10","10","--","0","1,840.00",
="08377T","勤美國票3C售02","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","10","0.00",
="083780","群高息中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.74","10","0.00",
="083781","亞泥中信39購01","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.09","4","0.00",
="083782","信錦中信39購01","14,000","2","19,000","1.38","1.38","1.30","1.30","-","0.29","1.19","10","1.24","10","0.00",
="083783","台積電中信39購08","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.48","12","0.00",
="083784","緯創中信39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083785","辛耘中信3A購01","20,000","2","26,700","1.32","1.35","1.32","1.35","-","0.02","1.21","499","1.26","10","0.00",
="083786","台表科中信41購01","93,000","3","48,360","0.52","0.52","0.52","0.52","+","0.02","0.52","30","0.53","30","0.00",
="083787","富邦金兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","4.17","10","4.18","9","93.70",
="083788","滬深2X永豐39購10","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","12.31",
="083789","滬深2X永豐3A購03","65,000","7","2,600","0.04","0.04","0.04","0.04","X","0.00","0.03","589","0.05","10","12.31",
="08378T","台達電國票3B售02","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.64","10","0.00",
="083790","滬深2X永豐3B購02","0","0","0","--","--","--","--"," ","0.00","0.13","499","0.14","200","12.31",
="083791","信錦永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.97","499","0.99","10","110.00",
="083792","潤隆永豐39購01","596,000","7","329,800","0.54","0.57","0.54","0.57","-","0.20","0.47","62","0.57","10","125.50",
="083793","聯電永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.04","50","0.13","10","55.10",
="083794","鴻海永豐44購01","0","0","0","--","--","--","--"," ","0.00","4.41","499","--","0","185.00",
="083795","台積電永豐43購02","48,000","3","120,570","2.52","2.52","2.51","2.51","X","0.00","2.41","10","3.00","3","940.00",
="083796","華邦電永豐3B購01","270,000","6","26,900","0.11","0.11","0.08","0.08","-","0.04","0.09","200","0.10","200","23.20",
="083797","燿華永豐39購02","0","0","0","--","--","--","--"," ","0.00","1.97","499","2.07","10","37.20",
="083798","南亞科永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","50.00",
="083799","緯創永豐3B購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","10","99.10",
="08379T","燿華國票3B售02","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.46","10","0.00",
="083800","群創永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.06","10","15.15",
="083801","台耀永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.16","62","0.17","10","92.80",
="083802","亞翔永豐3B購01","17,000","1","29,240","1.72","1.72","1.72","1.72","+","0.01","1.62","499","1.64","75","233.00",
="083803","高力台新39購01","0","0","0","--","--","--","--"," ","0.00","0.92","20","--","0","0.00",
="083804","台積電康和3B購01","0","0","0","--","--","--","--"," ","0.00","2.68","10","--","0","940.00",
="083805","滬深2X凱基3A購04","0","0","0","--","--","--","--"," ","0.00","0.10","100","0.20","10","12.31",
="083806","日本2X凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.36","100","--","0","52.70",
="083807","日本反凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.39","2","6.24",
="083808","S&P正2凱基41購01","285,000","2","390,300","1.37","1.37","1.34","1.34","X","0.00","1.35","100","1.36","50","92.30",
="083809","中砂凱基3B購01","0","0","0","--","--","--","--"," ","0.00","2.46","100","2.49","10","327.00",
="08380T","健鼎國票3C售02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","10","0.00",
="083810","信錦凱基41購01","5,000","1","6,050","1.21","1.21","1.21","1.21","-","0.14","1.23","50","1.25","10","110.00",
="083811","信錦凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.38","70","1.40","10","110.00",
="083812","楠梓電凱基3B購01","1,000","1","2,120","2.12","2.12","2.12","2.12","X","0.00","1.83","40","1.93","10","50.60",
="083813","台積電凱基39購19","0","0","0","--","--","--","--"," ","0.00","1.90","100","--","0","940.00",
="083814","台積電凱基3A購10","0","0","0","--","--","--","--"," ","0.00","0.83","100","0.93","10","940.00",
="083815","台積電凱基3B購06","110,000","4","169,400","1.54","1.54","1.54","1.54","-","0.10","1.44","100","1.54","10","940.00",
="083816","燿華凱基3A購02","0","0","0","--","--","--","--"," ","0.00","3.10","100","3.20","10","37.20",
="083817","聯發科凱基39購17","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","55","1,220.00",
="083818","聯發科凱基39購18","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,220.00",
="083819","聯發科凱基39購19","45,000","1","450","0.01","0.01","0.01","0.01","X","0.00","0.01","100","0.02","100","1,220.00",
="08381T","緯穎國票3C售03","0","0","0","--","--","--","--"," ","0.00","2.07","25","2.10","10","0.00",
="083820","聯發科凱基3A購08","254,000","2","2,540","0.01","0.01","0.01","0.01","X","0.00","0.01","471","0.10","351","1,220.00",
="083821","聯發科凱基3A購09","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.16","10","1,220.00",
="083822","鉅祥凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","104.00",
="083823","一詮凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","98.00",
="083824","昇貿凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","66.90",
="083825","辛耘凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.73","100","1.76","10","397.00",
="083826","上緯控凱基39購04","0","0","0","--","--","--","--"," ","0.00","0.60","100","--","0","112.00",
="083827","虹堡凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.38","100","--","0","127.00",
="083828","亞翔凱基39購08","5,000","1","12,250","2.45","2.45","2.45","2.45","X","0.00","2.45","100","--","0","233.00",
="083829","來頡凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","200","114.50",
="08382T","至上國票3C售03","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.76","10","0.00",
="083830","宇瞻凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","20","0.12","10","54.00",
="083831","宇瞻凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","10","0.14","10","54.00",
="083832","高力凱基3A購03","36,000","2","37,080","1.03","1.03","1.03","1.03","X","0.00","0.24","10","--","0","364.50",
="083833","臺股指凱基41購07","2,000","1","11,100","5.55","5.55","5.55","5.55","X","0.00","5.50","100","5.55","50","0.00",
="083834","群高息元富43購01","0","0","0","--","--","--","--"," ","0.00","1.15","25","1.25","10","24.86",
="083835","群高息元富44購01","0","0","0","--","--","--","--"," ","0.00","1.20","25","1.30","10","24.86",
="083836","美亞元富39購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.12","10","28.70",
="083837","台達電元富3A購01","0","0","0","--","--","--","--"," ","0.00","2.97","25","3.07","10","392.50",
