上櫃股票每日收盤行情(不含定價) 
產業類別:所有證券(不含權證、牛熊證) 
資料日期:112/08/22
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,成交股數  , 成交金額(元), 成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日漲停價 ,次日跌停價
"8054","安國","30.80","-0.10","31.65","31.70","30.75","165,000","5,116,350","112","30.80","2","30.85","2","91,459,166","33.85","27.75"
"8059","凱碩","13.65","-0.15","13.85","13.95","13.60","93,000","1,274,200","60","13.65","8","13.70","4","189,701,000","15.00","12.30"
"8064","東捷","17.45","0.00","17.65","17.65","17.35","128,000","2,233,800","59","17.40","26","17.45","4","164,817,836","19.15","15.75"
"8066","來思達","29.35","+0.30","29.00","29.40","28.85","41,000","1,196,300","33","29.25","2","29.40","4","29,642,304","32.25","26.45"
"8067","志旭","15.00","+0.50","15.00","15.00","15.00","1,000","15,000","1","13.95","1","14.50","1","20,700,000","16.50","13.50"
"8068","全達","27.60","-0.05","27.95","27.95","27.30","76,000","2,093,150","48","27.55","4","27.65","8","80,765,949","30.35","24.85"
"8069","元太","181.00","+1.50","182.00","183.50","178.50","7,773,000","1,409,693,000","4,594","181.00","325","181.50","30","1,140,404,715","199.00","163.00"
"8071","能率網通","15.55","-0.15","15.75","15.75","15.50","77,000","1,200,450","52","15.50","11","15.55","2","51,854,283","17.10","14.00"
"8074","鉅橡","19.00","-0.20","19.00","19.10","18.95","51,000","970,450","31","18.95","18","19.00","1","80,974,466","20.90","17.10"
"8076","伍豐","32.70","+0.05","33.00","33.35","32.50","1,442,000","47,386,600","759","32.70","44","32.75","13","296,091,516","35.95","29.45"
"8077","洛碁","----","---","----","----","----","0","0","0","33.50","1","33.60","1","21,945,669","36.95","30.25"
"8080","永利聯合","9.89","-0.46","10.00","10.35","9.58","40,000","393,530","28","9.75","10","9.89","1","23,163,821","10.85","8.91"
"8083","瑞穎","148.00","+1.00","147.50","148.00","146.50","145,000","21,302,500","115","147.50","3","148.00","11","35,133,193","162.50","133.50"
"8084","巨虹","78.60","-4.80","83.40","83.40","78.50","438,000","35,182,600","273","78.50","7","78.70","1","69,514,149","86.40","70.80"
"8085","福華","40.95","0.00","41.50","41.50","40.45","1,006,000","41,166,850","245","40.80","16","40.95","5","139,983,060","45.00","36.90"
"8086","宏捷科","90.40","+2.90","88.40","90.80","88.20","1,876,000","168,557,400","1,465","90.30","11","90.40","35","196,516,123","99.40","81.40"
"8087","華鎂鑫","50.60","-0.60","52.40","52.40","50.40","78,000","3,965,400","63","50.60","1","50.80","1","29,068,965","55.60","45.55"
"8088","品安","33.05","+0.25","33.05","33.50","32.10","1,397,000","45,725,050","608","33.00","4","33.05","14","60,921,749","36.35","29.75"
"8089","康全電訊","18.15","-0.20","18.45","18.90","18.10","116,000","2,114,550","57","18.15","3","18.25","2","58,665,527","19.95","16.35"
"8091","翔名","86.50","0.00","87.10","87.40","86.10","117,000","10,125,200","72","86.50","1","86.70","2","47,960,114","95.10","77.90"
"8092","建暐","11.85","0.00","12.10","12.10","11.65","79,000","931,600","49","11.80","6","11.90","3","43,200,616","13.00","10.70"
"8093","保銳","17.55","+0.25","16.85","18.30","16.85","732,000","12,824,150","436","17.50","11","17.55","19","44,945,945","19.30","15.80"
"8096","擎亞","10.60","除權息","10.55","10.60","10.50","59,000","623,700","42","10.50","33","10.60","31","149,343,066","11.65","9.54"
"8097","常珵","53.60","+0.20","53.40","54.40","52.80","508,000","27,140,800","299","53.60","5","53.70","10","68,064,468","58.90","48.25"
"8099","大世科","48.60","-1.00","49.60","49.95","48.60","93,000","4,589,900","83","48.60","1","49.00","8","88,560,000","53.40","43.75"
"8107","大億金茂","16.35","+0.15","16.05","16.40","15.90","63,000","1,008,450","43","16.30","1","16.35","1","75,000,000","17.95","14.75"
"8109","博大","114.50","+2.50","113.50","114.50","111.00","1,002,000","113,411,500","705","114.00","1","114.50","38","79,206,148","125.50","103.50"
"8111","立碁","17.45","-0.15","17.50","17.70","17.45","99,000","1,734,300","66","17.40","5","17.45","1","109,102,223","19.15","15.75"
"8121","越峰","24.00","-0.60","24.60","25.00","23.95","182,000","4,418,700","137","24.00","12","24.25","5","212,993,743","26.40","21.60"
"8147","正淩","70.40","-0.40","71.00","71.60","70.20","54,000","3,813,300","38","70.30","3","70.40","3","33,115,656","77.40","63.40"
"8155","博智","138.00","-2.00","143.50","143.50","138.00","839,000","117,411,500","636","138.00","16","139.00","13","51,231,000","151.50","124.50"
"8171","天宇","38.35","-0.70","39.10","39.20","38.20","376,000","14,501,150","226","38.30","3","38.35","8","77,250,525","42.15","34.55"
"8176","智捷","10.75","-0.35","11.20","11.20","10.55","113,000","1,223,500","77","10.70","13","10.75","1","71,701,000","11.80","9.68"
"8182","加高","29.60","+0.05","29.70","29.75","29.50","22,000","651,050","18","29.45","5","29.55","1","107,041,215","32.55","26.65"
"8183","精星","47.15","-0.20","48.10","48.10","47.10","205,000","9,720,800","146","47.15","2","47.20","2","121,251,068","51.80","42.45"
"8227","巨有科技","154.00","0.00","158.00","158.50","154.00","559,000","87,184,500","450","154.00","28","155.00","11","37,343,000","169.00","139.00"
"8234","新漢","49.65","-1.05","51.30","51.50","49.65","875,000","43,927,450","640","49.65","10","49.70","1","141,226,472","54.60","44.70"
"8240","華宏","33.70","+1.00","32.90","34.35","32.80","729,000","24,619,950","463","33.65","2","33.80","2","100,004,414","37.05","30.35"
"8255","朋程","165.50","-1.00","168.00","168.50","165.50","365,000","60,801,500","300","165.00","84","165.50","5","101,447,000","182.00","149.00"
"8277","商丞","11.05","-0.05","11.15","11.40","11.00","220,000","2,437,550","94","11.05","1","11.10","1","91,628,833","12.15","9.95"
"8279","生展","170.00","+0.50","169.50","170.50","169.50","15,000","2,549,500","14","169.50","2","170.50","1","27,100,851","187.00","153.00"
"8284","三竹","59.20","+0.10","59.50","59.50","59.10","14,000","832,300","5","59.10","1","59.20","2","46,342,000","65.10","53.30"
"8289","泰藝","36.10","-0.10","36.35","36.35","36.00","180,000","6,506,400","106","36.10","8","36.15","11","68,333,765","39.70","32.50"
"8291","尚茂","----","---","----","----","----","0","0","0","5.60","2","6.09","2","47,312,000","6.21","5.09"
"8299","群聯","373.00","+1.50","375.50","377.50","370.50","707,000","264,266,000","603","372.50","7","373.00","1","201,418,493","410.00","336.00"
"8342","益張","57.60","-0.20","58.00","58.50","57.60","14,000","814,800","12","57.60","1","58.60","1","33,536,692","63.30","51.90"
"8349","恒耀","61.10","-0.60","61.10","61.80","60.60","140,000","8,561,900","92","61.10","1","61.20","2","136,634,619","67.20","55.00"
"8349A","恒耀甲特","42.40","-0.20","42.40","42.40","42.40","1,000","42,400","1","42.45","3","42.75","3","10,000,000","46.60","38.20"
"8354","冠好","14.25","-0.05","14.30","14.30","14.25","2,000","28,550","2","14.30","2","14.35","7","78,532,263","15.65","12.85"
"8358","金居","64.50","-1.30","66.60","66.80","64.40","14,907,000","979,934,900","8,728","64.50","30","64.60","19","252,588,000","70.90","58.10"
"8383","千附","37.25","-0.50","37.75","37.75","37.20","144,000","5,382,000","105","37.35","2","37.40","3","113,760,482","40.95","33.55"
"8390","金益鼎","47.15","-0.35","47.55","47.85","46.70","973,000","46,038,700","649","47.15","7","47.25","1","96,006,128","51.80","42.45"
"8401","白紗科","19.95","-0.05","20.00","20.05","19.90","16,000","319,600","13","19.90","4","20.00","7","60,041,680","21.90","18.00"
"8403","盛弘","35.30","-0.15","35.60","35.60","35.15","172,000","6,064,950","112","35.25","2","35.35","4","120,042,161","38.80","31.80"
"8409","商之器","26.00","-0.35","26.30","26.80","26.00","148,000","3,871,850","115","26.00","12","26.05","1","32,000,000","28.60","23.40"
"8410","森田","52.90","-0.40","54.00","54.10","52.90","108,000","5,739,300","75","52.80","5","52.90","1","36,589,200","58.10","47.65"
"8415","大國鋼","33.00","0.00","32.90","33.10","32.90","177,000","5,838,600","92","32.90","15","33.00","10","1,031,500,000","36.30","29.70"
"8416","實威","133.00","-0.50","133.00","133.00","133.00","3,000","399,000","3","132.00","1","133.50","1","28,210,710","146.00","120.00"
"8418","捷必勝-KY","9.15","+0.11","9.13","9.15","9.06","16,000","145,870","13","9.15","4","9.16","1","78,359,000","10.05","8.24"
"8420","明揚","77.10","0.00","77.10","77.10","76.20","192,000","14,718,900","141","77.00","4","77.10","4","54,720,719","84.80","69.40"
"8421","旭源","13.00","+0.05","13.10","13.10","12.90","52,000","676,250","37","12.90","2","13.00","3","54,817,140","14.30","11.70"
"8423","保綠-KY","----","---","----","----","----","0","0","0","21.05","1","23.00","11","24,829,077","25.30","20.70"
"8424","惠普","----","---","----","----","----","0","0","0","67.30","1","67.70","1","36,054,368","74.00","60.60"
"8426","紅木-KY","57.80","-0.70","58.80","58.80","57.50","279,000","16,208,500","224","57.80","11","57.90","2","50,242,500","63.50","52.10"
"8431","匯鑽科","59.20","+0.10","59.50","59.70","58.90","101,000","5,981,000","77","59.00","2","59.20","3","44,391,482","65.10","53.30"
"8432","東生華","45.25","-0.05","45.30","45.55","44.60","49,000","2,201,650","39","45.05","1","45.15","1","38,398,140","49.75","40.75"
"8433","弘帆","76.00","-1.80","77.80","78.10","76.00","361,000","27,671,900","271","76.00","6","76.10","19","52,085,485","83.60","68.40"
"8435","鉅邁","60.10","-0.50","60.60","60.60","60.10","100,000","6,041,500","77","60.10","15","60.30","1","31,700,450","66.10","54.10"
"8436","大江","157.50","-3.00","161.00","161.00","157.00","491,000","77,796,500","317","157.00","42","157.50","1","118,260,830","173.00","142.00"
"8437","大地-KY","84.40","-4.20","88.60","88.60","84.30","68,000","5,845,900","64","84.00","2","84.40","2","47,851,070","92.80","76.00"
"8440","綠電","36.50","-0.60","36.80","37.00","36.40","100,000","3,667,300","74","36.50","4","36.55","1","38,000,225","40.15","32.85"
"8444","綠河-KY","37.80","+0.05","38.00","38.80","37.80","7,000","266,700","7","37.75","1","38.10","2","89,766,845","41.55","34.05"
"8446","華研","101.50","-0.50","103.00","103.00","100.00","357,000","36,182,000","293","101.50","2","102.00","8","52,914,405","111.50","91.40"
"8450","霹靂","23.40","-0.15","23.40","23.70","23.20","342,000","7,952,350","91","23.40","1","23.55","1","51,309,947","25.70","21.10"
"8455","大拓-KY","20.70","+0.35","20.65","20.70","20.65","2,000","41,350","2","20.40","1","21.75","1","25,219,056","22.75","18.65"
"8472","夠麻吉","32.65","+2.15","31.05","32.75","31.05","4,000","128,200","4","31.20","3","32.60","1","17,735,800","35.90","29.40"
"8476","台境","62.60","+0.20","63.20","63.30","62.30","141,000","8,819,300","66","62.40","17","62.60","1","81,483,509","68.80","56.40"
"8477","創業家","15.00","+0.10","14.70","15.25","14.60","32,000","475,050","25","14.85","2","15.00","1","31,592,838","16.50","13.50"
"8489","三貝德","23.30","0.00","23.30","23.30","23.30","12,000","279,600","7","23.15","1","23.30","2","37,752,414","25.60","21.00"
"8905","裕國","27.90","-0.15","28.10","28.15","27.90","122,000","3,414,550","76","27.90","10","27.95","2","119,440,000","30.65","25.15"
"8906","花王","----","---","----","----","----","0","0","0","16.30","3","16.80","4","34,037,370","18.45","15.15"
"8908","欣雄","69.60","-0.40","70.00","70.00","69.00","19,000","1,314,500","16","69.30","1","69.60","1","257,700,584","76.50","62.70"
"8916","光隆","50.90","-0.20","51.10","51.20","50.50","200,000","10,153,900","134","50.90","2","51.00","5","149,618,095","55.90","45.85"
"8917","欣泰","65.00","0.00","64.00","65.00","64.00","3,000","193,000","3","64.20","2","66.00","2","162,652,459","71.50","58.50"
"8921","沈氏","14.00","-0.35","14.00","14.00","14.00","2,000","28,000","2","14.00","1","14.25","1","46,592,159","15.40","12.60"
"8923","時報","20.30","+0.90","19.95","20.30","19.85","4,000","79,950","4","18.95","1","20.25","1","30,375,800","22.30","18.30"
"8924","大田","85.90","-0.10","86.00","86.40","85.20","120,000","10,295,700","79","85.90","1","86.00","1","83,800,000","94.40","77.40"
"8927","北基","50.50","0.00","50.50","50.50","49.90","427,000","21,443,600","224","50.20","6","50.50","3","289,716,966","55.50","45.45"
"8928","鉅明","32.90","+0.40","32.50","32.90","32.30","48,000","1,567,900","40","32.70","1","32.90","2","50,854,015","36.15","29.65"
"8929","富堡","20.20","-0.10","20.30","20.30","20.20","6,000","121,400","6","20.20","1","20.25","1","50,580,862","22.20","18.20"
"8930","青鋼","27.90","-0.65","28.65","28.75","27.70","1,345,000","37,770,700","700","27.90","40","28.00","14","81,809,406","30.65","25.15"
"8931","大汽電","46.95","-0.35","47.55","47.55","46.00","157,000","7,303,900","103","46.95","2","47.00","4","122,254,862","51.60","42.30"
"8932","宏大","70.90","+0.50","70.60","70.90","67.10","1,302,000","90,174,400","603","70.70","1","70.90","4","66,610,092","77.90","63.90"
"8933","愛地雅","10.05","-0.05","10.10","10.15","10.00","234,000","2,355,400","108","10.00","52","10.05","13","301,724,305","11.05","9.05"
"8935","邦泰","12.00","0.00","12.00","12.05","11.85","24,000","287,250","12","11.95","2","12.00","17","90,966,000","13.20","10.80"
"8936","國統","30.70","-0.20","31.10","31.15","30.25","2,599,000","79,535,850","1,325","30.65","4","30.70","10","248,078,157","33.75","27.65"
"8937","合騏","21.30","+0.10","21.35","21.35","20.90","68,000","1,431,700","37","20.85","2","21.20","1","72,478,800","23.40","19.20"
"8938","明安","71.10","+0.20","71.20","71.30","70.50","199,000","14,094,500","161","71.10","3","71.20","1","140,200,272","78.20","64.00"
"8941","關中","58.20","0.00","58.20","58.20","57.60","13,000","754,800","10","58.20","1","58.60","2","30,410,497","64.00","52.40"
"8942","森鉅","74.00","-1.00","75.20","75.20","73.60","497,000","36,802,500","334","74.00","6","74.10","6","182,424,088","81.40","66.60"
"9949","琉園","12.45","-0.50","12.95","12.95","12.30","388,000","4,854,400","355","12.40","4","12.45","4","44,033,360","13.65","11.25"
"9950","萬國通","15.70","-0.90","16.60","16.60","15.70","596,000","9,487,750","316","15.70","5","15.85","5","167,716,000","17.25","14.15"
"9951","皇田","73.30","除息","75.00","75.40","73.10","241,000","17,872,400","184","73.30","7","73.40","1","74,900,000","80.60","66.00"
"9960","邁達康","26.40","-0.05","26.20","26.40","26.20","4,000","105,400","4","26.35","1","26.45","1","33,592,500","29.00","23.80"
"9962","有益","16.80","-0.30","17.00","17.00","16.70","442,000","7,440,150","205","16.80","1","16.85","13","90,220,260","18.45","15.15"
"020001","富邦存股雙十N","----","---","----","----","----","0","0","0","8.70","100","8.71","100","40,000,000","9.57","7.83"
"020023","元大櫃買半導體N","4.68","+0.02","4.68","4.68","4.66","45,000","210,270","17","4.67","400","4.68","400","200,000,000","5.14","4.22"
"020024","兆豐富櫃200N","----","---","----","----","----","0","0","0","5.72","311","5.73","473","40,000,000","6.30","5.16"
"020025","統一亞洲半導體N","7.71","+0.06","7.71","7.73","7.71","27,000","208,270","4","7.71","395","7.73","306","200,000,000","9,999.95","0.01"
"020026","兆豐上櫃ESG電菁N","----","---","----","----","----","0","0","0","4.19","321","4.20","303","40,000,000","4.60","3.78"
"020027","元大上櫃ESG成長N","4.20","+0.01","4.23","4.23","4.19","231,000","970,630","29","4.19","402","4.20","400","400,000,000","4.62","3.78"
"020033","統一恒生科期N","3.55","-0.01","3.56","3.56","3.55","13,000","46,180","3","3.53","438","3.56","431","200,000,000","9,999.95","0.01"
"020035","元大上櫃ESG高息N","6.17","0.00","6.19","6.19","6.17","4,000","24,700","3","6.16","400","6.17","400","200,000,000","6.78","5.56"
共908筆
