上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/05/09
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"716088","鈊象台新39購01","0.65","-0.02 ","0.65","0.65","0.63","0.65","50,000","32,400","4","0.66","50","0.68","20","5,000,000","0.65","1.65","0.01"
"716089","翔名永豐39購02","0.68","-0.12 ","0.68","0.68","0.68","0.68","10,000","6,800","1","0.63","499","0.65","10","5,000,000","0.68","1.37","0.01"
"716090","利機富邦3B購01","0.79","+0.03","0.75","0.79","0.75","0.78","30,000","23,300","2","0.73","10","0.74","10","6,800,000","0.79","1.28","0.30"
"716091","胡連富邦42購01","0.48","-0.04 ","0.49","0.50","0.48","0.49","225,000","109,170","10","0.48","10","0.49","10","7,000,000","0.48","1.33","0.01"
"716092","翔名富邦41購01","0.88","-0.12 ","0.93","0.96","0.88","0.92","391,000","358,260","24","0.89","10","0.91","10","7,000,000","0.88","1.50","0.26"
"716093","大宇資元大3A購03"," ---","--- ","---","---","---","0.88","0","0","0","0.82","499","0.83","10","5,000,000","0.82","1.52","0.12"
"716094","大學光元大39購02","0.85","-0.09 ","0.94","0.94","0.84","0.90","167,000","150,300","17","0.84","499","0.85","8","5,000,000","0.85","1.85","0.01"
"716095","宏捷科元大3A購01"," ---","--- ","---","---","---","0.98","0","0","0","0.39","499","0.40","10","5,000,000","0.40","1.35","0.01"
"716096","原相元大39購04"," ---","--- ","---","---","---","1.31","0","0","0","1.17","499","1.21","10","5,000,000","1.21","2.38","0.04"
"716097","耕興元大39購03","0.72","+0.02","0.75","0.75","0.72","0.74","2,000","1,470","2","0.69","499","0.72","10","5,000,000","0.72","1.68","0.01"
"716098","晶焱元大39購01"," ---","--- ","---","---","---","0.39","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.41","0.01"
"716099","晶焱元大39購02"," ---","--- ","---","---","---","0.52","0","0","0","0.50","499","0.51","10","5,000,000","0.51","0.93","0.07"
"716100","萬泰科元大39購01"," ---","--- ","---","---","---","1.88","0","0","0","1.76","400","1.78","10","5,000,000","1.78","3.64","0.01"
"716101","福華元大39購02"," ---","--- ","---","---","---","1.45","0","0","0","1.38","499","1.39","10","5,000,000","1.39","2.88","0.01"
"716102","臺慶科元大39購01","1.13","-0.15 ","1.24","1.24","1.13","1.14","193,000","220,730","5","1.10","20","1.13","10","5,000,000","1.13","1.84","0.42"
"716103","環球晶元大3A購02"," ---","--- ","---","---","---","0.56","0","0","0","0.45","499","0.46","10","5,000,000","0.46","2.56","0.01"
"716104","譜瑞元大3A購02"," ---","--- ","---","---","---","0.13","0","0","0","0.11","499","0.12","10","5,000,000","0.12","0.41","0.01"
"716105","聯亞兆豐3B購01","0.56","-0.02 ","0.56","0.56","0.56","0.56","52,000","29,120","2","0.51","10","0.52","10","5,000,000","0.56","1.07","0.05"
"716106","伍豐凱基39購01","0.63","-0.07 ","0.63","0.66","0.63","0.64","50,000","31,800","3","0.63","10","0.65","30","5,000,000","0.63","2.84","0.01"
"716107","振曜凱基3A購01","1.95","-0.37 ","2.34","2.34","1.92","2.01","126,000","253,290","13","1.98","10","2.05","10","5,000,000","1.95","3.27","0.63"
"716108","雍智凱基41購01","1.09","+0.07","1.07","1.09","1.07","1.09","70,000","76,180","2","1.02","100","1.12","10","5,000,000","1.09","2.05","0.13"
"716109","漢磊凱基3A購01"," ---","--- ","---","---","---","2.06","0","0","0","1.54","100","1.55","10","5,000,000","1.55","3.08","0.02"
"716110","碩禾凱基39購03","2.85","-0.28 ","3.35","3.35","2.85","3.24","14,000","45,340","3","2.85","100","2.95","10","5,000,000","2.85","4.77","0.93"
"716111","衛司特凱基39購01"," ---","--- ","---","---","---","1.12","0","0","0","1.10","20","1.12","30","5,000,000","1.12","1.74","0.50"
"716112","曜越凱基43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.22","40","0.23","10","5,000,000","0.23","0.55","0.01"
"716113","曜越凱基43購02"," ---","--- ","---","---","---","0.28","0","0","0","0.21","60","0.22","10","5,000,000","0.22","0.41","0.03"
"716114","耕興中信39購01"," ---","--- ","---","---","---","0.33","0","0","0","0.33","499","0.34","10","5,000,000","0.33","0.95","0.01"
"716115","碩禾中信39購01","1.87","-0.06 ","2.14","2.23","1.87","2.09","122,000","255,280","21","1.86","10","1.89","10","5,000,000","1.87","3.15","0.59"
"716116","艾華群益39購01","0.61","+0.04","0.61","0.61","0.61","0.61","30,000","18,300","2","0.54","25","0.59","10","5,000,000","0.61","1.26","0.01"
"716117","雍智群益39購01","1.43","+0.05","1.47","1.50","1.43","1.48","397,000","587,660","9","1.38","25","1.39","10","5,000,000","1.43","3.83","0.01"
"716118","環球晶群益3B購01","0.74","-0.03 ","0.74","0.74","0.74","0.74","20,000","14,800","1","0.71","25","0.72","10","5,000,000","0.74","2.24","0.01"
"716119","大綜國票3B購01","2.23","-0.18 ","2.38","2.38","2.23","2.32","54,000","125,120","5","2.02","25","2.03","10","5,000,000","2.23","3.53","0.93"
"716120","太景*國票41購01","1.31","+0.07","1.34","1.35","1.31","1.33","88,000","117,200","8","1.30","25","1.31","5","5,000,000","1.31","2.06","0.56"
"716121","昇達科國票39購01","5.15","+0.75","5.15","5.15","5.15","5.15","1,000","5,150","1","4.90","25","5.00","10","5,000,000","5.15","6.80","3.47"
"716122","前鼎國票3B購01","1.20","-0.12 ","1.28","1.28","1.19","1.24","267,000","332,010","7","1.16","25","1.17","10","5,000,000","1.20","1.91","0.45"
"716123","晶呈國票3A購02","3.79","-2.11 ","4.11","4.11","3.79","3.84","48,000","184,480","2","3.49","25","3.50","10","5,000,000","3.79","7.60","0.01"
"716124","萬泰科國票3A購02"," ---","--- ","---","---","---","1.57","0","0","0","1.40","25","1.41","10","5,000,000","1.41","3.60","0.01"
"716125","精測國票3A購01","0.56","-0.02 ","0.56","0.56","0.56","0.56","10,000","5,600","1","0.49","25","0.52","10","5,000,000","0.56","2.81","0.01"
"716126","譜瑞國票43購01","0.29","-0.01 ","0.29","0.29","0.29","0.29","6,000","1,740","1","0.25","25","0.26","10","5,000,000","0.29","0.80","0.01"
"716127","旺矽國泰3B購02"," ---","--- ","---","---","---","4.04","0","0","0","4.83","10","0.00","0","5,000,000","4.83","6.15","3.50"
"716128","群聯國泰3B購01","2.32","-0.39 ","2.32","2.32","2.32","2.32","23,000","53,360","1","2.29","499","2.31","30","5,000,000","2.32","3.47","1.17"
"716129","千附精統一45購02"," ---","--- ","---","---","---","0.41","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.56","0.28"
"716130","大宇資統一45購01"," ---","--- ","---","---","---","0.55","0","0","0","0.53","10","0.54","10","5,000,000","0.53","0.69","0.37"
"716131","中美晶統一43購05"," ---","--- ","---","---","---","0.50","0","0","0","0.46","10","0.47","10","5,000,000","0.46","0.74","0.18"
"716132","世禾統一43購02","0.46","0.00 ","0.46","0.46","0.46","0.46","49,000","22,540","1","0.44","10","0.45","10","5,000,000","0.46","0.64","0.28"
"716133","世界統一42購01"," ---","--- ","---","---","---","0.83","0","0","0","0.72","10","0.73","10","5,000,000","0.73","1.13","0.33"
"716134","世界統一43購02"," ---","--- ","---","---","---","0.81","0","0","0","0.71","10","0.72","10","5,000,000","0.72","1.14","0.30"
"716135","世界統一43購03","0.67","-0.02 ","0.67","0.67","0.67","0.67","10,000","6,700","1","0.64","10","0.65","10","5,000,000","0.67","0.96","0.38"
"716136","宏捷科統一43購04"," ---","--- ","---","---","---","0.43","0","0","0","0.42","10","0.43","10","5,000,000","0.43","0.71","0.15"
"716137","亞信統一46購01"," ---","--- ","---","---","---","0.37","0","0","0","0.36","10","0.37","10","5,000,000","0.37","0.55","0.19"
"716138","振曜統一43購04","0.81","-0.01 ","0.84","0.84","0.81","0.83","107,000","89,220","3","0.76","10","0.78","10","5,000,000","0.81","0.99","0.63"
"716139","晶呈統一43購02","0.69","-0.15 ","0.80","0.80","0.69","0.76","161,000","122,650","5","0.67","10","0.68","10","5,000,000","0.69","0.93","0.45"
"716140","雍智統一45購01"," ---","--- ","---","---","---","0.86","0","0","0","0.86","10","0.87","10","5,000,000","0.86","1.16","0.56"
"716141","碩禾統一43購02","1.23","+0.02","1.23","1.27","1.23","1.25","28,000","34,860","4","1.15","10","1.17","10","5,000,000","1.23","1.55","0.91"
"716142","聯亞統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.33","10","0.34","10","5,000,000","0.34","0.49","0.19"
"716143","譜瑞統一45購01","0.34","-0.02 ","0.34","0.34","0.34","0.34","10,000","3,400","1","0.34","10","0.35","10","5,000,000","0.34","0.48","0.20"
"716144","原相永豐3B購01","1.04","-0.02 ","1.19","1.24","1.04","1.18","137,000","162,250","15","1.03","10","1.08","10","5,000,000","1.04","2.31","0.01"
"716145","鈺太永豐3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.31","499","0.32","10","5,000,000","0.32","0.78","0.01"
"716146","中探針元富3A購01","1.31","+0.01","1.31","1.31","1.31","1.31","69,000","90,390","1","1.26","25","1.27","25","5,000,000","1.31","2.07","0.54"
"716147","亞信元富3C購01"," ---","--- ","---","---","---","0.63","0","0","0","0.57","25","0.58","25","5,000,000","0.58","1.60","0.01"
"716148","萬泰科元富39購01"," ---","--- ","---","---","---","1.15","0","0","0","0.98","50","0.99","25","5,000,000","0.99","2.45","0.01"
"716149","萬泰科元富39購02","1.44","+0.03","1.43","1.44","1.43","1.44","20,000","28,700","2","1.34","50","1.35","25","5,000,000","1.44","2.90","0.01"
"716150","大學光元大39購03","0.65","-0.07 ","0.69","0.69","0.65","0.68","170,000","115,300","4","0.64","499","0.65","10","5,000,000","0.65","2.31","0.01"
"716151","中探針元大3B購01","0.77","-0.05 ","0.80","0.80","0.77","0.79","161,000","126,970","8","0.76","499","0.77","10","5,028,000","0.77","1.08","0.46"
"716152","昇達科元大39購02","2.79","+0.35","2.82","2.82","2.75","2.78","212,000","590,030","17","2.63","25","2.69","10","5,000,000","2.79","3.84","1.74"
"716153","耕興元大39購04"," ---","--- ","---","---","---","0.97","0","0","0","0.72","499","0.75","10","5,000,000","0.74","2.66","0.01"
"716154","聯亞元大3A購04"," ---","--- ","---","---","---","0.69","0","0","0","0.61","499","0.62","10","5,000,000","0.62","1.12","0.12"
"716155","類比科元大39購01","0.46","-0.05 ","0.46","0.46","0.46","0.46","10,000","4,600","1","0.44","499","0.46","10","5,000,000","0.46","1.21","0.01"
"716156","世界統一43購04","0.67","-0.04 ","0.69","0.69","0.67","0.67","101,000","67,690","3","0.67","10","0.68","10","10,000,000","0.67","0.95","0.39"
"716157","亞信統一43購02","0.42","-0.02 ","0.42","0.42","0.42","0.42","49,000","20,580","1","0.41","10","0.42","10","5,000,000","0.42","0.63","0.21"
"716158","朋億*統一43購02"," ---","--- ","---","---","---","0.66","0","0","0","0.65","10","0.66","10","5,000,000","0.66","0.87","0.45"
"716159","金益鼎統一43購02"," ---","--- ","---","---","---","0.68","0","0","0","0.64","10","0.65","10","5,000,000","0.65","0.89","0.41"
"716160","萬泰科統一45購01"," ---","--- ","---","---","---","0.65","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.85","0.43"
"716161","萬泰科統一45購02"," ---","--- ","---","---","---","0.67","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.79","0.37"
"716162","大學光凱基39購03","0.65","-0.04 ","0.67","0.67","0.65","0.66","29,000","19,060","5","0.62","30","0.63","30","5,000,000","0.65","1.53","0.01"
"716163","合晶凱基39購01","0.81","+0.05","0.78","0.81","0.78","0.78","160,000","125,100","3","0.81","40","0.82","10","5,000,000","0.81","1.98","0.01"
"716164","旺矽凱基39購04"," ---","--- ","---","---","---","2.35","0","0","0","2.45","100","0.00","0","5,000,000","2.45","3.34","1.56"
"716165","青鋼凱基39購01"," ---","--- ","---","---","---","0.94","0","0","0","0.80","30","0.82","30","5,000,000","0.82","2.37","0.01"
"716166","威剛凱基39購02"," ---","--- ","---","---","---","2.16","0","0","0","1.86","100","1.96","10","5,000,000","1.96","3.61","0.31"
"716167","耕興凱基39購02"," ---","--- ","---","---","---","0.58","0","0","0","0.55","100","0.62","30","5,000,000","0.58","2.26","0.01"
"716168","富旺凱基39購01","1.70","-0.37 ","1.92","1.92","1.70","1.85","32,000","59,310","8","1.82","40","1.92","10","5,000,000","1.70","2.87","0.53"
"716169","晶呈凱基39購01","1.90","-0.50 ","2.25","2.25","1.85","2.11","8,000","16,850","3","1.76","100","1.78","10","5,000,000","1.90","2.74","1.06"
"716170","萬泰科凱基39購01","0.94","-0.02 ","0.94","0.94","0.94","0.94","71,000","66,740","2","0.91","30","0.93","30","5,000,000","0.94","2.14","0.01"
"716171","雍智凱基39購01","1.14","+0.09","1.07","1.14","1.07","1.09","233,000","254,760","6","1.05","100","1.15","10","5,000,000","1.14","1.89","0.39"
"716172","鈺太凱基39購04"," ---","--- ","---","---","---","0.27","0","0","0","0.25","80","0.26","10","5,000,000","0.26","1.39","0.01"
"716173","譜瑞凱基3A購03"," ---","--- ","---","---","---","0.53","0","0","0","0.20","100","0.21","50","5,000,000","0.21","0.64","0.01"
"716174","中探針群益43購01"," ---","--- ","---","---","---","1.63","0","0","0","1.60","25","1.61","10","5,000,000","1.61","2.28","0.93"
"716175","宜特群益3B購01","1.51","-0.02 ","1.51","1.51","1.51","1.51","26,000","39,260","1","1.37","25","1.39","10","5,000,000","1.51","2.39","0.63"
"716176","旺矽群益3A購03"," ---","--- ","---","---","---","3.10","0","0","0","0.00","0","0.00","0","5,000,000","2.63","3.96","1.30"
"716177","昇達科群益39購03"," ---","--- ","---","---","---","2.50","0","0","0","1.18","25","0.00","0","5,000,000","2.43","3.79","1.07"
"716178","衛司特群益42購02"," ---","--- ","---","---","---","1.19","0","0","0","1.08","25","1.12","10","5,000,000","1.12","1.69","0.55"
"716179","大宇資國票3A購01"," ---","--- ","---","---","---","0.86","0","0","0","0.81","25","0.82","10","5,000,000","0.81","1.43","0.19"
"716180","公準國票41購01","0.84","-0.14 ","0.81","0.84","0.81","0.82","28,000","22,980","2","0.79","25","0.80","10","5,000,000","0.84","1.57","0.09"
"716181","瓦城國票3A購01"," ---","--- ","---","---","---","0.85","0","0","0","0.73","25","0.74","10","5,000,000","0.74","1.68","0.01"
"716182","利機國票3A購01"," ---","--- ","---","---","---","1.51","0","0","0","1.43","25","1.45","10","5,000,000","1.45","2.57","0.33"
"716183","邦特國票3A購01","0.68","+0.01","0.69","0.69","0.68","0.68","107,000","73,010","3","0.66","25","0.67","10","5,000,000","0.68","1.40","0.01"
"716184","崧騰國票3A購01","1.59","+0.17","1.59","1.59","1.59","1.59","1,000","1,590","1","1.51","25","1.52","10","5,000,000","1.59","3.12","0.05"
"716185","晶呈國票3A購03","3.24","-1.13 ","3.99","3.99","3.24","3.60","77,000","277,480","25","3.23","25","3.24","10","5,000,000","3.24","5.25","1.20"
"716186","碩禾國票3A購02","3.99","+0.25","4.41","4.41","3.99","4.33","405,000","1,754,580","6","3.81","25","3.83","10","5,000,000","3.99","6.30","1.67"
"716187","網龍國票3A購02"," ---","--- ","---","---","---","1.10","0","0","0","1.01","25","1.02","10","5,000,000","1.02","2.52","0.01"
"716188","曜越國票3A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.29","25","0.30","10","5,000,000","0.30","0.76","0.01"
"716189","亞信國泰3B購01"," ---","--- ","---","---","---","0.51","0","0","0","0.48","499","0.49","30","5,000,000","0.49","0.89","0.09"
"716190","鈺太國泰3B購01"," ---","--- ","---","---","---","0.89","0","0","0","0.65","499","0.66","30","5,000,000","0.66","1.72","0.01"
"716191","元山元大39購03","0.53","-0.04 ","0.57","0.57","0.53","0.55","115,000","63,150","5","0.52","499","0.53","10","6,933,000","0.53","1.16","0.01"
"716192","佳邦元大3A購02","1.77","-0.08 ","1.84","1.92","1.77","1.84","33,000","60,790","4","1.68","25","1.69","10","5,000,000","1.77","3.30","0.24"
"716193","昇佳電元大39購03","0.53","-0.07 ","0.53","0.53","0.53","0.53","10,000","5,300","1","0.50","499","0.51","10","5,000,000","0.53","1.38","0.01"
"716194","昇達科元大39購03","2.62","+0.32","2.68","2.82","2.62","2.79","12,000","33,500","3","2.53","10","2.57","10","5,000,000","2.62","3.75","1.49"
"716195","長聖元大39購03","0.81","-0.19 ","0.82","0.85","0.81","0.82","81,000","66,050","3","0.82","499","0.84","10","5,000,000","0.81","1.65","0.01"
"716196","翔名元大39購05"," ---","--- ","---","---","---","0.98","0","0","0","0.82","499","0.83","10","5,000,000","0.83","1.38","0.28"
"716197","翔名元大3B購01"," ---","--- ","---","---","---","1.05","0","0","0","0.86","499","0.88","10","5,000,000","0.88","1.88","0.01"
"716198","頎邦元大39購01","1.41","+0.26","1.37","1.41","1.36","1.39","115,000","159,640","4","1.34","25","1.37","10","5,000,000","1.41","4.35","0.01"
"716199","福華元大3A購02"," ---","--- ","---","---","---","0.62","0","0","0","0.57","499","0.58","10","5,000,000","0.58","1.30","0.01"
"716200","璟德元大39購01"," ---","--- ","---","---","---","0.90","0","0","0","0.87","499","0.89","10","5,000,000","0.89","1.88","0.01"
"716201","環球晶元大39購05"," ---","--- ","---","---","---","0.71","0","0","0","0.65","499","0.66","10","5,000,000","0.66","1.66","0.01"
"716202","環球晶元大39購06"," ---","--- ","---","---","---","1.00","0","0","0","0.53","499","0.54","10","5,000,000","0.54","2.29","0.01"
"716203","振曜富邦3B購01","1.24","-0.11 ","1.24","1.24","1.23","1.24","53,000","65,690","6","1.22","10","1.24","10","6,000,000","1.24","1.69","0.79"
"716204","聯亞富邦3B購01","0.36","-0.04 ","0.36","0.36","0.36","0.36","2,000","720","1","0.30","10","0.31","10","9,300,000","0.36","1.11","0.01"
"716205","世界國票3A購02"," ---","--- ","---","---","---","3.86","0","0","0","3.47","25","3.48","10","5,000,000","3.48","7.00","0.01"
"716206","茂達國票3B購01"," ---","--- ","---","---","---","1.81","0","0","0","1.81","25","1.82","10","5,000,000","1.81","3.53","0.09"
"716207","璟德國票3A購02"," ---","--- ","---","---","---","1.56","0","0","0","1.46","25","1.50","10","5,000,000","1.50","4.58","0.01"
"716208","耕興統一45購01"," ---","--- ","---","---","---","0.55","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.71","0.33"
"716209","耕興統一45購02"," ---","--- ","---","---","---","0.00","0","0","0","0.46","10","0.47","10","5,000,000","0.47","0.66","0.28"
"716210","翔名統一49購03"," ---","--- ","---","---","---","0.66","0","0","0","0.59","10","0.60","10","5,000,000","0.60","0.76","0.44"
"716211","新漢統一45購01","0.84","-0.04 ","0.83","0.86","0.83","0.84","36,000","30,250","4","0.84","10","0.85","10","5,000,000","0.84","1.08","0.60"
"716212","新漢統一45購02","0.77","-0.09 ","0.73","0.79","0.73","0.75","60,000","45,280","4","0.74","10","0.75","10","5,000,000","0.77","1.01","0.53"
"716213","環球晶統一43購04","0.29","-0.01 ","0.30","0.30","0.29","0.29","126,000","36,870","7","0.28","60","0.29","10","5,000,000","0.29","0.64","0.01"
"716214","公準國泰3B購01","0.54","-0.13 ","0.57","0.57","0.54","0.57","88,000","49,860","6","0.53","500","0.54","29","5,000,000","0.54","0.89","0.18"
"716215","雍智國泰3B購01","0.72","+0.04","0.72","0.72","0.72","0.72","36,000","25,920","2","0.68","499","0.70","30","5,000,000","0.72","1.14","0.30"
"716216","元山凱基43購03"," ---","--- ","---","---","---","0.86","0","0","0","0.81","20","0.82","50","5,000,000","0.82","1.29","0.35"
"716217","公準凱基41購01","0.77","-0.10 ","0.72","0.77","0.72","0.76","51,000","38,770","2","0.69","100","0.71","10","5,000,000","0.77","1.40","0.13"
"716218","欣銓凱基3A購01"," ---","--- ","---","---","---","0.86","0","0","0","0.41","100","0.42","50","5,000,000","0.42","2.55","0.01"
"716219","長聖凱基39購02"," ---","--- ","---","---","---","0.83","0","0","0","0.59","100","0.64","10","5,000,000","0.64","1.64","0.01"
"716220","建榮凱基3B購01"," ---","--- ","---","---","---","1.29","0","0","0","0.93","70","0.95","10","5,000,000","0.95","1.45","0.45"
"716221","耕興凱基39購03"," ---","--- ","---","---","---","0.42","0","0","0","0.39","100","0.46","30","5,000,000","0.42","3.06","0.01"
"716222","捷波凱基39購01"," ---","--- ","---","---","---","0.83","0","0","0","0.78","20","0.79","10","5,000,000","0.78","1.47","0.09"
"716223","翔名凱基39購03"," ---","--- ","---","---","---","0.72","0","0","0","0.55","100","0.56","10","5,000,000","0.56","1.56","0.01"
"716224","碩禾凱基3B購01"," ---","--- ","---","---","---","2.28","0","0","0","3.01","100","3.11","10","5,000,000","3.11","4.10","2.12"
"716225","廣運凱基41購01","0.96","-0.05 ","0.96","0.96","0.96","0.96","1,000","960","1","0.96","100","0.97","50","5,000,000","0.96","1.30","0.62"
"716226","廣運凱基41購02"," ---","--- ","---","---","---","1.01","0","0","0","0.96","100","0.97","50","5,000,000","0.97","1.36","0.58"
"716227","衛司特凱基39購02"," ---","--- ","---","---","---","0.59","0","0","0","0.57","30","0.58","50","5,000,000","0.58","1.01","0.15"
"716228","聯亞凱基3A購04"," ---","--- ","---","---","---","0.30","0","0","0","0.47","100","0.48","30","5,000,000","0.48","1.23","0.01"
"716229","耀勝凱基43購01","1.64","-0.27 ","1.85","1.85","1.63","1.70","329,000","557,870","30","1.64","145","1.66","10","5,000,000","1.64","2.35","0.93"
"716230","其陽群益41購01","1.29","+0.21","1.16","1.29","1.16","1.24","25,000","30,950","2","1.35","2","0.00","0","5,000,000","1.29","2.10","0.48"
"716231","威剛群益39購01","2.87","+0.16","2.87","2.87","2.87","2.87","10,000","28,700","1","2.19","25","0.00","0","5,000,000","2.87","4.08","1.66"
"716232","智通群益3B購02","1.20","-0.01 ","1.22","1.22","1.20","1.21","132,000","159,640","7","1.18","25","1.19","10","5,000,000","1.20","1.98","0.42"
"716233","翔名群益3A購01","0.86","-0.09 ","0.86","0.86","0.86","0.86","54,000","46,440","2","0.79","25","0.84","10","5,000,000","0.86","1.61","0.11"
"716234","優群群益39購04","0.83","+0.10","0.83","0.83","0.83","0.83","177,000","146,910","7","0.81","25","0.82","10","5,000,000","0.83","1.95","0.01"
"716235","譜瑞群益3C購01"," ---","--- ","---","---","---","0.43","0","0","0","0.34","25","0.35","10","5,000,000","0.35","0.78","0.01"
"716236","類比科群益3B購01"," ---","--- ","---","---","---","0.34","0","0","0","0.27","25","0.30","10","5,000,000","0.30","1.05","0.01"
"716237","力致國票3A購02","1.79","-0.15 ","1.86","1.86","1.79","1.81","31,000","56,260","4","1.76","25","1.79","10","5,000,000","1.79","2.75","0.83"
"716238","天宇國票3A購02"," ---","--- ","---","---","---","0.90","0","0","0","0.73","25","0.75","10","5,000,000","0.75","2.27","0.01"
"716239","世界國票3A購03"," ---","--- ","---","---","---","2.37","0","0","0","1.98","25","1.99","10","5,000,000","1.99","6.40","0.01"
"716240","台燿國票3C購01","2.56","+0.25","2.38","2.56","2.38","2.51","103,000","258,780","9","2.38","25","2.39","10","5,000,000","2.56","4.44","0.68"
"716241","欣銓國票3A購01"," ---","--- ","---","---","---","0.73","0","0","0","0.58","25","0.59","10","5,000,000","0.59","3.43","0.01"
"716242","穩懋台新39購01"," ---","--- ","---","---","---","0.70","0","0","0","0.59","10","0.61","10","5,000,000","0.61","1.45","0.01"
"716243","晶呈國泰3B購01"," ---","--- ","---","---","---","1.02","0","0","0","0.64","499","0.70","10","5,000,000","0.70","1.15","0.25"
"716244","鈊象國泰3B購03"," ---","--- ","---","---","---","0.78","0","0","0","0.68","499","0.70","30","7,000,000","0.69","1.39","0.01"
"716245","良維富邦3B購01"," ---","--- ","---","---","---","0.44","0","0","0","0.39","10","0.40","10","10,000,000","0.40","0.81","0.01"
"716246","鈊象富邦3C購02"," ---","--- ","---","---","---","0.40","0","0","0","0.40","10","0.41","10","10,000,000","0.40","0.80","0.01"
"716247","新普富邦3B購01"," ---","--- ","---","---","---","0.41","0","0","0","0.33","30","0.34","28","5,000,000","0.34","0.74","0.01"
"716248","中美晶元富39購05"," ---","--- ","---","---","---","0.48","0","0","0","0.33","25","0.34","25","5,000,000","0.33","4.70","0.01"
"716249","世界元富39購02","1.67","-0.22 ","1.71","1.71","1.67","1.69","13,000","21,990","3","1.65","25","1.75","10","5,000,000","1.67","3.89","0.01"
"716250","晶呈元富3A購01","1.54","-0.96 ","1.82","1.82","1.54","1.62","78,000","126,460","4","1.40","25","1.43","25","5,000,000","1.54","3.38","0.01"
"716251","新普元富45購01","0.69","-0.10 ","0.69","0.69","0.69","0.69","2,000","1,380","1","0.62","25","0.63","25","5,000,000","0.69","1.13","0.25"
"716252","台燿統一43購06","0.89","+0.05","0.88","0.91","0.85","0.89","256,000","228,100","12","0.86","10","0.87","10","5,000,000","0.89","1.26","0.52"
"716253","台燿統一45購01","0.66","+0.01","0.66","0.68","0.66","0.67","164,000","109,340","3","0.65","10","0.66","10","5,000,000","0.66","0.88","0.44"
"716254","欣銓統一43購03"," ---","--- ","---","---","---","0.31","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.49","0.07"
"716255","家登統一47購01","0.60","+0.02","0.60","0.60","0.60","0.60","2,000","1,200","1","0.60","10","0.61","10","5,000,000","0.60","0.80","0.40"
"716256","鈊象統一43購08"," ---","--- ","---","---","---","0.00","0","0","0","0.26","10","0.27","10","5,000,000","0.27","0.47","0.07"
"716257","鈊象統一44購01"," ---","--- ","---","---","---","0.46","0","0","0","0.42","10","0.43","10","5,000,000","0.42","0.62","0.22"
"716258","新普統一43購06"," ---","--- ","---","---","---","0.37","0","0","0","0.30","10","0.31","10","5,000,000","0.31","0.51","0.11"
"716259","新普統一43購07"," ---","--- ","---","---","---","0.00","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.43","0.03"
"716260","新普統一44購01"," ---","--- ","---","---","---","0.32","0","0","0","0.25","10","0.26","10","5,000,000","0.26","0.50","0.02"
"716261","璟德統一45購01","0.53","+0.02","0.53","0.53","0.53","0.53","5,000","2,650","1","0.50","10","0.51","10","5,000,000","0.53","0.72","0.34"
"716262","元山元大39購04"," ---","--- ","---","---","---","0.68","0","0","0","0.60","499","0.61","10","5,000,000","0.61","1.24","0.01"
"716263","長聖元大39購04","0.50","-0.16 ","0.48","0.54","0.48","0.50","112,000","56,120","4","0.50","499","0.51","10","5,000,000","0.50","3.10","0.01"
"716264","長聖元大39購05","0.69","-0.18 ","0.70","0.70","0.69","0.70","20,000","13,900","2","0.70","499","0.71","10","5,000,000","0.69","1.89","0.01"
"716265","信音元大39購04"," ---","--- ","---","---","---","0.40","0","0","0","0.42","499","0.43","10","5,024,000","0.42","0.68","0.16"
"716266","勁豐元大39購01"," ---","--- ","---","---","---","0.83","0","0","0","0.79","25","0.81","10","5,000,000","0.81","1.89","0.01"
"716267","倉和元大39購02","1.73","+0.21","1.66","1.88","1.66","1.76","767,000","1,352,730","24","1.71","10","0.00","0","6,839,000","1.73","2.60","0.86"
"716268","晶呈元大39購04","1.23","-0.50 ","1.42","1.42","1.23","1.25","27,000","33,770","6","1.12","450","1.22","10","5,169,000","1.23","3.03","0.01"
"716269","鈊象元大39購13","0.38","-0.01 ","0.38","0.38","0.38","0.38","157,000","59,660","2","0.38","499","0.39","10","5,000,000","0.38","1.08","0.01"
"716270","鈊象元大39購14"," ---","--- ","---","---","---","0.43","0","0","0","0.40","499","0.42","10","5,000,000","0.41","1.01","0.01"
"716271","鈊象元大39購15"," ---","--- ","---","---","---","0.49","0","0","0","0.48","25","0.49","10","5,000,000","0.48","1.08","0.01"
