"113年04月10日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="084088","裕隆統一43購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","69.90",
="084089","聯電統一43購04","600,000","13","430,060","0.70","0.73","0.70","0.72","+","0.04","0.71","10","0.72","10","53.20",
="084090","華通統一43購02","107,000","3","76,930","0.71","0.72","0.69","0.69","+","0.02","0.68","168","0.69","168","81.80",
="084091","華通統一43購03","61,000","3","39,560","0.66","0.66","0.64","0.66","+","0.03","0.63","50","0.64","50","81.80",
="084092","鴻海統一46購01","506,000","57","747,260","1.57","1.57","1.42","1.43","-","0.12","1.42","105","1.43","86","154.50",
="084093","鴻海統一46購02","710,000","9","973,200","1.41","1.41","1.30","1.32","-","0.07","1.28","10","1.29","10","154.50",
="084094","鴻海統一47購01","53,000","1","73,140","1.38","1.38","1.38","1.38","X","0.00","1.31","168","1.32","168","154.50",
="084095","鴻海統一49購01","314,000","17","351,480","1.13","1.13","1.07","1.08","-","0.07","1.07","10","1.08","10","154.50",
="084096","鴻海統一49購02","215,000","5","302,960","1.43","1.43","1.36","1.36","-","0.11","1.34","10","1.35","10","154.50",
="084097","鴻海統一49購03","500,000","22","559,050","1.14","1.14","1.07","1.08","-","0.08","1.08","10","1.09","10","154.50",
="084098","台積電統一53購02","202,000","27","707,530","3.50","3.54","3.49","3.54","-","0.03","3.43","10","3.44","10","815.00",
="084099","燿華統一45購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","26.30",
="08409U","台灣50富邦3B售01","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.07","50","0.00",
="084100","偉詮電統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","63.60",
="084101","陽明統一43購03","50,000","1","24,000","0.48","0.48","0.48","0.48","-","0.04","0.46","50","0.47","50","44.40",
="084102","富邦金統一43購01","439,000","3","276,570","0.63","0.63","0.63","0.63"," ","0.00","0.60","100","0.61","100","69.20",
="084103","國泰金統一43購01","1,202,000","26","890,280","0.76","0.76","0.73","0.74","-","0.04","0.73","115","0.74","100","48.75",
="084104","開發金統一43購01","1,773,000","32","1,134,880","0.66","0.67","0.61","0.61","-","0.03","0.62","100","0.63","100","14.00",
="084105","元大金統一43購01","711,000","11","460,310","0.66","0.66","0.63","0.63","-","0.03","0.62","100","0.63","100","30.50",
="084106","中信金統一43購01","1,340,000","9","857,890","0.64","0.65","0.60","0.60","-","0.02","0.59","10","0.60","10","31.85",
="084107","晶豪科統一43購01","212,000","5","157,630","0.71","0.78","0.71","0.78","X","0.00","0.74","10","0.75","10","87.80",
="084108","欣興統一43購03","2,000","1","1,600","0.80","0.80","0.80","0.80","-","0.01","0.78","12","0.79","10","191.50",
="084109","群創統一43購01","104,000","6","56,910","0.56","0.56","0.52","0.52","-","0.01","0.50","10","0.51","10","15.00",
="084110","台勝科統一42購01","1,054,000","22","818,690","0.74","0.80","0.74","0.78","+","0.02","0.77","10","0.78","9","173.00",
="084111","台勝科統一45購01","0","0","0","--","--","--","--"," ","0.00","0.62","10","0.63","10","173.00",
="084112","牧德統一45購02","0","0","0","--","--","--","--"," ","0.00","0.81","10","0.82","10","379.00",
="084113","材料統一43購03","20,000","3","16,550","0.83","0.83","0.82","0.82","-","0.01","0.81","10","0.82","5","915.00",
="084114","虹堡統一43購02","304,000","9","265,360","0.86","0.90","0.86","0.86","+","0.02","0.85","40","0.86","10","143.50",
="084115","瑞儀統一45購01","0","0","0","--","--","--","--"," ","0.00","0.61","10","0.62","10","175.00",
="084116","豐藝統一45購01","400,000","12","250,730","0.63","0.67","0.59","0.59","-","0.01","0.59","168","0.60","168","89.80",
="084117","華孚統一42購02","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","102.00",
="084118","華孚統一43購05","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","102.00",
="084119","力成統一42購01","165,000","4","115,500","0.70","0.70","0.70","0.70","+","0.01","0.68","10","0.69","10","185.00",
="084120","力成統一45購01","80,000","4","51,300","0.64","0.65","0.63","0.65"," ","0.00","0.64","10","0.65","10","185.00",
="084121","矽力統一41購03","0","0","0","--","--","--","--"," ","0.00","0.52","10","0.53","10","355.50",
="084122","訊芯統一43購03","0","0","0","--","--","--","--"," ","0.00","0.42","168","0.43","168","168.00",
="084123","AES統一42購01","0","0","0","--","--","--","--"," ","0.00","0.51","10","0.52","10","660.00",
="084124","采鈺統一43購05","738,000","12","573,900","0.75","0.80","0.75","0.80","+","0.05","0.76","10","0.77","10","314.00",
="084125","世紀鋼統一43購05","192,000","8","147,890","0.70","0.80","0.70","0.77","X","0.00","0.75","10","0.76","10","222.50",
="084126","國企2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","1.13","50","1.14","25","6.02",
="084127","元日2X元富3C購01","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","6.66",
="084128","中興電元富53購01","376,000","10","367,300","1.00","1.00","0.92","0.94","-","0.08","0.95","25","0.96","25","183.00",
="084129","潤隆元富39購02","81,000","1","103,680","1.28","1.28","1.28","1.28","-","0.03","1.28","50","1.31","25","114.50",
="084130","潤隆元富39購03","93,000","2","199,020","2.14","2.14","2.14","2.14","-","0.05","2.14","50","2.18","25","114.50",
="084131","美亞元富39購02","0","0","0","--","--","--","--"," ","0.00","1.95","50","1.96","25","38.45",
="084132","聯電元富3A購04","233,000","13","356,880","1.45","1.61","1.45","1.61","+","0.20","1.56","25","1.58","25","53.20",
="084133","華通元富47購01","10,000","1","13,900","1.39","1.39","1.39","1.39","X","0.00","1.33","25","1.34","25","81.80",
="084134","華通元富47購02","106,000","2","162,780","1.55","1.55","1.53","1.53","+","0.04","1.51","25","1.52","25","81.80",
="084135","英業達元富47購01","0","0","0","--","--","--","--"," ","0.00","1.82","25","1.83","25","57.80",
="084136","英業達元富47購02","9,000","5","23,480","2.66","2.66","2.55","2.55","-","0.05","2.56","25","2.57","25","57.80",
="084137","技嘉元富4A購02","65,000","6","121,950","1.93","1.96","1.68","1.68","X","0.00","1.67","30","1.68","25","320.00",
="084138","台光電元富47購01","1,000","1","1,280","1.28","1.28","1.28","1.28","X","0.00","1.26","25","1.27","25","405.50",
="084139","建準元富4A購01","4,000","2","5,900","1.50","1.50","1.45","1.45","-","0.12","1.36","25","1.37","25","123.00",
="084140","長榮元富39購06","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.84","10","169.00",
="084141","長榮元富39購07","96,000","1","101,760","1.06","1.06","1.06","1.06","+","0.02","0.95","25","1.05","10","169.00",
="084142","長榮元富45購01","100,000","2","80,000","0.80","0.80","0.80","0.80","+","0.04","0.75","25","0.76","25","169.00",
="084143","緯創元富39購05","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.98","25","125.50",
="084144","瑞鼎元富44購01","0","0","0","--","--","--","--"," ","0.00","1.26","25","1.27","25","481.50",
="084145","定穎控元富3C購01","355,000","19","416,910","1.18","1.19","1.14","1.16","-","0.01","0.63","79","--","0","81.00",
="084146","材料元富3A購04","0","0","0","--","--","--","--"," ","0.00","1.30","25","1.40","10","915.00",
="084147","材料元富3C購01","10,000","1","12,500","1.25","1.25","1.25","1.25","X","0.00","1.24","25","1.26","25","915.00",
="084148","達興元富39購02","423,000","12","502,540","1.24","1.26","1.02","1.02","-","0.21","1.02","24","1.03","25","149.00",
="084149","瑞祺元富3A購02","5,000","1","4,250","0.85","0.85","0.85","0.85","+","0.03","0.85","25","0.86","25","122.00",
="084150","緯穎元富39購09","0","0","0","--","--","--","--"," ","0.00","0.53","18","--","0","2,355.00",
="084151","高力元富39購02","23,000","2","43,690","1.83","1.91","1.83","1.91","+","0.11","1.76","25","1.86","10","353.50",
="084152","高力元富3C購02","116,000","3","231,140","1.98","2.08","1.98","2.07","+","0.11","1.93","25","2.03","10","353.50",
="084153","中興電國泰3B購02","231,000","11","263,520","1.22","1.22","1.12","1.12","-","0.08","1.13","10","1.14","10","183.00",
="084154","華通國泰3B購02","351,000","8","725,330","2.06","2.12","2.02","2.02","+","0.12","1.99","499","2.00","30","81.80",
="084155","台光電國泰3B購01","83,000","2","112,710","1.37","1.37","1.27","1.27","-","0.15","1.12","499","1.13","30","405.50",
="084156","威盛國泰3B購02","158,000","2","116,110","0.74","0.74","0.73","0.73"," ","0.00","0.77","499","0.78","30","131.50",
="084157","長榮國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.66","10","169.00",
="084158","長榮航國泰3B購02","299,000","2","300,000","1.00","1.02","1.00","1.02","-","0.01","0.99","10","1.00","10","31.70",
="084159","材料國泰3B購04","20,000","1","56,800","2.84","2.84","2.84","2.84","X","0.00","2.76","10","2.78","10","915.00",
="084160","晶心科國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.77","499","1.81","30","427.00",
="084161","世紀鋼國泰3B購03","2,000","1","1,600","0.80","0.80","0.80","0.80","X","0.00","0.79","499","0.80","30","222.50",
="084162","中興電法興39購02","682,000","24","829,860","1.34","1.34","1.15","1.15","-","0.12","1.18","10","1.21","10","0.00",
="084163","聯電法興39購01","864,000","16","759,210","0.83","0.93","0.83","0.91","+","0.07","0.89","10","0.93","10","0.00",
="084164","台達電法興3A購01","3,000","2","3,730","1.25","1.25","1.24","1.24","-","0.04","1.16","10","1.18","10","0.00",
="084165","鴻海法興39購04","10,000","2","51,500","5.15","5.15","5.15","5.15","X","0.00","4.86","10","--","0","0.00",
="084166","國巨法興39購02","136,000","1","179,520","1.32","1.32","1.32","1.32","X","0.00","1.31","10","1.33","10","0.00",
="084167","台積電法興39購02","293,000","7","444,940","1.51","1.55","1.49","1.55","-","0.06","1.34","10","1.54","10","0.00",
="084168","聯發科法興39購03","703,000","13","596,490","0.77","0.91","0.77","0.91","+","0.13","0.86","10","0.88","10","0.00",
="084169","華航法興3A購01","836,000","10","659,800","0.78","0.80","0.78","0.79","-","0.01","0.80","10","0.81","10","0.00",
="08416U","臺股指群益34售19","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084170","南電法興39購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.71","10","0.00",
="084171","T50反1國票3A購03","6,000","1","2,040","0.34","0.34","0.34","0.34","-","0.01","0.33","50","0.34","4","3.82",
="084172","T50反1國票3B購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.30","10","3.82",
="084173","T50反1國票41購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","3.82",
="084174","T50反1國票42購01","200,000","1","36,000","0.18","0.18","0.18","0.18","X","0.00","0.17","25","0.18","10","3.82",
="084175","A50正2國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.70","25","0.71","10","22.51",
="084176","華榮國票3A購01","151,000","12","940,100","6.90","6.90","5.75","5.95","+","0.05","5.65","25","5.70","10","35.35",
="084177","美時國票3A購02","33,000","15","118,450","3.28","3.92","3.26","3.83","+","0.23","3.70","25","3.72","10","326.50",
="084178","潤隆國票39購01","368,000","12","390,460","1.07","1.09","1.04","1.05","-","0.02","1.04","25","1.05","10","114.50",
="084179","潤隆國票3A購01","32,000","3","41,720","1.32","1.32","1.26","1.26","X","0.00","1.27","25","1.28","10","114.50",
="08417U","臺股指群益34售20","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084180","潤隆國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.41","25","1.43","10","114.50",
="084181","鴻海國票46購01","38,000","5","167,920","4.50","4.50","4.25","4.25","-","0.38","4.23","25","4.27","10","154.50",
="084182","鴻海國票4B購01","140,000","11","745,250","5.55","5.55","5.15","5.15","-","0.50","5.20","25","5.25","10","154.50",
="084183","長榮國票44購01","40,000","2","67,000","1.72","1.72","1.63","1.63","-","0.10","1.59","25","1.67","10","169.00",
="084184","晶技國票41購01","238,000","3","224,860","0.94","0.99","0.94","0.97","-","0.02","0.98","25","0.99","10","112.50",
="084185","天鈺國票39購01","2,000","1","4,480","2.24","2.24","2.24","2.24"," ","0.00","2.00","25","2.01","10","253.50",
="084186","華孚國票3A購01","71,000","3","58,230","0.82","0.83","0.82","0.83","X","0.00","0.80","25","0.81","10","102.00",
="084187","帝寶國票3C購01","5,000","1","17,250","3.45","3.45","3.45","3.45","X","0.00","3.35","25","3.37","10","220.50",
="084188","至上國票3A購01","62,000","7","291,560","4.57","5.00","4.57","4.63","-","0.12","4.40","25","4.44","10","82.10",
="084189","東哥國票39購01","388,000","29","955,430","2.46","2.58","2.37","2.37","-","0.02","2.32","25","2.34","10","409.50",
="08418U","臺股指群益34售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084190","日本2X元大3B購01","28,000","2","74,480","2.66","2.66","2.66","2.66","+","0.07","2.65","250","2.66","100","58.00",
="084191","士電元大39購04","40,000","4","236,300","6.70","6.70","5.50","5.55","-","0.65","4.50","6","5.35","10","316.00",
="084192","士電元大3A購03","50,000","4","290,000","6.10","6.10","5.60","5.60","-","0.60","4.50","6","5.40","10","316.00",
="084193","士電元大41購03","34,000","9","148,220","4.70","4.70","4.07","4.07","-","0.71","4.07","3","--","0","316.00",
="084194","東元元大39購02","10,000","1","20,000","2.00","2.00","2.00","2.00","-","0.02","1.94","350","1.97","10","56.20",
="084195","中興電元大39購04","369,000","12","582,150","1.79","1.79","1.50","1.50","-","0.11","1.58","25","1.59","10","183.00",
="084196","中興電元大3A購04","493,000","16","691,260","1.59","1.59","1.37","1.41","-","0.11","1.41","25","1.42","10","183.00",
="084197","中興電元大3B購03","502,000","13","661,820","1.49","1.49","1.26","1.26","-","0.22","1.32","25","1.33","10","183.00",
="084198","中興電元大41購02","302,000","11","396,050","1.44","1.44","1.28","1.29","-","0.08","1.30","25","1.31","10","183.00",
="084199","中興電元大43購01","151,000","5","193,540","1.29","1.29","1.24","1.24","-","0.09","1.29","25","1.30","10","183.00",
="08419U","臺股指群益34售22","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="084200","堤維西元大39購05","0","0","0","--","--","--","--"," ","0.00","2.89","25","2.94","10","57.50",
="084201","信錦元大39購04","0","0","0","--","--","--","--"," ","0.00","0.69","499","0.70","10","89.70",
="084202","華通元大39購07","0","0","0","--","--","--","--"," ","0.00","1.41","499","1.42","10","81.80",
="084203","華通元大3A購05","10,000","1","16,600","1.66","1.66","1.66","1.66","+","0.12","1.55","499","--","0","81.80",
="084204","華通元大41購01","0","0","0","--","--","--","--"," ","0.00","1.45","499","1.46","10","81.80",
="084205","楠梓電元大39購01","25,000","3","59,200","2.47","2.47","2.16","2.16","-","0.07","2.14","350","2.16","10","45.50",
="084206","鴻海元大3A購02","2,000","2","5,680","2.82","2.86","2.82","2.86","-","0.04","2.62","25","2.86","1","154.50",
="084207","國巨元大3A購03","111,000","11","238,370","2.08","2.19","2.06","2.19","+","0.12","2.12","350","2.14","10","621.00",
="084208","台積電元大39購32","91,000","5","277,310","3.01","3.09","3.01","3.09","-","0.08","3.03","250","3.04","10","815.00",
="084209","台積電元大39購33","590,000","16","1,988,440","3.35","3.44","3.29","3.44","-","0.07","3.38","200","3.39","10","815.00",
="084210","台積電元大39購34","80,000","3","164,100","2.04","2.06","2.04","2.06","-","0.05","2.02","350","2.03","10","815.00",
="084211","瑞昱元大39購06","5,000","1","3,500","0.70","0.70","0.70","0.70","+","0.07","0.68","499","0.69","10","571.00",
="084212","瑞昱元大39購07","1,000","1","800","0.80","0.80","0.80","0.80","X","0.00","0.77","499","0.78","10","571.00",
="084213","瑞昱元大39購08","35,000","1","26,600","0.76","0.76","0.76","0.76","+","0.04","0.75","499","0.76","10","571.00",
="084214","京元電元大39購07","269,000","5","174,850","0.65","0.65","0.65","0.65","+","0.02","0.63","499","0.64","10","106.00",
="084215","京元電元大39購08","248,000","4","166,160","0.67","0.67","0.67","0.67","+","0.02","0.65","499","0.66","10","106.00",
="084216","京元電元大39購09","534,000","13","382,240","0.72","0.73","0.71","0.71"," ","0.00","0.69","499","0.71","8","106.00",
="084217","聯發科元大39購31","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","1,195.00",
="084218","聯發科元大3A購10","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.61","10","1,195.00",
="084219","聯發科元大41購09","132,000","3","88,360","0.67","0.67","0.66","0.67","X","0.00","0.64","499","0.66","10","1,195.00",
="084220","富邦金元大39購01","912,000","14","899,580","0.99","1.00","0.97","0.97","-","0.05","0.94","509","0.95","10","69.20",
="084221","國泰金元大3A購02","530,000","13","681,640","1.31","1.31","1.24","1.24","-","0.11","1.25","499","1.26","10","48.75",
="084222","國泰金元大3B購01","203,000","5","232,990","1.15","1.15","1.13","1.15","-","0.05","1.12","499","1.13","10","48.75",
="084223","神基元大3A購04","0","0","0","--","--","--","--"," ","0.00","0.93","499","0.94","10","120.00",
="084224","聯陽元大39購05","255,000","3","178,500","0.70","0.70","0.70","0.70","X","0.00","0.65","499","0.67","10","165.00",
="084225","聯陽元大39購06","0","0","0","--","--","--","--"," ","0.00","0.73","499","0.76","10","165.00",
="084226","建漢元大39購01","0","0","0","--","--","--","--"," ","0.00","1.52","450","--","0","23.10",
="084227","辛耘元大3A購05","0","0","0","--","--","--","--"," ","0.00","2.82","250","2.84","10","341.00",
="084228","智易元大39購01","0","0","0","--","--","--","--"," ","0.00","0.53","18","--","0","188.00",
="084229","大聯大元大39購02","250,000","10","145,100","0.60","0.60","0.56","0.56","X","0.00","0.03","22","0.57","10","89.90",
="084230","大聯大元大39購03","40,000","5","28,280","0.71","0.72","0.70","0.70"," ","0.00","0.27","37","--","0","89.90",
="084231","上緯控元大39購06","0","0","0","--","--","--","--"," ","0.00","1.47","499","1.52","10","126.50",
="084232","日月光元大39購04","11,000","2","8,600","0.78","0.80","0.78","0.80","+","0.07","0.81","499","0.83","10","158.50",
="084233","日月光元大39購05","55,000","4","53,560","0.98","0.99","0.96","0.97","+","0.07","1.00","499","1.02","10","158.50",
="084234","材料元大3A購07","0","0","0","--","--","--","--"," ","0.00","1.09","499","1.11","10","915.00",
="084235","虹堡元大3A購04","100,000","1","104,000","1.04","1.04","1.04","1.04","X","0.00","0.97","25","0.98","10","143.50",
="084236","中磊元大39購06","1,000","1","830","0.83","0.83","0.83","0.83","-","0.09","0.82","499","0.83","10","134.00",
="084237","瑞儀元大39購01","81,000","3","78,040","0.92","0.99","0.92","0.99","+","0.06","0.97","25","0.98","10","175.00",
="084238","晶碩元大39購01","1,000","1","5,050","5.05","5.05","5.05","5.05","X","0.00","4.89","150","4.93","10","486.00",
="084239","矽創元大39購06","6,000","2","9,120","1.53","1.53","1.51","1.51","X","0.00","1.46","499","1.47","10","288.50",
="084240","滬深2X群益42購06","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.82","10","13.07",
="084241","群高息群益3A購03","16,000","9","10,370","0.63","0.68","0.63","0.66","+","0.05","0.65","1","0.66","9","25.30",
="084242","東陽群益43購02","230,000","6","288,130","1.26","1.26","1.25","1.25"," ","0.00","1.24","25","1.29","10","123.00",
="084243","士電群益41購01","3,000","3","11,590","3.85","4.00","3.74","3.74","X","0.00","3.60","10","3.70","10","316.00",
="084244","中興電群益39購09","233,000","12","346,500","1.60","1.60","1.38","1.42","-","0.12","0.71","42","--","0","183.00",
="084245","中興電群益39購10","117,000","14","189,660","1.74","1.74","1.57","1.57","-","0.16","0.71","42","--","0","183.00",
="084246","信錦群益39購02","0","0","0","--","--","--","--"," ","0.00","0.84","25","0.87","10","89.70",
="084247","信錦群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.81","25","0.84","10","89.70",
="084248","三陽群益39購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.13","10","74.80",
="084249","聯電群益39購05","563,000","31","929,360","1.54","1.73","1.52","1.69","+","0.19","1.66","25","1.69","10","53.20",
="084250","台達電群益39購05","0","0","0","--","--","--","--"," ","0.00","1.77","399","1.87","10","328.00",
="084251","鴻海群益41購01","502,000","9","1,220,280","2.48","2.48","2.29","2.34","-","0.21","2.32","25","2.36","10","154.50",
="084252","鴻海群益43購01","1,109,000","41","2,841,890","2.68","2.68","2.43","2.49","-","0.21","2.45","25","2.48","10","154.50",
="084253","中環群益41購01","53,000","1","71,550","1.35","1.35","1.35","1.35"," ","0.00","1.27","25","1.29","10","12.25",
="084254","國巨群益41購01","158,000","8","236,060","1.47","1.57","1.47","1.51","-","0.04","1.52","25","1.53","10","621.00",
="084255","台積電群益39購12","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","815.00",
="084256","台積電群益3A購05","2,000","1","2,360","1.18","1.18","1.18","1.18","X","0.00","1.18","25","1.20","10","815.00",
="084257","台積電群益3B購09","0","0","0","--","--","--","--"," ","0.00","1.07","25","1.09","10","815.00",
="084258","智邦群益39購03","0","0","0","--","--","--","--"," ","0.00","0.04","16","--","0","476.00",
="084259","英業達群益39購02","0","0","0","--","--","--","--"," ","0.00","1.37","25","1.38","10","57.80",
="08425U","臺股指元大34售38","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="084260","台光電群益39購02","0","0","0","--","--","--","--"," ","0.00","1.71","25","1.72","10","405.50",
="084261","聯發科群益39購16","147,000","5","95,150","0.61","0.65","0.61","0.65","+","0.07","0.61","1","--","0","1,195.00",
="084262","聯發科群益3A購20","0","0","0","--","--","--","--"," ","0.00","0.05","13","--","0","1,195.00",
="084263","聯發科群益3A購21","10,000","1","8,000","0.80","0.80","0.80","0.80","X","0.00","0.04","16","--","0","1,195.00",
="084264","長榮航群益3A購05","40,000","1","70,400","1.76","1.76","1.76","1.76","-","0.10","1.77","25","1.78","10","31.70",
="084265","王品群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.25","4","--","0","241.00",
="084266","旺旺保群益39購01","90,000","3","56,400","0.62","0.64","0.62","0.62","X","0.00","0.03","22","--","0","31.30",
="084267","神基群益43購02","0","0","0","--","--","--","--"," ","0.00","0.89","25","0.90","10","120.00",
="084268","玉晶光群益3A購01","2,000","1","4,160","2.08","2.08","2.08","2.08","+","0.07","1.96","25","2.00","10","479.00",
="084269","辛耘群益3A購03","25,000","2","58,300","2.59","2.59","2.16","2.16","-","0.19","2.06","25","2.07","10","341.00",
="08426U","臺股指元大34售39","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="084270","瑞鼎群益39購02","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.31","10","481.50",
="084271","健策群益3B購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","906.00",
="084272","永崴控群益43購01","167,000","8","241,780","1.41","1.47","1.41","1.47","+","0.02","1.46","25","1.47","10","44.55",
="084273","達興群益3A購02","0","0","0","--","--","--","--"," ","0.00","1.16","25","1.17","10","149.00",
="084274","瑞儀群益3B購01","301,000","19","380,120","1.17","1.30","1.15","1.30","+","0.09","0.19","52","--","0","175.00",
="084275","啟碁群益3B購01","0","0","0","--","--","--","--"," ","0.00","1.25","25","1.27","10","156.50",
="084276","帝寶群益3B購01","114,000","16","460,020","4.03","4.09","4.03","4.03","-","0.04","3.98","25","4.08","10","220.50",
="084277","高力群益3A購02","20,000","1","20,800","1.04","1.04","1.04","1.04","X","0.00","0.96","25","0.98","10","353.50",
="084278","寶成群益39購01","29,000","7","86,490","3.06","3.06","2.89","2.89","-","0.15","2.95","25","3.05","10","35.80",
="084279","士電中信3B購02","110,000","14","264,240","2.36","2.70","1.90","1.90","-","0.40","1.85","10","2.20","1","0.00",
="08427U","臺股指元大34售40","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","100","0.00",
="084280","東元中信41購01","262,000","31","310,110","1.21","1.21","1.16","1.18","-","0.09","1.16","31","1.17","30","0.00",
="084281","長榮中信3B購04","4,000","1","1,680","0.42","0.42","0.42","0.42","X","0.00","0.38","499","0.39","10","0.00",
="084282","東陽國泰3B購02","20,000","4","15,240","0.77","0.77","0.76","0.76","-","0.04","0.77","10","0.78","10","123.00",
="084283","中興電國泰3B購03","168,000","16","174,460","1.15","1.15","1.00","1.01","-","0.08","1.02","10","1.03","10","183.00",
="084284","聯電國泰3B購01","332,000","7","239,240","0.71","0.78","0.71","0.76","+","0.07","0.76","499","0.77","30","53.20",
="084285","華通國泰3B購03","386,000","6","831,940","2.19","2.19","2.13","2.13","+","0.10","2.09","499","2.10","30","81.80",
="084286","鴻海國泰3B購03","0","0","0","--","--","--","--"," ","0.00","2.94","10","3.00","10","154.50",
="084287","台積電國泰3B購08","98,000","4","170,440","1.73","1.78","1.73","1.78","-","0.02","1.76","10","1.88","10","815.00",
="084288","燿華國泰3B購01","177,000","2","266,110","1.56","1.56","1.43","1.43"," ","0.00","1.42","499","1.43","30","26.30",
="084289","建準國泰3B購02","460,000","3","387,900","0.85","0.85","0.83","0.83","-","0.04","0.77","499","0.78","30","123.00",
="08428U","臺股指元大35售24","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","1,200","0.00",
="084290","王品國泰3B購01","45,000","2","42,600","0.94","0.96","0.94","0.96","X","0.00","0.98","499","0.99","30","241.00",
="084291","文曄國泰3B購01","571,000","37","554,740","0.76","1.08","0.76","1.08","+","0.40","0.92","10","1.08","10","149.00",
="084292","緯創國泰3B購03","0","0","0","--","--","--","--"," ","0.00","0.72","499","0.73","30","125.50",
="084293","瑞鼎國泰3B購01","0","0","0","--","--","--","--"," ","0.00","2.30","499","2.32","30","481.50",
="084294","群高息永豐3A購01","25,000","7","13,060","0.51","0.53","0.51","0.51","+","0.03","0.51","200","0.52","200","25.30",
="084295","中興電永豐3A購04","156,000","4","167,810","1.13","1.13","1.02","1.02","-","0.06","1.01","499","1.04","10","183.00",
="084296","鴻海永豐47購01","0","0","0","--","--","--","--"," ","0.00","1.72","509","2.00","3","154.50",
="084297","台積電永豐39購10","197,000","11","341,610","1.73","1.79","1.68","1.79","-","0.02","0.42","10","--","0","815.00",
="084298","台積電永豐3C購04","0","0","0","--","--","--","--"," ","0.00","0.10","6","--","0","815.00",
="084299","一詮永豐3B購01","31,000","3","62,430","2.07","2.07","2.01","2.01","-","0.10","1.92","499","1.93","10","70.60",
="08429U","臺股指元大35售25","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","710","0.00",
="084300","長榮航永豐39購05","6,000","1","5,820","0.97","0.97","0.97","0.97","+","0.06","0.93","499","0.94","200","31.70",
="084301","王品永豐3A購01","97,000","2","76,660","0.78","0.83","0.78","0.83","+","0.13","0.81","499","0.82","124","241.00",
="084302","國泰金永豐39購01","152,000","5","301,330","2.03","2.03","1.98","1.98","-","0.15","1.94","10","1.99","10","48.75",
="084303","瑞鼎永豐3A購01","117,000","3","155,990","1.33","1.35","1.33","1.33","X","0.00","1.22","499","1.23","200","481.50",
="084304","瑞儀永豐3A購01","196,000","13","122,830","0.58","0.65","0.58","0.65","+","0.02","0.65","499","0.68","124","175.00",
="084305","力成永豐39購02","27,000","2","17,280","0.64","0.64","0.64","0.64","X","0.00","0.64","499","0.65","12","185.00",
="084306","士電國票3B購02","280,000","12","2,142,000","7.65","7.65","7.65","7.65","-","2.35","--","0","7.65","10","316.00",
="084307","士電國票41購01","3,000","2","19,650","6.55","6.55","6.55","6.55","X","0.00","6.35","25","6.45","10","316.00",
="084308","裕隆國票3A購01","2,000","1","4,220","2.11","2.11","2.11","2.11","-","0.16","2.22","25","2.23","10","69.90",
="084309","長榮鋼國票41購01","17,000","1","34,000","2.00","2.00","2.00","2.00","X","0.00","1.90","25","1.91","10","132.50",
="084310","鴻海國票44購01","93,000","12","313,160","3.48","3.48","3.18","3.18","-","0.27","3.21","25","3.24","10","154.50",
="084311","技嘉國票3A購02","1,000","1","2,090","2.09","2.09","2.09","2.09","X","0.00","1.55","25","1.56","10","320.00",
