"113年08月28日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="083531","健策元大39購05","10,000","1","10,700","1.07","1.07","1.07","1.07","X","0.00","1.07","499","1.13","10","1,305.00",
="083532","大聯大元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","0.09","10","80.00",
="083533","材料元大39購19","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","924.00",
="083534","材料元大39購20","1,000","1","80","0.08","0.08","0.08","0.08","X","0.00","0.07","499","0.08","10","924.00",
="083535","材料元大39購21","0","0","0","--","--","--","--"," ","0.00","0.12","499","0.13","10","924.00",
="083536","天鈺元大39購03","0","0","0","--","--","--","--"," ","0.00","1.76","400","1.84","10","263.00",
="083537","天鈺元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.91","499","0.93","10","263.00",
="083538","達興元大39購06","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","166.00",
="083539","達興元大39購07","497,000","4","254,560","0.52","0.52","0.41","0.41","X","0.00","0.42","499","0.43","10","166.00",
="08353T","長榮航中信3B售03","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","10","0.00",
="083540","達興元大39購08","453,000","4","267,560","0.60","0.60","0.52","0.52","X","0.00","0.54","25","0.56","10","166.00",
="083541","虹堡元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.15","499","0.16","10","126.50",
="083542","中磊元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.00",
="083543","亞翔元大39購08","0","0","0","--","--","--","--"," ","0.00","2.97","250","3.07","10","245.00",
="083544","亞翔元大3A購03","0","0","0","--","--","--","--"," ","0.00","3.24","250","3.34","10","245.00",
="083545","亞翔元大41購03","10,000","1","23,200","2.32","2.32","2.32","2.32","+","0.03","2.37","300","2.47","10","245.00",
="083546","豐藝元大39購02","0","0","0","--","--","--","--"," ","0.00","1.15","499","1.18","10","91.10",
="083547","佳必琪元大39購04","0","0","0","--","--","--","--"," ","0.00","2.23","300","2.32","10","181.50",
="083548","佳必琪元大39購05","0","0","0","--","--","--","--"," ","0.00","2.53","25","2.63","10","181.50",
="083549","佳必琪元大39購06","0","0","0","--","--","--","--"," ","0.00","2.78","25","--","0","181.50",
="08354T","新光金中信3B售03","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","0.00",
="083550","緯穎元大3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","15","1,925.00",
="083551","矽創元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","230.50",
="083552","達方元大39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","51.90",
="083553","勤誠元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.73","450","1.78","10","300.00",
="083554","電子類元大3A購05","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","0.00",
="083555","金融類元大3B購01","0","0","0","--","--","--","--"," ","0.00","6.00","100","6.50","10","0.00",
="083556","群高息中信3C購01","0","0","0","--","--","--","--"," ","0.00","0.20","100","0.30","46","0.00",
="083557","長榮中信39購06","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083558","臺企銀中信39購01","0","0","0","--","--","--","--"," ","0.00","1.03","10","--","0","0.00",
="083559","日月光中信39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.50","11","0.00",
="08355T","台灣50元富3B售09","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","25","0.00",
="083560","台達電永豐3B購01","0","0","0","--","--","--","--"," ","0.00","1.85","499","--","0","400.50",
="083561","鴻海永豐49購01","0","0","0","--","--","--","--"," ","0.00","7.35","50","--","0","185.50",
="083562","京元電永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","12","120.50",
="083563","長榮航永豐39購03","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.31","10","34.90",
="083564","長榮航永豐39購04","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.32","10","34.90",
="083565","大立光永豐39購04","0","0","0","--","--","--","--"," ","0.00","1.37","499","1.47","10","3,015.00",
="083566","台勝科永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","19","145.00",
="083567","聯電國票39購02","0","0","0","--","--","--","--"," ","0.00","1.80","25","1.88","10","55.20",
="083568","聯電國票3A購02","0","0","0","--","--","--","--"," ","0.00","1.73","25","1.74","10","55.20",
="083569","聯電國票3B購01","210,000","6","160,100","0.76","0.81","0.76","0.81","+","0.11","0.79","25","0.82","10","55.20",
="08356T","藍天元富3B售02","0","0","0","--","--","--","--"," ","0.00","0.13","25","0.14","25","0.00",
="083570","台達電國票39購02","0","0","0","--","--","--","--"," ","0.00","6.35","25","--","0","400.50",
="083571","台達電國票3A購03","0","0","0","--","--","--","--"," ","0.00","2.40","1","--","0","400.50",
="083572","鴻海國票45購01","0","0","0","--","--","--","--"," ","0.00","10.00","25","--","0","185.50",
="083573","漢唐國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.33","25","0.34","10","343.50",
="083574","立隆電國票3A購01","20,000","1","12,200","0.61","0.61","0.61","0.61","X","0.00","0.58","25","0.59","10","78.40",
="083575","國泰金國票3A購01","0","0","0","--","--","--","--"," ","0.00","8.20","25","--","0","63.50",
="083576","聯詠國票3A購02","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","541.00",
="083577","聯詠國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.88","25","0.90","10","541.00",
="083578","聯詠國票3B購02","40,000","4","28,000","0.70","0.70","0.70","0.70","-","0.06","0.67","25","0.70","10","541.00",
="083579","台勝科國票41購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","145.00",
="08357T","長榮元富3B售07","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","0.00",
="083580","高力國票3A購02","86,000","6","232,780","2.85","2.85","2.55","2.55","-","0.05","2.55","25","2.57","10","374.00",
="083581","南電兆豐43購01","30,000","3","6,400","0.21","0.22","0.21","0.21","-","0.01","0.20","30","0.32","110","145.50",
="083582","高力兆豐3B購01","274,000","13","309,720","1.11","1.16","1.09","1.09","-","0.01","1.08","20","1.09","20","374.00",
="083583","訊芯台新39購01","0","0","0","--","--","--","--"," ","0.00","1.36","20","--","0","0.00",
="083584","緯穎台新39購02","0","0","0","--","--","--","--"," ","0.00","0.01","20","--","0","0.00",
="083585","士電國泰3B購01","0","0","0","--","--","--","--"," ","0.00","1.71","499","--","0","224.50",
="083586","台達電國泰3B購01","0","0","0","--","--","--","--"," ","0.00","3.22","499","--","0","400.50",
="083587","群光國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.09","100","163.00",
="083588","威盛國泰3B購01","57,000","1","29,070","0.51","0.51","0.51","0.51","X","0.00","0.41","10","--","0","133.00",
="083589","漢唐國泰3B購01","46,000","1","68,080","1.48","1.48","1.48","1.48"," ","0.00","1.48","499","1.50","100","343.50",
="08358T","陽明元富3B售06","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","25","0.00",
="083590","欣興國泰3B購02","0","0","0","--","--","--","--"," ","0.00","0.26","499","--","0","159.00",
="083591","群創國泰3B購01","0","0","0","--","--","--","--"," ","0.00","0.43","499","--","0","16.25",
="083592","達興國泰3B購01","464,000","13","412,210","0.87","0.95","0.84","0.86","+","0.04","0.80","10","0.82","10","166.00",
="083593","中砂統一43購03","87,000","1","89,610","1.03","1.03","1.03","1.03","+","0.11","1.04","10","1.05","10","347.00",
="083594","三陽統一43購03","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","75.80",
="083595","三陽統一43購04","0","0","0","--","--","--","--"," ","0.00","0.42","10","0.43","10","75.80",
="083596","聯電統一43購02","1,619,000","24","991,170","0.59","0.63","0.59","0.63","+","0.05","0.63","10","0.64","10","55.20",
="083597","國巨統一43購06","493,000","3","592,340","1.20","1.21","1.20","1.21","-","0.02","1.22","10","1.23","10","654.00",
="083598","台積電統一46購01","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","964.00",
="083599","台積電統一46購02","10,000","1","11,800","1.18","1.18","1.18","1.18","X","0.00","1.11","10","1.12","10","964.00",
="08359T","長榮航元富3B售04","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","0.00",
="083600","燿華統一43購06","14,000","2","13,300","0.95","0.95","0.95","0.95","X","0.00","0.94","10","0.96","10","36.60",
="083601","漢唐統一43購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","343.50",
="083602","漢唐統一43購02","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","343.50",
="083603","漢唐統一43購03","100,000","1","34,000","0.34","0.34","0.34","0.34","X","0.00","0.33","10","0.34","10","343.50",
="083604","漢唐統一43購04","40,000","1","20,400","0.51","0.51","0.51","0.51","+","0.01","0.50","10","0.51","10","343.50",
="083605","京元電統一43購05","1,175,000","9","628,770","0.53","0.55","0.51","0.53","+","0.03","0.52","10","0.53","10","120.50",
="083606","京元電統一43購06","101,000","2","49,490","0.49","0.49","0.49","0.49","X","0.00","0.48","10","0.49","10","120.50",
="083607","京元電統一43購07","715,000","6","315,450","0.44","0.45","0.43","0.45","+","0.03","0.43","10","0.44","10","120.50",
="083608","聯發科統一45購04","50,000","3","15,000","0.30","0.30","0.30","0.30","-","0.07","0.30","5","0.37","9","1,200.00",
="083609","長榮統一43購07","102,000","3","61,180","0.60","0.60","0.58","0.58","-","0.02","0.60","10","0.61","10","183.00",
="08360T","台灣50凱基41售07","0","0","0","--","--","--","--"," ","0.00","0.51","30","0.52","50","0.00",
="083610","長榮統一45購01","100,000","1","37,000","0.37","0.37","0.37","0.37","-","0.01","0.37","10","0.38","10","183.00",
="083611","聯詠統一43購02","15,000","2","3,600","0.24","0.24","0.24","0.24","X","0.00","0.22","25","0.23","10","541.00",
="083612","文曄統一43購04","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","116.50",
="083613","京鼎統一43購05","483,000","10","710,280","1.40","1.50","1.40","1.50","+","0.17","1.50","10","1.51","10","351.00",
="083614","辛耘統一43購05","0","0","0","--","--","--","--"," ","0.00","1.23","10","1.24","10","436.00",
="083615","大聯大統一45購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","80.00",
="083616","日月光統一43購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","152.00",
="083617","日月光統一43購02","181,000","4","53,710","0.28","0.31","0.28","0.31","+","0.04","0.30","10","0.31","11","152.00",
="083618","日月光統一49購01","47,000","2","18,800","0.40","0.40","0.40","0.40","+","0.03","0.40","10","0.41","10","152.00",
="083619","正文統一42購02","0","0","0","--","--","--","--"," ","0.00","0.75","10","0.76","10","42.85",
="08361T","滬深2X凱基3B售06","0","0","0","--","--","--","--"," ","0.00","1.72","100","1.73","50","0.00",
="083620","達興統一43購06","212,000","5","108,790","0.50","0.53","0.50","0.53","+","0.07","0.49","10","0.50","10","166.00",
="083621","中磊統一43購02","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","111.00",
="083622","瑞儀統一43購02","244,000","5","147,440","0.60","0.61","0.60","0.61","+","0.04","0.60","10","0.61","10","186.00",
="083623","瑞儀統一43購03","822,000","13","542,750","0.65","0.67","0.65","0.67","+","0.04","0.65","10","0.66","10","186.00",
="083624","豐藝統一43購01","0","0","0","--","--","--","--"," ","0.00","0.58","10","0.59","10","91.10",
="083625","佳必琪統一43購09","42,000","6","63,400","1.52","1.52","1.46","1.49","-","0.03","1.48","10","1.49","10","181.50",
="083626","華孚統一43購03","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","73.50",
="083627","康舒統一43購03","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","34.80",
="083628","矽力統一43購02","951,000","22","723,920","0.78","0.83","0.72","0.72","-","0.04","0.72","20","0.73","10","479.00",
="083629","晶心科統一43購02","0","0","0","--","--","--","--"," ","0.00","0.10","10","0.11","10","365.00",
="08362T","滬深2X凱基43售04","90,000","9","160,490","1.70","1.83","1.69","1.82","+","0.11","1.82","100","1.83","50","0.00",
="083630","巨大統一43購01","214,000","6","122,230","0.57","0.58","0.56","0.57","-","0.01","0.58","10","0.59","10","240.00",
="083631","仲琦法興39購01","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","0.00",
="083632","強茂法興39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083633","國泰金法興39購01","0","0","0","--","--","--","--"," ","0.00","6.25","10","--","0","0.00",
="083634","玉山金法興39購01","0","0","0","--","--","--","--"," ","0.00","1.52","10","--","0","0.00",
="083635","兆豐金法興39購01","0","0","0","--","--","--","--"," ","0.00","0.21","10","--","0","0.00",
="083636","零壹法興39購01","0","0","0","--","--","--","--"," ","0.00","1.06","10","--","0","0.00",
="083637","牧德法興3A購02","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.66","10","0.00",
="083638","日月光法興3A購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.25","10","0.00",
="083639","高力法興3A購01","80,000","4","76,800","0.93","0.97","0.93","0.97","+","0.07","0.88","10","0.90","10","0.00",
="08363T","群高息凱基41售02","0","0","0","--","--","--","--"," ","0.00","1.23","100","1.24","50","0.00",
="083640","T50反1元富39購03","0","0","0","--","--","--","--"," ","0.00","0.06","7","0.17","1","3.42",
="083641","群高息元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.15","25","--","0","24.65",
="083642","台積電元富39購14","91,000","10","129,980","1.30","1.50","1.21","1.50","+","0.30","1.42","1","1.60","30","964.00",
="083643","台積電元富39購15","25,000","2","1,250","0.05","0.05","0.05","0.05","X","0.00","0.06","499","--","0","964.00",
="083644","台積電元富39購16","1,000","1","1,000","1.00","1.00","1.00","1.00","+","0.50","0.66","51","1.00","13","964.00",
="083645","台積電元富39購17","0","0","0","--","--","--","--"," ","0.00","2.71","25","2.77","25","964.00",
="083646","台積電元富39購18","25,000","3","36,730","1.40","1.83","1.40","1.83","+","0.21","1.85","25","1.95","10","964.00",
="083647","台積電元富39購19","0","0","0","--","--","--","--"," ","0.00","1.36","25","--","0","964.00",
="083648","台積電元富39購20","0","0","0","--","--","--","--"," ","0.00","0.24","5","--","0","964.00",
="083649","瑞昱元富3A購05","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.10","10","532.00",
="08364T","長榮凱基41售05","0","0","0","--","--","--","--"," ","0.00","1.28","100","1.29","10","0.00",
="083650","漢唐元富39購02","0","0","0","--","--","--","--"," ","0.00","0.29","25","0.39","10","343.50",
="083651","聯發科元富3A購09","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","25","1,200.00",
="083652","聯發科元富41購02","158,000","3","74,760","0.48","0.48","0.47","0.47","+","0.01","0.45","25","0.46","25","1,200.00",
="083653","聯發科元富41購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","25","1,200.00",
="083654","長榮元富39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","183.00",
="083655","長榮元富3A購03","1,000","1","450","0.45","0.45","0.45","0.45","-","0.06","0.45","25","0.55","10","183.00",
="083656","嘉澤元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.54","25","--","0","1,475.00",
="083657","臺股指元富3A購17","0","0","0","--","--","--","--"," ","0.00","0.94","25","--","0","0.00",
="083658","臺股指元富3A購18","0","0","0","--","--","--","--"," ","0.00","3.02","25","3.03","25","0.00",
="083659","臺股指元富3A購19","0","0","0","--","--","--","--"," ","0.00","3.79","25","3.80","25","0.00",
="08365T","陽明凱基3C售01","0","0","0","--","--","--","--"," ","0.00","1.21","40","1.22","10","0.00",
="083660","台積電富邦43購02","0","0","0","--","--","--","--"," ","0.00","2.33","10","2.39","10","964.00",
="083661","台積電富邦43購03","0","0","0","--","--","--","--"," ","0.00","1.48","10","1.58","10","964.00",
="083662","漢唐富邦3C購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","343.50",
="083663","京元電富邦3C購01","307,000","13","108,440","0.35","0.40","0.34","0.36","+","0.03","0.35","10","0.36","10","120.50",
="083664","宏達電富邦41購01","60,000","6","25,200","0.42","0.42","0.42","0.42"," ","0.00","0.39","10","0.41","10","45.00",
="083665","長榮富邦43購02","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.63","10","183.00",
="083666","嘉澤富邦3C購01","15,000","3","12,800","0.86","0.86","0.84","0.84","-","0.03","0.82","10","0.83","10","1,475.00",
="083667","大聯大富邦3B購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","80.00",
="083668","日月光富邦41購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.50","10","152.00",
="083669","臺股指富邦41購04","0","0","0","--","--","--","--"," ","0.00","2.58","50","2.68","10","0.00",
="08366T","陽明凱基3C售02","24,000","2","20,400","0.85","0.85","0.85","0.85","-","0.04","0.86","30","0.87","50","0.00",
="083670","滬深2X元大39購08","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","250","12.49",
="083671","滬深2X元大3A購06","1,199,000","11","298,770","0.27","0.27","0.23","0.23","-","0.06","0.22","250","0.23","250","12.49",
="083672","香港2X元大3B購01","175,000","6","192,250","1.11","1.14","1.09","1.09"," ","0.00","1.04","150","1.09","50","9.85",
="083673","士電元大39購03","0","0","0","--","--","--","--"," ","0.00","1.79","400","1.86","10","224.50",
="083674","士電元大3A購02","0","0","0","--","--","--","--"," ","0.00","1.67","499","1.73","10","224.50",
="083675","士電元大41購02","0","0","0","--","--","--","--"," ","0.00","1.85","400","1.87","10","224.50",
="083676","中砂元大39購04","0","0","0","--","--","--","--"," ","0.00","3.70","250","3.80","10","347.00",
="083677","大亞元大3A購01","0","0","0","--","--","--","--"," ","0.00","7.80","100","8.05","10","53.60",
="083678","潤隆元大39購03","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.34","10","118.50",
="083679","潤隆元大39購04","0","0","0","--","--","--","--"," ","0.00","0.54","499","0.57","10","118.50",
="08367T","金融類凱基3C售01","0","0","0","--","--","--","--"," ","0.00","0.81","70","0.82","50","0.00",
="083680","潤隆元大41購01","0","0","0","--","--","--","--"," ","0.00","0.92","499","0.95","10","118.50",
="083681","上銀元大39購01","1,000","1","130","0.13","0.13","0.13","0.13","+","0.04","0.09","499","0.10","10","211.00",
="083682","國巨元大39購02","0","0","0","--","--","--","--"," ","0.00","5.20","150","--","0","654.00",
="083683","台積電元大39購27","0","0","0","--","--","--","--"," ","0.00","2.22","450","--","0","964.00",
="083684","台積電元大3A購09","0","0","0","--","--","--","--"," ","0.00","1.59","499","3.55","5","964.00",
="083685","台積電元大41購08","0","0","0","--","--","--","--"," ","0.00","3.45","250","7.80","10","964.00",
="083686","智邦元大39購01","0","0","0","--","--","--","--"," ","0.00","0.87","499","0.90","10","510.00",
="083687","矽統元大3A購01","0","0","0","--","--","--","--"," ","0.00","2.34","300","2.40","10","69.70",
="083688","群光元大39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","163.00",
="083689","群光元大39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","80","163.00",
="08368T","金像電群益43售01","50,000","1","25,000","0.50","0.50","0.50","0.50","+","0.01","0.49","25","0.50","10","0.00",
="083690","群光元大41購01","200,000","2","18,000","0.09","0.09","0.09","0.09","+","0.01","0.08","499","0.09","10","163.00",
="083691","漢唐元大39購06","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","343.50",
="083692","漢唐元大39購07","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","343.50",
="083693","漢唐元大39購08","0","0","0","--","--","--","--"," ","0.00","0.24","499","0.25","10","343.50",
="083694","京元電元大39購02","998,000","2","39,920","0.04","0.04","0.04","0.04","X","0.00","0.04","499","0.12","50","120.50",
="083695","京元電元大39購03","998,000","2","169,660","0.17","0.17","0.17","0.17","X","0.00","0.19","499","0.20","10","120.50",
="083696","京元電元大41購02","316,000","4","213,040","0.69","0.69","0.64","0.69","+","0.04","0.66","499","0.68","10","120.50",
="083697","聯發科元大39購28","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.20","5","1,200.00",
="083698","聯發科元大3A購09","0","0","0","--","--","--","--"," ","0.00","0.04","40","0.07","691","1,200.00",
="083699","聯發科元大41購07","0","0","0","--","--","--","--"," ","0.00","0.25","25","--","0","1,200.00",
="08369T","萬海群益41售03","699,000","2","396,430","0.56","0.57","0.56","0.57"," ","0.00","0.56","25","0.57","10","0.00",
="083700","神基元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","112.50",
="083701","健鼎元大39購04","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.04","499","206.50",
="083702","大聯大元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","12","80.00",
="083703","大聯大元大41購01","0","0","0","--","--","--","--"," ","0.00","0.14","499","0.15","10","80.00",
="083704","上緯控元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.45","25","0.47","10","111.50",
="083705","材料元大3A購05","697,000","7","263,850","0.37","0.39","0.37","0.39"," ","0.00","0.38","499","0.39","10","924.00",
="083706","南寶元大39購03","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","294.50",
="083707","天鈺元大39購04","0","0","0","--","--","--","--"," ","0.00","1.30","499","1.37","10","263.00",
="083708","虹堡元大39購01","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","126.50",
="083709","中磊元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","111.00",
="08370T","鴻海元大3B售31","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","200","0.00",
="083710","亞翔元大3A購04","0","0","0","--","--","--","--"," ","0.00","3.37","200","--","0","245.00",
="083711","啟碁元大3A購04","350,000","5","46,000","0.14","0.14","0.12","0.12","-","0.02","0.12","499","0.13","10","123.00",
="083712","啟碁元大41購01","525,000","28","201,030","0.40","0.40","0.37","0.38","-","0.04","0.37","37","0.38","10","123.00",
="083713","訊芯元大39購02","1,000","1","1,350","1.35","1.35","1.35","1.35","+","0.19","1.17","25","--","0","235.00",
="083714","矽創元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","230.50",
="083715","勤誠元大3A購03","175,000","4","165,900","0.95","0.97","0.94","0.97","-","0.01","0.94","499","0.96","10","300.00",
="083716","東哥元大39購09","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","310.50",
="083717","東哥元大41購01","49,000","1","18,130","0.37","0.37","0.37","0.37"," ","0.00","0.37","499","0.38","10","310.50",
="083718","鈺齊元大39購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","120.00",
="083719","台灣50凱基3A購03","0","0","0","--","--","--","--"," ","0.00","3.94","100","--","0","183.00",
="08371T","台積電元大3B售30","0","0","0","--","--","--","--"," ","0.00","0.26","499","0.27","200","0.00",
="083720","台灣50凱基3B購04","55,000","5","253,440","4.60","4.61","4.60","4.61","X","0.00","5.15","100","5.20","50","183.00",
="083721","台灣50凱基41購03","0","0","0","--","--","--","--"," ","0.00","3.60","10","4.50","18","183.00",
="083722","臺指反凱基3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.84",
="083723","臺指反凱基3B購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","3.84",
="083724","FB越南凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","50","0.25","50","11.98",
="083725","群高息凱基41購01","0","0","0","--","--","--","--"," ","0.00","0.32","10","--","0","24.65",
="083726","信錦凱基3A購01","0","0","0","--","--","--","--"," ","0.00","4.22","100","4.32","10","110.50",
="083727","潤隆凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.30","40","0.40","10","118.50",
="083728","正新凱基3B購01","15,000","1","3,600","0.24","0.24","0.24","0.24","-","0.02","0.23","90","0.24","10","49.75",
="083729","台積電凱基39購15","2,000","2","2,740","1.32","1.42","1.32","1.42","X","0.00","1.45","100","1.50","5","964.00",
="08372T","台積電元大3B售31","10,000","1","2,800","0.28","0.28","0.28","0.28","-","0.03","0.26","499","0.27","200","0.00",
="083730","台積電凱基39購16","0","0","0","--","--","--","--"," ","0.00","1.17","100","1.50","25","964.00",
="083731","台積電凱基39購17","0","0","0","--","--","--","--"," ","0.00","0.84","100","--","0","964.00",
="083732","台積電凱基39購18","0","0","0","--","--","--","--"," ","0.00","0.65","100","--","0","964.00",
="083733","台積電凱基46購06","0","0","0","--","--","--","--"," ","0.00","1.06","100","--","0","964.00",
="083734","台積電凱基49購02","61,000","8","57,910","0.89","1.75","0.89","1.45","+","0.58","0.96","101","1.45","4","964.00",
="083735","菱生凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","26","20.05",
="083736","漢唐凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.28","80","0.31","50","343.50",
="083737","漢唐凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.37","50","0.40","30","343.50",
="083738","興勤凱基3A購02","34,000","1","12,920","0.38","0.38","0.38","0.38"," ","0.00","0.28","100","0.38","136","168.50",
="083739","聯發科凱基3B購14","0","0","0","--","--","--","--"," ","0.00","0.18","65","--","0","1,200.00",
="08373T","台積電元大3B售32","100,000","2","25,800","0.29","0.29","0.25","0.25","-","0.05","0.24","499","0.25","120","0.00",
="083740","聯發科凱基3C購04","0","0","0","--","--","--","--"," ","0.00","0.04","10","--","0","1,200.00",
="083741","晶豪科凱基39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","79.50",
="083742","偉訓凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.60","10","--","0","73.50",
="083743","上緯控凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.58","100","--","0","111.50",
="083744","瑞儀凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.65","10","186.00",
="083745","瑞儀凱基43購01","1,000","1","530","0.53","0.53","0.53","0.53","+","0.06","0.51","100","0.61","10","186.00",
="083746","瑞祺凱基3B購02","0","0","0","--","--","--","--"," ","0.00","1.55","50","--","0","145.50",
="083747","來頡凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.01","10","0.11","10","116.00",
="083748","福興凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.20","70","0.21","30","54.50",
="083749","臺股指凱基3A購57","0","0","0","--","--","--","--"," ","0.00","5.15","100","5.65","10","0.00",
="08374T","大同元大3B售21","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="083750","臺股指凱基3A購59","0","0","0","--","--","--","--"," ","0.00","5.25","100","--","0","0.00",
="083751","臺股指凱基41購05","0","0","0","--","--","--","--"," ","0.00","7.05","100","7.10","51","0.00",
="083752","臺股指凱基41購06","2,000","2","44,000","22.10","22.10","21.90","21.90","X","0.00","23.80","100","23.90","10","0.00",
="083753","香港2X群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","9.85",
="083754","元債2X群益43購02","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","9.52",
="083755","群高息群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","24.65",
="083756","群高息群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.25","1","24.65",
="083757","亞泥群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","44.90",
="083758","聯電群益42購01","26,000","1","33,540","1.29","1.29","1.29","1.29","X","0.00","1.40","25","1.43","10","55.20",
="083759","台達電群益39購04","0","0","0","--","--","--","--"," ","0.00","2.95","10","--","0","400.50",
="08375T","聯詠元大3B售01","0","0","0","--","--","--","--"," ","0.00","0.89","499","0.90","200","0.00",
="083760","台達電群益3B購01","0","0","0","--","--","--","--"," ","0.00","0.56","10","--","0","400.50",
