"113年06月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="088849","聯發科中信3C購03","20,000","4","13,290","0.68","0.68","0.64","0.64","-","0.08","0.66","10","0.68","10","0.00",
="088850","聯發科中信41購02","114,000","13","92,840","0.84","0.84","0.79","0.84","-","0.06","0.82","10","0.84","10","0.00",
="088851","豐藝中信3A購01","0","0","0","--","--","--","--"," ","0.00","0.41","10","0.42","10","0.00",
="088852","保瑞中信3A購02","249,000","5","85,740","0.35","0.36","0.34","0.34","-","0.05","0.33","10","0.34","10","0.00",
="088853","保瑞中信3C購01","70,000","2","28,700","0.41","0.41","0.41","0.41","-","0.04","0.39","10","0.40","10","0.00",
="088854","達發中信3C購01","114,000","8","92,620","0.82","0.84","0.80","0.84","+","0.02","0.77","10","0.78","10","0.00",
="088855","臺股指中信43購01","30,000","4","20,070","0.67","0.68","0.66","0.66","+","0.01","0.61","509","0.62","300","0.00",
="088856","和大國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","55.00",
="088857","華電國票3B購02","8,000","2","31,340","3.91","3.93","3.91","3.93","X","0.00","3.54","25","3.56","10","47.15",
="088858","第一銅國票3B購01","40,000","3","62,800","1.58","1.58","1.55","1.55","-","0.33","1.44","25","1.45","10","50.20",
="088859","第一銅國票3C購01","5,000","1","9,150","1.83","1.83","1.83","1.83","X","0.00","1.70","25","1.71","10","50.20",
="088860","第一銅國票42購01","0","0","0","--","--","--","--"," ","0.00","1.94","25","1.98","10","50.20",
="088861","矽統國票41購01","10,000","1","23,900","2.39","2.39","2.39","2.39","+","0.03","2.24","25","2.25","10","55.60",
="088862","美律國票46購01","94,000","2","72,540","0.77","0.78","0.77","0.78","-","0.07","0.77","25","0.78","10","119.00",
="088863","華固國票3B購01","97,000","6","173,090","1.72","1.85","1.68","1.80","+","0.03","1.75","75","1.77","10","172.50",
="088864","威健國票3B購01","44,000","3","49,130","1.18","1.18","1.09","1.12","-","0.19","1.10","25","1.13","10","37.55",
="088865","富華新國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.68","25","1.69","10","35.35",
="088866","華晶科國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","10","41.35",
="088867","台耀國票3B購03","140,000","9","120,410","0.85","0.96","0.85","0.87","X","0.00","0.87","25","0.88","10","99.80",
="088868","達運國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.66","10","15.90",
="088869","伊雲谷國票3B購01","95,000","5","40,470","0.50","0.50","0.41","0.41","-","0.01","0.41","24","0.43","10","101.00",
="088870","天虹國票3A購01","50,000","3","36,000","0.73","0.73","0.71","0.72","+","0.06","0.74","35","0.76","10","204.50",
="088871","致新國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.20","25","2.21","10","315.00",
="088872","富邦媒國票3B購01","0","0","0","--","--","--","--"," ","0.00","1.81","25","1.82","10","433.00",
="088873","華新國泰3C購02","0","0","0","--","--","--","--"," ","0.00","1.04","10","1.06","10","37.15",
="088874","華榮國泰3C購02","60,000","3","114,490","1.95","1.95","1.90","1.94","+","0.04","1.72","499","1.76","100","37.45",
="088875","台積電國泰3C購02","207,000","1","426,420","2.06","2.06","2.06","2.06","+","0.13","1.98","10","2.00","10","883.00",
="088876","矽統國泰3C購01","25,000","4","47,600","1.93","1.95","1.87","1.87","-","0.03","1.80","499","1.81","100","55.60",
="088877","矽統國泰3C購02","25,000","3","44,280","1.82","1.82","1.72","1.72","-","0.03","1.68","499","1.69","100","55.60",
="088878","瑞昱國泰3C購02","185,000","3","133,150","0.71","0.77","0.71","0.77","+","0.03","0.72","10","0.82","10","534.00",
="088879","友達國泰3C購01","80,000","1","44,000","0.55","0.55","0.55","0.55","+","0.04","0.55","499","0.56","100","17.95",
="088880","長榮國泰3C購02","10,000","1","13,800","1.38","1.38","1.38","1.38","X","0.00","1.29","499","1.30","100","197.50",
="088881","慧洋國泰3C購01","0","0","0","--","--","--","--"," ","0.00","2.13","499","2.15","100","72.30",
="088882","創意國泰3C購04","78,000","1","86,580","1.11","1.11","1.11","1.11","-","0.17","1.15","499","1.16","100","1,560.00",
="088883","定穎控國泰3C購01","0","0","0","--","--","--","--"," ","0.00","0.42","499","0.43","100","61.00",
="088884","豐藝國泰3C購01","10,000","1","9,500","0.95","0.95","0.95","0.95","X","0.00","0.90","499","0.91","100","89.50",
="088885","至上國泰3C購02","222,000","6","380,900","1.61","1.73","1.61","1.71","+","0.06","1.70","499","1.72","100","85.60",
="088886","聯電台新3A購01","0","0","0","--","--","--","--"," ","0.00","1.20","20","1.22","10","0.00",
="088887","華通台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.58","20","0.59","10","0.00",
="088888","聯發科台新3B購01","0","0","0","--","--","--","--"," ","0.00","1.20","10","1.23","10","0.00",
="088889","樺漢台新3A購01","0","0","0","--","--","--","--"," ","0.00","0.78","20","0.79","10","0.00",
="088890","保瑞台新3A購03","0","0","0","--","--","--","--"," ","0.00","0.56","10","0.57","10","0.00",
="088891","台灣50元富3A購06","2,000","1","12,300","6.15","6.15","6.15","6.15","X","0.00","5.85","25","5.90","25","173.30",
="088892","中興電元富3A購02","96,000","6","349,730","3.88","3.88","3.50","3.61","-","0.45","3.50","25","3.60","10","177.50",
="088893","華榮元富3A購01","10,000","2","10,050","1.03","1.03","0.98","0.98","X","0.00","0.99","50","1.00","25","37.45",
="088894","大亞元富3A購02","49,000","3","106,330","2.26","2.26","2.11","2.11","-","0.14","2.10","25","2.11","25","51.40",
="088895","美時元富41購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","25","287.50",
="088896","第一銅元富3A購02","113,000","3","120,000","1.05","1.08","1.00","1.00","-","0.27","0.97","50","0.98","25","50.20",
="088897","宇隆元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.67","25","0.68","25","134.50",
="088898","宇隆元富41購01","405,000","9","578,750","1.43","1.43","1.42","1.43","-","0.07","1.43","25","1.45","25","134.50",
="088899","台積電元富3A購15","0","0","0","--","--","--","--"," ","0.00","2.34","50","2.44","10","883.00",
="088900","台積電元富3B購07","0","0","0","--","--","--","--"," ","0.00","1.29","50","1.39","10","883.00",
="088901","矽統元富3A購01","156,000","5","346,820","2.16","2.25","2.16","2.21","+","0.02","2.05","25","2.06","25","55.60",
="088902","台光電元富3A購05","10,000","1","13,100","1.31","1.31","1.31","1.31","X","0.00","1.30","25","1.31","25","422.50",
="088903","友達元富41購01","2,000","1","1,260","0.63","0.63","0.63","0.63","+","0.01","0.65","25","0.67","25","17.95",
="088904","美律元富3A購02","60,000","1","35,400","0.59","0.59","0.59","0.59","X","0.00","0.51","25","0.52","25","119.00",
="088905","鉅祥元富3A購01","115,000","4","180,830","1.56","1.73","1.56","1.56","+","0.11","1.60","25","1.61","25","95.20",
="088906","亞航元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.86","25","0.87","25","39.55",
="088907","中信金元富3A購02","6,000","1","9,360","1.56","1.56","1.56","1.56","+","0.03","1.55","50","1.57","25","37.10",
="088908","晶豪科元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.78","25","0.79","25","93.80",
="088909","文曄元富3A購03","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","25","114.50",
="088910","聯鈞元富3A購04","33,000","3","54,810","1.68","1.68","1.62","1.62","-","0.05","1.76","50","1.77","25","88.00",
="088911","群創元富3A購03","10,000","1","5,600","0.56","0.56","0.56","0.56","-","0.05","0.51","50","0.52","25","13.35",
="088912","定穎控元富3A購01","0","0","0","--","--","--","--"," ","0.00","0.30","50","0.31","25","61.00",
="088913","上品元富41購01","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.75","25","396.00",
="088914","達發元富3A購03","0","0","0","--","--","--","--"," ","0.00","1.04","50","1.06","25","725.00",
="088915","達發元富3A購04","53,000","1","79,500","1.50","1.50","1.50","1.50","-","0.02","1.41","50","1.43","10","725.00",
="088916","鼎基元富3A購02","214,000","3","157,680","0.75","0.75","0.71","0.73","-","0.25","0.72","50","0.73","25","180.50",
="088917","天虹元富3A購02","0","0","0","--","--","--","--"," ","0.00","0.67","50","0.68","25","204.50",
="088918","富邦媒元富44購01","196,000","12","465,350","2.41","2.41","2.33","2.33","-","0.12","2.27","25","2.28","25","433.00",
="088919","香港2X群益44購02","30,000","3","34,000","1.14","1.16","1.10","1.10","X","0.00","1.08","25","1.09","10","10.20",
="088920","八貫群益3B購01","10,000","1","3,500","0.35","0.35","0.35","0.35","-","0.04","0.36","25","0.37","10","112.50",
="088921","亞力群益3B購02","264,000","12","157,580","0.62","0.67","0.56","0.59","+","0.13","0.60","25","0.65","10","124.50",
="088922","亞力群益44購01","195,000","7","128,700","0.66","0.67","0.65","0.66","+","0.09","0.69","25","0.70","10","124.50",
="088923","中宇群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.49","10","69.20",
="088924","和大群益3B購01","4,000","1","2,720","0.68","0.68","0.68","0.68","-","0.10","0.66","25","0.67","10","55.00",
="088925","華新群益3A購04","82,000","1","53,300","0.65","0.65","0.65","0.65"," ","0.00","0.63","25","0.64","10","37.15",
="088926","大亞群益3A購02","55,000","18","115,010","2.01","2.14","2.01","2.09","+","0.02","1.92","25","1.94","10","51.40",
="088927","大山群益3A購01","147,000","10","247,570","1.69","1.73","1.46","1.46","-","0.54","1.43","40","1.50","10","69.00",
="088928","中鋼群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.23","25","0.24","10","23.35",
="088929","川湖群益3A購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,180.00",
="088930","台達電群益3A購02","64,000","3","82,880","1.22","1.42","1.22","1.42","+","0.03","0.36","10","--","0","340.50",
="088931","華通群益3A購07","55,000","1","26,400","0.48","0.48","0.48","0.48","-","0.15","0.48","25","0.49","10","71.00",
="088932","鴻海群益3A購23","162,000","14","197,850","1.18","1.24","1.18","1.23","+","0.10","1.23","25","1.25","10","180.50",
="088933","鴻海群益3A購24","26,000","5","25,090","0.97","0.97","0.94","0.97","+","0.08","0.96","25","0.97","10","180.50",
="088934","鴻海群益3C購13","0","0","0","--","--","--","--"," ","0.00","1.04","25","1.09","10","180.50",
="088935","海悅群益3B購01","30,000","1","118,800","3.96","3.96","3.96","3.96","X","0.00","4.33","25","--","0","228.50",
="088936","敬鵬群益3A購04","492,000","18","717,830","1.48","1.62","1.27","1.36","+","0.08","0.22","10","--","0","45.95",
="088937","矽統群益3A購02","0","0","0","--","--","--","--"," ","0.00","1.90","25","1.91","10","55.60",
="088938","大同群益3A購01","20,000","1","28,600","1.43","1.43","1.43","1.43","+","0.03","1.39","25","1.42","10","54.80",
="088939","大同群益3A購02","0","0","0","--","--","--","--"," ","0.00","1.40","25","1.42","10","54.80",
="088940","大同群益3A購03","33,000","1","82,170","2.49","2.49","2.49","2.49","-","0.18","2.40","25","2.42","10","54.80",
="088941","佳能群益3A購02","0","0","0","--","--","--","--"," ","0.00","3.89","5","4.78","10","55.60",
="088942","技嘉群益43購01","127,000","2","58,420","0.46","0.46","0.46","0.46","X","0.00","0.44","25","0.45","10","302.50",
="088943","台光電群益42購04","245,000","4","402,000","1.64","1.66","1.64","1.66","-","0.21","1.61","25","1.62","10","422.50",
="088944","群光群益3A購05","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","199.00",
="088945","南亞科群益3A購03","2,000","1","420","0.21","0.21","0.21","0.21","-","0.03","0.22","25","0.23","10","64.30",
="088946","建準群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","10","108.50",
="088947","京元電群益3A購02","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.12","25","0.13","10","87.40",
="088948","京元電群益3B購03","0","0","0","--","--","--","--"," ","0.00","0.10","25","0.11","10","87.40",
="088949","京元電群益42購01","2,000","1","260","0.13","0.13","0.13","0.13","X","0.00","0.13","25","0.14","10","87.40",
="088950","志聖群益3B購02","529,000","7","376,570","0.75","0.75","0.71","0.74","-","0.04","0.74","25","0.76","10","128.50",
="088951","漢翔群益42購01","90,000","2","63,980","0.72","0.72","0.71","0.71","-","0.04","0.65","25","0.66","10","53.00",
="088952","漢翔群益42購02","0","0","0","--","--","--","--"," ","0.00","0.60","25","0.61","10","53.00",
="088953","華立群益3C購01","275,000","6","234,500","0.83","0.90","0.83","0.83","+","0.16","0.26","38","--","0","131.00",
="088954","奇鋐群益3C購04","156,000","16","477,080","2.92","3.17","2.91","3.17","+","0.25","3.21","25","3.24","10","665.00",
="088955","德律群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","176.00",
="088956","威健群益3A購02","13,000","2","20,900","1.61","1.61","1.58","1.58","-","0.17","1.56","25","1.57","10","37.55",
="088957","欣興群益3B購05","0","0","0","--","--","--","--"," ","0.00","0.32","25","0.33","10","182.50",
="088958","華晶科群益3A購01","200,000","15","158,230","0.86","0.86","0.73","0.75","-","0.23","0.75","25","0.78","10","41.35",
="088959","創意群益3A購13","311,000","14","644,870","2.19","2.19","2.00","2.03","-","0.27","2.02","25","2.05","10","1,560.00",
="088960","聯鈞群益3A購02","949,000","13","1,424,120","1.48","1.57","1.37","1.53","+","0.05","1.51","25","1.53","10","88.00",
="088961","嘉澤群益3A購06","129,000","2","144,480","1.12","1.12","1.12","1.12","-","0.02","1.09","25","1.11","10","1,565.00",
="088962","南寶群益3C購01","247,000","4","275,260","1.12","1.18","1.08","1.18","+","0.12","1.18","25","1.22","10","368.50",
="088963","和碩群益42購04","223,000","9","242,860","1.08","1.11","1.07","1.07","-","0.01","1.08","25","1.11","10","112.00",
="088964","立積群益3C購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","190.00",
="088965","全訊群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","159.00",
="088966","全訊群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","159.00",
="088967","崇越群益3A購01","56,000","5","75,100","1.33","1.37","1.32","1.32","-","0.02","1.33","25","1.39","10","276.00",
="088968","盛群群益3B購01","100,000","1","99,000","0.99","0.99","0.99","0.99","-","0.04","1.02","25","1.08","10","59.30",
="088969","樺漢群益3A購03","110,000","2","92,400","0.84","0.84","0.84","0.84","X","0.00","0.74","25","0.78","10","326.50",
="088970","矽力群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","482.00",
="088971","瑞祺群益3B購04","0","0","0","--","--","--","--"," ","0.00","0.75","25","0.76","10","124.50",
="088972","訊芯群益3A購03","129,000","13","232,370","1.63","1.91","1.63","1.72","-","0.31","1.65","25","1.67","10","176.00",
="088973","保瑞群益3B購04","100,000","5","54,200","0.55","0.55","0.54","0.54","-","0.09","0.53","25","0.57","10","765.00",
="088974","保瑞群益3C購03","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.54","10","765.00",
="088975","保瑞群益3C購04","185,000","3","148,000","0.80","0.80","0.80","0.80","-","0.01","0.80","25","0.83","10","765.00",
="088976","穎崴群益3A購05","5,000","1","7,650","1.53","1.53","1.53","1.53","-","0.07","1.52","25","1.56","10","899.00",
="088977","達發群益3A購03","59,000","4","134,190","2.31","2.31","2.19","2.25","-","0.06","2.17","25","2.23","10","725.00",
="088978","力智群益3C購01","384,000","14","422,120","1.14","1.14","1.03","1.05","-","0.22","1.03","25","1.04","10","288.50",
="088979","天虹群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.04","250","--","0","204.50",
="088980","台灣50凱基3A購09","27,000","6","57,290","2.11","2.16","2.10","2.14","+","0.07","2.13","100","2.14","45","173.30",
="088981","台灣50凱基3B購07","0","0","0","--","--","--","--"," ","0.00","2.52","100","2.53","50","173.30",
="088982","台灣50凱基43購04","77,000","5","151,210","1.94","2.04","1.94","1.98","+","0.07","1.95","100","1.96","50","173.30",
="088983","上証2X凱基41購01","0","0","0","--","--","--","--"," ","0.00","1.06","100","1.07","50","33.58",
="088984","SGBR2X凱基3B購04","2,137,000","18","1,495,900","0.70","0.70","0.70","0.70","+","0.08","0.69","100","0.70","50","15.60",
="088985","美費半凱基3B購02","496,000","14","898,520","1.80","1.85","1.80","1.82","+","0.10","1.82","10","2,495.00","10","48.85",
="088986","中興電凱基3A購08","50,000","1","42,500","0.85","0.85","0.85","0.85","X","0.00","0.84","100","0.85","30","177.50",
="088987","亞力凱基3A購05","735,000","42","242,990","0.31","0.38","0.30","0.34","+","0.08","0.36","4","0.44","10","124.50",
="088988","亞力凱基3C購02","187,000","5","84,260","0.45","0.50","0.44","0.44","+","0.06","0.48","100","0.58","10","124.50",
="088989","中鋼凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","30","23.35",
="088990","第一銅凱基3C購03","0","0","0","--","--","--","--"," ","0.00","0.84","100","0.85","10","50.20",
="088991","長榮鋼凱基3A購01","109,000","6","105,410","0.92","0.99","0.92","0.97","+","0.08","0.95","20","1.05","10","153.50",
="088992","長榮鋼凱基3A購02","23,000","4","20,780","0.78","0.95","0.78","0.95","+","0.09","0.90","10","1.00","10","153.50",
="088993","台達電凱基3B購04","129,000","4","113,570","0.87","0.94","0.87","0.94","-","0.01","0.94","100","1.04","10","340.50",
="088994","台積電凱基3A購23","76,000","8","104,350","1.41","1.47","1.35","1.36","+","0.08","1.28","100","1.38","10","883.00",
="088995","台積電凱基3A購24","189,000","6","407,670","2.12","2.19","2.10","2.13","+","0.14","2.01","100","2.11","10","883.00",
="088996","台積電凱基3A購25","0","0","0","--","--","--","--"," ","0.00","2.31","100","2.41","10","883.00",
="088997","台積電凱基3C購12","20,000","2","65,600","3.30","3.30","3.26","3.26","X","0.00","3.17","100","3.27","10","883.00",
="088998","台積電凱基44購02","36,000","2","122,760","3.41","3.41","3.41","3.41","+","0.19","3.26","100","3.36","10","883.00",
="088999","矽統凱基3A購02","2,000","1","1,340","0.67","0.67","0.67","0.67","-","0.03","0.63","100","0.64","30","55.60",
="089000","矽統凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","40","55.60",
="089001","矽統凱基3C購01","455,000","6","435,650","0.98","0.99","0.90","0.90","-","0.06","0.89","100","0.90","30","55.60",
="089002","矽統凱基44購01","15,000","1","19,500","1.30","1.30","1.30","1.30"," ","0.00","1.25","100","1.26","30","55.60",
="089003","億光凱基3B購01","82,000","2","120,780","1.53","1.53","1.44","1.44","+","0.07","1.44","100","1.54","10","72.00",
="089004","聯發科凱基43購02","47,000","1","62,980","1.34","1.34","1.34","1.34","-","0.08","1.35","100","1.36","10","1,270.00",
="089005","聯發科凱基43購03","7,000","1","9,590","1.37","1.37","1.37","1.37","-","0.07","1.37","100","1.38","10","1,270.00",
="089006","聯發科凱基43購04","48,000","1","62,400","1.30","1.30","1.30","1.30","-","0.08","1.30","100","1.31","10","1,270.00",
="089007","亞航凱基3C購02","2,000","1","1,200","0.60","0.60","0.60","0.60","X","0.00","0.55","100","0.56","10","39.55",
="089008","奇鋐凱基3A購09","114,000","1","119,700","1.05","1.05","1.05","1.05","X","0.00","1.04","100","1.14","10","665.00",
="089009","創意凱基3C購04","236,000","5","425,090","1.83","1.85","1.78","1.78","-","0.18","1.76","100","1.77","10","1,560.00",
="089010","立積凱基3A購04","5,000","1","1,300","0.26","0.26","0.26","0.26","+","0.05","0.26","100","0.27","40","190.00",
="089011","豐藝凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.75","10","89.50",
="089012","樺漢凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.51","10","326.50",
="089013","矽力凱基3A購03","0","0","0","--","--","--","--"," ","0.00","2.04","100","2.14","10","482.00",
="089014","保瑞凱基3B購04","114,000","2","63,840","0.57","0.57","0.55","0.55","-","0.03","0.54","40","0.55","40","765.00",
="089015","保瑞凱基44購01","56,000","1","33,600","0.60","0.60","0.60","0.60","-","0.02","0.59","90","0.60","40","765.00",
="089016","穎崴凱基41購01","163,000","10","247,580","1.51","1.55","1.50","1.54","-","0.06","1.57","50","1.58","30","899.00",
="089017","愛普凱基3B購02","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.47","10","344.50",
="089018","嘉基凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.52","30","0.53","10","174.00",
="089019","華東凱基3A購02","5,000","1","5,400","1.08","1.08","1.08","1.08","X","0.00","1.03","30","1.10","1","19.55",
="089020","富鼎凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.89","10","0.90","10","82.10",
="089021","世紀鋼凱基3A購05","0","0","0","--","--","--","--"," ","0.00","2.28","100","2.38","10","324.50",
="089022","世紀鋼凱基3A購06","128,000","29","508,700","3.95","4.16","3.72","3.89","+","0.48","3.72","100","3.82","10","324.50",
="089023","臺股指凱基3C購21","1,000","1","1,810","1.81","1.81","1.81","1.81","+","0.01","1.76","100","1.77","50","0.00",
="089024","臺股指凱基43購07","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","50","0.00",
="089025","臺股指凱基44購08","0","0","0","--","--","--","--"," ","0.00","1.33","60","1.34","50","0.00",
="089026","T50正2元大3A購01","169,000","15","177,530","1.07","1.11","1.04","1.05","-","0.03","1.05","5","1.10","34","223.05",
="089027","中興電元大3A購12","0","0","0","--","--","--","--"," ","0.00","0.57","25","0.58","10","177.50",
="089028","中興電元大3A購13","489,000","11","311,170","0.69","0.69","0.58","0.61","-","0.10","0.63","25","0.64","10","177.50",
="089029","中興電元大3A購14","350,000","7","245,800","0.73","0.73","0.69","0.69","+","0.12","0.67","25","0.69","10","177.50",
="089030","亞力元大3A購08","321,000","12","228,010","0.68","0.80","0.68","0.68","+","0.16","0.72","25","0.73","10","124.50",
="089031","亞力元大3A購09","353,000","14","260,570","0.71","0.78","0.69","0.74","+","0.20","0.75","25","0.76","10","124.50",
="089032","亞力元大41購01","449,000","27","261,750","0.60","0.65","0.40","0.61","+","0.07","0.63","25","0.64","10","124.50",
="089033","中砂元大3B購03","2,000","1","3,560","1.78","1.78","1.78","1.78"," ","0.00","1.81","400","1.83","10","281.00",
="089034","美時元大3A購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","10","287.50",
="089035","美時元大3A購04","600,000","6","278,000","0.44","0.47","0.44","0.46"," ","0.00","0.42","499","0.43","10","287.50",
="089036","美時元大3C購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","10","287.50",
="089037","第一銅元大3C購01","70,000","3","52,900","0.75","0.76","0.75","0.76","-","0.14","0.76","499","0.77","10","50.20",
="089038","第一銅元大41購01","1,000","1","850","0.85","0.85","0.85","0.85","X","0.00","0.79","499","0.80","10","50.20",
="089039","第一銅元大44購01","137,000","4","148,260","1.09","1.10","1.08","1.08","-","0.06","1.02","499","1.03","10","50.20",
="089040","上銀元大3A購03","302,000","2","102,650","0.34","0.34","0.33","0.33","-","0.05","0.30","499","0.31","10","207.00",
="089041","台達電元大3A購16","30,000","2","26,700","0.89","0.89","0.89","0.89","-","0.12","0.96","25","0.98","10","340.50",
="089042","台達電元大3A購17","143,000","6","111,810","0.76","0.81","0.76","0.81","-","0.04","0.82","25","0.84","10","340.50",
="089043","台達電元大3C購03","294,000","12","223,710","0.75","0.82","0.74","0.82","-","0.03","0.79","25","0.80","10","340.50",
="089044","楠梓電元大3A購01","104,000","2","153,080","1.52","1.52","1.47","1.47","-","0.11","1.44","499","1.45","10","45.75",
="089045","鴻海元大3A購20","2,149,000","79","1,795,370","0.81","0.88","0.79","0.86","+","0.06","0.85","526","0.88","263","180.50",
="089046","鴻海元大3A購21","0","0","0","--","--","--","--"," ","0.00","1.20","499","1.21","10","180.50",
="089047","鴻海元大3B購08","196,000","6","200,660","1.00","1.03","0.99","1.03","+","0.08","1.01","499","1.02","10","180.50",
="089048","台積電元大3A購23","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.69","10","883.00",
="089049","台積電元大41購13","60,000","3","96,120","1.59","1.61","1.57","1.57","+","0.06","1.53","25","1.54","10","883.00",
="089050","台積電元大44購02","184,000","7","302,900","1.62","1.65","1.61","1.62","+","0.08","1.55","25","1.56","10","883.00",
="089051","敬鵬元大3A購01","240,000","6","197,890","0.86","0.88","0.79","0.79","+","0.03","0.76","25","0.77","10","45.95",
="089052","矽統元大3A購05","111,000","3","202,830","1.85","1.85","1.81","1.81","+","0.02","1.66","400","1.68","10","55.60",
="089053","矽統元大3A購06","7,000","1","18,340","2.62","2.62","2.62","2.62","X","0.00","2.35","300","2.37","10","55.60",
="089054","矽統元大41購01","5,000","1","10,600","2.12","2.12","2.12","2.12","-","0.09","2.10","350","2.12","10","55.60",
="089055","大同元大3A購13","0","0","0","--","--","--","--"," ","0.00","0.54","25","0.55","10","54.80",
="089056","大同元大3A購14","71,000","4","67,420","0.99","0.99","0.89","0.90","-","0.11","0.89","25","0.90","10","54.80",
="089057","大同元大3A購15","296,000","8","325,100","1.17","1.17","1.05","1.09","-","0.08","1.06","25","1.07","10","54.80",
="089058","億光元大3A購03","20,000","1","50,800","2.54","2.54","2.54","2.54","-","0.06","2.59","25","2.62","10","72.00",
="089059","毅嘉元大3A購01","100,000","24","132,150","1.33","1.36","1.20","1.20","-","0.14","1.19","499","1.21","10","34.55",
="089060","美律元大41購01","329,000","6","123,240","0.38","0.38","0.36","0.36","-","0.04","0.33","499","0.34","10","119.00",
="089061","盟立元大3A購03","23,000","5","26,450","1.15","1.15","1.15","1.15","-","0.19","1.15","3","1.95","1","59.50",
="089062","漢翔元大3A購01","0","0","0","--","--","--","--"," ","0.00","0.61","499","0.62","10","53.00",
="089063","漢翔元大3A購02","438,000","7","366,780","0.85","0.85","0.79","0.79","-","0.14","0.76","499","0.77","10","53.00",
="089064","漢翔元大41購01","5,000","1","3,600","0.72","0.72","0.72","0.72","-","0.15","0.72","499","0.73","10","53.00",
="089065","華南金元大3A購01","15,000","2","16,850","1.13","1.13","1.11","1.11","X","0.00","1.05","499","1.07","10","25.10",
="089066","華立元大3A購01","211,000","3","151,820","0.70","0.72","0.70","0.72","+","0.13","0.11","90","0.80","5","131.00",
="089067","嘉澤元大3A購06","160,000","3","100,750","0.63","0.64","0.61","0.61"," ","0.00","0.58","30","0.59","10","1,565.00",
="089068","TPK元大3A購01","100,000","1","55,000","0.55","0.55","0.55","0.55","X","0.00","0.52","499","0.53","10","36.50",
="089069","上緯控元大3A購04","39,000","3","41,970","1.11","1.11","1.05","1.05","-","0.02","1.05","25","1.07","10","147.00",
="089070","和碩元大3A購03","12,000","3","8,840","0.75","0.77","0.71","0.71","X","0.00","0.68","499","0.71","10","112.00",
="089071","虹堡元大3B購02","30,000","2","12,750","0.43","0.43","0.42","0.42","X","0.00","0.42","499","0.43","10","128.50",
="089072","帆宣元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.20","499","0.21","10","161.50",
="089073","華孚元大3A購02","5,000","1","650","0.13","0.13","0.13","0.13","X","0.00","0.11","499","0.12","10","83.70",
="089074","樺漢元大3B購01","243,000","3","290,320","1.22","1.22","1.18","1.18","X","0.00","1.12","25","1.13","10","326.50",
="089075","迅得元大3A購02","320,000","9","118,210","0.37","0.38","0.36","0.36","-","0.01","0.35","499","0.36","10","113.50",
="089076","保瑞元大3A購07","627,000","8","497,020","0.77","0.82","0.74","0.74","-","0.06","0.74","499","0.75","10","765.00",
="089077","保瑞元大3C購01","565,000","9","343,890","0.62","0.63","0.59","0.59","-","0.07","0.57","499","0.58","10","765.00",
="089078","保瑞元大44購02","411,000","6","342,380","0.83","0.86","0.82","0.83","-","0.06","0.80","499","0.81","10","765.00",
="089079","緯穎元大3B購01","550,000","6","1,001,400","1.78","1.84","1.78","1.84","-","0.02","1.85","400","1.87","10","2,610.00",
