"113年03月27日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="078894","奇鋐富邦3A購01","461,000","28","506,740","1.14","1.17","1.06","1.07","-","0.06","1.06","10","1.07","10","534.00",
="078895","緯創富邦3A購03","0","0","0","--","--","--","--"," ","0.00","0.76","30","0.77","10","117.00",
="078896","緯穎富邦3A購03","0","0","0","--","--","--","--"," ","0.00","0.63","30","0.64","10","2,185.00",
="078897","滬深2X凱基45購01","0","0","0","--","--","--","--"," ","0.00","2.10","100","2.11","50","13.22",
="078898","東元凱基38購01","369,000","11","956,950","2.59","2.70","2.56","2.58","+","0.06","2.59","20","2.69","10","55.70",
="078899","華城凱基38購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","710.00",
="078900","美時凱基39購03","83,000","4","115,020","1.26","1.48","1.26","1.47","+","0.32","1.46","3","1.52","10","310.00",
="078901","川湖凱基41購02","0","0","0","--","--","--","--"," ","0.00","1.60","100","1.64","10","1,210.00",
="078902","長榮鋼凱基38購02","0","0","0","--","--","--","--"," ","0.00","1.12","100","--","0","127.00",
="078903","台達電凱基3A購01","0","0","0","--","--","--","--"," ","0.00","2.89","100","2.99","10","341.50",
="078904","鴻海凱基3B購01","0","0","0","--","--","--","--"," ","0.00","4.16","100","--","0","148.50",
="078905","旺宏凱基38購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.27","10","26.70",
="078906","宏碁凱基38購10","0","0","0","--","--","--","--"," ","0.00","0.84","30","0.85","30","46.35",
="078907","金像電凱基38購07","51,000","2","47,010","1.01","1.01","0.92","0.92","+","0.01","0.91","100","0.92","30","251.00",
="078908","菱生凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.90","20","0.91","30","24.35",
="078909","技嘉凱基3A購07","2,000","1","2,060","1.03","1.03","1.03","1.03","X","0.00","1.06","100","1.07","30","310.00",
="078910","台光電凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.55","100","0.56","50","415.00",
="078911","聯發科凱基3A購06","0","0","0","--","--","--","--"," ","0.00","6.30","100","6.50","10","1,165.00",
="078912","聯發科凱基3B購09","0","0","0","--","--","--","--"," ","0.00","7.20","100","7.45","10","1,165.00",
="078913","長榮凱基38購13","0","0","0","--","--","--","--"," ","0.00","1.80","100","--","0","175.50",
="078914","神基凱基38購03","0","0","0","--","--","--","--"," ","0.00","2.61","100","--","0","149.50",
="078915","大立光凱基39購09","0","0","0","--","--","--","--"," ","0.00","0.95","100","1.05","10","2,435.00",
="078916","奇鋐凱基38購06","73,000","8","130,090","1.84","2.50","1.76","1.76","-","0.09","1.75","100","1.84","10","534.00",
="078917","奇鋐凱基39購05","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.97","10","534.00",
="078918","奇鋐凱基3B購01","21,000","2","34,620","1.65","1.65","1.62","1.62","-","0.03","1.59","100","1.68","30","534.00",
="078919","文曄凱基38購05","27,000","1","14,310","0.53","0.53","0.53","0.53","-","0.03","0.05","10","--","0","150.00",
="078920","緯創凱基38購09","13,000","1","7,150","0.55","0.55","0.55","0.55","+","0.02","0.52","100","0.53","10","117.00",
="078921","新日興凱基38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","179.50",
="078922","群創凱基39購05","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","40","15.40",
="078923","健策凱基38購03","24,000","3","51,450","2.13","2.16","2.13","2.16","X","0.00","2.13","40","2.16","10","901.00",
="078924","力成凱基38購02","67,000","4","187,780","2.58","2.94","2.58","2.94","X","0.00","2.84","10","2.94","10","188.00",
="078925","緯穎凱基38購13","56,000","3","51,280","0.89","0.93","0.89","0.93","+","0.05","0.82","100","0.92","10","2,185.00",
="078926","采鈺凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.01","100","1.02","10","307.50",
="078927","來頡凱基38購01","30,000","1","20,100","0.67","0.67","0.67","0.67","X","0.00","0.69","40","0.70","10","170.50",
="078928","高力凱基39購03","25,000","4","113,150","4.65","4.65","4.35","4.35","-","0.28","5.05","100","5.55","10","383.00",
="078929","巨大凱基38購01","0","0","0","--","--","--","--"," ","0.00","3.09","10","--","0","224.00",
="078930","臺股指凱基3C購05","0","0","0","--","--","--","--"," ","0.00","5.40","100","5.90","10","0.00",
="078931","臺股指凱基45購01","0","0","0","--","--","--","--"," ","0.00","8.75","100","9.25","10","0.00",
="078932","上証2X元大3C購01","0","0","0","--","--","--","--"," ","0.00","1.48","100","1.49","100","33.21",
="078933","SGBR2X元大38購02","0","0","0","--","--","--","--"," ","0.00","1.51","100","1.52","50","16.36",
="078934","FANG+元大39購01","10,000","1","10,400","1.04","1.04","1.04","1.04"," ","0.00","1.04","110","1.05","100","77.75",
="078935","美費半元大38購01","8,000","3","21,170","2.62","2.68","2.62","2.68","-","0.12","2.68","100","2.70","50","43.87",
="078936","FB越南元大39購01","10,000","1","15,100","1.51","1.51","1.51","1.51","+","0.02","1.48","100","1.50","100","12.76",
="078937","東陽元大38購03","1,000","1","8,250","8.25","8.25","8.25","8.25","X","0.00","6.50","1","--","0","125.00",
="078938","亞力元大38購03","0","0","0","--","--","--","--"," ","0.00","2.34","300","2.42","10","111.00",
="078939","華城元大38購04","10,000","1","119,000","11.90","11.90","11.90","11.90","-","0.10","--","0","9.80","10","710.00",
="078940","鴻海統一37購01","92,000","13","109,350","1.10","1.25","1.10","1.25","+","0.24","1.24","10","1.25","10","148.50",
="078941","華城元大38購05","20,000","2","132,000","7.25","7.25","5.95","5.95","-","0.75","--","0","5.70","10","710.00",
="078942","華城元大3A購01","42,000","7","298,050","7.45","7.95","6.30","6.30","-","1.75","--","0","6.20","10","710.00",
="078943","美時元大38購05","16,000","2","46,640","2.97","2.97","2.86","2.86","X","0.00","2.76","350","2.81","10","310.00",
="078944","華通元大39購02","0","0","0","--","--","--","--"," ","0.00","0.27","4","--","0","77.70",
="078945","台積電元大39購09","2,000","1","12,300","6.15","6.15","6.15","6.15","-","0.25","6.05","25","6.10","10","779.00",
="078946","宏碁元大38購06","0","0","0","--","--","--","--"," ","0.00","1.68","450","1.70","10","46.35",
="078947","金像電元大39購01","0","0","0","--","--","--","--"," ","0.00","1.51","499","1.54","10","251.00",
="078948","菱生元大38購01","13,000","1","14,430","1.11","1.11","1.11","1.11","X","0.00","1.11","499","1.13","10","24.35",
="078949","技嘉元大38購16","10,000","1","21,500","2.15","2.15","2.15","2.15"," ","0.00","2.18","350","2.21","10","310.00",
="078950","技嘉元大38購17","10,000","2","20,630","2.05","2.18","2.05","2.18","+","0.13","2.17","350","2.19","10","310.00",
="078951","瑞昱元大38購02","13,000","2","37,430","2.82","2.89","2.82","2.89","+","0.37","2.87","25","2.91","10","573.00",
="078952","飛宏元大38購01","0","0","0","--","--","--","--"," ","0.00","0.82","499","0.83","10","53.30",
="078953","長榮元大39購09","2,000","2","4,180","2.03","2.15","2.03","2.15","+","0.18","2.08","400","2.12","10","175.50",
="078954","台驊控元大38購01","0","0","0","--","--","--","--"," ","0.00","1.74","450","1.78","10","95.80",
="078955","神基元大38購01","1,000","1","2,370","2.37","2.37","2.37","2.37","+","0.27","1.23","8","--","0","149.50",
="078956","奇鋐元大39購04","0","0","0","--","--","--","--"," ","0.00","6.95","100","--","0","534.00",
="078957","聯詠元大38購01","25,000","2","53,050","2.09","2.17","2.09","2.17","+","0.10","2.13","25","2.17","10","591.00",
="078958","文曄元大38購03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","150.00",
="078959","文曄元大3A購01","74,000","1","54,020","0.73","0.73","0.73","0.73","-","0.12","0.72","25","0.73","10","150.00",
="078960","欣興元大39購02","10,000","1","11,500","1.15","1.15","1.15","1.15"," ","0.00","1.16","499","1.26","10","191.50",
="078961","緯創元大38購03","961,000","15","449,910","0.48","0.48","0.46","0.47","-","0.01","0.46","499","0.48","10","117.00",
="078962","緯創元大38購04","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","10","117.00",
="078963","緯創元大3A購06","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","117.00",
="078964","晶相光元大38購01","132,000","3","87,120","0.66","0.66","0.66","0.66","X","0.00","0.66","499","0.68","10","106.00",
="078966","智易元大38購01","14,000","2","10,500","0.75","0.75","0.75","0.75","-","0.13","0.13","76","--","0","190.50",
="078967","智易元大38購02","123,000","6","148,360","1.17","1.37","1.16","1.31","+","0.03","0.20","50","--","0","190.50",
="078968","碩天元大38購01","176,000","9","361,630","2.06","2.16","1.91","1.91","-","0.13","1.87","400","1.92","10","232.00",
="078969","大聯大元大38購01","0","0","0","--","--","--","--"," ","0.00","0.05","13","--","0","95.60",
="078970","台耀元大3A購02","670,000","8","326,410","0.42","0.55","0.42","0.55","+","0.13","0.53","499","0.55","10","112.00",
="078971","材料元大38購05","262,000","8","301,480","1.14","1.16","1.14","1.14","+","0.02","1.13","499","1.14","10","892.00",
="078972","瀚宇博元大38購01","0","0","0","--","--","--","--"," ","0.00","1.65","1","1.67","10","63.60",
="078973","瀚宇博元大38購02","17,000","2","27,530","1.61","1.69","1.61","1.69","X","0.00","1.66","499","1.69","10","63.60",
="078974","力成元大38購01","0","0","0","--","--","--","--"," ","0.00","0.31","32","--","0","188.00",
="078975","帝寶元大38購01","4,000","2","12,080","3.01","3.03","3.01","3.03","X","0.00","3.08","100","--","0","216.00",
="078976","緯穎元大38購15","20,000","2","21,400","1.13","1.13","1.01","1.01","X","0.00","0.08","8","1.36","50","2,185.00",
="078977","緯穎元大38購16","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","2,185.00",
="078978","來頡元大38購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.67","10","170.50",
="078979","華東元大38購01","16,000","3","16,470","1.07","1.07","1.00","1.00","-","0.03","0.97","499","1.00","5","17.25",
="078980","華城群益38購01","3,000","2","17,600","6.00","6.00","5.60","5.60","-","1.50","4.80","2","5.60","9","710.00",
="078981","中砂群益3A購01","198,000","36","885,220","4.05","4.96","4.01","4.90","+","0.64","4.87","25","4.90","5","264.00",
="078982","美時群益3A購01","73,000","8","231,370","2.81","3.34","2.81","3.30","+","0.62","3.27","25","3.29","10","310.00",
="078983","川湖群益3C購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,210.00",
="078984","川湖群益42購02","0","0","0","--","--","--","--"," ","0.00","1.67","25","1.69","10","1,210.00",
="078985","聯電群益38購04","5,000","1","14,050","2.81","2.81","2.81","2.81","+","0.13","2.86","25","2.91","10","51.50",
="078986","台積電群益38購09","0","0","0","--","--","--","--"," ","0.00","6.55","100","7.05","10","779.00",
="078987","宏碁群益38購06","158,000","4","226,500","1.43","1.50","1.43","1.43","+","0.10","1.45","25","1.46","10","46.35",
="078988","英業達群益38購04","52,000","2","55,120","1.06","1.06","1.06","1.06","+","0.09","1.11","25","1.12","10","58.70",
="078989","燿華群益38購01","0","0","0","--","--","--","--"," ","0.00","5.55","10","--","0","26.65",
="078990","菱生群益3A購01","50,000","1","38,500","0.77","0.77","0.77","0.77","-","0.03","0.77","25","0.78","10","24.35",
="078991","技嘉群益39購02","0","0","0","--","--","--","--"," ","0.00","0.41","10","--","0","310.00",
="078992","台光電群益42購01","20,000","2","18,500","0.94","0.94","0.91","0.91","X","0.00","0.93","25","0.94","10","415.00",
="078993","建準群益3A購02","350,000","4","514,400","1.32","1.49","1.32","1.49","+","0.22","1.50","25","1.52","10","132.00",
="078994","聯發科群益3C購03","166,000","13","285,710","1.58","1.89","1.58","1.89","+","0.23","1.80","10","1.84","10","1,165.00",
="078995","義隆群益38購01","426,000","29","659,040","1.58","1.59","1.51","1.54","-","0.11","1.56","1","--","0","164.50",
="078996","長榮群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","175.50",
="078997","長榮航群益3A購04","0","0","0","--","--","--","--"," ","0.00","0.05","13","--","0","31.70",
="078998","晶豪科群益3A購03","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.64","10","88.10",
="078999","大立光群益38購11","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.36","10","2,435.00",
="079000","大立光群益3A購04","52,000","2","56,350","1.05","1.12","1.05","1.12","-","0.14","1.08","25","1.15","10","2,435.00",
="079001","奇鋐群益3C購03","67,000","4","83,190","1.25","1.25","1.22","1.23","-","0.05","1.22","25","1.23","10","534.00",
="079002","亞光群益38購01","85,000","4","80,950","0.95","0.97","0.95","0.97","-","0.01","0.95","5","0.99","10","65.20",
="079003","文曄群益3A購01","75,000","3","72,500","0.96","0.97","0.96","0.97","-","0.34","0.94","25","0.95","10","150.00",
="079004","景碩群益3C購01","100,000","1","45,000","0.45","0.45","0.45","0.45","X","0.00","0.45","25","0.48","10","99.40",
="079005","緯創群益3C購07","20,000","2","10,800","0.54","0.54","0.54","0.54","-","0.02","0.54","27","0.55","10","117.00",
="079006","緯創群益41購01","232,000","9","170,420","0.74","0.75","0.73","0.74","-","0.02","0.74","14","0.75","10","117.00",
="079007","新日興群益3A購01","35,000","3","98,330","3.40","3.40","2.73","2.73","-","1.06","2.73","25","2.77","10","179.50",
="079008","群創群益38購05","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","15.40",
="079009","嘉澤群益38購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,400.00",
="079010","立積群益38購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","214.00",
="079011","達興群益38購01","0","0","0","--","--","--","--"," ","0.00","3.30","10","--","0","150.50",
="079012","亞翔群益3A購01","18,000","3","58,120","3.29","3.29","3.18","3.18","-","0.03","3.21","11","3.80","2","205.50",
="079013","緯穎群益38購05","0","0","0","--","--","--","--"," ","0.00","0.74","25","0.78","10","2,185.00",
="079014","采鈺群益3A購02","0","0","0","--","--","--","--"," ","0.00","2.16","25","2.17","10","307.50",
="079015","華東群益3A購01","51,000","5","67,980","1.37","1.37","1.25","1.26","-","0.30","1.24","25","1.27","10","17.25",
="079016","高力群益38購02","0","0","0","--","--","--","--"," ","0.00","4.63","6","--","0","383.00",
="079017","東陽法興38購01","0","0","0","--","--","--","--"," ","0.00","3.89","10","3.99","10","0.00",
="079018","仁寶法興38購01","406,000","3","291,540","0.71","0.72","0.71","0.72","+","0.03","0.71","10","0.73","10","0.00",
="079019","台積電法興38購02","9,000","3","42,750","4.71","4.81","4.71","4.81","+","0.05","4.66","10","4.70","10","0.00",
="079020","威盛法興38購01","0","0","0","--","--","--","--"," ","0.00","0.66","10","0.67","10","0.00",
="079021","緯穎法興38購01","0","0","0","--","--","--","--"," ","0.00","0.86","10","0.89","10","0.00",
="079022","勤誠富邦3A購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","252.50",
="079023","美債2X元富42購01","0","0","0","--","--","--","--"," ","0.00","1.02","25","1.03","25","8.87",
="079024","中502X元富38購01","0","0","0","--","--","--","--"," ","0.00","0.83","50","0.84","50","6.70",
="079025","中502X元富38購02","0","0","0","--","--","--","--"," ","0.00","0.95","50","0.96","50","6.70",
="079026","中502X元富3B購02","0","0","0","--","--","--","--"," ","0.00","1.31","50","1.32","50","6.70",
="079027","中502X元富42購01","3,000","2","4,380","1.46","1.46","1.46","1.46","X","0.00","1.48","50","1.49","50","6.70",
="079028","裕隆元富38購01","2,000","1","9,140","4.57","4.57","4.57","4.57","X","0.00","4.54","25","4.64","10","67.30",
="079029","華泰元富39購02","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.49","25","66.40",
="079030","宏碁元富39購02","10,000","1","14,300","1.43","1.43","1.43","1.43","+","0.12","1.39","25","1.40","25","46.35",
="079031","菱生元富3B購01","0","0","0","--","--","--","--"," ","0.00","1.49","50","1.50","25","24.35",
="079032","台光電元富38購01","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.70","50","415.00",
="079033","台光電元富38購02","0","0","0","--","--","--","--"," ","0.00","0.92","25","--","0","415.00",
="079034","台光電元富42購01","47,000","5","69,350","1.47","1.49","1.41","1.41","-","0.02","1.46","25","1.47","25","415.00",
="079035","一詮元富3B購01","206,000","6","515,170","2.67","2.67","2.47","2.48","-","0.14","2.38","25","2.39","25","59.00",
="079036","文曄元富38購02","7,000","1","8,540","1.22","1.22","1.22","1.22","X","0.00","1.19","25","1.22","25","150.00",
="079037","緯創元富42購01","163,000","3","148,030","0.91","0.91","0.88","0.88"," ","0.00","0.88","25","0.89","25","117.00",
="079038","群創元富38購04","0","0","0","--","--","--","--"," ","0.00","0.55","50","0.56","25","15.40",
="079039","神達元富38購02","280,000","8","859,900","2.98","3.20","2.98","3.20","+","0.22","3.26","25","5.00","10","56.70",
="079040","永崴控元富38購01","4,000","2","7,660","1.93","1.93","1.90","1.90","-","0.13","1.88","50","1.98","10","43.75",
="079042","南寶元富38購01","22,000","8","46,580","2.17","2.17","2.04","2.04","+","0.01","2.01","50","2.05","25","320.00",
="079043","和碩元富38購01","77,000","2","220,840","2.72","2.87","2.72","2.87","+","0.29","2.90","50","3.00","25","98.40",
="079044","力成元富38購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","188.00",
="079045","康舒元富38購03","2,000","1","3,360","1.68","1.68","1.68","1.68","X","0.00","1.55","50","1.57","25","39.00",
="079046","訊芯元富38購01","0","0","0","--","--","--","--"," ","0.00","1.23","50","1.24","25","190.50",
="079047","晶碩元富38購01","0","0","0","--","--","--","--"," ","0.00","2.83","25","2.87","25","454.00",
="079048","上証2X國票3B購01","0","0","0","--","--","--","--"," ","0.00","2.43","25","2.44","10","33.21",
="079049","華城國票39購02","64,000","7","664,200","10.40","10.80","10.20","10.20","-","1.40","--","0","8.80","10","710.00",
="079050","川湖國票39購02","20,000","2","47,900","2.36","2.43","2.36","2.43","+","0.25","2.23","25","2.29","10","1,210.00",
="079051","華通國票39購01","15,000","1","43,350","2.89","2.89","2.89","2.89","+","0.20","2.90","25","3.00","10","77.70",
="079052","華泰國票39購01","0","0","0","--","--","--","--"," ","0.00","3.28","25","3.29","10","66.40",
="079053","精英國票39購01","0","0","0","--","--","--","--"," ","0.00","1.83","25","1.84","10","30.70",
="079054","敦泰國票39購02","1,056,000","23","949,040","0.90","0.95","0.87","0.87","-","0.02","0.87","25","0.88","10","95.30",
="079055","永崴控國票39購01","1,000","1","1,850","1.85","1.85","1.85","1.85","X","0.00","1.81","25","1.84","10","43.75",
="079056","台耀國票39購01","325,000","31","305,410","0.86","1.16","0.86","1.14","+","0.30","1.13","25","1.14","10","112.00",
="079057","穎崴國票39購02","0","0","0","--","--","--","--"," ","0.00","1.22","25","1.23","10","714.00",
="079058","華城國泰3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","8.80","10","710.00",
="079059","長榮鋼國泰3A購01","48,000","7","37,260","0.74","0.83","0.74","0.81","+","0.11","0.80","504","0.82","30","127.00",
="079060","金像電國泰3A購01","29,000","2","48,430","1.67","1.67","1.67","1.67","-","0.06","1.68","499","1.70","30","251.00",
="079061","友達國泰3A購01","4,000","1","2,520","0.63","0.63","0.63","0.63","-","0.02","0.63","499","0.64","30","18.05",
="079062","奇鋐國泰3A購01","0","0","0","--","--","--","--"," ","0.00","4.45","499","4.51","10","534.00",
="079063","健策國泰3A購01","8,000","1","24,640","3.08","3.08","3.08","3.08","-","0.20","3.27","499","3.33","30","901.00",
="079064","立積國泰3A購01","0","0","0","--","--","--","--"," ","0.00","1.59","499","1.65","10","214.00",
="079065","滬深2X中信38購02","0","0","0","--","--","--","--"," ","0.00","0.96","30","0.97","30","0.00",
="079066","元債2X中信38購02","22,000","1","5,940","0.27","0.27","0.27","0.27","X","0.00","0.27","499","0.28","88","0.00",
="079067","技嘉中信38購03","82,000","8","46,870","0.58","0.62","0.56","0.62","+","0.04","0.61","30","0.62","30","0.00",
="079068","技嘉中信39購02","10,000","1","4,600","0.46","0.46","0.46","0.46"," ","0.00","0.47","30","0.48","30","0.00",
="079069","聯發科中信38購03","0","0","0","--","--","--","--"," ","0.00","1.53","499","1.63","10","0.00",
="079070","寶成中信38購01","320,000","25","314,820","0.93","1.11","0.92","1.11","+","0.12","1.11","10","1.13","10","0.00",
="079071","臺股指中信3B購11","75,000","9","33,540","0.41","0.46","0.41","0.45"," ","0.00","0.44","499","0.45","300","0.00",
="079072","滬深2X永豐38購11","0","0","0","--","--","--","--"," ","0.00","1.73","10","1.74","10","13.22",
="079073","滬深2X永豐38購12","0","0","0","--","--","--","--"," ","0.00","2.89","499","2.91","10","13.22",
="079074","元債2X永豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.94","499","0.95","200","8.90",
="079075","華城永豐3C購01","2,000","1","8,880","4.44","4.44","4.44","4.44","-","0.40","3.15","1","4.30","150","710.00",
="079076","華泰永豐38購01","4,000","1","6,720","1.68","1.68","1.68","1.68","+","0.05","1.68","499","1.69","10","66.40",
="079077","精英永豐38購01","206,000","9","176,050","0.78","0.91","0.78","0.79","-","0.16","0.76","35","0.78","10","30.70",
="079078","瑞昱永豐39購01","325,000","7","1,425,060","4.21","4.42","4.21","4.42","-","0.09","4.28","499","4.38","10","573.00",
="079079","建準永豐39購03","66,000","3","96,700","1.49","1.49","1.45","1.45","-","0.03","1.59","499","1.64","10","132.00",
="079080","聯發科永豐38購04","10,000","1","26,700","2.67","2.67","2.67","2.67","-","0.06","2.94","499","3.04","25","1,165.00",
="079081","宏達電永豐39購02","40,000","1","44,400","1.11","1.11","1.11","1.11","-","0.02","1.05","499","1.06","200","47.65",
="079082","奇鋐永豐38購03","113,000","5","196,390","1.71","1.74","1.67","1.67","-","0.09","1.67","10","1.69","10","534.00",
="079083","緯創永豐39購03","294,000","5","372,720","1.27","1.27","1.24","1.24","-","0.02","1.17","499","1.23","10","117.00",
="079084","新日興永豐3A購01","68,000","5","128,640","2.03","2.08","1.56","1.56","-","0.16","1.57","70","1.67","50","179.50",
="079085","群創永豐38購02","50,000","1","38,500","0.77","0.77","0.77","0.77","+","0.01","0.82","499","0.83","10","15.40",
="079086","華城統一3C購02","5,000","1","10,000","2.00","2.00","2.00","2.00","X","0.00","--","0","--","0","710.00",
="079087","華城統一44購01","17,000","4","25,940","1.66","1.66","1.37","1.37","-","0.39","1.37","10","1.85","1","710.00",
="079088","華新統一42購01","54,000","9","32,720","0.60","0.62","0.59","0.60","-","0.03","0.59","15","0.60","9","37.50",
="079089","華泰統一43購02","0","0","0","--","--","--","--"," ","0.00","0.73","168","0.74","168","66.40",
="079090","台積電統一3A購09","45,000","2","71,800","1.58","1.60","1.58","1.60","-","0.03","1.57","10","1.58","10","779.00",
="079091","台積電統一3A購10","55,000","4","93,900","1.69","1.72","1.69","1.72","+","0.06","1.68","10","1.69","10","779.00",
="079092","台積電統一4A購01","79,000","5","184,470","2.34","2.35","2.32","2.35","-","0.03","2.32","10","2.33","10","779.00",
="079093","精英統一42購01","0","0","0","--","--","--","--"," ","0.00","0.67","10","0.68","10","30.70",
="079094","旺宏統一42購01","15,000","1","8,700","0.58","0.58","0.58","0.58","-","0.01","0.58","10","0.59","10","26.70",
="079095","台光電統一3C購04","0","0","0","--","--","--","--"," ","0.00","0.43","50","0.44","50","415.00",
="079096","宏達電統一42購02","13,000","1","6,890","0.53","0.53","0.53","0.53"," ","0.00","0.51","10","0.52","10","47.65",
="079097","陽明統一42購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","44.15",
="079098","長榮航統一42購01","340,000","3","187,500","0.55","0.56","0.55","0.56","X","0.00","0.54","10","0.55","10","31.70",
="079099","大立光統一42購01","423,000","12","228,980","0.54","0.55","0.53","0.55","-","0.01","0.53","10","0.54","10","2,435.00",
="079100","奇鋐統一42購01","3,000","1","2,910","0.97","0.97","0.97","0.97"," ","0.00","0.94","10","0.95","10","534.00",
="079101","奇鋐統一42購02","4,000","2","3,380","0.85","0.85","0.84","0.84","-","0.02","0.83","10","0.84","10","534.00",
="079102","聯詠統一42購01","654,000","11","538,240","0.81","0.83","0.81","0.83","+","0.06","0.82","10","0.83","10","591.00",
="079103","文曄統一42購01","46,000","6","25,480","0.57","0.57","0.54","0.54","-","0.11","0.53","12","0.54","10","150.00",
="079104","玉晶光統一42購02","16,000","2","19,580","1.22","1.28","1.22","1.28","+","0.06","1.26","10","1.29","10","505.00",
="079105","牧德統一3C購01","232,000","25","334,040","1.39","1.50","1.36","1.47","+","0.12","1.44","50","1.45","50","394.50",
="079106","牧德統一42購02","277,000","11","390,160","1.31","1.42","1.31","1.42","-","0.03","1.39","10","1.41","10","394.50",
="079107","辛耘統一42購02","150,000","13","173,900","1.11","1.33","1.10","1.30","+","0.15","1.34","10","1.37","10","317.50",
="079108","日月光統一44購01","863,000","20","631,780","0.75","0.76","0.72","0.73","-","0.01","0.72","10","0.73","10","154.00",
="079109","晶碩統一3C購01","304,000","14","268,060","0.87","0.92","0.87","0.91","+","0.03","0.90","50","0.91","50","454.00",
="079110","勤誠統一44購01","0","0","0","--","--","--","--"," ","0.00","0.47","168","0.48","168","252.50",
="079111","東哥統一42購01","0","0","0","--","--","--","--"," ","0.00","0.69","10","0.70","10","385.00",
="079112","亞翔兆豐3A購01","94,000","5","117,210","1.25","1.32","1.20","1.26","+","0.05","1.26","6","--","0","205.50",
="079113","勤誠兆豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.49","10","0.50","10","252.50",
="079114","華城台新38購01","0","0","0","--","--","--","--"," ","0.00","4.81","10","4.90","10","0.00",
="079115","瑞昱台新38購01","0","0","0","--","--","--","--"," ","0.00","3.59","50","3.69","20","0.00",
="079116","精英康和38購01","13,000","1","17,680","1.36","1.36","1.36","1.36","X","0.00","1.17","10","1.18","10","30.70",
="079117","智邦康和38購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","453.00",
="079118","台光電康和38購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.35","10","415.00",
="079119","開發金康和38購01","66,000","3","117,540","1.79","1.79","1.69","1.79","X","0.00","1.73","10","1.79","12","14.55",
="079120","台積電法興38購03","2,000","1","12,200","6.10","6.10","6.10","6.10","-","0.45","6.05","10","6.10","10","0.00",
="079121","宏碁法興38購01","0","0","0","--","--","--","--"," ","0.00","0.85","10","0.86","10","0.00",
="079122","敬鵬法興38購01","0","0","0","--","--","--","--"," ","0.00","1.07","10","1.09","10","0.00",
="079123","台光電法興39購01","44,000","2","30,800","0.70","0.70","0.70","0.70","+","0.06","0.68","10","0.70","10","0.00",
="079124","聯發科法興38購01","20,000","2","94,500","4.72","4.73","4.72","4.73","+","0.04","4.59","10","4.69","10","0.00",
="079125","飛宏法興38購01","10,000","1","6,600","0.66","0.66","0.66","0.66","-","0.11","0.65","10","0.66","10","0.00",
="079126","長榮法興38購01","22,000","2","46,530","2.09","2.14","2.09","2.14","+","0.15","2.16","10","2.20","10","0.00",
="079127","裕民法興38購01","53,000","1","90,630","1.71","1.71","1.71","1.71","X","0.00","1.70","10","1.73","10","0.00",
="079128","華航法興38購01","116,000","2","83,280","0.71","0.73","0.71","0.73","+","0.06","0.72","10","0.73","10","0.00",
="079129","長榮航法興38購01","293,000","8","241,930","0.80","0.87","0.80","0.87","X","0.00","0.85","10","0.87","10","0.00",
="079130","王品法興39購01","0","0","0","--","--","--","--"," ","0.00","0.79","10","0.81","10","0.00",
="079131","大立光法興38購01","32,000","1","20,160","0.63","0.63","0.63","0.63","-","0.11","0.65","10","0.67","10","0.00",
="079132","奇鋐法興38購01","0","0","0","--","--","--","--"," ","0.00","1.99","10","2.01","10","0.00",
="079133","緯創法興38購01","0","0","0","--","--","--","--"," ","0.00","0.76","10","0.78","10","0.00",
="079134","群創法興38購02","45,000","2","31,050","0.69","0.69","0.69","0.69","-","0.07","0.73","10","0.74","10","0.00",
="079135","立積法興39購01","3,000","1","7,830","2.61","2.61","2.61","2.61","X","0.00","2.60","10","2.64","10","0.00",
