上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:113/03/29
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"715275","鈺太凱基39購03","0.77","+0.09","0.76","0.77","0.76","0.77","21,000","16,120","3","0.77","80","0.78","20","5,000,000","0.77","1.38","0.16"
"715276","廣運凱基3A購03","1.10","+0.12","1.10","1.10","1.10","1.10","3,000","3,300","1","0.94","100","0.95","40","5,000,000","1.10","1.93","0.27"
"715277","德微凱基39購01","0.73","+0.02","0.73","0.73","0.73","0.73","318,000","232,140","3","0.66","40","0.68","20","5,000,000","0.73","1.85","0.01"
"715278","擎邦凱基39購01","0.88","-0.04 ","0.89","0.89","0.88","0.88","21,000","18,580","2","0.86","100","0.87","30","5,000,000","0.88","1.70","0.06"
"715279","聯亞凱基3A購02","0.35","-0.04 ","0.35","0.35","0.35","0.35","131,000","45,850","2","0.35","100","0.36","20","5,000,000","0.35","1.02","0.01"
"715280","雙鴻凱基3B購03","1.57","+0.16","1.57","1.57","1.57","1.57","3,000","4,710","1","1.57","100","0.00","0","5,000,000","1.57","2.11","1.03"
"715281","雙鴻凱基41購02","1.74","+0.18","1.65","1.78","1.62","1.67","214,000","356,540","12","1.74","100","1.75","30","5,000,000","1.74","2.55","0.93"
"715282","雙鴻凱基43購01","1.55","+0.18","1.47","1.55","1.47","1.52","45,000","68,350","8","1.55","99","1.79","10","5,000,000","1.55","2.16","0.94"
"715283","大綜元大39購01","1.13","+0.17","1.01","1.14","1.01","1.07","209,000","222,680","5","1.11","499","1.13","10","5,000,000","1.13","2.00","0.26"
"715284","大綜元大3B購01","1.62","+0.10","1.46","1.62","1.46","1.61","52,000","83,900","4","1.60","499","1.62","10","5,000,000","1.62","2.63","0.61"
"715285","大學光元大39購01"," ---","--- ","---","---","---","0.80","0","0","0","0.74","499","0.75","10","5,000,000","0.75","2.47","0.01"
"715286","元太元大39購03","0.52","-0.01 ","0.52","0.59","0.52","0.57","92,000","52,340","6","0.52","499","0.53","10","5,000,000","0.52","3.49","0.01"
"715287","世禾元大39購02","0.71","+0.09","0.62","0.73","0.51","0.60","341,000","204,230","18","0.59","100","0.00","0","5,000,000","0.71","1.18","0.24"
"715288","宏碁資元大39購02"," ---","--- ","---","---","---","0.66","0","0","0","0.58","499","0.60","10","5,000,000","0.60","1.72","0.01"
"715289","良維元大39購02","0.73","+0.02","0.69","0.74","0.64","0.68","147,000","99,760","11","0.73","499","0.74","10","5,000,000","0.73","1.68","0.01"
"715290","協禧元大39購01","1.55","+0.08","1.55","1.55","1.55","1.55","3,000","4,650","1","1.46","499","1.47","10","5,000,000","1.55","2.56","0.54"
"715291","宜特元大39購04","0.83","+0.03","0.79","0.88","0.78","0.84","786,000","656,480","12","0.81","499","0.83","10","5,000,000","0.83","1.37","0.29"
"715292","宜特元大39購05","0.87","+0.03","0.89","0.89","0.87","0.87","535,000","466,150","10","0.86","499","0.87","10","5,000,000","0.87","1.35","0.39"
"715293","威剛元大3A購05","0.59","-0.01 ","0.59","0.59","0.59","0.59","198,000","116,820","3","0.58","499","0.59","10","5,000,000","0.59","1.91","0.01"
"715294","智擎元大39購02","0.59","-0.02 ","0.58","0.59","0.56","0.58","185,000","106,720","10","0.57","499","0.58","10","5,000,000","0.59","1.00","0.18"
"715295","翔名元大39購01"," ---","--- ","---","---","---","1.25","0","0","0","1.19","499","1.21","10","5,000,000","1.21","1.93","0.49"
"715296","華星光元大3A購03","0.51","+0.03","0.51","0.51","0.51","0.51","2,000","1,020","1","0.50","499","0.51","10","5,000,000","0.51","1.09","0.01"
"715297","閎康元大39購05","0.55","-0.01 ","0.55","0.56","0.55","0.55","30,000","16,600","3","0.53","499","0.55","10","5,099,000","0.55","1.50","0.01"
"715298","鈦昇元大39購02"," ---","--- ","---","---","---","0.57","0","0","0","0.53","499","0.54","10","5,000,000","0.53","1.30","0.01"
"715299","群聯元大3A購01","2.93","+0.22","2.70","2.98","2.69","2.84","100,000","283,860","13","2.92","25","2.96","10","5,000,000","2.93","4.68","1.18"
"715300","碩禾元大39購01","0.77","-0.08 ","0.80","0.80","0.77","0.78","91,000","70,670","4","0.69","499","0.71","10","5,066,000","0.77","1.43","0.11"
"715301","衛司特元大39購01","1.39","-0.09 ","1.39","1.39","1.39","1.39","10,000","13,900","1","0.58","17","0.00","0","5,000,000","1.39","2.29","0.49"
"715302","撼訊元大39購01","0.70","+0.05","0.68","0.70","0.68","0.70","400,000","279,400","7","0.65","499","0.66","10","7,437,000","0.70","1.42","0.01"
"715303","聯亞元大3A購01","0.77","0.00 ","0.77","0.77","0.77","0.77","150,000","115,500","1","0.79","499","0.80","10","5,000,000","0.77","1.31","0.23"
"715304","雙鴻元大39購08"," ---","--- ","---","---","---","2.41","0","0","0","2.76","300","3.09","8","5,064,000","2.76","4.80","0.72"
"715305","雙鴻元大39購09","3.40","+0.96","3.50","3.50","3.40","3.41","7,000","23,900","3","2.61","350","3.35","5","5,000,000","3.40","5.30","1.50"
"715306","穩懋元大39購03"," ---","--- ","---","---","---","0.69","0","0","0","0.48","499","0.49","10","5,000,000","0.49","1.62","0.01"
"715307","驊訊元大39購02"," ---","--- ","---","---","---","0.45","0","0","0","0.00","0","0.00","0","5,103,000","0.39","0.81","0.01"
"715308","大綜群益41購01","1.70","+0.17","1.55","1.70","1.55","1.67","10,000","16,700","2","1.71","25","1.75","10","5,000,000","1.70","2.78","0.62"
"715309","良維群益41購04","0.55","-0.09 ","0.55","0.55","0.55","0.55","2,000","1,100","1","0.56","25","0.58","10","5,000,000","0.55","1.00","0.10"
"715310","佳邦群益39購01","0.88","-0.23 ","0.93","0.96","0.88","0.92","788,000","725,330","17","0.86","25","0.87","10","5,000,000","0.88","2.58","0.01"
"715311","耕興群益3A購01","1.40","-0.26 ","1.54","1.54","1.40","1.44","133,000","191,900","8","1.35","25","1.36","10","5,000,000","1.40","3.11","0.01"
"715312","晶呈群益39購01","2.35","-0.10 ","2.50","2.55","2.35","2.49","127,000","315,750","7","2.40","25","2.46","10","5,000,000","2.35","4.23","0.47"
"715313","鈦昇群益39購02"," ---","--- ","---","---","---","0.72","0","0","0","0.69","25","0.72","10","5,000,000","0.69","2.05","0.01"
"715314","福華群益3B購01","1.27","-0.03 ","1.35","1.35","1.27","1.32","186,000","245,300","7","0.45","66","0.00","0","5,000,000","1.27","2.19","0.35"
"715315","精剛群益41購01","0.77","-0.08 ","0.77","0.77","0.77","0.77","10,000","7,700","1","0.74","25","0.75","10","5,000,000","0.77","1.29","0.25"
"715316","廣運群益3A購02","1.05","-0.02 ","1.05","1.05","1.05","1.05","1,000","1,050","1","0.97","25","0.98","10","5,000,000","1.05","2.30","0.01"
"715317","擎邦群益39購01","0.86","-0.06 ","0.90","0.90","0.86","0.89","159,000","140,880","4","0.86","25","0.89","10","5,000,000","0.86","1.55","0.17"
"715318","擎邦群益39購02"," ---","--- ","---","---","---","1.32","0","0","0","1.23","25","1.26","10","5,000,000","1.26","2.29","0.23"
"715319","擎邦群益3B購01"," ---","--- ","---","---","---","1.76","0","0","0","1.63","25","1.66","10","5,000,000","1.66","3.04","0.28"
"715320","擎邦群益41購01","1.62","-0.13 ","1.65","1.65","1.62","1.65","61,000","100,620","3","1.61","25","1.62","10","5,000,000","1.62","3.00","0.24"
"715321","驊訊群益3B購01"," ---","--- ","---","---","---","1.12","0","0","0","0.00","0","0.00","0","5,000,000","0.98","1.82","0.14"
"715322","佳邦中信3A購01","0.52","-0.05 ","0.52","0.52","0.52","0.52","28,000","14,560","2","0.48","499","0.49","10","5,000,000","0.52","1.88","0.01"
"715323","漢科中信3A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.42","499","0.43","10","5,000,000","0.42","0.78","0.06"
"715324","力致兆豐3B購01"," ---","--- ","---","---","---","0.57","0","0","0","0.54","10","0.55","20","5,000,000","0.55","0.97","0.13"
"715325","弘塑兆豐3B購01","0.94","+0.09","0.91","1.04","0.91","0.95","1,042,000","991,150","54","0.94","10","0.95","30","5,000,000","0.94","1.63","0.25"
"715326","振曜兆豐3B購01","0.88","-0.02 ","0.88","0.88","0.88","0.88","2,000","1,760","1","0.85","10","0.86","20","5,000,000","0.88","1.57","0.19"
"715327","雙鴻兆豐3B購02","1.72","+0.19","1.58","1.79","1.58","1.70","626,000","1,061,350","48","1.73","20","1.74","10","5,000,000","1.72","2.40","1.04"
"715328","元太富邦3B購01","0.75","0.00 ","0.78","0.80","0.74","0.75","294,000","221,260","8","0.72","10","0.73","10","7,000,000","0.75","1.67","0.01"
"715329","群聯富邦3A購02","1.41","+0.10","1.28","1.44","1.26","1.35","518,000","698,630","24","1.41","10","1.42","10","7,000,000","1.41","2.39","0.43"
"715330","頎邦富邦41購01","1.34","+0.15","1.19","1.34","1.11","1.17","483,000","567,250","53","1.27","10","1.30","10","7,000,000","1.34","2.28","0.40"
"715331","雙鴻富邦41購01","1.54","+0.16","1.46","1.60","1.46","1.53","599,000","916,060","36","1.56","30","1.57","28","7,000,000","1.54","2.22","0.86"
"715332","弘塑元富3A購02"," ---","--- ","---","---","---","2.75","0","0","0","2.48","20","2.74","20","5,000,000","2.74","4.04","1.44"
"715333","良維元富39購02","1.00","-0.24 ","1.00","1.00","1.00","1.00","5,000","5,000","1","1.10","50","1.20","25","5,000,000","1.00","2.35","0.01"
"715334","亞通元富43購01","1.25","-0.24 ","1.28","1.36","1.25","1.34","331,000","442,020","12","1.25","25","1.26","25","5,000,000","1.25","2.00","0.50"
"715335","華星光元富39購01","0.61","+0.04","0.58","0.65","0.57","0.61","2,082,000","1,270,870","22","0.61","25","0.62","25","5,000,000","0.61","1.57","0.01"
"715336","擎邦元富39購01"," ---","--- ","---","---","---","1.71","0","0","0","1.57","25","1.58","25","5,000,000","1.58","2.47","0.69"
"715337","擎邦元富3C購01"," ---","--- ","---","---","---","1.98","0","0","0","1.86","25","1.87","25","5,000,000","1.87","2.80","0.94"
"715338","擎邦元富43購01"," ---","--- ","---","---","---","1.47","0","0","0","1.39","25","1.40","25","5,000,000","1.40","2.15","0.65"
"715339","聯亞元富39購03","0.59","-0.05 ","0.58","0.59","0.58","0.59","420,000","247,640","5","0.61","25","0.62","25","5,000,000","0.59","1.67","0.01"
"715340","雙鴻元富3A購03"," ---","--- ","---","---","---","3.73","0","0","0","3.80","50","3.84","25","5,000,000","3.80","5.15","2.44"
"715341","大宇資統一43購01"," ---","--- ","---","---","---","0.53","0","0","0","0.48","10","0.49","10","5,000,000","0.48","0.68","0.28"
"715342","元太統一43購02","0.48","0.00 ","0.48","0.48","0.48","0.48","300,000","144,000","1","0.47","10","0.48","10","5,000,000","0.48","0.70","0.26"
"715343","元太統一43購03","0.51","+0.02","0.51","0.51","0.51","0.51","300,000","153,000","1","0.49","10","0.50","10","5,000,000","0.51","0.84","0.18"
"715344","元太統一43購04","0.56","+0.01","0.57","0.57","0.56","0.56","350,000","196,500","2","0.55","10","0.56","10","5,000,000","0.56","0.83","0.29"
"715345","元太統一43購05","0.45","0.00 ","0.45","0.49","0.45","0.45","425,000","192,630","10","0.44","15","0.45","10","5,000,000","0.45","0.81","0.09"
"715346","光頡統一42購01","0.49","0.00 ","0.49","0.49","0.49","0.49","10,000","4,900","1","0.48","10","0.49","10","5,000,000","0.49","0.78","0.20"
"715347","佳邦統一42購01","0.71","-0.09 ","0.75","0.75","0.71","0.75","89,000","66,630","3","0.70","10","0.71","10","5,000,000","0.71","1.03","0.39"
"715348","佳邦統一45購01"," ---","--- ","---","---","---","0.00","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.75","0.41"
"715349","宜特統一44購02"," ---","--- ","---","---","---","0.50","0","0","0","0.52","10","0.53","10","5,000,000","0.52","0.71","0.33"
"715350","旺矽統一49購02"," ---","--- ","---","---","---","0.61","0","0","0","0.56","10","0.57","10","5,000,000","0.56","0.74","0.38"
"715351","長聖統一43購01"," ---","--- ","---","---","---","0.57","0","0","0","0.56","10","0.57","10","5,000,000","0.57","0.76","0.38"
"715352","茂迪統一42購01","0.76","-0.03 ","0.81","0.81","0.76","0.80","56,000","44,590","3","0.74","10","0.75","10","5,000,000","0.76","1.09","0.43"
"715353","家登統一43購02","0.52","-0.03 ","0.56","0.56","0.52","0.56","107,000","59,740","5","0.50","10","0.51","10","5,000,000","0.52","0.73","0.31"
"715354","創惟統一4B購01"," ---","--- ","---","---","---","0.58","0","0","0","0.54","10","0.55","10","5,000,000","0.55","0.68","0.42"
"715355","富喬統一43購01","0.58","+0.04","0.58","0.58","0.58","0.58","20,000","11,600","1","0.57","10","0.58","10","5,000,000","0.58","0.80","0.36"
"715356","雍智統一43購02"," ---","--- ","---","---","---","0.48","0","0","0","0.47","10","0.48","10","5,000,000","0.48","0.70","0.26"
"715357","鈺太統一43購03"," ---","--- ","---","---","---","0.61","0","0","0","0.55","100","0.56","100","5,000,000","0.55","0.85","0.25"
"715358","精剛統一46購01"," ---","--- ","---","---","---","0.54","0","0","0","0.57","10","0.58","10","5,000,000","0.58","0.76","0.40"
"715359","廣明統一43購02","1.00","-0.07 ","1.06","1.07","1.00","1.01","545,000","547,780","8","0.99","10","1.00","499","5,000,000","1.00","1.33","0.66"
"715360","擎邦統一42購01"," ---","--- ","---","---","---","0.72","0","0","0","0.66","10","0.67","10","5,000,000","0.67","0.98","0.36"
"715361","擎邦統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.61","10","0.62","10","5,000,000","0.62","0.86","0.38"
"715362","擎邦統一43購02"," ---","--- ","---","---","---","0.72","0","0","0","0.67","10","0.68","10","5,000,000","0.68","1.00","0.36"
"715363","擎邦統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.83","0.39"
"715364","擎邦統一43購04"," ---","--- ","---","---","---","0.71","0","0","0","0.68","168","0.69","168","5,000,000","0.69","1.00","0.38"
"715365","擎邦統一43購05"," ---","--- ","---","---","---","0.78","0","0","0","0.73","168","0.74","168","5,000,000","0.74","1.01","0.47"
"715366","擎邦統一47購01","0.67","-0.01 ","0.67","0.67","0.67","0.67","3,000","2,010","1","0.66","10","0.67","10","5,000,000","0.67","0.84","0.50"
"715367","擎邦統一47購02"," ---","--- ","---","---","---","0.53","0","0","0","0.51","10","0.52","10","5,000,000","0.52","0.65","0.39"
"715368","良維永豐3B購01","0.74","-0.02 ","0.67","0.74","0.67","0.72","50,000","36,100","6","0.70","499","0.75","50","5,000,000","0.74","1.46","0.02"
"715369","欣銓永豐39購01","1.52","+0.15","1.31","1.52","1.31","1.46","859,000","1,256,320","16","1.45","499","1.46","62","5,000,000","1.52","3.18","0.01"
"715370","鈊象永豐39購05","2.79","+0.13","2.39","2.79","2.39","2.62","3,000","7,850","3","2.74","499","2.83","10","5,000,000","2.79","4.00","1.58"
"715371","中探針元大39購01"," ---","--- ","---","---","---","0.77","0","0","0","0.68","499","0.83","1","5,000,000","0.83","2.09","0.01"
"715372","中探針元大39購02"," ---","--- ","---","---","---","1.12","0","0","0","1.08","499","1.09","10","5,000,000","1.09","2.14","0.04"
"715373","元太元大3A購01","0.73","-0.09 ","0.79","0.80","0.73","0.75","165,000","123,850","12","0.77","499","0.78","10","5,000,000","0.73","2.55","0.01"
"715374","台燿元大39購06","1.51","-0.10 ","1.56","1.58","1.50","1.53","226,000","346,650","13","1.46","450","1.48","10","5,000,000","1.51","2.50","0.52"
"715375","台燿元大41購01","1.59","-0.10 ","1.68","1.68","1.59","1.62","20,000","32,450","3","1.56","450","1.59","10","5,000,000","1.59","2.64","0.54"
"715376","弘塑元大39購01"," ---","--- ","---","---","---","0.64","0","0","0","0.69","25","1.65","5","5,000,000","0.69","1.73","0.01"
"715377","良維元大39購03","0.75","-0.09 ","0.69","0.75","0.69","0.72","15,000","10,810","3","0.75","499","0.76","10","5,000,000","0.75","1.51","0.01"
"715378","良維元大3C購01"," ---","--- ","---","---","---","0.88","0","0","0","0.83","499","0.84","10","5,000,000","0.84","1.74","0.01"
"715379","旺矽元大39購02"," ---","--- ","---","---","---","0.74","0","0","0","0.77","499","0.78","10","5,312,000","0.77","1.70","0.01"
"715380","信音元大39購01","0.99","+0.17","0.98","0.99","0.98","0.98","25,000","24,600","2","0.94","499","0.95","10","5,000,000","0.99","2.10","0.01"
"715381","信紘科元大39購03","1.28","+0.04","1.41","1.49","1.28","1.34","358,000","481,270","13","0.45","66","1.25","10","5,000,000","1.28","2.07","0.49"
"715382","信驊元大39購02","2.09","-0.15 ","2.35","2.35","2.09","2.19","950,000","2,079,290","16","0.60","83","0.00","0","5,000,000","2.09","3.74","0.44"
"715383","信驊元大39購03","2.20","-0.12 ","2.43","2.43","2.20","2.39","52,000","124,090","9","1.61","18","0.00","0","5,000,000","2.20","3.52","0.88"
"715384","信驊元大39購04","2.50","-0.04 ","2.64","2.65","2.50","2.60","69,000","179,490","7","1.55","19","3.10","50","5,000,000","2.50","3.49","1.51"
"715385","智擎元大39購03"," ---","--- ","---","---","---","0.69","0","0","0","0.65","499","0.67","10","5,000,000","0.67","1.20","0.13"
"715386","華星光元大3A購04","0.36","+0.03","0.36","0.36","0.36","0.36","158,000","56,880","2","0.35","499","0.36","10","5,465,000","0.36","0.90","0.01"
"715387","華景電元大39購01","0.68","+0.04","0.67","0.68","0.67","0.68","47,000","31,900","3","0.10","100","0.70","1","5,000,000","0.68","1.24","0.12"
"715388","群聯元大3A購02","2.51","+0.24","2.34","2.55","2.34","2.47","194,000","478,890","6","2.48","25","2.51","10","5,000,000","2.51","7.10","0.01"
"715389","碩禾元大39購02"," ---","--- ","---","---","---","0.79","0","0","0","0.67","499","0.68","10","5,000,000","0.68","1.60","0.01"
"715390","精測元大39購01","1.24","+0.01","1.27","1.30","1.24","1.27","47,000","59,460","4","1.23","25","1.30","10","5,000,000","1.24","2.77","0.01"
"715391","精測元大39購02","1.09","+0.04","1.10","1.10","1.09","1.09","61,000","66,690","5","1.05","25","1.11","10","5,000,000","1.09","2.16","0.01"
"715392","廣運元大39購02","1.15","+0.03","1.26","1.29","1.15","1.23","441,000","543,170","24","1.10","499","1.11","10","5,000,000","1.15","1.98","0.32"
"715393","聯亞元大3A購02"," ---","--- ","---","---","---","0.56","0","0","0","0.49","499","0.50","10","5,032,000","0.49","1.03","0.01"
"715394","耀勝元大39購01","2.61","+0.12","2.72","2.72","2.61","2.68","10,000","26,760","2","0.00","0","0.00","0","7,490,000","2.61","3.42","1.80"
"715395","大學光國票3A購01"," ---","--- ","---","---","---","1.18","0","0","0","1.11","25","1.12","10","5,000,000","1.12","2.47","0.01"
"715396","大學光國票3B購01"," ---","--- ","---","---","---","1.12","0","0","0","1.06","25","1.08","10","5,000,000","1.08","4.32","0.01"
"715397","中探針國票3A購01"," ---","--- ","---","---","---","1.26","0","0","0","1.10","25","1.11","10","5,000,000","1.11","3.63","0.01"
"715398","信驊國票3A購01","4.65","-0.10 ","4.53","4.65","4.53","4.63","5,000","23,130","2","4.60","25","4.70","10","5,000,000","4.65","7.60","1.68"
"715399","鈊象國票39購01","8.75","+1.20","7.10","8.75","6.65","7.40","86,000","636,800","12","8.40","25","8.80","10","5,000,000","8.75","18.60","0.01"
"715400","正基統一43購01"," ---","--- ","---","---","---","0.44","0","0","0","0.44","168","0.45","168","5,000,000","0.44","0.67","0.21"
"715401","宏捷科統一43購02","0.61","+0.01","0.61","0.61","0.61","0.61","3,000","1,830","1","0.60","168","0.61","168","5,000,000","0.61","0.86","0.36"
"715402","良維統一43購01","0.55","+0.02","0.50","0.55","0.50","0.51","83,000","42,710","6","0.53","168","0.54","168","5,000,000","0.55","0.82","0.28"
"715403","宣德統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.41","10","0.42","10","5,000,000","0.42","0.63","0.21"
"715404","建榮統一43購02"," ---","--- ","---","---","---","0.49","0","0","0","0.48","10","0.49","10","5,000,000","0.49","0.64","0.34"
"715405","富驊統一43購02"," ---","--- ","---","---","---","0.50","0","0","0","0.49","10","0.50","10","5,000,000","0.50","0.72","0.28"
"715406","漢科統一49購01"," ---","--- ","---","---","---","0.54","0","0","0","0.55","10","0.56","10","5,000,000","0.55","0.71","0.39"
"715407","精剛統一43購02"," ---","--- ","---","---","---","0.68","0","0","0","0.63","10","0.64","10","5,000,000","0.64","0.92","0.36"
"715408","廣積統一43購03"," ---","--- ","---","---","---","0.00","0","0","0","0.53","10","0.54","10","5,000,000","0.54","0.75","0.33"
"715409","緯軟統一43購01"," ---","--- ","---","---","---","0.00","0","0","0","0.60","10","0.61","10","5,000,000","0.61","0.86","0.36"
"715410","信驊兆豐3A購01","1.58","+0.14","1.73","1.74","1.58","1.68","561,000","943,380","20","1.40","10","1.41","10","5,000,000","1.58","2.57","0.59"
"715411","前鼎兆豐3B購01","0.67","-0.01 ","0.68","0.68","0.67","0.67","145,000","97,460","5","0.65","10","0.66","20","5,000,000","0.67","1.09","0.24"
"715412","元太元富39購04"," ---","--- ","---","---","---","1.46","0","0","0","1.14","25","1.16","25","5,000,000","1.15","3.40","0.01"
"715413","宏捷科元富3C購01"," ---","--- ","---","---","---","1.14","0","0","0","1.09","25","1.11","25","5,000,000","1.10","2.64","0.01"
"715414","良維元富39購03","0.51","-0.07 ","0.51","0.51","0.51","0.51","30,000","15,300","1","0.57","50","0.67","25","5,000,000","0.51","1.41","0.01"
"715415","信音元富39購01","1.46","+0.09","1.46","1.46","1.46","1.46","1,000","1,460","1","1.55","50","1.56","25","5,000,000","1.46","2.57","0.35"
"715416","信驊元富3B購02","2.50","+0.08","2.50","2.50","2.50","2.50","2,000","5,000","1","2.16","25","2.26","25","5,000,000","2.50","4.81","0.19"
"715417","家登元富39購01"," ---","--- ","---","---","---","0.95","0","0","0","1.11","25","1.12","25","5,000,000","1.11","5.80","0.01"
"715418","鈊象元富39購03","9.95","+0.70","8.65","9.95","8.65","9.93","145,000","1,440,150","3","9.95","50","10.10","25","5,000,000","9.95","15.40","4.45"
"715419","廣運元富43購01","1.32","+0.04","1.39","1.42","1.32","1.38","224,000","309,630","17","1.26","25","1.27","25","5,000,000","1.32","1.81","0.83"
"715420","台燿國泰3B購01","1.37","-0.03 ","1.43","1.43","1.37","1.40","20,000","28,000","2","1.36","499","1.37","30","5,000,000","1.37","1.93","0.81"
"715421","宏捷科國泰3B購01"," ---","--- ","---","---","---","0.83","0","0","0","0.75","499","0.76","30","5,000,000","0.75","1.21","0.29"
"715422","前鼎康和3A購01","0.48","-0.02 ","0.48","0.48","0.48","0.48","99,000","47,520","2","0.48","10","0.49","10","5,000,000","0.48","1.00","0.01"
"715423","福華康和3B購01","1.03","-0.09 ","1.07","1.07","1.03","1.05","354,000","370,660","5","0.97","10","0.98","10","5,000,000","1.03","1.77","0.29"
"715424","廣運康和3B購01","0.91","+0.04","0.97","0.97","0.91","0.94","224,000","211,040","5","0.86","10","0.87","10","5,000,000","0.91","1.74","0.08"
"715425","力致凱基39購04"," ---","--- ","---","---","---","0.67","0","0","0","0.61","50","0.62","30","5,000,000","0.62","1.44","0.01"
"715426","千附精凱基39購03","0.60","-0.04 ","0.60","0.60","0.60","0.60","50,000","30,000","1","0.52","60","0.57","10","5,000,000","0.60","1.52","0.01"
"715427","大綜凱基39購02","0.73","+0.13","0.69","0.79","0.69","0.77","68,000","52,330","7","0.72","20","0.73","10","5,000,000","0.73","1.94","0.01"
"715428","大學光凱基39購02","0.58","-0.03 ","0.61","0.61","0.58","0.59","24,000","14,070","6","0.57","111","0.58","30","5,000,000","0.58","1.39","0.01"
"715429","元太凱基39購04"," ---","--- ","---","---","---","0.94","0","0","0","0.55","100","0.56","30","5,000,000","0.56","3.71","0.01"
"715430","台燿凱基3A購02","1.50","-0.05 ","1.52","1.52","1.50","1.50","92,000","138,200","4","1.43","100","1.44","10","5,000,000","1.50","2.63","0.37"
"715431","宏捷科凱基3B購01"," ---","--- ","---","---","---","1.13","0","0","0","0.00","0","0.00","0","5,000,000","0.81","1.86","0.01"
"715432","良維凱基41購01","1.02","-0.30 ","0.93","1.02","0.93","0.99","153,000","151,710","6","1.00","100","1.01","50","5,000,000","1.02","2.10","0.01"
"715433","信音凱基39購03","0.85","+0.14","0.85","0.85","0.85","0.85","30,000","25,500","1","0.81","10","0.82","20","5,000,000","0.85","1.77","0.01"
"715434","創惟凱基43購01"," ---","--- ","---","---","---","0.68","0","0","0","0.59","100","0.67","10","5,000,000","0.64","1.42","0.01"
"715435","翔名凱基39購01","0.97","-0.02 ","0.97","0.97","0.97","0.97","66,000","64,020","2","0.96","30","0.97","10","5,000,000","0.97","1.75","0.19"
"715436","閎康凱基39購04"," ---","--- ","---","---","---","0.44","0","0","0","0.37","100","0.38","50","5,000,000","0.38","1.17","0.01"
"715437","群聯凱基3A購01","1.80","+0.21","1.58","1.84","1.58","1.73","117,000","202,580","16","1.78","100","1.84","20","5,000,000","1.80","4.11","0.01"
"715438","碩禾凱基39購02"," ---","--- ","---","---","---","1.13","0","0","0","0.94","50","0.98","10","5,000,000","0.98","1.95","0.01"
"715439","精剛凱基39購01","1.05","-0.02 ","1.05","1.05","1.05","1.05","55,000","57,750","1","0.99","20","1.00","30","5,000,000","1.05","2.10","0.01"
"715440","中探針群益41購01"," ---","--- ","---","---","---","0.67","0","0","0","0.62","25","0.72","10","5,000,000","0.72","1.98","0.01"
"715441","台燿群益39購03","2.04","-0.14 ","2.12","2.14","2.03","2.12","642,000","1,360,310","16","1.99","25","2.01","10","5,000,000","2.04","3.44","0.64"
"715442","正基群益3A購01","0.87","-0.06 ","0.84","0.93","0.84","0.89","209,000","186,350","5","0.89","25","0.91","10","5,000,000","0.87","2.12","0.01"
"715443","昇佳電群益3A購02"," ---","--- ","---","---","---","0.00","0","0","0","0.49","25","0.52","10","5,000,000","0.52","2.95","0.01"
"715444","昇達科群益3A購01","0.73","-0.04 ","0.73","0.73","0.73","0.73","78,000","56,940","1","0.73","25","0.74","10","5,000,000","0.73","2.09","0.01"
"715445","波若威群益3A購03"," ---","--- ","---","---","---","0.63","0","0","0","0.59","25","0.60","10","5,000,000","0.60","1.20","0.01"
"715446","信驊群益3B購02","4.60","+0.17","4.67","4.67","4.47","4.65","28,000","130,210","4","2.21","13","0.00","0","5,000,000","4.60","6.90","2.29"
"715447","家登群益39購03"," ---","--- ","---","---","---","0.00","0","0","0","0.00","0","0.00","0","5,000,000","0.75","3.33","0.01"
"715448","華星光群益46購01","0.64","+0.01","0.65","0.65","0.64","0.64","15,000","9,650","2","0.65","25","0.67","10","5,000,000","0.64","1.24","0.04"
"715449","雍智群益3B購01"," ---","--- ","---","---","---","0.66","0","0","0","0.57","25","0.59","10","5,000,000","0.58","1.14","0.02"
"715450","漢磊群益43購01","3.50","+0.26","3.14","3.55","3.14","3.31","278,000","921,410","31","3.50","15","3.52","10","5,000,000","3.50","5.90","1.06"
"715451","優群群益3B購01"," ---","--- ","---","---","---","0.70","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.52","0.01"
"715452","點序群益39購02","0.77","0.00 ","0.77","0.77","0.77","0.77","80,000","61,600","1","0.76","25","0.80","10","5,000,000","0.77","1.60","0.01"
"715453","大宇資元大3A購02","0.65","+0.01","0.65","0.65","0.65","0.65","20,000","13,000","1","0.65","499","0.66","10","5,109,000","0.65","1.23","0.07"
"715454","元太元大3A購02"," ---","--- ","---","---","---","1.19","0","0","0","1.02","499","1.04","10","5,000,000","1.03","2.40","0.01"
"715455","弘塑元大39購02","0.53","-0.42 ","0.53","0.53","0.53","0.53","4,000","2,120","1","0.55","25","0.00","0","5,000,000","0.53","1.57","0.01"
