"113年09月11日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="08039T","大同統一44售09","0","0","0","--","--","--","--"," ","0.00","1.08","10","1.17","10","0.00",
="080400","鴻海統一45購03","2,000","2","5,680","2.89","2.89","2.79","2.79","+","0.09","2.69","10","2.90","3","169.50",
="080401","仁寶統一42購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","32.60",
="080402","宏碁統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.09","70","0.10","10","40.50",
="080403","台光電統一42購04","0","0","0","--","--","--","--"," ","0.00","0.21","10","0.22","10","456.00",
="080404","飛宏統一42購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","37.35",
="080405","義隆統一42購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","142.50",
="080406","長榮統一42購05","0","0","0","--","--","--","--"," ","0.00","0.99","10","1.00","10","182.50",
="080407","陽明統一42購03","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.30","10","61.30",
="080408","長榮航統一42購02","11,000","1","11,550","1.05","1.05","1.05","1.05","+","0.02","1.08","10","1.09","10","35.45",
="080409","欣興統一42購02","10,000","1","300","0.03","0.03","0.03","0.03","+","0.01","0.03","40","0.06","70","138.00",
="08040T","冠德統一44售05","396,000","4","198,020","0.50","0.51","0.50","0.51","+","0.02","0.51","8","0.52","10","0.00",
="080410","健鼎統一3C購02","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","190.50",
="080411","緯創統一48購01","1,000","1","160","0.16","0.16","0.16","0.16","+","0.01","0.14","10","0.15","10","94.50",
="080412","牧德統一42購03","0","0","0","--","--","--","--"," ","0.00","0.38","10","0.39","10","347.00",
="080413","辛耘統一42購03","0","0","0","--","--","--","--"," ","0.00","1.39","10","1.49","10","383.00",
="080414","碩天統一42購01","0","0","0","--","--","--","--"," ","0.00","1.30","10","1.33","10","312.00",
="080415","神達統一42購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","43.45",
="080416","定穎控統一42購04","0","0","0","--","--","--","--"," ","0.00","0.19","10","0.20","10","62.50",
="080417","定穎控統一44購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","62.50",
="080418","定穎控統一48購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","62.50",
="080419","南寶統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.18","10","0.19","10","291.50",
="08041T","東元群益3B售01","4,000","4","3,620","0.90","0.91","0.90","0.91","X","0.00","0.90","25","0.91","10","0.00",
="080420","豐藝統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","81.80",
="080421","佳必琪統一42購01","0","0","0","--","--","--","--"," ","0.00","1.16","10","1.17","10","148.00",
="080422","愛普統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","299.50",
="080423","愛普統一42購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","299.50",
="080424","愛普統一48購01","30,000","2","4,800","0.16","0.16","0.16","0.16","+","0.01","0.15","10","0.16","10","299.50",
="080425","采鈺統一3C購03","10,000","1","1,200","0.12","0.12","0.12","0.12","X","0.00","0.11","10","0.12","10","275.50",
="080426","采鈺統一42購04","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","275.50",
="080427","東哥統一42購02","84,000","5","13,470","0.16","0.18","0.16","0.17","-","0.01","0.16","10","0.17","10","281.00",
="080428","高力統一42購02","684,000","20","764,690","1.06","1.15","1.05","1.15","+","0.13","1.11","10","--","0","382.50",
="080429","中興電群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","11.60","2","155.50",
="08042T","神基群益42售04","0","0","0","--","--","--","--"," ","0.00","0.46","25","0.47","10","0.00",
="080430","中興電群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.04","250","0.50","10","155.50",
="080433","光寶科群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.60",
="080434","華通群益3A購02","0","0","0","--","--","--","--"," ","0.00","0.87","25","0.88","10","70.60",
="080435","鴻海群益42購01","0","0","0","--","--","--","--"," ","0.00","--","0","14.00","10","169.50",
="080437","敬鵬群益3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.12","10","40.10",
="080439","技嘉群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","242.50",
="08043T","日月光群益3A售01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080440","美律群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","122.50",
="080441","義隆群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","142.50",
="080442","長榮群益39購09","0","0","0","--","--","--","--"," ","0.00","1.11","399","--","0","182.50",
="080443","長榮航群益3C購01","9,000","1","16,740","1.86","1.86","1.86","1.86","X","0.00","1.84","25","1.87","10","35.45",
="080444","聯詠群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.11","10","534.00",
="080446","欣興群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","58","138.00",
="080447","創意群益39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","10","1,015.00",
="080448","創意群益3A購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","1,015.00",
="080449","群創群益39購08","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.15",
="08044T","立積群益3A售08","0","0","0","--","--","--","--"," ","0.00","0.09","1","--","0","0.00",
="080450","群創群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","14.15",
="080451","嘉澤群益3C購01","100,000","2","212,000","2.12","2.12","2.12","2.12","-","0.14","2.10","25","2.14","10","1,350.00",
="080454","大聯大群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.00",
="080455","永崴控群益3A購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","50.40",
="080456","承業醫群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","42.75",
="080457","亞翔群益39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","197.50",
="080458","聯茂群益3B購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","23","71.10",
="080459","力成群益3C購01","0","0","0","--","--","--","--"," ","0.00","0.08","499","--","0","136.50",
="08045T","大同元大3A售26","0","0","0","--","--","--","--"," ","0.00","1.29","25","1.30","10","0.00",
="080460","康舒群益39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.50",
="080462","穎崴群益3B購03","0","0","0","--","--","--","--"," ","0.00","2.38","25","--","0","1,270.00",
="080463","愛普群益39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","299.50",
="080464","晶心科群益39購04","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","340.00",
="080466","來頡群益42購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.03","10","102.00",
="080469","T50反1元大3B購03","0","0","0","--","--","--","--"," ","0.00","0.06","100","0.11","10","3.64",
="08046T","大同元大3A售27","0","0","0","--","--","--","--"," ","0.00","1.77","400","1.87","10","0.00",
="080470","臺指反元大3B購01","0","0","0","--","--","--","--"," ","0.00","0.04","80","0.05","50","4.08",
="080471","FBNQ2X元大39購01","0","0","0","--","--","--","--"," ","0.00","0.05","100","0.06","50","109.50",
="080473","元日2X元大42購01","645,000","14","322,000","0.45","0.54","0.45","0.54","+","0.11","0.53","100","--","0","7.32",
="080474","美費半元大39購01","0","0","0","--","--","--","--"," ","0.00","0.14","100","0.24","10","41.85",
="080475","美費半元大3A購02","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","41.85",
="08047T","友達元大3A售01","0","0","0","--","--","--","--"," ","0.00","0.47","25","0.48","10","0.00",
="080481","華通元大39購05","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","70.60",
="080482","台積電元大39購14","0","0","0","--","--","--","--"," ","0.00","4.75","150","4.85","10","901.00",
="080483","台積電元大3C購03","0","0","0","--","--","--","--"," ","0.00","6.95","100","7.10","10","901.00",
="080484","台積電元大41購03","0","0","0","--","--","--","--"," ","0.00","5.50","150","6.00","10","901.00",
="080488","聯發科元大39購10","0","0","0","--","--","--","--"," ","0.00","0.85","499","0.91","10","1,110.00",
="080489","聯發科元大3C購03","43,000","4","81,230","1.83","1.93","1.83","1.89","+","0.06","1.79","400","1.83","10","1,110.00",
="08048T","海悅統一43售01","725,000","8","217,500","0.30","0.30","0.30","0.30"," ","0.00","0.29","14","0.30","14","0.00",
="080490","聯發科元大41購01","0","0","0","--","--","--","--"," ","0.00","1.33","499","1.43","10","1,110.00",
="080493","緯創元大39購12","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","94.50",
="080494","緯創元大3C購03","0","0","0","--","--","--","--"," ","0.00","0.10","499","0.11","10","94.50",
="080495","創意元大39購11","0","0","0","--","--","--","--"," ","0.00","--","0","0.07","499","1,015.00",
="080496","創意元大3C購01","89,000","1","12,460","0.14","0.14","0.14","0.14","-","0.02","0.15","499","0.16","10","1,015.00",
="080497","創意元大41購01","0","0","0","--","--","--","--"," ","0.00","0.11","499","0.12","10","1,015.00",
="080498","嘉澤元大39購04","0","0","0","--","--","--","--"," ","0.00","2.33","300","2.43","10","1,350.00",
="080499","嘉澤元大3C購01","0","0","0","--","--","--","--"," ","0.00","2.23","300","2.30","10","1,350.00",
="08049T","台光電統一43售02","10,000","1","2,900","0.29","0.29","0.29","0.29"," ","0.00","0.29","10","0.30","10","0.00",
="080500","嘉澤元大41購02","0","0","0","--","--","--","--"," ","0.00","2.10","25","2.20","10","1,350.00",
="080504","定穎控元大3C購02","920,000","4","193,000","0.21","0.21","0.20","0.20","-","0.03","0.18","499","0.19","10","62.50",
="080505","材料元大39購05","127,000","3","21,870","0.17","0.45","0.17","0.45","+","0.08","--","0","--","0","959.00",
="08050T","華固統一3C售01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","0.00",
="080510","康舒元大39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","31.50",
="080511","康舒元大3C購01","8,000","1","1,040","0.13","0.13","0.13","0.13","-","0.01","0.12","499","0.13","10","31.50",
="080512","康舒元大41購01","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","10","31.50",
="080513","愛普元大39購07","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","80","299.50",
="080514","愛普元大3C購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","0.13","10","299.50",
="080515","愛普元大41購02","0","0","0","--","--","--","--"," ","0.00","0.02","499","0.12","10","299.50",
="080516","高力元大39購02","247,000","8","118,550","0.44","0.63","0.44","0.63","+","0.18","0.55","499","0.57","10","382.50",
="08051T","定穎控統一43售01","100,000","2","35,500","0.35","0.36","0.35","0.36"," ","0.00","0.36","10","0.37","10","0.00",
="080521","滬深2X國票39購01","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","11.61",
="080522","滬深2X國票42購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","11.61",
="080523","元日2X國票3B購01","31,000","2","21,080","0.68","0.68","0.68","0.68","+","0.06","0.80","25","0.90","10","7.32",
="080524","美費半國票3A購02","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.25","10","41.85",
="080525","美費半國票42購01","0","0","0","--","--","--","--"," ","0.00","0.26","25","--","0","41.85",
="080526","士電國票39購02","0","0","0","--","--","--","--"," ","0.00","3.34","25","3.44","10","203.00",
="080527","新光鋼國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","54.50",
="080528","上銀國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.00",
="080529","台達電國票3A購02","0","0","0","--","--","--","--"," ","0.00","7.60","25","8.10","10","364.50",
="08052T","友達永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","10","0.00",
="080531","敬鵬國票39購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.02","10","40.10",
="080532","金像電國票39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.30","29","198.50",
="080533","台光電國票39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","456.00",
="080535","美律國票39購01","0","0","0","--","--","--","--"," ","0.00","0.22","25","0.29","10","122.50",
="080537","志聖國票39購02","0","0","0","--","--","--","--"," ","0.00","6.35","25","6.85","10","220.00",
="080538","一詮國票39購03","0","0","0","--","--","--","--"," ","0.00","8.20","25","8.70","10","85.60",
="08053T","定穎控永豐3A售02","0","0","0","--","--","--","--"," ","0.00","0.32","499","0.42","25","0.00",
="080541","欣興國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","35","138.00",
="080542","景碩國票39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","99.30",
="080543","創意國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","170","1,015.00",
="080544","聯鈞國票39購02","0","0","0","--","--","--","--"," ","0.00","19.40","25","--","0","164.00",
="080545","揚明光國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","52.00",
="080546","碩天國票39購01","113,000","7","325,580","2.99","3.43","2.55","3.43","+","0.41","3.38","25","3.48","10","312.00",
="080547","貿聯國票39購01","0","0","0","--","--","--","--"," ","0.00","11.30","25","12.30","10","401.50",
="080548","海華國票3A購01","30,000","1","2,100","0.07","0.07","0.07","0.07","X","0.00","0.07","25","0.08","10","39.60",
="08054T","欣興台新3A售02","0","0","0","--","--","--","--"," ","0.00","1.29","10","1.33","10","0.00",
="080550","上緯控國票39購01","0","0","0","--","--","--","--"," ","0.00","0.15","25","0.16","10","116.00",
="080551","永崴控國票39購02","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.30","10","50.40",
="080552","定穎控國票39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","62.50",
="080554","南寶國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.18","25","0.19","10","291.50",
="08055T","聯電中信3A售02","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.05","10","0.00",
="080562","川湖中信39購02","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","300","0.00",
="080567","訊芯中信39購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.12","10","0.00",
="080569","A50正2永豐42購02","10,000","1","2,900","0.29","0.29","0.29","0.29","X","0.00","0.28","210","0.29","10","19.72",
="08056T","鴻準中信3A售01","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.18","10","0.00",
="080570","元日2X永豐39購01","3,000","1","600","0.20","0.20","0.20","0.20","+","0.11","0.23","499","0.25","2","7.32",
="080571","FB越南永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.19","499","0.20","124","11.96",
="080573","中砂永豐3A購01","116,000","4","107,420","0.91","0.96","0.87","0.96","+","0.11","0.95","62","1.00","10","298.00",
="080574","上銀永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.06","10","198.00",
="080577","裕民永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.03","62","0.13","11","50.90",
="080578","神基永豐39購04","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","105.00",
="080579","聯詠永豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.02","10","534.00",
="08057T","冠德中信3A售02","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","10","0.00",
="080582","碩天永豐39購01","0","0","0","--","--","--","--"," ","0.00","3.40","499","--","0","312.00",
="080583","大眾控永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","10","37.50",
="080584","定穎控永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.01","99","0.11","10","62.50",
="080585","上品永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.16","10","346.50",
="080586","天鈺永豐3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.03","10","241.00",
="080587","亞翔永豐3A購03","0","0","0","--","--","--","--"," ","0.00","1.16","499","1.26","10","197.50",
="080588","豐藝永豐3A購01","0","0","0","--","--","--","--"," ","0.00","0.06","10","0.10","10","81.80",
="08058T","勤誠中信3C售02","0","0","0","--","--","--","--"," ","0.00","1.03","499","1.04","30","0.00",
="080590","中砂國泰3A購01","0","0","0","--","--","--","--"," ","0.00","1.76","499","--","0","298.00",
="080591","宏碁國泰3A購01","0","0","0","--","--","--","--"," ","0.00","0.09","499","0.10","15","40.50",
="080592","群創國泰3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","499","--","0","14.15",
="080593","敦泰國泰3A購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.04","15","73.20",
="080594","材料國泰3A購03","17,000","3","38,840","1.94","2.32","1.94","2.32","X","0.00","1.94","10","1.99","10","959.00",
="080595","上銀兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.20","10","198.00",
="080596","鴻海兆豐42購01","0","0","0","--","--","--","--"," ","0.00","4.54","10","--","0","169.50",
="080597","華泰兆豐42購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","10","36.75",
="080598","瑞昱兆豐41購01","6,000","1","1,800","0.30","0.30","0.30","0.30","X","0.00","0.29","10","0.30","10","495.50",
="08059T","臺股指中信3A售09","0","0","0","--","--","--","--"," ","0.00","0.17","499","0.19","100","0.00",
="080601","創意兆豐39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.05","2","1,015.00",
="080602","正文兆豐41購01","100,000","10","48,300","0.53","0.53","0.45","0.47","-","0.05","0.09","10","0.46","10","38.35",
="080603","矽創兆豐3C購01","0","0","0","--","--","--","--"," ","0.00","0.14","10","0.15","10","213.00",
="080604","高股息凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","37.15",
="080605","臺指反凱基3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","100","0.23","10","4.08",
="080606","FBNQ2X凱基39購03","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","109.50",
="080607","元日2X凱基42購01","607,000","21","290,640","0.46","0.54","0.45","0.54","+","0.11","0.55","60","0.59","123","7.32",
="080608","美費半凱基39購02","0","0","0","--","--","--","--"," ","0.00","0.04","30","--","0","41.85",
="08060T","臺股指中信3C售04","70,000","2","29,400","0.42","0.42","0.42","0.42","X","0.00","0.43","499","0.44","100","0.00",
="080610","上銀凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","198.00",
="080611","川湖凱基39購07","0","0","0","--","--","--","--"," ","0.00","0.03","100","0.13","10","1,115.00",
="080614","台積電凱基42購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","901.00",
="080617","建準凱基39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","87.50",
="080619","義隆凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","142.50",
="08061T","國巨元富3A售02","40,000","4","5,400","0.13","0.14","0.13","0.14","+","0.04","0.13","25","0.14","45","0.00",
="080620","鉅祥凱基3A購02","0","0","0","--","--","--","--"," ","0.00","0.03","50","0.57","10","95.00",
="080621","長榮凱基39購15","20,000","1","2,200","0.11","0.11","0.11","0.11","X","0.00","--","0","0.20","10","182.50",
="080622","偉訓凱基39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","67.60",
="080623","聯詠凱基3A購03","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","534.00",
="08062T","台積電元富3A售23","310,000","4","40,200","0.13","0.13","0.12","0.13","-","0.01","0.12","25","0.13","25","0.00",
="080633","康舒凱基39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","31.50",
="080634","瑞祺凱基39購01","0","0","0","--","--","--","--"," ","0.00","2.32","10","2.42","10","150.50",
="080636","采鈺凱基3A購03","0","0","0","--","--","--","--"," ","0.00","0.01","100","0.11","10","275.50",
="080638","高力凱基3A購02","389,000","13","604,290","1.63","1.63","1.47","1.56","+","0.30","0.31","10","--","0","382.50",
="080639","臺股指凱基41購03","0","0","0","--","--","--","--"," ","0.00","0.87","30","0.97","10","0.00",
="08063T","台積電元富42售06","0","0","0","--","--","--","--"," ","0.00","0.39","25","0.40","25","0.00",
="080640","中砂統一42購03","12,000","1","6,960","0.58","0.58","0.58","0.58","X","0.00","0.58","10","0.59","10","298.00",
="080641","大亞統一43購02","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","47.70",
="080642","上銀統一3C購03","0","0","0","--","--","--","--"," ","0.00","0.05","10","0.06","10","198.00",
="080643","上銀統一41購02","0","0","0","--","--","--","--"," ","0.00","0.07","10","0.08","10","198.00",
="080644","上銀統一42購01","0","0","0","--","--","--","--"," ","0.00","0.08","10","0.09","10","198.00",
="080645","台達電統一48購01","0","0","0","--","--","--","--"," ","0.00","0.97","10","0.98","10","364.50",
="080646","鴻海統一48購02","0","0","0","--","--","--","--"," ","0.00","3.17","10","3.18","10","169.50",
="080647","台積電統一48購02","4,000","1","5,080","1.27","1.27","1.27","1.27","-","0.01","1.28","10","1.32","20","901.00",
="080648","智邦統一43購01","0","0","0","--","--","--","--"," ","0.00","0.16","10","0.17","10","494.50",
="080649","瑞昱統一3C購01","2,000","1","720","0.36","0.36","0.36","0.36","+","0.02","0.34","10","0.35","10","495.50",
="08064T","冠德元富3A售03","10,000","1","7,800","0.78","0.78","0.78","0.78","X","0.00","0.17","79","--","0","0.00",
="080650","瑞昱統一41購01","0","0","0","--","--","--","--"," ","0.00","0.23","10","0.24","10","495.50",
="080651","建準統一46購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","87.50",
="080652","飛宏統一41購01","0","0","0","--","--","--","--"," ","0.00","0.02","10","0.03","10","37.35",
="080653","飛宏統一42購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","37.35",
="080654","飛宏統一48購01","0","0","0","--","--","--","--"," ","0.00","0.12","10","0.13","10","37.35",
="080655","義隆統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.17","10","0.18","10","142.50",
="080656","義隆統一41購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","142.50",
="080657","大立光統一44購01","13,000","4","4,180","0.33","0.33","0.32","0.33","+","0.03","0.34","10","0.35","10","2,695.00",
="080658","聯詠統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","534.00",
="080659","聯詠統一41購01","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","534.00",
="08065T","群創元富3A售05","0","0","0","--","--","--","--"," ","0.00","0.44","25","0.45","25","0.00",
="080660","聯詠統一42購02","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","534.00",
="080661","聯詠統一44購01","0","0","0","--","--","--","--"," ","0.00","0.34","10","0.35","10","534.00",
="080662","敦泰統一42購02","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","73.20",
="080663","辛耘統一3C購04","124,000","15","170,350","1.36","1.43","1.32","1.43","+","0.19","1.42","10","1.43","10","383.00",
="080664","碩天統一3C購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","312.00",
="080665","碩天統一42購02","0","0","0","--","--","--","--"," ","0.00","1.05","10","1.06","10","312.00",
="080666","定穎控統一48購03","0","0","0","--","--","--","--"," ","0.00","0.28","10","0.29","10","62.50",
="080667","南寶統一42購01","0","0","0","--","--","--","--"," ","0.00","0.27","10","0.28","10","291.50",
="080668","南寶統一42購02","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","291.50",
="080669","天鈺統一44購01","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","241.00",
="08066T","定穎控元富3A售04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.29","25","0.00",
="080670","天鈺統一44購02","0","0","0","--","--","--","--"," ","0.00","0.29","10","0.30","10","241.00",
="080671","亞翔統一42購04","20,000","1","14,000","0.70","0.70","0.70","0.70","-","0.24","--","0","0.69","10","197.50",
="080672","豐藝統一42購01","0","0","0","--","--","--","--"," ","0.00","0.46","10","0.47","10","81.80",
="080673","豐藝統一42購02","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","81.80",
="080674","豐藝統一44購01","0","0","0","--","--","--","--"," ","0.00","0.48","10","0.49","10","81.80",
="080675","穎崴統一42購01","0","0","0","--","--","--","--"," ","0.00","1.25","10","1.26","10","1,270.00",
="080676","晶心科統一42購05","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.10","10","340.00",
="080677","嘉基統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.13","10","0.14","10","148.50",
="080678","矽創統一42購01","0","0","0","--","--","--","--"," ","0.00","0.09","10","0.14","10","213.00",
="080679","矽創統一44購01","0","0","0","--","--","--","--"," ","0.00","0.24","10","0.25","10","213.00",
="08067T","中砂國票3B售01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","10","0.00",
="080680","矽創統一44購02","0","0","0","--","--","--","--"," ","0.00","0.15","10","0.16","10","213.00",
="080681","至上統一3C購05","0","0","0","--","--","--","--"," ","0.00","0.36","10","0.37","10","65.30",
="080683","SGBR2X國票39購02","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","11.74",
="080684","士電國票39購03","0","0","0","--","--","--","--"," ","0.00","1.28","25","1.31","10","203.00",
="080685","士電國票3A購01","0","0","0","--","--","--","--"," ","0.00","3.48","25","3.58","10","203.00",
="080686","中興電國票39購01","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.87","10","155.50",
="080688","川湖國票3B購01","0","0","0","--","--","--","--"," ","0.00","0.07","25","0.08","10","1,115.00",
="080689","國巨國票39購01","0","0","0","--","--","--","--"," ","0.00","5.40","25","5.60","10","573.00",
="08068T","佳能國票3B售04","0","0","0","--","--","--","--"," ","0.00","0.28","25","0.30","10","0.00",
="080690","華泰國票39購05","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","36.75",
="080691","智邦國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","494.50",
="080692","英業達國票39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","41.35",
="080693","華碩國票39購01","2,000","1","4,860","2.43","2.43","2.43","2.43","X","0.00","2.29","25","2.39","10","523.00",
="080694","致茂國票39購01","0","0","0","--","--","--","--"," ","0.00","5.25","25","5.45","10","337.00",
="080695","飛宏國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.01","125","37.35",
="080696","鉅祥國票3B購01","10,000","1","13,500","1.35","1.35","1.35","1.35","X","0.00","1.32","25","1.37","10","95.00",
="080697","長榮國票3A購03","86,000","3","138,840","1.42","1.64","1.42","1.64","+","0.10","1.67","25","1.73","10","182.50",
="080698","裕民國票39購01","0","0","0","--","--","--","--"," ","0.00","0.12","25","0.13","10","50.90",
="080699","長榮航國票39購01","0","0","0","--","--","--","--"," ","0.00","4.62","25","--","0","35.45",
="08069T","香港2X群益3C售02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","0.00",
="080700","長榮航國票3A購01","9,000","1","26,910","2.99","2.99","2.99","2.99","+","0.15","3.02","25","3.03","10","35.45",
="080701","神基國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","0.18","200","105.00",
="080702","大立光國票39購01","217,000","9","18,310","0.06","0.10","0.06","0.09","+","0.03","0.09","25","0.10","75","2,695.00",
="080703","聯詠國票39購01","0","0","0","--","--","--","--"," ","0.00","0.03","25","0.04","10","534.00",
="080704","聯詠國票39購02","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","534.00",
="080705","聯詠國票3A購01","12,000","12","5,600","0.46","0.48","0.46","0.48","+","0.05","0.47","25","0.50","10","534.00",
="080706","緯創國票3A購01","0","0","0","--","--","--","--"," ","0.00","0.02","25","0.03","10","94.50",
="080707","大聯大國票39購01","0","0","0","--","--","--","--"," ","0.00","--","0","--","0","74.00",
