"112年08月30日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="053095","開發金元富34購01","26,000","1","12,220","0.47","0.47","0.47","0.47","+","0.03","0.47","50","0.48","25","12.00",
="053096","創意元富31購06","0","0","0","--","--","--","--"," ","0.00","0.05","10","--","0","1,485.00",
="053097","精成科元富31購02","0","0","0","--","--","--","--"," ","0.00","1.79","50","1.81","25","54.90",
="053098","晶心科元富31購01","35,000","8","63,540","1.84","1.94","1.72","1.72","+","0.08","1.72","25","1.77","25","427.00",
="053099","技嘉麥證31購03","766,000","50","1,211,310","1.56","1.66","1.47","1.47","+","0.02","1.42","10","1.43","10","0.00",
="05309U","東哥國票2A售03","10,000","1","8,300","0.83","0.83","0.83","0.83","X","0.00","0.81","25","0.82","10","0.00",
="053100","技嘉麥證33購01","324,000","66","925,100","2.80","2.95","2.67","2.67"," ","0.00","2.60","10","2.61","10","0.00",
="053101","世紀鋼麥證31購03","76,000","7","52,680","0.72","0.72","0.68","0.68","-","0.05","0.69","10","0.70","10","0.00",
="053102","緯穎康和31購02","20,000","1","9,800","0.49","0.49","0.49","0.49","X","0.00","0.48","10","0.49","10","1,700.00",
="053103","光寶科中信32購03","10,000","1","8,600","0.86","0.86","0.86","0.86","-","0.07","0.82","30","0.84","30","0.00",
="053104","技嘉中信31購02","313,000","12","119,690","0.38","0.39","0.37","0.37","+","0.02","0.34","13","0.35","30","0.00",
="053105","技嘉中信32購03","20,000","2","8,000","0.40","0.40","0.40","0.40","+","0.04","0.35","10","0.36","30","0.00",
="053106","微星中信31購01","0","0","0","--","--","--","--"," ","0.00","0.14","30","0.15","10","0.00",
="053107","台光電中信31購03","335,000","18","342,060","1.05","1.07","0.97","0.97","+","0.09","0.98","10","0.99","10","0.00",
="053108","神基中信31購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","0.00",
="053109","中興電永豐32購02","75,000","1","80,250","1.07","1.07","1.07","1.07","-","0.03","1.09","499","1.10","10","112.50",
="05310U","創意國泰2B售03","0","0","0","--","--","--","--"," ","0.00","0.06","499","0.09","30","0.00",
="053110","中砂永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.34","499","0.35","200","128.00",
="053111","士紙永豐32購01","0","0","0","--","--","--","--"," ","0.00","0.40","499","0.41","139","58.70",
="053112","光寶科永豐34購01","176,000","9","136,520","0.80","0.80","0.73","0.73","-","0.04","0.72","200","0.73","138","138.50",
="053113","技嘉永豐37購01","445,000","19","1,197,800","2.71","2.84","2.51","2.51"," ","0.00","2.49","200","2.50","10","354.00",
="053114","邁達特永豐34購01","0","0","0","--","--","--","--"," ","0.00","0.25","499","0.26","124","60.20",
="053115","聯茂永豐33購01","775,000","47","1,517,260","1.61","2.27","1.61","2.27","+","0.72","2.31","5","--","0","96.40",
="053116","高股息凱基33購01","218,000","12","177,730","0.82","0.82","0.77","0.79","+","0.04","0.78","100","0.79","49","35.35",
="053117","香港2X凱基37購02","34,000","9","30,360","0.92","0.92","0.88","0.89","+","0.03","0.87","100","0.88","50","11.57",
="053118","聚陽凱基31購04","155,000","8","228,450","1.56","1.56","1.45","1.45","-","0.05","1.48","100","1.49","50","334.50",
="053119","中興電凱基33購03","220,000","4","137,440","0.64","0.64","0.62","0.62","-","0.02","0.62","100","0.63","50","112.50",
="05311U","台積電富邦2C售09","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","0.00",
="053120","美時凱基37購01","42,000","3","29,470","0.74","0.74","0.70","0.73","+","0.06","0.71","100","0.72","100","257.00",
="053121","華紙凱基31購03","16,000","2","6,320","0.39","0.40","0.39","0.40","-","0.01","0.41","100","0.42","100","23.10",
="053122","三陽凱基31購05","799,000","2","383,520","0.48","0.48","0.48","0.48","+","0.08","0.47","100","0.48","100","74.00",
="053123","光寶科凱基33購04","236,000","10","251,940","1.12","1.12","1.03","1.04","-","0.04","1.04","100","1.05","50","138.50",
="053124","台達電凱基31購09","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","499","346.50",
="053125","鴻海凱基34購02","0","0","0","--","--","--","--"," ","0.00","0.57","504","0.62","30","106.00",
="053126","光罩凱基31購02","90,000","2","34,200","0.38","0.38","0.38","0.38","+","0.05","0.39","100","0.40","100","70.30",
="053127","台亞凱基35購01","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","49.20",
="053128","智邦凱基32購04","123,000","9","225,960","1.86","1.89","1.82","1.83","+","0.02","1.82","100","1.83","50","477.00",
="053129","宏碁凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.70","100","36.40",
="05312U","創意富邦2C售01","240,000","4","21,600","0.09","0.09","0.09","0.09","-","0.01","0.09","10","0.10","10","0.00",
="053130","技嘉凱基31購12","40,000","4","34,400","0.81","0.87","0.81","0.87","+","0.12","0.74","499","0.75","250","354.00",
="053131","技嘉凱基35購04","310,000","11","218,800","0.71","0.75","0.67","0.67","+","0.03","0.64","499","0.65","250","354.00",
="053132","技嘉凱基39購01","96,000","17","85,950","0.88","0.93","0.84","0.84","-","0.01","0.83","499","0.84","245","354.00",
="053133","微星凱基33購02","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.58","10","161.00",
="053134","台光電凱基31購06","90,000","2","182,100","1.99","2.04","1.99","2.04","+","0.26","1.99","100","2.00","50","415.50",
="053135","飛宏凱基32購04","202,000","18","200,600","1.00","1.01","0.97","1.00","+","0.04","0.95","100","0.96","50","71.00",
="053136","長榮凱基35購03","0","0","0","--","--","--","--"," ","0.00","0.89","100","0.90","50","105.50",
="053137","華航凱基31購10","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","23.05",
="053138","長榮航凱基35購02","50,000","1","25,000","0.50","0.50","0.50","0.50","X","0.00","0.49","100","0.50","100","31.80",
="053139","玉山金凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","50","24.80",
="05313U","臺股指富邦2B售07","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","0.00",
="053140","大立光凱基31購09","20,000","1","11,600","0.58","0.58","0.58","0.58","+","0.08","0.57","100","0.58","50","2,075.00",
="053141","聯詠凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.60","100","0.61","50","397.00",
="053142","欣興凱基31購08","0","0","0","--","--","--","--"," ","0.00","0.59","499","0.60","250","184.00",
="053143","凌華凱基33購01","0","0","0","--","--","--","--"," ","0.00","0.23","100","0.24","100","64.00",
="053144","聯茂凱基33購01","0","0","0","--","--","--","--"," ","0.00","1.95","100","--","0","96.40",
="053145","啟碁凱基32購05","550,000","13","750,130","1.30","1.39","1.28","1.34","-","0.12","1.36","460","1.40","20","131.00",
="053146","晶心科凱基32購02","380,000","8","260,870","0.65","0.74","0.65","0.67","+","0.03","0.67","100","0.73","100","427.00",
="053147","巨大凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.48","100","0.49","50","192.50",
="053148","世紀鋼凱基31購07","90,000","3","55,400","0.61","0.62","0.61","0.62","-","0.02","0.60","499","0.61","50","157.50",
="053149","中興電統一37購05","0","0","0","--","--","--","--"," ","0.00","0.63","10","0.64","10","112.50",
="05314U","創意元大29售27","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053150","中興電統一37購06","71,000","3","47,550","0.67","0.67","0.66","0.66"," ","0.00","0.65","10","0.66","10","112.50",
="053151","士紙統一33購01","0","0","0","--","--","--","--"," ","0.00","0.45","10","0.46","10","58.70",
="053152","士紙統一37購01","187,000","5","69,540","0.37","0.40","0.37","0.37","-","0.07","0.37","10","0.38","10","58.70",
="053153","華紙統一33購01","0","0","0","--","--","--","--"," ","0.00","0.25","10","0.26","10","23.10",
="053154","宏碁統一34購04","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","36.40",
="053155","金像電統一35購07","702,000","17","746,630","1.03","1.09","1.03","1.06","+","0.06","1.04","10","1.05","10","208.50",
="053156","技嘉統一35購07","38,000","8","40,870","1.07","1.10","1.06","1.06","X","0.00","0.96","10","0.97","10","354.00",
="053157","技嘉統一35購08","70,000","14","82,090","1.15","1.20","1.15","1.16","+","0.09","1.05","10","1.06","10","354.00",
="053158","技嘉統一37購03","50,000","1","40,500","0.81","0.81","0.81","0.81","+","0.05","0.78","10","0.79","10","354.00",
="053159","台光電統一34購05","0","0","0","--","--","--","--"," ","0.00","0.84","10","0.85","10","415.50",
="05315U","創意元大29售29","0","0","0","--","--","--","--"," ","0.00","--","0","0.10","10","0.00",
="053160","台光電統一35購05","127,000","8","127,220","1.01","1.01","0.99","1.01","+","0.11","0.97","10","0.98","10","415.50",
="053161","台光電統一37購02","525,000","9","430,160","0.81","0.82","0.80","0.81","+","0.06","0.80","10","0.81","10","415.50",
="053162","健鼎統一37購01","71,000","10","64,510","0.94","0.94","0.89","0.90","-","0.03","0.89","60","0.90","5","185.50",
="053163","邁達特統一37購03","0","0","0","--","--","--","--"," ","0.00","0.35","10","0.36","10","60.20",
="053164","啟碁統一37購03","42,000","11","34,520","0.84","0.84","0.81","0.84","+","0.01","0.83","10","0.84","10","131.00",
="053165","緯穎統一37購04","184,000","15","94,410","0.52","0.52","0.49","0.52","+","0.08","0.51","10","0.52","20","1,700.00",
="053166","滬深2X群益33購01","0","0","0","--","--","--","--"," ","0.00","0.63","25","0.64","10","14.77",
="053167","滬深2X群益34購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","14.77",
="053168","滬深2X群益35購01","0","0","0","--","--","--","--"," ","0.00","1.13","25","1.14","10","14.77",
="053169","國企2X群益31購01","0","0","0","--","--","--","--"," ","0.00","1.09","25","1.10","10","7.39",
="05316U","創意元大29售30","0","0","0","--","--","--","--"," ","0.00","0.01","499","0.11","10","0.00",
="053170","台積電第一2B購01","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","1","555.00",
="053171","台積電第一2B購02","0","0","0","--","--","--","--"," ","0.00","0.03","10","0.04","177","555.00",
="053172","元債2X群益33購01","0","0","0","--","--","--","--"," ","0.00","0.48","25","0.49","10","9.68",
="053173","SGBR2X群益31購02","0","0","0","--","--","--","--"," ","0.00","1.92","25","1.93","10","15.95",
="053174","東元群益33購02","0","0","0","--","--","--","--"," ","0.00","0.55","25","0.56","10","49.40",
="053175","美時群益31購06","0","0","0","--","--","--","--"," ","0.00","0.85","25","0.87","10","257.00",
="053176","長榮鋼群益31購01","0","0","0","--","--","--","--"," ","0.00","2.39","25","2.41","10","68.40",
="053177","台達電群益32購05","0","0","0","--","--","--","--"," ","0.00","0.49","25","0.50","10","346.50",
="053178","鴻海群益33購03","0","0","0","--","--","--","--"," ","0.00","0.30","25","0.31","10","106.00",
="053179","台積電群益31購04","7,000","4","14,190","2.01","2.04","2.01","2.04","+","0.22","1.96","25","1.99","10","555.00",
="05317U","創意元大29售31","0","0","0","--","--","--","--"," ","0.00","0.04","499","0.14","10","0.00",
="053180","台積電群益31購05","0","0","0","--","--","--","--"," ","0.00","1.51","25","1.53","10","555.00",
="053181","技嘉群益32購05","27,000","19","38,670","1.41","1.47","1.40","1.40","+","0.15","0.20","10","--","0","354.00",
="053182","微星群益31購01","128,000","4","52,370","0.41","0.41","0.35","0.35","X","0.00","0.34","1","--","0","161.00",
="053183","聯發科群益31購08","0","0","0","--","--","--","--"," ","0.00","0.38","25","0.40","10","709.00",
="053184","一詮群益31購01","11,000","1","8,800","0.80","0.80","0.80","0.80","+","0.06","0.09","10","--","0","41.95",
="053185","欣興群益31購07","0","0","0","--","--","--","--"," ","0.00","1.27","25","1.29","10","184.00",
="053186","玉晶光群益33購03","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","383.00",
="053187","創意群益31購17","0","0","0","--","--","--","--"," ","0.00","0.76","25","0.77","10","1,485.00",
="053188","健策群益31購06","129,000","21","742,300","5.50","6.15","5.35","5.90","+","0.80","1.77","10","--","0","677.00",
="053189","合勤控群益31購04","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","46.80",
="05318U","創意元大29售32","0","0","0","--","--","--","--"," ","0.00","0.05","499","0.06","200","0.00",
="053190","邁達特群益31購03","0","0","0","--","--","--","--"," ","0.00","0.56","25","0.57","10","60.20",
="053191","精成科群益31購01","30,000","1","55,500","1.85","1.85","1.85","1.85","+","0.16","1.71","25","1.73","10","54.90",
="053192","樺漢群益32購02","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.45","10","261.50",
="053193","緯穎群益31購10","0","0","0","--","--","--","--"," ","0.00","0.01","10","--","0","1,700.00",
="053194","緯穎群益33購03","30,000","2","21,300","0.71","0.71","0.71","0.71","+","0.06","0.35","28","--","0","1,700.00",
="053195","世紀鋼群益31購08","2,000","1","920","0.46","0.46","0.46","0.46","-","0.03","0.45","25","0.47","10","157.50",
="053196","聚陽元大35購02","37,000","4","66,960","1.81","1.83","1.78","1.83","-","0.05","1.84","400","1.85","1","334.50",
="053197","士紙元大31購01","48,000","3","53,030","1.10","1.14","1.10","1.14","-","0.09","1.16","499","1.17","10","58.70",
="053198","佳世達元大31購10","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","10","44.60",
="053199","佳世達元大31購11","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","10","44.60",
="05319U","台灣50中信2B售02","0","0","0","--","--","--","--"," ","0.00","0.05","30","0.06","10","0.00",
="053200","宏碁元大31購11","0","0","0","--","--","--","--"," ","0.00","0.94","25","0.95","10","36.40",
="053201","宏碁元大31購12","0","0","0","--","--","--","--"," ","0.00","1.01","25","1.02","10","36.40",
="053202","技嘉元大31購24","226,000","20","191,750","0.81","0.89","0.74","0.74","-","0.01","0.72","25","0.73","10","354.00",
="053203","技嘉元大31購25","759,000","50","530,110","0.69","0.74","0.64","0.64"," ","0.00","0.62","35","0.63","10","354.00",
="053204","技嘉元大31購26","0","0","0","--","--","--","--"," ","0.00","0.66","25","0.67","10","354.00",
="053205","技嘉元大33購01","161,000","3","119,920","0.75","0.75","0.67","0.67","X","0.00","0.65","25","0.66","10","354.00",
="053206","技嘉元大35購03","94,000","8","59,280","0.63","0.65","0.59","0.59","+","0.01","0.57","35","0.58","10","354.00",
="053207","微星元大31購05","0","0","0","--","--","--","--"," ","0.00","0.19","25","0.20","10","161.00",
="053208","微星元大31購06","0","0","0","--","--","--","--"," ","0.00","0.20","25","0.21","10","161.00",
="053209","台光電元大31購09","1,000","1","2,000","2.00","2.00","2.00","2.00","+","0.22","1.93","400","1.94","10","415.50",
="05320U","裕隆中信29售02","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","0.00",
="053210","台光電元大31購10","3,000","2","5,270","1.76","1.76","1.75","1.75","+","0.22","1.69","499","1.70","10","415.50",
="053211","友達元大31購02","0","0","0","--","--","--","--"," ","0.00","0.60","499","0.62","10","17.75",
="053212","農林元大31購01","169,000","1","162,240","0.96","0.96","0.96","0.96","-","0.03","0.96","499","0.97","10","22.95",
="053213","欣興元大31購11","292,000","5","237,800","0.81","0.82","0.81","0.81","+","0.06","0.77","499","0.78","10","184.00",
="053214","欣興元大31購12","504,000","7","440,000","0.88","0.90","0.84","0.87","+","0.02","0.84","499","0.85","10","184.00",
="053215","欣興元大35購07","0","0","0","--","--","--","--"," ","0.00","0.88","499","0.89","10","184.00",
="053216","健鼎元大31購04","277,000","10","663,850","2.44","2.55","2.20","2.21","-","0.41","2.15","300","2.17","10","185.50",
="053217","健鼎元大31購05","91,000","9","260,880","2.99","3.05","2.75","2.78","-","0.32","2.68","250","2.70","10","185.50",
="053218","玉晶光元大31購07","0","0","0","--","--","--","--"," ","0.00","1.22","499","1.24","10","383.00",
="053219","合勤控元大31購08","107,000","4","75,970","0.71","0.71","0.71","0.71","+","0.01","0.69","499","0.70","10","46.80",
="05321U","新唐中信2A售01","11,000","1","10,890","0.99","0.99","0.99","0.99","-","0.14","0.92","30","0.95","30","0.00",
="053220","定穎控元大31購03","315,000","79","1,287,550","3.60","4.60","3.60","4.31","+","1.03","4.31","9","4.39","1","57.90",
="053221","和碩元大31購05","18,000","2","13,260","0.74","0.74","0.72","0.72","+","0.01","0.73","499","0.74","10","78.50",
="053222","和碩元大31購06","5,000","1","3,500","0.70","0.70","0.70","0.70","-","0.01","0.69","499","0.70","10","78.50",
="053223","和碩元大31購07","150,000","1","169,500","1.13","1.13","1.13","1.13","+","0.03","1.11","499","1.12","10","78.50",
="053224","精成科元大31購03","18,000","4","14,450","0.84","0.86","0.77","0.77","X","0.00","0.76","499","0.78","10","54.90",
="053225","精成科元大31購04","48,000","6","46,060","0.97","0.99","0.94","0.94","+","0.05","0.86","499","0.88","10","54.90",
="053226","緯穎元大35購04","38,000","4","15,080","0.39","0.41","0.39","0.41","+","0.05","0.39","509","0.40","10","1,700.00",
="053227","明基材元大31購06","101,000","2","62,630","0.62","0.63","0.62","0.63","+","0.05","0.61","499","0.63","10","35.30",
="053228","東哥元大35購02","520,000","8","390,200","0.74","0.77","0.72","0.75","+","0.05","0.74","499","0.75","10","426.50",
="053229","大亞元富34購02","30,000","3","27,200","0.91","0.91","0.90","0.91","+","0.08","0.90","25","0.91","25","35.75",
="05322U","美債2X群益29售02","0","0","0","--","--","--","--"," ","0.00","1.47","25","1.57","10","0.00",
="053230","光寶科元富31購08","0","0","0","--","--","--","--"," ","0.00","0.73","50","0.74","25","138.50",
="053231","華泰元富31購09","7,000","3","12,610","1.81","1.81","1.78","1.78","X","0.00","1.76","50","1.77","10","44.90",
="053232","金像電元富31購03","16,000","3","23,620","1.45","1.48","1.45","1.48","X","0.00","1.43","50","1.44","25","208.50",
="053233","技嘉元富31購04","0","0","0","--","--","--","--"," ","0.00","0.99","50","1.09","10","354.00",
="053234","微星元富33購03","0","0","0","--","--","--","--"," ","0.00","0.27","25","0.28","25","161.00",
="053235","微星元富33購04","1,000","1","490","0.49","0.49","0.49","0.49","X","0.00","0.49","25","0.50","25","161.00",
="053236","農林元富31購01","59,000","11","74,440","1.25","1.28","1.24","1.27","-","0.04","1.25","50","1.26","25","22.95",
="053237","祥碩元富33購02","220,000","4","123,010","0.55","0.56","0.55","0.56","-","0.01","0.50","25","0.51","25","965.00",
="053238","聯茂元富31購02","474,000","27","435,700","0.80","1.10","0.80","1.10","+","0.29","1.06","31","1.40","100","96.40",
="053239","緯穎元富32購01","27,000","3","13,580","0.48","0.51","0.48","0.51","+","0.07","0.49","25","0.50","25","1,700.00",
="05323U","創意群益29售07","0","0","0","--","--","--","--"," ","0.00","0.01","25","0.11","10","0.00",
="053240","永豐餘麥證31購01","0","0","0","--","--","--","--"," ","0.00","0.55","10","0.56","10","0.00",
="053241","台光電麥證31購02","702,000","20","954,280","1.34","1.42","1.29","1.33","+","0.16","1.30","10","1.31","10","0.00",
="053242","聯發科麥證33購02","24,000","1","48,720","2.03","2.03","2.03","2.03","-","0.09","2.07","998","2.08","998","0.00",
="053243","農林麥證31購01","59,000","10","62,950","1.06","1.08","1.06","1.08","-","0.03","1.06","10","1.07","10","0.00",
="053244","健鼎麥證31購01","180,000","19","495,240","2.85","2.87","2.53","2.55","-","0.25","2.50","10","2.52","10","0.00",
="053245","緯穎國泰33購05","10,000","1","4,400","0.44","0.44","0.44","0.44","+","0.05","0.45","499","0.46","30","1,700.00",
="053246","緯穎國泰33購06","25,000","3","11,030","0.43","0.45","0.43","0.45","+","0.07","0.43","499","0.44","30","1,700.00",
="053247","微星富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.33","10","0.34","10","161.00",
="053248","世紀鋼富邦31購01","15,000","3","6,600","0.44","0.44","0.44","0.44","-","0.02","0.43","30","0.44","30","157.50",
="053249","精成科中信32購01","25,000","1","23,750","0.95","0.95","0.95","0.95","+","0.08","0.87","30","0.88","10","0.00",
="05324U","新唐群益29售03","0","0","0","--","--","--","--"," ","0.00","1.48","25","1.55","10","0.00",
="053250","大成鋼永豐31購01","68,000","3","54,830","0.80","0.82","0.80","0.82","X","0.00","0.81","499","0.82","200","36.25",
="053251","義隆永豐34購01","322,000","8","293,920","0.89","0.94","0.86","0.94","+","0.09","0.94","499","0.96","200","119.00",
="053252","總太永豐34購01","20,000","1","9,000","0.45","0.45","0.45","0.45","X","0.00","0.44","499","0.45","100","28.65",
="053253","群創永豐31購02","15,000","2","3,600","0.24","0.24","0.24","0.24","-","0.03","0.23","200","0.24","200","14.50",
="053254","東哥永豐35購01","0","0","0","--","--","--","--"," ","0.00","0.31","499","0.32","200","426.50",
="053255","宏泰國票31購01","0","0","0","--","--","--","--"," ","0.00","0.61","25","0.62","10","24.90",
="053256","華紙國票31購02","36,000","4","27,690","0.74","0.77","0.74","0.77","+","0.08","0.76","25","0.77","10","23.10",
="053257","華紙國票32購01","8,000","2","5,570","0.67","0.70","0.67","0.70","+","0.08","0.69","25","0.70","10","23.10",
="053258","永豐餘國票31購01","19,000","1","10,640","0.56","0.56","0.56","0.56"," ","0.00","0.59","25","0.60","10","31.45",
="053259","劍麟國票32購01","14,000","1","10,360","0.74","0.74","0.74","0.74","+","0.04","0.73","25","0.74","10","88.20",
="05325U","台灣50凱基2C售11","30,000","1","5,400","0.18","0.18","0.18","0.18","X","0.00","0.19","100","0.20","50","0.00",
="053260","台達電國票32購02","0","0","0","--","--","--","--"," ","0.00","1.00","25","1.01","10","346.50",
="053261","義隆國票32購02","720,000","23","668,190","0.93","0.96","0.91","0.91","-","0.04","1.02","25","1.03","10","119.00",
="053262","中工國票32購02","0","0","0","--","--","--","--"," ","0.00","0.96","25","0.97","10","10.00",
="053263","新光金國票32購02","0","0","0","--","--","--","--"," ","0.00","0.71","25","0.72","10","9.55",
="053264","農林國票31購01","0","0","0","--","--","--","--"," ","0.00","1.34","25","1.36","10","22.95",
="053265","總太國票31購01","60,000","2","36,500","0.60","0.61","0.60","0.61","+","0.02","0.62","25","0.64","10","28.65",
="053266","總太國票32購01","0","0","0","--","--","--","--"," ","0.00","0.73","25","0.74","10","28.65",
="053267","凌華國票31購01","0","0","0","--","--","--","--"," ","0.00","0.65","25","0.67","10","64.00",
="053268","精誠國票32購01","0","0","0","--","--","--","--"," ","0.00","0.77","25","0.78","10","110.50",
="053269","樺漢國票32購01","0","0","0","--","--","--","--"," ","0.00","1.12","25","1.13","10","261.50",
="05326U","創意凱基29售18","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","100","0.00",
="053270","緯穎國票32購02","321,000","10","159,700","0.50","0.53","0.49","0.53","+","0.12","0.51","25","0.52","10","1,700.00",
="053271","世紀鋼國票34購02","13,000","1","10,010","0.77","0.77","0.77","0.77","X","0.00","0.74","25","0.75","10","157.50",
="053272","力智兆豐31購02","217,000","18","155,240","0.73","0.75","0.68","0.73","+","0.02","0.73","1","--","0","221.50",
="053273","光寶科台新31購02","432,000","14","373,590","0.93","0.93","0.85","0.85","-","0.07","0.84","10","0.85","10","0.00",
="053274","中砂康和31購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","128.00",
="053275","長榮航康和31購03","0","0","0","--","--","--","--"," ","0.00","0.40","10","0.41","10","31.80",
="053276","台灣50第一34購01","0","0","0","--","--","--","--"," ","0.00","0.53","10","0.54","10","126.60",
="053277","滬深2X凱基37購02","337,000","15","233,880","0.71","0.71","0.65","0.65","-","0.06","0.64","100","0.65","40","14.77",
="053278","元油反凱基35購01","7,000","1","7,980","1.14","1.14","1.14","1.14","-","0.07","1.14","100","1.15","50","8.04",
="053279","東元凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.53","100","0.54","100","49.40",
="05327U","創意凱基29售19","0","0","0","--","--","--","--"," ","0.00","--","0","0.09","10","0.00",
="053280","中砂凱基32購02","4,000","1","1,360","0.34","0.34","0.34","0.34","-","0.01","0.33","100","0.34","50","128.00",
="053281","中砂凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.37","100","0.38","50","128.00",
="053282","裕隆凱基31購07","140,000","11","198,120","1.35","1.60","1.32","1.60","+","0.32","1.59","100","1.62","50","83.70",
="053283","鴻海凱基34購03","0","0","0","--","--","--","--"," ","0.00","0.39","499","0.40","30","106.00",
="053284","順德凱基31購01","0","0","0","--","--","--","--"," ","0.00","0.67","100","0.69","100","101.50",
="053285","台光電凱基32購02","0","0","0","--","--","--","--"," ","0.00","1.66","100","1.67","50","415.50",
="053286","凌陽凱基31購02","112,000","8","135,300","1.16","1.22","1.16","1.20","+","0.17","1.21","100","1.22","51","31.95",
="053287","友達凱基31購02","50,000","1","30,500","0.61","0.61","0.61","0.61","X","0.00","0.60","100","0.61","50","17.75",
="053288","聯發科凱基31購10","0","0","0","--","--","--","--"," ","0.00","1.89","499","1.90","20","709.00",
="053289","義隆凱基31購01","302,000","13","376,950","1.24","1.27","1.20","1.27","+","0.11","1.31","100","1.33","50","119.00",
="05328U","晶睿凱基29售04","0","0","0","--","--","--","--"," ","0.00","1.68","100","1.78","10","0.00",
="053290","農林凱基31購01","276,000","10","236,020","0.84","0.86","0.84","0.84","-","0.01","0.84","100","0.85","50","22.95",
="053291","欣興凱基32購03","0","0","0","--","--","--","--"," ","0.00","0.51","499","0.52","250","184.00",
="053292","總太凱基34購01","0","0","0","--","--","--","--"," ","0.00","0.63","100","0.64","100","28.65",
="053293","貿聯凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.17","100","0.18","100","248.50",
="053294","日月光凱基31購05","168,000","11","152,590","0.99","0.99","0.89","0.94","+","0.13","0.94","99","1.04","10","120.00",
="053295","正文凱基32購01","165,000","12","230,110","1.36","1.42","1.34","1.39","+","0.10","1.40","450","1.42","30","36.95",
="053296","邁達特凱基31購03","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","60.20",
="053297","精成科凱基31購03","211,000","16","212,520","1.01","1.06","0.94","0.94","-","0.02","0.92","100","0.93","50","54.90",
="053298","樺漢凱基32購01","0","0","0","--","--","--","--"," ","0.00","0.21","100","0.22","100","261.50",
="053299","穎崴凱基31購06","0","0","0","--","--","--","--"," ","0.00","0.22","100","0.23","100","602.00",
="05329U","電子類凱基2B售05","0","0","0","--","--","--","--"," ","0.00","0.16","100","0.17","50","0.00",
="053300","愛普凱基31購09","14,000","6","30,960","2.14","2.26","2.14","2.14","+","0.14","2.20","100","2.21","50","330.50",
="053301","緯穎凱基31購10","0","0","0","--","--","--","--"," ","0.00","0.41","100","0.42","100","1,700.00",
="053302","緯穎凱基31購11","0","0","0","--","--","--","--"," ","0.00","0.40","100","0.41","100","1,700.00",
="053303","威鋒電凱基31購02","0","0","0","--","--","--","--"," ","0.00","0.87","100","0.88","50","215.00",
="053304","采鈺凱基31購01","9,000","2","4,860","0.53","0.56","0.53","0.56","+","0.05","0.57","100","0.58","50","211.00",
="053305","東哥凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.25","100","0.30","100","426.50",
="053306","美時國泰34購01","224,000","6","191,560","0.79","0.86","0.79","0.86","+","0.09","0.83","499","0.84","30","257.00",
="053307","創意國泰34購01","78,000","1","70,200","0.90","0.90","0.90","0.90","+","0.10","0.85","10","0.86","10","1,485.00",
="053308","嘉澤國泰34購01","10,000","1","24,200","2.42","2.42","2.42","2.42","+","0.10","2.30","499","2.33","30","881.00",
="053309","世紀鋼國泰34購01","151,000","3","113,190","0.75","0.75","0.73","0.73","+","0.01","0.70","499","0.71","30","157.50",
="05330U","金融類凱基2A售08","0","0","0","--","--","--","--"," ","0.00","0.02","100","0.12","10","0.00",
="053310","美時群益31購07","10,000","1","5,600","0.56","0.56","0.56","0.56","X","0.00","0.55","25","0.58","10","257.00",
="053311","士紙群益32購01","0","0","0","--","--","--","--"," ","0.00","0.42","25","0.43","10","58.70",
="053312","聯電群益31購01","211,000","10","273,370","1.25","1.35","1.25","1.33","-","0.23","1.33","25","1.40","10","46.40",
