上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:112/06/26
代號,名稱,收盤 ,漲跌,開盤 ,最高 ,最低,均價 ,成交股數  ,成交金額(元),成交筆數 ,最後買價,最後買量(千股),最後賣價,最後賣量(千股),發行股數 ,次日參考價 , 次日漲停價 ,次日跌停價
"739453","譜瑞群益2A購01"," ---","--- ","---","---","---","1.23","0","0","0","1.40","499","1.50","10","5,000,000","1.50","2.05","0.95"
"739454","元太元大29購13","1.83","-0.64 ","1.87","1.89","1.77","1.84","199,000","366,170","4","1.76","300","1.77","10","5,000,000","1.83","3.34","0.32"
"739455","元太元大2A購13","1.50","-0.63 ","1.50","1.54","1.50","1.50","101,000","151,540","3","1.44","350","1.45","10","5,000,000","1.50","3.67","0.01"
"739456","立端元大29購02","0.87","-0.09 ","0.85","0.87","0.85","0.85","57,000","48,590","2","0.85","499","0.87","10","5,000,000","0.87","1.53","0.19"
"739457","旺矽元大28購02","2.53","-0.33 ","2.49","2.63","2.46","2.53","156,000","394,940","6","2.40","25","2.46","10","5,000,000","2.53","5.40","0.01"
"739458","信驊元大28購04","2.29","0.00 ","2.17","2.49","2.10","2.32","32,000","74,080","15","2.30","350","2.36","10","5,000,000","2.29","3.14","1.44"
"739459","神準元大29購01","0.75","-0.03 ","0.75","0.75","0.75","0.75","10,000","7,500","1","0.72","25","0.73","10","5,000,000","0.75","1.51","0.01"
"739460","華景電元大28購03"," ---","--- ","---","---","---","0.45","0","0","0","0.81","499","0.83","10","5,000,000","0.81","2.15","0.01"
"739461","精測元大28購03"," ---","--- ","---","---","---","0.16","0","0","0","0.11","499","0.12","10","5,000,000","0.12","1.01","0.01"
"739462","撼訊元大28購01"," ---","--- ","---","---","---","0.43","0","0","0","0.41","499","0.42","10","5,010,000","0.42","0.76","0.08"
"739463","聯亞元大28購02"," ---","--- ","---","---","---","0.47","0","0","0","0.04","499","0.14","10","5,000,000","0.06","0.92","0.01"
"739464","穩懋元大29購02"," ---","--- ","---","---","---","0.68","0","0","0","0.37","499","0.38","10","5,000,000","0.38","1.86","0.01"
"739465","寶雅元大28購03"," ---","--- ","---","---","---","0.61","0","0","0","0.66","25","0.69","10","5,000,000","0.69","3.02","0.01"
"739466","鐿鈦元大28購03"," ---","--- ","---","---","---","0.39","0","0","0","0.29","499","0.31","10","5,000,000","0.31","1.63","0.01"
"739467","鐿鈦元大2A購01"," ---","--- ","---","---","---","0.57","0","0","0","0.41","499","0.44","10","5,000,000","0.44","2.09","0.01"
"739468","網家兆豐28購01"," ---","--- ","---","---","---","0.50","0","0","0","0.03","10","0.04","10","5,000,000","0.04","0.54","0.01"
"739469","大江統一2A購02"," ---","--- ","---","---","---","0.26","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.58","0.01"
"739470","亨泰光統一28購01"," ---","--- ","---","---","---","0.57","0","0","0","0.54","10","0.55","10","5,000,000","0.54","0.83","0.25"
"739471","神準統一2A購03"," ---","--- ","---","---","---","0.30","0","0","0","0.27","10","0.28","10","5,000,000","0.28","0.76","0.01"
"739472","創惟統一2A購01"," ---","--- ","---","---","---","0.37","0","0","0","0.35","10","0.36","10","5,000,000","0.36","0.70","0.02"
"739473","雙鴻統一29購01"," ---","--- ","---","---","---","3.18","0","0","0","3.08","10","3.16","10","5,000,000","3.08","3.96","2.20"
"739474","瓦城麥證28購01"," ---","--- ","---","---","---","1.56","0","0","0","1.27","10","1.33","10","10,000,000","1.30","2.36","0.24"
"739475","藏壽司麥證2A購01","1.23","-0.03 ","1.18","1.28","1.13","1.17","400,000","466,550","17","1.12","10","1.20","10","5,000,000","1.23","1.87","0.59"
"739476","大江凱基2A購01","0.12","-0.01 ","0.12","0.12","0.12","0.12","5,000","600","1","0.11","100","0.12","100","5,000,000","0.12","1.39","0.01"
"739477","伍豐凱基28購01"," ---","--- ","---","---","---","4.15","0","0","0","4.37","100","4.47","10","5,000,000","4.37","7.15","1.57"
"739478","宜特凱基28購01","1.04","-0.12 ","1.14","1.25","1.04","1.10","244,000","267,640","6","1.05","100","1.06","50","5,000,000","1.04","2.11","0.01"
"739479","信驊凱基28購04"," ---","--- ","---","---","---","4.00","0","0","0","3.87","100","3.97","10","5,000,000","3.97","5.65","2.26"
"739480","信驊凱基29購01","3.08","+0.24","3.08","3.08","3.08","3.08","11,000","33,880","1","3.06","100","3.11","50","5,000,000","3.08","5.05","1.09"
"739481","威剛凱基28購01"," ---","--- ","---","---","---","3.77","0","0","0","2.92","100","2.95","10","5,000,000","2.95","5.45","0.43"
"739482","常珵凱基28購01"," ---","--- ","---","---","---","0.32","0","0","0","0.30","100","0.31","100","5,000,000","0.31","1.16","0.01"
"739483","漢磊凱基29購02","0.18","-0.06 ","0.20","0.20","0.18","0.19","100,000","19,000","2","0.18","100","0.19","100","5,000,000","0.18","2.02","0.01"
"739484","廣積凱基28購05"," ---","--- ","---","---","---","0.49","0","0","0","0.31","100","0.32","100","5,000,000","0.31","2.43","0.01"
"739485","藏壽司凱基29購02","0.58","-0.15 ","0.56","0.58","0.56","0.56","189,000","105,860","2","0.54","100","0.64","10","5,000,000","0.58","2.43","0.01"
"739486","雙鴻凱基29購02"," ---","--- ","---","---","---","7.10","0","0","0","6.95","100","7.15","10","5,000,000","6.95","10.40","3.41"
"739487","穩懋凱基29購02","0.38","-0.16 ","0.40","0.40","0.38","0.39","55,000","21,460","5","0.37","112","0.38","29","5,000,000","0.38","2.03","0.01"
"739488","力致永豐29購01","2.19","-0.12 ","2.03","2.34","2.03","2.11","139,000","293,300","7","2.18","499","2.19","10","5,000,000","2.19","3.93","0.45"
"739489","中天永豐2B購01"," ---","--- ","---","---","---","0.44","0","0","0","0.46","200","0.47","200","5,000,000","0.46","1.33","0.01"
"739490","中光電永豐28購01","0.71","+0.04","0.66","0.71","0.66","0.67","12,000","8,020","2","0.71","200","0.72","50","5,000,000","0.71","3.23","0.01"
"739491","六角永豐2A購01","0.83","-0.19 ","0.86","0.87","0.83","0.83","82,000","68,260","4","0.84","499","0.86","50","5,000,000","0.83","2.11","0.01"
"739492","合一永豐2B購03"," ---","--- ","---","---","---","0.46","0","0","0","0.49","499","0.50","200","5,000,000","0.50","1.21","0.01"
"739493","亞信永豐29購02","0.68","-0.08 ","0.67","0.68","0.67","0.67","155,000","104,600","2","0.68","200","0.69","112","5,000,000","0.68","1.21","0.15"
"739494","耕興永豐28購01"," ---","--- ","---","---","---","0.60","0","0","0","0.41","499","0.42","200","5,000,000","0.42","1.76","0.01"
"739495","萬潤永豐28購01","0.77","-0.25 ","0.84","0.86","0.77","0.84","477,000","398,940","13","0.76","200","0.77","2","5,000,000","0.77","2.40","0.01"
"739496","緯軟永豐29購01","1.03","-0.10 ","1.05","1.05","1.03","1.03","186,000","191,980","5","0.98","200","1.00","20","5,000,000","1.03","1.74","0.32"
"739497","合一統一28購05"," ---","--- ","---","---","---","0.68","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.79","0.01"
"739498","安勤統一2B購03"," ---","--- ","---","---","---","1.52","0","0","0","1.23","10","1.33","10","5,000,000","1.29","1.73","0.85"
"739499","神準統一2A購04","0.14","+0.01","0.14","0.14","0.14","0.14","2,000","280","1","0.12","10","0.13","10","5,000,000","0.14","0.59","0.01"
"739500","穩懋統一2A購03","0.32","-0.05 ","0.34","0.34","0.32","0.32","219,000","70,280","4","0.31","10","0.32","10","5,000,000","0.32","0.81","0.01"
"739501","晶宏國票29購03"," ---","--- ","---","---","---","0.41","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.25","0.01"
"739502","智崴國票29購01"," ---","--- ","---","---","---","0.28","0","0","0","0.14","25","0.15","10","5,000,000","0.15","1.47","0.01"
"739503","精測國票29購05","0.34","+0.01","0.31","0.34","0.30","0.32","15,000","4,750","3","0.33","25","0.35","10","5,000,000","0.34","1.85","0.01"
"739504","藏壽司國票29購02","0.34","-0.04 ","0.32","0.34","0.29","0.31","661,000","202,990","6","0.32","25","0.34","10","5,000,000","0.34","1.26","0.01"
"739505","元太中信28購03","0.12","-0.11 ","0.11","0.12","0.10","0.11","592,000","67,120","16","0.10","60","0.11","10","5,000,000","0.12","1.76","0.01"
"739506","信昌電中信28購01"," ---","--- ","---","---","---","0.36","0","0","0","0.27","30","0.28","30","5,000,000","0.28","1.04","0.01"
"739507","常珵國泰2A購01","0.61","-0.01 ","0.59","0.61","0.59","0.59","102,000","60,200","2","0.60","499","0.61","30","8,000,000","0.61","1.75","0.01"
"739508","中天群益28購09"," ---","--- ","---","---","---","0.60","0","0","0","0.53","25","0.55","10","5,000,000","0.53","1.59","0.01"
"739509","信昌電群益29購01","0.55","-0.05 ","0.55","0.55","0.55","0.55","119,000","65,450","1","0.54","25","0.55","10","5,000,000","0.55","1.61","0.01"
"739510","胡連群益29購01","0.68","-0.21 ","0.71","0.71","0.68","0.69","244,000","168,920","4","0.70","25","0.73","10","5,000,000","0.68","3.15","0.01"
"739511","六角元富29購01"," ---","--- ","---","---","---","1.04","0","0","0","0.91","25","0.93","25","5,000,000","0.93","1.77","0.09"
"739512","美琪瑪元富29購01"," ---","--- ","---","---","---","0.28","0","0","0","0.16","25","0.17","25","5,000,000","0.17","1.10","0.01"
"739513","藏壽司元富29購01","0.83","+0.01","0.83","0.83","0.83","0.83","2,000","1,660","2","0.79","15","0.86","10","5,000,000","0.83","1.75","0.01"
"739514","元太富邦2A購03","0.53","-0.18 ","0.46","0.55","0.46","0.53","348,000","182,780","21","0.50","10","0.51","10","10,000,000","0.53","1.14","0.01"
"739515","元太富邦2A購04","0.42","-0.23 ","0.42","0.42","0.42","0.42","10,000","4,200","1","0.42","10","0.43","10","10,000,000","0.42","1.44","0.01"
"739516","長聖富邦2A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.18","10","0.19","10","10,000,000","0.19","1.02","0.01"
"739517","合一麥證28購02"," ---","--- ","---","---","---","0.18","0","0","0","0.11","20","0.12","10","5,000,000","0.12","1.00","0.01"
"739518","神準麥證29購01","0.24","-0.05 ","0.24","0.24","0.24","0.24","50,000","12,000","1","0.25","10","0.26","10","10,000,000","0.24","2.16","0.01"
"739519","凡甲凱基28購01"," ---","--- ","---","---","---","1.35","0","0","0","1.61","100","1.63","50","5,000,000","1.63","3.23","0.03"
"739520","元太凱基28購11","0.43","-0.40 ","0.29","0.43","0.29","0.29","31,000","9,130","2","0.40","100","0.41","50","5,000,000","0.43","4.53","0.01"
"739521","神準凱基2A購01","0.20","-0.02 ","0.20","0.20","0.20","0.20","30,000","6,000","1","0.20","100","0.00","0","5,000,000","0.20","1.16","0.01"
"739522","群聯凱基28購02"," ---","--- ","---","---","---","1.97","0","0","0","1.66","100","1.67","50","5,000,000","1.67","4.29","0.01"
"739523","穩懋凱基28購07","0.74","-0.18 ","0.73","0.74","0.70","0.71","118,000","84,180","5","0.65","100","0.66","50","5,000,000","0.74","2.06","0.01"
"739524","寶雅凱基28購02"," ---","--- ","---","---","---","0.23","0","0","0","0.28","100","0.29","50","5,000,000","0.29","2.57","0.01"
"739525","寶雅凱基2A購01"," ---","--- ","---","---","---","0.43","0","0","0","0.39","100","0.40","100","5,000,000","0.40","1.82","0.01"
"739526","元太元大29購14","1.44","-0.57 ","1.36","1.44","1.29","1.34","382,000","510,190","7","1.33","400","1.34","10","5,000,000","1.44","3.12","0.01"
"739527","元太元大2A購14","1.16","-0.62 ","1.16","1.16","1.16","1.16","190,000","220,400","2","1.21","450","1.22","10","5,000,000","1.16","3.02","0.01"
"739528","元太元大2B購09","1.19","-0.45 ","1.21","1.21","1.15","1.21","111,000","134,070","4","1.10","499","1.11","10","5,000,000","1.19","3.52","0.01"
"739529","六角元大28購02"," ---","--- ","---","---","---","1.39","0","0","0","0.81","499","0.84","10","5,000,000","0.84","1.89","0.01"
"739530","台半元大28購02","0.64","-0.29 ","0.64","0.64","0.64","0.64","1,000","640","1","0.63","499","0.64","10","5,000,000","0.64","2.19","0.01"
"739531","立端元大2A購01"," ---","--- ","---","---","---","0.56","0","0","0","0.49","499","0.50","10","5,000,000","0.50","1.06","0.01"
"739532","光頡元大28購02","0.40","-0.07 ","0.40","0.40","0.40","0.40","5,000","2,000","1","0.37","499","0.38","10","5,003,000","0.40","1.05","0.01"
"739533","家登元大28購12"," ---","--- ","---","---","---","2.69","0","0","0","3.56","200","3.64","10","5,000,000","3.64","5.55","1.71"
"739534","神準元大28購03"," ---","--- ","---","---","---","0.42","0","0","0","0.23","25","0.24","10","5,000,000","0.24","1.63","0.01"
"739535","常珵元大28購01"," ---","--- ","---","---","---","0.33","0","0","0","0.32","499","0.33","10","5,000,000","0.33","1.19","0.01"
"739536","鈊象元大29購07","2.91","+0.39","2.50","2.91","2.50","2.57","27,000","69,480","4","2.79","300","2.85","10","5,000,000","2.91","7.10","0.01"
"739537","頎邦元大28購01"," ---","--- ","---","---","---","0.71","0","0","0","0.64","499","0.65","10","5,000,000","0.65","2.43","0.01"
"739538","精材元大28購03","1.10","+0.01","1.10","1.10","1.10","1.10","10,000","11,000","1","1.10","500","1.13","10","5,000,000","1.10","2.01","0.19"
"739539","精剛元大28購01"," ---","--- ","---","---","---","1.60","0","0","0","1.49","450","1.52","10","5,019,000","1.52","2.28","0.76"
"739540","聚和元大28購02"," ---","--- ","---","---","---","0.65","0","0","0","0.60","499","0.61","10","5,000,000","0.61","1.77","0.01"
"739541","德微元大28購02","0.74","-0.13 ","0.79","0.79","0.74","0.77","300,000","230,500","3","0.74","504","0.75","10","5,000,000","0.74","1.50","0.01"
"739542","聯亞元大28購03"," ---","--- ","---","---","---","0.08","0","0","0","0.07","549","0.08","10","5,000,000","0.08","0.49","0.01"
"739543","藏壽司元大2B購01","0.60","-0.03 ","0.59","0.60","0.51","0.53","536,000","284,300","22","0.55","25","0.57","10","5,090,000","0.60","1.58","0.01"
"739544","穩懋元大29購03"," ---","--- ","---","---","---","1.05","0","0","0","0.57","25","0.59","10","5,000,000","0.59","1.79","0.01"
"739545","91APP*永豐29購01"," ---","--- ","---","---","---","0.42","0","0","0","0.37","200","0.39","139","5,000,000","0.37","1.12","0.01"
"739546","大江永豐29購01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","200","0.05","10","5,000,000","0.05","1.17","0.01"
"739547","信昌電永豐29購01"," ---","--- ","---","---","---","0.70","0","0","0","0.55","499","0.56","200","5,000,000","0.56","1.96","0.01"
"739548","宣德永豐29購01","0.53","-0.01 ","0.58","0.60","0.53","0.59","122,000","71,660","6","0.48","200","0.49","200","5,000,000","0.53","1.62","0.01"
"739549","晶焱永豐29購01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","499","0.13","200","5,000,000","0.13","1.52","0.01"
"739550","榮剛永豐2B購01","1.86","-0.07 ","1.89","1.89","1.83","1.87","71,000","132,480","4","1.84","499","1.85","10","5,000,000","1.86","2.68","1.06"
"739551","譜瑞永豐29購01","1.05","-0.04 ","0.98","1.05","0.98","1.02","327,000","334,580","5","1.01","499","1.06","10","5,000,000","1.05","2.15","0.01"
"739552","合一中信28購01","0.10","+0.01","0.06","0.10","0.06","0.07","2,522,000","171,740","11","0.07","30","0.08","10","5,000,000","0.10","0.57","0.01"
"739553","神盾中信28購01","0.95","-0.19 ","0.75","1.00","0.75","0.92","16,000","14,750","3","0.95","10","1.05","10","5,000,000","0.95","3.15","0.01"
"739554","晶焱中信28購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","997","0.02","10","5,000,000","0.02","1.34","0.01"
"739555","中天國泰2A購01","0.53","+0.06","0.50","0.53","0.50","0.51","150,000","76,500","2","0.51","499","0.52","30","5,000,000","0.53","2.40","0.01"
"739556","台半國泰2A購01","0.85","-0.16 ","0.84","0.86","0.84","0.85","303,000","257,620","3","0.83","499","0.88","30","5,000,000","0.85","2.79","0.01"
"739557","漢磊國泰2A購01"," ---","--- ","---","---","---","0.50","0","0","0","0.31","499","0.32","30","5,000,000","0.32","1.58","0.01"
"739558","穩懋國泰2A購02","0.31","-0.06 ","0.31","0.31","0.31","0.31","30,000","9,300","1","0.29","10","0.30","10","5,000,000","0.31","1.96","0.01"
"739559","譜瑞國泰2A購01","2.28","-0.16 ","2.03","2.28","2.03","2.26","152,000","343,560","4","2.24","10","2.28","10","5,000,000","2.28","4.26","0.30"
"739560","良維群益28購02"," ---","--- ","---","---","---","0.09","0","0","0","0.07","25","0.08","10","5,000,000","0.08","3.28","0.01"
"739561","建達群益28購01"," ---","--- ","---","---","---","0.05","0","0","0","0.03","25","0.04","10","5,000,000","0.04","0.55","0.01"
"739562","常珵群益28購01"," ---","--- ","---","---","---","0.23","0","0","0","0.21","25","0.22","10","5,000,000","0.22","1.64","0.01"
"739563","撼訊群益28購01","0.35","-0.04 ","0.42","0.42","0.35","0.40","111,000","44,090","8","0.34","25","0.35","10","5,000,000","0.35","0.85","0.01"
"739564","元太兆豐29購04","0.60","-0.23 ","0.54","0.60","0.54","0.57","582,000","332,260","9","0.57","10","0.58","10","5,000,000","0.60","1.42","0.01"
"739565","元太元大29購15"," ---","--- ","---","---","---","1.43","0","0","0","0.86","499","0.87","10","5,000,000","0.87","3.47","0.01"
"739566","元太元大2A購15","0.93","-0.43 ","0.86","0.93","0.86","0.93","152,000","141,220","2","0.89","499","0.90","10","5,000,000","0.93","3.67","0.01"
"739567","六角元大28購03","0.50","-0.10 ","0.50","0.50","0.50","0.50","150,000","75,000","1","0.50","499","0.52","10","5,000,000","0.50","1.04","0.01"
"739568","正基元大28購03","0.66","+0.06","0.58","0.66","0.56","0.62","315,000","194,900","22","0.63","499","0.00","0","5,000,000","0.66","1.90","0.01"
"739569","先進光元大28購01","2.60","+0.42","2.24","2.60","2.24","2.27","54,000","122,400","3","2.53","25","2.60","10","5,000,000","2.60","4.70","0.44"
"739570","良維元大2A購01","0.20","-0.03 ","0.20","0.20","0.20","0.20","50,000","10,000","1","0.19","499","0.20","10","5,000,000","0.20","1.04","0.01"
"739571","威剛元大28購01"," ---","--- ","---","---","---","3.19","0","0","0","2.44","250","2.50","10","5,000,000","2.50","5.60","0.01"
"739572","家登元大29購02","2.20","+0.02","2.23","2.24","2.20","2.22","36,000","80,090","3","2.13","350","2.14","10","5,000,000","2.20","3.41","0.99"
"739573","神準元大29購02","0.27","-0.02 ","0.26","0.29","0.26","0.28","14,000","3,850","6","0.26","504","0.27","10","5,000,000","0.27","0.65","0.01"
"739574","常珵元大28購02","0.56","-0.01 ","0.56","0.56","0.56","0.56","15,000","8,400","1","0.54","499","0.55","10","5,000,000","0.56","1.19","0.01"
"739575","創惟元大29購03","0.39","-0.02 ","0.39","0.39","0.38","0.39","450,000","174,000","4","0.35","499","0.36","10","5,000,000","0.39","1.32","0.01"
"739576","晶焱元大28購03"," ---","--- ","---","---","---","0.20","0","0","0","0.19","499","0.20","10","5,000,000","0.20","0.99","0.01"
"739577","鈊象元大29購08"," ---","--- ","---","---","---","1.11","0","0","0","1.15","499","1.18","10","5,000,000","1.15","1.89","0.41"
"739578","精星元大28購01"," ---","--- ","---","---","---","0.22","0","0","0","0.20","499","0.21","10","5,000,000","0.21","1.70","0.01"
"739579","優群元大28購01"," ---","--- ","---","---","---","2.06","0","0","0","3.19","200","3.28","10","5,000,000","3.28","4.51","2.05"
"739580","優群元大2A購01"," ---","--- ","---","---","---","3.56","0","0","0","2.97","200","3.05","10","5,000,000","3.05","4.29","1.81"
"739581","聯亞元大28購04"," ---","--- ","---","---","---","0.24","0","0","0","0.05","499","0.06","10","5,000,000","0.06","0.85","0.01"
"739582","穩懋元大29購04"," ---","--- ","---","---","---","0.82","0","0","0","0.44","499","0.45","10","5,000,000","0.45","1.95","0.01"
"739583","驊訊元大28購01","0.15","-0.01 ","0.15","0.15","0.15","0.15","20,000","3,000","1","0.15","499","0.18","10","5,000,000","0.15","1.19","0.01"
"739584","合一元富28購03"," ---","--- ","---","---","---","0.45","0","0","0","0.41","25","0.42","25","5,000,000","0.42","1.11","0.01"
"739585","精材元富28購01","1.60","+0.10","1.52","1.68","1.52","1.59","187,000","297,800","7","1.52","25","1.57","25","5,000,000","1.60","2.82","0.38"
"739586","譜瑞國票29購02","3.21","-0.63 ","3.21","3.21","3.21","3.21","7,000","22,470","1","3.62","25","3.72","10","5,000,000","3.21","7.70","0.01"
"739587","大江統一2A購03"," ---","--- ","---","---","---","0.19","0","0","0","0.12","10","0.13","10","5,000,000","0.13","0.52","0.01"
"739588","元太統一28購02","0.24","-0.14 ","0.18","0.25","0.18","0.22","172,000","37,370","7","0.23","10","0.24","10","5,000,000","0.24","0.91","0.01"
"739589","元太統一2A購02"," ---","--- ","---","---","---","0.80","0","0","0","0.59","28","0.60","28","5,000,000","0.60","1.27","0.01"
"739590","元太統一32購01","0.55","-0.14 ","0.53","0.58","0.53","0.57","61,000","34,880","3","0.55","10","0.56","10","5,000,000","0.55","0.96","0.14"
"739591","合一統一2A購05"," ---","--- ","---","---","---","0.58","0","0","0","0.40","10","0.41","10","5,000,000","0.41","0.71","0.11"
"739592","合晶統一2A購01","0.48","-0.02 ","0.47","0.48","0.46","0.47","160,000","75,000","5","0.49","10","0.50","10","5,000,000","0.48","0.93","0.02"
"739593","良維統一2A購01"," ---","--- ","---","---","---","0.20","0","0","0","0.24","10","0.25","10","5,000,000","0.25","0.86","0.01"
"739594","佳邦統一2C購01","0.33","-0.01 ","0.33","0.33","0.33","0.33","8,000","2,640","1","0.32","10","0.33","10","5,000,000","0.33","0.63","0.03"
"739595","旺矽統一2C購01","1.15","-0.04 ","1.16","1.16","1.15","1.15","34,000","39,140","6","1.14","10","1.16","10","5,000,000","1.15","1.49","0.81"
"739596","晶宏統一32購01"," ---","--- ","---","---","---","0.36","0","0","0","0.31","10","0.32","10","5,000,000","0.32","0.51","0.13"
"739597","晶焱統一2B購01"," ---","--- ","---","---","---","0.52","0","0","0","0.29","10","0.30","10","5,000,000","0.30","0.58","0.02"
"739598","晶焱統一31購01","0.27","-0.03 ","0.27","0.27","0.27","0.27","5,000","1,350","1","0.27","10","0.28","10","5,000,000","0.27","0.46","0.08"
"739599","晶焱統一31購02","0.28","-0.02 ","0.28","0.28","0.28","0.28","30,000","8,400","1","0.28","10","0.29","10","5,000,000","0.28","0.44","0.12"
"739600","雍智統一2C購01","0.51","-0.06 ","0.53","0.53","0.49","0.51","983,000","498,060","24","0.50","10","0.51","10","5,000,000","0.51","0.84","0.18"
"739601","鈺創統一2A購02"," ---","--- ","---","---","---","0.30","0","0","0","0.22","10","0.23","10","5,000,000","0.23","0.69","0.01"
"739602","寶雅統一2A購01"," ---","--- ","---","---","---","0.46","0","0","0","0.44","10","0.45","10","5,000,000","0.45","0.79","0.11"
"739603","91APP*凱基29購01"," ---","--- ","---","---","---","0.51","0","0","0","0.49","100","0.59","10","5,000,000","0.54","2.04","0.01"
"739604","大江凱基28購02"," ---","--- ","---","---","---","0.05","0","0","0","0.01","100","0.05","100","5,000,000","0.05","2.60","0.01"
"739605","元太凱基29購05"," ---","--- ","---","---","---","1.37","0","0","0","0.76","100","0.78","50","5,000,000","0.78","3.85","0.01"
"739606","合晶凱基29購01","0.65","-0.03 ","0.62","0.65","0.62","0.64","60,000","38,400","2","0.64","100","0.65","50","5,000,000","0.65","5.20","0.01"
"739607","良維凱基29購01","0.17","-0.07 ","0.18","0.19","0.17","0.18","644,000","116,220","6","0.17","31","0.18","100","5,000,000","0.17","3.22","0.01"
"739608","欣銓凱基28購03"," ---","--- ","---","---","---","4.28","0","0","0","3.03","100","3.06","10","5,000,000","3.06","6.15","0.01"
"739609","胡連凱基29購02","1.14","-0.20 ","1.14","1.15","1.12","1.14","212,000","241,980","10","1.12","100","1.22","50","5,000,000","1.14","2.29","0.01"
"739610","原相凱基28購01","0.20","-0.05 ","0.20","0.20","0.20","0.20","50,000","10,000","2","0.19","100","0.20","50","5,000,000","0.20","1.41","0.01"
"739611","耕興凱基28購01"," ---","--- ","---","---","---","0.60","0","0","0","0.55","100","0.56","50","5,000,000","0.56","2.52","0.01"
"739612","創惟凱基2A購01","0.31","-0.05 ","0.32","0.32","0.31","0.31","45,000","14,000","2","0.31","100","0.32","50","5,000,000","0.31","0.87","0.01"
"739613","鈺創凱基28購03"," ---","--- ","---","---","---","0.20","0","0","0","0.10","100","0.11","100","5,000,000","0.11","2.23","0.01"
"739614","譜瑞凱基28購05","2.06","-0.19 ","2.02","2.06","2.02","2.04","20,000","40,800","2","1.99","100","2.09","10","5,000,000","2.06","3.16","0.96"
"739615","千附永豐2A購01"," ---","--- ","---","---","---","0.67","0","0","0","0.66","50","0.67","50","5,000,000","0.67","1.62","0.01"
"739616","太醫永豐29購01"," ---","--- ","---","---","---","1.29","0","0","0","0.91","499","0.92","10","5,000,000","0.92","2.09","0.01"
"739617","立端永豐2B購01","0.39","-0.04 ","0.38","0.39","0.38","0.38","154,000","58,560","3","0.39","200","0.40","50","5,000,000","0.39","0.87","0.01"
"739618","伍豐永豐28購01","2.92","+0.41","2.52","2.92","2.52","2.71","19,000","51,480","2","2.83","499","2.87","50","5,000,000","2.92","5.00","0.82"
"739619","宏觀永豐29購01"," ---","--- ","---","---","---","0.35","0","0","0","0.22","499","0.23","200","5,000,000","0.23","1.16","0.01"
"739620","健喬永豐2B購01"," ---","--- ","---","---","---","0.38","0","0","0","0.38","499","0.39","200","5,000,000","0.38","0.88","0.01"
"739621","鈦昇永豐29購01","1.11","-0.26 ","1.11","1.11","1.11","1.11","10,000","11,100","1","1.07","50","1.10","25","5,000,000","1.11","2.31","0.01"
"739622","鐿鈦永豐29購01"," ---","--- ","---","---","---","0.24","0","0","0","0.17","200","0.18","200","5,000,000","0.18","1.48","0.01"
"739623","91APP*統一2C購01","0.51","+0.01","0.50","0.51","0.50","0.51","2,000","1,010","2","0.50","11","0.51","10","5,000,000","0.51","0.66","0.36"
"739624","大江統一2C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.20","10","0.21","10","5,000,000","0.21","0.44","0.01"
"739625","六角統一2B購01","0.54","-0.06 ","0.55","0.56","0.54","0.55","70,000","38,500","5","0.54","10","0.55","10","5,000,000","0.54","0.87","0.21"
"739626","家登統一29購02"," ---","--- ","---","---","---","2.10","0","0","0","2.15","10","2.19","10","5,000,000","2.15","3.07","1.23"
"739627","晶呈統一32購01","0.54","0.00 ","0.54","0.54","0.54","0.54","10,000","5,400","1","0.53","10","0.54","10","5,000,000","0.54","0.72","0.36"
"739628","晶焱統一2A購01","0.26","0.00 ","0.26","0.26","0.26","0.26","10,000","2,600","1","0.24","20","0.25","10","5,000,000","0.26","0.64","0.01"
"739629","晶焱統一2C購02"," ---","--- ","---","---","---","0.18","0","0","0","0.16","10","0.17","10","5,000,000","0.17","0.50","0.01"
"739630","鈺創統一2A購03"," ---","--- ","---","---","---","0.46","0","0","0","0.32","10","0.33","10","5,000,000","0.33","0.88","0.01"
"739631","精測統一2C購01","0.48","-0.10 ","0.48","0.48","0.48","0.48","10,000","4,800","1","0.52","10","0.53","10","5,000,000","0.48","0.87","0.09"
"739632","雙鴻統一2C購01","2.77","+0.07","2.63","2.77","2.57","2.65","79,000","209,200","11","2.74","10","2.76","10","5,000,000","2.77","3.44","2.10"
"739633","振曜富邦2A購01"," ---","--- ","---","---","---","0.47","0","0","0","0.35","10","0.36","10","10,000,000","0.36","0.87","0.01"
"739634","智擎富邦2A購02"," ---","--- ","---","---","---","0.07","0","0","0","0.06","10","0.07","10","5,100,000","0.07","0.43","0.01"
"739635","合一中信28購02"," ---","--- ","---","---","---","0.40","0","0","0","0.15","30","0.16","10","5,000,000","0.16","0.63","0.01"
"739636","群聯中信29購01","0.68","-0.04 ","0.68","0.68","0.68","0.68","2,000","1,360","1","0.65","30","0.66","30","5,000,000","0.68","1.58","0.01"
