"111年06月01日 價格指數(臺灣證券交易所)"
"指數","收盤指數","漲跌(+/-)","漲跌點數","漲跌百分比(%)","特殊處理註記",
="070739","祥碩中信37購01","0","0","0","--","--","--","--"," ","0.00","0.35","499","0.36","100","15.50",
="070740","穎崴中信3C購01","192,000","10","139,980","0.65","0.79","0.65","0.79","+","0.11","0.73","100","0.74","37","68.00",
="070741","裕隆第一3A購01","2,027,000","39","1,924,300","0.87","1.11","0.87","1.04","+","0.17","1.03","499","1.04","37","78.20",
="070742","南亞科第一3A購01","35,000","2","60,800","1.74","1.74","1.73","1.73","-","0.17","1.73","499","1.75","12","289.00",
="070743","元債2X凱基36購07","210,000","14","185,280","0.92","0.92","0.84","0.86","-","0.05","0.84","50","0.86","5","119.00",
="070744","元債2X凱基3A購06","67,000","5","31,250","0.46","0.48","0.45","0.45","-","0.05","0.45","100","0.46","100","136.00",
="070745","中興電凱基36購10","0","0","0","--","--","--","--"," ","0.00","0.52","499","0.53","100","80.50",
="070746","美時凱基36購07","62,000","2","29,640","0.48","0.48","0.47","0.47","-","0.03","0.45","100","0.46","100","27.65",
="070747","華泰凱基36購05","1,000","1","710","0.71","0.71","0.71","0.71","X","0.00","0.68","499","0.69","100","37.25",
="070748","華泰凱基36購06","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.31","62","104.00",
="070749","華泰凱基37購02","311,000","16","370,490","1.20","1.23","1.16","1.18","-","0.15","1.17","100","1.18","100","57.80",
="070750","英業達凱基36購04","310,000","14","412,240","1.33","1.34","1.28","1.29","-","0.06","1.29","13","1.30","100","57.80",
="070751","英業達凱基37購03","47,000","4","25,790","0.55","0.55","0.54","0.54","-","0.01","0.53","499","0.54","27","16.10",
="070752","致茂凱基36購02","250,000","4","176,000","0.71","0.71","0.70","0.70","-","0.02","0.70","10","0.71","10","106.50",
="070753","技嘉凱基37購12","142,000","7","99,960","0.67","0.73","0.66","0.70","-","0.01","0.71","10","0.72","10","493.50",
="070754","漢唐凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.20","10","0.21","10","24.90",
="070755","仲琦凱基36購02","1,000","1","260","0.26","0.26","0.26","0.26","-","0.05","0.24","10","0.25","10","60.10",
="070756","飛宏凱基38購01","0","0","0","--","--","--","--"," ","0.00","0.50","10","0.51","10","241.50",
="070757","華新科凱基37購06","0","0","0","--","--","--","--"," ","0.00","0.82","10","0.83","10","55.20",
="070758","中工凱基39購01","0","0","0","--","--","--","--"," ","0.00","0.54","10","0.55","10","42.35",
="070759","長榮凱基37購08","0","0","0","--","--","--","--"," ","0.00","0.37","10","0.38","10","15.50",
="070760","陽明凱基36購02","95,000","5","77,850","0.85","0.85","0.81","0.81","-","0.08","0.81","10","0.83","10","119.00",
="070761","漢翔凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.43","10","0.45","10","104.00",
="070762","國泰金凱基36購02","256,000","14","248,040","0.97","0.98","0.95","0.96","-","0.06","0.95","15","0.96","10","57.80",
="070763","大立光凱基3A購02","25,000","1","25,250","1.01","1.01","1.01","1.01","-","0.04","1.00","10","1.01","10","57.80",
="070764","大立光凱基41購01","1,000","1","1,380","1.38","1.38","1.38","1.38","+","0.10","1.33","25","1.36","25","493.50",
="070765","聯詠凱基38購01","29,000","4","46,100","1.61","1.61","1.50","1.50","-","0.07","1.52","25","1.55","25","493.50",
="070766","智原凱基37購13","0","0","0","--","--","--","--"," ","0.00","0.59","25","0.60","25","36.10",
="070767","健鼎凱基36購03","0","0","0","--","--","--","--"," ","0.00","0.64","25","0.65","25","36.10",
="070768","緯創凱基36購10","155,000","9","109,450","0.71","0.71","0.67","0.67","+","0.06","0.67","25","0.68","25","17.60",
="070769","明泰凱基36購01","340,000","8","1,495,150","4.31","4.51","4.31","4.46","+","0.20","4.45","25","4.46","25","905.00",
="070770","智易凱基36購01","0","0","0","--","--","--","--"," ","0.00","1.05","25","1.06","25","42.35",
="070771","智易凱基38購01","8,000","2","3,280","0.41","0.41","0.41","0.41","X","0.00","0.40","25","0.41","25","8.80",
="070772","和碩凱基37購01","0","0","0","--","--","--","--"," ","0.00","0.21","25","0.22","25","8.80",
="070773","祥碩凱基3A購01","0","0","0","--","--","--","--"," ","0.00","0.36","25","0.37","25","8.80",
="070774","中磊凱基3B購01","288,000","4","403,520","1.44","1.44","1.39","1.39","-","0.13","1.33","25","1.43","25","289.00",
="070775","遠雄港凱基36購01","5,000","1","14,200","2.84","2.84","2.84","2.84","+","0.20","2.69","10","2.77","25","289.00",
="070776","啟碁凱基36購05","352,000","9","304,330","0.86","0.92","0.86","0.87","+","0.03","0.86","25","0.87","22","37.25",
="070777","啟碁凱基3B購01","0","0","0","--","--","--","--"," ","0.00","0.95","25","0.96","25","37.25",
="070778","洋基凱基37購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","2.01","25","57.80",
="070779","永道凱基36購01","2,000","1","5,540","2.77","2.77","2.77","2.77","-","0.03","2.78","25","2.79","25","57.80",
="070780","至上凱基36購03","27,000","8","83,200","3.12","3.17","3.03","3.03","-","0.15","3.06","25","3.07","25","57.80",
="070781","至上凱基3C購01","34,000","4","14,590","0.43","0.43","0.41","0.42","-","0.02","0.43","10","0.44","10","0.00",
="070782","勤誠凱基38購03","0","0","0","--","--","--","--"," ","0.00","1.55","998","1.56","950","0.00",
="070783","英業達國泰38購01","3,000","1","8,580","2.86","2.86","2.86","2.86","+","0.15","2.82","10","2.83","10","0.00",
="070784","大立光國泰38購01","0","0","0","--","--","--","--"," ","0.00","0.22","10","0.23","10","0.00",
="070785","大立光國泰38購02","5,000","1","3,250","0.65","0.65","0.65","0.65","+","0.02","0.60","10","0.61","10","0.00",
="070786","大立光國泰38購03","0","0","0","--","--","--","--"," ","0.00","0.26","10","0.27","10","0.00",
="070787","華泰富邦38購01","0","0","0","--","--","--","--"," ","0.00","0.64","10","0.65","10","0.00",
="070788","英業達富邦3A購01","230,000","7","553,900","2.28","2.46","2.28","2.35","-","0.02","2.35","300","2.38","250","493.50",
="070789","英業達富邦3C購01","26,000","4","28,870","1.07","1.12","1.07","1.12","+","0.04","1.07","499","1.08","450","493.50",
="070790","漢唐富邦37購01","150,000","6","407,440","2.75","2.77","2.66","2.69"," ","0.00","2.66","250","2.69","200","493.50",
="070791","長榮富邦3A購01","25,000","2","38,700","1.54","1.64","1.54","1.64","+","0.04","1.55","450","1.58","300","493.50",
="070792","新光金富邦38購01","122,000","5","263,240","2.20","2.21","2.12","2.12","-","0.07","2.13","350","2.15","300","493.50",
="070793","智易富邦37購01","0","0","0","--","--","--","--"," ","0.00","0.48","499","0.49","25","36.10",
="070794","啟碁康和36購01","16,000","3","42,020","2.52","2.64","2.52","2.64","+","0.13","2.54","300","2.55","50","33.40",
="070795","美時統一3C購01","10,000","1","10,400","1.04","1.04","1.04","1.04","+","0.02","1.01","499","1.02","499","106.50",
="070796","中華統一3C購01","514,000","6","509,000","1.01","1.01","0.99","0.99"," ","0.00","0.98","499","0.99","496","106.50",
="070797","正崴統一3C購03","20,000","3","31,150","1.50","1.58","1.50","1.58","+","0.08","1.21","1","1.57","13","106.50",
="070798","正崴統一3C購04","146,000","4","148,460","1.03","1.03","1.00","1.00","-","0.05","1.00","497","1.01","50","40.80",
="070799","仲琦統一43購02","0","0","0","--","--","--","--"," ","0.00","1.01","499","1.02","50","60.10",
="070800","大立光統一3C購01","0","0","0","--","--","--","--"," ","0.00","0.90","499","0.91","50","90.90",
="070801","大立光統一3C購02","15,000","1","12,900","0.86","0.86","0.86","0.86","-","0.02","0.86","499","0.87","200","49.55",
="070802","智易統一3C購01","297,000","13","445,920","1.41","1.54","1.41","1.54","+","0.10","1.53","499","1.54","50","55.20",
="070803","智易統一3C購02","62,000","2","77,540","1.17","1.27","1.17","1.27","+","0.07","1.29","499","1.30","50","55.20",
="070804","智易統一3C購03","0","0","0","--","--","--","--"," ","0.00","1.21","499","1.22","50","42.35",
="070805","合勤控統一3C購01","100,000","1","151,000","1.51","1.51","1.51","1.51"," ","0.00","1.55","499","1.56","499","132.50",
="070806","神達統一3B購02","0","0","0","--","--","--","--"," ","0.00","0.64","499","0.65","100","70.50",
="070807","啟碁統一41購01","10,000","1","7,300","0.73","0.73","0.73","0.73","X","0.00","0.71","499","0.72","100","70.50",
="070808","八方兆豐3C購01","342,000","20","511,820","1.34","1.60","1.34","1.43","+","0.10","1.43","499","1.45","50","68.00",
="070809","敦泰兆豐3C購02","75,000","5","106,490","1.36","1.45","1.36","1.45","+","0.20","1.38","499","1.39","50","39.60",
="070810","祥碩兆豐38購02","97,000","12","91,430","0.94","0.98","0.92","0.95","+","0.01","0.93","499","0.94","100","56.80",
="070811","啟碁兆豐39購01","199,000","9","161,210","0.83","0.83","0.77","0.81","+","0.05","0.80","499","0.81","100","56.80",
="070812","元債2X台新38購01","295,000","21","268,200","0.88","0.95","0.84","0.90","+","0.07","0.87","499","0.88","100","56.80",
="070813","國巨台新37購01","365,000","16","376,500","1.05","1.06","0.99","1.03","+","0.05","1.02","499","1.03","99","56.80",
="070814","世紀鋼台新36購02","2,000","1","580","0.29","0.29","0.29","0.29","+","0.01","0.30","499","0.31","25","39.20",
="070815","上証2X永豐36購02","264,000","11","402,110","1.60","1.60","1.45","1.45","-","0.13","1.45","499","1.46","499","119.00",
="070816","SGBR2X永豐36購02","78,000","4","45,460","0.57","0.59","0.57","0.59","+","0.02","0.58","499","0.59","400","37.25",
="070817","裕隆永豐38購03","18,000","2","13,920","0.74","0.80","0.74","0.80","X","0.00","0.75","499","0.76","300","37.25",
="070818","仁寶永豐39購01","376,000","22","526,040","1.35","1.43","1.32","1.37","+","0.06","1.34","499","1.35","200","37.25",
="070819","華泰永豐36購03","0","0","0","--","--","--","--"," ","0.00","1.06","499","1.07","300","37.25",
="070820","英業達永豐39購01","21,000","5","27,220","1.30","1.33","1.27","1.27","+","0.02","1.26","499","1.27","295","37.25",
="070821","華碩永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.65","499","0.66","150","53.60",
="070822","一詮永豐37購02","89,000","4","70,280","0.80","0.80","0.77","0.77","+","0.02","0.77","499","0.79","150","53.60",
="070823","智原永豐39購02","0","0","0","--","--","--","--"," ","0.00","0.47","499","0.48","250","53.60",
="070824","智易永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.53","499","0.54","200","53.60",
="070825","正文永豐39購01","0","0","0","--","--","--","--"," ","0.00","0.55","499","0.56","200","53.60",
="070826","中磊永豐37購01","101,000","10","109,900","1.06","1.18","1.06","1.14","+","0.02","1.11","499","1.12","150","401.00",
="070827","啟碁永豐37購02","46,000","1","24,380","0.53","0.53","0.53","0.53","-","0.01","0.51","499","0.52","499","104.00",
="070828","洋基永豐37購01","0","0","0","--","--","--","--"," ","0.00","0.48","50","0.53","10","333.00",
="070829","至上永豐38購01","102,000","4","164,330","1.61","1.62","1.58","1.62","-","0.05","1.62","499","1.63","499","57.80",
="070830","滬深2X元大36購09","418,000","16","770,300","1.88","1.88","1.77","1.78","-","0.14","1.80","499","1.81","499","57.80",
="070831","滬深2X元大38購04","0","0","0","--","--","--","--"," ","0.00","2.72","300","2.73","300","57.80",
="070832","SGBR2X元大36購02","196,000","13","366,650","1.93","1.94","1.84","1.86","-","0.12","1.88","499","1.89","499","57.80",
="070833","SGBR2X元大37購03","207,000","4","110,330","0.54","0.54","0.53","0.53","-","0.01","0.51","499","0.52","350","16.10",
="070834","中興電元大36購11","84,000","4","47,720","0.57","0.57","0.56","0.56"," ","0.00","0.53","499","0.54","400","16.10",
="070835","中興電元大36購12","559,000","7","304,210","0.55","0.57","0.53","0.55"," ","0.00","0.54","100","0.64","10","0.00",
="070836","中興電元大37購10","86,000","5","57,670","0.68","0.68","0.67","0.67","-","0.01","0.65","175","0.75","10","0.00",
="070837","國巨元大36購08","3,000","3","3,080","1.03","1.03","1.02","1.02","-","0.03","1.01","100","1.02","99","29.76",
="070838","國巨元大37購03","0","0","0","--","--","--","--"," ","0.00","0.56","100","0.57","100","21.76",
="070839","國巨元大38購02","30,000","4","47,100","1.55","1.60","1.55","1.60","-","0.03","1.57","100","1.58","50","493.50",
="070840","華泰元大36購11","0","0","0","--","--","--","--"," ","0.00","1.43","100","1.44","50","493.50",
="070841","華泰元大37購04","0","0","0","--","--","--","--"," ","0.00","0.52","100","0.53","100","36.10",
="070842","華泰元大38購01","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","36.10",
="070843","華邦電元大37購02","0","0","0","--","--","--","--"," ","0.00","0.46","100","0.47","100","36.10",
="070844","宏碁元大36購05","137,000","6","315,350","2.28","2.34","2.28","2.30","+","0.04","2.27","100","2.28","50","106.50",
="070845","宏碁元大36購06","0","0","0","--","--","--","--"," ","0.00","--","0","5.05","17","106.50",
="070846","燿華元大36購03","9,000","3","24,360","2.75","2.75","2.65","2.65","+","0.02","2.68","100","2.69","50","106.50",
="070847","技嘉元大36購24","30,000","3","31,010","1.04","1.04","1.03","1.03","-","0.06","1.01","100","1.02","50","40.80",
="070848","技嘉元大36購25","10,000","1","9,400","0.94","0.94","0.94","0.94","X","0.00","0.92","100","0.93","50","60.10",
="070849","技嘉元大36購26","0","0","0","--","--","--","--"," ","0.00","1.26","100","1.27","50","60.10",
="070850","仲琦元大36購03","0","0","0","--","--","--","--"," ","0.00","0.76","100","0.77","50","60.10",
="070851","仲琦元大36購04","9,000","9","8,940","1.04","1.04","0.98","1.00","X","0.00","1.03","100","1.04","50","60.10",
="070852","仲琦元大36購05","0","0","0","--","--","--","--"," ","0.00","1.71","100","1.72","50","60.10",
="070853","鉅祥元大36購02","164,000","4","325,040","1.99","2.08","1.96","2.08","X","0.00","2.19","100","2.20","50","48.40",
="070854","鉅祥元大36購03","0","0","0","--","--","--","--"," ","0.00","1.87","100","1.88","100","905.00",
="070855","鉅祥元大36購04","12,000","1","12,840","1.07","1.07","1.07","1.07","X","0.00","1.11","100","1.12","50","90.90",
="070856","長榮元大37購10","2,000","1","1,480","0.74","0.74","0.74","0.74","+","0.20","0.67","100","0.68","100","49.55",
="070857","長榮航元大37購11","12,000","2","18,060","1.47","1.61","1.47","1.61","+","0.10","1.63","100","1.64","50","55.20",
="070858","台驊控元大36購02","30,000","2","76,100","2.49","2.56","2.49","2.56","+","0.18","2.53","100","2.54","50","144.50",
="070859","晟銘電元大36購02","0","0","0","--","--","--","--"," ","0.00","0.93","100","0.94","50","42.35",
="070860","亞光元大36購01","0","0","0","--","--","--","--"," ","0.00","0.88","100","0.89","50","70.50",
="070861","聯詠元大36購06","0","0","0","--","--","--","--"," ","0.00","0.78","100","0.79","50","70.50",
="070862","聯詠元大36購07","61,000","5","73,020","1.20","1.22","1.15","1.15","-","0.04","1.19","100","1.20","50","173.00",
="070863","智原元大36購14","5,000","2","9,900","1.98","1.98","1.98","1.98","+","0.28","1.93","100","1.98","50","140.50",
="070864","智原元大37購06","0","0","0","--","--","--","--"," ","0.00","0.82","100","0.85","50","23.45",
="070865","智原元大38購04","15,000","1","13,800","0.92","0.92","0.92","0.92","+","0.04","0.89","100","0.90","50","38.20",
="070866","明泰元大36購01","0","0","0","--","--","--","--"," ","0.00","0.09","100","0.10","10","17.55",
="070867","揚明光元大36購01","0","0","0","--","--","--","--"," ","0.00","0.12","100","0.13","100","9.21",
="070868","牧德元大36購01","30,000","2","18,300","0.61","0.61","0.61","0.61","+","0.03","0.60","100","0.61","50","17.75",
="070869","正文元大36購01","195,000","21","148,560","0.69","0.80","0.68","0.72","X","0.00","0.70","100","0.71","50","68.00",
="070870","立積元大37購02","0","0","0","--","--","--","--"," ","0.00","1.42","100","1.43","50","78.20",
="070871","精成科元大36購01","31,000","1","49,910","1.61","1.61","1.61","1.61","+","0.10","1.63","100","1.64","50","36.60",
="070872","啟碁元大36購05","96,000","6","160,940","1.60","1.75","1.60","1.69","+","0.16","1.69","80","1.70","50","39.60",
="070873","啟碁元大37購04","9,000","2","10,100","1.12","1.13","1.12","1.13","X","0.00","1.11","100","1.12","50","39.60",
="070874","啟碁元大38購02","161,000","7","243,570","1.46","1.56","1.45","1.48","+","0.03","1.50","100","1.51","50","56.80",
="070875","緯穎元大36購10","302,000","22","549,370","1.76","1.89","1.75","1.81","+","0.13","1.79","100","1.80","50","56.80",
="070876","緯穎元大36購11","65,000","3","243,520","3.76","3.76","3.62","3.62","-","0.22","3.53","100","3.58","50","289.00",
="070877","至上元大36購03","60,000","1","253,800","4.23","4.23","4.23","4.23","-","0.13","3.96","100","4.01","50","289.00",
="070878","至上元大36購04","107,000","9","240,640","2.17","2.30","2.17","2.20","-","0.13","2.13","100","2.16","50","289.00",
="070879","至上元大36購05","205,000","10","418,240","2.13","2.13","1.82","1.83","-","0.28","1.82","100","1.83","50","119.00",
="070880","臺股指元大37購01","174,000","10","315,080","1.94","1.94","1.63","1.63","-","0.31","1.63","100","1.64","50","119.00",
="070881","臺股指元大37購02","55,000","2","24,150","0.44","0.44","0.43","0.43","-","0.09","0.46","100","0.51","5","136.00",
="070882","臺股指元大37購03","345,000","14","264,610","0.75","0.82","0.73","0.77","+","0.03","0.76","100","0.77","50","37.25",
="070883","臺股指元大37購04","85,000","9","37,250","0.43","0.47","0.43","0.44","+","0.01","0.44","98","0.45","100","37.25",
="070884","臺股指元大37購05","38,000","4","28,500","0.75","0.75","0.75","0.75","+","0.01","0.76","100","0.77","50","37.25",
="070885","臺股指元大37購06","0","0","0","--","--","--","--"," ","0.00","0.65","100","0.66","100","37.25",
="070886","臺股指元大37購07","10,000","1","7,700","0.77","0.77","0.77","0.77","+","0.10","0.74","100","0.75","50","53.60",
="070887","科技息群益36購02","10,000","1","6,400","0.64","0.64","0.64","0.64","+","0.10","0.61","100","0.62","50","53.60",
="070888","中興電群益36購07","45,000","8","138,920","3.09","3.11","3.05","3.05","-","0.27","3.07","100","3.08","50","57.80",
="070889","宏泰群益37購01","18,000","4","61,510","3.49","3.49","3.38","3.38","-","0.35","3.38","100","3.39","50","57.80",
="070890","川湖群益36購04","20,000","2","32,300","1.63","1.63","1.60","1.60","-","0.04","1.62","100","1.63","100","57.80",
="070891","鴻海群益36購04","29,000","3","61,940","2.16","2.16","2.09","2.09","-","0.03","2.09","100","2.10","50","57.80",
="070892","國巨群益36購04","97,000","5","241,780","2.54","2.56","2.44","2.49","-","0.05","2.49","100","2.50","50","57.80",
="070893","華泰群益36購03","7,000","1","20,230","2.89","2.89","2.89","2.89","+","0.14","3.51","100","3.57","50","161.00",
="070894","華邦電群益36購05","0","0","0","--","--","--","--"," ","0.00","0.04","100","0.10","10","16.10",
="070895","智邦群益36購02","0","0","0","--","--","--","--"," ","0.00","1.55","10","1.57","10","31.52",
="070896","英業達群益36購02","30,000","1","22,500","0.75","0.75","0.75","0.75","+","0.01","0.74","10","0.75","10","69.40",
="070897","技嘉群益36購16","430,000","2","636,400","1.48","1.48","1.48","1.48","+","0.01","1.50","10","1.51","15","905.00",
="070898","精元群益37購01","0","0","0","--","--","--","--"," ","0.00","0.08","25","0.09","10","11.10",
="070899","正崴群益36購01","0","0","0","--","--","--","--"," ","0.00","0.62","25","0.63","10","36.10",
="070900","漢唐群益36購01","449,000","16","427,450","0.97","0.97","0.93","0.95","+","0.01","0.95","25","0.96","21","106.50",
="070901","南亞科群益36購01","0","0","0","--","--","--","--"," ","0.00","0.43","25","0.44","10","33.15",
="070902","偉詮電群益36購04","0","0","0","--","--","--","--"," ","0.00","1.24","25","1.28","10","60.10",
="070903","華新科群益36購05","0","0","0","--","--","--","--"," ","0.00","1.64","25","1.66","10","549.00",
="070904","長榮群益36購08","681,000","6","1,411,400","2.00","2.10","2.00","2.10","+","0.13","2.09","25","2.10","10","905.00",
="070905","富邦金群益36購02","0","0","0","--","--","--","--"," ","0.00","0.11","25","0.12","10","54.70",
="070906","兆豐金群益36購01","0","0","0","--","--","--","--"," ","0.00","0.16","25","0.17","10","15.95",
="070907","兆豐金群益37購01","0","0","0","--","--","--","--"," ","0.00","0.37","25","0.38","10","38.20",
="070908","大立光群益37購04","0","0","0","--","--","--","--"," ","0.00","0.53","25","0.54","10","17.75",
="070909","晟銘電群益38購01","0","0","0","--","--","--","--"," ","0.00","0.58","25","0.59","10","26.50",
="070910","奇鋐群益36購03","105,000","12","160,090","1.43","1.60","1.43","1.51","+","0.13","1.49","25","1.51","10","410.00",
="070911","亞光群益36購01","108,000","7","294,730","2.47","2.86","2.47","2.69","+","0.20","2.65","25","2.69","10","410.00",
="070912","聯詠群益36購04","0","0","0","--","--","--","--"," ","0.00","2.26","25","2.28","10","410.00",
="070913","智原群益36購15","244,000","13","283,730","1.16","1.21","1.14","1.15","-","0.02","1.14","25","1.16","10","39.20",
="070914","緯創群益36購08","86,000","8","54,370","0.66","0.67","0.61","0.63","-","0.21","0.61","25","0.62","10","166.00",
="070915","聯鈞群益38購02","7,000","3","22,000","3.14","3.16","3.14","3.16","X","0.00","3.15","25","3.16","10","62.00",
="070916","智易群益38購02","1,000","1","2,180","2.18","2.18","2.18","2.18","-","0.13","2.15","25","2.19","10","2,935.00",
="070917","大聯大群益36購02","537,000","11","1,162,060","1.66","2.26","1.65","2.26","+","0.79","2.26","4","2.60","30","321.50",
="070918","材料群益36購10","46,000","4","157,660","3.38","3.48","3.38","3.42","-","0.10","3.41","25","3.42","10","57.80",
="070919","祥碩群益36購03","0","0","0","--","--","--","--"," ","0.00","2.56","25","2.57","10","57.80",
="070920","祥碩群益37購03","134,000","5","94,220","0.60","0.87","0.60","0.87","+","0.36","0.92","25","--","0","247.50",
="070921","中磊群益3A購01","0","0","0","--","--","--","--"," ","0.00","0.11","10","0.12","10","11.10",
="070922","瑞儀群益37購01","224,000","11","286,100","1.22","1.46","1.22","1.35","+","0.13","1.34","10","1.35","10","410.00",
="070923","華孚群益36購07","0","0","0","--","--","--","--"," ","0.00","0.74","499","0.75","58","25.70",
="070924","啟碁群益38購03","0","0","0","--","--","--","--"," ","0.00","0.29","499","0.30","100","29.10",
="070925","啟碁群益3C購01","0","0","0","--","--","--","--"," ","0.00","1.50","499","1.51","100","144.50",
="070926","緯穎群益36購08","200,000","1","60,000","0.30","0.30","0.30","0.30","X","0.00","0.28","100","0.29","100","23.70",
="070927","南電群益36購03","0","0","0","--","--","--","--"," ","0.00","0.27","499","0.28","100","17.55",
="070928","致新群益36購01","2,000","1","80","0.04","0.04","0.04","0.04","X","0.00","0.03","100","0.04","10","107.00",
="070929","高力群益39購02","330,000","8","547,250","1.68","1.69","1.63","1.69","+","0.04","0.76","75","--","0","62.00",
="070930","臺股指群益37購02","273,000","4","269,520","0.99","0.99","0.96","0.96","+","0.01","0.94","499","0.95","100","171.50",
="070931","臺股指群益37購03","1,028,000","34","1,003,580","0.92","1.02","0.92","0.94","-","0.08","0.94","85","0.96","38","2,935.00",
="070932","臺股指群益37購04","1,000","1","570","0.57","0.57","0.57","0.57","X","0.00","0.52","499","0.53","100","37.25",
="070933","臺股指群益37購05","1,000","1","340","0.34","0.34","0.34","0.34","X","0.00","0.30","25","0.33","10","43.50",
="070934","京元電國票37購01","942,000","52","3,260,700","3.02","3.87","3.02","3.74","+","0.67","3.71","25","3.74","10","114.50",
="070935","陽明國票36購01","75,000","2","144,500","1.91","1.96","1.91","1.96","+","0.26","1.91","25","1.92","10","549.00",
="070936","陽明國票37購01","195,000","7","467,900","2.33","2.51","2.29","2.37","+","0.17","2.33","25","2.36","10","549.00",
="070937","亞光國票36購01","0","0","0","--","--","--","--"," ","0.00","1.96","25","1.99","10","549.00",
="070938","亞光國票37購01","0","0","0","--","--","--","--"," ","0.00","1.46","25","1.47","10","549.00",
="070939","台灣50元富39購05","1,237,000","18","2,024,210","1.63","1.70","1.63","1.64","-","0.02","1.63","4","--","0","136.00",
="070940","元油反元富36購01","35,000","2","85,750","2.45","2.45","2.45","2.45","+","0.03","2.54","25","2.55","10","905.00",
="070941","SGBR2X元富36購03","0","0","0","--","--","--","--"," ","0.00","2.84","25","2.85","10","905.00",
="070942","道瓊銀元富36購01","0","0","0","--","--","--","--"," ","0.00","3.10","25","3.11","10","905.00",
="070943","華榮元富39購01","111,000","21","137,350","1.19","1.32","1.19","1.23","-","0.04","1.22","25","1.23","10","49.55",
="070944","大亞元富38購01","0","0","0","--","--","--","--"," ","0.00","2.49","25","2.50","10","144.50",
="070945","中鋼元富39購01","0","0","0","--","--","--","--"," ","0.00","3.55","25","3.56","10","144.50",
="070946","第一銅元富39購01","4,000","1","18,920","4.73","4.73","4.73","4.73","X","0.00","4.93","25","--","0","144.50",
="070947","大成鋼元富39購01","10,000","2","13,450","1.36","1.36","1.33","1.33","X","0.00","1.30","25","1.31","10","42.35",
="070948","廣宇元富39購01","459,000","13","454,680","0.99","1.04","0.98","1.04","+","0.08","1.01","25","1.02","10","126.00",
="070949","正崴元富39購01","1,000","1","3,130","3.13","3.13","3.13","3.13","+","0.27","3.06","25","3.07","10","126.00",
="070950","仲琦元富36購01","5,000","2","11,280","2.24","2.26","2.24","2.26","+","0.08","2.17","25","--","0","26.95",
="070951","華新科元富37購05","125,000","4","69,500","0.56","0.56","0.51","0.51","-","0.07","0.48","25","0.50","10","12.10",
="070952","華新科元富37購06","5,000","1","1,850","0.37","0.37","0.37","0.37","X","0.00","0.38","25","0.46","5","54.70",
="070953","台驊控元富36購01","148,000","13","150,870","1.04","1.04","1.00","1.02","-","0.05","0.99","25","1.00","10","1,655.00",
="070954","正文元富39購01","0","0","0","--","--","--","--"," ","0.00","0.83","25","0.84","10","924.00",
="070955","祥碩元富37購03","102,000","7","162,960","1.57","1.63","1.57","1.57","-","0.17","1.57","25","--","0","289.00",
="070956","祥碩元富37購04","0","0","0","--","--","--","--"," ","0.00","0.06","25","0.07","10","107.00",
="070957","啟碁元富36購01","330,000","13","253,360","0.77","0.79","0.74","0.74","-","0.01","0.73","25","0.78","10","171.50",
="070958","矽力元富36購03","100,000","2","81,000","0.81","0.81","0.81","0.81","+","0.02","0.84","25","0.85","10","258.50",
="070959","臺股指元富36購05","224,000","7","359,280","1.60","1.68","1.59","1.59"," ","0.00","0.25","10","--","0","2,935.00",
="070960","臺股指元富36購06","4,000","4","1,840","0.44","0.48","0.44","0.48","X","0.00","0.45","25","0.49","10","53.60",
="070961","臺股指元富36購07","0","0","0","--","--","--","--"," ","0.00","0.82","25","0.83","10","53.60",
="070962","中石化法興37購01","73,000","4","110,220","1.51","1.51","1.50","1.51","+","0.04","1.52","100","1.53","100","20.87",
="070963","中興電法興37購01","0","0","0","--","--","--","--"," ","0.00","0.28","100","0.29","50","11.10",
="070964","美時法興36購01","0","0","0","--","--","--","--"," ","0.00","0.29","100","0.30","50","11.10",
="070965","鴻海法興36購02","154,000","10","286,860","1.92","1.92","1.82","1.83","-","0.05","1.85","100","1.86","50","493.50",
="070966","國巨法興36購01","0","0","0","--","--","--","--"," ","0.00","1.31","100","1.32","50","69.40",
="070967","陽明法興36購01","24,000","1","21,600","0.90","0.90","0.90","0.90","+","0.01","0.89","100","0.90","50","43.50",
="070968","華航法興36購01","1,033,000","32","1,785,060","1.66","1.81","1.66","1.77","+","0.22","1.70","100","1.71","100","114.50",
="070969","萬海法興36購01","41,000","5","34,240","0.82","0.84","0.82","0.84","X","0.00","0.79","100","0.81","50","17.60",
="070970","大立光法興36購02","173,000","8","452,840","2.63","2.66","2.57","2.58","+","0.10","2.62","100","2.63","50","905.00",
="070971","聯詠法興36購01","126,000","5","202,840","1.61","1.61","1.60","1.61"," ","0.00","1.55","100","1.56","50","46.35",
="070972","景碩法興37購01","20,000","3","47,550","2.30","2.43","2.30","2.43","+","0.19","2.43","100","2.44","50","144.50",
="070973","日月光法興36購02","0","0","0","--","--","--","--"," ","0.00","1.56","100","1.57","100","126.00",
